"","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2"
"COG3960",250,0,96,6,13,4,9,90,2,2,3,2,1,104,16,30,1,1,0,56
"COG3961",58,20,21,127,31,8,19,27,31,30,13,25,39,141,273,31,42,15,42,24
"COG3962",125,3340,539,3062,2206,5630,3368,1735,1531,3706,2133,5103,2715,456,2053,1319,3657,4720,3480,206
"COG3963",298,42,211,174,203,22,101,16,62,73,224,58,59,41,313,69,104,45,72,574
"COG3964",75,271,97,291,1466,51,343,147,602,449,1059,249,461,82,1899,185,373,134,374,57
"COG3965",665,9,260,6,85,2,0,27,248,2,45,5,27,1003,18,141,8,22,2,168
"COG3967",61,20,313,43,94,3,39,45,47,23,169,22,208,12,36,45,3,5,18,734
"COG3968",147,286,321,598,137,26,308,62,133,172,129,71,196,59,74,513,195,28,206,161
"COG3969",555,41,4087,35,2,35,1,3879,2,16,7,52,11,1164,52,31,29,43,23,337
"COG3970",129,210,165,430,445,140,277,139,174,339,502,373,402,26,901,91,388,294,236,798
"COG3971",1409,2254,796,2318,2169,2732,1990,604,3235,2137,1776,2375,2475,1548,2823,955,2318,2242,2162,1358
"COG3972",17,15,394,7,12,4,4,14,32,69,17,2,5,278,326,39,10,19,4,18
"COG3973",24,247,7,365,1760,112,104,81,1067,29,1687,228,140,10,645,798,150,98,343,9
"COG3975",1983,1167,2146,1885,682,293,1227,384,1683,884,950,831,1504,1930,813,1409,1633,411,1007,3420
"COG3976",1,1,56,4,44,0,6,1,1,0,6,0,0,0,7,6,2,0,0,421
"COG3977",25,62,36,84,440,46,62,15,310,80,248,45,73,70,209,164,73,34,65,36
"COG3978",6,0,13,0,2,0,0,0,18,0,0,0,2,5,1,58,0,0,0,0
"COG3979",1177,2816,900,3946,2173,1412,3379,2641,1873,3428,2589,2299,3986,2744,3215,2755,2402,3169,5490,3820
"COG3980",933,342,309,340,927,258,269,95,1269,257,1239,379,426,1494,1446,1932,623,460,577,87
"COG3981",68,5,29,4,39,0,11,2,46,30,22,2,12,59,97,562,7,10,25,1
"COG4006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4012",7,0,0,10,12,0,0,0,4,2,7,0,0,0,63,2,0,0,0,0
"COG4021",47,19,3,5,2,13,12,0,0,0,16,4,16,10,5,19,1,0,6,0
"COG4032",204,710,301,689,2085,857,691,410,1052,762,1909,771,765,305,1992,1081,837,813,1027,174
"COG4034",0,27,0,0,0,7,5,5,0,9,1,13,7,2,73,0,8,14,41,0
"COG4043",33,1,66,0,0,9,3,1,9,3,2,2,2,5,11,265,2,4,1,0
"COG4044",0,0,1,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0
"COG4046",61,58,0,14,2312,8,30,18,1260,0,2444,4,9,18,1112,3246,20,0,363,0
"COG4063",11,1,0,0,3,0,0,0,4,0,5,0,3,0,1,0,0,0,16,0
"COG4067",2663,639,813,573,1009,478,562,419,1442,612,325,362,267,1013,320,752,428,425,383,1317
"COG4083",2,275,42,453,47,37,307,92,34,349,66,216,585,17,127,20,161,214,309,1
"COG4085",0,6,0,6,34,19,10,0,21,9,49,10,6,1,16,11,5,3,2,1
"COG4087",0,0,17,0,1,0,0,0,0,4,3,0,0,24,9,3,0,0,0,0
"COG4088",0,19,0,63,0,1,4,7,1,1,0,8,41,0,0,3,16,3,51,0
"COG4091",202,1495,158,1617,1141,1974,1515,691,572,1592,1389,1781,905,328,1392,475,1630,1462,1353,298
"COG4092",0,1,0,8,1,0,0,0,0,2,2,0,0,0,7,0,12,0,0,0
"COG4093",6,6,39,9,24,0,3,2,15,2,10,1,0,25,4,10,2,2,0,165
"COG4094",391,957,266,366,372,386,825,124,236,831,281,930,1036,211,168,168,991,953,286,762
"COG4095",71,337,18,217,113,108,376,46,84,243,121,93,364,33,65,78,369,287,289,88
"COG4096",6213,772,1886,1029,1293,725,1108,453,1563,1289,700,740,690,3626,1653,1893,1158,796,591,1526
"COG4097",421,50,328,96,584,10,86,51,205,45,145,21,285,252,74,139,63,39,30,1821
"COG4099",206,911,247,1230,1108,406,959,208,697,706,1452,694,1076,77,1737,476,816,473,1072,202
"COG4100",11,1461,503,530,10,863,1117,167,1,1088,21,2438,1662,20,3,4,1546,1761,365,0
"COG4101",3,100,11,79,265,53,116,42,132,78,427,168,321,12,629,87,204,283,367,62
"COG4102",746,2445,460,2781,6083,2580,2344,10331,2846,1872,4719,2372,2123,3661,5168,1017,2491,2101,2479,1409
"COG4103",777,671,322,681,479,663,699,194,922,752,308,433,537,592,400,263,539,455,431,153
"COG4104",307,79,450,66,80,47,67,569,168,71,7,45,43,152,10,120,40,158,18,56
"COG4105",2897,4151,1195,4024,3034,5761,4359,1366,2933,4497,3277,4294,3511,2019,3827,2772,4179,4480,4532,1846
"COG4106",69,30,84,31,257,21,33,59,95,16,152,43,68,51,206,41,45,31,41,112
"COG4107",142,157,52,17,39,4,14,15,63,35,10,19,55,69,22,48,29,21,184,130
"COG4108",4154,2613,2326,2017,1728,1635,2926,693,2999,2827,1249,3532,3592,2629,1103,3012,3248,2701,1551,3575
"COG4110",288,9,63,5,79,3,2,8,98,11,6,3,5,190,29,23,5,8,6,21
"COG4111",13,14,41,20,56,1,36,3,29,25,25,10,6,7,80,193,13,9,9,482
"COG4112",116,25,19,35,24,1,15,0,24,19,30,10,21,67,74,4,20,4,15,8
"COG4113",63,1,4,5,4,1,4,0,2,7,2,0,0,0,8,1,3,1,0,70
"COG4114",6,0,19,3,25,8,4,7,34,4,6,0,2,118,4,20,0,9,0,93
"COG4115",128,25,107,13,73,1,27,12,161,7,32,5,46,218,41,51,21,8,6,64
"COG4117",221,15,204,54,154,10,41,27,55,6,180,11,10,21,47,22,28,6,16,678
"COG4118",1,7,0,1,26,0,0,1,3,0,4,2,7,8,4,2,0,0,0,9
"COG4119",44,7,84,19,24,1,17,81,5,10,33,9,8,11,13,0,3,1,3,1
"COG4120",95,9,60,18,107,3,8,58,25,2,3,0,1,74,6,24,6,10,0,75
"COG4121",3441,1928,1203,1600,1079,1322,2395,583,2983,2253,698,2042,2490,1952,1018,1643,2225,1955,1256,1366
"COG4122",314,2743,620,2540,2994,3654,2669,1225,1749,2602,2397,1872,1440,300,1594,1934,1503,1844,2155,629
"COG4123",1109,533,470,575,322,297,511,122,840,412,329,402,449,1431,394,613,508,417,467,536
"COG4124",13,16,48,84,29,6,149,12,66,111,150,19,7,86,41,271,51,9,3,20
"COG4125",91,13,59,9,106,3,1,32,39,4,4,1,3,114,5,36,4,1,3,110
"COG4126",514,384,198,371,1212,257,345,194,749,314,994,497,468,212,561,438,356,433,409,354
"COG4127",59,50,65,73,92,36,99,66,57,83,96,57,41,77,108,93,66,74,116,36
"COG4128",81,1,9,3,27,1,0,0,4,2,0,0,0,10,7,92,24,0,0,3
"COG4130",4,37,5,22,52,23,38,37,49,37,60,30,39,18,81,22,50,67,66,1
"COG4132",18,0,34,3,58,0,9,4,6,4,2,0,3,64,6,18,0,1,0,985
"COG4133",1616,1102,690,1149,880,1477,1399,418,1290,1374,787,1053,1088,1238,943,649,1352,1354,1153,1051
"COG4134",543,379,194,310,264,274,238,84,1043,269,265,318,305,839,172,410,198,184,192,391
"COG4135",893,435,334,276,356,262,228,95,1480,224,272,325,274,1235,138,575,178,163,161,452
"COG4136",376,122,139,112,126,56,53,37,527,77,79,86,87,419,51,214,51,36,31,172
"COG4137",1644,393,474,188,547,243,141,162,1393,145,332,131,298,1362,367,604,244,140,205,232
"COG4138",599,3,258,0,53,1,0,19,105,8,43,1,15,879,126,39,3,10,1,0
"COG4139",2,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4143",56,1024,142,1467,1285,845,1249,277,722,1122,1279,994,1331,81,799,543,1028,939,882,192
"COG4145",511,427,245,545,885,306,389,106,535,236,890,482,1005,334,1357,539,457,560,955,76
"COG4146",3713,5000,1821,3523,3055,3036,4457,1831,6048,4227,4213,3353,3423,5680,3788,5215,3401,3215,3984,1176
"COG4147",4678,7840,1796,6747,2437,10526,7059,2914,4109,8224,2603,8384,6319,3596,5064,2333,6736,7393,8118,2792
"COG4148",1721,433,615,387,1222,205,280,123,1825,307,859,326,478,1649,1139,661,440,290,251,468
"COG4149",867,377,565,485,1008,190,262,151,1333,284,953,365,452,1033,793,573,441,296,288,1042
"COG4150",373,17,212,11,319,7,6,31,158,5,55,0,21,338,23,186,13,33,2,202
"COG4152",263,509,734,835,441,326,801,93,170,539,365,271,315,125,241,158,303,220,367,1954
"COG4154",36,514,41,373,489,757,383,95,269,457,450,427,423,21,273,241,475,563,410,411
"COG4158",33,39,25,97,48,23,96,52,24,110,40,79,39,1,62,24,146,80,67,80
"COG4160",412,1595,233,1242,1407,2479,1336,465,928,1464,1383,1330,1134,626,1520,796,1370,1715,1803,312
"COG4161",2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4166",4592,3695,1644,4392,6075,3232,4563,1153,3873,4591,5329,3735,4544,1563,5645,6247,5221,5038,4626,5785
"COG4167",670,136,247,5,76,1,1,26,634,18,79,3,55,1024,140,274,4,10,4,25
"COG4168",3,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4170",873,166,343,0,84,1,0,24,849,11,115,1,79,1315,142,357,2,7,2,34
"COG4171",718,139,290,4,64,2,1,25,730,18,89,0,57,1014,167,349,6,11,0,25
"COG4172",2820,2407,844,3101,2508,2735,3492,905,2132,3287,2186,2813,3164,792,2194,1281,3674,3596,2706,1168
"COG4174",993,1060,380,1388,1988,757,1264,273,1245,1325,1717,1245,1373,443,1681,1891,1536,1239,1265,544
"COG4175",583,6404,760,4020,5664,9056,4400,1570,3583,4755,6784,5283,4576,1068,5966,3056,4612,6313,6900,2536
"COG4176",402,10334,774,6996,8673,14803,7774,2919,5582,8574,10754,9144,7418,1616,10332,4693,8163,10773,11670,1638
"COG4177",4642,11889,3309,11153,13555,14444,10069,5252,10444,11547,14035,13008,10874,4656,10817,6978,10958,13415,12189,7758
"COG4178",107,2274,639,1331,81,1150,2212,376,19,2098,62,2879,2870,69,83,19,2887,2922,1158,334
"COG4181",1505,1107,630,1166,1472,1787,1321,468,1708,1294,1299,1402,1350,1245,1157,1534,1264,1323,1386,953
"COG4185",190,18,68,11,88,2,12,23,68,20,49,1,2,89,76,47,4,6,2,78
"COG4186",507,34,461,57,17,8,42,116,6,32,135,34,7,502,15,3,22,32,4,82
"COG4187",2,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,77
"COG4188",1560,2397,752,1955,1137,1425,2510,567,2778,2418,1540,2898,2660,1300,1225,1508,3443,2379,1865,743
"COG4189",1,12,2,11,7,0,5,4,1,2,0,0,1,0,1,0,0,0,1,13
"COG4190",56,0,37,2,14,0,3,1,12,1,16,0,0,60,0,5,1,0,0,70
"COG4191",2502,212,953,512,1271,115,501,280,889,245,433,188,318,1127,370,12133,368,164,201,2204
"COG4193",2,10,1,16,0,10,6,4,0,1,0,10,16,0,0,0,9,8,8,0
"COG4195",3,69,2,111,154,40,38,23,108,4,168,49,35,19,133,87,54,37,92,8
"COG4196",2730,125,1245,226,864,29,100,263,1903,93,400,17,202,1436,188,758,93,68,24,1200
"COG4198",178,1854,222,1693,2768,1839,1762,373,1603,1523,3241,1383,1410,253,3044,1292,1865,2014,2892,386
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG4200",0,0,6,2,12,0,1,0,1,1,14,0,0,2,2,2,0,0,0,333
"COG4206",7902,5195,4904,4882,5254,3256,4756,3288,7327,4063,5466,3539,4037,5305,6001,5833,3982,3639,5356,6531
"COG4208",445,18,170,23,251,10,5,88,149,6,39,0,17,344,26,162,10,22,3,156
"COG4209",0,20,9,26,28,17,25,1,11,39,38,20,23,3,69,8,58,45,20,1
"COG4213",182,71,351,96,223,16,97,94,78,92,194,51,55,30,98,83,107,67,27,1672
"COG4214",169,50,322,81,234,8,75,122,74,57,201,90,70,48,102,97,98,41,34,1895
"COG4215",381,1688,264,1352,1339,2651,1397,490,1032,1609,1564,1623,1276,679,1585,745,1597,1855,1827,331
"COG4219",1336,230,1127,22,360,5,16,45,1284,35,347,8,76,1596,304,557,14,32,3,3234
"COG4220",23,98,293,4,25,7,1,250,83,1,4,2,22,94,24,18,8,3,0,43
"COG4221",4048,2132,2290,2397,4046,1173,2425,934,3783,2019,3911,1649,2549,4321,4476,4274,2098,2053,2561,3199
"COG4222",1032,234,438,117,279,11,27,56,895,62,325,31,121,1917,646,1159,119,52,76,364
"COG4223",12,133,42,217,88,39,217,35,59,128,18,96,214,52,85,87,188,93,109,274
"COG4225",686,273,385,164,446,46,45,101,1140,64,686,82,268,1483,956,401,185,108,100,157
"COG4226",114,7,64,18,42,1,3,2,26,3,22,0,5,60,5,57,4,13,0,68
"COG4227",6749,206,21840,853,690,185,224,9775,357,817,409,253,244,7896,378,460,374,301,78,7462
"COG4228",49,0,39,2,2,0,0,41,1,1,7,0,0,37,3,41,7,0,1,76
"COG4229",660,72,44,150,118,4,47,41,465,11,23,64,111,143,19,245,326,28,99,119
"COG4230",7447,2218,3370,1875,2608,2635,3173,790,6006,2991,2212,1978,2073,6303,1542,3028,2819,2876,1583,6178
"COG4231",2671,2222,709,2987,3862,2911,2748,869,2249,2559,3454,2470,2451,679,3780,2478,2850,2618,2516,2356
"COG4232",6878,5230,2882,5959,4875,4668,6779,1704,5140,5919,5079,4391,4630,4162,4953,7327,5822,5171,5691,5080
"COG4233",1322,1460,697,1654,907,1611,2016,447,428,1818,1484,2181,2312,270,1497,2767,2824,3178,2340,3869
"COG4235",2403,533,893,727,1042,295,584,225,1835,585,749,445,828,1853,658,810,747,477,572,767
"COG4239",941,879,308,1117,1926,663,1098,224,1173,1091,1522,1019,1136,433,1362,1800,1302,1099,1101,514
"COG4240",1574,3281,674,2608,1365,4409,3112,868,2023,3224,1736,3914,3191,1403,1772,1239,3315,3728,3077,78
"COG4241",1,412,172,205,21,294,405,67,14,392,15,789,829,8,0,4,661,582,154,0
"COG4242",780,60,394,308,737,20,249,47,482,202,679,328,168,1201,606,313,134,32,124,287
"COG4243",192,1241,712,797,171,645,1062,290,13,924,149,1833,1242,22,59,27,1776,1286,474,1439
"COG4244",69,110,47,230,51,12,1240,31,42,1455,33,49,780,166,12,18,769,994,43,59
"COG4245",9,10,5,31,53,18,18,5,144,17,15,15,9,12,24,15,23,17,13,49
"COG4246",233,115,232,121,182,44,104,27,81,99,190,118,67,99,77,26,90,121,65,1066
"COG4247",2122,1435,1263,529,588,1137,990,183,2560,833,549,657,828,2052,564,1092,670,946,1262,1592
"COG4248",16,25,14,40,119,31,49,4,8,38,21,27,26,3,26,15,38,21,17,312
"COG4249",1045,911,284,1209,1861,957,1038,259,1254,855,1185,782,891,204,1197,827,912,777,1111,2430
"COG4251",5884,644,3252,180,1616,33,210,385,3909,141,2070,37,366,7120,945,6242,96,124,53,5852
"COG4252",6930,3787,34405,4317,2635,4225,2983,16938,1446,4541,2457,3543,3070,9907,3268,6884,3604,4563,3557,12425
"COG4253",1138,16,653,9,51,21,8,1003,17,4,82,1,6,63,24,6,4,5,0,430
"COG4254",268,289,2872,431,579,553,422,601,328,582,278,335,270,1000,435,311,482,401,363,1200
"COG4255",87,19,23,10,23,2,3,51,26,7,22,5,4,7,93,10,20,3,18,10
"COG4256",0,7,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,16
"COG4257",292,294,9,267,4991,44,193,76,3079,8,5556,118,167,208,3520,6928,148,46,1449,53
"COG4258",250,23,104,21,432,3,70,80,383,16,389,3,10,452,71,2376,14,22,10,435
"COG4259",79,47,66,3,35,0,3,22,186,1,9,1,18,32,12,30,3,0,3,2
"COG4260",70,36,50,91,110,52,137,27,53,98,101,96,135,58,175,216,163,184,63,1565
"COG4261",144,10,58,6,204,1,21,49,186,2,100,0,2,149,13,1028,0,3,5,141
"COG4262",263,24,62,111,395,103,177,76,398,46,373,54,76,117,414,445,40,14,43,16
"COG4263",214,8,106,64,294,6,36,40,124,47,25,16,8,111,30,62,21,17,4,230
"COG4264",577,4,251,57,116,12,18,117,175,27,27,7,23,996,32,1097,36,19,5,131
"COG4266",425,1354,182,1474,1538,1534,1617,540,1012,1510,2081,1525,1257,412,1769,954,1613,1624,2054,301
"COG4267",199,5,113,27,146,7,8,86,90,6,9,0,4,210,24,332,6,7,6,53
"COG4268",306,58,204,165,237,36,91,35,179,115,236,72,86,259,302,1299,179,114,82,232
"COG4269",722,75,459,140,890,87,66,101,1009,95,636,152,175,242,181,382,126,98,65,709
"COG4270",90,715,126,796,293,488,852,228,156,789,373,539,658,46,495,227,600,572,874,179
"COG4271",368,2,161,6,167,16,12,13,118,6,56,0,3,190,15,129,4,4,1,1585
"COG4273",24,1,3,0,22,1,1,3,15,0,0,0,1,32,0,8,0,8,0,10
"COG4274",69,640,45,912,570,1187,814,247,354,1104,685,898,530,157,715,285,910,836,685,0
"COG4275",1080,3,297,10,230,11,8,163,228,13,79,7,40,597,40,141,15,5,3,184
"COG4276",121,966,131,1598,911,324,1382,244,481,1188,965,822,2030,73,1910,1763,1025,913,1571,16
"COG4277",1277,16,788,14,306,21,15,61,186,8,313,2,28,1481,104,169,16,18,5,1600
"COG4278",254,39,148,95,131,28,56,7,67,119,102,28,61,111,55,64,46,43,38,260
"COG4279",3,87,2,378,15,0,68,52,8,18,14,143,125,4,2,2,719,32,222,0
"COG4280",0,0,0,0,3,0,3,0,4,1,31,0,0,0,0,0,0,0,0,1
"COG4281",34,90,101,181,230,54,78,40,138,68,257,67,147,57,185,112,97,88,161,34
"COG4282",10,22,2,10,17,0,5,1,3,4,3,4,34,6,5,27,5,2,9,22
"COG4283",2,14,1,6,17,0,5,0,0,1,2,1,0,0,11,6,2,0,0,60
"COG4284",49,205,19,578,199,29,151,41,115,141,212,121,440,10,375,21,265,56,291,10
"COG4285",137,1,4,0,8,0,0,0,16,0,5,3,1,0,7,9,0,0,1,0
"COG4286",116,24,4,85,8,1,13,47,89,9,5,6,22,45,8,312,28,7,60,33
"COG4287",68,425,32,841,632,207,496,149,379,382,694,290,270,11,592,448,451,350,495,29
"COG4288",1,10,12,5,9,19,25,1,1,13,11,8,7,3,1,9,24,2,13,1
"COG4289",84,15,17,20,305,1,8,4,231,0,364,0,4,68,81,286,0,0,1,16
"COG4290",37,0,2,0,2,0,0,19,6,0,1,0,0,1,0,0,0,2,0,0
"COG4291",18,2,74,1,6,1,2,14,0,0,32,13,0,1,6,0,1,0,4,286
"COG4292",36,9,80,4,34,7,6,6,60,19,15,0,3,61,134,192,2,14,3,4
"COG4293",19,95,1,104,597,3,54,18,285,22,567,35,89,9,501,635,62,28,226,0
"COG4294",681,1574,11676,1884,27,1459,546,22670,10,1078,61,1085,766,7385,289,44,1054,2019,885,5524
"COG4295",0,1,10,4,36,1,7,0,14,2,35,2,29,0,15,15,0,7,0,0
"COG4297",48,5,14,2,17,0,0,2,7,11,33,0,6,12,72,9,6,0,19,5
"COG4298",97,1,42,8,49,0,3,2,27,2,2,0,1,53,6,14,7,0,1,14
"COG4299",161,873,205,717,547,563,1054,278,407,870,808,627,634,180,635,771,615,621,1010,490
"COG4300",1,10,163,9,89,0,12,0,7,0,96,0,3,3,14,10,0,0,1,679
"COG4301",969,572,654,502,2743,698,420,178,2014,407,2634,512,604,353,1544,4460,631,614,811,1448
"COG4302",968,14,152,25,248,5,4,65,634,24,64,2,62,283,189,217,22,22,5,148
"COG4303",1249,16,281,42,411,14,15,97,1008,56,113,2,98,545,304,409,35,30,7,231
"COG4304",0,1,6,0,21,0,0,0,1,0,0,0,0,9,0,5,0,0,0,1
"COG4305",0,4,0,61,0,0,4,3,0,0,0,1,13,0,0,0,85,0,1,0
"COG4307",788,81,300,59,327,64,53,99,706,28,99,72,126,291,209,167,28,77,53,377
"COG4308",213,128,93,157,77,44,75,34,40,48,67,61,89,16,146,30,79,103,163,74
"COG4310",256,846,98,724,923,1457,705,419,621,728,1091,926,629,438,1244,2076,699,1026,1121,47
"COG4311",84,1397,111,1193,765,2196,1215,403,517,1317,888,1354,1218,259,1207,510,1181,1515,1435,105
"COG4312",80,0,35,17,63,2,18,5,38,6,28,1,0,56,26,64,7,3,1,54
"COG4313",179,15,95,11,45,3,19,141,493,34,49,4,21,21,38,75,9,14,0,25
"COG4314",52,2,19,11,70,0,2,4,30,10,1,1,1,24,4,20,7,9,0,44
"COG4315",66,38,21,65,7,3,16,23,6,57,30,34,37,4,40,4,39,6,59,26
"COG4317",23,0,12,0,0,0,0,18,0,0,7,0,0,0,0,1,0,0,0,1
"COG4318",19,52,28,204,3,0,24,43,1,10,4,80,58,52,2,114,461,21,128,23
"COG4319",366,111,176,56,106,20,103,29,355,89,61,14,76,660,112,145,56,65,33,96
"COG4320",1195,251,438,72,119,0,95,126,1072,18,164,55,236,1560,31,220,17,17,16,62
"COG4321",138,87,91,126,151,88,81,40,107,70,39,98,86,131,102,79,98,56,64,124
"COG4322",22,23,279,49,3,5,12,115,0,24,2,14,21,35,17,1,41,10,26,38
"COG4323",1188,274,463,262,205,342,375,446,590,372,138,194,252,922,252,246,345,349,202,524
"COG4324",564,123,321,222,1200,48,144,107,597,120,825,158,198,340,562,1450,210,96,170,253
"COG4325",1979,293,1486,69,660,16,51,82,1945,42,567,12,123,1664,398,1275,45,37,10,5457
"COG4326",148,0,2,2,5,0,0,1,61,0,3,1,2,25,7,163,0,0,0,0
"COG4327",737,1192,335,954,362,1564,1037,361,612,1182,355,1267,915,691,611,365,967,1145,1065,395
"COG4328",103,7,105,46,14,1,38,6,6,6,6,23,43,206,21,1,86,12,9,4
"COG4329",4,0,0,1,4,1,0,0,0,0,2,0,0,5,1,10,0,0,0,6
"COG4330",2,0,8,2,5,0,9,0,8,6,7,0,2,2,4,18,0,1,0,3
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
"COG4332",1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4333",422,697,388,389,249,451,891,249,201,723,305,978,784,198,142,154,756,770,361,494
"COG4334",4,5,6,1,18,0,21,2,13,0,39,0,0,1,13,4,4,0,2,2
"COG4335",101,34,37,49,22,5,55,23,55,9,8,1,22,23,26,175,51,5,5,230
"COG4336",102,239,113,256,620,288,241,104,259,294,478,199,331,148,730,230,395,410,343,99
"COG4337",872,858,464,1300,101,684,1188,539,160,910,124,856,1385,1085,197,70,932,716,1191,4
"COG4338",51,50,9,122,24,94,177,13,68,179,13,57,35,37,8,9,113,65,40,5
"COG4339",702,62,83,60,93,30,33,45,358,2,127,47,64,31,53,29,23,49,53,108
"COG4340",159,21,37,37,72,22,18,79,85,26,37,27,23,145,163,193,37,34,28,46
"COG4341",389,2602,456,2353,2643,3211,2606,796,1684,2812,3172,2491,2051,581,2873,1364,2810,3000,3256,927
"COG4347",0,0,0,0,3,0,0,1,1,0,5,0,0,0,5,3,0,0,0,0
"COG4352",0,13,0,39,0,0,10,6,0,2,0,7,9,0,0,2,10,1,32,0
"COG4353",0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0
"COG4354",13,179,5,568,62,4,137,149,22,39,38,197,161,1,119,11,776,16,286,0
"COG4357",1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8
"COG4359",5,17,0,10,197,4,2,3,64,0,134,11,18,1,214,21,31,21,26,0
"COG4360",5,598,236,279,3,438,800,81,2,747,11,1274,866,19,9,31,968,799,249,5
"COG4362",2,80,7,80,2,5,185,10,3,114,0,43,93,0,21,0,92,21,65,0
"COG4365",23,1025,298,1501,311,493,1767,482,194,1155,430,812,729,60,502,213,865,516,1131,520
"COG4370",21,2223,724,913,16,1224,2533,267,11,2446,25,3551,2123,32,1,11,2890,2819,669,0
"COG4371",5,133,1,330,0,3,82,43,4,32,11,105,900,7,6,2,560,306,202,1
"COG4372",11,880,210,460,6,431,1055,109,4,944,9,1078,1011,5,1,3,1349,1015,299,0
"COG4373",175,19,186,24,173,2,5,55,600,8,131,11,54,685,92,430,42,1,6,630
"COG4374",62,0,4,0,35,3,0,4,18,1,14,0,0,1,0,5,0,0,1,5
"COG4377",19,0,1,0,0,0,0,15,0,2,0,0,0,5,31,0,0,0,0,0
"COG4379",91,0,52,5,9,3,0,49,3,0,9,1,2,29,3,42,5,0,2,75
"COG4380",132,112,160,7,87,5,6,37,441,17,37,2,35,55,37,81,6,4,9,8
"COG4381",27,1,21,0,1,0,0,16,1,0,2,0,0,24,0,5,2,0,0,23
"COG4382",82,6,86,6,92,0,0,2,328,7,51,0,14,127,24,125,14,2,3,238
"COG4383",454,38,224,47,204,8,61,267,683,24,122,11,64,1153,101,404,46,6,2,956
"COG4384",38,0,27,1,2,0,0,22,0,0,3,1,2,24,2,16,3,1,1,40
"COG4385",4,0,32,4,58,0,0,4,66,0,7,0,1,43,1,9,1,0,0,36
"COG4386",139,0,79,3,15,4,0,50,3,0,13,0,0,67,4,56,10,2,0,116
"COG4387",81,3,25,1,38,1,0,1,157,3,20,2,6,108,15,102,7,0,0,97
"COG4388",176,1,88,8,147,2,1,12,689,13,116,6,37,651,48,265,33,4,0,408
"COG4389",215,0,67,0,11,5,0,135,15,4,1,0,2,54,2,2,1,6,0,21
"COG4390",2,11,0,0,0,3,3,0,0,1,2,0,0,0,37,0,5,0,6,0
"COG4391",77,56,87,68,41,28,45,24,17,45,50,23,59,20,54,13,59,52,117,92
"COG4392",23,4,9,29,15,7,10,24,23,15,5,9,14,12,18,66,10,2,8,0
"COG4393",9,0,1,14,27,0,11,0,14,5,30,1,0,8,24,11,0,4,1,0
"COG4394",246,2,92,2,4,4,6,72,0,11,2,3,4,70,9,22,3,2,0,3
"COG4395",1680,2156,606,2224,999,3345,2073,740,1031,2270,1125,2611,1714,684,1953,843,2135,2322,2388,1507
"COG4396",0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4397",187,6,53,18,85,4,2,15,514,7,76,3,24,370,75,254,22,1,0,183
"COG4398",583,243,66,747,1713,29,505,145,909,449,1507,342,421,22,1023,499,1322,371,505,171
"COG4399",1101,209,413,131,376,14,85,79,1060,92,228,23,126,1436,324,262,73,44,43,50
"COG4401",4,492,68,363,159,470,609,172,67,638,141,546,573,89,334,28,664,539,256,5
"COG4402",400,18,12,84,13,0,43,1,5,17,45,2,37,4,46,3,90,3,12,142
"COG4403",26,30,3,21,35,20,88,3,23,43,37,87,46,4,93,14,79,61,13,265
"COG4405",42,29,26,9,55,14,10,13,30,4,64,3,5,11,81,518,9,19,120,77
"COG4409",27,518,41,649,608,159,611,138,331,664,436,230,506,13,923,54,420,147,333,29
"COG4412",275,2357,353,4661,2408,703,3020,457,1691,3356,2834,1717,5096,125,2625,1652,1989,1762,3885,28
"COG4413",15,16,23,1,22,0,1,0,3,2,13,2,2,4,1,16,1,1,3,11
"COG4420",326,45,178,66,107,24,31,24,31,12,83,11,12,71,20,26,20,13,22,344
"COG4421",530,1074,2228,1025,1078,1702,760,14700,674,1001,1217,1272,860,2740,1325,498,1028,1367,1083,615
"COG4422",374,5,358,50,124,8,23,47,30,30,61,2,9,110,46,59,14,10,6,311
