"","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG3550",5417,150,302,102,2814,610,104,2539,96,35,15,302,135,119,306,34,776,1278,2086,102
"COG3551",48,140,117,127,177,133,140,580,90,221,75,155,93,243,158,187,149,107,202,155
"COG3552",1646,1386,1666,1266,130,1270,1317,797,1400,1585,1637,1735,1712,2473,1634,1491,778,2113,1192,2049
"COG3553",177,2,0,0,61,3,0,20,9,2,18,1,3,4,1,2,10,7,7,4
"COG3554",90,1,0,2,37,0,3,6,10,0,0,0,2,2,0,0,1,39,2,0
"COG3555",2298,356,330,683,7428,409,839,3143,556,731,1540,777,736,1037,1306,877,925,147,249,463
"COG3556",1,32,21,764,114,125,238,18,840,121,223,269,503,445,203,127,1468,21,42,117
"COG3558",513,2,28,16,233,83,13,152,133,28,3,69,22,21,27,16,81,49,83,46
"COG3559",247,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3560",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3561",7,0,0,0,170,4,0,2,0,0,2,3,0,0,0,0,0,2,2,0
"COG3562",835,36,24,112,813,272,286,175,182,110,261,326,68,54,183,58,83,229,60,99
"COG3563",595,10,13,81,219,110,309,34,169,134,151,155,41,11,161,47,113,273,44,34
"COG3564",88,709,621,661,144,978,858,51,660,324,426,804,521,198,736,531,285,99,168,255
"COG3565",675,1898,1337,1227,898,2116,1584,375,1362,1398,1878,1819,1367,1224,1616,1873,1006,330,719,1067
"COG3566",593,1,1,0,328,73,60,37,1,27,167,34,1,2,179,1,1,3,1,1
"COG3567",698,1,0,1,413,72,78,45,3,27,193,38,1,2,146,3,3,4,3,0
"COG3568",1382,692,385,404,1168,475,568,1461,284,589,630,500,328,452,693,672,782,1445,981,964
"COG3569",1953,460,2064,293,870,236,343,1306,206,1037,322,341,524,859,1236,899,330,3990,2060,1283
"COG3570",6,11,3,0,13,35,4,12,4,0,6,21,0,0,7,1,1,16,6,56
"COG3571",500,66,247,31,296,98,56,375,43,155,34,119,87,329,146,85,247,447,451,383
"COG3572",2651,5211,4114,4085,837,4766,4728,2637,4687,4022,5950,4001,4423,4041,4203,4852,1878,3836,1768,3372
"COG3573",703,4,7,10,334,13,15,38,14,4,0,5,19,14,28,8,166,143,68,12
"COG3575",71,8,22,3,262,46,9,265,27,2,1,15,3,13,19,1,47,63,214,30
"COG3576",761,444,1671,626,584,742,567,428,738,697,458,756,682,911,623,512,606,2776,1728,1716
"COG3577",1715,270,173,67,690,216,146,402,97,117,119,153,168,158,226,210,191,389,545,383
"COG3579",9,1932,1296,939,107,713,687,858,473,1884,668,744,1546,1720,1299,1717,1487,1444,1143,2086
"COG3580",1,4,2,0,1,1,0,601,0,1,4,3,1,1,3,2,2,200,46,1
"COG3581",4,4,2,1,0,0,1,533,0,0,4,5,2,0,1,3,2,110,16,0
"COG3582",0,2,19,1,0,0,0,472,0,5,0,0,0,4,8,0,2,2,11,37
"COG3583",2,0,23,1,213,0,2,1,1,0,0,6,2,1,1,1,0,20,23,52
"COG3584",142,2,11,29,234,5,18,159,4,17,4,17,25,60,20,5,14,49,28,53
"COG3585",6,0,0,0,17,0,1,5,2,0,0,0,0,0,1,0,10,1,4,0
"COG3586",298,115,151,102,341,94,47,367,74,53,100,33,72,84,73,55,579,114,177,55
"COG3587",1122,142,22,47,159,94,27,382,26,37,34,35,89,63,192,33,145,99,532,30
"COG3588",3561,6420,5109,7348,16211,5104,5740,2881,8088,5682,4917,5645,7335,11538,5521,5877,5832,4333,4074,4621
"COG3590",4422,941,610,543,2795,784,341,2731,284,976,571,545,840,768,718,1154,1254,1396,1212,597
"COG3591",10,7,30,8,28,3,3,17,6,5,0,16,26,5,12,0,63,5,9,21
"COG3592",54,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,16,19,0
"COG3593",1617,129,3247,39,1083,165,25,1083,41,752,11,185,83,206,84,372,302,4129,2341,770
"COG3594",130,45,66,64,170,132,90,70,50,162,81,15,48,198,92,105,121,137,189,55
"COG3595",102,47,19,10,90,7,12,564,1,9,4,13,13,2,11,5,11,110,22,5
"COG3596",17,2,5,16,12,3,33,3,14,0,5,20,6,3,19,8,7,14,34,27
"COG3597",1,38,62,52,7,30,52,37,55,25,32,46,48,31,40,22,38,11,12,25
"COG3598",1935,34,88,45,2672,48,115,1543,31,25,68,603,63,153,82,18,174,93,84,82
"COG3599",56,177,200,72,115,190,107,31,42,212,391,181,58,89,123,53,287,60,77,174
"COG3600",152,13,10,5,25,6,3,30,5,4,0,0,4,1,39,1,34,35,82,1
"COG3602",288,120,110,89,176,132,120,181,52,118,63,157,101,76,140,188,59,70,183,73
"COG3603",5,18,33,1,133,36,20,234,4,13,1,37,4,11,21,10,28,251,168,54
"COG3604",733,727,666,334,1020,224,127,1865,132,309,65,239,174,198,223,265,1124,707,1353,523
"COG3605",6409,238,567,583,2203,1189,1095,1773,656,594,1257,930,561,382,982,511,1252,1960,1581,1123
"COG3607",116,2,0,5,83,0,2,22,7,0,2,0,7,3,0,0,13,32,18,3
"COG3608",3100,975,842,592,1732,671,600,1784,359,1360,813,833,922,1087,895,1277,1960,2790,3249,2536
"COG3609",333,96,42,37,319,102,6,215,29,128,27,49,93,109,57,81,94,147,174,142
"COG3610",8,21,59,7,292,69,2,479,3,0,4,78,27,18,54,5,141,152,353,16
"COG3612",0,1,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
"COG3613",150,364,324,246,124,309,221,198,249,356,266,359,412,469,507,303,130,47,172,252
"COG3614",2991,107,96,58,1311,33,49,815,67,24,9,92,68,38,18,8,692,314,493,105
"COG3615",1,0,0,0,8,0,0,5,0,0,0,1,0,0,9,0,1,1,21,1
"COG3616",1792,968,1846,1082,783,1382,1309,754,958,1134,1574,1308,1094,1422,1258,1152,1126,2298,3311,3807
"COG3617",121,5,2,1,267,4,13,228,8,0,1,2,3,6,5,0,25,23,6,4
"COG3618",3091,1621,3061,2605,1328,2777,3118,826,2480,2153,3199,3084,2192,1985,2567,2351,2090,4516,4968,6754
"COG3619",312,0,0,3,323,0,5,7,6,1,0,0,5,4,2,0,1,72,15,8
"COG3620",28,76,766,35,214,20,106,378,27,241,49,62,11,21,68,136,442,961,399,184
"COG3621",510,812,522,1019,179,986,1209,362,651,777,882,1224,735,517,926,1125,343,360,245,256
"COG3622",579,999,1111,690,813,1263,1317,1380,517,907,959,1105,718,630,1030,876,998,1522,1569,1490
"COG3623",215,163,325,155,75,115,196,428,134,175,302,93,176,163,240,395,183,687,440,296
"COG3624",135,2,14,15,42,493,10,13,29,104,4,738,8,5,19,10,36,11,20,47
"COG3625",132,3,4,23,25,561,17,19,33,63,7,1061,16,13,7,14,30,9,38,53
"COG3626",337,5,15,44,79,2015,51,59,95,241,13,2782,25,25,29,18,62,14,52,100
"COG3627",163,3,13,23,57,1034,22,34,39,123,14,2059,23,14,31,22,40,35,43,73
"COG3628",2108,152,203,381,5712,243,360,5206,232,141,3906,174,797,2911,1296,100,216,72,121,173
"COG3629",152,10,10,0,21,3,6,130,5,3,3,15,8,3,6,3,3,2,3,2
"COG3631",125,246,141,68,131,245,203,54,54,209,121,256,164,207,138,245,84,194,187,288
"COG3633",54,43,42,17,255,79,6,301,8,39,23,30,52,40,63,68,91,150,283,19
"COG3634",2039,735,667,673,1489,214,447,1397,172,90,451,167,369,177,589,321,706,818,915,225
"COG3635",4,113,2486,132,8,56,36,2149,99,730,13,316,97,674,130,446,96,4081,2678,1378
"COG3636",312,6,3,4,38,27,3,36,1,3,0,6,15,1,2,0,2,14,10,22
"COG3637",2398,5,47,8,554,64,166,98,43,14,2,118,31,29,98,22,69,224,103,172
"COG3638",1610,887,829,2061,853,2902,1349,507,2887,1493,1085,4248,1804,1554,1122,1041,2499,1239,1262,1351
"COG3639",2559,1980,1659,2905,869,5668,2303,799,1385,2928,1103,5743,1821,1758,1486,1408,2454,2494,1595,2087
"COG3640",0,1,11,2,7,2,14,130,8,4,8,2,0,0,9,4,4,16,5,23
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,337,1003,174,65,78,104,1891,74,789,140,179,265,435,287,599,416,1479,799,867
"COG3643",5,1243,787,701,133,362,420,217,298,1592,435,302,836,1147,943,1334,1475,1044,945,1408
"COG3644",253,1,4,13,79,37,46,14,6,2,15,15,5,5,12,4,19,13,43,0
"COG3645",4,0,0,0,84,0,0,103,4,0,0,0,1,2,0,0,3,21,7,3
"COG3646",3,2,2,5,63,1,0,108,3,1,1,0,9,2,0,1,19,20,27,8
"COG3647",382,10,10,36,59,42,22,223,19,12,20,55,20,17,19,8,77,29,86,30
"COG3648",146,2,1,4,6,0,2,0,0,46,1,8,5,1,31,14,2,4,1,20
"COG3649",30,3,7,2,18,1,1,37,0,1,0,0,2,2,9,1,36,13,73,3
"COG3650",66,3,31,16,125,14,1,56,16,21,6,13,12,14,15,14,69,22,162,49
"COG3651",130,2124,1554,2191,467,2517,2383,344,2493,2057,2133,2300,2307,1622,1920,2001,2039,1112,1090,1478
"COG3652",29,0,18,1,163,0,4,13,11,0,0,0,0,3,2,3,8,17,6,13
"COG3653",3920,4646,9229,3223,1273,3401,3696,5795,3125,6048,4757,5749,4088,7086,4719,5824,2511,11997,10828,14349
"COG3654",146,1,17,9,214,70,32,153,7,2,13,61,7,9,15,3,24,78,71,8
"COG3655",346,24,16,21,232,20,19,232,9,24,80,26,15,32,31,47,41,223,57,38
"COG3656",1005,7,96,41,799,135,76,871,14,4,2,56,39,49,21,8,206,121,463,14
"COG3657",239,26,4,7,57,29,3,61,7,4,1,7,21,0,9,0,25,9,17,14
"COG3658",580,33,91,114,598,403,160,685,134,60,252,298,60,97,108,50,271,207,399,123
"COG3659",394,12,63,32,704,251,118,1411,16,72,8,195,58,36,79,75,258,320,346,124
"COG3660",816,4715,3636,3154,296,3295,3824,818,3548,3439,4000,3576,3927,3228,3244,3943,1372,1754,2001,2426
"COG3661",1173,8,23,5,161,13,7,96,10,3,0,21,10,9,3,6,89,229,242,27
"COG3662",1346,631,584,316,631,388,215,47,487,535,180,325,399,797,345,201,204,263,162,280
"COG3663",364,82,78,29,167,19,25,44,18,68,107,29,46,54,64,43,29,349,119,116
"COG3664",10,246,266,105,85,171,221,150,207,265,192,133,348,317,148,280,1049,283,230,175
"COG3665",1525,6967,5512,3700,1024,7128,4492,1548,5133,6071,7917,5858,5474,6103,3996,6570,1639,4853,3431,4084
"COG3666",1546,92,194,43,3771,446,105,4424,169,62,15,337,102,154,88,52,1093,1779,1232,250
"COG3667",5618,61,126,70,1937,250,33,966,111,37,10,112,116,79,83,11,393,593,629,75
"COG3668",1088,23,55,25,599,205,20,536,25,10,12,52,79,33,20,4,176,231,308,55
"COG3669",250,1237,536,653,509,1563,1625,863,491,814,501,897,591,639,1151,786,475,1486,435,615
"COG3670",1833,1732,1792,5167,5025,1562,2189,245,5244,3161,3852,2652,3682,3889,2538,3142,4523,2084,1294,2515
"COG3671",164,1,9,3,102,11,0,58,19,1,1,6,7,14,1,0,36,10,23,9
"COG3672",482,8,41,17,267,101,6,300,14,11,2,66,34,36,33,11,118,157,272,52
"COG3673",1146,17,15,20,126,83,130,131,26,4,21,101,33,5,63,12,25,92,46,39
"COG3675",974,317,348,379,7667,338,1056,3011,194,275,733,1173,812,3366,2728,519,180,92,323,416
"COG3676",289,1,5,4,678,53,6,2413,4,7,11,90,9,12,7,17,28,119,44,59
"COG3677",48,4,26,10,61,93,9,513,15,3,15,60,11,12,19,8,31,211,336,23
"COG3678",21,5,37,10,338,86,3,419,7,1,1,20,4,25,30,2,62,122,222,24
"COG3679",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7
"COG3680",18,111,96,114,54,152,69,33,141,117,113,97,114,50,95,104,146,29,92,115
"COG3681",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,27,0
"COG3682",604,25,46,22,347,37,30,343,8,2,2,20,10,12,27,12,56,172,159,53
"COG3683",144,4,23,5,28,16,14,14,7,7,7,26,12,20,5,3,32,13,53,68
"COG3684",12,122,77,119,8,107,214,28,123,234,109,340,173,192,344,570,111,160,74,191
"COG3685",571,3,2,3,153,15,3,25,13,4,0,23,4,6,2,5,8,99,21,7
"COG3686",203,113,147,1197,221,233,478,99,1018,264,331,355,562,159,372,194,1506,81,156,209
"COG3687",2987,59,174,55,658,207,206,572,29,153,65,112,167,106,195,139,625,268,275,204
"COG3688",0,0,0,15,0,39,54,10,9,34,19,27,11,6,23,18,40,17,10,35
"COG3689",120,2,4,25,70,48,48,4,11,106,191,75,7,1,50,25,128,49,6,17
"COG3692",2,1,0,0,3,0,1,19,2,1,0,0,0,0,0,0,1,1,2,0
"COG3693",518,752,130,306,337,1291,1628,299,524,555,265,982,329,66,1306,940,812,441,676,305
"COG3694",0,194,151,1599,175,183,573,292,1477,277,275,406,995,439,421,207,2082,65,287,316
"COG3695",200,263,181,709,304,381,358,379,118,255,190,144,138,76,232,164,823,220,226,192
"COG3696",28524,1615,1982,879,16305,5302,890,20440,754,515,439,2951,1084,912,1711,637,8563,6308,8200,1155
"COG3698",1207,54,23,96,206,123,141,35,53,71,245,30,83,43,134,63,115,101,60,43
"COG3700",0,136,145,52,3,5,23,145,17,110,25,10,69,221,61,89,41,140,105,98
"COG3701",1908,6,6,20,439,11,10,45,33,8,1,15,19,12,14,2,29,149,85,15
"COG3702",296,0,2,4,138,3,4,24,2,3,0,1,1,9,2,1,1,38,12,6
"COG3703",660,125,212,308,105,399,390,40,353,246,634,381,253,161,314,209,409,571,359,695
"COG3704",1144,2,6,8,311,34,25,34,11,3,2,7,14,16,4,6,6,112,35,9
"COG3705",2615,5041,3815,5929,1190,3659,5013,1010,7069,4352,5448,3616,5282,4070,4048,4703,5177,2412,2573,3001
"COG3706",10261,1659,2274,2814,9766,3953,1974,13805,2337,1023,2029,3798,2023,1453,1977,993,5979,4800,8738,2271
"COG3707",1420,60,197,34,733,190,69,697,58,80,33,158,70,266,189,216,277,513,458,141
"COG3708",168,18,18,12,388,46,9,252,6,4,2,12,38,13,8,6,53,192,105,16
"COG3709",151,4,47,12,39,312,25,23,43,64,7,528,23,37,40,20,52,19,71,161
"COG3710",405,35,132,42,727,165,24,1915,21,3,3,88,59,26,182,23,348,559,1056,78
"COG3711",6,0,6,0,294,1,0,6,6,0,0,4,0,1,2,2,2,135,11,1
"COG3712",3332,452,295,197,3146,484,496,1727,213,329,286,274,260,553,700,290,556,1286,945,251
"COG3713",1133,87,98,83,671,107,46,645,78,47,53,102,95,63,76,30,132,281,379,116
"COG3714",633,2,17,10,327,57,6,443,5,2,27,28,10,15,11,8,62,166,136,9
"COG3716",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3717",79,29,29,11,196,141,79,278,18,5,8,67,14,3,35,12,51,199,175,7
"COG3718",48,516,408,647,140,764,523,59,539,419,1269,1001,786,579,814,888,614,785,360,585
"COG3719",748,7,17,12,237,45,49,19,10,9,16,40,18,21,20,18,7,102,40,20
"COG3720",459,129,225,73,143,6,54,52,49,12,13,6,117,87,71,89,152,48,313,51
"COG3721",19,0,0,1,3,1,0,1,4,0,16,7,0,0,0,0,0,0,45,1
"COG3723",2057,15,33,103,1455,19,84,1588,13,5,7,2,101,127,86,6,51,27,125,95
"COG3724",2326,543,291,353,871,676,381,671,331,212,475,282,290,106,448,408,501,352,452,143
"COG3725",519,109,49,29,310,106,33,431,24,50,23,54,32,31,47,17,97,60,149,13
"COG3726",30,1,5,2,205,38,6,137,13,2,0,48,0,10,4,2,61,2,139,2
"COG3727",212,158,357,324,169,94,85,432,280,159,84,65,239,313,51,113,484,251,324,213
"COG3728",496,12,18,26,705,6,20,1176,9,36,16,42,85,21,38,28,10,24,35,20
"COG3729",6,0,0,1,29,1,0,3,2,1,0,2,1,3,0,0,12,2,1,1
"COG3730",1,117,147,67,4,113,64,0,64,170,56,228,151,296,177,94,34,3,37,46
"COG3731",0,76,71,39,4,59,57,1,45,137,65,139,109,227,136,78,23,0,11,25
"COG3732",0,167,206,118,5,167,155,1,125,286,88,250,158,347,260,106,29,2,39,38
"COG3733",108,580,1032,853,212,727,690,55,865,612,1335,1024,497,730,473,556,135,743,1062,1099
"COG3734",674,111,147,385,142,438,522,63,392,176,682,301,251,153,378,333,365,207,185,305
"COG3735",2543,109,116,92,1167,268,296,863,97,105,149,177,87,77,176,106,304,516,472,108
"COG3736",287,0,8,3,162,24,6,22,4,1,2,9,5,6,5,0,2,52,16,0
"COG3737",142,126,163,72,64,83,87,49,114,185,135,98,108,95,141,154,104,112,147,223
"COG3738",268,42,23,8,21,7,95,187,16,77,12,23,30,21,47,48,58,30,71,35
"COG3739",853,3,9,5,283,15,2,38,11,4,2,0,13,12,8,2,47,81,47,21
"COG3740",4158,72,120,237,19440,49,204,1358,138,37,75,172,171,168,488,30,119,128,140,244
"COG3741",2547,404,387,691,496,760,695,306,650,677,1011,555,607,453,588,595,696,960,445,787
"COG3742",9,0,1,5,97,0,0,2,4,1,0,0,0,0,0,0,1,46,2,0
"COG3743",4133,462,141,515,337,399,398,92,291,637,730,308,490,448,723,327,616,171,255,502
"COG3744",37,5,3,19,135,47,50,86,22,17,43,85,10,11,31,13,72,16,45,54
"COG3745",2329,11,30,23,413,40,15,90,16,7,5,15,33,16,27,9,43,207,112,95
"COG3746",1487,162,463,203,492,422,296,522,362,323,399,302,223,348,290,353,456,370,947,460
"COG3747",1344,0,6,2,1082,4,13,276,0,4,1,9,16,7,20,1,6,22,13,47
"COG3748",755,3993,3633,2814,833,4161,3178,1632,3699,4879,5229,4218,4021,4618,3265,4804,1550,4419,3605,3414
"COG3749",875,25,51,59,306,157,153,562,96,54,123,110,46,72,119,120,105,204,146,121
"COG3750",441,36,54,89,216,115,176,20,88,58,192,73,60,34,156,80,91,67,89,112
"COG3751",2262,817,796,549,3341,578,910,3045,614,932,1114,532,1003,1755,1795,757,612,725,1200,554
"COG3752",1014,4355,3028,2874,627,3018,3102,282,2085,3254,2469,3341,2823,2819,3709,4059,1978,1304,2153,2522
"COG3753",2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3754",120,78,54,160,444,316,215,381,206,373,461,363,74,56,306,210,545,204,87,68
"COG3755",244,10,1,4,82,2,1,2,2,0,9,4,3,5,7,1,4,60,35,8
"COG3756",855,3,18,40,2547,23,42,1060,14,18,4,4,86,39,57,13,21,5,24,43
"COG3757",1421,35,41,22,348,41,78,340,45,54,34,5,35,108,66,32,212,111,111,44
"COG3758",84,0,0,2,52,3,26,5,2,10,0,27,0,10,31,17,4,36,36,23
"COG3759",123,10,1,0,33,6,1,60,2,0,0,3,0,1,5,1,6,28,3,0
"COG3760",440,437,467,490,115,571,650,253,419,324,777,408,386,228,352,364,334,436,351,586
"COG3761",762,1238,1066,789,246,914,1054,362,899,1087,1103,753,1032,914,892,1107,432,580,700,691
"COG3762",901,41,28,10,246,35,29,118,26,19,33,21,30,13,34,9,179,121,120,90
"COG3764",334,694,732,431,577,634,351,496,546,670,440,842,832,1447,780,512,201,351,356,539
"COG3765",17,147,65,7,27,8,10,12,8,62,38,22,22,30,34,36,14,56,94,5
"COG3766",226,13,64,72,140,111,29,185,92,34,31,48,65,35,41,20,101,97,226,164
"COG3768",420,9,64,12,387,113,9,565,10,1,2,44,18,10,52,6,137,157,330,21
"COG3769",359,1213,132,2744,596,1789,1550,478,2920,891,1254,1634,1789,776,685,709,2338,132,302,779
"COG3770",245,59,42,183,22,199,143,27,103,102,126,139,182,81,223,110,203,38,90,99
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0
"COG3772",8195,125,93,251,13124,179,634,1928,404,61,770,602,348,1538,722,59,70,170,101,146
"COG3773",9083,387,300,1466,16555,682,1526,4812,819,375,2832,2193,1319,1896,2771,320,569,724,318,703
"COG3774",664,366,232,265,1016,261,759,962,269,469,904,311,342,311,1180,455,295,54,106,267
"COG3775",0,0,0,0,0,0,0,2,0,0,0,10,0,0,3,0,2,0,1,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,33,1
"COG3777",922,274,469,822,349,891,720,76,786,370,1313,631,512,310,480,380,574,476,284,732
"COG3778",97,0,6,1,43,11,0,17,3,0,0,0,0,1,0,0,0,8,9,0
"COG3779",1,0,0,5,16,0,11,0,3,0,0,0,0,1,3,0,6,2,2,0
"COG3781",84,36,29,67,158,114,151,160,83,604,129,119,42,395,196,458,806,103,116,261
"COG3782",336,24,25,32,190,59,112,202,17,41,11,58,37,18,35,33,143,46,97,36
"COG3783",1,0,0,1,9,2,0,18,0,0,1,11,0,0,0,1,3,0,26,1
"COG3784",396,3,5,9,78,15,9,81,8,3,3,14,12,4,7,4,38,5,40,28
"COG3785",701,1942,1501,1390,306,2132,1768,401,1544,1559,1870,2016,1722,1356,1437,1684,512,1325,1046,982
"COG3786",433,1726,1407,1053,129,932,1442,342,1408,1356,1558,646,1354,1096,1192,1395,594,732,909,916
"COG3787",2,15,23,5,4,0,29,29,21,20,0,45,14,5,82,32,104,109,63,75
"COG3788",343,162,166,338,245,331,240,267,232,163,330,248,128,75,230,278,143,151,264,82
"COG3789",2,1,13,7,114,24,1,150,3,0,2,12,6,9,5,0,54,74,147,37
"COG3791",2521,3555,3288,3257,1114,3801,3026,1181,3107,3264,3713,3867,3668,2800,2591,3471,2080,4142,2820,3125
"COG3793",68,1,13,0,26,3,13,5,2,3,0,5,0,4,10,5,16,0,25,14
"COG3794",946,2729,3838,3294,6331,2095,2990,1465,2330,4051,5535,2859,3581,6870,3347,2872,5734,1761,2785,4365
"COG3795",382,7,2,10,208,9,7,43,7,2,1,2,13,6,7,1,35,54,30,10
"COG3797",316,6,2,1,75,14,2,96,0,3,0,0,1,2,0,2,8,47,14,4
"COG3798",206,0,0,4,141,4,1,7,2,0,0,14,2,8,0,0,2,53,12,5
"COG3799",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,68
"COG3800",2790,4954,3384,2322,915,3779,3258,1187,2916,3534,4409,3226,3192,3170,2790,3868,833,2153,1789,2074
"COG3801",1,1,11,0,10,0,0,2,1,6,0,2,5,57,1,14,0,4,23,20
"COG3802",231,57,216,4,101,2,0,19,10,36,0,50,66,103,31,41,8,204,207,164
"COG3803",872,975,961,898,499,1154,1470,491,983,912,1849,1057,957,954,1389,1258,761,733,724,1033
"COG3804",184,286,333,150,123,19,51,61,74,392,129,75,284,527,176,339,97,283,164,263
"COG3805",100,1,41,10,23,32,23,10,34,38,24,39,27,18,26,35,41,17,81,141
"COG3806",1190,395,530,363,678,1125,689,784,390,323,602,835,328,278,564,419,471,200,673,632
"COG3807",979,1670,1566,1142,286,1282,1526,446,1353,1490,1605,899,1506,1283,1411,1619,665,870,1003,1102
"COG3808",4101,15713,16223,10288,2159,17045,12436,6609,10062,15503,11504,17109,12592,12673,12798,14275,8052,12523,11770,13205
"COG3809",207,1,3,5,80,2,1,15,5,1,0,1,6,1,4,2,26,87,12,2
"COG3811",80,2,0,3,31,3,1,9,4,0,0,0,7,0,1,0,4,6,4,1
"COG3812",745,172,179,190,329,242,212,31,180,92,147,248,164,40,98,105,167,189,97,106
"COG3813",172,3,3,4,89,18,19,31,4,1,0,21,7,3,6,1,24,15,35,12
"COG3814",895,173,239,324,257,494,358,58,349,244,410,321,259,197,271,260,278,196,232,418
"COG3815",0,121,68,78,65,56,10,21,36,326,66,53,138,79,131,204,133,28,171,133
"COG3816",1204,763,563,836,555,846,1025,548,673,621,1010,1079,857,470,891,932,553,449,612,635
"COG3817",136,0,0,0,133,1,3,42,1,0,0,1,3,3,0,0,1,25,9,2
"COG3818",469,1345,922,936,93,721,851,135,606,829,685,1017,1016,1041,1019,975,433,387,392,565
"COG3819",97,0,2,0,98,0,0,29,0,0,0,0,1,4,1,1,0,15,8,1
"COG3820",1594,2401,2164,1627,499,2382,2209,540,1949,2175,2282,1918,2182,1753,1816,2187,845,1112,1397,1581
"COG3821",482,3,11,6,177,47,39,125,22,15,8,59,15,20,40,2,109,44,75,69
"COG3822",87,80,82,129,22,222,141,9,110,108,435,260,130,91,123,110,92,47,23,92
"COG3823",549,1055,526,479,272,799,786,186,391,1349,397,479,837,885,902,1183,904,741,674,1203
"COG3824",534,4,45,16,277,25,12,77,24,6,10,20,11,9,20,7,16,258,101,185
"COG3825",3089,2043,1682,2609,1352,2625,2585,677,2332,1690,2738,3000,2227,1273,2036,2206,1612,1695,1269,1596
"COG3826",12,0,1,0,4,1,3,1,5,0,0,0,0,1,2,1,14,4,6,49
"COG3827",373,0,48,8,68,20,1,19,7,5,0,4,3,8,6,0,27,39,17,27
"COG3828",316,781,504,845,150,1172,1632,713,632,681,511,1144,613,329,989,697,958,926,947,1416
"COG3829",415,65,147,31,238,38,37,278,32,26,15,88,45,34,53,28,237,372,382,149
"COG3830",664,152,395,158,274,317,318,237,214,156,197,307,176,202,250,109,261,315,674,428
"COG3831",94,2,7,2,4,0,5,7,0,2,6,2,4,7,3,2,2,13,4,0
"COG3832",1276,11,31,15,495,81,13,230,22,6,2,40,27,12,36,8,73,276,131,20
"COG3833",64,485,314,425,230,421,176,59,415,379,437,473,490,622,418,260,361,289,232,432
"COG3835",49,3,3,0,161,3,2,92,12,1,2,2,0,2,0,0,45,2,75,3
"COG3836",1011,3322,6334,2625,835,3610,2854,1314,3062,3246,3844,4558,3537,3881,2581,3162,1835,5191,7933,9694
"COG3837",464,41,27,21,214,109,93,380,73,36,90,96,22,37,75,33,66,117,91,222
"COG3838",515,3,5,6,210,3,3,27,6,0,0,4,12,8,17,2,17,87,53,6
"COG3839",3116,7212,6300,6254,1309,9975,7656,1348,7397,6671,18651,12977,11479,10378,11519,13379,5319,8372,5909,9344
"COG3840",164,124,65,198,29,247,347,23,151,152,508,258,178,119,230,198,190,76,176,153
"COG3842",6295,15311,13319,12615,2664,13386,13967,3515,13967,12615,16759,12755,13988,13408,12249,14590,9354,12355,10281,11204
"COG3843",5333,26,44,48,1307,102,45,262,68,32,2,33,69,50,81,6,95,446,227,26
"COG3844",2189,1173,1105,923,908,1146,1239,1571,715,1334,1437,896,1092,1559,1888,1705,1612,2692,1146,1157
"COG3845",2747,6046,6042,4865,1275,5093,3641,738,5563,5612,7504,5567,6456,7962,4740,6368,3102,6300,3892,6021
"COG3846",2888,8,18,25,831,26,14,135,45,17,1,20,11,20,24,2,48,155,137,14
"COG3847",25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,39,67,0,43,40,0,0,62,16,109,25,2,68,6,222,7,20,141
"COG3850",654,57,59,18,104,80,66,199,16,49,48,108,50,39,35,47,151,137,388,119
"COG3851",287,3,13,6,78,7,75,177,10,5,81,18,9,3,43,47,39,30,32,11
"COG3852",2404,1625,1296,1944,1042,2352,2345,973,1671,1304,2389,2653,1580,953,1770,1895,1189,1251,1430,1300
"COG3853",1350,1,7,3,418,14,10,112,16,6,4,72,11,13,7,1,38,247,172,41
"COG3854",0,235,872,145,17,134,207,95,70,836,671,374,222,409,400,422,607,413,1398,1445
