"","X70_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X146_SUR_0d2.3"
"COG3728",20,43,3,17,31,28,13,13,42,58,11,352,28,204,60,51,129,30,17,33
"COG3729",1,1,0,0,0,0,1,0,1,0,2,10,1,0,17,1,0,2,2,1
"COG3730",0,16,27,0,10,6,0,138,1,0,135,0,1,50,4,9,97,189,44,119
"COG3731",0,27,11,0,5,7,0,90,2,0,92,0,1,43,6,5,66,133,28,74
"COG3732",2,43,55,0,10,11,0,192,3,1,258,0,0,110,14,18,118,381,70,182
"COG3733",445,466,817,954,841,57,889,531,658,1080,606,67,16,1040,128,883,606,870,530,626
"COG3734",198,483,276,145,376,55,232,563,232,134,258,989,66,59,122,201,477,62,222,174
"COG3735",1109,363,111,469,619,2149,346,248,299,234,89,2951,293,176,356,434,172,137,237,118
"COG3736",21,12,7,8,10,9,54,1,6,1,9,571,11,5,36,41,1,9,2,4
"COG3737",83,149,73,156,258,22,124,131,202,133,111,97,164,174,54,150,130,86,130,182
"COG3738",51,93,38,22,158,27,18,112,86,25,75,220,19,11,29,66,71,43,44,54
"COG3739",98,51,14,37,74,206,73,7,6,18,2,873,9,14,60,72,2,23,26,4
"COG3740",56,85,46,121,94,503,74,225,47,34,67,1852,69,71,208,72,129,116,49,34
"COG3741",612,883,533,1113,862,79,1038,759,1592,859,403,1434,265,130,218,624,441,158,563,492
"COG3742",2,1,3,1,1,1,3,0,3,0,2,13,2,0,1,24,3,1,1,0
"COG3743",217,1127,152,159,454,165,256,447,81,72,1101,2545,18,128,360,354,769,358,475,418
"COG3744",24,54,39,15,120,157,20,13,36,15,10,36,70,1,22,27,29,14,27,21
"COG3745",127,87,26,95,186,98,205,17,45,92,4,2024,149,11,314,224,10,45,45,32
"COG3746",1011,417,366,333,1115,257,393,204,351,421,261,973,484,485,5824,481,253,375,314,435
"COG3747",21,7,2,12,27,45,7,5,26,19,1,409,6,29,36,37,5,17,5,3
"COG3748",3401,3096,3190,4921,2277,2470,4940,3156,4089,4631,4018,429,4148,5274,2623,3625,3472,4564,4674,5036
"COG3749",391,94,78,196,216,86,184,61,257,146,41,698,278,98,1784,157,41,71,379,79
"COG3750",38,163,39,30,174,19,61,135,24,28,85,434,34,23,63,70,106,26,43,57
"COG3751",1470,717,606,761,896,2651,708,550,584,631,1074,1342,347,852,1974,911,637,907,762,818
"COG3752",354,3432,2946,1220,2594,276,1397,4015,1253,1332,2996,564,418,2468,217,715,3644,2254,1805,2603
"COG3753",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",123,147,85,58,191,105,93,105,132,48,253,365,348,33,183,216,65,83,111,115
"COG3755",8,18,6,13,26,24,49,17,4,10,2,350,15,2,187,66,5,8,16,1
"COG3756",2,4,3,9,52,11,2,46,8,0,17,535,44,12,119,2,67,14,15,43
"COG3757",43,126,37,50,101,41,132,246,46,24,96,1284,32,84,169,156,74,55,53,41
"COG3758",10,6,0,40,56,8,32,0,95,30,1,67,0,1,54,31,0,3,5,9
"COG3759",3,1,0,8,5,8,18,0,16,0,0,485,2,4,12,125,1,6,6,1
"COG3760",323,532,709,490,531,32,436,659,534,541,379,371,453,279,35,485,581,319,435,377
"COG3761",303,847,1247,529,404,44,704,993,306,637,983,642,759,1191,104,524,1140,1093,737,1146
"COG3762",84,93,54,75,261,55,133,61,173,57,21,838,44,16,183,288,48,47,71,51
"COG3764",199,250,374,342,345,751,187,407,376,196,1318,869,484,319,74,278,422,925,496,467
"COG3765",53,35,8,81,20,19,60,7,160,79,105,5,169,90,8,82,48,52,99,40
"COG3766",377,110,71,113,303,927,47,78,32,87,26,150,11,14,935,100,70,19,35,53
"COG3768",1068,186,6,237,346,2286,73,66,97,73,11,239,36,8,2218,134,10,30,71,4
"COG3769",1131,1360,3254,176,606,1579,53,755,38,47,1436,291,473,38,2819,140,727,1505,286,1080
"COG3770",34,278,91,13,130,100,49,228,14,3,151,178,2,34,15,58,195,43,77,67
"COG3771",0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",96,137,38,88,101,113,130,331,102,33,311,6441,98,105,3039,200,227,187,124,41
"COG3773",297,534,310,298,489,210,431,815,481,364,847,8171,434,464,950,628,866,974,866,195
"COG3774",100,244,454,48,145,71,81,393,108,69,402,294,131,175,2226,78,387,287,177,300
"COG3775",1,0,0,1,0,2,1,0,4,0,0,0,0,2,7,1,0,0,0,0
"COG3776",0,0,0,0,0,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3777",223,738,1018,395,764,82,453,817,547,380,506,893,236,123,185,440,732,235,522,418
"COG3778",4,0,0,0,10,3,3,0,1,1,0,20,0,0,17,5,0,0,0,0
"COG3779",1,0,0,2,15,21,1,7,1,1,0,4,0,0,0,3,0,3,4,1
"COG3781",71,97,42,66,151,70,102,147,277,24,251,167,56,36,92,351,177,69,180,507
"COG3782",547,113,14,88,405,163,109,69,213,19,38,157,8,20,3493,290,52,32,76,58
"COG3783",44,24,0,1,3,23,0,0,3,0,1,1,5,0,0,2,1,1,2,0
"COG3784",210,42,6,34,79,49,12,9,4,9,7,149,14,17,91,16,6,9,19,5
"COG3785",686,1241,1956,1259,607,52,1428,1422,1375,1413,1630,673,958,1610,97,1401,1615,1665,1160,1686
"COG3786",234,737,1253,397,309,50,525,964,272,509,1451,319,748,1486,58,533,1456,1252,953,1455
"COG3787",36,21,8,99,41,13,99,2,273,107,7,0,124,74,0,44,32,37,101,38
"COG3788",472,233,198,215,281,968,121,163,76,158,230,188,40,122,88,141,215,94,112,92
"COG3789",260,32,0,69,133,715,24,16,29,34,0,17,19,1,35,58,3,14,32,2
"COG3791",3130,3252,3531,4290,3398,2331,4209,3804,4334,4315,2775,2193,3038,2924,549,3729,3965,2905,3942,3397
"COG3793",45,3,5,20,42,25,10,0,2,2,4,9,35,1,172,3,0,2,14,0
"COG3794",993,3222,2571,1502,3126,289,1923,3325,1852,1894,2338,401,2161,5236,229,1611,3922,2953,2558,3397
"COG3795",47,28,4,45,43,41,19,7,13,5,6,458,3,6,118,103,4,14,10,12
"COG3797",21,9,2,27,40,29,100,0,62,9,1,569,19,0,58,185,1,16,25,0
"COG3798",4,10,3,10,12,7,48,0,4,5,0,294,7,2,49,46,0,16,10,0
"COG3799",8,0,0,17,39,6,13,0,1,27,0,0,5,23,0,13,0,0,0,3
"COG3800",1044,2558,5038,1998,782,113,2371,2920,1092,2094,3558,2393,2940,3185,370,1812,3452,3716,3038,3641
"COG3801",0,3,0,0,25,1,0,0,19,0,2,2,1,52,16,1,0,17,0,14
"COG3802",92,43,0,203,258,24,192,2,216,224,6,348,60,107,101,203,1,268,89,45
"COG3803",1019,1043,856,921,975,665,853,1183,904,794,796,554,502,469,795,711,1262,553,1169,847
"COG3804",152,254,9,273,126,14,310,65,100,208,179,78,707,265,18,162,117,323,218,552
"COG3805",11,32,29,18,171,22,24,20,9,26,13,116,16,41,0,22,29,11,14,48
"COG3806",1122,699,464,325,1068,3161,136,583,121,139,452,711,161,131,2208,275,571,266,273,341
"COG3807",286,844,1166,505,385,35,635,988,267,574,1583,916,1134,1598,133,660,1633,1613,1065,1661
"COG3808",6708,11479,14848,11726,10374,1170,13172,13864,11779,13334,14259,4155,13273,16407,800,12345,14281,17224,13571,14829
"COG3809",23,17,3,26,19,29,40,3,5,10,1,140,4,1,59,46,2,11,2,5
"COG3811",4,10,2,2,7,1,10,1,0,2,0,108,1,0,6,18,1,2,0,1
"COG3812",89,210,149,164,202,25,176,439,290,156,70,769,15,1,174,230,346,34,122,73
"COG3813",55,20,7,16,43,308,11,7,18,5,0,136,10,3,55,12,2,5,6,0
"COG3814",71,252,229,83,266,25,119,290,54,100,218,1001,170,132,116,246,377,133,170,244
"COG3815",8,264,37,59,165,41,66,18,196,39,236,0,10,97,0,14,191,49,176,165
"COG3816",1090,888,1089,567,918,1554,415,1014,261,481,657,965,241,281,1744,474,929,400,478,600
"COG3817",9,10,2,6,4,14,17,0,2,4,0,105,0,3,9,15,1,5,11,0
"COG3818",231,754,734,443,427,45,424,1096,348,384,1104,856,423,633,27,320,1112,681,674,613
"COG3819",7,5,1,3,3,11,18,0,3,4,1,61,1,2,7,15,1,7,5,0
"COG3820",525,1654,2769,1003,789,109,1329,2050,576,1030,2170,1561,1186,2015,216,972,2251,2586,1310,2334
"COG3821",470,64,10,45,142,102,65,7,74,32,10,317,37,15,157,86,5,20,28,26
"COG3822",60,263,319,67,100,13,29,324,134,45,160,141,53,37,29,68,208,80,137,78
"COG3823",338,1318,701,760,932,167,762,1063,1028,594,1047,679,486,393,23,923,849,469,915,905
"COG3824",133,13,29,223,150,21,227,0,192,196,4,787,438,88,76,305,13,92,75,26
"COG3825",2546,2259,2973,1794,2128,2239,1665,2720,1868,1810,1840,2355,811,721,3478,1580,2551,1199,1649,1603
"COG3826",0,0,0,11,25,5,15,0,1,1,1,45,0,8,11,12,0,6,4,7
"COG3827",15,10,5,14,55,4,13,0,6,15,5,248,54,12,28,34,2,7,14,22
"COG3828",1053,1352,953,999,2227,239,1065,1412,1685,1019,713,1085,677,384,69,1340,998,707,963,817
"COG3829",648,188,29,562,429,2279,342,53,724,441,19,86,117,69,5783,285,26,54,200,63
"COG3830",727,220,185,345,682,230,333,180,787,343,130,220,1377,258,390,362,153,190,538,190
"COG3831",10,6,1,8,2,9,29,2,4,0,1,78,25,2,20,21,4,9,15,4
"COG3832",455,50,37,245,185,545,197,43,147,38,6,2488,59,14,209,330,38,67,66,8
"COG3833",141,515,297,155,179,135,187,380,162,215,954,68,104,63,2524,204,406,300,374,326
"COG3835",52,35,0,92,72,124,13,8,3,7,0,48,3,8,110,2,0,6,18,1
"COG3836",3104,2955,3534,6036,6269,1952,5761,2747,7288,7627,2443,1219,3479,6331,193,6110,3363,7780,3025,4157
"COG3837",44,53,58,78,200,130,100,10,57,97,31,533,499,39,104,105,13,31,111,51
"COG3838",49,20,11,45,55,49,78,10,18,14,2,880,15,6,128,97,3,43,21,15
"COG3839",7132,9093,13258,8300,4926,1482,8748,10547,9947,8275,7382,4517,5130,4331,11831,4888,7661,7310,6527,6524
"COG3840",74,362,21,92,208,106,88,368,40,102,210,99,234,13,32,147,266,38,167,104
"COG3842",8198,13072,15377,13647,8394,3011,13003,14428,13065,13369,13997,9531,10478,11742,10816,11515,15096,13542,13748,12510
"COG3843",282,181,62,183,233,264,380,26,62,96,17,4433,190,25,884,521,12,153,124,88
"COG3844",1613,1513,654,2886,1443,2839,2669,1790,3475,2421,1299,1849,1925,1162,343,2577,1427,931,2244,1172
"COG3845",3773,5612,6415,7042,3470,708,6525,6137,6916,6070,5721,5791,6743,3884,952,5490,6231,6209,7159,5207
"COG3846",138,63,24,155,205,233,197,19,14,64,12,3053,23,15,424,282,5,83,79,37
"COG3847",0,0,3,0,1,0,0,2,1,0,0,6,5,0,1,0,0,0,0,0
"COG3848",3,86,1,2,17,1,3,11,6,1,14,0,0,8,0,2,23,27,48,74
"COG3850",349,95,47,188,379,2173,154,68,129,170,47,136,523,61,1193,139,59,77,274,82
"COG3851",173,19,0,42,41,478,7,2,20,4,12,55,25,4,386,5,3,4,10,3
"COG3852",2483,1885,2434,1557,2079,2825,1264,1852,1699,1528,1524,1640,1163,913,3855,1469,2013,834,1451,1314
"COG3853",82,43,4,60,109,276,222,4,131,38,5,1518,27,5,253,196,0,50,58,8
"COG3854",168,274,40,318,427,150,334,40,309,457,299,1,189,1050,1,597,238,1375,275,811
"COG3855",0,1,0,0,9,1,0,0,8,3,1,0,1,0,0,1,2,7,0,2
"COG3857",36,25,126,34,103,4,45,73,49,57,60,0,693,36,0,70,52,31,90,24
"COG3858",311,606,122,835,354,29,997,198,839,891,367,172,2242,880,31,743,379,698,709,704
"COG3859",5,1,0,36,19,1,28,1,24,50,1,0,44,27,0,31,3,2,1,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",5,0,0,1,0,0,0,0,9,3,4,0,1,0,59,3,0,0,0,0
"COG3864",136,553,413,273,757,167,164,1195,528,298,791,9959,922,661,1064,349,1162,1072,713,387
"COG3865",40,14,8,31,21,26,45,8,8,5,1,397,8,7,63,72,13,24,13,5
"COG3866",30,69,0,157,197,806,21,17,34,16,11,1,31,2,11,59,1,24,38,26
"COG3867",19,297,109,49,154,38,120,167,102,20,498,51,28,86,2,449,183,78,194,193
"COG3868",217,166,4,104,239,405,57,22,108,54,4,370,33,48,149,149,11,33,49,2
"COG3869",105,164,123,172,600,69,188,145,423,221,82,1,639,48,0,190,105,46,166,171
"COG3870",1,0,0,3,14,0,2,0,11,1,0,0,4,24,0,5,0,11,0,7
"COG3871",756,80,9,169,243,497,232,14,29,53,11,998,65,21,231,406,4,49,99,14
"COG3872",505,310,256,1081,539,152,1132,262,995,1450,817,0,1198,1394,9,948,355,1720,764,884
"COG3874",11,0,0,19,0,0,23,0,32,15,0,0,88,2,0,2,0,0,21,1
"COG3875",1295,252,51,1961,1896,209,2472,57,1723,2743,93,2,861,3068,8,2277,159,1779,1242,1097
"COG3876",2145,1969,915,2549,2407,3178,2413,1789,2675,2509,1764,1748,3969,1793,234,2635,1596,1407,2364,1847
"COG3877",4,0,1,11,19,2,16,0,12,17,0,0,27,7,0,53,0,0,3,0
"COG3878",9,1,0,15,28,71,1,1,25,2,1,15,0,3,0,6,1,5,0,2
"COG3879",3,1,2,7,0,3,4,0,9,0,0,4,1,1,17,2,4,0,0,0
"COG3880",67,76,45,91,311,14,82,54,206,112,25,2,238,15,0,85,26,9,74,56
"COG3882",1534,405,451,2167,854,115,2950,466,1580,2930,468,502,2562,3233,259,2619,420,941,1817,1362
"COG3883",20,8,6,4,24,1,30,0,0,23,7,0,18,12,2,31,0,30,22,151
"COG3884",6,14,6,14,8,6,3,10,5,2,15,243,7,0,14,26,17,13,2,61
"COG3885",0,0,0,0,16,0,0,0,1,1,0,0,38,0,0,0,1,0,0,0
"COG3886",3509,250,39,186,488,1930,80,78,257,131,93,1173,466,97,187,293,63,175,101,91
"COG3887",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0
"COG3889",2137,36,0,2459,819,44,3569,0,1723,3792,23,0,256,4199,18,3658,1,1541,1783,1423
"COG3890",0,0,0,0,1,1,0,1,0,0,2,0,4,0,0,0,0,0,0,2
"COG3892",510,373,498,473,233,100,707,499,1371,633,952,155,145,213,74,687,658,651,510,408
"COG3893",300,1446,475,271,1470,175,612,1419,151,234,883,5047,612,291,750,716,1057,324,697,644
"COG3894",1525,1138,517,3191,1401,219,2944,1101,4443,2832,842,375,6696,1698,52,2230,983,1506,3341,1251
"COG3895",0,0,0,0,0,1,4,0,0,1,0,2,0,0,5,4,0,1,2,0
"COG3896",14,19,13,34,54,10,12,13,39,29,6,93,58,14,0,32,26,4,18,9
"COG3897",599,105,48,95,253,112,42,47,54,32,51,262,30,23,176,51,66,39,42,119
"COG3898",226,1293,1021,361,1010,101,350,1341,163,380,754,1000,297,569,144,442,1205,355,478,813
"COG3899",652,228,43,525,991,322,744,20,957,993,228,3688,1022,283,11454,1146,64,248,359,271
"COG3900",1,0,0,0,7,2,5,0,0,0,1,8,58,0,2,0,0,0,15,12
"COG3901",777,438,86,935,1528,5024,516,110,440,749,167,492,312,204,556,710,51,465,350,582
"COG3903",35,13,6,25,265,45,64,19,121,21,3,20,105,12,6,61,42,5,61,33
"COG3904",24,30,12,10,13,10,22,11,19,4,6,247,1,2,64,16,20,9,8,8
"COG3905",132,0,1,1,1,0,6,0,1,2,0,6,10,1,21,4,1,3,1,0
"COG3907",432,51,15,557,96,62,567,24,838,552,41,45,202,70,359,471,13,65,396,61
"COG3908",129,385,692,249,89,17,315,402,152,250,354,205,172,359,26,157,332,399,199,417
"COG3909",84,589,1077,60,197,49,36,467,48,36,892,99,23,81,98,66,429,572,242,451
"COG3910",14,4,7,16,25,28,9,3,64,12,16,2,46,23,5,51,4,10,24,28
"COG3911",69,428,271,124,168,105,170,487,177,59,335,734,39,56,191,585,303,84,239,180
"COG3913",338,26,0,3,44,28,7,1,2,0,1,1,5,13,5,11,2,7,6,13
"COG3914",1920,3710,4833,3123,3434,194,3390,3215,2305,3694,3261,1280,4331,3635,6953,2668,3522,3384,2961,4160
"COG3915",72,31,3,10,31,68,43,2,2,3,1,170,14,3,1643,44,5,25,7,5
"COG3916",14,20,17,29,28,37,55,2,13,20,3,760,22,0,35,67,1,23,12,14
"COG3917",1162,2559,4602,1758,1905,194,1598,3335,2062,1777,4273,1547,2597,2954,481,2370,5158,3863,3084,4469
"COG3918",0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,1,0,0,0,0
"COG3919",100,79,54,96,162,1073,103,115,88,105,36,66,101,23,6,110,43,23,69,50
"COG3920",1517,534,211,1330,683,366,2059,215,1486,851,147,23037,1572,536,2106,2835,380,852,1091,273
"COG3921",134,92,34,73,137,61,227,25,21,42,19,2117,59,10,631,231,33,47,84,14
"COG3923",0,2,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",149,159,131,68,229,917,76,263,96,67,416,2434,203,190,329,174,343,383,287,71
"COG3930",280,244,92,188,323,141,373,226,78,195,187,1041,149,175,334,556,164,211,175,194
"COG3931",206,464,348,351,452,73,332,348,191,266,366,1100,685,200,166,409,401,246,622,438
"COG3932",751,89,32,69,157,803,192,34,34,71,26,1504,63,14,259,191,12,70,38,13
"COG3934",73,255,2,178,243,49,258,59,351,189,64,580,10,109,15,926,109,29,168,285
"COG3935",8,10,2,21,28,47,13,14,45,24,9,284,110,59,56,50,21,47,16,35
"COG3936",4,1,0,0,0,0,0,0,1,0,1,26,0,0,4,0,1,1,6,0
"COG3937",2,29,7,0,23,4,1,4,0,1,14,0,0,0,0,0,2,0,13,46
"COG3938",1084,1456,563,2007,1517,224,1941,1321,2363,2018,984,701,1932,1297,3117,1848,1175,925,1651,1327
"COG3940",298,204,18,128,404,4394,181,89,39,61,5,119,84,22,21,657,23,34,83,2
"COG3941",70,43,19,36,101,92,42,43,2,2,21,1424,21,42,249,21,83,89,13,7
"COG3942",23,39,4,140,16,9,100,1,6,5,3,1763,30,21,107,116,0,39,14,3
"COG3943",774,91,19,48,159,876,89,30,55,37,8,458,48,21,611,249,14,25,64,8
"COG3944",13,1,4,14,16,13,42,5,6,7,1,49,13,119,0,104,6,2,11,1
"COG3945",753,39,13,836,573,65,1405,6,588,1556,20,38,1037,2272,1311,1173,4,963,997,791
"COG3946",0,0,0,1,0,10,1,0,1,4,0,5,0,1,20,11,2,3,4,1
"COG3947",18,17,2,1,10,3,8,1,7,1,0,30,60,10,1,2,1,8,19,2
"COG3948",85,24,4,10,25,14,11,0,2,1,10,60,11,1,570,6,0,4,5,5
"COG3949",216,157,16,495,105,6,563,11,555,510,80,145,940,315,1,437,29,303,340,420
"COG3950",258,140,13,54,160,1796,45,34,18,30,17,383,18,24,3412,75,11,20,17,31
"COG3951",1420,290,99,223,518,1766,96,230,145,103,179,264,52,47,3131,150,196,76,131,54
"COG3952",60,135,215,113,245,19,145,159,94,78,117,21,200,125,11,463,160,75,144,138
"COG3953",0,0,1,6,1,2,7,0,0,0,0,10,0,0,0,8,0,0,1,0
"COG3954",1092,1078,1146,573,945,2795,199,1112,454,226,719,90,393,169,2395,225,1017,381,782,373
"COG3955",0,2,7,0,0,0,0,9,0,0,2,1,0,20,1,0,6,3,1,2
"COG3956",439,338,423,741,436,55,806,510,885,960,222,0,1325,1085,6,735,583,820,525,505
"COG3957",990,129,31,336,537,671,153,57,42,115,22,3896,69,129,747,661,46,138,154,79
"COG3958",1770,2136,2044,3172,2177,278,3713,2499,2516,3916,2641,769,3184,4267,236,3579,2228,2732,3099,2913
"COG3959",1896,2181,1932,3058,2369,243,3802,2431,2550,3837,2462,694,2943,5545,228,3523,2108,3431,3130,3222
"COG3960",7,1,2,1,1,132,3,2,1,3,0,59,3,9,111,2,4,1,3,1
"COG3961",32,42,10,13,438,1840,6,66,45,17,32,19,527,3,87,30,8,31,40,59
"COG3962",1578,3088,5383,2143,1167,128,2104,3591,3838,2427,3881,218,1854,2464,192,2475,4000,4840,2484,3681
"COG3963",66,78,34,153,225,105,158,78,304,151,33,582,433,232,101,188,33,251,352,75
"COG3964",634,645,110,1278,1695,227,1250,518,1559,1492,214,61,434,803,34,1682,442,503,656,326
"COG3965",258,67,0,154,175,864,16,27,15,28,5,174,20,7,4082,63,4,26,63,0
"COG3967",39,23,5,41,28,56,122,0,14,16,7,718,6,2,15,166,16,20,25,14
"COG3968",111,145,163,92,263,90,241,266,581,59,462,235,801,129,215,1086,260,85,235,292
"COG3969",4,8,1,14,16,38,5,44,65,4,53,345,51,20,38,3,85,57,17,26
"COG3970",146,322,372,425,929,154,438,372,498,520,201,836,231,648,123,517,391,718,247,385
"COG3971",3216,2745,3272,1947,3477,4751,1761,2656,1642,2209,3086,1355,732,1917,463,1800,2661,2244,1617,2380
"COG3972",28,9,5,10,186,2556,36,53,3,6,0,20,0,5,633,13,12,26,23,5
"COG3973",1148,140,30,1768,433,39,1759,0,2899,1718,115,7,1619,736,105,1501,26,362,1304,422
"COG3975",1711,1638,293,681,1145,3267,730,994,741,409,1499,3463,1563,192,335,1782,687,334,966,691
"COG3976",1,1,0,7,0,13,3,0,3,0,1,418,0,0,0,20,0,4,1,0
"COG3977",318,133,126,368,294,211,243,154,467,345,48,36,682,216,104,254,53,71,690,119
"COG3978",21,17,0,0,0,32,0,1,26,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1870,3834,1137,2845,4118,4484,2548,1363,4193,2739,3180,3865,2701,2323,43,2080,2491,2694,2800,4125
"COG3980",1840,555,404,1212,1489,2288,1195,435,704,1226,299,82,1566,2047,244,1016,384,641,900,854
"COG3981",44,36,13,50,61,477,30,8,29,26,2,2,78,39,0,19,12,14,9,22
"COG4006",2,0,0,1,0,0,0,0,1,4,0,0,15,0,0,4,0,0,2,0
"COG4012",7,0,0,10,1,0,9,0,4,13,0,0,245,57,0,2,0,2,51,0
"COG4021",0,4,6,1,2,13,0,0,5,4,8,0,13,8,0,8,2,0,4,3
"COG4032",1019,685,940,1667,1571,169,1902,915,1688,2239,784,180,1824,1856,9,2147,862,1334,1175,1348
"COG4034",0,18,2,0,6,1,0,3,0,0,8,0,6,61,0,2,79,114,1,53
"COG4043",5,3,10,2,7,1,5,2,1,0,1,0,7,20,0,11,11,3,3,5
"COG4044",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,12,0,1
"COG4046",1208,21,0,1556,516,15,2370,0,1008,2506,5,0,138,2399,22,2181,0,887,1113,737
"COG4063",1,6,0,2,0,0,13,0,32,0,0,0,19,4,0,1,0,0,2,3
"COG4067",1405,543,209,657,734,1653,599,440,633,522,656,1982,266,309,5387,810,467,511,499,440
"COG4083",32,497,85,100,164,50,80,56,238,82,488,1,6,46,0,53,238,86,278,184
"COG4085",18,9,0,129,18,3,48,1,30,76,20,0,153,1,0,52,14,5,182,7
"COG4087",0,0,0,3,3,10,6,0,1,0,0,0,96,0,0,53,1,0,1,1
"COG4088",0,3,2,0,0,3,0,0,0,1,20,0,0,0,0,0,3,2,2,60
"COG4091",585,870,1711,1187,801,110,1410,1469,821,1313,1772,291,532,855,149,1154,1480,1325,922,1303
"COG4092",0,0,21,3,2,4,0,1,0,0,0,0,0,2,0,8,0,0,3,0
"COG4093",17,24,6,17,3,2,27,2,9,7,0,168,0,0,25,44,1,5,1,0
"COG4094",208,741,549,342,385,113,363,609,206,339,587,791,1115,76,286,278,603,199,670,278
"COG4095",85,316,68,137,112,12,150,264,201,124,412,80,114,73,20,194,261,190,191,189
"COG4096",1496,1108,882,1271,2133,7972,728,1174,554,659,622,1591,1315,1002,14963,1194,1096,886,826,719
"COG4097",181,54,9,79,170,257,61,31,5,38,10,1847,15,38,324,134,24,57,41,37
"COG4099",724,1305,592,1562,2919,938,1483,1167,1782,1592,846,200,757,655,27,1492,654,499,1163,872
"COG4100",5,748,925,6,207,11,3,568,0,3,948,0,4,0,0,20,789,450,292,401
"COG4101",197,339,143,424,535,96,435,116,463,532,214,60,51,401,3,372,135,427,222,267
"COG4102",2821,2608,2765,5014,5219,1183,5038,2538,6667,6607,2831,1371,1611,2453,604,5902,2134,4661,3054,2653
"COG4103",928,864,1058,636,909,1183,492,954,531,577,675,222,676,502,131,489,982,475,544,739
"COG4104",157,35,16,24,81,106,22,44,19,12,74,48,5,15,79,65,34,46,24,16
"COG4105",3057,4225,5804,3498,3418,2293,3570,5027,3568,3505,4476,1887,3833,4203,2296,3123,5059,3978,4110,4647
"COG4106",94,57,33,147,229,9,185,9,182,264,18,116,102,130,48,204,20,222,60,91
"COG4107",75,59,49,7,54,32,16,10,15,17,54,135,3,4,103,35,39,11,7,303
"COG4108",2873,3169,2450,1520,3161,3254,1258,3111,2044,1090,2684,3633,1297,723,4829,2033,2472,1238,2031,1446
"COG4110",116,13,1,33,79,65,22,2,11,13,3,22,42,21,506,20,2,6,12,0
"COG4111",30,13,16,28,34,10,21,17,15,25,1,470,9,13,91,68,10,29,4,14
"COG4112",16,46,4,43,137,526,26,50,75,47,5,15,22,0,0,41,15,2,24,14
"COG4113",2,1,2,7,18,2,5,2,0,6,0,75,30,0,4,11,2,1,1,0
"COG4114",34,10,0,0,17,6,9,0,5,0,3,94,4,1,2198,9,2,9,12,1
"COG4115",101,25,3,18,45,197,18,6,70,8,6,64,91,5,687,108,5,11,25,12
"COG4117",53,25,5,87,61,20,167,3,80,87,7,652,31,9,120,141,6,24,78,21
"COG4118",2,3,1,4,3,3,0,0,5,3,3,4,8,0,1,0,0,2,1,1
"COG4119",3,12,8,8,22,2,11,19,6,21,4,8,1,2,4,41,15,1,9,2
"COG4120",16,11,2,12,47,83,1,6,11,5,0,68,45,1,88,11,0,20,5,1
"COG4121",2917,2467,1598,965,1944,3659,642,2464,846,713,1626,1363,404,667,5449,1015,2011,580,1051,977
"COG4122",1800,2390,3358,3105,1479,179,3698,2602,2975,3718,3007,915,1673,3010,104,3411,2777,2961,2814,3290
"COG4123",862,712,488,407,970,2057,297,720,332,233,443,560,290,211,85,704,550,239,337,517
"COG4124",56,108,86,54,78,13,168,56,167,68,19,19,25,22,44,798,113,25,120,5
"COG4125",35,30,1,15,22,60,26,2,10,6,5,113,3,3,95,33,1,10,5,1
"COG4126",737,567,715,1243,728,60,1022,448,1286,1074,413,368,799,233,2352,1082,404,184,879,568
"COG4127",61,63,18,96,108,56,85,58,14,81,119,38,46,121,14,80,77,48,91,105
"COG4128",9,39,1,18,42,44,9,0,26,1,0,1,0,14,2,9,5,4,8,0
"COG4130",47,68,15,56,27,24,63,75,53,31,22,1,31,71,25,43,87,49,47,60
"COG4132",8,6,1,5,4,50,7,0,3,0,0,1014,1,2,21,20,2,16,1,0
"COG4133",1362,1379,1974,1066,1324,1641,771,1730,803,843,1158,1057,547,904,2138,654,1652,851,1034,1136
"COG4134",1035,310,489,362,330,948,209,331,192,172,272,350,35,56,286,303,340,109,210,212
"COG4135",1520,375,436,393,334,1337,200,378,155,163,241,449,40,46,443,344,318,103,183,152
"COG4136",514,101,76,138,143,504,38,132,41,40,54,176,20,9,157,116,72,26,83,43
