"","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG4781",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,1,0,0
"COG4782",18,45,16,10,13,528,17,6,29,23,128,1,16,173,45,44,11,855,15,6
"COG4783",2182,2267,1910,2928,1617,3481,1800,2152,2772,2781,3389,2680,2504,3803,1884,2436,2467,3641,1275,2769
"COG4784",542,663,760,769,1234,2552,770,562,861,658,954,558,471,912,652,702,749,1217,522,735
"COG4785",10,140,33,0,94,22,48,0,5,8,1,5,101,2,33,70,399,5,55,1
"COG4786",1326,722,1479,489,651,2513,1437,1100,904,1092,1313,536,922,1117,1456,1073,1377,3067,848,633
"COG4787",578,406,177,158,130,726,163,434,411,338,479,202,446,455,205,321,838,548,597,162
"COG4789",11,1,45,0,2,24,36,18,6,46,0,2,1,0,78,14,4,4,36,1
"COG4790",5,0,0,2,0,14,8,1,0,5,0,0,0,0,10,0,1,0,9,0
"COG4791",1,0,1,0,4,9,9,3,2,12,0,0,2,0,6,4,1,0,17,1
"COG4792",3,2,21,0,1,1,14,1,0,8,3,2,0,4,55,0,3,0,15,3
"COG4794",0,0,0,0,1,1,6,1,0,6,0,0,0,0,3,1,0,0,4,0
"COG4795",99,234,152,77,171,360,180,62,142,90,172,42,170,206,117,92,545,453,199,99
"COG4796",2669,2299,2237,2110,3010,1019,2778,3358,2149,3229,1843,3664,2211,1197,2728,3136,2436,1183,1885,2067
"COG4797",0,11,7,1,42,0,3,0,0,7,11,0,5,9,4,0,0,0,0,2
"COG4798",691,889,728,1342,1511,1982,1219,675,1185,1001,1365,897,1005,1577,1226,1120,1221,3318,307,1506
"COG4799",9196,10648,13228,11970,10990,11154,15899,9363,11258,11663,11650,12513,13327,12789,15559,12250,10805,10871,4058,15453
"COG4801",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4802",19,43,114,40,37,0,99,9,3,232,98,0,8,43,22,3,94,0,2,140
"COG4803",6,12,1,3,0,0,1,0,1,30,56,1,19,38,3,0,34,0,4,42
"COG4804",13,7,104,4,22,41,107,2,2,18,11,18,16,15,70,11,3,200,226,6
"COG4805",3882,4430,4239,4809,7332,16330,6029,3414,4084,5140,5829,6661,5488,6741,5382,5437,6085,11458,1693,4235
"COG4806",0,17,11,8,7,6,30,4,8,3,130,2,2,96,30,2,97,4,1,15
"COG4807",14,143,33,35,100,221,43,0,15,20,219,3,68,296,32,44,253,59,124,39
"COG4809",1,0,22,0,2,0,16,2,1,4,0,1,1,0,11,1,0,0,0,0
"COG4813",124,116,137,213,126,26,148,175,194,247,63,146,148,57,84,117,97,73,26,151
"COG4815",1,1,0,0,0,5,3,1,0,0,0,0,3,0,2,6,0,2,6,0
"COG4819",59,18,88,7,33,3,64,35,27,50,2,13,16,0,15,13,27,0,4,57
"COG4821",141,241,173,385,226,819,277,223,219,254,112,198,303,93,334,317,139,182,7,206
"COG4823",19,24,136,2,85,92,19,0,21,6,4,4,40,6,56,63,303,168,27,1
"COG4825",0,21,19,20,2,0,15,1,23,12,0,11,4,2,17,38,8,0,1,25
"COG4826",15,18,138,40,493,398,116,12,17,47,5,27,36,5,112,27,8,128,13,37
"COG4828",0,11,0,0,1,0,1,0,2,16,3,1,4,3,1,0,10,0,0,1
"COG4829",2,0,18,2,1,19,17,0,4,3,3,0,0,6,28,8,10,14,18,3
"COG4830",1,26,354,54,60,0,120,4,1,13,31,1,5,12,455,11,9,0,25,218
"COG4832",3,9,20,0,1813,652,54,1,2,1,6,0,5,5,339,7,1,193,13,0
"COG4833",4,7,6,36,0,11,0,0,0,0,112,0,6,249,0,1,36,8,4,95
"COG4834",0,20,0,1,0,87,1,0,3,4,23,1,7,18,27,0,65,98,39,0
"COG4842",0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4843",308,308,33,237,23,4,49,210,228,285,176,466,289,223,45,327,266,0,100,158
"COG4845",0,0,7,0,23,12,18,3,0,5,207,2,6,261,6,7,2,8,20,1
"COG4848",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,12,0,4,0
"COG4849",11,160,11,0,7,20,8,0,0,2,1,2,121,3,20,33,119,14,23,0
"COG4850",21,26,71,2,23,1644,56,5,7,20,30,13,11,36,102,25,60,1103,124,5
"COG4852",171,182,147,296,17,144,96,205,197,264,316,206,207,349,29,275,196,105,40,266
"COG4856",0,7,2,6,4,0,5,0,0,0,0,1,2,0,8,15,2,0,1,17
"COG4857",295,415,266,397,139,219,246,328,293,389,360,154,445,329,153,228,368,213,70,419
"COG4859",0,4,32,0,0,96,0,0,0,2,2,0,0,2,5,3,2,175,2,0
"COG4860",2,18,47,18,45,0,77,12,33,12,0,50,18,0,54,13,2,0,4,75
"COG4861",18,103,10,0,5,20,5,0,0,7,4,3,133,3,34,36,119,16,32,1
"COG4864",252,423,666,506,2021,21,1494,436,572,657,485,872,634,491,1132,794,523,17,82,484
"COG4865",0,0,27,0,78,0,8,0,0,2,2,0,0,4,10,4,3,0,0,0
"COG4866",0,9,44,3,19,3,65,2,1,3,0,1,1,0,36,20,0,0,10,8
"COG4867",305,689,994,701,671,392,1246,392,752,568,1144,793,762,1882,907,502,549,167,107,591
"COG4869",1,32,59,35,18,0,97,18,14,44,57,0,16,51,118,43,44,0,2,30
"COG4870",310,395,210,348,352,123,58,220,161,463,903,208,324,807,135,415,978,285,749,679
"COG4872",4,17,32,12,40,157,39,1,1,48,4,0,6,5,20,8,0,353,17,10
"COG4874",654,777,311,1317,465,93,525,609,879,1159,1592,837,1447,2542,628,933,502,116,128,1013
"COG4875",50,95,553,87,269,36,173,78,138,65,182,125,92,151,528,126,116,100,53,199
"COG4877",2,26,0,15,0,0,0,5,3,6,2,24,14,1,0,17,10,0,0,3
"COG4878",1,9,1,0,5,1254,6,0,0,1,1,2,2,0,24,29,6,417,11,0
"COG4880",420,1215,972,1474,973,5,2001,625,920,937,587,1726,2065,408,1559,998,1528,3,162,2118
"COG4886",1407,2942,4429,3561,8185,2261,8077,1907,2781,3570,4928,2087,3388,4065,5960,4472,1794,1369,4341,5908
"COG4887",0,0,0,0,144,1,0,2,0,0,0,0,1,0,2,1,0,2,0,2
"COG4888",0,6,1,13,1,0,0,0,0,4,2,0,7,1,0,2,3,0,0,19
"COG4889",3622,2809,379,483,1183,5144,341,2907,1834,1474,854,1147,2302,795,345,2557,3386,1770,7076,446
"COG4890",2,51,2,0,0,2,0,0,0,1,0,1,31,3,4,7,1,0,0,0
"COG4891",1,0,5,1,0,6,8,4,0,9,15,50,4,16,7,2,9,5,8,7
"COG4892",0,1,1,0,0,2,0,0,0,0,28,0,0,43,1,0,0,0,5,0
"COG4894",17,21,4,28,15,1,7,13,23,8,136,0,4,164,8,12,48,0,14,35
"COG4895",0,14,10,8,34,17,10,0,0,2,68,1,5,74,27,1,7,9,2,120
"COG4898",16,28,35,127,22,611,60,28,35,25,194,33,2,221,24,14,28,150,40,45
"COG4899",1,0,1,0,0,1,5,0,0,5,1,1,0,1,6,0,0,0,64,0
"COG4901",0,12,0,18,0,0,0,0,0,4,16,0,5,0,0,0,2,0,0,45
"COG4902",7,8,8,0,0,41,2,3,0,4,0,8,7,0,23,12,28,11,26,0
"COG4906",0,7,0,4,13,0,0,10,7,6,0,4,40,0,0,6,1,0,0,1
"COG4907",46,90,66,172,200,1,216,78,163,185,69,254,163,98,216,160,56,3,2,116
"COG4908",0,1,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0
"COG4909",16,22,34,12,4,0,14,27,4,71,137,11,49,165,18,77,13,0,1,12
"COG4910",1,6,4,6,0,0,1,4,0,21,51,0,7,40,1,6,2,0,0,5
"COG4911",5,42,890,87,297,0,500,14,3,59,36,6,27,28,906,31,8,1,52,250
"COG4912",15,119,251,50,839,344,320,39,10,24,87,23,69,71,763,406,16,82,182,37
"COG4913",198,96,144,24,4,330,47,57,73,117,68,38,48,40,298,70,278,44,391,25
"COG4916",0,1,37,0,0,3,11,1,0,0,0,0,1,4,13,2,0,6,145,0
"COG4922",17,1,26,0,9,566,29,0,1,11,18,3,13,21,32,12,6,329,110,2
"COG4923",156,215,18,320,50,209,17,188,169,236,302,248,166,413,40,302,151,76,11,256
"COG4924",27,22,55,0,0,95,12,4,1,24,0,22,11,0,122,32,71,23,143,3
"COG4925",14,8,3,0,7,2,8,1,4,9,0,1,7,1,19,5,3,3,41,0
"COG4926",0,1,0,0,2,4,0,0,2,0,1,0,13,2,0,0,2,5,82,0
"COG4927",1,0,36,0,12,79,19,0,1,1,5,0,2,3,14,4,4,176,22,3
"COG4928",125,271,291,201,1125,1247,182,171,137,402,472,297,410,687,212,280,407,644,247,173
"COG4929",9,14,41,6,45,49,67,10,4,18,5,1,8,4,38,22,1,104,23,15
"COG4930",125,52,126,9,130,89,70,83,59,136,41,37,53,51,128,38,152,64,401,11
"COG4932",3,0,17,2,14,0,30,7,76,1,10,0,6,21,4,13,37,1,0,8
"COG4933",0,1,1,0,39,15,2,0,0,0,0,0,0,0,2,1,0,34,1,1
"COG4934",35,15,14,28,0,0,8,28,18,58,67,17,14,73,41,27,11,0,50,21
"COG4935",514,1299,524,1603,910,65,1339,828,824,1238,340,2096,2262,191,1040,842,1545,31,178,2821
"COG4937",0,0,5,0,18,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4938",185,102,60,70,211,57,47,146,99,219,142,272,94,199,146,124,77,66,47,64
"COG4941",44,22,93,0,2,2315,96,1,5,30,23,17,16,22,191,16,18,961,449,3
"COG4942",908,1558,861,1758,2574,2726,1445,909,1711,1348,2803,1227,2004,4478,1086,1427,1875,2662,780,1579
"COG4943",33,217,64,0,183,39,105,2,4,4,2,10,143,7,74,104,633,150,117,0
"COG4944",8,0,23,0,0,27,14,0,0,0,11,0,0,5,12,0,0,38,11,0
"COG4945",1136,893,90,343,30,0,74,873,380,1139,120,2757,2027,46,12,197,1121,0,25,204
"COG4946",189,1109,1605,573,562,2105,2098,400,396,745,971,305,869,933,2050,666,569,642,514,875
"COG4947",1,0,6,0,0,10,0,0,0,3,6,0,0,4,1,4,1,0,21,0
"COG4948",11138,11151,22898,12923,15416,8474,32613,13936,15205,17101,11665,11838,10969,11040,19041,15212,11069,6577,4092,13307
"COG4949",449,129,157,121,182,2517,111,216,185,106,940,67,121,887,166,68,432,1353,713,217
"COG4950",22,17,105,15,13,19,96,20,25,24,31,9,16,30,34,35,9,3,8,32
"COG4951",58,122,82,6,390,1641,56,34,13,50,110,54,122,126,37,386,1024,1936,2001,31
"COG4952",460,513,255,600,133,271,260,492,454,621,480,371,767,458,273,460,823,358,54,327
"COG4953",107,185,869,132,342,1325,303,83,122,330,416,101,233,444,491,285,96,2718,713,205
"COG4954",81,24,64,14,4,42,78,69,36,48,35,13,22,36,24,37,54,29,4,26
"COG4955",0,2,0,24,0,0,0,1,0,2,35,11,4,14,0,1,3,0,0,0
"COG4956",2213,1115,492,142,164,1,382,2141,1739,1543,174,66,556,169,124,464,1027,8,28,274
"COG4957",64,38,111,11,189,960,84,26,32,81,10,11,14,9,89,70,31,1314,73,50
"COG4959",38,30,73,0,19,1349,70,3,1,22,0,2,17,6,103,24,6,2149,230,7
"COG4960",6,3,20,1,4,195,22,1,2,11,0,1,6,0,20,7,3,609,2,1
"COG4961",92,54,187,15,28,2289,126,89,68,41,369,10,58,195,125,87,132,5205,1383,37
"COG4962",355,431,564,191,1064,7879,611,222,285,361,125,399,585,82,609,167,341,7920,651,257
"COG4963",57,45,226,6,117,2509,202,5,28,24,46,1,16,42,123,30,54,3545,130,13
"COG4964",108,120,337,52,185,3278,267,55,90,163,95,82,75,71,227,108,105,4172,134,63
"COG4965",69,42,218,9,119,2018,151,12,37,57,55,18,21,37,120,38,44,2819,89,23
"COG4966",42,30,160,21,204,66,158,15,7,62,189,6,28,160,95,53,65,141,141,47
"COG4967",7,4,27,0,23,4,30,1,2,15,52,2,2,52,19,5,3,26,167,1
"COG4968",23,16,209,6,125,36,247,7,9,29,98,13,24,71,264,26,46,59,287,22
"COG4969",48,98,514,34,328,145,702,21,50,94,93,101,119,77,257,83,279,255,363,87
"COG4970",35,18,221,10,217,98,293,11,32,34,147,10,21,120,151,23,45,234,401,32
"COG4972",464,647,1513,383,1359,1320,1389,517,468,739,642,536,584,517,1209,737,1048,851,661,496
"COG4973",929,1197,1338,1860,1876,667,1602,976,1634,1418,1831,1162,1577,1994,1780,1329,1626,627,2544,1922
"COG4974",3760,4496,5586,5568,7541,4714,6630,3826,5400,4989,6519,5309,5050,8856,6173,4795,4588,7699,12885,4807
"COG4976",309,321,327,361,94,431,344,325,246,364,1300,170,374,1197,321,448,327,304,1686,410
"COG4977",727,1026,1101,907,562,5539,1375,684,601,878,5031,303,1226,5422,1123,750,2235,4794,2815,997
"COG4978",0,12,0,0,36,0,0,0,1,9,5,1,0,4,0,2,0,0,0,1
"COG4981",5,59,14,0,0,0,0,6,1,2,0,0,1,0,7,6,0,0,2,1
"COG4982",6,46,14,0,0,0,3,2,1,0,1,0,1,0,6,2,0,0,2,7
"COG4983",645,673,433,606,2038,13045,232,510,381,545,1462,436,463,924,310,290,1046,31886,11141,1336
"COG4984",0,0,33,0,6,9,64,0,0,5,0,2,1,1,45,0,0,9,13,1
"COG4985",110,153,72,35,61,80,199,72,292,87,122,33,25,144,104,60,301,35,824,147
"COG4986",6,2,8,1,12,1,1,14,9,2,0,3,0,0,2,2,5,0,3,0
"COG4987",99,380,121,2,138,457,194,16,44,214,10,20,299,15,224,165,650,351,387,6
"COG4988",122,365,126,54,127,3859,173,28,28,52,23,34,312,22,324,187,601,1209,450,21
"COG4989",307,546,197,500,337,676,279,302,394,336,1447,210,655,1789,409,347,1302,935,92,557
"COG4991",1,10,5,1,0,101,8,0,4,0,1,0,19,1,11,5,1,202,4,2
"COG4992",9001,9522,9104,10481,6403,6868,8088,9436,10223,9675,9627,10512,9868,10667,9218,9131,8052,4083,2502,10275
"COG4993",1911,5563,12455,6751,9436,5420,17997,2983,6868,6232,5119,3295,3286,5279,13879,8640,5774,5277,2882,9552
"COG4994",2,2,9,0,36,6,15,0,0,0,0,4,1,0,40,0,0,10,1,1
"COG4995",985,1051,1193,275,4486,4619,1321,1014,625,691,746,408,984,634,1464,561,594,1608,628,370
"COG4997",28,9,98,9,37,195,6,9,5,24,5,17,13,0,22,17,20,172,695,8
"COG4999",1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0
"COG5000",5620,5961,5738,7578,4521,5573,5120,5731,5497,5110,6702,7286,5491,7402,5087,6560,3065,4839,1695,5608
"COG5001",2744,7557,5523,388,7800,38661,5792,608,1325,2043,1608,1215,6544,1733,6900,3876,17742,31207,16787,548
"COG5002",217,372,729,414,1337,2211,1230,274,287,537,1055,589,418,1580,856,558,192,4116,4084,556
"COG5004",1,1,3,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,5,0
"COG5005",2,0,0,0,4,136,4,0,0,2,0,0,0,0,6,1,0,82,53,0
"COG5006",29,85,44,52,100,902,60,29,54,49,9,109,39,15,86,129,351,238,459,29
"COG5007",90,159,163,157,331,46,253,81,171,130,166,201,128,143,252,139,230,112,134,195
"COG5008",143,281,436,40,421,274,535,31,60,126,332,46,229,335,560,212,730,593,1580,104
"COG5009",10763,11606,8554,13450,9584,5970,7765,10919,12028,11677,12043,15034,12112,13239,7644,12213,9460,6068,3326,10914
"COG5010",40,25,78,5,47,553,75,6,21,20,24,3,20,18,61,22,16,1355,20,5
"COG5011",95,288,62,72,625,0,72,58,73,1360,205,26,149,163,111,70,465,1,9,333
"COG5012",313,458,1869,818,4598,268,2082,441,682,553,1596,351,503,1519,1651,748,716,467,216,1749
"COG5013",100,119,140,272,14538,332,272,25,22,52,548,50,72,439,2138,420,40,167,108,508
"COG5014",11,21,80,41,575,1,131,16,32,13,66,60,35,34,150,56,22,1,10,47
"COG5015",2,1,1,1,1,0,3,1,0,2,0,0,0,0,7,8,0,0,5,0
"COG5016",1161,1332,2078,1903,2187,546,2943,1179,2085,1662,2611,1622,1831,2669,2713,1388,2167,876,1839,2062
"COG5017",2,17,6,23,36,1,8,3,2,24,75,6,22,51,21,1,7,2,4,80
"COG5018",14,20,80,5,48,25,76,3,6,17,55,5,22,59,76,14,2,52,174,5
"COG5019",1,0,4,3,0,0,0,3,0,8,2,0,0,0,0,2,0,0,0,6
"COG5020",132,33,4,132,5,158,9,78,31,41,211,50,117,169,4,23,10,52,520,25
"COG5021",30,494,18,652,0,0,10,61,37,360,631,11,441,59,1,51,203,0,7,1964
"COG5022",110,425,65,333,0,0,34,171,67,419,340,29,261,184,8,73,41,0,12,626
"COG5023",81,298,32,341,1,0,12,123,28,330,275,3,314,17,15,71,72,0,35,845
"COG5024",5,166,9,177,0,0,3,30,16,146,179,5,101,19,1,19,41,0,0,418
"COG5026",2,7,21,1,40,0,19,9,36,21,0,0,15,0,8,1,0,0,0,6
"COG5027",3,141,4,154,0,0,1,16,11,94,73,1,63,3,1,7,24,0,1,283
"COG5028",7,139,2,177,0,0,3,11,4,145,163,1,127,19,2,9,47,0,1,536
"COG5029",11,75,25,110,3,0,60,19,9,110,105,2,63,14,14,34,24,4,8,299
"COG5030",3,61,3,106,0,0,0,11,5,69,76,2,43,8,1,4,17,0,1,203
"COG5031",37,48,40,22,14,694,10,32,48,123,246,3,69,163,36,24,197,262,40,147
"COG5032",125,1380,63,2505,3,0,43,217,112,1658,1644,209,1116,400,21,184,487,0,85,3767
"COG5033",0,16,0,27,0,0,0,0,1,16,28,0,7,2,1,0,5,0,0,98
"COG5034",2,28,2,30,0,0,0,7,6,19,28,1,30,1,0,8,7,0,1,58
"COG5035",2,30,2,38,0,0,2,3,3,46,34,0,47,3,2,1,5,0,0,64
"COG5036",4,53,2,89,11,0,0,12,24,51,75,2,52,6,3,27,23,0,4,277
"COG5038",8,196,2,263,0,0,8,14,9,137,407,1,207,34,0,21,106,0,3,1174
"COG5039",9,1,2,0,18,20,6,4,1,2,14,1,6,35,11,8,3,2,0,5
"COG5040",8,75,1,80,0,0,1,22,7,50,62,0,73,9,1,14,18,0,0,189
"COG5041",2,28,0,32,0,0,0,5,3,15,25,0,39,3,1,2,7,0,0,64
"COG5042",74,222,14,32,52,3,17,94,213,73,172,26,175,131,77,145,327,3,23,29
"COG5043",5,113,8,386,0,0,1,22,12,340,113,5,177,9,4,18,65,0,3,228
"COG5044",8,99,2,139,0,0,3,9,7,76,91,0,74,10,1,5,24,0,0,347
"COG5045",2,13,0,14,0,0,0,3,2,12,22,1,17,1,0,2,1,0,0,43
"COG5046",0,29,0,30,0,0,0,0,1,23,31,0,21,5,1,2,9,0,0,82
"COG5047",7,179,1,173,0,0,4,11,9,114,149,0,51,11,0,9,28,0,0,442
"COG5048",3,94,13,58,28,0,4,9,8,131,130,33,26,11,7,9,30,0,26,422
"COG5049",361,603,157,989,56,3,62,280,225,638,2314,738,423,1868,63,500,306,5,824,1266
"COG5050",4,56,343,75,100,0,318,10,10,52,47,1,47,14,438,4,20,0,8,141
"COG5051",0,5,1,2,0,0,0,1,1,6,0,0,7,0,0,2,1,0,0,3
"COG5052",4,8,1,5,0,0,0,1,0,8,22,0,19,0,0,6,1,0,0,47
"COG5053",75,89,25,201,9,0,17,73,61,96,458,160,50,366,10,109,68,1,61,203
"COG5054",181,136,44,261,15,1,22,128,106,189,698,325,68,624,16,198,108,0,233,258
"COG5055",31,22,2,4,0,542,2,16,14,24,11,2,8,11,0,7,41,2424,1840,3
"COG5056",0,1,0,3,0,0,0,0,0,9,0,0,11,0,0,2,0,0,0,2
"COG5057",0,16,0,8,0,0,1,0,0,2,18,1,5,0,0,4,3,0,0,47
"COG5058",3,30,2,39,0,0,2,2,4,39,50,2,26,10,0,6,8,0,1,101
"COG5059",186,1832,78,1727,1,1,39,362,138,1590,1798,24,1837,204,33,222,404,1,13,5084
"COG5061",1,75,3,154,0,0,2,5,1,67,99,0,42,2,0,7,34,0,0,212
"COG5062",0,31,0,40,0,0,0,1,1,28,38,1,17,2,0,1,7,0,0,134
"COG5063",1,26,3,17,0,0,2,3,6,12,42,2,16,7,1,9,8,0,4,111
"COG5064",11,141,6,89,0,0,3,32,17,90,131,5,123,16,1,31,19,0,2,386
"COG5065",0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG5066",1,28,0,47,0,0,0,5,3,25,36,0,53,2,0,2,6,0,0,80
"COG5068",0,29,0,43,0,0,0,1,1,26,46,0,5,6,1,0,13,0,0,163
"COG5069",9,26,0,20,0,0,0,12,9,87,11,1,72,0,0,7,1,0,2,16
"COG5070",1,39,2,61,0,0,0,1,2,37,55,1,23,13,0,4,9,0,1,155
"COG5071",3,43,1,45,0,0,0,5,2,28,65,0,32,6,0,6,22,0,1,154
"COG5072",12,55,6,74,0,0,6,10,11,41,169,9,33,117,2,20,27,0,15,266
"COG5074",1,26,1,40,0,0,1,2,0,45,33,0,37,2,1,1,13,0,1,125
"COG5075",3,27,0,39,0,0,0,2,1,21,64,8,19,20,0,1,11,0,1,99
"COG5076",25,568,18,669,0,0,9,63,28,336,581,2,440,43,3,59,153,0,2,1716
"COG5077",39,440,12,926,0,0,3,83,32,234,690,10,294,281,3,223,107,0,8,1352
"COG5078",239,531,109,597,18,0,46,205,161,556,1204,440,377,793,38,262,193,0,559,1366
"COG5079",0,65,2,42,0,0,0,7,2,31,32,0,19,3,2,5,12,0,0,123
"COG5080",0,47,1,48,0,0,1,0,1,47,60,0,32,4,0,4,14,0,1,170
"COG5082",0,58,0,69,0,0,0,2,0,29,72,0,25,0,1,3,17,0,0,233
"COG5083",3,58,3,67,0,0,4,4,1,41,57,0,40,2,4,4,15,0,3,182
"COG5084",1,23,1,19,0,0,1,5,1,13,22,0,19,2,0,0,3,0,1,67
"COG5086",0,12,2,13,0,0,0,1,0,10,4,0,11,1,0,0,5,0,0,24
"COG5088",0,13,0,10,0,0,0,1,1,4,10,0,3,2,0,0,3,0,0,27
"COG5090",2,41,1,21,0,0,1,4,4,21,31,3,27,3,1,3,6,0,0,90
"COG5091",2,21,1,37,0,0,0,3,1,26,33,0,24,1,0,4,10,0,0,106
"COG5092",6,113,3,1272,2,0,5,19,18,46,1290,24,61,955,0,161,72,0,3,444
"COG5093",0,12,0,3,0,0,0,2,0,1,5,0,12,0,0,0,0,0,0,9
"COG5094",0,14,0,4,0,0,0,2,0,5,15,0,12,2,0,1,6,0,0,59
"COG5095",1,50,2,41,0,0,3,3,4,30,49,1,39,5,0,5,10,0,1,140
"COG5096",31,425,14,549,0,0,14,76,23,333,435,4,365,45,4,52,127,0,3,1336
"COG5097",0,5,1,4,0,0,0,4,0,3,0,0,10,1,0,2,0,0,0,3
"COG5098",16,121,4,150,0,0,2,22,13,104,119,1,66,8,3,14,42,0,1,409
"COG5099",11,123,4,106,0,0,1,17,3,32,116,0,57,5,1,14,27,0,0,330
"COG5100",0,2,0,3,0,0,0,0,1,4,0,0,6,0,0,1,0,0,0,1
"COG5101",8,75,1,92,0,0,2,8,1,74,159,1,113,11,1,10,43,0,2,437
"COG5102",0,13,0,9,0,0,0,1,0,2,15,0,13,1,0,1,8,0,0,76
"COG5103",7,56,3,61,0,0,0,8,5,149,30,0,56,4,0,5,11,0,1,77
"COG5104",1,58,4,54,0,0,1,1,4,30,79,1,17,14,0,5,13,0,0,172
"COG5105",0,31,1,21,0,0,3,2,0,12,19,0,18,2,0,1,8,0,0,79
"COG5106",2,36,1,40,0,0,2,4,1,33,29,0,24,4,0,4,13,0,0,121
"COG5107",1,72,1,88,0,0,1,2,4,63,77,1,46,8,1,4,27,0,0,303
"COG5108",3843,2121,686,622,607,11388,758,2941,4595,1406,1974,1054,1207,1558,437,1418,8592,18028,79000,658
"COG5109",0,6,0,6,0,0,0,1,1,8,3,0,6,0,0,0,1,0,0,19
"COG5110",5,119,4,178,0,0,5,28,5,100,144,3,148,7,0,14,30,0,2,356
"COG5111",0,40,2,44,0,0,1,5,1,28,55,0,22,1,1,2,13,0,0,157
"COG5112",0,12,0,13,0,0,0,4,1,4,12,0,11,1,0,0,1,0,0,46
"COG5113",20,127,8,129,10,0,0,24,15,115,173,47,58,80,2,26,24,0,7,281
"COG5114",2,47,0,38,0,0,1,9,1,26,47,0,25,0,0,7,6,0,1,138
"COG5116",5,127,3,147,0,0,2,18,11,92,109,2,146,4,0,15,23,0,0,339
"COG5117",8,84,0,78,0,0,1,4,3,56,78,0,54,10,2,9,29,0,0,286
"COG5118",1,30,0,29,0,0,0,5,3,25,54,0,7,5,1,2,16,0,0,164
"COG5119",0,3,0,2,0,0,0,0,0,13,7,0,1,4,0,0,2,0,0,15
"COG5120",0,10,2,17,0,0,0,0,0,8,14,0,7,1,0,2,2,0,0,26
"COG5122",0,20,0,14,0,0,0,1,1,5,26,0,10,1,0,2,4,0,0,52
"COG5123",0,11,0,24,0,0,1,0,0,7,19,1,14,0,1,0,2,0,0,44
"COG5124",1,16,0,27,0,0,0,1,2,12,21,0,11,0,0,2,6,0,0,75
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",92,555,58,595,0,8,47,207,327,537,456,169,650,67,31,127,198,89,9,1267
"COG5127",0,37,1,60,0,0,1,11,1,29,61,0,30,4,0,5,19,0,0,146
"COG5128",1,19,0,34,0,0,0,2,1,20,34,0,16,0,0,1,12,0,0,76
"COG5129",0,0,0,3,0,0,0,0,0,10,12,0,3,0,0,0,3,0,1,36
"COG5132",2,25,0,44,0,0,0,4,0,12,25,0,20,1,0,2,6,0,0,68
"COG5133",0,13,0,21,0,0,2,1,4,12,25,0,7,3,1,3,2,0,0,50
"COG5134",0,42,0,72,1,0,1,5,0,48,60,0,47,6,0,3,20,0,0,180
"COG5135",664,374,76,74,40,57,19,686,515,414,72,15,276,44,28,147,646,210,18,182
"COG5137",1,18,0,27,0,0,0,8,1,17,23,0,14,1,0,4,7,0,0,66
"COG5138",0,3,0,1,0,0,0,1,0,1,6,0,1,1,0,0,1,0,0,19
"COG5139",0,42,2,48,0,0,0,2,0,33,56,0,24,3,1,5,10,0,0,137
"COG5140",31,80,13,124,5,0,5,17,21,107,115,119,47,80,6,39,66,0,19,209
"COG5141",3,349,3,634,0,0,9,23,9,319,377,1,245,34,1,25,150,0,0,1148
"COG5142",2,22,1,38,0,0,0,1,0,25,27,0,18,1,1,3,6,0,0,87
"COG5143",6,74,3,69,1,0,4,18,1,48,94,1,67,21,0,8,15,0,1,235
"COG5144",0,49,0,31,0,0,3,0,1,38,46,0,25,1,1,3,12,0,0,153
"COG5145",0,0,0,2,0,0,0,0,0,3,1,0,8,0,0,0,0,0,0,1
"COG5146",27,99,5,126,1,0,2,29,35,27,221,1,44,107,1,7,36,0,0,317
"COG5147",30,516,16,546,0,0,16,70,30,305,517,9,365,62,5,57,126,0,6,1674
"COG5148",2,27,1,20,0,0,0,3,1,4,39,0,15,3,0,6,4,0,0,84
"COG5149",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG5150",0,12,0,20,0,0,0,0,0,7,13,0,2,1,0,2,4,0,0,45
"COG5151",0,63,2,51,0,0,0,2,2,29,54,0,29,4,0,3,13,0,0,128
