"","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4770",6643,5135,8041,7172,7577,3940,5446,7638,6989,8039,7452,4579,6566,5908,6224,6832,6382,7140,6370,7173
"COG4771",12272,5613,3152,6385,6779,13036,4757,6952,6287,4836,5931,14823,8517,4202,5239,5974,2974,7285,2524,6025
"COG4772",5784,3610,1909,4155,2598,4238,2737,5937,4064,2261,3203,2434,4954,2554,3037,4323,2950,5404,2076,2782
"COG4773",146,21,238,39,358,2494,9,38,221,73,1181,404,46,159,167,229,46,198,182,15
"COG4774",1897,1079,542,1093,542,3325,1788,1271,899,185,1116,432,2374,1487,3140,1112,1113,2479,1870,1756
"COG4775",14469,15326,9322,12768,9120,11341,13721,14306,11710,9832,10660,17407,15539,13099,13352,13100,13680,14275,12485,13349
"COG4776",4,5,31,3,24,38,3,4,4,1,136,6,2,15,55,11,14,5,13,15
"COG4778",22,28,50,31,36,7,6,32,24,22,11,6,12,25,21,26,33,11,35,235
"COG4779",23,5,8,2,0,1,0,2,18,1,0,0,0,0,1,8,0,3,3,0
"COG4781",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4782",28,34,21,13,68,17,8,5,29,49,10,19,38,5,7,25,11,24,16,20
"COG4783",2476,2062,1901,2388,1954,1517,2047,2908,2263,1940,2467,1621,2593,2071,2826,2174,2354,3049,2292,2316
"COG4784",649,654,742,779,867,501,518,673,1109,726,456,826,384,348,296,392,468,319,386,441
"COG4785",42,4,31,1,38,584,2,6,22,8,208,75,3,3,28,35,0,25,12,2
"COG4786",1508,762,1483,973,1468,652,654,751,1329,1567,1378,612,1066,1106,1269,756,1329,1043,1354,766
"COG4787",687,195,187,282,142,716,205,263,155,69,394,112,362,414,460,236,621,510,582,218
"COG4789",37,0,33,2,30,10,4,0,140,11,5,5,47,30,5,0,9,1,19,2
"COG4790",2,1,0,1,4,5,3,0,58,6,0,0,0,5,2,0,0,1,2,0
"COG4791",20,0,1,2,11,4,2,0,55,4,4,3,25,14,2,0,1,1,3,1
"COG4792",2,0,18,0,8,3,3,1,69,0,0,2,6,4,2,0,0,3,4,1
"COG4794",3,0,0,0,1,1,1,0,2,3,1,0,8,4,0,0,0,0,1,0
"COG4795",135,53,143,118,193,1149,41,125,166,105,497,173,80,94,123,92,150,139,105,132
"COG4796",2559,3326,2165,2013,2491,2616,3028,1663,2885,2367,3479,2956,2746,2791,2238,2488,2081,1796,2620,3234
"COG4797",40,0,5,2,1,26,0,1,9,0,0,43,11,0,1,1,1,0,0,13
"COG4798",863,830,701,1126,832,1791,650,978,1036,983,1511,1502,861,607,930,824,653,1106,644,1067
"COG4799",14386,10514,13251,14340,14482,7883,10071,12176,15319,15315,12932,10973,12454,9806,10020,12424,9715,11174,9169,13902
"COG4801",0,5,4,1,3,0,0,1,21,1,1,0,0,0,0,0,0,0,0,3
"COG4802",146,9,107,30,78,56,56,36,32,60,2,39,14,37,134,75,85,7,24,80
"COG4803",4,0,3,4,11,1,4,4,0,9,4,0,32,4,14,18,7,28,5,19
"COG4804",33,3,91,17,174,70,1,7,137,14,57,29,76,1,9,32,6,43,11,0
"COG4805",4942,3560,4313,3944,6339,8751,3700,5189,3674,5344,6531,7256,5726,3778,5691,3683,3466,5998,3876,3595
"COG4806",0,0,12,13,25,4,8,21,14,12,9,8,14,5,9,10,13,11,1,6
"COG4807",72,7,27,18,149,647,5,27,55,39,277,92,14,21,35,54,9,42,22,10
"COG4809",3,2,19,3,18,1,1,0,10,22,5,2,9,1,0,1,0,1,0,3
"COG4813",135,139,130,196,128,61,143,132,255,152,95,98,97,121,55,93,53,128,89,103
"COG4815",2,1,2,2,100,0,0,0,6,14,23,0,5,0,0,3,2,5,4,0
"COG4819",61,7,83,33,107,10,18,6,231,47,4,30,9,32,61,26,68,54,65,50
"COG4821",193,361,163,387,183,117,210,384,271,241,183,257,263,273,216,274,128,395,150,388
"COG4823",15,5,140,23,97,663,0,13,156,22,181,74,7,12,14,32,13,32,16,2
"COG4825",7,33,19,39,15,0,13,18,56,24,17,2,5,0,3,26,0,2,0,36
"COG4826",43,53,140,23,116,396,30,13,58,108,92,515,111,24,9,29,2,8,9,24
"COG4828",4,0,0,3,0,3,4,14,0,1,0,2,12,4,1,31,2,11,0,4
"COG4829",8,3,12,3,27,12,1,5,3,12,40,1,1,2,8,8,3,2,6,0
"COG4830",29,2,391,134,408,259,12,28,209,308,217,64,15,2,2,64,15,5,4,238
"COG4832",9,0,17,1,103,940,2,1,11,112,74,1169,3,0,0,0,3,2,3,0
"COG4833",1,1,6,13,219,3,0,48,9,55,37,3,4,2,1,4,2,19,2,2
"COG4834",15,0,2,2,0,48,29,1,1,0,0,0,3,2,18,1,2,6,1,0
"COG4842",0,0,6,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0
"COG4843",474,233,40,279,24,3,262,288,117,33,35,20,339,291,360,101,198,275,307,189
"COG4845",13,0,6,3,186,37,1,0,8,27,63,24,1,0,9,19,2,3,2,1
"COG4848",0,0,0,0,0,18,1,4,1,0,8,0,4,2,0,1,1,0,0,0
"COG4849",31,3,12,2,61,43,0,6,12,8,86,8,4,1,18,5,2,22,14,0
"COG4850",59,10,135,52,1043,90,10,1,96,285,339,51,49,20,61,53,32,9,35,12
"COG4852",219,205,144,229,80,28,177,304,211,114,91,17,228,207,162,225,211,234,171,197
"COG4856",0,30,5,28,5,1,2,5,85,8,10,11,29,0,1,14,0,0,0,24
"COG4857",618,135,258,410,222,106,327,434,92,161,220,146,413,426,405,368,393,564,306,313
"COG4859",0,0,22,1,3,2,0,1,3,3,23,0,1,8,1,0,0,0,0,0
"COG4860",5,40,43,19,40,42,26,2,33,37,21,38,25,16,4,47,4,9,8,31
"COG4861",56,5,24,2,59,49,1,7,17,23,102,12,3,3,15,14,0,18,17,1
"COG4864",856,626,608,652,884,1120,422,713,721,1095,832,1998,760,409,567,614,168,397,243,567
"COG4865",0,0,28,0,41,19,0,1,13,31,4,95,0,4,7,0,0,4,0,1
"COG4866",17,15,49,18,48,19,7,1,111,62,12,16,12,0,1,7,1,1,0,14
"COG4867",1150,409,1045,920,1460,209,398,812,862,1022,595,669,864,436,577,553,318,924,315,542
"COG4869",90,57,56,71,69,29,20,4,95,82,42,23,28,26,27,49,12,14,2,49
"COG4870",595,155,135,219,250,1397,208,183,156,48,614,336,457,384,413,299,804,318,284,427
"COG4872",12,12,28,15,164,107,7,10,57,30,35,39,35,9,11,14,2,6,5,36
"COG4874",1820,631,320,695,730,1356,863,1284,454,486,1064,503,1637,561,1047,929,731,1719,643,884
"COG4875",70,119,539,199,462,471,93,66,324,494,343,281,89,97,112,197,93,50,43,330
"COG4877",19,8,0,12,0,0,9,15,2,0,0,2,2,5,12,16,0,7,4,2
"COG4878",12,8,2,8,435,7,0,0,25,74,64,3,2,0,0,9,0,1,2,0
"COG4880",1756,913,945,1960,743,828,1191,1108,1424,1422,1069,918,1562,898,554,2157,179,778,422,1584
"COG4886",5355,4001,4480,4019,5870,3761,3316,4453,4359,6068,3937,8037,3479,2258,1475,3610,2533,2021,1417,4258
"COG4887",1,0,1,0,0,51,1,0,0,0,5,136,2,6,1,0,0,1,0,0
"COG4888",29,4,0,7,0,0,17,10,0,0,0,0,0,0,1,5,1,0,0,14
"COG4889",1164,1513,415,642,530,1139,1517,1865,1097,365,242,1192,1309,3799,2625,586,2005,1242,3641,419
"COG4890",5,0,3,3,7,18,0,1,2,0,3,1,1,0,2,0,0,5,2,0
"COG4891",72,1,6,1,23,4,5,0,3,3,7,0,4,2,8,0,1,1,0,6
"COG4892",1,0,1,0,0,4,0,0,0,0,0,0,6,0,10,0,0,0,0,0
"COG4894",6,12,4,25,11,6,12,19,23,1,3,9,5,15,21,9,7,5,20,2
"COG4895",8,0,18,11,3,34,25,20,0,8,3,50,3,1,0,32,6,1,0,39
"COG4898",71,8,30,30,164,6,45,46,23,83,43,15,23,47,21,11,34,15,10,25
"COG4899",13,0,5,1,6,0,0,2,2,15,5,0,1,0,0,1,0,0,1,0
"COG4901",26,3,1,6,0,0,4,14,0,0,0,0,0,0,0,9,8,0,0,25
"COG4902",21,0,2,2,14,8,0,1,3,8,14,0,45,3,10,1,4,14,7,0
"COG4906",9,9,0,9,1,18,7,2,12,0,0,22,7,8,1,2,1,29,0,7
"COG4907",126,184,74,116,105,63,93,435,143,182,184,201,140,90,80,188,43,94,34,128
"COG4908",55,0,0,0,0,0,0,0,0,0,1,0,29,0,2,0,0,0,0,13
"COG4909",57,9,30,5,13,0,18,70,9,5,5,4,51,69,51,31,26,52,18,27
"COG4910",19,4,4,5,0,0,2,12,1,2,0,0,11,11,9,5,3,10,1,5
"COG4911",77,31,882,199,904,595,30,47,610,724,388,329,41,24,4,100,3,6,4,321
"COG4912",78,374,238,60,314,797,108,151,222,412,937,849,130,82,19,46,53,16,10,158
"COG4913",180,64,124,83,386,62,24,33,352,73,200,2,117,72,343,67,110,86,153,34
"COG4916",4,0,38,2,0,2,0,1,0,2,5,0,3,3,1,2,0,2,2,0
"COG4922",31,1,27,5,32,32,1,5,14,25,31,9,7,2,12,8,2,16,17,2
"COG4923",377,210,28,227,174,22,222,224,109,51,57,41,224,238,229,176,182,164,178,324
"COG4924",45,2,49,9,142,23,2,3,138,31,38,0,18,7,17,8,12,21,10,5
"COG4925",12,1,7,3,32,19,0,7,4,6,28,2,18,2,7,1,2,22,5,0
"COG4926",1,0,0,1,0,24,0,1,1,0,0,1,1,0,0,2,0,7,0,0
"COG4927",1,1,26,12,73,7,0,0,66,49,15,10,0,0,4,6,1,11,4,3
"COG4928",593,158,311,264,626,560,262,342,274,243,407,1109,434,125,185,320,214,514,133,207
"COG4929",7,22,44,15,39,105,10,8,57,42,47,52,37,16,10,11,1,3,12,23
"COG4930",228,44,126,18,83,90,43,30,208,40,99,122,66,109,81,55,73,125,145,30
"COG4932",0,48,20,2,37,3,0,0,11,113,12,17,1,17,1,0,0,0,3,2
"COG4933",0,0,1,1,62,66,0,0,5,5,24,45,2,0,0,6,0,0,0,0
"COG4934",27,25,14,12,5,23,23,8,46,12,9,0,24,38,53,22,76,20,27,25
"COG4935",1584,729,499,1793,885,454,1409,1071,1502,1039,884,945,1867,883,526,2525,260,928,470,1444
"COG4937",0,0,15,0,4,4,0,0,2,3,0,7,2,0,0,0,0,0,0,1
"COG4938",204,142,51,107,76,230,120,79,139,42,99,220,195,163,160,67,97,119,186,138
"COG4941",71,4,89,17,258,32,1,1,50,40,81,10,91,2,28,6,12,15,43,28
"COG4942",2850,1026,859,1586,1535,2750,1077,1699,1609,1225,1661,2595,1911,1007,1402,1354,1129,2064,913,1298
"COG4943",53,9,64,5,125,1234,3,10,27,18,461,180,8,31,36,104,6,62,23,1
"COG4944",2,0,21,4,12,1,0,0,0,11,10,0,0,0,0,2,4,0,6,0
"COG4945",1546,218,88,721,19,29,738,518,118,19,13,41,1783,945,1574,650,290,1443,1170,689
"COG4946",1794,511,1558,773,2402,484,502,306,647,1576,1075,371,774,261,292,320,214,269,132,491
"COG4947",0,0,4,0,0,3,0,0,0,1,0,1,14,0,0,0,0,0,2,1
"COG4948",13162,17963,22766,15712,22695,7515,13774,11593,30861,25994,15861,15401,11335,12845,10471,13347,12114,12391,11185,14300
"COG4949",237,40,150,159,149,89,93,233,78,86,400,160,170,228,444,112,490,214,447,66
"COG4950",21,23,102,30,103,6,22,11,83,75,13,11,19,26,8,45,37,12,11,33
"COG4951",74,25,81,38,70,1916,30,42,74,64,268,413,57,73,62,73,87,83,59,85
"COG4952",521,379,225,680,673,133,365,743,393,389,310,125,629,537,469,416,500,1055,450,483
"COG4953",427,259,919,257,1117,866,114,106,646,618,368,303,435,123,199,165,114,326,116,212
"COG4954",80,24,70,21,95,2,23,16,30,73,28,1,46,53,35,29,51,28,77,39
"COG4955",0,0,0,1,0,1,0,21,0,0,0,0,0,0,1,10,1,1,0,0
"COG4956",741,1459,514,362,327,71,2105,764,257,260,58,153,1402,1665,1331,2102,2081,888,2125,401
"COG4957",73,35,125,42,167,66,32,18,131,107,86,189,40,26,21,48,17,11,53,63
"COG4959",27,3,81,5,111,43,0,3,27,70,60,14,26,6,9,16,12,16,42,16
"COG4960",8,2,19,7,65,3,1,2,15,33,7,6,14,1,2,4,2,3,3,4
"COG4961",52,15,182,47,371,154,19,75,213,244,104,22,61,39,36,50,21,55,81,42
"COG4962",672,275,583,473,828,1357,202,211,791,576,415,1077,745,243,179,491,142,259,347,377
"COG4963",39,14,247,44,333,87,9,26,131,211,156,142,52,20,29,44,32,11,77,27
"COG4964",267,95,337,138,442,142,32,74,427,271,249,197,171,82,133,147,71,56,91,116
"COG4965",95,12,219,42,304,88,9,22,170,158,162,102,83,47,53,47,31,16,60,38
"COG4966",69,32,153,53,85,84,12,38,181,81,161,166,26,27,50,44,18,16,42,113
"COG4967",2,1,21,1,6,36,4,2,1,12,35,10,0,3,13,20,0,4,13,6
"COG4968",50,15,217,14,210,113,1,18,192,127,203,124,12,16,44,44,17,15,28,62
"COG4969",185,38,482,77,324,484,23,69,323,340,627,339,76,49,102,111,44,53,52,157
"COG4970",58,10,229,36,142,111,10,30,115,100,143,193,10,16,32,61,24,22,39,67
"COG4972",837,686,1546,623,1048,1830,564,356,944,1078,1344,1443,605,559,557,721,403,398,486,757
"COG4973",1399,1143,1284,1171,1108,2029,1037,1668,1158,1216,2156,1904,1529,884,1640,1248,933,1802,927,1166
"COG4974",6519,4276,5502,5223,6429,6728,3896,5487,5512,5740,5309,7502,5660,4125,5677,3933,3470,5226,3668,4439
"COG4976",500,339,337,328,214,33,305,597,253,258,298,88,362,454,213,318,357,433,305,393
"COG4977",1303,291,1121,933,1300,2529,495,949,434,922,2137,597,850,925,935,806,1108,1421,779,403
"COG4978",16,5,0,1,6,27,2,0,16,1,0,39,8,6,3,3,0,3,0,5
"COG4981",0,1,12,3,1,0,0,1,1,3,0,0,16,5,5,0,5,0,7,1
"COG4982",2,4,3,8,0,0,0,0,1,4,0,0,161,7,5,0,2,1,7,2
"COG4983",1673,356,393,582,378,4503,639,540,411,318,588,2071,183,567,309,666,451,274,667,518
"COG4984",3,4,25,4,19,8,0,1,38,32,49,7,17,0,3,0,0,0,0,1
"COG4985",100,57,63,216,21,153,36,78,165,20,147,57,20,120,87,131,67,24,75,347
"COG4986",8,2,6,3,36,12,0,0,8,4,0,5,0,1,5,0,8,1,5,0
"COG4987",207,23,133,18,222,949,102,73,78,95,545,135,45,76,371,152,65,135,122,75
"COG4988",128,44,116,34,273,1054,38,75,71,115,547,150,77,67,178,154,37,172,102,33
"COG4989",524,284,200,519,433,1825,193,673,236,306,765,357,449,364,516,350,287,610,285,222
"COG4991",0,0,6,15,32,2,1,5,5,26,3,0,4,4,1,8,0,4,0,4
"COG4992",10266,9995,9022,9969,9237,5739,9773,9978,9535,8950,5310,4077,7056,5772,6275,6784,6267,6673,5809,6600
"COG4993",6877,7164,12312,8780,13896,6655,5239,5508,11482,14449,11751,9424,3271,3692,3157,5908,2910,3210,2013,8403
"COG4994",0,0,5,0,2,38,0,0,0,4,19,36,6,0,0,3,0,0,2,0
"COG4995",919,746,1192,767,2230,1707,974,400,1037,2220,1773,4398,1051,878,1058,788,1009,640,974,545
"COG4997",20,6,101,10,35,383,8,3,43,17,21,23,9,14,17,8,6,3,23,11
"COG4999",1,0,1,0,0,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5000",6486,6376,5795,6263,5403,2259,5657,6168,6126,5476,5533,4469,6308,5835,5435,4482,6409,6479,5790,6576
"COG5001",5474,822,5543,1232,7568,35086,361,1082,4769,2885,18245,7802,1630,1359,3168,3507,1161,3374,2743,1329
"COG5002",779,235,730,461,2388,570,288,377,1548,1218,982,1370,719,336,698,538,208,382,204,412
"COG5004",0,1,1,0,2,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG5005",4,0,1,0,8,8,0,0,2,1,12,3,0,0,3,0,8,1,2,0
"COG5006",145,88,57,69,119,655,46,66,80,59,161,66,31,34,50,84,15,24,20,63
"COG5007",138,117,165,182,161,366,94,178,192,198,275,304,112,128,137,122,100,114,88,175
"COG5008",238,72,424,98,365,1147,31,87,519,247,722,481,41,77,175,171,68,133,166,192
"COG5009",12111,11562,8362,11591,7916,8235,10721,12500,10287,8051,8831,9601,12686,11051,12280,9146,11417,13798,10760,11249
"COG5010",17,2,77,6,86,21,2,28,37,42,40,49,16,12,26,14,13,15,25,21
"COG5011",1093,36,55,112,36,102,336,162,104,34,111,630,208,183,804,603,516,210,112,453
"COG5012",563,787,1866,1336,1578,2208,486,785,2258,2581,2396,4570,511,448,548,851,459,520,324,1305
"COG5013",167,306,174,318,137,8929,157,320,508,162,8430,14546,41,51,93,288,47,71,118,557
"COG5014",30,63,76,48,78,296,45,26,81,122,223,591,16,20,17,36,18,15,9,66
"COG5015",2,4,2,0,2,0,0,0,18,3,1,2,7,1,2,4,0,0,0,2
"COG5016",1806,1189,2155,1603,1861,2055,1092,1510,2592,2515,3640,2223,1883,1077,2046,1350,1279,1980,1198,1290
"COG5017",79,1,12,17,3,24,11,23,6,7,16,25,25,9,4,26,23,8,0,25
"COG5018",34,3,77,9,28,69,4,4,22,31,83,28,42,12,39,10,36,27,13,7
"COG5019",1,3,1,1,0,0,3,1,0,0,0,0,2,1,1,2,30,0,0,1
"COG5020",26,16,8,54,2,33,53,12,13,3,3,9,122,113,45,14,98,126,159,58
"COG5021",2961,132,19,676,6,2,659,578,200,10,9,0,297,154,55,600,452,226,46,1373
"COG5022",588,201,79,438,18,5,368,264,73,30,64,1,499,221,87,389,951,351,118,587
"COG5023",744,117,24,344,16,6,248,182,65,30,28,2,362,124,48,241,417,275,69,491
"COG5024",400,32,9,151,0,0,153,114,12,2,7,0,98,39,5,156,196,96,12,247
"COG5026",1,6,17,7,15,30,4,4,0,10,1,32,20,12,39,1,51,14,6,4
"COG5027",427,34,7,100,0,0,139,111,10,0,0,0,50,44,15,128,88,58,0,281
"COG5028",511,28,3,120,0,1,170,136,10,0,5,0,85,28,15,173,102,59,5,251
"COG5029",307,37,27,101,17,2,69,69,83,24,13,0,84,26,6,99,52,37,5,139
"COG5030",214,11,1,56,1,0,65,35,1,1,0,0,25,12,6,50,43,21,10,117
"COG5031",94,8,38,29,38,10,31,63,27,24,53,19,96,77,122,197,152,120,66,152
"COG5032",5746,264,50,1244,23,4,1184,1232,85,19,86,2,830,414,154,1122,712,633,120,2467
"COG5033",84,2,1,18,0,0,17,12,1,0,1,0,8,1,0,20,8,11,0,24
"COG5034",71,2,2,18,1,0,20,8,2,0,0,0,31,10,3,19,15,21,2,42
"COG5035",105,3,1,32,2,0,32,22,2,0,1,0,47,7,2,39,50,35,2,62
"COG5036",150,30,3,69,1,23,59,24,8,1,4,11,65,22,9,58,21,58,2,128
"COG5038",965,51,4,249,0,0,250,223,13,3,7,0,168,51,13,318,86,122,4,507
"COG5039",2,3,6,5,6,46,1,1,4,11,50,17,7,6,8,9,5,12,13,6
"COG5040",234,23,1,79,0,0,57,41,4,0,4,0,42,21,13,53,28,28,10,122
"COG5041",97,5,1,27,1,0,16,22,0,0,0,0,21,7,0,21,12,12,3,33
"COG5042",132,110,23,70,55,517,66,72,49,19,211,65,51,118,59,67,117,76,71,43
"COG5043",1427,25,7,184,1,0,70,78,15,0,9,0,152,28,6,41,213,133,15,326
"COG5044",336,20,10,87,0,0,79,109,9,1,3,0,53,17,3,102,96,34,7,184
"COG5045",53,4,1,19,0,0,17,7,2,0,0,0,9,5,0,9,3,13,3,21
"COG5046",80,3,0,23,0,0,14,18,2,0,0,0,19,3,2,23,7,20,0,46
"COG5047",494,17,6,146,0,0,162,128,3,1,1,0,66,21,17,197,64,46,5,283
"COG5048",84,16,13,66,5,17,75,52,99,0,5,24,29,13,15,172,50,10,6,54
"COG5049",826,209,92,293,52,71,376,492,180,26,88,33,351,657,508,410,1037,386,401,800
"COG5050",226,24,393,78,343,4,42,45,101,425,256,117,23,7,5,49,23,16,2,123
"COG5051",1,4,0,3,0,0,14,8,0,0,0,0,2,0,1,2,14,5,0,15
"COG5052",3,8,2,15,0,0,25,16,1,0,1,0,24,3,2,16,75,24,1,35
"COG5053",59,66,30,81,8,34,76,148,49,6,10,5,45,161,113,64,249,67,74,85
"COG5054",102,160,52,97,26,43,129,243,132,16,30,16,69,271,188,109,313,101,166,129
"COG5055",5,4,0,6,9,49,13,8,4,1,1,0,18,13,17,8,17,10,32,2
"COG5056",5,2,0,3,0,0,0,2,2,0,0,0,26,1,0,5,2,13,0,2
"COG5057",0,3,0,6,0,0,13,6,0,0,0,0,0,3,1,13,13,0,0,11
"COG5058",102,8,0,30,0,0,24,44,2,1,1,0,41,10,5,44,51,23,2,54
"COG5059",4008,416,80,1772,10,7,1798,1055,114,13,47,2,1917,606,250,1629,1595,1385,160,2858
"COG5061",341,7,2,52,0,0,66,59,2,0,1,0,45,11,6,41,49,32,0,139
"COG5062",166,3,1,18,0,0,39,29,4,0,0,0,13,7,3,37,21,7,0,57
"COG5063",72,14,4,29,0,0,32,35,25,0,1,0,2,7,1,34,19,4,0,59
"COG5064",112,22,6,61,1,1,74,38,6,1,6,0,118,41,14,168,179,103,10,166
"COG5065",1,0,0,10,0,0,4,2,0,0,0,0,7,13,0,1,2,8,0,14
"COG5066",63,6,1,44,0,0,19,16,2,1,1,0,38,4,3,19,12,28,0,51
"COG5068",139,2,0,28,0,0,18,25,2,0,0,0,0,0,1,35,9,2,0,40
"COG5069",19,11,3,40,0,0,20,10,9,0,3,0,145,27,10,24,125,108,9,35
"COG5070",183,4,3,33,1,0,29,38,2,0,0,0,15,5,3,32,77,20,0,52
"COG5071",153,5,0,37,0,0,50,27,4,0,1,0,33,11,5,54,44,22,4,72
"COG5072",172,15,3,50,2,2,57,75,10,0,1,0,10,28,13,93,30,9,6,121
"COG5074",71,3,2,19,0,0,20,12,1,0,4,0,37,4,3,31,25,36,0,65
"COG5075",112,4,0,27,0,0,12,12,1,0,0,0,16,6,2,18,37,11,3,66
"COG5076",1102,76,12,334,2,0,327,274,19,3,6,0,290,133,34,516,302,201,31,980
"COG5077",833,71,14,353,4,3,566,711,26,6,8,0,200,132,57,364,292,145,34,644
"COG5078",1002,242,106,507,66,40,528,485,185,20,68,14,357,393,304,445,781,304,195,755
"COG5079",7,16,1,38,0,1,86,70,3,1,5,0,47,21,3,76,30,21,0,115
"COG5080",170,5,6,39,2,0,41,30,3,0,2,0,24,15,3,47,41,20,0,77
"COG5082",121,11,0,46,0,0,48,47,1,0,0,0,13,13,4,58,14,10,0,89
"COG5083",227,10,0,34,3,2,57,39,6,0,1,0,30,10,7,56,24,31,1,113
"COG5084",75,5,0,27,0,0,24,17,0,0,0,0,5,6,2,18,27,8,0,43
"COG5086",88,1,2,16,0,0,14,9,0,0,0,0,14,2,0,14,27,6,0,29
"COG5088",45,3,0,9,0,0,9,6,2,0,0,0,2,2,0,12,6,2,0,20
"COG5090",122,4,0,27,0,0,33,27,0,0,1,0,12,6,2,43,6,6,3,82
"COG5091",120,7,0,26,0,0,19,11,2,0,1,0,24,7,1,25,23,18,3,54
"COG5092",155,19,4,188,0,5,461,832,8,2,1,2,17,42,22,48,36,19,5,181
"COG5093",0,2,0,14,0,0,4,0,0,0,0,0,12,2,1,10,2,8,0,10
"COG5094",0,3,2,9,0,0,12,20,0,0,0,0,10,5,0,13,4,4,0,22
"COG5095",117,8,1,13,0,0,37,28,1,0,2,0,20,8,7,39,45,13,1,99
"COG5096",1241,77,12,418,0,0,404,345,26,1,6,0,307,112,47,412,233,184,26,798
"COG5097",3,4,1,7,0,0,1,0,0,0,0,0,7,4,0,0,1,6,0,3
"COG5098",205,7,2,44,0,0,75,63,4,1,1,0,38,26,10,129,46,34,11,200
"COG5099",184,27,7,70,0,0,126,103,4,1,0,0,11,36,5,104,104,21,7,170
"COG5100",2,2,0,2,0,0,2,0,0,0,0,0,3,0,0,2,1,5,0,1
"COG5101",339,33,5,117,0,0,113,100,6,0,1,0,82,24,5,115,51,41,11,203
"COG5102",20,0,0,10,0,0,30,30,0,0,0,0,2,2,0,24,7,8,0,35
"COG5103",587,6,2,59,1,0,18,25,6,0,3,1,90,6,3,33,120,61,7,119
"COG5104",170,8,3,45,0,1,59,48,0,0,0,0,0,5,1,73,24,3,1,94
"COG5105",43,7,1,17,0,0,24,31,0,0,0,0,1,8,0,29,10,1,0,52
"COG5106",121,4,1,26,1,0,26,25,1,0,2,0,14,11,3,21,26,14,0,74
"COG5107",244,14,5,61,0,0,83,82,1,1,2,0,29,11,4,86,36,25,0,170
"COG5108",2063,1855,662,1849,450,6104,2191,3990,1187,463,605,650,979,4163,2288,1180,2151,986,3819,1934
"COG5109",0,0,0,1,0,0,22,2,0,0,0,0,8,3,3,12,3,6,1,20
"COG5110",380,29,4,128,0,0,98,100,9,1,0,0,126,33,17,136,84,83,4,206
"COG5111",111,5,0,33,0,0,25,39,1,0,1,0,22,6,0,39,28,6,0,40
"COG5112",3,3,1,12,0,0,4,7,1,0,0,0,16,1,0,20,5,5,0,11
"COG5113",349,38,4,115,1,8,115,99,27,1,2,3,55,64,20,147,110,37,27,202
"COG5114",193,11,2,32,0,0,44,42,3,1,0,0,11,10,5,36,19,11,2,79
"COG5116",309,24,1,123,0,0,85,69,6,0,2,0,110,42,9,105,27,84,10,168
"COG5117",250,19,0,56,0,0,70,68,2,0,2,0,19,16,2,90,43,15,5,141
"COG5118",92,2,0,23,0,0,24,30,1,0,0,0,6,5,2,58,5,6,2,34
"COG5119",0,0,1,0,0,0,0,7,0,0,0,0,12,1,0,1,9,4,0,2
"COG5120",54,2,0,12,0,0,10,10,0,0,0,0,2,3,1,9,11,1,0,25
"COG5122",54,4,0,10,0,0,19,13,1,0,0,0,1,3,1,17,9,2,0,33
"COG5123",57,1,0,9,0,0,13,18,0,0,0,0,0,1,1,13,3,0,0,27
"COG5124",58,7,0,17,0,0,19,26,1,0,0,0,11,6,3,30,8,7,0,36
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,0,3,0
"COG5126",1050,189,64,757,16,3,420,296,61,37,27,5,845,219,100,584,751,514,84,829
"COG5127",154,7,1,46,0,0,44,40,2,0,0,0,29,11,3,51,35,17,1,87
"COG5128",81,1,1,16,0,0,15,21,0,0,0,0,10,5,0,20,20,5,0,46
"COG5129",1,0,1,5,0,0,0,1,1,0,0,0,4,0,0,15,24,8,0,0
"COG5132",90,9,0,24,0,0,19,14,2,0,0,0,6,6,2,24,4,5,3,43
"COG5133",45,4,0,13,0,0,20,13,0,0,1,0,4,9,0,21,7,4,1,30
"COG5134",145,6,5,43,2,0,59,41,2,0,0,0,21,10,5,52,72,16,0,93
"COG5135",359,428,93,128,33,310,1013,396,22,3,111,30,635,776,550,1035,959,420,1069,134
"COG5137",74,5,0,17,0,0,18,15,0,0,0,0,14,3,1,20,2,10,1,26
"COG5138",0,2,0,8,0,0,6,1,0,0,0,0,2,0,1,15,2,2,0,9
"COG5139",145,10,2,34,0,0,45,33,3,0,0,0,14,4,3,50,32,18,0,79
"COG5140",128,50,16,76,4,18,69,95,22,6,6,7,67,50,72,79,158,47,34,125
"COG5141",1672,52,4,299,1,0,320,317,18,1,1,0,89,54,16,293,90,92,3,666
