"","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG3935",46,78,1,10,49,21,25,27,12,11,13,7,3,2,2599,9,3,8,5580,5
"COG3936",1,0,0,2,2,0,2,0,11,0,6,3,1,0,1,0,1,0,3,4
"COG3937",27,0,0,19,4,6,1,32,1,5,3,63,35,2,0,35,29,13,193,0
"COG3938",1166,1297,570,1340,1033,774,2133,620,1299,689,1178,819,914,552,185,986,704,931,371,1399
"COG3940",17,236,11,203,83,2,232,2,222,0,1027,15,21,13,127,4,2,11,215,223
"COG3941",59,70,14,33,99,74,31,135,196,43,116,28,47,56,12886,30,149,24,8925,20
"COG3942",2,25,1,25,75,28,128,0,492,0,127,22,5,12,53,2,0,1,25,83
"COG3943",82,84,17,85,107,21,126,6,399,13,302,94,39,37,101,3,38,8,107,346
"COG3944",3,13,4,2,10,23,78,0,60,0,3,4,2,3,2,5,0,2,1,5
"COG3945",22,41,3,37,183,8,1109,2,388,6,510,12,15,5,358,0,13,20,120,156
"COG3946",0,3,2,0,0,8,3,0,8,0,5,1,1,1,26,0,0,0,56,1
"COG3947",4,0,0,8,3,0,0,2,20,3,145,1,6,1,3,4,16,1,3,31
"COG3948",165,5,1,27,12,5,9,1,79,1,81,18,19,2,14,3,0,16,56,197
"COG3949",106,212,12,150,178,21,466,41,255,68,245,65,56,44,25,63,38,87,11,211
"COG3950",38,74,8,157,102,4,31,14,189,2,703,15,17,20,196,5,46,5,56,170
"COG3951",253,186,124,251,310,177,83,153,820,177,933,331,120,149,651,119,290,190,651,1265
"COG3952",108,154,233,142,134,170,202,166,142,117,77,203,124,129,43,109,259,113,30,83
"COG3953",0,0,2,0,0,0,9,0,2,0,0,1,0,3,3,0,0,0,0,1
"COG3954",1116,351,1617,1076,1361,2078,345,984,710,1336,1061,3804,814,1998,151,1367,449,693,1142,1628
"COG3955",1,7,8,1,7,1,0,1,0,5,0,5,2,1,2,1,7,2,5,0
"COG3956",249,901,304,299,1065,993,897,165,460,220,636,1500,813,775,55,902,125,233,242,444
"COG3957",108,150,25,116,343,83,253,104,2066,11,697,221,327,75,281,178,83,25,471,1384
"COG3958",2060,2109,2080,2281,1845,1571,3521,2491,1602,1909,1637,1518,2228,1793,1656,1952,1803,2761,2025,999
"COG3959",1288,1279,1330,1420,1289,985,2324,1486,1047,1251,1599,1319,2106,1741,1385,1797,1602,2510,2119,1038
"COG3960",2,10,0,3,7,4,6,0,102,0,45,0,3,3,86,3,6,4,90,56
"COG3961",28,122,4,70,197,7,18,1,32,3,210,18,11,33,43,5,16,30,48,32
"COG3962",2663,3641,4075,3029,1927,5545,2353,4159,1080,2850,1553,2036,4162,4860,218,4213,5861,3829,974,844
"COG3963",47,121,24,77,372,34,309,69,377,86,122,105,68,44,348,81,104,28,48,161
"COG3964",480,398,177,619,1343,182,1520,277,992,355,726,172,243,401,128,324,392,220,130,922
"COG3965",28,52,2,70,146,6,10,2,374,6,380,66,8,2,18,13,15,7,207,1100
"COG3967",142,2,1,12,31,10,66,3,221,1,84,21,13,55,81,10,0,3,7,61
"COG3968",279,143,104,139,217,76,344,364,372,124,279,419,623,99,359,167,346,453,126,191
"COG3969",8,26,11,8,30,14,5,12,2,26,2,13,9,13,2139,28,12,59,2074,5
"COG3970",429,514,370,328,860,470,426,322,580,358,196,466,234,537,130,300,631,221,94,300
"COG3971",2454,2566,3394,2756,2901,2593,1782,3187,1867,2967,2224,2320,2160,2782,2030,2256,3543,3237,946,1684
"COG3972",9,162,4,8,14,31,20,2,91,3,31,4,11,14,730,1,0,0,71,51
"COG3973",137,594,10,171,454,210,1996,69,776,170,1043,103,154,125,11,35,124,125,22,749
"COG3975",1509,465,456,1555,883,415,813,587,1622,609,2026,1158,1023,471,1284,971,547,1445,1595,2511
"COG3976",0,1,0,0,9,0,18,0,119,0,4,1,1,0,1,0,0,0,3,2
"COG3977",73,19,135,160,142,85,350,89,266,101,311,198,83,78,97,36,165,60,40,451
"COG3978",0,0,0,11,0,0,1,0,1,0,45,0,0,0,1,0,2,1,19,1
"COG3979",4084,4820,1302,3842,4571,1489,3257,1079,2597,2881,3244,1152,3160,2240,5063,1726,1268,3149,1256,2398
"COG3980",425,1004,558,546,720,378,948,379,1089,277,1634,366,521,372,273,305,207,267,681,1236
"COG3981",11,20,8,34,22,0,33,1,19,1,201,2,2,8,21,2,3,0,15,46
"COG4006",0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,8,0,4,0,4,0,1,0,5,0,0,0,0,4
"COG4021",24,9,11,9,5,0,1,0,13,2,38,7,0,3,0,0,2,3,32,5
"COG4032",782,1372,930,692,1477,856,1921,780,1286,752,1101,770,785,845,208,731,850,856,437,1026
"COG4034",7,39,4,6,22,19,0,2,0,103,0,4,13,76,0,20,48,10,1,0
"COG4043",2,13,6,2,4,12,12,8,0,4,46,16,3,5,3,2,6,3,7,0
"COG4044",0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",9,12,0,22,186,0,2268,0,725,2,878,2,6,0,0,0,9,8,73,250
"COG4063",5,0,0,6,1,0,41,0,2,0,8,0,0,0,0,0,1,1,0,4
"COG4067",440,654,218,563,536,565,574,675,1641,513,1499,267,846,291,1012,557,894,628,711,1383
"COG4083",614,121,66,442,221,176,273,0,32,133,33,72,221,76,51,191,16,487,35,74
"COG4085",6,3,2,8,15,3,23,2,10,3,12,5,4,7,5,5,0,21,3,15
"COG4087",0,1,0,1,0,3,6,0,0,0,0,0,1,0,31,0,0,0,41,1
"COG4088",34,0,2,1,7,0,0,3,0,2,1,7,5,4,0,1,2,18,1,0
"COG4091",881,1209,1499,847,798,2256,1190,1631,986,1182,602,1051,2271,1307,699,2164,2102,1767,680,645
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,18,0
"COG4093",0,1,1,22,5,6,19,1,166,1,72,16,2,6,7,1,1,1,11,68
"COG4094",660,98,631,529,473,626,156,516,387,896,377,2079,532,1020,361,789,306,626,520,315
"COG4095",362,143,123,306,167,63,152,248,122,417,100,258,241,126,23,242,97,423,181,50
"COG4096",724,1521,959,1063,1106,843,765,383,1982,565,2588,920,1185,1063,2370,845,444,588,1694,2303
"COG4097",279,44,19,67,143,30,85,1,1095,6,313,68,101,20,138,17,1,14,168,475
"COG4099",1089,677,740,1364,1600,320,1504,878,1035,991,1128,506,770,967,495,637,748,767,152,1268
"COG4100",1682,155,1985,1112,1575,2583,6,1222,7,2240,21,4796,739,2348,27,1249,282,902,823,41
"COG4101",323,290,157,369,562,133,426,146,313,184,197,227,194,153,19,159,216,226,34,243
"COG4102",2218,2885,2401,2517,5706,1872,5686,3021,4057,2702,3349,2209,1978,1932,833,2664,3583,2850,21558,3858
"COG4103",767,867,1057,863,778,747,483,900,824,815,755,766,753,723,339,725,946,644,348,1130
"COG4104",26,15,35,37,45,80,29,92,112,215,77,53,69,67,430,41,72,81,211,157
"COG4105",3597,4976,5299,4374,3154,4410,3374,5089,2860,4482,3144,2975,4705,4768,1508,4301,4890,4411,1514,2757
"COG4106",55,163,24,50,204,71,190,34,148,73,118,74,28,50,88,14,67,23,102,137
"COG4107",51,10,29,58,51,34,20,1934,115,886,99,39,23,18,317,12,2316,70,49,65
"COG4108",3535,1286,3516,3226,3511,3772,1584,2723,2812,3485,2807,7733,1995,3865,2497,2940,2087,2563,2149,3218
"COG4110",7,28,4,15,21,8,10,0,70,13,58,10,5,0,64,0,7,4,69,38
"COG4111",9,8,28,16,52,18,25,19,145,13,76,9,6,18,39,15,26,5,11,76
"COG4112",35,27,12,53,68,4,19,12,31,20,26,15,17,16,8,13,15,3,25,31
"COG4113",0,1,2,2,2,0,4,0,5,0,2,4,1,0,5,1,0,0,2,1
"COG4114",3,5,1,23,7,12,2,0,31,0,29,10,10,4,38,0,2,4,38,41
"COG4115",32,25,5,32,49,7,44,30,164,11,204,35,8,20,46,10,44,8,91,258
"COG4117",16,22,6,25,72,7,148,10,306,23,118,20,17,26,35,2,41,10,14,77
"COG4118",9,1,2,4,2,5,1,0,8,0,4,1,1,2,0,0,8,4,1,38
"COG4119",10,1,9,8,8,2,34,44,24,10,1,11,4,12,14,10,33,5,19,3
"COG4120",0,3,4,15,26,27,4,2,74,1,38,24,26,6,23,1,0,5,27,129
"COG4121",2486,1109,2388,2483,1774,2208,683,1621,1594,2322,2214,4060,1663,2172,2140,2201,1795,1606,1209,2192
"COG4122",2196,3219,2950,2439,2007,2823,3348,2990,1899,2709,1935,1321,2818,2985,482,2729,2361,3095,1002,1172
"COG4123",449,373,529,761,580,466,326,402,800,412,978,746,466,288,126,588,701,488,377,1328
"COG4124",6,19,26,107,40,17,194,24,155,35,265,22,46,58,91,20,20,15,24,203
"COG4125",2,2,3,24,37,7,14,0,200,5,116,6,5,1,105,0,1,4,88,79
"COG4126",476,554,682,565,682,669,1140,470,1005,423,780,864,311,490,46,502,652,462,120,679
"COG4127",52,203,26,74,80,21,53,30,79,55,51,40,93,39,56,73,47,116,74,67
"COG4128",0,2,2,41,13,0,6,0,88,1,142,4,1,4,6,0,0,2,16,29
"COG4130",30,99,27,58,34,44,46,12,12,3,114,8,52,19,7,109,3,15,21,33
"COG4132",1,4,0,3,36,2,15,0,389,0,28,0,2,2,45,0,1,3,65,24
"COG4133",1156,1477,1823,1420,982,1396,883,1550,1206,1471,1311,1342,1179,1241,1035,1334,1576,1205,532,1472
"COG4134",296,191,480,325,277,469,302,662,523,375,565,596,188,326,129,286,1226,257,139,810
"COG4135",265,171,534,389,259,555,305,368,726,224,835,637,150,282,141,320,708,231,194,1325
"COG4136",70,55,66,98,129,162,90,59,266,28,275,154,48,63,35,92,244,58,63,506
"COG4137",273,257,246,330,402,173,397,324,806,319,1084,332,199,206,896,116,527,264,548,1438
"COG4138",17,81,0,45,124,2,3,0,282,12,429,24,4,2,22,1,2,3,157,852
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4143",1361,1136,690,1359,714,1054,1362,924,834,894,774,837,1153,818,132,1106,899,1353,201,653
"COG4145",1006,402,448,856,1194,275,920,465,714,639,793,1024,276,507,140,228,745,459,164,741
"COG4146",3532,5660,4064,4742,3798,2099,4127,4993,3278,5003,5119,3125,3448,3799,1265,3670,4488,4763,1573,4661
"COG4147",6306,6640,8192,6787,4325,7674,3054,8027,3213,6898,3129,4326,8630,8740,3386,8636,12646,8337,2799,3778
"COG4148",535,583,458,562,1290,410,985,380,1585,479,1098,511,187,267,484,185,408,192,369,1340
"COG4149",344,410,211,361,609,238,634,184,887,313,1229,599,319,388,766,270,561,298,335,1434
"COG4150",21,37,9,77,79,10,14,1,320,4,330,71,24,7,71,0,5,0,194,352
"COG4152",295,237,328,460,301,155,402,281,707,345,388,614,460,405,235,555,225,600,80,388
"COG4154",444,365,686,514,329,653,416,748,389,458,242,371,444,521,12,552,874,556,94,131
"COG4158",43,101,84,76,54,92,32,61,111,34,28,37,117,131,46,94,64,23,18,21
"COG4160",1172,1697,1770,1299,813,1608,1261,1797,1171,1475,1154,757,1835,1465,211,1598,1661,1734,727,928
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",4447,6456,4348,5330,7242,4056,6039,4414,6259,4487,5340,3651,4254,4455,1900,4756,6338,3555,1302,4166
"COG4167",44,121,3,107,143,7,15,2,330,4,611,23,7,2,41,2,8,10,263,886
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",74,122,6,134,155,4,16,2,394,3,708,30,9,1,68,3,21,7,330,1137
"COG4171",60,104,7,134,114,4,18,0,336,4,601,21,7,4,63,2,17,10,286,925
"COG4172",3145,3259,3376,3951,2380,3274,2306,2971,2362,2877,1704,3035,3062,2815,475,3695,3446,2700,721,1665
"COG4174",935,1143,848,1057,1412,823,1249,813,1144,853,1589,1147,1324,1373,976,1309,1490,1032,372,1295
"COG4175",4760,5546,4844,4795,3753,5834,6439,7272,4351,5718,3772,3355,6142,5037,651,5927,7683,6946,1818,3118
"COG4176",7616,9348,7262,7532,5502,10029,10877,11615,5743,9036,5818,5067,10687,8381,754,10175,13134,11140,2936,4761
"COG4177",10766,10886,12636,11052,10163,14051,12950,12749,11685,10957,10163,11714,13484,13924,4407,12766,14451,13154,5319,9056
"COG4178",2891,357,2594,1858,2211,2991,21,1691,57,3278,51,5825,1345,3526,169,2123,600,1280,1580,69
"COG4181",1357,1249,2470,1515,1138,1562,1573,1514,1455,1258,1565,1255,1338,1960,987,1427,2317,1267,635,1793
"COG4185",3,23,2,19,22,2,12,3,58,3,74,7,8,63,426,5,0,6,28,79
"COG4186",3,10,1,7,13,53,53,12,36,26,17,7,9,18,174,76,30,13,151,34
"COG4187",0,0,0,0,21,0,2,0,1,1,0,2,0,2,4,0,0,0,3,0
"COG4188",2655,2479,2152,2370,2448,2889,1719,2069,1341,2826,1522,4319,2382,2590,1303,2381,1197,1883,2022,1445
"COG4189",0,0,1,0,3,0,0,0,17,0,0,2,3,1,2,0,0,0,0,1
"COG4190",1,2,0,13,41,2,3,1,109,1,27,16,1,5,3,1,3,0,27,286
"COG4191",213,148,74,651,303,188,314,68,1307,42,3493,358,338,167,786,254,226,244,879,971
"COG4193",12,2,8,10,2,8,0,40,0,14,0,37,11,4,0,5,93,6,1,1
"COG4195",37,203,3,62,106,57,226,12,100,39,127,25,49,21,1,7,35,30,8,112
"COG4196",195,170,64,183,486,95,488,46,2101,105,1076,149,64,274,3406,13,131,26,577,1924
"COG4198",1424,3259,1148,1690,2725,1179,3735,1301,1908,1708,1929,925,1879,1412,202,1634,1262,1713,457,1625
"COG4199",0,3,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,1,2,4,3,10,0,38,0,8,5,0,0,8,0,0,0,3,4
"COG4206",4023,4447,3037,5385,4115,2763,5255,4572,6342,4476,7115,4418,3889,3145,5873,4550,4082,5325,3081,6915
"COG4208",10,44,17,58,91,16,26,2,406,2,302,51,27,7,479,1,10,2,237,232
"COG4209",22,45,61,29,35,43,50,52,9,45,8,5,36,39,2,36,97,12,6,24
"COG4213",63,48,55,151,162,115,186,68,797,49,169,95,76,89,95,83,77,48,32,66
"COG4214",59,44,60,129,144,124,180,70,1005,54,183,84,72,129,48,84,61,36,48,50
"COG4215",1286,1740,1861,1334,831,1840,1315,2044,1233,1511,1104,781,2052,1781,249,1720,2306,1813,725,881
"COG4219",80,184,21,244,335,23,153,7,1075,30,1231,99,16,23,167,11,48,8,417,1704
"COG4220",32,14,11,11,33,6,1,11,84,2,102,8,2,8,455,1,3,2,279,133
"COG4221",2544,2321,1967,2569,3249,1499,3792,1876,4584,2406,4101,2757,2003,1873,2155,2193,1786,1658,1796,5082
"COG4222",120,420,33,305,412,64,153,289,1021,276,1666,152,47,51,1569,9,299,90,560,1504
"COG4223",133,26,36,239,53,60,33,19,198,37,121,151,151,22,13,204,46,176,40,106
"COG4225",277,389,55,207,1103,30,696,201,1014,276,982,130,76,359,470,71,358,214,356,1925
"COG4226",6,1,2,21,9,3,29,0,29,0,82,10,5,9,245,1,2,0,7,40
"COG4227",254,261,129,168,370,581,397,168,1419,179,588,219,229,188,15286,179,164,105,12981,510
"COG4228",1,7,0,0,1,4,6,0,11,0,10,0,1,0,12,0,0,1,9,0
"COG4229",103,18,2,123,43,19,18,107,106,11,177,137,125,12,368,93,92,36,364,207
"COG4230",2187,3166,2503,2920,1795,2437,2257,1873,5655,1984,5968,2889,2323,1817,2465,2426,2100,1430,2263,7810
"COG4231",2401,3781,2314,2984,3095,2897,3669,3291,3815,2494,3253,3243,2442,2023,1786,2334,3997,2210,635,3067
"COG4232",4727,7322,6417,6425,4892,4416,4887,5546,5052,5930,5350,5122,5158,4836,3152,5645,5065,5291,1958,4716
"COG4233",2264,2731,3298,2906,1931,2804,1512,2654,1565,2865,1224,2371,2318,2429,520,2496,2985,2165,368,922
"COG4235",887,551,477,1081,931,470,764,622,1620,660,1709,1014,590,343,1353,579,1122,559,688,1944
"COG4239",1132,1537,1054,1391,1701,1007,1585,1005,1520,998,1532,1025,1031,1084,805,1128,1292,871,376,1162
"COG4240",3201,3070,4071,3089,2389,3846,1334,3339,1206,3442,1653,3224,3335,3955,814,3288,2286,3085,1768,1614
"COG4241",809,75,672,608,518,786,11,463,6,719,8,1613,258,799,17,384,129,340,423,20
"COG4242",178,72,32,149,257,85,891,16,518,46,527,105,91,48,47,269,29,25,137,509
"COG4243",1289,154,1528,971,1187,1815,112,961,516,1793,39,3700,636,1821,66,980,238,725,1132,40
"COG4244",1218,140,1691,1062,129,15,44,103,116,21,120,108,776,694,71,1105,103,62,376,58
"COG4245",16,30,9,22,36,12,31,7,70,8,38,55,20,8,28,12,7,20,73,22
"COG4246",53,23,88,105,110,74,98,97,393,67,202,298,102,123,76,84,100,101,55,239
"COG4247",833,1125,760,1018,724,769,391,1852,1559,1797,1789,1039,612,589,1122,672,1732,898,737,2240
"COG4248",22,58,22,28,73,18,69,5,116,21,15,79,30,31,42,25,7,40,5,13
"COG4249",847,1020,892,907,990,753,1688,929,1766,679,1286,1084,848,1405,1306,931,1037,1028,226,1038
"COG4251",365,631,51,652,1394,107,1938,12,5236,99,5201,380,102,161,767,40,70,68,1764,7480
"COG4252",3113,4590,2753,2546,3060,3939,2427,5788,2359,4360,2825,2435,3894,4008,41386,3853,3499,3991,27161,1747
"COG4253",4,1,2,5,9,23,25,1,99,1,43,47,10,10,155,3,0,10,84,75
"COG4254",272,408,338,204,323,478,389,294,291,261,247,183,516,419,3015,220,77,295,2690,409
"COG4255",5,30,3,5,29,6,25,6,23,8,9,4,8,10,447,2,6,6,3,15
"COG4256",0,0,0,0,2,0,4,0,39,0,4,0,0,0,1,0,0,1,0,0
"COG4257",104,29,18,165,678,34,3550,51,1184,72,2239,106,86,26,9,22,234,75,269,930
"COG4258",18,22,23,131,42,31,587,2,393,12,787,18,11,32,125,7,23,25,135,155
"COG4259",12,16,1,15,32,9,4,5,44,1,78,5,3,1,28,2,12,10,28,93
"COG4260",152,44,78,178,205,99,224,18,684,97,229,310,107,61,102,219,16,49,43,152
"COG4261",6,6,2,51,19,13,225,0,164,2,252,4,3,1,32,1,5,5,44,57
"COG4262",93,42,35,152,228,12,448,50,356,57,583,59,28,100,22,15,50,165,145,209
"COG4263",19,26,8,42,64,30,47,1,460,2,151,50,36,103,231,3,0,4,97,436
"COG4264",28,111,10,154,67,21,14,5,299,3,420,31,25,19,55,1,27,14,301,306
"COG4266",1266,2084,730,1315,944,1351,1924,770,1275,718,1027,932,1875,698,119,1952,660,1484,582,900
"COG4267",9,15,11,75,69,14,13,1,318,2,405,17,25,12,80,1,8,1,196,118
"COG4268",80,159,104,129,288,115,219,30,523,31,658,113,253,97,62,158,21,61,195,1094
"COG4269",140,81,78,221,274,139,576,174,801,140,838,384,83,118,523,57,304,85,129,393
"COG4270",670,917,671,774,636,400,483,545,273,769,209,482,713,519,556,646,337,824,103,174
"COG4271",8,10,12,48,184,5,45,0,728,1,253,17,8,39,93,1,0,4,94,130
"COG4273",1,2,0,10,6,2,1,0,55,0,23,2,0,0,15,0,3,1,5,68
"COG4274",562,787,1198,550,423,1020,674,789,313,612,376,437,1195,1245,65,956,1259,710,350,329
"COG4275",32,66,13,97,107,19,33,3,482,7,638,52,18,8,686,2,9,2,284,634
"COG4276",2090,1432,394,1792,2012,548,1522,333,503,961,731,523,1262,833,190,879,398,1345,148,525
"COG4277",32,81,8,81,283,29,327,2,1332,17,734,101,12,22,210,2,8,12,392,1691
"COG4278",64,51,37,50,94,48,57,25,183,50,171,14,40,36,46,46,24,37,65,51
"COG4279",133,100,1,62,52,13,15,99,4,10,7,134,208,6,4,106,51,50,593,10
"COG4280",0,0,0,0,0,0,21,0,6,0,2,5,4,3,0,0,0,0,0,4
"COG4281",138,93,44,144,189,66,264,23,124,64,153,115,84,84,163,34,15,58,44,209
"COG4282",26,0,0,34,12,0,1,0,21,10,53,4,6,2,2,8,1,3,1,4
"COG4283",0,0,1,1,4,1,7,1,79,1,4,1,2,0,61,1,5,0,1,1
"COG4284",407,76,130,135,407,64,163,90,194,101,154,114,200,81,138,74,158,163,96,176
"COG4285",1,5,7,3,6,0,19,2,7,0,11,1,0,0,0,0,1,0,1,4
"COG4286",15,1,4,74,15,3,19,9,83,4,189,7,10,4,39,5,13,13,33,36
"COG4287",282,773,229,292,595,114,995,463,440,384,365,179,376,285,108,312,260,347,61,370
"COG4288",9,20,43,17,5,3,8,27,30,17,10,2,18,8,7,50,58,21,0,2
"COG4289",6,0,19,6,19,1,574,24,168,9,278,5,3,12,23,0,23,44,13,293
"COG4290",0,0,0,0,1,1,1,1,3,0,1,1,0,0,19,0,2,1,1,10
"COG4291",0,2,0,2,6,7,50,35,34,1,6,32,7,2,23,0,18,2,1,4
"COG4292",4,41,0,32,24,3,31,1,61,1,174,2,2,4,79,2,3,3,69,38
"COG4293",119,29,5,86,281,11,497,16,259,80,243,13,32,49,0,25,44,29,40,163
"COG4294",760,593,349,502,610,1152,16,1352,65,857,38,254,883,1050,14248,1669,835,1359,20972,21
"COG4295",21,0,3,5,12,1,15,1,21,0,12,0,2,0,0,1,0,1,2,9
"COG4297",9,4,4,4,49,1,30,3,66,0,23,2,2,34,50,0,2,2,4,7
"COG4298",0,4,4,10,15,0,5,0,80,0,88,6,4,4,7,0,2,1,13,18
"COG4299",691,1157,591,1056,792,307,912,613,448,690,696,387,739,696,441,789,460,1053,226,371
"COG4300",4,1,2,3,20,3,63,0,246,0,11,4,1,5,34,1,0,1,6,4
"COG4301",591,582,1724,709,997,687,2541,1354,1643,852,1782,574,520,1353,717,311,1741,593,479,732
"COG4302",59,77,12,115,93,21,61,2,313,1,437,32,31,16,173,0,8,5,144,355
"COG4303",70,164,17,185,132,45,109,5,582,3,803,53,40,25,308,1,19,13,278,530
"COG4304",0,0,0,6,8,1,0,0,29,1,38,1,0,0,0,0,0,4,0,2
"COG4305",8,0,0,12,0,0,0,0,0,0,0,0,3,1,0,0,0,4,12,0
"COG4307",136,68,169,144,270,64,203,196,607,244,561,275,39,131,182,32,313,40,124,426
"COG4308",76,202,12,111,141,47,62,21,76,71,41,34,90,44,248,42,54,64,11,79
"COG4310",643,1179,1098,730,780,863,780,1206,443,836,850,687,968,982,279,615,601,888,665,326
"COG4311",1180,1334,1268,1241,684,1451,1052,1838,642,1337,540,931,1521,1266,130,1475,2296,1531,431,558
"COG4312",1,11,3,2,9,5,55,1,89,3,87,6,9,7,36,2,6,4,57,23
"COG4313",22,13,24,11,38,3,7,23,170,28,115,63,10,18,65,12,38,3,29,90
"COG4314",2,3,0,11,12,3,0,0,95,1,39,3,3,4,22,0,0,2,38,109
"COG4315",42,23,4,39,131,9,6,22,28,37,7,13,14,2,15,8,71,35,9,6
"COG4317",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4318",42,5,0,32,1,5,2,49,1,1,27,109,116,4,39,75,60,38,452,2
"COG4319",83,152,53,110,150,20,58,38,276,35,322,66,47,64,288,54,26,78,182,532
"COG4320",232,131,9,101,125,13,28,61,459,7,676,121,24,15,212,11,33,26,371,1398
"COG4321",72,63,75,105,91,111,42,80,216,71,183,98,85,59,42,77,212,101,86,124
"COG4322",23,8,12,20,59,10,10,19,3,62,0,9,11,15,366,4,50,12,102,14
"COG4323",249,459,334,363,277,269,133,319,478,309,553,143,286,245,627,268,250,211,737,653
"COG4324",199,137,83,232,459,76,856,177,907,181,977,130,111,166,673,67,237,78,200,693
"COG4325",149,260,35,291,463,77,525,5,2299,15,1657,153,41,46,872,12,26,23,623,1384
"COG4326",4,0,1,44,0,1,2,0,5,1,121,1,1,1,13,0,18,2,30,0
"COG4327",901,940,1191,1017,712,1220,402,1126,508,1017,568,619,1222,1228,430,1150,1430,1163,460,680
"COG4328",36,2,2,30,16,7,0,56,16,22,3,16,51,11,10,63,35,3,104,1
"COG4329",0,1,0,0,3,0,0,0,54,0,10,0,0,1,8,1,0,1,4,13
"COG4330",1,0,1,3,18,0,49,1,40,0,15,0,0,1,5,0,0,3,2,33
"COG4331",0,0,0,1,1,7,2,0,31,0,1,0,0,0,0,0,0,0,2,4
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4333",790,250,971,909,725,939,307,802,247,1014,285,2055,530,997,106,760,381,680,577,220
"COG4334",2,1,3,3,6,0,23,0,13,0,5,0,4,1,13,0,0,1,2,20
"COG4335",29,3,2,31,20,3,11,1,49,5,62,5,19,4,490,1,0,1,7,14
"COG4336",340,530,216,294,668,225,526,211,372,279,342,389,348,247,42,362,597,344,157,424
"COG4337",1366,584,889,1332,912,774,79,758,404,785,510,891,961,669,103,1127,729,1517,372,1226
"COG4338",50,77,102,47,24,68,8,88,21,81,9,47,141,68,14,79,48,52,31,54
"COG4339",72,129,4,31,75,41,73,16,123,36,53,17,30,14,41,7,15,30,37,95
"COG4340",24,31,35,54,67,32,75,40,63,21,124,17,24,52,62,20,31,22,320,30
"COG4341",2088,3198,2781,2176,1671,2820,3032,3401,1718,2699,1856,1597,3034,2369,262,2871,3076,2560,870,1535
"COG4347",0,9,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",8,0,0,0,3,0,0,0,0,0,3,0,5,0,1,1,0,11,20,1
"COG4353",0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4354",240,66,3,158,169,33,105,207,67,26,28,283,194,37,3,180,126,56,668,44
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0
"COG4359",23,127,1,19,304,0,159,2,126,45,86,35,8,14,0,0,26,3,8,111
"COG4360",616,79,620,537,523,800,0,382,4,715,13,2442,510,1169,42,744,128,535,572,26
"COG4362",85,16,62,126,93,37,0,41,1,53,9,95,76,54,6,156,89,63,6,0
"COG4365",713,462,1109,1560,491,420,587,1199,345,1061,276,1099,935,879,230,1321,537,1419,110,282
"COG4370",2151,324,3200,1710,2147,3615,6,2173,7,3674,31,7174,1590,3630,85,2422,364,1449,1479,52
"COG4371",912,43,1,489,232,8,2,114,2,105,11,157,183,28,5,85,93,76,533,7
"COG4372",986,117,1288,808,833,908,3,766,2,1330,14,2346,681,1244,21,991,177,578,862,22
"COG4373",56,45,16,108,149,8,33,0,665,0,971,72,8,9,157,0,4,7,1116,1069
"COG4374",0,0,0,0,3,0,26,0,32,0,28,1,0,1,5,0,0,0,0,21
"COG4377",0,2,0,0,15,0,0,0,8,0,1,0,1,0,297,0,0,0,0,1
"COG4379",1,2,0,0,1,6,1,1,16,0,5,1,2,0,11,0,1,1,13,4
"COG4380",41,55,5,54,85,10,15,19,162,10,169,13,5,9,60,6,29,14,62,212
"COG4381",0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,5,0
"COG4382",6,13,2,37,39,1,8,0,239,0,278,27,2,3,21,0,0,0,91,318
"COG4383",75,46,20,89,141,6,70,7,664,0,940,67,29,18,722,19,24,4,1925,1073
"COG4384",1,0,1,2,0,3,1,0,1,0,0,0,0,1,8,0,0,0,11,1
