"","X66_DCM_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X23_SUR_0d2.1d6"
"COG4104",21,59,133,72,27,77,27,65,16,81,61,42,70,28,8,173,78,570,132,58
"COG4105",5140,4137,3861,3584,4804,4853,3585,4281,3783,4383,3593,3624,4507,5094,3362,2463,3155,1286,2780,4808
"COG4106",53,40,50,25,56,5,35,17,112,29,168,32,15,13,193,39,95,153,136,68
"COG4107",9,24,25,17,22,4,5,6,2,11,24,0,19,2,13,38,29,101,57,2434
"COG4108",1633,4671,4145,1695,1431,4835,1155,2027,727,2593,1486,2187,2823,1047,1166,1419,2124,1884,3195,2061
"COG4110",0,0,55,2,0,2,5,2,2,2,202,6,8,1,9,47,88,354,30,4
"COG4111",0,11,15,15,3,1,3,11,9,13,255,17,26,20,24,12,16,16,53,23
"COG4112",7,8,12,1,4,0,0,11,45,20,22,32,23,0,43,316,32,13,45,16
"COG4113",0,0,5,0,1,0,0,0,27,0,6,1,9,0,7,38,8,1,2,0
"COG4114",0,0,57,4,0,1,10,5,1,1,20,0,1,0,21,2,96,122,25,2
"COG4115",3,3,18,12,5,32,11,11,122,28,254,31,9,3,54,202,53,66,250,50
"COG4117",12,2,3,11,26,0,2,8,56,7,160,133,2,12,143,19,237,19,103,35
"COG4118",0,0,7,2,0,0,0,2,9,2,2,1,0,0,1,2,0,1,33,11
"COG4119",1,5,4,8,8,0,3,9,2,34,22,9,14,6,47,96,22,6,3,33
"COG4120",0,1,5,9,0,2,9,3,100,1,186,8,1,1,7,50,10,36,127,1
"COG4121",1663,2442,2448,1179,1389,3127,1188,1893,278,1957,1021,867,2209,1166,624,1377,1398,1557,2156,1873
"COG4122",3307,2495,2384,2847,3377,2361,2062,2656,1792,2766,3498,3301,2502,3528,3506,807,3112,534,1227,2414
"COG4123",546,386,376,404,477,1635,340,588,512,532,282,291,412,248,293,581,577,383,1386,636
"COG4124",8,9,18,7,6,42,23,56,26,26,132,153,102,151,156,282,473,29,236,10
"COG4125",0,0,51,3,2,8,22,1,1,0,135,6,1,1,2,13,25,132,82,2
"COG4126",233,324,369,190,296,373,111,208,645,168,1023,1038,327,164,1108,358,960,183,701,626
"COG4127",70,32,44,167,92,3,156,107,36,42,97,85,77,229,82,29,65,204,78,49
"COG4128",0,0,3,14,0,4,14,14,0,3,7,27,2,0,0,14,22,135,33,0
"COG4130",59,27,14,36,44,345,32,57,47,53,65,33,36,48,64,2,53,26,41,10
"COG4132",0,0,59,0,0,0,3,2,1,0,19,0,4,0,4,0,9,172,20,1
"COG4133",1617,1154,1201,955,1260,1793,1023,1267,608,1212,829,1027,1344,1253,796,548,976,571,1412,1579
"COG4134",216,334,482,203,240,773,255,288,91,195,213,220,256,121,232,205,312,116,801,1228
"COG4135",175,302,503,154,178,617,338,355,100,187,158,223,257,117,199,371,291,155,1309,724
"COG4136",20,84,109,56,33,191,111,118,26,67,70,70,80,39,61,144,68,68,503,229
"COG4137",353,184,275,177,201,917,482,298,261,259,441,957,183,215,316,633,662,671,1394,514
"COG4138",1,1,13,20,1,5,17,14,46,17,6,105,10,0,50,309,79,151,828,5
"COG4139",0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0
"COG4143",1159,903,794,935,818,1374,625,1413,988,1026,1318,1123,1130,1007,1349,98,1191,140,677,959
"COG4145",443,434,498,725,710,820,618,569,2151,579,1045,659,222,112,848,2001,945,226,760,754
"COG4146",4507,2783,3037,3605,3771,6336,6827,5425,9667,4046,3846,4222,4383,5275,3985,7602,4519,2071,4745,4491
"COG4147",8384,7663,7034,6484,8162,7719,11128,7801,1396,7630,3014,3434,8215,9466,2365,1891,3172,2540,3782,12614
"COG4148",471,375,546,216,397,1196,313,345,428,388,726,1424,314,137,872,630,926,595,2112,557
"COG4149",313,235,287,297,261,531,247,205,559,306,988,1094,332,488,855,480,1091,414,1469,527
"COG4150",2,1,69,22,0,5,47,9,5,2,32,22,4,0,55,97,124,479,321,7
"COG4152",629,284,332,404,448,1310,284,753,323,558,484,470,538,799,441,582,781,137,400,242
"COG4154",496,552,445,286,519,511,475,343,223,479,421,290,369,351,468,19,323,48,153,892
"COG4158",72,97,93,47,46,117,43,66,49,74,51,32,112,101,41,8,35,18,15,74
"COG4160",1891,1404,1448,1446,1758,1532,1227,1451,1005,1520,1659,1386,1498,1804,1476,404,1353,599,888,1659
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",5948,4289,4279,3716,5282,5858,4397,4725,4767,4618,5952,5175,4533,3742,5509,1489,5223,1920,4152,6203
"COG4167",1,1,20,23,1,24,159,105,90,32,4,121,18,0,57,411,221,303,933,13
"COG4168",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,1,0
"COG4170",1,2,21,32,2,33,147,109,117,32,11,160,10,0,70,512,249,343,1090,21
"COG4171",4,0,26,26,1,21,183,133,95,27,13,178,13,1,66,435,271,329,991,17
"COG4172",3396,3073,3034,2380,3051,4333,2324,3384,1454,3151,2694,1876,3330,2506,2361,462,2026,772,1599,3559
"COG4174",1311,1329,1371,1351,1477,1050,891,1299,1704,1222,1876,1293,1318,1080,1843,441,1524,678,1209,1497
"COG4175",8466,5099,4914,6328,6722,7697,7109,6047,3305,6716,7206,7206,4812,5455,7029,1408,6060,1255,3027,7696
"COG4176",13141,8524,7937,10754,11348,10952,12560,10049,5495,10519,11248,11475,8696,9754,10580,1515,9076,1656,4693,12952
"COG4177",11671,13259,12312,11822,12482,8926,13339,11540,13277,11996,14178,13408,11561,13567,14222,5600,12844,3632,8971,14442
"COG4178",708,3944,3240,1925,1084,283,231,1440,12,1798,9,27,2081,40,56,21,11,170,60,616
"COG4181",1756,1613,1395,919,1441,2242,1206,1231,758,1190,1397,1186,1276,1068,1311,658,1463,747,1733,2322
"COG4185",8,1,10,16,1,1,13,12,19,12,14,35,16,18,61,69,55,51,83,2
"COG4186",18,26,49,26,8,176,3,23,18,62,27,5,33,11,112,1316,51,154,26,42
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2,0
"COG4188",1658,3541,2945,2268,1902,824,2347,2167,3139,2418,1557,1540,2462,2124,1515,2272,1559,478,1460,1233
"COG4189",0,0,0,4,1,0,0,0,0,1,0,2,0,0,3,1,0,15,3,0
"COG4190",0,1,0,2,0,2,4,1,25,2,1,9,0,0,6,65,10,12,184,0
"COG4191",224,136,572,226,158,2331,1223,308,326,258,425,254,222,167,419,1104,1288,2185,963,236
"COG4193",1,17,19,5,8,1,1,5,0,41,0,0,2,2,0,1,0,1,0,79
"COG4195",63,59,40,136,53,0,110,44,139,43,138,173,5,234,161,5,156,5,109,42
"COG4196",11,14,295,104,12,32,237,50,96,88,377,357,87,7,334,809,1142,1613,1892,134
"COG4198",2787,1210,1018,2576,2718,1659,2173,1857,5032,1941,3108,3328,1469,2164,3225,2196,2881,184,1725,1221
"COG4199",4,1,0,2,4,0,1,1,0,14,0,2,0,0,0,0,0,0,1,0
"COG4200",0,0,2,5,0,3,0,0,0,0,22,4,3,0,4,0,8,1,4,0
"COG4206",5130,3088,3755,3873,4371,10552,4024,5513,7214,5808,5747,5133,3987,4017,5407,7508,5351,5476,6972,4176
"COG4208",1,1,99,25,2,5,56,10,1,2,189,9,11,0,37,115,134,614,235,4
"COG4209",33,32,28,16,22,38,11,11,9,27,28,17,46,46,25,7,19,2,19,104
"COG4213",40,72,75,19,42,1136,21,41,10,37,166,27,76,39,158,25,104,85,56,86
"COG4214",44,95,88,22,33,1504,27,30,11,54,185,46,77,46,167,21,152,55,74,59
"COG4215",1786,1656,1516,1491,1902,1601,1848,1583,875,1618,1950,1356,1662,2054,1650,375,1400,652,886,2267
"COG4219",8,4,56,43,2,46,234,190,300,70,158,277,39,0,233,668,482,449,1731,53
"COG4220",0,1,51,5,0,185,11,48,1,5,12,10,7,0,4,28,8,607,160,3
"COG4221",1342,1174,1109,1407,1086,924,2181,1425,1156,1507,3891,4303,1968,2635,3882,1713,4129,2088,5014,1823
"COG4222",27,30,141,75,24,310,332,187,156,80,54,190,64,5,168,563,417,509,1032,207
"COG4223",168,106,41,77,99,887,17,228,10,231,45,12,127,62,29,4,56,10,115,38
"COG4225",85,59,52,52,104,29,243,150,209,109,608,387,112,64,618,615,1148,529,1908,366
"COG4226",1,0,10,2,1,5,6,4,43,2,32,1,4,1,8,29,13,99,40,2
"COG4227",141,237,1336,1279,150,137,105,202,160,263,396,169,822,199,359,8131,520,15707,558,159
"COG4228",0,0,5,16,0,0,0,0,6,0,29,0,1,0,1,38,4,15,1,0
"COG4229",28,16,72,16,87,6,33,50,51,128,31,54,13,2,45,116,223,198,220,86
"COG4230",3368,1879,2254,1814,2389,7579,3509,3371,1903,3149,2359,4070,3052,2273,1825,2905,3586,3446,7544,1994
"COG4231",2416,2373,2134,2452,2610,1624,2956,2372,8073,2802,3494,3421,2436,3142,3486,3663,2993,1017,3005,3949
"COG4232",6795,4167,4377,4770,5665,6852,6633,6291,5698,5445,6029,4835,5977,6294,4995,4621,5586,4127,4806,5086
"COG4233",3207,2147,2140,2096,2884,2194,2445,2533,638,2211,1322,1164,2812,2216,1326,330,1166,961,1021,2941
"COG4235",848,500,620,373,566,2033,477,702,647,675,1605,1181,552,409,673,851,1042,860,1969,1150
"COG4239",1047,1099,1027,1092,1181,1051,826,1091,1545,959,1264,806,729,610,1112,281,933,346,838,823
"COG4240",3414,3949,3568,2647,3676,1625,2167,2537,859,3067,1879,1340,3306,3324,1628,671,1662,711,1614,2390
"COG4241",57,1030,887,365,211,2,37,290,0,465,5,7,376,1,16,3,4,22,22,105
"COG4242",154,128,69,67,152,69,94,222,1639,140,451,313,125,24,498,590,363,207,331,20
"COG4243",297,2288,1962,487,606,60,83,609,252,831,72,12,954,57,160,1068,80,105,47,212
"COG4244",99,380,161,18,39,2,90,529,226,745,29,48,1487,2,83,117,83,119,72,103
"COG4245",10,12,22,21,10,13,21,19,202,18,50,36,26,9,16,141,36,103,36,6
"COG4246",27,143,229,130,65,10,17,80,71,157,182,53,109,29,147,45,147,33,247,110
"COG4247",816,526,775,801,805,721,1243,1049,289,583,353,600,909,863,478,979,967,1097,2172,1841
"COG4248",22,15,28,31,30,26,28,15,206,23,39,35,27,21,15,245,73,8,14,6
"COG4249",775,708,951,1049,977,888,747,913,7087,710,1352,1551,918,1069,1527,2690,1192,518,1028,960
"COG4251",59,20,254,245,16,520,1161,575,855,302,1815,1904,171,15,1902,3343,2741,1402,7432,83
"COG4252",3159,3416,6544,6293,4097,2371,4076,3960,7201,6117,2374,3000,4504,4968,2430,10813,2253,46944,1753,3391
"COG4253",0,3,5,11,1,0,3,11,6,1,344,35,5,1,58,51,81,163,95,0
"COG4254",258,418,375,377,407,239,286,193,766,100,282,356,579,608,321,198,283,3832,432,91
"COG4255",10,6,5,13,18,44,79,6,0,11,26,35,8,20,17,29,11,12,16,2
"COG4256",0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG4257",865,57,58,305,363,20,2556,72,1190,75,4757,6753,12,52,5606,169,4953,32,884,258
"COG4258",10,9,185,9,1,33,179,6,358,13,444,319,13,4,430,179,475,167,140,17
"COG4259",9,1,6,4,1,34,7,33,14,3,1,6,3,1,5,72,14,128,84,10
"COG4260",44,129,161,130,74,137,52,125,202,151,172,119,169,30,91,165,270,69,175,30
"COG4261",3,0,71,2,4,11,157,3,130,12,152,108,2,0,180,66,176,77,80,6
"COG4262",111,33,49,15,514,133,45,36,781,124,282,200,44,0,382,246,579,104,266,62
"COG4263",2,26,47,39,8,7,9,34,414,166,56,172,42,7,41,229,62,99,452,3
"COG4264",2,3,220,18,3,49,61,26,97,72,73,51,16,6,55,262,198,281,346,20
"COG4266",2119,1253,1045,2046,1954,1529,1158,1944,1241,2108,2254,2200,1508,1716,1990,512,1628,249,907,683
"COG4267",3,0,71,2,0,31,50,0,1,1,46,4,4,2,12,28,113,537,99,14
"COG4268",68,95,231,115,69,178,178,86,338,119,209,400,135,320,220,273,614,160,1068,16
"COG4269",58,152,220,107,93,299,73,76,334,134,622,451,101,23,653,401,526,401,342,320
"COG4270",994,437,407,895,677,540,789,912,188,746,368,307,823,1045,392,158,383,175,213,326
"COG4271",1,0,97,4,0,3,107,2,37,2,40,10,3,4,42,70,114,121,122,1
"COG4273",0,0,0,1,0,0,2,1,0,1,13,8,0,0,1,7,2,4,41,5
"COG4274",743,964,839,772,873,383,782,819,450,692,708,501,1101,1180,655,341,453,161,362,1197
"COG4275",0,3,74,26,4,65,56,21,54,21,17,101,10,0,107,250,180,484,620,10
"COG4276",1383,655,583,1331,1329,753,1554,1672,796,776,953,454,1137,812,996,406,577,296,548,391
"COG4277",7,4,29,41,1,7,55,35,133,36,579,275,6,2,281,420,697,489,1622,13
"COG4278",22,43,68,89,46,9,139,75,136,28,65,79,102,61,94,220,118,143,44,20
"COG4279",37,30,25,5,161,2,13,45,18,201,5,8,14,9,16,1,5,20,8,62
"COG4280",0,0,0,0,0,0,0,0,7,0,18,4,1,0,23,0,17,1,2,0
"COG4281",92,58,110,131,85,20,142,51,135,61,269,202,80,24,254,49,295,52,202,19
"COG4282",8,5,8,1,9,0,17,4,7,13,2,8,8,0,1,14,4,9,5,0
"COG4283",0,1,1,0,0,45,0,0,1,1,10,6,1,2,3,0,5,90,5,6
"COG4284",225,91,59,223,212,154,46,119,1053,134,180,249,147,17,223,43,153,250,160,172
"COG4285",0,0,0,1,2,25,0,0,4,1,16,4,0,0,12,119,5,0,4,2
"COG4286",43,4,11,52,48,779,12,20,14,12,36,4,5,7,9,525,15,56,42,20
"COG4287",627,253,162,387,417,43,450,642,1922,490,778,957,356,972,796,1211,735,119,385,285
"COG4288",49,16,0,6,12,2,7,38,12,63,9,5,13,14,7,1,10,2,5,65
"COG4289",1,6,5,0,0,0,6,0,181,0,274,454,1,0,325,128,622,56,290,18
"COG4290",0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,2,0,0,8,1
"COG4291",4,3,0,0,3,1,0,0,0,0,18,5,0,0,21,0,23,0,3,15
"COG4292",3,1,15,5,0,1,9,2,32,3,23,13,16,0,12,121,167,53,31,2
"COG4293",111,31,17,76,108,22,195,32,226,50,499,890,25,11,586,53,538,2,151,51
"COG4294",672,819,3419,3627,964,642,521,1183,4,2478,13,14,1097,727,27,1961,6,19802,13,870
"COG4295",0,0,1,2,4,6,0,2,17,4,65,17,5,0,41,1,62,0,9,0
"COG4297",7,3,5,4,6,2,0,2,4,0,18,1,10,1,25,7,70,1,5,0
"COG4298",0,0,17,1,0,0,4,2,0,4,10,0,6,0,0,11,17,60,20,1
"COG4299",969,497,498,963,801,839,1171,1231,1792,946,800,724,907,1599,762,1597,1070,660,362,454
"COG4300",2,0,2,0,0,1,1,2,0,0,27,0,0,0,75,0,48,3,1,1
"COG4301",374,404,448,319,437,61,594,110,429,224,2272,2888,385,292,2578,631,2544,605,709,1725
"COG4302",4,3,113,58,0,29,38,40,70,9,47,110,29,8,91,303,174,402,343,5
"COG4303",3,2,193,64,1,33,81,54,73,27,89,172,39,6,148,450,262,696,582,22
"COG4304",0,0,2,0,0,0,2,0,0,0,133,1,0,0,1,3,0,4,3,0
"COG4305",0,0,0,2,5,4,0,0,0,4,0,0,0,2,0,0,0,13,1,0
"COG4307",21,88,155,52,68,13,60,26,11,15,154,71,32,7,123,140,464,178,393,288
"COG4308",131,62,54,179,132,69,145,87,203,97,59,141,43,222,66,30,106,9,71,47
"COG4310",981,861,738,798,1092,797,724,645,1476,550,1139,1147,761,984,1123,1185,951,410,319,572
"COG4311",1638,1279,1179,1326,1429,1821,1790,1335,617,1490,970,979,1357,1565,1009,209,796,329,525,2295
"COG4312",29,2,2,4,3,3,0,1,84,9,36,9,2,0,29,36,26,142,24,4
"COG4313",0,7,11,5,0,4,33,10,10,22,20,4,23,0,33,31,20,65,79,35
"COG4314",0,2,3,9,1,2,3,3,1,9,14,9,4,0,4,16,11,21,116,0
"COG4315",28,20,22,101,33,106,25,19,6,38,140,21,58,13,17,57,11,10,6,71
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG4318",21,15,17,4,116,0,13,28,0,123,4,3,12,0,6,9,3,204,2,49
"COG4319",44,16,39,38,37,10,102,110,112,49,65,158,106,133,62,268,146,237,559,31
"COG4320",15,14,33,28,22,13,270,174,124,59,71,190,15,5,164,573,394,702,1440,45
"COG4321",99,72,94,84,95,418,45,81,31,83,42,27,78,58,56,63,46,125,133,196
"COG4322",17,12,26,11,20,0,6,10,38,17,0,0,14,10,3,27,0,149,20,52
"COG4323",279,207,275,285,240,532,358,376,144,299,207,194,390,283,122,574,238,762,691,247
"COG4324",118,142,164,99,194,48,181,113,438,160,1023,568,136,64,950,195,764,611,741,237
"COG4325",17,6,251,81,2,52,312,190,210,35,809,367,55,6,459,836,1169,960,1366,32
"COG4326",0,0,2,1,0,25,11,0,23,0,2,2,0,0,4,177,115,31,1,13
"COG4327",1364,1230,1071,876,1313,934,1331,1037,150,1020,356,401,1201,1295,313,291,497,371,680,1462
"COG4328",13,21,21,8,18,0,12,16,12,47,1,0,17,0,5,34,0,13,1,25
"COG4329",0,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0,5,6,17,0
"COG4330",1,0,2,0,1,0,2,2,0,0,35,16,10,0,9,37,101,3,23,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",396,1267,1131,306,377,777,165,602,164,694,296,355,749,174,299,587,242,128,232,367
"COG4334",2,0,0,0,0,0,0,1,3,1,13,4,0,0,38,15,15,4,21,0
"COG4335",11,5,0,12,8,12,11,2,11,3,5,5,10,6,7,100,10,247,15,0
"COG4336",500,216,246,298,454,647,310,300,419,297,472,230,272,258,485,117,412,247,429,562
"COG4337",1141,653,617,716,1830,910,739,1065,89,992,65,206,902,883,117,377,142,323,1185,733
"COG4338",65,70,61,22,57,59,31,54,4,30,6,8,184,226,6,31,24,27,46,44
"COG4339",50,28,28,81,31,10,64,25,67,39,179,69,10,160,89,851,84,24,106,18
"COG4340",13,18,82,13,22,31,10,6,18,23,41,26,20,30,28,177,133,113,43,32
"COG4341",3481,2511,2350,3128,3175,1800,2893,2937,1371,2527,3165,2853,2795,3125,3178,265,2869,586,1427,3020
"COG4347",0,0,0,0,0,0,0,0,8,0,7,1,0,0,2,0,0,0,0,0
"COG4352",19,1,1,41,35,34,1,11,17,9,1,1,2,0,2,6,0,1,0,0
"COG4353",3,1,0,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",69,54,54,69,348,45,36,100,152,343,92,9,31,3,64,39,22,28,42,181
"COG4357",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,0,0,0
"COG4359",26,7,4,7,65,0,45,1,122,6,165,24,0,8,178,56,59,11,112,31
"COG4360",139,1573,1295,189,353,1,53,328,22,533,6,7,716,4,8,10,1,44,27,158
"COG4362",101,38,23,18,32,82,5,67,0,48,0,2,99,7,6,1,1,16,0,93
"COG4365",1297,503,547,541,743,2692,386,1458,62,1334,418,504,1091,1607,331,220,615,254,263,554
"COG4370",358,4812,3989,1672,796,2,217,1049,1,1317,6,16,2319,6,41,9,2,144,65,378
"COG4371",65,18,21,46,157,19,17,212,0,385,22,9,30,1,8,2,2,11,5,97
"COG4372",131,1355,1044,643,332,1,51,477,2,708,3,8,980,1,5,7,2,71,21,158
"COG4373",6,3,92,14,4,3,52,59,3,41,66,91,16,2,53,419,275,311,1050,4
"COG4374",0,0,0,1,0,0,1,0,6,0,10,0,0,0,27,1,15,5,12,0
"COG4377",0,0,0,9,1,0,0,0,2,0,2,0,1,0,1,22,0,1,0,0
"COG4379",0,0,2,8,0,0,0,0,3,0,23,0,0,0,7,31,3,14,3,0
"COG4380",18,5,13,10,2,91,35,85,42,12,10,23,11,1,5,109,29,251,193,30
"COG4381",0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,17,3,5,1,0
"COG4382",0,0,27,8,0,1,18,11,0,12,85,27,5,0,11,82,102,79,313,0
"COG4383",5,1,101,17,0,23,37,56,25,60,56,94,20,5,56,586,313,889,1030,30
"COG4384",0,0,1,3,0,0,0,0,1,0,1,1,0,0,2,3,3,5,0,0
"COG4385",0,0,21,1,0,5,2,1,0,0,20,1,0,0,40,3,55,55,109,0
"COG4386",0,0,7,16,0,0,0,0,6,0,7,8,2,0,8,633,9,31,3,0
"COG4387",2,0,26,3,0,1,10,17,1,12,61,17,6,0,5,48,40,63,254,0
"COG4388",4,0,9,13,1,2,39,23,5,24,45,65,11,0,36,235,49,1619,650,0
"COG4389",0,1,0,19,0,2,0,0,0,1,473,3,6,0,1,70,2,0,30,0
"COG4390",9,0,0,1,0,37,29,3,2,6,0,0,2,0,0,7,0,1,0,3
"COG4391",123,38,30,66,68,204,124,55,82,39,65,84,43,58,55,22,81,91,43,75
"COG4392",11,8,18,1,6,105,7,6,6,8,2,3,20,11,8,9,74,18,4,52
"COG4393",0,0,0,1,0,1,0,2,64,0,37,14,2,1,25,52,13,0,11,0
"COG4394",1,3,4,14,1,1,1,3,0,3,2,0,9,2,2,39,13,303,6,19
"COG4395",2412,2437,2115,2039,2604,1872,1426,1858,910,2070,1294,1009,2340,2803,1163,858,871,693,607,2642
"COG4396",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,5,31,1,0,0
"COG4397",4,0,8,12,2,1,29,25,8,29,21,30,9,0,15,135,23,51,385,0
"COG4398",244,267,180,178,514,51,146,190,1177,314,1500,1115,458,80,1687,157,1140,72,932,252
"COG4399",52,40,82,72,64,22,224,176,134,86,120,258,87,5,177,661,416,470,1772,51
"COG4401",221,682,481,342,322,0,368,326,72,554,106,14,421,366,89,7,43,65,77,119
"COG4402",10,14,3,2,10,78,2,5,16,6,99,12,15,0,27,23,2,6,6,0
"COG4403",19,62,40,5,29,2,15,29,40,60,16,41,48,2,26,15,37,18,45,14
"COG4405",60,6,14,29,37,75,104,15,31,8,71,66,2,37,45,58,215,21,59,29
"COG4409",578,354,266,111,328,422,249,520,103,721,629,575,612,311,712,40,461,67,573,443
"COG4412",3132,1404,1610,3901,3095,929,4244,4031,9192,1406,2884,1854,3305,1961,2959,5811,2215,532,1404,865
"COG4413",4,8,10,6,3,25,0,1,91,2,7,3,0,1,22,18,3,1,10,11
"COG4420",12,16,60,52,21,3,38,11,91,18,69,32,7,122,77,917,106,232,27,9
"COG4421",957,1067,1598,1238,1312,356,779,915,1168,1347,1237,906,1028,1190,1247,1338,855,3984,600,724
"COG4422",1,6,40,19,2,1,5,10,251,11,38,14,26,0,59,535,87,109,60,6
"COG4423",0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,5,1,0,0
"COG4424",1,1,4,10,0,3,13,68,14,5,26,30,1,0,43,31,40,24,40,1
"COG4425",3,20,37,1,7,4,6,2,0,5,2,1,16,9,6,3,4,6,1,37
"COG4427",5,6,10,9,3,96,5,12,35,2,130,54,12,16,90,35,119,20,136,75
"COG4430",4,56,59,9,13,4,28,18,58,7,182,63,43,14,127,298,469,217,118,13
"COG4445",461,1425,1358,482,441,939,433,706,135,819,492,440,967,182,359,640,721,701,1386,677
"COG4446",175,1364,1167,242,260,42,123,390,75,492,249,208,1366,37,201,70,244,176,140,230
"COG4447",491,1985,2038,1167,693,1212,814,992,548,938,655,737,1841,481,774,1318,1241,1280,2144,599
"COG4448",1989,2700,2090,3057,2219,1175,1861,2884,1892,2267,1897,1571,2932,2022,1906,749,1592,384,856,1129
"COG4449",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,0
"COG4451",258,1062,1000,489,300,850,106,332,43,327,214,82,671,13,244,14,214,56,102,179
"COG4452",28,29,25,12,31,18,7,24,117,65,182,98,62,11,85,97,343,635,113,25
"COG4453",0,0,5,10,0,0,2,0,9,0,1,2,1,0,14,50,6,27,23,2
"COG4454",548,689,742,541,670,244,825,531,75,224,102,47,1090,1389,95,244,261,1213,469,1161
"COG4455",2,0,5,0,0,115,2,2,12,3,0,2,0,0,0,7,60,137,1,7
"COG4456",1,8,10,2,1,0,1,0,15,0,4,1,3,0,4,25,22,9,16,7
"COG4457",17,10,15,11,14,128,7,15,76,25,2,6,27,2,1,74,12,2,5,70
"COG4458",9,3,5,11,2,74,0,12,36,13,1,5,16,2,5,36,5,3,2,81
"COG4459",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4461",2,3,1,0,0,25,0,10,1,0,3,21,4,5,0,10,12,136,2,0
"COG4464",197,122,178,198,273,415,279,329,431,289,199,210,330,218,203,340,332,244,866,73
"COG4468",0,3,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,15,0,0,0,0
"COG4474",0,0,1,11,0,0,1,8,1,0,0,0,3,1,0,489,1,2,1,0
"COG4481",0,0,0,0,0,0,0,0,12,0,19,3,0,0,21,2,4,0,13,0
"COG4485",1,0,0,0,0,0,0,0,21,0,5,4,0,0,2,8,1,0,2,0
"COG4487",718,2922,2352,962,879,1024,443,1037,649,1011,381,309,1959,400,392,231,319,234,253,546
"COG4496",111,45,47,58,101,281,57,40,76,65,26,41,26,19,20,14,27,1,12,105
"COG4502",46,1,16,12,7,1,27,69,2,175,33,22,7,19,31,23,139,10,23,6
"COG4517",421,225,251,199,323,534,399,365,172,325,264,305,333,313,232,272,353,316,640,414
"COG4519",1,0,21,1,0,1,10,2,0,1,9,2,9,0,15,8,6,52,12,0
"COG4520",72,86,152,148,124,109,36,87,380,78,127,95,126,57,170,1291,160,502,151,132
"COG4521",2945,2452,2282,2137,2757,3003,2990,2334,1222,2655,2199,2459,2453,2865,2180,720,1984,387,994,3930
"COG4525",2244,1764,1667,1776,2082,2042,2064,1777,1174,1940,2001,2323,1801,2216,1893,761,1828,288,820,2470
"COG4529",54,143,111,99,125,37,84,124,14,88,171,64,157,72,109,115,488,26,180,190
"COG4530",93,57,55,21,50,12,58,44,0,75,14,1,62,43,6,12,2,10,42,190
"COG4531",3501,3175,2988,2271,3415,1571,3777,2293,453,2457,872,1005,2913,3265,709,239,587,777,706,2515
"COG4533",2,0,0,0,0,1,16,8,5,21,1,2,0,0,0,6,0,5,0,0
"COG4535",1527,930,1099,723,1016,1790,1241,1306,665,1095,969,1574,1255,1170,720,664,1029,756,1581,1605
"COG4536",3341,2512,2515,2012,2712,3850,2109,2810,1234,2585,1204,2339,2819,2481,1209,1101,1640,1150,2761,4109
"COG4538",1,0,7,0,0,31,7,0,19,0,4,0,0,0,7,66,138,20,7,7
"COG4539",79,42,110,62,64,125,188,136,61,93,42,95,54,39,60,337,159,484,750,30
"COG4540",0,1,15,78,4,0,1,0,0,0,134,0,0,0,33,6,32,43,139,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4542",4,1,1,4,11,4,7,0,43,6,91,13,0,1,136,4,39,1,114,1
"COG4544",38,118,112,58,107,9,15,42,111,50,240,136,105,34,227,46,231,19,276,102
