"","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG4198",252,1188,3372,2691,2096,944,2210,2409,1654,3528,2114,3484,1640,178,1367,2612,2707,3136,1352,937
"COG4199",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,5,5,0,0
"COG4200",2,8,1,3,0,1,1,1,0,2,0,8,0,0,3,1,0,6,0,1
"COG4206",5367,5289,4379,5408,3783,2813,3556,5520,3619,5070,4081,5377,4520,7856,2417,3827,5157,4846,3508,4426
"COG4208",345,90,30,35,16,26,20,104,17,7,0,12,0,459,3,23,1,48,0,59
"COG4209",3,19,50,22,28,38,27,27,27,53,36,28,41,1,64,13,47,96,11,3
"COG4213",31,59,71,42,36,66,41,53,93,46,48,158,84,175,72,22,38,123,51,82
"COG4214",40,66,52,46,57,96,45,62,94,33,37,141,49,104,82,19,29,70,43,62
"COG4215",639,467,1339,1531,1380,1628,1213,1859,1586,1880,1964,1683,1820,404,2352,1523,1826,1378,1503,749
"COG4219",1604,142,164,119,118,38,93,314,33,12,3,128,7,1254,17,52,10,116,4,92
"COG4220",111,7,1,11,15,8,5,46,7,3,0,3,2,14,12,4,0,3,0,10
"COG4221",4347,3165,4259,2832,3322,1724,3235,2381,1666,6652,2642,4022,2134,3966,1342,2160,2000,4534,1591,2780
"COG4222",2006,263,77,143,124,94,102,470,57,73,7,129,11,1560,28,70,32,115,41,154
"COG4223",36,160,29,78,80,58,81,84,46,15,61,45,218,9,17,61,190,31,106,162
"COG4225",1443,260,711,242,182,49,158,297,127,335,67,676,87,948,19,63,118,790,72,116
"COG4226",63,30,21,1,4,13,2,32,3,2,0,19,0,112,1,6,2,10,0,11
"COG4227",7801,703,501,198,119,614,102,244,397,299,217,399,225,6715,98,1305,116,300,229,218
"COG4228",36,0,16,2,0,10,1,0,2,3,0,9,0,92,0,12,0,2,1,0
"COG4229",151,515,54,60,314,60,176,74,47,19,4,9,79,649,6,21,37,32,62,139
"COG4230",6364,2492,1569,3217,2114,2311,2107,3162,1825,1094,2333,1975,2583,7537,2407,1794,3365,1386,2023,2913
"COG4231",663,2451,2907,4585,2014,2615,2511,2530,2389,3034,3138,4001,2141,2639,2904,2377,2467,2967,2502,3218
"COG4232",4136,6101,4785,5634,4533,3891,5431,5575,3978,4382,6626,5057,5692,6834,6172,4810,6771,5257,4326,5020
"COG4233",285,2493,1609,1494,2272,2426,2569,2206,2167,1405,2147,1214,2564,2107,3764,2131,3131,1025,2169,2405
"COG4235",1856,992,553,963,579,538,636,738,537,351,424,606,546,2428,434,406,868,381,471,1003
"COG4239",402,1220,1450,1437,803,948,1019,1010,1155,1133,936,1660,1141,900,1033,1095,1066,1408,1011,1033
"COG4240",1424,3173,1943,1702,4067,3819,3555,3637,3504,2626,3279,1765,3410,1580,3663,2657,3354,1830,3757,3245
"COG4241",11,1222,91,106,988,1095,896,700,731,0,4,4,391,4,417,356,81,8,799,1553
"COG4242",843,187,366,261,60,56,97,62,112,147,43,750,259,807,23,58,162,630,315,108
"COG4243",16,3147,245,269,2631,2506,2227,1007,1971,31,53,63,939,204,1027,523,262,88,1763,3725
"COG4244",243,3220,17,276,767,35,530,1235,87,4,4,35,1062,64,26,21,86,36,63,112
"COG4245",15,41,9,23,10,14,18,40,24,8,11,21,7,12,11,11,12,21,17,60
"COG4246",71,118,77,40,54,98,64,100,82,10,26,150,91,251,114,119,29,88,112,278
"COG4247",2010,711,323,592,590,551,572,1148,560,247,886,327,677,2124,732,761,840,503,687,911
"COG4248",2,39,5,26,14,2,20,33,28,22,20,38,24,18,17,31,21,44,19,95
"COG4249",191,1169,964,1895,629,759,637,1050,745,994,710,949,600,700,687,669,554,733,509,741
"COG4251",7148,704,534,942,475,231,248,861,73,85,21,1452,23,5918,56,247,55,1458,31,390
"COG4252",9926,2129,3921,3744,3057,3479,2670,3212,3423,4022,4851,2586,3907,6973,2215,6398,3146,3029,3533,2472
"COG4253",37,21,23,19,0,26,3,13,22,4,1,32,1,1114,2,5,2,35,3,44
"COG4254",1036,458,385,400,319,383,296,536,323,465,585,260,232,283,246,375,215,386,313,186
"COG4255",9,15,40,13,18,6,18,12,9,166,8,22,5,99,7,18,11,46,2,6
"COG4256",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4257",206,152,3584,2965,1211,69,1125,84,117,6837,57,4955,30,283,38,295,831,4236,129,99
"COG4258",453,23,27,244,42,25,65,13,5,13,5,335,13,258,6,5,8,315,6,21
"COG4259",25,14,1,5,10,4,9,16,1,1,0,8,5,71,0,3,10,3,2,5
"COG4260",60,385,165,107,102,97,72,207,118,24,23,173,229,101,9,120,35,141,78,319
"COG4261",208,8,7,79,14,7,32,4,3,9,0,147,2,160,3,6,4,89,0,7
"COG4262",124,70,358,189,62,15,101,70,48,174,2,349,21,275,16,14,94,242,53,56
"COG4263",168,370,78,183,20,46,19,157,31,4,3,38,5,184,9,35,2,34,33,64
"COG4264",909,566,72,48,52,44,67,175,36,30,4,20,7,886,9,21,2,12,4,46
"COG4266",432,634,1674,2243,1368,1233,1252,2366,1694,2390,1681,2123,1956,428,618,2064,2072,1672,1521,972
"COG4267",193,88,9,20,4,10,31,40,0,25,5,10,2,176,4,2,2,39,2,9
"COG4268",256,577,72,197,111,141,104,204,82,262,310,177,178,443,62,114,62,119,78,129
"COG4269",232,238,212,409,86,172,157,165,189,68,31,581,61,693,62,129,51,392,158,385
"COG4270",53,548,708,494,534,368,823,565,466,496,1072,397,668,95,694,889,1010,866,542,498
"COG4271",196,73,2,20,3,14,14,17,0,3,3,39,1,367,2,7,2,37,1,21
"COG4273",34,0,1,9,0,3,4,5,1,0,0,0,0,38,0,2,0,1,0,3
"COG4274",158,281,649,675,478,912,398,688,906,800,858,485,679,46,877,505,498,411,620,324
"COG4275",567,98,33,67,45,41,27,121,2,19,0,29,0,1099,4,26,1,43,4,60
"COG4276",65,847,2361,866,914,418,1733,851,748,1372,783,1020,877,126,433,1292,1330,1916,832,538
"COG4277",1473,107,79,142,62,36,30,88,24,13,1,302,4,1302,5,47,8,280,1,111
"COG4278",108,46,174,79,58,29,119,30,34,11,49,87,41,268,28,101,23,69,46,21
"COG4279",5,887,116,60,317,54,206,50,90,2,15,7,123,5,3,14,33,2,159,147
"COG4280",0,12,0,3,0,0,0,1,0,0,0,21,0,0,0,0,0,9,0,3
"COG4281",65,95,213,216,128,67,176,58,55,94,26,301,34,37,77,118,86,329,56,121
"COG4282",7,16,8,4,12,5,12,9,7,0,0,4,5,10,0,1,9,0,12,3
"COG4283",0,17,7,1,0,4,1,1,1,0,1,11,1,3,1,0,0,9,0,1
"COG4284",11,309,232,226,496,66,230,78,125,105,21,205,74,39,173,219,226,240,112,118
"COG4285",0,1,2,14,0,1,0,7,7,38,0,24,0,138,7,0,0,30,6,2
"COG4286",39,12,5,16,105,2,64,3,10,4,4,33,3,136,2,60,48,34,9,9
"COG4287",13,361,711,1003,433,151,543,445,280,479,985,838,263,64,164,414,598,682,286,155
"COG4288",3,3,3,27,10,6,20,14,11,5,11,7,27,1,40,7,42,4,5,4
"COG4289",63,6,20,126,2,1,2,6,8,20,0,307,0,85,104,3,7,74,3,2
"COG4290",2,0,1,0,4,1,0,5,0,0,0,1,0,26,1,0,0,0,0,1
"COG4291",1,1,0,3,23,23,11,2,9,0,0,13,0,35,3,0,6,16,15,37
"COG4292",70,32,5,13,6,2,2,28,2,3,0,16,1,30,2,5,4,19,0,0
"COG4293",8,48,356,288,141,10,119,24,45,607,12,533,34,24,0,84,114,659,37,12
"COG4294",7383,344,528,365,868,1787,450,423,1324,230,736,14,1616,674,393,3626,681,171,1064,235
"COG4295",0,4,2,36,1,1,2,3,2,1,0,57,4,1,2,1,0,23,1,0
"COG4297",17,11,64,16,15,0,9,0,6,13,4,25,0,45,3,6,6,39,0,2
"COG4298",50,28,1,3,2,2,1,12,1,2,0,4,0,87,1,3,0,11,1,8
"COG4299",192,551,763,983,588,316,944,784,533,796,1541,886,757,164,458,952,953,1051,603,420
"COG4300",2,2,0,5,0,1,0,7,3,2,0,36,0,2,2,0,2,22,0,1
"COG4301",319,730,1723,1483,1014,680,826,465,468,2598,333,2068,337,941,1622,468,539,1758,510,590
"COG4302",282,188,33,75,20,43,35,75,13,73,8,24,0,954,10,53,2,112,2,29
"COG4303",349,177,46,76,23,45,42,103,13,58,9,42,2,1215,6,80,0,147,2,54
"COG4304",9,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4305",0,58,0,1,9,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4307",293,228,42,70,49,71,73,121,92,3,4,89,26,493,97,31,28,121,48,178
"COG4308",13,60,162,129,122,42,129,76,63,160,219,89,42,196,7,196,134,91,63,54
"COG4310",452,463,1052,990,1006,775,860,1133,783,1671,964,1027,633,259,993,777,941,1020,911,687
"COG4311",261,445,1055,1151,1144,1378,1020,1465,1361,1466,1424,985,1475,86,1528,1403,1612,1001,1212,965
"COG4312",50,40,15,3,1,9,2,15,2,18,1,21,3,64,1,5,25,6,2,4
"COG4313",23,31,2,15,8,22,7,74,38,2,1,4,5,109,0,8,1,13,0,49
"COG4314",41,81,10,6,3,9,3,15,0,2,0,4,0,51,1,4,0,7,1,2
"COG4315",2,37,47,30,43,19,74,26,30,37,6,16,5,72,1,95,26,30,41,7
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG4318",53,527,26,31,187,51,97,15,47,0,0,0,68,19,2,1,20,1,70,103
"COG4319",423,49,42,39,34,20,35,95,20,25,127,61,40,388,25,34,34,59,22,57
"COG4320",1539,85,27,122,182,45,54,208,50,2,2,15,8,802,4,22,6,48,24,87
"COG4321",125,128,63,45,63,113,71,99,96,20,37,26,54,89,65,46,49,14,54,69
"COG4322",44,20,35,13,8,16,18,4,11,9,16,4,4,21,5,3,31,10,10,6
"COG4323",918,270,234,218,213,205,202,388,195,150,213,67,173,765,321,197,182,141,148,108
"COG4324",324,361,472,636,182,83,232,202,165,191,60,969,62,597,68,95,124,697,153,131
"COG4325",1573,279,150,191,107,95,106,328,16,33,3,398,18,2123,22,83,12,410,11,154
"COG4326",28,1,0,5,4,0,23,8,0,2,0,1,1,142,0,0,0,2,0,0
"COG4327",759,483,614,616,833,1022,869,1045,1148,592,1237,316,1151,661,1353,891,1330,510,1240,647
"COG4328",214,137,17,18,24,7,19,7,38,6,2,1,71,111,6,6,11,8,24,16
"COG4329",7,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG4330",1,9,1,6,0,5,0,2,0,0,0,29,0,1,0,1,0,16,0,0
"COG4331",7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4332",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",195,1814,228,523,1067,1180,947,675,970,101,170,295,737,423,704,334,424,214,971,2052
"COG4334",1,12,0,3,0,0,0,8,0,0,1,11,0,2,2,2,3,6,1,0
"COG4335",19,71,14,9,25,7,22,17,2,34,1,5,0,104,2,9,13,43,3,1
"COG4336",170,212,688,307,255,212,280,257,291,601,244,565,396,96,164,284,527,691,196,369
"COG4337",1095,853,302,541,990,822,861,726,634,152,883,77,1125,792,760,704,1105,216,864,901
"COG4338",33,123,22,25,42,73,33,47,47,28,204,9,68,45,90,28,64,11,54,64
"COG4339",27,49,74,87,44,15,50,29,44,15,169,46,8,673,6,82,56,60,37,13
"COG4340",139,38,108,27,13,40,47,13,30,69,32,13,36,143,30,31,21,41,24,14
"COG4341",569,970,2776,2575,2423,2603,2350,3146,2544,3346,2980,3368,2797,440,3124,3133,3531,2647,2579,1690
"COG4347",1,0,8,0,0,0,0,0,1,7,0,2,0,0,0,2,0,3,0,0
"COG4352",1,0,1,2,63,0,26,3,3,0,2,0,2,0,0,41,32,1,7,2
"COG4353",2,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,4,1,0,0
"COG4354",2,1437,251,139,563,103,300,94,164,68,5,46,257,9,5,68,74,222,292,392
"COG4357",4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4359",3,4,217,32,30,0,26,12,12,209,10,181,0,3,0,15,31,172,10,26
"COG4360",18,2205,86,147,1611,1585,1470,848,1058,1,4,1,714,7,623,183,147,7,1276,2594
"COG4362",0,109,25,41,60,18,60,31,43,14,11,0,168,0,94,23,77,17,40,100
"COG4365",64,1409,416,876,693,436,844,868,604,225,1652,504,1286,19,959,510,1223,613,779,1129
"COG4370",30,6934,357,553,4340,5011,4153,1598,4129,0,8,3,2355,25,1956,1663,354,6,3470,7144
"COG4371",9,728,124,78,810,42,517,717,87,0,1,0,80,6,3,55,66,53,119,157
"COG4372",7,2913,174,204,1874,1229,1636,728,1115,9,3,3,1026,9,809,592,127,17,1035,2301
"COG4373",698,69,53,91,59,12,34,161,28,3,1,24,1,256,8,14,1,51,9,65
"COG4374",1,0,0,0,0,1,0,0,0,0,0,9,0,68,0,0,0,14,0,2
"COG4377",2,0,29,0,0,3,0,0,0,33,0,2,0,29,0,9,0,27,0,1
"COG4379",30,1,13,1,0,8,0,0,2,0,0,5,0,103,0,11,0,0,1,0
"COG4380",59,34,4,15,28,4,20,69,7,1,0,12,8,130,2,8,16,11,6,5
"COG4381",23,0,7,0,0,1,0,0,0,1,0,0,0,23,0,0,0,1,0,0
"COG4382",128,23,17,26,19,7,8,27,8,3,0,8,1,80,1,5,0,23,0,18
"COG4383",1176,128,42,71,61,18,34,165,30,13,1,36,24,464,9,18,7,51,10,73
"COG4384",25,0,7,1,0,7,0,0,1,1,0,4,0,37,0,6,0,1,0,0
"COG4385",50,3,0,2,1,1,3,2,1,0,0,2,0,4,0,1,0,7,1,2
"COG4386",76,2,21,2,1,14,1,6,0,6,0,3,1,125,1,17,1,1,0,0
"COG4387",101,12,10,21,8,4,7,31,5,0,0,11,0,78,2,3,1,6,0,22
"COG4388",635,28,33,43,42,20,14,58,7,6,1,23,0,163,3,9,2,29,5,29
"COG4389",53,0,1,0,5,10,1,14,2,0,0,6,0,222,2,27,0,0,0,3
"COG4390",0,0,26,2,17,0,15,2,1,9,0,2,0,1,0,1,15,15,1,2
"COG4391",21,55,86,90,72,38,64,62,40,97,44,73,52,64,27,92,110,106,34,25
"COG4392",9,12,20,5,4,11,14,4,6,28,12,9,11,23,17,3,8,14,6,23
"COG4393",8,38,3,11,0,6,0,5,1,4,0,28,3,10,0,0,0,20,2,0
"COG4394",73,6,0,2,2,11,2,0,5,16,2,1,5,216,0,15,1,10,3,5
"COG4395",708,919,1792,1589,1793,2287,1708,2270,2405,2292,2705,1131,2332,1746,2884,2073,2524,1386,2600,1352
"COG4396",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",336,43,24,25,48,7,9,50,5,15,0,19,0,191,2,14,4,7,3,35
"COG4398",25,1957,984,966,691,187,603,138,309,597,90,1598,467,538,66,171,237,1120,334,317
"COG4399",1412,351,107,164,149,65,106,273,63,33,11,125,29,1107,85,77,49,142,24,170
"COG4401",94,1037,489,176,740,657,608,485,535,341,578,165,718,7,363,322,199,308,559,958
"COG4402",4,225,52,22,20,5,14,20,19,17,0,6,21,428,1,3,10,257,1,2
"COG4403",2,177,159,87,79,67,47,38,56,1,5,62,48,31,1,4,8,55,79,142
"COG4405",20,37,125,34,47,3,59,17,5,57,35,62,6,43,3,31,57,150,3,23
"COG4409",22,741,1202,593,609,219,634,308,443,227,305,796,697,24,283,118,586,797,332,225
"COG4412",132,1152,4016,3140,2185,927,4857,2158,1675,2091,1916,3188,1502,264,677,3813,3136,3868,1706,1218
"COG4413",4,2,1,6,3,5,0,2,0,0,0,17,0,18,4,3,3,15,1,3
"COG4420",112,35,17,37,16,11,15,45,26,13,113,76,3,311,4,54,16,66,17,11
"COG4421",2672,382,1201,1208,969,1361,755,1298,1172,1715,1236,1191,866,498,1432,1259,946,965,1281,486
"COG4422",101,114,20,56,3,14,5,46,18,3,0,25,4,366,11,24,2,38,2,21
"COG4423",0,6,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0
"COG4424",460,10,11,12,29,7,28,72,10,1,0,18,1,111,13,15,2,29,1,3
"COG4425",7,13,6,0,3,46,4,9,22,0,7,5,16,6,0,1,2,14,19,6
"COG4427",26,48,117,26,2,17,4,11,7,3,9,112,10,357,5,9,3,86,4,29
"COG4430",24,201,36,51,8,85,5,108,40,20,12,195,1,39,14,11,6,165,72,28
"COG4445",1244,2550,395,441,1435,1467,1349,1010,1163,190,176,301,975,1240,751,484,461,388,1110,2282
"COG4446",69,3182,208,347,1609,1394,1507,911,883,58,28,245,1008,97,567,232,177,157,909,2081
"COG4447",2278,3543,709,919,2251,2057,2125,1681,1690,319,439,830,1253,3471,1294,1142,475,790,1599,3269
"COG4448",303,3483,2287,2075,2905,2492,3342,2461,2395,1746,2072,1921,2647,118,1476,3125,1975,2145,2437,3509
"COG4449",0,14,4,0,0,5,0,3,0,0,0,0,0,3,0,4,0,0,0,2
"COG4451",17,1370,145,217,1068,1037,676,452,755,4,25,160,645,11,574,436,293,14,747,1755
"COG4452",89,446,37,70,45,34,29,104,49,8,6,124,28,233,10,10,25,105,25,43
"COG4453",41,13,8,4,1,7,2,20,1,3,0,1,0,158,4,5,0,2,1,7
"COG4454",999,366,371,278,598,579,528,983,556,603,1330,142,435,1140,626,548,538,435,656,364
"COG4455",4,7,15,5,1,1,12,8,0,0,0,1,0,11,1,1,2,11,0,3
"COG4456",12,3,16,0,3,9,1,8,10,1,1,0,0,45,2,5,0,1,4,4
"COG4457",0,24,11,20,48,24,40,14,16,0,4,5,21,49,0,9,24,5,41,27
"COG4458",1,31,8,16,38,5,40,10,7,2,1,1,19,35,1,13,25,1,20,17
"COG4459",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,2,4,1,3,2,0,3,30,4,2,0,120,0,2,1,4,3,0
"COG4464",730,599,366,223,254,80,240,294,151,300,217,224,262,512,174,205,218,443,153,245
"COG4468",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4474",108,0,9,6,0,0,0,0,9,2,1,2,1,105,0,10,0,4,1,0
"COG4481",0,0,6,1,0,0,0,0,0,9,0,11,0,0,0,0,0,14,0,0
"COG4485",0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4487",170,4533,458,624,2674,2779,2680,1840,2050,277,396,430,1690,115,1712,935,686,241,2113,3915
"COG4496",1,29,60,49,38,56,49,41,46,50,34,30,54,126,102,69,116,89,42,139
"COG4502",6,25,19,25,5,0,3,41,10,2,8,46,15,6,3,17,62,57,0,4
"COG4517",690,284,263,287,322,240,308,404,222,230,266,238,272,478,332,210,472,310,206,362
"COG4519",64,14,3,4,1,7,1,20,0,1,0,0,0,37,0,2,0,2,0,2
"COG4520",124,208,256,163,103,144,92,100,95,90,69,143,98,611,119,160,68,108,79,98
"COG4521",398,378,1327,2360,1972,2390,1563,2482,2527,1762,1857,1611,1834,171,1971,1472,1865,1063,1781,782
"COG4525",301,306,1065,2148,1529,1776,1286,1989,1763,1613,2249,2210,1933,245,2268,1738,2284,1296,1853,719
"COG4529",68,110,124,107,84,136,80,96,129,12,90,165,181,14,70,100,53,242,140,143
"COG4530",6,64,22,29,76,74,62,49,52,4,48,9,77,12,62,38,94,19,37,66
"COG4531",790,834,1523,1727,2338,2948,2024,3062,3076,2591,3387,821,3183,809,4144,2283,3378,1891,3306,1618
"COG4533",0,1,1,4,5,2,8,4,3,4,0,1,1,6,0,1,2,2,0,1
"COG4535",911,540,464,920,577,646,621,760,583,455,1139,725,1309,1862,1702,710,1601,876,925,903
"COG4536",2447,2213,1588,2499,2117,2783,2172,2590,2381,1758,2492,1189,2971,2642,4319,1957,3305,1409,2436,2749
"COG4538",25,1,1,2,1,1,17,5,0,0,0,2,0,54,0,0,0,3,0,3
"COG4539",793,70,42,65,93,40,95,155,56,23,33,26,72,564,54,68,87,66,48,54
"COG4540",37,7,0,8,1,1,1,0,1,3,1,2,3,0,0,49,0,3,0,5
"COG4541",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4542",0,5,104,6,4,2,9,3,0,33,2,115,0,1,5,2,3,75,0,2
"COG4544",27,169,149,102,75,139,83,74,94,27,28,226,77,543,92,49,35,112,104,141
"COG4547",1055,1882,3472,3337,3819,5297,3612,4772,5283,4425,8430,3629,8075,1297,10566,6298,8416,4087,8557,4529
"COG4548",996,718,2394,1523,363,178,408,262,334,2201,302,2228,267,1102,246,350,722,1778,274,191
"COG4549",0,17,2,4,19,0,6,29,2,0,2,8,1,2,3,1,2,2,1,1
"COG4551",122,31,13,6,7,6,7,8,2,2,1,3,1,458,1,20,0,9,2,17
"COG4552",5,57,643,131,57,27,97,35,68,414,55,676,11,21,30,43,85,678,50,60
"COG4553",265,226,175,77,116,470,149,230,212,68,25,176,243,2255,440,146,108,127,237,462
"COG4555",1127,646,1032,686,649,882,728,986,800,1145,1169,1185,650,692,916,882,753,1151,940,491
"COG4558",155,1404,25,559,336,159,386,1129,377,564,2098,60,1419,269,1011,280,430,49,225,87
"COG4559",241,1258,80,541,221,119,245,813,303,432,1617,50,1263,343,930,122,347,80,170,203
"COG4564",826,592,30,164,34,32,34,99,4,91,16,352,50,259,9,31,38,340,2,46
"COG4565",113,24,31,144,3,17,15,3,38,12,1,233,4,63,3,15,9,169,34,20
"COG4566",330,386,223,68,45,116,58,140,38,30,6,215,14,832,28,41,21,153,14,178
"COG4567",661,732,1353,1286,1570,2091,1375,2138,2025,2121,2177,1003,2085,1055,2153,1763,2043,1187,2174,1060
"COG4568",432,7,6,21,9,9,9,37,4,0,0,0,0,291,0,13,0,6,0,11
"COG4569",395,256,103,127,101,173,97,325,120,175,112,82,196,306,147,151,237,101,100,162
"COG4570",3200,30,94,64,20,50,18,34,32,77,7,9,83,1460,1,166,16,18,31,15
"COG4572",2,16,2,1,1,1,4,2,0,1,0,5,0,18,1,0,1,4,1,2
"COG4573",44,21,42,39,40,20,39,37,38,51,23,38,33,26,13,24,104,26,39,42
"COG4574",21,36,23,9,75,6,63,16,13,3,0,0,8,17,0,2,6,2,12,2
"COG4575",49,0,3,1,0,5,2,2,1,1,0,1,0,71,0,0,0,5,0,4
"COG4576",1,39,78,45,15,2,19,19,18,16,6,93,15,1,1,16,22,65,9,13
"COG4577",16,1982,344,235,1156,796,1063,860,729,29,10,204,604,10,401,157,135,146,647,1458
"COG4579",2595,274,723,1598,370,247,468,593,294,669,882,1582,83,2251,184,706,572,774,186,529
"COG4580",220,12,24,12,6,13,9,21,15,4,0,8,3,228,3,12,0,19,7,11
"COG4581",834,8955,2095,1874,7936,7278,6481,3911,6510,1501,2365,1590,4809,121,3397,4234,2365,1143,5517,10187
"COG4582",1214,79,236,198,233,88,127,293,114,282,171,132,91,768,80,209,223,255,66,54
"COG4583",320,501,1265,1590,1386,1520,1222,1575,1528,1577,1868,1222,1730,98,1772,1607,2095,1058,1620,818
"COG4584",8339,3370,702,1328,882,494,881,3663,266,217,19,767,85,11633,110,538,54,907,58,1020
"COG4585",4999,2296,575,1018,372,261,293,1491,161,457,109,1247,151,4607,126,374,157,1301,68,469
"COG4586",31,3240,500,395,2194,1484,1905,1220,1119,192,251,144,1225,396,739,500,382,240,1117,2330
"COG4587",23,2226,304,238,1393,1143,1419,778,801,134,68,111,831,363,538,381,222,179,845,1787
"COG4588",18,0,0,1,3,5,3,1,0,1,0,13,0,680,2,2,0,8,0,6
"COG4589",213,166,171,84,135,121,133,117,70,32,67,46,101,906,97,43,125,139,76,116
"COG4590",3140,428,120,155,194,150,247,517,197,39,23,54,25,2477,110,115,49,339,83,201
"COG4591",4087,7151,8234,11901,6844,6803,7408,8479,7634,10880,12001,11015,8484,5415,9635,7707,10008,9726,8026,6474
"COG4592",32,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,15,0,0
"COG4594",17,45,9,0,1,2,2,13,1,4,0,4,0,12,0,0,0,0,0,7
"COG4597",1346,4003,4985,4788,4535,5269,4463,5588,5621,4522,7078,3790,6294,561,5217,6210,5303,3869,5632,2583
"COG4598",450,237,190,555,94,293,147,166,156,90,181,858,271,459,255,116,148,395,138,199
"COG4603",1188,2182,3306,5247,2561,4582,2849,3783,4515,2809,4784,4826,5016,1462,4382,4420,4132,2887,4179,2961
"COG4604",7,11,15,3,4,1,2,2,0,27,0,30,5,63,0,5,2,19,3,4
"COG4605",8,6,1,4,1,1,3,2,2,0,0,32,0,44,0,1,0,24,0,5
"COG4606",4,21,0,3,1,0,1,2,0,0,0,30,3,51,2,0,0,26,1,3
"COG4607",95,100,16,20,11,10,4,24,9,3,0,21,1,55,1,2,1,28,2,26
"COG4608",630,1303,6745,6121,2150,2025,2656,1833,2480,5280,2399,9123,1975,525,1823,2971,3220,7730,2344,1547
"COG4615",286,45,30,113,57,21,38,97,17,22,5,24,8,80,15,8,16,9,11,89
"COG4618",549,251,130,82,41,170,39,154,56,46,47,137,42,452,72,75,36,84,46,137
"COG4619",2,54,71,143,16,43,21,34,72,26,12,369,46,7,9,18,20,204,72,27
"COG4623",2558,1171,395,654,671,406,727,1189,520,953,587,412,702,3228,451,480,901,569,406,831
"COG4624",1,73,4,12,75,8,35,22,11,0,4,1,12,3,7,62,65,3,14,12
"COG4625",314,962,288,137,226,494,191,432,529,161,179,182,260,3418,363,392,98,234,484,597
"COG4626",10888,114,272,33,36,64,44,57,67,130,43,60,29,2678,105,96,14,100,44,61
"COG4627",258,263,164,169,169,337,116,233,304,106,281,136,257,635,337,293,176,95,287,196
"COG4628",423,35,18,20,26,7,42,60,4,13,0,10,2,324,1,9,14,27,3,21
"COG4630",2331,1279,3271,4195,2693,2407,2383,3737,2821,4324,2275,4195,2727,1942,1185,3260,3481,3272,2622,2086
"COG4631",3425,2043,4804,6236,4026,3628,3789,6129,4503,6191,3711,6855,4607,2860,1861,4853,5097,5164,4165,3314
"COG4632",28,155,230,267,111,48,163,107,87,160,203,364,109,21,55,208,46,268,64,30
"COG4633",1078,103,28,48,71,23,34,166,15,13,5,6,4,750,2,25,3,32,0,44
"COG4634",6,2,7,3,1,7,0,10,7,0,6,10,4,4,3,6,0,14,20,8
"COG4635",194,2235,62,872,462,436,530,1740,520,600,2608,29,1967,10,2101,241,835,48,465,531
"COG4636",8,19,35,10,1,2,0,18,9,9,5,18,4,122,7,3,1,127,2,2
"COG4637",309,138,64,74,35,37,22,111,14,9,0,67,1,120,7,10,5,74,10,64
"COG4638",3772,10310,19760,15300,17434,10641,17743,14396,12431,14535,14386,22148,10938,2971,9249,17280,20667,17217,11973,13869
"COG4639",338,738,6,21,66,135,49,48,141,21,4,11,46,83,73,25,5,20,147,160
"COG4641",2699,448,432,211,179,133,167,122,154,284,79,259,77,1247,171,268,123,263,110,210
"COG4642",479,2075,4127,9784,2989,1882,2546,1887,2454,3414,1665,14720,1949,1242,1730,2776,2608,7956,2762,2621
