"","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4293",63,12,26,547,779,738,64,5,21,492,5,86,297,223,141,0,230,74,57,20
"COG4294",335,504,539,317,4,11,360,734,2105,177,372,658,24,579,338,432,2,131,692,335
"COG4295",2,0,0,12,53,90,3,0,6,21,0,1,26,2,2,26,15,1,4,1
"COG4297",5,3,5,41,23,10,11,0,0,20,27,3,9,15,10,0,8,1,28,3
"COG4298",2,1,2,1,3,0,25,0,0,6,25,3,9,1,2,1,7,0,5,3
"COG4299",940,472,1210,672,736,940,570,510,554,900,30,939,1364,610,744,262,1066,1021,740,209
"COG4300",6,3,1,14,1,2,3,0,0,288,1,0,4,0,7,0,0,2,5,2
"COG4301",939,936,560,1884,2715,2045,752,1012,241,3402,379,440,837,1003,699,129,1220,448,1288,700
"COG4302",78,1,96,39,25,39,180,10,0,277,2396,14,232,15,17,0,74,63,11,21
"COG4303",92,3,86,31,29,57,172,15,2,286,3491,26,417,32,24,4,109,92,31,31
"COG4304",0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,1
"COG4305",8,0,0,1,0,0,45,0,0,0,0,0,0,3,4,46,0,5,1,0
"COG4307",104,110,74,41,40,47,212,212,19,252,3405,73,407,57,141,30,113,24,138,51
"COG4308",162,21,192,116,89,195,66,22,54,115,7,48,171,98,133,140,178,222,38,54
"COG4310",1060,801,1206,1541,1142,1112,452,852,869,1127,17,428,1357,982,858,1385,875,748,1003,857
"COG4311",1331,1280,1345,1191,1010,1012,442,1750,1689,798,192,1371,691,1204,1450,2132,1106,1377,1257,1282
"COG4312",18,7,7,12,21,7,37,0,1,107,52,0,17,1,6,6,9,1,4,7
"COG4313",2,2,13,5,4,20,32,16,1,51,30,17,51,8,8,0,48,31,20,15
"COG4314",1,1,4,1,3,2,74,0,0,4,73,5,86,1,3,0,17,2,3,1
"COG4315",25,7,40,80,14,41,51,18,15,19,63,2,4,46,38,285,1,41,7,11
"COG4317",0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4318",124,5,11,4,0,0,494,47,264,7,10,123,0,179,225,0,53,0,3,19
"COG4319",51,11,156,53,56,105,92,16,26,55,99,36,134,45,46,1,133,52,70,25
"COG4320",296,9,106,36,47,77,72,98,13,54,3970,33,110,172,79,111,71,48,17,15
"COG4321",78,100,58,45,30,15,123,156,168,56,1279,120,103,54,83,167,53,61,81,83
"COG4322",6,18,6,32,0,2,19,14,9,4,6,6,51,19,21,0,38,14,14,9
"COG4323",159,162,311,106,57,71,162,198,103,131,161,387,179,204,220,328,122,188,263,194
"COG4324",220,129,134,540,960,964,392,74,165,384,252,69,771,182,241,109,842,234,193,85
"COG4325",96,21,230,305,155,214,327,20,6,1642,893,27,318,113,95,4,169,68,41,55
"COG4326",0,1,1,0,4,7,2,3,1,3,0,0,10,4,2,0,9,1,0,0
"COG4327",1111,1172,922,717,291,353,475,1087,1041,427,1108,1036,243,853,1137,1060,487,1004,1280,1060
"COG4328",80,10,2,6,0,1,123,34,15,8,5,117,1,16,19,0,2,5,5,19
"COG4329",1,0,1,0,0,1,0,0,0,6,2,0,3,0,0,0,0,1,0,0
"COG4330",10,1,0,4,2,9,4,0,0,17,0,0,6,1,4,3,0,3,2,0
"COG4331",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4333",720,1345,256,202,208,383,1784,906,570,465,57,843,174,1074,484,955,357,563,1017,1473
"COG4334",13,1,0,4,1,3,16,0,0,112,0,0,2,0,7,0,0,0,0,0
"COG4335",91,5,4,98,0,1,78,0,3,22,111,1,17,30,18,48,28,8,5,5
"COG4336",240,151,481,714,631,327,188,400,458,266,50,309,482,271,405,719,305,474,265,221
"COG4337",903,884,576,231,86,89,819,945,1200,123,7,1428,118,1038,1280,410,90,694,676,708
"COG4338",68,70,66,15,0,5,131,100,21,51,1,54,6,24,28,19,1,5,54,43
"COG4339",77,10,108,80,34,77,42,13,40,551,56,4,116,32,69,39,87,75,14,12
"COG4340",31,38,30,69,23,26,40,12,29,107,28,17,55,17,27,18,22,21,44,20
"COG4341",3379,2389,3204,2857,3223,2890,965,2512,3304,2354,213,2860,1525,2307,3007,2726,1900,3609,2320,2391
"COG4347",0,0,6,5,2,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4352",1,0,0,2,0,0,3,0,0,0,0,5,24,53,22,49,5,16,0,0
"COG4353",2,0,46,6,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4354",563,18,63,196,66,7,1419,189,705,37,1,566,481,581,740,85,297,30,35,50
"COG4357",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",45,0,158,163,239,70,6,1,1,37,0,0,94,22,36,0,52,17,16,0
"COG4360",692,1426,107,33,2,0,2128,1008,338,332,1,789,6,1654,354,0,79,487,1146,2028
"COG4362",45,45,18,23,1,0,137,66,26,4,1,212,4,45,63,105,1,42,44,18
"COG4365",971,746,511,374,358,480,1446,1018,533,841,34,1466,235,735,706,2072,346,736,842,511
"COG4370",2296,4297,366,97,5,6,6838,2699,969,926,3,2212,5,4414,1074,0,285,839,3609,6362
"COG4371",241,2,45,48,1,1,678,81,361,11,0,184,1,787,340,0,99,271,27,19
"COG4372",950,1347,140,36,1,5,2905,1152,551,302,0,852,3,1883,571,0,107,442,1252,1690
"COG4373",6,27,45,24,33,26,92,2,2,100,3255,9,99,65,28,0,69,32,6,4
"COG4374",3,0,0,2,24,1,1,0,0,29,5,1,1,0,1,0,0,1,0,0
"COG4377",0,0,0,5,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4379",0,0,2,14,3,1,1,0,0,14,37,0,4,1,0,0,1,0,1,1
"COG4380",7,2,48,50,12,32,37,13,1,21,25,5,51,18,8,65,28,5,4,4
"COG4381",3,0,0,4,0,0,0,0,0,6,13,0,0,0,1,0,0,0,0,0
"COG4382",2,5,18,8,9,4,21,0,0,40,784,4,28,23,10,0,13,8,0,2
"COG4383",12,34,51,32,22,36,126,3,4,163,1871,7,112,60,25,1,77,37,12,4
"COG4384",1,0,2,3,0,1,0,0,0,6,10,0,1,1,1,0,0,0,1,6
"COG4385",1,2,3,3,2,3,5,3,0,8,339,5,4,4,1,1,2,0,2,0
"COG4386",4,0,7,10,2,1,0,0,0,22,47,0,5,0,2,0,6,0,0,7
"COG4387",4,1,17,12,7,8,4,0,0,10,896,1,29,13,4,0,18,7,0,0
"COG4388",1,2,23,39,19,15,29,0,2,95,2519,6,56,37,15,0,28,23,0,2
"COG4389",1,1,1,0,5,2,2,3,0,7,140,0,9,4,0,2,2,4,8,4
"COG4390",0,0,1,26,0,1,0,0,13,0,0,0,0,11,6,26,2,13,1,0
"COG4391",68,35,66,92,50,97,67,35,70,71,27,49,94,64,73,179,91,57,40,20
"COG4392",5,28,3,26,10,5,15,41,25,2,0,11,3,6,1,235,0,0,9,2
"COG4393",4,2,0,0,29,18,38,0,0,27,0,3,24,0,1,0,17,0,11,0
"COG4394",1,4,10,49,0,0,6,8,29,3,100,6,2,3,0,7,0,0,3,7
"COG4395",2457,2246,2279,1908,1081,1141,891,2397,2541,1505,2804,2170,908,1847,2435,1385,1305,2163,2346,2237
"COG4396",0,0,0,0,2,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0
"COG4397",4,2,23,17,10,8,35,2,0,61,1737,3,62,38,12,0,25,16,5,0
"COG4398",560,101,398,1332,1692,1261,1858,216,651,708,40,541,961,663,902,109,1218,255,127,192
"COG4399",154,37,221,90,154,217,340,86,32,74,55,41,346,154,104,56,152,90,41,40
"COG4401",544,634,405,396,205,83,1118,476,253,165,3,564,63,733,324,0,90,453,610,769
"COG4402",12,6,2,41,9,6,143,2,8,7,43,26,33,21,41,12,10,7,3,1
"COG4403",143,20,3,66,25,44,168,22,22,185,9,57,95,75,113,223,352,18,20,55
"COG4405",58,6,30,87,38,32,41,24,4,91,19,17,38,52,58,10,28,31,3,3
"COG4409",283,288,106,889,736,597,720,399,272,386,51,1094,579,566,526,300,957,205,421,181
"COG4412",3361,1150,3350,2895,3200,3509,1235,828,861,1596,0,1433,5187,2089,2795,572,4477,3894,1649,621
"COG4413",34,5,5,2,10,3,0,2,0,26,3,2,95,0,1,16,18,2,3,4
"COG4420",56,6,82,29,9,29,44,5,9,381,56,5,52,15,31,0,51,33,6,19
"COG4421",1245,917,1544,1312,1177,1341,392,948,1577,1006,84,766,1036,993,996,535,1213,1214,1463,950
"COG4422",11,7,24,18,20,28,120,1,15,152,28,17,77,6,20,0,76,8,29,5
"COG4423",1,2,1,4,0,0,4,0,0,9,2,0,4,0,1,0,1,0,0,0
"COG4424",24,10,36,9,8,28,7,13,0,57,1,0,22,23,5,0,23,11,3,4
"COG4425",26,3,8,1,5,1,10,38,5,42,43,6,13,0,17,0,0,3,19,40
"COG4427",17,10,4,65,76,30,49,33,18,334,208,17,35,1,21,1,21,5,27,12
"COG4430",81,21,13,54,18,68,183,0,7,589,67,18,57,9,33,0,16,18,117,27
"COG4445",844,1474,437,412,348,353,2484,1007,483,623,2408,871,375,1395,620,1065,350,572,1174,1863
"COG4446",642,1177,145,172,217,323,3319,997,188,385,61,861,142,1646,245,283,238,607,1064,1723
"COG4447",1502,2379,659,582,699,911,3630,1565,416,1252,519,1199,994,2296,790,1175,1034,988,1949,2526
"COG4448",2777,2388,2284,1959,1797,1900,3468,2077,1810,1931,49,1714,1325,1903,1687,224,1415,1874,1431,1670
"COG4449",2,0,0,0,0,0,9,0,2,2,0,0,0,0,0,0,0,1,0,2
"COG4451",567,1011,67,61,162,154,1365,401,183,254,5,565,55,1046,343,940,124,492,960,1359
"COG4452",117,8,12,41,43,80,469,5,37,203,84,105,100,59,77,29,76,40,91,16
"COG4453",0,0,10,0,3,4,15,5,1,12,1436,0,55,6,4,0,18,6,1,4
"COG4454",501,381,733,288,60,37,267,321,229,85,1340,317,262,563,563,248,232,250,771,639
"COG4455",1,0,1,66,1,2,1,0,0,3,0,0,25,1,1,3,2,5,0,2
"COG4456",10,3,1,1,1,0,5,2,17,20,6,2,17,2,6,0,6,3,5,7
"COG4457",18,7,34,7,8,4,36,14,24,6,75,33,82,68,20,164,37,6,10,29
"COG4458",4,6,28,4,3,11,32,4,31,4,44,25,42,29,5,140,22,9,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",1,0,10,25,0,1,0,4,0,10,4,4,15,0,4,9,7,4,1,3
"COG4464",316,139,535,353,231,157,566,122,74,316,11,187,456,223,174,517,267,191,172,99
"COG4468",1,0,0,0,0,0,3,0,0,1,0,1,125,0,1,0,38,0,0,1
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,4,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
"COG4481",0,0,0,4,16,7,0,0,0,4,0,0,16,0,1,0,2,0,0,0
"COG4485",0,0,0,110,2,6,0,0,1,0,0,0,6,0,0,0,5,0,0,0
"COG4487",1490,2582,501,390,403,335,4516,2030,970,925,9,1536,583,2726,1068,2095,481,1054,2445,3485
"COG4496",66,68,101,58,47,52,28,165,103,52,3,55,71,40,76,176,41,46,51,43
"COG4502",27,0,11,11,4,11,31,12,1,191,5,7,9,6,18,0,3,418,4,1
"COG4517",243,303,415,298,325,313,311,429,282,233,1498,371,254,303,321,613,334,223,247,271
"COG4519",1,0,21,4,4,3,17,3,0,1,626,6,22,1,2,0,2,4,0,1
"COG4520",111,127,81,202,159,165,210,108,184,121,48,130,379,112,158,7,286,87,119,113
"COG4521",2192,2353,1811,1561,2124,2616,358,2389,2717,1607,21,2038,1772,2042,2403,3385,2178,2982,2369,2275
"COG4525",1711,1562,1558,1357,1960,2325,308,1805,2010,1400,75,1520,1387,1448,1935,2280,2142,2222,1795,1498
"COG4529",151,140,59,89,17,67,122,105,190,526,38,325,16,93,134,2,39,48,64,136
"COG4530",34,87,26,17,2,3,72,119,113,70,33,103,8,61,47,1,2,63,52,71
"COG4531",3165,3443,2732,2151,646,925,860,3235,3555,679,363,2593,575,2360,2736,1409,1032,1343,3662,2622
"COG4533",0,1,0,1,4,0,0,1,0,0,0,1,1,3,2,124,0,16,0,0
"COG4535",791,1194,1152,847,917,1231,860,1528,1432,631,3199,1559,946,901,932,1753,1374,719,1057,1091
"COG4536",2028,3239,2882,1789,1490,1972,2140,4071,3708,1396,2816,3816,1739,2087,2368,3498,2028,2029,2782,2777
"COG4538",0,0,0,0,5,4,4,6,0,16,0,2,3,4,2,1,0,0,0,0
"COG4539",109,49,121,39,49,59,86,54,36,52,98,64,90,109,77,204,52,110,69,14
"COG4540",1,0,1,2,1,0,2,2,35,5,190,9,7,1,1,1,0,10,2,1
"COG4541",1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4542",16,0,4,56,167,46,3,3,0,34,0,0,18,3,19,0,6,2,7,0
"COG4544",87,101,58,184,225,154,190,54,84,514,164,87,139,80,132,1,116,47,100,120
"COG4547",7209,8260,7199,5305,3952,3620,2823,9155,9309,4305,485,8030,2739,5902,7228,5109,3717,6329,8234,7410
"COG4548",488,265,1342,2096,2751,2257,707,333,186,974,405,233,1738,350,555,2669,2206,340,569,181
"COG4549",5,0,0,0,5,4,18,5,0,35,27,7,4,21,1,0,4,4,1,0
"COG4551",2,0,21,40,7,14,38,6,6,6,22,0,73,15,3,0,6,9,3,1
"COG4552",93,47,464,699,744,300,49,64,29,205,3,5,353,59,169,32,237,61,48,36
"COG4553",124,276,128,106,59,70,244,444,609,670,302,428,322,117,238,15,84,65,282,400
"COG4555",952,786,1110,1052,1074,741,656,625,824,825,25,680,978,623,951,464,683,863,901,742
"COG4558",150,48,2175,624,25,43,1436,181,368,598,147,1602,55,374,432,528,75,712,1308,417
"COG4559",78,92,1556,450,12,26,1341,222,316,544,169,1430,128,199,298,919,98,480,1081,400
"COG4564",52,25,98,149,56,176,562,15,5,2860,120,45,126,43,118,1236,70,52,175,31
"COG4565",53,18,9,26,174,177,35,11,52,59,2456,18,107,4,27,149,74,9,23,19
"COG4566",81,40,51,139,75,72,395,34,24,1149,2228,68,293,49,105,357,94,41,61,50
"COG4567",2112,2039,2056,1597,1101,980,731,1977,2285,990,1932,1909,839,1519,2213,1111,1173,1842,2067,1870
"COG4568",0,1,20,11,9,14,6,7,1,2,0,2,29,12,3,0,9,16,0,1
"COG4569",97,98,346,176,111,92,247,126,249,201,132,119,215,103,115,287,172,184,110,123
"COG4570",24,7,67,34,18,26,32,6,130,13,104,38,28,24,20,3,37,16,20,11
"COG4572",3,0,0,4,2,0,11,1,0,2,0,0,6,0,1,1,0,0,2,0
"COG4573",26,24,35,49,20,23,13,83,20,141,1,32,17,52,31,42,22,28,58,30
"COG4574",10,0,1,8,1,1,48,1,9,2,10,28,0,81,14,0,29,2,0,2
"COG4575",0,1,5,0,1,1,0,0,1,3,902,3,18,1,0,0,0,1,1,5
"COG4576",19,4,6,58,73,76,32,2,9,60,0,13,55,11,23,0,45,13,3,0
"COG4577",557,967,95,289,156,160,2018,555,354,244,2,595,139,1117,485,11,254,612,822,1085
"COG4579",293,191,872,504,1473,2199,268,347,198,675,3153,108,1276,371,248,3610,1812,686,150,204
"COG4580",2,58,17,102,3,5,5,12,0,28,3324,11,153,8,1,0,2,10,3,8
"COG4581",4043,6742,1731,1502,1197,1315,8929,4516,2803,3303,81,4302,981,8079,3161,719,1526,4716,6037,8966
"COG4582",161,79,325,250,138,272,77,98,177,117,65,79,210,228,187,445,186,182,76,78
"COG4583",1457,1474,1583,1340,1109,1260,486,1704,1863,978,214,1689,902,1338,1539,1193,1571,1596,1384,1456
"COG4584",401,178,2362,639,1152,1001,3483,290,141,6630,6790,131,11311,876,527,135,3617,854,354,219
"COG4585",406,114,713,951,433,954,2378,105,136,4389,848,220,2327,379,348,637,2253,398,494,115
"COG4586",1045,1428,535,302,185,93,3117,1102,411,325,1,1035,640,2131,562,141,382,1014,1427,1819
"COG4587",802,1126,404,211,117,70,2265,852,273,316,0,697,492,1386,330,0,205,625,1105,1375
"COG4588",0,0,2,8,5,4,1,3,1,126,18,1,4,6,7,3,3,1,1,2
"COG4589",119,133,51,157,61,59,147,166,139,46,89,103,30,118,144,56,76,97,74,127
"COG4590",126,138,363,253,96,161,496,145,12,39,2891,43,378,176,138,215,248,118,161,103
"COG4591",8686,7916,10219,8703,11914,13505,7062,8654,8659,10084,4724,8715,12778,6782,7461,11192,13322,8720,8426,6341
"COG4592",1,0,1,0,0,0,5,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4594",1,0,2,1,11,10,46,1,0,2,2,1,6,0,0,172,5,2,1,0
"COG4597",6013,4636,5032,4414,3439,4198,4135,4378,5507,2832,2914,5659,2691,4515,6138,3256,4578,7189,5101,4379
"COG4598",113,224,103,214,776,728,241,371,431,721,2530,426,648,86,166,417,556,179,127,203
"COG4603",3945,3797,3900,3213,4126,5222,2270,3369,5114,3163,404,3586,2061,1755,3348,2684,3507,3175,2371,2575
"COG4604",1,4,2,80,2,2,14,0,0,170,52,11,6,4,7,0,0,2,8,3
"COG4605",1,1,0,88,1,3,5,0,0,214,81,0,16,3,9,1,0,1,4,2
"COG4606",1,0,0,80,3,4,15,0,0,232,61,1,12,3,6,0,3,1,7,1
"COG4607",1,1,2,91,3,5,104,9,1,241,209,9,66,15,10,1,2,7,6,6
"COG4608",3024,1876,3277,6726,9629,8972,1280,1725,2989,6733,2366,2105,7523,2003,3271,1749,7396,3435,2286,1833
"COG4615",29,35,10,15,24,32,22,32,0,49,9339,46,113,43,26,7,81,18,100,9
"COG4618",122,82,70,78,54,88,215,151,70,159,3462,47,112,28,64,688,81,23,47,116
"COG4619",49,28,26,85,357,281,44,14,54,117,20,64,173,19,62,45,120,14,20,34
"COG4623",393,499,842,671,599,668,1044,719,643,863,5059,715,815,675,583,1689,541,658,508,363
"COG4624",13,10,1,2,5,6,75,9,4,3,4,4,37,87,60,108,4,54,4,3
"COG4625",542,474,194,531,69,43,935,209,363,1620,763,338,156,253,384,313,111,246,530,455
"COG4626",38,28,148,251,62,24,89,65,49,344,264,75,223,46,58,17,15,41,48,45
"COG4627",116,181,111,101,89,104,141,183,171,84,12,218,167,176,173,389,177,190,300,389
"COG4628",6,3,42,28,16,28,34,23,7,13,47,4,47,22,7,778,32,18,3,10
"COG4630",2627,1483,3362,3350,4173,3987,1273,1934,4302,2874,3491,2097,2382,1785,2273,2174,3002,2733,790,1324
"COG4631",4292,2523,5044,5198,6398,6227,1974,2793,6454,4310,7427,4894,4177,4124,5357,4715,6503,6672,1966,3151
"COG4632",147,58,301,177,353,441,140,19,125,433,7,102,616,108,147,0,584,112,84,26
"COG4633",5,19,107,40,32,57,77,6,2,9,47,3,145,69,18,1,66,42,5,6
"COG4634",9,1,0,3,10,0,2,1,3,15,0,8,16,1,11,0,0,1,43,1
"COG4635",318,445,1775,392,26,26,2275,583,569,347,4,2096,26,504,538,1766,22,605,2191,576
"COG4636",9,1,6,29,37,2,10,0,3,38,1,12,35,0,8,0,9,2,172,2
"COG4637",28,12,73,56,115,94,183,9,5,345,317,12,84,46,20,3,71,27,34,18
"COG4638",14949,11071,14991,17909,21199,19577,10280,13815,14075,15603,1393,10273,11421,17691,16066,12448,13619,20202,10002,11671
"COG4639",167,134,11,21,5,17,711,68,180,232,7,80,12,60,181,0,20,18,156,209
"COG4641",145,134,331,559,282,234,441,106,72,297,201,106,390,174,144,192,311,104,166,126
"COG4642",3043,2209,3008,4746,15332,15956,2084,2269,3657,6271,235,1933,8613,3031,2998,5615,10443,4586,2061,1769
"COG4643",242,236,304,194,290,366,283,151,616,732,1668,78,577,138,121,17,280,63,161,250
"COG4644",187,227,2731,1021,1092,1239,3182,331,73,3744,3416,126,2436,2617,602,32,2208,1567,585,290
"COG4645",62,4,16,29,12,18,57,33,0,161,29,3,49,2,14,4,31,24,8,4
"COG4646",445,42,139,135,99,131,841,52,4,2017,579,24,128,187,98,6,40,103,44,76
"COG4647",6,6,9,9,14,16,10,0,0,13,100,1,96,3,8,0,93,11,4,0
"COG4648",2,0,5,5,88,62,0,0,0,42,57,2,60,4,1,1,43,0,0,10
"COG4649",253,212,147,203,77,41,183,233,235,218,34,90,78,125,179,43,41,118,134,142
"COG4650",5,0,19,123,38,23,7,2,1,165,64,1,70,0,32,0,13,5,5,6
"COG4651",224,654,269,143,167,133,504,630,298,285,361,283,531,303,222,16,208,131,524,357
"COG4653",44,54,209,246,73,62,129,33,64,593,555,77,145,96,71,23,45,39,73,111
"COG4654",20,12,30,84,24,29,73,23,89,29,38,33,22,25,83,25,66,9,142,32
"COG4655",44,9,1,8,1,3,42,0,0,19,26,14,24,0,1,0,10,5,5,6
"COG4656",48,82,324,196,403,1007,543,117,137,303,4796,61,1214,234,115,1917,1538,225,116,93
"COG4657",23,88,130,80,143,443,201,71,80,119,1588,36,510,76,58,698,723,80,75,62
"COG4658",45,132,187,162,214,679,325,215,137,147,3012,67,1137,139,91,1210,1267,149,139,125
"COG4659",25,81,109,90,176,447,193,124,70,106,1846,28,562,83,60,726,607,96,88,68
"COG4660",33,101,116,76,159,504,249,131,79,134,1934,38,509,96,43,862,845,81,98,64
"COG4662",491,821,571,671,852,816,473,1024,1105,451,1397,666,595,340,419,361,478,350,396,492
"COG4663",10267,10630,9097,7967,7681,9704,4755,11046,15336,5404,12053,11361,7595,7919,13024,10814,10415,10401,10414,9889
"COG4664",13081,12948,11835,9729,10655,13032,6000,13994,18933,7540,8367,9549,6941,7200,10899,8197,9512,8803,8862,8436
"COG4665",4405,4617,4178,3197,3962,5264,1873,4783,6089,2753,4209,4777,3979,3635,5341,4847,5428,4391,4571,4188
"COG4666",6588,4594,5823,6664,6613,6952,2876,5752,9778,4853,24526,3666,4120,3402,4515,4831,4705,5026,3231,3074
"COG4667",230,303,402,98,116,140,301,425,262,54,96,260,341,332,272,556,219,289,262,294
"COG4668",232,104,161,78,31,23,69,120,179,182,7933,290,239,58,218,2,14,393,91,181
"COG4669",3,13,5,68,1,1,13,0,3,44,4,2,1,0,8,0,5,1,3,1
"COG4670",175,228,71,172,405,341,81,295,253,194,44,160,602,45,194,69,313,109,194,209
"COG4671",123,77,129,302,128,100,219,121,52,104,82,51,129,210,211,51,124,66,71,145
"COG4672",968,163,177,139,15,70,288,98,595,99,935,296,91,195,206,3,52,101,146,665
"COG4674",875,1660,225,722,669,743,1369,1697,489,782,3742,730,819,1658,562,130,823,405,1749,1984
"COG4675",98,319,37,78,117,136,210,701,561,322,115,520,25,50,145,49,205,40,431,243
"COG4676",15,2,0,12,43,31,278,2,5,32,0,4,169,16,24,19,58,14,0,4
"COG4677",9,7,656,81,152,271,157,46,12,360,12,11,671,412,96,6,393,216,10,20
"COG4678",226,5,24,3,0,0,543,75,543,9,51,208,20,441,280,0,129,59,1,22
"COG4679",3,7,16,4,9,5,48,3,3,86,1105,2,60,5,7,1,8,11,2,1
"COG4680",11,11,14,7,15,13,45,6,0,137,67,9,64,9,11,0,46,7,12,2
"COG4681",10,6,142,73,74,61,190,54,9,193,1300,15,194,79,19,520,104,49,16,10
"COG4682",1,1,58,13,22,38,40,8,0,40,12,2,61,17,11,1,18,22,2,5
"COG4683",9,0,3,134,3,1,13,2,0,131,17,0,10,1,3,0,0,3,2,2
"COG4688",5,6,184,70,56,43,125,6,5,14,525,7,149,145,20,1,148,50,4,19
"COG4689",45,37,38,102,62,29,3,9,27,34,0,18,35,24,60,0,44,21,152,44
"COG4690",133,19,98,264,192,88,140,23,39,147,2,11,562,103,65,176,213,14,23,24
"COG4691",3,0,5,4,0,0,16,10,0,13,36,0,10,3,2,1,3,2,3,3
"COG4692",190,28,163,401,597,596,495,168,132,633,186,194,762,1957,960,44,751,423,280,12
"COG4693",1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4694",18,13,16,14,27,30,372,6,3,137,266,5,61,4,11,0,41,20,11,21
"COG4695",160,144,350,525,128,183,269,147,574,912,949,376,378,321,219,42,161,288,311,357
"COG4696",17,6,54,31,3,8,2,10,28,4,29,26,14,2,8,1,19,27,10,10
"COG4700",3,1,2,245,106,73,6,0,2,101,17,0,223,9,5,11,165,4,1,1
"COG4701",0,0,1,0,1,2,2,1,0,0,0,0,1,0,0,143,0,1,0,0
"COG4702",1,1,1,1,0,0,0,0,0,20,14,0,0,1,1,0,2,1,2,5
"COG4704",259,280,402,249,225,151,358,323,604,380,94,367,248,318,328,618,214,346,245,213
"COG4705",11,2,6,59,11,14,0,0,0,134,32,1,7,1,9,1,19,3,3,1
"COG4706",2,0,1,3,67,55,2,0,0,24,45,1,59,12,0,1,36,5,1,9
"COG4710",0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,1,0,1
"COG4711",0,0,0,0,0,0,0,0,0,8,2,0,37,0,0,0,5,0,0,0
"COG4712",13,4,21,46,29,15,15,6,24,5,51,4,15,24,5,39,11,1,6,9
"COG4713",6,0,0,11,45,39,3,3,3,161,1,1,10,2,6,0,1,11,8,10
"COG4714",14,37,41,32,35,69,59,28,29,59,22,35,48,19,28,114,92,57,37,25
"COG4715",15,1,5,1,13,8,9,0,0,2,0,0,63,0,4,0,9,11,1,1
"COG4716",37,1,5,6,11,7,6,0,0,157,19,1,14,0,6,0,1,10,1,8
"COG4717",49,3,9,305,318,177,130,11,6,242,30,11,304,12,50,7,188,18,13,3
"COG4718",86,11,58,13,0,13,22,9,101,15,104,52,12,37,26,0,6,31,11,57
"COG4719",0,2,1,4,1,0,0,0,0,2,15,0,3,0,0,1,6,0,0,0
"COG4720",0,1,0,4,4,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0
"COG4721",4,2,2,22,2,2,13,0,0,274,13,1,3,0,8,0,0,0,7,1
"COG4723",224,91,69,27,0,9,213,43,259,23,478,145,22,74,73,1,12,24,51,339
"COG4724",22,2,0,3,5,25,3,0,0,88,37,0,2,8,17,56,2,1,2,0
"COG4725",66,202,265,307,87,90,150,235,673,190,259,284,100,498,244,228,75,220,260,233
"COG4726",0,0,5,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,3
"COG4727",1,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4728",12,29,57,28,20,28,79,42,13,12,587,14,105,47,11,188,48,24,19,23
"COG4729",11,0,3,2,0,2,3,0,1,18,36,5,2,0,0,0,0,2,2,1
"COG4731",298,225,215,125,71,129,335,286,161,482,163,519,92,185,254,1535,109,143,295,258
"COG4733",1838,846,837,511,59,243,1374,615,2595,358,4249,1192,264,649,805,346,213,475,556,2339
"COG4734",11,5,19,16,7,12,23,44,24,58,110,3,10,13,3,1,25,5,23,1
"COG4735",0,0,36,2,13,9,19,4,0,23,11,1,5,47,2,1,25,9,0,2
"COG4736",1,1,20,3,5,13,22,1,1,2,458,1,28,14,4,0,15,9,1,0
"COG4737",4,4,27,9,8,3,37,2,2,66,37,12,9,3,4,0,6,7,3,3
