"","X123_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG4627",154,143,208,294,178,218,338,229,160,134,144,275,280,203,304,129,1128,135,178,231
"COG4628",37,61,16,3,26,5,46,41,35,51,19,7,6,0,3,9,21,13,48,19
"COG4630",3360,2167,2118,2420,4348,3376,1477,1866,4398,4057,3901,2751,1551,3452,1211,4074,898,3736,2114,1952
"COG4631",5181,3242,3373,3815,6737,5218,2186,2963,6437,6291,4174,2860,1824,3330,1289,4143,969,4078,2016,2173
"COG4632",210,4,217,115,202,132,20,104,639,247,494,79,88,75,51,345,13,328,309,131
"COG4633",39,241,54,30,37,50,55,84,62,110,51,12,16,8,12,30,28,11,157,72
"COG4634",4,6,2,11,8,0,1,10,0,1,3,0,7,9,8,12,2,7,11,0
"COG4635",335,16,1866,589,52,628,3112,428,32,21,23,1614,2457,461,2132,26,102,29,188,1345
"COG4636",31,74,8,8,88,0,3,25,9,5,8,1,18,2,28,26,1,32,13,0
"COG4637",72,1507,44,37,76,3,32,218,70,120,80,6,26,2,16,89,20,92,276,13
"COG4638",17840,12819,13717,11392,21161,16374,10321,11611,13837,19352,19681,13710,9692,14311,8301,21295,4545,21815,15121,12989
"COG4639",17,6,157,149,17,10,56,120,11,24,16,55,259,335,61,11,58,31,84,37
"COG4641",560,620,206,187,320,206,154,149,272,267,248,192,114,115,206,271,3489,304,451,88
"COG4642",4676,668,2785,3114,11917,2224,2245,2584,10584,8354,15839,1954,2225,4121,1364,15352,752,13469,3055,3594
"COG4643",180,2994,243,411,326,56,246,493,381,317,375,306,202,371,100,292,8162,516,438,169
"COG4644",956,9280,2195,567,1478,697,1645,3752,2194,4343,1190,338,715,140,403,1048,1952,752,4091,1789
"COG4645",27,69,12,9,20,4,15,38,21,47,19,9,7,0,12,6,3,133,40,4
"COG4646",106,284,215,54,131,63,242,949,31,178,63,27,99,40,26,83,638,290,927,91
"COG4647",11,23,3,13,4,0,0,0,93,12,13,3,8,1,0,6,3,3,21,2
"COG4648",6,213,0,6,82,10,10,3,48,48,55,1,3,1,0,73,26,85,2,2
"COG4649",200,661,243,180,86,173,135,191,79,42,41,229,132,220,238,94,59,87,316,209
"COG4650",130,70,3,1,71,2,3,19,12,29,32,0,14,1,9,38,70,49,16,0
"COG4651",161,470,315,311,297,162,631,987,218,344,137,251,296,337,509,161,204,219,652,351
"COG4653",259,1953,73,111,124,42,171,235,45,69,44,147,43,79,75,63,5861,222,303,106
"COG4654",95,171,63,123,82,11,40,74,45,17,15,33,25,49,17,29,63,72,118,99
"COG4655",11,754,4,16,13,13,2,33,7,2,5,6,15,0,2,1,10,21,24,1
"COG4656",158,1271,203,162,459,150,147,374,997,1064,1027,93,99,59,64,422,140,702,571,328
"COG4657",100,493,138,98,242,68,119,216,691,758,415,49,57,45,47,135,48,225,219,125
"COG4658",161,828,207,190,354,104,182,327,1249,1073,634,60,107,48,115,185,72,350,317,208
"COG4659",81,486,111,99,279,65,119,247,584,766,470,39,47,32,89,192,45,315,202,134
"COG4660",69,638,170,80,307,89,121,266,810,810,484,53,58,31,100,160,57,323,188,116
"COG4662",643,147,972,697,764,508,899,671,697,538,848,632,643,869,1027,892,175,689,607,800
"COG4663",7911,8756,7763,11080,7826,10894,11854,8389,10170,7648,9739,11032,10107,12296,12916,7850,3518,6794,6357,8893
"COG4664",9914,8926,10467,13154,10582,14900,14856,10387,14501,11103,13173,14486,12545,15728,16690,10619,4414,9162,7617,11593
"COG4665",3208,2849,3407,4670,3861,5440,5197,3550,5449,4287,5371,4957,4432,5314,5877,3955,1522,3020,2556,3553
"COG4666",6715,11140,4570,6057,7493,6443,5067,5104,7018,5918,6908,5732,4792,6640,3938,6556,2119,6221,5334,5119
"COG4667",107,83,418,251,114,317,405,409,218,330,184,270,374,290,249,85,152,61,429,428
"COG4668",80,562,99,488,57,192,149,112,14,14,25,248,209,208,101,21,222,55,104,69
"COG4669",52,1,21,1,0,0,10,6,9,1,0,0,20,2,3,1,5,2,14,4
"COG4670",185,7,141,255,310,55,198,173,287,185,301,39,146,308,154,388,29,356,116,89
"COG4671",275,702,204,79,140,46,51,122,146,74,59,59,42,60,46,110,463,97,194,117
"COG4672",133,6724,260,575,50,79,102,529,52,97,70,685,273,136,60,11,52530,5,227,299
"COG4674",703,1729,406,895,808,505,785,2326,842,949,669,1197,1367,963,1811,711,212,621,1281,987
"COG4675",91,1524,493,689,36,25,779,142,172,29,131,271,371,197,36,113,6151,58,70,260
"COG4676",13,0,317,41,28,4,0,0,52,39,29,10,38,29,2,40,4,41,7,20
"COG4677",63,33,144,88,93,544,144,472,428,667,264,42,31,20,3,141,113,143,933,379
"COG4678",2,298,206,507,9,2,78,29,123,5,1,14,4,674,0,0,5579,6,23,115
"COG4679",7,452,8,12,81,8,12,43,5,15,5,5,4,2,6,10,36,42,57,7
"COG4680",10,204,27,19,34,4,14,42,48,21,16,10,13,0,1,20,24,39,50,5
"COG4681",71,572,96,26,139,52,89,161,90,144,68,30,21,3,14,91,95,113,177,114
"COG4682",14,5,43,4,12,4,25,30,18,87,27,7,4,5,2,21,105,42,64,9
"COG4683",157,96,10,2,9,0,4,6,1,1,2,1,2,2,1,0,2,8,8,0
"COG4688",58,892,136,25,101,63,95,196,131,155,54,42,29,2,12,54,38,13,338,186
"COG4689",86,1,8,39,33,45,22,14,35,14,20,36,4,52,2,71,9,42,59,12
"COG4690",308,35,57,26,141,24,7,28,241,40,109,21,41,25,7,199,10,165,86,103
"COG4691",1,156,5,1,4,0,1,8,7,5,1,0,2,2,3,1,20,3,3,1
"COG4692",435,1059,250,268,427,151,217,87,766,468,638,164,93,294,14,577,137,590,699,374
"COG4693",0,1,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4694",11,380,19,14,214,15,43,58,41,82,32,8,15,2,10,31,30,170,100,11
"COG4695",532,4071,298,532,269,161,230,661,150,266,161,882,130,280,86,129,33754,261,524,525
"COG4696",31,91,13,63,8,5,11,9,21,6,3,23,12,20,4,4,490,6,8,4
"COG4700",267,3,4,12,113,3,0,0,157,120,101,3,2,2,1,131,0,127,12,0
"COG4701",0,0,0,2,0,3,14,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4702",1,124,3,0,2,1,0,8,1,0,0,0,2,0,0,0,1,4,3,0
"COG4704",262,360,289,196,214,376,506,223,231,188,177,381,236,688,448,196,218,229,280,308
"COG4705",78,189,2,2,47,6,10,14,15,18,21,0,28,3,1,12,149,76,23,2
"COG4706",5,184,0,11,75,7,12,4,33,34,49,1,2,1,1,77,19,60,2,4
"COG4710",0,29,0,1,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4711",1,125,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,3,0
"COG4712",43,112,12,10,28,12,24,22,17,13,8,17,2,5,1,22,714,8,44,16
"COG4713",7,55,2,6,72,1,1,26,2,74,41,4,0,7,1,38,4,108,22,1
"COG4714",34,43,45,34,33,38,79,23,82,64,64,16,35,29,114,28,10,21,16,34
"COG4715",1,13,12,1,22,0,3,2,10,2,9,0,43,0,0,14,0,13,7,1
"COG4716",3,379,2,4,13,0,1,27,0,11,8,3,2,1,0,13,13,14,29,0
"COG4717",328,397,218,35,341,6,16,29,326,226,201,11,22,20,20,323,24,346,184,46
"COG4718",11,651,24,83,7,17,13,78,5,24,12,190,30,14,0,0,12710,2,28,38
"COG4719",11,23,0,3,4,1,2,1,5,2,0,3,0,0,0,2,1,21,8,19
"COG4720",6,0,0,0,3,0,4,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG4721",22,177,1,4,8,0,3,35,1,0,4,1,2,0,5,1,1,56,17,0
"COG4723",34,3659,214,197,13,24,50,279,14,7,11,261,147,57,2,0,23896,1,108,115
"COG4724",7,5,0,2,1,1,0,2,0,10,27,0,43,0,0,5,0,32,3,4
"COG4725",293,1637,431,345,128,193,252,324,61,118,76,560,287,166,65,83,7320,84,234,248
"COG4726",0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0,4,1
"COG4728",56,126,56,31,102,25,40,91,40,58,29,22,17,2,19,20,36,17,114,42
"COG4729",2,124,1,8,17,0,1,4,0,0,2,0,1,0,1,2,8,6,5,0
"COG4731",127,654,376,182,87,154,296,309,128,128,112,344,290,292,350,78,128,199,177,190
"COG4733",453,34070,1400,2172,177,235,602,2111,205,442,234,3312,1461,434,175,59,175732,62,931,1135
"COG4734",14,749,29,18,12,5,20,31,26,12,10,8,8,2,6,4,121,10,39,42
"COG4735",7,39,11,0,13,0,14,50,30,56,4,0,1,0,1,8,2,0,44,11
"COG4736",1,24,16,5,7,9,4,33,35,23,7,1,3,0,4,2,6,3,40,7
"COG4737",6,193,6,6,12,0,5,11,15,4,7,0,1,0,2,1,7,1,13,10
"COG4738",1,0,50,2,1,1,0,13,7,0,0,4,2,10,0,0,7,1,11,75
"COG4741",182,197,27,193,311,69,5,14,68,316,179,131,28,55,28,272,870,200,243,98
"COG4742",0,0,0,0,843,7,0,0,70,948,644,0,0,0,0,968,0,725,0,1
"COG4743",8,0,3,0,2,2,0,1,7,0,0,11,2,9,0,7,10,1,12,7
"COG4744",0,132,0,1,4,0,0,11,21,0,2,0,1,0,0,0,0,5,9,0
"COG4745",562,0,160,75,337,177,0,29,105,48,250,127,35,113,0,584,72,425,1181,83
"COG4746",5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG4747",74,0,48,71,80,16,31,12,150,72,95,41,31,13,43,79,9,98,145,65
"COG4748",57,756,160,56,21,69,76,176,15,77,52,47,106,62,31,15,22,66,59,36
"COG4750",13,0,24,8,62,15,9,15,90,44,57,18,7,2,0,103,0,93,16,3
"COG4752",304,0,34,30,83,49,5,10,157,77,52,32,25,54,0,77,12,76,68,21
"COG4753",208,372,583,377,260,352,530,440,749,1021,551,50,175,86,120,269,152,662,904,313
"COG4754",5,2,5,1,2,1,3,4,0,0,3,0,10,1,29,0,0,2,4,7
"COG4757",103,841,76,55,91,58,86,215,150,221,86,36,48,8,34,55,74,37,260,120
"COG4759",353,417,21,69,382,110,2,39,297,270,513,29,23,102,2,514,25,384,248,32
"COG4760",1383,82,2386,1545,945,1651,1568,1057,1366,1395,1728,1722,1450,1625,2286,1562,527,1502,1444,1976
"COG4762",49,23,31,8,12,1,1,36,0,0,5,2,16,4,3,2,3,50,85,22
"COG4763",3,970,8,1,17,1,2,8,2,33,5,3,3,0,4,3,1,40,24,2
"COG4764",1624,614,1708,2435,1572,2980,3171,1906,1681,1655,1531,2723,2439,2578,3482,1347,726,1140,1315,1868
"COG4765",846,439,600,649,786,1342,1174,802,673,636,681,984,853,797,1211,707,275,520,585,681
"COG4766",304,3,29,6,915,428,193,17,892,1150,1027,62,5,7,0,915,1,889,93,116
"COG4767",1,3,2,7,1,1,4,3,1,2,1,7,4,2,0,0,0,0,0,0
"COG4769",5,0,0,11,57,19,2,0,67,74,52,0,0,0,0,44,0,53,1,1
"COG4770",6934,9894,6751,6361,7947,6086,6418,5256,5062,7585,7475,6791,5879,7010,7084,8353,2258,8408,6199,6513
"COG4771",6408,4262,12243,5235,3279,7775,7545,4509,8340,5067,5567,4453,4967,3267,3976,4204,4679,4668,6431,4574
"COG4772",4032,5003,5610,3035,1946,4881,5597,3422,2445,2754,2626,3130,2852,1914,4100,2391,4222,2121,3555,4060
"COG4773",257,5771,166,162,241,260,317,774,665,550,198,81,84,24,36,153,287,110,730,287
"COG4774",958,2168,1876,3145,497,1245,1238,1764,467,729,313,2239,2026,2505,2984,186,1173,250,1535,1024
"COG4775",11990,7593,14738,13438,9381,15268,15471,12981,13994,10336,11732,13736,14207,13031,18111,10034,3943,9934,11349,11930
"COG4776",4,175,5,38,24,4,23,7,0,4,11,9,7,4,4,5,20,13,4,12
"COG4778",32,228,19,14,39,5,22,41,5,1,1,16,16,18,32,21,25,26,56,41
"COG4779",23,506,18,0,5,4,10,17,11,0,0,5,8,0,0,0,3,3,8,11
"COG4781",2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",33,516,27,9,20,5,18,37,9,10,4,10,17,5,21,14,7,69,85,21
"COG4783",2361,3433,2456,2926,1897,2420,3169,2324,2072,1983,2202,2637,2269,2710,4166,1964,869,1862,2247,2361
"COG4784",1078,1709,671,424,768,650,644,655,872,649,716,513,500,509,600,864,163,829,832,651
"COG4785",15,70,35,32,31,50,63,69,35,83,51,6,9,2,5,31,52,10,129,65
"COG4786",1323,3150,1516,1223,1443,316,1147,1332,1042,1005,1359,820,1132,1278,1234,1403,308,1391,1320,1177
"COG4787",163,1128,635,408,207,109,607,656,103,201,79,320,448,460,510,63,152,77,433,480
"COG4789",148,1,32,4,47,4,31,16,8,7,4,0,53,3,19,2,34,9,17,4
"COG4790",47,0,4,0,0,0,8,1,0,2,0,0,3,0,7,1,12,1,6,0
"COG4791",56,0,14,1,1,1,11,6,6,6,2,1,25,2,6,0,13,3,16,0
"COG4792",86,1,3,3,15,1,18,6,0,2,0,1,6,0,7,0,21,0,5,0
"COG4794",5,0,1,0,0,0,4,1,1,0,0,0,8,1,3,0,4,0,2,0
"COG4795",181,825,138,128,154,122,204,300,226,333,123,58,56,38,69,115,49,66,182,116
"COG4796",2926,3023,2444,2238,2264,3062,2613,2747,4656,3026,3158,2881,3748,2461,2844,2658,760,2413,2932,2246
"COG4797",9,0,40,1,4,0,5,0,21,4,1,0,14,0,7,4,0,1,5,1
"COG4798",1043,1716,911,1019,719,913,1041,733,1185,1355,1112,782,710,895,1500,987,326,1156,1103,791
"COG4799",15146,10536,14567,10117,13252,8424,9955,9133,12061,13798,14709,11268,10694,11509,11978,15812,4044,15987,15055,13702
"COG4801",16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0
"COG4802",32,0,133,148,125,4,12,30,6,9,12,10,3,238,1,99,22,88,55,45
"COG4803",3,75,8,20,2,0,45,3,0,5,2,15,12,3,1,2,1,20,0,55
"COG4804",114,142,22,8,97,8,10,85,84,23,16,6,48,0,21,8,25,11,51,9
"COG4805",3644,5198,4959,5489,4254,4776,4615,3863,4446,5120,4942,5426,3894,4276,3796,5107,1852,5724,3982,3342
"COG4806",13,109,0,5,10,2,36,5,76,6,13,0,2,4,15,14,0,19,5,2
"COG4807",62,157,64,32,26,54,75,88,37,126,59,8,19,8,12,39,29,65,169,50
"COG4809",12,0,1,2,15,0,0,1,1,5,8,1,2,0,0,14,0,16,1,0
"COG4813",293,424,145,119,130,86,244,109,145,84,113,175,146,114,345,150,31,92,262,171
"COG4815",5,18,1,1,2,1,5,3,0,5,6,0,3,0,2,0,1,7,4,1
"COG4819",217,0,53,71,78,3,23,38,4,42,10,8,12,35,5,62,24,74,283,9
"COG4821",254,1,188,222,170,376,459,130,244,199,245,278,204,231,294,213,84,210,290,222
"COG4823",158,386,23,20,142,7,67,68,27,103,22,9,5,3,30,46,21,28,98,30
"COG4825",73,0,9,2,16,15,0,1,11,31,36,9,8,10,0,29,3,37,80,7
"COG4826",58,149,43,8,146,11,24,21,126,99,87,19,82,11,17,135,7,102,82,75
"COG4828",0,0,5,1,0,0,9,1,0,3,0,6,1,4,0,0,0,1,0,13
"COG4829",3,99,4,4,11,2,9,23,5,29,5,4,4,4,1,7,35,10,25,5
"COG4830",199,0,31,2,367,170,0,1,116,470,274,2,0,17,0,432,12,367,60,33
"COG4832",13,298,10,4,24,0,2,39,417,219,290,0,4,3,10,161,1,52,31,2
"COG4833",4,30,1,4,4,7,35,4,0,18,25,0,9,0,3,1,0,47,7,3
"COG4834",3,494,25,21,1,0,43,10,0,1,0,0,0,6,0,0,313,0,3,2
"COG4842",0,0,0,1,4,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1
"COG4843",136,13,472,398,37,230,187,91,58,53,35,269,292,278,98,43,137,40,59,133
"COG4845",8,211,11,12,5,9,26,7,1,13,11,1,5,2,2,6,0,70,13,1
"COG4848",0,34,2,1,0,3,0,1,1,2,0,0,2,0,3,1,4,0,5,0
"COG4849",18,39,39,13,11,45,29,32,41,42,30,8,6,0,1,16,7,19,37,48
"COG4850",101,998,60,48,131,37,50,111,29,162,110,33,29,16,37,53,25,383,143,27
"COG4852",204,165,219,161,149,226,353,170,68,55,52,237,220,182,314,57,39,146,178,182
"COG4856",56,0,0,0,6,12,0,0,13,1,8,1,22,0,0,9,0,1,102,0
"COG4857",68,100,406,270,158,78,282,233,25,61,183,310,359,510,210,204,93,151,342,368
"COG4859",0,167,1,1,28,0,0,7,0,6,0,1,1,0,1,1,32,1,3,0
"COG4860",30,0,10,8,59,37,0,11,36,24,45,15,12,11,3,42,4,66,88,25
"COG4861",32,43,38,15,18,69,38,34,58,57,31,9,8,0,2,30,4,22,62,57
"COG4864",785,140,846,526,650,768,429,300,1427,790,1121,487,421,271,349,1134,97,1114,877,502
"COG4865",3,6,0,4,29,0,0,0,25,3,1,0,0,3,0,27,1,26,1,0
"COG4866",100,47,14,1,29,1,1,3,10,8,29,2,5,1,3,51,2,47,159,1
"COG4867",931,136,1153,562,1044,748,857,447,454,573,680,288,437,355,815,1085,327,1239,1108,394
"COG4869",103,26,73,32,59,1,8,12,111,52,51,11,20,2,7,44,6,77,124,61
"COG4870",157,317,556,314,133,226,207,459,113,231,138,342,376,191,175,107,2372,88,546,906
"COG4872",51,560,5,13,37,14,1,33,13,9,25,17,11,8,1,28,3,29,225,28
"COG4874",466,112,1939,1143,313,994,1072,858,423,806,592,967,728,912,986,478,189,674,553,776
"COG4875",313,58,62,102,569,206,29,54,114,631,453,60,50,92,19,538,124,462,229,99
"COG4877",1,0,23,2,0,15,1,1,0,1,0,5,1,15,0,0,5,0,9,39
"COG4878",30,23,11,3,2,0,1,9,17,74,44,1,0,0,0,24,1,57,18,2
"COG4880",1363,10,1713,566,954,897,98,521,1217,1224,1364,1162,711,846,32,1117,326,1552,1722,2645
"COG4886",4541,5392,5369,1518,4366,2228,1496,1965,6880,4058,6063,2139,1979,1853,1015,6441,11694,6002,6553,7155
"COG4887",0,0,2,0,1,0,1,2,59,17,11,0,1,0,1,0,0,0,0,0
"COG4888",0,0,33,0,1,1,0,1,0,0,0,1,0,4,0,3,0,1,6,0
"COG4889",1066,6666,1130,2643,373,526,1269,2270,338,256,320,1935,3195,1774,933,291,37958,369,963,870
"COG4890",2,0,1,2,1,11,1,4,4,4,3,0,1,0,0,0,1,0,5,19
"COG4891",5,3,68,11,4,1,1,1,0,5,2,6,2,2,0,5,0,7,1,0
"COG4892",0,2,0,7,1,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0
"COG4894",21,7,13,24,6,2,59,31,5,2,6,7,17,29,98,3,6,6,31,24
"COG4895",1,0,8,0,12,4,6,2,4,18,7,1,1,10,0,10,1,28,11,4
"COG4898",26,154,71,31,29,6,8,42,5,30,30,5,11,113,10,34,39,123,57,11
"COG4899",3,11,4,0,0,0,0,19,15,8,7,1,0,0,0,1,1,17,13,4
"COG4901",0,0,29,0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,3,0
"COG4902",12,40,26,7,5,2,23,13,11,24,4,3,14,1,9,14,1,22,20,5
"COG4906",3,0,4,0,0,0,0,0,2,0,0,46,0,9,0,0,7,0,12,44
"COG4907",143,2,138,72,76,350,342,48,310,198,197,75,52,17,48,119,5,134,82,84
"COG4908",0,0,62,4,0,0,1,1,0,3,0,0,25,0,4,0,0,0,0,0
"COG4909",3,0,72,32,29,0,78,14,4,4,2,35,54,83,1,26,17,23,22,25
"COG4910",6,0,12,11,2,1,25,0,0,0,0,7,7,16,0,0,2,5,3,7
"COG4911",566,1,73,7,950,242,1,2,262,951,614,8,15,19,6,947,12,909,203,32
"COG4912",239,53,61,28,239,268,10,34,900,944,956,133,34,29,14,431,19,310,132,29
"COG4913",232,273,131,215,98,9,184,109,99,64,54,45,117,34,91,85,92,150,134,81
"COG4916",0,0,1,2,37,0,3,44,49,2,2,2,0,0,3,1,0,3,34,2
"COG4922",11,777,31,12,27,5,15,58,12,23,12,2,15,2,10,13,2,42,45,3
"COG4923",96,31,378,248,21,155,142,173,60,59,30,277,199,292,63,8,48,73,198,198
"COG4924",112,153,46,26,52,0,37,54,51,45,14,16,17,3,12,29,41,51,39,11
"COG4925",4,4,15,6,0,4,2,11,16,13,7,1,6,0,1,3,24,14,32,1
"COG4926",5,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0
"COG4927",64,67,0,3,26,4,0,1,39,7,18,2,1,1,0,69,1,43,20,5
"COG4928",260,1423,578,187,313,499,292,338,274,237,178,225,321,89,405,197,56,254,343,231
"COG4929",48,272,6,9,51,9,7,13,34,30,39,5,19,2,2,36,1,27,142,15
"COG4930",197,2127,216,99,120,12,87,234,170,84,69,60,139,39,61,47,73,36,150,61
"COG4932",10,0,0,4,15,1,0,4,59,11,17,1,3,0,8,72,0,19,2,0
"COG4933",3,157,1,1,0,10,0,7,0,4,13,0,2,0,0,1,163,13,2,1
"COG4934",49,0,23,48,16,21,9,23,3,9,5,19,33,31,14,2,14,7,21,47
"COG4935",1467,248,1609,546,539,887,241,605,1139,720,1174,1521,962,1446,166,950,434,1080,1332,3044
"COG4937",2,0,0,0,5,0,0,0,5,0,0,0,0,0,0,13,0,0,2,0
"COG4938",121,52,208,179,56,97,162,104,107,99,65,118,154,164,194,48,144,48,116,64
"COG4941",35,1852,79,25,82,3,17,165,49,14,23,20,43,8,30,13,51,67,118,12
"COG4942",1649,3292,2807,1456,891,1696,1910,1373,1858,1539,1386,937,1116,1080,1179,1030,520,1276,1589,1471
"COG4943",23,236,47,22,63,96,116,155,74,201,63,19,7,13,20,55,244,25,238,85
"COG4944",2,298,0,0,28,1,0,8,1,1,6,3,2,0,0,0,62,13,9,0
"COG4945",119,7,1557,1633,71,199,85,253,26,12,12,522,1053,1158,139,22,733,39,376,1469
"COG4946",601,298,1757,470,1637,412,711,365,1467,1458,1892,257,630,580,538,1844,112,2207,1170,635
"COG4947",0,0,0,0,10,0,1,1,0,0,0,0,9,0,0,1,0,0,0,0
"COG4948",30618,5917,13136,10434,22784,12125,14623,11972,18739,14167,19991,13890,11798,12918,13573,26179,2981,21941,28824,13185
"COG4949",83,1840,247,385,142,29,392,389,356,277,492,108,217,340,404,64,212,129,205,194
"COG4950",85,0,23,9,99,2,19,28,0,8,28,17,7,18,11,54,13,65,99,28
"COG4951",86,912,90,55,76,39,69,248,153,197,86,165,58,42,21,58,1547,61,446,55
"COG4952",270,121,381,306,179,285,693,244,111,148,220,536,527,556,734,242,164,361,432,564
"COG4953",615,2594,455,206,907,54,270,511,466,427,337,171,208,147,61,289,141,637,485,352
"COG4954",30,105,55,44,71,6,86,71,12,22,35,54,61,59,62,38,26,56,47,46
"COG4955",0,0,1,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG4956",268,88,729,1274,491,443,641,2745,173,46,99,1306,2101,1611,842,305,127,260,1476,1291
"COG4957",142,1163,73,14,117,9,30,86,73,55,41,46,26,23,41,74,20,113,163,37
"COG4959",25,1188,25,7,79,0,48,108,44,39,15,16,18,1,32,26,22,70,80,4
"COG4960",24,400,15,4,17,0,10,6,16,8,10,8,16,1,10,16,1,14,32,1
"COG4961",193,2234,59,40,199,8,168,78,116,77,99,83,81,2,44,102,18,247,226,29
"COG4962",783,5444,669,159,544,210,188,544,375,276,266,302,425,169,195,278,177,710,800,844
"COG4963",136,2367,59,45,210,10,49,145,72,114,67,52,48,10,44,119,37,194,182,27
"COG4964",436,3396,272,127,328,100,154,212,143,135,135,112,130,29,81,163,46,279,399,97
"COG4965",206,2272,90,54,212,33,84,134,64,91,54,45,58,6,57,89,22,158,163,19
"COG4966",178,284,59,44,170,51,66,66,240,136,68,13,10,16,26,45,50,60,51,19
"COG4967",4,18,3,7,18,4,16,7,40,18,21,5,5,1,0,7,22,14,7,3
"COG4968",206,162,39,46,186,32,51,74,216,172,168,14,20,5,7,187,39,220,59,12
"COG4969",321,651,180,110,545,75,89,159,643,520,586,41,33,53,37,398,234,372,206,90
"COG4970",81,379,42,25,142,16,26,60,146,75,106,16,10,22,18,144,33,135,88,36
"COG4972",913,1436,803,535,1450,488,344,739,1848,1069,1270,475,554,304,262,1142,175,904,1347,692
"COG4973",1160,1332,1407,1664,1317,1396,1550,955,2210,2050,1784,1346,1018,1353,1945,1329,957,1462,1046,1158
"COG4974",5541,5093,6634,5696,5489,4821,4906,3612,5763,4944,5677,4361,3973,4517,4985,5801,3685,6417,5764,3746
"COG4976",260,727,479,234,309,190,400,232,322,381,327,398,309,474,268,216,211,260,306,582
"COG4977",444,4534,1229,1004,1118,395,1499,1400,1344,1457,958,690,670,901,553,768,495,1138,1097,1326
"COG4978",27,0,13,1,2,0,0,0,3,0,1,0,7,2,0,0,0,4,20,3
"COG4981",1,0,0,3,10,0,1,0,0,0,0,1,23,2,2,0,0,8,4,1
"COG4982",2,0,0,3,9,0,0,1,0,0,1,0,156,0,0,1,0,9,2,7
"COG4983",391,5370,1701,288,401,315,354,380,591,310,532,690,271,373,219,314,12087,264,451,384
"COG4984",34,100,1,2,22,0,0,0,4,39,33,0,11,0,0,28,3,24,7,5
"COG4985",147,600,107,91,45,27,88,170,125,19,19,26,61,88,86,17,41,13,239,51
"COG4986",6,3,5,11,6,0,1,12,25,0,2,2,23,1,34,10,71,4,0,6
"COG4987",62,1386,204,347,141,125,211,296,221,307,113,54,42,550,51,102,139,123,264,132
"COG4988",70,1331,129,176,115,159,203,450,244,297,109,89,54,20,80,116,89,193,353,165
"COG4989",224,798,562,535,202,301,663,360,321,500,272,272,338,468,232,168,299,460,498,412
"COG4991",6,575,2,0,3,13,0,6,0,1,6,4,7,0,1,1,0,36,8,12
"COG4992",9358,4397,10315,9289,9100,9773,10106,9350,7767,9132,8676,9372,9724,9357,10535,9017,3246,9436,8737,9501
"COG4993",11320,13973,6820,3203,12562,4019,2741,2979,9832,12665,15173,4662,2518,3613,1558,16523,1269,15098,10373,5128
"COG4994",0,13,1,0,11,0,0,0,18,13,10,0,1,0,0,4,1,14,3,0
"COG4995",1051,788,876,1089,1146,449,646,1640,2576,1368,2297,586,1262,1388,546,1605,170,1605,1280,930
"COG4997",50,161,14,29,106,8,4,7,6,42,25,45,4,2,0,30,305,18,4,8
"COG4999",1,0,1,0,0,0,27,2,0,2,0,0,0,0,0,0,0,0,1,2
"COG5000",6052,4130,6501,5376,5892,7657,7429,4767,6282,5526,6151,5727,5701,6164,8128,5409,2009,5197,3975,4547
"COG5001",4714,43465,5460,3288,5581,3551,5276,8451,5695,9626,4041,1638,2049,749,2844,3229,3878,3402,10683,4485
"COG5002",1490,3284,779,608,768,354,432,1136,1469,804,698,288,603,322,278,498,243,1372,1165,385
"COG5004",0,3,1,2,1,0,1,3,0,0,0,1,2,0,3,0,0,3,1,32
"COG5005",3,3,9,3,1,0,0,4,0,1,0,0,0,1,0,3,1,3,4,0
"COG5006",85,53,138,86,32,57,41,148,29,127,61,42,23,63,13,38,67,81,251,44
"COG5007",171,255,160,129,167,184,140,139,355,233,255,110,116,145,36,175,54,176,223,120
"COG5008",341,868,134,103,319,122,103,250,431,297,404,79,90,48,55,283,101,294,409,174
