"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2"
"COG4625",225,550,391,401,128,125,171,145,411,134,143,244,3408,452,177,183,808,129,67,1225
"COG4626",41,75,90,237,39,208,35,115,18,272,22294,79,1834,25,36,92,160,19,37,706
"COG4627",162,252,181,250,124,128,174,340,278,100,460,299,632,299,217,138,12,172,165,382
"COG4628",38,2,54,28,31,59,16,401,0,146,124,9,334,2,8,76,54,24,42,84
"COG4630",2481,2325,2601,1292,2334,4344,2582,2115,2177,3479,1356,3112,1942,2530,4844,1965,5219,4063,4587,854
"COG4631",3768,4049,4012,2412,4069,6645,4372,3324,3454,5592,1965,5042,2945,4049,6518,3437,7456,6262,7160,1090
"COG4632",155,92,117,20,181,292,53,8,83,287,13,203,22,79,618,62,12,256,255,0
"COG4633",34,19,88,39,140,167,0,179,1,175,36,8,803,3,41,359,36,53,84,221
"COG4634",0,1,1,1,0,6,0,20,7,10,30,0,1,16,4,4,0,1,3,1
"COG4635",548,2592,1517,619,481,22,656,935,839,34,49,3018,17,430,27,207,8,837,8,15
"COG4636",1,7,0,19,0,48,6,0,3,5,50,0,116,2,14,1,2,8,20,167
"COG4637",23,18,52,11,12,126,8,16,10,121,333,12,78,11,12,16,183,71,46,65
"COG4638",17457,12038,13944,14359,16938,22077,18711,13059,11758,17370,5125,12344,2998,11967,9339,13076,1408,15276,23516,12630
"COG4639",44,449,36,110,4,28,22,0,160,64,219,2,75,148,15,49,6,21,2,644
"COG4641",173,241,122,100,172,313,117,184,103,287,9211,157,1185,103,491,496,214,214,291,651
"COG4642",2630,2129,2229,1846,2472,12969,3055,1482,2533,10511,1449,2402,1266,2800,12188,1766,225,9874,13099,346
"COG4643",107,174,222,405,106,325,244,211,240,595,12289,64,1188,173,346,579,1708,245,196,2070
"COG4644",991,463,3109,639,2539,3198,59,1749,44,3123,4155,214,21630,165,757,9693,3502,1502,2613,23330
"COG4645",14,4,27,61,9,42,2,15,1,78,26,1,212,1,2,109,31,11,12,589
"COG4646",90,104,396,98,295,233,9,168,16,331,1609,54,2437,34,22,3595,538,115,286,777
"COG4647",3,11,4,12,1,5,5,3,4,5,1,3,6,2,117,29,106,24,3,59
"COG4648",19,1,33,5,47,80,0,91,0,59,16,0,76,0,21,1,53,40,83,156
"COG4649",164,175,229,114,99,58,192,188,212,55,8,153,215,243,123,132,35,90,68,367
"COG4650",3,4,23,0,0,67,5,6,0,77,355,3,155,2,10,2,74,16,45,232
"COG4651",262,164,485,511,358,502,137,843,256,700,460,94,3831,220,95,1072,309,201,421,1249
"COG4653",51,85,108,126,106,188,35,152,94,220,40713,73,2261,90,35,254,572,40,45,2096
"COG4654",35,72,76,143,35,64,31,115,52,50,344,11,207,46,8,91,44,35,40,67
"COG4655",17,12,19,5,53,26,0,5,0,67,5,1,23,0,1,8,24,22,1,416
"COG4656",166,163,391,225,547,1226,40,919,38,1299,1094,70,4730,49,1180,1070,4871,991,1177,1388
"COG4657",69,70,148,137,145,434,22,325,40,427,361,22,1322,41,615,369,1529,458,413,469
"COG4658",86,108,193,235,246,661,37,435,86,623,536,41,2164,67,1407,575,3014,786,562,768
"COG4659",67,60,141,125,166,475,28,315,37,417,212,24,974,14,348,308,1257,298,304,325
"COG4660",58,61,150,157,169,488,21,336,50,488,375,33,1381,36,727,483,1981,490,491,504
"COG4662",541,636,920,866,346,795,616,680,682,591,74,499,78,631,895,659,2115,786,686,308
"COG4663",7486,10520,9046,13727,13791,7376,9790,10762,10925,6129,4403,12514,2725,11322,12175,12265,12002,10265,7797,6478
"COG4664",9774,13513,12023,15275,16476,9770,13150,13401,13824,8231,4831,16378,3552,14351,16366,13256,12573,14166,10157,8085
"COG4665",3409,4740,3746,4553,5249,3624,4251,4356,4829,3201,1623,6124,1345,4956,6413,3893,4052,5213,3682,2448
"COG4666",4927,4534,5254,5737,5956,6620,5663,6022,5466,6072,3812,3713,1619,4139,4882,3240,24804,4363,4992,4509
"COG4667",243,330,492,357,605,436,227,1044,280,520,93,369,2925,344,137,1039,94,250,346,37
"COG4668",49,218,114,265,326,15,168,120,169,182,407,315,111,138,6,197,5333,76,20,64
"COG4669",1,15,1,0,3,1,0,1,2,11,18,0,43,8,0,0,7,1,0,0
"COG4670",65,94,82,152,54,425,75,85,237,289,399,144,58,264,535,119,40,242,397,3
"COG4671",198,181,171,88,31,132,86,95,123,68,860,53,57,99,137,106,87,79,141,918
"COG4672",48,441,133,488,51,58,133,272,289,30,13627,219,993,430,238,726,949,211,33,2084
"COG4674",1097,435,581,667,223,509,554,415,1058,493,730,107,1111,1035,720,868,3715,777,732,732
"COG4675",31,248,75,1777,29,61,93,840,539,61,25874,277,541,661,359,839,139,95,57,1421
"COG4676",10,423,18,2,2,33,9,1,5,32,1,5,17,1,109,14,0,30,38,0
"COG4677",130,15,361,104,1466,955,4,76,0,883,222,17,2786,3,116,730,20,166,519,49
"COG4678",230,463,123,162,16,9,241,549,22,34,44,14,72,114,217,209,49,62,5,478
"COG4679",6,4,30,22,11,21,1,14,1,85,22,2,238,0,12,29,1094,29,25,118
"COG4680",4,9,24,14,6,19,3,24,0,61,15,1,71,1,26,118,55,12,14,31
"COG4681",43,29,181,82,146,295,12,357,4,332,336,19,1399,0,38,348,1246,60,217,395
"COG4682",6,9,48,10,12,92,5,32,0,65,19,2,335,1,9,243,8,22,11,2
"COG4683",1,0,6,7,1,6,0,1,1,15,123,1,83,1,1,1,18,1,0,59
"COG4688",86,6,177,44,197,283,3,106,0,101,794,11,662,0,45,609,523,31,65,184
"COG4689",23,15,12,116,74,37,40,8,29,20,4,11,121,14,27,48,0,24,52,3
"COG4690",39,43,23,25,38,156,18,14,24,66,53,8,14,26,396,74,1,77,145,31
"COG4691",2,2,3,11,3,4,0,1,0,8,99,1,21,0,6,0,23,3,5,40
"COG4692",853,352,203,200,180,500,616,231,138,585,29,15,98,259,839,380,191,504,496,464
"COG4693",0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",32,57,61,0,83,44,5,179,2,243,245,8,437,1,8,6,251,31,18,478
"COG4695",206,395,299,847,242,319,190,500,377,382,96390,545,5866,492,513,1063,956,376,147,6155
"COG4696",3,7,1,191,4,3,10,4,14,4,2986,4,564,10,31,39,27,19,3,1156
"COG4700",4,3,0,18,0,137,4,11,6,114,203,3,21,2,169,4,18,83,143,171
"COG4701",27,0,46,10,3,0,0,168,0,85,1,0,13,0,0,4,0,0,25,0
"COG4702",2,8,4,0,4,5,0,3,0,5,1,2,10,0,0,0,10,0,0,82
"COG4704",314,330,360,363,409,266,463,588,232,241,88,293,259,216,283,206,104,256,150,496
"COG4705",1,2,21,29,2,15,1,34,0,51,22,1,169,1,5,42,30,13,4,69
"COG4706",11,1,30,10,31,72,2,56,0,56,18,0,59,1,20,0,33,29,79,134
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,7,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,0,2,0,0,0
"COG4712",10,19,8,46,7,17,12,4,9,2,17901,11,1469,13,32,20,40,6,23,277
"COG4713",2,3,1,0,2,89,2,1,5,81,0,1,4,4,3,5,0,19,85,1
"COG4714",9,38,30,20,20,27,34,43,15,19,282,38,45,18,138,26,36,89,22,14
"COG4715",0,1,2,0,0,28,0,13,1,11,2,0,10,0,18,5,0,2,6,1
"COG4716",0,5,10,2,4,51,1,5,0,31,21,0,104,0,9,6,24,3,1,7
"COG4717",33,120,104,136,13,297,47,34,20,201,39,4,21,29,398,180,62,157,246,1740
"COG4718",4,47,16,106,10,8,9,46,15,0,3396,34,160,56,16,139,89,36,3,257
"COG4719",0,0,16,11,4,1,0,11,0,23,10,0,398,0,0,5,20,1,14,84
"COG4720",1,0,0,0,0,0,0,18,0,0,1,0,1,0,2,4,0,0,1,0
"COG4721",0,0,0,0,0,3,0,3,0,49,15,0,1,0,0,1,16,2,0,4
"COG4723",33,318,40,106,28,9,58,248,172,4,5665,125,346,210,40,242,429,49,2,703
"COG4724",1,0,2,6,16,1,2,3,1,33,21,0,157,0,1,23,29,6,6,4
"COG4725",177,312,126,428,106,89,238,247,336,116,10310,422,3836,386,165,432,216,240,105,1968
"COG4726",2,0,1,0,0,1,0,0,0,3,150,0,107,0,1,0,14,0,0,0
"COG4727",0,1,0,0,0,3,0,0,0,0,0,0,53,0,0,0,1,1,1,0
"COG4728",22,32,68,37,87,106,7,109,11,125,173,13,427,12,14,174,627,28,75,65
"COG4729",2,1,2,0,1,9,1,3,0,40,103,1,51,0,0,0,38,12,3,43
"COG4731",244,360,330,249,211,114,247,345,208,408,90,270,219,280,136,142,171,195,109,415
"COG4733",268,1792,543,1692,201,171,561,984,1381,183,68423,950,7737,1720,705,3440,4302,665,172,10453
"COG4734",8,25,19,3,14,14,12,10,1,14,2483,3,544,3,17,45,130,9,7,1353
"COG4735",18,1,41,1,6,8,0,85,0,2,25,8,276,1,1,0,25,28,37,479
"COG4736",6,6,19,5,23,18,0,7,0,41,67,2,171,0,7,37,439,11,12,2
"COG4737",4,5,15,9,8,78,0,7,1,61,233,7,276,0,8,114,38,22,17,40
"COG4738",33,11,37,13,10,0,10,0,16,0,1,6,0,10,0,21,0,17,1,0
"COG4741",103,38,113,16,72,175,50,58,28,237,1086,24,140,35,44,75,24,115,157,72
"COG4742",0,0,0,0,2,600,2,0,0,746,0,0,17,0,23,2,0,376,594,0
"COG4743",2,4,7,0,7,1,0,0,3,0,0,11,1,3,22,0,0,1,0,0
"COG4744",0,0,1,0,7,3,0,2,0,11,36,0,14,0,8,0,11,0,4,3
"COG4745",166,105,95,68,217,371,49,0,104,171,50,277,34,69,170,34,0,111,372,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",49,32,50,55,27,44,14,16,21,27,9,26,1,34,154,86,1,68,92,140
"COG4748",66,114,81,50,76,30,91,91,90,53,94,87,49,64,15,34,47,55,10,163
"COG4750",6,19,8,0,6,53,2,16,7,53,5,25,20,10,126,3,0,65,58,0
"COG4752",24,20,18,57,35,105,35,0,29,58,9,40,31,15,148,6,0,41,86,0
"COG4753",154,196,516,152,703,964,105,819,61,1748,218,68,2783,71,408,1559,86,427,563,748
"COG4754",0,2,5,0,0,0,3,0,2,2,0,0,2,2,0,4,0,3,0,0
"COG4757",51,13,173,52,230,309,13,218,4,279,498,11,2546,6,52,504,318,88,143,216
"COG4759",126,20,44,50,136,449,73,0,33,322,25,21,5,46,257,16,2501,289,442,26
"COG4760",1996,1748,2280,1960,2412,1458,2095,1065,1216,1133,96,2075,70,1471,1013,1290,33,1645,1347,129
"COG4762",18,13,2,1,0,13,6,2,0,52,5,0,0,5,2,4,0,2,17,171
"COG4763",0,5,8,9,2,18,2,2,0,33,7,3,71,0,3,24,77,6,3,1428
"COG4764",1780,2301,2036,2329,2047,1364,2267,2851,2395,1284,440,3181,770,2513,1760,1665,1679,1951,1434,679
"COG4765",663,705,720,734,613,574,821,1004,1024,482,251,1404,294,1028,849,448,90,762,671,424
"COG4766",242,64,120,241,342,984,420,144,6,817,41,91,17,20,556,138,1,721,1075,1
"COG4767",0,4,3,10,0,2,2,0,4,2,2,0,2,1,0,10,1,0,1,0
"COG4769",13,1,0,2,28,58,20,23,1,43,0,2,1,0,79,1,0,40,62,0
"COG4770",6744,6465,7068,8068,7067,8262,7471,5290,5258,7913,2540,6924,5072,5840,4489,6151,7054,6733,8400,8780
"COG4771",6105,6582,7273,3005,8709,4581,8436,8580,3792,7396,6724,8382,7850,4627,9213,5957,11137,6664,4202,1806
"COG4772",4329,3495,5999,4379,5966,2978,5891,6826,2363,2628,3496,4094,5586,2552,1863,6032,6435,3385,2373,4294
"COG4773",244,72,593,118,779,696,13,1157,8,1441,2079,43,4486,10,185,1002,7146,239,473,1546
"COG4774",1063,2327,1357,3049,2169,968,767,771,1616,980,1415,2093,6722,1679,145,3075,805,969,247,1059
"COG4775",13227,14461,13503,12527,12440,9979,13313,14275,13550,9077,3335,16414,7025,13744,14823,9916,5902,12637,9887,8771
"COG4776",10,4,40,46,18,27,6,103,9,76,27,0,19,6,0,9,5568,15,15,50
"COG4778",31,19,53,1326,5,6,16,33,27,23,185,7,109,28,2,193,89,7,4,358
"COG4779",9,17,26,0,23,10,1,3,0,64,32,0,71,0,16,1,55,3,1,29
"COG4781",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4
"COG4782",28,18,40,5,22,47,12,45,4,55,21,0,179,4,6,18,38,15,8,864
"COG4783",2210,2786,2524,3777,3084,2132,2459,3306,2173,2392,1281,2719,3304,2134,1975,2478,5091,2158,1811,3570
"COG4784",576,695,641,937,661,770,488,400,539,640,546,553,1063,463,960,709,492,573,666,1823
"COG4785",44,4,110,30,162,121,2,322,0,224,50,2,651,3,21,365,8,50,81,10
"COG4786",782,1024,1429,1260,484,1483,641,1069,1027,1389,881,620,2890,1010,902,1478,2378,1118,1445,3696
"COG4787",246,338,682,503,167,233,225,665,408,404,604,205,1392,396,48,821,2534,190,130,509
"COG4789",0,36,5,1,2,9,1,4,11,40,41,4,126,13,7,1,5,7,1,0
"COG4790",0,8,2,0,0,2,1,3,0,13,8,3,40,2,1,2,5,3,0,0
"COG4791",0,16,4,0,2,8,0,2,3,14,15,3,38,5,3,1,5,8,2,0
"COG4792",0,9,1,1,0,2,0,4,0,7,14,1,54,3,2,1,8,1,0,0
"COG4794",0,6,0,0,1,0,0,1,3,0,4,1,9,1,0,0,0,0,1,0
"COG4795",88,102,251,184,304,383,67,467,59,487,293,67,1373,50,122,826,235,172,245,649
"COG4796",2581,3162,2348,2011,4067,2510,1806,2223,3311,2681,1844,3572,3746,2839,3898,2334,6201,2845,2507,2616
"COG4797",0,6,0,0,0,0,2,1,0,1,0,1,10,0,29,0,0,4,4,44
"COG4798",934,998,930,1800,1408,1247,990,1255,712,1325,310,922,1828,607,1170,1210,285,1138,1075,2588
"COG4799",12290,11417,13050,12815,13942,14563,11938,6502,9316,13948,4088,12643,6142,10341,10355,10848,6021,12603,14905,10254
"COG4801",0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0
"COG4802",78,264,13,58,6,38,69,92,11,29,2,0,9,55,33,73,0,16,60,0
"COG4803",28,37,38,43,4,9,54,124,1,11,5,0,167,4,1,45,0,24,2,0
"COG4804",33,16,82,12,35,29,0,136,2,96,226,18,330,1,26,1,760,46,18,114
"COG4805",3733,5269,4557,6665,6543,5565,4145,6302,3453,6239,1668,6578,8421,3901,4360,5908,1704,4701,4512,8887
"COG4806",9,5,4,24,0,10,50,80,4,8,1,0,13,4,75,85,0,11,29,49
"COG4807",32,28,118,41,147,160,91,472,0,163,190,13,662,3,28,372,1012,62,98,66
"COG4809",1,4,0,0,1,8,0,0,0,0,0,2,0,2,4,0,0,2,14,0
"COG4813",133,258,161,283,61,148,202,169,163,89,21,126,9,140,182,82,1927,124,121,20
"COG4815",2,3,4,2,1,3,0,113,0,11,6,0,1,1,1,0,8,4,4,3
"COG4819",17,53,8,43,1,49,11,0,50,15,2,4,13,19,7,17,0,4,27,0
"COG4821",342,267,284,291,243,190,392,323,204,179,9,176,6,192,171,128,1,273,192,15
"COG4823",39,3,77,43,22,39,1,139,1,75,23,2,1829,6,4,304,2544,40,50,379
"COG4825",30,13,29,11,12,33,20,1,0,33,1,13,0,4,1,5,0,17,23,0
"COG4826",28,46,38,15,17,85,28,3,14,93,14,38,50,15,234,11,3,83,85,14
"COG4828",25,10,25,10,6,0,12,39,1,2,0,0,0,3,1,8,0,9,0,0
"COG4829",6,1,10,5,14,39,5,3,0,18,17,1,96,2,4,12,725,5,15,15
"COG4830",82,9,6,15,231,231,48,0,0,363,21,3,2,3,16,13,4,213,317,0
"COG4832",0,0,3,1,5,67,0,4,0,147,11,1,49,0,563,1,9,219,35,18
"COG4833",0,0,5,16,5,13,125,190,0,33,5,0,0,1,0,35,7,21,0,4
"COG4834",0,1,1,25,1,0,42,170,0,4,37,0,11,4,0,58,87,0,0,42
"COG4842",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,2,0
"COG4843",108,265,250,321,299,29,242,26,201,14,99,524,6,284,48,258,3,136,51,3
"COG4845",15,3,43,14,19,11,0,207,2,164,13,2,31,1,4,2,2,24,40,25
"COG4848",0,1,4,6,1,79,0,3,0,10,5,0,100,2,1,11,0,1,0,0
"COG4849",10,5,48,6,141,37,0,36,0,76,21,1,342,0,16,119,11,8,38,23
"COG4850",44,29,128,75,201,101,18,141,10,605,117,10,289,11,9,61,3085,91,49,224
"COG4852",206,220,284,205,176,76,324,200,190,108,33,188,147,205,27,234,57,114,82,160
"COG4856",10,0,3,2,24,3,2,0,0,6,3,0,0,0,30,2,0,8,4,0
"COG4857",367,416,588,319,77,180,545,724,329,359,66,143,64,387,79,352,2489,225,226,37
"COG4859",0,1,5,0,1,6,0,4,0,3,3,0,73,0,0,1,3,1,0,36
"COG4860",53,10,19,19,51,32,7,0,18,23,2,41,2,10,35,3,1,35,61,0
"COG4861",8,3,38,9,89,40,0,40,0,74,32,5,400,0,12,129,20,15,49,23
"COG4864",610,676,558,424,1179,1063,474,110,445,775,78,889,57,469,1875,580,1,850,951,594
"COG4865",0,1,0,0,2,7,0,57,0,70,0,0,5,1,36,2,0,11,3,0
"COG4866",8,4,3,1,5,42,2,0,1,23,13,10,1,1,14,0,0,15,51,180
"COG4867",589,575,655,426,565,826,1114,1201,405,871,113,837,30,470,404,530,40,598,931,453
"COG4869",59,48,47,52,0,68,30,5,15,44,3,0,2,18,86,46,2,40,71,174
"COG4870",306,499,386,219,182,372,608,397,221,258,705,201,1499,208,119,943,29,240,138,19
"COG4872",16,29,35,0,24,45,10,4,1,34,14,0,17,0,9,1,91,9,22,299
"COG4874",878,1135,1401,952,935,780,1243,1561,546,711,142,846,1518,722,442,518,25,941,494,206
"COG4875",180,68,100,111,210,394,69,30,84,488,49,123,86,63,35,105,38,259,439,127
"COG4877",16,5,28,7,13,0,6,0,8,0,0,22,0,6,0,10,0,5,0,0
"COG4878",6,1,11,0,29,22,1,19,0,65,9,3,2,0,0,9,44,25,5,5
"COG4880",2102,1021,1932,681,1671,1438,1404,99,697,1238,155,1735,206,899,944,1483,1,1280,1559,0
"COG4886",2375,2332,1674,1379,1595,3595,2286,1191,1319,2873,4366,2159,1696,2395,5915,1716,248,4425,5102,3291
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,2,0,101,0,0,25,0,1
"COG4888",8,6,1,0,0,2,4,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG4889",582,1481,710,551,457,325,1021,618,2820,662,7027,1181,669,3237,695,3450,529,681,241,5239
"COG4890",0,0,7,0,40,7,0,6,0,11,1,1,190,0,3,2,0,0,9,0
"COG4891",0,10,0,15,0,14,0,0,5,1,10,41,2,2,1,6,0,4,2,50
"COG4892",0,1,0,5,0,0,0,9,0,0,6,0,0,0,0,0,0,0,1,1
"COG4894",15,9,26,34,2,0,99,50,13,4,12,0,10,21,1,37,0,7,3,1
"COG4895",23,5,22,8,2,6,28,76,2,33,3,0,6,8,8,4,0,4,15,2
"COG4898",10,32,13,28,9,49,19,45,21,146,49,59,7,49,3,57,16,25,53,131
"COG4899",1,4,5,0,1,6,1,1,0,12,71,0,154,0,0,0,0,4,1,9
"COG4901",10,2,1,1,0,0,7,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4902",2,5,34,0,3,4,1,36,1,24,25,6,1,2,1,28,4,4,1,139
"COG4906",3,4,10,4,0,0,0,0,8,0,0,6,0,4,1,0,0,9,0,0
"COG4907",198,173,130,63,329,122,267,13,88,141,3,272,6,77,101,48,0,152,105,1
"COG4908",1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",18,62,53,7,0,23,49,68,42,102,0,18,0,37,7,19,0,22,16,0
"COG4910",1,6,6,0,0,1,3,9,5,16,0,2,0,7,0,3,0,7,0,0
"COG4911",127,63,21,40,230,632,74,0,20,736,47,12,19,20,146,10,8,414,778,145
"COG4912",43,26,62,25,199,363,47,11,22,377,185,29,145,59,718,22,8,685,274,97
"COG4913",73,133,238,121,23,128,26,126,58,309,390,45,1435,33,41,273,1799,108,55,413
"COG4916",0,0,15,1,3,7,0,5,0,17,136,0,26,2,2,0,0,9,0,1
"COG4922",10,12,36,11,32,23,2,67,3,40,114,2,93,0,5,10,29,7,17,99
"COG4923",202,235,295,132,212,23,221,265,207,266,10,191,5,178,57,137,2,97,12,88
"COG4924",14,17,53,1,7,57,5,52,5,98,141,16,503,0,10,60,655,45,21,100
"COG4925",3,8,4,2,9,16,0,0,1,74,50,5,65,0,3,4,0,6,12,3
"COG4926",0,2,0,1,0,0,1,3,0,0,54,0,10,0,2,2,0,4,0,356
"COG4927",6,1,34,1,10,25,0,18,1,48,23,1,3,0,21,5,21,11,28,217
"COG4928",316,427,417,278,735,225,373,744,136,728,245,313,758,134,858,423,171,315,319,638
"COG4929",13,19,37,5,8,50,13,4,5,17,22,1,29,4,25,0,66,22,46,125
"COG4930",56,141,116,10,24,93,38,78,78,68,385,31,515,66,86,150,2577,93,35,262
"COG4932",2,0,0,19,0,15,3,2,5,35,0,0,2,0,64,36,0,20,33,1
"COG4933",10,0,8,0,26,11,0,8,0,14,2,1,87,0,1,0,34,5,6,3
"COG4934",23,74,14,38,49,5,13,8,28,83,28,13,2,19,1,8,1,13,5,0
"COG4935",2433,1275,2141,472,1846,1187,1749,524,822,1268,176,2137,189,962,743,1507,14,1235,1046,283
"COG4937",0,0,0,0,0,9,0,0,0,1,0,0,0,0,13,0,0,2,5,0
"COG4938",58,228,62,61,71,66,72,99,128,52,33,193,670,114,112,63,118,67,36,10
"COG4941",5,33,47,15,19,86,2,27,6,162,422,15,392,6,30,17,270,38,31,805
"COG4942",1407,1323,2299,900,1434,1444,2154,3005,909,1821,776,1243,3370,1235,1558,1885,2069,1664,1104,2462
"COG4943",106,5,218,109,244,295,5,738,2,683,107,7,1326,5,30,586,29,79,240,55
"COG4944",3,0,0,5,1,5,1,2,0,17,11,0,98,0,4,0,18,3,1,41
"COG4945",679,1112,1047,323,296,23,248,0,925,27,22,2683,5,1308,13,1077,19,611,22,0
"COG4946",538,745,783,249,761,1941,417,809,393,2102,512,318,380,481,1134,621,68,1373,2345,702
"COG4947",0,0,0,0,0,1,0,0,0,0,18,0,6,0,0,1,0,2,0,6
"COG4948",13541,17226,13591,17142,12513,24276,13423,10890,13656,16457,4059,11984,3083,11967,18851,11107,1515,15352,24152,6887
"COG4949",128,103,200,428,37,72,212,416,227,125,723,64,639,274,359,439,475,350,59,2142
"COG4950",33,28,27,10,4,64,17,6,18,35,4,7,19,25,3,18,0,12,64,3
"COG4951",84,41,173,102,51,86,18,226,31,130,2026,51,2136,48,228,1048,1630,126,85,1689
"COG4952",452,630,794,789,341,274,677,971,480,508,70,339,105,433,221,824,50,464,348,468
"COG4953",164,351,391,67,103,447,193,439,87,870,687,114,920,101,663,115,338,297,370,1912
"COG4954",19,59,59,65,0,65,19,24,51,42,3,18,69,63,3,63,11,21,68,142
"COG4955",4,0,8,0,9,0,16,1,0,0,0,6,0,1,0,1,0,0,0,0
"COG4956",2099,1588,1063,775,173,222,858,503,2263,113,28,40,10,1034,164,724,0,193,144,282
"COG4957",51,72,55,31,20,64,21,19,24,106,66,10,632,22,129,39,114,47,49,1072
"COG4959",14,23,32,2,11,56,3,19,3,77,239,4,431,9,12,5,162,40,6,1570
"COG4960",2,9,6,1,1,18,0,9,1,14,2,0,12,0,29,5,38,3,10,613
"COG4961",59,31,83,48,22,137,21,93,81,186,1366,4,2032,89,183,136,253,45,98,3848
"COG4962",498,343,830,286,679,439,143,298,195,672,662,404,2332,339,414,355,821,376,288,6462
"COG4963",44,21,73,16,60,125,22,123,3,266,117,1,882,6,74,54,432,54,82,2894
"COG4964",130,165,248,125,368,184,56,360,44,356,126,79,1361,40,103,119,502,128,138,4530
"COG4965",58,63,136,39,145,103,14,161,12,212,92,25,783,19,66,38,326,56,69,2709
"COG4966",47,55,38,45,133,84,46,30,15,88,140,13,509,16,243,66,139,105,107,844
"COG4967",16,7,34,20,3,9,0,190,3,97,179,2,172,4,33,1,26,15,32,38
"COG4968",51,32,77,41,62,228,15,170,8,300,285,8,553,13,147,57,811,170,250,386
"COG4969",101,91,123,119,233,431,37,237,18,534,382,106,569,35,540,233,2766,369,486,322
"COG4970",75,31,76,81,73,213,15,210,9,249,425,9,858,13,243,56,173,107,193,560
"COG4972",700,703,727,484,928,1310,333,649,491,1226,648,477,1852,531,1664,971,3661,860,1042,2093
"COG4973",1249,1439,1331,2089,1833,1407,1473,1478,951,1574,2608,1183,1654,902,1933,1626,2957,1916,1448,958
"COG4974",3896,5053,5102,4267,4183,6151,4998,5606,3649,5912,12894,5175,5256,4260,5655,4654,3123,5443,5695,7557
"COG4976",305,358,515,340,166,272,448,349,309,212,1665,198,131,365,186,353,36,312,346,249
"COG4977",799,902,1757,1094,629,1352,1184,2611,639,1787,1847,216,3824,489,574,1488,2755,798,867,2438
"COG4978",1,10,2,0,0,2,1,0,3,0,0,3,9,0,6,0,0,4,0,0
"COG4981",1,5,1,0,0,3,4,0,2,1,1,0,0,0,2,0,0,0,1,0
"COG4982",0,2,0,1,0,3,6,0,1,5,1,1,0,2,1,0,0,0,2,0
"COG4983",686,545,193,751,362,350,669,336,541,279,11057,435,2935,472,1954,1117,989,511,238,14089
"COG4984",1,5,0,0,1,40,0,0,2,21,15,1,11,0,2,0,86,21,31,22
"COG4985",138,79,261,314,87,67,81,554,70,377,817,23,689,61,38,252,343,68,84,846
"COG4986",0,0,5,5,0,10,6,0,9,3,3,3,84,4,32,5,1,3,0,0
"COG4987",128,196,326,128,357,290,6,728,15,677,376,22,1266,100,71,588,4710,127,245,563
"COG4988",152,40,399,106,365,333,14,792,23,774,424,41,2148,33,82,607,3690,141,231,576
"COG4989",357,351,553,434,431,557,624,1361,306,825,108,212,1723,345,180,1314,2501,438,333,662
"COG4991",10,0,16,0,6,8,2,2,0,20,4,0,4,0,2,1,39,18,3,17
"COG4992",9825,9633,9722,8998,10739,8212,10483,11010,9512,8752,2493,10513,4096,9837,7057,8152,4518,9183,8977,3247
"COG4993",5826,6086,5283,5592,6535,14361,6116,3579,3102,13094,2901,3226,5311,3423,9655,5714,7661,8310,15346,11782
"COG4994",1,0,2,0,4,7,0,10,0,62,1,1,66,0,13,1,1,8,21,0
"COG4995",856,728,963,385,716,1485,601,1285,987,2138,645,447,2823,1070,3187,637,393,1674,1510,5214
"COG4997",8,18,2,6,10,21,5,0,13,33,683,20,419,7,9,26,10,26,17,105
"COG4999",0,0,0,0,1,0,0,94,0,0,2,2,1,1,0,4,0,0,1,0
"COG5000",4394,5204,5969,3777,3168,5448,6410,8200,5639,5262,1718,7388,2485,6297,6282,3093,834,6517,5860,3857
"COG5001",3436,1997,8249,3544,9348,10255,538,18619,601,17092,16886,1248,66914,494,3092,17919,60463,4154,6875,36205
"COG5002",509,583,925,235,536,981,397,973,243,2869,4052,621,3983,314,872,180,1558,837,577,2647
"COG5004",0,0,2,0,1,0,0,0,0,8,9,0,3,0,1,0,81,0,1,9
