"","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3"
"COG4245",26,103,14,22,5,18,21,20,18,6,15,8,19,20,83,18,18,8,13,15
"COG4246",126,31,159,26,159,329,54,48,112,127,52,61,55,48,405,79,42,71,99,70
"COG4247",775,1106,515,1053,1282,2192,564,1116,1451,2128,722,1138,1206,645,1581,748,677,937,493,699
"COG4248",42,8,35,14,6,47,30,28,33,18,11,13,82,23,139,43,35,16,48,26
"COG4249",980,511,743,871,1086,572,753,1022,1236,841,881,863,1180,812,1765,962,910,553,1124,861
"COG4251",580,1386,94,6149,88,6239,331,35,82,255,271,49,237,192,5317,389,107,133,241,327
"COG4252",2852,46815,3424,6935,4225,12945,3742,4251,3437,4694,2816,2134,2302,5026,1568,2637,2332,2896,2418,2205
"COG4253",25,160,32,10,3,165,30,14,2,0,6,1,1,9,123,3,5,6,20,26
"COG4254",271,3822,287,353,64,575,520,507,504,135,298,247,469,132,292,408,464,443,553,397
"COG4255",6,12,9,12,0,92,35,0,20,9,8,14,4,56,21,32,22,2,78,17
"COG4256",0,0,0,1,0,3,0,0,0,0,0,0,0,3,46,1,0,0,0,0
"COG4257",763,24,86,4598,118,673,2265,16,890,352,104,423,25,175,1832,217,173,30,3743,506
"COG4258",10,115,3,1479,15,345,22,3,11,26,66,11,27,3,430,20,8,28,32,30
"COG4259",21,126,1,40,15,69,7,1,3,28,3,2,2,24,94,10,3,2,7,5
"COG4260",180,67,103,188,14,238,70,68,70,61,84,80,249,124,719,122,153,224,147,87
"COG4261",8,76,4,1615,2,228,3,1,7,22,26,4,3,0,165,9,4,2,12,14
"COG4262",131,112,40,455,61,22,25,76,30,78,135,21,34,349,356,66,54,24,396,166
"COG4263",28,94,30,118,3,526,40,9,9,5,126,3,12,12,480,33,38,20,14,18
"COG4264",29,389,32,1094,50,387,38,26,12,88,214,6,15,54,330,24,53,30,18,10
"COG4266",1061,253,1711,957,793,324,1481,1440,1833,765,950,1650,1814,1234,1197,2041,1599,926,1522,2060
"COG4267",15,558,0,323,9,406,10,7,5,11,53,0,8,2,320,1,1,5,19,6
"COG4268",150,161,96,1224,8,351,119,48,52,24,199,53,164,67,526,130,179,202,233,55
"COG4269",192,402,212,391,411,419,83,82,135,192,175,54,58,125,785,124,113,87,180,196
"COG4270",683,180,494,212,184,197,576,461,659,400,554,701,697,747,289,722,623,501,656,790
"COG4271",13,125,1,122,2,103,56,12,2,1,3,0,3,2,705,14,6,0,10,12
"COG4273",6,4,0,8,2,116,3,0,1,2,1,0,0,3,65,0,0,0,2,0
"COG4274",288,104,576,165,698,17,743,784,562,459,1308,675,885,643,350,800,921,742,778,817
"COG4275",40,486,3,139,6,1057,34,25,5,10,27,5,21,19,470,44,14,2,16,29
"COG4276",1544,287,733,1826,175,33,1455,317,1419,515,383,990,720,781,497,1025,1085,650,1643,1535
"COG4277",86,333,16,118,10,1046,69,14,7,35,71,1,27,20,1359,67,9,13,29,72
"COG4278",51,144,44,68,16,108,43,32,38,11,1,28,9,34,207,78,41,66,85,77
"COG4279",28,16,93,2,308,4,3,1,271,114,71,90,5,107,6,19,667,33,79,414
"COG4280",1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0
"COG4281",129,47,57,83,21,66,70,55,160,14,19,56,25,66,132,85,64,26,107,127
"COG4282",11,8,5,19,0,59,7,0,8,3,5,14,15,7,21,23,8,4,3,13
"COG4283",1,83,0,7,6,5,1,0,0,5,5,0,0,7,71,0,3,0,2,0
"COG4284",279,260,118,39,207,23,24,21,154,188,173,259,127,238,206,181,239,111,334,256
"COG4285",1,0,11,11,2,3,2,0,0,0,0,0,1,1,6,0,0,0,2,5
"COG4286",30,57,14,313,31,238,10,0,23,69,35,32,6,46,92,2,32,0,15,38
"COG4287",461,119,286,441,193,40,342,218,540,260,333,466,478,556,438,732,447,179,748,481
"COG4288",2,1,13,3,23,6,2,10,7,61,54,25,33,42,32,5,16,15,11,9
"COG4289",4,58,11,280,41,49,2,1,4,15,14,0,2,6,157,7,1,0,5,19
"COG4290",1,1,1,0,0,8,0,0,1,0,2,0,0,0,2,3,0,0,0,0
"COG4291",6,0,10,0,67,15,8,2,9,40,1,6,0,0,33,0,1,1,1,25
"COG4292",1,60,2,189,0,101,8,3,7,4,12,2,13,2,84,7,3,10,26,3
"COG4293",212,2,60,611,23,99,431,8,223,73,21,101,61,45,235,71,51,31,506,152
"COG4294",771,19717,1307,32,964,2258,1014,1438,379,1467,925,978,645,3753,79,618,995,1019,672,533
"COG4295",7,0,2,14,1,0,3,0,3,1,0,0,27,32,21,0,3,9,6,2
"COG4297",11,1,7,6,0,127,2,0,12,1,0,9,0,0,57,1,2,2,41,11
"COG4298",4,60,1,20,0,54,1,0,2,0,3,0,1,0,54,2,10,1,6,3
"COG4299",643,646,595,768,257,328,706,535,833,343,635,891,1211,923,468,961,619,444,741,752
"COG4300",1,3,2,10,1,50,8,1,0,0,1,0,1,1,222,0,2,0,8,9
"COG4301",508,398,306,2896,1817,809,916,425,685,629,1227,599,217,409,1668,652,621,518,1367,657
"COG4302",25,401,10,257,13,611,32,3,9,11,77,2,28,5,322,29,17,6,22,12
"COG4303",30,682,14,429,17,978,61,9,12,43,124,3,46,9,569,55,37,12,45,24
"COG4304",0,5,0,10,0,9,0,0,0,0,0,0,0,5,25,0,0,0,0,0
"COG4305",4,8,0,0,0,0,0,0,4,0,0,8,9,5,0,2,119,0,20,8
"COG4307",189,181,91,184,200,472,97,63,110,136,114,42,26,30,615,97,30,64,61,119
"COG4308",145,8,70,25,35,85,143,45,153,54,16,111,23,111,67,180,86,62,150,123
"COG4310",891,402,788,2045,1024,186,1032,1516,1138,469,914,980,819,668,438,1056,769,733,1150,875
"COG4311",857,334,1348,486,1925,309,1738,2021,1445,1929,1767,1568,1427,1356,605,1489,1284,1080,1174,1447
"COG4312",0,144,3,54,1,283,1,1,2,4,7,2,1,10,84,7,5,2,60,2
"COG4313",16,61,62,74,34,48,3,11,1,24,31,6,78,10,179,25,16,20,5,17
"COG4314",5,20,0,25,1,133,11,3,2,2,16,0,6,3,108,4,7,6,4,1
"COG4315",77,12,29,6,30,7,99,0,38,53,22,36,4,21,25,43,47,1,98,37
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",19,201,40,124,202,116,3,1,164,97,45,61,3,82,2,0,452,32,64,240
"COG4319",83,245,32,172,13,643,44,17,46,27,52,21,126,58,290,82,64,30,86,42
"COG4320",79,698,52,221,107,1170,25,3,21,70,44,30,41,44,478,78,12,11,11,80
"COG4321",88,127,86,57,191,177,55,80,74,120,150,80,131,135,224,55,88,73,73,93
"COG4322",44,155,8,0,23,33,26,5,23,43,10,32,42,84,3,21,29,4,46,33
"COG4323",189,742,179,269,257,767,230,351,168,327,349,201,414,350,483,249,333,347,276,232
"COG4324",304,618,154,1529,264,813,167,47,248,206,89,139,86,153,910,184,208,78,366,234
"COG4325",108,939,16,1339,36,2192,168,13,27,79,131,12,50,65,2370,112,48,28,92,123
"COG4326",0,29,0,147,14,4,0,0,0,55,43,1,1,0,4,0,0,2,1,3
"COG4327",729,362,1151,349,1162,623,1260,1590,1137,1083,1148,1189,1200,998,520,1081,976,923,855,1256
"COG4328",15,15,30,1,109,44,2,0,30,63,30,11,14,28,18,13,79,19,39,21
"COG4329",1,5,0,10,0,31,3,2,0,0,1,0,0,1,56,0,0,0,0,0
"COG4330",1,3,0,11,0,7,2,0,1,0,5,0,0,0,54,0,0,1,0,4
"COG4331",0,0,0,0,0,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4333",1140,125,1017,166,633,744,176,424,519,411,855,834,967,499,213,413,797,1144,276,493
"COG4334",0,4,0,7,0,15,1,0,1,0,0,0,0,0,16,0,2,1,1,5
"COG4335",15,238,4,184,0,152,9,1,11,3,1,24,3,22,34,11,49,1,51,17
"COG4336",490,239,276,244,476,106,753,269,342,563,449,342,274,509,402,412,388,175,686,374
"COG4337",1058,326,651,94,702,767,676,664,1042,716,956,1024,1151,1010,407,614,907,774,773,1325
"COG4338",29,26,67,14,55,21,66,93,43,44,136,62,203,54,23,39,120,80,66,66
"COG4339",49,26,33,22,21,68,69,35,58,60,18,36,3,29,128,58,23,9,85,59
"COG4340",35,112,32,161,61,184,106,28,23,47,46,25,16,87,57,44,47,13,58,22
"COG4341",1941,588,2595,1376,2976,351,2783,3274,3477,3241,2482,2954,2780,2204,1711,3187,2821,2176,2850,2987
"COG4347",0,0,1,5,0,0,11,0,0,1,0,0,0,0,1,5,0,0,7,0
"COG4352",15,1,1,2,0,2,2,0,16,0,6,21,0,15,0,1,12,0,1,21
"COG4353",6,0,0,0,0,0,5,0,4,0,0,4,0,0,0,2,0,0,7,1
"COG4354",112,28,181,21,765,10,18,5,603,303,170,224,22,244,62,7,1165,77,194,700
"COG4357",0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,3,0
"COG4359",151,12,2,23,55,4,266,3,77,19,0,17,0,11,125,57,29,0,156,51
"COG4360",1353,42,1100,32,506,7,143,464,458,418,565,873,630,395,4,338,985,1473,124,417
"COG4362",62,16,42,0,105,0,37,3,60,62,80,48,172,45,0,37,51,41,52,41
"COG4365",527,177,414,118,382,91,237,336,669,245,1233,1064,1933,1277,332,756,912,419,574,744
"COG4370",3856,136,3914,11,1262,14,525,1355,1203,1007,1827,2180,1817,1021,13,776,2923,5150,338,1191
"COG4371",508,17,92,2,408,8,14,2,249,395,76,212,8,379,3,186,601,40,88,323
"COG4372",1677,71,1097,3,572,7,94,475,596,425,864,947,709,487,4,314,1343,2147,162,547
"COG4373",46,317,37,429,1,1288,9,4,0,4,25,2,46,9,640,71,35,3,31,34
"COG4374",0,5,0,4,2,8,2,1,0,0,0,0,0,0,28,0,0,0,0,1
"COG4377",11,1,0,0,0,52,2,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4379",1,15,3,43,0,36,5,1,1,0,4,0,0,2,13,3,9,1,2,5
"COG4380",26,249,4,106,37,138,6,5,9,64,41,18,4,35,169,21,6,13,20,14
"COG4381",2,5,0,9,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4382",13,75,4,124,0,351,2,1,4,0,8,1,12,1,223,24,16,1,8,11
"COG4383",43,863,34,411,14,1013,20,8,6,42,19,2,33,16,651,80,46,2,40,38
"COG4384",0,6,3,16,0,31,0,1,0,0,0,0,0,0,1,0,4,1,1,1
"COG4385",2,58,0,7,0,39,4,0,2,2,0,0,1,0,58,2,1,0,0,1
"COG4386",2,26,0,44,0,99,1,6,0,0,2,0,3,0,20,1,13,0,3,3
"COG4387",6,66,7,87,0,166,3,0,1,1,7,1,10,1,161,17,8,0,4,8
"COG4388",31,1596,8,281,0,775,11,3,4,1,18,3,13,2,394,46,29,1,14,12
"COG4389",5,0,3,0,0,196,10,7,0,0,6,0,0,2,59,1,2,0,0,0
"COG4390",3,0,0,0,1,1,3,2,5,1,6,20,2,17,0,0,4,0,8,5
"COG4391",52,94,28,13,70,48,58,27,93,41,51,60,44,113,118,78,77,55,92,72
"COG4392",22,19,5,65,63,1,17,7,7,40,54,6,15,16,6,3,8,10,6,5
"COG4393",0,0,1,15,0,0,0,0,0,0,0,0,0,20,9,0,5,2,1,1
"COG4394",6,302,13,25,39,488,5,2,2,5,2,0,4,13,102,0,3,2,32,2
"COG4395",1641,718,2392,837,2944,910,2379,3389,2543,1695,2645,2290,2346,1988,1282,2577,2140,1769,1994,2388
"COG4396",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",23,77,4,262,0,445,4,3,1,0,15,6,20,2,297,50,16,0,13,7
"COG4398",678,63,270,543,577,189,488,33,669,351,131,300,198,332,1026,254,1268,760,1083,859
"COG4399",187,466,85,239,56,1154,87,21,76,69,153,51,61,87,696,150,85,44,166,117
"COG4401",752,97,560,36,243,12,601,438,366,459,371,596,440,396,115,458,641,931,407,320
"COG4402",43,6,22,3,0,9,1,0,11,0,2,25,27,11,23,21,88,7,59,39
"COG4403",37,19,60,13,39,71,23,21,30,21,23,30,27,44,31,15,61,84,25,125
"COG4405",36,19,7,494,44,61,48,9,91,43,16,27,3,54,116,61,6,2,34,71
"COG4409",639,60,453,62,255,87,144,153,585,593,833,611,1123,693,433,401,550,336,791,478
"COG4412",3527,533,1738,1683,187,87,2167,727,3280,1194,540,2318,776,2039,1644,2355,1954,1453,2837,2783
"COG4413",2,1,3,31,6,4,0,1,4,1,4,1,0,13,55,2,2,0,0,0
"COG4420",27,233,28,46,4,194,66,26,43,12,8,26,8,33,331,41,22,6,38,24
"COG4421",778,3990,1164,450,1474,1010,1423,1727,1126,666,1282,1145,931,1165,686,1455,982,868,874,999
"COG4422",13,110,13,59,7,1105,25,4,12,31,3,0,8,5,268,6,14,4,15,11
"COG4423",0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4424",5,22,3,49,1,130,3,3,4,4,33,1,12,31,182,18,0,0,8,4
"COG4425",3,7,24,17,21,81,2,6,4,36,28,11,3,80,76,8,12,33,8,11
"COG4427",41,17,9,13,105,148,22,4,3,49,42,3,21,23,384,16,8,9,14,14
"COG4430",12,224,41,172,10,137,39,4,9,7,30,2,17,9,433,28,15,16,8,42
"COG4445",1533,723,1144,693,747,1096,292,445,653,770,655,855,958,688,783,697,1164,1730,479,583
"COG4446",1293,171,876,640,442,215,176,406,322,553,654,812,1005,460,126,361,1115,2600,227,265
"COG4447",2044,1270,1760,1037,782,2769,693,979,872,971,1266,1436,1063,1019,1844,754,1763,2609,597,768
"COG4448",2648,395,2434,1043,1478,294,1318,1498,2201,1823,1557,2462,2265,1936,1154,1960,2898,3386,2129,2449
"COG4449",3,4,1,1,0,1,0,0,0,0,4,0,0,0,2,1,2,5,0,0
"COG4451",834,55,720,129,257,8,174,361,391,297,230,562,459,278,107,280,748,1354,94,307
"COG4452",31,628,53,94,10,315,37,7,34,19,48,47,18,50,148,77,114,19,73,76
"COG4453",5,29,1,8,1,41,2,3,3,1,2,0,1,2,47,3,5,2,0,1
"COG4454",536,1206,541,346,1195,1601,1009,1071,910,886,827,719,882,180,866,914,930,513,810,541
"COG4455",3,132,1,149,8,25,5,2,4,5,13,2,0,4,27,5,2,1,14,3
"COG4456",6,8,7,5,19,31,3,0,6,4,2,0,0,5,23,4,2,3,7,8
"COG4457",15,2,14,0,93,2,6,1,17,72,26,22,28,31,24,20,33,5,10,17
"COG4458",8,3,10,6,84,2,3,0,9,80,12,9,26,19,13,18,13,6,13,5
"COG4459",0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4461",0,134,2,12,3,15,0,1,0,2,21,0,3,12,13,4,3,0,9,3
"COG4464",360,247,134,229,50,532,433,86,253,95,207,200,376,240,412,291,294,144,299,176
"COG4468",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,6,0,0,31,0,0,0,4,0,0,0,0,0,9,0,4,2,0
"COG4481",1,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,1
"COG4485",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4487",2332,227,1996,183,1161,83,475,1019,1049,1039,1549,1787,1590,1011,275,813,2166,3354,618,1050
"COG4496",77,5,38,5,145,5,45,100,73,197,65,65,28,110,15,42,47,55,47,82
"COG4502",2,9,10,30,3,16,17,16,9,68,11,22,1,295,56,78,6,1,5,15
"COG4517",285,304,202,211,377,610,169,268,255,521,324,294,448,362,414,289,364,378,316,335
"COG4519",1,52,0,12,4,113,2,1,0,6,7,0,6,0,19,1,0,1,4,0
"COG4520",122,332,55,122,131,369,78,66,79,69,138,98,175,155,197,101,176,125,286,124
"COG4521",1348,388,2553,949,2696,249,3173,3827,2592,2831,2698,2773,2175,2528,940,2675,1931,1748,1630,2430
"COG4525",941,284,1766,802,2358,310,2317,2893,2016,1735,2229,2032,1588,1736,890,2082,1450,1263,1212,1957
"COG4529",98,31,112,125,224,391,28,47,120,170,52,62,114,97,204,76,143,113,147,134
"COG4530",50,8,55,16,245,35,17,32,48,105,90,88,68,66,154,51,65,130,43,37
"COG4531",1965,793,3174,621,2006,1041,4267,4823,3460,2121,3427,3260,2737,2328,847,3103,2518,2395,2484,2694
"COG4533",2,5,0,0,0,2,0,0,1,2,86,5,5,2,0,4,0,0,0,1
"COG4535",773,751,906,788,1280,1520,684,1380,860,2188,1420,986,1561,1352,1152,983,1257,1428,984,935
"COG4536",2240,1166,2293,1610,4184,2511,1554,3087,2385,4055,3654,2543,3630,2965,1986,2473,2939,3254,2736,2371
"COG4538",6,19,0,166,13,20,0,0,0,15,25,1,0,0,22,0,0,0,4,2
"COG4539",104,472,55,279,40,732,53,16,83,40,72,51,99,93,352,83,68,38,50,86
"COG4540",1,40,0,11,7,32,1,1,1,7,5,2,1,11,56,1,3,0,2,2
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,2,0,0,0,1
"COG4542",61,1,0,9,4,1,37,2,16,2,2,6,0,6,99,10,4,0,54,12
"COG4544",174,21,132,65,82,315,63,28,99,72,76,41,83,85,558,104,125,70,211,149
"COG4547",5065,1203,7903,1958,9652,753,7027,10737,7651,9251,9472,7489,7911,7063,2686,7510,7232,7386,6119,7279
"COG4548",1128,868,328,861,355,1743,2569,213,542,597,233,311,173,563,1667,691,495,207,1481,550
"COG4549",8,2,1,9,6,8,2,0,5,10,11,2,2,26,20,10,13,0,4,1
"COG4551",11,42,1,26,5,155,8,3,1,4,22,4,7,9,114,13,4,2,12,1
"COG4552",296,19,49,79,79,40,755,21,157,119,44,46,42,61,743,189,100,15,550,164
"COG4553",181,101,215,137,554,669,124,128,118,300,400,168,132,173,1020,130,101,266,164,229
"COG4555",839,368,798,732,1122,644,860,991,1055,916,550,873,725,628,902,982,737,750,850,947
"COG4558",201,530,373,408,38,275,229,64,45,43,2053,168,2210,474,640,969,1941,1617,1703,410
"COG4559",118,239,209,185,65,295,72,51,48,35,1817,121,2032,424,549,642,1672,1497,1324,315
"COG4564",48,178,5,195,6,758,94,7,42,23,121,13,62,41,596,64,108,25,85,129
"COG4565",16,31,33,181,68,217,9,7,22,19,34,13,2,13,64,10,8,12,16,30
"COG4566",132,340,29,153,127,1063,129,29,29,126,107,7,33,32,1164,40,43,35,112,99
"COG4567",1173,570,2057,802,2538,793,2538,2948,2294,2063,2419,2143,1928,1737,879,2273,1748,1491,1719,2289
"COG4568",9,58,8,32,2,269,3,1,0,10,15,0,6,0,76,4,4,2,3,2
"COG4569",121,297,148,256,147,728,89,144,90,237,224,133,178,293,330,231,152,126,166,138
"COG4570",81,2001,32,27,19,2442,52,67,34,52,7,20,61,168,18,22,61,17,37,23
"COG4572",0,42,0,19,0,20,2,0,0,0,5,0,0,0,2,0,1,0,2,0
"COG4573",27,45,40,194,40,35,32,75,35,14,70,47,63,156,260,61,23,21,30,31
"COG4574",17,98,18,1,10,72,2,0,9,17,36,9,6,21,0,5,37,14,29,17
"COG4575",1,76,1,11,1,177,1,0,0,2,1,0,0,0,28,2,0,0,0,0
"COG4576",36,2,22,5,0,0,5,0,13,12,7,8,7,26,41,14,18,6,37,28
"COG4577",1097,48,717,24,409,12,167,292,469,483,258,579,482,462,132,488,1024,1423,333,486
"COG4579",419,1146,257,1809,620,2724,374,162,333,476,209,151,149,314,1244,344,129,67,222,178
"COG4580",7,230,12,51,25,707,8,3,1,19,26,1,1,2,179,5,2,6,12,2
"COG4581",6881,1599,6598,1009,2441,319,2550,4341,3207,2941,2677,5116,3512,6113,2024,3252,5207,7944,1872,3146
"COG4582",162,305,115,195,76,789,179,130,210,165,124,206,101,207,410,225,91,38,185,195
"COG4583",1077,355,1615,469,1891,342,1568,2285,1637,1503,2059,1736,1493,1693,765,1745,1551,1283,1466,1474
"COG4584",893,4032,278,2812,461,13140,612,168,287,610,1686,113,900,599,7986,832,285,215,421,500
"COG4585",477,2688,169,1629,299,6062,545,50,198,333,469,159,378,239,5304,551,348,119,467,351
"COG4586",1639,360,1109,293,529,24,284,568,626,607,807,1190,993,577,122,759,1442,2254,539,543
"COG4587",1145,185,826,159,304,12,189,327,388,428,321,852,706,387,98,493,966,1749,336,285
"COG4588",6,1,0,27,2,65,7,1,0,11,11,1,3,0,100,1,2,1,5,7
"COG4589",160,550,64,754,212,390,43,118,148,186,85,92,73,182,200,90,96,105,148,127
"COG4590",318,1360,184,1223,334,3265,231,59,332,566,180,253,123,225,1323,204,129,55,125,109
"COG4591",4763,2032,4939,7233,5898,3194,5129,6262,6121,4460,9629,8453,10452,8750,7588,9546,7761,7028,8699,7364
"COG4592",0,67,0,4,0,42,2,0,6,0,0,0,0,0,43,0,2,0,0,0
"COG4594",0,6,1,2,0,7,1,1,0,0,42,0,3,0,15,1,1,0,2,2
"COG4597",4072,1240,5547,1762,5366,906,6960,6608,5730,5243,5573,5555,5063,4720,2010,6308,5683,5808,4639,6041
"COG4598",151,473,175,554,550,1043,136,202,113,375,403,112,357,188,852,80,201,194,202,198
"COG4603",2973,1338,4586,2677,2923,1898,4571,4540,3719,4148,3548,3951,4303,3229,4371,4191,4257,3334,4110,5047
"COG4604",14,15,2,100,1,24,37,2,6,2,7,3,1,0,304,11,1,3,14,13
"COG4605",0,17,0,5,0,37,17,3,1,1,3,0,0,2,401,2,2,0,3,3
"COG4606",2,6,2,9,0,45,19,8,1,1,3,0,0,5,392,2,5,0,4,9
"COG4607",8,141,7,29,3,180,20,7,2,19,44,0,7,2,471,5,4,0,6,3
"COG4608",3442,794,2578,5862,2959,2638,4365,1472,2834,3007,1520,2152,1500,2475,6172,2845,2322,1491,4975,3282
"COG4615",117,370,15,58,36,566,29,9,12,34,27,12,26,60,556,52,10,9,77,28
"COG4618",136,513,59,259,224,2455,103,22,58,126,77,30,64,89,531,105,208,83,205,93
"COG4619",41,2,71,176,11,8,29,22,47,10,14,17,26,30,130,26,36,41,52,67
"COG4623",542,1564,539,2638,902,3203,473,569,517,1090,818,698,849,878,1565,687,706,712,629,597
"COG4624",34,25,10,4,4,8,7,1,29,5,4,38,6,23,18,5,38,1,10,56
"COG4625",195,162,330,62,356,298,93,161,259,251,361,177,206,201,1817,294,615,403,476,409
"COG4626",61,10415,57,101,244,3866,107,49,52,242,68,25,89,334,651,36,94,55,93,50
"COG4627",220,994,295,108,230,235,207,343,198,270,343,231,252,236,90,161,243,285,188,222
"COG4628",22,179,7,186,16,349,4,0,7,27,60,10,21,21,171,16,5,4,7,7
"COG4630",2111,1001,2754,2086,1510,2380,2461,2528,3266,1323,1532,2600,2586,1514,3098,3548,2388,1674,2281,3204
"COG4631",3340,1541,4545,3303,2445,3434,4131,4165,5115,2361,2334,4198,4307,2311,4840,5557,4153,2647,3861,5266
"COG4632",168,15,95,144,16,57,138,49,133,20,16,72,84,51,421,175,112,110,195,125
"COG4633",36,151,11,189,12,510,9,2,2,24,51,10,24,27,372,57,21,15,22,15
"COG4634",1,5,3,2,2,7,1,0,5,2,2,0,3,1,24,1,1,2,6,9
"COG4635",291,419,518,65,404,25,245,721,319,641,3053,426,3165,644,84,630,2535,2392,1510,484
"COG4636",4,7,10,2,6,22,8,2,1,13,0,3,4,6,68,2,4,0,13,8
"COG4637",119,307,21,43,17,315,41,4,9,18,37,1,21,20,968,51,26,8,46,25
"COG4638",16594,3815,12636,7975,11310,6094,16618,11904,16799,14465,10238,16448,8412,16622,13239,17221,12194,10087,17479,15899
"COG4639",69,461,143,2,33,44,13,24,97,121,60,59,61,60,110,22,426,160,57,214
"COG4641",282,2583,119,160,125,1130,240,246,162,97,149,154,170,147,306,171,223,150,488,145
"COG4642",2562,917,2538,5426,2533,1585,2384,1810,3034,1847,2158,2525,2129,3316,6411,2246,2136,1814,2606,3022
"COG4643",139,9627,239,271,195,2243,83,90,96,284,267,98,257,374,1127,115,179,828,161,164
"COG4644",2014,4522,508,5511,262,17444,621,197,309,661,1626,165,1545,846,14158,2149,451,289,490,561
"COG4645",32,74,3,24,7,281,13,0,4,51,5,0,1,11,481,16,9,9,9,7
"COG4646",464,3469,34,233,17,1870,108,41,8,103,201,14,51,288,3484,177,113,90,49,84
"COG4647",8,6,1,3,0,57,10,1,4,8,0,4,0,5,15,4,11,0,16,10
"COG4648",3,35,0,533,2,100,3,1,5,4,11,2,0,0,98,6,1,1,4,0
"COG4649",274,24,212,42,258,41,173,202,276,148,143,221,147,173,215,284,199,208,289,235
"COG4650",8,276,0,34,2,237,8,8,1,0,6,0,2,15,93,9,4,3,19,38
"COG4651",438,862,289,947,838,2266,130,232,223,508,598,188,205,239,1446,240,167,254,174,205
"COG4653",81,10366,82,72,82,4233,159,60,34,124,142,43,130,242,710,44,102,111,109,70
"COG4654",42,111,75,131,86,276,63,19,47,138,34,28,24,94,201,53,76,28,114,63
"COG4655",8,10,20,95,0,613,10,2,5,0,1,1,1,10,253,1,10,2,6,1
"COG4656",233,1410,125,1606,339,3178,120,29,45,234,226,57,92,157,1928,204,132,59,135,107
"COG4657",99,440,68,428,197,1075,53,31,45,145,114,20,56,83,509,79,55,35,74,68
"COG4658",160,690,131,701,372,1621,70,80,61,250,214,44,129,134,831,140,101,65,126,105
"COG4659",116,443,76,415,222,1129,41,28,35,126,98,23,61,78,636,82,67,44,57,40
"COG4660",115,420,77,491,280,1166,53,61,47,167,143,29,104,99,605,74,69,39,84,52
"COG4662",723,95,658,238,1172,270,377,626,602,869,879,613,840,559,475,525,670,673,773,589
"COG4663",7367,2981,11116,3982,12750,4201,12756,15379,11489,13621,11959,11309,10456,10107,6390,10939,10444,8533,9656,13019
"COG4664",9364,2725,14379,4898,15830,4085,15825,19664,14712,15363,14893,14712,13806,12384,7779,13961,13251,10853,12047,16319
"COG4665",2039,785,3335,1080,3985,970,3789,4869,3180,3000,5303,4943,4682,3996,2804,4626,4639,3589,3948,5239
"COG4666",5017,2591,6182,3100,7152,6147,6365,6520,7333,5726,5037,5887,4469,5818,7115,7123,4576,3873,5459,6633
"COG4667",339,744,344,736,187,1455,320,526,133,357,417,285,444,379,938,329,322,249,258,268
"COG4668",80,483,278,88,54,1003,266,342,188,258,127,219,128,210,501,255,216,138,163,225
"COG4669",2,2,9,1,0,69,0,0,1,0,9,0,2,7,10,3,7,1,22,4
"COG4670",79,324,207,218,279,241,69,83,116,160,228,86,128,71,441,90,91,98,134,197
"COG4671",263,585,163,131,123,161,60,74,198,99,43,48,43,136,133,128,125,63,346,133
"COG4672",232,59922,479,26,200,7459,338,365,81,481,111,204,320,1030,22,290,422,852,184,186
"COG4674",1397,620,1011,533,1579,1096,356,562,652,1031,837,1066,209,677,1370,498,674,2295,353,546
"COG4675",67,3883,710,93,726,947,65,87,78,1679,858,139,273,728,175,68,219,595,159,136
"COG4676",10,304,5,2,3,3,1,0,9,3,0,11,4,12,21,7,396,4,80,18
"COG4677",372,809,26,1343,24,4349,119,5,9,96,113,18,124,261,1900,350,13,31,66,114
