"","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG4706",0,4,7,5,0,1,3,67,54,0,0,2,9,2,11,0,0,63,0,2
"COG4710",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4712",30,2,11,44,6,11,0,22,15,11,3,59,34,11,17894,9,23,22,9,6
"COG4713",4,1,5,0,0,6,5,91,67,2,1,17,3,3,1,2,15,86,0,4
"COG4714",30,33,23,32,33,26,62,29,30,42,49,35,16,30,265,58,15,29,25,23
"COG4715",0,2,0,0,0,0,11,8,4,6,0,2,0,1,4,8,7,3,0,1
"COG4716",0,3,12,7,0,9,12,25,14,39,1,24,1,1,15,2,33,3,23,1
"COG4717",12,29,6,124,30,63,28,307,252,19,5,15,36,37,36,244,213,219,39,63
"COG4718",89,77,82,142,38,52,30,4,0,99,18,31,34,46,3338,21,16,2,38,26
"COG4719",0,4,0,11,0,2,0,0,27,1,0,14,3,1,17,0,6,13,0,0
"COG4720",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,14,1,0,0
"COG4721",0,0,1,1,1,13,0,1,24,1,0,5,0,5,17,1,0,0,0,1
"COG4723",186,103,361,122,56,168,31,1,2,123,23,130,63,138,5683,194,22,1,255,167
"COG4724",0,14,0,1,2,5,0,5,28,1,0,5,6,1,20,0,0,11,3,0
"COG4725",654,239,242,384,225,405,189,93,66,333,188,264,474,370,10391,362,241,113,432,286
"COG4726",0,0,2,0,0,0,0,6,0,0,0,0,0,0,144,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,3,1,0,0
"COG4728",34,38,17,48,10,55,39,61,20,25,9,17,30,36,177,65,40,69,22,18
"COG4729",0,1,3,0,1,2,0,7,6,1,0,0,0,3,103,0,0,1,3,0
"COG4731",144,231,251,266,262,214,132,134,181,159,256,124,198,319,89,380,119,115,223,241
"COG4733",2218,1229,2357,1599,555,1537,482,187,60,1702,399,1229,667,1208,68781,1367,600,184,2075,1312
"COG4734",43,15,5,8,3,115,5,9,12,6,77,10,17,10,2571,37,14,6,4,3
"COG4735",1,54,5,0,0,3,5,1,1,4,0,6,39,3,27,9,2,31,15,4
"COG4736",0,10,0,3,3,21,4,10,0,3,4,4,14,0,72,16,2,12,4,0
"COG4737",3,15,4,9,0,3,3,22,3,9,4,7,8,1,230,3,17,13,3,2
"COG4738",9,1,3,11,12,53,20,0,0,13,7,1,13,7,1,76,3,0,13,18
"COG4741",136,54,7,10,28,185,84,178,216,66,53,164,108,50,1645,31,185,224,50,36
"COG4742",1,0,0,0,0,0,0,248,638,0,0,0,0,0,0,0,0,639,1,0
"COG4743",0,2,0,0,15,1,0,0,1,2,0,9,2,0,0,4,0,0,4,2
"COG4744",1,0,0,0,0,2,0,10,0,1,1,2,0,2,35,0,1,2,0,0
"COG4745",42,206,34,67,167,156,152,606,571,158,91,1260,89,23,55,262,880,361,85,96
"COG4746",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,0,0
"COG4747",47,38,21,88,40,43,47,119,83,64,20,9,22,6,7,31,81,51,38,39
"COG4748",17,41,95,45,62,51,23,24,58,67,47,36,58,97,99,177,19,8,65,47
"COG4750",28,8,5,0,5,8,12,79,83,10,9,12,7,20,4,13,13,58,5,4
"COG4752",5,23,42,43,25,33,16,107,63,24,2,84,15,8,3,24,61,45,22,6
"COG4753",206,369,42,164,99,796,235,307,426,148,90,85,316,31,241,604,191,609,150,93
"COG4754",0,1,3,3,0,0,0,0,0,4,0,1,0,13,0,6,2,0,2,1
"COG4757",15,76,26,41,25,169,83,106,39,45,38,54,96,50,488,52,67,143,36,11
"COG4759",54,99,28,38,56,42,267,391,540,288,73,188,98,17,23,27,418,463,41,33
"COG4760",1434,1580,1140,1990,1473,1492,1847,1814,1404,2325,2129,1247,1327,1056,92,2376,1804,1316,1119,1400
"COG4762",2,5,3,1,1,20,11,20,43,10,8,6,33,20,6,25,38,16,2,12
"COG4763",0,11,2,6,1,7,1,1,40,1,4,5,6,2,11,5,0,4,0,0
"COG4764",2802,2613,2394,2379,2572,2282,2186,1113,1294,1593,2359,2596,1860,2566,451,1680,1465,1438,2315,2279
"COG4765",987,1026,811,691,1122,876,810,436,702,727,866,1253,726,1058,262,632,849,617,956,882
"COG4766",25,253,0,232,284,198,595,817,972,385,376,211,270,87,45,32,196,1112,38,11
"COG4767",1,0,8,13,1,0,1,1,0,2,2,1,0,1,2,5,1,0,4,2
"COG4769",23,2,0,3,1,9,11,73,53,14,4,0,15,0,0,1,0,52,2,0
"COG4770",6184,6906,5715,8116,6146,5757,7934,8195,8302,7078,7653,5695,5621,6348,2570,6600,7800,8341,5935,5532
"COG4771",3819,7237,2208,2962,6207,6561,6071,5961,4750,9094,7074,5354,3948,2982,6768,12434,5985,4179,4098,4305
"COG4772",3067,4688,1955,4374,4447,4099,4467,2508,2239,5410,6120,3220,3542,3050,3428,5504,2635,2333,2561,2443
"COG4773",35,193,80,116,49,504,167,559,80,137,35,138,212,58,2093,160,185,478,130,22
"COG4774",2465,1656,2423,3014,1213,1961,831,323,176,784,1181,1261,1223,1080,1396,1889,619,234,1446,1813
"COG4775",13126,14254,13763,12521,15456,12624,12019,10829,10042,13664,14467,11179,12920,14018,3278,14560,11285,9934,13043,13699
"COG4776",4,7,3,35,5,4,4,12,5,4,4,5,6,10,32,5,1,17,11,9
"COG4778",7,28,53,1332,5,111,11,19,16,9,34,16,25,27,169,26,23,11,25,17
"COG4779",0,10,0,0,10,2,1,42,3,5,2,2,1,0,34,11,1,5,0,0
"COG4781",0,1,0,24,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
"COG4782",35,35,2,6,9,31,8,21,47,44,5,35,17,10,18,26,88,11,3,5
"COG4783",2983,2459,2655,3875,2355,2170,1866,1830,1894,2121,2787,1822,1924,2340,1316,2496,2004,1868,2094,2048
"COG4784",737,729,597,921,576,681,496,747,751,517,734,549,518,693,551,708,778,669,500,506
"COG4785",4,50,1,28,12,135,24,35,7,5,11,14,61,0,54,23,13,77,11,4
"COG4786",1217,1042,1179,1221,876,754,755,1418,1481,919,732,311,667,1294,893,1609,1030,1310,1064,1080
"COG4787",538,283,529,513,290,363,233,139,56,179,304,115,233,622,626,668,200,145,406,432
"COG4789",4,19,7,0,2,1,2,33,5,1,0,5,1,4,36,41,7,2,33,5
"COG4790",1,0,1,0,0,0,1,11,6,0,0,2,0,0,9,4,0,0,5,0
"COG4791",2,2,2,0,3,2,0,8,3,1,0,0,0,0,9,14,4,1,8,1
"COG4792",0,0,1,2,1,2,0,10,0,3,0,0,1,0,15,2,0,0,4,2
"COG4794",0,3,0,0,0,0,0,1,1,1,0,0,0,0,3,1,1,1,4,1
"COG4795",101,150,67,198,97,230,98,164,88,110,131,78,135,156,288,129,100,231,97,65
"COG4796",1536,3234,3049,2116,3308,2323,3275,2803,2411,3297,1708,3373,2204,2008,1858,2472,2670,2535,2727,2850
"COG4797",0,1,0,0,0,11,3,6,4,0,2,0,1,0,0,44,7,0,0,0
"COG4798",1041,1108,840,1791,839,858,775,1251,959,941,1014,821,870,683,316,912,923,1128,586,708
"COG4799",9996,12096,9142,12869,10575,10662,13985,15856,15363,14058,12201,12580,9942,9624,4033,14473,16478,14773,9781,9623
"COG4801",0,7,0,0,0,0,0,0,0,0,0,22,0,1,0,0,12,3,0,0
"COG4802",142,5,10,62,5,57,17,69,63,11,34,21,137,100,3,135,43,65,29,245
"COG4803",0,1,0,51,3,18,3,1,13,0,5,0,74,11,4,7,2,2,2,7
"COG4804",2,10,10,8,5,7,10,87,18,9,6,8,3,9,220,32,7,22,2,2
"COG4805",4230,5483,3496,6642,4552,4365,4548,5971,5187,4718,5200,4038,3286,3383,1656,5103,4170,4533,3934,4103
"COG4806",14,0,0,37,1,32,0,34,9,15,24,2,9,14,1,1,6,19,10,7
"COG4807",16,50,5,43,19,137,39,50,42,14,28,14,75,14,183,52,22,96,14,4
"COG4809",0,1,2,0,0,1,0,12,18,2,0,2,1,0,0,3,5,18,2,0
"COG4813",58,108,121,283,145,111,116,173,167,89,148,158,122,99,26,161,297,125,185,147
"COG4815",0,0,0,3,2,1,2,5,12,8,0,2,0,0,5,1,1,3,0,1
"COG4819",1,11,42,39,2,20,15,74,62,1,4,526,22,67,5,55,170,56,21,17
"COG4821",236,346,125,251,406,238,385,305,222,409,381,228,263,156,8,198,404,211,272,184
"COG4823",2,30,6,38,6,21,20,11,16,16,18,14,45,8,25,30,54,40,8,4
"COG4825",4,34,0,15,17,22,33,16,27,35,26,40,30,1,1,17,42,15,0,10
"COG4826",20,33,5,15,38,15,32,141,83,55,15,64,28,7,13,51,150,90,18,22
"COG4828",4,0,1,11,2,7,0,2,0,0,10,0,47,0,0,3,0,0,2,2
"COG4829",0,5,1,4,2,3,6,17,15,4,7,6,9,8,17,4,18,8,2,2
"COG4830",3,10,4,19,2,37,52,111,295,41,40,310,111,14,22,35,231,290,0,13
"COG4832",37,5,1,2,2,4,2,42,106,7,1,6,5,1,10,8,9,35,0,1
"COG4833",0,0,2,17,5,1,1,1,38,13,39,2,0,0,5,1,0,1,0,0
"COG4834",81,0,1,18,0,20,0,0,0,1,0,6,3,2,48,22,11,1,0,13
"COG4842",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG4843",206,308,226,327,232,309,458,57,35,244,211,146,81,144,65,310,78,19,206,203
"COG4845",2,13,1,25,6,0,6,26,27,6,1,9,4,1,18,13,3,43,0,5
"COG4848",0,2,1,1,0,0,1,0,1,1,2,0,0,0,4,1,0,0,1,0
"COG4849",1,39,6,16,3,169,21,7,7,19,2,9,22,2,24,33,7,41,6,2
"COG4850",3,43,12,57,25,55,16,78,288,28,2,77,30,22,126,72,92,41,21,12
"COG4852",112,168,119,130,126,107,116,58,84,110,358,216,188,200,36,219,150,76,262,167
"COG4856",0,14,0,1,19,7,6,5,9,18,8,40,13,1,4,1,128,5,1,0
"COG4857",513,216,300,309,257,412,266,261,160,296,425,98,342,464,72,634,197,246,437,439
"COG4859",2,3,0,1,1,4,1,0,2,5,1,1,1,0,3,1,1,1,7,0
"COG4860",2,7,12,25,53,17,30,71,36,105,3,42,17,5,2,5,82,52,24,8
"COG4861",1,37,6,13,1,162,12,6,25,17,5,29,46,1,35,45,13,41,4,6
"COG4864",369,781,192,434,661,400,664,1542,1092,1009,764,635,363,172,69,842,818,912,421,484
"COG4865",8,4,0,0,1,0,3,9,20,9,0,0,1,0,0,1,28,3,4,0
"COG4866",0,19,0,2,0,4,0,78,67,4,0,81,1,0,10,7,97,39,0,1
"COG4867",233,353,194,256,273,490,316,877,678,377,787,732,426,347,112,1122,1246,970,444,502
"COG4869",8,28,1,34,17,30,9,76,50,32,5,5,48,11,4,77,124,78,41,29
"COG4870",525,460,239,231,272,397,655,50,47,490,275,447,796,784,764,859,209,138,370,313
"COG4872",0,10,4,2,6,26,14,37,39,9,17,43,12,1,13,8,108,25,15,0
"COG4874",638,1011,671,938,984,901,777,530,471,848,1293,489,835,745,135,1917,612,494,561,844
"COG4875",115,142,32,96,106,86,100,173,486,199,50,293,125,78,51,60,343,409,111,79
"COG4877",6,4,3,5,6,24,23,0,0,14,12,19,6,1,0,18,0,0,6,6
"COG4878",0,35,1,0,5,13,1,7,94,5,0,8,6,1,12,14,0,7,0,0
"COG4880",780,1034,325,700,1223,1345,2206,1967,1373,2833,1100,757,1157,225,181,1826,2547,1532,812,683
"COG4886",1549,3075,548,1323,1971,1933,3059,5423,3948,4343,4508,2953,5542,2522,4359,5218,5773,5177,2295,2087
"COG4887",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,6,0
"COG4888",1,0,0,1,0,11,14,0,1,8,9,1,12,0,0,25,1,0,3,1
"COG4889",3297,2587,2048,510,2074,2759,2614,317,332,3860,1849,1238,1158,2030,7170,1213,936,240,3828,2075
"COG4890",0,7,0,0,0,58,7,1,0,2,0,0,3,0,0,4,2,14,0,0
"COG4891",3,1,1,10,1,1,0,2,5,9,1,1,0,2,3,54,0,4,3,0
"COG4892",0,0,0,3,0,0,0,1,0,2,0,0,0,0,10,1,0,0,0,0
"COG4894",8,12,27,45,9,19,6,8,4,20,18,9,14,9,10,8,70,3,24,13
"COG4895",4,5,0,5,0,22,10,17,12,8,26,3,71,9,2,10,2,18,8,12
"COG4898",22,28,10,33,11,29,4,55,85,10,67,22,7,26,57,72,218,65,36,81
"COG4899",0,0,0,1,0,0,1,9,15,2,0,1,0,0,68,5,10,0,0,0
"COG4901",2,0,0,0,0,14,10,0,0,7,11,1,28,8,0,17,0,1,2,4
"COG4902",0,13,3,0,1,10,3,1,4,1,1,7,1,1,21,36,3,3,4,6
"COG4906",1,4,0,1,23,2,4,0,0,5,1,12,0,1,0,2,5,0,4,5
"COG4907",55,199,12,52,286,91,171,226,179,226,458,182,110,34,4,134,180,118,86,113
"COG4908",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0
"COG4909",53,68,6,9,50,22,61,18,10,56,64,2,20,35,1,80,10,18,60,31
"COG4910",9,8,1,4,9,7,13,3,0,5,11,0,4,8,0,17,5,1,17,7
"COG4911",10,36,0,36,38,40,98,480,719,97,51,315,103,2,59,95,544,688,24,34
"COG4912",33,400,3,31,295,127,686,305,438,428,156,282,65,56,165,70,511,310,112,43
"COG4913",144,74,145,137,61,90,51,55,84,129,36,23,67,126,389,164,82,52,56,62
"COG4916",0,3,1,0,1,0,4,7,5,2,0,3,2,3,151,0,3,0,2,0
"COG4922",2,8,4,6,1,5,21,24,22,6,3,19,7,0,111,32,29,18,2,4
"COG4923",284,293,140,140,190,226,208,12,52,165,220,157,215,178,14,342,77,9,247,213
"COG4924",0,29,20,2,4,20,17,16,30,33,6,11,16,19,138,59,20,23,21,12
"COG4925",1,6,1,0,0,7,7,8,5,9,5,6,0,0,55,17,11,14,2,1
"COG4926",0,1,0,1,7,0,2,0,0,3,1,1,1,0,76,1,2,0,0,0
"COG4927",1,6,2,0,2,1,3,22,45,1,0,25,5,0,28,2,46,25,0,0
"COG4928",345,301,205,306,317,265,300,181,255,226,197,144,169,147,167,404,131,214,79,109
"COG4929",11,20,0,5,4,14,7,54,38,7,5,28,21,1,25,7,87,48,14,19
"COG4930",13,39,100,18,42,58,78,82,45,47,24,35,61,85,397,219,111,39,114,68
"COG4932",0,15,5,18,12,0,19,30,112,13,3,0,0,0,0,0,2,26,13,2
"COG4933",2,4,1,0,1,1,3,3,8,3,0,1,10,0,2,0,3,3,0,0
"COG4934",23,25,11,37,26,13,24,10,5,63,13,47,33,80,46,29,29,10,34,17
"COG4935",795,822,345,527,1108,1273,2012,1375,1060,3299,1157,574,1216,278,177,1564,2508,1014,864,798
"COG4937",0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,18,3,0,0
"COG4938",127,118,129,58,171,98,147,52,55,137,81,161,59,103,42,208,124,40,151,150
"COG4941",3,13,9,7,1,13,15,55,53,31,1,35,7,10,434,65,69,30,2,2
"COG4942",1263,1393,782,932,1136,1500,1406,1565,1190,1919,1680,877,1148,1140,788,2754,1495,1098,977,1216
"COG4943",10,92,7,107,11,215,55,113,17,25,12,24,118,4,110,56,32,257,29,3
"COG4944",0,0,3,4,0,0,1,15,10,2,0,6,0,4,12,0,2,2,0,0
"COG4945",1026,188,561,332,505,898,950,67,24,508,503,358,314,287,25,1573,219,26,960,1105
"COG4946",419,598,195,257,389,1159,851,2246,1639,925,344,458,675,346,497,1722,779,2416,391,468
"COG4947",0,2,0,0,0,0,0,0,1,1,1,0,0,0,22,1,1,0,0,0
"COG4948",10213,15258,11251,17005,14255,11021,11062,32775,25864,13265,11621,27544,12081,11925,4082,12907,32174,24048,12889,12578
"COG4949",547,59,411,475,51,135,60,105,85,62,262,71,132,474,743,195,86,66,213,257
"COG4950",2,37,30,6,27,20,16,93,77,27,22,29,29,25,5,17,85,60,37,18
"COG4951",63,363,31,120,45,132,260,57,41,211,46,90,122,84,2036,85,229,85,69,32
"COG4952",603,419,443,768,522,517,466,261,394,413,809,348,423,485,64,557,343,359,512,502
"COG4953",162,281,73,79,194,183,195,383,550,232,98,168,182,111,670,444,556,399,107,113
"COG4954",27,38,76,60,29,26,3,74,69,11,22,8,23,70,4,70,20,59,63,52
"COG4955",0,0,0,0,6,3,14,0,0,1,28,0,36,0,0,0,0,0,0,0
"COG4956",411,301,1936,543,767,696,399,211,171,431,776,478,2199,2080,32,784,485,207,1621,2066
"COG4957",26,55,50,28,23,34,34,90,97,32,20,49,52,16,77,79,168,47,34,31
"COG4959",1,24,22,2,8,26,15,65,63,18,3,37,13,17,224,16,37,14,7,10
"COG4960",0,5,4,3,1,8,0,24,24,1,0,3,1,1,1,7,16,7,0,2
"COG4961",26,104,67,69,23,47,57,140,256,86,47,51,38,22,1396,72,184,86,50,53
"COG4962",264,155,190,286,243,399,541,608,564,549,196,367,234,132,648,685,1014,332,208,233
"COG4963",7,34,26,22,11,35,23,186,219,42,20,78,33,28,124,55,240,75,19,5
"COG4964",24,120,65,106,82,109,107,260,266,137,67,137,103,65,135,267,384,127,81,50
"COG4965",5,41,28,29,13,44,38,188,170,49,35,88,37,32,82,89,266,62,33,9
"COG4966",2,36,17,31,16,20,38,79,42,69,39,55,48,20,134,63,124,113,34,22
"COG4967",2,6,6,16,7,2,12,37,13,4,2,5,1,4,173,4,4,29,6,1
"COG4968",17,31,3,45,23,15,56,232,146,77,23,24,22,12,278,57,56,273,13,9
"COG4969",40,87,14,135,46,94,68,681,368,162,65,58,131,47,387,184,307,532,56,25
"COG4970",12,34,25,82,7,18,22,302,73,81,31,26,39,12,422,55,155,186,23,8
"COG4972",424,734,332,457,609,650,590,1361,1036,877,397,459,630,380,649,824,1097,1026,562,426
"COG4973",1536,1355,1060,2174,1318,1201,990,1619,1207,1278,1643,943,1026,867,2591,1385,1298,1417,905,1054
"COG4974",4545,4974,3342,4437,4426,4516,4385,6870,5759,5720,5518,4725,3272,3464,12883,6536,5263,5638,4121,4282
"COG4976",303,461,283,310,411,281,411,343,213,394,618,126,345,363,1718,505,419,372,460,394
"COG4977",778,484,475,711,405,640,422,895,627,274,962,283,754,1060,2794,1239,501,1348,881,871
"COG4978",0,4,1,0,2,13,1,0,0,2,0,35,0,0,0,26,26,0,3,5
"COG4981",0,3,5,0,0,48,4,0,4,7,1,1,0,6,2,0,0,0,4,0
"COG4982",0,2,5,0,5,57,2,1,6,9,0,0,0,2,1,2,0,2,6,0
"COG4983",1266,278,783,754,190,645,730,229,324,798,603,423,1813,458,11104,1659,326,277,580,462
"COG4984",0,1,0,1,0,0,0,50,39,0,0,4,1,1,17,3,49,31,1,0
"COG4985",8,32,91,314,42,171,30,195,22,81,77,141,50,70,820,114,59,91,94,48
"COG4986",1,3,1,4,0,3,2,2,4,0,3,3,0,18,3,5,1,2,5,3
"COG4987",354,146,55,137,11,355,101,173,94,41,67,66,138,77,392,217,76,223,87,549
"COG4988",39,188,69,124,25,335,145,205,113,110,70,95,171,62,432,133,105,214,83,40
"COG4989",612,374,262,432,316,499,443,284,298,319,620,127,305,274,101,548,396,312,371,364
"COG4991",0,8,0,1,19,11,40,6,36,34,6,6,2,1,3,1,2,1,1,0
"COG4992",9049,9227,9353,8972,9980,9640,9666,8049,9033,9555,9816,10246,9169,9725,2538,10101,9560,9151,8873,8810
"COG4993",3981,8642,2154,5628,5913,5692,5694,18039,14625,6618,5282,5298,4911,2828,2876,6738,8882,15407,3712,4216
"COG4994",0,1,0,1,0,1,0,22,0,0,0,1,2,0,0,2,0,27,0,0
"COG4995",1013,562,959,391,713,1008,897,1303,2124,1159,387,601,1003,1004,654,961,1007,1392,868,1011
"COG4997",8,17,8,6,3,4,12,9,23,13,7,22,11,4,700,8,42,14,8,4
"COG4999",1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,3,1,0,1,1
"COG5000",6616,6614,5343,3790,6601,5985,5302,5098,5547,5562,6035,4674,4964,6388,1718,6472,5396,5766,5744,5232
"COG5001",1127,3866,1806,3438,879,7468,3293,5655,2830,2218,1136,2589,4069,1187,16899,5461,4111,6883,1324,608
"COG5002",159,571,347,227,277,369,378,1275,1215,830,355,535,417,221,4045,787,820,582,330,301
"COG5004",11,1,0,1,0,0,2,0,0,11,0,0,0,1,8,1,1,1,0,0
"COG5005",0,0,0,15,1,0,0,3,3,4,1,0,1,5,46,6,8,0,0,0
"COG5006",20,117,22,94,57,60,111,76,57,71,46,145,74,23,489,149,72,92,61,55
"COG5007",171,152,85,158,107,142,158,250,183,210,181,166,118,99,129,145,181,212,128,96
"COG5008",30,136,53,137,46,148,151,309,126,255,74,145,191,63,1591,231,306,445,96,48
"COG5009",13495,12294,10442,12038,12802,11457,10858,7887,8286,10883,12450,11393,8850,11504,3275,11904,8800,8463,11035,10896
"COG5010",1,16,5,6,8,27,16,75,33,15,16,10,13,14,24,11,62,36,5,5
"COG5011",619,58,48,275,31,169,127,45,29,160,144,62,881,480,8,1126,513,64,190,1484
"COG5012",549,751,337,797,652,482,758,2136,2631,942,742,2223,686,483,216,596,2345,2361,491,457
"COG5013",292,400,23,92,185,133,295,258,148,467,307,354,286,54,118,119,786,209,55,87
"COG5014",50,59,8,13,29,18,37,135,141,34,22,49,32,27,6,26,58,112,19,18
"COG5015",1,12,0,0,3,0,3,6,2,6,0,0,4,0,4,1,27,4,2,4
"COG5016",1524,1380,1291,2558,1461,1345,1257,2930,2417,1260,1487,1817,1166,1332,1879,1781,1791,3011,1043,1259
"COG5017",7,3,3,6,3,18,14,6,10,27,14,2,51,28,4,72,5,4,4,15
"COG5018",11,17,12,22,3,16,14,60,24,33,4,5,50,44,174,35,42,51,11,17
"COG5019",1,4,2,8,1,0,3,0,0,3,2,0,20,29,0,2,0,0,2,3
"COG5020",15,26,88,13,18,46,68,5,1,44,19,53,100,89,508,28,21,2,122,73
"COG5021",240,68,53,76,151,716,820,12,6,579,576,64,1962,449,4,2953,70,7,185,484
"COG5022",196,111,106,122,257,407,456,30,27,525,261,50,1190,897,25,634,71,26,229,332
"COG5023",106,46,65,84,202,292,394,18,35,443,180,37,1131,443,36,686,84,24,110,236
"COG5024",51,21,12,17,63,144,165,2,2,130,124,20,490,212,0,411,21,1,44,86
"COG5026",2,4,10,8,13,9,4,10,4,10,4,0,6,52,0,1,1,3,8,5
"COG5027",44,13,3,12,26,143,134,6,1,128,147,11,429,81,0,424,19,0,38,75
"COG5028",25,19,9,6,40,163,144,3,0,110,115,8,433,105,1,470,5,1,28,126
"COG5029",24,32,12,11,37,73,94,64,22,76,63,10,236,81,8,272,120,25,36,69
"COG5030",14,1,8,7,28,50,70,2,0,62,44,6,158,41,1,198,4,0,7,51
"COG5031",96,23,58,134,56,76,39,24,37,43,66,26,351,151,34,154,53,5,52,166
"COG5032",605,181,113,141,415,1368,1634,52,16,1146,1214,158,3900,703,88,5695,150,31,408,970
"COG5033",2,1,0,1,4,20,17,0,0,8,11,0,65,3,0,59,1,0,2,14
"COG5034",7,6,6,3,7,32,32,0,0,26,12,0,84,15,1,85,6,0,7,19
"COG5035",8,1,0,0,23,34,44,0,0,36,23,4,168,51,0,104,7,0,10,20
"COG5036",14,19,12,14,13,66,52,1,0,56,26,5,208,20,2,158,23,7,19,70
"COG5038",79,23,6,21,93,274,266,8,4,179,232,13,1062,89,2,902,24,1,32,172
"COG5039",1,2,12,1,5,5,9,6,9,12,1,4,12,3,5,3,7,6,3,6
"COG5040",16,9,10,16,28,71,100,3,0,71,52,11,248,23,0,252,11,0,22,69
"COG5041",10,0,0,5,3,17,36,0,0,14,15,2,151,22,0,82,10,0,12,30
"COG5042",43,120,75,114,55,143,37,12,14,40,83,53,91,85,25,152,22,81,105,88
"COG5043",71,14,16,15,97,129,248,2,0,126,88,3,154,236,4,1339,7,1,29,90
"COG5044",31,6,11,10,29,103,94,1,0,83,90,13,292,91,1,315,6,1,27,59
"COG5045",6,2,5,0,4,22,13,0,0,12,8,3,40,4,0,54,4,0,6,18
"COG5046",1,3,0,1,9,15,25,1,0,13,25,1,86,10,0,79,0,0,3,8
"COG5047",30,13,7,16,34,203,147,7,0,84,112,3,582,66,0,499,8,0,27,119
"COG5048",8,8,4,2,18,104,17,2,3,39,53,17,461,59,23,91,6,13,17,40
"COG5049",834,499,266,196,265,632,1177,66,42,867,741,564,1216,1098,822,1237,367,56,679,480
"COG5050",22,5,6,19,36,52,72,342,412,68,39,11,116,15,6,245,62,435,8,30
"COG5051",1,0,0,0,1,5,12,0,0,8,9,3,12,12,0,0,0,0,2,6
"COG5052",3,4,3,5,5,15,16,1,0,20,12,2,71,62,0,2,0,0,3,12
"COG5053",172,114,55,45,76,89,192,12,6,164,162,92,220,227,76,56,45,19,166,62
"COG5054",326,202,103,82,92,167,370,24,9,255,264,207,280,315,242,90,127,17,225,111
"COG5055",14,9,14,11,16,24,1,2,3,27,8,3,15,22,1817,5,15,1,20,7
"COG5056",0,1,0,2,12,3,8,0,0,4,1,0,20,4,0,4,0,0,0,0
"COG5057",2,2,0,1,3,10,6,1,0,11,4,3,22,3,0,0,3,0,3,2
"COG5058",11,8,7,6,9,30,26,0,0,33,51,2,142,58,1,95,2,2,11,24
"COG5059",513,231,122,253,787,1903,2081,31,13,1668,701,96,4019,1071,11,2663,207,15,419,1019
"COG5061",23,5,0,3,16,73,74,1,0,45,58,3,160,48,0,337,3,1,15,63
"COG5062",13,1,0,2,1,31,40,1,0,22,39,2,82,33,0,155,2,0,4,26
"COG5063",11,8,2,4,18,27,36,2,0,22,40,8,86,20,4,82,3,1,8,17
"COG5064",34,29,10,35,109,126,127,1,3,107,58,11,618,152,2,154,16,1,32,129
"COG5065",4,0,0,1,1,6,4,0,0,5,1,3,16,1,0,0,5,0,5,9
"COG5066",7,5,0,10,12,38,48,0,1,39,11,3,153,15,0,66,4,0,15,25
"COG5068",6,1,0,0,0,36,12,0,0,14,16,1,99,17,0,141,2,1,3,18
"COG5069",20,7,16,12,40,35,60,1,0,81,7,1,171,117,3,15,13,1,28,34
"COG5070",9,3,1,4,7,37,38,1,0,28,25,1,145,77,1,188,8,0,5,19
"COG5071",9,4,3,4,20,47,50,1,1,38,35,5,163,40,0,152,3,0,13,34
"COG5072",43,18,11,13,10,73,73,4,0,47,70,7,219,33,17,186,3,3,31,40
"COG5074",11,0,0,2,8,27,34,1,0,19,21,5,138,19,1,111,4,0,2,22
"COG5075",7,0,2,1,4,23,21,1,0,16,10,9,93,32,0,100,2,0,2,21
"COG5076",162,64,19,41,128,562,631,11,3,445,367,41,1749,292,1,1662,79,1,128,394
"COG5077",112,236,53,43,93,432,601,7,7,476,742,28,1054,265,9,835,42,5,142,232
"COG5078",289,190,93,66,163,369,415,34,21,364,488,397,1304,784,577,1011,152,37,450,437
"COG5079",11,6,0,7,22,68,47,0,0,59,69,8,187,34,0,11,10,1,18,34
"COG5080",18,6,0,4,8,50,42,1,0,27,32,1,175,52,0,177,5,0,8,29
"COG5082",7,2,0,2,5,44,49,2,1,28,44,3,175,13,0,110,2,1,6,24
"COG5083",12,6,1,2,15,52,49,1,1,30,50,3,150,27,3,187,6,1,9,35
