"","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG3711",6,0,10,20,3,0,12,1,24,0,0,4,0,0,31,1,24,28,2,1
"COG3712",2778,237,1945,5527,377,921,507,1003,1733,287,128,1762,546,195,1528,612,1099,383,121,805
"COG3713",869,28,1574,141,153,189,66,214,496,141,56,636,22,67,225,82,204,208,41,83
"COG3714",1048,5,144,212,20,19,14,171,73,17,1,648,26,7,109,24,142,43,2,67
"COG3716",0,0,3,6,0,0,1,9,7,0,1,0,0,0,2,0,13,3,0,0
"COG3717",343,1,201,102,49,110,48,11,240,9,13,291,22,16,137,40,105,39,2,18
"COG3718",96,684,473,42,417,2719,846,890,587,575,761,75,453,968,708,753,592,410,641,637
"COG3719",37,8,25,44,38,23,21,45,17,26,11,21,34,5,41,13,21,35,10,7
"COG3720",16,60,166,310,60,49,50,102,75,40,48,50,4,5,25,102,41,229,4,11
"COG3721",3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3723",1861,24,126,1914,30,1,24,31,106,124,70,1572,48,9,15,13,106,64,249,11
"COG3724",1149,224,1962,294,162,1012,227,130,756,147,222,662,221,258,311,228,279,253,256,42
"COG3725",491,34,493,142,61,2,56,118,406,22,52,437,32,37,191,55,211,32,29,69
"COG3726",54,1,243,111,14,31,9,94,48,7,0,137,3,0,28,22,130,12,1,30
"COG3727",446,169,282,161,192,32,141,127,259,242,280,423,24,167,420,255,309,333,297,410
"COG3728",625,22,132,970,27,5,16,47,31,37,26,1186,82,29,27,13,22,53,25,19
"COG3729",4,0,15,9,1,0,2,2,1,1,0,5,0,1,0,0,11,0,1,0
"COG3730",3,152,3,17,196,0,99,0,22,40,67,0,624,136,0,310,22,92,56,2
"COG3731",2,121,4,14,121,1,69,0,26,27,50,0,436,125,1,233,23,50,49,0
"COG3732",6,249,10,24,320,0,182,0,46,78,129,1,1171,274,1,532,32,157,135,2
"COG3733",90,475,270,95,922,176,666,899,587,1119,542,49,12,614,127,571,493,1160,549,45
"COG3734",30,234,147,112,75,1547,301,184,287,290,312,43,202,510,104,120,53,187,226,198
"COG3735",1294,51,1332,257,182,284,181,325,821,100,86,824,386,37,458,145,235,217,56,397
"COG3736",10,2,16,122,11,1,11,10,7,2,0,19,42,3,38,4,5,11,1,4
"COG3737",22,162,37,200,111,180,152,195,88,229,81,39,207,135,130,115,49,181,68,172
"COG3738",24,44,110,33,39,78,51,59,56,46,15,166,1,7,24,31,23,62,3,28
"COG3739",20,0,43,85,25,3,12,68,30,11,0,40,4,2,41,9,19,15,4,16
"COG3740",605,59,19,13342,107,14,67,38,138,165,116,1409,220,184,34,128,185,121,455,98
"COG3741",221,387,879,111,160,567,446,716,439,495,529,341,173,702,562,515,825,440,415,473
"COG3742",4,0,0,15,0,0,1,3,1,0,4,1,0,0,15,0,6,5,0,6
"COG3743",28,310,85,164,213,46,464,89,254,295,461,95,50,1066,66,1310,85,263,212,23
"COG3744",63,21,10,17,6,0,14,7,9,33,31,66,9,58,37,13,30,22,30,104
"COG3745",66,9,142,898,60,3,30,145,97,94,4,90,8,6,105,36,38,99,5,68
"COG3746",457,411,420,1042,333,1272,576,391,489,467,274,530,162,418,623,247,212,895,323,528
"COG3747",318,8,10,1501,14,4,7,2,21,62,1,277,1,2,17,3,5,54,5,3
"COG3748",2091,5023,2289,810,4635,3501,4370,4775,3263,3345,3676,1665,3614,4522,4377,5154,3858,4547,3617,5490
"COG3749",81,55,212,616,66,852,99,251,147,115,66,576,231,92,207,66,184,125,79,284
"COG3750",26,42,18,43,29,46,84,40,56,103,64,24,63,107,29,20,10,56,39,27
"COG3751",2569,843,1391,5032,934,1685,768,647,1228,570,689,3113,1292,845,649,1512,726,1079,979,433
"COG3752",126,2038,440,589,1521,3879,2095,1079,1149,1630,2175,284,5987,2757,539,2847,1032,2428,2140,616
"COG3753",1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",206,277,121,82,71,181,133,75,113,57,114,377,159,329,280,49,66,44,192,415
"COG3755",14,0,4,76,14,2,12,17,7,2,0,8,0,4,10,4,5,43,2,0
"COG3756",406,12,1,4657,13,33,17,0,27,44,28,1062,3,11,17,8,6,7,128,29
"COG3757",138,28,287,171,48,55,66,55,71,41,22,339,72,22,31,45,25,102,11,8
"COG3758",5,6,0,39,7,986,6,75,6,35,2,6,8,11,2,0,15,23,4,4
"COG3759",9,0,18,53,15,2,2,1,12,0,0,48,0,0,9,7,6,11,0,2
"COG3760",149,426,300,41,296,341,376,499,340,566,387,234,135,493,424,261,290,399,404,530
"COG3761",369,1231,331,140,1117,614,974,404,636,707,1020,353,1135,1054,615,948,551,947,746,821
"COG3762",71,35,733,360,40,305,49,104,55,56,24,96,22,15,38,40,45,101,9,9
"COG3764",855,779,158,114,896,478,1009,256,396,501,664,505,961,1542,642,1412,418,431,965,495
"COG3765",7,62,80,14,66,23,85,82,47,7,53,13,43,26,63,80,112,107,20,120
"COG3766",278,44,90,37,22,3,37,74,197,179,86,182,5,57,79,55,78,108,62,26
"COG3768",779,1,486,92,27,1,9,123,344,27,1,569,6,3,184,55,185,30,4,71
"COG3769",830,1434,351,585,1542,1,837,49,1528,798,2516,498,74,1417,492,468,173,133,2545,377
"COG3770",23,93,23,16,36,188,164,11,67,87,167,24,52,218,5,78,20,31,72,1
"COG3771",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",778,107,54,7285,133,32,98,84,224,104,190,1908,441,176,100,176,89,95,471,142
"COG3773",2265,681,1338,12236,998,618,570,494,1394,744,889,4833,1321,756,462,533,714,482,1554,669
"COG3774",305,580,84,2037,274,886,324,55,268,257,333,938,3613,308,103,390,91,174,406,59
"COG3775",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3776",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",78,503,146,91,252,136,541,339,399,776,735,65,129,729,303,307,235,410,515,287
"COG3778",28,0,14,8,1,0,1,9,0,0,0,17,7,1,1,0,7,6,0,1
"COG3779",1,0,0,60,3,0,0,4,0,1,1,1,0,0,28,1,5,6,0,24
"COG3781",113,434,330,666,66,1079,301,73,222,241,100,185,32,667,75,361,94,71,158,29
"COG3782",50,36,227,580,32,1033,47,84,145,45,17,196,16,36,55,62,85,36,37,13
"COG3783",30,0,108,1,1,0,0,22,37,1,0,32,0,0,7,2,1,0,0,0
"COG3784",35,3,157,42,7,5,9,49,62,21,0,76,9,4,22,13,42,15,2,17
"COG3785",384,1760,617,142,1691,1195,1473,1195,1155,982,1727,386,1905,1611,800,1485,1105,1376,1168,1002
"COG3786",389,1613,436,170,1296,1237,1221,509,794,866,1426,352,1835,1373,591,1087,757,1094,1107,914
"COG3787",18,27,17,5,26,363,31,162,52,66,12,31,10,20,113,23,49,80,3,117
"COG3788",405,85,310,94,108,91,234,106,312,92,128,261,224,130,116,165,143,138,166,18
"COG3789",310,1,96,63,7,0,4,73,162,39,0,183,1,2,87,33,73,43,3,26
"COG3791",1337,3285,2667,969,2924,2827,3151,4306,3219,3201,3167,1230,2415,3618,2998,3130,3122,3151,2430,3353
"COG3793",30,2,2,25,4,0,4,6,9,8,0,2,0,2,39,0,21,3,0,38
"COG3794",2355,2751,1952,3934,2929,1795,2846,1430,1940,4319,3129,1471,1386,3486,2088,3888,3184,3337,3731,1759
"COG3795",14,0,91,626,16,0,6,40,29,5,1,42,5,2,22,11,49,19,1,11
"COG3797",27,0,47,58,19,0,12,8,43,8,1,96,2,0,29,5,9,27,0,11
"COG3798",11,0,3,17,17,0,2,24,5,3,1,6,1,2,16,3,9,12,0,1
"COG3799",3,1,1,0,2,0,8,19,3,52,0,2,0,0,16,0,4,60,0,6
"COG3800",1169,3703,1046,1200,3801,718,3200,1627,2005,2034,3266,1197,4316,4038,2333,3303,2157,2316,2604,3738
"COG3801",0,3,0,1,6,0,16,1,1,21,0,1,0,0,0,47,0,16,0,4
"COG3802",36,81,87,31,295,6,42,220,93,182,16,21,12,25,108,43,126,158,11,102
"COG3803",520,1108,1164,636,550,1299,882,766,1145,1026,1079,465,2293,1585,635,945,696,593,980,703
"COG3804",96,339,86,611,335,142,285,361,185,241,123,68,73,275,536,400,368,236,102,522
"COG3805",9,31,75,259,8,4,29,24,23,135,26,10,4,22,34,4,10,66,29,26
"COG3806",1042,350,562,808,289,541,433,171,619,598,415,750,430,443,280,259,307,253,364,83
"COG3807",421,1741,460,137,1677,1096,1400,654,855,1140,1475,468,1756,1436,853,1349,830,1207,1078,1210
"COG3808",10004,14093,10070,1563,17176,12236,14476,11831,9485,12999,11324,6564,14943,12605,12930,14497,16009,14642,10298,13205
"COG3809",13,1,27,235,11,0,10,19,15,5,2,12,0,0,16,7,4,7,2,2
"COG3811",0,1,14,16,3,0,1,4,10,2,2,7,0,0,1,2,2,4,2,1
"COG3812",32,113,30,74,44,310,91,219,129,121,163,34,112,125,30,69,86,93,112,3
"COG3813",16,1,33,30,2,1,2,19,14,8,1,34,2,3,15,7,24,10,0,16
"COG3814",72,275,98,66,132,86,284,106,155,414,194,37,83,201,104,101,67,158,179,167
"COG3815",46,284,15,24,59,4,218,178,39,129,107,18,0,258,41,151,38,188,88,68
"COG3816",769,674,431,516,483,472,661,432,698,646,643,519,507,719,348,555,376,490,674,254
"COG3817",5,0,4,22,5,0,0,9,12,1,0,43,0,1,12,4,7,7,1,1
"COG3818",82,923,264,104,693,504,926,556,440,568,708,134,1520,941,477,1215,537,476,910,545
"COG3819",3,0,2,12,4,0,2,7,7,0,0,27,0,0,6,3,7,6,0,1
"COG3820",574,2419,476,200,2654,1147,2012,734,1254,1581,2175,543,2129,1963,966,1880,1224,1657,1635,1374
"COG3821",23,7,138,280,27,236,19,78,54,56,12,125,22,10,59,23,65,20,8,49
"COG3822",16,105,70,13,82,62,149,72,82,96,144,9,74,194,63,76,70,25,143,77
"COG3823",97,1012,415,584,432,1299,1090,1033,545,1212,394,134,290,504,215,811,474,503,260,268
"COG3824",102,16,67,38,90,1,30,258,104,168,8,72,2,13,185,11,223,122,13,134
"COG3825",844,1937,1328,1677,1258,1873,2020,1704,1897,1619,1960,725,1089,2145,988,1496,1311,1152,1998,743
"COG3826",0,1,0,9,2,0,1,0,3,37,0,1,0,1,12,4,1,5,3,9
"COG3827",29,7,8,37,5,0,5,13,17,25,3,21,0,4,45,3,2,24,7,38
"COG3828",619,653,467,352,726,124,1184,1304,813,1421,731,719,343,468,1172,533,359,1013,489,1518
"COG3829",176,33,1531,1001,75,11,68,498,341,157,30,271,6,13,317,126,406,210,24,427
"COG3830",175,141,747,895,221,981,242,430,342,415,212,249,51,362,887,232,336,588,198,1061
"COG3831",4,2,5,13,5,6,4,3,8,0,2,7,1,0,21,8,10,0,2,9
"COG3832",450,1,251,652,53,0,20,78,269,26,5,240,6,2,151,29,160,102,2,60
"COG3833",68,453,80,87,301,2,594,225,234,391,616,62,316,981,194,495,165,158,619,118
"COG3835",463,0,101,56,8,0,2,83,27,1,1,93,3,4,15,7,78,6,2,24
"COG3836",1765,4341,1388,1451,7917,1550,3699,8346,3363,9642,3616,1326,1943,3631,4148,2623,2695,8486,2708,4326
"COG3837",296,43,641,58,17,3,37,96,65,236,35,384,45,73,335,20,37,83,54,378
"COG3838",38,2,42,86,42,3,13,41,29,5,5,36,2,2,41,6,61,19,0,11
"COG3839",2725,13563,4495,1576,10958,16755,10769,7796,8716,9162,12857,1983,16076,15292,8716,7977,7353,6857,10571,10300
"COG3840",42,138,12,16,38,382,189,66,86,144,204,27,134,325,157,93,13,90,141,176
"COG3842",3395,14314,5969,3454,13573,12505,13756,13093,11061,11179,14314,3528,12752,14440,10743,13923,11189,11777,13207,13475
"COG3843",152,5,284,509,176,3,55,247,188,35,13,273,13,14,203,59,237,98,8,60
"COG3844",1724,1261,1697,354,984,3437,1571,3408,1463,1234,912,1609,1018,1478,1907,1617,2356,1008,885,2079
"COG3845",843,6612,3838,728,6097,6093,6143,7363,4446,5975,5852,758,7197,7806,4973,7029,7313,4487,6039,6361
"COG3846",76,1,156,342,90,1,23,175,107,18,8,127,8,10,124,32,204,65,1,31
"COG3847",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,23,6,0,40,0,32,0,5,115,7,0,6,17,0,25,3,16,11,229
"COG3850",177,33,84,119,71,25,68,270,137,106,31,191,337,38,444,101,236,121,29,524
"COG3851",162,1,198,740,7,250,23,27,13,7,10,200,133,9,6,24,11,1,5,7
"COG3852",1391,1530,1233,1472,921,2542,1561,1496,1618,1386,1382,968,1830,1716,1227,1302,1036,1212,1545,1189
"COG3853",119,6,43,88,57,1,31,74,95,41,0,118,2,6,59,16,40,47,4,14
"COG3854",155,765,97,54,1346,1668,502,764,243,1472,180,106,20,845,335,373,184,1088,202,425
"COG3855",0,2,2,0,7,0,2,0,2,8,9,1,0,4,2,4,0,2,7,2
"COG3857",108,40,11,5,29,1,60,36,26,115,59,22,3,22,470,35,18,111,10,745
"COG3858",2071,559,723,217,742,83,527,1223,565,630,221,1923,176,351,1846,517,471,461,306,1346
"COG3859",11,2,23,1,1,0,1,18,11,21,1,26,0,0,49,1,8,33,0,32
"COG3860",12,0,0,1,1,0,0,0,0,1,0,33,0,0,7,0,0,0,0,2
"COG3861",4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,2
"COG3864",6398,691,211,21189,1032,271,520,388,1245,2091,1106,13328,1086,832,629,556,645,607,2175,884
"COG3865",24,30,54,435,26,1,7,31,38,100,2,23,2,26,17,10,31,20,8,8
"COG3866",378,8,43,22,27,3,11,17,38,35,2,208,99,4,35,161,50,22,0,23
"COG3867",38,139,54,40,86,229,281,61,71,47,104,351,112,223,40,194,60,107,69,45
"COG3868",41,1,613,200,27,1,5,212,225,17,1,83,12,10,88,19,77,133,1,61
"COG3869",102,134,19,91,30,216,209,281,99,334,81,37,13,45,568,78,29,275,39,699
"COG3870",0,1,0,0,10,0,14,3,2,19,0,0,0,0,4,1,0,24,0,2
"COG3871",284,3,157,98,38,3,30,34,169,24,5,223,3,8,155,38,72,149,5,20
"COG3872",1050,872,590,73,1741,0,840,1536,545,1238,514,1084,1532,563,1645,1075,603,1181,544,1296
"COG3874",122,0,20,0,0,0,0,20,2,0,0,78,0,0,110,0,3,1,0,114
"COG3875",1134,505,2524,7,1758,60,883,1613,1049,1678,251,274,188,426,1320,341,3177,2354,172,891
"COG3876",4480,1761,2201,559,1410,1949,2028,3180,1782,1594,973,3990,730,1022,4295,1685,1676,2106,926,3197
"COG3877",25,0,6,4,0,0,1,19,4,6,1,13,0,0,20,0,1,12,0,21
"COG3878",11,0,17,1,9,0,0,0,5,1,0,70,0,1,4,1,8,2,0,2
"COG3879",4,0,2,15,1,0,0,1,4,0,0,2,0,0,2,0,4,3,0,0
"COG3880",43,56,5,1,8,0,99,153,44,151,20,43,5,12,153,12,7,58,5,179
"COG3882",2329,527,3049,90,1009,858,860,1440,1223,793,370,1157,674,317,2225,546,3866,2002,287,2338
"COG3883",24,74,25,0,22,0,14,5,33,159,28,2,0,115,22,606,84,23,51,48
"COG3884",1,50,178,72,13,0,27,7,27,30,8,18,2,58,17,30,7,4,13,0
"COG3885",52,0,1,0,0,0,0,0,1,0,0,13,0,0,12,0,1,0,0,9
"COG3886",431,85,695,59,196,291,73,134,736,117,122,612,90,217,353,146,147,180,176,217
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2251,156,5454,0,1546,5,865,1140,1621,582,10,189,223,81,1316,249,7571,1900,7,232
"COG3890",14,3,0,0,0,33,1,0,3,0,0,4,2,1,0,2,0,1,6,0
"COG3892",72,661,310,104,658,2604,754,543,558,562,886,39,2065,1432,304,834,483,355,946,287
"COG3893",288,631,830,1358,346,502,956,376,401,1071,607,358,494,1019,548,383,172,631,443,919
"COG3894",1775,1038,987,69,1465,4202,1476,3819,1323,2039,872,1640,592,1586,4884,1328,2622,2004,701,5733
"COG3895",0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0
"COG3896",10,6,5,9,2,14,17,32,27,51,27,22,10,9,32,19,5,32,9,46
"COG3897",30,95,173,485,31,111,83,106,93,148,49,113,9,117,71,82,93,60,55,65
"COG3898",49,808,479,104,311,251,768,294,478,1012,923,98,220,1126,332,519,262,624,827,430
"COG3899",663,301,385,577,233,210,339,778,467,373,101,551,89,147,826,309,139,1455,28,409
"COG3900",11,0,0,0,0,0,0,2,1,3,0,12,3,1,10,1,1,11,0,18
"COG3901",1769,706,728,225,468,62,449,674,399,824,176,979,78,260,578,262,692,600,142,572
"COG3903",43,26,2,36,9,0,21,23,44,129,13,70,1,4,73,4,17,53,5,88
"COG3904",8,3,8,18,15,66,8,32,13,2,7,32,23,18,10,1,17,2,5,4
"COG3905",8,0,3,5,3,0,2,1,14,2,0,12,1,0,7,1,0,0,0,3
"COG3907",25,45,291,527,63,27,121,538,207,99,71,86,7,176,253,122,410,161,53,262
"COG3908",103,620,142,51,657,400,498,161,323,285,627,79,677,541,259,518,302,387,354,421
"COG3909",46,840,227,352,585,410,724,108,450,441,790,121,1350,1063,31,229,142,118,693,12
"COG3910",49,20,11,1,5,0,19,13,19,80,35,35,4,164,59,3,11,21,50,54
"COG3911",126,178,106,116,84,709,247,142,133,97,135,167,218,122,39,220,79,92,124,40
"COG3913",19,1,140,203,6,1,4,13,54,4,0,35,2,2,16,3,2,52,1,2
"COG3914",1625,4324,1699,382,3350,4056,3125,2865,2779,3136,4153,1178,4716,3737,3618,4037,2404,3294,3537,5986
"COG3915",13,0,44,54,26,1,7,11,37,29,3,16,2,3,9,4,19,5,2,3
"COG3916",43,0,16,61,24,187,15,33,19,3,3,14,4,0,18,6,7,26,0,12
"COG3917",769,5079,1326,2187,3873,3415,4215,2580,2784,3681,4369,935,3561,4457,2026,3181,2127,3061,3972,2890
"COG3918",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",79,28,34,43,23,46,42,96,66,62,58,178,47,44,153,38,77,87,75,129
"COG3920",737,143,1063,1515,817,337,410,1200,1225,566,181,834,39,632,1262,592,1299,710,198,1109
"COG3921",110,5,132,186,83,12,59,126,59,44,12,108,9,16,141,48,71,110,14,65
"COG3923",3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4852,269,100,12013,377,52,179,101,559,300,253,8741,370,192,165,186,203,175,435,127
"COG3930",297,227,536,872,212,2,278,282,284,112,118,851,57,179,135,209,198,148,137,80
"COG3931",121,410,746,220,215,348,374,397,231,428,296,90,98,395,445,287,332,334,306,510
"COG3932",62,4,299,652,67,64,30,91,223,33,12,186,35,10,139,36,90,67,5,13
"COG3934",39,196,710,48,30,968,149,309,100,166,20,118,26,215,200,181,100,134,41,150
"COG3935",1820,10,25,2580,47,0,16,18,25,109,9,2521,5,39,64,10,21,45,110,56
"COG3936",4,0,8,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3937",4,43,1,0,5,0,10,3,2,5,8,0,2,145,1,2,0,0,17,0
"COG3938",961,1090,1034,180,914,2040,1353,2496,1098,1603,801,1107,541,1060,1724,1453,1431,1415,705,1572
"COG3940",405,0,651,129,44,906,20,62,128,2,0,262,10,0,102,41,134,57,1,21
"COG3941",452,23,17,12778,72,0,15,59,96,129,34,1747,58,47,26,5,120,18,384,36
"COG3942",24,0,13,37,22,1,18,25,10,4,0,24,2,3,27,16,63,51,0,10
"COG3943",94,1,91,92,27,3,20,49,155,12,5,184,91,12,69,41,141,59,8,18
"COG3944",19,4,0,11,2,0,15,12,20,20,2,7,0,20,48,1,22,67,2,35
"COG3945",2253,80,1557,361,913,5,473,424,496,395,10,1032,180,45,1083,172,2644,1105,5,611
"COG3946",1,0,0,26,3,0,0,10,2,0,0,3,1,0,8,3,11,4,0,1
"COG3947",31,2,667,2,10,4,3,17,7,6,0,73,0,1,66,0,14,1,0,82
"COG3948",3,4,20,16,5,1,5,16,16,7,0,13,2,1,9,11,38,7,0,6
"COG3949",904,279,354,30,300,386,225,592,205,243,84,888,68,92,573,241,350,259,70,505
"COG3950",9,5,86,131,19,3,6,15,73,9,19,110,0,19,67,28,69,23,8,6
"COG3951",441,74,331,434,50,182,108,131,271,93,130,428,48,126,212,147,266,186,76,46
"COG3952",45,117,44,44,67,109,111,117,121,146,146,64,49,192,187,115,48,241,149,295
"COG3953",0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3954",1187,455,552,148,418,2093,302,473,1653,379,2405,714,182,988,502,784,542,200,3069,480
"COG3955",0,9,0,3,6,0,0,0,3,0,2,0,10,3,0,1,0,7,1,0
"COG3956",944,659,1250,60,886,1,491,1110,987,950,1132,772,1172,648,838,366,652,735,1697,587
"COG3957",133,7,338,261,124,4,46,113,461,48,12,416,5,16,226,118,353,142,16,66
"COG3958",3515,2403,3503,1674,2777,2910,2737,2404,2528,2595,1486,3923,1705,1690,2775,2404,5101,3459,1486,2761
"COG3959",3599,2404,3584,1425,3369,2742,2862,2315,2464,2557,1417,3923,1679,1599,2741,2342,5145,4027,1396,2673
"COG3960",18,1,29,96,3,1,3,18,2,12,0,28,1,2,11,2,56,4,2,1
"COG3961",91,32,35,50,21,1,29,17,38,60,18,344,8,24,362,15,91,85,5,393
"COG3962",614,5003,1334,214,4810,4072,3503,1898,2905,3151,5113,501,4253,5469,2142,2814,2155,1876,4003,2579
"COG3963",189,89,52,344,234,176,106,270,77,257,41,123,128,63,284,77,65,282,34,523
"COG3964",221,324,197,124,520,463,559,1956,468,1953,196,123,88,338,460,121,285,1000,131,483
"COG3965",407,3,83,14,14,0,0,31,48,7,2,253,12,6,36,40,90,15,1,5
"COG3967",29,13,43,77,21,10,30,40,34,4,3,71,2,9,20,45,25,32,0,6
"COG3968",148,179,708,383,86,2352,306,26,269,234,74,235,382,206,755,140,46,115,100,823
"COG3969",410,20,16,1441,37,153,30,21,15,30,34,1073,88,32,4,15,26,34,88,25
"COG3970",91,405,87,131,726,118,383,584,314,1029,434,113,56,515,311,229,99,949,274,344
"COG3971",731,2465,981,2072,2265,1908,3164,2330,1964,3534,2445,484,3482,2502,1506,1444,1442,2534,1824,1257
"COG3972",2,0,52,1084,25,1,3,20,14,4,6,14,2,0,8,10,160,17,0,2
"COG3973",211,191,862,8,355,28,580,1898,739,643,201,96,12,700,1197,892,1394,995,242,1374
"COG3975",2975,676,1442,1266,345,917,824,622,1136,430,289,1659,254,837,883,511,320,294,344,594
"COG3976",0,0,3,1,7,0,0,0,6,0,0,0,0,0,10,0,6,7,0,1
"COG3977",138,63,151,99,65,2006,132,413,247,162,66,85,17,24,522,60,148,286,41,740
"COG3978",17,0,76,1,0,0,1,8,12,1,0,30,2,0,1,0,1,0,1,1
"COG3979",3112,4357,2735,4989,2797,523,3682,3744,2523,4412,2009,4498,561,3229,2391,4333,1742,3141,1845,2099
"COG3980",1562,465,1935,281,604,984,460,708,1089,686,374,803,329,460,1407,347,1641,1513,402,1460
"COG3981",27,6,538,23,7,9,13,43,34,36,8,75,1,5,47,19,19,39,2,25
"COG4006",18,0,0,0,0,0,0,0,1,0,0,17,0,0,6,0,1,0,0,6
"COG4012",118,0,1,8,1,0,2,11,2,2,0,78,0,0,285,0,2,15,0,321
"COG4021",42,2,17,0,1,26,2,2,8,6,3,291,0,1,4,2,4,9,3,9
"COG4032",1173,993,1047,212,1337,1018,1115,1841,1052,2107,789,1279,608,884,2169,618,1407,2040,670,2106
"COG4034",9,26,1,1,93,0,38,0,7,13,21,9,6,28,6,5,3,43,37,1
"COG4043",10,3,285,4,4,1,1,0,4,2,5,30,14,1,5,0,8,8,3,4
"COG4044",0,7,0,0,6,0,1,0,0,14,1,0,0,19,0,0,0,6,1,0
"COG4046",1380,78,3240,0,912,2,460,742,928,400,7,230,170,36,856,168,4449,1113,3,123
"COG4063",53,0,2,0,0,2,36,24,0,1,0,21,50,1,9,1,0,0,0,7
"COG4067",572,422,799,693,336,14,449,385,430,345,426,814,902,547,336,891,684,546,413,166
"COG4083",7,216,21,53,98,4,372,337,55,234,173,7,5,284,30,407,72,131,137,70
"COG4085",11,9,8,4,4,0,12,99,24,4,7,70,2,5,611,14,18,26,17,495
"COG4087",2,0,0,28,0,1,0,2,1,0,0,6,1,0,8,0,4,4,0,4
"COG4088",0,43,3,0,1,0,20,2,3,21,3,0,1,40,0,29,0,1,18,0
"COG4091",108,1015,325,454,963,215,995,711,621,974,1623,118,3481,2515,596,1695,672,1234,1835,551
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0
"COG4093",4,0,12,10,11,1,3,23,11,6,1,6,0,0,4,0,4,4,1,2
"COG4094",354,282,183,366,179,27,306,368,722,431,1285,276,48,524,774,441,217,150,1493,1292
"COG4095",154,157,90,20,190,194,257,145,91,128,81,82,153,100,74,309,71,96,68,162
"COG4096",1748,661,1950,2336,944,939,563,654,1762,571,734,1955,711,707,1470,919,1583,1187,924,942
"COG4097",23,18,132,130,57,3,23,72,85,28,8,102,2,16,84,69,125,31,10,21
"COG4099",815,912,493,473,495,443,1246,1977,736,1685,507,606,452,553,1246,920,634,1778,351,1167
"COG4100",8,505,4,21,446,19,311,34,1575,561,3461,13,11,1232,2,696,36,57,4330,150
"COG4101",55,356,99,17,408,19,357,590,220,789,181,31,15,258,105,306,212,784,143,76
"COG4102",925,3012,1008,811,4572,3836,3264,7217,2918,5882,1387,740,1383,1820,1705,1243,1245,3268,1271,1777
"COG4103",541,474,275,218,284,319,483,410,444,493,662,438,451,746,689,538,361,566,636,750
"COG4104",126,24,119,449,49,14,36,13,97,24,50,188,37,52,31,110,40,7,114,10
"COG4105",2511,4899,2845,1531,4024,5529,4394,3412,3354,3189,4016,2471,5176,4196,3579,3856,3058,3970,3564,4146
"COG4106",49,61,45,86,215,10,76,265,112,317,35,33,36,134,87,58,61,129,58,69
"COG4107",7,16,35,330,15,6,34,9,24,94,23,40,0,20,9,4,26,14,48,2
"COG4108",1473,1398,3050,2489,1250,4789,1856,1471,3434,1946,4679,1440,1022,2298,1479,2014,903,1232,5547,1817
"COG4110",5,0,13,57,3,3,10,35,95,2,0,46,0,3,23,6,50,10,1,19
"COG4111",10,4,183,36,33,0,9,33,26,62,10,8,0,12,16,3,9,54,5,8
"COG4112",157,6,6,11,1,0,20,70,44,17,10,337,4,0,25,4,18,48,0,21
"COG4113",13,0,1,6,0,0,1,6,3,14,0,42,0,1,14,1,1,9,0,5
"COG4114",6,1,31,38,1,0,0,7,30,3,0,2,3,3,8,1,14,0,1,1
"COG4115",116,3,47,52,12,22,10,26,61,17,0,220,5,12,52,9,54,13,5,41
"COG4117",31,26,14,43,28,0,27,142,41,65,8,25,0,13,60,16,30,50,1,43
"COG4118",3,0,0,0,2,0,0,2,7,5,2,1,0,9,3,0,1,4,3,16
"COG4119",35,6,2,16,3,0,15,4,13,16,6,99,0,8,4,3,11,4,7,7
"COG4120",56,1,23,22,8,1,2,0,26,6,4,50,1,1,61,11,4,2,2,16
