"","X102_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG4572",1,0,4,0,3,0,0,0,0,0,0,5,18,2,7,0,4,18,0,3
"COG4573",13,94,83,17,276,81,21,43,20,19,22,29,111,39,8,23,65,28,17,54
"COG4574",3,8,33,6,0,3,12,19,8,0,0,1,115,83,0,37,1,80,122,0
"COG4575",2,0,9,3,10,0,1,0,5,11,1,3,0,0,14,4,5,120,2,0
"COG4576",56,25,24,14,2,10,13,7,4,70,3,86,13,14,38,56,66,8,17,59
"COG4577",115,588,643,162,15,508,762,465,807,186,163,113,208,760,110,308,113,13,585,95
"COG4579",2705,1200,568,689,469,217,104,154,225,1707,50,796,1273,344,2737,426,1741,1518,329,1208
"COG4580",7,2,23,8,190,1,6,5,8,24,6,29,239,9,92,8,70,304,2,5
"COG4581",1713,3375,3414,4376,919,3397,4083,3303,7276,1635,2362,1066,2006,7796,876,2593,1571,1807,6254,1252
"COG4582",326,457,170,175,195,100,89,158,75,179,83,260,238,229,1088,116,166,301,226,204
"COG4583",1522,1269,1310,1566,244,1553,1553,1761,1573,1125,1634,1074,1941,1297,642,1002,834,471,1502,746
"COG4584",2260,4805,2056,573,4906,943,599,750,502,2500,151,947,1728,885,14259,296,4423,6158,375,13404
"COG4585",1276,1548,699,350,4227,383,217,461,270,1333,343,1315,1407,365,4912,336,1792,3451,174,3207
"COG4586",117,468,1189,471,5,1053,1244,926,1431,164,747,271,442,2212,98,525,136,183,1425,531
"COG4587",88,377,706,357,0,688,830,601,1123,107,391,187,296,1369,88,262,121,32,1034,436
"COG4588",4,16,25,3,462,1,0,0,6,27,0,7,4,1,26,0,20,6,6,3
"COG4589",36,79,129,30,9,56,39,57,71,24,36,111,125,124,80,200,171,428,86,21
"COG4590",341,1301,484,125,720,119,111,86,140,181,27,327,951,174,2276,418,479,1663,110,300
"COG4591",13001,6118,8513,7778,4072,10538,9120,9383,6750,11445,11696,9709,10342,6884,7379,6983,10070,3294,6959,13466
"COG4592",0,1,2,0,4,0,0,0,0,0,0,8,3,0,0,0,28,40,0,0
"COG4594",8,0,1,0,34,5,1,0,1,2,1,0,46,2,24,0,14,9,1,7
"COG4597",3617,4055,4448,6172,1538,4912,6035,5617,5176,3387,5527,3943,4023,4464,1675,4925,2832,1801,5100,2703
"COG4598",725,212,308,122,396,376,208,357,293,901,144,369,385,90,596,159,980,663,129,377
"COG4603",5121,3350,3981,4369,1925,4222,3606,5115,4712,4358,3174,2855,2114,2625,2377,4246,4494,1866,4201,3154
"COG4604",2,1,9,3,211,1,2,10,3,54,0,31,24,2,7,15,83,12,3,0
"COG4605",1,1,5,2,257,1,0,0,1,57,0,27,39,4,17,1,93,26,4,2
"COG4606",1,1,6,0,218,0,6,5,1,79,0,25,55,3,9,8,92,21,1,2
"COG4607",17,3,17,3,353,7,3,9,7,73,6,23,140,8,98,3,155,173,3,3
"COG4608",8359,2002,1814,2980,2031,1498,1733,1725,2130,9107,1935,7887,1729,2082,4389,6220,9090,781,2591,6563
"COG4615",55,40,102,7,194,31,27,62,21,147,84,8,68,54,1136,70,117,341,3,107
"COG4618",80,475,155,67,1446,70,87,54,147,97,29,87,122,33,623,145,279,551,58,139
"COG4619",170,3,42,15,50,35,27,28,50,400,22,188,16,18,109,91,342,21,22,143
"COG4623",753,1246,846,455,2166,860,678,926,430,617,611,527,1612,660,2628,329,1206,1432,483,346
"COG4624",1,11,0,82,186,5,10,11,4,1,3,0,1,79,11,28,16,89,58,42
"COG4625",55,175,409,403,1911,188,539,264,520,161,212,247,133,228,276,266,296,288,613,371
"COG4626",11,122,82,90,5570,74,70,78,85,110,77,115,113,49,186,310,282,6430,86,72
"COG4627",117,131,157,282,203,266,289,196,326,138,360,85,298,172,72,251,161,740,278,256
"COG4628",48,74,63,15,24,9,10,34,4,18,3,30,377,25,269,6,54,218,6,55
"COG4630",4093,1954,2621,3260,683,2492,2218,3582,2387,4219,2147,3362,2082,2712,3495,2232,3814,1334,3576,3672
"COG4631",6173,3517,4067,4962,1086,4273,3598,5860,3615,6653,3430,5133,3247,4121,5405,3302,5836,2116,5271,3406
"COG4632",269,47,109,201,150,90,165,69,48,317,269,251,7,124,108,173,310,15,124,287
"COG4633",149,361,93,26,116,40,8,36,17,63,9,39,187,87,970,5,101,242,30,179
"COG4634",1,2,0,12,14,1,4,6,9,8,30,9,17,0,6,14,19,33,1,34
"COG4635",20,194,1478,237,54,3200,3009,2714,443,32,3159,46,983,489,31,172,28,435,390,5
"COG4636",5,3,1,5,17,1,15,4,2,36,148,106,2,1,23,15,69,22,4,14
"COG4637",132,25,67,8,1446,29,9,34,29,109,5,66,16,43,1472,55,185,451,6,91
"COG4638",19307,13264,14213,17125,6293,8651,8913,12458,10678,20662,9419,17321,13099,17222,13517,23775,18844,3140,15338,8067
"COG4639",39,19,19,14,88,45,90,25,107,15,69,22,3,65,7,13,21,55,288,53
"COG4641",340,475,127,328,2199,158,137,68,126,311,144,267,143,208,160,358,314,2965,146,634
"COG4642",8466,1864,2323,2815,365,2078,2144,1988,1856,15482,2216,7991,1454,3010,4975,3424,14616,722,2281,9497
"COG4643",345,842,236,147,8036,281,219,175,906,455,116,269,214,162,949,346,831,7369,366,474
"COG4644",4393,9460,2900,938,3878,1556,625,1508,1102,2236,365,1007,1759,2630,35130,247,3997,6303,731,1878
"COG4645",35,117,15,12,365,3,8,9,19,79,3,46,13,4,489,6,54,29,7,6
"COG4646",194,3561,406,97,2228,49,181,127,105,629,128,280,197,183,4320,66,687,882,197,311
"COG4647",9,29,3,2,16,0,1,1,2,12,0,5,5,0,4,31,2,3,3,214
"COG4648",38,1,38,1,134,0,1,0,7,76,3,31,75,6,32,1,110,49,0,36
"COG4649",31,107,238,303,263,139,135,124,254,85,114,73,205,219,73,375,110,13,214,107
"COG4650",16,5,25,2,264,1,1,4,6,64,8,55,6,0,45,0,75,265,4,80
"COG4651",342,1053,528,208,655,224,157,298,440,271,88,142,911,301,2322,378,760,970,200,236
"COG4653",84,251,93,119,6511,112,110,88,215,165,114,115,151,94,255,343,299,7896,127,116
"COG4654",18,96,68,39,68,23,16,38,20,21,89,253,127,37,36,120,105,252,53,1
"COG4655",4,6,19,7,283,3,2,9,18,5,2,15,2,0,81,1,35,17,0,0
"COG4656",1675,1023,413,153,1227,109,70,190,167,606,61,157,919,247,3415,75,1061,1523,155,639
"COG4657",712,397,175,39,431,52,34,88,86,193,29,65,310,81,956,62,357,480,50,230
"COG4658",1175,618,238,90,724,126,73,137,129,273,41,79,474,133,1645,141,491,775,107,628
"COG4659",815,472,127,48,400,68,30,77,71,244,40,55,297,77,1163,64,370,505,56,263
"COG4660",760,462,149,76,517,77,52,105,76,243,33,55,336,109,1043,79,376,537,65,218
"COG4662",515,634,953,600,299,877,535,847,882,782,517,632,661,510,512,832,748,139,568,716
"COG4663",7718,12225,9213,9555,5798,10550,11012,12399,10512,7269,10218,7053,10719,7986,5246,7836,6980,3950,11408,6783
"COG4664",11003,13106,11716,12334,6893,13767,14240,16409,13373,9659,13075,9046,13133,10575,6401,9736,9294,3909,14277,9488
"COG4665",4305,3817,3738,4187,2098,4673,5067,5537,4394,3477,5006,3174,4378,3711,2366,3253,3242,1744,4880,3634
"COG4666",5802,4855,5344,6141,6245,4464,4906,6376,5558,6584,3972,5881,6141,5220,5311,6454,6650,3432,5990,4995
"COG4667",332,1110,479,204,96,398,372,453,342,179,332,89,1036,301,2435,120,281,549,289,375
"COG4668",13,283,94,449,365,144,200,278,312,125,226,61,120,74,406,103,305,597,261,11
"COG4669",1,0,2,8,1,1,4,1,5,7,0,16,1,0,2,3,6,36,2,1
"COG4670",157,135,84,57,181,140,125,150,201,423,152,293,66,56,220,214,406,257,61,528
"COG4671",81,116,177,160,399,61,74,48,217,132,28,69,89,219,117,588,196,197,173,254
"COG4672",106,656,121,1242,9304,347,519,241,1036,22,485,20,277,179,53,395,24,43015,1287,45
"COG4674",987,860,871,258,1138,221,387,313,1573,646,167,542,626,1688,881,607,1101,736,1257,733
"COG4675",20,913,87,541,940,266,451,297,448,41,168,58,797,53,67,255,75,4646,306,26
"COG4676",21,10,21,11,3,9,76,11,8,42,0,14,0,15,9,30,30,3,6,185
"COG4677",696,673,346,129,66,114,5,34,48,386,7,124,85,419,5482,23,469,1127,141,513
"COG4678",1,166,85,57,94,9,14,63,43,3,2,13,507,402,5,82,25,1227,1387,4
"COG4679",20,24,25,6,31,7,3,3,4,45,2,13,7,12,246,4,74,74,2,51
"COG4680",22,183,22,3,147,10,9,8,4,28,1,12,26,10,161,9,45,76,2,220
"COG4681",142,327,163,42,278,49,25,66,33,159,9,78,387,66,960,29,310,584,22,83
"COG4682",80,246,47,24,5,17,4,16,5,37,0,21,19,17,353,2,30,41,9,24
"COG4683",1,1,6,3,42,0,3,0,6,27,2,14,0,0,22,4,15,50,1,13
"COG4688",154,535,162,28,118,67,14,10,31,81,31,33,102,119,1373,1,322,621,16,114
"COG4689",7,53,19,6,3,6,10,7,55,44,13,118,11,28,11,97,33,2,10,38
"COG4690",49,66,15,16,142,6,22,26,22,149,13,281,23,89,89,354,145,60,47,207
"COG4691",1,1,0,1,11,1,2,3,4,6,2,2,3,1,15,2,16,68,0,4
"COG4692",454,408,211,148,404,215,92,166,30,552,161,530,211,1844,477,785,517,23,750,215
"COG4693",1,2,0,0,0,1,7,3,1,0,0,0,4,0,1,0,1,0,0,0
"COG4694",65,5,45,26,448,4,2,2,24,36,4,96,162,6,99,2,232,156,16,43
"COG4695",259,1108,321,1481,11763,682,423,506,842,201,493,269,529,331,407,956,540,27062,1147,222
"COG4696",3,43,2,136,188,1,9,13,21,3,12,7,6,5,4,29,5,154,44,16
"COG4700",128,3,1,2,0,1,6,1,2,108,7,36,8,7,71,17,112,113,3,213
"COG4701",0,2,31,0,5,0,0,1,0,0,0,2,162,0,2,0,2,8,0,23
"COG4702",0,0,5,1,88,1,1,1,4,1,0,1,5,1,2,0,17,12,0,0
"COG4704",174,191,386,427,674,429,322,380,249,213,365,227,681,324,181,317,239,58,483,275
"COG4705",21,44,27,4,143,1,1,2,3,32,2,41,33,1,26,2,32,11,0,4
"COG4706",37,0,26,2,88,1,1,1,3,69,0,17,61,15,23,1,84,36,0,20
"COG4710",0,0,1,1,1,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0
"COG4711",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
"COG4712",8,21,7,13,806,18,16,11,20,11,18,15,7,30,7,16,25,1529,15,47
"COG4713",64,4,3,4,45,0,0,1,14,69,3,11,6,0,45,3,94,11,9,5
"COG4714",66,22,48,21,67,68,39,29,21,25,45,22,52,10,11,9,40,207,36,35
"COG4715",1,1,1,0,2,1,2,0,0,6,0,20,8,0,12,0,34,0,0,12
"COG4716",12,2,8,13,21,0,0,3,19,26,1,12,2,2,66,27,54,20,0,4
"COG4717",161,127,80,21,160,2,11,9,11,157,4,149,23,29,236,317,359,25,15,477
"COG4718",22,112,22,152,928,41,49,41,117,1,47,2,76,31,7,47,3,6782,185,0
"COG4719",3,1,18,1,69,0,0,0,2,2,0,3,3,0,40,1,5,4,0,0
"COG4720",0,1,0,0,0,0,0,0,0,1,0,12,22,0,0,2,2,0,0,1
"COG4721",1,1,1,0,114,0,0,1,2,57,0,25,3,0,2,0,64,4,0,0
"COG4723",11,216,38,629,4808,180,323,114,649,12,223,11,250,62,13,168,3,19604,547,10
"COG4724",12,27,7,0,15,0,1,0,0,12,1,22,4,4,0,0,20,6,1,10
"COG4725",111,446,161,1037,3890,305,429,475,481,74,512,112,261,504,166,313,152,11171,907,134
"COG4726",0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,17,86,1,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,33,0,0,0,0
"COG4728",74,150,86,28,88,25,21,30,27,40,6,26,124,42,472,20,108,245,28,43
"COG4729",0,0,1,7,47,0,4,5,4,7,4,12,2,0,7,1,8,104,0,0
"COG4731",119,169,334,158,584,534,412,413,254,126,385,251,305,192,177,170,155,132,189,87
"COG4733",458,3446,538,4404,40512,1421,2173,975,4047,80,2198,74,1057,699,1037,2931,125,162379,3982,190
"COG4734",5,36,16,7,984,8,45,11,1,6,41,6,5,21,103,16,34,530,26,6
"COG4735",43,1,42,1,42,28,0,22,2,41,0,3,70,31,459,3,16,73,5,2
"COG4736",28,45,16,3,6,8,3,6,5,13,4,8,12,21,165,0,35,95,0,18
"COG4737",8,104,20,1,68,1,3,4,7,21,4,12,3,5,38,10,34,178,1,7
"COG4738",0,23,43,13,0,0,17,16,15,0,8,19,0,15,0,9,0,2,4,3
"COG4741",334,117,116,219,313,42,55,67,74,242,32,213,57,107,50,240,235,1207,64,132
"COG4742",955,2,0,0,0,0,0,0,0,938,0,124,0,0,76,0,874,0,0,137
"COG4743",0,0,2,4,0,0,6,9,0,4,5,10,0,2,0,2,1,2,1,31
"COG4744",0,1,7,0,2,0,1,0,2,3,0,5,4,0,1,0,16,31,0,5
"COG4745",79,30,87,180,0,1,22,29,8,492,63,790,0,92,301,1068,462,6,142,227
"COG4746",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0
"COG4747",55,59,58,24,1,55,63,18,22,83,24,99,18,32,66,140,96,6,21,178
"COG4748",68,30,87,22,29,118,172,79,78,84,157,71,91,37,19,31,62,186,44,43
"COG4750",50,7,14,5,0,8,20,17,9,106,10,33,14,5,42,30,92,1,6,399
"COG4752",83,5,18,10,0,4,16,6,27,91,32,77,0,21,39,38,71,2,6,177
"COG4753",1021,1572,558,146,294,373,207,256,129,564,52,377,828,365,4566,161,620,1195,181,802
"COG4754",0,6,4,2,0,1,4,0,5,0,2,6,0,0,1,0,4,0,0,0
"COG4757",198,541,208,59,511,69,27,60,58,110,45,99,229,94,1263,19,297,699,44,123
"COG4759",259,16,45,147,78,0,3,5,20,533,2,524,1,95,184,363,471,13,52,163
"COG4760",1401,1309,2203,1775,239,2095,2136,2101,1011,1349,2864,2300,986,1302,557,1633,1073,272,1315,1629
"COG4762",0,1,4,3,74,1,0,0,0,58,2,27,2,48,10,41,62,2,11,0
"COG4763",24,32,7,2,1070,2,10,40,5,6,40,16,2,3,96,2,81,6,0,1
"COG4764",1623,1634,2030,1942,601,2671,2527,2636,2363,1349,2751,1394,2824,1864,1484,1353,1191,665,2026,1030
"COG4765",585,437,711,787,653,915,906,783,979,626,987,666,1004,779,314,642,531,228,753,609
"COG4766",1140,140,118,91,8,71,52,156,0,932,48,393,150,258,321,65,691,12,28,370
"COG4767",0,9,1,1,0,0,3,0,11,2,0,3,0,0,1,5,2,0,5,0
"COG4769",56,2,0,0,0,0,0,0,1,49,0,0,25,15,38,1,51,36,1,87
"COG4770",7460,6107,7051,6786,10777,7358,6168,7221,6476,8093,5900,8642,5355,5654,7506,7552,8372,3679,5570,4633
"COG4771",4983,5917,7333,6331,3576,9587,8425,7182,2630,4503,13080,6341,8570,3980,6109,4967,4256,6045,4290,14748
"COG4772",2763,5981,5928,3569,5146,6698,4547,5382,1982,1990,4245,2791,4434,2376,4220,1583,1567,3735,1979,1533
"COG4773",552,1064,573,142,1598,198,67,195,185,348,33,221,1255,222,3292,81,856,2934,117,424
"COG4774",726,3042,1362,1575,3595,2159,2653,2603,1842,387,2829,541,740,1155,4940,1153,866,2172,1761,476
"COG4775",10416,9989,13692,11630,8647,16227,15648,14353,12527,9584,18186,10801,14447,13204,6971,10079,8608,4417,12289,17620
"COG4776",6,20,37,5,71,1,4,5,12,79,1,21,96,5,51,8,28,123,20,4
"COG4778",2,192,37,12,204,8,20,16,33,29,6,26,28,20,58,69,25,157,12,7
"COG4779",3,0,32,1,7,2,9,6,3,0,6,14,0,0,4,1,51,55,0,0
"COG4781",0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1
"COG4782",10,9,41,11,519,24,16,21,18,34,5,28,47,12,116,56,115,22,9,23
"COG4783",1903,2534,2564,1762,4602,3094,2670,2963,2295,1914,3115,2312,3407,2045,3189,2360,2328,1739,1852,1579
"COG4784",647,672,635,593,2479,452,519,502,537,742,500,686,434,506,600,919,806,403,459,1213
"COG4785",97,378,129,16,147,31,8,33,7,64,3,13,340,43,769,24,85,170,16,91
"COG4786",1083,1473,1413,814,3073,1270,1013,1034,1353,1611,583,1044,1035,674,1824,1281,1946,989,822,675
"COG4787",205,816,655,380,901,574,430,485,572,181,222,89,615,244,1304,322,373,803,337,108
"COG4789",8,5,6,21,4,0,23,6,10,20,13,46,11,0,6,11,19,182,2,3
"COG4790",0,2,0,6,1,2,2,1,7,7,0,7,3,0,1,1,5,52,1,1
"COG4791",0,0,2,9,0,0,9,4,5,11,7,17,3,0,1,3,12,58,0,3
"COG4792",1,3,1,8,0,2,2,0,5,2,2,8,5,1,0,2,2,115,0,1
"COG4794",3,1,1,2,0,1,2,0,0,1,2,0,0,0,0,3,1,27,3,2
"COG4795",302,842,227,106,595,167,114,141,90,177,81,118,474,127,1537,103,403,583,110,181
"COG4796",3021,2367,2228,3407,1747,2578,3671,1745,2705,2350,4248,2657,2299,2195,3365,2172,2440,2176,2587,2953
"COG4797",3,0,0,1,0,1,11,0,0,5,0,2,1,2,1,5,3,10,1,44
"COG4798",1343,1225,919,794,2521,1071,931,1098,680,852,1018,1228,1292,881,1677,1094,940,750,695,1516
"COG4799",14001,10923,12913,13646,11389,11563,12061,11054,9128,14280,12535,17589,6699,9691,9945,19184,14328,5438,9381,10918
"COG4801",1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,17,2,0,1,0
"COG4802",7,86,10,14,0,0,5,10,20,91,0,21,106,125,67,37,90,10,318,39
"COG4803",2,35,35,3,0,7,11,30,7,3,0,4,127,59,0,2,0,4,159,0
"COG4804",24,5,70,7,83,24,20,31,14,45,3,87,134,3,64,12,130,260,8,30
"COG4805",5130,6047,4537,4131,14643,6467,5771,5893,3747,5489,8166,5979,6292,3333,8743,3224,5174,3381,3381,7416
"COG4806",6,101,3,0,1,3,0,6,0,10,0,6,86,13,15,12,13,35,2,4
"COG4807",143,310,113,30,69,58,26,44,18,85,8,51,483,56,1001,5,90,341,21,98
"COG4809",6,0,0,0,0,0,1,1,0,13,0,21,0,1,2,3,8,33,1,3
"COG4813",80,101,146,91,40,211,153,158,140,147,160,249,181,130,74,350,106,7,114,147
"COG4815",6,0,5,1,17,1,1,5,0,11,0,17,131,0,4,1,7,1,0,0
"COG4819",39,25,4,35,12,6,17,42,60,49,13,68,0,20,69,510,126,0,22,25
"COG4821",199,123,291,286,133,394,218,373,136,177,242,232,359,266,118,322,234,17,255,237
"COG4823",68,198,59,6,82,20,2,19,11,53,29,50,143,45,671,19,126,71,20,77
"COG4825",35,15,17,30,0,0,0,0,0,7,0,48,1,23,12,70,9,1,33,2
"COG4826",95,7,43,35,159,6,13,10,13,128,20,77,5,29,89,162,118,4,56,445
"COG4828",1,5,21,0,0,1,2,14,0,5,0,1,40,40,0,0,0,0,77,1
"COG4829",18,12,11,15,29,3,2,6,3,24,1,4,6,6,175,25,31,59,5,2
"COG4830",471,8,5,47,0,0,1,2,3,421,0,338,0,125,43,125,369,0,21,76
"COG4832",200,4,1,1,109,2,11,1,12,108,27,46,8,5,12,5,110,8,0,1747
"COG4833",13,44,0,0,9,9,1,27,0,43,0,19,192,2,13,0,6,2,0,1
"COG4834",0,73,1,4,475,0,4,7,0,10,1,0,192,2,0,0,0,46,103,0
"COG4842",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4843",37,204,170,188,1,138,197,193,209,12,244,69,33,133,15,142,21,130,172,16
"COG4845",21,3,39,1,6,1,0,0,1,30,2,23,310,3,38,1,12,16,3,21
"COG4848",6,12,7,2,0,0,0,0,0,4,0,0,4,0,3,0,11,42,1,4
"COG4849",33,121,47,9,40,31,22,19,6,34,3,33,35,29,150,3,115,81,1,7
"COG4850",173,68,128,20,1554,18,10,5,29,315,36,263,142,27,283,31,281,151,13,51
"COG4852",52,220,308,123,189,303,197,277,182,67,160,136,190,150,109,248,56,45,151,21
"COG4856",2,6,1,2,0,0,1,0,0,2,0,36,0,14,1,79,4,0,5,12
"COG4857",101,371,588,318,214,498,263,577,330,171,198,136,724,359,155,434,212,178,413,142
"COG4859",7,1,2,0,84,0,0,1,1,0,0,0,5,1,13,4,19,1,0,0
"COG4860",33,1,16,14,0,1,41,5,3,44,31,57,0,18,27,54,33,4,30,38
"COG4861",37,129,57,15,51,39,34,13,23,42,2,42,62,33,194,1,161,66,3,7
"COG4864",828,544,578,697,20,629,839,402,232,1021,1748,1048,97,345,458,812,739,51,558,1973
"COG4865",6,1,0,1,0,1,1,1,0,26,0,1,54,1,8,44,34,0,2,86
"COG4866",9,0,2,0,15,0,2,0,0,38,1,86,0,7,22,139,45,22,6,18
"COG4867",556,548,653,536,145,1174,619,917,317,876,760,1060,1166,442,719,1039,1063,224,456,668
"COG4869",49,51,45,7,0,15,28,14,3,55,2,94,3,46,50,103,65,1,15,17
"COG4870",341,945,387,502,180,323,264,298,295,214,243,147,426,818,2238,311,202,865,398,325
"COG4872",4,0,18,0,224,11,1,8,3,17,1,35,4,14,112,121,80,10,7,31
"COG4874",892,499,1369,696,214,2030,1371,1752,571,464,950,581,1081,558,1353,294,247,292,494,324
"COG4875",645,109,96,166,102,21,76,40,46,525,135,457,30,104,72,267,458,81,146,276
"COG4877",0,13,26,17,0,0,0,5,3,0,1,1,0,10,0,6,0,0,10,2
"COG4878",72,6,13,1,576,13,2,3,1,49,0,59,13,6,15,0,41,13,0,4
"COG4880",1133,1462,1990,2470,0,411,1233,841,411,1162,1331,2088,102,1170,1207,2197,837,334,930,924
"COG4886",4125,1759,2546,8366,1381,2753,2826,2071,1380,5482,3113,5929,1698,5796,3878,4825,4960,3769,3569,8134
"COG4887",15,0,1,0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,155
"COG4888",0,1,0,14,0,0,0,0,0,1,0,1,0,16,0,7,0,0,22,2
"COG4889",171,2227,451,4002,3143,1013,1030,829,2423,221,1192,570,608,1211,276,509,669,17037,4083,1168
"COG4890",9,2,9,5,0,0,2,5,9,6,0,0,8,6,51,1,8,4,0,0
"COG4891",7,8,0,3,8,1,3,2,2,5,0,8,0,1,2,12,8,4,1,0
"COG4892",0,1,0,0,0,0,0,0,0,0,12,0,13,0,0,0,1,7,0,0
"COG4894",2,44,34,1,0,18,11,7,25,1,3,15,36,11,1,54,3,31,18,14
"COG4895",11,4,15,6,12,5,0,2,0,18,12,3,82,72,8,20,11,4,32,31
"COG4898",28,45,8,33,142,0,8,10,11,60,24,69,52,9,34,157,61,42,20,17
"COG4899",4,0,3,2,7,3,2,1,0,0,0,3,0,0,1,0,3,66,2,0
"COG4901",0,4,0,11,0,0,0,0,0,0,0,0,0,42,0,6,0,0,13,0
"COG4902",20,35,27,4,26,18,30,19,7,8,34,8,24,3,83,2,81,28,0,0
"COG4906",0,1,14,53,0,4,8,15,0,0,7,2,0,1,0,19,0,3,2,18
"COG4907",180,68,145,93,1,243,215,93,34,128,462,140,16,88,24,81,44,1,106,128
"COG4908",1,0,0,0,0,1,6,0,0,0,1,0,3,0,0,0,0,10,0,0
"COG4909",3,12,55,46,1,49,45,55,17,18,8,8,53,24,9,20,13,0,54,3
"COG4910",0,4,10,7,0,6,8,12,3,0,2,1,17,3,1,3,0,0,6,0
"COG4911",940,7,18,57,1,5,54,2,7,912,37,598,1,97,240,219,915,1,29,327
"COG4912",637,9,39,136,97,9,16,11,11,237,36,246,6,71,104,223,329,49,21,852
"COG4913",130,281,231,103,144,144,225,111,186,495,7,148,188,58,518,111,438,962,62,3
"COG4916",1,0,7,5,2,6,4,0,2,3,0,10,4,2,20,1,5,160,1,0
"COG4922",15,7,35,10,180,20,23,15,23,15,23,24,90,4,55,22,79,77,0,5
"COG4923",59,142,283,313,136,243,164,168,156,28,123,60,252,209,83,254,34,16,216,52
"COG4924",55,63,54,31,50,38,20,38,25,132,5,44,43,20,176,8,168,352,15,1
"COG4925",20,2,7,6,3,1,2,21,9,7,0,18,6,1,36,2,11,55,0,5
"COG4926",2,2,0,0,6,0,2,2,0,0,0,1,2,2,0,0,0,59,0,2
"COG4927",5,5,28,1,196,1,1,11,1,39,2,75,20,5,76,8,50,16,0,20
"COG4928",236,442,372,246,611,497,421,568,142,393,535,252,744,227,319,141,367,391,222,1121
"COG4929",28,0,30,3,118,35,9,5,6,30,1,50,2,6,37,52,32,11,5,25
"COG4930",95,177,120,89,197,150,189,143,145,71,54,51,78,52,393,46,188,678,59,126
"COG4932",14,46,0,0,0,1,0,0,1,94,0,76,2,2,11,1,18,0,2,13
"COG4933",3,0,6,0,15,0,0,0,0,20,0,7,11,10,4,1,4,7,2,40
"COG4934",6,7,10,13,0,21,9,19,26,8,13,32,7,37,4,11,5,13,13,1
"COG4935",710,1509,2118,2150,544,582,1621,900,500,926,1689,2713,524,1193,453,2505,584,491,1043,903
"COG4937",0,0,0,0,0,0,0,0,0,3,0,16,0,0,4,1,4,0,0,12
"COG4938",105,87,89,134,60,200,187,129,186,51,155,60,116,56,702,58,92,108,130,225
"COG4941",21,21,48,21,1022,18,33,17,48,118,55,159,36,1,151,19,303,518,3,11
"COG4942",1570,1851,2262,1231,3117,2415,1474,2119,921,1122,1679,1424,3137,1188,2658,1398,1243,1371,1162,2615
"COG4943",207,602,248,44,130,40,22,54,20,89,5,62,730,100,1891,10,128,523,50,194
"COG4944",0,0,1,1,16,0,3,0,4,22,1,14,0,0,13,4,14,65,0,0
"COG4945",5,1096,1060,1296,1,883,1555,1384,1179,32,1615,367,0,289,12,758,20,706,752,43
"COG4946",1490,613,809,833,1045,1066,580,426,205,2161,555,715,866,676,1264,890,2084,499,515,594
"COG4947",0,1,0,3,5,2,7,0,1,2,0,1,0,0,0,0,1,29,0,0
"COG4948",14054,11120,13723,8508,5135,13548,13744,12305,11225,22103,13507,29181,10967,11803,15998,39291,20935,3343,13333,15225
"COG4949",264,470,180,118,2478,188,140,230,453,136,94,81,391,146,409,131,317,529,194,191
"COG4950",8,24,21,8,3,6,16,9,21,77,1,43,7,22,51,123,83,0,13,8
"COG4951",188,1046,163,149,1632,80,55,77,64,172,46,81,179,106,1729,305,158,1359,109,405
"COG4952",222,770,804,354,305,1049,511,1028,484,365,497,579,924,398,765,471,403,68,466,125
"COG4953",432,115,364,125,1917,323,249,285,131,350,176,433,467,184,568,458,449,427,125,314
"COG4954",29,67,45,19,36,33,47,28,75,50,15,33,32,17,38,64,50,15,32,5
"COG4955",0,3,2,4,0,0,0,0,0,0,0,0,0,29,0,0,0,13,0,0
"COG4956",45,1097,1017,670,3,1008,1393,945,2195,262,559,227,542,2165,227,596,307,65,1660,152
"COG4957",68,42,71,39,1019,10,25,5,55,115,3,80,22,43,188,255,225,69,36,189
"COG4959",35,6,28,12,1371,4,21,22,37,90,4,39,20,13,152,9,179,207,2,24
"COG4960",4,0,2,3,235,0,3,5,4,16,1,16,7,9,63,44,57,2,2,4
"COG4961",80,134,88,46,3050,40,29,51,81,151,12,174,95,43,505,155,317,587,48,29
"COG4962",285,382,874,353,6400,122,486,253,340,672,443,769,296,250,940,502,1114,692,182,1138
