"","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG3683",33,8,13,20,12,9,11,66,11,15,14,12,157,4,12,17,34,251,7,60
"COG3684",102,23,215,111,236,521,233,70,1,120,88,53,87,240,212,221,320,8,211,343
"COG3685",137,25,15,56,5,1,6,25,44,11,6,9,481,0,12,21,19,322,0,7
"COG3686",239,99,600,645,736,402,163,322,289,405,133,19,247,244,213,294,121,117,188,162
"COG3687",807,595,442,381,49,139,111,732,1021,210,161,136,1798,232,170,240,552,414,116,279
"COG3688",19,9,23,26,33,23,8,143,6,12,0,18,0,25,49,20,35,1,23,4
"COG3689",8,6,18,23,59,29,0,54,5,71,0,5,0,104,184,86,27,2,89,60
"COG3692",2,13,17,9,0,0,0,1,0,6,1,10,61,0,0,4,2,41,0,0
"COG3693",1049,402,782,3542,1544,1346,80,1123,415,1619,430,145,1505,467,610,1032,254,1314,400,834
"COG3694",103,304,942,325,1093,627,446,589,197,595,403,103,273,583,339,703,104,2,302,70
"COG3695",622,372,314,772,201,301,95,432,383,332,225,442,284,356,339,347,365,124,204,756
"COG3696",27206,20208,8096,22076,946,808,955,11009,13882,2914,3548,20613,38680,1732,1536,1900,5285,20045,357,13166
"COG3698",141,35,67,135,125,105,43,123,33,177,25,39,568,149,109,67,47,403,77,192
"COG3700",66,149,69,99,14,74,243,90,15,8,254,59,0,33,91,152,180,0,129,12
"COG3701",186,59,83,169,20,6,12,67,358,36,40,73,1906,8,33,41,98,1045,0,61
"COG3702",68,25,11,35,2,1,6,16,7,11,1,19,105,0,8,5,13,62,0,9
"COG3703",510,44,246,380,370,301,167,821,174,355,132,82,733,224,347,290,620,1034,275,388
"COG3704",99,36,18,104,10,0,16,38,20,28,5,61,100,1,25,35,65,72,0,5
"COG3705",1759,1015,4806,1891,6496,4580,4029,2098,1146,5481,3948,972,2392,4040,4350,4963,2153,1862,5269,3313
"COG3706",20794,13749,5888,17311,1617,1321,1400,10259,14097,3731,4288,16999,14239,2447,1610,1848,4906,16530,964,11275
"COG3707",1417,700,458,1389,38,200,285,511,389,181,286,1008,1764,112,132,103,643,1514,54,220
"COG3708",263,253,84,75,9,1,13,87,77,31,23,383,90,20,33,30,39,136,0,277
"COG3709",65,23,30,27,41,33,33,240,75,14,44,6,270,10,57,182,14,709,38,26
"COG3710",2656,1891,908,4655,26,31,30,836,1639,182,595,914,1417,96,73,71,239,364,10,3490
"COG3711",5,4,20,66,7,0,3,3,11,4,1,5,1,1,9,13,46,0,0,1
"COG3712",2278,1140,840,1121,88,272,331,858,1757,371,806,2913,3081,616,393,401,858,4873,215,2304
"COG3713",1170,622,231,866,89,28,60,438,544,164,164,899,443,90,93,135,134,964,41,1270
"COG3714",333,672,77,149,5,6,26,157,403,21,49,1015,513,30,16,25,207,323,4,57
"COG3716",4,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0
"COG3717",465,293,164,218,5,40,3,175,232,112,77,360,61,39,31,47,65,77,1,58
"COG3718",465,77,617,588,647,1018,521,447,163,1013,662,91,501,914,778,668,1084,212,667,917
"COG3719",131,20,17,77,18,8,17,20,19,46,13,35,160,43,20,29,34,156,6,23
"COG3720",268,52,172,80,22,34,74,386,611,27,412,16,729,51,56,28,91,1031,69,104
"COG3721",1,1,0,0,0,0,0,16,0,7,0,3,51,3,0,0,0,0,0,18
"COG3723",90,1594,58,1017,41,6,138,125,2140,63,93,1846,184,29,22,30,51,67,24,17
"COG3724",1401,677,519,1263,266,300,118,650,786,371,457,1031,1278,440,245,204,189,1476,227,1129
"COG3725",540,291,172,444,40,36,29,210,376,72,150,500,476,36,35,32,120,26,58,606
"COG3726",323,145,43,75,6,1,5,92,403,30,19,46,30,8,6,4,39,5,0,357
"COG3727",246,409,166,162,185,107,315,287,137,119,158,439,324,83,174,260,254,273,187,82
"COG3728",113,1147,1,47,15,29,17,29,728,11,15,604,505,23,28,32,16,1220,15,54
"COG3729",9,3,0,9,0,0,1,1,1,0,2,3,1,0,0,0,5,5,0,1
"COG3730",1,0,199,2,58,163,303,9,60,57,103,1,1,170,140,144,0,0,116,5
"COG3731",1,1,114,2,39,109,246,3,40,30,52,2,0,136,105,92,1,1,106,2
"COG3732",1,0,301,3,97,301,492,11,60,101,154,4,0,354,248,238,0,2,243,13
"COG3733",401,43,509,392,391,830,734,919,92,975,1056,83,158,618,562,413,704,10,478,92
"COG3734",319,42,168,173,413,394,132,415,42,449,118,33,441,319,339,262,211,655,226,422
"COG3735",856,529,221,659,79,79,35,365,338,185,165,1237,1049,158,167,118,297,829,58,1277
"COG3736",44,14,8,14,3,1,5,10,8,1,1,8,103,2,11,13,19,39,1,6
"COG3737",126,40,129,127,111,139,116,269,12,101,142,23,238,95,160,145,175,403,157,112
"COG3738",86,187,40,29,25,30,28,153,91,46,57,41,416,42,43,70,33,209,55,366
"COG3739",266,34,43,322,11,4,8,62,306,23,23,22,962,4,22,25,46,551,2,50
"COG3740",156,1383,176,332,122,41,149,90,18872,93,150,923,1743,413,87,70,46,1857,118,125
"COG3741",866,320,502,737,840,584,437,865,84,709,299,394,2274,600,650,648,1101,2865,577,788
"COG3742",1,1,3,8,1,0,1,3,0,1,0,5,1,0,7,4,3,0,0,0
"COG3743",452,70,375,181,197,347,462,445,234,268,198,42,5411,613,577,829,128,3451,469,325
"COG3744",49,79,55,20,18,8,11,156,57,44,17,101,12,46,46,53,24,30,21,8
"COG3745",331,114,84,158,27,19,18,182,89,33,11,79,2506,12,49,60,85,1031,10,120
"COG3746",614,491,253,348,506,232,374,1164,1065,356,168,467,2052,207,383,344,326,373,410,348
"COG3747",35,261,8,10,10,1,10,27,2273,8,13,295,220,52,2,1,14,61,7,33
"COG3748",3547,1647,4417,3212,4285,4437,4629,2355,1072,2956,4265,2074,1102,3803,4433,4230,4456,1262,4973,3274
"COG3749",391,557,103,191,85,58,65,191,338,74,54,76,945,39,88,72,246,857,45,206
"COG3750",77,29,87,75,87,67,41,161,15,157,31,33,296,91,87,57,35,267,45,147
"COG3751",1470,3189,1106,1568,1056,1036,1899,855,4899,796,1400,2429,4196,1294,655,673,681,2823,869,1336
"COG3752",462,299,2945,954,2036,4520,2857,2602,642,2855,4106,188,1079,3498,2823,3127,940,350,2977,2687
"COG3753",0,0,1,0,0,0,0,0,60,0,0,4,0,0,0,0,29,0,0,0
"COG3754",574,357,99,188,440,164,44,215,202,191,81,187,566,212,630,302,98,834,293,354
"COG3755",44,9,16,53,4,1,7,25,111,15,0,13,59,6,9,11,16,36,0,5
"COG3756",3,1090,26,5,25,6,20,54,3916,14,53,381,121,20,10,85,3,157,13,22
"COG3757",124,248,40,70,55,15,67,79,115,41,142,151,599,69,55,54,40,385,23,69
"COG3758",28,5,0,8,1,11,6,69,172,9,2,4,20,1,8,10,30,51,7,15
"COG3759",23,47,7,14,1,1,1,9,68,6,4,3,50,2,5,7,21,54,1,10
"COG3760",360,240,347,390,566,434,264,529,64,615,493,138,613,301,387,337,462,918,376,699
"COG3761",358,351,1006,377,999,892,890,377,155,1205,1098,371,528,891,1040,975,446,639,1189,852
"COG3762",283,98,74,100,45,9,13,251,148,56,18,57,292,34,68,69,97,126,36,49
"COG3764",410,504,680,246,499,840,1373,369,320,289,816,813,301,1062,688,710,410,27,795,78
"COG3765",45,13,68,76,39,69,37,26,30,16,92,8,488,13,28,23,104,0,67,38
"COG3766",305,186,134,423,92,36,33,292,72,63,69,281,390,59,82,42,50,674,46,33
"COG3768",1021,564,239,930,4,6,11,305,453,89,146,799,337,54,29,23,104,222,0,789
"COG3769",601,474,992,925,2707,1023,811,619,226,1316,276,844,737,462,1184,1503,90,497,1346,349
"COG3770",89,23,109,69,199,179,81,106,8,189,32,25,187,201,163,109,16,100,101,213
"COG3771",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,23
"COG3772",210,1902,119,197,195,308,1569,114,11752,201,131,1071,7120,450,102,171,112,5568,119,484
"COG3773",879,4771,444,626,870,433,1999,536,13081,1301,311,2209,6224,1860,545,385,364,9617,631,489
"COG3774",117,958,196,79,687,714,294,151,2179,451,286,326,822,701,354,242,84,1047,576,405
"COG3775",0,2,0,0,0,0,0,0,25,0,0,1,1,0,0,0,1,0,0,0
"COG3776",0,0,0,2,0,0,0,0,0,5,0,3,0,1,1,0,0,0,1,27
"COG3777",270,69,316,451,779,463,326,830,142,946,295,65,150,476,615,495,421,175,496,691
"COG3778",1,22,0,9,0,0,1,8,4,0,1,21,30,0,1,2,1,8,1,1
"COG3779",2,1,3,3,2,0,1,19,203,2,2,0,0,0,1,0,2,0,0,4
"COG3781",256,181,169,117,327,237,384,203,206,117,38,101,268,186,447,257,102,107,438,136
"COG3782",305,191,113,126,119,40,23,370,285,105,50,44,771,46,40,59,111,201,42,173
"COG3783",70,39,0,7,1,0,0,1,81,27,0,32,0,0,2,1,7,1,0,215
"COG3784",160,79,62,30,7,9,4,87,216,28,9,32,291,24,4,10,37,136,1,255
"COG3785",743,364,1503,657,1580,1543,1331,601,200,1821,1495,401,466,1408,1521,1471,1142,512,1761,1182
"COG3786",432,357,1406,416,1560,1310,1073,414,203,1616,1434,406,634,1189,1306,1359,491,889,1593,1032
"COG3787",60,27,33,115,0,23,8,25,6,4,26,25,0,28,27,59,181,0,17,63
"COG3788",488,243,205,378,182,214,79,257,222,289,187,388,411,195,118,82,127,219,106,476
"COG3789",420,216,105,394,3,3,8,188,265,23,75,321,5,14,10,4,50,4,0,36
"COG3791",3503,1199,3522,3610,3257,3189,2837,3378,1382,3427,3520,1369,2919,2832,3378,3103,3901,2642,3309,2811
"COG3793",26,4,27,6,2,3,1,51,139,1,10,23,20,3,1,2,32,19,1,32
"COG3794",942,1473,2793,1173,2451,3351,6993,3226,4261,2799,2551,2481,922,3247,2946,3398,2719,699,2848,1484
"COG3795",141,36,35,56,0,2,6,46,335,8,11,12,616,6,12,13,95,64,0,23
"COG3797",62,88,3,52,4,2,1,45,15,3,3,26,110,6,18,33,29,325,1,8
"COG3798",47,6,2,40,9,0,5,10,9,4,2,7,11,1,10,27,17,17,0,0
"COG3799",4,3,0,1,0,0,0,42,0,0,0,4,0,0,2,0,0,0,1,0
"COG3800",1292,1215,3625,1089,3299,3068,3122,715,566,4819,3229,1199,1614,3587,3117,3101,1658,3685,3650,2557
"COG3801",0,0,1,0,0,12,70,22,0,0,15,0,3,4,4,5,1,0,2,0
"COG3802",51,13,13,81,1,3,59,177,22,1,192,21,352,12,71,87,218,286,91,7
"COG3803",1017,490,921,675,1025,1012,943,1004,499,1169,919,556,1320,1648,1146,987,755,1189,1131,1895
"COG3804",147,75,176,336,83,282,480,126,33,46,426,128,405,187,300,313,228,6,297,96
"COG3805",24,7,14,14,24,12,27,167,77,23,20,8,68,9,45,19,12,313,33,65
"COG3806",1418,737,630,1316,395,474,273,1043,502,805,491,1101,2058,460,413,279,171,1667,387,1674
"COG3807",522,468,1489,544,1660,1376,1306,614,211,1717,1584,440,761,1344,1518,1516,511,945,1660,1324
"COG3808",6495,6580,12409,7092,10016,13433,12937,10371,2685,14115,15101,10047,3490,13368,14462,13702,14008,3899,14004,9418
"COG3809",53,9,23,29,2,3,5,18,11,24,5,9,222,1,6,16,32,68,4,3
"COG3811",10,8,5,9,1,0,2,7,9,4,0,6,57,0,1,0,8,46,0,1
"COG3812",193,28,149,180,147,91,35,209,131,252,152,38,371,198,121,171,107,217,98,161
"COG3813",127,35,25,247,3,4,1,44,67,16,16,14,152,5,3,7,19,126,0,15
"COG3814",192,52,207,182,337,299,248,383,46,398,273,58,797,276,271,246,125,1096,250,336
"COG3815",9,18,54,21,21,68,76,172,35,0,79,55,0,75,338,135,101,0,283,0
"COG3816",973,500,799,893,695,877,468,876,529,999,720,802,1012,748,691,579,339,1070,730,1162
"COG3817",16,41,2,14,2,0,6,3,3,0,1,2,2,0,7,9,10,32,0,5
"COG3818",258,144,851,457,555,1202,1061,393,190,748,1326,79,585,1044,705,742,493,844,866,385
"COG3819",11,33,7,9,1,0,2,2,5,3,0,4,2,1,3,5,10,25,0,5
"COG3820",685,526,2089,674,2227,1858,1818,821,281,2608,2022,536,1288,1796,2251,2128,780,1497,2402,1700
"COG3821",292,127,83,57,15,8,9,147,349,29,19,17,237,7,11,19,69,573,4,104
"COG3822",59,9,110,51,172,180,86,91,18,258,109,19,178,181,173,74,78,193,119,170
"COG3823",503,173,697,722,598,1071,876,887,186,630,681,93,417,954,1072,1342,791,257,921,1195
"COG3824",168,76,45,241,8,5,8,120,18,11,29,99,198,7,47,42,201,308,10,8
"COG3825",2150,751,1942,2175,2218,2218,1325,2160,1116,2418,1880,908,2402,1932,2000,1547,1600,1867,1956,2277
"COG3826",3,0,15,13,0,0,0,37,9,3,1,1,40,6,0,3,3,13,0,0
"COG3827",28,18,6,15,3,2,2,56,12,4,35,21,565,2,16,15,14,340,4,1
"COG3828",908,734,655,734,380,559,346,2332,135,1368,474,585,472,1031,1042,689,964,316,698,1125
"COG3829",708,167,166,1188,20,30,31,318,449,81,219,166,807,105,75,23,586,391,29,47
"COG3830",657,253,257,267,275,247,234,663,588,230,377,181,803,219,263,206,556,22,152,269
"COG3831",8,6,8,17,7,2,7,5,7,1,0,2,156,2,5,10,7,39,4,3
"COG3832",398,225,277,213,19,4,16,213,498,34,60,443,1389,27,37,55,206,2296,0,17
"COG3833",101,59,265,129,308,411,627,207,241,232,270,70,33,631,480,573,170,92,478,104
"COG3835",254,74,42,33,2,5,5,67,388,2,36,445,34,1,6,4,45,1,0,47
"COG3836",3450,1292,2428,3880,2949,2322,3769,6236,2230,3037,5135,1720,1726,2747,4353,3773,3979,1220,4330,2527
"COG3837",196,377,74,82,45,34,31,195,14,40,28,298,296,18,84,57,94,330,42,36
"COG3838",144,42,58,107,17,4,10,42,206,20,19,37,644,9,27,30,74,319,0,27
"COG3839",5440,1965,7718,6028,12154,10949,10498,5042,2305,10228,8416,2727,6105,10251,13233,10582,8645,11034,13639,11111
"COG3840",100,20,145,87,301,244,120,195,16,271,67,52,123,322,214,144,54,96,138,402
"COG3842",8380,3481,13326,9339,14632,13960,13188,8337,3783,14942,13100,3566,7475,13478,13381,12699,12296,11468,14217,12744
"COG3843",791,265,292,446,63,12,48,215,673,158,75,136,6809,36,119,110,325,3941,4,170
"COG3844",2436,1513,1210,3172,973,1663,1639,1442,400,1235,1594,1554,1870,1989,1396,1558,3004,1956,1155,3827
"COG3845",4836,740,4931,5160,5959,6853,8027,3545,1811,4985,5466,849,2511,7353,6955,5452,7229,4358,6524,3934
"COG3846",407,117,143,305,38,8,25,202,786,77,89,104,2935,15,60,53,217,1531,5,93
"COG3847",0,0,11,1,0,0,0,0,1,0,0,1,8,0,0,2,1,1,0,0
"COG3848",3,0,33,23,217,21,7,23,5,72,12,1,0,88,47,63,6,3,13,34
"COG3850",398,204,119,1967,27,66,42,345,230,137,170,180,482,102,55,42,244,120,33,433
"COG3851",141,185,33,64,15,19,5,41,59,19,15,154,671,39,5,10,104,3,1,127
"COG3852",2067,980,1511,2030,1690,1960,983,2030,1047,2132,1338,1369,2887,1666,1418,1305,1346,2129,1515,2417
"COG3853",234,122,23,532,51,25,13,128,56,42,27,115,282,5,60,80,78,210,4,12
"COG3854",251,102,204,246,883,166,439,672,127,145,875,167,0,434,921,497,221,5,712,197
"COG3855",0,0,3,0,0,0,3,5,0,0,15,0,0,10,1,6,0,0,2,2
"COG3857",55,25,22,38,20,18,15,115,2,32,38,123,643,1,37,128,29,0,29,13
"COG3858",387,1931,614,536,172,521,680,363,227,160,929,2113,6,366,463,410,935,5,571,164
"COG3859",9,18,3,8,0,0,2,32,1,0,2,14,0,2,5,2,6,0,3,0
"COG3860",0,20,1,0,0,0,1,1,0,0,3,14,2,0,0,0,0,0,2,0
"COG3861",2,1,0,0,18,0,0,0,0,0,0,4,0,0,0,1,6,1,0,0
"COG3864",172,13246,470,371,698,382,2618,727,26837,1628,928,6579,8578,2243,560,465,329,13322,648,356
"COG3865",66,24,94,50,4,5,8,31,301,16,11,23,524,9,43,37,68,617,57,1
"COG3866",27,170,32,58,2,40,23,194,675,15,40,449,5,42,7,27,26,0,5,24
"COG3867",67,366,292,144,187,289,103,223,46,134,147,29,13,226,189,416,45,19,138,336
"COG3868",753,103,106,112,9,11,14,267,1114,134,33,34,748,6,20,28,138,277,0,193
"COG3869",100,32,78,159,61,63,20,591,210,90,32,103,440,131,193,107,162,368,139,98
"COG3870",2,0,1,1,0,2,0,9,0,0,2,1,0,0,3,0,0,0,2,0
"COG3871",395,247,107,207,33,15,19,249,220,30,43,387,494,26,44,82,115,348,2,52
"COG3872",604,1122,554,686,374,682,1175,526,186,211,1466,1098,1,886,750,799,1065,0,825,21
"COG3874",7,58,0,3,0,0,0,0,0,0,0,117,0,0,3,0,24,0,0,0
"COG3875",1081,295,123,509,86,185,324,1992,39,53,516,1105,607,128,576,318,2364,77,511,66
"COG3876",2516,3978,1600,3005,723,1423,1650,2485,1208,1346,2441,4540,668,1754,1494,1846,2598,320,1730,2399
"COG3877",4,9,0,13,0,0,0,11,2,0,0,24,0,0,2,2,9,0,0,1
"COG3878",29,66,1,3,2,0,2,25,35,4,2,15,147,0,0,2,2,282,0,0
"COG3879",0,2,2,3,0,1,2,2,6,0,0,1,0,1,0,2,7,0,0,0
"COG3880",75,61,38,82,13,27,15,300,13,46,13,37,225,57,77,30,96,218,55,59
"COG3882",1534,1201,599,785,570,486,384,874,76,541,661,2374,147,364,417,577,2886,7,520,525
"COG3883",21,1,20,47,2,39,324,25,2,9,29,25,0,251,90,244,21,0,68,0
"COG3884",39,15,19,9,14,37,52,6,21,2,2,2,76,13,48,13,3,200,48,4
"COG3885",0,9,5,0,0,0,2,11,1,0,10,42,0,1,0,0,0,0,0,0
"COG3886",1064,622,319,436,102,75,93,523,368,367,247,420,363,105,132,147,277,93,93,585
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3889",1439,173,26,367,6,203,110,823,2,0,16,2260,2,0,170,120,4106,0,157,0
"COG3890",0,1,4,0,4,0,0,3,1,0,0,10,0,0,2,1,0,0,2,1
"COG3892",523,32,599,340,679,1091,939,213,207,568,279,53,744,642,533,482,440,280,463,192
"COG3893",767,370,703,552,703,901,441,1366,155,1253,441,279,3767,1057,844,753,299,3875,605,1389
"COG3894",1835,1671,664,2217,1150,1469,1621,1314,55,919,1169,1879,680,1372,1419,1047,3467,1149,1025,1292
"COG3895",1,0,1,0,1,0,0,1,2,1,0,0,1,0,1,5,0,0,0,0
"COG3896",21,16,13,31,35,20,10,53,7,36,10,10,10,19,15,22,24,54,10,9
"COG3897",223,112,111,71,91,58,71,245,352,67,42,33,380,74,88,76,103,422,96,80
"COG3898",438,114,733,402,1075,862,624,1094,71,1088,818,49,2030,839,937,721,249,2291,817,898
"COG3899",636,539,259,458,43,202,137,1007,930,31,354,702,232,228,299,314,847,1345,311,93
"COG3900",1,5,0,2,3,0,0,6,0,0,0,8,0,0,9,6,1,2,1,0
"COG3901",2184,1003,507,2542,198,246,515,1545,830,241,699,1835,1317,215,639,379,592,1515,663,593
"COG3903",42,69,27,42,4,1,3,235,37,18,2,49,33,52,46,35,183,19,28,6
"COG3904",125,28,6,35,18,8,4,12,83,19,14,5,195,10,10,9,24,77,1,191
"COG3905",2,15,12,6,0,0,1,4,0,0,0,5,15,0,0,1,15,1,0,8
"COG3907",421,83,27,295,58,25,3,88,308,12,37,32,96,17,86,63,657,58,26,120
"COG3908",182,82,476,187,545,435,435,93,91,558,506,103,223,450,545,525,169,142,630,399
"COG3909",207,131,350,112,925,632,594,188,277,832,187,56,302,829,769,549,71,36,822,1041
"COG3910",14,35,42,12,15,7,18,28,2,3,7,35,31,5,36,47,33,182,28,0
"COG3911",213,171,221,153,157,338,81,184,138,363,114,124,190,303,238,350,130,454,167,657
"COG3913",70,32,17,17,0,1,1,38,123,12,3,27,0,28,2,2,14,0,0,249
"COG3914",2071,1187,4577,1561,4345,3424,3608,3440,651,3382,3127,1647,3058,3565,3415,3934,2662,8335,4224,1921
"COG3915",94,11,14,31,4,2,8,25,110,8,6,20,297,2,1,14,53,465,0,48
"COG3916",75,9,41,54,6,3,7,24,18,27,3,45,119,21,19,17,40,31,1,15
"COG3917",1795,938,3970,1916,4888,4627,3562,2812,946,5861,4386,775,2578,3789,4501,4020,2506,2205,5071,3214
"COG3918",0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0
"COG3919",73,170,72,1012,85,74,24,173,233,69,155,86,1014,163,45,75,80,4,35,288
"COG3920",2472,851,1628,2210,256,227,815,709,1004,269,433,715,7834,398,578,735,1818,7059,161,215
"COG3921",371,110,96,178,60,45,36,138,314,38,28,90,684,38,55,72,119,481,20,50
"COG3923",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,26
"COG3926",293,8790,180,511,301,139,649,231,12331,598,244,4794,4161,813,134,114,94,5096,273,281
"COG3930",668,851,176,305,51,120,342,312,485,106,349,320,913,115,235,291,199,78,222,730
"COG3931",415,84,309,312,312,364,295,476,150,297,253,101,695,295,401,362,424,1574,421,368
"COG3932",482,183,119,734,110,45,13,189,114,46,50,44,785,18,31,26,48,733,7,28
"COG3934",799,115,71,189,41,121,179,253,39,81,137,37,17,77,202,91,186,65,162,45
"COG3935",8,2557,6,16,13,7,40,38,2843,8,77,1797,359,44,12,15,24,202,11,3
"COG3936",5,0,0,3,0,0,0,0,2,0,0,2,2,0,1,0,3,1,0,1
"COG3937",0,0,11,4,100,21,1,32,4,22,0,3,0,51,121,45,3,0,47,27
"COG3938",1171,1101,927,1609,685,1365,1177,1573,633,898,1263,945,669,1131,1272,1017,2163,1469,1079,1297
"COG3940",964,406,312,2756,0,7,3,381,198,94,226,414,23,32,35,87,84,105,1,95
"COG3941",122,1750,27,50,33,4,52,122,12611,77,68,494,1933,432,35,27,48,2620,17,163
"COG3942",139,21,8,83,5,0,14,20,12,12,22,39,161,0,34,48,123,261,0,13
"COG3943",342,182,149,709,57,19,5,196,82,123,88,97,134,17,22,73,101,108,1,221
"COG3944",6,7,6,41,0,0,3,17,1,7,7,14,0,4,13,18,12,0,0,2
"COG3945",442,1051,46,185,4,113,85,595,17,7,43,2279,421,4,110,73,1696,313,93,47
"COG3946",5,4,15,6,0,0,2,0,190,0,2,3,0,0,1,5,10,0,0,0
"COG3947",149,74,12,7,3,0,1,12,48,4,2,41,10,1,0,2,3,5,2,170
"COG3948",66,13,5,12,5,0,33,22,62,3,7,7,87,0,5,0,10,179,4,68
"COG3949",266,933,162,396,48,264,227,98,17,24,208,906,218,133,252,261,586,5,300,233
"COG3950",686,112,122,1017,11,2,10,158,166,55,77,19,366,26,18,13,30,241,2,156
"COG3951",967,453,476,685,211,109,87,499,1006,242,168,709,1074,154,132,92,200,534,112,434
"COG3952",62,69,103,124,211,105,132,187,26,182,158,66,209,93,128,183,94,505,106,202
"COG3953",0,0,1,11,0,0,0,1,0,0,0,0,0,0,2,8,1,0,0,0
"COG3954",1094,724,1229,1626,2011,802,669,912,531,748,353,1215,381,776,624,1076,530,226,456,831
"COG3955",0,0,1,0,5,3,0,0,2,0,8,1,2,3,2,1,2,2,6,0
"COG3956",583,806,323,737,911,388,975,434,139,227,920,955,230,296,582,910,784,0,647,30
"COG3957",749,414,299,534,92,29,41,559,548,368,149,157,3357,133,77,187,610,1138,8,160
"COG3958",1626,4010,1896,1188,1674,2381,1842,2112,1929,2150,2151,3632,1432,2005,2204,2491,3776,1870,2451,1989
"COG3959",1558,3954,1919,1218,1556,2440,1854,2217,1705,1944,1977,3601,1339,1857,2108,2330,3892,1682,2402,1919
"COG3960",25,23,2,35,2,0,8,3,273,4,12,16,36,0,1,2,51,1,1,102
"COG3961",153,307,71,1780,47,14,14,440,54,71,119,99,772,12,43,46,22,13,22,176
"COG3962",1467,500,2478,1849,4062,3295,4510,1148,576,3592,3481,604,1061,3389,5156,4419,2372,410,5040,3689
"COG3963",127,124,35,115,50,34,74,258,33,43,133,184,594,139,147,119,210,677,96,194
"COG3964",742,179,238,608,157,336,149,1655,228,323,388,202,89,382,426,354,789,78,310,430
"COG3965",396,243,118,69,4,6,17,147,159,32,60,584,176,25,9,27,42,159,6,75
"COG3967",78,69,24,74,21,3,5,25,12,12,3,28,19,47,36,50,48,60,18,76
"COG3968",252,233,241,144,382,172,161,259,482,412,160,160,1499,317,243,161,69,1380,190,1223
"COG3969",5,1091,19,35,37,4,71,7,1934,19,32,628,90,127,8,84,10,365,24,15
"COG3970",224,110,149,325,390,159,298,948,67,306,532,81,581,196,399,321,271,1169,388,184
"COG3971",2205,447,2177,4530,2900,2687,1680,3480,871,4212,2555,747,2452,2191,2492,2210,1239,3006,2485,2791
"COG3972",40,8,70,2552,5,13,13,196,412,22,161,3,5,2,3,18,6,1,2,5
"COG3973",1035,110,110,1274,77,278,1088,424,18,7,625,244,1,341,400,392,2026,4,239,87
"COG3975",1983,2513,953,1755,604,626,551,1096,913,788,456,3007,587,965,1057,1118,585,1404,723,2032
"COG3976",1,0,0,11,0,0,0,1,8,0,0,0,0,0,2,7,15,0,0,1
"COG3977",327,80,54,201,152,97,30,279,239,211,16,115,24,94,121,40,413,6,57,642
"COG3978",36,32,0,2,0,0,0,3,45,8,0,12,0,0,1,0,3,1,0,185
"COG3979",3321,4475,2442,3269,476,2200,4078,4134,1485,693,4722,3059,934,2287,4092,4230,3212,2084,4318,3328
"COG3980",1652,775,717,1217,373,460,420,1490,808,374,893,1578,304,370,487,607,1096,655,501,605
"COG3981",184,82,32,322,2,6,0,73,17,16,26,34,99,30,11,10,19,194,4,11
"COG4006",5,24,0,3,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0
"COG4012",1,74,0,2,0,0,0,0,1,0,0,119,0,0,3,0,4,0,0,0
"COG4021",32,303,1,3,24,0,1,2,0,0,5,52,0,6,1,3,0,0,1,0
"COG4032",1061,1327,865,947,928,856,727,1575,235,889,1344,1157,304,757,970,1037,1492,562,1031,708
"COG4034",0,8,3,1,5,10,26,5,0,4,34,8,0,20,31,20,0,0,21,0
"COG4043",46,21,0,5,17,3,1,3,1,4,10,10,0,5,1,6,5,4,1,0
"COG4044",0,0,0,0,0,0,5,2,0,0,5,0,0,0,3,1,0,0,5,0
"COG4046",853,232,12,214,4,98,51,478,1,0,15,1347,0,2,110,64,2365,0,66,0
"COG4063",0,28,0,0,0,7,0,0,0,0,0,53,0,0,2,0,14,0,2,0
"COG4067",1444,828,724,891,271,692,810,769,864,430,634,799,3484,688,742,764,659,2406,620,733
"COG4083",48,10,153,51,29,198,270,188,58,3,130,12,0,156,259,280,173,0,193,5
"COG4085",22,64,7,25,4,10,2,19,2,8,4,13,0,13,12,6,47,0,4,23
"COG4087",3,7,3,0,0,0,0,2,110,0,3,5,0,0,3,4,0,0,0,1
"COG4088",6,0,5,0,26,28,36,2,1,0,0,0,0,6,29,4,0,0,49,0
"COG4091",624,130,1250,616,1537,1420,1585,829,376,1416,1233,157,520,1636,1599,1587,635,707,1538,525
"COG4092",0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0
"COG4093",97,5,8,21,5,1,0,3,5,12,0,4,129,2,2,4,16,203,0,7
