"","X25_SUR_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3967",58,14,14,6,184,63,12,9,0,16,4,35,61,4,2,8,18,1,16,130
"COG3968",931,432,476,136,204,144,118,176,238,104,216,361,516,683,495,474,172,189,95,292
"COG3969",366,18,6,31,378,18,1201,9,11,25,49,3,210,29,27,46,12,7,42,25
"COG3970",1187,198,324,567,290,345,22,305,663,375,1017,271,1144,211,384,222,188,392,352,1097
"COG3971",2996,3123,1488,2506,1589,2669,101,3550,3476,2372,3544,2019,2580,999,3800,3134,1271,4145,2105,3588
"COG3972",1,2,7,172,2,533,120,3,0,2,3,2,23,1,0,2,15,11,8,442
"COG3973",4,207,1219,604,6,204,83,701,128,392,654,124,10,1680,57,137,1560,101,299,542
"COG3975",1415,772,1299,479,1103,1304,1203,684,545,1007,442,1167,2374,2379,851,1501,731,604,383,1184
"COG3976",0,0,9,1,144,3,0,0,0,0,0,10,0,0,0,0,0,0,0,8
"COG3977",6,57,510,14,23,59,66,68,185,73,104,33,57,173,133,35,693,127,46,405
"COG3978",1,0,1,0,0,1,0,0,5,0,0,0,2,3,0,0,0,0,0,48
"COG3979",2082,2169,2401,4791,1011,3902,276,2807,1314,3603,4370,3377,1030,2890,977,3222,1851,850,2866,6125
"COG3980",447,245,907,615,79,732,54,260,162,458,753,414,1578,1394,350,277,1470,388,478,1371
"COG3981",195,1,35,17,1,104,6,8,5,15,25,8,6,27,3,0,19,9,7,231
"COG4006",0,0,12,3,0,2,0,0,0,0,0,0,0,15,0,0,3,0,0,0
"COG4012",0,0,285,0,0,0,0,0,0,0,0,1,0,186,0,0,7,0,0,16
"COG4021",0,2,7,2,0,7,0,2,4,5,10,10,0,11,0,6,10,0,3,442
"COG4032",562,769,2219,1314,280,577,107,830,801,1084,2190,656,175,1927,899,788,1146,894,897,1797
"COG4034",0,15,4,32,0,3,0,10,51,34,19,0,0,6,6,12,0,7,14,40
"COG4043",4,3,7,20,0,7,0,5,5,3,3,1,0,8,14,1,1,1,1,10
"COG4044",0,0,0,8,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,1
"COG4046",0,168,800,9,0,0,0,268,5,308,259,26,0,305,0,7,1846,1,0,112
"COG4063",0,8,5,0,0,0,0,78,2,2,1,0,0,30,0,1,0,0,0,0
"COG4067",2419,504,306,619,2918,949,2267,708,903,501,482,546,2456,258,281,673,546,378,513,1385
"COG4083",0,356,42,135,0,126,0,245,17,268,253,293,0,17,110,463,128,81,200,109
"COG4085",0,6,626,1,3,4,0,13,2,4,7,11,1,42,3,15,143,4,12,35
"COG4087",0,0,7,5,0,7,0,0,0,0,0,0,1,29,0,0,2,0,1,11
"COG4088",0,26,0,1,0,6,0,20,3,37,18,4,0,0,6,9,0,2,4,0
"COG4091",709,1264,639,1131,914,414,1264,1381,2164,1472,1497,1574,921,643,1300,1850,467,1463,1433,1042
"COG4092",0,0,5,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4093",201,3,4,2,142,14,6,2,0,0,5,5,363,0,4,0,5,0,0,12
"COG4094",1066,675,822,139,1226,1394,74,491,322,476,423,811,787,794,768,617,501,1009,773,212
"COG4095",103,471,88,123,227,511,37,373,111,222,110,311,77,133,354,429,125,313,470,56
"COG4096",1545,698,1457,1448,1192,2855,953,617,448,693,577,1057,3316,1145,943,614,1072,557,1029,2244
"COG4097",1239,21,99,44,1045,296,1286,6,1,44,30,99,497,3,16,9,45,8,26,276
"COG4099",731,1146,1274,661,86,1096,15,1041,727,935,1722,921,298,1372,1404,875,1453,632,721,2251
"COG4100",4,910,2,176,6,2533,0,623,281,873,542,1133,7,1,940,904,13,1490,1537,5
"COG4101",14,307,138,242,78,203,7,248,258,259,807,160,140,92,189,208,191,199,212,667
"COG4102",1110,3036,2639,2839,668,1778,1670,2837,3661,2810,5841,2344,1144,1715,2737,2696,2756,2991,1899,6669
"COG4103",569,720,723,854,394,705,77,755,980,715,731,713,636,848,970,664,536,1052,626,823
"COG4104",146,40,32,24,34,60,309,45,71,9,18,63,75,12,116,63,44,61,23,123
"COG4105",1707,4549,3597,4995,2003,2733,1437,4261,4759,4588,3125,4320,2383,3787,4975,4381,3580,4699,4869,2883
"COG4106",228,39,80,141,225,68,56,75,81,88,312,30,191,116,32,30,35,35,66,250
"COG4107",448,14,4,6,214,32,455,267,1622,280,90,12,296,2,17,66,3,126,11,50
"COG4108",3170,2978,1494,1237,3757,5091,2727,2012,2047,2028,1333,1977,2920,505,2178,1658,1389,2325,1753,1471
"COG4110",4,7,21,30,10,281,795,16,4,2,1,0,56,2,17,7,8,12,2,73
"COG4111",461,5,21,12,834,14,23,23,31,4,68,46,277,12,17,10,21,27,5,89
"COG4112",2,18,16,28,4,119,0,31,21,16,32,21,16,40,43,6,29,5,12,128
"COG4113",6,0,18,1,22,6,25,0,0,1,14,8,21,27,0,1,1,1,0,5
"COG4114",99,1,6,7,30,27,431,0,2,0,3,2,98,2,0,3,4,0,3,15
"COG4115",225,10,39,29,53,146,30,8,42,7,21,34,256,102,32,7,40,20,7,101
"COG4117",64,11,66,25,219,96,545,25,37,20,67,43,584,51,2,6,114,3,10,49
"COG4118",1,1,3,0,3,6,10,2,9,2,11,3,2,7,1,4,1,1,1,14
"COG4119",2,5,5,4,14,11,23,10,33,3,7,15,37,2,12,2,12,11,11,27
"COG4120",124,5,36,1,32,8,31,0,1,1,6,10,418,90,1,3,7,13,1,79
"COG4121",2704,1863,615,1081,2009,3875,3446,1457,1811,1350,1020,2314,2097,299,2357,1706,874,2508,1683,1704
"COG4122",949,2870,1983,3176,352,1222,906,2700,2406,2976,2156,2613,212,1803,2751,3077,3292,2799,2909,1608
"COG4123",1266,572,376,371,1139,698,109,468,647,418,517,530,877,497,696,441,322,681,338,903
"COG4124",36,6,43,25,68,73,4,14,20,11,8,145,45,22,67,15,171,28,48,124
"COG4125",50,2,19,3,109,24,212,2,0,3,3,5,448,0,3,6,4,0,1,91
"COG4126",1493,377,969,480,289,622,426,461,644,520,816,358,538,935,680,462,1096,824,404,699
"COG4127",11,36,54,177,58,106,19,80,46,88,49,99,38,52,28,113,66,15,90,107
"COG4128",0,1,11,3,1,48,0,7,0,1,6,1,111,0,1,2,17,2,0,128
"COG4130",1,56,25,98,1,66,0,22,6,37,63,59,2,38,56,25,39,20,44,63
"COG4132",36,1,1,4,383,16,43,0,1,2,1,8,48,0,2,5,1,0,0,97
"COG4133",842,1271,645,1497,1055,1167,642,1267,1640,1114,1092,1463,1525,632,1712,1148,1082,1941,1148,1160
"COG4134",1328,237,264,184,326,336,26,297,1200,256,250,233,478,123,441,283,255,622,182,482
"COG4135",1555,159,261,166,357,396,18,237,701,186,271,234,595,85,529,256,258,687,117,364
"COG4136",365,14,101,52,155,153,9,52,262,55,67,64,219,31,107,55,72,83,21,110
"COG4137",128,285,561,237,363,739,1389,382,549,232,258,141,1138,280,375,267,910,376,227,895
"COG4138",0,0,33,85,2,248,6,9,5,1,10,0,1,47,3,2,89,13,6,337
"COG4139",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,127
"COG4143",66,926,649,734,222,305,17,823,636,572,1011,1294,524,977,1198,1422,1068,1296,873,879
"COG4145",5,382,1221,421,37,877,69,519,741,904,1668,411,132,2112,679,455,636,645,856,1685
"COG4146",1335,5279,8489,5621,300,4662,67,4733,4547,4011,3309,4370,755,9788,5282,4635,4260,3879,4031,4515
"COG4147",3069,7650,1856,6586,2772,3436,5968,7188,12602,8582,3204,4778,2440,976,5336,5726,2203,4831,5053,2768
"COG4148",1383,402,764,631,611,1227,1383,474,585,350,1109,309,1575,472,665,291,1417,615,319,1802
"COG4149",894,419,768,667,629,877,1061,710,579,406,920,260,1406,857,491,279,1119,549,320,1166
"COG4150",140,1,34,38,309,331,78,3,3,10,21,6,1141,3,9,2,21,10,3,141
"COG4152",1264,687,559,378,1565,471,154,541,222,506,391,793,1054,335,501,615,411,465,300,505
"COG4154",1,605,319,347,158,139,1,433,935,414,373,397,13,237,573,520,268,758,324,166
"COG4158",194,104,46,97,27,39,1,52,72,63,89,88,409,48,79,32,36,48,125,38
"COG4160",961,1607,1231,1711,547,556,607,1437,1653,1774,606,922,484,676,1173,1135,900,1275,1249,673
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,124
"COG4166",3991,5016,5272,6523,5464,4193,4825,4705,6115,4686,7407,4630,6706,4921,4548,3556,5118,4266,4765,7444
"COG4167",17,1,123,123,7,323,3,14,14,5,9,1,76,86,6,3,147,15,11,418
"COG4168",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,160
"COG4170",23,1,148,104,6,358,8,11,19,5,11,3,62,112,3,7,153,21,7,440
"COG4171",16,0,127,112,7,331,4,16,15,7,10,0,52,105,1,5,146,15,12,381
"COG4172",1525,3320,2049,3135,1702,2331,2964,3145,3577,2551,2999,3558,3727,1489,3481,2777,1906,3323,2864,2548
"COG4174",1152,1158,1742,1818,985,1469,1705,1235,1549,1442,2209,1280,1774,1749,1122,1040,1265,1025,1262,2357
"COG4175",2301,8066,4458,5527,1470,1488,181,7276,7498,6702,4881,4389,1935,3390,7058,6854,7329,7377,6697,3140
"COG4176",2083,11774,6828,9394,1410,2348,164,10847,13155,11364,7043,7749,1574,5614,11350,11345,11325,11566,11301,4587
"COG4177",12045,12265,14568,10892,8305,7809,6571,13221,14464,12498,12506,10068,18356,13160,12441,13129,13440,13396,13312,8553
"COG4178",1314,1488,19,378,149,4263,9,1122,657,1398,676,2195,1069,16,1446,1303,22,2078,2581,251
"COG4181",1041,1476,905,1155,855,1058,1032,1407,2326,1236,1179,1295,1553,745,1694,1292,1185,1510,1057,1491
"COG4185",41,12,23,33,25,120,28,4,3,8,4,3,379,18,3,4,51,3,3,105
"COG4186",179,23,47,9,916,78,158,39,36,7,28,32,199,24,80,11,6,10,8,96
"COG4187",301,0,0,1,41,0,4,0,0,0,34,0,396,0,0,0,0,1,0,29
"COG4188",1091,2555,3069,2539,459,4223,70,2336,1205,1897,1424,2459,803,3098,2005,1885,1511,2130,2435,1187
"COG4189",243,0,3,0,7,0,0,2,0,0,0,4,298,0,2,0,0,0,0,1
"COG4190",216,0,12,1,97,5,7,1,3,3,2,2,184,28,1,1,17,1,0,18
"COG4191",5152,286,445,233,1842,748,3847,199,225,165,213,486,4432,330,364,219,240,185,137,1695
"COG4193",2,3,0,0,3,0,0,21,101,4,9,5,0,0,25,5,0,11,0,0
"COG4195",25,70,90,184,10,52,5,161,33,108,179,40,2,166,1,38,189,11,62,59
"COG4196",427,14,418,170,1177,986,178,104,139,68,69,95,2217,81,111,22,353,73,31,627
"COG4198",747,2227,4109,3368,128,1228,81,2254,1297,2647,2759,1757,189,5062,1509,1722,3246,1534,2637,2415
"COG4199",0,2,1,8,0,2,0,1,0,0,4,0,0,0,0,2,0,0,1,0
"COG4200",0,0,10,1,14,9,22,0,0,0,0,0,13,0,0,0,6,0,0,3
"COG4206",5688,4527,6861,4453,4889,5067,4971,4432,4024,4564,3418,4582,5975,7091,4847,5254,5189,3785,4309,5763
"COG4208",90,5,42,23,215,207,823,0,3,5,12,3,940,6,5,2,18,4,4,116
"COG4209",0,48,18,53,10,22,0,39,86,21,73,25,590,23,46,21,31,29,31,44
"COG4213",1084,108,41,47,788,56,36,89,72,32,102,85,1578,10,176,51,36,140,26,64
"COG4214",1064,117,55,45,903,61,25,88,65,48,128,88,1650,9,202,37,37,123,40,79
"COG4215",801,1685,1183,1819,543,599,653,1568,2217,1781,976,1446,847,854,1844,1826,1327,2021,2082,942
"COG4219",1572,6,216,125,2551,501,84,23,31,2,77,20,1590,321,47,5,239,52,25,607
"COG4220",47,1,72,15,327,85,37,56,2,0,2,1,32,2,2,1,11,5,1,24
"COG4221",2843,2237,2128,2264,1949,3626,2387,2866,1721,2546,3686,2459,2759,1685,1859,1726,4173,2200,2234,3482
"COG4222",1280,27,328,416,651,1499,102,213,297,409,184,35,1119,125,128,89,288,210,36,1418
"COG4223",826,254,13,43,418,74,21,155,36,58,74,174,263,11,148,126,3,95,56,112
"COG4225",61,161,498,387,65,758,36,226,357,141,659,89,98,339,248,200,391,152,154,1417
"COG4226",11,0,16,1,179,10,2,3,3,1,5,3,144,52,0,0,2,1,1,27
"COG4227",8056,85,205,244,17992,1037,17440,230,181,86,450,225,7303,168,546,131,157,212,102,1227
"COG4228",58,0,3,4,2208,32,820,11,1,0,0,0,280,5,0,0,0,0,0,1
"COG4229",114,123,52,10,215,65,204,32,89,152,30,64,590,48,86,34,45,60,10,111
"COG4230",4801,2557,2435,3194,5696,3684,5412,2211,2101,1485,1233,3046,5933,1872,3336,1295,3952,2748,2098,3402
"COG4231",3960,2862,8237,3941,4990,1976,2812,3018,4086,2830,4395,2712,4364,8231,2114,2160,3461,3124,2327,3594
"COG4232",5466,6391,5411,7370,4912,6157,7202,5657,5309,5425,4768,6787,5254,5798,5987,5468,4711,5862,5277,7472
"COG4233",4236,2780,986,2703,3609,1870,142,2293,2910,2284,2413,3081,2435,676,2993,2150,1115,3204,2446,1758
"COG4235",2220,715,748,554,1008,1205,1278,758,1145,526,1021,578,2584,635,827,543,1132,953,504,1617
"COG4239",562,975,1645,1526,944,1336,1501,1102,1292,1192,1740,1079,1487,1521,941,888,1285,893,1089,2111
"COG4240",33,3049,1792,3193,162,3215,53,2881,2366,3291,1928,3135,450,890,3262,3168,1387,3592,3921,1062
"COG4241",1,332,2,77,3,1408,0,295,127,305,159,396,4,1,389,323,3,525,758,5
"COG4242",38,94,1447,70,90,210,1330,115,31,130,310,262,65,1641,91,27,465,27,121,573
"COG4243",7,846,122,171,374,2049,1,617,226,768,391,1049,5,251,896,809,12,1336,1145,41
"COG4244",65,225,150,140,96,2310,340,56,117,127,34,1237,262,200,210,65,59,84,1272,66
"COG4245",37,9,162,36,55,55,1255,9,7,10,18,19,27,187,27,20,35,15,24,30
"COG4246",823,85,54,50,1663,197,51,141,128,102,183,102,929,70,81,90,68,104,98,204
"COG4247",932,789,634,1110,1455,1296,1415,1136,1767,1542,433,958,1349,287,715,923,563,1373,781,1048
"COG4248",71,15,130,46,164,73,1,19,6,39,20,41,9,205,21,35,29,19,34,533
"COG4249",2811,972,5112,1038,6367,642,99,804,940,1257,912,999,1837,7051,936,1001,1479,781,1077,1180
"COG4251",4282,49,1053,618,4056,2602,3529,238,71,77,166,212,2729,842,101,58,1863,218,210,2039
"COG4252",28777,2641,5672,4625,19484,2638,15611,3771,3424,3491,4090,2923,10699,7146,5566,4001,3059,3005,4253,2620
"COG4253",24,5,44,7,169,103,7748,0,1,2,1,2,283,6,2,2,14,4,7,15
"COG4254",930,154,526,388,1371,181,1594,230,99,487,283,248,652,529,95,203,248,110,298,212
"COG4255",0,12,3,20,82,16,3,11,3,32,23,10,265,1,6,2,33,3,13,57
"COG4256",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",803,838,2294,50,128,144,16,1269,241,1349,1988,190,229,1162,146,81,6775,67,56,958
"COG4258",931,18,300,17,449,185,3148,21,15,17,12,70,878,395,1,19,299,5,23,524
"COG4259",2,4,40,14,3,69,18,2,15,5,0,1,10,15,7,2,4,4,8,44
"COG4260",308,102,160,53,634,397,70,59,19,64,111,188,199,221,104,52,121,56,143,279
"COG4261",596,4,149,10,214,71,1054,2,5,7,6,17,401,106,0,9,65,4,4,176
"COG4262",39,62,567,33,8,98,1,57,64,36,235,180,182,763,80,155,273,25,45,811
"COG4263",1653,5,343,23,272,105,1698,8,1,16,40,36,974,419,4,5,184,8,5,240
"COG4264",261,7,179,92,422,138,5706,8,35,12,26,20,342,96,9,18,84,16,3,462
"COG4266",254,1573,1661,2050,218,779,1727,1447,684,1848,1119,1645,573,1191,964,1402,2164,1077,2428,852
"COG4267",6,6,31,13,71,95,25,6,8,4,0,14,591,0,1,1,19,0,2,118
"COG4268",142,114,254,149,142,507,914,65,13,61,73,124,218,347,96,51,395,55,73,443
"COG4269",943,90,422,90,526,477,49,154,330,118,285,73,322,328,197,80,454,236,165,574
"COG4270",69,992,170,907,59,547,21,837,328,661,707,817,84,195,555,796,340,476,648,452
"COG4271",25,2,31,12,397,63,34,1,1,0,1,12,91,34,5,4,16,3,0,88
"COG4273",11,1,34,0,4,15,453,0,8,0,0,1,81,1,1,0,6,1,0,10
"COG4274",2,504,595,765,2,202,0,520,1284,808,379,535,3,303,525,467,321,476,569,228
"COG4275",163,5,72,78,234,592,910,8,10,7,23,8,885,45,18,2,78,8,5,187
"COG4276",131,1279,508,1440,9,1090,11,1176,395,1437,1539,885,18,515,288,906,318,253,725,1317
"COG4277",777,18,70,72,1176,353,2047,27,7,11,32,19,575,143,56,16,228,21,35,250
"COG4278",9,43,83,57,26,90,6,47,28,55,147,56,25,129,31,38,79,13,19,111
"COG4279",320,166,26,109,0,229,0,39,67,311,78,77,50,11,114,43,5,68,35,3
"COG4280",0,1,1,0,1,0,0,0,0,1,0,3,17,2,1,0,2,0,0,0
"COG4281",4,78,135,105,83,139,24,83,12,152,115,71,132,134,31,44,214,71,95,204
"COG4282",1,11,4,0,16,6,0,3,0,6,5,7,0,7,3,3,6,0,10,44
"COG4283",3,1,0,0,19,3,13,1,6,1,6,3,29,0,11,0,8,1,1,56
"COG4284",440,169,675,76,11,205,51,195,173,179,279,145,125,1083,357,141,261,168,99,482
"COG4285",0,1,141,3,2,2,0,0,1,0,2,2,0,4,0,1,4,0,1,59
"COG4286",75,32,17,4,126,23,33,20,19,14,16,8,19,16,48,20,3,18,6,852
"COG4287",519,769,1822,799,13,347,6,576,301,497,493,465,71,1944,405,327,893,254,631,510
"COG4288",0,42,18,10,0,8,11,41,58,9,3,18,0,8,96,24,5,90,15,2
"COG4289",55,2,124,1,9,22,14,3,14,4,5,6,18,161,26,47,402,29,11,97
"COG4290",1,6,1,0,1,0,22,0,1,0,0,0,23,0,0,2,0,2,1,1
"COG4291",1,5,17,0,0,12,455,5,20,5,5,5,38,0,0,6,5,47,3,3
"COG4292",103,0,20,49,1,167,14,2,3,7,5,9,122,30,1,2,14,2,2,218
"COG4293",0,93,343,27,0,24,0,95,42,217,380,59,1,251,31,22,913,7,37,335
"COG4294",7264,650,57,584,3649,345,10910,618,857,401,536,517,7324,4,1635,1300,23,738,844,547
"COG4295",0,12,43,0,2,3,0,3,1,3,5,3,2,17,13,0,18,0,0,17
"COG4297",2,2,13,4,29,31,465,0,0,18,72,3,67,8,0,1,3,0,5,133
"COG4298",1,0,2,4,2,52,2,0,0,2,0,5,6,0,1,0,0,0,0,33
"COG4299",296,1262,1438,1226,225,828,11,872,453,891,530,1034,111,1911,652,1060,692,530,914,879
"COG4300",0,3,9,1,171,3,3,0,1,0,0,16,0,0,2,0,0,0,0,7
"COG4301",357,907,1231,586,875,612,924,621,1713,1012,1149,458,1368,720,567,555,2883,989,435,957
"COG4302",239,2,91,105,135,463,837,5,5,7,7,10,336,60,5,3,120,11,13,350
"COG4303",466,5,145,145,272,797,1337,7,16,10,20,21,568,72,10,12,178,14,19,609
"COG4304",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,4,0,0,0,0,0,0,0,7,0,4,0,0,0,1,0,0,2,0
"COG4307",163,28,133,72,369,344,983,91,282,118,153,50,967,6,123,44,70,192,39,339
"COG4308",11,95,102,182,231,54,5,189,53,136,181,93,75,213,36,62,167,25,92,79
"COG4310",298,839,1412,1226,115,558,82,864,542,1173,672,653,71,1443,897,894,1125,792,1270,706
"COG4311",406,1534,776,1377,212,364,187,1426,2324,1423,704,754,110,369,1047,1025,654,1152,1113,391
"COG4312",320,1,18,12,46,42,679,5,2,4,49,21,284,83,5,1,7,0,0,64
"COG4313",198,3,27,6,251,118,1438,4,31,1,2,17,41,18,39,2,4,22,7,44
"COG4314",85,0,16,4,68,30,616,0,0,3,5,7,193,1,5,3,4,1,1,54
"COG4315",23,28,5,39,29,86,4,38,74,47,81,17,387,6,9,46,28,17,28,81
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20
"COG4318",0,131,1,13,89,113,0,13,65,168,23,29,6,1,76,36,3,47,8,1
"COG4319",104,27,129,159,212,272,560,66,27,50,47,99,225,107,32,84,141,12,71,191
"COG4320",232,13,198,136,41,323,17,18,32,22,25,97,105,136,15,30,183,101,26,193
"COG4321",346,80,44,63,159,181,40,104,180,52,128,86,219,42,141,88,36,150,58,184
"COG4322",10,30,24,7,21,4,6,27,59,18,39,12,78,34,30,11,4,10,14,17
"COG4323",160,244,142,461,365,492,1020,286,248,190,175,353,421,147,399,213,206,308,271,337
"COG4324",22,142,746,142,261,484,880,253,256,252,503,151,796,404,88,70,682,74,185,696
"COG4325",1046,16,257,173,1832,868,1693,27,20,18,52,44,2605,218,24,20,394,28,51,784
"COG4326",4,0,8,0,1,1,0,1,13,0,1,0,0,17,0,1,0,1,0,619
"COG4327",499,1132,220,952,455,518,313,959,1381,1224,714,969,658,144,1202,1110,475,1074,1068,626
"COG4328",1,33,4,3,7,27,0,13,24,33,30,36,225,15,56,3,0,30,13,31
"COG4329",0,0,0,1,2,5,25,0,0,0,0,0,107,0,0,1,0,0,0,3
"COG4330",2,0,2,0,2,1,13,0,0,2,3,22,10,0,0,0,19,0,1,31
"COG4331",24,0,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",328,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0
"COG4333",277,826,177,284,712,1108,855,569,343,506,332,953,416,160,819,662,299,958,685,140
"COG4334",1,0,4,2,0,3,0,1,0,0,0,13,3,1,1,0,4,0,0,14
"COG4335",4,11,36,2,105,7,3,5,0,6,26,49,151,7,22,9,0,0,2,39
"COG4336",328,423,336,511,88,216,570,586,569,348,928,225,373,397,516,334,231,438,286,803
"COG4337",45,829,32,379,2,339,9,470,485,697,820,1149,45,85,820,1497,214,903,616,301
"COG4338",22,67,3,87,21,28,8,60,41,46,38,181,21,4,69,48,6,121,39,17
"COG4339",198,33,135,126,123,63,415,81,15,63,78,35,85,84,6,30,82,13,39,348
"COG4340",47,21,30,25,30,28,13,16,36,22,64,18,86,28,54,12,30,11,45,288
"COG4341",385,3071,1279,3152,1093,1061,425,3108,3096,3490,2012,2632,730,1391,2126,2527,2859,2647,3345,1390
"COG4347",0,0,6,7,0,2,0,0,0,1,26,0,0,5,0,0,0,0,0,0
"COG4352",0,13,12,0,0,0,0,8,0,13,13,15,0,20,1,11,2,0,3,1
"COG4353",0,2,0,42,0,5,0,6,0,9,2,0,0,0,0,0,0,0,2,1
"COG4354",7,451,347,65,0,64,1,36,163,689,315,156,0,177,230,118,15,176,43,224
"COG4357",2,1,1,3,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,2
"COG4359",1,11,112,136,0,21,0,41,24,62,267,3,0,122,0,2,31,4,34,169
"COG4360",10,586,11,90,3,1577,0,265,167,439,113,814,1,21,694,512,9,961,852,24
"COG4362",1,67,0,11,0,72,0,18,86,69,95,184,0,0,213,68,0,73,44,41
"COG4365",391,1710,145,497,178,410,94,896,546,1032,380,1738,120,86,1350,1342,556,1055,754,530
"COG4370",9,1611,13,352,2,3542,1,717,392,1178,752,2579,11,4,1799,1428,29,2661,1854,6
"COG4371",1,289,0,46,0,1354,0,315,93,272,113,82,1,0,123,55,4,98,721,3
"COG4372",4,621,2,131,0,1475,0,392,150,593,212,1033,1,1,615,604,8,1067,759,17
"COG4373",831,3,55,46,597,237,73,16,2,0,3,5,211,5,7,5,95,2,1,218
"COG4374",0,0,6,1,1,3,0,0,0,0,1,0,70,1,0,1,2,0,0,0
"COG4377",0,0,10,2,0,5,4,0,0,0,27,0,0,4,0,0,0,0,0,49
"COG4379",90,0,3,4,1856,13,623,5,2,0,0,0,154,4,0,1,0,0,0,3
"COG4380",11,7,105,37,195,140,52,4,28,9,1,3,11,32,7,11,18,8,5,50
"COG4381",20,0,0,0,753,10,279,5,0,0,0,0,85,1,0,0,0,1,0,4
"COG4382",141,3,8,20,48,73,8,4,1,1,4,1,64,3,0,3,28,4,2,57
"COG4383",566,3,55,54,857,281,232,19,24,7,7,59,195,20,22,5,107,11,6,199
"COG4384",22,0,0,3,110,14,289,5,0,0,1,0,111,2,0,0,1,0,0,4
"COG4385",94,2,5,4,21,24,3,0,0,1,3,0,23,0,0,0,0,1,0,44
"COG4386",42,0,6,7,2444,32,865,12,0,1,0,0,349,14,0,1,8,0,0,8
"COG4387",104,0,4,15,51,54,3,1,1,0,2,0,21,2,1,1,13,1,0,22
"COG4388",28,2,20,31,193,117,33,7,1,2,9,0,123,6,0,5,58,2,0,114
"COG4389",1,11,4,3,15,12,1415,0,0,0,2,0,100,2,5,5,2,3,1,10
"COG4390",0,14,0,2,0,1,0,12,2,6,5,0,0,2,21,5,2,4,15,13
"COG4391",194,72,53,57,175,46,8,83,77,67,91,57,171,72,83,44,83,40,82,75
"COG4392",1,7,2,0,0,5,165,13,64,7,19,9,0,9,44,11,1,41,3,84
"COG4393",0,0,13,1,1,1,0,0,0,1,0,9,0,64,0,0,18,0,0,6
"COG4394",0,2,4,16,4,55,1114,13,16,4,2,4,353,1,7,1,0,7,1,26
"COG4395",1518,2226,1056,2394,1510,946,1238,2230,2612,2579,1598,2137,1485,943,2269,2452,1019,2473,2550,1106
"COG4396",0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,6
"COG4397",36,3,20,19,45,94,87,4,0,3,2,3,121,7,1,2,50,1,0,108
"COG4398",710,492,942,418,178,280,14,375,286,655,1193,507,276,1173,256,164,1099,197,235,1269
"COG4399",7,41,237,214,40,702,89,54,53,64,195,82,124,147,65,34,224,81,60,617
"COG4401",1,445,79,386,0,774,0,401,209,401,502,603,11,55,366,514,31,478,599,269
"COG4402",545,5,13,3,735,110,16,12,1,13,19,48,341,19,26,3,10,6,7,70
"COG4403",842,57,136,5,377,93,0,7,12,28,44,68,515,52,35,19,55,34,45,108
"COG4405",135,48,27,41,35,31,15,60,33,65,93,9,47,34,25,18,77,26,36,181
"COG4409",31,725,563,124,24,493,170,430,455,585,763,667,146,115,993,484,552,403,438,1492
"COG4412",18,2550,5926,3445,7,3002,45,2801,853,3199,3957,2998,148,9224,894,3982,1864,800,3435,2893
"COG4413",3,3,88,6,4,55,1557,1,4,0,0,1,3,95,6,1,2,4,3,15
"COG4420",64,12,54,92,167,202,17,37,7,51,40,36,212,94,15,8,39,8,30,46
"COG4421",2437,861,1410,1533,214,431,1086,964,733,1174,806,763,1037,1128,915,1182,945,900,1731,583
"COG4422",376,1,77,15,566,112,48,2,5,10,15,19,540,229,4,1,15,3,1,527
"COG4423",1,0,7,1,0,2,0,0,0,0,0,1,57,4,0,0,1,0,0,1
"COG4424",62,1,126,42,63,72,8,2,0,10,14,2,23,27,3,3,40,16,6,25
"COG4425",11,13,4,7,13,6,174,25,37,6,56,16,664,1,81,6,2,49,7,6
"COG4427",484,4,37,2,1250,73,34,15,72,3,47,23,859,45,59,3,55,28,8,96
"COG4430",420,2,58,9,377,63,75,2,10,9,17,52,779,62,13,1,65,4,19,140
"COG4445",279,749,319,405,272,2060,1191,567,637,585,548,943,717,151,818,681,410,950,905,907
