"","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3"
"COG3964",119,325,356,1150,176,1492,519,125,423,539,476,535,188,476,595,284,402,352,418,643
"COG3965",85,50,9,38,3,99,20,3,56,10,7,29,5,37,302,40,33,16,7,10
"COG3967",1,38,0,186,6,91,5,4,9,20,11,29,15,39,41,17,27,6,10,5
"COG3968",483,306,376,189,124,118,249,78,265,2101,177,544,75,463,204,226,246,138,2122,766
"COG3969",37,5,6,10,6,0,53,78,59,20,41,63,37,11,25,33,55,66,33,26
"COG3970",444,278,607,480,395,441,369,627,438,127,512,260,462,522,222,405,370,497,146,320
"COG3971",3121,2226,3558,1819,3337,2189,2691,2845,2421,3641,2582,3322,2255,2166,1291,2163,2421,2230,2787,1215
"COG3972",9,4,0,11,5,9,70,21,0,0,0,2,27,5,67,24,3,2,2,7
"COG3973",28,92,134,1715,12,1687,1,50,34,2,470,140,93,327,1109,213,13,259,3,886
"COG3975",915,1205,571,893,483,700,968,390,1168,1477,1285,919,446,1130,1290,1140,977,518,1087,861
"COG3976",0,17,0,11,1,47,0,0,0,0,0,5,0,0,1,1,0,0,1,1
"COG3977",165,131,193,264,160,449,186,98,170,900,24,112,91,84,976,145,230,102,849,717
"COG3978",2,1,4,0,0,3,1,0,0,8,0,0,1,0,4,2,0,0,0,0
"COG3979",550,2193,840,1723,866,1428,833,461,921,721,3324,2754,798,5619,1912,1898,1673,1760,519,1997
"COG3980",395,475,242,1228,641,1359,462,457,301,538,436,314,414,339,1046,329,282,440,756,1489
"COG3981",12,18,9,24,7,44,4,6,2,13,3,7,2,8,25,12,3,4,16,20
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG4012",0,0,0,9,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,321
"COG4021",3,3,2,11,22,4,0,5,1,4,4,6,2,11,61,7,0,1,10,7
"COG4032",810,703,834,1916,951,2100,880,979,757,1003,933,715,840,961,987,582,768,803,1128,2114
"COG4034",1,4,44,1,1,0,7,18,16,0,27,11,25,15,0,11,9,31,0,2
"COG4043",3,1,5,1,7,1,0,6,5,0,2,3,2,1,0,9,11,6,4,7
"COG4044",0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,3,0,0,0,0
"COG4046",20,40,3,2501,0,2321,0,0,0,0,64,3,0,53,1329,0,0,6,0,134
"COG4063",0,0,1,3,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,18
"COG4067",1182,730,963,521,238,982,420,347,547,155,557,536,353,568,878,1439,572,273,42,153
"COG4083",72,287,15,80,75,48,71,89,153,143,273,212,75,357,138,47,136,135,0,82
"COG4085",1,0,2,25,1,12,1,0,7,0,1,7,5,6,148,3,9,9,0,517
"COG4087",0,2,0,10,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,5
"COG4088",0,1,2,0,1,0,1,0,0,30,36,16,0,50,0,2,2,14,0,0
"COG4091",2315,1604,2119,1358,1529,1105,1520,2106,2144,887,2470,1374,1826,1615,541,2293,2045,1707,692,535
"COG4092",0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,1,2,0,0,0
"COG4093",0,10,0,6,1,22,2,4,2,2,0,3,2,5,3,0,1,1,4,1
"COG4094",440,718,297,337,902,412,629,1285,732,18,553,527,1513,853,576,765,748,1660,12,1336
"COG4095",175,284,117,137,124,120,264,52,278,179,109,435,45,171,92,133,242,71,275,149
"COG4096",878,1429,490,648,952,1330,1171,835,858,786,654,680,888,737,1138,1077,898,863,1059,960
"COG4097",17,147,1,125,20,602,18,23,16,60,15,11,19,68,97,34,65,14,19,17
"COG4099",707,949,695,1483,760,1066,1167,246,979,851,566,1077,266,1237,1603,742,1075,432,553,1240
"COG4100",439,938,272,16,1850,8,762,4144,1191,1,1230,692,4755,2173,11,1735,1041,4685,3,169
"COG4101",253,166,239,409,182,379,100,126,201,409,242,225,112,488,174,79,183,215,64,72
"COG4102",3541,2262,3631,4634,2441,6062,2497,1601,2922,4195,2827,2417,1647,3102,2719,3386,2786,2117,4318,2665
"COG4103",982,702,954,486,1112,552,920,856,966,940,753,749,670,561,667,697,963,617,922,740
"COG4104",34,36,61,13,34,72,33,33,50,75,54,160,33,36,77,89,75,50,70,16
"COG4105",4936,4150,4794,3388,5164,3075,5151,4404,4529,4807,4268,4137,3896,2651,3793,4179,4441,3183,5562,4175
"COG4106",33,36,72,160,20,271,20,11,14,10,134,31,63,112,53,99,15,110,12,101
"COG4107",1323,12,2418,15,30,39,15,33,8,3,12,33,41,41,23,19,9,93,45,6
"COG4108",2362,2867,2045,1280,3412,1635,2985,5174,3088,4952,2283,2628,6121,3823,2560,3241,2610,6440,4897,1824
"COG4110",20,2,6,2,3,54,4,2,0,0,0,4,6,2,9,5,3,2,5,18
"COG4111",42,65,28,30,27,59,19,23,17,3,15,26,16,18,8,12,17,10,8,8
"COG4112",11,20,14,46,10,29,72,3,63,0,1,18,3,11,148,14,70,4,0,19
"COG4113",0,9,0,2,0,4,0,0,2,0,1,0,0,5,0,1,1,0,3,4
"COG4114",0,1,1,7,3,27,0,2,12,0,2,1,13,1,58,32,2,2,1,1
"COG4115",52,66,49,50,10,79,10,3,32,39,16,11,6,10,85,32,10,7,37,52
"COG4117",3,67,28,164,2,163,2,3,18,3,16,19,7,33,153,15,8,6,2,51
"COG4118",5,3,2,3,2,23,0,0,0,0,8,0,0,1,3,5,0,5,1,8
"COG4119",9,25,23,51,10,15,23,0,17,0,6,5,3,10,11,29,14,8,2,3
"COG4120",2,18,1,5,2,68,3,2,3,1,2,5,14,12,21,16,6,2,6,10
"COG4121",2080,2216,1873,724,2281,1078,2475,2945,2410,3147,1669,1862,3053,1725,1088,2491,2244,2885,3357,399
"COG4122",2487,2463,2334,3568,2984,3019,2671,2735,2488,2367,2709,2662,2270,1790,2575,2530,2563,1688,1713,2164
"COG4123",737,593,660,340,518,335,707,534,725,1702,573,573,422,363,477,483,758,446,1774,289
"COG4124",8,132,15,142,35,26,65,14,13,37,20,53,20,7,243,20,28,6,14,47
"COG4125",5,15,3,4,6,94,3,4,3,2,0,4,2,7,27,6,2,1,6,10
"COG4126",772,338,646,1002,691,1225,454,832,607,526,574,406,680,520,1194,516,518,669,691,878
"COG4127",20,90,35,104,23,116,51,19,39,13,126,107,15,76,67,73,69,21,30,21
"COG4128",9,4,0,0,1,25,0,0,2,1,0,0,1,0,18,8,5,0,2,1
"COG4130",14,69,9,69,22,54,72,35,131,326,34,68,14,11,57,31,151,19,37,15
"COG4132",0,0,0,5,2,72,0,0,1,0,0,1,4,2,20,7,0,0,0,0
"COG4133",1639,1299,1649,791,1754,899,1772,1613,1751,1792,1322,1583,1318,826,1140,1377,1661,1097,1859,844
"COG4134",410,197,792,164,331,192,218,382,287,534,355,279,414,204,446,360,343,462,436,172
"COG4135",539,316,724,238,512,335,350,594,429,621,438,218,515,141,492,448,372,440,294,64
"COG4136",212,92,249,73,56,136,129,170,117,189,136,61,132,34,165,126,107,122,123,22
"COG4137",381,256,519,308,219,556,173,128,154,903,149,373,147,211,1158,251,167,188,821,581
"COG4138",63,15,7,27,1,39,14,2,0,5,2,0,0,10,219,3,25,0,9,7
"COG4139",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",891,1288,940,1283,746,1267,1001,698,1357,1388,1404,1061,648,852,1165,876,1355,890,1327,1328
"COG4145",377,379,759,921,452,931,304,243,288,832,467,572,280,1693,650,408,308,557,670,1051
"COG4146",5703,4522,4509,4066,4002,3114,5530,2098,4682,6230,2674,4615,1991,3190,4468,4227,4460,2359,6078,6085
"COG4147",10552,7122,12871,2669,8212,2506,7757,6929,7691,7721,7770,7230,7323,8543,3958,7974,7717,6795,7836,2431
"COG4148",551,396,570,861,475,1173,504,537,374,1234,179,364,297,333,1155,243,263,265,1014,513
"COG4149",435,339,553,934,322,1020,364,374,270,811,383,454,381,436,1179,364,345,394,839,995
"COG4150",11,80,9,50,15,278,15,9,20,7,3,5,13,34,108,23,11,11,8,27
"COG4152",514,665,244,575,481,443,649,178,481,1245,251,708,229,294,492,446,514,182,1384,479
"COG4154",813,368,878,414,688,480,529,596,612,512,394,497,568,431,297,413,575,545,546,411
"COG4158",34,92,75,33,95,42,125,68,116,97,55,85,83,61,44,43,124,122,68,47
"COG4160",1435,1322,1640,1441,1821,1432,1502,1523,1523,1519,1508,1405,1326,826,1337,1280,1541,992,1766,1615
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3600,3136,4230,3484,2898,4088,3485,2797,3673,3835,4606,4905,3881,4858,5813,4515,5467,4144,5850,6365
"COG4167",84,43,12,74,4,93,38,0,7,27,0,26,6,16,254,23,31,1,9,17
"COG4168",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4170",84,65,16,106,9,73,54,3,8,26,0,48,11,17,303,27,39,1,9,24
"COG4171",107,68,18,89,9,62,41,2,5,22,5,36,4,12,267,27,32,0,17,20
"COG4172",4146,3410,3544,2174,3357,2513,4362,3570,4583,4488,3277,3079,3066,2402,2085,3348,4429,3062,4450,2259
"COG4174",1237,1394,1605,1613,1289,2024,1420,1158,1508,1073,1396,1192,1117,1500,1500,1142,1586,1369,1150,1823
"COG4175",7264,4609,7773,6925,4799,5514,4718,4536,6000,7736,6417,6776,4659,4866,7191,4913,6276,4767,6302,5662
"COG4176",12012,8082,13061,10744,7278,8629,8424,7867,9755,10805,10437,10711,8086,8388,11272,8195,9937,8129,8676,8069
"COG4177",12957,10889,14316,14180,12372,13589,9819,13464,11814,8887,15043,11428,12901,12932,15027,12533,11394,13223,8719,17253
"COG4178",728,1803,590,58,2669,61,1696,4264,1969,271,1335,847,3557,2045,19,1477,1306,3636,162,209
"COG4181",1812,1343,2257,1263,2441,1465,1310,1724,1542,2261,1591,1593,1691,1247,1431,1545,1570,1372,2366,969
"COG4185",6,25,1,32,5,87,17,1,8,2,3,8,4,4,39,19,8,3,19,6
"COG4186",16,75,36,115,3,31,68,14,34,167,7,169,15,12,8,51,38,10,50,22
"COG4187",0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4188",1615,2244,1177,1626,2186,1159,1831,3567,2238,859,1427,1541,2711,1944,927,1995,1233,2558,840,1598
"COG4189",0,34,0,0,4,8,0,0,0,1,3,11,0,6,0,4,0,1,0,0
"COG4190",5,6,3,9,0,12,0,0,3,0,0,0,3,1,12,4,1,0,0,6
"COG4191",186,620,217,412,105,1261,324,129,367,2335,254,286,134,107,427,282,209,117,1569,146
"COG4193",44,14,92,0,6,0,2,3,10,5,27,27,17,10,0,22,10,27,0,0
"COG4195",5,39,30,156,6,146,0,11,12,1,186,40,43,92,203,76,8,76,0,75
"COG4196",203,359,123,380,48,947,55,62,56,39,41,35,82,61,636,133,31,71,50,310
"COG4198",803,1619,1221,3197,1111,2694,1521,788,1752,1609,1399,1747,870,1561,2728,1301,1832,922,946,4165
"COG4199",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG4200",0,0,0,12,0,6,0,0,0,2,0,0,0,0,3,0,1,1,1,1
"COG4206",5403,4986,3961,5394,2989,5261,5571,2509,4631,10555,3118,5787,2549,3075,5589,3936,5329,2823,11935,6737
"COG4208",5,45,6,25,12,180,6,7,11,5,5,7,17,35,73,26,11,4,8,26
"COG4209",40,14,108,33,52,14,84,46,27,29,14,20,29,13,15,5,30,35,51,54
"COG4213",96,150,85,226,50,247,132,70,83,1163,47,118,88,77,60,29,69,81,1139,53
"COG4214",79,116,66,222,53,274,113,64,103,1513,48,133,120,70,49,35,81,130,1191,38
"COG4215",1409,961,1501,1081,1220,956,1046,1078,1091,1085,1599,1491,1466,1169,1350,1372,1694,1263,1824,1504
"COG4219",110,178,36,367,23,370,94,17,20,47,9,71,22,25,441,36,83,10,22,128
"COG4220",1,34,2,2,13,28,11,10,4,198,1,16,7,8,17,6,5,1,9,15
"COG4221",2107,2551,1719,3889,2041,3964,2225,1616,2153,1444,1857,1776,1654,2298,3802,1950,2140,1872,1713,1631
"COG4222",344,127,274,307,43,405,163,34,19,316,22,94,52,90,559,122,53,54,140,60
"COG4223",99,132,31,15,29,50,259,26,238,567,191,325,70,104,17,191,335,60,533,11
"COG4225",285,154,321,649,88,597,226,32,186,46,87,224,49,195,623,141,217,33,265,221
"COG4226",5,37,1,15,2,34,3,0,4,5,0,6,1,2,12,6,7,0,15,3
"COG4227",125,292,172,397,139,696,208,160,287,166,201,288,677,243,309,308,337,372,220,217
"COG4228",21,0,0,9,0,7,0,1,0,0,2,0,5,10,0,1,0,0,0,7
"COG4229",141,78,92,23,4,128,15,9,158,7,202,93,23,187,89,235,54,50,7,94
"COG4230",4199,3122,2125,2281,2542,2652,4414,2571,3948,7680,1990,3340,2188,1569,4713,2899,3794,2049,9024,2285
"COG4231",3626,2654,3982,3411,2369,3913,3380,2905,2937,1683,3665,2417,2800,3093,3558,2931,3007,3147,2698,9133
"COG4232",5927,6511,5195,5054,6210,4865,7414,4847,6360,6848,4637,5630,4359,4032,5826,5556,6145,4095,7919,5152
"COG4233",3068,2937,2988,1520,3243,1316,3421,3373,3559,2176,2686,2371,2735,1836,1088,2997,3381,2195,1379,933
"COG4235",681,623,1102,742,497,1020,865,497,830,2041,658,811,484,680,1430,575,864,569,1840,856
"COG4239",1166,1157,1390,1469,1044,1844,1190,983,1408,1105,1157,1020,929,1253,1350,932,1420,1210,916,1680
"COG4240",2046,2885,2454,1747,4102,1454,3062,4356,2959,1616,3308,2801,4180,2445,1149,3253,2768,3362,1642,2157
"COG4241",169,339,132,17,753,17,289,1152,346,1,416,236,1430,618,2,633,320,1388,0,100
"COG4242",76,244,21,728,33,695,339,29,251,55,122,87,52,243,536,139,280,106,23,703
"COG4243",372,826,234,161,1525,184,718,2790,941,72,1207,619,3367,1666,14,1517,885,3157,29,280
"COG4244",101,1067,109,74,1731,50,998,14,771,0,65,370,15,179,92,110,815,65,1,235
"COG4245",1,27,10,9,14,43,35,8,26,17,11,15,11,23,44,11,10,18,35,68
"COG4246",140,140,104,174,164,193,92,189,153,12,172,77,113,106,109,100,123,159,15,43
"COG4247",1905,936,1741,546,720,549,1277,718,1090,685,678,625,613,431,856,906,1014,688,197,266
"COG4248",1,79,7,14,27,127,60,11,30,34,27,38,10,17,26,17,22,15,60,45
"COG4249",657,1054,985,1228,854,1793,1154,847,813,863,798,807,786,764,1520,655,796,867,1046,4893
"COG4251",710,412,73,2109,30,1586,257,53,68,538,48,167,93,102,3006,205,268,84,287,417
"COG4252",2642,3009,3543,2579,2833,2515,3555,3671,3126,2321,1962,4948,2001,2277,2102,2716,2699,2744,2910,3796
"COG4253",1,162,0,82,5,55,1,18,10,2,9,11,8,24,103,12,2,4,2,7
"COG4254",91,373,91,261,336,586,500,516,209,259,214,144,370,335,361,371,219,348,255,610
"COG4255",2,9,1,19,5,14,7,5,4,54,9,40,3,17,31,5,1,3,3,7
"COG4256",0,6,0,2,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4257",132,195,237,5512,20,5006,19,29,18,31,241,155,43,351,3331,122,53,99,7,1108
"COG4258",14,30,20,361,28,404,16,25,23,29,2,2,31,2,453,50,5,9,4,208
"COG4259",2,23,17,8,3,40,4,5,2,38,2,12,5,1,6,2,12,0,64,10
"COG4260",36,172,16,120,60,158,249,104,129,160,45,112,109,139,113,63,162,186,115,73
"COG4261",3,6,5,127,3,220,0,0,9,4,1,3,13,2,181,24,0,1,1,89
"COG4262",18,111,56,359,28,400,35,4,22,117,21,289,4,224,273,40,15,29,200,706
"COG4263",17,38,4,47,10,301,19,12,33,7,117,11,32,25,214,77,32,58,20,462
"COG4264",61,35,39,31,10,155,22,9,45,57,4,26,7,22,261,56,21,10,11,21
"COG4266",738,1627,667,2061,651,1610,1763,998,1766,1543,2086,1242,1082,1065,1906,1489,1779,1230,848,2450
"COG4267",0,9,9,5,11,157,6,3,4,34,2,5,6,0,50,28,11,0,3,21
"COG4268",47,212,16,222,102,371,174,116,125,164,97,66,118,70,234,147,110,74,191,219
"COG4269",158,64,304,629,103,892,55,85,95,280,327,119,143,148,475,223,92,225,246,380
"COG4270",413,717,311,392,660,287,748,319,632,551,512,722,319,648,344,491,599,294,551,162
"COG4271",4,15,1,61,9,201,2,7,6,2,0,6,6,1,41,8,4,1,1,10
"COG4273",2,3,3,1,0,45,0,0,1,0,0,3,0,0,14,3,0,1,0,30
"COG4274",940,932,1226,593,1110,563,845,1001,899,403,983,634,916,634,514,636,920,751,795,619
"COG4275",17,9,8,77,12,243,32,7,2,81,4,22,16,15,115,21,36,6,83,44
"COG4276",469,1203,379,977,435,913,702,289,751,773,1008,777,324,1961,609,488,720,532,525,772
"COG4277",102,46,13,356,11,298,29,14,22,8,9,19,28,15,516,35,36,5,7,12
"COG4278",18,34,25,99,40,108,10,18,32,7,30,24,24,65,91,22,34,29,0,65
"COG4279",66,47,42,5,0,14,7,2,164,1,444,111,26,483,10,432,59,127,0,132
"COG4280",0,6,0,28,0,4,0,0,0,0,0,0,0,0,7,0,1,0,0,3
"COG4281",53,100,16,255,42,286,28,45,28,12,122,74,27,127,264,80,30,95,61,123
"COG4282",0,5,0,4,0,16,15,1,30,0,1,6,0,1,20,14,30,0,0,0
"COG4283",0,36,1,5,1,21,1,0,1,44,0,11,0,4,6,0,1,4,29,0
"COG4284",101,147,116,147,101,128,82,44,116,93,213,235,74,507,182,202,205,113,131,870
"COG4285",2,0,1,6,5,10,1,0,2,18,2,0,1,1,3,12,0,0,132,74
"COG4286",12,15,28,9,6,11,3,4,10,725,43,51,1,110,52,24,3,9,758,5
"COG4287",300,507,277,765,237,633,501,112,404,57,219,635,105,427,854,334,340,157,39,1820
"COG4288",46,15,59,11,46,12,35,7,59,3,9,31,4,1,5,8,38,5,0,29
"COG4289",2,11,23,331,13,299,1,1,1,2,1,2,2,9,251,7,1,0,3,77
"COG4290",0,0,0,0,1,2,0,1,1,0,1,0,0,0,3,0,0,0,0,0
"COG4291",10,3,22,43,3,16,0,0,1,0,9,2,6,38,15,7,2,14,3,0
"COG4292",2,15,4,9,2,26,24,0,0,0,1,0,1,6,64,25,1,0,0,8
"COG4293",9,58,52,503,5,587,58,12,85,23,70,37,14,166,510,45,90,24,0,80
"COG4294",338,484,595,44,224,18,451,318,668,458,471,3787,518,848,25,2177,1409,1009,453,13
"COG4295",0,8,0,41,2,24,36,3,0,8,1,23,1,2,66,2,1,3,15,25
"COG4297",0,4,1,43,6,16,0,1,0,1,2,0,2,14,11,3,2,1,0,18
"COG4298",0,0,0,0,4,42,0,0,0,2,0,1,1,5,9,4,3,0,0,6
"COG4299",517,849,461,777,652,526,1190,248,905,864,516,880,239,551,762,683,841,332,446,1080
"COG4300",0,12,0,78,3,92,1,5,1,1,0,0,2,2,3,6,2,0,7,3
"COG4301",1133,499,1691,2744,1688,2724,220,791,443,91,267,248,465,402,1085,222,128,375,74,980
"COG4302",7,70,3,71,15,253,24,6,15,12,5,3,22,9,154,34,19,4,9,58
"COG4303",22,120,18,108,13,405,54,13,32,27,12,4,50,18,288,57,34,12,29,68
"COG4304",0,0,0,0,0,33,0,1,0,0,0,10,1,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,6,0,0,1,12,7,0,10,0,2,2,1,0,0
"COG4307",156,110,288,108,162,339,26,58,79,13,52,32,65,171,232,107,24,116,30,82
"COG4308",32,110,46,65,13,68,33,35,33,55,105,95,42,116,157,68,56,45,141,123
"COG4310",622,714,589,1070,1136,891,834,1031,482,831,659,670,798,510,946,740,457,824,985,1701
"COG4311",2081,1200,2319,986,1311,782,1502,1248,1332,1769,1412,1403,1282,1270,847,1073,1489,1153,1881,1091
"COG4312",2,56,7,23,1,64,4,4,0,5,0,7,10,14,4,5,2,0,2,6
"COG4313",22,146,27,43,19,39,80,9,15,3,2,9,12,45,28,6,17,5,1,28
"COG4314",3,6,0,2,2,69,3,0,4,0,1,3,5,3,26,8,4,1,1,13
"COG4315",19,19,66,25,2,3,2,9,3,110,12,22,21,30,22,19,5,18,496,0
"COG4317",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4318",52,29,51,6,0,0,0,3,126,0,266,95,20,317,2,220,42,71,0,79
"COG4319",47,110,22,69,35,104,104,22,41,2,13,47,18,71,180,23,44,7,2,95
"COG4320",145,171,32,183,9,113,46,0,31,27,22,52,13,148,493,88,49,48,26,27
"COG4321",111,92,196,35,64,123,112,55,97,393,100,119,96,98,53,99,124,97,302,36
"COG4322",22,10,51,4,11,6,44,15,8,0,10,93,12,20,1,23,7,14,7,32
"COG4323",229,380,246,127,320,197,459,234,371,564,202,342,191,147,230,285,416,187,510,82
"COG4324",45,155,175,546,51,788,47,56,35,38,230,135,84,344,705,164,85,164,18,712
"COG4325",178,202,30,613,23,684,71,44,35,40,13,47,54,25,633,90,25,10,42,66
"COG4326",6,3,13,1,0,5,2,0,0,18,0,0,0,0,21,4,0,0,3,5
"COG4327",1332,986,1405,341,1289,393,1186,1110,1041,1010,955,1015,1093,1128,511,1026,1021,877,1088,252
"COG4328",42,30,31,6,7,11,12,7,125,0,16,28,7,56,59,37,46,17,0,0
"COG4329",0,0,0,1,0,4,0,0,1,2,1,1,0,0,3,2,0,0,0,0
"COG4330",0,1,0,12,0,10,0,0,0,0,0,0,1,0,22,3,2,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",486,751,381,313,973,262,1053,1294,809,765,618,531,1503,678,298,855,848,1413,651,232
"COG4334",1,26,0,45,2,23,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4335",1,103,0,4,2,31,7,3,2,15,2,19,5,23,7,0,6,4,2,28
"COG4336",395,241,568,470,212,576,259,176,277,594,274,525,205,377,300,247,307,263,843,362
"COG4337",1109,1068,750,127,865,80,1179,800,1462,878,1007,1038,761,1565,287,857,1187,677,186,56
"COG4338",44,150,36,8,93,31,183,67,81,49,24,64,64,47,14,56,99,52,23,1
"COG4339",17,86,15,127,4,81,0,8,7,5,63,38,9,63,105,55,11,21,16,94
"COG4340",23,30,37,31,35,54,17,36,17,50,19,81,29,49,48,63,11,30,13,12
"COG4341",2698,2560,3042,3192,2745,2615,2866,2580,2908,1860,2880,2214,2367,2085,2746,2500,2885,2376,1625,1123
"COG4347",0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,7
"COG4352",0,4,0,0,0,1,0,0,4,33,34,11,1,65,0,2,4,7,17,5
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4354",233,86,174,60,1,49,23,9,564,41,865,272,57,972,15,797,164,216,66,632
"COG4357",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",22,9,21,151,0,196,1,0,0,0,26,12,0,45,14,38,0,10,0,72
"COG4360",218,626,156,10,1026,6,583,1868,709,0,658,405,2101,770,5,975,520,1795,0,87
"COG4362",103,107,97,2,66,2,274,30,200,79,27,78,30,110,1,80,218,40,33,0
"COG4365",1055,1354,528,380,1088,331,1887,443,1439,2689,489,1276,472,438,454,947,1361,299,2396,163
"COG4370",597,2094,393,32,3247,14,1800,5509,2211,3,1750,955,6495,2588,19,2509,2169,5959,0,373
"COG4371",74,71,91,6,1,2,9,0,172,16,379,382,17,397,1,329,75,89,0,99
"COG4372",246,802,167,9,1300,10,725,1474,898,0,798,467,1714,908,9,993,831,1652,0,149
"COG4373",34,98,3,93,12,245,52,6,10,6,3,12,2,49,158,25,86,0,6,17
"COG4374",0,0,0,17,0,44,0,0,1,0,0,0,0,0,3,5,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4379",34,1,1,12,1,7,0,1,1,0,2,1,1,7,0,3,0,0,1,7
"COG4380",8,51,35,29,4,79,8,7,2,84,3,35,5,7,30,9,16,3,183,35
"COG4381",3,0,0,2,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG4382",13,35,2,48,2,101,9,0,4,3,0,3,3,14,45,12,35,0,2,15
"COG4383",25,166,25,116,16,202,33,1,11,23,2,22,2,60,164,54,90,6,11,28
"COG4384",9,0,0,3,0,2,0,0,0,0,0,0,6,2,0,1,1,0,0,0
"COG4385",0,0,0,3,0,55,0,0,2,5,0,0,2,3,45,11,0,1,14,6
"COG4386",31,5,0,6,1,18,1,4,0,0,4,0,7,0,4,8,1,1,6,9
"COG4387",15,17,0,18,1,42,9,1,1,2,3,0,2,13,50,8,20,1,2,5
"COG4388",12,10,0,105,0,144,26,2,8,2,8,6,2,18,81,17,63,5,1,7
"COG4389",4,0,0,2,0,6,0,1,0,2,1,2,1,3,3,4,0,3,0,1
"COG4390",0,4,1,0,0,0,0,0,2,41,2,20,0,1,0,1,0,0,23,0
"COG4391",42,70,72,66,27,36,49,23,58,174,47,88,26,70,110,35,63,57,187,112
"COG4392",40,10,61,6,23,22,21,31,11,100,15,20,12,9,8,7,18,3,284,1
"COG4393",0,13,0,33,0,17,0,8,4,0,2,25,0,0,22,1,0,0,13,31
"COG4394",6,2,20,3,2,13,10,2,6,2,6,18,4,2,0,19,5,3,7,2
"COG4395",2431,1993,2696,1050,2490,1066,2349,2338,2096,1911,2420,2000,2208,1457,1092,1998,2060,1820,1905,1631
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,14
"COG4397",17,10,0,63,2,77,26,0,3,1,1,4,3,11,93,14,38,1,0,5
"COG4398",192,439,313,1470,80,1747,205,95,571,53,910,329,184,1119,1071,637,351,454,55,1137
"COG4399",132,207,50,235,88,380,70,42,41,24,22,84,36,160,421,105,106,38,32,86
"COG4401",278,537,214,132,519,127,435,629,576,0,532,369,776,501,30,572,512,870,0,110
"COG4402",11,25,0,37,1,23,21,2,27,71,8,15,2,46,16,10,44,3,63,9
"COG4403",32,79,9,39,7,29,28,52,62,2,32,44,59,114,57,54,28,46,34,386
"COG4405",32,15,19,56,3,73,1,3,15,81,34,73,2,45,76,36,8,7,92,25
"COG4409",465,580,472,650,427,597,1194,213,1110,448,194,709,190,530,534,564,996,189,159,669
"COG4412",499,2691,902,2868,883,2560,792,738,1390,964,2342,2010,607,3057,1923,949,1272,1132,788,4244
"COG4413",0,9,7,6,5,23,0,5,2,31,3,10,7,7,1,1,1,5,40,45
"COG4420",3,38,8,97,7,100,8,11,10,1,51,36,26,53,41,37,2,29,5,25
"COG4421",541,718,730,1180,1184,1087,934,1195,804,381,1038,1144,1048,711,956,1224,782,647,594,1886
"COG4422",9,46,10,61,13,120,12,3,17,0,2,4,2,8,48,19,8,7,5,40
"COG4423",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG4424",26,52,1,22,2,44,7,1,0,3,2,40,2,9,80,2,4,1,7,10
"COG4425",6,29,41,13,6,15,3,23,4,2,13,97,32,10,2,21,4,150,2,4
"COG4427",75,40,49,146,9,223,20,16,22,107,10,25,12,5,66,21,24,12,37,6
