"","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45"
"COG4625",7666,126,525,203,565,219,198,292,506,226,1208,153,343,1148,194,483,187,82,137,249
"COG4626",1010,20,256,75,130,34,55,37,57,19,1064,104,262,1452,100,85,134,1026,45,65
"COG4627",132,238,130,366,135,336,296,176,328,207,400,199,169,141,122,232,149,1224,175,327
"COG4628",51,2,21,3,13,2,5,1,5,2,79,8,63,46,17,0,56,25,19,9
"COG4630",2148,2698,3332,2135,3232,1254,2260,3465,2406,3464,845,2571,3879,1112,4067,3565,1938,1340,4090,1677
"COG4631",3170,4135,5184,3359,4894,1968,3692,5593,3671,5465,1087,4090,5700,1455,6571,5418,3569,2220,6349,2601
"COG4632",2,156,197,273,319,94,213,190,38,135,0,141,293,2,307,103,55,0,258,129
"COG4633",224,3,39,12,18,4,5,14,18,2,225,16,122,485,60,2,356,13,73,11
"COG4634",6,0,8,41,7,0,2,1,3,0,2,4,15,64,13,28,2,18,3,4
"COG4635",18,1651,372,3129,586,460,2643,250,477,309,17,273,35,2,40,392,177,100,880,631
"COG4636",66,0,36,142,20,1,9,5,1,0,172,9,62,9,40,1,2,15,9,15
"COG4637",1511,1,66,6,203,16,0,7,39,4,101,45,176,618,80,4,28,15,83,24
"COG4638",12721,14712,18066,9414,17634,13557,14384,20408,10854,18568,12656,17044,18540,3396,20589,14026,13168,7234,15052,9656
"COG4639",11,8,28,68,83,22,4,55,181,60,645,26,27,50,21,213,56,26,27,58
"COG4641",588,127,546,126,305,180,91,223,147,117,624,231,307,894,326,110,479,582,216,148
"COG4642",716,2358,4719,2301,10450,1985,1532,3393,1794,3076,223,1573,9747,439,10458,3567,1208,271,6593,1372
"COG4643",3041,40,201,110,483,111,59,77,915,50,2984,140,842,3206,459,527,831,6591,371,222
"COG4644",9273,158,1018,384,1407,229,31,714,994,166,23336,657,3981,3613,2305,171,9392,1786,1568,919
"COG4645",67,2,21,5,81,10,2,9,13,2,583,24,63,286,83,7,125,870,17,12
"COG4646",284,34,127,122,576,29,38,14,93,20,796,126,696,10911,641,21,3554,889,108,208
"COG4647",19,4,13,0,4,2,3,2,2,2,59,9,2,7,9,6,32,23,28,0
"COG4648",217,25,5,1,65,0,0,12,5,5,153,2,113,52,89,0,1,202,44,3
"COG4649",620,197,219,116,108,213,157,349,261,266,373,180,101,57,97,240,105,505,61,183
"COG4650",70,3,129,10,68,1,0,1,8,1,234,13,79,8,65,0,4,541,10,14
"COG4651",480,82,169,99,235,431,52,184,453,128,1245,119,833,2882,287,304,1102,1198,198,269
"COG4653",1967,33,264,98,375,55,50,25,234,14,2104,147,277,2006,163,103,283,2036,64,195
"COG4654",189,12,95,93,44,55,13,53,31,20,68,52,99,87,18,34,96,67,22,42
"COG4655",721,1,2,2,57,0,0,1,19,1,411,11,46,31,9,0,9,11,28,12
"COG4656",1887,49,230,59,649,75,35,71,167,32,1381,123,1080,1393,596,42,1037,496,967,117
"COG4657",498,9,109,24,247,65,13,36,74,20,321,36,201,239,164,23,281,115,308,22
"COG4658",814,36,156,56,298,117,25,58,138,30,754,80,550,596,293,55,609,289,832,91
"COG4659",334,14,57,25,161,43,13,24,48,13,447,39,352,368,222,26,436,187,433,40
"COG4660",652,10,76,39,227,94,16,50,77,22,500,34,355,436,222,27,445,187,501,52
"COG4662",144,601,672,495,639,612,565,691,868,590,312,420,806,285,789,933,713,699,719,457
"COG4663",8664,12514,7989,10292,7031,9263,12143,10965,10409,11546,6410,12629,6947,4626,7157,12566,12298,9278,10241,12994
"COG4664",8998,16341,9757,13315,9430,12295,15045,14257,13491,14734,8052,15776,9314,5239,9639,15464,13300,13758,14403,17198
"COG4665",2743,5470,3215,4945,3391,4403,5770,4562,4331,4854,2430,5533,3255,1587,3494,5369,3808,4507,5179,5377
"COG4666",11212,5873,6758,3975,5608,4895,4684,6933,5561,6590,4514,4301,4335,3754,4354,4961,3296,10840,4314,3227
"COG4667",87,383,126,329,99,295,256,88,309,208,35,275,293,64,175,208,1037,14,243,475
"COG4668",539,227,87,207,90,152,495,147,286,221,90,272,306,409,123,327,285,328,109,291
"COG4669",0,0,68,1,4,0,1,0,5,1,0,1,8,0,3,2,0,0,4,7
"COG4670",4,79,163,155,254,171,123,96,263,71,2,65,378,2,429,366,136,5,238,92
"COG4671",722,28,259,24,116,208,29,213,181,131,913,54,195,355,126,95,122,2900,100,73
"COG4672",6608,108,122,448,77,275,147,49,1016,100,2049,377,23,3202,14,101,717,1896,195,478
"COG4674",1777,279,673,147,618,1453,53,405,1704,438,710,356,1088,820,671,689,863,751,734,770
"COG4675",1525,71,105,175,160,514,114,37,442,45,1423,68,71,702,38,251,834,2489,98,92
"COG4676",0,3,13,1,50,1,208,21,4,11,0,2,65,0,33,18,11,0,33,1
"COG4677",46,34,80,9,207,3,1,8,55,2,30,68,324,4132,259,2,411,11,108,34
"COG4678",300,11,3,3,16,11,2,99,52,169,307,10,12,120,3,380,164,530,36,9
"COG4679",457,5,5,4,36,2,5,2,4,1,109,9,62,135,43,3,28,315,26,17
"COG4680",201,3,11,2,30,2,0,3,2,1,43,8,63,223,25,1,172,143,11,11
"COG4681",604,11,82,12,84,12,1,11,32,5,398,39,349,493,153,6,321,596,60,38
"COG4682",12,5,15,0,27,4,0,2,5,0,1,7,33,0,36,2,249,2,17,6
"COG4683",97,2,112,3,5,1,0,2,6,0,65,4,23,6,20,2,4,76,2,12
"COG4688",853,5,62,32,37,8,1,2,34,0,177,44,317,209,92,1,557,541,30,50
"COG4689",0,29,82,10,31,193,8,102,33,63,2,174,41,1,50,47,48,1,18,15
"COG4690",31,17,264,12,175,25,25,60,27,57,40,103,144,24,145,49,66,12,81,5
"COG4691",139,1,0,2,13,2,0,0,4,0,21,1,8,43,3,4,0,6,1,0
"COG4692",997,57,368,158,495,151,17,922,35,865,455,144,488,365,566,295,365,101,445,25
"COG4693",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG4694",417,42,16,5,101,2,0,60,25,3,504,26,231,376,37,4,2,240,24,60
"COG4695",4145,235,531,489,495,330,330,121,898,156,6203,456,519,4688,252,378,1064,6018,398,595
"COG4696",89,0,29,10,13,18,4,14,28,14,1137,16,5,96,2,23,42,806,15,16
"COG4700",2,0,150,2,76,1,0,2,5,1,164,1,107,0,119,3,3,0,88,0
"COG4701",0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,4,3,0
"COG4702",116,0,3,0,6,0,0,0,2,0,81,0,31,44,2,0,1,139,0,5
"COG4704",371,443,254,302,369,301,243,378,228,349,325,167,158,526,141,401,120,343,185,134
"COG4705",189,0,78,0,71,0,1,1,3,2,73,10,25,160,40,0,31,93,12,14
"COG4706",188,12,3,2,50,0,0,2,4,2,133,3,98,51,66,0,2,129,34,2
"COG4710",26,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4711",119,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4712",112,2,45,14,17,16,12,32,16,14,265,59,29,423,10,10,12,231,18,30
"COG4713",68,5,21,1,100,1,0,4,7,3,1,16,116,0,73,6,6,5,21,37
"COG4714",47,73,18,41,29,28,37,32,28,18,14,39,44,1,25,23,22,7,69,36
"COG4715",13,0,3,1,9,0,2,1,0,0,1,0,35,4,6,1,1,0,2,0
"COG4716",545,10,4,2,24,2,0,0,17,1,5,24,63,15,24,7,7,6,3,50
"COG4717",419,6,314,4,240,19,0,55,13,45,1729,17,383,412,273,26,171,382,146,3
"COG4718",665,15,15,45,11,42,20,4,115,8,258,23,1,342,1,21,129,280,38,75
"COG4719",19,0,5,0,6,1,0,1,1,0,87,16,6,126,1,5,0,86,2,2
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG4721",187,0,13,0,70,0,0,0,4,0,4,4,60,0,55,0,0,1,2,16
"COG4723",3735,36,22,205,46,98,75,12,591,40,719,167,6,1446,10,35,235,536,49,290
"COG4724",3,4,6,1,46,0,0,1,1,0,3,4,13,0,18,0,23,4,5,2
"COG4725",1600,179,287,500,177,305,302,213,486,290,1985,248,152,2826,82,255,445,4139,233,397
"COG4726",0,0,0,3,0,0,0,0,3,0,0,0,17,0,0,1,0,0,0,1
"COG4727",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",148,9,32,7,29,16,8,15,25,9,79,20,91,93,40,6,168,42,25,15
"COG4729",72,0,4,1,17,0,0,1,2,0,42,0,11,27,4,1,0,6,13,1
"COG4731",444,163,92,265,180,148,164,127,151,136,413,108,157,413,140,224,156,280,235,298
"COG4733",34308,319,528,2218,390,1231,697,171,4089,308,10510,1150,135,13395,72,389,3512,12268,673,2257
"COG4734",738,5,23,49,53,5,12,14,5,6,1344,9,30,465,12,2,45,1072,8,6
"COG4735",42,2,1,1,7,1,0,0,1,0,482,4,17,33,39,0,0,130,31,4
"COG4736",26,1,1,2,11,1,0,1,2,1,3,1,31,18,15,0,48,19,11,3
"COG4737",201,3,5,5,40,1,0,1,7,1,31,4,33,28,6,1,92,304,8,4
"COG4738",0,8,7,10,3,4,12,18,16,56,0,0,0,0,0,32,31,0,15,6
"COG4741",189,76,200,23,197,58,23,78,107,85,107,161,261,820,272,72,130,74,158,21
"COG4742",0,0,0,0,618,0,0,2,0,2,0,0,827,0,963,0,2,0,349,0
"COG4743",0,8,11,3,5,0,1,2,0,2,0,10,0,0,0,16,0,0,2,1
"COG4744",138,1,0,0,5,0,0,0,4,0,3,0,12,0,4,0,0,6,3,0
"COG4745",0,208,888,57,260,174,675,210,13,157,0,1254,453,0,468,185,32,0,125,91
"COG4746",0,0,4,1,2,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0
"COG4747",0,14,73,24,88,27,6,79,24,39,143,22,70,0,85,24,80,32,68,4
"COG4748",811,63,53,153,237,49,102,58,76,35,148,40,52,92,69,58,34,366,60,184
"COG4750",0,17,12,9,39,2,10,10,7,4,0,13,77,0,106,1,8,0,76,14
"COG4752",0,62,285,23,71,126,12,94,45,44,0,129,82,0,77,34,5,0,58,24
"COG4753",361,63,198,45,512,166,284,36,117,19,733,85,579,699,581,56,1555,714,431,75
"COG4754",1,5,4,1,16,8,2,0,4,1,0,1,1,0,0,0,7,0,0,1
"COG4757",862,17,105,46,74,24,4,21,61,6,215,47,287,442,104,19,508,222,109,50
"COG4759",420,23,376,4,335,36,9,151,35,109,24,203,489,92,510,149,20,79,300,12
"COG4760",68,2465,1377,2825,1381,1850,2135,1582,1002,1943,131,1193,1030,4,1332,1430,1274,309,1709,1664
"COG4762",24,0,49,1,60,0,0,21,0,12,172,18,66,0,76,3,1,2,5,26
"COG4763",931,1,11,36,55,1,4,6,4,2,977,7,58,252,8,0,18,584,2,4
"COG4764",606,3095,1630,2817,1324,2528,2888,2199,2385,2269,443,1629,743,341,857,1538,1123,187,1368,2013
"COG4765",460,1187,902,1027,680,1112,1171,1038,997,946,407,1151,551,174,664,875,418,519,762,1556
"COG4766",2,203,308,63,721,154,50,228,0,224,1,172,657,4,865,10,156,0,796,27
"COG4767",3,1,1,4,16,8,0,1,17,3,0,1,3,0,0,6,10,0,0,4
"COG4769",0,1,4,0,38,2,0,0,0,3,0,0,36,0,42,0,1,0,51,0
"COG4770",9752,5981,6717,5731,8097,5330,6401,7168,6273,7387,8753,5849,8245,5160,8068,7109,6100,9332,6818,4998
"COG4771",4259,8338,6262,13071,5766,5951,11644,6113,2522,6839,1830,5426,4225,7681,4611,3327,5986,3903,6584,5121
"COG4772",5054,6265,4059,6259,2606,4032,5778,2652,2007,3437,4296,3124,2349,7813,2043,1913,5996,3223,3424,3724
"COG4773",5895,53,250,32,307,21,9,7,182,7,1504,138,865,1932,360,27,1107,2494,239,237
"COG4774",2127,1343,873,2715,887,1693,1949,1778,1881,1876,1051,1227,836,1035,363,2015,3056,415,1058,2236
"COG4775",7598,16096,11813,18013,11037,15047,16500,13305,12398,12906,8734,11224,8611,11044,9555,12318,9937,7077,12465,16904
"COG4776",187,4,1,1,46,0,1,9,7,2,50,2,21,224,63,9,23,282,17,7
"COG4778",221,6,16,11,29,781,2,253,36,127,357,11,32,209,20,14,187,522,8,7
"COG4779",455,8,17,3,4,0,5,0,2,2,21,2,36,29,1,0,1,208,1,2
"COG4781",6,0,0,0,1,6,0,0,0,0,5,0,0,0,0,0,11,5,0,0
"COG4782",542,4,29,4,94,18,4,31,17,8,872,52,101,482,27,10,13,223,7,8
"COG4783",3431,2854,2338,3189,2357,2828,2480,2383,2264,2260,3592,1839,2365,3787,1936,2415,2598,3313,2233,2793
"COG4784",1735,705,1110,446,959,778,587,605,509,665,1853,515,829,3010,788,590,706,1676,550,545
"COG4785",67,4,14,1,19,10,0,1,12,2,8,16,86,32,59,1,395,16,44,16
"COG4786",3089,459,1307,542,1605,756,436,730,1321,608,3695,352,1954,3710,1599,1467,1458,3318,1161,362
"COG4787",1091,133,163,209,248,344,154,215,587,218,511,116,358,473,179,520,876,134,214,151
"COG4789",2,1,149,9,14,5,2,0,21,0,0,2,26,0,21,1,0,0,4,13
"COG4790",0,0,53,2,3,0,0,0,3,0,0,1,7,1,10,1,0,0,2,5
"COG4791",0,0,49,3,4,1,0,0,4,0,0,0,9,0,9,1,1,0,2,2
"COG4792",0,0,80,3,1,0,1,0,7,4,0,0,6,0,1,1,3,0,1,1
"COG4794",0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0
"COG4795",824,76,164,69,173,138,33,119,91,119,676,79,383,433,162,66,837,277,155,74
"COG4796",2031,2348,1950,2991,1710,1455,2330,2111,1811,1721,2549,3456,2421,4474,2312,2186,2389,1372,2878,4814
"COG4797",0,0,11,0,2,0,0,11,0,3,38,0,2,0,1,0,0,0,5,0
"COG4798",1706,1013,1054,1040,1211,1107,911,1029,695,1013,2600,830,950,869,866,795,1260,1305,1074,780
"COG4799",10529,10928,15347,12582,14916,10646,11304,13989,9182,14538,10250,12323,14310,10688,14372,13044,11040,8850,12817,8211
"COG4801",0,0,13,0,3,0,1,3,0,0,0,14,3,0,4,0,0,0,0,0
"COG4802",0,0,22,0,30,6,0,88,29,116,0,17,125,0,91,149,83,0,15,9
"COG4803",78,0,1,1,11,3,0,17,6,12,0,1,2,0,2,2,32,0,20,1
"COG4804",145,9,110,1,68,1,3,2,10,5,109,8,138,242,44,8,6,84,34,26
"COG4805",5173,5444,3625,8272,6661,3981,6929,3663,3779,4240,8946,4162,5031,5611,5459,3982,5907,5356,4792,4880
"COG4806",122,1,13,0,15,9,0,4,0,3,47,1,13,0,7,1,91,10,15,1
"COG4807",182,7,58,8,28,13,1,10,16,13,61,15,83,93,93,5,354,72,52,18
"COG4809",0,0,13,0,3,0,0,0,1,0,0,2,7,0,7,4,0,0,2,0
"COG4813",424,125,289,159,140,175,126,142,125,113,19,175,137,69,134,118,76,69,113,112
"COG4815",21,0,3,0,30,0,0,1,0,0,3,1,6,0,12,0,0,7,9,1
"COG4819",0,6,228,7,46,28,10,43,43,17,0,363,59,4,38,31,18,0,3,4
"COG4821",1,370,278,254,264,239,180,386,168,300,15,242,227,0,184,217,103,4,272,149
"COG4823",411,4,163,26,62,15,5,4,19,2,375,7,127,147,67,8,304,279,36,10
"COG4825",0,11,43,0,23,27,8,56,0,30,0,43,7,0,10,8,10,0,17,0
"COG4826",157,43,59,22,144,18,16,33,11,23,12,42,108,1819,148,19,10,30,65,12
"COG4828",0,1,0,0,2,2,0,4,0,11,0,0,2,0,6,1,15,0,16,0
"COG4829",97,3,5,0,26,0,0,3,6,1,18,6,38,27,38,3,12,47,3,5
"COG4830",0,9,190,0,347,8,1,211,3,121,0,299,383,0,429,33,13,0,195,0
"COG4832",291,4,9,21,227,0,3,1,6,2,12,14,103,0,116,2,3,12,221,20
"COG4833",35,2,11,0,53,0,0,1,0,0,6,0,14,2,50,1,29,42,20,4
"COG4834",491,1,0,1,14,0,3,0,1,16,39,4,0,36,7,7,71,57,2,3
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4843",15,223,130,260,58,236,496,198,288,331,3,235,18,1063,24,304,293,0,131,270
"COG4845",227,12,7,0,56,0,2,1,1,7,25,10,15,5,44,0,2,81,21,2
"COG4848",33,0,0,0,1,1,0,0,0,0,0,0,8,0,4,0,6,0,0,0
"COG4849",22,6,15,1,38,0,0,3,10,0,23,11,105,54,36,1,119,34,5,5
"COG4850",1019,169,111,30,496,13,8,12,29,18,232,74,256,742,345,18,69,283,109,68
"COG4852",175,218,183,162,140,221,111,204,163,207,170,227,63,96,64,189,214,28,99,219
"COG4856",0,4,100,0,11,1,0,40,0,13,0,39,6,0,2,1,4,0,4,0
"COG4857",120,204,121,199,222,294,143,339,341,433,24,66,136,74,118,437,241,108,174,85
"COG4859",168,0,1,0,17,1,0,0,1,0,34,1,14,0,0,1,0,74,3,1
"COG4860",0,19,29,39,32,23,4,31,4,34,0,41,40,0,53,27,2,0,45,10
"COG4861",35,3,17,2,45,2,0,2,19,1,20,19,161,69,45,1,120,40,19,14
"COG4864",137,989,688,1772,972,521,1302,598,227,589,604,584,738,1,986,287,538,322,824,653
"COG4865",4,0,8,0,5,0,0,0,0,0,0,0,25,0,21,3,5,0,9,0
"COG4866",49,1,139,2,36,1,3,15,0,5,175,146,52,0,46,3,1,481,12,1
"COG4867",146,910,918,711,888,641,1912,569,327,569,444,779,1036,1875,902,446,549,358,678,396
"COG4869",22,3,87,1,51,6,1,44,3,26,167,5,51,0,65,11,43,5,40,0
"COG4870",411,362,253,242,189,169,281,384,298,620,21,467,217,2172,233,298,963,56,196,751
"COG4872",562,19,51,0,79,2,0,35,3,5,307,59,73,309,35,3,1,12,8,10
"COG4874",123,1216,439,1440,590,757,1588,882,641,1148,139,331,222,103,326,498,356,348,636,466
"COG4875",48,116,323,122,421,108,64,310,46,176,120,260,438,204,542,100,119,10,269,91
"COG4877",0,11,2,1,0,4,48,8,2,22,0,10,0,0,0,16,15,0,6,5
"COG4878",32,6,27,1,100,1,2,0,2,0,4,13,40,5782,36,0,7,34,17,5
"COG4880",12,1119,1290,1278,1359,762,1181,1552,417,2093,0,497,562,5,743,852,983,0,850,204
"COG4886",5371,2586,4436,3170,4819,2368,1756,4221,1322,4448,3296,2879,5024,5917,5450,2466,1770,1096,4479,2265
"COG4887",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0
"COG4888",0,0,0,0,0,0,0,22,0,15,0,3,1,0,0,10,1,0,0,0
"COG4889",6721,577,1110,1268,664,1659,1068,424,3655,730,5260,1172,671,8410,313,2095,3313,3928,650,1899
"COG4890",0,1,1,0,6,0,0,0,3,0,0,0,11,0,7,0,1,0,2,2
"COG4891",3,2,4,1,21,0,31,4,1,0,43,3,9,0,7,3,11,19,4,2
"COG4892",1,0,0,7,2,0,1,0,0,0,1,2,0,0,0,0,1,4,0,1
"COG4894",8,2,26,3,3,28,0,4,32,8,1,12,5,0,3,3,29,1,7,15
"COG4895",1,0,5,7,7,0,0,40,0,43,2,0,10,190,10,10,8,5,6,0
"COG4898",163,8,31,13,76,37,47,21,11,61,140,24,54,536,69,108,44,173,24,23
"COG4899",16,0,2,0,32,0,0,0,0,0,9,0,0,0,0,4,0,1,6,9
"COG4901",0,0,1,0,0,0,0,17,0,27,0,1,0,0,0,9,1,0,0,0
"COG4902",30,0,9,30,20,0,8,0,11,3,141,13,67,29,8,1,27,383,5,6
"COG4906",0,36,13,11,1,4,3,4,0,5,0,6,0,0,0,19,0,0,10,1
"COG4907",2,268,132,677,207,174,233,117,35,128,0,137,45,1838,98,20,42,0,109,104
"COG4908",0,0,0,1,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,10,11,27,7,2,24,10,30,0,1,15,0,11,75,9,0,22,3
"COG4910",0,0,3,4,3,1,0,4,1,5,0,0,2,0,0,16,2,0,7,0
"COG4911",1,16,606,40,714,11,20,326,5,158,138,355,934,0,947,35,13,0,415,1
"COG4912",49,130,270,29,516,19,16,144,9,212,93,318,290,1254,345,49,16,30,685,40
"COG4913",409,4,335,7,365,59,0,35,170,18,414,33,473,652,489,40,277,139,128,32
"COG4916",0,7,0,0,5,1,0,0,1,0,1,1,4,3,6,0,0,0,14,11
"COG4922",820,29,17,20,34,4,4,3,21,1,99,11,62,652,13,0,4,135,8,32
"COG4923",24,184,118,119,91,152,289,347,164,234,97,166,36,1045,21,337,143,172,124,71
"COG4924",144,4,134,1,106,1,0,1,25,2,106,13,147,223,128,2,55,52,46,15
"COG4925",3,8,3,1,16,5,0,1,6,0,3,6,11,0,11,4,4,1,8,9
"COG4926",0,0,3,1,0,4,3,0,0,1,553,0,0,97,0,0,2,259,6,0
"COG4927",54,0,57,1,27,2,0,12,0,4,221,17,43,307,35,0,4,510,8,0
"COG4928",1412,416,279,513,444,152,374,221,163,205,643,160,367,236,375,83,433,736,281,268
"COG4929",250,4,56,1,21,7,0,20,8,13,121,28,46,110,28,3,3,10,20,6
"COG4930",2097,17,183,52,107,52,6,28,133,26,261,33,202,889,67,39,144,170,84,69
"COG4932",0,1,6,0,35,58,0,2,3,1,1,0,26,0,118,0,42,18,16,1
"COG4933",162,15,4,0,11,0,0,0,1,0,3,1,5,47,22,0,0,0,5,1
"COG4934",0,28,45,9,7,13,74,19,22,32,0,44,6,0,8,18,11,0,10,11
"COG4935",246,1375,1439,1664,1025,681,648,1430,473,2518,285,603,591,120,961,1634,1580,73,1258,623
"COG4937",0,0,2,0,1,0,0,1,0,0,0,1,7,0,8,0,0,0,1,0
"COG4938",31,70,82,118,73,88,180,76,119,79,23,167,93,225,53,152,80,96,113,153
"COG4941",1888,19,48,63,175,5,12,28,42,7,770,45,248,2110,96,8,21,177,35,64
"COG4942",3211,1662,1684,1705,1586,1421,1958,1330,890,1487,2490,911,1301,3528,1116,924,1878,1592,1636,1003
"COG4943",157,9,21,5,28,7,1,2,15,0,59,27,136,90,99,2,644,19,64,8
"COG4944",312,0,4,0,11,0,0,0,9,0,39,6,9,5,21,1,0,2,0,7
"COG4945",4,380,85,1080,109,185,1753,487,779,536,0,356,22,0,31,1805,1070,1,674,465
"COG4946",290,454,643,587,1651,311,398,714,202,681,688,476,2148,9074,2174,970,625,2170,1399,329
"COG4947",0,0,0,1,0,0,0,1,1,1,7,0,0,2,0,0,3,1,0,1
"COG4948",5993,13303,31075,13439,18128,14935,11442,14332,11150,11654,6881,27556,21085,6896,22122,13025,11131,8010,15494,9322
"COG4949",1787,56,75,91,244,173,68,85,438,92,2146,82,293,940,125,369,442,2297,388,126
"COG4950",0,2,80,1,54,21,1,37,11,23,3,32,117,0,76,21,16,3,9,6
"COG4951",950,59,70,39,60,42,35,81,67,69,1707,84,168,800,191,34,1011,1097,120,76
"COG4952",188,524,375,466,437,418,345,520,473,455,449,347,396,89,370,528,785,284,405,252
"COG4953",2455,110,631,169,558,104,78,223,130,166,1872,155,501,1398,379,137,112,1519,345,100
"COG4954",59,6,28,20,21,23,10,18,55,8,130,4,45,28,42,43,57,457,27,15
"COG4955",0,13,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,0,0,0
"COG4956",92,122,279,549,350,1491,10,393,2241,400,432,479,295,2,260,960,1037,411,290,897
"COG4957",1144,4,121,1,171,26,9,75,56,23,1069,46,196,342,104,30,33,1022,42,35
"COG4959",1180,6,33,4,206,2,0,22,38,8,1564,41,170,526,99,4,3,936,29,47
"COG4960",403,2,15,0,40,1,0,6,8,0,610,3,43,117,18,0,5,287,8,1
"COG4961",2211,15,203,14,335,79,6,54,91,30,3899,65,343,1515,134,15,110,2254,57,25
"COG4962",5597,576,789,476,1174,245,238,371,323,333,6457,373,1124,2227,662,443,348,3619,395,285
"COG4963",2338,18,134,7,488,26,0,40,45,14,2926,77,322,1202,197,13,59,1434,49,43
"COG4964",3302,220,407,66,570,70,64,114,118,90,4554,147,517,1376,331,38,104,1599,130,100
"COG4965",2216,88,181,17,365,32,29,28,60,18,1798,47,210,639,119,7,23,734,37,24
"COG4966",279,17,165,8,68,24,10,102,32,62,844,42,235,183,68,12,64,40,109,11
"COG4967",15,7,2,7,7,2,0,5,16,7,34,5,22,17,4,1,3,0,26,0
"COG4968",153,13,170,6,154,9,10,78,18,25,395,30,298,124,225,13,47,40,157,15
"COG4969",654,40,306,159,238,65,169,151,43,85,339,62,535,348,306,49,260,109,353,69
"COG4970",519,10,126,5,86,29,4,73,36,43,547,29,306,305,110,8,51,40,112,40
"COG4972",1446,544,984,602,1080,465,340,683,425,527,2108,475,1196,758,1072,336,1021,1293,929,482
"COG4973",1319,1553,1195,1691,1367,1480,1811,1110,910,1252,959,913,1428,1719,1259,1118,1637,252,1778,1217
"COG4974",5197,6032,5552,6748,5836,4967,7267,4521,3708,4557,7636,4719,5937,11677,5935,4588,4557,6102,5394,4100
"COG4976",711,194,249,174,309,284,165,410,300,339,257,119,264,159,227,403,347,878,356,71
"COG4977",4476,430,465,662,1130,551,255,407,782,555,3630,269,1780,2302,1059,822,2262,4877,1217,339
"COG4978",0,0,22,1,11,0,0,5,0,0,0,37,0,0,36,4,0,0,1,0
"COG4981",0,1,0,0,0,0,0,2,5,5,0,3,1,0,3,0,0,0,0,0
"COG4982",0,0,2,1,3,0,1,1,4,6,0,1,5,0,2,0,0,0,0,1
"COG4983",5293,209,451,345,309,385,314,508,645,580,14165,416,335,10225,307,643,1069,25282,468,503
"COG4984",111,0,43,0,27,0,1,1,0,2,23,6,23,32,25,0,0,9,26,1
"COG4985",615,29,151,16,49,274,4,336,106,180,853,135,212,375,32,75,291,102,57,73
"COG4986",3,4,4,0,22,8,6,0,3,0,0,2,13,0,9,1,5,0,2,6
"COG4987",1366,17,83,14,236,42,5,77,126,86,552,71,557,548,234,311,658,609,142,56
"COG4988",1339,26,73,29,298,43,29,26,115,40,408,76,534,402,188,23,393,377,97,100
"COG4989",795,305,219,279,298,366,250,229,280,266,684,126,323,329,282,486,1267,522,408,129
"COG4991",566,35,4,0,20,3,0,2,1,6,16,6,11,76,5,0,1,3,8,6
"COG4992",4205,10194,9407,10476,8927,10119,10491,9831,8985,10108,3217,10379,8574,9092,9100,9193,8251,4115,9351,9965
"COG4993",14027,3914,11252,3162,13800,6422,3691,8362,1970,7030,7801,3573,9285,2614,9222,2700,3886,1546,5652,1364
"COG4994",12,2,0,5,2,0,0,1,2,0,0,0,14,0,5,0,0,0,12,2
"COG4995",807,509,1044,1355,1764,546,348,608,981,439,5150,634,1660,10153,1728,1645,625,320,1709,824
"COG4997",177,5,45,7,37,11,24,15,33,19,100,24,29,100,41,13,35,153,25,18
"COG4999",0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,2,0,1,1
"COG5000",2770,4966,4017,4222,3691,4175,4564,4289,3722,4353,3893,4698,4978,9707,5339,6080,2947,4257,6537,7868
"COG5001",43679,1133,4585,1261,8074,1234,680,1327,2709,658,36070,2522,15239,23252,5800,757,18131,16975,4059,2787
"COG5002",3263,600,1472,681,1393,225,749,428,229,376,2689,544,2161,5147,850,262,174,3781,757,659
"COG5004",3,1,0,0,2,0,0,0,0,0,9,0,19,1,2,0,0,16,0,0
"COG5005",2,0,0,0,5,0,0,0,1,0,115,1,16,41,7,0,0,31,1,6
