"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG4235",1223,1884,2583,701,529,1582,769,726,601,955,1904,1099,1239,1738,542,1243,495,841,356,325
"COG4239",1270,1117,1584,1179,1194,1735,1353,1545,1240,854,991,1374,801,1192,1113,1193,995,1312,1080,1253
"COG4240",3108,1976,441,3100,3303,1885,3071,1147,3502,3600,3299,4042,4136,1311,3519,3912,4347,3031,2609,4416
"COG4241",1430,13,3,212,468,4,913,23,1336,584,58,1179,126,51,834,334,1146,305,0,849
"COG4242",216,527,58,343,228,672,184,736,82,21,819,70,148,121,181,14,28,322,220,180
"COG4243",1989,12,4,668,1143,58,1985,154,3289,1355,163,2414,534,111,1958,627,2803,734,37,1410
"COG4244",2320,74,255,739,152,29,89,43,68,80,101,50,204,76,84,364,25,1034,3,1415
"COG4245",61,137,22,20,22,52,33,28,16,7,22,6,11,27,26,4,4,26,15,30
"COG4246",173,94,941,85,152,159,131,212,188,116,9,60,22,5,100,112,116,52,8,45
"COG4247",1277,2566,1330,859,1560,339,801,835,702,1462,1359,1195,820,844,509,1247,736,1217,288,442
"COG4248",83,11,5,29,51,19,41,53,26,13,51,8,18,38,38,9,20,71,43,33
"COG4249",662,1237,1754,664,1341,1415,973,1825,886,749,812,836,980,447,795,1038,815,1166,967,1401
"COG4251",2582,3813,2641,36,385,1762,578,4632,67,211,1108,200,1065,482,85,108,55,249,89,102
"COG4252",2543,1469,10730,5278,3500,2437,2850,2075,4114,3065,2355,4961,3654,2798,3494,4233,3740,3453,3906,3373
"COG4253",118,17,429,0,27,372,30,69,3,2,2,1,3,24,37,3,10,2,5,2
"COG4254",170,317,943,114,399,289,263,310,342,176,52,282,116,64,296,76,487,496,437,619
"COG4255",21,29,242,9,6,30,3,20,4,3,44,17,30,37,14,5,2,5,182,19
"COG4256",0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",77,2092,141,52,240,3142,732,3395,66,41,255,927,284,510,109,195,22,15,6923,86
"COG4258",187,350,924,1,65,400,12,1058,7,7,349,17,392,80,7,11,38,17,14,8
"COG4259",80,159,10,5,5,0,24,10,1,0,39,3,23,11,0,8,1,2,2,4
"COG4260",412,81,209,173,95,156,174,290,176,70,59,85,104,118,113,20,96,232,26,169
"COG4261",72,193,581,0,18,156,6,356,1,3,167,8,208,20,3,4,0,1,5,5
"COG4262",85,391,192,51,79,304,118,445,27,26,965,110,476,302,41,55,14,18,156,50
"COG4263",103,128,968,12,28,62,28,242,48,5,152,2,152,258,44,5,12,20,7,2
"COG4264",151,256,347,15,45,95,30,89,9,15,1118,35,634,6,33,44,11,12,29,4
"COG4266",771,1032,554,2151,1382,2176,1149,1390,1244,1107,1445,1009,1916,943,1690,795,1055,1719,2428,1895
"COG4267",102,111,597,0,6,35,14,12,0,0,95,10,183,8,0,8,7,10,21,0
"COG4268",480,269,214,88,86,245,136,445,89,71,228,39,237,163,94,24,119,157,290,50
"COG4269",463,1037,310,73,172,657,171,593,255,207,717,223,375,74,185,402,80,58,94,98
"COG4270",515,154,79,683,926,383,655,540,287,503,648,486,638,789,484,180,287,735,469,535
"COG4271",80,136,92,2,8,39,14,36,2,2,59,2,21,16,0,2,2,5,5,1
"COG4273",16,17,78,0,0,4,3,1,1,2,52,1,0,0,0,4,0,0,0,0
"COG4274",194,364,6,828,756,691,446,702,708,781,385,481,611,180,897,976,1018,871,754,846
"COG4275",591,218,817,3,16,17,31,46,8,13,29,21,55,76,7,3,3,23,13,4
"COG4276",1100,504,28,675,1754,925,1453,887,540,368,324,525,246,551,744,196,354,775,1457,1021
"COG4277",337,187,552,14,124,571,137,844,8,20,75,21,104,80,15,8,10,21,9,3
"COG4278",105,61,34,35,57,58,48,89,30,12,22,19,3,11,37,7,13,14,15,25
"COG4279",235,8,52,131,152,5,25,8,135,72,153,72,318,88,83,285,0,6,3,10
"COG4280",1,2,24,0,7,17,1,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",131,133,154,20,132,271,110,212,92,68,8,35,21,45,77,27,33,30,90,89
"COG4282",7,5,0,9,1,1,7,3,2,1,29,4,24,2,8,1,0,20,1,21
"COG4283",2,0,25,0,1,8,2,22,1,4,30,3,27,64,0,9,0,0,0,0
"COG4284",200,132,128,148,81,173,248,222,105,168,138,100,44,181,117,183,62,131,105,121
"COG4285",2,14,0,2,0,14,2,11,0,0,0,0,1,0,2,1,2,2,45,0
"COG4286",19,99,18,16,13,38,28,25,15,15,539,18,282,231,11,29,1,2,6,3
"COG4287",349,397,77,331,421,793,478,747,153,256,911,387,640,709,278,173,122,524,492,628
"COG4288",5,8,0,114,5,14,7,10,0,83,122,30,133,16,18,51,8,35,7,2
"COG4289",28,284,18,0,33,298,1,593,0,23,8,6,7,16,7,34,1,1,20,3
"COG4290",1,4,19,0,0,140,0,2,1,1,0,0,2,0,0,0,0,0,0,0
"COG4291",7,3,40,1,47,17,5,31,10,50,1,2,2,0,11,66,0,0,0,1
"COG4292",168,64,128,0,6,11,1,55,0,7,8,7,12,2,7,2,0,23,2,2
"COG4293",32,318,1,57,64,477,219,607,20,2,31,71,14,41,66,19,15,53,890,66
"COG4294",375,7,7259,1873,372,11,813,83,1002,754,408,1900,539,2486,1314,962,520,674,209,395
"COG4295",1,14,0,0,0,62,5,37,4,0,0,0,0,1,3,1,6,35,2,1
"COG4297",30,6,66,0,15,25,16,25,6,0,2,1,0,0,5,0,0,0,11,14
"COG4298",67,27,8,1,2,10,1,2,0,1,20,0,4,3,1,0,0,2,0,0
"COG4299",858,409,116,1134,971,800,664,929,320,515,1886,248,1150,914,580,249,276,1197,792,807
"COG4300",12,6,0,1,9,31,2,45,0,0,0,2,3,1,2,0,1,0,2,0
"COG4301",622,2089,1401,250,845,2239,755,2734,613,909,355,1081,740,342,455,2798,798,233,2523,940
"COG4302",484,608,326,2,31,42,16,174,6,12,208,9,206,40,11,12,9,35,74,7
"COG4303",789,992,562,4,59,68,37,327,9,8,352,18,357,48,27,16,6,52,80,9
"COG4304",0,4,2,0,0,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",3,0,0,1,8,0,6,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4307",377,762,959,4,151,156,181,338,110,208,84,263,131,77,85,215,52,25,6,128
"COG4308",58,40,79,53,160,61,150,54,58,34,92,105,121,142,68,42,39,26,146,142
"COG4310",506,636,80,605,957,1171,824,969,796,914,689,829,965,188,839,1056,1002,878,1601,1341
"COG4311",375,520,175,1474,1248,946,847,796,1196,1785,1383,1337,1368,1070,1321,1884,1278,1495,1439,1430
"COG4312",40,37,292,1,6,40,8,46,6,0,6,16,5,13,2,0,5,2,17,0
"COG4313",123,457,33,20,11,16,15,25,8,23,3,22,6,3,58,16,8,72,2,11
"COG4314",25,31,201,0,7,11,5,7,1,0,24,1,11,1,3,1,1,0,0,0
"COG4315",84,7,361,47,19,155,73,22,15,16,95,178,5,13,16,14,9,2,34,40
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",98,2,7,105,107,2,19,0,76,53,76,51,219,36,40,225,0,5,1,4
"COG4319",294,365,233,37,44,61,96,76,12,20,20,39,37,47,22,14,15,125,36,42
"COG4320",324,1043,119,10,139,60,63,153,32,90,14,35,39,7,51,125,8,30,3,4
"COG4321",176,113,189,91,76,35,71,48,90,156,150,87,174,250,94,177,74,133,30,45
"COG4322",5,1,89,5,12,0,47,5,8,11,18,194,9,44,9,15,17,49,2,27
"COG4323",489,554,459,311,239,225,201,119,167,317,438,185,413,372,201,248,203,462,142,197
"COG4324",453,630,764,84,144,1015,322,863,165,75,135,494,88,160,191,240,51,75,193,266
"COG4325",1261,1890,2667,5,194,800,101,1163,23,43,957,43,724,25,13,44,39,62,37,31
"COG4326",2,60,0,0,0,0,0,1,0,3,529,5,300,0,0,13,1,0,3,0
"COG4327",503,603,670,1167,1155,337,714,354,868,1103,1117,765,1385,720,1154,1089,1111,1126,626,1081
"COG4328",24,5,215,61,50,3,17,3,19,29,35,34,34,42,25,117,5,9,12,23
"COG4329",8,2,119,1,4,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",1,9,7,1,12,38,0,111,0,0,0,0,12,1,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1017,227,422,671,757,274,1208,245,1450,953,627,1007,544,897,1006,668,1283,990,91,762
"COG4334",2,8,2,1,4,12,0,26,0,0,0,0,4,0,0,0,0,0,2,0
"COG4335",25,63,136,7,12,7,11,22,1,0,13,2,66,145,3,0,2,4,28,4
"COG4336",223,262,394,276,259,509,456,562,284,435,598,504,574,517,270,494,178,238,604,463
"COG4337",492,140,47,1358,1035,62,1044,92,680,957,1099,592,1005,1300,675,627,872,1185,162,558
"COG4338",27,61,14,45,80,6,25,19,53,120,94,50,85,153,72,57,78,202,24,38
"COG4339",56,295,92,13,86,184,46,323,28,8,15,98,38,13,39,17,4,1,20,47
"COG4340",14,88,93,28,37,41,36,40,31,7,428,67,263,50,31,48,25,25,76,26
"COG4341",1034,1691,709,2468,3156,3339,1938,2476,2219,2531,1797,3164,2115,1920,2593,3019,2531,2848,3331,2824
"COG4347",1,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,7,4
"COG4352",1,0,0,4,3,0,9,0,6,0,0,0,0,1,3,0,0,0,0,1
"COG4353",3,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,4,10
"COG4354",64,26,1,344,408,78,106,74,282,165,355,189,787,170,182,816,8,21,65,22
"COG4357",5,0,0,0,1,0,0,1,0,1,2,0,6,0,0,0,0,0,0,0
"COG4359",12,70,0,0,59,162,137,203,10,1,0,78,1,0,9,36,0,0,219,87
"COG4360",1509,2,0,505,727,4,1306,9,1805,909,80,1447,364,55,1052,499,1838,584,0,1008
"COG4362",58,4,1,148,43,1,73,4,37,83,52,11,39,178,31,144,19,284,12,57
"COG4365",393,176,111,1671,1201,428,821,945,346,985,2241,435,2056,3993,582,520,423,1954,238,570
"COG4370",3588,11,7,1465,2116,9,3808,21,5867,2652,284,3080,1019,194,3960,1252,5593,1858,0,2525
"COG4371",1273,0,2,118,161,21,506,16,101,84,92,1087,318,67,81,399,1,22,0,522
"COG4372",1497,5,2,566,793,2,1623,11,1782,1169,126,1428,441,93,1118,581,1502,751,7,1004
"COG4373",261,943,224,3,21,68,41,75,3,4,80,1,17,7,29,0,4,52,6,3
"COG4374",4,31,61,0,8,13,1,45,0,0,0,0,0,10,0,0,0,0,0,0
"COG4377",6,0,0,0,0,2,15,0,0,0,3,0,3,0,0,0,0,0,34,0
"COG4379",23,5,256,0,10,16,1,22,0,0,4,0,7,13,1,0,2,0,1,0
"COG4380",125,430,20,3,5,9,23,22,6,14,162,13,58,22,2,36,3,5,2,2
"COG4381",17,1,73,0,0,8,0,0,1,1,1,0,0,9,0,0,1,0,0,0
"COG4382",75,288,76,0,6,73,6,22,0,1,39,1,8,1,5,1,2,10,2,0
"COG4383",244,667,191,7,54,48,39,169,9,6,50,8,103,64,35,15,4,41,16,6
"COG4384",9,1,116,0,3,0,0,2,1,0,0,0,2,1,2,1,0,1,2,0
"COG4385",31,62,21,0,4,19,0,6,0,1,41,1,5,0,0,0,0,0,0,1
"COG4386",21,7,348,0,10,4,0,27,0,0,13,1,6,19,0,1,3,1,5,0
"COG4387",66,178,36,1,3,57,6,13,1,1,1,1,8,1,8,1,1,9,0,1
"COG4388",102,666,139,1,4,48,37,43,6,5,9,1,12,4,14,0,3,22,6,1
"COG4389",9,20,103,0,1,438,4,9,4,4,12,0,5,2,4,0,2,0,1,1
"COG4390",2,0,0,0,2,0,3,0,0,2,26,4,17,19,0,2,0,1,7,6
"COG4391",21,26,170,44,90,56,50,53,54,35,75,55,63,140,37,88,41,38,85,61
"COG4392",1,33,0,10,5,9,20,12,6,36,187,8,94,34,6,61,18,19,33,2
"COG4393",0,5,0,0,0,20,0,12,0,0,0,0,0,0,1,0,5,0,4,0
"COG4394",48,0,352,5,7,4,3,1,3,9,75,9,15,0,3,40,2,12,15,1
"COG4395",937,1031,1485,2205,2313,1230,1668,947,1708,2469,1957,1758,2976,1190,2450,2932,2400,2269,2325,2601
"COG4396",0,2,0,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,0,0
"COG4397",97,509,113,2,9,17,18,24,1,3,4,0,5,5,5,2,0,23,23,0
"COG4398",290,1002,280,376,459,1545,636,1573,444,212,299,560,546,185,290,580,80,213,603,372
"COG4399",687,1004,132,19,102,103,183,181,41,69,31,39,93,85,81,69,39,83,46,54
"COG4401",761,51,15,448,440,142,771,166,874,455,53,811,161,241,566,262,688,458,359,723
"COG4402",90,5,203,25,14,64,29,48,2,5,4,2,1,19,16,0,1,33,16,5
"COG4403",103,36,490,28,81,25,47,220,39,31,92,41,141,71,62,39,44,34,2,12
"COG4405",28,50,45,21,71,65,34,129,15,33,164,82,91,224,6,42,0,2,55,49
"COG4409",491,351,142,973,383,593,612,713,201,417,1168,337,894,798,468,252,225,1116,218,550
"COG4412",2996,1608,146,1149,3941,2941,3512,2719,1090,719,718,885,806,427,1688,193,757,768,2161,2829
"COG4413",55,2,2,0,0,3,0,20,4,8,66,7,23,4,2,3,4,1,0,1
"COG4420",171,38,221,4,63,51,19,187,41,9,41,21,20,14,31,3,5,6,10,40
"COG4421",402,699,1033,1241,1152,1268,755,949,653,921,813,1126,1141,405,1158,1481,1234,941,1807,1583
"COG4422",98,39,506,1,10,39,12,63,4,1,45,4,19,2,18,3,9,10,11,7
"COG4423",1,0,58,0,2,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",81,107,25,0,5,26,2,51,0,16,3,3,75,3,7,1,2,15,3,5
"COG4425",14,6,636,12,11,4,4,8,154,50,5,28,4,7,24,29,25,2,0,5
"COG4427",76,79,919,11,36,149,42,185,8,45,31,10,15,206,6,125,11,24,4,5
"COG4430",67,77,776,4,67,226,10,705,10,4,35,10,190,24,45,11,19,12,15,1
"COG4445",2094,1433,720,769,813,458,1540,636,1888,928,1449,1511,1316,1139,1139,745,1561,946,179,1108
"COG4446",1861,160,266,601,637,227,1318,188,1684,984,124,1536,308,63,859,382,1483,1050,58,1112
"COG4447",4003,2270,1033,921,1390,680,2123,1298,2781,1574,1352,2078,1390,1229,1684,789,2119,1114,279,1480
"COG4448",3425,1043,693,2125,2721,1868,2794,1538,3046,2081,857,2553,979,1391,2360,1464,2269,2213,1689,2871
"COG4449",1,3,27,1,1,1,0,2,0,0,0,1,6,0,2,0,1,1,0,0
"COG4451",900,135,14,418,478,208,811,203,1572,383,64,625,167,237,748,255,1204,515,3,631
"COG4452",65,58,673,30,73,163,36,438,18,1,48,34,56,64,45,14,10,21,8,78
"COG4453",115,44,105,0,2,3,7,1,1,8,11,1,7,0,0,0,1,4,2,0
"COG4454",952,269,864,315,679,113,524,170,394,535,302,797,285,70,534,1175,714,847,596,1029
"COG4455",6,45,5,1,0,1,4,1,0,0,286,7,116,3,1,4,0,0,0,0
"COG4456",6,127,104,0,7,5,8,4,24,5,2,9,4,9,9,15,2,1,1,0
"COG4457",18,3,1,36,13,1,11,6,23,11,34,17,40,110,23,92,6,21,1,8
"COG4458",15,3,0,19,2,1,7,6,9,4,27,10,24,92,4,79,2,16,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0,18,0,13,0,1,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,7,0,0,3,0,7,1,3,15,0,10,136,1,5,10,3,30,2
"COG4464",415,664,47,333,461,191,377,398,110,133,371,188,314,478,142,49,107,360,327,216
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,5,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,1,0,2,0
"COG4481",0,13,0,0,0,15,1,21,0,0,0,0,0,0,0,0,0,0,10,0
"COG4485",0,0,22,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",3109,489,31,1243,1469,361,2335,380,3205,1992,484,2460,1411,814,1992,1126,3301,1646,291,2049
"COG4496",45,6,34,72,84,40,79,25,53,154,53,59,72,139,27,111,34,13,21,42
"COG4502",17,12,22,12,23,31,2,189,0,7,9,18,7,291,9,1,0,2,1,9
"COG4517",497,563,453,350,237,236,288,198,259,404,253,397,288,576,229,439,315,468,214,220
"COG4519",90,38,32,0,0,13,3,8,0,7,26,0,64,0,0,0,0,12,1,0
"COG4520",121,94,533,116,99,132,152,233,147,95,116,190,80,186,80,191,139,184,70,62
"COG4521",374,1149,89,2690,2114,2192,1371,1550,1981,2324,2112,1905,2608,1696,2509,2748,2454,2165,1825,2283
"COG4525",344,959,144,1948,1590,1912,964,1304,1380,1769,1512,1462,1957,1398,1779,2386,1634,1646,1531,1889
"COG4529",122,71,102,106,202,179,128,539,184,112,32,206,149,45,123,227,126,124,8,51
"COG4530",26,18,460,88,45,13,45,39,50,101,82,98,110,89,55,232,90,70,4,35
"COG4531",1004,828,1474,2994,2932,871,2095,734,2441,3207,2496,1532,2914,1381,3178,1972,2873,2839,2600,3393
"COG4533",0,1,0,3,1,0,1,1,0,0,407,8,189,0,0,2,0,2,4,0
"COG4535",1072,1617,1158,1514,782,1002,805,572,961,1510,1674,1156,1452,2225,910,1297,1362,1522,746,799
"COG4536",1420,1734,1778,2240,1409,827,1517,801,1636,2687,3474,2397,3461,4118,2437,4182,3370,3793,1708,2054
"COG4538",5,83,28,0,0,5,1,1,0,1,415,5,318,0,1,9,0,0,0,0
"COG4539",223,519,365,62,87,31,92,57,59,74,382,25,283,89,57,31,13,96,22,53
"COG4540",17,35,11,1,0,98,1,1,0,0,51,89,34,0,1,5,1,0,1,10
"COG4541",0,0,3,0,1,4,0,8,0,0,0,0,1,0,0,0,0,1,0,0
"COG4542",3,67,0,0,13,102,63,164,0,1,0,0,0,0,0,1,14,0,27,10
"COG4544",138,385,765,112,96,231,171,306,196,59,54,161,33,69,117,109,80,99,25,108
"COG4547",2260,1756,2564,8139,7140,4022,4905,3270,6215,8981,5783,7154,8852,4418,7924,9497,8900,7929,6545,7636
"COG4548",349,1481,700,187,462,2150,1188,2580,330,321,294,906,203,1378,356,346,193,176,2307,812
"COG4549",3,15,442,7,6,4,4,15,1,6,5,3,6,57,2,3,0,4,1,1
"COG4551",113,34,143,1,1,18,14,16,6,3,70,4,43,3,3,8,1,11,3,1
"COG4552",92,314,0,34,125,519,301,727,48,80,14,233,6,11,64,71,25,39,384,255
"COG4553",297,483,1094,134,115,151,139,230,192,302,309,157,242,526,188,561,577,146,55,43
"COG4555",762,1216,134,450,1004,1149,827,932,650,730,882,684,745,320,828,1156,848,753,1093,1051
"COG4558",1299,1291,558,1533,83,147,207,235,29,190,429,40,335,57,340,42,428,2249,594,962
"COG4559",1135,550,601,1374,97,61,171,193,67,228,376,74,325,182,332,79,389,2017,384,732
"COG4564",541,145,1067,54,146,300,46,1540,2,18,299,38,939,227,6,2,13,57,100,14
"COG4565",17,173,128,2,41,224,15,168,89,13,91,26,150,3,33,65,13,2,18,15
"COG4566",397,166,2271,44,144,269,122,307,44,40,147,128,103,119,28,115,37,31,23,14
"COG4567",802,930,1291,2018,1971,1082,1233,861,1589,2021,1936,1618,2082,803,2091,2608,1971,1922,1997,2240
"COG4568",43,33,2,1,1,5,7,21,0,2,21,1,29,0,6,2,0,6,0,0
"COG4569",738,1117,873,197,100,74,133,105,134,130,255,165,334,482,140,170,111,171,176,85
"COG4570",89,56,260,106,29,9,68,13,31,7,20,70,58,91,37,16,13,53,77,6
"COG4572",2,7,16,0,0,4,0,3,0,1,13,0,15,1,0,0,0,0,2,0
"COG4573",29,10,8,49,38,48,25,50,29,82,132,45,112,591,38,42,31,66,48,90
"COG4574",5,1,21,13,5,0,14,1,1,1,43,14,112,31,9,7,1,5,1,0
"COG4575",18,38,119,0,1,8,4,3,0,0,4,2,1,0,0,1,0,0,1,0
"COG4576",53,37,12,19,19,66,25,69,7,2,33,15,10,22,18,1,1,11,14,22
"COG4577",2017,96,19,434,473,161,1027,184,1430,564,119,1293,327,96,726,430,866,465,30,1036
"COG4579",1344,2776,636,158,277,1452,402,1240,248,336,2291,603,1308,1562,284,631,130,218,693,305
"COG4580",82,136,336,0,0,17,3,37,9,6,370,5,229,1,14,26,4,3,2,6
"COG4581",6067,931,183,3524,3690,1211,6972,1280,8269,4396,622,4163,1265,1763,4322,1671,5037,2290,1021,3751
"COG4582",443,716,293,131,188,133,192,144,61,115,284,171,227,63,100,90,68,102,265,146
"COG4583",513,561,208,1723,1423,1116,994,899,1147,1751,1608,1477,1998,1569,1496,1911,1624,1550,1532,1444
"COG4584",11099,7866,8832,60,462,708,859,3194,111,263,2636,344,1781,1124,297,444,209,948,206,146
"COG4585",2281,3007,2727,177,554,1186,470,4359,54,125,1316,231,1375,476,148,296,75,397,455,210
"COG4586",1559,60,36,520,642,77,1157,94,1228,754,203,1974,466,196,1104,483,1540,974,206,1652
"COG4587",1892,52,22,515,697,103,1126,121,1463,862,90,1042,314,129,805,326,1217,678,151,1210
"COG4588",13,364,38,0,2,182,11,9,2,1,23,2,11,0,0,0,2,0,1,0
"COG4589",335,94,164,88,92,53,171,52,89,150,195,131,132,247,62,213,100,62,24,122
"COG4590",1544,1704,934,40,149,72,325,133,149,141,1176,233,644,178,127,205,72,83,30,85
"COG4591",3762,5741,3094,6339,5823,7454,4758,7359,3583,5780,10327,6716,10268,12484,7506,8874,7314,10625,10746,8338
"COG4592",37,6,0,0,2,4,0,0,0,0,13,0,7,1,0,0,0,0,0,0
"COG4594",11,9,0,0,1,4,0,5,0,0,51,0,42,1,1,0,2,2,1,0
"COG4597",3405,1929,2068,5371,5723,3395,4154,2987,4053,4379,2080,2804,2753,1939,3766,3626,3124,3332,2978,4288
"COG4598",335,758,887,415,137,985,158,806,173,421,426,216,427,468,189,549,258,398,86,74
"COG4603",2242,2555,2455,4432,3889,4102,3028,3634,3861,3438,2914,3186,2074,4121,4487,2910,3943,4275,2807,3732
"COG4604",29,8,320,4,1,165,12,42,0,0,46,2,29,0,2,1,0,0,27,15
"COG4605",19,11,404,0,5,268,0,39,1,0,68,1,31,1,0,0,1,1,0,0
"COG4606",9,12,382,1,6,223,4,53,1,1,76,0,50,0,1,0,0,0,1,1
"COG4607",31,42,520,0,8,256,8,42,2,9,71,5,131,1,10,6,4,2,4,0
"COG4608",2046,5007,4929,1806,3193,8428,3511,8058,2876,1717,2251,3455,1814,2938,2672,2949,1607,1495,5230,2971
"COG4615",99,288,1045,21,48,387,130,66,24,32,119,47,65,81,13,26,10,33,22,19
"COG4618",212,268,4988,87,112,227,129,150,77,158,167,364,125,372,74,207,69,80,38,27
"COG4619",28,209,35,22,37,491,30,332,54,15,13,31,17,20,57,4,15,36,28,44
"COG4623",1395,2607,3363,844,490,741,507,956,459,796,2212,670,1561,1615,532,908,354,829,939,399
"COG4624",8,5,64,8,2,3,41,13,25,10,0,11,0,2,5,7,0,2,0,6
"COG4625",822,272,7795,389,448,235,279,307,700,202,79,149,109,232,509,589,437,216,177,247
"COG4626",469,220,983,134,25,66,65,160,55,77,205,92,125,453,55,238,28,83,136,30
"COG4627",102,59,105,200,106,94,125,75,191,148,211,292,291,215,280,238,368,232,118,215
"COG4628",139,239,61,10,7,8,18,51,2,13,524,14,363,261,5,23,2,15,7,0
"COG4630",1925,3367,2168,2998,2675,4518,2153,3063,2115,1963,1837,1842,2157,1897,2769,1604,1826,2510,4332,3180
"COG4631",2982,5287,3176,4676,4082,7080,3143,5106,3665,2797,2989,2670,3247,3042,4382,2425,2936,4292,6142,4816
"COG4632",217,135,2,138,146,262,153,260,54,26,14,23,11,21,103,12,33,88,174,210
"COG4633",275,842,271,4,9,14,64,80,1,11,419,15,208,6,12,19,4,23,5,4
"COG4634",1,7,7,0,6,5,1,26,21,0,1,4,15,2,4,2,2,0,2,1
"COG4635",1586,14,14,2149,317,17,303,143,382,595,633,260,1001,579,503,406,869,3232,581,1591
"COG4636",18,53,55,0,6,53,7,61,5,0,2,2,0,5,7,6,3,0,8,0
"COG4637",355,113,1499,6,28,115,115,270,24,7,16,42,15,103,14,17,2,29,10,15
"COG4638",9922,12610,12837,12152,14995,19470,16447,17843,14053,13738,13895,17733,12850,18446,12559,11446,10312,8581,14563,14781
"COG4639",126,4,12,39,61,12,62,41,151,71,0,46,3,3,142,22,225,87,12,60
"COG4641",440,298,586,118,154,225,292,303,184,107,126,195,144,266,115,130,168,200,286,227
"COG4642",2103,8404,697,2166,2755,14800,2472,13950,3321,2218,1937,3838,1538,4926,2577,2466,1559,2058,3390,2802
"COG4643",1453,765,2975,148,231,365,226,476,406,130,690,489,202,482,360,291,407,300,58,74
"COG4644",10119,23222,9306,166,512,568,2025,2246,108,342,1204,455,1837,161,485,258,248,1636,330,167
"COG4645",30,74,66,3,33,85,26,122,0,21,16,11,12,3,2,6,5,2,8,1
"COG4646",525,1522,288,30,108,277,472,873,8,33,606,123,182,212,47,11,41,53,20,26
"COG4647",5,7,17,0,2,4,9,6,5,3,1,7,8,4,6,1,3,0,11,9
"COG4648",41,85,212,0,3,78,2,85,0,1,55,1,77,0,0,5,0,0,1,0
"COG4649",127,36,626,127,255,68,282,97,219,223,184,254,228,149,212,286,227,140,85,192
"COG4650",52,73,68,0,3,320,8,73,1,0,0,0,3,1,1,1,2,0,3,0
"COG4651",757,1894,344,142,194,101,317,216,295,415,1472,593,895,409,292,801,650,213,112,174
"COG4653",528,160,1935,227,78,174,95,257,199,33,146,189,136,356,64,112,125,130,161,25
"COG4654",132,51,193,58,36,60,43,61,61,26,251,91,110,182,72,80,6,27,28,19
"COG4655",18,5,734,1,17,51,9,39,1,0,5,0,4,1,18,1,1,2,1,0
"COG4656",1293,3333,1877,74,76,347,253,385,88,132,1555,114,909,255,115,338,42,101,136,23
"COG4657",413,1031,496,66,42,146,91,107,60,95,605,85,311,183,71,196,32,65,52,29
"COG4658",752,1707,831,104,86,204,179,178,129,232,927,165,469,324,131,386,71,123,100,62
"COG4659",437,1010,488,39,37,132,104,158,75,105,494,110,324,213,72,187,43,68,46,33
"COG4660",459,1116,662,61,52,158,123,128,68,143,587,97,329,244,59,269,40,93,51,38
"COG4662",340,433,149,868,546,809,714,708,749,999,776,655,657,628,632,1146,832,848,647,551
"COG4663",3599,4641,8873,12566,9881,7471,7359,6417,9943,10957,9462,9088,10691,7619,11244,12847,9676,10429,8012,9560
"COG4664",4491,6531,8983,16201,12571,10342,9275,8849,12033,14086,11247,11404,13327,9616,14390,15947,12812,13589,10423,12213
"COG4665",1537,1987,2810,5559,4296,3917,3098,3040,3979,4737,3739,3910,4350,3050,4931,5825,4307,4625,3399,4175
"COG4666",3569,4268,11076,6610,6239,7403,5055,5468,5492,5676,5755,6301,6085,5303,6177,7112,4692,4568,6331,7028
"COG4667",658,2524,82,158,185,254,321,184,265,401,1551,205,988,243,327,184,356,394,95,165
