"","X124_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3739",5,41,44,26,17,10,4,20,16,16,56,14,1,2,281,12,9,11,14,12
"COG3740",152,34,36,59,43,119,40,142,331,157,61,62,107,73,19515,101,57,230,90,144
"COG3741",459,1244,553,603,781,643,533,448,696,602,306,378,401,336,316,411,401,494,319,261
"COG3742",0,0,14,5,1,1,1,5,6,2,13,4,0,0,92,1,2,0,4,1
"COG3743",344,75,74,790,91,485,333,267,1970,508,77,35,464,466,332,738,173,490,23,9
"COG3744",25,25,41,45,21,24,9,20,32,11,78,71,29,16,137,16,44,56,101,76
"COG3745",11,77,88,59,94,22,9,111,40,40,91,114,8,8,421,36,7,79,67,153
"COG3746",215,281,650,341,458,329,372,946,367,226,765,550,410,298,491,499,346,469,547,471
"COG3747",2,2,15,1,22,5,2,50,13,7,34,2,6,0,1078,1,1,58,2,4
"COG3748",3331,4805,4433,4110,4682,4107,4697,4482,2855,4121,3859,4924,4956,4231,868,4310,2666,3406,5491,4182
"COG3749",37,471,202,68,149,95,138,148,99,44,256,333,51,50,321,72,69,135,297,284
"COG3750",68,32,31,64,28,84,85,62,130,62,28,25,46,62,200,74,46,96,25,38
"COG3751",575,763,698,686,649,859,697,1002,958,1012,744,391,891,1034,3343,734,584,561,468,320
"COG3752",5126,1051,495,3160,1336,2358,4000,2380,3631,2920,549,462,3029,2975,619,3138,2815,2437,646,476
"COG3753",2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3754",97,51,288,288,44,140,232,40,520,76,438,276,274,388,428,131,118,71,420,367
"COG3755",9,19,15,13,11,4,3,55,23,5,4,15,0,4,110,6,1,3,1,10
"COG3756",10,4,19,75,3,15,14,7,66,98,45,51,12,27,2588,9,28,47,34,42
"COG3757",8,38,23,33,16,45,23,74,75,34,20,33,29,37,350,77,29,44,9,33
"COG3758",0,9,4,12,25,2,14,34,6,0,4,0,1,3,50,11,1,33,2,6
"COG3759",3,9,10,6,3,1,1,5,12,0,3,1,1,2,25,3,1,1,2,2
"COG3760",564,367,448,335,530,477,394,412,477,391,416,352,443,378,113,396,557,549,519,456
"COG3761",1089,536,626,1042,636,1025,1102,955,922,1086,313,660,758,718,165,661,717,456,595,480
"COG3762",57,91,52,79,55,27,11,84,118,21,42,37,29,27,251,52,15,75,10,36
"COG3764",683,364,647,758,191,897,448,434,804,856,706,513,768,756,606,995,312,529,512,562
"COG3765",85,104,59,18,69,30,42,111,29,26,60,184,50,104,28,81,58,6,116,172
"COG3766",34,95,75,60,69,82,16,105,51,43,67,10,45,27,145,32,93,177,20,7
"COG3768",1,217,190,20,60,7,5,38,11,13,225,33,0,7,405,8,18,18,66,44
"COG3769",291,152,460,1571,54,2423,736,123,582,1839,643,391,1350,1641,573,832,3211,775,400,499
"COG3770",115,4,4,111,5,96,116,30,204,155,9,4,89,123,21,168,96,92,2,4
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",95,105,117,165,54,418,61,107,270,298,123,64,138,307,13172,180,69,138,148,116
"COG3773",516,580,417,372,340,1917,336,469,1504,1307,411,477,664,529,16545,558,439,745,708,438
"COG3774",342,74,105,246,52,357,458,197,794,301,93,98,546,461,1016,298,373,257,64,134
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",523,302,273,445,394,893,428,402,729,536,296,247,540,420,333,530,933,788,297,216
"COG3778",0,0,0,4,1,2,0,9,3,1,0,3,0,0,37,0,0,0,0,2
"COG3779",4,2,28,1,1,1,0,3,9,0,28,0,0,0,20,0,0,0,24,0
"COG3781",35,115,64,262,44,94,441,69,1048,36,57,42,411,374,162,315,43,235,26,49
"COG3782",21,89,49,57,17,25,46,41,132,59,190,15,44,36,185,78,21,61,19,30
"COG3783",0,3,5,0,1,0,0,0,0,0,4,0,0,0,16,0,0,0,2,6
"COG3784",4,17,21,6,11,4,6,12,5,13,40,12,0,4,53,7,5,13,7,9
"COG3785",1622,950,798,1521,1451,1742,1674,1401,1292,1769,684,1158,1797,1580,287,1555,1715,1046,1070,963
"COG3786",1487,587,645,1429,686,1508,1421,1072,1257,1332,484,840,1627,1393,117,1259,1436,852,871,790
"COG3787",9,113,99,66,114,42,32,76,32,12,120,88,20,17,4,31,11,62,113,123
"COG3788",291,171,105,90,158,232,274,150,216,154,144,48,94,179,250,226,208,91,12,43
"COG3789",0,79,100,4,42,6,1,35,3,7,67,14,0,1,191,3,6,35,31,15
"COG3791",3982,3848,2926,3094,4431,3536,3502,3131,3212,3775,2982,3441,3274,3112,1106,3130,3465,3150,3416,2955
"COG3793",0,5,33,4,3,3,6,3,3,0,31,33,0,2,22,4,0,15,37,41
"COG3794",3419,2079,2075,3469,1890,3064,2842,3392,3288,3714,1846,1834,2826,2733,6328,2983,2730,4437,1852,2137
"COG3795",4,5,20,11,4,6,0,18,25,13,35,3,1,1,200,6,5,10,9,4
"COG3797",5,47,31,27,11,3,0,27,7,3,40,34,1,0,85,12,0,7,11,36
"COG3798",0,22,12,23,8,6,1,15,2,3,5,7,0,0,135,6,1,3,1,9
"COG3799",0,0,10,0,16,0,0,43,2,0,10,10,1,2,0,4,0,75,8,6
"COG3800",3256,2265,2357,2990,2090,3610,3787,2381,2707,3341,1659,3790,3666,3759,911,3314,4274,2047,3689,3078
"COG3801",1,1,0,3,1,2,13,21,0,3,0,0,2,6,7,18,0,25,4,0
"COG3802",36,102,104,81,205,18,33,174,77,71,164,48,83,7,97,33,3,180,103,48
"COG3803",1074,1020,624,969,836,1107,1187,537,1049,978,593,711,1097,865,527,885,851,1037,636,539
"COG3804",360,327,516,332,221,84,289,206,453,274,685,514,303,318,112,291,19,234,545,722
"COG3805",19,6,31,35,31,26,33,57,40,19,40,19,33,18,23,39,28,131,22,14
"COG3806",537,272,278,284,151,424,381,241,415,362,337,118,372,364,674,412,482,652,69,155
"COG3807",1701,731,807,1449,850,1506,1598,1165,1454,1556,602,1260,1722,1528,296,1370,1488,1152,1239,1084
"COG3808",16105,13620,12880,13401,13266,12077,14192,14716,13404,12525,11883,13857,14382,13255,2111,14320,13332,12984,13227,13245
"COG3809",0,13,22,21,8,11,2,6,5,5,11,5,2,0,57,3,2,0,4,9
"COG3811",0,3,4,2,3,10,0,3,9,0,9,3,0,1,25,2,2,2,0,0
"COG3812",418,69,42,156,163,146,93,100,228,153,17,17,101,106,341,91,123,123,7,15
"COG3813",0,11,16,11,11,2,2,11,2,6,27,4,0,1,82,2,8,6,5,6
"COG3814",251,135,199,280,153,368,262,266,331,267,171,169,264,224,255,250,384,457,240,184
"COG3815",120,111,41,135,46,84,214,172,272,130,39,8,291,119,58,195,55,127,72,10
"COG3816",953,474,347,582,458,754,926,496,682,827,438,193,729,693,551,644,949,622,257,224
"COG3817",0,16,7,9,4,5,0,3,1,0,34,1,0,0,134,5,0,2,0,0
"COG3818",1568,503,515,724,394,832,995,480,987,1033,467,407,909,841,88,925,661,552,590,411
"COG3819",0,7,3,8,3,2,0,5,1,1,28,0,0,0,95,2,3,0,1,1
"COG3820",2342,987,1050,2096,1059,2244,2146,1784,1822,2203,837,1499,2474,2193,514,1997,2249,1538,1404,1197
"COG3821",4,40,63,28,31,26,8,29,29,12,118,32,5,6,175,29,8,51,52,40
"COG3822",187,68,68,90,52,215,110,27,163,137,75,39,112,151,35,131,243,99,82,46
"COG3823",940,662,345,1352,558,460,1194,737,1235,755,356,354,971,961,274,1045,748,1187,422,467
"COG3824",13,119,178,48,171,19,9,130,62,13,199,326,6,2,288,25,11,178,167,441
"COG3825",2742,1271,991,1578,1720,2158,2144,1114,1818,2224,1037,701,1959,1717,1330,1945,2636,1538,681,781
"COG3826",2,1,12,3,0,2,1,5,12,4,14,0,0,1,3,2,2,47,7,0
"COG3827",10,7,40,10,13,3,2,24,26,3,42,44,6,2,76,5,1,21,35,48
"COG3828",767,813,1143,715,977,706,719,1051,960,643,1329,603,703,890,148,1205,1150,1381,1508,697
"COG3829",26,471,341,36,438,34,20,230,158,46,812,394,26,32,233,65,18,150,386,185
"COG3830",236,420,848,212,345,230,97,569,361,203,921,1296,139,118,265,261,218,423,1021,1433
"COG3831",3,8,15,7,2,1,1,6,9,3,9,34,0,6,2,5,1,0,14,22
"COG3832",98,131,153,61,43,19,9,79,92,19,132,57,2,10,482,30,14,32,69,60
"COG3833",351,61,127,364,132,485,179,82,724,365,217,107,473,485,226,599,327,398,102,104
"COG3835",0,3,19,7,5,7,0,4,3,1,18,6,0,0,170,2,9,2,36,2
"COG3836",3602,2654,4132,3676,7537,3309,3286,8411,2755,3606,4103,3540,4288,2770,830,3655,3052,9747,4221,3577
"COG3837",9,49,197,38,59,44,13,57,43,21,299,419,55,22,214,47,41,209,386,474
"COG3838",2,29,44,21,24,19,0,23,26,13,32,14,1,2,296,7,11,7,13,18
"COG3839",11079,7498,8782,10548,8219,14069,13368,6878,10474,11427,8593,8897,13382,10475,1944,10742,10997,9148,10426,7831
"COG3840",142,36,157,134,91,153,235,99,220,196,139,183,134,170,31,195,56,162,172,220
"COG3842",14869,11745,10763,12914,13413,15019,14678,11958,12335,14101,10365,11962,14348,13874,2698,13884,14085,10947,13130,10391
"COG3843",38,134,195,122,92,92,6,120,218,68,174,119,3,24,1333,64,38,28,63,171
"COG3844",1517,2866,2015,1507,2361,772,1776,977,1780,1060,2040,1796,1125,1119,893,1535,759,1180,2007,1885
"COG3845",6170,7094,4963,5503,6156,7165,6352,4440,6067,6447,4636,6493,6634,5536,1272,6142,5221,6117,6376,6723
"COG3846",6,76,104,63,71,44,2,68,77,16,110,30,3,4,841,25,47,15,33,27
"COG3847",1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5
"COG3848",0,4,0,86,2,0,8,16,70,20,2,0,20,35,0,39,3,106,225,0
"COG3850",27,277,424,33,172,42,51,131,71,44,512,460,36,53,103,71,77,116,552,521
"COG3851",2,9,18,7,5,5,46,3,4,5,31,3,0,20,41,12,0,7,2,21
"COG3852",1971,1348,1338,1224,1469,1609,1881,1237,1411,1582,1490,1098,1501,1421,1032,1566,2156,1370,1186,1212
"COG3853",0,81,49,82,48,18,5,39,55,11,37,30,1,4,298,22,1,31,7,21
"COG3854",219,86,362,507,672,34,402,1079,1631,220,307,179,761,651,19,472,64,1488,428,197
"COG3855",7,0,1,6,1,1,0,1,10,3,6,0,2,2,0,5,0,2,0,0
"COG3857",57,22,492,129,48,42,17,115,42,34,629,501,41,9,7,53,140,109,801,696
"COG3858",546,799,1840,422,838,168,508,507,215,383,1569,2017,576,441,692,582,226,661,1285,2284
"COG3859",1,0,45,0,61,0,2,23,0,2,38,35,1,1,0,0,1,25,24,43
"COG3860",0,0,10,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,3,3
"COG3861",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3864",737,377,642,478,310,1414,376,611,2169,1923,460,925,660,598,23264,520,526,2083,841,927
"COG3865",33,17,13,30,6,12,48,18,53,4,27,8,42,2,210,8,4,112,4,4
"COG3866",2,104,45,25,21,7,20,24,22,9,89,30,16,58,295,6,0,33,18,25
"COG3867",289,67,37,412,20,122,283,129,509,88,98,32,139,225,89,338,160,52,30,30
"COG3868",6,73,75,38,55,61,1,102,35,15,77,13,0,1,367,7,23,15,46,33
"COG3869",21,162,589,91,237,29,87,270,302,47,662,494,140,163,13,208,104,314,665,616
"COG3870",0,0,2,0,2,0,0,23,0,0,5,1,1,2,0,8,0,14,3,3
"COG3871",7,187,158,91,42,22,8,165,60,14,69,49,8,8,480,65,9,41,21,71
"COG3872",739,712,1548,837,1378,642,695,1177,588,741,1285,993,927,681,21,887,250,1164,1304,1216
"COG3874",0,7,124,0,12,0,0,1,0,0,108,68,0,0,0,2,0,0,109,100
"COG3875",244,2344,1250,347,2757,104,469,2246,347,224,1187,806,491,268,5,883,29,1699,896,815
"COG3876",1334,1706,2824,1180,1742,469,1170,1445,1237,734,3893,3606,1699,1422,1105,2014,1238,1643,3055,3909
"COG3877",0,4,16,2,17,0,0,6,0,0,24,25,0,0,0,4,0,4,17,35
"COG3878",0,0,3,0,3,2,0,0,16,3,5,2,0,1,47,0,0,0,0,1
"COG3879",0,0,2,2,0,2,0,0,9,0,0,1,1,1,9,1,1,0,0,1
"COG3880",4,81,226,46,104,11,45,118,85,21,308,212,65,59,4,74,51,147,270,284
"COG3882",240,2064,1432,369,1895,200,391,1323,259,256,2325,2912,548,538,590,873,672,762,2374,2520
"COG3883",74,2,18,247,16,45,8,27,137,69,45,2,79,23,0,13,2,184,50,19
"COG3884",52,1,17,17,1,19,39,1,89,5,4,5,49,46,40,23,3,28,3,7
"COG3885",0,0,12,0,0,0,0,0,1,2,23,27,0,0,0,0,0,0,17,41
"COG3886",83,393,357,142,136,128,92,190,109,103,661,407,105,93,368,83,156,117,247,483
"COG3887",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",16,4532,1252,135,3916,2,318,1857,25,1,1200,402,150,169,0,857,0,574,227,242
"COG3890",0,0,0,1,0,0,2,0,1,1,0,2,2,1,1,3,2,0,0,6
"COG3892",784,199,303,749,631,1151,765,356,966,830,444,166,689,674,74,857,511,545,283,153
"COG3893",675,312,545,788,227,671,789,664,1596,603,587,439,647,684,1181,953,451,1019,863,653
"COG3894",783,3850,4831,1055,2749,853,1474,1947,1080,864,5051,5855,1067,813,73,1560,547,2108,5758,6771
"COG3895",0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG3896",5,14,18,12,21,2,7,20,7,3,76,29,14,8,57,16,25,54,31,69
"COG3897",38,46,67,56,34,46,53,61,204,62,185,20,101,67,157,98,64,160,57,27
"COG3898",913,244,362,725,400,1055,759,638,1091,911,322,278,825,694,173,776,1035,992,434,300
"COG3899",121,307,814,325,942,23,171,1381,510,57,1026,1025,295,270,70,353,42,380,377,1033
"COG3900",0,16,10,7,0,0,2,12,2,1,4,41,1,1,25,1,0,4,23,62
"COG3901",538,668,546,421,778,173,594,622,527,317,777,231,465,127,600,342,38,581,352,215
"COG3903",1,53,81,33,25,3,4,56,183,2,94,200,23,5,10,24,7,174,94,185
"COG3904",13,6,8,8,5,10,8,6,18,1,3,8,4,3,81,5,10,2,6,5
"COG3905",0,2,7,0,0,1,0,0,1,0,11,0,0,0,1,3,2,3,5,6
"COG3907",1,316,293,53,583,56,21,177,18,1,247,237,32,21,120,133,7,94,278,234
"COG3908",543,227,271,572,236,561,566,418,446,530,186,312,648,567,134,490,568,283,417,238
"COG3909",414,13,31,573,36,927,866,109,359,621,50,35,800,722,143,755,874,453,21,21
"COG3910",17,17,59,34,22,33,2,24,12,0,78,39,34,9,46,16,3,65,64,57
"COG3911",297,154,49,359,66,120,309,87,326,149,51,30,164,307,301,213,296,86,32,33
"COG3913",1,21,9,0,0,3,0,52,27,0,11,5,0,1,43,3,2,3,5,7
"COG3914",3915,2516,3570,3894,3604,4161,3355,3423,4121,4968,3019,4534,4348,3749,507,3121,5100,3230,6021,4233
"COG3915",0,3,12,5,5,8,1,10,10,3,43,5,0,0,19,3,2,18,1,8
"COG3916",1,33,23,9,8,9,2,15,32,2,27,20,1,3,173,10,8,3,10,32
"COG3917",5572,2207,2122,3967,2800,4917,5436,2993,3682,4805,2043,2775,5162,4304,874,4367,6280,3739,2876,2586
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",31,42,109,52,60,28,26,52,72,36,223,76,46,57,109,45,95,69,100,85
"COG3920",1671,1705,1323,708,837,286,143,677,622,232,1066,1531,139,198,4210,442,176,523,1215,1566
"COG3921",8,68,116,67,39,38,12,92,42,44,196,81,19,13,532,54,29,51,72,51
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",177,122,175,132,86,435,136,177,448,633,197,90,270,266,11187,170,119,276,143,210
"COG3930",302,214,140,292,197,106,138,150,266,172,119,170,209,128,386,224,93,117,65,156
"COG3931",375,723,461,354,247,262,475,344,374,396,392,748,451,364,347,383,260,447,575,664
"COG3932",10,69,140,38,40,20,9,65,26,15,70,36,7,21,308,31,31,32,19,53
"COG3934",169,249,227,96,207,5,180,143,368,28,188,18,195,173,21,133,9,164,146,8
"COG3935",22,13,61,17,25,21,10,45,25,33,79,74,9,6,303,8,2,117,56,106
"COG3936",0,0,1,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0
"COG3937",2,1,0,71,1,3,7,0,95,5,0,0,65,38,9,10,0,7,0,0
"COG3938",1060,1802,1756,1026,2039,786,1530,1397,1254,934,1711,1697,1123,889,377,1420,561,1627,1552,1888
"COG3940",120,209,126,91,42,5,10,69,23,14,242,17,2,1,222,24,18,7,24,89
"COG3941",60,2,16,32,5,89,9,30,183,165,9,30,21,8,11173,12,15,115,53,16
"COG3942",4,22,37,44,9,22,4,55,12,11,32,27,0,3,614,16,1,12,6,35
"COG3943",18,81,105,55,33,21,17,75,15,23,167,32,0,8,244,19,30,10,13,43
"COG3944",7,0,50,15,9,24,3,56,10,0,19,16,2,1,171,10,5,17,34,7
"COG3945",9,1990,1122,85,1514,10,262,1046,21,2,976,898,80,112,12,515,4,361,584,1075
"COG3946",0,16,7,4,7,6,0,4,3,0,4,0,0,0,35,0,2,1,0,0
"COG3947",39,3,55,1,1,0,1,0,41,1,80,51,2,9,14,3,0,10,93,59
"COG3948",0,5,12,4,0,6,1,7,7,1,9,0,3,1,57,4,1,3,6,4
"COG3949",83,453,580,281,530,22,287,263,46,195,586,710,254,220,33,194,9,287,477,906
"COG3950",8,88,72,14,38,7,13,12,60,11,76,14,2,2,345,9,10,9,12,17
"COG3951",85,221,211,77,81,147,52,214,147,102,253,41,130,127,706,144,136,111,42,38
"COG3952",111,155,161,155,86,201,90,248,150,99,261,226,122,89,19,119,223,147,290,242
"COG3953",0,0,4,1,0,0,0,4,4,0,0,0,0,0,54,0,2,0,1,0
"COG3954",303,981,479,1075,237,2038,335,201,559,1371,559,525,482,1152,769,293,1622,376,489,418
"COG3955",0,1,0,0,0,5,0,15,2,0,0,0,7,0,3,3,6,2,0,0
"COG3956",735,548,781,903,977,1054,382,716,540,840,774,1097,707,282,157,494,295,927,569,1203
"COG3957",27,263,234,196,93,82,14,134,122,103,741,46,6,27,1387,42,41,42,72,62
"COG3958",2178,3878,2714,2405,3996,1551,2444,3542,2561,1925,2740,3407,2478,2285,1577,2677,2003,2524,2710,3117
"COG3959",2044,3912,2788,2304,3863,1532,2440,4024,2317,1803,2769,3293,2390,2170,1865,2863,1950,2527,2610,3032
"COG3960",1,0,8,4,3,11,0,5,8,0,9,2,2,0,96,1,1,0,2,4
"COG3961",4,12,198,38,7,2,9,61,79,5,446,343,23,21,25,28,3,59,366,423
"COG3962",4170,1406,2188,4443,2420,5524,4275,1874,3038,4681,2166,2278,5013,3747,564,3469,4058,3221,2520,1928
"COG3963",48,301,195,69,109,19,57,217,120,29,309,475,87,34,211,107,31,273,518,429
"COG3964",447,486,659,343,1506,170,476,1582,310,156,719,440,313,291,94,556,187,1854,694,479
"COG3965",2,102,31,17,23,8,3,9,4,22,79,30,3,13,260,3,1,12,13,21
"COG3967",2,30,27,56,10,9,6,41,43,8,8,19,13,22,300,39,3,5,6,9
"COG3968",118,167,710,179,57,97,278,118,556,40,943,612,165,322,342,265,109,229,827,807
"COG3969",7,7,6,82,8,26,4,32,39,45,19,23,22,21,4088,43,4,40,37,52
"COG3970",270,181,300,347,518,454,242,971,380,297,277,201,380,213,164,365,378,1032,306,219
"COG3971",1575,815,938,1464,1468,1762,1939,1671,1552,1508,1473,755,2551,2497,798,3189,3346,3557,1310,724
"COG3972",1,4,8,13,3,30,1,18,5,15,26,0,0,7,400,2,8,2,6,4
"COG3973",212,1499,1233,382,1733,201,189,1008,364,104,1226,1877,226,238,9,581,6,682,1327,1533
"COG3975",569,770,1335,1100,400,435,599,406,1891,432,823,882,470,524,1390,476,278,271,560,1058
"COG3976",0,0,4,2,0,0,0,7,3,0,2,0,0,0,50,1,0,0,2,0
"COG3977",10,1000,527,38,342,122,60,270,72,28,531,915,54,49,33,104,149,179,742,722
"COG3978",0,0,1,0,1,0,0,0,1,0,4,0,0,0,11,0,0,2,0,1
"COG3979",2034,1185,1623,2786,1752,1027,1942,2153,2559,2167,1983,2420,4289,2377,892,3719,1230,4483,1929,2895
"COG3980",483,1415,1439,625,1294,367,454,1509,475,480,1486,1497,453,368,511,437,593,731,1450,1532
"COG3981",3,26,38,9,20,6,5,42,4,5,39,40,7,2,32,14,9,25,32,59
"COG4006",0,3,10,0,0,0,0,0,0,1,7,19,0,0,0,0,0,0,5,14
"COG4012",0,9,278,0,11,0,0,10,9,0,328,207,0,0,0,1,0,1,326,229
"COG4021",0,11,7,6,2,0,1,6,3,0,6,9,1,5,4,5,18,10,8,14
"COG4032",892,1160,2101,1054,2346,879,983,2009,670,790,2210,1897,1004,847,312,1047,960,2046,2102,1754
"COG4034",12,0,5,20,1,12,18,28,0,24,2,1,21,14,0,24,2,22,3,11
"COG4043",3,0,5,5,0,8,4,12,2,2,5,5,1,0,50,1,2,2,2,5
"COG4044",0,0,0,1,0,3,0,7,0,0,0,0,9,0,0,1,0,23,0,0
"COG4046",10,2730,794,66,2485,0,192,1097,16,0,658,229,75,91,0,468,0,381,134,144
"COG4063",0,2,5,0,1,0,40,0,0,0,1,9,0,2,0,43,0,0,10,24
"COG4067",762,581,325,757,580,584,578,514,595,608,541,170,617,506,811,654,231,516,150,259
"COG4083",154,145,26,323,96,190,367,134,496,245,36,16,196,268,38,358,77,284,71,9
"COG4085",1,123,565,4,73,1,8,22,6,5,524,136,3,5,0,15,1,2,531,139
"COG4087",0,3,9,4,0,5,0,6,0,1,7,59,0,0,20,1,0,0,8,84
"COG4088",1,0,0,2,0,0,44,2,61,10,0,0,44,40,0,22,0,19,0,0
"COG4091",1805,456,601,1525,1379,2332,1164,1292,1581,1434,654,645,1549,1451,156,1475,1578,1512,514,582
"COG4092",0,0,2,0,0,0,0,2,4,0,3,0,0,0,0,2,0,0,0,0
"COG4093",0,1,1,0,4,5,0,6,4,5,6,1,0,2,65,4,2,2,0,1
"COG4094",126,527,849,680,344,930,201,125,394,894,862,1196,290,932,254,317,909,413,1331,1024
"COG4095",80,109,94,242,152,65,190,100,232,300,78,100,165,401,15,259,128,111,159,115
"COG4096",1172,1033,1403,945,683,812,575,1176,1067,803,1255,1354,605,601,1899,558,1006,575,900,1315
"COG4097",20,70,98,56,15,23,3,35,93,32,178,10,12,25,325,23,15,30,25,21
"COG4099",696,1488,1222,1267,1528,341,877,1864,1228,504,963,539,578,623,167,906,537,1074,793,493
"COG4100",179,9,2,1554,1,2633,204,56,540,1839,7,3,557,1342,500,330,1870,541,175,6
"COG4101",154,172,124,379,521,117,289,751,142,282,110,46,342,187,24,361,173,793,60,39
"COG4102",2463,2562,2694,2765,6507,1920,2991,4775,2841,2052,2338,1904,3047,2666,453,3127,2439,5908,2688,1614
"COG4103",965,500,726,637,620,723,768,582,676,735,805,591,713,689,327,701,1076,686,700,690
"COG4104",38,45,32,15,4,70,17,6,74,166,53,8,29,36,430,27,33,26,11,8
"COG4105",5513,3663,3518,4298,3441,4450,5105,3851,4131,4519,3383,4300,4864,4504,1230,4243,5218,3116,4183,3975
"COG4106",27,33,71,99,246,50,37,133,23,34,70,91,66,40,86,97,27,316,87,97
"COG4107",10,0,8,341,13,50,13,15,16,15,17,3,18,124,49,43,40,95,1,5
"COG4108",1191,2146,1458,2571,1010,3949,1649,1194,1994,2655,1638,1360,1430,2914,2292,1870,3441,1965,1837,1223
"COG4110",0,8,23,3,13,8,0,15,5,9,17,9,0,0,60,5,4,3,21,24
"COG4111",11,15,17,11,29,9,0,55,27,11,22,11,9,2,44,23,25,69,8,7
"COG4112",1,35,26,15,33,0,5,58,47,7,27,35,7,26,23,23,7,18,17,13
"COG4113",0,0,12,1,4,0,1,5,4,1,15,23,0,0,4,0,1,16,3,34
"COG4114",0,3,5,18,0,17,0,1,5,0,55,2,1,0,20,2,0,4,0,1
"COG4115",22,31,65,29,23,7,0,7,16,5,81,80,5,1,102,8,5,17,30,105
"COG4117",43,112,47,54,117,7,14,46,57,6,73,27,28,17,209,34,2,82,43,27
"COG4118",0,1,2,5,5,2,0,1,4,0,8,9,0,2,0,0,1,10,15,12
"COG4119",5,6,7,12,19,5,3,13,7,3,3,3,11,6,81,11,11,12,5,1
"COG4120",4,10,67,5,5,22,0,5,24,5,158,40,1,0,64,2,3,8,20,65
"COG4121",1512,838,622,1550,728,2152,1642,776,1609,1890,729,197,1413,1945,1238,1307,2327,1053,396,342
"COG4122",3001,3289,2027,2926,3611,2825,3323,2751,2506,2733,2006,1968,3306,2969,605,2812,3051,2120,2213,1639
"COG4123",292,236,255,282,155,323,353,365,378,294,421,371,488,426,477,435,542,558,313,311
"COG4124",219,160,45,53,59,15,14,37,79,6,63,15,8,7,45,26,31,7,32,21
"COG4125",3,6,10,4,5,7,0,3,10,3,45,3,0,2,58,2,5,2,4,7
"COG4126",288,1114,953,431,1111,676,368,659,326,460,953,774,436,400,194,590,719,805,860,769
"COG4127",144,89,42,75,86,40,86,76,76,82,29,18,114,64,68,144,25,39,18,47
"COG4128",6,30,5,3,7,1,0,3,6,0,27,0,0,0,9,5,1,7,2,2
"COG4130",72,37,28,42,39,46,69,44,41,59,56,26,46,36,8,42,22,65,16,27
"COG4132",0,0,7,2,2,5,0,2,1,1,31,1,0,0,36,2,1,1,1,0
"COG4133",1855,1028,640,1054,873,1385,1694,1001,1218,1358,852,525,1294,1206,684,1233,1847,1113,801,577
"COG4134",207,233,268,333,151,486,216,164,298,213,210,57,220,191,197,208,498,283,154,41
"COG4135",166,222,244,216,162,519,194,83,293,160,211,44,172,157,320,162,512,233,55,39
"COG4136",52,63,85,56,52,150,13,19,100,27,64,26,33,26,128,45,80,85,16,30
"COG4137",253,921,599,167,336,201,367,354,204,153,654,641,164,236,471,333,250,254,599,528
"COG4138",0,113,31,4,29,1,4,10,4,7,72,31,0,4,249,0,0,6,7,24
"COG4139",0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0
"COG4143",1118,1096,1025,908,1416,989,1186,783,1490,960,847,1171,837,1085,137,1355,744,1075,1343,1222
"COG4145",273,658,1222,976,921,277,470,1182,468,577,1211,1620,742,473,229,892,486,1598,1088,2036
"COG4146",5872,4314,8370,3870,4127,2076,4547,2716,3508,3215,7665,5921,3854,3985,1844,4722,4050,3299,5859,6651
"COG4147",8338,3433,1838,7547,2528,7625,8291,5588,6967,7386,2261,1530,8169,8303,1785,7344,8144,4733,2255,1392
"COG4148",255,1487,811,401,942,389,475,1287,398,271,570,581,264,162,451,349,317,756,540,432
"COG4149",387,1126,782,430,772,343,520,971,466,314,1025,917,372,273,553,563,301,908,904,913
"COG4150",2,16,36,15,26,21,1,14,14,26,138,9,1,1,209,2,15,29,26,8
"COG4152",682,456,632,686,233,247,676,309,832,308,522,366,437,401,729,437,481,374,496,424
