"","X123_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3548",12,12,13,10,3,22,6,42,3,19,32,10,9,31,185,8,10,61,1,6
"COG3549",18,41,83,38,150,34,44,8,5,8,15,187,8,46,20,763,84,103,13,5
"COG3550",529,315,870,783,2180,177,1096,277,38,120,128,1945,112,365,154,1694,1057,1031,389,62
"COG3551",90,186,145,137,266,247,254,130,183,260,102,272,135,157,375,7,154,298,130,177
"COG3552",1611,1191,2107,907,377,1799,1467,1679,1451,1451,1751,1317,1769,1617,1405,252,1330,857,2070,2031
"COG3553",1,8,17,22,98,3,18,0,2,2,6,8,9,1,5,86,5,38,6,0
"COG3554",4,3,9,7,79,2,5,2,1,4,20,4,1,2,0,40,1,0,7,2
"COG3555",287,1721,187,779,5803,1130,399,1293,862,925,1229,840,776,444,1392,200,252,1134,607,535
"COG3556",31,675,41,1147,106,292,454,239,112,731,670,454,159,98,720,25,44,1382,125,15
"COG3558",36,102,44,203,205,29,99,19,18,38,62,206,30,38,26,110,65,105,23,6
"COG3559",1,0,61,67,0,4,50,0,0,1,4,8,4,0,0,0,0,0,1,0
"COG3560",0,0,7,0,0,1,1,0,0,1,0,2,2,1,1,23,0,6,0,0
"COG3561",1,11,12,12,2,0,9,0,0,1,3,9,0,0,0,197,3,4,6,0
"COG3562",34,254,116,191,122,232,88,150,70,430,128,132,50,88,322,146,39,539,10,67
"COG3563",28,210,83,214,76,177,97,154,51,355,104,102,59,68,339,324,37,570,13,1
"COG3564",182,683,46,475,262,707,222,703,514,719,653,331,491,263,292,45,621,247,460,1097
"COG3565",693,1394,447,1068,675,1723,1028,1717,1915,1411,1610,911,1458,958,1374,1353,1602,917,1322,2004
"COG3566",3,2,18,11,33,41,2,169,3,4,0,4,4,2,148,101,1,1,0,0
"COG3567",5,3,40,11,87,41,13,134,1,3,0,1,6,1,174,120,3,6,0,7
"COG3568",967,519,1507,536,1040,789,1161,728,680,557,318,885,758,1233,543,3029,512,1104,597,635
"COG3569",2045,333,3666,375,646,790,1175,1273,884,389,351,1902,1187,2122,614,369,1240,231,452,373
"COG3570",1,5,23,13,0,7,10,4,2,1,3,15,1,7,3,18,0,6,2,0
"COG3571",314,146,479,188,468,179,442,140,90,172,37,445,136,309,310,2468,226,249,201,97
"COG3572",1905,4373,3382,3599,977,4048,2653,4432,4836,3953,5544,3253,4054,3601,4265,357,3001,1630,3673,5951
"COG3573",37,10,132,142,58,82,102,33,11,39,9,43,4,30,4,48,10,223,7,3
"COG3575",68,18,21,64,227,8,97,21,1,18,26,191,3,27,13,34,104,53,33,5
"COG3576",1797,742,2483,645,850,955,1376,616,501,743,907,1639,969,1276,600,368,624,627,850,906
"COG3577",413,198,388,247,637,114,354,201,194,121,89,307,321,313,86,1589,394,269,267,39
"COG3579",734,690,1025,437,160,651,1116,906,1199,885,785,942,1562,1445,1328,9,1809,810,1408,1856
"COG3580",60,2,186,7,55,0,9,3,5,3,1,69,21,431,3,32,0,6,7,2
"COG3581",36,5,83,2,30,4,10,2,4,1,0,39,12,337,1,31,1,7,3,1
"COG3582",12,0,0,0,1,3,3,11,1,0,0,0,0,0,1,0,0,1,0,2
"COG3583",30,0,18,1,3,2,28,0,3,3,0,6,11,12,0,8,1,0,3,0
"COG3584",26,29,15,11,294,15,59,28,8,1,6,18,21,53,25,17,8,26,7,7
"COG3585",0,20,13,4,88,0,3,1,0,0,3,3,1,0,0,12,1,2,1,0
"COG3586",151,69,133,199,413,164,152,70,63,181,105,165,45,146,71,244,54,420,117,186
"COG3587",200,117,100,279,268,33,290,111,24,30,29,354,73,159,65,10329,51,142,99,42
"COG3588",4860,9448,4378,7050,3197,4769,5296,5423,5755,6133,8002,6758,5063,4882,5766,412,6854,5263,6573,5868
"COG3590",622,516,774,973,1811,587,1568,786,1107,612,243,1713,992,780,684,255,1549,1017,1275,848
"COG3591",9,11,4,29,18,43,13,6,0,27,2,12,6,13,2,7,6,87,15,11
"COG3592",20,0,8,0,1,0,1,0,0,0,0,5,0,13,0,4,0,7,0,0
"COG3593",2058,217,4231,337,622,122,698,84,351,81,37,2173,947,2012,210,1449,1206,456,189,47
"COG3594",121,32,29,111,92,467,78,83,119,108,60,164,104,37,170,15,25,129,40,40
"COG3595",15,14,169,6,32,8,15,6,10,13,3,50,28,83,14,1,23,18,8,17
"COG3596",3,25,1,47,6,10,15,29,2,9,36,12,6,3,3,31,0,6,1,3
"COG3597",17,51,27,50,26,59,23,39,32,68,51,29,19,25,19,0,24,56,36,61
"COG3598",93,1227,83,84,3631,451,107,86,33,133,45,197,89,83,92,60,19,238,83,114
"COG3599",34,63,53,56,14,603,65,120,51,807,40,71,77,87,696,0,124,843,58,179
"COG3600",16,17,8,12,14,18,11,39,0,5,7,188,5,19,2,28,28,68,18,5
"COG3602",68,61,95,117,247,83,160,116,185,114,50,163,129,62,87,57,153,92,151,65
"COG3603",128,5,235,45,97,3,82,25,10,7,3,161,50,104,14,3,98,21,27,4
"COG3604",1067,479,843,621,2109,741,937,202,257,624,157,738,367,695,159,5571,938,1251,604,611
"COG3605",888,934,1935,1163,2053,1032,1524,1065,521,843,543,1945,875,1434,692,7857,750,1556,741,284
"COG3607",36,7,36,38,77,3,32,0,0,2,14,17,3,1,1,56,4,6,1,3
"COG3608",2797,890,2927,913,1241,1251,1835,896,1255,812,607,2180,1556,2707,760,6174,1572,1252,795,934
"COG3609",53,34,86,57,101,78,145,36,56,42,48,142,102,89,56,690,153,96,71,49
"COG3610",47,29,54,144,422,3,211,53,10,10,5,452,7,68,50,26,270,95,111,7
"COG3612",0,4,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0
"COG3613",217,259,51,131,255,398,210,438,276,353,413,154,350,164,270,54,499,165,518,670
"COG3614",129,352,646,608,2914,219,462,26,5,195,69,339,37,108,64,608,293,610,46,31
"COG3615",0,0,0,2,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",3109,1094,1913,1172,879,1746,2888,1255,1183,1440,1036,1374,1690,1445,1007,333,739,1492,1526,958
"COG3617",6,43,10,22,63,19,8,5,1,11,15,18,3,7,2,84,26,48,4,4
"COG3618",5081,2368,3818,2285,703,2529,5124,2680,2441,2551,2526,3017,3138,2794,1892,492,1368,2257,2489,1312
"COG3619",26,1,26,19,22,9,26,2,2,4,7,12,5,11,4,7,2,9,1,0
"COG3620",510,48,984,84,77,127,105,62,118,156,47,433,290,505,38,8,310,347,53,86
"COG3621",205,646,529,510,235,1152,281,943,1103,1017,466,741,657,789,683,169,808,601,458,630
"COG3622",1220,732,1468,692,1050,1134,1649,1037,918,998,621,1054,1248,1312,641,2178,955,1140,920,637
"COG3623",398,150,854,123,85,231,308,256,391,236,135,308,282,727,449,20,95,223,264,283
"COG3624",17,16,5,22,49,10,36,12,15,18,20,19,15,4,8,73,4,14,18,4
"COG3625",15,45,14,41,120,18,28,17,13,17,38,22,21,5,25,96,5,31,23,5
"COG3626",39,58,28,88,230,32,114,24,33,38,61,52,57,12,27,163,10,63,32,15
"COG3627",30,38,27,50,199,30,77,20,27,27,49,23,38,11,20,144,8,56,15,7
"COG3628",180,1592,56,354,8229,418,158,1325,83,164,795,777,144,300,3218,320,142,79,1752,398
"COG3629",7,8,34,18,1,31,38,8,5,6,4,14,4,101,2,9,4,24,23,2
"COG3631",210,79,218,162,56,96,191,146,234,158,80,126,237,169,159,31,267,113,188,110
"COG3633",49,21,66,113,484,25,179,79,66,43,13,366,60,80,56,3396,335,128,103,58
"COG3634",370,412,745,533,1408,563,699,634,335,671,132,1079,267,313,196,3534,482,512,306,648
"COG3635",2962,66,4253,30,6,261,1121,148,446,142,57,1599,1060,2298,191,12,1013,244,364,81
"COG3636",6,10,17,21,73,8,9,1,0,3,7,24,2,6,1,864,8,3,10,2
"COG3637",104,38,130,117,50,64,140,115,19,35,33,53,33,46,13,1075,18,76,33,2
"COG3638",1346,2258,1310,2828,1299,1400,1882,1149,1068,1652,2334,1725,1394,1373,1786,5043,1205,2649,1543,1536
"COG3639",2516,1884,3997,1549,2071,2460,2587,2162,2097,2278,1972,2294,2992,2969,1683,7249,2471,3026,2690,2740
"COG3640",2,6,25,35,1,4,18,12,4,3,7,16,10,47,63,0,10,5,4,2
"COG3641",0,0,4,0,0,0,1,0,0,0,0,1,3,0,0,48,0,0,0,0
"COG3642",890,140,1518,135,67,469,487,277,540,246,184,635,725,1040,301,6,658,124,189,399
"COG3643",922,643,1281,620,118,1990,1207,1009,1345,1014,476,680,1337,1271,793,2,1453,1049,1031,1355
"COG3644",11,18,12,28,6,5,19,12,2,15,8,27,8,18,0,2,3,36,14,2
"COG3645",5,0,4,6,1,1,5,0,0,0,1,6,1,9,5,3,1,3,3,1
"COG3646",2,12,7,26,55,0,27,0,0,3,1,47,3,8,0,1,15,11,12,5
"COG3647",60,24,53,56,9,36,41,18,6,31,22,86,20,27,9,157,7,96,34,5
"COG3648",6,5,24,42,1,24,43,16,22,17,1,3,15,8,4,0,4,1,4,0
"COG3649",9,8,10,18,7,2,24,13,2,3,6,17,2,14,1,30,2,40,1,0
"COG3650",26,57,44,76,334,51,78,20,8,40,17,24,40,34,17,85,18,53,19,7
"COG3651",1262,2297,1093,2373,695,2038,1581,2009,2029,2241,2328,1657,2031,1102,1926,124,2294,1803,1850,2287
"COG3652",4,0,46,18,27,4,19,2,1,2,10,1,3,3,0,35,1,3,0,1
"COG3653",12420,3021,11030,2915,1548,4537,10328,4760,5930,4390,2891,5627,7272,6466,4451,483,6813,3009,6896,4351
"COG3654",25,12,32,34,80,17,56,24,4,8,2,31,19,21,14,1002,19,70,24,6
"COG3655",44,50,161,43,37,24,56,51,51,23,21,58,74,95,65,49,39,74,23,23
"COG3656",49,62,108,234,701,102,382,24,3,41,14,214,10,131,81,125,117,95,106,17
"COG3657",12,11,27,29,90,22,13,5,0,12,7,21,3,7,2,937,39,33,14,4
"COG3658",62,244,185,300,733,150,332,111,47,83,165,417,86,136,118,2081,219,292,139,53
"COG3659",94,48,163,130,338,82,287,81,69,56,33,193,101,233,91,149,53,243,138,33
"COG3660",1637,2199,947,1803,474,1994,1308,2112,2689,2092,4130,2175,3016,2361,3308,176,3370,1326,3950,4097
"COG3661",69,79,55,106,85,17,121,3,9,17,8,176,19,67,2,92,93,162,60,14
"COG3662",403,325,423,255,490,670,299,514,316,552,769,322,630,322,463,184,778,383,808,871
"COG3663",149,47,448,81,95,95,144,63,65,47,21,126,74,109,40,65,44,49,30,64
"COG3664",261,164,224,177,88,676,231,129,252,311,198,154,261,462,237,4,328,2253,316,176
"COG3665",3056,3154,3185,2561,1427,2726,1911,2600,4305,2879,6206,4372,5166,5993,6380,6299,5749,1261,5995,7270
"COG3666",374,425,1161,1725,5733,311,1668,88,50,323,149,2481,147,1609,253,22876,932,1842,352,209
"COG3667",284,287,455,568,1634,98,610,90,15,108,102,823,80,239,84,2576,398,645,177,38
"COG3668",62,69,191,188,447,44,226,17,7,54,46,302,29,69,52,1870,143,237,79,25
"COG3669",426,607,2172,560,156,647,621,1193,812,600,596,811,1066,1500,627,43,821,972,506,821
"COG3670",1672,3369,2818,4475,242,2935,2939,2596,3180,3437,3247,2980,2663,1923,4875,422,2390,4575,2897,1520
"COG3671",12,7,46,29,55,7,28,1,0,14,28,56,3,14,6,1355,8,53,10,4
"COG3672",47,107,131,142,355,68,157,37,10,40,28,326,32,49,70,148,131,202,110,18
"COG3673",45,20,90,64,105,22,69,77,16,25,4,94,33,63,15,121,15,128,12,4
"COG3675",179,1174,131,307,2747,520,225,2614,552,277,621,613,288,528,1120,144,290,146,1414,211
"COG3676",31,15,343,36,25,26,50,5,15,13,6,318,23,405,11,169,5,55,18,2
"COG3677",36,22,204,49,252,8,63,23,9,7,9,147,13,618,14,27,25,34,22,3
"COG3678",12,16,35,97,357,3,165,36,4,5,5,231,4,32,42,29,184,29,55,10
"COG3679",3,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3680",76,121,67,119,55,141,101,86,108,165,77,92,91,127,131,1,113,136,129,128
"COG3681",0,1,1,3,0,1,0,0,0,2,0,0,0,0,0,7,0,7,2,0
"COG3682",69,41,78,120,164,22,180,31,7,7,4,148,13,42,15,50,86,57,26,5
"COG3683",24,70,41,20,50,28,35,6,3,23,16,36,9,65,8,1274,9,55,19,8
"COG3684",81,172,325,143,1,154,146,332,552,113,164,128,278,248,177,1,57,112,162,68
"COG3685",18,4,52,21,13,7,28,8,5,3,13,23,14,30,1,104,3,10,17,0
"COG3686",130,652,184,903,293,264,410,376,190,704,613,438,242,215,778,138,184,1427,332,153
"COG3687",212,138,617,411,1281,267,367,179,128,178,61,432,194,250,106,779,197,969,228,54
"COG3688",31,16,41,9,0,39,37,36,17,45,6,26,56,30,20,0,1,80,53,16
"COG3689",8,20,39,79,5,194,48,46,15,361,7,10,15,44,404,0,8,442,0,0
"COG3692",1,2,6,3,0,3,2,1,0,0,1,0,0,1,1,0,1,13,0,0
"COG3693",189,607,160,961,182,680,374,848,657,282,610,730,1156,500,251,90,556,1802,392,277
"COG3694",258,976,114,1433,33,321,991,414,203,976,816,592,244,242,1004,1,104,2108,523,79
"COG3695",244,204,352,263,321,467,313,352,200,597,104,386,255,412,405,1030,325,1309,215,201
"COG3696",2722,2295,5256,5514,13448,1884,6397,1632,623,1602,803,10497,1044,3790,1692,30836,5354,10906,2477,642
"COG3698",51,36,32,82,26,176,112,158,60,123,59,50,89,79,110,175,13,162,45,46
"COG3700",102,77,164,83,10,88,150,49,105,69,28,70,121,141,69,0,209,17,107,216
"COG3701",40,12,93,114,317,56,104,18,2,21,24,65,16,43,2,266,10,90,16,9
"COG3702",12,4,19,16,8,1,24,1,1,0,11,19,9,3,0,38,3,18,1,1
"COG3703",268,198,363,219,45,275,288,218,165,227,279,327,337,381,242,1837,52,476,210,112
"COG3704",37,1,43,37,17,6,43,3,2,1,26,19,29,22,11,156,1,26,3,2
"COG3705",3020,5788,2245,6107,1490,3837,3590,4073,4732,4776,6402,3876,4041,3259,5362,4267,2500,4881,4944,4898
"COG3706",3466,3470,4937,5217,13610,2856,6163,2062,1006,2195,2515,9256,1680,3437,1723,12386,4855,7575,2661,1983
"COG3707",157,150,704,312,521,126,453,162,202,79,56,455,91,373,74,3087,265,231,153,52
"COG3708",27,31,57,67,160,27,78,7,7,13,6,78,9,40,14,65,48,76,30,7
"COG3709",43,39,11,53,78,66,68,33,17,84,50,25,39,6,31,85,4,66,28,7
"COG3710",107,153,240,309,829,58,474,187,27,49,14,1809,33,97,49,47,1009,488,245,17
"COG3711",29,2,57,13,3,41,13,1,0,14,5,11,13,7,0,29,0,19,0,6
"COG3712",386,609,857,1064,2634,183,1383,732,327,186,361,1657,507,749,387,1431,1160,523,573,235
"COG3713",221,92,127,198,394,47,278,90,38,49,79,501,69,94,83,209,272,199,118,27
"COG3714",28,11,231,81,221,59,164,14,8,16,9,79,13,115,33,94,33,143,33,5
"COG3716",3,1,15,0,0,13,4,0,0,4,0,7,0,6,0,0,0,7,0,0
"COG3717",30,33,60,84,147,13,128,44,8,3,9,238,47,65,17,37,129,48,70,8
"COG3718",377,711,1085,652,178,928,416,772,950,859,901,582,924,914,979,139,468,596,652,553
"COG3719",34,21,44,33,26,19,61,20,18,12,20,16,17,27,10,109,10,21,12,9
"COG3720",225,134,111,143,388,140,224,68,107,175,54,69,55,48,36,168,65,212,202,52
"COG3721",6,3,2,0,0,1,1,0,0,0,4,2,0,2,0,33,0,0,0,0
"COG3723",73,144,61,42,1041,28,46,101,7,16,13,69,29,26,29,210,9,57,7,5
"COG3724",251,408,219,447,696,357,378,405,418,459,310,709,195,323,308,4060,693,670,265,427
"COG3725",16,88,81,112,366,8,110,42,22,13,55,407,61,67,74,201,241,128,108,15
"COG3726",15,60,47,66,554,2,60,0,1,9,10,30,2,23,13,112,18,27,6,7
"COG3727",354,293,255,312,162,179,300,58,90,220,232,268,158,242,185,50,246,465,153,210
"COG3728",40,63,17,28,436,19,29,45,22,6,29,34,21,11,31,53,34,13,24,12
"COG3729",0,2,4,0,2,0,1,0,0,0,3,1,2,2,0,21,0,0,0,0
"COG3730",41,40,0,10,81,92,11,124,62,91,66,21,97,43,92,5,300,9,224,377
"COG3731",59,39,0,15,62,102,6,139,81,101,53,22,82,31,74,9,171,10,154,230
"COG3732",154,94,1,34,144,200,27,390,157,189,147,53,173,78,168,8,507,15,372,511
"COG3733",1158,580,702,320,173,321,865,484,525,588,857,612,737,521,467,109,554,239,840,556
"COG3734",199,380,226,403,80,444,297,396,328,377,411,256,290,230,228,135,33,336,169,137
"COG3735",199,152,306,294,515,173,487,196,118,270,90,761,156,241,90,309,424,372,208,26
"COG3736",11,2,18,15,6,4,28,7,1,1,8,5,8,4,0,34,1,12,0,0
"COG3737",193,71,166,93,44,134,139,163,142,134,104,104,142,119,161,49,126,107,137,92
"COG3738",55,26,29,105,87,62,112,50,43,43,8,72,38,56,24,30,23,58,71,31
"COG3739",20,42,47,92,190,18,73,5,2,3,10,34,6,25,2,71,28,45,16,7
"COG3740",87,530,34,152,8618,240,125,331,32,102,145,227,101,60,211,316,96,139,76,301
"COG3741",442,645,1047,693,67,742,683,591,548,572,636,636,627,816,541,352,331,729,555,261
"COG3742",4,0,4,5,0,3,0,1,0,1,8,2,0,3,0,0,0,5,0,1
"COG3743",238,577,141,277,185,1986,716,714,322,652,466,371,733,441,450,287,420,506,227,574
"COG3744",22,30,23,11,42,30,28,26,11,33,24,23,16,35,44,34,14,72,20,4
"COG3745",103,31,104,104,100,33,137,27,12,22,24,85,32,49,19,316,30,126,35,2
"COG3746",921,271,332,522,929,405,717,270,321,344,406,484,539,309,217,5904,385,525,423,137
"COG3747",58,91,16,30,1077,14,95,12,3,5,7,30,2,3,13,40,2,12,2,0
"COG3748",4574,3330,4388,3182,1397,2855,3029,3145,4771,2956,4317,3368,4424,4656,4159,2572,4555,1362,5157,3707
"COG3749",136,122,274,167,469,102,176,108,126,66,89,125,84,438,43,1770,103,183,55,27
"COG3750",56,65,34,102,19,116,105,118,78,92,75,60,85,47,68,62,10,137,39,31
"COG3751",1032,1480,700,882,6096,1019,848,1737,723,614,830,1220,743,701,1546,1933,758,694,1444,899
"COG3752",2285,2083,898,1824,681,3597,2184,3751,4020,3328,2386,1698,3173,1932,2645,264,3701,2439,3191,3668
"COG3753",0,0,14,0,3,5,0,0,0,2,0,0,0,0,0,0,0,15,0,0
"COG3754",47,155,91,451,149,524,257,306,258,981,131,120,151,111,706,187,154,1527,65,62
"COG3755",42,6,17,16,21,22,17,5,2,7,3,18,10,14,2,168,4,56,0,1
"COG3756",6,151,4,29,3479,55,23,41,15,36,15,36,13,7,43,121,5,20,8,3
"COG3757",115,71,53,118,190,117,132,74,38,72,53,68,84,67,30,175,16,169,96,30
"COG3758",24,3,33,3,87,4,11,24,12,8,1,7,11,2,7,53,1,6,0,3
"COG3759",9,8,16,24,31,5,30,2,2,1,1,15,5,8,2,8,5,31,5,3
"COG3760",399,376,411,409,36,481,380,403,356,474,511,369,384,482,340,47,183,335,295,435
"COG3761",951,874,437,772,231,917,607,910,1070,926,1095,627,924,759,829,105,673,387,1136,1503
"COG3762",100,32,97,94,113,137,118,27,15,96,23,63,65,58,16,202,62,266,62,13
"COG3764",410,509,401,328,635,822,362,741,489,659,926,387,951,491,712,75,812,208,1008,1631
"COG3765",90,37,88,21,25,26,19,32,37,39,29,43,70,110,45,4,81,6,37,86
"COG3766",78,94,50,121,90,50,184,43,24,67,76,188,45,42,60,1005,70,100,96,28
"COG3768",36,150,79,135,466,21,205,45,4,17,7,372,15,77,30,2145,250,72,81,7
"COG3769",96,1614,47,1894,228,363,924,476,477,661,2505,1494,813,247,1423,2909,783,2211,1062,155
"COG3770",30,134,15,138,5,181,101,205,119,172,87,74,160,77,115,24,22,208,115,94
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",70,714,67,149,4949,170,103,470,38,93,375,371,166,129,788,2978,70,115,213,110
"COG3773",465,2663,353,843,8120,1531,579,2868,335,722,1844,1413,557,885,1787,961,337,608,556,458
"COG3774",188,711,88,439,2247,807,220,1189,454,557,378,244,316,206,477,2371,172,265,200,409
"COG3775",0,0,1,1,78,2,0,1,0,1,1,0,0,0,0,7,0,0,0,6
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG3777",404,661,444,722,173,728,562,470,366,582,863,388,542,462,487,180,69,575,374,235
"COG3778",5,0,0,3,4,0,0,0,0,2,3,0,0,0,0,16,0,1,0,0
"COG3779",4,0,2,2,51,11,1,4,0,1,3,0,0,4,0,0,0,35,1,0
"COG3781",74,148,90,246,219,1113,194,229,464,375,96,239,348,147,631,73,81,695,69,39
"COG3782",23,90,71,87,263,85,107,32,31,74,31,174,62,74,24,3494,58,252,81,18
"COG3783",0,4,3,0,27,0,0,0,0,0,0,33,0,1,1,0,7,1,1,1
"COG3784",6,21,22,24,136,4,21,6,2,1,6,62,12,7,10,88,15,64,14,5
"COG3785",1432,1537,1115,1143,342,1291,966,1394,1671,1294,1712,1186,1436,1139,1242,73,1203,532,1790,1894
"COG3786",1120,1267,485,1183,344,1293,807,1215,1366,1160,1517,878,1293,917,1149,41,576,480,1479,2086
"COG3787",60,23,182,8,12,21,80,95,26,21,36,65,29,98,39,0,29,72,19,32
"COG3788",137,194,120,163,157,191,170,240,273,193,237,316,221,105,114,97,253,203,181,177
"COG3789",51,42,50,74,287,0,106,11,1,4,10,162,8,25,21,31,80,27,30,2
"COG3791",3123,3348,4054,2883,1484,3270,2715,2655,3474,3356,3465,3238,3174,3804,2570,556,2942,2204,3658,4043
"COG3793",5,21,21,7,123,7,9,7,7,4,3,10,4,5,1,174,0,11,0,7
"COG3794",3245,2557,2688,2729,9363,3421,2457,3350,2868,3948,3039,1902,2927,2527,6146,242,3733,3025,2844,4283
"COG3795",12,20,50,45,190,18,35,2,1,5,8,41,3,15,1,138,13,88,8,1
"COG3797",19,8,33,52,19,7,37,2,0,2,3,42,10,35,3,74,6,43,7,0
"COG3798",10,0,17,21,15,3,32,0,0,0,6,3,6,17,4,46,1,12,1,0
"COG3799",49,0,0,1,0,0,17,0,0,1,0,0,5,1,0,0,1,1,0,0
"COG3800",2408,2971,1744,2446,827,2637,1722,2680,3870,2544,3387,2036,3270,3012,3650,398,3032,713,3456,4019
"COG3801",13,0,0,1,0,0,8,1,8,0,6,4,14,3,1,12,18,0,37,0
"COG3802",191,109,262,23,85,79,262,27,39,84,19,87,47,104,54,100,65,24,104,31
"COG3803",577,950,726,879,684,1069,769,1372,1219,1220,1111,1076,846,1228,1458,781,569,932,703,1153
"COG3804",226,114,237,104,37,424,168,192,350,236,73,177,317,234,254,13,445,129,398,357
"COG3805",61,49,9,29,72,40,98,30,34,26,15,30,37,12,36,0,8,46,23,13
"COG3806",249,360,189,498,545,447,612,593,397,552,438,607,419,239,418,2126,435,620,373,362
"COG3807",1193,1308,599,1159,299,1457,911,1438,1599,1345,1510,871,1421,1047,1252,143,904,605,1688,2030
"COG3808",14668,9876,14087,8745,2885,13487,10056,12624,14386,12975,11920,9435,14259,13733,10153,831,20264,7415,14118,17435
"COG3809",11,8,42,28,15,8,22,5,2,6,13,18,7,2,2,50,3,53,11,1
"COG3811",3,6,6,14,2,5,6,3,0,7,6,11,2,0,0,7,0,14,1,0
"COG3812",85,166,106,129,37,192,117,99,95,299,144,130,79,117,125,154,136,299,107,242
"COG3813",2,20,18,31,106,3,12,7,0,2,3,20,2,11,0,60,1,26,8,3
"COG3814",232,272,125,303,83,318,327,308,263,260,368,181,284,174,236,130,55,252,258,167
"COG3815",156,94,105,53,30,274,113,123,198,118,65,33,126,134,108,0,171,53,42,120
"COG3816",492,672,349,698,591,680,641,915,952,752,702,676,647,494,593,1794,648,663,654,724
"COG3817",4,50,15,13,27,1,12,0,0,0,3,11,2,7,0,5,2,9,1,0
"COG3818",459,582,482,433,264,992,361,992,992,1004,826,477,925,637,652,34,953,439,1003,1721
"COG3819",5,59,12,10,44,0,10,0,1,0,2,13,2,3,0,7,4,0,0,0
"COG3820",1761,1895,836,1662,441,1845,1307,1801,2194,1903,2133,1184,1971,1317,1775,197,1878,719,2278,2639
"COG3821",22,53,98,112,397,33,101,33,5,37,27,56,17,19,10,167,34,145,28,16
"COG3822",25,93,84,108,25,178,66,142,109,167,225,80,149,129,160,23,48,87,87,126
"COG3823",727,550,795,544,209,1292,796,913,1204,718,409,534,978,863,643,16,824,830,794,726
"COG3824",131,12,222,62,14,67,119,23,5,36,15,95,32,80,14,70,2,106,13,8
"COG3825",1115,1917,1505,2046,1083,1718,1615,2109,2196,2238,2224,1864,2048,1627,1502,3415,1931,1782,1789,1995
"COG3826",6,0,1,1,7,15,4,0,0,10,1,3,2,4,1,10,0,53,1,0
"COG3827",13,8,15,16,5,23,33,5,2,21,6,12,11,16,9,38,1,46,7,6
"COG3828",1089,734,1019,478,228,985,1244,1067,728,897,714,782,1189,983,395,66,529,1235,981,497
"COG3829",246,372,556,163,820,155,219,52,22,116,35,333,58,281,21,8702,157,530,84,31
"COG3830",608,299,538,446,562,388,349,235,125,233,214,346,258,559,210,363,151,414,223,237
"COG3831",6,5,11,5,8,11,7,6,1,6,3,4,5,9,7,16,8,4,7,4
"COG3832",78,49,204,182,207,93,197,33,5,28,20,281,28,50,20,208,106,270,63,17
"COG3833",142,372,174,187,302,1020,253,468,258,499,742,220,599,369,439,2474,298,166,198,1056
"COG3835",7,60,45,90,531,2,50,0,0,9,9,24,1,24,13,121,38,24,7,10
"COG3836",8366,3204,3960,2706,2936,2854,7567,2643,3268,3597,3319,3349,3703,3170,3168,164,3416,1800,4126,3202
"COG3837",104,39,94,77,13,59,113,83,25,45,58,55,36,109,33,78,60,71,32,51
"COG3838",10,6,52,56,151,21,33,6,2,10,9,35,18,22,6,118,8,76,5,0
"COG3839",6974,10565,8545,8847,2838,10464,6635,11489,13322,11014,14108,8498,10766,9728,13643,17353,8019,5799,9326,11968
"COG3840",92,121,50,133,8,223,118,236,190,194,179,95,184,184,217,40,35,194,140,88
"COG3842",11895,13385,12493,12682,4894,12484,10193,12156,14533,13650,15013,11122,13929,13799,13822,10792,12083,9275,13712,15774
"COG3843",102,40,314,354,1002,215,284,88,7,115,69,211,68,122,28,912,56,412,49,39
"COG3844",686,684,1958,822,300,1218,887,1224,1149,825,779,1449,1522,2275,1184,331,1275,1373,1399,1362
"COG3845",4433,4839,7089,4332,2613,6133,4544,4848,6364,5916,7067,4482,6279,7039,6194,890,4599,3038,6012,7612
"COG3846",70,27,251,241,835,68,182,23,5,39,39,98,27,95,0,427,26,182,35,21
"COG3847",0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG3848",22,7,6,36,0,65,33,54,11,80,3,2,40,38,346,0,7,148,4,0
"COG3850",132,37,222,86,190,61,120,44,49,67,43,135,72,257,28,1269,51,291,37,31
"COG3851",6,11,97,11,262,4,25,41,53,3,5,13,20,8,7,405,44,9,12,7
"COG3852",1255,1572,1398,1444,1189,1365,1392,1900,1937,1615,1688,1591,1576,1441,1139,3831,1554,1318,1399,1440
