"","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3"
"COG4733",3978,1994,209,2169,7223,2992,315,1054,15903,250925,210,842,1207,1752,198,961,1015,1418,93,1240
"COG4734",10,5,5,29,20,17,3,96,35,1372,21,9,10,5,31,10,2,5,11,6
"COG4735",1,7,7,26,0,0,0,300,7,16,5,0,1,5,27,5,1,0,0,3
"COG4736",6,2,4,39,0,2,1,176,17,68,4,1,0,0,33,4,0,1,13,1
"COG4737",8,4,2,8,1,5,2,42,3,24,5,5,3,1,13,12,4,0,8,10
"COG4738",13,6,26,16,6,5,27,0,8,4,0,0,5,8,3,3,23,12,17,20
"COG4741",80,33,104,29,180,246,43,57,169,905,122,5,36,48,62,51,42,31,199,39
"COG4742",0,0,1,0,0,0,0,86,0,0,7,0,0,0,79,0,0,0,106,0
"COG4743",0,3,6,0,10,3,5,0,1,1,32,0,0,1,6,3,43,1,9,3
"COG4744",2,0,1,6,0,0,0,1,13,159,1,0,0,0,28,0,0,0,0,0
"COG4745",19,101,167,33,132,1148,277,303,106,5,133,1,20,81,147,266,206,25,794,12
"COG4746",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4747",30,43,71,18,55,140,85,67,27,6,227,48,11,38,116,27,73,46,81,74
"COG4748",86,68,60,171,50,30,54,15,98,100,7,76,109,61,14,81,142,130,70,74
"COG4750",0,7,4,4,5,40,17,35,7,6,194,27,19,4,92,18,9,13,22,16
"COG4752",37,40,20,11,31,45,74,43,21,4,136,5,11,11,138,35,36,93,77,30
"COG4753",109,148,143,432,133,157,65,4683,180,397,384,105,38,62,743,74,145,165,362,384
"COG4754",3,2,0,1,1,0,5,0,4,27,0,8,8,7,0,3,2,3,6,0
"COG4757",59,29,60,205,17,28,18,1255,89,1089,71,15,60,5,153,7,38,19,111,5
"COG4759",29,47,131,45,95,346,107,180,57,1,206,3,17,57,313,17,74,3,533,7
"COG4760",1010,1142,1962,1075,1167,1734,1680,598,1179,191,1157,1896,1092,1430,1346,2098,1886,1882,2365,1941
"COG4762",0,3,25,35,19,34,24,8,1,14,0,2,13,6,0,0,18,0,22,0
"COG4763",2,0,2,11,0,6,1,101,6,125,3,2,2,0,1,5,6,7,22,4
"COG4764",2273,2399,1739,1831,1746,1344,2367,1536,2227,549,1589,2963,2596,2587,1660,3003,2180,2719,1362,2481
"COG4765",958,956,637,759,591,631,1079,254,883,97,905,1059,1078,1005,707,1349,979,950,632,703
"COG4766",0,32,237,23,5,65,168,352,11,8,603,9,92,22,863,95,63,120,387,61
"COG4767",8,5,0,3,12,3,0,1,5,5,1,0,1,5,0,1,4,0,2,2
"COG4769",0,1,7,0,1,1,0,28,0,0,17,0,2,0,77,3,2,0,3,0
"COG4770",6313,5937,6608,5249,5891,7571,6743,7476,5474,4332,4112,5822,6269,5916,5096,6949,6560,6512,8651,7459
"COG4771",1774,2623,3930,3019,2271,3454,4095,4036,2949,5087,11759,5441,2873,4722,8583,8220,7137,8147,6241,5499
"COG4772",2097,2523,4309,3512,2472,2264,3037,6296,2850,4539,1476,4356,3097,2520,2540,4019,2948,5330,4065,4403
"COG4773",195,158,244,756,17,84,24,3235,531,2940,197,95,48,13,655,57,93,57,228,52
"COG4774",1878,1569,1059,1718,1379,1172,1659,4883,1763,971,205,2226,1121,1683,461,2149,1733,1665,507,2733
"COG4775",12443,12810,13376,13149,10513,9948,13620,7098,12497,4504,15944,17417,13536,13718,14119,16257,13904,15872,10825,13909
"COG4776",4,6,6,3,4,7,6,18,110,19,5,4,15,3,1,0,5,0,15,28
"COG4778",37,26,34,53,17,67,358,60,25,306,2,22,23,18,5,4,305,25,22,10
"COG4779",4,0,6,7,3,2,1,0,36,12,2,0,1,0,2,0,0,15,20,0
"COG4781",0,0,0,1,0,8,0,0,5,0,1,0,3,0,0,0,1,0,0,0
"COG4782",16,4,15,37,10,54,11,143,11,103,36,9,10,3,12,1,20,14,33,31
"COG4783",2285,2067,2227,2390,1898,2408,2282,3130,2384,2560,1826,3327,2351,2139,2072,2607,2092,3012,2244,3203
"COG4784",551,518,571,694,430,957,712,577,511,268,893,770,682,492,894,545,516,546,634,444
"COG4785",10,9,42,84,1,17,4,757,24,86,26,5,0,1,42,3,5,9,22,7
"COG4786",1280,1051,748,1288,1296,1285,915,1759,1191,1316,771,1156,1246,1033,1101,575,890,1193,1061,1288
"COG4787",565,476,254,627,591,290,311,1266,498,792,51,405,639,388,96,195,304,500,91,535
"COG4789",13,35,1,19,1,12,1,3,5,845,8,8,4,12,5,3,14,2,56,6
"COG4790",2,1,0,5,0,1,0,2,0,215,0,2,0,0,0,0,3,1,8,0
"COG4791",5,13,0,7,0,6,1,0,4,327,1,2,0,1,4,1,3,1,20,0
"COG4792",3,3,0,2,1,4,1,1,1,442,1,2,0,1,0,0,1,0,8,0
"COG4794",0,7,0,1,0,1,0,0,3,105,1,1,0,0,0,0,1,0,2,0
"COG4795",95,102,124,285,97,101,150,1568,135,663,69,107,183,37,213,58,117,101,104,74
"COG4796",2596,2809,2537,2695,2152,2240,3079,3320,2906,2309,3809,3397,2074,2938,4588,3564,3439,2672,2675,2000
"COG4797",0,0,1,0,0,11,1,5,1,8,41,2,1,0,24,0,0,0,4,1
"COG4798",697,611,873,748,555,1150,853,1647,748,241,979,1115,677,606,1215,949,869,1065,1272,943
"COG4799",9182,9868,12474,9277,9751,19436,13053,10055,9086,7066,10857,11146,9650,10108,12036,12408,13011,11606,17313,11422
"COG4801",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,8,0
"COG4802",24,26,69,30,219,38,129,56,8,2,23,4,107,52,10,0,59,4,21,6
"COG4803",7,2,24,3,25,3,26,1,10,3,8,1,13,2,0,1,21,3,6,94
"COG4804",17,2,35,77,2,7,2,66,66,187,73,8,6,1,82,19,14,15,75,11
"COG4805",3759,3792,3626,3827,3407,3245,3537,8884,3440,1884,5147,3953,3357,3850,4433,6519,4288,5354,5980,6024
"COG4806",1,6,14,6,1,10,3,19,0,1,7,15,16,2,100,1,0,3,7,2
"COG4807",25,16,46,88,11,6,7,1005,70,94,18,18,13,4,57,9,17,19,66,12
"COG4809",3,2,1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,28,0
"COG4813",122,165,113,128,213,308,120,62,121,12,118,254,92,124,153,103,147,273,271,180
"COG4815",2,0,3,3,0,0,1,7,6,24,3,1,2,0,1,0,1,3,9,4
"COG4819",45,30,25,40,44,547,53,74,32,0,36,70,56,22,3,9,23,22,76,13
"COG4821",136,266,322,129,298,318,323,114,130,15,154,207,153,195,246,175,229,426,221,476
"COG4823",22,13,34,65,4,21,5,659,24,141,65,6,8,2,32,1,16,11,36,7
"COG4825",0,6,38,2,19,79,40,18,0,1,0,0,3,2,8,17,33,0,39,0
"COG4826",11,24,26,19,17,137,20,78,10,17,388,4,5,14,124,36,69,24,88,27
"COG4828",0,5,36,0,26,0,7,0,0,0,0,0,0,1,0,0,6,1,0,6
"COG4829",4,1,7,25,2,18,2,175,4,124,4,1,7,2,7,0,5,6,4,4
"COG4830",0,0,78,1,21,108,89,30,1,0,16,1,18,3,106,2,23,1,347,0
"COG4832",2,0,0,29,2,3,1,5,6,38,1541,2,0,1,379,2,6,2,46,4
"COG4833",0,0,2,8,0,0,4,19,0,10,0,0,1,0,0,0,14,17,31,1
"COG4834",0,2,3,5,94,2,0,0,0,71,0,0,2,3,0,0,2,1,0,37
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4843",306,293,110,83,232,143,207,15,186,90,10,140,205,261,43,467,289,225,55,325
"COG4845",0,0,19,5,3,5,1,39,9,24,9,3,1,6,0,3,25,3,18,7
"COG4848",0,2,0,1,0,0,0,9,0,4,4,1,0,1,1,0,0,0,0,0
"COG4849",8,4,14,31,0,3,2,149,19,95,13,8,2,2,30,2,11,5,34,1
"COG4850",28,27,49,151,54,38,28,315,136,193,64,8,29,15,29,9,124,1,258,20
"COG4852",168,242,205,180,226,237,178,97,177,66,22,247,230,186,69,222,176,326,135,299
"COG4856",0,1,10,0,0,81,16,1,0,0,10,0,0,0,16,0,8,0,34,0
"COG4857",308,474,358,301,606,437,357,156,404,35,142,276,442,399,58,177,269,422,144,569
"COG4859",1,6,0,4,0,2,0,9,3,11,2,1,0,0,0,0,0,0,0,0
"COG4860",5,20,62,7,16,57,40,27,18,10,22,7,3,15,41,36,67,29,65,2
"COG4861",19,7,9,39,1,6,3,185,32,105,10,3,0,1,59,1,14,12,54,2
"COG4864",216,430,617,310,513,759,582,515,351,212,1847,400,149,449,1550,838,601,673,1013,421
"COG4865",1,4,1,0,2,40,0,7,0,3,43,1,0,0,13,0,16,5,3,0
"COG4866",0,2,6,5,1,152,9,27,3,3,32,0,0,2,18,3,13,0,46,0
"COG4867",298,425,576,457,525,1027,573,764,326,326,543,780,334,510,445,809,661,741,1052,750
"COG4869",3,34,57,4,22,98,53,50,28,2,13,15,12,16,95,0,23,27,77,16
"COG4870",344,379,340,653,452,302,469,2295,921,886,113,298,793,211,150,224,377,377,158,468
"COG4872",6,14,15,31,3,132,13,115,10,55,31,2,1,0,11,1,11,1,28,1
"COG4874",617,599,948,842,606,512,1050,2007,659,179,194,1033,802,727,477,874,1140,1339,805,1568
"COG4875",51,96,187,61,120,254,199,67,99,105,109,48,86,67,109,131,170,72,443,33
"COG4877",3,7,14,1,11,3,15,0,3,0,0,0,1,5,0,15,8,0,0,1
"COG4878",2,0,5,10,0,0,0,12,35,31,9,10,1,0,17,2,14,8,48,1
"COG4880",419,824,2177,474,911,2227,1670,1144,502,224,1064,71,226,854,1190,1724,1978,951,2173,565
"COG4886",1424,2295,3485,2042,3693,4958,3491,3978,3423,8020,5997,1375,2439,2299,6782,2084,3288,2457,5997,1722
"COG4887",0,6,0,0,0,0,0,0,0,0,144,2,0,1,68,0,2,0,0,1
"COG4888",0,1,3,0,13,7,16,0,0,0,2,1,0,2,0,0,0,0,4,0
"COG4889",3734,3754,593,2346,5169,541,530,312,6312,12943,1026,1142,2027,3261,354,1130,1044,1751,558,1368
"COG4890",4,0,2,12,1,0,0,45,1,80,2,1,0,0,14,2,1,0,1,1
"COG4891",1,8,0,4,3,14,4,4,3,4,1,0,1,2,0,48,14,1,3,1
"COG4892",0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0
"COG4894",15,22,14,27,33,43,17,4,9,4,18,112,6,14,6,1,12,9,13,7
"COG4895",0,2,35,2,10,29,13,7,3,14,63,0,8,8,2,0,7,5,4,1
"COG4898",8,57,13,46,47,154,27,43,9,62,10,1,17,35,4,26,33,4,53,4
"COG4899",0,0,0,16,0,2,0,1,0,2,0,3,0,0,25,0,2,0,9,0
"COG4901",0,2,7,3,18,8,7,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4902",16,3,3,8,1,0,1,78,8,94,1,4,8,0,14,6,3,9,12,0
"COG4906",0,6,3,1,3,26,2,0,1,1,17,0,0,5,1,4,55,5,2,7
"COG4907",43,92,222,57,113,124,112,52,35,9,164,81,32,65,319,294,80,192,212,51
"COG4908",0,0,1,0,0,0,2,0,0,6,0,0,0,0,1,1,0,1,0,0
"COG4909",16,61,24,13,69,20,37,7,25,2,1,0,23,40,3,13,79,32,14,86
"COG4910",3,14,4,3,12,3,3,0,2,0,0,0,3,7,0,4,16,8,2,20
"COG4911",6,10,103,1,17,267,151,217,9,10,111,2,7,16,244,6,73,23,600,7
"COG4912",11,76,30,34,16,214,199,103,23,62,849,5,55,48,916,22,161,30,238,9
"COG4913",159,53,72,154,118,86,31,487,147,260,12,96,83,30,156,50,91,54,151,92
"COG4916",1,3,2,35,0,0,0,21,4,11,0,6,3,1,45,0,1,2,16,1
"COG4922",20,2,7,42,2,35,1,43,15,628,12,1,2,1,10,1,6,6,25,2
"COG4923",154,222,179,150,219,211,269,65,171,36,61,83,148,214,51,242,352,189,70,264
"COG4924",22,5,21,47,1,9,3,152,27,82,4,6,20,0,50,17,25,5,44,4
"COG4925",8,3,0,10,1,3,2,27,13,21,1,2,1,0,10,3,14,3,9,1
"COG4926",0,0,0,0,0,0,0,0,0,110,0,2,0,0,0,1,0,0,0,0
"COG4927",1,0,2,11,0,12,1,70,2,16,19,0,0,1,29,0,3,6,70,3
"COG4928",123,131,319,344,101,121,203,326,275,124,1123,258,215,132,292,314,242,374,263,420
"COG4929",11,10,18,13,6,76,16,60,1,470,75,3,0,7,34,2,15,13,62,25
"COG4930",143,97,39,244,68,44,22,402,88,2059,126,81,84,77,148,28,47,92,50,38
"COG4932",5,12,2,5,0,0,0,17,3,1,27,5,0,0,69,0,2,0,82,10
"COG4933",0,0,5,5,4,1,0,1,4,4,3,0,0,0,1,0,6,0,8,0
"COG4934",39,33,21,32,46,14,29,4,47,5,1,20,74,24,3,15,55,24,36,32
"COG4935",506,854,2534,622,1048,2538,1600,418,697,266,565,309,194,585,740,1413,1741,765,1778,547
"COG4937",0,0,0,0,0,0,0,3,0,1,5,0,0,0,7,0,0,0,20,0
"COG4938",184,165,60,115,94,59,97,598,110,70,188,173,91,176,104,327,108,119,51,106
"COG4941",53,2,8,171,3,20,18,163,91,1402,21,15,11,5,61,10,25,16,131,11
"COG4942",917,1015,1360,1343,1059,1402,1324,2659,1123,1612,2099,1343,1187,1259,1820,1258,1661,1626,1419,1749
"COG4943",25,23,111,164,10,21,2,1880,37,142,62,8,5,7,71,12,1,9,56,6
"COG4944",9,0,2,8,1,3,0,7,0,238,0,0,5,0,0,0,13,0,9,0
"COG4945",1117,998,667,274,1097,719,1022,24,558,231,19,196,300,1318,23,2710,1024,808,371,1412
"COG4946",210,345,542,405,593,915,537,1196,483,613,841,485,350,444,1484,308,707,649,746,562
"COG4947",2,0,0,3,1,0,0,0,0,14,0,0,1,0,0,0,0,1,1,0
"COG4948",10932,12888,13462,11867,13264,39528,13988,15880,12152,3002,14030,13402,12129,11999,18737,12029,13190,15840,28985,11929
"COG4949",420,234,133,402,558,100,103,374,301,761,321,313,503,234,365,71,124,130,64,311
"COG4950",20,42,28,24,27,178,31,86,12,8,0,10,21,12,0,5,30,25,63,20
"COG4951",45,55,37,164,44,203,42,1205,105,322,268,13,88,43,167,52,29,23,88,25
"COG4952",463,536,420,360,636,460,478,742,382,179,108,557,480,445,177,347,420,881,532,1140
"COG4953",108,132,175,527,153,461,163,573,171,515,723,115,135,96,490,98,181,261,436,223
"COG4954",83,68,15,57,45,65,42,47,62,11,2,66,77,48,19,19,44,37,30,64
"COG4955",0,0,5,0,1,0,2,0,0,0,0,0,1,1,0,5,1,0,0,1
"COG4956",2234,1578,2022,2760,1727,578,739,226,1721,152,123,1667,2103,1583,191,56,1039,1145,217,1169
"COG4957",54,27,43,86,23,241,50,199,52,113,155,31,26,27,80,13,63,19,58,15
"COG4959",37,7,18,76,3,13,5,149,10,114,16,16,19,5,50,4,24,9,58,10
"COG4960",5,1,1,5,1,41,2,45,4,45,4,2,1,0,28,0,1,1,15,7
"COG4961",94,51,50,99,55,147,22,557,153,824,152,17,14,52,81,3,40,38,107,26
"COG4962",349,226,500,573,149,532,423,895,274,1747,1240,195,133,318,388,422,589,248,759,350
"COG4963",62,28,40,139,31,95,17,474,46,518,150,4,32,13,64,1,74,20,161,12
"COG4964",118,100,131,243,60,207,78,587,133,1424,208,29,74,40,165,64,145,45,413,91
"COG4965",68,49,49,148,23,125,15,419,53,932,147,15,23,3,61,20,74,22,195,29
"COG4966",43,26,47,58,17,133,53,326,83,1180,197,8,12,13,270,10,47,13,83,11
"COG4967",11,7,20,5,7,1,5,20,8,510,6,0,0,2,39,2,2,2,9,0
"COG4968",21,14,50,65,12,52,25,208,82,638,165,12,10,12,206,12,26,14,66,12
"COG4969",38,38,87,161,59,159,87,983,105,488,166,23,35,33,458,64,77,24,178,22
"COG4970",42,14,53,90,17,153,29,211,153,338,226,10,14,6,247,9,48,6,100,10
"COG4972",483,588,749,740,610,779,607,2085,625,1093,1443,453,414,516,1793,507,616,369,1018,460
"COG4973",561,572,818,666,610,806,778,1355,704,920,1828,1586,956,925,2216,1241,1090,1464,1314,1611
"COG4974",3836,4026,3876,3640,4248,6048,4758,4853,3862,4720,6620,4768,3398,4317,5721,5299,5031,5104,5643,5228
"COG4976",326,406,307,229,423,559,362,156,289,61,180,229,378,355,330,176,395,397,174,514
"COG4977",764,850,857,1427,1272,744,558,4152,1297,2640,830,585,1078,746,1193,279,655,1113,604,1228
"COG4978",0,5,3,0,0,33,3,0,2,77,48,0,0,5,5,0,2,0,5,0
"COG4981",3,3,0,0,1,1,0,1,7,4,0,1,4,0,0,0,5,2,2,0
"COG4982",1,9,0,2,0,2,6,1,2,25,4,3,1,2,0,0,6,0,3,0
"COG4983",648,579,676,387,1297,561,385,195,1601,19500,3742,219,445,468,581,422,208,253,355,191
"COG4984",0,0,1,1,1,28,6,30,0,3,14,0,0,0,9,1,0,1,53,35
"COG4985",87,105,123,154,86,236,238,98,257,1005,28,92,69,60,124,29,83,24,222,23
"COG4986",5,3,0,2,1,0,1,4,13,76,12,23,22,2,27,3,0,0,18,0
"COG4987",102,76,136,272,372,57,180,1818,375,875,61,47,72,101,204,22,185,24,109,41
"COG4988",148,76,139,445,53,58,53,1834,366,956,89,135,38,35,230,47,108,38,125,52
"COG4989",306,350,339,347,551,352,273,2012,263,225,123,283,268,304,321,204,245,522,288,545
"COG4991",1,1,11,9,0,0,4,37,2,1,0,0,2,0,2,0,9,0,11,0
"COG4992",8738,9057,9856,9437,7818,9503,9828,5255,8909,2933,6897,10539,9442,9552,7659,10570,10173,10195,9677,9619
"COG4993",1975,3786,5815,3019,3101,10581,6753,13451,2719,6813,6839,2072,2949,3520,9856,3247,5958,3518,12842,2334
"COG4994",0,0,5,2,0,0,0,6,2,21,78,0,0,0,15,5,0,0,4,0
"COG4995",975,944,827,1704,1078,993,693,1115,1177,6069,4267,663,1008,1039,2673,410,1041,645,2087,586
"COG4997",36,12,17,11,55,15,6,21,53,173,15,1,4,7,8,14,2,3,11,5
"COG4999",1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0
"COG5000",5712,5862,4433,4764,4329,4258,6670,2809,5296,2216,5905,6993,6519,6318,6437,7405,6080,6570,5112,5869
"COG5001",2740,1310,3442,8556,716,1833,961,54931,5121,18623,5501,1896,1114,545,5663,1253,1973,913,3816,1085
"COG5002",225,335,529,1197,227,928,331,1947,863,1481,1007,465,231,308,1454,601,622,358,1360,434
"COG5004",1,0,1,1,0,0,0,5,4,0,0,0,0,1,0,0,0,0,3,2
"COG5005",1,0,0,2,0,0,0,3,1,122,0,1,1,0,0,0,4,0,3,1
"COG5006",25,53,106,139,70,120,97,931,82,88,18,6,19,43,32,105,120,3,88,12
"COG5007",85,134,128,140,85,151,178,372,165,288,365,36,125,123,341,194,147,133,215,78
"COG5008",152,67,168,373,53,229,116,2024,275,2400,413,67,68,25,640,62,114,21,282,36
"COG5009",10829,11214,9273,10013,8683,7921,12022,7666,10525,4652,10097,13754,11582,12063,9482,15011,11647,14315,8538,13085
"COG5010",32,6,17,57,6,53,9,145,18,761,36,4,15,5,23,3,11,2,32,9
"COG5011",114,180,593,113,1186,337,724,35,55,233,967,6,521,312,471,21,508,18,52,586
"COG5012",329,444,807,390,686,2011,903,826,402,153,5773,340,548,432,3901,376,674,608,2705,670
"COG5013",108,62,279,151,135,384,439,756,46,222,20992,9,47,35,16829,61,384,15,903,20
"COG5014",11,15,47,14,17,57,42,42,12,0,349,8,14,19,236,54,87,3,73,2
"COG5015",2,1,1,0,0,23,2,0,1,0,0,0,0,0,0,0,2,1,3,0
"COG5016",1138,1041,1374,1712,926,1884,1322,3879,1771,1601,2593,2033,1347,1185,3236,1533,1319,1841,2322,1731
"COG5017",2,7,22,10,23,20,22,3,4,0,17,6,22,9,5,6,4,10,4,15
"COG5018",15,13,24,70,3,37,8,153,10,307,16,5,39,11,31,9,7,7,27,27
"COG5019",1,2,2,4,3,1,2,0,3,0,0,1,39,2,0,0,2,0,0,0
"COG5020",140,119,15,70,114,27,51,4,328,360,2,20,113,80,0,49,27,94,2,58
"COG5021",53,185,580,62,1170,485,665,5,174,9,0,60,468,194,0,6,168,179,37,93
"COG5022",111,227,389,176,534,231,536,6,282,27,0,84,970,232,4,47,188,303,45,246
"COG5023",87,127,248,141,390,180,418,5,348,148,1,97,391,186,2,4,171,263,47,109
"COG5024",8,34,142,15,208,110,147,3,46,8,0,1,194,53,0,1,46,38,3,65
"COG5026",10,10,3,9,7,1,7,14,23,0,22,4,42,6,1,0,3,3,1,16
"COG5027",3,32,135,9,192,110,136,2,23,3,0,7,80,53,1,1,35,34,4,21
"COG5028",3,34,149,14,202,110,106,0,25,0,0,8,98,34,0,2,39,35,1,28
"COG5029",8,33,105,6,115,102,87,22,31,3,0,6,66,37,4,1,48,28,25,34
"COG5030",6,9,52,8,93,59,58,0,16,1,0,2,30,17,0,0,11,14,1,4
"COG5031",52,68,176,58,136,63,162,72,77,93,12,42,137,78,18,3,99,66,40,98
"COG5032",136,415,1170,134,2171,889,1262,15,340,55,3,112,733,446,17,209,254,470,44,433
"COG5033",0,4,30,0,26,13,19,0,2,1,0,0,7,6,0,0,3,7,0,2
"COG5034",1,6,30,4,30,17,31,0,10,0,0,3,18,6,0,0,9,11,1,2
"COG5035",4,4,34,7,39,21,37,0,8,3,0,4,35,18,0,0,9,13,0,12
"COG5036",3,21,53,7,99,54,87,1,17,0,4,3,19,26,1,1,38,34,10,16
"COG5038",8,62,324,17,313,198,242,3,39,8,0,22,95,62,1,1,92,98,11,52
"COG5039",11,10,8,10,1,3,6,77,16,6,12,4,7,2,2,1,23,4,9,3
"COG5040",8,11,68,11,107,51,52,0,18,1,0,7,24,26,0,0,16,17,0,15
"COG5041",1,11,30,3,41,9,38,1,4,1,0,1,15,17,0,0,12,11,0,6
"COG5042",80,117,59,162,70,158,88,873,96,62,20,151,99,70,57,18,85,108,43,64
"COG5043",6,28,46,31,340,39,157,0,47,11,0,16,199,31,1,3,16,82,8,74
"COG5044",7,23,108,12,138,46,73,0,25,0,0,6,84,27,0,0,19,18,6,7
"COG5045",3,8,12,0,23,6,11,0,2,0,0,0,3,9,0,1,4,5,0,5
"COG5046",0,8,32,2,23,16,23,0,4,2,0,2,7,8,0,1,7,10,0,5
"COG5047",3,29,198,12,216,100,141,1,25,2,0,1,74,57,0,0,31,24,2,24
"COG5048",6,12,167,11,47,31,51,1,27,4,28,34,47,31,1,25,27,17,18,5
"COG5049",380,639,424,571,755,490,473,17,1060,555,20,300,1059,314,35,733,179,435,154,445
"COG5050",3,16,50,15,91,43,53,166,22,0,47,2,24,18,75,2,13,28,259,7
"COG5051",0,4,1,3,4,6,6,0,3,0,0,0,13,4,0,0,4,8,0,1
"COG5052",2,6,19,7,15,23,13,0,5,5,0,1,61,5,0,0,5,14,0,6
"COG5053",83,181,74,133,106,52,99,5,208,59,7,61,156,44,13,134,25,71,21,90
"COG5054",160,242,109,224,188,93,153,5,454,179,5,101,199,52,10,227,52,117,35,153
"COG5055",32,22,3,33,30,50,6,1,313,5377,8,34,26,22,6,1,13,12,0,13
"COG5056",1,1,0,1,0,0,2,0,4,0,0,2,5,1,0,0,1,8,0,8
"COG5057",0,2,14,4,9,6,8,0,1,0,0,0,15,3,0,0,0,1,0,0
"COG5058",8,10,44,3,39,20,33,0,13,2,0,4,52,22,0,1,6,24,1,14
"COG5059",141,579,1683,364,2060,1267,1824,10,733,51,2,224,1548,791,2,28,837,981,44,591
"COG5061",0,15,50,9,112,45,62,1,6,1,0,0,51,27,1,0,23,18,1,16
"COG5062",1,6,26,3,59,29,39,0,3,0,0,0,27,12,0,3,11,7,0,1
"COG5063",2,7,21,8,52,30,33,0,11,2,0,2,19,6,0,5,3,4,0,4
"COG5064",11,44,158,23,123,72,137,1,55,3,0,21,156,71,0,4,79,85,5,49
"COG5065",0,8,0,1,13,7,19,1,3,0,0,0,2,9,0,0,6,1,1,0
"COG5066",1,10,17,3,29,16,32,0,7,0,0,4,15,11,0,0,14,22,0,6
"COG5068",0,3,32,0,50,10,28,0,1,0,0,0,19,6,0,0,2,0,0,0
"COG5069",10,29,26,14,37,20,40,1,21,5,0,11,128,38,0,0,19,70,1,56
"COG5070",1,5,36,6,37,10,23,0,5,0,0,0,69,11,0,2,4,7,0,7
"COG5071",1,7,23,4,37,21,29,0,3,0,0,2,42,14,0,2,12,25,0,6
"COG5072",8,24,82,5,78,38,56,0,23,2,0,7,33,10,1,7,16,13,3,15
"COG5074",1,10,29,2,40,24,32,0,6,1,0,1,18,8,0,0,1,18,2,8
"COG5075",3,4,16,2,40,7,37,0,4,7,0,7,26,3,0,8,11,11,1,5
"COG5076",31,120,518,37,701,398,570,1,99,9,0,21,334,215,0,4,166,153,29,53
"COG5077",34,134,376,46,417,268,310,1,138,17,0,11,189,109,0,8,89,85,15,44
"COG5078",227,454,464,318,703,430,549,23,511,193,13,228,757,317,12,435,206,389,91,368
"COG5079",0,18,79,4,63,54,61,1,16,1,0,3,32,17,0,0,9,26,1,17
"COG5080",0,10,57,7,59,13,40,0,8,3,0,3,51,13,0,0,9,16,0,13
"COG5082",0,9,48,0,65,42,61,0,14,0,0,4,17,13,0,0,10,7,0,1
"COG5083",2,12,56,12,73,33,53,2,8,6,0,4,32,27,3,0,20,17,19,12
"COG5084",1,4,14,4,42,26,21,0,4,0,0,1,31,9,0,0,8,1,0,2
"COG5086",0,3,15,3,24,8,14,0,0,0,0,1,31,2,0,0,0,5,0,4
"COG5088",0,4,11,0,27,4,12,0,3,0,0,0,1,1,0,0,1,3,2,1
"COG5090",2,5,49,0,54,25,31,1,2,0,0,0,12,15,0,3,6,3,0,1
"COG5091",2,10,31,2,46,22,32,0,4,3,0,2,19,18,0,0,16,6,0,2
"COG5092",5,34,56,6,97,34,76,0,37,5,0,19,25,26,1,17,8,11,26,34
"COG5093",0,4,1,2,4,3,13,0,2,1,0,0,3,2,0,0,4,5,0,1
"COG5094",0,7,21,0,6,12,14,0,2,0,0,0,24,3,0,0,1,2,0,0
"COG5095",2,6,45,6,55,50,28,0,10,1,0,2,50,20,0,2,13,7,0,5
"COG5096",37,111,414,29,595,304,417,3,94,13,0,17,227,159,1,3,94,140,8,84
"COG5097",0,1,2,0,0,2,5,0,1,1,0,0,1,5,0,0,3,8,1,1
"COG5098",6,36,128,15,129,84,95,0,17,1,0,2,47,44,0,1,29,12,1,13
"COG5099",9,24,87,6,91,71,64,2,11,0,0,6,95,32,0,0,23,9,2,0
"COG5100",0,3,1,0,1,0,1,0,1,1,0,1,3,0,0,0,0,4,0,0
"COG5101",8,21,111,14,166,87,90,1,35,6,0,7,42,55,0,0,30,47,5,24
"COG5102",0,3,26,1,22,17,14,1,3,0,0,0,3,3,0,0,8,3,0,0
"COG5103",4,9,31,10,157,14,52,0,11,1,0,3,113,15,0,1,6,43,1,30
"COG5104",0,15,67,4,69,43,42,1,11,0,0,3,25,16,0,0,5,2,0,0
"COG5105",0,3,21,5,22,16,21,0,6,0,0,0,8,4,0,0,3,1,1,0
"COG5106",1,7,27,1,36,15,19,0,5,0,0,1,24,11,0,0,6,4,0,0
"COG5107",0,16,98,2,99,59,60,0,13,1,0,3,24,18,0,1,13,13,5,10
