"","X145_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6"
"COG3595",14,29,6,16,27,15,428,26,13,119,88,36,8,0,4,9,9,8,15,2
"COG3596",34,1,3,20,5,0,4,2,10,9,10,7,15,0,6,7,3,6,8,7
"COG3597",14,18,33,62,22,6,63,3,21,11,11,62,80,0,71,25,77,34,25,22
"COG3598",36,71,36,144,107,450,318,20014,81,1710,79,213,93,1983,105,31,78,41,237,53
"COG3599",121,156,173,269,73,13,17,21,48,76,69,155,106,1,106,134,178,249,172,585
"COG3600",0,2,3,5,6,297,149,13,17,188,84,6,9,6,8,0,10,5,73,1
"COG3602",112,87,97,102,127,80,64,151,123,339,73,86,113,33,127,129,95,78,244,69
"COG3603",31,7,20,31,69,3,166,14,79,3,158,7,7,12,12,12,14,0,63,1
"COG3604",271,198,489,708,364,929,1332,1763,943,600,802,627,489,2436,531,165,677,271,1227,93
"COG3605",499,547,420,679,574,2907,972,929,955,3471,1996,565,719,3773,1091,530,570,902,2325,936
"COG3607",0,1,1,12,4,11,13,30,31,225,59,3,7,9,6,0,0,4,21,0
"COG3608",1474,481,1097,1626,1579,2797,2506,656,1933,2351,3137,842,652,1001,545,838,792,615,3462,1201
"COG3609",127,25,97,72,105,245,102,58,174,393,81,47,33,32,14,37,41,31,98,37
"COG3610",0,5,6,29,8,346,276,73,202,18,86,30,14,15,108,8,90,3,408,7
"COG3612",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3613",219,396,299,323,358,30,41,169,169,68,297,297,234,47,192,375,319,432,132,322
"COG3614",5,27,70,97,56,2266,415,3218,427,1267,401,112,28,2619,268,10,132,22,575,10
"COG3615",0,0,0,1,0,0,9,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3616",929,983,848,1693,1143,1463,1005,664,1948,1448,2614,1175,1526,114,1532,1034,1792,1408,3050,1196
"COG3617",2,4,0,5,6,276,27,15,14,14,87,4,3,18,3,0,4,9,29,0
"COG3618",1930,1641,1683,3055,2045,1510,1981,458,3523,1968,5168,2140,2661,91,3067,2000,3095,2611,6126,2745
"COG3619",1,0,1,3,5,40,19,23,25,90,61,0,1,8,17,1,4,1,8,0
"COG3620",298,128,346,449,286,24,352,226,109,5,869,153,104,80,30,99,795,146,307,50
"COG3621",999,1147,626,499,641,171,355,65,251,365,429,879,974,11,1137,692,531,1022,432,697
"COG3622",829,1342,962,1450,1259,1410,1218,930,1668,636,1801,1036,1215,2158,1200,972,1133,1387,2040,777
"COG3623",318,210,255,403,268,100,466,270,263,142,428,213,205,196,173,164,346,215,523,138
"COG3624",25,4,78,3,13,300,4,56,33,145,21,14,19,315,9,60,10,7,46,4
"COG3625",42,5,185,30,25,638,6,132,38,230,29,18,26,483,14,84,17,9,48,16
"COG3626",72,14,409,41,59,1177,16,259,92,541,59,32,57,797,36,175,12,16,81,25
"COG3627",66,7,337,35,46,814,13,181,63,447,26,25,26,487,23,92,9,15,54,16
"COG3628",66,425,50,154,163,1944,97,4665,157,1089,140,242,286,5276,155,360,186,345,121,789
"COG3629",1,2,10,7,8,1240,426,1,37,350,36,5,5,0,3,10,5,0,8,8
"COG3631",238,164,231,186,224,248,99,19,203,105,153,95,175,34,140,236,145,89,227,138
"COG3633",33,43,30,43,61,118,201,414,176,19,100,38,69,1987,79,37,56,39,266,47
"COG3634",330,575,97,788,419,285,686,888,645,851,779,764,672,3867,481,171,640,376,1357,63
"COG3635",1331,62,1350,1817,1109,4,2458,206,1181,6,3701,81,276,0,21,349,2395,51,1783,170
"COG3636",1,0,3,1,3,32,5,117,13,320,11,2,0,6,2,3,3,5,12,1
"COG3637",84,4,30,123,38,908,67,58,143,1866,322,17,6,139,47,17,44,4,183,7
"COG3638",1132,1314,1569,1081,1402,3580,1100,971,1827,2356,1101,1552,1406,2165,1324,2016,871,1626,1232,1962
"COG3639",2403,2172,3317,2115,2952,5289,2393,1598,2515,3742,3436,2683,2201,2962,1968,3667,1761,2403,2141,2155
"COG3640",5,7,4,4,7,0,520,0,23,0,21,0,0,0,0,5,4,9,1,19
"COG3641",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3642",614,104,524,500,450,0,431,62,365,0,1257,363,256,0,8,351,969,174,583,295
"COG3643",1704,771,1162,1159,1407,0,1194,68,1245,0,927,1445,933,0,435,949,818,760,1176,742
"COG3644",1,20,0,9,5,2,17,11,14,27,36,41,39,1,27,2,6,25,65,1
"COG3645",0,0,0,0,0,3,8,1,4,14,90,0,0,453,2,0,0,1,7,0
"COG3646",0,1,3,2,3,0,21,22,35,23,7,5,0,1158,5,0,0,4,58,1
"COG3647",2,32,18,19,22,553,45,21,50,259,34,44,33,1021,48,9,7,25,80,7
"COG3648",79,21,41,2,26,0,6,1,39,242,4,8,15,0,7,41,1,8,0,4
"COG3649",0,2,3,4,1,385,15,11,29,42,96,8,8,1,9,0,9,0,67,0
"COG3650",3,13,26,83,53,6,37,372,88,21,12,5,8,1020,33,8,20,1,137,5
"COG3651",1854,2093,1870,1608,2046,212,398,265,1563,137,984,2279,2281,195,2428,2404,1602,2022,1277,2175
"COG3652",1,0,2,32,1,3,9,19,23,7,5,1,0,559,0,0,14,0,36,0
"COG3653",7400,3623,7283,10994,7279,5417,8990,1722,10341,4203,11422,2923,3292,286,3250,4365,9105,3136,10537,3969
"COG3654",9,3,5,17,22,473,56,29,52,156,61,11,9,20,18,4,14,8,73,3
"COG3655",74,22,13,22,76,185,84,49,53,305,245,15,29,27,20,24,35,24,62,40
"COG3656",2,27,19,91,12,567,112,151,406,1427,178,27,27,443,145,11,116,10,745,11
"COG3657",0,3,6,4,1,45,18,148,24,239,26,9,0,6,3,1,5,1,20,1
"COG3658",50,147,51,104,101,592,226,411,311,347,171,87,59,722,212,69,93,138,484,144
"COG3659",63,27,139,133,95,14,746,139,291,361,245,44,44,2706,83,57,71,14,663,88
"COG3660",3021,3698,3733,2906,3088,1408,1457,558,1897,1385,1413,3785,3847,606,4120,3877,3643,3580,1316,3655
"COG3661",5,3,4,35,31,1069,92,92,127,1826,479,45,14,41,59,9,23,3,285,2
"COG3662",200,489,459,504,580,36,139,388,294,516,299,420,333,822,275,514,545,659,161,486
"COG3663",78,44,110,146,131,180,260,45,143,677,607,48,44,557,23,49,93,55,173,43
"COG3664",136,215,345,228,287,21,481,221,264,9,260,298,304,0,172,315,256,331,202,198
"COG3665",5751,5956,6008,4362,5204,898,4447,1992,2944,1833,4207,4786,5128,1961,4490,5945,5448,5345,2208,6690
"COG3666",52,60,135,145,141,3195,5392,5042,1642,1608,3846,175,62,6149,873,60,175,160,1647,70
"COG3667",18,7,70,113,85,3898,486,1333,627,4497,668,68,27,3939,262,28,133,50,745,14
"COG3668",12,9,25,41,38,575,124,272,236,944,290,48,19,423,75,11,65,20,369,30
"COG3669",531,1725,501,614,1075,544,1496,148,659,402,1666,668,769,34,1011,695,350,1249,383,366
"COG3670",3717,2561,2999,1903,2646,790,739,149,2911,1742,1718,2555,2435,2957,1918,3704,1781,2495,1961,3639
"COG3671",21,0,4,16,4,415,14,29,29,72,40,6,4,285,11,1,9,15,62,5
"COG3672",10,6,29,81,21,121,172,237,160,526,180,20,16,92,90,10,52,25,286,13
"COG3673",33,14,14,27,28,220,154,69,75,804,225,7,24,100,48,6,8,12,78,5
"COG3675",249,602,134,239,299,3197,102,3623,236,417,85,418,535,3609,546,384,364,390,351,246
"COG3676",24,1,5,29,22,281,2415,47,52,411,392,10,1,63,19,14,6,4,64,3
"COG3677",21,12,18,23,13,53,723,16,61,12,281,18,11,4,12,4,26,3,83,11
"COG3678",0,2,1,17,4,1,139,127,151,9,61,4,2,456,25,7,45,0,222,6
"COG3679",0,0,0,5,3,0,0,0,1,0,1,0,0,0,0,2,6,0,0,0
"COG3680",75,166,98,122,96,39,100,27,81,12,34,207,166,17,131,105,101,178,100,81
"COG3681",0,0,0,0,0,0,0,7,0,1,0,0,2,38,5,0,1,0,0,0
"COG3682",3,29,3,26,12,241,113,70,174,536,412,27,20,29,63,5,47,15,193,5
"COG3683",7,11,11,64,12,252,47,12,22,95,21,5,7,10,15,4,17,16,84,25
"COG3684",515,141,186,82,310,8,321,3,153,21,156,104,163,3,136,203,79,187,84,194
"COG3685",0,2,7,13,11,484,19,32,22,713,231,3,0,660,7,0,2,10,21,4
"COG3686",253,412,249,235,212,175,131,321,449,240,60,414,385,230,290,320,113,364,236,384
"COG3687",285,63,286,309,209,414,274,999,381,2935,326,144,26,4019,195,57,179,31,730,80
"COG3688",23,28,48,37,38,1,134,3,30,0,29,38,23,0,21,35,1,38,135,5
"COG3689",65,77,61,34,13,2,5,1,37,198,27,9,2,0,44,66,3,145,44,362
"COG3692",0,0,3,1,0,40,3,0,2,3,2,1,0,0,10,1,0,1,1,0
"COG3693",546,775,411,343,1137,1308,538,173,570,1216,1110,772,851,149,1653,1609,235,864,1058,472
"COG3694",185,493,325,347,254,2,368,17,952,4,102,755,633,1,607,878,136,751,613,770
"COG3695",238,509,205,300,282,123,296,189,306,201,508,623,457,769,327,262,170,542,459,376
"COG3696",726,442,1153,1748,1072,20066,9824,10148,6462,23304,13646,1343,824,16890,2914,626,1971,664,10747,331
"COG3698",59,209,34,67,118,401,25,49,93,1178,134,98,162,36,157,95,26,216,99,144
"COG3700",92,31,161,122,161,0,408,10,138,0,109,99,55,0,8,77,147,30,93,48
"COG3701",2,1,25,15,15,1061,89,403,115,2332,165,15,3,47,34,6,6,5,75,2
"COG3702",0,1,5,2,8,64,16,26,26,268,46,1,0,25,11,2,2,1,18,0
"COG3703",354,303,300,518,363,1034,380,54,407,572,595,244,307,57,366,230,222,373,805,422
"COG3704",10,0,3,22,28,73,43,58,65,479,123,3,2,41,26,9,4,1,53,2
"COG3705",3818,4393,4647,3281,3963,1861,1766,1152,3584,2410,1882,4816,4893,1924,5367,5427,3823,4651,2004,5637
"COG3706",1046,1328,1728,2483,1700,16532,7557,9677,6302,8347,6173,2189,1654,12793,3673,1002,2234,1343,10170,1467
"COG3707",211,11,85,174,137,1517,573,285,412,1663,382,47,15,2182,178,74,191,26,558,42
"COG3708",1,3,2,14,11,135,51,41,77,193,147,6,4,5,16,1,10,1,65,3
"COG3709",40,11,142,159,42,710,3,127,79,280,37,19,29,575,15,70,53,11,288,17
"COG3710",13,14,42,105,26,361,946,509,452,269,172,116,43,136,190,15,141,12,844,14
"COG3711",0,1,1,7,11,0,36,35,3,8,117,1,2,155,4,0,4,3,5,0
"COG3712",255,602,253,229,510,4870,1590,2716,1381,3600,2308,340,297,2747,527,344,319,315,1199,158
"COG3713",87,38,88,106,75,977,236,146,277,682,229,29,101,47,178,50,77,73,385,65
"COG3714",4,20,24,21,9,320,126,82,174,756,147,14,8,25,29,3,23,45,190,12
"COG3716",0,0,0,0,0,0,3,0,1,0,7,2,0,0,0,0,0,0,0,0
"COG3717",2,44,19,8,54,76,131,49,139,125,351,17,50,31,111,25,31,55,185,15
"COG3718",815,1099,537,667,926,214,687,45,425,134,688,841,1018,75,1052,726,603,1260,428,1039
"COG3719",9,22,7,16,20,157,38,37,55,551,111,3,20,25,35,6,13,16,19,7
"COG3720",6,62,20,307,54,1026,33,438,202,513,191,84,81,26,36,39,253,31,372,6
"COG3721",0,16,0,7,0,0,0,2,2,8,0,0,0,1,8,0,0,5,14,0
"COG3723",3,17,1,27,45,66,13,10601,45,1783,27,30,32,2939,42,39,24,19,71,10
"COG3724",389,658,111,310,182,1474,294,452,365,1756,293,454,395,903,379,255,292,534,627,338
"COG3725",13,24,34,20,62,27,169,474,152,283,65,30,28,768,110,66,64,32,307,38
"COG3726",2,0,1,2,4,4,22,421,41,18,8,6,7,1477,30,0,0,3,81,1
"COG3727",96,103,190,319,154,279,442,139,318,509,345,353,244,94,124,139,315,150,287,187
"COG3728",46,18,31,17,17,1224,17,2849,22,1368,48,39,128,919,13,16,13,21,29,19
"COG3729",1,0,0,0,1,5,2,5,0,0,2,0,0,248,0,1,0,5,1,0
"COG3730",66,94,118,89,99,0,2,69,15,1,10,130,87,28,55,160,132,113,7,96
"COG3731",48,76,59,58,66,1,1,36,14,0,2,70,57,26,39,74,73,94,2,60
"COG3732",109,208,175,170,173,2,0,111,32,0,18,175,118,40,96,214,211,259,14,187
"COG3733",754,898,637,1125,702,10,131,56,897,61,800,701,572,7,963,389,1057,629,824,610
"COG3734",376,379,201,304,281,646,117,38,283,667,190,296,470,39,461,205,138,510,385,427
"COG3735",138,164,120,174,152,831,456,255,487,1901,467,162,156,164,310,166,111,189,616,91
"COG3736",3,2,1,3,12,39,28,18,21,187,40,2,1,22,1,2,7,1,13,1
"COG3737",155,125,178,221,144,406,124,28,145,151,149,96,111,12,96,111,151,109,248,199
"COG3738",8,46,56,69,52,207,15,432,99,523,62,57,56,62,47,63,27,61,153,11
"COG3739",3,0,3,21,10,555,52,183,78,832,71,8,4,506,34,0,7,3,64,4
"COG3740",30,316,43,92,108,1855,28,18416,184,6783,113,169,206,4376,95,90,113,183,98,137
"COG3741",542,720,746,651,664,2870,522,83,678,2491,600,370,424,88,455,365,261,492,557,489
"COG3742",0,0,0,1,5,0,12,1,1,33,17,0,1,0,1,0,0,0,1,0
"COG3743",370,610,392,391,748,3463,83,97,788,6737,382,1150,812,158,252,454,137,761,417,544
"COG3744",16,17,18,35,16,28,47,6,29,27,25,30,23,37,45,18,3,36,126,55
"COG3745",29,3,24,101,33,1027,82,82,151,2686,240,24,5,524,37,8,22,8,184,4
"COG3746",469,234,434,673,532,372,631,1343,677,1020,463,179,211,1244,361,274,403,213,1211,325
"COG3747",1,15,2,9,3,64,18,7451,85,764,36,7,8,355,4,0,4,11,25,0
"COG3748",4410,3938,4969,3261,4394,1257,4444,1357,3012,573,3428,3008,3269,1602,2878,4218,3659,3722,2241,4493
"COG3749",213,37,73,75,71,865,208,386,211,843,195,49,39,711,92,42,46,52,201,72
"COG3750",100,133,51,94,69,263,31,172,115,402,86,68,119,201,132,54,54,121,165,76
"COG3751",779,1035,802,658,716,2821,710,5271,815,1341,858,790,671,4508,849,1105,812,655,847,847
"COG3752",3989,3635,2675,3023,3125,346,485,296,2112,750,701,3959,3579,480,2678,2983,3011,3321,2599,2602
"COG3753",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",444,194,106,149,141,840,275,276,262,265,218,98,63,123,189,349,53,219,222,478
"COG3755",1,6,1,8,18,34,12,21,16,170,67,9,13,374,13,1,2,14,31,1
"COG3756",62,60,40,28,14,153,24,4543,14,684,1,34,85,1030,25,30,12,26,50,11
"COG3757",28,133,40,56,77,387,31,776,116,1417,150,81,99,657,72,44,30,125,133,30
"COG3758",28,0,20,34,6,50,4,152,6,85,39,5,0,4,8,2,0,3,64,9
"COG3759",0,1,1,1,3,57,9,24,27,153,140,6,0,249,3,0,2,1,10,0
"COG3760",321,499,382,547,396,918,482,25,397,624,350,293,413,21,454,232,328,387,363,349
"COG3761",828,910,1155,879,953,628,573,237,667,584,469,986,1077,28,1251,1029,1125,872,390,1008
"COG3762",20,40,45,103,49,127,58,110,124,522,309,42,49,751,43,25,26,73,292,22
"COG3764",361,818,507,622,934,27,661,275,375,308,154,328,270,23,184,518,473,635,265,737
"COG3765",31,4,60,33,71,0,51,43,19,4,89,26,49,1887,6,90,70,31,20,41
"COG3766",50,39,62,101,38,672,75,18,198,431,113,64,73,16,80,29,71,63,268,52
"COG3768",4,2,2,28,13,224,218,208,197,343,129,24,14,25,94,5,60,17,309,9
"COG3769",565,625,964,237,894,504,482,79,1458,194,150,932,688,70,1323,1637,151,1310,585,1897
"COG3770",143,182,61,123,163,102,7,12,83,348,60,142,182,33,172,154,56,276,115,204
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3772",44,403,46,88,150,5590,108,12228,172,11311,180,200,249,8255,240,308,97,193,109,188
"COG3773",270,1379,173,480,531,9630,477,20937,573,8661,658,1204,886,11267,1303,516,303,1016,543,657
"COG3774",441,609,305,270,322,1038,106,2150,219,314,70,312,379,694,471,424,248,478,138,237
"COG3775",0,0,0,0,0,0,0,12,0,0,1,0,0,62,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3777",534,751,397,675,540,178,301,250,559,765,446,519,691,654,952,409,427,876,786,678
"COG3778",0,0,0,0,0,8,1,11,3,91,11,0,0,304,0,0,4,0,8,0
"COG3779",0,7,0,5,0,0,27,89,0,16,5,1,1,0,2,0,0,30,7,0
"COG3781",842,171,551,113,343,110,77,313,217,169,239,116,110,796,81,207,25,96,149,202
"COG3782",25,65,55,114,56,201,67,420,150,248,322,57,54,1673,106,35,28,63,379,23
"COG3783",0,1,0,0,0,0,3,7,3,0,0,0,1,263,21,0,1,1,0,0
"COG3784",13,12,6,19,8,136,24,172,47,421,20,2,7,297,38,1,5,4,65,3
"COG3785",1504,1565,1634,1238,1522,508,762,290,937,700,1357,1539,1599,24,1767,1664,1478,1465,599,1616
"COG3786",1048,1226,1463,1028,1221,885,614,281,794,697,518,1383,1447,34,1626,1407,1430,1108,470,1387
"COG3787",77,1,35,20,25,0,104,39,88,0,55,31,37,0,3,7,19,3,32,11
"COG3788",267,228,98,187,214,214,129,37,167,430,152,163,233,25,263,178,206,230,266,172
"COG3789",2,0,3,18,8,4,83,278,104,15,64,14,4,3,16,2,24,0,172,6
"COG3791",3006,3023,3471,3683,3201,2623,2994,1164,2590,2647,3861,3604,3952,1746,3526,3040,3376,3473,3300,3774
"COG3793",5,0,0,11,3,20,42,166,13,55,1,2,1,0,1,7,12,1,51,0
"COG3794",4693,3188,3422,4136,2941,699,1887,940,2462,388,1621,3758,3837,4287,2829,2706,4008,3276,3169,3421
"COG3795",1,2,8,13,6,66,23,297,58,319,102,12,1,733,13,1,2,6,49,1
"COG3797",0,0,2,11,13,323,34,26,38,391,286,7,1,43,7,0,3,0,37,0
"COG3798",0,1,0,1,2,18,9,14,24,107,45,0,0,8,5,1,0,7,10,1
"COG3799",1,0,2,9,2,0,15,1,16,0,5,0,0,0,0,0,0,0,20,0
"COG3800",2959,4004,3501,2430,3115,3705,2354,617,1785,2132,1712,2933,3410,87,4852,3612,3354,3613,769,3793
"COG3801",11,0,11,19,15,0,0,0,9,2,3,0,0,2,0,7,11,0,25,1
"COG3802",46,0,66,266,30,284,100,18,256,118,179,2,4,57,0,16,267,8,242,17
"COG3803",1283,1618,910,1066,879,1193,628,367,749,1087,679,941,1310,942,1222,825,1005,1679,986,1699
"COG3804",265,98,554,232,318,6,515,40,178,209,164,97,133,46,46,348,315,103,113,218
"COG3805",79,15,46,115,24,313,24,89,96,61,34,13,15,2,21,20,39,16,172,27
"COG3806",421,632,328,644,407,1672,241,169,636,1466,251,319,618,178,743,392,525,513,1022,480
"COG3807",1324,1504,1728,1315,1409,952,829,268,1003,1071,680,1477,1570,56,1708,1551,1558,1315,575,1342
"COG3808",15014,14183,14861,15069,14456,3884,12930,2477,9915,3476,12252,14529,14274,389,14167,13235,16313,12680,10372,11704
"COG3809",1,0,0,5,4,66,30,17,16,88,54,4,1,16,19,1,5,1,17,1
"COG3811",0,0,2,3,3,45,3,2,7,74,28,5,0,3,2,0,0,0,8,0
"COG3812",111,275,61,195,91,218,35,44,128,699,254,352,362,663,254,132,144,338,212,186
"COG3813",1,3,0,9,4,127,18,112,21,190,17,9,2,8,18,3,2,2,46,0
"COG3814",232,350,229,378,285,1093,206,28,336,910,220,240,385,105,359,218,274,422,380,323
"COG3815",260,108,150,150,190,0,33,6,121,0,8,207,178,0,1,115,64,69,168,172
"COG3816",861,839,581,694,680,1081,330,350,669,1186,499,703,948,1042,1076,626,664,955,965,803
"COG3817",0,0,2,4,3,35,5,19,13,7,20,2,0,27,1,0,0,2,3,0
"COG3818",777,1055,636,715,938,848,484,114,320,690,310,1138,1029,6,715,811,922,1077,423,866
"COG3819",0,0,0,0,4,26,5,16,7,7,11,0,1,23,1,0,0,3,0,0
"COG3820",1739,2023,2366,1822,1986,1498,951,420,1271,1565,918,2007,2237,63,2643,2203,2143,1850,801,1989
"COG3821",31,6,27,28,20,862,56,344,96,448,83,19,3,733,47,6,7,8,154,17
"COG3822",114,329,86,119,113,190,75,3,70,149,45,74,139,6,180,94,94,194,53,155
"COG3823",1241,949,950,814,1015,259,353,86,785,329,932,779,852,80,685,886,530,860,893,662
"COG3824",16,3,21,86,24,310,187,25,121,324,202,13,3,19,14,1,29,3,88,5
"COG3825",1875,2291,1620,1858,1878,1868,997,812,1758,2575,1590,2197,2543,2003,2457,1698,1622,2505,2108,2347
"COG3826",1,0,7,19,2,13,9,0,4,12,15,3,0,2,5,0,2,0,39,1
"COG3827",7,2,24,37,10,338,50,8,35,652,34,4,0,23,4,4,45,3,66,3
"COG3828",609,1187,807,1163,1166,319,1187,198,1259,475,1409,859,1037,18,1344,874,522,1570,2186,429
"COG3829",24,19,69,144,60,383,298,754,213,64,419,74,40,3584,159,25,166,46,438,20
"COG3830",169,122,156,423,226,21,910,515,343,492,366,160,175,2137,195,128,415,164,689,250
"COG3831",7,18,7,0,5,38,14,1,4,59,40,5,7,4,0,8,9,1,6,0
"COG3832",2,8,12,43,26,2283,165,96,224,1609,307,22,27,100,37,10,24,21,190,1
"COG3833",79,605,301,335,628,92,194,48,229,15,197,657,450,728,206,482,293,799,183,675
"COG3835",1,0,1,0,1,1,30,464,52,24,3,7,0,13,4,0,3,4,67,0
"COG3836",3170,2930,4118,7126,3619,1227,4156,1432,7702,925,6303,2868,3315,297,2974,2727,6080,2861,6155,3346
"COG3837",49,15,48,104,53,331,309,19,148,305,111,15,12,36,33,17,31,37,230,47
"COG3838",2,0,10,8,6,214,24,170,48,607,124,12,2,39,29,1,2,4,55,1
"COG3839",10698,11344,9742,8873,10654,11059,8813,2024,6568,3996,4787,6532,7360,1935,6724,6946,6264,8800,3293,10609
"COG3840",177,379,111,144,204,97,138,16,121,154,83,92,168,8,189,122,44,315,133,201
"COG3842",11871,14335,12495,12663,13735,11431,10779,3928,10119,6826,11492,13419,15248,3446,14932,13922,13058,14350,8329,14040
"COG3843",12,8,92,48,74,3969,225,1250,267,8410,558,88,17,1533,145,23,28,22,263,4
"COG3844",1967,1742,1068,1280,1538,1952,1956,374,1303,1528,2487,1314,1369,240,1234,1064,1058,1584,1535,1281
"COG3845",4809,6726,5327,5847,6134,4340,4926,1788,4686,2927,3621,3292,4151,1939,3333,3688,3940,5234,2315,4829
"COG3846",10,4,40,47,25,1546,118,937,186,4294,249,26,11,100,72,8,17,15,190,2
"COG3847",0,0,1,0,0,1,1,3,0,29,0,0,0,1,0,1,0,0,0,0
"COG3848",66,42,71,42,42,4,0,2,27,0,2,24,10,0,58,18,18,43,8,31
"COG3850",78,32,63,106,68,119,443,255,121,172,148,64,58,1729,125,56,55,40,323,37
"COG3851",73,19,1,12,28,3,11,108,22,405,5,4,4,12,11,18,7,29,26,7
"COG3852",1815,1975,1281,1536,1591,2120,1308,742,1392,2272,1470,1446,1964,1728,2092,1452,1283,1972,2019,1878
"COG3853",1,0,10,28,26,210,53,72,73,800,209,5,2,680,42,5,5,15,111,11
"COG3854",946,410,796,884,480,5,336,99,1412,0,600,215,235,0,144,691,857,516,607,1071
"COG3855",0,1,0,9,2,0,3,1,6,0,0,2,2,0,0,0,4,3,7,2
"COG3857",10,13,30,100,59,0,459,3,72,13,82,58,41,0,37,9,47,51,123,18
"COG3858",473,211,717,475,588,5,1845,310,609,289,742,314,299,246,145,379,545,222,362,291
"COG3859",2,0,3,21,3,0,56,1,10,0,34,15,5,0,0,0,2,0,23,0
"COG3860",0,0,1,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3864",298,1962,373,843,498,13312,637,50151,558,19693,327,1402,1176,18145,1712,561,787,1109,759,604
"COG3865",2,5,8,15,8,623,15,188,39,235,62,14,7,55,14,1,2,4,37,35
"COG3866",19,12,25,35,3,0,54,119,12,2,52,0,6,1,20,51,28,3,181,13
"COG3867",230,401,199,129,294,20,48,40,154,7,288,202,104,1,96,150,31,139,148,144
"COG3868",2,1,3,52,7,277,88,1346,120,243,161,32,8,24,158,0,10,14,248,0
"COG3869",128,128,166,265,224,374,582,11,335,3,183,129,114,0,96,151,39,161,611,32
"COG3870",10,0,4,4,10,0,4,6,42,0,3,0,0,0,0,1,3,0,5,0
"COG3871",6,3,7,46,59,350,138,92,188,699,303,5,3,285,16,5,20,10,158,9
"COG3872",637,434,834,1037,886,0,1647,219,1301,0,974,568,389,0,205,675,1100,548,541,441
"COG3874",0,0,3,1,1,0,131,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3875",855,84,1034,1929,844,79,1295,216,1521,6,2282,170,163,2,46,256,2289,49,1934,327
"COG3876",1688,1912,1874,1666,2039,325,4315,371,1846,660,2704,1662,1461,143,1227,1448,1594,1511,2418,951
"COG3877",0,0,0,12,1,0,10,1,6,0,57,1,0,0,0,1,0,0,12,1
"COG3878",0,0,2,2,0,180,7,3,12,13,6,1,0,2,0,1,1,0,22,1
"COG3879",0,0,0,0,1,0,2,13,1,4,6,1,1,86,0,0,1,0,1,0
"COG3880",34,54,81,101,81,221,243,6,150,3,96,58,31,0,38,52,7,61,274,16
"COG3882",624,516,1375,1512,853,8,2255,434,661,79,2629,377,469,1609,566,526,2248,276,935,316
"COG3883",13,5,133,56,14,0,27,0,19,0,23,1,0,0,5,8,38,1,16,47
"COG3884",154,2,63,9,36,205,15,15,28,94,29,10,20,8,3,43,3,2,9,22
"COG3885",0,0,0,7,0,0,9,0,0,0,2,0,2,0,0,0,1,0,9,0
"COG3886",89,56,87,182,75,94,392,92,575,710,286,70,66,176,401,102,235,96,550,174
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1123,0,1344,1540,870,0,1336,214,374,0,3604,0,1,0,0,173,2746,0,828,59
"COG3890",1,2,2,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,2,3
"COG3892",497,720,432,571,811,424,279,177,234,245,717,846,578,12,527,732,551,1056,197,1120
"COG3893",893,1330,634,1129,913,3864,537,245,845,4854,706,642,1059,168,1204,718,622,1355,1395,1072
"COG3894",1826,1176,1196,1543,1545,1152,4905,126,1427,819,2248,798,1031,25,877,847,1235,1267,1382,1501
"COG3895",0,0,0,0,3,0,1,2,0,33,13,0,0,0,0,0,0,0,1,0
"COG3896",7,15,10,38,15,53,27,8,34,89,33,24,24,0,30,3,12,4,48,3
"COG3897",186,32,130,127,81,426,74,280,152,359,50,72,79,915,90,64,49,44,272,56
"COG3898",715,1071,768,1109,808,2305,335,47,830,2142,426,818,1188,68,1120,635,882,1335,1137,1229
"COG3899",337,26,284,572,347,1346,860,226,563,1146,1144,128,77,33,35,245,158,137,988,88
"COG3900",8,0,10,5,0,1,11,1,5,0,7,1,0,0,0,0,0,0,7,1
"COG3901",508,78,575,1109,492,1513,528,533,1299,460,703,93,60,2089,250,188,1101,64,1548,272
"COG3903",112,8,50,138,29,20,92,13,81,275,94,35,68,0,23,5,4,6,238,4
"COG3904",14,8,5,7,7,75,13,125,18,201,20,9,19,479,32,6,5,17,11,20
