"","X85_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG3865",1,25,9,95,13,11,114,0,2,7,49,8,384,12,2,39,20,50,22,10
"COG3866",0,4,0,25,7,43,35,3,18,3,8,52,737,14,18,175,206,149,394,29
"COG3867",116,143,123,129,119,148,334,228,113,124,152,74,114,269,259,98,396,88,21,199
"COG3868",2,31,28,323,36,29,62,7,15,2,101,23,917,18,7,94,103,132,46,1
"COG3869",46,84,162,158,32,35,249,73,29,94,180,216,15,142,128,201,34,147,134,172
"COG3870",0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,5,0,0,1,8
"COG3871",1,16,5,205,15,58,59,20,22,3,417,85,749,13,29,180,212,318,374,11
"COG3872",0,523,285,863,594,1457,488,611,1138,466,1124,1067,16,246,742,1097,1118,662,1040,847
"COG3874",0,0,0,9,0,0,0,0,0,0,12,4,0,0,0,8,50,7,70,0
"COG3875",8,180,288,2419,82,521,240,313,311,236,2128,1776,314,51,280,1991,283,1326,1080,1073
"COG3876",1763,1148,907,1955,653,2389,2076,1481,1596,983,2515,2982,1482,1859,1654,2565,3996,2528,4628,1829
"COG3877",0,1,0,21,0,0,2,0,0,0,10,4,3,0,1,12,9,9,19,0
"COG3878",0,1,1,7,2,2,7,0,0,1,1,1,10,1,0,13,65,3,19,0
"COG3879",1,17,0,9,2,0,10,0,0,1,5,1,28,0,1,0,3,0,3,0
"COG3880",0,33,67,87,22,10,67,38,12,32,73,122,1,56,47,109,63,80,53,77
"COG3882",947,367,286,2822,289,624,349,510,368,385,2781,2501,814,451,572,2183,1174,1987,2313,1323
"COG3883",0,7,1,26,61,32,9,1,302,29,27,4,1,0,24,6,2,1,22,128
"COG3884",0,21,16,37,13,1,56,7,35,8,2,0,16,8,1,7,17,3,1,49
"COG3885",0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,7,0,49,0
"COG3886",337,175,71,499,124,226,105,47,84,127,111,147,503,64,49,188,618,427,464,92
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3889",0,0,18,3591,2,17,72,3,121,17,3250,2781,804,0,1,2472,192,2055,2151,1407
"COG3890",5,5,2,0,1,0,0,1,0,1,0,0,0,1,1,0,4,0,9,1
"COG3892",1746,1055,603,713,1077,437,850,588,913,896,754,515,59,488,660,447,34,390,82,390
"COG3893",576,534,1322,640,685,446,1025,522,452,654,565,299,1188,1431,620,273,361,369,280,714
"COG3894",3941,788,1538,2537,867,1314,838,754,1587,883,2695,3976,338,1114,996,3301,1671,3813,1743,1250
"COG3895",0,0,0,2,0,0,2,0,1,1,9,2,4,0,0,1,1,1,0,0
"COG3896",1,25,79,14,8,17,6,64,15,28,36,34,23,24,27,30,26,27,13,7
"COG3897",20,54,128,229,60,45,129,68,73,57,32,11,452,56,53,116,123,59,35,119
"COG3898",298,1023,1132,421,1080,846,906,613,647,933,362,256,427,1354,691,365,108,227,42,797
"COG3899",56,725,67,1087,23,320,562,188,127,74,849,574,318,29,184,563,554,621,640,291
"COG3900",0,1,0,5,0,0,1,0,0,0,1,8,0,0,0,0,8,4,18,11
"COG3901",9,130,330,1290,157,655,203,289,506,194,570,534,2626,132,179,966,984,1019,1766,584
"COG3903",1,132,20,114,3,0,59,0,4,5,81,83,24,18,5,18,69,64,47,77
"COG3904",77,15,11,22,9,13,14,7,5,9,8,4,186,9,3,7,20,5,7,5
"COG3905",0,1,0,6,0,0,15,1,0,0,3,1,142,0,0,2,14,2,0,0
"COG3907",8,28,64,674,53,44,16,8,4,62,906,640,586,23,56,547,85,502,25,72
"COG3908",520,527,399,235,564,537,425,428,481,561,316,251,41,461,542,238,79,174,110,611
"COG3909",497,619,1346,110,957,202,446,759,614,832,133,21,423,485,278,65,124,86,62,491
"COG3910",3,29,22,27,36,4,15,2,17,47,13,28,3,1,14,22,31,12,45,30
"COG3911",826,179,150,217,135,117,290,327,75,150,202,101,224,526,221,127,174,214,91,162
"COG3913",1,4,1,5,2,2,3,0,2,0,6,3,73,0,4,4,36,5,26,11
"COG3914",4169,4253,2403,2956,4170,3142,4012,3051,3701,4205,3289,2966,229,3245,5455,3212,1209,2224,1645,4117
"COG3915",1,2,2,45,17,10,14,1,12,3,56,4,393,3,2,19,11,105,25,1
"COG3916",450,10,34,71,2,1,52,2,4,2,56,18,94,4,4,33,9,25,42,10
"COG3917",4029,4277,5258,2396,4841,4484,4184,4820,3511,4334,2601,2756,1295,4880,4214,2572,943,2409,755,4460
"COG3918",0,1,0,6,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",50,77,90,143,27,153,59,65,20,37,79,64,104,107,32,115,167,76,96,39
"COG3920",127,313,92,2208,309,403,2082,148,791,172,2032,1436,4277,183,240,1306,875,1825,720,333
"COG3921",18,32,33,284,37,34,109,30,24,8,227,62,661,31,43,83,119,160,94,24
"COG3923",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3926",29,186,267,139,473,235,201,389,682,263,82,111,4758,290,185,71,8727,155,4789,69
"COG3930",1,149,82,377,124,354,213,151,297,119,368,233,968,221,179,201,854,316,310,213
"COG3931",313,298,340,286,247,260,346,262,299,283,345,602,324,309,259,379,93,852,100,440
"COG3932",56,49,35,254,27,78,105,16,16,7,172,55,715,36,16,69,189,97,70,11
"COG3934",1269,27,7,131,6,135,137,12,191,10,270,265,123,63,109,172,99,282,39,311
"COG3935",0,5,2,9,18,44,3,7,34,2,19,35,1682,6,14,15,2535,30,1705,44
"COG3936",0,0,0,3,1,0,0,0,0,0,3,0,7,0,0,2,0,36,4,0
"COG3937",0,9,27,0,4,0,5,4,0,6,1,0,0,3,2,1,0,1,3,32
"COG3938",1884,742,707,1792,781,1208,1087,641,1187,744,1877,2084,1068,1306,1100,2005,1101,1964,997,1307
"COG3940",717,33,0,152,5,195,204,1,3,1,153,134,380,79,19,144,420,285,428,3
"COG3941",0,23,144,206,79,63,23,41,59,21,28,7,4163,50,34,30,1732,20,455,4
"COG3942",0,8,0,127,24,25,2,3,10,0,87,22,237,4,7,127,19,48,26,2
"COG3943",0,22,20,186,15,62,140,13,8,4,279,38,434,38,14,59,181,174,103,3
"COG3944",2,12,0,80,18,2,20,0,4,1,54,3,47,6,1,25,7,2,23,2
"COG3945",3,9,12,1209,11,40,61,10,82,5,1154,1666,427,4,6,855,1057,1113,2305,812
"COG3946",0,0,0,4,6,0,0,0,1,0,5,9,155,0,2,3,2,15,1,1
"COG3947",1,16,12,12,1,0,23,4,1,0,1,4,44,1,0,0,80,0,24,2
"COG3948",0,5,0,89,7,5,5,0,25,0,161,1,129,0,1,14,14,81,6,0
"COG3949",532,46,31,330,19,217,151,65,250,80,603,601,34,17,194,452,890,391,889,392
"COG3950",22,46,35,106,5,74,165,1,7,22,79,20,727,35,3,39,127,120,22,39
"COG3951",429,173,285,412,125,183,193,163,94,134,79,119,1440,203,92,269,450,425,702,50
"COG3952",144,106,267,67,196,138,118,98,117,141,139,128,64,166,131,114,59,182,53,159
"COG3953",0,2,0,2,0,1,8,0,0,0,4,0,9,0,1,7,0,0,0,0
"COG3954",1441,2236,467,391,2000,343,1130,1293,646,2425,177,535,1101,1088,1108,548,719,1113,1189,370
"COG3955",0,14,3,2,1,6,0,5,0,4,0,0,0,8,6,2,0,0,0,1
"COG3956",0,1303,126,738,1011,964,698,213,964,1119,793,781,14,518,406,792,775,548,921,471
"COG3957",12,111,79,1369,78,153,279,15,40,17,159,61,1705,56,22,339,409,399,155,84
"COG3958",2963,1642,1811,3200,1590,2109,2284,1933,1882,1547,3531,3482,1072,2439,2281,3163,3973,2767,3503,2904
"COG3959",2879,1534,1560,3059,1485,1884,2175,1801,1916,1370,3519,3408,1117,2438,2162,3139,3921,2783,3595,3162
"COG3960",1,12,4,13,8,6,5,1,2,0,33,1,485,4,1,1,21,22,18,3
"COG3961",1,20,14,26,3,119,28,1,18,15,317,16,216,54,5,18,321,28,88,70
"COG3962",3710,4527,6130,2145,5397,3540,3596,2744,4390,5052,2351,2127,124,3588,2695,2086,512,1638,564,3697
"COG3963",341,54,97,204,34,116,64,103,86,24,196,291,214,80,62,169,122,488,170,81
"COG3964",295,199,350,1510,171,391,290,354,153,284,1158,912,193,523,368,1253,176,592,197,364
"COG3965",1,9,11,95,6,44,65,10,9,2,20,34,712,16,11,176,265,272,607,5
"COG3967",2,16,2,102,8,5,44,0,9,8,106,27,88,3,29,41,66,31,40,15
"COG3968",3307,175,356,128,92,177,312,118,148,81,226,110,171,291,98,103,235,190,153,285
"COG3969",37,8,10,1,18,37,3,35,79,29,5,2,858,49,51,24,1132,16,563,43
"COG3970",28,393,660,447,462,530,292,389,297,389,473,304,100,355,323,453,110,231,97,389
"COG3971",1717,2451,3452,2164,2631,2484,2259,3038,1620,2423,1660,1502,1635,2705,2082,1999,455,1285,746,2312
"COG3972",0,24,0,8,23,165,6,2,16,5,17,26,1118,62,2,13,9,67,1,3
"COG3973",0,102,112,1729,198,579,100,151,1049,186,1715,1825,26,4,263,1806,100,1502,196,440
"COG3975",225,528,538,723,397,466,1207,601,534,466,994,552,2102,994,332,683,2402,1273,2939,682
"COG3976",0,2,0,51,0,0,15,0,0,0,10,1,13,0,0,6,0,0,0,0
"COG3977",1697,81,186,413,89,16,145,95,26,74,410,707,43,163,54,348,80,996,127,110
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,31,3,14,0
"COG3979",572,2230,1249,2138,1565,4822,3285,2918,4127,1942,2658,3051,2086,1291,2911,2932,4439,1887,3074,4006
"COG3980",964,466,241,1338,372,904,517,309,395,381,1055,1074,1319,392,472,1236,800,1051,1603,906
"COG3981",6,13,6,33,5,25,12,5,3,15,21,17,38,9,7,55,79,31,35,22
"COG4006",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,26,4,9,0
"COG4012",0,0,0,7,0,0,0,0,0,0,11,19,1,0,0,15,87,9,117,1
"COG4021",11,9,2,4,0,6,2,0,0,2,1,0,4,0,2,2,301,58,50,0
"COG4032",1059,730,807,2084,892,1367,697,781,743,786,1722,1359,194,898,937,1643,1309,983,1189,1272
"COG4034",0,5,51,0,21,31,1,108,34,14,0,0,0,7,13,0,9,1,10,71
"COG4043",0,7,4,1,11,17,2,4,0,6,4,0,6,2,2,6,35,1,6,3
"COG4044",0,0,0,0,1,9,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,7,2260,0,10,48,2,53,2,2041,1627,493,0,0,1465,237,1361,1418,749
"COG4063",0,0,0,3,0,0,0,0,0,0,7,1,0,0,0,5,22,2,57,6
"COG4067",12,560,950,1007,569,673,701,476,821,444,657,613,1937,415,543,685,807,852,832,462
"COG4083",0,173,17,50,170,105,292,136,253,161,88,312,4,79,194,106,10,126,16,186
"COG4085",0,10,2,37,2,1,6,7,2,2,27,181,12,3,5,71,41,98,3,1
"COG4087",0,0,0,3,7,1,4,0,0,0,4,3,78,0,0,1,4,4,2,1
"COG4088",0,0,1,0,1,2,2,1,47,1,0,0,0,1,2,0,0,0,0,53
"COG4091",496,1916,2157,1112,2174,1150,1573,1200,1582,1608,1384,552,455,1525,1325,1180,135,583,173,1281
"COG4092",0,0,0,2,0,0,1,0,0,1,15,0,0,3,0,3,0,0,0,0
"COG4093",1,4,0,30,3,0,17,0,2,2,19,1,170,1,0,16,6,2,4,3
"COG4094",6,1129,327,422,907,113,712,1356,355,1281,366,598,378,577,808,345,288,525,321,271
"COG4095",120,58,81,86,45,93,190,264,128,44,116,114,24,226,465,130,85,86,159,193
"COG4096",911,1159,458,1261,825,1461,1421,525,710,772,1044,759,3544,1208,1016,1286,1985,1149,1695,719
"COG4097",7,33,1,576,25,38,161,2,19,9,66,15,619,20,21,83,109,111,29,30
"COG4099",134,577,698,1077,316,650,913,1046,820,583,1592,1680,199,1176,695,1538,593,1564,874,924
"COG4100",8,2923,245,8,2676,185,893,2166,1563,3460,3,4,14,819,1561,18,8,20,8,391
"COG4101",9,99,156,258,78,175,108,112,210,100,464,340,12,95,193,469,22,214,52,250
"COG4102",3774,1867,3587,6021,1898,2853,2201,2635,2995,2121,4724,3847,1501,2519,1834,5052,1081,2690,961,2686
"COG4103",622,694,981,526,767,867,694,833,555,633,488,558,797,905,674,653,417,639,780,736
"COG4104",16,70,71,95,79,14,53,216,79,58,62,13,292,47,36,14,162,75,128,13
"COG4105",5893,4050,4733,3161,4415,5001,4308,4403,3503,4078,3745,3904,1996,5223,4916,3444,2512,3823,2628,4633
"COG4106",16,35,77,248,72,165,28,77,31,42,167,128,87,25,72,155,36,74,44,88
"COG4107",9,14,2463,30,56,17,20,798,6,17,22,1,407,8,9,9,35,8,8,287
"COG4108",4735,4360,2023,1649,3813,1328,2921,3446,2022,4520,1460,1621,3411,3003,2601,1493,1402,2552,1469,1476
"COG4110",2,17,8,86,8,20,1,12,2,0,228,4,231,6,1,34,54,15,11,0
"COG4111",0,39,25,60,12,10,61,8,6,14,246,16,47,25,4,32,12,9,5,9
"COG4112",0,9,18,19,3,26,25,14,2,5,24,33,49,50,17,27,334,132,141,19
"COG4113",0,1,0,9,0,1,9,0,0,1,2,1,10,1,0,3,46,1,18,1
"COG4114",0,4,3,36,19,4,3,0,8,1,22,3,138,1,1,4,4,66,6,0
"COG4115",9,11,41,65,3,29,55,8,3,3,246,15,168,4,3,23,214,89,114,11
"COG4117",1,8,42,143,11,17,52,26,26,7,171,152,157,4,19,95,19,132,39,19
"COG4118",1,6,4,21,2,1,4,0,0,2,3,1,9,0,2,1,2,3,2,3
"COG4119",1,8,31,18,5,2,21,7,5,6,13,6,22,26,8,6,122,13,49,8
"COG4120",1,16,1,114,20,1,38,1,8,2,168,3,35,6,3,13,40,25,39,0
"COG4121",2728,2483,1784,1051,2070,1066,2188,2268,1217,2387,1101,700,2576,2341,1744,904,1353,1086,1252,995
"COG4122",1488,2585,2312,2946,2848,3190,2433,2708,3030,2585,3550,3275,444,2596,2965,3227,792,2519,1343,3294
"COG4123",1286,448,698,304,438,341,558,421,351,408,297,209,1106,759,319,401,597,458,868,519
"COG4124",23,23,20,30,13,15,145,36,2,6,146,215,486,57,57,54,293,276,67,3
"COG4125",1,10,2,88,1,1,8,4,1,1,120,2,185,1,1,12,11,24,10,2
"COG4126",157,418,700,1198,712,478,330,423,343,481,1023,1147,313,462,406,1291,376,1165,372,543
"COG4127",5,48,49,99,28,169,97,53,88,40,104,71,183,51,114,94,24,74,36,105
"COG4128",1,8,0,34,1,5,2,0,0,2,2,5,34,0,0,19,16,28,4,0
"COG4130",20,34,10,53,37,102,60,8,39,34,64,36,11,81,49,58,1,61,14,71
"COG4132",0,8,0,58,3,11,0,0,0,1,29,0,101,0,0,6,1,22,7,0
"COG4133",1600,1236,1571,906,1407,1506,1300,1390,927,1177,883,890,1406,1736,1208,1061,551,1125,741,1235
"COG4134",283,355,1176,291,495,174,284,331,171,324,196,167,604,310,168,330,183,462,359,215
"COG4135",201,413,756,359,529,171,316,267,112,315,172,124,884,375,113,395,348,463,501,144
"COG4136",46,101,234,129,150,54,87,31,35,81,51,50,375,144,35,139,143,158,188,39
"COG4137",1825,162,556,548,165,253,243,296,144,185,478,744,1344,169,208,619,617,1118,777,201
"COG4138",2,5,6,61,3,73,21,6,9,0,7,29,592,21,7,131,311,205,508,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG4143",724,900,969,1268,1007,1052,1188,896,1086,921,1352,1292,174,1037,914,1507,113,1192,171,829
"COG4145",757,369,756,952,292,452,365,583,569,456,982,1016,237,276,949,994,2086,721,1763,762
"COG4146",4462,3240,4497,3016,2130,5577,4429,4989,3441,2757,3757,5057,4307,5506,4048,4759,7567,4374,8286,3448
"COG4147",9815,8271,12579,2518,7584,6731,6995,7097,6040,7749,3071,3115,4254,7590,7680,2981,1896,3914,1853,7806
"COG4148",1796,326,552,1175,406,613,427,491,269,350,702,1037,1858,457,293,1160,621,1649,944,412
"COG4149",715,354,539,1012,351,630,321,494,635,344,928,873,1270,361,327,1053,488,1204,531,368
"COG4150",2,5,10,295,17,44,61,1,8,2,28,17,502,15,4,60,99,101,20,2
"COG4152",1042,362,253,406,243,334,697,494,282,320,508,380,453,663,287,306,561,496,240,415
"COG4154",354,573,905,469,645,366,399,490,391,518,446,353,8,523,328,524,33,283,39,450
"COG4158",7,115,80,44,71,96,120,35,42,91,45,42,5,117,135,57,4,51,13,87
"COG4160",1412,1486,1611,1450,1675,1720,1388,1490,1500,1426,1616,1430,938,1451,1957,1434,458,1361,552,1777
"COG4161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4166",2601,4149,6354,5998,4152,6302,4704,4636,4299,4287,6005,6014,3520,5323,4697,6382,1444,5727,1471,5352
"COG4167",2,7,13,84,4,96,47,3,5,1,6,54,593,35,8,147,417,262,663,4
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG4170",4,11,17,91,2,140,58,3,16,1,5,64,806,45,5,177,490,312,851,1
"COG4171",4,7,21,72,3,125,69,6,9,0,11,59,679,52,7,152,437,250,701,0
"COG4172",2053,2974,3508,2514,3134,3225,3391,2914,2297,2996,2675,2476,1462,4300,2882,2594,452,2069,392,2444
"COG4174",241,1197,1551,1977,1255,1699,1334,1207,1362,1352,1975,1862,981,1451,1227,2011,463,1498,475,1493
"COG4175",8708,4587,7789,5490,5855,5590,4782,5799,6530,5150,4793,4727,670,3101,4377,4744,938,4628,1063,4591
"COG4176",10569,8586,13151,8643,9902,9506,8079,9080,11260,8596,11319,11165,916,8225,11231,11139,1500,11377,2487,11879
"COG4177",5816,13572,14435,13507,14114,10920,11171,11161,12194,13420,14258,15364,6173,9835,13338,14294,5570,14816,5542,11742
"COG4178",119,3592,616,77,2936,320,1795,3238,2504,3995,13,11,116,1682,2515,36,14,32,29,1057
"COG4181",1779,1014,1499,990,1032,776,932,880,708,993,1344,1117,1325,1408,1109,1440,663,1471,688,1312
"COG4185",4,8,1,70,2,29,26,2,4,2,10,31,216,15,5,42,75,42,23,16
"COG4186",5,16,33,19,60,11,82,26,10,19,30,18,151,63,5,6,1324,11,226,4
"COG4187",0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1
"COG4188",1842,3273,1219,1172,2860,2489,2280,2634,2521,3432,1584,1642,1499,1927,2497,1803,2329,1489,2163,1549
"COG4189",0,3,0,8,0,0,30,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4190",0,4,4,9,1,2,8,0,4,0,0,1,36,2,0,6,100,5,69,2
"COG4191",1104,253,225,1260,267,269,621,55,181,152,430,221,2748,327,151,334,1141,704,408,170
"COG4193",0,6,98,0,3,1,11,20,5,18,0,0,0,3,0,0,3,0,17,1
"COG4195",0,21,24,139,43,186,30,47,206,57,157,168,83,1,78,200,8,191,26,137
"COG4196",11,126,126,937,74,173,352,119,54,22,364,157,3466,53,30,441,786,627,615,97
"COG4198",1402,1093,1190,2653,1175,3410,1718,1617,3098,1227,3248,3375,102,1597,2623,3576,2205,2651,2412,3286
"COG4199",0,0,0,0,0,3,0,0,7,0,0,0,1,0,1,3,0,1,0,2
"COG4200",0,0,0,6,1,2,0,0,0,0,17,1,7,0,1,1,0,5,1,0
"COG4206",12082,3118,4112,5193,2848,4435,5049,4407,3277,3056,5950,5428,7521,5588,4279,5450,7514,5451,7648,4511
"COG4208",1,6,6,263,22,34,59,2,12,3,200,10,709,16,2,49,100,94,20,1
"COG4209",10,36,110,23,53,40,21,45,36,26,35,12,14,67,41,33,3,20,10,20
"COG4213",275,73,74,211,111,43,150,57,37,72,167,54,123,101,29,113,25,51,33,47
"COG4214",321,93,77,259,112,40,116,60,38,75,211,50,100,113,45,101,21,43,25,61
"COG4215",1501,1651,2314,1433,1817,1757,1451,1403,1575,1650,1860,1388,929,1523,2060,1633,369,1398,500,1795
"COG4219",6,30,38,376,25,204,194,34,53,4,158,135,1224,88,16,306,667,505,1032,4
"COG4220",1,5,4,26,6,5,35,5,0,0,10,17,62,4,1,4,30,20,23,1
"COG4221",1794,2349,1778,4037,1503,2170,2595,2518,2318,1789,3917,3248,5285,2223,2228,3574,1755,3831,3458,3591
"COG4222",309,79,275,410,65,380,146,294,53,28,86,145,2056,151,33,349,870,555,985,178
"COG4223",90,81,41,57,86,33,217,52,62,89,55,4,346,400,95,37,7,20,4,61
"COG4225",342,96,338,623,31,363,156,267,126,99,578,382,946,204,145,732,625,588,962,167
"COG4226",0,6,6,50,7,1,26,1,5,0,14,12,133,8,0,7,27,9,43,0
"COG4227",37,342,176,727,578,269,268,167,1206,220,397,139,7644,185,99,231,8054,289,3024,96
"COG4228",0,0,1,8,5,5,0,0,3,0,13,0,92,0,0,1,45,1,53,0
"COG4229",2,43,81,120,17,12,87,8,10,15,30,27,394,13,11,73,109,111,96,77
"COG4230",6563,1222,1440,1689,1665,2118,2112,1304,912,1210,2349,2471,6320,4422,2012,2910,2872,4722,4299,1208
"COG4231",441,1424,2599,2610,1971,2562,1696,1679,1815,1646,3537,4383,2988,3319,2468,4017,3619,3463,4227,2567
"COG4232",7391,4505,5196,4852,4490,7284,6166,6013,4384,4082,5929,5431,5622,7471,5406,5081,4588,5685,4489,5680
"COG4233",521,2250,2992,1326,2715,2686,2955,2807,2114,2236,1321,1114,1002,3590,2327,1274,303,1152,307,2616
"COG4235",1112,485,1104,944,549,586,622,638,434,480,1632,909,2434,862,469,948,869,1403,1032,537
"COG4239",90,693,865,1206,670,1018,801,708,735,713,1832,1704,978,1263,1134,1855,443,1414,468,1244
"COG4240",2178,3667,2326,1441,3924,3155,2851,3453,2911,3869,1901,1458,1045,3029,3919,1840,638,1271,1187,3220
"COG4241",0,896,134,25,857,103,335,701,481,1053,5,2,3,301,763,19,4,6,0,149
"COG4242",170,63,27,744,74,72,250,51,71,123,723,604,497,293,128,880,930,528,1774,157
"COG4243",7,1447,144,99,1281,113,543,1223,389,1461,67,15,81,679,1147,55,1082,15,696,477
"COG4244",0,1440,112,47,9,115,1118,20,32,365,31,42,277,1101,1373,24,121,94,305,51
"COG4245",15,16,7,51,6,38,25,7,12,15,40,24,19,14,28,16,137,53,107,24
"COG4246",4,142,97,183,127,49,127,96,99,119,167,50,334,87,103,74,48,94,64,69
"COG4247",206,578,1738,542,750,1169,1003,1881,543,497,356,444,2171,1319,797,597,1003,836,1421,1213
"COG4248",39,35,9,132,17,56,80,23,26,34,36,42,51,67,54,19,221,24,113,32
"COG4249",1353,1069,983,1901,760,997,1102,698,797,664,1397,2206,562,1120,1070,1350,2711,1512,2836,1230
"COG4251",3685,247,77,1604,97,656,448,114,149,17,1227,724,4109,170,151,1303,2187,1975,3105,40
"COG4252",1873,3295,3534,2546,3941,4718,3019,4431,5361,3515,2468,3245,12879,3515,4116,2556,10916,3232,5805,3576
"COG4253",2,10,0,53,37,7,169,6,24,2,390,24,177,2,6,30,45,167,22,0
"COG4254",206,539,90,638,488,415,402,275,334,368,290,393,586,519,538,412,188,340,324,510
"COG4255",218,2,2,19,9,15,12,14,9,5,24,52,96,4,8,22,33,35,1,42
"COG4256",0,0,0,2,0,0,7,0,0,0,5,0,3,0,0,3,0,0,0,0
"COG4257",11,21,160,3469,40,30,116,58,148,51,4744,4394,1039,21,55,3971,183,3295,2747,2856
"COG4258",188,93,20,440,24,19,33,8,5,9,419,357,506,14,22,391,180,445,208,35
"COG4259",22,2,7,29,5,11,18,1,0,0,3,9,70,4,6,8,72,7,13,8
"COG4260",77,183,20,161,89,50,162,89,153,112,151,97,240,247,133,61,144,118,101,53
"COG4261",51,22,5,208,12,6,7,0,7,1,165,126,217,0,8,146,64,158,93,19
"COG4262",85,123,69,369,13,28,110,56,15,30,285,244,23,20,45,434,262,299,471,48
"COG4263",6,36,1,288,31,22,44,1,16,26,64,363,563,23,1,60,223,240,220,23
"COG4264",14,34,31,165,12,105,34,4,11,3,114,16,407,19,4,52,442,394,729,37
"COG4266",1318,952,666,1595,1268,2048,1552,672,1968,1334,1444,1297,197,1140,1641,1383,347,1341,473,1325
"COG4267",0,10,8,135,13,15,8,0,2,0,27,2,278,3,5,19,27,45,2,1
"COG4268",230,196,15,356,100,147,201,26,110,107,171,168,357,171,100,171,253,272,265,67
"COG4269",204,109,339,874,148,86,60,155,70,157,547,571,422,58,138,620,405,466,115,116
"COG4270",362,539,317,264,427,876,726,730,731,427,371,364,188,725,662,388,150,343,71,681
"COG4271",0,8,2,199,3,18,34,0,5,1,34,15,92,7,3,37,64,31,332,3
"COG4273",0,5,3,43,1,1,3,1,2,0,3,3,143,0,0,0,6,4,1,0
"COG4274",1275,1070,1206,627,996,768,894,686,708,911,680,633,30,848,866,563,328,519,349,756
"COG4275",11,15,15,226,18,88,13,7,12,2,17,20,1064,28,6,41,243,100,486,3
"COG4276",742,612,390,918,562,1424,1301,934,1249,689,950,785,35,738,1087,1020,379,583,328,1357
"COG4277",1,26,16,287,25,83,47,17,39,4,569,150,1571,27,27,271,440,499,874,7
"COG4278",0,88,26,136,51,49,31,37,109,33,77,80,108,13,37,101,216,110,61,44
"COG4279",0,12,78,13,11,107,50,10,15,25,5,2,3,5,34,6,7,6,13,126
"COG4280",0,0,0,5,0,0,5,0,0,0,14,11,0,0,0,6,0,12,0,3
"COG4281",12,48,15,268,66,110,120,72,102,49,282,386,70,27,81,297,47,245,56,197
"COG4282",0,3,2,19,0,0,6,10,1,4,5,3,60,16,10,7,13,15,12,10
"COG4283",2,3,5,17,0,0,39,1,1,0,15,4,5,1,2,1,0,5,1,0
"COG4284",41,87,163,237,68,68,228,87,162,87,170,182,25,124,88,288,50,179,174,298
"COG4285",167,1,1,6,2,3,4,2,0,2,12,4,2,1,2,9,121,4,69,0
"COG4286",136,7,20,14,5,3,11,2,106,3,45,2,225,6,13,4,559,53,138,46
"COG4287",19,234,262,600,128,761,502,396,341,246,794,1293,37,506,654,955,1219,745,1288,580
"COG4288",0,8,71,15,6,8,9,31,4,19,9,6,10,39,12,3,1,5,6,14
"COG4289",0,2,24,325,2,3,7,2,0,6,295,162,53,2,9,362,139,258,55,1
"COG4290",0,0,1,2,2,0,0,0,1,0,154,0,7,0,0,2,2,2,3,0
"COG4291",2,3,12,7,5,1,14,0,2,3,15,6,14,0,4,1,0,12,3,1
"COG4292",0,13,5,23,3,36,20,2,1,2,15,11,105,19,1,16,101,59,96,15
"COG4293",0,25,44,551,9,28,61,91,70,32,465,689,100,47,42,417,48,496,628,429
"COG4294",69,457,533,19,801,391,492,580,1237,561,11,19,2241,687,851,12,1960,24,313,489
"COG4295",24,2,0,30,1,0,5,1,1,1,56,97,0,23,1,18,0,66,2,6
"COG4297",0,4,0,17,0,3,6,0,2,7,22,15,138,1,1,11,6,20,1,17
"COG4298",0,7,2,47,0,5,2,0,0,0,8,0,52,2,0,10,15,8,0,8
"COG4299",82,597,461,530,309,1197,843,674,848,472,840,950,326,1156,880,788,1602,808,1418,957
"COG4300",2,22,1,70,7,2,11,0,1,0,29,1,47,1,1,13,0,5,1,1
"COG4301",66,622,1657,2645,712,594,471,831,496,574,2202,2079,1126,239,439,1914,634,1617,1148,1187
"COG4302",2,21,3,241,21,89,63,0,12,2,42,48,603,41,5,93,316,134,60,7
