"","X122_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG4759",4,233,144,12,11,653,11,58,26,8,26,66,19,50,4,426,11,267,112,105
"COG4760",2137,1020,1105,1447,1774,1551,277,1524,519,1831,179,1795,2374,1398,2263,1380,278,1806,2022,1626
"COG4762",1,0,197,0,0,37,2,1,3,1,6,27,1,5,7,14,2,13,30,117
"COG4763",11,1,72,4,19,1,5,1,2,3,4,0,1,0,2,4,6,3,1,12
"COG4764",2460,1772,1173,1014,2818,846,587,2621,745,2654,904,2730,3104,2748,3529,1455,678,2079,1382,960
"COG4765",912,916,796,345,1141,388,139,1146,267,728,353,1083,1238,1066,1156,662,226,847,473,295
"COG4766",38,428,378,7,26,434,2,196,1,69,36,89,195,27,2,1135,10,564,190,83
"COG4767",0,1,11,2,23,1,0,2,0,1,0,0,3,2,0,0,0,0,0,0
"COG4769",0,39,30,0,0,24,8,0,0,0,0,0,0,20,0,56,36,9,14,3
"COG4770",6219,4469,7760,4000,6734,8199,3487,6093,2286,7406,2379,6475,6034,6296,7066,8351,3620,7890,5662,6860
"COG4771",8056,9372,5659,6731,6222,5418,7160,5989,4718,6055,4369,5531,8268,3848,3873,4263,6013,6174,6960,8329
"COG4772",4669,1959,1653,3746,4737,2390,2988,4546,4261,4854,3133,2966,6307,3121,4140,2325,5683,4583,4668,4957
"COG4773",72,153,381,96,67,64,2768,40,287,141,1620,4,53,32,46,491,2940,166,270,1139
"COG4774",2596,134,915,1474,2546,46,2145,1240,1154,2702,1526,2233,1417,2507,3039,259,2155,830,1001,2350
"COG4775",15865,14847,9612,16252,16172,11065,4222,15403,3947,13884,5014,13741,16069,13036,18166,9994,4402,12065,13925,11061
"COG4776",3,1,7,4,10,31,33,8,20,5,77,3,5,10,5,13,129,13,7,15
"COG4778",19,2,8,19,1406,8,108,5,22,4,48,19,4,10,27,7,157,6,19,54
"COG4779",7,14,1,7,0,1,78,11,4,6,42,0,6,0,0,4,56,3,6,57
"COG4781",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4782",9,1,71,21,39,116,159,4,4,31,34,13,4,36,17,10,24,11,25,147
"COG4783",2649,1995,2120,1679,3734,2120,1626,2286,866,3118,1111,2667,2937,2955,4163,1906,1729,1903,1998,3208
"COG4784",471,984,1157,315,921,905,529,581,169,503,196,462,500,473,430,453,263,292,326,726
"COG4785",14,18,4,22,23,69,301,6,63,22,211,1,7,5,5,94,183,32,65,188
"COG4786",1064,876,1502,1092,1986,1917,1329,864,296,1200,614,916,414,1211,1218,1428,1023,735,752,2226
"COG4787",369,36,354,352,874,189,816,298,165,552,515,298,120,531,518,164,792,226,253,674
"COG4789",28,4,133,26,2,3,2,3,41,5,6,4,1,1,19,2,202,1,1,109
"COG4790",3,2,44,2,1,0,0,0,13,0,1,1,1,1,2,0,58,1,0,17
"COG4791",6,2,68,11,0,0,3,0,13,4,3,2,0,0,4,1,72,1,0,34
"COG4792",1,1,8,5,0,1,1,0,26,1,3,3,2,1,6,0,109,0,2,44
"COG4794",1,0,1,2,1,0,0,1,4,2,1,0,0,0,4,0,28,0,0,14
"COG4795",90,86,164,90,196,165,578,86,72,104,484,46,92,135,112,237,575,127,112,546
"COG4796",3576,3893,2003,3517,1615,2652,2052,3237,735,2185,2097,2974,3380,1510,2894,2530,2202,3289,2455,3320
"COG4797",6,22,0,7,0,0,15,0,0,0,1,0,0,0,9,1,11,2,2,32
"COG4798",901,1218,955,493,1247,1386,799,828,323,1088,505,996,994,1064,1515,1060,705,727,797,1255
"COG4799",11929,10245,12091,8022,10338,14795,4856,10267,4025,11732,3417,12039,10985,9985,11895,14559,5465,14105,11057,16007
"COG4801",0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4802",3,28,26,9,63,74,6,8,23,8,249,72,1,151,2,62,10,10,91,35
"COG4803",11,0,14,36,34,0,1,6,1,25,10,2,0,3,0,1,3,2,51,7
"COG4804",6,37,126,18,10,23,130,3,26,2,98,1,4,0,35,32,247,4,41,157
"COG4805",5837,4395,8503,3359,4671,6120,3521,4580,1875,5952,3218,4691,5467,4162,3830,4482,3343,4541,3854,4824
"COG4806",0,70,9,1,23,90,16,1,0,2,0,4,0,13,10,18,40,0,8,2
"COG4807",22,30,26,54,36,202,299,8,30,33,319,5,7,11,11,86,327,40,64,263
"COG4809",1,6,5,0,0,14,7,0,0,0,0,0,0,1,0,9,31,0,0,2
"COG4813",153,178,136,93,226,160,18,136,37,173,47,185,122,55,315,127,6,104,138,362
"COG4815",1,1,105,1,2,10,4,3,1,0,5,0,0,0,1,3,2,1,4,15
"COG4819",14,6,21,20,50,34,3,0,14,12,11,36,5,6,10,42,1,25,27,416
"COG4821",146,111,97,102,217,251,16,242,57,289,36,310,355,219,318,207,16,376,271,293
"COG4823",2,11,101,8,58,22,169,6,27,53,110,0,8,3,30,52,64,31,47,181
"COG4825",0,0,12,0,0,16,1,24,5,0,2,10,13,0,1,16,0,34,21,34
"COG4826",18,243,175,26,14,228,6,26,12,24,11,33,52,14,20,90,6,26,28,175
"COG4828",5,1,18,19,3,0,1,1,0,1,8,1,0,3,0,0,0,0,47,2
"COG4829",2,4,25,4,8,7,31,0,31,4,64,5,2,1,1,13,65,12,8,38
"COG4830",0,29,367,0,0,157,1,1,11,1,21,33,13,2,3,309,0,56,52,115
"COG4832",12,562,293,12,0,89,5,1,1,2,3,1,2,26,13,30,6,4,1,6
"COG4833",0,0,338,0,1,4,6,9,0,9,2,1,5,0,2,2,4,3,5,8
"COG4834",5,0,20,11,89,0,43,0,304,13,43,36,0,67,0,1,50,1,2,0
"COG4842",0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",291,40,57,169,190,56,91,217,142,294,139,254,279,180,90,37,132,439,150,117
"COG4845",2,4,251,5,2,55,30,5,0,15,30,1,15,6,1,34,17,12,25,32
"COG4848",0,3,0,1,3,0,47,1,5,1,31,0,0,0,3,0,41,2,0,15
"COG4849",28,18,103,39,13,2,36,2,6,3,64,1,5,2,3,25,66,10,10,69
"COG4850",12,11,1365,23,13,47,96,33,26,9,79,3,130,5,43,49,143,14,39,148
"COG4852",221,21,123,148,263,63,51,196,44,306,46,110,152,98,194,55,34,113,97,170
"COG4856",0,25,2,0,0,19,1,13,0,0,1,7,4,0,0,6,1,13,18,47
"COG4857",291,85,175,255,291,157,309,226,93,522,227,398,200,484,235,256,172,278,368,286
"COG4859",0,0,11,0,0,0,5,1,34,0,0,0,0,2,2,2,1,1,0,4
"COG4860",29,29,14,19,1,60,2,62,4,4,0,19,21,2,2,69,4,47,40,24
"COG4861",27,18,156,45,22,6,45,6,6,5,110,0,4,0,6,58,71,17,17,178
"COG4864",832,1953,583,658,400,1255,68,693,93,472,62,547,973,385,338,944,46,642,712,1176
"COG4865",1,35,13,0,1,16,10,0,0,0,5,3,0,8,0,6,0,1,0,26
"COG4866",5,15,12,13,0,19,16,3,2,1,3,29,0,2,3,43,27,0,5,40
"COG4867",595,386,753,448,1159,1538,457,385,344,671,102,489,899,406,773,919,228,513,647,886
"COG4869",29,93,33,35,3,157,3,41,8,23,6,22,1,15,7,72,1,16,39,263
"COG4870",264,125,436,205,352,90,1930,227,2352,567,1217,461,376,507,181,131,882,665,472,486
"COG4872",5,7,98,5,1,36,20,3,2,5,11,5,20,0,1,32,7,6,15,69
"COG4874",1406,435,682,1016,1243,831,286,1035,179,1566,395,1102,1188,655,968,490,434,790,1027,962
"COG4875",84,37,457,64,62,192,96,111,123,37,102,102,90,131,15,426,88,108,158,306
"COG4877",0,0,0,0,0,0,0,8,5,0,0,3,14,4,0,0,0,21,9,4
"COG4878",2,0,169,8,17,3,20,8,1,2,12,0,8,0,0,23,17,0,0,18
"COG4880",1211,952,590,859,196,1554,596,1149,325,589,245,1425,1113,757,25,1513,380,2208,1747,2002
"COG4886",2982,5622,3429,2748,1159,7729,6990,3105,11632,2580,6588,3989,2720,2356,1068,5090,3775,4608,3630,7361
"COG4887",1,93,0,4,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,1
"COG4888",0,0,0,0,0,2,0,1,0,0,0,16,0,5,0,1,0,12,5,1
"COG4889",1572,718,1220,2297,831,422,15045,1966,37796,1879,13388,1288,566,3291,1017,267,16923,2730,786,950
"COG4890",0,2,6,1,4,0,1,0,1,0,8,0,2,1,0,17,3,6,2,10
"COG4891",7,0,4,5,16,67,4,2,0,1,3,5,6,9,1,6,4,0,0,5
"COG4892",0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,6,0,0,1
"COG4894",14,2,3,27,61,36,132,6,7,7,28,11,3,10,97,5,29,11,30,40
"COG4895",1,5,7,3,0,57,6,0,1,1,7,27,0,5,2,19,3,14,55,6
"COG4898",8,4,225,12,17,8,23,8,35,2,13,76,8,23,5,49,47,5,20,104
"COG4899",0,2,0,1,17,0,32,1,1,0,6,0,0,0,0,0,68,0,2,15
"COG4901",0,0,1,0,0,1,0,0,0,0,0,11,0,3,1,0,0,12,22,0
"COG4902",17,3,30,22,1,2,15,0,1,4,21,0,1,0,10,2,24,8,2,76
"COG4906",12,1,0,3,0,0,2,27,7,16,1,15,27,0,0,0,3,10,2,0
"COG4907",134,69,74,157,70,73,7,211,4,63,3,108,246,76,68,140,5,172,224,170
"COG4908",6,0,0,12,0,0,10,0,0,0,0,0,0,0,5,0,14,2,0,1
"COG4909",48,8,38,29,0,42,9,49,15,71,9,25,1,44,2,21,4,64,19,109
"COG4910",5,0,4,6,0,0,0,10,2,21,1,8,1,12,0,0,0,15,2,23
"COG4911",49,138,749,54,0,574,10,30,11,4,39,54,16,8,4,740,1,101,82,476
"COG4912",23,707,284,36,18,470,18,319,18,10,31,97,73,18,12,229,36,447,27,66
"COG4913",127,22,1166,207,86,23,402,40,58,77,407,68,2,142,107,56,988,72,101,795
"COG4916",4,4,0,0,0,1,65,2,0,0,23,1,4,0,3,1,147,4,6,10
"COG4922",24,8,66,30,29,62,226,2,5,4,35,0,16,0,6,20,82,19,3,116
"COG4923",154,56,63,195,200,53,30,182,39,246,26,239,220,276,65,7,16,195,136,168
"COG4924",19,8,400,39,6,7,248,5,38,9,144,1,4,1,17,11,331,20,10,229
"COG4925",5,2,19,9,24,2,28,0,25,4,18,0,3,0,0,12,44,7,0,17
"COG4926",4,1,0,0,0,0,117,5,2,6,190,0,0,0,0,0,60,0,1,0
"COG4927",1,14,8,8,16,17,7,1,0,1,16,0,0,1,0,22,15,0,6,8
"COG4928",266,571,1106,223,156,95,233,166,39,309,428,214,384,362,432,319,388,278,295,561
"COG4929",9,19,20,4,3,122,70,2,2,33,9,6,2,13,1,48,25,11,6,139
"COG4930",190,86,55,482,31,65,214,48,75,37,163,18,18,15,68,37,670,67,51,411
"COG4932",0,57,32,0,9,5,0,19,0,27,0,1,0,1,8,37,0,20,1,21
"COG4933",1,0,121,1,0,0,1,1,169,2,1,0,20,2,1,1,6,0,3,10
"COG4934",10,1,13,17,22,12,15,21,14,36,28,39,21,19,17,8,9,24,26,14
"COG4935",1632,731,585,1477,132,1156,756,1160,443,840,275,1691,1319,779,172,1005,505,1878,2141,1809
"COG4937",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",152,176,64,205,81,40,102,220,158,123,154,127,102,124,235,43,101,129,74,219
"COG4941",19,15,395,22,9,52,471,5,33,1,144,2,19,1,17,37,511,18,11,93
"COG4942",1403,1583,1615,1329,2178,1544,1023,1180,506,1812,839,1270,1700,1248,1159,1079,1358,1485,1650,2369
"COG4943",14,32,56,11,36,45,560,9,241,46,480,0,12,15,7,252,522,59,139,322
"COG4944",1,0,94,3,0,1,2,0,62,0,2,0,0,0,0,2,61,2,0,1
"COG4945",1567,18,110,737,71,26,466,499,747,1242,476,723,578,974,142,26,635,885,475,262
"COG4946",624,1049,1550,699,394,3403,1239,429,108,647,510,617,475,500,532,2412,509,867,681,2225
"COG4947",8,1,0,1,0,26,1,0,0,0,1,0,0,0,0,0,33,1,0,0
"COG4948",13733,19317,13616,12268,12691,27102,3731,14053,2938,12162,5273,15438,13329,10211,13494,24106,3344,11118,12158,28095
"COG4949",139,376,536,143,633,207,659,40,207,214,202,99,39,539,415,72,526,46,111,252
"COG4950",13,1,50,13,5,60,0,26,25,17,6,29,1,5,13,48,0,12,28,124
"COG4951",47,243,110,35,55,22,652,43,1532,135,1023,30,57,66,22,99,1395,277,104,217
"COG4952",522,221,900,384,658,393,111,513,170,1197,190,461,515,598,743,342,63,458,363,540
"COG4953",255,672,635,285,237,538,1052,201,152,362,236,132,107,156,73,379,438,201,201,967
"COG4954",50,10,51,58,102,28,14,15,30,49,25,23,5,32,75,60,13,6,9,74
"COG4955",0,0,0,0,0,0,2,6,0,0,0,3,17,0,0,0,11,13,12,0
"COG4956",1399,249,479,4716,582,315,263,1078,124,1123,754,470,119,592,883,197,61,585,2976,707
"COG4957",19,136,370,48,62,45,43,23,19,9,38,52,7,13,46,54,71,29,42,288
"COG4959",16,16,443,28,38,14,209,7,20,9,69,1,1,1,44,11,207,15,15,50
"COG4960",8,32,23,4,26,2,6,0,1,0,5,2,0,1,4,12,4,2,5,57
"COG4961",45,164,386,47,262,50,520,19,14,38,390,33,14,29,53,103,578,49,40,327
"COG4962",477,411,2364,452,259,500,763,267,168,252,262,120,566,255,191,299,672,516,350,831
"COG4963",19,76,725,58,118,49,98,13,30,15,45,5,22,9,33,80,122,28,36,194
"COG4964",113,115,842,132,217,205,191,75,46,101,99,68,202,30,90,137,203,110,134,604
"COG4965",29,68,557,74,97,88,97,23,25,26,72,4,93,4,40,80,138,42,47,297
"COG4966",15,223,27,19,30,243,268,22,65,32,101,26,9,4,46,96,158,62,43,221
"COG4967",3,47,5,6,3,122,183,7,24,0,66,4,3,0,0,31,114,12,19,10
"COG4968",11,138,82,33,25,365,355,33,37,6,171,9,10,21,19,260,352,61,42,230
"COG4969",85,612,144,71,47,187,328,42,229,46,254,55,50,35,40,553,513,62,131,503
"COG4970",19,264,68,19,51,251,482,12,28,7,168,9,8,11,22,202,475,23,45,260
"COG4972",556,1733,887,985,288,1403,1215,605,175,553,830,507,546,392,280,1048,945,551,830,2164
"COG4973",1428,1875,1090,879,1566,1553,1244,1307,961,1625,1049,1367,1612,1511,1916,1483,1081,1004,1245,1581
"COG4974",4995,5721,5333,3911,5688,7434,4405,4357,3665,5169,7057,4839,6044,4630,5130,5676,5633,4340,4085,6043
"COG4976",275,186,242,258,362,269,50,395,218,443,104,356,196,288,229,335,86,456,246,447
"COG4977",624,917,1678,703,1400,1853,2712,634,488,1437,1543,537,469,1174,589,1296,3082,633,740,1873
"COG4978",1,4,119,1,0,6,128,0,0,0,4,3,0,1,0,1,48,3,3,39
"COG4981",0,3,12,0,3,6,10,1,0,1,1,0,0,0,1,5,3,2,0,1
"COG4982",4,1,5,1,1,6,18,5,0,2,1,0,2,2,3,0,5,1,0,1
"COG4983",314,2018,170,218,288,412,19189,179,12040,264,15990,908,231,1266,250,247,14051,736,1045,355
"COG4984",1,0,7,2,0,52,103,0,3,40,14,0,0,0,0,36,41,3,0,87
"COG4985",69,29,15,104,136,163,719,52,38,15,361,61,16,7,72,78,969,25,138,217
"COG4986",3,32,8,5,25,2,3,0,64,1,1,0,6,2,33,1,2,3,0,14
"COG4987",70,90,264,92,209,38,811,14,136,98,795,131,25,329,52,228,949,108,164,572
"COG4988",74,92,547,101,131,39,896,26,84,112,675,33,40,44,84,224,946,139,182,561
"COG4989",311,165,436,272,605,619,765,296,305,600,598,271,295,575,219,303,658,465,376,873
"COG4991",0,0,35,2,0,1,1,18,0,1,4,1,36,0,2,2,3,37,5,7
"COG4992",10423,7143,9218,9969,10319,8413,3331,9826,3171,9698,3592,9640,10107,9091,10596,9006,3176,9750,10055,7916
"COG4993",3006,9377,10555,1996,2890,15729,2613,5867,1269,2748,2354,7421,3914,3974,1522,15532,4145,5695,5484,10110
"COG4994",0,18,3,0,0,68,8,0,1,0,12,0,0,0,0,14,7,0,0,1
"COG4995",742,3123,1654,1764,515,2013,359,704,164,531,367,606,486,1000,536,1510,403,924,1139,1797
"COG4997",11,7,36,9,2,15,280,7,299,9,717,6,3,6,0,23,302,13,12,37
"COG4999",0,0,0,0,2,0,1,0,0,3,7,0,1,0,0,0,0,0,0,0
"COG5000",5846,6292,6223,3322,7704,5890,1650,6495,1974,5779,2079,6751,7488,6777,7973,6053,1955,5322,3976,3676
"COG5001",1970,3166,8480,2674,2649,2606,30186,866,3914,2230,18638,422,1077,1049,2898,6762,26827,3265,4267,17536
"COG5002",431,963,2371,456,653,1172,3870,269,226,433,1213,395,601,163,282,603,4251,388,541,2199
"COG5004",1,1,2,0,0,0,10,0,0,0,0,1,0,13,2,2,9,1,1,6
"COG5005",2,0,20,6,7,0,136,0,1,0,72,0,0,1,1,0,12,2,0,7
"COG5006",9,9,359,7,21,30,541,61,75,35,335,50,66,25,8,90,513,97,117,226
"COG5007",162,388,120,104,102,249,171,108,51,77,121,144,202,157,29,189,200,122,142,280
"COG5008",77,509,141,86,152,371,1599,64,91,66,842,52,71,43,48,423,1819,234,176,1014
"COG5009",13096,9870,8059,7275,15559,7987,5252,12801,3989,12958,4539,12906,15225,13648,15971,8456,5110,11057,8563,8158
"COG5010",9,24,108,13,47,13,37,5,17,13,15,1,10,1,17,48,83,19,17,143
"COG5011",43,674,46,194,545,43,458,54,94,185,1241,334,93,904,0,59,54,206,908,250
"COG5012",451,4166,839,320,761,2046,132,616,244,596,160,672,423,552,345,2267,118,801,682,1376
"COG5013",85,23043,308,127,36,529,157,169,133,48,216,369,52,280,18,219,85,284,252,604
"COG5014",15,196,69,12,4,104,2,46,7,4,2,55,32,50,1,106,1,48,34,64
"COG5015",2,0,1,1,0,0,0,6,0,0,0,0,0,2,0,1,0,0,2,42
"COG5016",1804,2629,1180,916,1819,3226,2060,1423,538,1791,1324,1321,1693,1570,2669,3070,2489,1171,1376,2766
"COG5017",11,12,7,17,7,4,1,5,2,5,10,25,5,3,8,1,2,17,25,23
"COG5018",17,38,23,19,13,28,242,4,211,33,98,2,6,4,15,49,238,6,12,77
"COG5019",0,0,0,0,1,3,0,2,3,0,0,4,0,2,2,0,0,1,4,0
"COG5020",68,0,24,45,24,17,384,30,226,142,162,113,10,14,16,4,293,52,15,5
"COG5021",130,1,25,64,48,45,46,153,161,154,190,977,4,241,37,10,11,767,853,150
"COG5022",190,7,55,111,116,97,48,255,76,294,302,315,17,137,62,21,20,274,345,46
"COG5023",180,0,26,101,114,64,450,201,126,192,274,350,9,104,105,14,159,416,257,34
"COG5024",36,0,5,17,10,13,12,58,25,48,96,178,5,44,10,0,2,136,231,12
"COG5026",2,7,5,0,9,26,3,14,2,31,27,1,1,1,1,6,1,6,0,1
"COG5027",26,1,4,4,5,6,6,36,22,27,29,129,1,34,4,0,1,116,123,5
"COG5028",8,0,3,4,8,6,7,40,21,29,134,169,0,40,1,1,1,138,198,20
"COG5029",10,3,13,16,9,90,7,44,15,55,44,112,0,27,3,35,1,97,119,237
"COG5030",7,0,0,4,3,4,6,23,18,8,35,56,0,16,1,0,0,40,46,9
"COG5031",55,12,209,81,167,5,19,48,66,79,151,66,22,92,41,2,30,56,250,50
"COG5032",254,28,64,141,149,59,231,439,350,441,1045,1809,82,578,125,30,214,1575,1564,220
"COG5033",6,0,0,1,1,0,1,2,1,2,17,23,0,1,0,0,0,29,42,2
"COG5034",14,0,1,7,0,1,0,4,7,12,8,31,0,1,0,0,0,36,35,7
"COG5035",9,0,1,7,0,2,5,13,7,23,46,42,0,10,1,0,1,26,33,4
"COG5036",35,13,3,22,8,9,2,29,19,32,40,75,0,17,0,5,2,45,59,7
"COG5038",59,0,8,27,10,21,19,74,40,74,239,338,2,75,8,3,1,283,423,23
"COG5039",5,0,62,3,1,8,55,9,44,8,6,2,2,0,1,5,18,5,3,6
"COG5040",16,0,4,8,6,3,6,18,15,12,18,88,0,20,4,1,0,89,84,10
"COG5041",9,0,2,14,1,0,2,5,2,15,1,35,1,6,1,0,0,48,39,2
"COG5042",44,8,12,39,120,27,76,72,15,68,188,73,32,50,182,77,149,52,93,339
"COG5043",41,0,5,19,12,24,25,91,51,68,186,125,0,57,4,1,3,183,13,31
"COG5044",17,0,1,11,6,9,5,24,18,15,43,150,0,31,5,0,0,100,143,10
"COG5045",3,0,0,5,0,2,0,3,1,4,13,28,0,1,0,0,1,12,22,2
"COG5046",2,0,0,5,0,0,1,8,2,13,14,36,0,7,0,0,1,26,36,2
"COG5047",15,1,1,4,8,3,7,20,20,13,61,210,2,45,2,1,2,140,281,10
"COG5048",12,13,32,6,8,20,507,20,16,7,240,50,2,10,6,11,119,24,248,43
"COG5049",332,45,109,187,480,36,817,283,408,618,874,916,605,821,217,76,1207,1134,602,142
"COG5050",18,36,151,6,15,596,1,32,12,9,28,56,1,19,8,434,1,69,49,19
"COG5051",2,0,0,1,0,0,0,1,0,1,0,13,0,1,0,0,0,13,0,0
"COG5052",10,0,1,7,5,4,1,4,2,12,11,21,0,3,3,0,0,27,26,0
"COG5053",47,27,34,41,106,13,186,85,100,169,113,130,86,152,60,14,231,201,107,15
"COG5054",111,40,41,63,216,7,325,96,105,287,305,174,186,307,83,19,448,360,158,30
"COG5055",23,2,5,26,2,1,5500,10,1654,13,4374,12,3,10,2,0,2710,3,7,5
"COG5056",2,0,0,3,0,1,1,9,2,12,20,2,1,2,1,0,1,10,1,0
"COG5057",1,0,0,0,2,1,0,5,1,0,0,16,0,4,1,0,0,10,26,0
"COG5058",4,0,2,6,1,3,6,8,5,7,55,35,10,16,4,1,0,27,66,4
"COG5059",719,7,71,442,213,160,168,821,327,990,1150,2135,47,537,124,14,49,2065,1898,140
"COG5061",4,0,2,3,1,0,5,17,15,18,51,95,0,26,1,0,3,64,79,13
"COG5062",1,0,1,2,0,0,1,5,12,3,2,42,0,11,0,0,0,28,26,7
"COG5063",3,0,1,0,6,6,3,8,6,4,3,50,3,7,5,1,4,30,68,3
"COG5064",57,0,5,33,28,29,6,86,24,76,98,148,4,48,15,1,5,114,165,14
"COG5065",3,0,1,3,0,1,0,2,3,4,0,10,1,6,0,0,0,10,3,0
"COG5066",24,0,3,14,4,0,0,16,4,22,2,33,0,12,3,0,1,37,37,4
"COG5068",0,0,0,0,0,4,0,1,4,0,1,27,0,6,0,1,0,30,54,6
"COG5069",45,0,4,26,8,24,5,33,8,62,113,22,1,17,3,0,2,62,13,3
"COG5070",4,0,1,3,5,7,3,11,9,11,17,41,0,7,2,0,1,32,40,5
"COG5071",12,0,5,11,4,9,2,12,3,15,41,57,1,15,0,0,3,46,69,6
"COG5072",8,0,2,3,8,0,20,9,15,13,52,69,3,39,3,7,10,56,127,17
"COG5074",9,0,1,13,0,4,3,10,4,17,41,40,0,12,0,0,0,32,54,3
"COG5075",6,0,1,12,2,4,14,2,4,10,8,31,1,6,0,1,17,26,24,6
"COG5076",63,0,11,42,18,4,12,81,64,95,103,688,5,119,15,8,7,603,799,67
"COG5077",52,1,14,33,30,30,21,107,71,95,206,724,63,120,32,4,15,645,598,26
"COG5078",268,28,82,216,294,47,442,254,204,513,577,648,306,360,173,35,571,618,536,128
"COG5079",6,0,3,2,7,6,2,27,6,18,58,83,0,10,1,0,0,61,121,3
"COG5080",11,0,0,9,1,2,3,17,4,9,31,51,1,13,2,0,0,36,74,8
"COG5082",6,0,0,2,3,12,1,5,7,4,0,61,0,6,4,1,0,42,79,5
"COG5083",15,2,2,5,6,3,6,17,7,21,51,64,0,11,5,1,5,46,67,6
"COG5084",2,0,0,1,0,1,0,4,7,1,0,28,0,7,1,0,1,24,15,0
"COG5086",3,0,0,0,0,0,1,9,3,5,18,18,0,8,1,0,0,11,15,1
"COG5088",2,0,0,0,0,2,0,1,3,1,0,13,0,0,1,0,0,20,21,1
"COG5090",0,0,3,1,0,0,6,2,9,3,9,59,1,17,0,0,5,35,57,3
"COG5091",3,0,1,1,1,0,1,5,3,5,14,38,0,7,0,0,0,29,33,6
"COG5092",16,3,1,10,3,12,7,10,26,6,51,699,4,48,2,1,26,413,75,8
"COG5093",8,0,1,1,0,2,0,6,2,10,0,6,0,3,0,0,0,13,7,0
"COG5094",1,0,2,0,0,0,0,4,1,3,10,10,0,4,0,0,0,10,32,0
"COG5095",8,0,2,1,3,1,4,13,11,8,29,64,0,14,2,0,0,47,41,4
"COG5096",84,1,17,53,27,19,26,150,79,135,178,375,3,79,8,3,5,319,373,25
"COG5097",7,0,0,1,1,0,0,2,1,3,0,6,0,0,1,0,0,5,3,0
"COG5098",4,0,3,4,4,0,2,13,17,13,65,133,0,25,2,0,2,97,177,8
"COG5099",8,0,3,1,5,2,0,7,18,4,21,135,0,22,2,0,0,90,152,7
"COG5100",5,0,0,4,1,1,0,3,0,5,0,2,0,2,0,0,0,5,3,0
"COG5101",34,0,6,18,11,1,8,47,22,39,70,157,2,38,6,2,3,104,157,14
"COG5102",1,0,0,1,0,0,1,5,4,2,11,23,0,3,0,0,0,18,41,3
"COG5103",23,0,1,6,6,10,7,36,14,27,144,73,0,30,1,1,2,109,16,20
"COG5104",0,0,0,0,0,0,1,2,3,0,1,73,1,19,2,1,0,47,101,2
"COG5105",0,0,0,0,4,0,0,1,1,0,0,34,0,7,0,0,0,23,40,1
"COG5106",1,0,0,0,1,1,1,11,6,4,13,46,1,10,0,0,2,35,53,3
"COG5107",2,0,0,0,4,2,6,16,8,6,40,96,0,18,8,0,1,82,141,11
"COG5108",2413,1034,946,3229,803,799,76421,1457,43844,1556,102077,2109,1705,11963,175,541,63306,1880,1197,1345
"COG5109",1,0,1,1,3,5,0,9,3,3,18,16,0,0,0,0,0,1,9,0
"COG5110",57,0,5,24,3,5,9,42,30,57,38,173,2,36,2,0,6,146,155,10
"COG5111",4,0,1,5,3,0,1,6,8,11,12,47,0,12,1,0,1,34,69,2
"COG5112",9,0,1,6,2,0,0,8,1,3,0,3,0,1,0,1,1,7,34,0
"COG5113",21,4,4,20,14,17,16,30,33,40,102,187,30,43,10,3,22,102,209,26
"COG5114",4,0,1,0,0,1,4,10,8,4,17,56,0,14,4,1,0,37,54,5
"COG5116",49,0,6,34,5,8,8,49,23,86,45,118,5,30,8,0,2,159,113,6
"COG5117",2,0,1,2,0,0,1,13,15,5,24,112,0,16,1,0,1,68,149,5
"COG5118",1,0,2,0,0,2,0,6,2,2,10,47,0,6,0,1,0,19,73,3
"COG5119",11,0,0,15,1,0,0,1,0,3,14,0,0,1,0,0,0,0,1,1
"COG5120",0,0,0,0,0,0,0,1,5,1,0,19,0,0,0,0,0,14,4,2
"COG5122",0,0,0,0,0,0,0,1,3,3,1,14,0,3,0,0,0,12,13,2
"COG5123",0,0,0,0,1,0,0,0,4,0,0,21,0,0,0,1,0,10,20,2
"COG5124",2,0,0,2,2,0,1,2,6,5,17,35,0,7,0,0,0,18,25,3
"COG5125",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5126",450,10,44,287,119,136,93,333,125,415,241,437,77,151,66,33,51,446,333,61
"COG5127",14,0,0,6,0,2,2,15,10,11,13,54,1,10,1,0,0,51,67,9
"COG5128",2,0,0,2,0,0,0,6,6,4,11,36,0,9,1,0,0,23,31,2
