"","X66_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG4383",0,36,20,17,1,1,53,55,4,436,196,39,590,104,11,53,51,34,4,214
"COG4384",0,0,0,0,0,0,1,0,0,1,115,2,12,0,2,7,0,7,0,2
"COG4385",0,20,1,0,0,0,5,3,0,66,21,1,1,16,0,15,4,1,0,50
"COG4386",1,5,0,0,0,0,0,1,1,6,347,2,82,0,5,24,3,16,0,5
"COG4387",0,9,3,0,0,0,10,9,1,157,37,1,43,18,0,6,8,9,1,37
"COG4388",0,42,2,2,0,1,47,48,7,658,137,9,199,29,4,34,3,41,1,117
"COG4389",0,1,0,0,1,1,2,2,1,11,97,1,19,0,2,4,20,3,0,11
"COG4390",15,15,9,0,7,19,26,2,6,0,0,2,12,0,0,0,0,16,22,20
"COG4391",100,99,58,34,67,51,200,69,57,32,181,103,11,47,68,62,15,68,147,52
"COG4392",7,13,2,22,17,10,98,4,4,25,0,3,27,16,22,4,8,27,424,88
"COG4393",0,18,0,6,0,0,0,10,0,13,0,0,46,20,0,39,0,3,3,11
"COG4394",1,7,3,3,25,36,0,6,1,0,366,29,11,7,6,55,6,7,2,21
"COG4395",2503,1369,2164,2146,2623,2601,1818,1695,2475,980,1542,2058,656,945,2334,1315,2925,1821,1755,1132
"COG4396",0,0,0,0,0,0,0,2,0,2,0,0,36,0,0,0,0,0,0,3
"COG4397",0,10,3,1,0,0,32,31,0,504,101,9,295,18,1,26,5,26,0,113
"COG4398",201,1169,239,99,821,667,26,931,335,1000,301,1098,211,1479,259,904,60,1008,31,1291
"COG4399",57,148,219,51,52,38,40,138,71,1071,145,183,885,311,12,218,45,146,19,574
"COG4401",239,290,436,632,283,238,1,182,716,48,11,452,29,1130,439,101,370,458,0,296
"COG4402",10,298,14,10,18,8,55,27,5,3,324,49,10,327,1,1,9,50,8,69
"COG4403",11,56,36,14,24,24,3,77,11,34,483,36,10,262,17,3,84,163,9,121
"COG4405",57,135,22,8,12,5,40,49,48,32,42,49,41,24,1,22,9,127,15,214
"COG4409",553,854,524,295,321,275,383,641,545,332,139,811,44,491,425,209,168,1205,99,1554
"COG4412",2997,3874,2330,1132,1470,879,930,3054,2813,1634,156,2935,6784,3550,3879,1469,1035,3998,231,2956
"COG4413",10,14,12,4,5,1,37,10,1,5,1,0,23,2,0,25,0,0,15,17
"COG4420",19,61,39,3,10,7,1,32,30,50,240,31,340,62,11,41,41,24,0,49
"COG4421",1031,1022,1113,870,1604,1614,488,1223,1556,694,1083,891,1697,378,1091,978,1843,1128,576,575
"COG4422",5,46,8,7,33,14,9,45,6,36,494,12,686,44,3,80,39,19,1,539
"COG4423",0,3,0,0,0,0,0,1,0,0,55,1,0,0,0,1,0,0,0,1
"COG4424",0,17,167,6,3,0,8,20,7,111,23,6,138,19,0,30,5,4,1,28
"COG4425",1,18,25,3,5,7,1,3,3,5,658,11,2,15,23,24,5,5,3,6
"COG4427",0,76,11,13,8,16,65,28,3,80,885,19,62,8,4,16,14,114,1,73
"COG4430",1,202,31,16,3,5,4,46,2,69,778,9,112,57,87,48,50,37,5,152
"COG4445",399,372,875,1446,576,444,798,448,1112,1313,737,508,744,2410,528,327,502,405,1361,881
"COG4446",147,185,608,1232,185,191,62,340,1124,163,251,212,19,3790,616,158,525,213,156,215
"COG4447",420,772,1528,2371,543,446,1018,897,1574,2232,1021,609,1115,3817,1015,828,1401,737,1511,1596
"COG4448",1863,2142,2186,2272,1827,1858,1379,2111,2876,1048,707,2173,894,4480,2523,1706,1194,2301,330,1424
"COG4449",0,0,0,0,0,0,1,1,0,5,21,1,5,2,0,1,0,1,0,2
"COG4451",239,13,440,1023,226,188,534,239,653,138,17,120,13,1571,216,147,462,157,654,14
"COG4452",26,95,65,11,53,34,17,71,71,53,735,59,72,391,68,29,39,40,19,168
"COG4453",0,0,2,0,1,1,3,4,1,38,110,2,18,6,3,20,4,8,0,38
"COG4454",477,441,679,525,373,329,272,291,1015,272,869,784,33,489,1225,517,1250,343,281,485
"COG4455",0,11,6,0,2,0,155,4,1,64,6,11,21,8,0,4,2,15,18,38
"COG4456",1,1,6,2,8,10,1,2,0,108,106,5,9,3,1,3,8,12,0,9
"COG4457",20,4,13,10,49,32,98,20,12,6,2,12,62,35,6,3,2,10,131,2
"COG4458",17,3,11,7,36,26,71,11,4,5,0,14,9,47,6,0,3,8,91,5
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4461",0,5,9,0,0,0,53,1,0,3,10,12,11,5,5,3,1,4,14,68
"COG4464",261,427,310,142,96,53,364,246,219,619,40,341,558,554,365,149,155,348,194,608
"COG4468",0,0,0,0,0,0,0,4,1,0,0,0,5,1,0,0,0,0,0,3
"COG4469",0,0,0,0,0,0,1,1,0,0,7,0,30,0,1,1,0,0,0,1
"COG4474",0,4,0,0,0,0,0,2,3,0,0,1,7,0,2,0,0,7,0,1
"COG4481",0,11,0,0,0,0,0,5,0,11,0,3,9,0,0,9,0,13,0,42
"COG4485",0,1,1,0,1,1,0,3,0,3,27,3,12,0,0,1,0,2,0,45
"COG4487",630,257,1300,2581,1018,985,1264,603,2040,493,27,605,231,4697,1076,336,1273,460,2751,237
"COG4496",132,80,47,55,97,96,296,58,64,9,30,47,54,41,28,13,30,74,145,43
"COG4502",61,41,13,0,5,1,0,23,13,9,31,5,2,7,4,3,17,13,0,28
"COG4517",480,300,318,256,281,265,561,274,207,559,443,315,415,229,376,239,237,273,699,398
"COG4519",0,1,2,0,0,0,0,5,3,43,36,1,4,8,1,30,0,1,0,148
"COG4520",67,101,103,122,170,171,65,160,79,93,557,280,596,178,70,62,80,248,12,362
"COG4521",1891,1049,1587,1477,2108,1809,2245,1558,1552,764,98,1596,823,536,2238,2715,3255,1384,3791,559
"COG4525",2242,1306,1835,1504,2175,1976,2397,2151,1900,1001,133,1205,641,476,1882,2061,2870,1117,2366,456
"COG4529",43,256,105,147,120,188,27,110,43,98,108,154,21,181,104,27,41,117,1,188
"COG4530",128,13,67,88,79,113,10,17,40,11,469,57,2,62,54,5,21,20,0,39
"COG4531",3416,1928,3024,3570,3500,3606,1547,1621,3408,853,1480,2469,108,1088,2816,1193,4713,1516,1464,1178
"COG4533",0,4,5,1,1,2,1,0,0,0,0,0,27,4,0,1,0,2,72,831
"COG4535",1621,815,985,1208,1344,1428,1989,1364,729,1629,1129,1054,788,629,1458,935,1159,689,1673,1321
"COG4536",3406,1424,2330,3201,3313,3873,3791,2359,2033,2641,2574,2736,1401,1866,3061,1559,2841,1699,3339,2358
"COG4538",0,4,0,0,1,0,7,1,0,63,26,2,74,6,0,3,0,0,1,61
"COG4539",75,63,176,49,46,37,122,58,57,554,354,62,402,132,65,116,108,48,369,195
"COG4540",0,7,4,0,86,56,4,4,10,33,18,2,2,92,0,20,4,0,0,46
"COG4541",0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4542",3,82,5,4,2,0,5,13,11,75,0,44,13,3,0,15,3,86,0,128
"COG4544",47,121,32,88,90,83,14,95,111,367,777,258,57,117,51,44,62,159,0,245
"COG4547",8805,4109,6819,8224,8938,9248,7064,4966,7556,1797,2478,6072,2138,2731,8161,3798,10675,5104,5933,2526
"COG4548",726,1755,336,229,214,182,1308,1617,898,1523,689,1501,1746,343,315,1685,256,2322,2300,2259
"COG4549",2,2,13,4,8,1,29,4,0,12,463,1,4,12,0,11,2,0,3,4
"COG4551",1,13,4,0,4,5,23,10,1,37,143,11,171,27,1,27,10,13,1,262
"COG4552",79,594,59,45,36,35,20,127,237,289,1,509,150,35,7,121,53,642,6,666
"COG4553",119,135,149,293,344,619,118,87,36,677,1527,156,118,137,28,132,106,182,30,505
"COG4555",809,1128,925,746,852,823,605,698,1082,1238,148,887,1398,693,1481,854,1201,1020,684,866
"COG4558",481,55,365,59,430,372,472,544,905,1271,551,1666,72,1264,3005,267,160,28,885,587
"COG4559",339,64,134,107,308,324,786,526,715,480,624,1332,78,1136,2599,278,142,66,1453,493
"COG4564",44,364,43,29,7,9,113,145,10,131,704,60,109,501,85,163,50,20,1210,341
"COG4565",7,192,8,18,64,47,33,161,18,165,118,21,73,33,0,109,8,20,97,130
"COG4566",5,179,21,40,13,21,127,70,17,177,2254,90,145,160,20,89,125,192,215,365
"COG4567",2021,1129,1982,1896,2219,2248,1513,1298,2201,933,1360,1691,598,655,1860,1267,2433,1370,1458,839
"COG4568",0,6,1,0,3,0,29,11,0,30,2,3,288,21,0,36,3,7,0,81
"COG4569",250,84,152,115,270,253,328,120,85,1132,874,150,56,209,93,263,140,76,244,589
"COG4570",26,13,92,16,130,119,3,46,11,56,253,30,1708,24,30,68,22,80,0,57
"COG4572",0,2,0,1,0,0,0,0,0,5,16,0,11,4,0,1,0,5,0,2
"COG4573",133,34,45,16,36,28,54,34,76,11,7,40,148,27,18,9,41,55,60,71
"COG4574",3,2,10,0,6,5,0,10,1,2,26,19,0,69,2,6,0,14,0,105
"COG4575",0,7,1,2,1,0,1,3,0,25,138,1,5,5,4,21,3,1,0,9
"COG4576",15,51,3,4,5,7,4,32,13,32,14,54,10,25,2,31,1,69,8,102
"COG4577",129,174,477,912,402,372,6,226,1014,94,21,310,41,1636,253,81,334,342,6,250
"COG4579",431,526,321,121,234,169,1115,1063,195,1731,614,361,1755,388,36,1988,163,703,3455,1187
"COG4580",0,19,0,57,0,0,7,18,4,134,354,8,29,21,10,96,11,24,0,719
"COG4581",2151,1048,4805,6938,3081,2812,701,1857,5639,892,196,1865,352,8954,2218,2483,4832,2079,214,1079
"COG4582",240,247,283,74,191,158,126,197,138,747,292,187,715,123,75,219,170,228,288,546
"COG4583",2173,1082,1463,1437,1703,1826,2066,1607,1520,517,227,1385,321,574,1645,1040,1775,1301,1397,761
"COG4584",24,935,2264,176,539,130,637,1339,163,7715,8785,426,10483,2636,172,2596,762,726,311,9521
"COG4585",137,1292,449,133,187,139,347,1052,212,2918,2801,434,3886,1904,372,1075,457,562,210,2489
"COG4586",361,275,798,1373,507,404,89,402,1691,76,53,497,156,3305,762,85,622,465,38,310
"COG4587",179,186,594,1175,321,262,0,245,1205,83,20,340,116,2325,432,57,448,314,0,206
"COG4588",0,5,0,0,0,0,0,2,0,316,46,5,19,0,0,3,6,2,0,63
"COG4589",137,138,99,108,105,152,229,98,116,78,164,146,9,194,32,62,81,163,8,189
"COG4590",39,315,547,165,33,7,138,154,110,1876,925,149,1691,452,32,553,103,109,107,1501
"COG4591",10411,9778,8096,8056,8825,8490,10270,11851,8372,8526,4723,8758,10031,6662,11693,11967,10025,8304,9364,7561
"COG4592",0,22,4,0,0,0,0,1,0,9,1,2,1,24,0,3,1,0,0,44
"COG4594",0,0,0,0,0,0,46,1,1,9,0,1,13,8,0,1,1,12,181,126
"COG4597",5463,3832,5072,4604,5848,5566,3282,4885,6381,2036,2081,4649,1428,5081,5508,3712,6282,5000,3467,2493
"COG4598",126,448,136,241,357,439,527,618,66,715,608,138,91,146,97,677,110,148,242,335
"COG4603",4147,2950,3663,3768,4577,5139,4098,5379,3681,2537,2450,4286,626,2159,3189,5216,3683,3308,2863,2108
"COG4604",2,23,7,3,0,0,1,3,18,10,336,15,12,1,0,7,28,8,1,140
"COG4605",0,20,4,2,0,0,0,3,0,13,405,4,21,2,2,12,37,1,2,180
"COG4606",0,22,8,0,0,0,3,3,0,12,410,8,9,0,0,7,27,0,0,220
"COG4607",1,27,6,0,1,0,6,6,1,53,525,11,13,40,3,16,42,23,0,282
"COG4608",3117,7884,2120,1909,2781,2910,1826,6044,3060,5093,4953,5043,2817,1670,1976,8151,1326,6578,1151,6965
"COG4615",12,8,11,45,2,0,44,97,19,265,1001,55,124,39,59,93,29,36,16,176
"COG4618",17,87,67,62,102,90,192,76,26,262,4894,196,207,204,24,135,58,141,760,821
"COG4619",15,208,30,27,65,79,3,149,41,224,37,52,22,64,15,148,34,71,10,67
"COG4623",811,535,856,528,788,610,1236,611,389,2770,3307,627,1302,1001,656,934,542,395,1860,1821
"COG4624",46,1,48,10,13,2,52,9,9,7,71,5,47,9,3,1,1,1,27,21
"COG4625",77,235,315,501,278,352,333,140,279,258,7913,505,125,862,205,137,225,278,525,510
"COG4626",5,67,41,29,47,39,319,25,21,144,941,93,2012,152,76,59,72,253,2,329
"COG4627",213,100,202,276,342,271,253,164,219,76,158,196,614,158,375,168,327,172,409,100
"COG4628",6,15,8,2,8,6,394,22,0,226,51,7,240,46,6,67,5,12,475,279
"COG4630",3503,3330,2410,1421,4095,4368,3340,4117,3145,3432,2177,2431,2917,1457,2163,2982,1653,3296,2285,2203
"COG4631",5086,5141,3872,2536,5920,6456,4817,6324,4735,5269,3270,3959,3046,2305,3494,5167,2544,5020,3306,3354
"COG4632",47,232,86,47,101,129,11,283,202,139,4,198,104,131,274,152,110,219,3,283
"COG4633",2,37,135,14,5,1,21,49,3,772,253,32,978,94,8,123,8,21,3,216
"COG4634",1,4,2,1,12,12,0,3,2,5,9,3,10,9,47,10,6,7,0,65
"COG4635",885,53,362,456,512,602,1485,873,1510,15,11,1570,15,2521,3089,593,617,48,2739,294
"COG4636",0,115,4,4,4,3,0,7,0,41,77,21,43,11,158,40,11,38,0,34
"COG4637",1,84,11,7,7,6,55,90,13,119,1514,62,144,103,6,201,36,53,5,271
"COG4638",20466,17168,15261,11052,14015,13884,15597,15416,14731,12481,12760,17447,2822,10292,9275,14578,9765,19609,10926,16153
"COG4639",6,14,53,96,192,183,0,22,52,5,5,24,53,250,48,5,39,3,0,1114
"COG4641",101,274,205,142,116,87,139,205,236,309,619,464,1271,455,139,382,188,432,189,461
"COG4642",2440,7968,2493,2191,3854,3763,5569,9845,2843,8281,733,2634,3613,2242,2227,7528,2103,4166,3726,3418
"COG4643",85,319,463,237,551,616,140,365,96,814,3041,178,888,311,118,440,219,291,28,784
"COG4644",25,1038,4708,198,223,83,1689,1540,178,23341,9243,481,15166,3066,393,3876,935,1035,139,7339
"COG4645",0,45,14,4,2,1,1,18,1,70,57,16,99,18,0,32,10,24,1,57
"COG4646",16,288,91,39,50,8,164,110,26,1506,315,58,1532,274,114,115,230,92,16,800
"COG4647",3,3,5,4,4,0,0,18,9,4,13,23,87,11,0,3,1,22,0,12
"COG4648",0,25,1,1,0,0,3,30,0,94,209,0,46,3,0,82,1,5,1,101
"COG4649",278,78,180,222,162,222,30,79,169,28,423,192,29,124,66,21,124,102,52,127
"COG4650",0,55,1,2,1,1,0,18,0,59,67,18,113,12,4,35,13,0,1,70
"COG4651",69,146,485,634,308,271,94,205,180,3057,462,165,1291,466,111,369,254,239,17,1264
"COG4653",15,130,81,34,78,79,100,58,21,161,1914,105,2259,105,105,177,176,248,23,463
"COG4654",29,239,42,11,142,99,10,30,19,39,175,132,38,132,106,74,36,109,12,252
"COG4655",0,18,7,7,0,0,0,22,1,11,730,7,4,25,0,5,12,3,0,47
"COG4656",32,197,374,95,241,153,738,969,23,3321,1979,167,1697,522,62,1283,101,179,2099,1452
"COG4657",19,69,103,83,90,92,262,457,40,1049,489,74,546,197,28,422,35,70,835,529
"COG4658",38,90,204,136,188,131,442,806,57,1685,815,113,1012,298,59,638,90,108,1416,764
"COG4659",12,64,133,83,94,77,277,488,31,1046,491,64,757,153,43,392,41,83,832,485
"COG4660",24,58,149,102,129,85,350,518,39,1215,659,65,655,234,23,463,63,79,1043,527
"COG4662",572,627,588,833,904,1071,761,772,509,465,138,793,220,456,488,381,474,664,380,710
"COG4663",11750,7025,10215,10799,15361,14953,11846,10104,9573,4791,8743,9449,3693,4602,10157,7745,13053,7158,12367,5603
"COG4664",15421,9228,13221,13005,19077,18927,14495,14019,12445,6434,8965,12008,4760,6150,13081,9485,17229,9316,13384,6606
"COG4665",5518,3201,4680,4584,6407,6086,4609,5159,4223,2065,2801,4105,1838,1988,4891,3685,5561,3091,5975,2146
"COG4666",6945,6037,5425,4555,8872,9523,7143,6561,7044,4324,11150,5375,2640,3252,4016,5085,4985,6536,9238,5737
"COG4667",340,83,523,293,198,266,383,245,171,2456,85,261,1776,346,322,334,438,106,196,993
"COG4668",182,86,268,106,254,199,2,122,214,142,530,149,62,95,204,183,245,107,1,459
"COG4669",1,38,1,13,0,2,0,2,0,2,0,16,6,2,2,11,3,9,0,32
"COG4670",46,273,87,250,230,248,110,240,71,203,6,109,320,114,157,188,88,204,95,197
"COG4671",92,65,80,78,47,53,112,80,181,112,707,441,60,193,22,17,66,340,6,371
"COG4672",80,17,394,136,520,633,2,152,398,10,6793,181,1532,229,476,93,425,167,0,115
"COG4674",341,510,1085,1613,492,515,245,789,1345,1902,1750,401,207,777,166,253,789,542,164,823
"COG4675",90,58,178,317,557,558,7,94,40,660,1504,163,376,328,177,59,116,354,17,557
"COG4676",9,8,4,1,30,10,14,29,2,29,0,68,71,44,1,4,0,26,3,54
"COG4677",3,126,1442,9,37,9,58,171,25,5600,51,84,4058,378,8,826,61,62,0,1116
"COG4678",36,13,88,7,494,594,2,59,0,22,318,53,65,308,2,3,9,165,0,18
"COG4679",0,13,2,2,0,2,9,23,1,83,421,3,92,29,5,24,15,7,1,53
"COG4680",0,10,19,8,4,1,14,17,1,53,198,4,113,39,1,26,7,17,4,86
"COG4681",8,59,180,12,12,4,439,59,10,1304,565,43,512,165,10,179,39,66,567,558
"COG4682",6,19,8,1,8,3,12,20,2,66,6,12,332,49,0,53,6,7,0,227
"COG4683",0,22,11,1,0,0,0,1,0,6,101,14,28,6,4,9,7,10,0,11
"COG4688",0,17,562,3,5,2,4,18,13,1114,865,17,837,121,38,251,27,11,2,432
"COG4689",41,108,47,36,32,21,0,20,43,12,1,56,34,6,15,6,19,97,0,90
"COG4690",18,276,45,21,59,44,45,77,39,51,33,162,158,37,11,66,4,350,28,275
"COG4691",0,2,5,1,0,0,0,5,1,14,136,2,6,12,1,19,0,3,0,7
"COG4692",393,532,653,33,276,169,99,479,377,285,1038,323,113,243,179,129,42,479,8,525
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,7
"COG4694",1,85,36,15,3,2,149,26,6,36,404,14,89,549,0,73,39,9,2,225
"COG4695",134,247,483,145,498,571,571,376,414,249,4086,240,6413,311,506,418,580,781,22,740
"COG4696",7,6,3,8,21,34,6,13,13,0,81,14,566,1,12,2,9,22,2,24
"COG4700",11,30,1,0,10,2,4,95,3,63,0,67,16,5,7,80,0,10,6,63
"COG4701",0,0,0,0,1,0,9,0,0,36,0,3,34,3,0,1,0,0,117,76
"COG4702",0,1,3,0,0,0,0,0,0,0,85,0,1,2,0,5,2,0,0,6
"COG4704",506,217,376,291,612,600,843,240,320,415,370,346,108,275,304,162,196,238,645,187
"COG4705",0,42,3,0,0,0,10,14,2,46,182,8,22,0,1,6,9,0,0,38
"COG4706",0,15,1,0,2,0,3,31,0,77,212,1,40,2,1,52,0,2,2,82
"COG4710",0,15,2,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,125,0,229,0,0,2,0,0,1,0
"COG4712",12,17,4,3,36,18,16,10,6,31,116,37,1500,14,14,14,38,23,12,46
"COG4713",3,10,6,1,2,5,0,28,3,95,59,12,0,1,4,94,28,17,0,17
"COG4714",44,20,21,33,27,25,80,75,30,42,42,38,14,33,46,49,37,8,108,22
"COG4715",0,16,0,3,0,0,2,3,0,11,18,2,8,4,1,13,0,5,0,57
"COG4716",0,13,16,1,0,0,5,5,1,12,589,49,11,7,1,11,41,26,4,29
"COG4717",13,167,66,3,12,8,4,143,16,215,416,315,167,36,5,78,4,228,19,279
"COG4718",9,2,49,15,91,97,0,34,81,3,692,33,266,25,46,7,75,21,0,5
"COG4719",0,9,1,0,0,0,0,1,0,222,17,11,1,6,0,5,0,4,0,20
"COG4720",0,20,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,7,0,87
"COG4721",0,18,6,2,0,0,0,2,0,5,187,2,0,0,0,7,26,0,1,3
"COG4723",19,4,187,87,198,207,1,62,155,1,3741,118,567,221,238,41,309,24,1,46
"COG4724",0,19,6,3,0,0,3,8,0,14,2,0,16,0,0,3,1,0,18,5
"COG4725",272,101,423,188,662,720,211,221,162,29,1652,194,2348,153,521,210,384,226,111,117
"COG4726",0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,8,1,0,0,1
"COG4727",0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,5,0,22
"COG4728",7,30,73,30,23,17,93,21,15,414,129,48,327,66,5,75,20,37,265,163
"COG4729",0,7,8,0,2,1,2,12,0,2,89,0,3,2,2,15,0,1,2,3
"COG4731",224,252,229,261,118,145,574,226,146,132,673,225,73,266,410,83,281,130,1570,196
"COG4733",254,58,1546,825,2249,2660,119,648,1647,86,34270,827,5316,1055,2125,455,2381,574,50,601
"COG4734",1,4,144,3,35,36,8,6,5,101,723,20,109,13,59,26,10,17,4,41
"COG4735",0,0,9,0,1,0,42,31,2,43,35,1,45,10,0,78,6,2,0,42
"COG4736",0,12,17,2,2,1,6,5,0,139,30,1,109,25,1,22,4,1,0,66
"COG4737",0,13,2,3,0,1,1,17,2,39,196,9,37,14,2,56,7,10,0,56
"COG4738",22,23,35,6,10,4,160,24,0,0,0,3,0,15,9,0,2,6,0,6
"COG4741",69,204,173,11,132,136,31,162,39,150,195,100,408,44,35,462,9,214,3,193
"COG4742",2,114,0,0,3,0,0,333,0,420,0,0,448,0,0,1355,0,0,0,0
"COG4743",2,9,1,0,0,0,0,4,3,0,0,2,26,1,7,2,1,0,0,14
"COG4744",1,1,1,0,1,0,3,3,0,15,135,0,12,6,0,4,3,0,0,10
"COG4745",120,836,149,4,45,30,1,110,213,201,0,464,105,28,55,120,72,947,0,942
"COG4746",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4747",25,95,44,38,53,32,1,54,69,44,1,86,35,106,28,23,5,115,0,154
"COG4748",58,91,49,107,17,16,170,81,36,15,815,60,60,232,170,18,170,29,172,96
"COG4750",8,34,11,3,32,16,7,82,10,44,0,47,334,33,13,50,15,11,16,22
"COG4752",32,78,31,33,5,8,0,60,55,60,0,115,38,10,15,30,23,90,0,120
"COG4753",81,367,802,117,215,154,405,467,102,3194,420,209,3225,674,62,743,57,171,299,1978
"COG4754",1,6,0,2,0,0,0,1,2,0,1,5,7,1,6,4,3,0,0,12
"COG4757",0,114,160,7,12,4,40,91,8,1282,882,51,909,155,47,298,58,90,1,530
"COG4759",48,569,54,23,61,47,0,281,111,279,409,113,27,32,7,216,15,430,0,293
"COG4760",2015,2384,1490,1474,1404,1367,1945,1796,1343,516,77,1698,926,1492,2911,926,1604,1809,1612,1467
"COG4762",12,24,18,1,1,0,4,4,6,2,22,49,0,3,0,11,27,44,2,33
"COG4763",0,25,3,2,0,0,6,1,2,25,989,2,11,12,25,10,5,4,0,31
"COG4764",2943,1381,2323,2401,2833,2744,2453,2002,2596,1358,646,1854,1203,902,2687,1472,3177,1525,2489,1462
"COG4765",1037,661,847,937,1003,996,937,767,1193,325,447,750,425,318,1008,625,1601,864,911,368
"COG4766",238,266,162,10,12,8,426,484,175,299,5,132,212,20,47,825,28,207,1068,170
"COG4767",0,5,2,0,3,1,0,0,0,2,3,2,1,4,2,2,1,1,0,2
"COG4769",23,1,7,0,18,25,18,36,0,29,0,0,14,6,0,14,0,0,51,2
"COG4770",7059,8603,5870,5432,6336,7115,8999,6665,5208,6365,9891,7202,4249,5550,5836,7449,5018,7856,7619,6779
"COG4771",6975,6264,6473,4192,3867,3334,11631,6661,5718,6937,4174,6982,12755,7592,13150,4147,4927,6086,10374,8836
"COG4772",4818,4210,4094,3189,3155,2818,8716,3401,3656,5197,5155,3558,4168,3827,6203,2293,3701,2680,8283,4772
"COG4773",2,228,491,25,40,19,93,252,25,3711,5770,111,2563,582,38,729,244,206,131,1501
"COG4774",1552,503,1997,2184,2400,2667,129,1018,1126,1573,1386,1087,2248,861,1847,719,1419,397,3,1042
"COG4775",13675,10799,12735,15220,13051,12842,12817,12569,15604,8319,7588,12218,11228,14267,18022,8492,16859,11099,15737,9433
"COG4776",3,13,6,6,8,7,5,25,7,189,192,4,31,9,0,18,6,3,12,1050
"COG4778",19,16,103,45,6,17,34,7,26,62,228,22,3,42,2,25,15,22,15,56
"COG4779",1,24,0,1,0,0,0,0,1,21,495,29,4,38,6,33,0,2,0,74
"COG4781",0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,0,0
"COG4782",9,32,34,5,32,78,49,10,31,67,543,71,21,31,12,15,13,70,87,131
"COG4783",2939,2216,2142,2632,2982,3420,3252,2206,2040,3584,3366,2724,1523,2211,3162,1556,2881,1978,2704,2981
"COG4784",712,669,695,595,751,609,960,543,645,461,1716,996,502,499,433,408,535,785,1713,905
"COG4785",0,13,149,1,3,1,26,40,5,783,75,16,612,91,4,72,7,12,0,469
"COG4786",452,1102,757,1175,1240,1581,723,1135,770,2046,3122,1277,685,1629,577,889,335,1035,989,1825
"COG4787",144,112,347,512,542,712,489,199,175,1101,1110,296,767,587,215,243,147,192,825,616
"COG4789",1,42,1,27,1,0,0,2,2,1,1,57,8,10,7,18,13,15,0,120
"COG4790",0,7,0,14,1,1,0,3,1,1,0,4,1,0,0,8,3,1,0,31
"COG4791",0,28,1,12,0,2,0,7,0,1,0,8,5,3,5,7,5,10,0,50
"COG4792",1,6,2,19,1,1,1,0,0,0,0,4,3,2,5,2,1,0,0,55
"COG4794",0,1,1,6,0,0,0,1,0,1,0,3,1,3,2,2,0,3,0,15
"COG4795",83,118,257,101,100,71,455,169,49,1313,868,119,1172,255,62,354,84,75,540,700
"COG4796",2091,2670,2266,2584,1470,1388,2309,2922,3435,4224,2995,2796,2649,4122,4463,2458,4705,2769,3006,3516
"COG4797",0,0,10,2,1,0,1,5,0,1,0,18,18,27,0,0,0,10,0,52
"COG4798",1320,1285,870,840,1076,1040,1205,1104,824,1704,1183,769,1176,346,679,502,497,628,723,950
"COG4799",12118,17431,10528,10083,9855,10330,13385,12804,10369,9640,10630,15613,8011,10792,12572,15391,8440,16240,9702,14334
"COG4801",0,8,0,0,0,0,0,0,1,1,0,14,0,0,0,4,0,22,0,0
"COG4802",47,13,44,17,143,141,12,11,12,43,0,30,49,60,0,9,5,47,21,53
"COG4803",5,4,18,3,4,9,0,19,0,2,82,3,1,68,0,0,0,6,0,2
"COG4804",2,73,10,10,0,0,10,40,3,116,103,7,42,53,3,70,23,5,4,169
"COG4805",4707,5994,4431,3737,4254,3548,7501,4815,3619,6134,5118,4192,8886,2852,8066,3830,4931,4111,9067,5637
"COG4806",11,9,25,27,13,32,282,15,3,3,114,7,6,2,0,0,0,8,0,23
"COG4807",39,62,114,2,16,4,593,45,4,707,169,22,575,79,5,147,11,26,664,243
"COG4809",1,24,1,0,0,1,0,4,0,7,0,0,4,1,0,0,0,6,1,7
"COG4813",136,193,71,158,46,38,0,71,91,75,398,346,58,96,168,48,102,311,0,339
"COG4815",0,4,3,0,0,0,1,5,1,28,15,1,0,1,0,4,1,0,0,32
"COG4819",13,66,13,24,4,4,0,5,8,40,0,186,6,6,6,13,4,99,0,107
