"","X64_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3"
"COG3845",5387,7198,5218,3421,2047,6129,6570,7174,7426,6479,4563,5276,6243,5463,5940,6218,6145,3493,7427,6040
"COG3846",20,259,19,298,1184,25,26,0,15,2,27,38,186,52,46,216,13,36,45,23
"COG3847",4,0,0,3,4,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0
"COG3848",78,2,46,1,0,39,0,0,114,11,74,2,6,0,68,6,5,207,4,17
"COG3850",54,210,66,496,318,72,544,30,73,41,54,82,138,15,67,125,44,166,211,73
"COG3851",3,95,15,35,218,18,23,2,32,44,6,1,256,5,6,20,3,134,19,1
"COG3852",1106,1362,2309,2465,1453,1544,1217,1290,1645,1972,1993,2248,1598,1683,1668,1297,1621,2331,1347,1824
"COG3853",11,74,14,174,498,38,43,4,2,0,39,7,251,10,9,249,9,18,45,5
"COG3854",1081,212,138,313,0,468,199,146,434,391,355,88,216,56,1469,405,189,573,249,62
"COG3855",1,0,0,0,0,7,2,9,7,0,8,0,0,1,1,0,4,0,0,0
"COG3857",39,35,5,30,0,51,677,100,2,22,18,149,19,36,28,34,102,37,30,79
"COG3858",433,977,177,520,243,571,2262,704,394,476,245,212,802,159,325,928,694,108,1012,167
"COG3859",3,6,0,7,0,2,29,0,2,1,0,1,11,0,9,32,0,0,8,2
"COG3860",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,9,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1107,339,585,129,10152,509,999,816,2285,362,1670,364,99,643,710,151,322,260,300,771
"COG3865",44,62,11,116,110,8,6,11,7,84,14,9,90,8,14,67,3,45,7,14
"COG3866",23,42,29,482,16,11,27,0,60,30,24,0,88,6,21,13,32,32,53,9
"COG3867",147,47,264,104,1,313,30,161,251,270,182,164,428,101,208,226,173,382,60,254
"COG3868",16,155,10,327,1479,11,28,3,8,0,9,31,293,27,25,39,21,307,30,20
"COG3869",338,194,118,150,0,222,680,4,100,93,123,92,121,53,185,183,10,89,200,142
"COG3870",3,5,0,8,0,10,4,0,0,2,0,0,0,0,0,6,0,0,1,0
"COG3871",25,111,53,646,403,47,54,0,22,5,285,7,314,19,31,219,27,26,61,8
"COG3872",624,1066,396,505,0,894,1227,1260,854,731,557,245,757,391,608,1073,1057,3,1105,265
"COG3874",0,21,0,9,0,0,98,0,0,0,0,0,11,0,0,35,0,0,8,0
"COG3875",668,2221,56,663,0,934,847,137,125,475,112,27,2017,68,371,2381,201,38,1830,48
"COG3876",1268,2678,1300,2889,1677,2073,3830,2451,1594,1820,1613,1182,2735,592,1264,2587,2164,1775,2912,1823
"COG3877",3,7,0,12,0,0,30,0,0,0,0,0,16,0,0,17,0,0,8,0
"COG3878",1,3,3,13,0,0,0,0,2,0,2,0,25,0,26,4,1,1,1,0
"COG3879",1,2,0,2,2,2,2,0,1,0,0,0,3,0,0,4,0,0,0,0
"COG3880",137,97,62,88,0,82,280,2,47,39,53,39,59,13,70,87,2,24,105,75
"COG3882",280,2852,271,650,135,841,2525,416,399,572,153,702,2617,375,353,2917,557,622,2525,412
"COG3883",185,17,2,5,0,12,22,322,244,6,13,0,19,25,31,26,25,0,6,0
"COG3884",131,4,20,12,55,30,10,24,9,33,25,3,11,16,40,13,16,5,0,7
"COG3885",0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3886",116,297,173,1362,407,70,449,154,117,71,452,140,365,136,79,506,105,1165,132,57
"COG3887",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG3889",98,4214,27,410,0,826,271,20,5,345,31,0,3271,0,25,3895,78,0,2744,0
"COG3890",8,0,0,0,0,0,1,0,0,3,0,2,0,5,7,0,0,1,0,1
"COG3892",860,608,760,238,86,796,157,1415,1006,801,858,498,640,802,758,632,631,190,498,478
"COG3893",877,326,1365,677,1793,953,608,1584,1077,944,1231,469,508,663,947,562,400,1264,304,1349
"COG3894",1156,3573,1163,1528,571,1523,6669,484,1354,1467,1445,549,2569,743,903,2767,507,766,3937,1062
"COG3895",9,0,0,4,5,0,0,0,1,0,0,0,3,0,0,11,0,0,2,0
"COG3896",32,20,53,16,2,13,55,1,30,10,60,19,23,14,13,17,6,18,35,16
"COG3897",193,90,69,261,324,94,32,12,64,33,84,71,77,45,129,30,25,89,7,45
"COG3898",650,259,1222,380,776,769,314,487,870,819,799,935,275,1040,1033,305,540,767,276,1276
"COG3899",470,888,91,520,679,356,1036,88,206,156,115,40,461,21,200,841,98,40,575,24
"COG3900",1,2,0,0,4,0,53,0,0,2,0,0,12,1,0,26,1,1,11,0
"COG3901",408,617,469,3436,902,465,281,400,193,598,1176,42,726,198,659,546,211,410,475,116
"COG3903",70,188,7,19,15,21,184,2,43,4,26,10,86,5,61,113,1,35,71,19
"COG3904",2,36,27,58,164,9,2,5,10,5,13,7,23,10,8,38,3,31,8,20
"COG3905",1,6,1,9,47,1,5,0,1,0,0,0,5,1,0,1,0,3,0,0
"COG3907",63,657,13,207,131,124,218,1,12,11,12,5,480,32,18,557,4,36,633,24
"COG3908",263,176,346,127,70,498,246,686,434,592,207,577,201,481,460,291,689,666,261,408
"COG3909",421,71,1179,79,112,755,21,462,847,922,681,917,126,747,317,36,858,1164,27,468
"COG3910",49,36,1,27,0,16,46,2,1,3,5,3,25,18,12,14,2,3,27,2
"COG3911",101,148,308,164,253,232,43,218,325,331,166,307,309,158,184,219,264,629,78,507
"COG3913",0,11,10,3,3,6,10,2,26,0,0,3,74,0,17,4,1,84,3,1
"COG3914",3138,2575,1786,1582,5617,3044,4343,3923,3663,3438,1443,5101,2512,4662,4131,3074,4014,2773,3086,3077
"COG3915",4,67,5,131,354,5,10,0,2,0,4,3,42,9,3,14,6,36,3,1
"COG3916",1,27,30,68,111,14,21,0,15,1,57,4,69,7,11,83,2,17,20,2
"COG3917",3225,2471,5118,1686,1341,4241,2628,4713,3961,5609,2853,6235,2119,4509,4246,2256,5269,4323,2771,4803
"COG3918",5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3919",27,99,114,122,7,39,93,87,141,39,92,95,77,73,68,80,39,165,95,110
"COG3920",260,1909,186,2371,52322,447,1506,298,331,140,251,178,2006,248,573,2341,210,891,1396,225
"COG3921",61,120,27,257,680,40,51,7,31,7,45,44,239,33,17,214,18,26,55,16
"COG3923",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3926",176,85,159,163,4535,162,217,226,770,155,690,130,137,265,221,147,138,306,89,288
"COG3930",162,195,37,307,706,263,158,325,136,141,124,105,856,92,173,227,294,441,211,244
"COG3931",236,389,207,213,503,395,713,257,267,465,239,263,370,227,354,390,343,356,527,335
"COG3932",34,85,121,399,645,33,60,5,24,3,148,22,124,13,11,87,9,45,25,22
"COG3934",494,186,9,170,898,131,10,110,69,153,69,3,310,0,183,362,39,151,230,62
"COG3935",11,23,14,10,426,6,102,13,32,7,30,1,16,11,17,24,19,8,31,13
"COG3936",0,5,0,2,71,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG3937",158,0,39,2,0,7,0,1,58,8,72,1,0,10,217,3,2,150,0,1
"COG3938",1075,2136,659,1370,781,1434,1914,929,1114,1459,865,567,2133,625,1076,1858,994,1054,2171,1374
"COG3940",15,74,13,235,27,26,88,8,28,2,168,16,1138,10,24,204,21,231,119,86
"COG3941",31,48,16,23,644,16,26,40,439,6,187,18,261,61,109,22,16,71,5,56
"COG3942",2,121,2,98,206,11,37,0,1,0,23,1,134,14,9,109,2,9,19,1
"COG3943",49,108,29,349,369,18,42,3,22,8,13,12,212,8,13,107,4,299,46,29
"COG3944",1,8,0,7,0,6,14,1,2,0,2,4,62,3,3,165,4,1,7,5
"COG3945",82,1612,16,175,77,516,1122,18,3,229,25,4,1289,13,20,1294,42,39,1576,4
"COG3946",0,7,0,1,0,1,0,0,0,0,0,4,12,3,1,0,0,0,4,0
"COG3947",3,3,2,33,4,4,59,14,0,1,0,0,9,0,7,1,33,143,3,1
"COG3948",4,15,36,182,84,6,7,0,1,1,8,0,65,0,5,8,1,39,3,1
"COG3949",183,570,14,206,4,210,920,89,137,263,48,15,486,15,48,552,174,162,572,14
"COG3950",14,43,58,182,177,8,20,5,29,10,56,12,48,4,21,56,11,199,20,30
"COG3951",229,193,280,1263,599,146,52,47,147,65,583,135,254,139,143,154,57,298,115,218
"COG3952",102,82,196,79,62,96,238,61,100,107,100,202,264,172,109,163,58,215,151,160
"COG3953",0,4,0,1,0,1,0,0,0,0,0,2,13,0,0,4,0,0,0,0
"COG3954",1707,553,652,1618,251,314,418,23,788,272,1377,1629,597,3406,1431,269,121,816,524,1033
"COG3955",1,0,2,0,0,0,0,1,2,2,2,5,0,8,0,0,4,1,0,11
"COG3956",738,849,207,456,0,477,1219,1005,316,393,118,280,628,1405,689,790,541,10,766,554
"COG3957",81,610,108,1320,1812,39,76,9,172,5,721,34,467,71,147,417,17,228,49,56
"COG3958",2052,3732,2031,1025,1637,2676,3114,2340,2018,2393,1552,2081,3280,1329,2048,3876,2193,1953,3474,2549
"COG3959",1943,4027,1809,952,1662,2835,3024,2205,1967,2486,1312,1910,3465,1237,1870,3802,2099,1843,3384,2367
"COG3960",2,60,3,43,109,0,3,0,0,0,13,1,15,6,2,1,1,44,0,0
"COG3961",51,25,11,39,22,36,517,2,17,22,48,1,45,4,66,6,1,131,18,46
"COG3962",4221,2328,5287,845,215,3549,1892,3907,3393,4215,4228,4223,1783,5011,3684,2115,4672,3984,2088,3596
"COG3963",89,213,53,165,904,90,439,59,145,89,48,29,183,26,105,201,35,151,298,88
"COG3964",469,758,131,911,24,534,526,228,378,474,325,190,752,175,361,1199,356,262,846,540
"COG3965",36,44,91,1139,365,0,19,0,35,2,136,2,120,4,7,35,9,50,41,18
"COG3967",41,55,0,70,11,24,8,5,53,4,5,4,94,9,7,184,8,59,28,3
"COG3968",460,58,481,186,455,284,821,192,331,249,260,87,368,47,184,114,116,751,49,184
"COG3969",14,6,61,4,425,50,49,15,138,8,26,7,3,31,29,8,16,16,3,40
"COG3970",520,348,388,348,74,402,226,170,200,222,211,400,277,428,399,503,178,183,333,366
"COG3971",2129,1293,3100,1679,973,3128,751,2165,2185,3057,3402,3257,1377,2286,2326,1754,2516,3584,1616,2653
"COG3972",2,8,13,77,64,1,1,0,3,0,4,5,113,30,8,27,0,26,31,56
"COG3973",278,1424,13,448,11,383,1071,445,204,136,119,6,1469,147,131,1707,170,3,1881,1
"COG3975",1201,600,952,2474,3614,787,1665,426,945,661,1692,494,1743,399,1673,909,594,1875,481,959
"COG3976",0,19,0,3,0,4,0,0,0,0,0,0,13,0,0,9,0,0,0,1
"COG3977",89,375,152,392,114,111,707,3,113,74,151,147,257,101,79,236,8,319,697,174
"COG3978",0,1,4,0,1,0,1,0,0,0,0,0,40,0,0,0,1,103,1,0
"COG3979",5643,3360,814,2390,126,3752,2640,3453,2309,2719,2578,1275,3510,857,2489,2714,4322,1826,3042,1244
"COG3980",347,1064,387,1257,393,508,1516,387,320,450,683,555,1381,419,623,1262,494,602,1125,402
"COG3981",14,17,7,40,0,8,42,0,20,3,24,6,24,3,9,31,23,22,14,7
"COG4006",0,2,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4012",1,5,0,9,0,2,209,0,0,0,0,0,8,0,1,11,0,0,16,0
"COG4021",13,1,2,0,0,3,6,0,2,1,0,15,2,4,0,15,4,0,6,1
"COG4032",971,1424,727,980,172,1075,1807,862,702,904,422,877,1343,865,774,1865,808,619,1440,914
"COG4034",15,0,1,1,0,25,7,5,24,16,2,5,0,31,12,0,20,0,0,6
"COG4043",0,6,3,0,28,1,9,1,5,2,0,5,6,5,2,4,11,0,0,3
"COG4044",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",45,2381,11,262,0,461,147,10,4,172,12,0,2093,0,10,2465,43,0,1724,0
"COG4063",0,19,0,7,0,44,28,0,0,39,0,0,11,0,0,5,3,0,3,0
"COG4067",403,449,837,898,1585,416,185,597,482,373,828,228,945,429,637,499,618,616,610,424
"COG4083",372,181,68,55,0,375,8,127,159,333,273,82,85,73,200,85,305,0,293,72
"COG4085",10,47,1,10,2752,19,153,3,6,3,13,1,53,4,8,41,14,3,264,1
"COG4087",0,0,0,0,0,0,100,0,0,0,0,0,4,1,0,6,2,15,2,0
"COG4088",62,0,0,0,0,27,0,3,4,31,13,1,0,0,15,1,0,0,0,0
"COG4091",1140,457,1591,398,195,1003,401,1766,1121,759,1625,1525,759,1910,1514,1405,1620,536,553,1475
"COG4092",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG4093",6,15,4,82,185,2,2,0,1,0,6,1,25,7,0,4,0,14,0,1
"COG4094",866,374,449,320,618,306,1026,31,654,149,836,908,352,1508,926,324,91,527,570,570
"COG4095",106,85,118,38,45,175,91,74,175,137,215,119,143,47,361,107,153,247,126,247
"COG4096",739,984,886,2252,7873,522,1318,1239,896,589,1925,979,1905,859,1165,648,776,1923,802,1119
"COG4097",85,192,8,487,523,31,13,12,23,4,13,14,153,16,66,121,18,105,12,23
"COG4099",1260,1340,731,1256,1043,1286,718,1107,871,802,831,810,1414,300,759,1420,842,1255,1661,1203
"COG4100",2212,13,435,57,0,328,3,4,1027,132,1123,1872,2,4777,1553,13,121,514,2,785
"COG4101",520,285,254,253,3,353,50,66,116,277,275,176,266,124,173,406,220,50,342,93
"COG4102",3185,3396,3565,3841,3581,3214,1597,2571,2557,2994,1770,1600,1894,1141,1737,3074,1774,1766,2517,1685
"COG4103",538,493,954,1120,350,687,657,613,680,843,799,1063,600,697,824,461,799,853,568,897
"COG4104",40,49,32,139,100,35,6,24,79,14,57,31,76,38,45,12,23,71,13,45
"COG4105",2694,3279,4781,2738,2334,4358,4072,5140,4451,5316,2978,5207,3218,3798,4174,3270,5540,5197,3708,5006
"COG4106",116,100,28,127,95,74,92,8,31,40,45,20,113,55,47,148,66,47,121,12
"COG4107",38,18,1393,72,224,39,7,2,9,10,274,20,26,54,27,10,6,18,6,7
"COG4108",3785,1429,2360,3120,4804,1868,1253,1042,2425,1540,3692,3589,2157,6133,3189,1292,968,3585,1678,3054
"COG4110",2,28,24,38,6,6,32,0,1,0,6,2,84,5,2,8,2,9,6,1
"COG4111",16,37,32,45,180,19,5,16,10,1,15,12,19,19,15,25,6,12,13,27
"COG4112",6,34,7,16,0,14,6,0,8,8,78,2,40,3,27,53,0,14,43,64
"COG4113",4,5,1,0,67,0,28,0,0,0,0,0,7,0,1,6,0,2,0,0
"COG4114",1,20,1,45,112,0,3,0,0,0,0,0,104,9,0,4,1,5,4,1
"COG4115",18,41,61,259,540,13,87,2,33,0,202,10,50,4,10,35,5,65,18,9
"COG4117",19,109,5,113,68,36,33,11,7,14,1,2,214,14,35,195,6,5,128,3
"COG4118",0,5,5,40,4,5,10,0,3,0,1,2,1,3,0,2,0,2,1,0
"COG4119",14,6,10,1,12,18,0,1,39,5,8,6,29,4,10,55,3,7,11,32
"COG4120",7,34,1,123,118,1,47,0,4,0,13,1,11,12,11,7,0,15,1,7
"COG4121",1678,716,2086,2062,2487,1311,375,1169,1917,1765,2233,2286,1356,3048,2224,755,1173,2498,685,2455
"COG4122",1708,3671,2392,1183,1023,2845,1709,3447,2767,3451,1367,3112,3156,2372,2344,3417,3753,2770,3142,2643
"COG4123",371,177,692,1296,506,465,295,268,499,576,814,533,572,415,504,338,322,1069,168,784
"COG4124",8,45,9,245,123,20,17,179,20,5,44,25,484,15,59,149,37,96,161,60
"COG4125",6,41,7,75,211,5,3,1,0,0,2,5,30,3,3,3,1,57,5,1
"COG4126",513,1256,774,684,278,592,752,157,270,381,541,660,954,744,364,1035,213,323,1119,475
"COG4127",95,70,26,85,50,125,47,189,88,81,107,24,82,17,56,82,175,16,69,65
"COG4128",0,1,11,27,3,9,1,2,1,0,0,1,37,1,31,1,1,2386,3,0
"COG4130",21,56,9,50,6,40,33,41,50,57,30,37,49,13,44,69,62,33,38,66
"COG4132",0,26,0,19,15,2,0,0,0,0,1,2,5,3,0,3,3,18,1,0
"COG4133",800,998,1532,1447,695,1270,590,1216,1220,1686,1283,1852,1004,1373,1327,820,1468,1628,922,1738
"COG4134",211,267,658,799,186,241,36,130,181,239,601,475,298,411,207,244,115,548,182,309
"COG4135",167,251,557,1390,261,175,37,132,161,192,825,523,340,480,157,237,109,700,111,372
"COG4136",43,60,202,454,94,42,17,47,71,28,191,36,33,96,36,45,15,161,28,86
"COG4137",215,555,331,1385,655,312,554,215,282,354,785,234,687,196,224,337,305,615,657,139
"COG4138",7,24,50,830,1,2,19,0,27,0,413,1,81,2,6,39,2,55,38,20
"COG4139",0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,33,0,0
"COG4143",849,1293,879,630,202,1333,1201,1035,1110,1085,469,514,724,465,695,866,716,640,858,707
"COG4145",1644,975,392,754,250,845,2059,106,593,467,751,458,858,283,440,824,496,301,984,329
"COG4146",3188,4556,5784,4643,3312,4702,6580,5435,4108,4511,5442,4082,4602,1977,3474,3995,5852,4773,4993,5627
"COG4147",8608,2930,10642,3714,4161,7380,1400,9128,7492,7649,9606,8162,3195,7123,6798,2626,9022,7310,3165,7808
"COG4148",537,944,538,2011,872,551,646,112,353,510,988,470,946,474,425,831,154,709,1064,504
"COG4149",434,955,407,1497,621,537,855,461,390,574,778,280,1039,377,447,901,269,565,839,375
"COG4150",31,86,8,322,560,3,15,0,5,0,14,8,115,22,15,44,15,23,8,14
"COG4152",357,408,479,377,1808,442,441,817,574,671,328,498,789,235,445,571,453,855,380,650
"COG4154",406,548,793,193,2,502,152,372,486,491,430,723,335,551,496,470,649,565,340,483
"COG4158",58,57,34,16,0,86,32,101,75,71,15,76,29,53,118,17,39,58,20,83
"COG4160",885,1555,1470,818,620,1618,1232,1852,1509,1855,829,1789,1290,1392,1387,1435,2134,1788,1440,1409
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1
"COG4166",4842,5629,5489,4223,3573,5582,4693,3613,4614,5742,3875,4318,5145,3901,5414,5474,5087,4377,6188,5322
"COG4167",13,37,112,887,40,2,22,0,23,0,384,3,214,7,4,95,9,301,49,46
"COG4168",0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0
"COG4170",14,51,98,1143,31,1,30,0,43,1,492,5,271,9,2,117,7,295,65,38
"COG4171",12,35,96,924,27,3,35,1,35,1,397,11,227,0,5,101,5,285,61,47
"COG4172",2466,2083,4217,1677,1802,2916,1601,2560,3230,3431,2388,3368,2027,3075,3818,2128,3295,2935,2506,4383
"COG4174",1473,1824,1240,1280,1035,1554,1525,997,1224,1284,1052,1277,1495,1099,1608,1682,1232,1006,1890,1428
"COG4175",4766,6636,7438,3099,1116,6875,5290,5404,6609,8334,6198,4811,6105,4559,4779,7001,8007,7679,6887,4649
"COG4176",8426,10688,12309,4815,916,10735,7952,9915,10711,12633,10033,7500,9277,7991,8063,10945,13085,10843,11137,8278
"COG4177",12831,14644,13065,9114,5417,12784,17215,13582,11821,11631,11677,12742,12460,12912,10992,13790,12355,9499,15643,9954
"COG4178",3246,57,743,64,64,736,7,59,1805,502,1882,2581,15,5239,2810,65,241,972,18,1651
"COG4181",1277,1328,1907,1829,1927,1466,642,1137,1144,1786,1576,2375,1488,1750,1220,1337,1605,1619,1129,1371
"COG4185",5,38,3,86,149,1,14,13,7,4,0,3,50,3,7,43,6,31,26,15
"COG4186",5,31,17,37,149,15,19,17,78,14,81,3,61,27,15,125,4,18,21,54
"COG4187",0,0,1,1,95,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3
"COG4188",2906,2047,1551,1420,664,1570,2485,2157,2383,1646,2493,2139,1522,4071,3347,1690,1547,1521,1677,1799
"COG4189",7,0,0,1,2,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0
"COG4190",0,14,7,281,57,0,33,0,3,0,12,0,16,1,1,10,1,46,2,1
"COG4191",168,654,163,998,1968,273,455,145,277,238,402,107,1257,203,332,432,783,1206,248,313
"COG4193",9,0,39,0,0,5,0,1,27,3,66,8,0,8,8,0,1,74,0,6
"COG4195",85,253,7,109,73,98,137,203,47,43,35,3,167,46,55,172,66,2,154,0
"COG4196",47,277,139,1262,684,69,29,10,70,2,227,61,1091,80,86,411,53,245,130,53
"COG4198",1559,3305,822,1639,1804,2396,4595,2106,1896,2756,680,1155,2979,833,1823,3235,2612,1670,3253,1517
"COG4199",2,0,0,0,0,3,0,0,9,5,8,0,0,0,0,0,0,0,0,0
"COG4200",0,5,1,3,3,3,0,0,0,0,0,1,4,0,0,10,0,1,2,0
"COG4206",3174,5103,5511,6809,6433,4668,6986,4022,5985,5164,5604,3057,5501,2600,3929,5485,4266,5516,5484,5547
"COG4208",29,120,9,248,372,9,8,0,4,2,28,18,165,9,14,28,16,19,8,11
"COG4209",15,28,27,20,4,30,12,36,19,41,9,48,14,33,50,35,27,24,17,65
"COG4213",82,173,105,57,348,78,30,38,61,36,164,50,149,107,120,202,15,87,67,106
"COG4214",64,165,74,66,370,64,31,53,52,32,160,69,136,103,107,213,17,98,52,114
"COG4215",1215,1556,2082,881,714,1639,1180,1984,1695,1777,1194,1817,1493,1522,1553,1597,2303,1727,1500,1537
"COG4219",26,115,110,1663,881,42,192,0,69,1,418,21,511,24,21,366,12,487,123,83
"COG4220",6,8,2,149,6,3,48,2,11,0,10,13,6,8,10,1,2,7,14,9
"COG4221",2294,4248,2110,4982,3597,2969,1354,2738,2287,1989,2674,2023,4077,1626,2023,3903,1586,2189,3296,2264
"COG4222",87,302,335,1564,696,70,65,4,62,14,907,34,606,49,131,343,74,547,127,154
"COG4223",99,19,142,126,267,169,3,54,230,235,203,56,60,60,176,32,59,366,8,386
"COG4225",203,271,325,1922,4181,277,147,66,173,117,837,73,1122,48,187,706,136,108,363,203
"COG4226",1,17,2,55,133,3,23,1,1,0,3,1,11,4,2,22,6,2,8,4
"COG4227",243,272,112,597,4748,157,295,224,249,143,514,126,518,646,377,401,76,170,136,192
"COG4228",7,4,19,4,54,0,4,0,0,0,6,0,8,5,9,7,0,6,0,0
"COG4229",125,47,87,120,224,23,10,1,101,9,144,3,238,18,337,30,12,310,22,15
"COG4230",1609,2802,4224,7635,3179,1480,2412,2283,3152,3331,3934,2519,3506,2198,2808,2325,2450,5120,2498,4369
"COG4231",3147,3494,3771,3025,2802,2830,9839,3130,2839,2511,2299,2386,2954,2666,2889,3531,2675,1866,4391,3271
"COG4232",2581,3349,4025,3166,4096,3802,3080,4306,3620,4557,4361,6335,5671,4342,5828,5096,6807,6477,5322,7451
"COG4233",1806,1166,3215,943,1482,2393,649,2195,2320,3157,1704,3248,1155,2727,2855,1483,2712,2305,1069,3436
"COG4235",687,817,709,2018,1092,801,809,441,608,913,1470,508,1051,494,799,720,377,1226,896,844
"COG4239",1241,1675,1134,1142,993,1263,1480,892,1040,1047,962,1096,1369,931,1296,1501,1078,817,1620,1291
"COG4240",2390,1320,2005,1636,159,2774,517,3250,3055,3536,1861,3964,1703,4190,3298,1799,3687,4109,1403,3134
"COG4241",597,12,163,22,2,109,0,2,449,49,326,704,3,1458,580,8,48,108,3,303
"COG4242",242,870,75,526,1128,154,1040,31,145,131,84,39,573,49,142,662,35,156,624,335
"COG4243",1599,93,367,39,0,349,192,57,814,174,865,1495,76,3250,1717,182,85,568,13,757
"COG4244",160,38,89,66,125,81,135,3,741,87,290,1600,65,14,1157,64,78,190,35,1101
"COG4245",11,51,4,22,10,19,193,6,16,9,10,18,29,3,13,11,5,9,27,30
"COG4246",105,85,132,243,634,90,47,23,155,31,88,103,142,118,93,178,21,41,48,90
"COG4247",475,346,1982,2101,458,783,162,828,608,854,1387,734,953,667,760,534,1118,899,417,1264
"COG4248",19,114,5,15,1,20,154,27,15,11,11,23,89,17,34,13,33,20,32,71
"COG4249",811,2049,658,1066,5088,901,6358,1005,722,806,659,868,1159,774,918,1179,1146,960,2252,1175
"COG4251",124,1233,753,7557,2230,262,574,18,309,16,2590,48,2875,82,93,2043,388,1074,1097,240
"COG4252",3501,2795,2576,1825,15104,3052,6813,5043,6134,3385,6218,2763,2194,2927,3596,2588,4335,3534,3245,3592
"COG4253",24,155,0,96,42,11,33,1,1,0,4,8,98,10,4,61,2,3,15,2
"COG4254",366,483,85,470,3906,234,901,601,101,232,132,348,258,354,498,257,358,119,442,528
"COG4255",21,50,1,14,42,25,1,10,6,11,1,1,9,4,13,10,3,23,24,4
"COG4256",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4257",338,6394,174,873,107,1966,355,53,80,727,366,13,5038,46,148,5541,158,312,4354,19
"COG4258",5,424,14,135,668,39,709,7,9,6,2,16,329,14,6,265,67,297,223,9
"COG4259",1,23,2,95,35,5,11,0,1,2,7,1,10,5,1,12,4,21,11,2
"COG4260",154,151,30,146,391,58,130,31,118,45,46,70,278,117,147,118,79,89,110,229
"COG4261",4,218,4,83,261,10,227,1,4,1,0,3,187,11,2,142,64,219,125,1
"COG4262",247,496,20,283,99,89,587,0,110,113,56,36,588,8,49,364,79,500,221,25
"COG4263",16,199,15,325,368,9,223,4,101,1,7,9,67,18,35,40,8,141,340,16
"COG4264",30,113,40,456,274,1,54,5,69,1,60,5,367,8,65,26,66,560,16,16
"COG4266",1106,1762,767,879,235,1594,2051,1738,2094,2137,809,649,1550,1130,1616,2059,1835,1907,2038,1747
"COG4267",0,70,0,98,109,2,5,3,1,2,8,11,133,2,4,7,15,147,5,8
"COG4268",61,256,44,1103,156,68,245,331,146,45,109,93,553,117,179,228,87,246,158,153
"COG4269",157,655,170,340,407,139,315,15,122,53,60,90,524,158,103,645,38,422,542,60
"COG4270",623,404,421,183,574,841,100,1038,744,924,375,649,373,340,649,374,879,611,402,744
"COG4271",0,83,3,123,1297,8,9,3,4,0,1,9,107,5,5,61,9,30,14,4
"COG4273",0,17,2,60,23,0,3,0,0,0,0,0,3,0,0,0,0,3,2,0
"COG4274",665,509,899,302,1,573,734,1260,653,703,483,1143,432,875,952,646,922,594,610,870
"COG4275",16,81,21,615,281,13,6,0,14,1,220,11,164,10,16,80,5,44,23,27
"COG4276",1930,572,456,548,85,1537,616,799,782,1251,716,410,619,335,1013,1010,1381,251,762,718
"COG4277",18,155,96,1647,494,60,62,3,33,1,454,10,751,29,11,301,33,131,137,21
"COG4278",70,100,17,45,12,65,48,50,23,16,134,58,113,27,52,97,44,3,82,11
"COG4279",499,14,106,5,0,30,30,12,203,20,143,0,3,20,661,10,5,317,1,10
"COG4280",0,1,0,5,1,4,1,0,0,0,0,0,18,0,1,36,0,0,5,0
"COG4281",139,312,56,198,72,132,134,27,60,79,38,41,265,31,88,252,82,23,378,27
"COG4282",7,8,3,4,0,20,8,0,18,1,1,0,3,0,4,2,3,23,12,18
"COG4283",3,6,0,5,574,0,1,1,0,1,2,1,1,0,1,5,1,15,3,1
"COG4284",516,227,179,152,2,236,998,25,140,198,124,103,109,36,138,138,17,26,110,69
"COG4285",4,17,1,6,0,1,91,1,0,0,0,2,2,0,0,6,1,0,7,2
