"","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG4766",43,208,78,178,339,41,1005,10,185,0,53,30,17,15,144,13,394,10,167,65
"COG4767",3,3,0,0,0,5,4,4,17,0,2,1,1,0,7,1,3,0,2,0
"COG4769",0,3,7,10,27,0,61,2,33,0,1,0,23,4,0,3,3,0,1,0
"COG4770",5877,5988,6795,6163,7013,5483,8186,5348,6557,2273,6395,4910,7069,5643,5413,5514,8621,17333,6629,7355
"COG4771",13025,7213,6631,7289,7020,4171,4547,3728,6565,4761,8475,4955,3368,7483,6000,3740,6234,4159,8911,9840
"COG4772",6201,4310,3668,4759,4917,3041,2182,2327,5811,4235,4309,3653,2840,4010,4094,2933,4243,5297,4741,6795
"COG4773",33,949,136,38,4,113,148,10,30,283,840,240,17,551,15,89,215,3485,1428,184
"COG4774",2840,1569,1922,1049,1574,1685,340,1619,885,1141,1333,2123,2667,1363,1577,1647,478,2998,1601,2296
"COG4775",17786,11001,14725,13494,13708,12132,9743,13655,14591,3881,10486,16862,12880,14121,15147,12266,10860,8815,9532,16191
"COG4776",0,198,2,6,4,14,9,8,4,22,22,3,0,8,1,5,10,457,1005,0
"COG4778",3,29,25,54,13,20,15,15,34,25,68,14,17,47,806,3,24,766,47,9
"COG4779",6,37,4,2,0,0,4,1,0,1,42,3,0,37,0,0,12,25,79,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4782",4,41,11,10,11,8,47,5,16,5,90,7,84,31,36,18,30,1318,123,17
"COG4783",3193,2373,2596,1999,2974,1956,1947,2183,3554,857,1994,2842,3332,2172,2760,2280,2304,3520,2970,3197
"COG4784",471,989,549,581,714,446,765,541,747,170,696,543,587,461,751,551,690,1633,894,442
"COG4785",4,217,6,6,0,18,28,0,3,62,188,15,2,80,0,28,19,30,480,37
"COG4786",563,1558,1119,790,448,839,1473,1051,1227,292,1396,345,1668,1623,748,1137,1043,3425,1822,1156
"COG4787",196,430,413,317,144,334,95,407,470,167,526,122,713,571,347,504,108,1300,609,587
"COG4789",17,168,8,0,3,5,17,22,3,40,16,11,1,7,1,1,50,0,105,6
"COG4790",1,55,1,2,0,1,5,0,0,12,9,0,1,2,0,0,12,0,42,1
"COG4791",6,56,1,0,0,2,3,6,2,14,17,8,3,2,0,0,20,0,37,2
"COG4792",1,47,1,0,0,0,1,0,0,18,4,1,1,0,0,3,15,0,65,1
"COG4794",1,4,0,0,0,1,0,4,0,5,2,0,0,0,0,0,1,0,17,0
"COG4795",70,458,84,96,75,96,131,61,231,66,423,76,68,234,124,112,105,1208,685,154
"COG4796",4204,3060,3236,1705,2123,2641,2272,3190,2510,766,4009,4720,1379,3983,2244,1784,2661,3839,3711,2563
"COG4797",0,13,5,14,0,2,1,0,11,0,2,0,0,33,0,0,5,1,49,3
"COG4798",1047,1083,860,752,1333,695,957,718,1160,320,934,762,1015,534,1159,721,1232,1629,1348,1000
"COG4799",12683,13384,11849,12131,12049,9350,14736,9422,10477,4026,14677,8333,10340,10599,10635,8674,17438,17045,14052,11580
"COG4801",0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,2,0
"COG4802",0,26,48,24,43,289,54,9,23,22,36,8,126,65,1,189,23,0,48,3
"COG4803",0,1,46,5,2,144,11,3,35,1,4,0,5,72,0,35,6,0,1,5
"COG4804",2,185,31,6,7,5,31,1,18,40,71,27,1,70,5,1,81,91,247,35
"COG4805",8110,4183,5371,3766,4782,3432,5246,3525,4327,1864,4838,4863,3556,2870,3931,3826,5880,2805,5606,6637
"COG4806",0,10,6,5,10,2,12,4,115,0,12,1,19,2,6,5,8,1,25,3
"COG4807",6,232,9,18,38,36,50,1,76,30,96,4,2,52,14,17,36,152,186,33
"COG4809",0,2,2,0,0,1,16,2,1,0,0,0,1,3,0,1,26,0,11,0
"COG4813",175,278,125,94,218,130,123,173,135,32,296,117,78,116,201,127,273,137,366,191
"COG4815",0,4,0,0,0,0,12,2,6,1,3,2,0,4,1,0,12,7,37,0
"COG4819",17,232,10,0,17,19,50,38,36,22,174,9,0,9,22,5,71,9,152,7
"COG4821",259,247,198,242,366,280,180,215,252,80,323,131,230,133,248,237,227,5,241,401
"COG4823",29,214,3,5,1,20,41,0,0,26,93,14,5,38,9,12,54,1086,166,36
"COG4825",0,49,9,12,14,27,19,0,0,4,56,1,1,4,21,1,30,1,32,0
"COG4826",16,67,31,3,30,59,94,14,16,11,189,10,1,61,14,6,87,105,196,3
"COG4828",0,1,18,10,2,89,0,1,2,0,1,0,1,33,0,23,1,0,0,3
"COG4829",0,22,6,1,2,4,4,1,0,31,27,7,0,16,2,1,5,45,42,5
"COG4830",0,179,3,7,62,7,381,2,1,12,40,0,0,2,5,3,366,2,30,1
"COG4832",19,7,3,2,0,1,86,0,0,1,184,22,4,11,0,0,47,30,11,3
"COG4833",0,12,2,11,53,0,44,0,77,0,18,2,0,0,0,0,25,3,10,14
"COG4834",1,1,0,14,1,107,0,1,45,298,19,2,87,0,1,210,0,165,8,0
"COG4842",0,0,1,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4843",260,77,412,461,240,174,18,221,160,141,56,209,88,93,144,148,50,0,69,126
"COG4845",2,23,5,2,1,4,29,2,3,0,5,3,5,9,0,0,22,201,80,4
"COG4848",0,8,1,3,0,3,0,0,1,5,0,0,0,5,1,0,0,0,32,0
"COG4849",3,138,5,0,0,3,15,0,4,7,160,12,0,34,1,5,30,65,198,24
"COG4850",28,108,15,16,4,14,303,9,32,26,360,68,5,42,7,9,256,1500,166,21
"COG4852",164,230,206,225,310,140,136,208,269,40,129,212,217,177,234,126,105,413,254,305
"COG4856",0,68,0,1,8,6,4,1,0,0,28,0,0,1,1,0,37,0,69,0
"COG4857",148,90,175,267,290,282,105,206,252,56,340,132,667,258,315,358,158,276,202,512
"COG4859",0,3,0,0,0,0,1,0,6,34,9,1,2,1,0,0,0,27,9,0
"COG4860",41,29,41,8,19,26,47,21,0,4,41,13,0,27,22,8,55,0,53,3
"COG4861",2,158,3,1,0,1,27,0,6,5,180,12,0,71,3,7,50,66,315,41
"COG4864",1769,710,654,467,528,540,993,437,412,96,1197,629,386,580,499,467,1014,8,926,643
"COG4865",0,20,0,0,0,0,16,0,0,1,0,0,10,0,0,3,3,0,6,3
"COG4866",1,133,5,0,2,9,60,2,1,3,143,2,0,6,1,0,108,0,180,0
"COG4867",748,815,661,814,700,452,910,357,892,320,824,460,299,400,673,386,1100,141,1153,1176
"COG4869",1,69,20,9,25,13,75,22,15,7,134,0,10,44,5,15,89,0,105,9
"COG4870",252,430,318,346,371,365,69,199,724,2370,668,742,512,330,171,447,177,76,355,345
"COG4872",1,70,4,4,13,5,39,0,3,2,83,12,0,26,0,0,32,1300,50,17
"COG4874",1444,667,1012,820,1294,777,529,641,994,192,393,717,591,865,741,562,885,124,796,2044
"COG4875",134,315,88,48,85,163,529,57,79,115,225,101,79,109,81,60,449,95,134,27
"COG4877",0,0,4,24,17,7,0,4,2,5,8,1,3,4,6,14,2,0,0,0
"COG4878",1,22,4,1,0,0,57,0,1,1,20,3,0,12,0,0,42,415,59,9
"COG4880",1326,1392,1462,1684,1457,905,1281,678,485,340,1602,279,553,1946,800,967,2159,22,1918,418
"COG4886",3176,5780,2221,2936,3436,3630,5346,1931,2085,11625,7321,2206,1774,2919,2362,2263,5998,806,20061,2743
"COG4887",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,2,6,21,0,1,0,0,12,0,0,0,0,2,2,0,0,0
"COG4889",1251,1200,1878,2379,466,4080,384,2892,1283,37994,2543,1231,3413,2129,1082,2605,375,357,451,1053
"COG4890",0,12,1,0,0,0,2,0,0,1,24,3,0,0,0,3,0,0,20,5
"COG4891",0,6,15,1,2,1,3,3,0,0,2,4,5,27,0,3,7,0,44,0
"COG4892",3,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,4,1
"COG4894",3,25,7,19,25,13,6,11,47,7,16,22,8,18,15,11,13,0,41,13
"COG4895",9,2,2,10,16,26,12,0,2,1,20,1,2,9,0,2,3,7,15,4
"COG4898",15,35,58,12,133,28,80,22,2,39,119,37,25,123,38,31,71,113,88,3
"COG4899",0,6,2,0,1,1,11,0,0,1,0,6,0,11,0,0,3,0,20,2
"COG4901",0,0,0,4,15,17,0,0,0,0,10,0,1,0,0,1,0,0,0,0
"COG4902",31,56,9,0,0,0,4,1,2,3,50,7,0,20,0,0,13,46,127,21
"COG4906",10,13,3,7,2,3,0,2,0,7,13,1,0,4,2,2,1,0,20,4
"COG4907",674,143,161,85,152,169,157,104,75,10,74,165,86,148,168,104,227,0,152,236
"COG4908",0,0,1,0,0,0,0,0,3,0,0,0,0,40,0,0,0,0,16,0
"COG4909",7,14,64,18,12,68,10,35,46,16,79,1,57,76,7,50,14,0,3,38
"COG4910",1,2,14,2,1,12,1,6,17,2,10,1,12,10,2,11,1,0,3,12
"COG4911",37,613,7,8,85,31,773,15,0,13,134,0,0,24,11,5,671,2,387,3
"COG4912",32,164,42,68,66,17,364,23,17,18,126,38,19,72,18,14,225,110,184,19
"COG4913",4,775,80,28,31,46,97,63,225,85,384,20,121,315,62,148,128,528,915,175
"COG4916",0,1,7,0,1,1,3,1,0,0,7,18,0,0,0,0,8,39,14,3
"COG4922",20,134,8,0,1,3,25,2,3,3,112,36,2,29,3,0,15,471,367,18
"COG4923",130,161,233,191,285,217,45,216,199,39,177,57,249,298,157,142,74,40,241,234
"COG4924",0,258,28,4,0,12,43,2,4,38,101,10,1,91,1,0,52,199,331,31
"COG4925",2,17,6,0,0,0,7,0,1,22,11,8,2,6,8,1,10,2,41,1
"COG4926",2,1,0,2,0,0,0,0,15,3,0,0,0,0,1,0,0,2,0,0
"COG4927",1,49,3,3,0,0,36,0,0,0,14,0,0,8,2,0,73,1774,84,0
"COG4928",342,225,290,146,125,157,175,116,170,34,459,267,390,706,149,198,245,237,577,506
"COG4929",1,51,7,0,5,3,25,3,2,1,68,5,14,17,10,14,47,464,94,38
"COG4930",36,295,50,17,11,32,33,51,35,47,159,66,19,360,59,41,42,405,672,158
"COG4932",0,5,0,0,4,0,67,5,12,0,0,0,0,4,37,0,43,0,14,2
"COG4933",0,4,0,1,0,7,4,0,0,169,2,2,6,3,0,21,3,8,7,0
"COG4934",13,18,26,15,27,22,11,28,40,14,72,10,28,15,10,33,21,1,27,8
"COG4935",1646,1539,1981,2079,1617,999,999,833,634,443,1642,593,499,2821,772,1227,2701,143,2427,565
"COG4937",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,15,0,9,0
"COG4938",155,245,268,129,72,133,35,155,121,155,207,159,91,275,111,122,61,187,295,178
"COG4941",66,74,18,8,0,3,53,0,11,49,382,45,4,97,3,0,177,1682,152,14
"COG4942",1672,2154,1293,1887,1814,1119,1157,864,1962,512,1474,1018,1222,1855,1452,1021,1464,3715,2321,2299
"COG4943",1,271,14,13,1,51,35,2,4,237,243,18,3,124,12,51,61,90,506,32
"COG4944",1,4,1,1,0,0,18,0,2,64,13,10,1,0,0,0,13,6,5,0
"COG4945",1124,94,1320,817,210,501,11,607,40,480,666,466,675,1031,277,1212,378,0,90,843
"COG4946",565,1039,507,595,555,518,1646,402,661,114,1612,350,311,1036,326,302,793,659,2150,1035
"COG4947",2,24,1,0,0,0,0,0,10,0,1,0,0,1,0,0,3,1,65,1
"COG4948",13389,30614,12423,10664,13048,13247,22729,13708,14319,3007,23332,9448,11350,10991,15058,9661,29116,5287,35251,13470
"COG4949",81,143,142,193,119,205,100,244,559,215,266,120,929,203,163,481,66,2076,185,182
"COG4950",1,107,16,14,11,15,63,26,22,23,78,4,10,27,23,3,69,1,103,6
"COG4951",41,263,35,36,7,104,46,27,107,1533,385,66,75,101,36,107,66,209,387,67
"COG4952",500,443,483,593,576,439,370,480,788,149,663,277,806,411,435,500,560,113,579,1030
"COG4953",118,451,268,125,101,72,376,59,190,93,316,85,173,878,108,102,419,2649,826,312
"COG4954",26,41,41,14,14,29,41,63,71,30,39,13,33,53,36,18,29,20,86,44
"COG4955",0,0,1,0,26,1,0,0,12,0,0,0,0,1,0,2,0,0,0,0
"COG4956",551,303,770,875,153,1690,237,2179,994,132,964,828,528,3571,1507,1641,218,0,312,1065
"COG4957",2,92,27,8,6,18,76,23,11,14,179,37,11,79,31,12,57,870,272,15
"COG4959",5,60,12,6,0,0,68,5,7,20,106,45,3,16,2,1,46,430,99,9
"COG4960",0,25,3,1,0,1,26,2,2,1,17,0,0,10,0,0,17,122,55,0
"COG4961",10,308,25,15,19,39,257,88,61,17,203,36,36,58,78,51,150,2678,691,53
"COG4962",472,984,392,746,157,178,610,228,194,174,1444,263,177,618,231,284,759,4414,1168,127
"COG4963",2,128,25,13,7,22,235,3,19,39,219,42,7,57,31,5,149,3126,330,14
"COG4964",58,614,74,45,54,52,363,41,81,45,433,101,42,188,87,33,388,4178,774,40
"COG4965",14,327,32,19,8,25,193,22,14,23,168,41,4,105,31,6,185,2549,518,20
"COG4966",18,165,25,16,17,34,65,22,13,63,72,14,1,118,25,4,95,551,264,29
"COG4967",2,42,1,3,0,2,11,4,0,24,7,3,0,18,2,0,5,9,138,0
"COG4968",5,252,21,7,5,32,153,7,17,36,68,23,8,83,11,9,77,305,406,21
"COG4969",162,413,88,39,44,124,292,32,25,229,143,45,22,109,49,37,154,573,629,44
"COG4970",12,195,25,12,6,31,109,9,46,30,95,36,8,100,34,8,91,763,367,18
"COG4972",600,1314,512,391,392,692,968,526,485,179,1887,435,361,1160,408,544,1011,1877,2250,395
"COG4973",1762,1363,1206,1006,1891,1036,1189,993,1697,942,1400,1162,1598,876,1482,1117,1238,1611,1699,1601
"COG4974",6615,6192,5287,4874,5596,4246,5617,3746,5385,3692,4930,3957,4464,4859,5120,4270,5677,3385,6236,5767
"COG4976",169,284,300,241,343,331,245,333,580,214,273,72,452,347,269,275,163,164,427,459
"COG4977",678,1096,606,1045,863,903,940,674,1744,489,1668,363,1601,1296,592,1089,675,7333,1894,1329
"COG4978",3,10,7,0,0,0,1,0,0,0,13,0,0,7,0,0,4,1,15,0
"COG4981",0,0,0,0,1,0,1,3,8,0,40,1,2,0,0,0,0,0,1,0
"COG4982",1,1,0,1,0,0,1,5,10,0,47,1,0,0,0,0,1,0,0,0
"COG4983",370,313,366,406,611,1916,318,512,690,12074,1568,513,1275,195,371,1314,364,1016,241,226
"COG4984",2,75,1,1,0,0,27,2,1,3,3,0,0,2,1,0,52,177,35,4
"COG4985",23,408,50,70,25,36,50,81,55,41,248,58,4,177,287,6,212,557,650,17
"COG4986",1,9,1,0,0,1,9,10,26,69,0,12,0,1,7,0,17,0,29,2
"COG4987",9,525,91,12,3,455,125,18,26,137,542,57,271,295,56,339,98,960,978,118
"COG4988",30,560,79,45,52,67,152,20,35,87,1225,156,19,320,43,110,122,872,1099,126
"COG4989",253,602,357,446,560,376,253,322,660,305,497,135,725,464,381,489,268,425,969,799
"COG4991",1,5,0,9,3,1,37,1,0,0,9,0,0,0,4,0,21,115,8,0
"COG4992",10319,8767,10051,10600,10375,8692,9087,9641,10476,3199,8103,10092,8893,9712,10199,8970,9545,4497,6992,10453
"COG4993",3085,7862,3465,4245,6578,3867,14054,3008,3728,1282,7888,2127,3405,3336,6457,3048,12764,8451,11995,2532
"COG4994",1,0,1,5,0,2,4,0,0,0,2,2,0,3,0,0,2,0,10,0
"COG4995",1328,1143,697,584,257,948,2142,955,773,154,1562,856,873,1899,561,777,2067,810,2270,895
"COG4997",11,36,14,12,7,30,30,8,3,317,30,11,7,5,10,31,17,31,13,1
"COG4999",0,142,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,296,4
"COG5000",6221,5115,6537,6753,7475,5178,5788,5657,6398,2007,3324,7760,6488,3969,6109,5769,5259,4293,4192,7118
"COG5001",1271,16276,1756,955,404,2140,4418,589,932,3854,13955,2891,829,8429,1294,1733,3800,37016,27003,2806
"COG5002",438,1330,376,188,266,168,828,142,254,151,1417,639,132,1014,262,153,1427,16870,2094,456
"COG5004",0,0,1,1,0,0,0,0,1,0,5,1,2,4,0,1,3,1,1,0
"COG5005",0,1,0,2,0,0,1,0,0,0,18,7,0,1,0,0,2,38,26,0
"COG5006",11,170,52,24,41,100,57,28,9,74,373,67,17,57,40,54,80,33,169,12
"COG5007",277,207,123,110,155,146,163,97,129,49,184,137,138,130,147,160,218,317,294,117
"COG5008",45,835,95,43,30,111,301,44,25,97,530,99,23,361,53,63,282,2065,1261,86
"COG5009",15457,9423,13234,13268,13613,10013,8635,11192,14052,4010,7434,15550,13677,7407,12757,11242,8408,8502,7567,15224
"COG5010",1,111,9,6,4,14,47,3,7,13,72,10,1,32,16,0,34,826,220,11
"COG5011",7,87,359,136,69,1888,32,67,275,94,164,24,783,521,54,1159,71,1,90,11
"COG5012",539,2206,482,454,829,633,2518,449,626,244,1027,169,638,448,695,418,2729,979,1583,611
"COG5013",7,634,54,29,288,311,149,22,17,125,362,39,18,211,26,32,979,850,1115,112
"COG5014",15,59,22,35,49,37,112,24,6,6,107,16,39,12,28,37,69,0,63,5
"COG5015",0,13,2,0,1,1,2,2,0,0,18,0,0,4,0,0,4,0,41,0
"COG5016",1936,3089,1566,1278,1943,913,2438,1190,1973,537,1842,1631,1705,1243,1970,1040,2320,3693,3062,2105
"COG5017",7,19,17,9,19,30,9,9,9,2,29,7,0,17,5,4,9,10,24,9
"COG5018",5,79,10,17,9,12,32,4,6,210,59,11,9,69,6,10,26,56,373,15
"COG5019",0,0,0,2,1,2,0,1,7,2,5,0,0,0,0,1,0,0,0,1
"COG5020",32,1,56,27,123,40,0,79,43,225,149,123,10,31,40,30,1,3,12,58
"COG5021",5,146,166,370,893,1187,7,100,109,162,678,8,39,37,23,126,21,0,2,28
"COG5022",39,12,297,245,275,346,20,168,212,75,1019,58,117,125,41,180,40,1,17,147
"COG5023",7,12,199,208,287,276,36,113,119,122,1043,36,34,67,32,111,37,0,62,54
"COG5024",2,3,55,64,142,216,0,28,18,22,225,2,8,20,10,38,8,0,0,21
"COG5026",0,0,9,14,4,1,5,6,6,2,10,8,0,0,19,7,0,0,0,4
"COG5027",0,3,27,57,174,177,0,26,26,21,209,3,7,5,5,29,4,0,0,9
"COG5028",2,7,71,67,175,204,0,11,13,26,132,0,6,3,3,15,0,1,1,9
"COG5029",1,53,28,45,94,111,26,14,26,15,200,5,11,14,7,31,31,4,134,2
"COG5030",1,3,23,45,93,103,1,13,6,15,89,0,8,5,2,24,1,0,3,6
"COG5031",22,45,165,37,45,501,56,45,132,62,107,16,80,162,55,174,36,43,53,43
"COG5032",69,66,619,794,2453,2206,25,225,396,372,2007,118,319,235,79,493,44,0,29,300
"COG5033",0,0,8,14,15,32,0,0,8,1,16,0,0,0,0,2,0,0,0,0
"COG5034",0,0,13,17,24,35,0,4,2,5,32,0,0,1,0,5,1,0,0,4
"COG5035",4,1,26,13,32,55,0,2,9,10,60,0,1,8,1,4,1,0,0,3
"COG5036",0,11,42,37,89,73,3,13,14,21,84,0,1,14,7,15,6,0,2,7
"COG5038",0,11,116,167,407,356,1,20,42,42,351,5,16,18,14,44,4,0,2,40
"COG5039",0,19,8,3,2,2,12,2,3,41,42,15,1,5,6,4,6,1,5,2
"COG5040",0,2,20,35,75,89,0,13,11,14,122,0,5,7,1,20,3,0,0,2
"COG5041",1,1,9,19,29,48,0,4,5,2,56,0,2,4,1,8,1,0,0,2
"COG5042",60,185,42,58,40,44,22,71,127,19,293,35,42,116,171,43,37,54,325,83
"COG5043",2,6,115,82,334,400,1,21,17,52,187,2,21,18,5,66,4,0,1,22
"COG5044",1,5,26,66,140,130,2,18,15,16,105,0,5,5,3,16,1,0,0,2
"COG5045",0,0,9,10,19,30,0,3,0,2,17,0,1,2,0,3,0,0,0,2
"COG5046",1,1,13,12,33,30,0,2,3,2,25,0,0,5,1,8,0,0,0,2
"COG5047",2,2,38,97,202,199,0,14,35,28,163,2,8,9,1,34,8,0,1,1
"COG5048",5,86,20,67,51,36,2,5,25,17,90,3,4,16,2,8,25,0,11,4
"COG5049",396,175,354,378,993,762,34,330,1112,375,747,1233,928,232,288,767,139,14,83,415
"COG5050",0,40,17,34,83,94,376,7,25,11,71,5,11,16,1,16,254,0,49,3
"COG5051",0,0,3,2,2,7,0,2,0,0,14,0,0,2,0,0,0,0,0,0
"COG5052",0,0,11,5,9,10,0,1,7,2,19,1,2,1,1,3,1,0,0,2
"COG5053",66,27,87,110,211,107,6,73,245,95,103,314,205,65,60,172,24,2,16,81
"COG5054",131,64,133,108,230,181,6,132,429,106,180,468,356,108,117,304,61,1,36,203
"COG5055",22,6,6,14,6,44,4,22,24,1627,93,5,6,3,9,23,0,6,10,10
"COG5056",0,0,10,2,3,0,0,0,3,1,1,1,1,0,0,1,0,0,1,3
"COG5057",0,0,1,10,13,12,0,1,2,1,15,0,0,0,1,5,0,0,0,0
"COG5058",2,1,24,23,31,32,0,9,18,7,35,0,2,3,5,9,2,0,0,4
"COG5059",41,58,1007,980,1811,1773,14,326,444,330,2655,310,207,281,96,486,46,0,12,272
"COG5061",0,4,22,33,141,117,1,2,2,16,69,1,4,6,0,19,0,0,1,5
"COG5062",0,1,4,9,48,52,1,4,2,14,43,1,2,2,1,8,0,0,0,0
"COG5063",2,2,2,15,13,60,0,5,24,6,52,6,2,3,7,5,2,0,0,1
"COG5064",5,7,90,71,93,73,2,30,32,22,202,10,13,24,5,29,2,0,0,53
"COG5065",0,0,5,3,0,2,0,2,3,2,32,0,1,3,0,2,1,0,0,0
"COG5066",2,0,13,15,42,28,0,6,10,5,38,0,3,5,1,8,1,0,0,4
"COG5068",0,1,0,23,45,39,0,1,3,5,15,1,0,1,1,2,0,0,0,0
"COG5069",1,1,88,22,20,5,0,14,20,8,108,3,5,12,3,14,0,0,0,17
"COG5070",0,0,20,17,57,40,0,3,7,8,37,3,2,5,1,9,0,0,0,6
"COG5071",1,0,18,25,60,72,0,4,8,5,38,0,2,6,2,8,1,0,0,3
"COG5072",4,5,16,35,85,122,0,12,42,15,71,11,28,2,6,19,8,0,1,7
"COG5074",1,1,24,18,40,57,1,5,2,4,53,1,2,1,1,4,2,0,0,6
"COG5075",4,1,12,16,40,25,0,2,15,4,14,0,0,5,1,5,1,0,1,3
"COG5076",1,11,152,258,703,722,6,77,85,91,852,3,31,51,14,121,9,0,2,25
"COG5077",4,16,114,283,951,493,4,62,99,61,615,24,41,26,24,87,14,1,8,36
"COG5078",242,100,361,321,660,648,14,224,723,218,785,462,379,224,164,480,106,10,65,321
"COG5079",1,0,24,25,31,78,0,4,14,7,113,0,4,2,2,11,1,0,0,14
"COG5080",1,2,14,29,52,78,0,6,7,4,62,0,4,10,5,8,1,0,0,6
"COG5082",0,1,2,30,44,60,1,3,12,5,57,0,4,1,2,8,0,0,0,1
"COG5083",0,15,29,28,60,79,2,4,9,7,86,1,2,20,2,7,14,0,20,4
"COG5084",0,0,2,18,22,42,0,4,6,3,34,1,1,2,1,1,0,0,0,0
"COG5086",0,2,9,5,17,35,0,4,7,4,10,2,3,0,0,2,0,0,0,1
"COG5088",0,1,2,6,8,17,0,1,1,1,13,0,0,0,0,1,0,0,0,0
"COG5090",0,1,10,27,12,52,0,6,5,9,63,0,1,5,1,14,0,0,0,3
"COG5091",1,1,14,8,40,40,0,6,4,7,40,1,3,1,0,10,1,0,0,2
"COG5092",5,1,24,503,1253,161,1,17,21,27,68,9,26,21,17,43,27,0,3,9
"COG5093",0,0,6,5,3,2,0,1,2,1,15,0,0,0,0,1,0,0,0,1
"COG5094",0,0,6,4,7,14,0,2,3,1,20,0,2,0,0,1,0,0,0,1
"COG5095",1,1,13,22,58,65,0,3,5,11,70,1,7,2,1,10,1,0,0,1
"COG5096",2,5,158,228,581,553,2,59,84,76,672,3,33,49,14,119,5,0,1,43
"COG5097",0,1,9,1,5,0,0,1,2,1,5,0,0,0,0,0,0,0,0,1
"COG5098",1,6,40,53,147,155,1,17,13,29,109,1,4,1,1,13,1,0,0,3
"COG5099",0,0,10,39,88,139,0,10,9,15,188,4,11,5,6,21,2,0,0,1
"COG5100",0,0,5,0,4,0,0,2,5,0,3,0,0,1,0,2,1,0,0,0
"COG5101",0,0,52,61,158,165,3,19,21,21,184,3,7,12,3,24,2,0,0,17
"COG5102",0,0,2,4,15,31,0,1,2,4,27,0,0,1,0,2,0,0,0,1
"COG5103",0,4,64,40,66,162,0,10,12,16,51,3,12,11,5,26,1,0,0,13
"COG5104",0,2,2,34,60,93,0,2,11,4,77,1,1,2,4,10,0,0,0,0
"COG5105",0,0,0,16,22,38,0,0,5,0,43,0,2,0,1,3,1,0,0,0
"COG5106",2,0,11,16,50,45,1,4,3,5,52,1,2,2,1,8,0,0,0,3
"COG5107",2,1,18,42,99,111,0,6,7,10,110,0,3,2,1,16,1,0,0,6
"COG5108",2516,1128,1510,2982,627,5629,392,3108,5366,43823,3714,2200,9266,2518,3838,3601,1039,235,1205,1255
"COG5109",1,0,5,2,6,3,0,0,1,4,4,0,1,0,0,0,0,0,0,4
"COG5110",1,2,57,74,187,140,0,17,20,34,151,0,14,21,2,38,2,0,0,14
"COG5111",1,1,16,24,50,56,4,5,12,9,75,1,4,8,0,6,1,0,1,2
"COG5112",0,0,9,7,7,0,0,2,5,1,7,0,0,0,0,2,0,0,0,0
"COG5113",12,21,63,116,141,178,1,25,73,38,171,23,36,40,12,37,7,0,6,61
"COG5114",0,2,10,26,42,73,1,6,5,11,59,1,3,0,0,11,3,0,0,2
"COG5116",0,3,61,50,147,113,0,17,27,21,117,1,13,18,5,23,4,0,0,13
"COG5117",0,1,13,26,88,135,0,2,4,13,130,0,5,2,5,12,1,0,0,4
"COG5118",1,1,6,19,27,27,0,4,4,2,24,0,4,2,2,7,0,0,0,1
"COG5119",0,0,39,1,1,82,0,0,2,0,0,0,1,41,0,12,0,0,1,2
"COG5120",0,1,0,9,16,19,0,0,1,4,16,1,0,0,2,4,0,0,0,1
"COG5122",0,0,0,10,15,28,0,3,1,3,23,1,1,0,0,2,0,0,0,0
"COG5123",0,2,0,3,20,18,0,0,1,6,9,0,0,1,0,1,0,0,0,0
"COG5124",0,0,2,11,30,30,0,3,4,4,27,0,1,0,1,2,0,0,0,7
"COG5125",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0
"COG5126",211,27,441,590,539,372,27,194,205,117,1173,151,119,275,205,196,61,26,5,154
"COG5127",0,3,20,31,70,53,0,9,7,7,66,0,3,3,1,6,0,0,0,3
"COG5128",0,2,4,13,23,38,0,4,1,7,46,0,1,2,0,5,0,0,0,4
"COG5129",0,0,12,2,9,0,0,0,3,0,11,0,0,0,0,0,0,0,0,1
"COG5132",0,2,1,8,40,23,0,3,3,0,30,0,1,2,0,3,0,0,0,0
"COG5133",0,0,3,8,24,18,0,3,3,2,28,0,2,1,0,4,1,0,0,0
"COG5134",0,2,14,21,74,68,0,3,8,5,82,0,2,3,0,14,1,0,0,2
"COG5135",268,124,340,402,97,693,12,1130,436,71,449,298,190,1580,661,646,5,679,151,436
"COG5137",0,2,6,8,20,28,0,5,6,4,24,0,1,3,0,8,0,0,0,0
