"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3868",9,32,3,41,19,367,10,1140,34,119,126,389,2,100,243,32,124,100,90,12
"COG3869",22,186,121,87,202,2,207,39,134,172,263,503,143,725,614,89,222,183,561,521
"COG3870",1,0,0,0,1,0,0,0,0,1,19,23,4,3,14,0,4,4,5,2
"COG3871",5,15,5,61,56,611,54,218,13,186,115,124,9,62,169,9,141,108,91,33
"COG3872",734,535,250,91,731,97,272,292,515,680,1132,900,685,1282,549,576,1535,1012,1670,1070
"COG3874",0,0,0,0,1,0,1,0,0,5,2,4,0,127,0,0,21,16,121,62
"COG3875",47,258,48,93,567,56,537,18,170,494,2203,1623,254,1191,1875,135,2320,1967,1330,819
"COG3876",911,2063,948,1216,1548,1714,1211,804,1595,3091,2044,2292,1435,3890,2406,1096,2607,2617,4243,3470
"COG3877",0,3,0,1,4,4,0,1,0,11,6,7,1,23,13,1,3,12,16,19
"COG3878",1,4,1,6,0,98,4,20,1,4,2,356,1,11,22,0,1,10,4,3
"COG3879",0,6,3,1,1,2,0,0,0,2,1,0,0,1,0,14,1,6,5,0
"COG3880",9,46,35,29,82,12,49,14,55,71,125,214,64,289,315,34,79,87,249,192
"COG3882",621,373,459,430,465,369,733,109,399,714,1986,810,554,2343,890,381,1622,2137,2255,2924
"COG3883",10,5,9,1,75,1,10,4,1,67,23,19,25,47,24,2,13,5,29,4
"COG3884",7,50,6,15,61,57,93,17,3,12,0,6,34,4,6,14,1,10,14,3
"COG3885",0,0,0,0,0,0,0,0,2,0,0,5,0,9,14,0,0,0,12,24
"COG3886",77,127,41,193,121,662,280,306,95,402,167,1010,86,631,518,185,141,170,357,404
"COG3887",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3889",12,68,0,2,184,77,530,2,0,377,1844,412,166,1219,789,0,2606,2396,1316,387
"COG3890",0,0,3,1,0,1,6,0,0,0,0,1,1,0,1,2,1,0,0,2
"COG3892",859,771,537,469,858,22,253,334,788,338,342,142,705,442,230,1024,370,461,297,161
"COG3893",331,1086,440,1037,884,2201,763,349,686,540,685,998,736,587,1354,561,423,265,562,472
"COG3894",405,854,539,1655,1439,185,925,38,793,2263,1972,1944,774,5040,1329,777,2453,3258,4813,5900
"COG3895",0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,3,1,1,0
"COG3896",17,10,14,29,16,78,5,5,20,34,15,34,3,42,32,14,11,25,18,11
"COG3897",15,44,61,114,106,1545,130,325,74,63,69,188,64,200,266,58,34,113,76,18
"COG3898",458,966,1053,1223,830,513,712,44,861,419,629,586,683,317,1059,971,299,368,302,243
"COG3899",57,868,38,103,265,206,270,408,108,439,1421,873,271,1023,952,714,1025,573,810,1028
"COG3900",1,0,1,1,14,2,0,0,0,0,6,3,2,3,4,0,5,0,6,39
"COG3901",99,121,82,268,635,2103,296,1042,96,2420,570,1342,168,1162,1504,122,335,922,530,315
"COG3903",0,161,4,5,38,10,8,30,49,25,59,204,5,110,234,135,92,17,88,178
"COG3904",5,25,12,10,10,74,8,97,15,23,3,6,4,9,4,18,9,10,5,7
"COG3905",2,0,0,3,1,84,1,2,0,4,1,7,0,11,2,1,0,2,6,4
"COG3907",14,22,16,49,81,300,38,303,15,266,175,143,34,232,88,36,309,551,266,250
"COG3908",956,402,642,213,504,56,441,151,508,183,392,143,587,195,73,529,303,228,280,314
"COG3909",1166,407,1111,458,795,221,524,302,334,120,88,145,758,38,184,589,95,46,31,23
"COG3910",8,18,5,19,40,20,3,5,8,19,23,166,10,73,27,27,14,17,47,35
"COG3911",126,361,247,274,212,74,178,216,227,164,83,270,330,59,159,199,223,109,42,27
"COG3913",6,3,2,1,1,686,9,71,11,24,51,64,3,12,36,6,13,8,7,5
"COG3914",4686,4029,4785,3399,3582,233,4504,858,3543,1641,3454,1983,3587,2971,3489,4221,2766,3156,3572,4494
"COG3915",4,5,4,8,2,36,13,145,15,34,10,85,0,69,31,2,21,13,10,11
"COG3916",3,21,14,36,13,203,5,31,4,55,10,24,2,23,16,3,22,23,17,14
"COG3917",5981,4194,6974,3607,4563,832,3659,1430,4501,1868,3093,2333,4299,2044,2792,4279,2720,2623,2061,2669
"COG3918",0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3919",49,58,47,119,38,195,34,92,99,1006,81,359,50,236,171,82,80,111,147,86
"COG3920",115,1614,207,547,515,2338,264,1194,237,2081,717,1162,171,1160,777,302,1203,1305,1250,1536
"COG3921",11,38,37,112,78,504,30,345,31,172,93,139,16,203,129,28,143,81,136,96
"COG3923",0,0,0,0,0,0,0,1,0,1,0,94,0,0,0,0,0,0,0,0
"COG3926",467,164,139,100,149,4040,231,9046,340,522,192,320,267,192,245,237,96,85,184,106
"COG3930",125,246,77,158,223,603,83,588,299,315,146,405,115,128,319,155,417,216,136,153
"COG3931",293,293,346,309,425,271,335,59,276,311,354,244,329,405,462,309,204,358,436,768
"COG3932",6,23,39,72,41,840,77,268,26,789,66,273,19,72,185,35,97,79,143,43
"COG3934",1,150,4,28,245,5,304,11,87,172,155,260,167,169,267,22,245,191,204,24
"COG3935",16,11,2,9,12,1650,18,1613,18,12,45,72,13,67,29,8,38,9,72,62
"COG3936",0,0,0,0,0,5,1,3,1,2,0,7,0,7,0,0,0,1,1,0
"COG3937",0,8,7,67,132,1,132,0,1,5,0,0,45,0,34,8,0,1,2,1
"COG3938",461,1110,562,883,1281,295,952,472,919,1643,1322,1546,903,1736,1548,720,1565,2011,1708,1709
"COG3940",9,137,14,21,36,148,36,91,50,2826,78,999,0,233,414,35,173,145,143,15
"COG3941",38,8,17,14,25,713,62,8708,159,48,34,174,9,10,99,13,92,43,32,34
"COG3942",9,5,4,31,29,189,11,49,5,77,60,48,3,38,22,9,51,138,27,17
"COG3943",17,31,13,90,22,443,48,182,22,753,59,282,4,169,193,25,101,57,92,30
"COG3944",4,16,1,11,12,0,0,3,3,46,67,103,1,23,29,14,89,22,49,13
"COG3945",3,40,10,4,118,193,285,53,4,168,1058,282,106,1059,578,11,1192,840,1060,850
"COG3946",1,0,0,0,0,25,0,159,4,7,0,0,0,2,3,0,1,2,7,1
"COG3947",0,65,1,1,2,57,8,4,4,4,0,7,7,87,14,27,0,0,62,69
"COG3948",0,0,1,12,7,6,7,42,3,12,5,67,2,8,23,3,22,10,4,2
"COG3949",58,88,13,59,240,33,187,20,53,396,267,199,198,600,103,48,506,467,577,758
"COG3950",8,39,12,15,19,188,15,45,29,1040,14,357,7,74,146,37,55,39,60,17
"COG3951",107,133,104,295,154,1323,156,968,125,679,212,565,105,231,496,183,109,236,214,41
"COG3952",94,107,223,240,114,6,91,41,128,131,242,206,88,257,214,130,122,126,192,223
"COG3953",0,6,1,0,2,0,0,0,0,0,4,1,0,0,0,1,5,5,0,0
"COG3954",443,844,706,2433,373,671,1396,282,885,1085,201,831,1110,547,910,2207,93,592,470,535
"COG3955",6,1,4,5,2,0,2,6,1,0,15,6,4,0,0,8,3,0,1,0
"COG3956",597,790,452,1444,609,95,240,229,683,702,659,699,305,819,398,1289,946,805,941,1032
"COG3957",27,195,32,258,65,1672,123,924,67,512,134,710,41,663,509,110,169,323,236,51
"COG3958",1923,2428,2027,1453,2260,1151,1930,1763,2228,1247,3633,1798,2357,2628,2101,1598,3642,3122,2833,3404
"COG3959",1765,2314,2056,1378,2108,1170,2078,1692,2043,1228,4052,1962,2228,2720,2295,1570,3979,3130,2755,3277
"COG3960",1,10,1,5,0,242,6,224,2,28,4,264,2,7,2,17,7,1,11,11
"COG3961",6,14,13,15,24,41,14,35,25,1199,65,370,17,428,432,10,6,13,283,344
"COG3962",5598,3470,5347,2007,5025,143,2266,781,3782,1870,1897,910,3768,2244,1163,4441,2049,2041,2232,2212
"COG3963",12,64,26,60,96,184,26,56,41,87,267,344,44,334,228,73,305,173,279,487
"COG3964",45,338,125,184,435,86,335,263,442,574,1514,2004,259,702,1631,203,1564,1239,680,425
"COG3965",6,1,2,74,14,656,32,213,2,64,6,371,2,82,140,9,14,137,28,26
"COG3967",2,36,6,21,44,77,38,14,20,68,45,196,29,11,24,21,62,46,22,12
"COG3968",31,288,174,395,235,133,350,171,160,147,118,301,305,938,246,201,255,83,761,609
"COG3969",20,2,3,15,6,530,38,1017,8,26,40,32,20,13,11,4,7,15,5,23
"COG3970",145,260,357,484,388,131,285,71,385,329,975,1081,219,316,942,370,784,423,312,203
"COG3971",2754,2004,3253,2381,2429,1350,2511,1129,2173,4670,2540,3416,2529,1503,3464,2402,1971,2034,1475,762
"COG3972",3,6,2,2,6,13,11,256,38,1717,19,406,5,31,164,21,17,17,12,0
"COG3973",95,125,26,109,415,23,204,4,32,1277,1007,555,234,1192,422,101,1178,1762,1249,1901
"COG3975",264,1244,264,1170,1059,1985,1079,851,992,1736,408,1175,856,1245,1102,534,737,718,1346,1298
"COG3976",0,6,1,1,2,1,0,21,1,7,6,10,0,5,1,1,8,9,6,0
"COG3977",34,74,150,202,99,29,83,69,82,158,269,576,50,510,295,78,157,373,530,876
"COG3978",0,0,0,0,0,3,3,18,0,0,0,43,0,0,1,0,3,0,0,0
"COG3979",1340,3375,1112,1219,4164,1163,1600,966,3405,3288,3245,6076,2420,1986,4245,2234,5156,2919,2369,2410
"COG3980",386,440,426,398,513,1483,571,685,371,1193,1547,1394,354,1534,1499,451,767,1214,1373,1445
"COG3981",2,10,12,1,18,61,7,5,34,328,40,224,3,42,56,19,53,57,26,39
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,3,1,8,14
"COG4012",0,0,0,0,2,4,0,0,0,3,9,35,0,333,2,0,39,13,253,236
"COG4021",11,10,7,6,3,39,3,5,3,5,8,491,9,8,2,16,2,2,5,7
"COG4032",868,697,893,742,963,196,836,534,782,963,1978,1811,823,2186,1618,741,1752,1656,2119,1729
"COG4034",7,6,1,1,22,0,14,0,5,0,36,30,24,6,6,11,17,0,5,0
"COG4043",10,1,5,16,3,28,1,5,3,5,7,6,0,4,4,4,2,2,2,4
"COG4044",0,0,0,0,2,0,0,0,0,0,10,1,1,0,3,0,7,0,0,0
"COG4046",3,32,0,2,108,72,260,2,0,204,1104,189,117,700,490,0,1526,1636,769,225
"COG4063",0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,4,6,10,6
"COG4067",458,580,157,280,722,2677,365,1197,574,933,516,1340,571,507,757,569,726,676,361,185
"COG4083",28,303,81,89,256,1,161,59,296,38,120,124,268,32,178,161,174,83,33,17
"COG4085",21,12,0,10,13,1,10,1,12,23,19,33,4,545,14,14,29,99,599,129
"COG4087",0,0,0,0,4,0,0,100,3,1,5,7,0,11,0,0,6,3,11,64
"COG4088",1,5,3,6,40,0,101,1,3,0,0,0,40,0,1,0,1,0,0,0
"COG4091",1957,1584,1660,1045,1605,221,768,688,1629,589,1341,1114,1415,647,827,1853,1188,1141,626,627
"COG4092",0,2,32,0,1,0,0,0,2,0,2,9,0,1,3,2,19,1,2,0
"COG4093",0,1,9,13,2,5,6,7,6,21,3,10,0,5,4,1,5,19,2,0
"COG4094",387,899,547,2060,450,373,1632,308,857,435,143,211,885,868,414,1095,339,345,818,1132
"COG4095",136,349,60,250,117,69,550,25,256,162,108,53,428,85,114,105,109,127,86,116
"COG4096",716,1034,921,903,558,6127,701,2344,1339,5518,1171,2255,604,1230,2116,1130,882,1292,1443,1302
"COG4097",11,75,6,55,32,419,55,347,35,139,33,276,17,167,169,38,80,80,98,5
"COG4099",417,978,618,514,1160,204,742,128,747,1539,1748,2204,969,1476,2987,553,1684,1561,1231,847
"COG4100",898,1102,1303,4715,809,12,2489,25,1029,327,56,2,1360,10,352,2928,6,23,2,1
"COG4101",61,151,179,215,431,5,166,21,136,217,751,714,215,132,502,139,867,471,127,27
"COG4102",2568,2300,2827,2116,3091,767,1950,4921,1880,3095,4860,6587,2721,2291,5179,1794,5237,4965,2590,1894
"COG4103",709,686,1030,725,698,774,568,318,750,668,567,848,634,812,915,726,523,664,655,559
"COG4104",32,48,14,43,29,320,43,348,50,51,12,156,39,64,98,82,28,28,33,10
"COG4105",5836,4430,5653,2978,3950,2935,3580,1700,4594,2976,3962,2760,4435,3495,3463,4021,3400,3557,3634,4335
"COG4106",26,22,26,75,86,72,40,154,21,85,130,251,32,66,237,41,218,150,90,98
"COG4107",2,9,44,36,14,140,38,137,33,47,22,57,134,15,58,16,25,8,11,1
"COG4108",1678,3036,2407,7909,1980,4119,4492,1638,2775,2581,1196,2315,2896,1662,3013,4453,993,1413,1470,1255
"COG4110",3,3,1,15,2,294,6,328,6,26,16,83,1,2,67,5,47,19,20,10
"COG4111",2,50,18,17,19,16,8,8,19,43,43,86,1,22,45,39,33,30,10,7
"COG4112",2,15,3,9,31,115,15,13,17,311,46,133,21,25,149,15,40,41,20,25
"COG4113",0,1,2,1,0,40,0,0,7,1,7,9,1,13,10,1,6,1,16,15
"COG4114",9,1,0,11,0,9,5,155,3,15,0,15,0,49,7,4,7,5,1,0
"COG4115",0,33,6,21,16,119,22,112,6,142,15,88,4,92,80,14,31,27,67,79
"COG4117",5,50,5,26,32,214,12,32,10,136,47,54,16,63,56,16,48,96,66,30
"COG4118",0,1,0,2,2,1,11,0,0,1,2,12,3,9,3,2,1,0,2,15
"COG4119",1,20,8,11,20,41,9,9,13,11,13,27,10,2,20,5,15,7,6,3
"COG4120",5,8,2,22,0,74,0,45,4,19,1,93,1,138,35,21,0,14,56,26
"COG4121",1270,2441,1603,4051,1383,3481,2658,1321,2227,2291,561,1111,1275,530,1311,1693,507,657,409,133
"COG4122",3685,2645,3347,1414,2670,292,2481,862,2607,1887,2745,1556,2998,1920,1515,2516,3078,3201,1963,1998
"COG4123",304,521,493,719,535,1068,498,327,405,914,589,892,476,421,988,457,273,416,345,365
"COG4124",7,138,82,18,28,21,5,30,104,90,39,109,6,71,89,16,139,49,47,20
"COG4125",5,4,2,5,2,99,13,155,4,22,1,88,2,31,19,5,13,10,18,4
"COG4126",190,231,465,574,387,309,290,187,221,492,649,719,403,999,737,414,716,1294,955,745
"COG4127",42,116,24,34,100,67,33,184,93,88,71,101,92,34,102,39,178,83,40,30
"COG4128",1,1,1,4,1,85,0,10,2,8,1,152,1,33,41,12,23,10,6,2
"COG4130",14,46,19,4,35,7,38,23,48,31,41,60,35,59,34,28,57,54,16,22
"COG4132",1,0,0,1,0,10,0,125,0,9,4,86,0,41,4,8,12,8,6,1
"COG4133",1482,1482,2048,1313,1186,1671,1119,687,1355,1299,915,1175,1176,822,1311,1267,749,1085,675,578
"COG4134",269,231,504,604,253,566,267,202,238,241,160,445,178,220,316,378,141,341,271,57
"COG4135",268,242,420,646,178,925,252,312,235,254,97,402,150,216,342,366,120,406,262,63
"COG4136",53,66,75,157,36,352,49,70,77,84,35,135,26,81,114,90,38,136,97,40
"COG4137",209,150,197,338,223,1636,271,751,174,924,297,856,236,620,600,159,189,584,560,651
"COG4138",0,2,1,17,7,597,25,168,10,595,14,344,3,74,181,8,19,135,39,25
"COG4139",0,1,0,0,0,2,0,0,0,2,0,140,0,0,0,0,0,0,0,0
"COG4143",841,1264,910,785,1022,47,704,183,1174,1040,568,576,700,584,515,624,674,891,661,807
"COG4145",291,403,354,1055,1018,515,374,328,228,584,1179,1647,490,1164,1681,337,1831,955,1222,1708
"COG4146",3186,4423,3602,3080,4021,3653,2831,1846,4347,6910,2644,4468,4073,7787,4971,3258,3921,4596,8559,5924
"COG4147",10472,7035,9271,4409,8163,4670,5901,3192,8195,4372,5713,4061,8319,2138,4257,8152,4632,2959,1851,1533
"COG4148",234,285,399,745,385,1747,360,859,314,2422,1317,1818,280,937,1656,387,883,1186,817,864
"COG4149",206,269,267,583,460,910,331,622,302,1892,963,1169,272,994,1076,314,690,1004,763,948
"COG4150",8,4,2,63,9,380,17,505,9,72,6,137,1,149,98,9,33,53,34,5
"COG4152",318,804,394,633,436,263,348,179,546,419,189,299,290,350,352,248,361,201,425,279
"COG4154",784,394,896,372,634,33,395,37,430,310,276,162,586,321,225,504,315,525,343,205
"COG4158",23,108,122,28,59,33,61,58,128,58,99,54,65,40,74,98,71,64,61,37
"COG4160",2457,1253,2143,698,1356,372,1417,855,1450,881,1503,956,1907,1171,483,1464,1371,1412,1183,1579
"COG4161",0,0,0,0,0,2,0,0,0,2,1,130,0,0,0,4,0,0,0,0
"COG4166",3277,4696,4414,3498,5294,4543,3815,2352,4631,3885,7303,7440,4094,6236,7740,4068,6117,6301,5158,4808
"COG4167",2,2,4,22,16,663,56,219,18,644,25,393,3,123,223,9,23,126,135,21
"COG4168",0,0,0,0,0,3,0,1,0,0,0,184,0,1,0,0,0,0,0,0
"COG4170",2,4,3,30,15,906,76,261,16,589,21,471,2,125,254,7,33,171,156,34
"COG4171",2,1,1,31,10,717,78,293,16,667,15,379,6,100,212,6,18,138,132,33
"COG4172",2706,3519,3427,3015,3017,2838,2529,984,3378,1653,2304,2420,2684,2215,3122,2892,2230,2617,2020,1465
"COG4174",741,1340,1276,1164,1533,980,1064,586,1311,1154,2008,2347,1073,2070,2824,1230,1711,2053,1771,1603
"COG4175",9181,4406,6310,3297,6291,562,5762,1395,4710,4210,5698,3089,7386,4364,2289,4569,5910,7105,4534,6265
"COG4176",14772,7701,9739,5114,10890,418,9018,2078,8616,6515,9755,4624,11992,6549,3246,8676,9250,11208,6669,9601
"COG4177",14574,10129,14577,11747,13586,4708,10912,5072,11625,10322,11346,8686,12406,13758,7755,13660,11694,14297,14465,18130
"COG4178",1079,2176,1682,5993,1356,102,4322,80,2198,649,198,254,2205,12,687,3648,83,36,25,9
"COG4181",1772,1286,2833,1206,1606,1488,1125,766,1344,1553,1331,1363,1226,1214,1510,1532,1414,1438,882,742
"COG4185",4,11,2,3,7,186,8,94,27,449,14,104,9,88,70,9,20,40,30,7
"COG4186",11,38,11,5,23,510,8,110,34,57,27,98,6,6,18,15,28,7,58,14
"COG4187",0,0,2,1,0,8,0,0,1,0,2,24,0,0,3,0,2,0,0,0
"COG4188",1415,2429,1476,4392,2149,1534,4330,683,2441,2085,1209,1246,2441,2695,1716,3148,1867,1870,2979,2070
"COG4189",0,6,1,2,0,1,0,34,1,1,1,0,0,0,0,2,0,1,3,0
"COG4190",0,6,1,12,0,53,1,19,1,7,1,14,0,33,12,5,4,2,13,16
"COG4191",135,487,107,349,290,2494,336,1664,232,474,260,1594,199,754,685,242,360,334,428,333
"COG4193",5,11,1,46,14,2,3,0,1,1,0,0,7,0,7,4,0,0,0,0
"COG4195",34,48,8,25,104,3,62,1,2,236,114,72,57,96,85,33,97,210,83,123
"COG4196",24,103,81,155,90,2713,89,1677,71,501,109,676,23,798,793,135,496,462,393,85
"COG4198",1869,1792,1333,884,2430,144,1961,241,1450,2306,3140,2281,2189,4306,2122,1083,3166,3568,4000,4243
"COG4199",0,0,0,0,2,0,1,0,0,0,4,0,0,0,3,0,7,2,1,0
"COG4200",1,0,2,5,2,0,1,1,1,11,6,3,0,4,2,1,5,2,11,0
"COG4206",3185,4728,2400,4414,3913,7774,3676,5207,4096,5423,5547,5726,4376,6227,5723,3196,4872,5383,6880,7204
"COG4208",8,4,0,48,12,436,26,775,14,86,11,120,1,101,87,12,60,70,53,9
"COG4209",8,10,48,2,9,1,18,3,34,19,40,54,29,28,45,34,119,32,26,13
"COG4213",12,86,76,77,76,203,68,108,73,89,65,68,53,63,85,84,105,106,52,19
"COG4214",5,89,106,96,77,202,66,102,66,82,62,86,53,48,77,89,110,111,50,11
"COG4215",1686,892,1531,511,1087,260,953,578,1090,583,1503,952,1936,1217,503,1735,1453,1591,1152,1373
"COG4219",4,25,12,86,80,1274,129,461,39,1587,88,599,7,240,452,29,131,325,328,150
"COG4220",8,0,14,7,2,26,17,451,1,20,5,27,0,5,18,7,5,6,73,50
"COG4221",1203,2455,1406,2823,2018,4043,3322,2097,1974,3001,4625,3449,2116,2493,4470,2287,4489,3472,2125,1362
"COG4222",20,42,29,125,64,1597,167,703,104,3758,137,1416,88,288,954,68,142,356,303,61
"COG4223",44,225,13,163,157,13,117,7,118,58,28,159,140,9,149,93,35,33,15,0
"COG4225",60,78,18,136,203,928,212,346,116,504,672,1491,135,565,1042,91,795,703,456,128
"COG4226",0,4,2,10,13,117,2,62,4,8,2,25,0,22,21,2,9,16,12,41
"COG4227",192,224,86,222,162,6634,148,8038,813,1077,261,1239,165,236,543,392,305,240,185,261
"COG4228",0,0,0,0,3,84,0,17,0,15,9,8,0,6,4,0,3,1,5,1
"COG4229",3,64,2,125,207,628,334,120,12,36,65,119,80,111,144,43,26,66,49,14
"COG4230",2655,3047,2492,2828,2384,7418,2099,3336,3060,4358,1584,3455,1733,2639,3096,1889,1476,3011,2517,2483
"COG4231",3010,2723,2839,3178,3234,2671,2150,1478,2397,2229,3427,3660,2375,8120,3886,2079,2989,3990,8102,8795
"COG4232",4716,6790,6292,5151,5396,6660,4566,3524,6126,6090,4681,7212,5333,5639,6663,4490,5353,5046,5438,4312
"COG4233",2414,3012,3658,2310,2668,2053,2410,433,2802,1100,1564,1806,2441,1034,2528,2271,1097,1270,1000,548
"COG4235",310,593,464,1048,710,2413,631,954,538,1771,728,1615,484,986,1645,507,374,962,781,880
"COG4239",646,1094,1007,1072,1287,903,875,543,1097,1026,1803,2136,942,1918,2220,1033,1507,1862,1574,1459
"COG4240",4357,3069,3853,3249,3225,1577,4237,903,3215,1860,2018,1066,3658,1670,1220,3728,1733,1834,1818,577
"COG4241",298,411,368,1583,256,6,1011,11,367,129,44,4,543,1,166,865,6,23,3,1
"COG4242",11,271,22,126,226,737,102,147,176,484,453,517,68,1491,657,68,637,919,1374,840
"COG4243",680,1017,1046,3645,806,200,2248,31,893,309,165,45,1165,131,401,2091,84,60,135,103
"COG4244",5,1231,27,108,112,58,697,128,1522,488,86,52,150,162,378,1409,42,31,159,110
"COG4245",13,26,6,59,21,12,16,75,12,29,23,30,7,147,52,20,25,14,148,191
"COG4246",47,113,146,288,120,242,103,95,120,133,76,121,59,79,152,103,55,63,27,35
"COG4247",1135,994,764,953,653,2189,596,1050,912,2208,311,1019,1100,573,1012,579,500,574,633,133
"COG4248",28,44,15,88,27,13,22,11,32,50,31,544,10,90,82,27,40,34,120,179
"COG4249",965,1006,1026,1073,860,1051,689,428,889,1242,1001,1180,891,4621,1285,1056,1018,1387,5334,6558
"COG4251",44,208,55,393,335,5996,412,1621,174,3478,1487,2063,68,982,2078,244,1452,1917,1058,605
"COG4252",4329,2914,2216,2398,3414,6936,2895,28036,4455,2084,3161,2616,3292,5785,3274,3318,3116,2494,5811,6002
"COG4253",10,4,0,52,21,1171,1,193,6,63,131,38,0,22,69,8,52,22,50,15
"COG4254",516,408,249,181,353,299,352,2404,613,246,405,311,272,593,488,527,349,415,577,815
"COG4255",2,5,0,6,22,84,23,77,6,22,117,59,13,4,95,4,42,26,2,1
"COG4256",0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,4,1,0
"COG4257",28,173,46,75,546,285,1203,16,15,770,3511,1006,443,2335,2429,37,4356,3857,2235,510
"COG4258",6,93,9,20,45,242,19,134,18,261,68,507,5,439,56,87,317,352,308,472
"COG4259",1,5,0,7,5,90,16,75,3,30,16,42,3,28,23,4,4,12,46,15
"COG4260",72,177,25,283,79,102,136,31,149,71,108,272,88,104,235,181,141,81,161,158
"COG4261",2,21,1,2,18,155,8,76,8,95,20,287,5,212,23,25,87,127,139,199
"COG4262",103,187,15,73,167,257,70,77,48,214,977,894,26,832,676,122,258,422,612,464
"COG4263",8,36,12,54,23,194,19,104,37,113,13,254,4,597,127,36,37,55,325,293
"COG4264",18,25,7,45,16,863,33,524,29,124,9,511,5,322,253,31,12,60,162,66
"COG4266",1520,1600,572,949,2071,400,1387,394,1511,906,1770,852,1597,1430,617,1001,1679,2173,1701,2384
"COG4267",3,5,0,19,3,169,6,567,9,29,5,130,2,29,76,9,43,40,25,4
"COG4268",61,157,70,126,55,461,109,185,166,720,176,404,71,312,406,209,92,188,262,243
"COG4269",81,69,59,379,189,698,107,483,107,382,288,520,61,405,396,111,359,566,416,360
"COG4270",436,862,722,437,772,90,453,174,860,300,356,306,458,117,384,340,601,258,112,76
"COG4271",14,12,1,27,18,357,7,248,8,29,73,115,0,50,76,10,48,35,46,7
"COG4273",2,1,1,3,0,29,3,4,1,11,0,15,1,64,5,6,1,0,30,2
"COG4274",1218,840,1250,436,821,65,523,241,1110,390,682,377,726,457,301,1025,621,575,578,842
"COG4275",27,13,7,42,23,1090,20,712,12,160,14,196,1,83,171,27,48,51,62,11
"COG4276",313,1399,407,551,1446,122,701,188,1222,367,1995,2051,961,441,1959,597,1911,1010,467,642
"COG4277",18,15,10,116,79,1307,36,481,9,249,124,263,10,74,285,25,302,249,77,74
"COG4278",24,46,26,19,62,258,38,162,108,76,64,87,32,76,185,83,72,86,83,133
"COG4279",0,55,4,145,427,7,342,3,25,14,11,11,105,30,89,14,4,11,32,16
"COG4280",0,3,0,3,2,0,0,0,0,1,1,0,0,2,1,0,11,8,4,1
"COG4281",55,73,68,100,97,35,107,103,70,165,158,218,76,193,146,51,317,265,134,135
"COG4282",0,6,0,1,17,10,28,2,6,0,11,38,16,3,15,1,1,10,1,1
"COG4283",0,5,4,1,2,3,0,6,1,7,1,43,0,1,4,3,3,4,2,0
"COG4284",28,128,174,90,267,39,561,62,121,159,643,434,221,904,693,103,202,265,685,1006
"COG4285",0,1,7,1,5,141,0,0,0,5,7,56,0,153,19,0,21,9,164,17
"COG4286",0,18,0,10,41,114,97,42,7,8,11,832,44,37,7,6,42,1,14,11
"COG4287",202,483,152,146,412,65,408,181,374,534,668,506,486,1805,943,211,713,887,1874,1246
"COG4288",12,17,57,4,21,0,11,0,11,8,5,7,19,13,1,7,9,7,18,7
"COG4289",1,4,112,5,18,100,6,20,0,633,17,108,5,136,50,3,69,342,116,129
"COG4290",0,0,0,1,0,25,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4291",4,1,2,33,21,28,46,2,0,28,4,3,6,1,3,2,15,3,10,0
"COG4292",5,4,1,4,4,34,8,43,18,745,10,196,1,91,84,12,13,13,13,5
"COG4293",6,59,1,13,156,25,214,1,30,108,527,293,110,242,370,22,664,454,351,134
"COG4294",1525,523,383,239,489,676,865,26546,1126,91,333,604,1052,20,481,683,204,10,69,24
"COG4295",0,4,1,0,2,0,3,1,3,37,10,17,2,28,19,0,30,22,48,12
"COG4297",0,2,3,0,11,41,8,1,10,17,41,121,3,7,69,2,34,16,10,5
"COG4298",0,6,2,5,3,89,2,85,5,12,2,25,0,9,31,2,6,12,10,0
"COG4299",562,995,469,375,721,152,647,247,888,1631,637,883,870,1354,785,530,1027,795,1475,1174
"COG4300",1,9,2,2,9,0,1,3,0,31,11,3,0,2,4,19,19,12,12,0
"COG4301",645,450,1691,631,725,946,954,590,421,682,1907,1021,639,782,1297,645,1761,1993,1144,851
"COG4302",4,5,7,37,14,945,27,332,23,980,30,369,1,287,204,19,112,90,85,64
"COG4303",11,17,9,43,32,1254,38,581,47,1651,57,587,1,402,386,42,166,147,155,79
"COG4304",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,5,0,0,9,0,3,3,0,0,1,0,7,0,37,0,0,0,0,0
