"","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4801",1,0,0,2,0,0,3,0,8,3,0,0,0,0,1,0,0,0,0,0
"COG4802",132,0,57,82,39,9,7,2,12,34,4,0,136,7,25,4,121,49,88,10
"COG4803",23,1,18,25,44,0,0,0,0,7,3,0,7,0,1,1,1,50,60,3
"COG4804",1,2,283,21,9,7,3,16,4,90,175,106,1,38,34,17,7,24,15,260
"COG4805",2425,5499,5577,3767,2358,2831,2729,4407,2972,4416,1910,2773,4119,3820,4482,4026,3944,5311,4178,3373
"COG4806",3,1,19,25,2,0,9,2,1,3,1,2,12,16,61,13,2,5,0,46
"COG4807",9,4,452,67,40,15,12,7,2,167,93,253,9,17,26,16,4,11,11,326
"COG4809",0,0,3,17,0,4,1,0,1,6,0,0,1,0,5,0,0,6,1,29
"COG4813",140,149,95,98,181,172,217,129,115,88,9,134,75,320,177,252,102,159,117,3
"COG4815",0,1,19,6,0,0,1,0,1,9,24,9,0,2,0,0,0,0,0,2
"COG4819",46,9,54,76,12,59,26,8,169,19,0,6,1,2,3,39,25,8,15,1
"COG4821",300,268,376,201,237,192,241,189,293,181,13,4,211,280,179,236,195,217,223,17
"COG4823",4,30,342,42,25,7,11,9,4,76,136,1090,1,31,5,5,11,6,4,68
"COG4825",40,0,5,27,10,1,24,21,51,18,1,0,1,0,3,0,12,12,30,1
"COG4826",15,19,75,108,84,5,18,42,14,74,17,118,20,23,239,6,16,31,88,6
"COG4828",4,0,0,0,11,0,0,0,0,7,0,0,1,0,0,0,0,26,1,0
"COG4829",1,0,82,8,1,1,0,1,1,16,130,47,0,3,2,0,4,6,4,67
"COG4830",96,1,116,375,22,0,7,1,252,341,0,3,4,0,21,0,22,4,16,0
"COG4832",1,27,287,53,0,0,1,2,1,137,64,32,25,9,560,0,4,9,3,6
"COG4833",2,0,40,76,5,0,0,0,1,38,8,2,0,1,0,1,0,0,8,3
"COG4834",0,3,3,0,3,0,1,0,2,3,65,159,70,0,0,0,5,1,0,38
"COG4842",0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG4843",193,236,15,28,144,334,213,449,311,16,92,1,166,113,47,143,278,392,342,132
"COG4845",2,0,100,50,1,2,1,3,0,250,23,210,3,2,5,1,0,3,1,12
"COG4848",0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,2,0,1,0,40
"COG4849",0,2,82,18,52,2,1,1,0,74,88,72,0,2,12,7,0,3,3,82
"COG4850",20,44,865,379,25,21,6,9,3,632,203,1482,3,37,10,12,18,17,80,144
"COG4852",192,176,143,145,172,200,223,208,200,130,57,447,125,315,25,250,197,218,167,45
"COG4856",12,0,3,5,0,0,1,0,43,9,0,0,1,0,17,0,2,0,13,1
"COG4857",366,191,195,161,382,312,283,150,161,365,36,279,485,209,82,267,640,263,283,190
"COG4859",0,0,28,0,0,2,0,0,0,3,12,26,3,0,0,0,3,2,0,1
"COG4860",35,50,34,62,29,32,28,34,48,33,11,0,1,3,37,8,23,37,62,4
"COG4861",4,0,95,26,59,3,1,2,0,89,104,70,0,3,20,4,0,4,0,66
"COG4864",584,1765,555,1085,497,209,463,839,764,801,197,10,365,331,1878,363,306,689,582,46
"COG4865",0,0,22,20,0,2,0,0,2,74,3,0,9,0,37,1,4,0,8,0
"COG4866",13,2,27,45,1,0,0,11,18,21,3,0,1,2,17,1,0,5,17,20
"COG4867",551,765,731,1309,378,321,681,851,883,868,330,141,410,754,373,744,407,675,650,209
"COG4869",51,1,43,86,67,3,8,0,5,44,2,0,17,8,78,17,11,28,17,1
"COG4870",468,281,860,86,908,257,171,221,398,305,860,80,534,196,102,281,307,281,942,878
"COG4872",6,0,93,25,18,2,0,0,32,24,66,1310,1,1,5,0,6,8,23,9
"COG4874",1092,1454,777,639,781,731,739,884,794,753,188,139,598,1014,431,1070,726,966,1009,429
"COG4875",187,124,179,488,91,71,100,143,292,534,101,73,105,27,37,48,109,86,167,82
"COG4877",6,0,0,0,34,4,5,26,19,0,0,0,6,0,0,0,17,6,8,0
"COG4878",0,4,225,53,3,5,0,9,0,61,29,424,1,0,1,7,0,4,1,15
"COG4880",1670,1304,736,1541,2688,664,777,1628,966,1225,217,35,770,29,984,81,1321,1380,1818,371
"COG4886",3434,3182,5008,6116,7165,1214,2323,2113,3986,4341,7938,784,2374,1106,5695,1376,2535,2186,3232,3748
"COG4887",0,0,0,0,1,0,0,0,0,1,0,2,3,3,95,1,0,0,1,0
"COG4888",14,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,9,0,0,0
"COG4889",537,1235,965,388,843,3538,1581,1144,797,668,12936,565,3174,976,751,1129,2065,1875,978,16957
"COG4890",0,1,14,2,13,0,0,0,0,9,90,1,0,0,2,2,1,0,0,4
"COG4891",2,1,13,3,0,2,5,41,10,2,4,3,3,1,0,2,2,12,7,4
"COG4892",0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,2,6
"COG4894",15,2,6,9,29,15,26,1,13,5,5,0,12,102,3,108,3,11,6,28
"COG4895",15,14,5,40,5,0,2,1,3,19,15,11,2,1,9,0,12,1,3,4
"COG4898",28,16,242,109,9,9,24,47,44,134,68,97,25,10,5,1,115,61,19,45
"COG4899",0,0,41,15,1,0,0,0,0,8,3,0,0,0,1,3,4,2,0,63
"COG4901",7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG4902",1,25,43,21,6,4,0,2,0,21,97,44,2,11,5,1,0,14,4,25
"COG4906",3,9,0,0,38,2,4,7,11,0,0,0,0,0,3,0,17,3,82,2
"COG4907",128,665,66,187,106,62,152,269,197,174,11,0,51,67,96,103,29,163,86,3
"COG4908",1,1,0,0,0,0,0,0,0,0,7,0,0,4,0,3,0,4,3,9
"COG4909",32,7,20,27,28,9,7,16,0,111,2,0,51,2,8,1,78,47,57,3
"COG4910",2,2,0,0,5,1,1,3,0,19,0,0,6,0,0,0,15,4,13,0
"COG4911",179,31,365,859,38,4,16,3,295,714,7,2,11,5,126,1,28,17,40,1
"COG4912",186,43,173,280,24,9,19,29,235,441,64,101,36,18,714,3,52,36,241,55
"COG4913",38,10,291,169,93,118,43,39,5,322,257,518,146,87,24,93,38,116,69,944
"COG4916",0,0,66,4,2,1,0,1,0,28,7,38,0,2,5,6,0,9,0,175
"COG4922",3,12,310,39,4,5,2,2,5,29,630,456,4,10,4,2,3,7,44,84
"COG4923",224,115,108,74,216,141,147,224,214,271,36,51,266,62,39,82,318,257,303,11
"COG4924",2,2,129,52,12,10,0,20,2,115,85,179,1,17,11,9,3,29,20,346
"COG4925",0,3,63,19,1,2,6,4,1,74,20,4,1,1,4,4,2,3,24,52
"COG4926",0,2,0,0,0,0,1,1,0,0,103,2,0,0,1,0,0,0,0,62
"COG4927",2,2,103,50,6,0,1,0,1,56,14,1802,1,0,17,0,0,1,4,16
"COG4928",203,501,597,257,221,183,128,329,189,765,134,264,344,436,786,287,96,434,193,421
"COG4929",14,3,45,28,13,6,7,1,36,28,450,469,16,0,24,0,3,9,11,21
"COG4930",18,48,323,36,63,52,52,19,14,66,2092,445,18,62,76,82,46,70,38,690
"COG4932",0,0,19,22,0,5,56,0,0,35,1,0,0,4,63,4,0,0,7,0
"COG4933",0,0,8,6,0,1,0,0,1,17,4,12,3,1,3,1,0,0,0,6
"COG4934",21,3,1,13,44,13,17,16,15,79,7,0,27,8,0,9,22,30,36,10
"COG4935",1483,1707,484,1138,3013,690,713,2130,817,1243,264,153,750,144,675,442,1604,1997,2217,507
"COG4937",0,0,3,2,0,0,0,0,0,1,1,0,2,0,7,0,0,0,0,0
"COG4938",104,164,180,51,55,177,106,285,167,52,75,174,123,208,187,213,147,279,129,105
"COG4941",14,61,619,70,14,19,8,15,8,151,1428,1657,3,31,24,13,5,23,106,508
"COG4942",1380,1676,2250,1283,1399,780,1508,1222,1203,1890,1558,3755,1228,1152,1549,1352,940,1270,1480,1369
"COG4943",2,9,826,27,83,24,12,10,2,674,147,95,14,8,31,15,7,14,6,543
"COG4944",0,1,79,15,0,5,0,0,3,13,164,5,0,0,1,0,1,1,5,32
"COG4945",974,1616,23,51,1560,1092,269,2664,533,20,235,0,967,165,24,208,1901,2063,710,654
"COG4946",515,581,1016,2219,615,236,329,344,569,2101,614,684,446,517,1043,537,970,581,636,501
"COG4947",0,0,2,0,0,1,0,1,0,0,14,1,0,0,1,0,0,1,3,32
"COG4948",14120,13405,16600,22143,13045,11324,15111,11664,19124,16538,2990,5311,10279,13537,18937,13521,12961,12324,12145,3319
"COG4949",106,100,789,106,208,406,176,64,48,109,787,1984,522,390,358,317,363,152,88,518
"COG4950",36,0,81,92,42,16,21,5,29,38,8,0,5,10,0,14,22,22,29,1
"COG4951",42,48,840,59,54,68,43,53,57,134,490,189,73,16,262,10,36,40,46,1427
"COG4952",439,498,505,425,543,492,433,388,448,481,181,108,639,718,207,602,495,476,353,75
"COG4953",173,167,957,621,350,84,96,95,101,902,523,2631,159,79,624,129,119,378,332,458
"COG4954",36,23,37,46,46,56,41,23,5,42,12,30,27,69,4,63,48,42,33,11
"COG4955",0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,1,0,7
"COG4956",674,530,191,277,1336,1552,1519,60,250,111,140,0,537,863,286,1709,956,799,1239,74
"COG4957",42,4,503,119,42,52,34,5,15,110,110,889,13,46,117,28,28,32,54,70
"COG4959",8,3,464,73,4,20,1,6,5,74,106,445,0,29,17,10,5,16,25,216
"COG4960",0,0,146,13,0,0,3,1,1,20,45,124,0,8,26,0,0,3,4,2
"COG4961",30,9,1428,250,24,90,72,10,11,221,813,2613,32,53,189,23,27,39,64,596
"COG4962",284,298,1909,482,552,188,175,269,112,447,1728,4355,273,186,391,178,397,380,487,655
"COG4963",19,6,1058,211,25,30,36,1,11,273,503,3147,6,51,52,13,10,35,90,138
"COG4964",65,56,1178,298,84,56,81,88,40,360,1445,4114,29,84,115,24,28,77,156,204
"COG4965",22,16,869,147,22,24,42,21,5,197,631,1673,3,30,30,7,7,26,54,92
"COG4966",69,7,221,103,20,20,20,11,21,99,1180,544,5,47,225,7,20,33,39,159
"COG4967",4,9,27,12,3,14,2,7,0,101,525,10,3,0,44,0,4,0,1,101
"COG4968",42,12,259,218,11,15,17,7,17,328,641,283,14,14,161,12,13,19,24,363
"COG4969",86,172,724,342,88,23,53,95,50,554,496,842,37,37,577,39,43,82,96,511
"COG4970",38,8,416,128,41,11,34,12,8,208,340,756,15,27,238,12,19,23,44,483
"COG4972",622,553,1814,916,671,351,445,488,624,1321,1133,1863,409,269,1651,397,377,518,717,955
"COG4973",1119,1709,1512,1398,1117,1197,1566,1227,1319,1507,1354,1584,1637,1938,1884,1608,1207,1216,980,1054
"COG4974",4721,6689,5462,6281,3706,3962,5088,5317,5411,5906,3191,2323,3023,3413,3785,3141,3107,3531,3234,3763
"COG4976",362,159,455,254,537,288,265,175,179,216,67,180,280,241,191,226,415,301,374,81
"COG4977",562,706,3785,1139,1302,699,545,315,199,1708,2604,7327,1216,612,896,582,791,623,581,3106
"COG4978",4,2,0,4,4,1,1,1,14,1,81,2,0,1,12,0,0,8,53,42
"COG4981",1,0,0,8,0,11,1,0,11,2,4,0,0,1,1,1,0,1,162,1
"COG4982",5,1,0,6,11,6,0,0,4,2,24,0,0,6,2,3,0,5,308,6
"COG4983",348,329,179,270,414,557,377,437,393,239,19502,1000,1325,266,1964,186,566,355,237,13784
"COG4984",3,0,13,24,3,0,0,2,0,23,4,146,1,0,2,0,0,1,4,39
"COG4985",232,22,425,24,66,93,292,30,123,376,1000,542,8,75,41,113,82,61,85,1012
"COG4986",0,4,1,5,3,6,11,2,1,4,76,0,0,27,35,29,1,0,0,2
"COG4987",172,9,1109,129,123,37,57,37,9,675,881,973,330,56,85,58,315,85,201,945
"COG4988",45,30,1833,197,157,78,53,51,33,689,926,870,38,80,80,138,48,83,95,957
"COG4989",302,282,818,439,420,253,337,205,229,739,241,422,614,212,174,315,485,383,291,655
"COG4991",5,1,134,42,10,0,4,1,6,27,1,105,0,2,0,0,0,1,6,2
"COG4992",9870,10442,6869,9382,9449,8928,10057,10216,10123,8844,2969,4562,9194,10650,7189,10364,9291,9852,9744,3280
"COG4993",4657,2066,8090,10072,3448,1169,4230,2161,3880,8777,6862,8551,4136,1533,9334,2097,3996,3462,5148,4207
"COG4994",0,2,14,20,0,0,0,1,0,65,29,0,0,0,9,0,0,2,3,7
"COG4995",636,1271,2206,1580,961,830,506,424,506,2140,4051,535,722,343,2099,425,1025,447,716,276
"COG4997",5,7,16,13,6,10,9,24,12,32,173,37,6,0,14,0,10,8,1,293
"COG4999",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",6712,6204,4122,5266,4381,6150,6237,7508,6456,5360,2268,4357,6652,7897,6280,7147,6209,6478,6309,1991
"COG5001",932,1251,37453,3445,4557,2054,1303,1119,828,16983,18764,37203,1059,2948,3095,1911,761,1799,3249,26928
"COG5002",327,645,4073,1410,397,233,232,584,317,2867,1483,16850,167,296,948,441,257,532,506,4136
"COG5004",0,1,10,1,29,0,0,0,0,16,0,1,12,1,0,0,0,1,1,5
"COG5005",0,0,15,3,0,0,0,0,1,6,122,37,0,0,0,0,2,0,0,7
"COG5006",75,11,361,62,27,39,33,62,88,246,83,29,34,16,14,1,107,62,122,496
"COG5007",143,311,281,151,124,90,146,212,191,272,300,306,167,31,338,50,117,130,130,222
"COG5008",118,33,1270,313,176,80,43,57,47,855,2392,2042,44,65,443,56,39,80,90,1828
"COG5009",11985,15625,7383,7792,9633,11874,12708,15106,12569,7982,4709,8454,13468,15845,9963,13784,11497,13107,11909,5006
"COG5010",6,1,324,25,20,5,37,1,0,62,768,822,1,7,12,4,6,11,22,84
"COG5011",780,14,35,57,287,57,46,39,42,47,248,2,970,2,637,4,865,383,856,59
"COG5012",967,501,987,2042,536,385,666,352,1634,1896,163,947,603,321,4259,345,694,479,647,121
"COG5013",473,9,666,293,72,28,29,49,415,187,216,863,276,29,23410,16,225,55,471,86
"COG5014",58,17,41,105,20,6,25,51,53,131,0,0,59,2,208,8,31,32,83,1
"COG5015",4,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,3,2,3,0
"COG5016",1233,1902,2886,2473,1574,1278,1946,1631,1524,2836,1585,3762,1552,2587,2671,2112,1299,1548,1160,2498
"COG5017",23,7,12,9,44,3,7,12,1,22,0,7,6,6,19,7,21,17,1,1
"COG5018",9,7,145,34,39,17,4,4,3,25,209,36,5,15,23,7,23,7,4,160
"COG5019",3,0,0,0,12,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0
"COG5020",48,46,8,2,571,191,34,47,27,1,357,3,14,22,1,28,57,60,34,281
"COG5021",675,2,1,8,1471,79,44,7,48,2,11,0,224,36,2,48,1123,224,92,13
"COG5022",524,31,8,4,2743,115,55,51,51,26,25,1,178,74,9,72,426,335,196,22
"COG5023",425,10,22,17,2141,54,23,5,21,36,146,0,110,91,2,91,333,211,121,154
"COG5024",179,1,0,3,436,16,14,3,173,0,7,0,33,8,0,7,199,64,47,4
"COG5026",5,0,18,17,30,0,17,0,2,7,0,0,2,1,12,1,3,17,1,0
"COG5027",141,1,0,1,278,6,4,0,9,1,3,0,38,4,0,2,193,36,25,1
"COG5028",119,2,0,0,111,9,7,3,9,0,0,1,35,3,0,4,214,51,24,1
"COG5029",89,1,9,22,339,7,7,0,10,11,3,2,22,5,5,5,108,42,16,0
"COG5030",45,1,0,1,50,4,0,0,5,0,1,0,27,4,0,4,114,25,8,1
"COG5031",165,23,169,50,276,33,60,8,6,57,88,43,99,32,10,40,71,132,190,29
"COG5032",1267,63,11,8,2640,136,80,195,231,38,58,0,541,137,23,108,2148,641,225,212
"COG5033",18,0,0,0,41,0,1,1,2,0,0,0,2,0,0,1,34,9,1,0
"COG5034",16,1,0,0,180,2,1,0,0,0,1,0,6,2,0,2,31,12,12,0
"COG5035",36,0,0,0,144,4,0,0,1,0,3,0,11,0,0,4,56,25,15,1
"COG5036",67,0,0,4,505,0,11,3,4,0,1,0,20,1,10,3,92,46,26,2
"COG5038",246,1,0,2,600,6,11,1,22,0,8,0,64,11,0,13,400,115,45,2
"COG5039",9,0,79,15,93,9,4,2,1,58,2,0,1,0,0,2,0,2,9,17
"COG5040",55,1,0,0,204,9,3,0,4,0,0,0,18,5,0,7,77,22,12,1
"COG5041",37,0,0,0,157,3,3,0,1,0,1,0,15,0,0,2,40,12,12,0
"COG5042",100,64,289,26,146,56,191,14,35,126,65,48,57,180,9,144,40,38,69,145
"COG5043",144,1,0,3,466,23,4,1,5,0,14,0,93,6,0,14,428,98,17,5
"COG5044",48,2,0,0,119,6,4,1,6,0,0,0,30,8,0,2,113,28,11,1
"COG5045",7,0,0,0,70,3,0,0,0,0,0,0,7,0,0,0,29,6,4,0
"COG5046",23,0,0,0,92,0,0,0,3,0,2,0,4,1,0,3,28,13,2,1
"COG5047",143,0,0,0,191,11,4,4,17,0,3,0,42,8,0,4,206,21,25,2
"COG5048",45,4,0,2,81,7,5,22,6,7,4,0,13,10,17,27,38,22,12,102
"COG5049",476,365,30,27,1167,337,300,692,662,63,556,11,736,228,54,303,662,412,250,1256
"COG5050",60,1,149,424,102,5,2,1,8,284,0,0,13,2,44,8,88,16,10,1
"COG5051",5,0,0,0,38,0,1,0,2,0,0,0,1,1,0,2,3,2,3,0
"COG5052",19,1,0,0,148,1,0,0,1,0,5,0,3,2,0,2,11,9,7,1
"COG5053",97,72,1,8,124,72,59,184,164,12,64,4,172,74,18,94,62,88,65,231
"COG5054",173,137,6,12,227,163,100,302,285,21,176,0,297,77,30,131,97,153,115,441
"COG5055",5,21,2,8,42,38,15,5,3,1,5423,11,3,0,1,31,4,5,18,2788
"COG5056",0,0,0,0,48,0,0,0,0,0,0,0,0,2,0,1,0,16,0,0
"COG5057",3,0,0,0,9,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0
"COG5058",34,2,0,0,116,6,7,1,2,0,2,0,15,12,0,7,36,25,6,1
"COG5059",1781,30,5,16,10097,132,105,22,145,5,49,0,538,130,10,218,2252,1076,559,58
"COG5061",40,0,0,0,54,1,0,0,4,0,1,0,30,2,0,2,157,38,12,4
"COG5062",40,0,0,1,79,3,0,0,2,0,0,0,12,2,0,0,67,6,3,0
"COG5063",29,1,0,1,8,0,2,3,15,0,2,0,7,4,0,4,32,4,4,4
"COG5064",123,0,0,0,756,15,4,2,3,0,2,0,35,21,0,17,156,86,60,7
"COG5065",10,0,0,0,90,0,0,0,0,0,0,0,5,0,0,0,10,1,1,0
"COG5066",19,1,0,0,202,0,1,0,3,0,1,0,6,1,0,2,35,17,10,1
"COG5068",26,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,47,2,0,0
"COG5069",50,1,0,1,759,18,6,2,3,0,3,0,15,6,1,9,23,81,13,4
"COG5070",11,0,0,0,44,1,0,1,1,0,0,0,11,2,0,1,68,24,4,1
"COG5071",42,2,0,0,105,3,0,0,4,0,1,0,12,3,1,2,75,18,10,2
"COG5072",57,3,4,0,18,13,10,11,7,1,3,0,45,7,0,10,91,11,14,6
"COG5074",39,0,0,0,139,0,0,1,5,0,1,0,11,1,0,1,45,21,1,0
"COG5075",20,1,0,1,86,4,0,5,0,0,9,0,12,0,0,4,43,15,5,20
"COG5076",554,6,0,7,1657,29,19,2,38,2,6,0,105,9,0,14,536,97,69,3
"COG5077",314,1,0,2,678,52,31,12,73,2,13,0,83,19,0,12,290,80,57,9
"COG5078",517,210,17,12,1940,217,148,439,426,41,196,8,409,158,28,240,625,338,221,568
"COG5079",40,0,0,1,83,0,1,1,5,0,2,0,12,0,0,1,64,27,4,0
"COG5080",41,0,0,0,162,3,3,1,1,0,3,0,13,0,0,1,58,28,6,0
"COG5082",43,0,1,0,118,0,2,0,5,0,0,0,11,3,0,2,53,2,6,0
"COG5083",57,0,2,1,106,0,1,1,6,1,4,0,14,3,1,3,96,24,9,2
"COG5084",29,0,0,0,44,1,1,0,8,0,0,0,7,0,0,1,50,2,3,0
"COG5086",18,0,0,0,20,0,0,0,1,0,0,0,3,0,0,1,15,2,0,0
"COG5088",8,0,0,0,17,0,0,0,2,0,0,0,5,0,0,0,15,2,2,0
"COG5090",39,0,0,1,37,2,1,2,3,0,0,0,16,0,0,0,50,6,6,3
"COG5091",39,2,0,0,81,0,0,0,4,0,3,0,9,1,0,4,50,15,7,0
"COG5092",85,9,0,1,52,6,22,33,34,0,4,0,44,2,3,16,67,32,13,21
"COG5093",14,0,0,0,133,0,0,0,0,0,2,0,2,0,0,0,7,6,4,0
"COG5094",10,0,0,0,17,0,0,0,2,0,0,0,2,0,0,0,8,8,0,0
"COG5095",40,0,0,1,63,9,3,1,5,0,1,0,14,1,0,4,82,10,6,1
"COG5096",410,1,0,2,1121,40,9,3,25,1,12,0,112,13,0,14,505,206,89,9
"COG5097",6,0,0,0,80,0,0,0,1,0,1,0,0,1,0,1,2,3,3,0
"COG5098",87,1,0,0,90,15,6,1,2,0,2,0,29,2,0,4,150,39,8,1
"COG5099",113,0,0,1,81,9,2,1,9,0,1,0,23,2,0,2,125,7,13,0
"COG5100",2,0,0,0,68,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG5101",106,1,0,1,289,9,5,1,7,0,4,0,37,6,0,6,150,42,21,4
"COG5102",15,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,21,9,3,0
"COG5103",72,2,0,0,148,11,4,0,1,0,1,0,25,4,0,5,159,59,3,2
"COG5104",37,0,0,0,5,0,1,1,5,1,0,0,16,1,0,0,73,1,2,0
"COG5105",20,0,0,0,4,0,2,0,1,0,0,0,7,0,0,2,24,1,0,0
"COG5106",31,0,0,0,34,4,0,0,1,0,0,0,9,1,0,2,43,5,5,1
"COG5107",67,0,0,1,43,3,2,1,8,0,1,0,17,4,0,4,123,15,8,1
"COG5108",3650,2590,293,401,2888,6238,3816,1516,2558,408,78158,240,12016,179,1107,887,1680,1495,2228,63378
"COG5109",13,2,0,0,9,0,0,0,1,0,0,0,1,1,0,1,23,5,3,0
"COG5110",108,3,0,0,536,4,2,0,14,0,3,0,45,3,0,3,171,61,27,5
"COG5111",27,0,0,0,120,4,0,0,4,0,1,0,12,0,0,2,58,13,13,1
"COG5112",5,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,11,6,3,0
"COG5113",94,9,0,1,141,43,10,68,15,0,4,0,49,9,3,45,158,65,24,17
"COG5114",34,0,0,0,24,4,1,0,4,0,2,0,9,2,0,1,59,9,9,0
"COG5116",103,1,0,1,582,11,1,1,11,0,3,0,34,8,1,3,129,67,26,4
"COG5117",45,0,0,0,26,6,0,0,3,0,0,0,20,0,0,0,145,3,5,1
"COG5118",13,0,0,0,6,8,0,0,3,0,0,0,4,0,0,2,31,8,2,0
"COG5119",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,36,0,0
"COG5120",18,0,0,0,16,0,1,0,0,0,0,0,9,0,0,0,30,0,2,0
"COG5122",13,0,0,0,31,0,0,0,3,0,0,0,2,2,0,2,21,1,0,0
"COG5123",9,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,19,0,1,0
"COG5124",21,1,0,0,18,2,1,0,2,0,0,0,4,1,0,1,29,11,3,0
"COG5125",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",801,206,16,71,3813,84,251,161,154,18,90,21,222,118,14,135,582,441,251,79
"COG5127",48,0,0,0,164,2,2,1,4,0,1,0,12,1,0,0,52,17,13,0
"COG5128",17,0,0,1,56,0,1,0,3,0,0,0,7,1,0,0,35,7,1,0
"COG5129",2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG5132",28,1,0,1,25,4,0,0,1,0,0,0,5,0,0,0,37,1,6,0
"COG5133",17,0,0,0,30,0,0,0,1,0,0,0,2,0,0,2,20,2,0,0
"COG5134",39,0,0,1,102,0,0,0,4,0,2,0,8,0,0,0,71,23,13,0
"COG5135",276,303,195,5,681,747,682,23,66,83,60,700,223,311,8,781,364,349,479,111
"COG5137",17,0,0,0,60,6,0,0,5,0,0,0,10,1,0,1,24,6,7,0
"COG5138",12,0,0,0,22,0,1,0,0,0,0,0,3,1,0,1,7,0,3,0
"COG5139",47,0,0,0,24,0,0,1,3,0,1,0,6,0,0,0,51,9,2,0
"COG5140",82,44,2,2,101,34,29,111,40,6,36,0,70,39,11,27,63,101,47,140
"COG5141",273,0,0,2,284,11,6,0,28,0,2,0,94,6,1,9,344,46,13,2
"COG5142",24,0,0,0,77,0,2,0,1,0,3,0,5,0,0,0,42,7,8,0
"COG5143",78,1,0,1,345,5,2,0,5,6,2,0,22,6,0,3,85,35,32,3
"COG5144",37,0,0,0,36,1,0,0,2,0,0,0,11,1,0,2,59,7,11,0
"COG5145",1,1,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG5146",82,1,0,0,27,32,28,0,12,0,0,0,26,75,1,44,83,14,32,0
"COG5147",418,3,1,8,1365,35,22,14,82,2,8,0,128,29,0,43,584,111,64,16
"COG5148",15,0,0,0,31,1,0,0,1,0,0,0,1,2,1,3,21,2,2,0
"COG5149",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG5150",9,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,27,0,0,0
"COG5151",43,0,0,0,110,0,3,1,2,0,0,0,10,0,0,0,57,8,5,1
"COG5152",44,1,0,0,164,0,3,0,0,0,1,0,17,1,0,0,57,15,8,0
"COG5154",42,0,0,0,189,5,2,0,5,0,0,0,10,1,0,1,43,15,2,0
"COG5155",125,5,0,0,1015,1,4,1,4,0,6,0,48,2,0,3,225,97,31,8
"COG5156",32,0,0,0,133,1,1,0,1,1,0,0,6,0,0,0,31,7,5,0
"COG5157",31,0,0,0,27,2,1,0,0,0,1,0,6,1,0,2,36,5,4,0
"COG5158",284,1,0,3,1463,10,9,2,20,2,13,0,77,4,0,8,327,128,51,5
"COG5159",94,0,0,0,490,9,3,1,8,1,1,0,29,2,0,13,137,54,25,5
"COG5160",184,2,1,1,580,21,13,4,14,2,3,0,48,34,0,83,183,67,24,40
"COG5161",88,1,0,1,46,12,1,0,5,0,1,0,18,6,0,4,162,36,8,1
"COG5162",17,1,0,0,6,1,0,1,4,0,0,0,3,0,0,0,20,0,1,0
"COG5163",50,1,0,0,68,2,3,1,4,0,0,0,13,1,0,1,96,9,12,1
"COG5164",119,1,1,8,498,0,4,1,7,2,3,0,19,0,0,1,133,51,24,3
"COG5165",68,0,0,0,106,3,1,0,10,0,0,0,17,0,0,0,81,11,14,1
"COG5167",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0
"COG5169",44,0,0,0,442,3,0,3,4,0,4,0,7,6,0,12,76,21,14,31
"COG5170",39,0,0,0,317,3,2,0,5,0,0,0,18,1,1,1,77,24,7,2
"COG5171",21,0,0,0,18,4,2,0,5,0,0,0,4,0,0,1,38,2,3,0
"COG5173",3,0,0,0,50,0,0,0,0,1,2,0,0,0,0,0,0,40,0,1
"COG5174",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
