"","X7_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3"
"COG4085",2,20,2,8,9,3,11,10,3,4,47,12,3,17,5,11,5,51,0,11
"COG4087",0,6,0,0,0,0,2,1,0,0,4,0,1,0,5,5,0,6,1,0
"COG4088",0,0,3,0,58,22,0,2,28,2,0,0,4,5,1,0,3,0,0,101
"COG4091",2327,1147,1332,1635,1060,1531,153,1522,1383,2248,861,663,827,1083,771,1033,760,918,626,509
"COG4092",0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4093",5,31,6,6,1,5,5,0,1,1,10,190,0,6,0,0,0,8,369,0
"COG4094",462,259,1577,858,1166,417,350,794,1091,775,255,598,904,833,140,348,1313,342,795,1749
"COG4095",172,172,542,264,223,109,141,456,134,265,122,121,472,234,116,138,403,124,72,557
"COG4096",877,701,440,1320,707,583,1697,1058,713,901,964,2068,790,1865,1479,1206,543,679,3304,641
"COG4097",26,103,4,38,20,30,34,23,12,18,56,676,4,5,24,17,2,87,342,43
"COG4099",682,1507,682,759,626,1681,826,701,682,638,1338,1058,892,864,642,947,1076,1430,294,768
"COG4100",405,2,2431,1060,2701,558,5,1546,3063,1222,32,8,1899,1117,152,472,2133,15,5,2968
"COG4101",209,445,178,156,155,782,53,213,260,124,377,327,202,226,274,126,196,413,116,205
"COG4102",3582,5807,2604,1875,2542,6043,925,1832,2529,2526,5491,4066,2215,2681,2873,1893,2656,4597,1217,1889
"COG4103",1004,516,845,783,639,739,747,640,628,725,400,833,631,804,857,719,843,464,644,617
"COG4104",34,33,118,66,122,16,124,39,25,28,5,83,44,34,17,38,154,12,41,24
"COG4105",4880,3321,3543,4636,3842,3226,2641,4898,4130,4350,3314,2987,4717,3028,4932,5417,4529,3480,2391,3673
"COG4106",22,195,166,16,32,283,49,49,49,9,192,145,87,39,151,15,86,164,188,42
"COG4107",1369,26,1122,25,8,86,11,14,12,15,16,110,24,290,13,5,832,11,253,30
"COG4108",2412,1580,4733,2851,3089,1903,1511,2545,4250,2990,1189,2923,3251,3577,1272,1348,3579,1308,4468,4327
"COG4110",19,10,2,4,10,5,8,1,0,0,6,53,5,8,30,9,9,6,57,9
"COG4111",34,24,11,30,6,60,11,7,2,15,18,158,9,17,13,8,14,22,309,9
"COG4112",13,29,15,23,11,27,140,12,8,11,33,36,27,61,27,1,9,64,23,23
"COG4113",1,10,0,6,0,10,25,0,0,1,3,5,0,0,0,0,0,2,9,1
"COG4114",0,7,1,3,0,4,7,1,0,0,26,27,0,0,4,6,0,4,56,2
"COG4115",45,42,14,6,9,19,114,5,1,12,62,179,10,199,20,14,6,47,245,13
"COG4117",2,153,88,10,8,60,34,12,9,0,127,283,31,3,25,1,28,150,575,13
"COG4118",3,2,1,1,2,9,3,0,1,0,2,14,0,1,0,0,1,2,0,7
"COG4119",1,34,8,12,7,6,37,15,2,8,40,20,2,5,0,5,12,37,26,3
"COG4120",2,0,3,5,0,10,62,0,0,1,7,74,0,16,2,1,3,4,408,3
"COG4121",1991,687,2909,2176,1896,1075,1224,1671,2152,2185,652,1645,1889,2216,1087,1485,2276,727,2078,2537
"COG4122",2431,3275,1998,2574,2581,2104,1330,2962,2822,2864,3623,1794,3292,1349,3205,2946,2688,3533,220,2433
"COG4123",764,350,411,418,450,540,886,321,360,607,310,799,226,813,363,299,421,367,850,482
"COG4124",11,204,15,99,0,9,66,52,16,21,132,155,11,37,15,226,26,148,47,6
"COG4125",2,11,8,4,2,5,8,2,1,0,5,194,0,2,2,5,1,7,463,9
"COG4126",785,1175,511,277,363,771,372,418,365,456,1164,991,477,510,486,203,411,991,575,347
"COG4127",25,72,19,103,93,44,34,107,83,75,86,53,65,103,191,217,56,89,34,40
"COG4128",2,2,9,1,2,4,5,2,0,0,1,92,0,2,1,1,0,0,117,0
"COG4130",13,52,21,37,61,75,12,37,30,93,51,20,51,34,82,60,8,71,2,40
"COG4132",0,11,0,3,0,0,6,0,0,1,2,387,0,0,4,3,0,6,57,0
"COG4133",1633,814,1325,1377,1076,1100,805,1161,1050,1367,799,1210,1060,1229,1473,1486,1365,812,1463,1023
"COG4134",641,313,473,259,188,242,339,182,228,273,221,565,115,659,181,156,340,243,480,217
"COG4135",563,266,262,250,185,228,521,109,171,293,213,697,95,839,178,161,250,243,592,206
"COG4136",200,96,58,69,30,66,171,36,40,96,67,233,22,303,67,40,38,75,198,60
"COG4137",367,413,469,174,211,245,782,241,130,130,329,819,149,782,239,132,285,311,1145,233
"COG4138",54,4,6,15,23,2,516,4,0,0,47,250,5,386,96,3,3,44,1,40
"COG4139",2,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4143",863,1281,853,1137,924,1075,164,922,739,1064,1407,848,792,827,1129,1185,953,1263,532,728
"COG4145",399,887,689,247,425,1666,1760,875,615,200,889,676,927,752,444,192,596,870,115,499
"COG4146",5751,4028,2497,4213,3139,3179,8271,3987,2989,3768,3867,3320,3499,5522,5585,6539,5100,4163,772,2795
"COG4147",10651,3114,5913,8233,6258,4806,1801,7745,7560,8630,2431,3098,7313,9472,6514,8038,7015,2572,3754,5472
"COG4148",505,997,670,295,336,1137,937,316,287,241,824,1492,373,943,624,147,449,881,1641,358
"COG4149",416,959,753,339,365,887,545,277,292,276,872,1210,414,822,601,281,512,871,1434,348
"COG4150",9,24,4,9,8,14,32,0,1,0,41,324,4,11,47,8,1,55,1125,23
"COG4152",539,643,281,537,355,353,185,342,398,565,430,1080,252,339,363,550,512,540,1066,333
"COG4154",799,451,400,406,414,395,37,332,482,558,465,397,425,435,345,355,499,426,7,344
"COG4158",26,36,58,80,24,59,12,57,33,71,35,123,86,15,91,133,37,32,393,74
"COG4160",1390,1269,1336,1458,1446,939,554,1946,1585,1492,1555,1229,1729,895,1689,1675,1471,1455,707,1353
"COG4161",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5543,5950,5758,4535,4153,7516,1431,4662,4228,4742,5488,6240,4818,3959,6366,4418,4564,5249,6805,3928
"COG4167",87,16,20,16,28,5,605,9,1,2,69,321,3,357,112,0,5,87,68,54
"COG4168",1,0,0,0,0,0,7,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG4170",69,6,13,8,24,2,549,7,1,1,71,390,9,456,120,3,5,112,62,72
"COG4171",90,12,21,15,27,13,701,13,1,2,70,341,5,395,132,5,6,107,64,59
"COG4172",4176,2249,2717,3305,2548,2980,440,2941,2599,3632,2300,2300,2432,2371,3186,3155,2934,2120,3717,2306
"COG4174",1192,1850,1597,1357,1218,2247,522,1207,1202,1383,1838,1703,1407,1074,1777,1202,1245,1654,1773,965
"COG4175",7509,6419,5932,4789,6637,4827,1568,6514,5977,5958,6842,4232,6194,6234,5520,4815,5674,6974,1936,5741
"COG4176",12032,10922,9265,8596,10394,7104,2582,11124,10087,10051,10528,5749,10636,9982,9441,8735,9018,10784,1499,8737
"COG4177",13087,12781,12107,11582,11448,12356,5597,13338,12197,12755,14191,11883,13895,11725,10890,10211,11170,13882,18575,10899
"COG4178",748,20,3815,2130,3654,758,31,2555,3859,2279,58,72,3428,1827,334,935,3110,80,1074,5071
"COG4181",1245,1055,998,885,861,785,472,740,819,935,1303,1506,1189,1546,1163,1211,1290,1330,1557,1089
"COG4185",3,19,2,25,3,10,22,7,0,3,42,68,5,0,36,52,2,39,400,7
"COG4186",18,56,87,38,24,21,227,4,7,71,99,45,6,78,9,13,26,119,222,3
"COG4187",2,3,1,1,0,30,0,0,0,0,0,0,0,2,0,0,0,0,408,0
"COG4188",1509,1727,3498,2556,4613,1414,2133,2555,3583,2369,1514,1357,2585,2422,2402,2968,2836,1536,763,4062
"COG4189",0,0,0,1,1,1,0,0,0,0,1,10,0,2,0,0,0,2,296,0
"COG4190",7,6,2,1,2,1,70,1,0,0,7,89,0,13,2,0,0,9,163,4
"COG4191",163,489,140,248,241,210,428,133,105,226,406,2063,60,433,266,167,67,421,4514,353
"COG4193",55,0,39,1,34,2,4,0,5,12,0,0,2,31,1,2,10,0,0,0
"COG4195",10,211,116,1,67,164,23,72,50,7,155,108,108,45,185,4,54,161,6,62
"COG4196",191,467,111,89,58,63,586,46,11,15,372,2119,19,224,180,132,99,407,2253,72
"COG4198",805,3621,1914,1506,2273,2737,2416,2799,2097,1713,3206,1919,3078,733,3317,1905,1637,3244,202,2036
"COG4199",0,1,1,0,0,0,0,0,0,0,0,0,6,6,5,0,0,1,0,0
"COG4200",1,3,0,1,1,0,1,3,0,0,1,34,4,0,0,0,0,12,8,0
"COG4206",5646,5269,3929,4126,3750,3478,7625,4371,3499,4538,5364,6376,4000,5641,4453,4063,4280,5405,6056,3759
"COG4208",7,22,3,11,8,11,28,4,1,1,39,338,2,25,29,14,1,27,913,14
"COG4209",30,48,85,45,37,54,9,38,17,31,25,7,31,10,41,59,43,37,631,27
"COG4213",99,189,104,59,37,108,19,32,28,79,192,712,51,161,53,70,53,179,1615,43
"COG4214",73,167,98,79,27,139,17,43,42,85,178,995,57,154,37,62,48,197,1642,57
"COG4215",1997,1329,1548,1603,1557,974,479,2016,1725,1892,1654,1195,1823,1280,1729,1754,1632,1548,794,1344
"COG4219",91,160,77,37,42,68,1041,23,2,8,180,735,17,256,138,4,17,228,1066,63
"COG4220",2,3,3,2,1,3,32,1,3,2,6,87,2,8,7,3,3,0,33,15
"COG4221",2170,3688,3232,2003,2157,3711,3384,2250,1686,2157,3932,4367,2261,2662,2211,1449,2378,3887,2704,3410
"COG4222",336,141,243,92,62,159,974,31,23,10,260,1070,28,843,389,11,271,355,1137,122
"COG4223",152,55,90,157,154,108,2,77,72,217,28,277,12,189,34,50,59,20,427,134
"COG4225",295,722,387,95,116,694,888,146,114,76,604,938,207,795,377,257,260,666,93,181
"COG4226",4,22,1,1,6,0,59,1,1,0,8,33,3,2,1,2,0,14,133,3
"COG4227",118,453,434,806,468,506,3146,91,106,212,358,1414,71,509,253,965,148,374,7412,135
"COG4228",21,5,0,0,0,1,60,0,1,0,2,12,0,4,4,2,0,4,286,0
"COG4229",156,17,47,25,554,27,105,13,68,85,42,109,1,156,14,3,11,18,540,305
"COG4230",4263,2324,1173,3021,1995,1292,4203,2005,2056,2488,1925,5600,1072,3871,3210,3444,1931,2212,5982,2071
"COG4231",3727,3639,3039,2365,2402,4376,4154,2369,2245,2353,3418,3728,2283,2342,3981,3381,2481,3384,4275,2000
"COG4232",5992,5006,4629,5908,4353,4954,4389,5297,4613,5520,4935,4935,4773,4249,7383,7516,5842,5015,5317,4535
"COG4233",3146,1526,2583,2750,2122,2443,295,2407,2318,2571,1277,1600,2201,1749,2664,2956,2807,1473,2478,2376
"COG4235",730,782,1064,579,539,1024,1046,465,422,547,640,1638,335,1459,602,356,615,744,2617,532
"COG4239",1168,1688,1329,1106,1137,1822,472,1136,1115,1162,1644,1506,1319,952,1546,1019,1079,1474,1566,774
"COG4240",2056,1382,4080,3369,3546,1897,1096,3787,3935,3350,1699,1094,4450,1936,3175,3262,3605,1689,448,4097
"COG4241",125,10,832,246,625,102,2,497,617,276,21,18,869,341,80,160,673,19,3,966
"COG4242",63,855,51,197,130,328,1721,121,121,258,508,341,114,54,36,84,27,466,47,68
"COG4243",373,118,2433,889,2195,408,654,1133,2387,959,170,490,1476,839,163,427,1841,158,1,2496
"COG4244",78,57,64,1480,377,29,314,1236,79,1072,67,126,1385,285,122,599,17,60,260,724
"COG4245",6,35,3,22,16,16,124,32,12,9,22,70,24,18,29,21,4,13,23,13
"COG4246",143,167,80,123,99,177,55,100,78,106,138,581,76,73,44,52,115,157,955,74
"COG4247",1963,375,1309,890,697,401,1465,787,712,691,470,1599,494,1410,1058,1322,1785,530,1313,612
"COG4248",1,67,5,29,41,32,92,51,26,19,10,125,32,7,70,41,16,24,9,21
"COG4249",675,1609,787,888,912,880,2856,1055,888,985,1506,1757,1396,654,995,1182,709,1205,1718,621
"COG4251",712,1809,167,142,216,157,4813,212,16,37,1834,5304,90,2610,682,43,108,2046,2678,432
"COG4252",2613,2457,4957,4565,5258,4114,5685,4095,3340,3774,1639,1536,2339,4046,3156,3720,2987,1665,7211,2034
"COG4253",3,36,2,6,2,11,25,4,0,0,46,115,3,1,9,6,1,66,426,1
"COG4254",74,421,310,587,231,454,313,480,416,207,330,300,629,130,450,594,299,262,923,292
"COG4255",0,30,10,8,2,17,2,11,11,9,18,27,22,3,21,1,7,16,264,17
"COG4256",0,4,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,1,0,0
"COG4257",167,5369,955,11,357,1963,2696,45,114,24,5720,1828,81,358,41,8,103,5493,234,1271
"COG4258",9,571,12,19,1,14,199,27,3,6,457,413,8,4,17,7,10,411,908,43
"COG4259",1,2,3,5,2,1,19,7,0,4,3,81,5,18,27,14,0,9,13,9
"COG4260",40,239,78,152,123,116,115,141,150,211,89,693,171,44,68,92,81,113,187,104
"COG4261",4,265,9,5,0,21,96,6,2,2,168,156,4,2,7,0,3,167,565,20
"COG4262",18,425,116,33,98,213,450,30,185,14,376,361,46,68,27,11,55,367,167,57
"COG4263",18,49,1,43,12,29,216,7,2,1,34,429,3,7,28,71,1,40,999,18
"COG4264",58,14,26,48,30,29,725,11,1,5,101,286,4,62,96,2,7,26,342,46
"COG4266",753,1996,1010,1429,2065,1157,680,2476,1591,1889,1928,1199,1788,849,1981,1516,663,2063,558,1348
"COG4267",1,11,5,9,4,2,8,4,0,0,10,210,0,4,13,13,0,3,400,2
"COG4268",24,239,36,169,107,73,273,93,109,168,201,531,67,121,133,92,34,235,183,123
"COG4269",184,610,180,97,76,292,104,151,92,69,617,752,109,70,99,38,145,609,331,83
"COG4270",410,529,510,796,561,738,51,687,656,665,372,279,577,382,884,1064,743,385,75,560
"COG4271",1,40,1,6,16,1,322,0,0,0,54,722,0,0,11,37,1,61,94,6
"COG4273",1,0,0,0,1,2,2,0,0,0,0,38,0,0,3,1,0,0,87,0
"COG4274",881,641,525,1121,789,579,342,838,753,940,661,349,779,510,829,1109,626,659,6,520
"COG4275",20,33,23,14,28,24,491,4,3,1,104,468,6,225,84,14,7,80,860,50
"COG4276",433,1545,508,1265,705,2254,334,1099,1083,838,1005,535,1045,722,1374,1763,981,929,23,923
"COG4277",108,327,27,6,39,24,860,37,3,3,276,1350,8,449,88,14,11,305,532,58
"COG4278",14,89,11,98,30,131,68,39,33,38,98,196,26,151,65,143,55,95,26,54
"COG4279",98,18,88,22,1020,79,10,29,164,116,12,4,7,116,77,1,4,9,40,209
"COG4280",0,25,0,0,0,0,1,0,0,0,23,2,0,0,0,0,0,33,24,0
"COG4281",48,285,37,70,107,128,58,96,54,32,234,128,102,31,98,71,60,260,162,120
"COG4282",3,1,2,7,3,4,21,14,5,6,3,23,23,2,0,0,12,2,0,12
"COG4283",0,3,2,3,1,6,2,1,0,1,2,83,0,3,0,2,3,5,20,0
"COG4284",169,203,99,144,198,293,177,94,133,58,210,182,106,162,78,15,93,214,131,519
"COG4285",0,21,0,0,4,0,68,1,0,0,12,9,0,1,2,0,1,4,0,0
"COG4286",9,20,25,5,62,23,117,12,31,6,11,89,9,39,1,2,1,3,19,101
"COG4287",294,1005,381,369,214,528,1282,656,282,301,772,407,598,338,781,547,400,744,74,395
"COG4288",41,4,24,12,14,4,1,16,7,49,7,31,1,24,9,10,37,10,0,8
"COG4289",1,367,5,2,6,3,36,11,4,0,334,172,2,5,2,0,11,337,19,0
"COG4290",0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,22,2
"COG4291",4,47,5,1,30,1,3,1,21,0,16,30,0,26,1,0,1,43,42,26
"COG4292",3,33,13,12,0,6,83,1,1,0,10,59,1,12,50,1,0,12,127,6
"COG4293",10,498,62,31,95,336,616,45,57,35,588,264,67,42,35,15,72,544,1,238
"COG4294",540,12,1867,1097,2445,562,305,849,642,1623,17,55,382,2507,595,765,846,43,7331,835
"COG4295",2,23,2,2,0,3,3,3,3,4,43,21,0,1,0,0,1,35,2,2
"COG4297",2,27,1,16,2,53,0,3,8,0,24,55,11,1,3,21,2,31,71,13
"COG4298",0,5,0,4,0,1,0,0,0,1,0,45,1,0,1,0,0,1,0,1
"COG4299",522,883,254,839,727,609,1401,911,617,754,804,444,774,593,1282,1630,650,788,135,576
"COG4300",0,61,2,1,0,1,0,2,0,0,77,224,0,7,2,0,0,86,0,0
"COG4301",1100,2482,1051,396,684,1149,1154,420,508,293,2612,1599,916,427,600,362,847,2677,1367,1016
"COG4302",13,60,4,27,11,13,63,13,0,2,86,319,6,45,95,8,3,68,335,19
"COG4303",19,100,8,35,12,14,92,19,3,4,154,567,6,96,164,15,3,102,533,31
"COG4304",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0
"COG4305",0,0,0,0,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,8
"COG4307",171,189,284,26,28,148,74,47,66,34,141,593,137,168,58,3,245,91,933,62
"COG4308",41,48,83,55,130,166,35,112,100,46,63,92,123,101,194,56,74,59,83,113
"COG4310",625,785,767,756,713,724,1038,1172,950,625,1113,448,1297,319,1196,824,769,1073,70,935
"COG4311",1964,1096,1304,1386,1298,1042,327,1630,1327,1470,977,628,1423,1308,1456,1405,1391,938,185,1118
"COG4312",1,59,14,4,1,52,27,0,1,2,27,91,0,9,5,7,1,27,301,0
"COG4313",15,10,30,37,0,2,12,8,1,7,42,190,12,6,10,21,33,52,34,9
"COG4314",1,5,0,3,0,4,5,1,0,0,4,92,0,1,10,1,0,2,185,2
"COG4315",16,9,182,61,9,97,52,24,20,2,28,25,35,36,29,67,34,25,374,53
"COG4317",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0
"COG4318",70,2,46,9,526,15,4,8,88,75,6,2,4,112,9,5,4,3,8,190
"COG4319",50,70,37,93,31,48,408,71,38,52,50,282,48,202,154,155,33,50,245,54
"COG4320",147,34,27,13,102,24,1033,22,48,12,155,436,2,636,131,9,10,172,87,156
"COG4321",124,33,87,97,77,125,24,40,64,69,43,194,36,88,74,45,66,29,207,54
"COG4322",17,8,189,16,10,39,21,17,17,9,6,4,23,35,6,6,55,4,81,7
"COG4323",167,81,120,239,144,94,297,191,124,165,120,494,179,289,446,460,290,161,490,233
"COG4324",64,894,533,117,81,508,101,154,122,65,886,920,253,103,120,101,196,850,760,180
"COG4325",151,513,47,54,53,69,919,47,1,19,470,2360,29,531,234,16,23,618,2622,122
"COG4326",8,6,11,0,10,3,61,1,0,0,3,12,0,1,1,0,0,2,0,4
"COG4327",1319,335,698,1194,869,707,353,1069,1124,1084,309,499,971,1091,903,1292,949,356,657,829
"COG4328",43,2,35,14,39,24,92,18,11,73,6,22,13,32,5,4,21,4,196,24
"COG4329",0,1,0,0,0,1,2,0,0,0,0,29,0,0,0,0,0,1,86,0
"COG4330",0,58,1,8,0,4,1,2,0,0,6,57,1,1,1,1,0,8,8,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,15,0
"COG4333",491,314,1040,743,831,330,383,723,1190,728,270,239,730,509,239,441,1035,304,422,1079
"COG4334",0,19,0,0,0,0,4,0,0,0,23,17,0,0,0,1,0,35,1,1
"COG4335",3,16,3,11,4,23,18,2,7,0,13,36,5,2,2,6,5,3,155,24
"COG4336",370,510,491,280,467,1003,193,320,266,397,531,386,445,546,491,266,288,468,351,271
"COG4337",1120,73,579,942,802,881,743,602,1138,1292,117,390,587,935,560,779,815,135,59,1001
"COG4338",51,8,36,189,51,41,27,30,50,72,11,23,42,39,90,322,92,11,12,38
"COG4339",8,67,90,5,55,77,50,32,33,12,93,116,46,32,125,4,29,106,102,42
"COG4340",17,40,54,20,19,57,122,24,15,20,24,54,23,17,29,23,15,24,87,12
"COG4341",2606,3086,3074,2868,2894,1943,497,3422,2892,2880,3230,1703,2917,2104,3255,2980,2622,3172,751,2355
"COG4347",0,3,0,0,0,26,0,0,0,0,2,2,2,0,10,0,0,1,0,0
"COG4352",0,0,0,2,24,8,2,1,18,0,0,0,3,7,0,0,0,1,0,68
"COG4353",0,0,4,0,5,5,0,2,0,0,0,0,12,0,55,0,2,0,0,3
"COG4354",207,112,141,28,1567,273,74,48,311,264,64,54,21,345,73,8,31,69,0,536
"COG4357",0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4359",23,176,70,0,28,290,57,42,51,0,161,134,57,19,142,1,25,140,0,18
"COG4360",223,2,1414,762,1047,91,22,891,1607,718,13,3,1007,301,111,335,1087,10,1,1709
"COG4362",122,0,14,86,12,103,0,31,51,198,7,0,61,97,23,21,54,0,1,54
"COG4365",976,623,407,1125,495,352,41,749,770,1295,325,311,585,441,488,1149,1069,398,102,682
"COG4370",586,10,3146,2467,3902,748,15,1861,4364,2420,39,9,2516,1414,340,1096,3658,28,14,4467
"COG4371",92,5,1038,47,727,101,6,771,128,96,10,4,533,136,45,2,102,9,1,791
"COG4372",253,2,1484,987,1720,208,7,778,1326,957,9,3,989,565,113,401,1345,16,1,1908
"COG4373",34,46,1,16,5,6,199,3,4,3,67,688,3,13,56,2,0,124,193,57
"COG4374",0,28,0,0,0,0,0,0,0,0,23,31,0,0,1,1,0,14,53,0
"COG4377",0,0,0,2,0,17,4,0,0,0,0,9,0,3,1,0,0,2,0,0
"COG4379",30,5,2,0,0,0,46,0,0,0,8,7,0,4,0,1,0,8,243,0
"COG4380",9,9,17,10,1,2,33,4,9,7,14,169,4,40,41,22,11,26,20,26
"COG4381",3,1,0,0,1,0,19,0,0,0,3,0,0,2,1,0,0,1,77,1
"COG4382",19,10,0,5,1,2,54,0,0,0,9,204,0,6,14,0,0,49,75,16
"COG4383",27,69,4,30,22,10,578,7,3,17,59,658,4,12,42,7,2,95,194,64
"COG4384",16,3,0,0,0,1,16,0,3,0,4,4,0,6,3,0,0,5,126,0
"COG4385",1,5,0,0,0,2,2,1,0,1,33,62,0,0,0,0,1,4,24,1
"COG4386",39,5,0,1,0,1,93,0,0,0,6,16,1,8,6,4,0,8,363,0
"COG4387",11,13,0,1,3,2,51,0,0,0,18,183,0,0,8,1,0,16,39,15
"COG4388",14,41,1,10,2,1,196,0,2,0,37,382,2,5,23,7,0,92,126,37
"COG4389",1,1,0,8,5,4,17,1,0,0,0,47,1,2,1,1,0,2,80,3
"COG4390",0,0,3,0,1,1,9,15,1,1,0,0,4,1,1,0,0,1,0,17
"COG4391",50,69,62,44,70,89,18,81,49,64,50,97,69,56,79,57,36,61,169,64
"COG4392",29,7,16,22,4,16,29,7,5,8,6,10,3,13,2,14,18,4,0,4
"COG4393",0,22,0,1,2,0,57,0,2,0,9,11,0,0,1,0,0,19,0,0
"COG4394",5,5,20,13,2,1,7,0,1,4,0,121,1,3,14,14,19,0,350,6
"COG4395",2376,1001,1774,2244,1958,1597,660,2516,2275,2372,1099,1231,2619,1417,2401,2280,1925,1117,1524,1875
"COG4396",0,2,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",17,20,0,11,3,0,297,2,1,0,27,305,2,7,13,0,0,85,96,40
"COG4398",195,1695,593,407,1413,1223,213,232,427,470,1699,981,345,373,401,271,225,1538,282,686
"COG4399",134,135,34,88,72,157,917,68,43,36,187,720,67,561,210,9,31,210,137,145
"COG4401",282,159,813,646,551,518,41,527,644,706,162,112,717,413,368,431,645,128,7,697
"COG4402",12,8,3,17,17,21,11,18,19,11,34,18,3,10,6,2,0,50,326,25
"COG4403",30,19,28,46,276,42,12,36,62,39,35,28,11,19,4,15,3,33,452,82
"COG4405",40,96,100,3,43,95,41,36,21,2,38,121,45,24,43,1,10,55,44,43
"COG4409",517,751,304,666,240,754,50,428,253,666,681,442,530,625,96,408,510,661,153,598
"COG4412",503,3398,861,3431,2096,4047,6649,3374,2084,1434,1980,1118,1789,1110,2172,2559,1260,1929,112,1437
"COG4413",0,7,4,3,1,0,24,2,3,1,12,46,2,2,7,0,6,5,3,4
"COG4420",2,91,19,12,40,32,314,29,28,3,76,340,35,9,70,8,20,99,221,19
"COG4421",507,1028,1106,1021,2451,851,1720,1778,1179,910,1223,712,1532,577,1618,1097,909,1146,1029,941
"COG4422",11,32,4,26,22,11,639,5,2,7,59,265,9,2,18,3,1,68,527,6
"COG4423",0,11,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3,58,0
"COG4424",24,10,0,1,8,16,136,6,0,2,41,162,6,19,29,1,6,18,21,25
"COG4425",12,8,23,16,8,38,3,3,3,9,9,79,1,15,5,31,58,9,668,4
"COG4427",67,158,16,14,6,40,60,12,0,8,98,399,3,47,2,11,15,163,886,2
"COG4430",13,266,9,34,6,17,114,17,5,4,119,397,1,10,6,88,5,169,766,13
"COG4445",439,248,976,648,760,353,512,596,855,660,357,790,1107,1207,402,573,1119,395,702,1397
"COG4446",241,138,1569,1348,767,236,25,961,1200,1100,222,127,1181,481,163,634,1062,223,258,1574
"COG4447",819,965,2025,1867,1578,695,1080,1221,2000,1333,809,1778,1606,1821,684,1073,1708,799,1057,2231
"COG4448",1231,1958,2451,2895,2782,2201,839,2912,2846,2713,1917,1068,2835,2020,2273,2467,2351,1778,725,2876
"COG4449",0,1,0,0,4,1,2,0,0,0,0,3,0,0,1,0,0,0,28,0
"COG4451",169,233,633,675,659,257,11,470,965,599,196,122,696,302,50,245,413,212,14,1029
"COG4452",18,174,31,59,25,55,80,44,27,21,94,145,75,18,11,67,16,115,714,49
"COG4453",8,2,1,0,3,3,18,0,0,0,14,46,0,17,14,1,1,8,109,4
"COG4454",652,86,819,1115,339,461,45,981,712,449,89,763,1043,418,1064,1155,653,75,877,593
"COG4455",1,2,7,0,0,5,21,3,0,0,1,20,0,9,2,0,1,0,11,0
"COG4456",6,1,12,2,4,11,5,0,2,1,2,14,0,3,3,1,0,1,70,1
"COG4457",2,6,6,20,11,3,28,27,10,22,4,40,14,4,37,6,5,2,2,44
"COG4458",0,1,14,16,12,8,7,13,4,17,1,28,3,2,27,7,2,2,0,47
"COG4459",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4460",6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",25,3,1,5,1,9,5,0,0,1,1,19,0,24,12,3,0,2,8,1
"COG4464",166,227,154,291,171,334,482,197,239,257,245,379,215,368,535,363,258,279,41,243
"COG4468",0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,32,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG4474",0,2,11,4,0,2,10,1,0,0,1,0,0,2,3,2,0,1,0,0
"COG4481",0,19,0,0,0,1,5,0,0,0,15,12,0,0,1,0,0,15,0,0
"COG4485",0,2,0,0,0,0,12,0,0,0,3,3,0,2,0,0,0,1,25,0
"COG4487",783,413,2437,1860,1902,508,251,1833,2616,1739,407,245,2046,1037,524,1044,2135,390,33,2704
"COG4496",143,53,107,36,63,65,51,55,51,58,33,18,49,62,75,33,110,38,25,53
"COG4502",23,71,10,8,2,2,10,38,3,14,23,48,9,160,6,6,14,28,22,5
"COG4517",431,229,367,382,258,239,421,312,267,275,241,391,214,375,423,399,408,234,467,321
