"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4273",11,0,0,48,63,0,2,57,0,5,3,53,1,3,0,0,9,2,3,2
"COG4274",386,669,974,390,455,1096,524,322,754,651,1250,3,292,728,1077,1094,402,441,584,801
"COG4275",216,21,6,22,82,2,105,510,2,101,16,191,196,107,15,8,163,24,44,52
"COG4276",2004,1745,1011,343,424,1048,2083,458,316,550,399,294,1905,1208,1692,461,1574,1541,237,1593
"COG4277",299,98,8,116,82,3,242,1382,1,149,7,870,277,208,9,3,232,114,159,49
"COG4278",100,56,23,31,98,83,76,213,23,70,24,56,180,73,144,12,102,53,3,133
"COG4279",10,164,406,168,19,14,16,9,86,11,72,157,95,105,4,448,46,28,329,15
"COG4280",0,9,0,0,2,0,1,3,0,5,0,0,0,3,0,0,1,1,0,0
"COG4281",221,146,129,12,180,46,134,133,14,156,16,122,155,135,77,33,167,136,27,137
"COG4282",39,2,0,30,4,5,11,22,1,9,1,0,10,17,0,10,19,8,33,13
"COG4283",49,3,0,23,1,0,21,71,5,15,2,35,5,7,2,0,9,2,22,0
"COG4284",468,64,229,141,901,92,645,212,102,114,188,300,714,170,14,108,465,262,49,43
"COG4285",46,0,1,0,159,0,37,7,4,5,1,0,6,1,0,4,4,1,1,0
"COG4286",884,7,61,502,24,12,98,89,3,148,16,109,8,74,3,0,43,23,285,9
"COG4287",478,407,239,908,1786,443,520,403,445,350,281,429,963,529,521,271,520,460,635,459
"COG4288",3,5,10,108,14,35,2,33,28,3,59,0,5,5,12,51,0,9,136,5
"COG4289",105,29,0,6,134,0,35,168,33,151,22,23,48,11,0,0,26,3,9,18
"COG4290",5,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0
"COG4291",2,34,5,0,3,0,4,40,37,3,13,0,4,6,1,0,10,3,3,1
"COG4292",178,5,1,11,84,3,58,84,0,25,5,18,104,71,0,1,67,2,5,7
"COG4293",316,63,60,27,318,73,589,254,12,244,59,0,420,57,16,19,185,208,11,193
"COG4294",560,393,498,410,15,787,232,55,1374,1213,912,558,478,755,690,1975,2248,772,557,480
"COG4295",13,0,0,0,29,3,10,19,0,10,0,56,20,3,1,3,18,5,0,0
"COG4297",120,18,1,8,10,8,31,63,3,1,1,5,77,16,23,0,48,20,0,0
"COG4298",22,1,0,23,12,3,20,75,0,6,1,35,27,6,0,0,31,3,3,9
"COG4299",895,988,493,1846,1328,957,686,443,632,485,423,377,781,734,1566,558,1248,721,1095,1253
"COG4300",8,11,0,0,3,4,3,228,0,15,0,1,1,12,1,0,253,1,1,0
"COG4301",1030,848,372,338,799,304,1766,1721,1293,1435,1636,2007,1372,704,362,226,899,745,739,941
"COG4302",372,44,2,180,259,19,177,331,4,138,6,66,218,115,11,1,157,16,211,46
"COG4303",607,62,7,346,387,34,259,572,3,238,19,128,368,199,24,2,278,33,334,82
"COG4304",0,0,0,0,1,0,0,30,0,5,0,0,0,0,0,0,8,0,0,0
"COG4305",1,8,10,0,0,1,1,0,0,0,0,0,33,2,0,0,0,9,1,1
"COG4307",360,189,58,85,408,24,158,573,190,158,312,1307,245,87,2,28,340,193,122,66
"COG4308",100,137,122,78,155,44,84,79,22,52,29,38,57,76,44,27,65,113,56,89
"COG4310",668,970,743,672,1408,775,1241,498,1182,751,385,131,521,778,602,602,415,576,620,491
"COG4311",560,1217,1338,1385,673,1665,825,636,1863,928,2303,240,460,1388,1331,1782,789,884,1386,1827
"COG4312",45,4,0,13,17,2,19,73,0,24,2,343,90,11,9,2,42,5,7,2
"COG4313",59,13,3,11,76,39,30,197,25,47,32,9,27,23,31,0,104,16,13,36
"COG4314",56,1,1,31,72,1,14,100,0,12,0,143,25,6,2,1,27,6,7,6
"COG4315",79,15,7,91,2,17,80,31,15,16,73,76,76,93,42,16,76,65,7,18
"COG4317",28,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,95,262,71,0,2,3,2,73,4,49,26,62,37,5,277,16,14,258,13
"COG4319",193,55,19,16,134,60,140,288,34,174,24,316,210,158,163,19,202,70,38,108
"COG4320",195,113,18,32,113,7,206,450,46,433,31,104,268,265,2,12,289,60,40,208
"COG4321",160,78,106,173,112,121,112,254,84,87,201,190,139,102,54,183,108,82,155,44
"COG4322",14,16,9,24,40,21,24,5,23,6,45,7,30,7,5,6,43,49,1,6
"COG4323",219,146,145,296,116,278,177,325,191,214,231,187,367,343,462,159,257,203,454,363
"COG4324",750,165,232,115,733,115,460,891,201,390,224,476,635,197,96,150,411,319,95,185
"COG4325",830,211,9,957,285,15,556,2396,3,614,27,3669,548,551,13,6,901,111,703,315
"COG4326",584,1,0,589,9,0,131,8,1,48,9,0,1,65,0,0,0,0,287,12
"COG4327",590,1112,935,1089,260,1150,763,502,1189,761,1426,802,590,965,1255,997,757,786,1345,1405
"COG4328",22,63,14,27,3,19,26,16,46,7,33,27,58,24,2,14,27,14,53,13
"COG4329",10,3,0,1,4,0,1,47,0,0,0,1,2,2,0,0,1,1,0,0
"COG4330",40,14,0,0,2,0,10,48,0,11,0,134,18,2,1,0,3,1,10,2
"COG4331",2,0,0,0,1,0,0,17,0,22,0,0,0,0,0,0,0,1,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4333",101,712,647,605,177,790,187,241,819,796,382,269,306,374,429,571,430,1198,557,146
"COG4334",17,6,0,0,5,4,5,11,0,10,0,2,10,5,0,0,70,0,4,1
"COG4335",26,6,1,8,6,0,63,26,1,36,1,75,148,12,8,0,42,20,73,12
"COG4336",797,237,338,566,538,387,777,417,204,250,602,1066,617,577,244,408,518,509,629,302
"COG4337",345,1055,939,1023,124,980,435,385,711,388,714,725,902,512,772,1226,842,929,1036,719
"COG4338",24,86,33,87,8,121,23,23,79,37,25,7,39,46,217,17,20,22,76,15
"COG4339",316,94,64,18,103,4,88,133,17,78,17,242,122,88,7,38,57,53,24,45
"COG4340",315,35,19,484,55,13,97,60,54,87,34,0,71,171,15,39,82,26,278,16
"COG4341",1411,3184,2841,1906,1422,3215,2019,1678,3429,2131,3122,451,1380,3038,2933,3057,1382,1925,2095,2835
"COG4347",0,1,0,0,2,0,7,1,0,1,0,0,4,35,0,0,2,2,0,0
"COG4352",0,4,28,1,25,6,0,0,0,0,0,0,4,3,1,0,24,11,0,5
"COG4353",0,2,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,5,0,1
"COG4354",233,413,877,337,495,42,186,61,214,43,183,5,294,93,11,730,131,118,829,39
"COG4357",7,0,0,2,0,0,1,0,0,0,0,0,13,0,0,0,0,0,4,0
"COG4359",208,79,29,0,105,0,228,114,3,55,27,0,75,109,0,0,129,169,0,36
"COG4360",15,722,676,85,10,542,50,3,604,725,151,7,217,401,347,344,406,1368,376,48
"COG4362",27,49,35,51,4,96,24,0,61,31,111,1,70,41,24,33,61,60,63,5
"COG4365",528,1187,511,2235,205,1288,299,363,1233,502,561,652,553,391,1143,519,309,791,2064,441
"COG4370",5,2123,1692,276,4,1788,120,12,2096,2365,393,2,677,957,1089,1012,1454,3795,1077,246
"COG4371",3,174,396,99,0,64,37,3,135,11,77,0,130,384,4,340,134,509,287,29
"COG4372",22,765,834,133,3,718,48,1,800,629,169,0,333,341,405,526,405,1570,465,44
"COG4373",196,33,7,99,104,5,108,686,0,145,2,134,235,197,2,1,248,58,23,51
"COG4374",0,9,0,0,2,0,1,31,0,14,0,0,0,0,0,0,4,1,0,0
"COG4377",37,0,1,1,3,0,5,7,0,0,0,0,6,0,0,2,3,16,2,0
"COG4379",4,8,4,5,1,1,5,12,0,26,0,338,16,57,2,0,5,0,3,0
"COG4380",76,12,2,184,90,12,60,168,17,140,29,3,63,35,17,1,91,30,51,34
"COG4381",3,2,2,0,0,0,3,0,0,13,0,115,8,32,0,0,2,0,0,0
"COG4382",75,5,0,45,22,3,36,183,0,42,2,29,70,58,0,0,80,17,5,16
"COG4383",235,48,1,59,96,51,91,691,5,140,24,624,205,235,8,1,219,51,88,47
"COG4384",0,5,0,0,0,0,3,2,0,1,0,233,10,46,2,0,1,0,4,0
"COG4385",47,1,1,41,8,3,9,67,0,5,0,116,12,117,0,0,27,1,4,4
"COG4386",9,5,5,7,2,0,7,11,0,28,0,517,17,96,3,0,5,0,7,0
"COG4387",43,1,2,1,19,0,34,153,0,39,1,58,40,39,0,0,47,11,3,7
"COG4388",118,13,8,6,62,1,65,411,0,113,0,5,93,109,3,1,165,37,14,39
"COG4389",15,0,4,10,4,0,3,60,0,1,0,21,3,1,7,2,5,7,6,3
"COG4390",16,2,1,28,0,3,6,1,2,0,2,0,1,11,0,20,2,5,25,26
"COG4391",69,84,44,87,72,64,73,118,29,40,69,132,74,70,55,64,49,57,81,111
"COG4392",91,4,16,175,4,26,44,3,31,33,76,0,8,44,19,21,11,25,101,7
"COG4393",6,0,1,0,30,1,2,16,1,14,0,4,0,0,0,0,0,0,0,0
"COG4394",18,10,9,78,3,7,50,115,18,2,16,66,60,1,7,36,9,6,13,2
"COG4395",1133,2290,2344,2064,895,2549,1689,1271,2672,1383,2665,1189,942,2488,2261,2556,1303,1679,3007,1397
"COG4396",1,0,0,37,14,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4397",106,11,2,2,68,1,65,278,2,89,0,17,86,67,0,0,93,23,8,23
"COG4398",926,302,625,182,614,152,975,707,158,469,257,524,1506,386,293,682,704,620,556,159
"COG4399",613,98,27,30,313,35,350,701,24,436,55,314,593,315,11,35,397,168,77,209
"COG4401",266,462,488,63,70,435,453,114,428,323,190,1,299,521,449,233,465,797,170,332
"COG4402",80,11,6,3,34,34,29,27,0,15,0,298,85,57,3,7,27,35,1,0
"COG4403",81,95,33,87,113,22,57,21,9,29,13,1005,50,22,13,35,54,51,143,4
"COG4405",187,70,31,160,27,2,121,129,42,24,20,116,64,81,1,6,29,46,94,98
"COG4409",1555,343,173,1164,568,688,698,465,395,358,486,392,1825,399,436,273,948,635,886,251
"COG4412",2884,3858,2347,721,5161,2243,2958,1657,539,1963,801,67,3220,2984,3979,886,4050,3487,795,4050
"COG4413",16,1,0,65,109,2,22,53,4,7,3,3,2,1,0,1,3,0,22,1
"COG4420",41,49,65,23,48,6,47,361,0,25,10,149,57,45,9,6,174,26,14,35
"COG4421",587,1163,1028,855,1004,1077,960,681,1374,1218,704,205,261,1384,1157,1740,926,766,1151,764
"COG4422",537,10,3,28,82,11,83,290,0,57,6,313,78,49,5,14,108,11,19,3
"COG4423",0,1,0,0,9,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0
"COG4424",40,14,1,2,27,1,37,162,1,158,0,3,42,38,0,0,31,1,96,23
"COG4425",7,17,15,4,10,4,2,87,8,19,38,156,13,2,15,11,66,1,3,4
"COG4427",68,25,6,31,26,7,59,356,14,65,69,467,36,43,7,12,94,38,17,3
"COG4430",130,59,10,41,49,29,61,468,8,134,13,1437,84,39,79,11,176,21,193,24
"COG4445",894,813,675,1442,392,857,619,768,920,1326,662,1207,1211,961,560,463,941,1471,1282,401
"COG4446",230,666,465,152,120,1014,251,118,616,731,219,66,422,586,606,179,515,1298,322,124
"COG4447",1588,1331,838,1387,1011,1178,964,1812,1328,1930,612,2035,1518,1082,1004,410,2009,2160,1340,930
"COG4448",1352,2670,2717,846,1873,2732,1620,1114,1589,1809,1114,581,1898,2429,2470,1788,2071,2712,978,1875
"COG4449",3,1,0,0,2,0,3,2,0,2,0,1,2,0,0,0,1,0,6,0
"COG4451",10,493,490,79,46,538,75,102,258,651,180,20,201,283,270,166,472,814,178,89
"COG4452",165,49,6,41,118,19,54,159,21,104,27,772,162,28,54,44,83,39,49,7
"COG4453",41,2,2,10,64,1,24,44,1,15,1,22,17,20,0,1,8,3,7,0
"COG4454",466,633,386,317,266,953,541,838,1072,365,1131,956,415,942,1144,311,605,521,279,825
"COG4455",28,0,0,207,8,0,29,13,14,27,1,0,22,30,0,0,3,6,110,1
"COG4456",11,10,25,7,16,0,2,19,8,5,11,138,11,3,0,11,9,2,5,1
"COG4457",7,9,9,20,105,37,7,25,3,3,83,0,21,19,5,34,9,15,42,9
"COG4458",9,5,1,31,43,22,4,23,5,7,70,0,13,16,4,36,3,3,17,1
"COG4459",34,0,0,22,0,0,22,21,0,0,0,0,1,0,0,0,0,0,10,0
"COG4460",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",39,2,1,4,14,1,12,9,0,1,5,418,13,39,3,0,4,2,10,1
"COG4464",571,470,89,410,449,261,486,407,145,437,58,224,469,366,336,57,619,364,306,273
"COG4468",8,0,0,0,132,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4469",1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG4474",3,0,1,0,0,0,0,0,1,3,0,8,0,2,3,0,0,0,0,0
"COG4481",22,0,0,0,23,0,1,15,0,5,0,0,1,3,0,0,0,3,0,0
"COG4485",27,0,0,0,4,0,80,1,0,0,0,28,13,0,0,0,0,0,0,0
"COG4487",209,1411,1486,498,542,1724,368,277,1389,1488,570,588,810,1144,1101,942,846,2253,1255,448
"COG4496",39,64,75,89,81,36,51,13,127,193,134,54,45,69,28,116,20,87,121,62
"COG4502",24,23,5,11,13,10,15,65,1,11,2,11,12,9,6,1,4,2,7,11
"COG4517",385,238,235,236,280,404,315,417,323,321,374,508,409,352,376,284,228,281,273,448
"COG4519",176,1,2,28,16,1,42,33,1,10,2,8,31,46,3,0,7,0,60,7
"COG4520",340,99,155,120,408,174,181,226,115,130,121,559,462,108,72,201,257,153,103,47
"COG4521",564,2164,2437,2194,1787,2550,1024,962,2868,1888,3820,127,345,1644,2285,2776,1303,1326,2605,3022
"COG4525",478,1496,1651,1513,1336,1879,941,866,2143,1499,2428,104,302,1469,1855,2094,914,953,2130,2043
"COG4529",188,221,268,33,20,131,117,209,129,88,180,410,214,89,107,186,105,109,151,71
"COG4530",38,25,46,71,2,46,11,95,43,18,184,290,44,21,49,127,61,49,114,53
"COG4531",1226,2929,3044,2406,576,3243,1784,917,2039,1680,2385,897,1096,2684,2858,3635,1832,2016,2902,3691
"COG4533",820,2,0,436,1,1,455,0,0,8,1,0,0,0,0,1,0,1,214,21
"COG4535",1252,805,960,1653,958,1195,995,1018,1292,1149,1574,1142,1112,979,1532,1461,728,793,1480,1354
"COG4536",2381,2021,2733,3450,1704,3473,2045,2044,3402,2226,4159,3272,2813,2315,3069,3920,1805,2268,3466,2046
"COG4538",59,1,0,406,8,0,3,20,0,71,10,3,1,66,0,0,3,1,350,7
"COG4539",182,87,66,415,65,64,134,334,13,259,20,135,172,251,74,43,216,82,257,210
"COG4540",51,4,0,52,4,0,2,55,0,8,0,102,9,117,0,63,28,1,38,1
"COG4541",1,0,0,0,0,0,1,31,1,0,0,0,2,3,0,0,4,1,1,0
"COG4542",130,12,5,0,28,1,106,101,4,52,1,0,51,10,0,0,45,46,1,9
"COG4544",248,111,129,40,126,105,153,536,83,150,108,524,401,141,54,88,228,192,34,15
"COG4547",2639,6951,7778,5818,2660,8512,4131,2662,9360,4628,9809,2711,2871,6815,8112,9300,3910,4935,8834,5132
"COG4548",2346,487,267,293,1700,306,2637,1708,362,1120,602,2007,1036,976,330,183,1526,1143,200,582
"COG4549",7,3,3,8,4,6,0,26,0,9,8,185,1,4,0,0,18,5,4,6
"COG4551",266,4,0,54,68,1,85,105,2,29,1,149,71,26,1,6,25,11,47,12
"COG4552",692,136,59,7,327,35,724,829,50,223,160,6,313,287,8,40,661,283,5,138
"COG4553",517,150,365,351,332,66,209,1014,176,220,391,1714,416,152,27,607,379,191,263,44
"COG4555",862,922,1019,890,998,687,972,860,971,955,1112,119,1100,1082,1340,794,961,749,727,964
"COG4558",600,84,40,419,75,2102,745,652,19,564,40,428,1502,1277,2967,393,758,200,349,565
"COG4559",503,103,26,321,130,1812,568,554,64,292,118,1158,1225,946,2672,342,567,163,336,265
"COG4564",537,132,10,352,139,62,315,586,5,422,2,2085,303,181,125,4,400,32,965,35
"COG4565",139,46,129,78,130,8,61,89,24,122,45,23,6,89,4,46,62,17,138,14
"COG4566",387,144,23,123,264,17,215,1179,59,115,96,1170,304,151,24,13,341,131,74,54
"COG4567",804,2046,2006,1965,842,2038,1207,881,2499,1329,3111,992,759,1989,1898,2326,1242,1227,2074,2229
"COG4568",77,2,1,45,17,0,60,79,1,22,3,0,57,32,0,0,21,11,55,8
"COG4569",598,84,150,240,192,98,328,362,136,209,173,1063,442,230,94,262,314,128,302,275
"COG4570",69,17,57,14,20,48,49,24,12,139,20,47,61,64,30,146,263,72,57,15
"COG4572",5,1,1,28,3,0,2,10,0,11,0,1,3,5,0,0,3,0,23,1
"COG4573",37,26,8,96,36,34,18,147,40,26,20,2,19,134,20,24,47,23,114,25
"COG4574",92,8,2,45,1,1,12,0,1,1,5,0,56,4,2,5,12,21,101,3
"COG4575",5,0,1,8,14,1,3,27,2,8,1,31,4,25,4,0,5,0,2,6
"COG4576",97,16,9,30,74,8,43,41,15,24,6,17,113,28,8,8,54,32,10,2
"COG4577",228,464,565,135,131,575,238,113,379,494,221,29,726,648,245,396,674,1075,346,78
"COG4579",1187,292,306,2250,1230,73,796,1857,264,1477,569,1682,859,1039,43,257,664,384,1249,919
"COG4580",720,4,3,388,144,5,351,180,2,36,4,42,48,230,4,0,24,8,205,11
"COG4581",1105,3670,3932,788,928,3591,1061,2031,3681,4254,1295,143,1935,3035,2299,2729,5155,6958,1982,1422
"COG4582",532,176,132,266,254,115,423,401,135,377,97,58,365,351,77,171,227,176,247,425
"COG4583",721,1431,1588,1623,866,1854,1010,733,1634,981,1721,467,736,1574,1699,1813,768,1053,1972,1172
"COG4584",9633,406,94,2632,11077,166,4808,7947,42,3868,399,6403,5501,2584,142,138,3937,914,1699,1591
"COG4585",2622,582,111,1411,2481,238,1610,5326,130,1395,255,5758,1994,1191,374,141,2283,487,1428,663
"COG4586",297,940,670,181,589,997,379,122,887,817,217,36,839,825,787,398,804,1650,449,151
"COG4587",241,690,457,75,513,724,251,89,676,576,115,31,410,339,296,158,361,765,201,57
"COG4588",66,5,0,19,4,0,26,78,1,23,3,36,30,10,0,1,33,4,6,5
"COG4589",182,99,78,191,39,48,170,229,74,80,100,91,396,83,35,141,279,172,140,123
"COG4590",1524,151,101,1805,431,58,870,1300,157,841,546,2697,865,911,29,9,718,282,942,445
"COG4591",7406,8804,7573,10299,12875,9318,8607,7533,9435,8573,7809,8471,7639,7239,11563,8490,6416,7123,10238,7455
"COG4592",44,0,0,21,3,0,18,47,0,0,0,0,19,4,0,0,12,0,2,5
"COG4594",101,1,0,44,7,0,42,15,0,7,1,2,24,3,0,0,8,2,36,1
"COG4597",2504,5662,6124,3144,2685,5764,3541,2089,5306,3358,5839,1524,2396,5441,5486,5514,3602,4174,4072,5776
"COG4598",551,132,219,435,667,279,259,852,288,495,573,600,249,272,156,440,160,141,390,112
"COG4603",2141,3836,5133,2876,3135,4471,2660,4476,3427,3154,3154,1451,2511,3162,3164,5143,3414,3005,2096,3897
"COG4604",132,6,0,54,10,1,143,310,0,8,0,102,26,14,0,0,172,14,38,17
"COG4605",205,7,0,59,12,0,130,357,0,10,0,126,23,10,0,0,246,3,40,2
"COG4606",240,3,0,78,11,0,138,398,0,5,0,149,29,14,0,0,240,0,44,2
"COG4607",277,7,3,70,45,2,155,438,0,28,8,170,59,52,3,2,283,9,118,4
"COG4608",7074,3159,4257,2245,7417,2074,6564,6106,2040,4338,3087,3038,4750,3210,1905,2913,4423,3386,1744,2781
"COG4615",164,52,4,136,97,32,76,569,14,162,30,1128,178,159,59,1,143,126,78,56
"COG4618",727,88,81,191,183,116,278,602,125,176,263,2766,285,280,35,74,245,119,130,55
"COG4619",62,42,153,7,161,23,56,128,19,115,16,7,67,36,21,60,47,32,17,6
"COG4623",1861,466,441,2280,853,803,1194,1493,743,1187,893,2437,1146,1009,632,670,781,562,1649,1428
"COG4624",24,5,55,1,31,5,7,30,2,12,2,226,5,11,3,5,72,31,0,6
"COG4625",510,492,462,66,145,390,608,1863,357,221,501,1152,864,238,217,382,393,294,124,111
"COG4626",342,34,73,233,241,80,194,717,50,172,166,660,270,435,76,52,1239,55,103,22
"COG4627",93,153,240,210,168,291,112,99,326,206,162,76,193,187,381,313,221,215,314,110
"COG4628",277,6,0,465,36,5,152,170,6,113,15,257,91,116,5,4,56,21,365,22
"COG4630",2315,2619,3578,1785,3653,2904,2889,3288,1279,2584,1257,1063,1581,3192,2060,4379,1739,2130,2194,2309
"COG4631",3289,4062,5322,2883,4178,4656,4313,4923,2112,4156,2255,1488,2634,4987,3356,6391,2635,3309,3256,4103
"COG4632",273,116,96,7,611,142,200,503,42,160,47,0,351,163,274,122,625,150,11,171
"COG4633",232,13,2,391,132,7,187,365,0,298,13,304,255,190,3,2,138,75,176,145
"COG4634",62,12,26,0,11,7,3,23,2,20,1,21,10,3,38,14,5,1,17,0
"COG4635",301,318,368,628,23,3124,510,85,428,421,374,32,712,1403,3144,594,151,289,1003,484
"COG4636",31,2,2,3,28,3,15,56,7,70,1,115,36,15,161,2,15,4,2,1
"COG4637",280,29,3,15,81,6,153,889,6,124,9,370,236,43,4,6,178,132,18,5
"COG4638",16135,15001,14006,14100,11524,10529,14516,13241,10757,13157,11909,17853,19242,12222,9425,13917,12103,16532,13156,16946
"COG4639",1762,71,220,2,16,81,200,124,6,115,9,14,65,143,50,123,28,34,3,2
"COG4641",485,140,104,103,331,173,764,261,220,267,85,142,829,426,111,84,513,282,151,144
"COG4642",3373,2657,5349,2002,8634,2543,3198,6503,2461,6234,2533,441,2602,2689,2317,3582,3586,2419,1561,2415
"COG4643",801,224,483,645,803,220,503,1191,211,552,250,2094,599,372,123,628,987,215,233,95
"COG4644",7128,513,138,1263,2379,230,4935,14237,72,6173,277,52777,6564,2737,373,75,5085,2022,1701,2624
"COG4645",48,21,5,11,53,2,34,484,0,31,33,135,54,22,5,0,52,36,12,12
"COG4646",862,112,27,600,123,61,262,3424,9,561,30,287,623,296,116,4,1304,437,176,286
"COG4647",19,0,1,2,91,0,6,19,3,2,6,8,20,24,0,0,6,2,7,3
"COG4648",117,2,0,37,63,1,41,110,1,85,2,200,10,80,1,0,9,0,94,52
"COG4649",196,246,265,166,93,169,199,183,168,108,161,339,207,120,91,139,127,240,134,69
"COG4650",64,0,0,3,88,0,147,90,0,35,0,368,65,26,3,1,33,11,5,5
"COG4651",1296,273,343,1446,558,179,699,1469,594,1024,789,1599,852,629,103,287,702,451,913,344
"COG4653",471,86,90,136,144,151,284,729,138,259,56,1493,279,412,111,69,1427,85,151,83
"COG4654",266,41,36,254,23,46,96,211,46,66,69,164,227,26,82,88,135,53,124,30
"COG4655",35,15,0,9,27,6,24,247,0,13,1,127,25,17,0,0,26,7,2,52
"COG4656",1437,76,55,1508,1231,32,839,1944,65,1145,294,1904,894,808,68,156,848,251,863,506
"COG4657",516,47,28,569,515,37,328,560,87,348,213,725,298,242,28,90,239,93,302,153
"COG4658",839,78,53,906,1180,44,520,854,136,638,375,1095,528,341,42,126,400,173,466,243
"COG4659",464,43,22,556,535,24,306,693,64,412,138,433,235,170,27,53,169,73,221,109
"COG4660",513,45,31,584,530,35,318,689,99,420,250,806,382,290,39,79,292,121,335,159
"COG4662",694,566,978,780,854,844,587,499,805,505,1031,229,708,588,481,1106,415,760,671,359
"COG4663",5565,9656,12528,9509,7695,11302,5996,6317,11363,7132,17340,8245,5068,8037,10136,15328,6765,7319,10587,13736
"COG4664",6619,12580,15616,11428,10407,15005,7403,7813,13921,9242,18190,8387,6579,10938,13194,19043,8107,9288,13364,16238
"COG4665",1411,2855,3456,2476,2618,3502,1639,1849,3454,2092,5982,2765,1806,4180,5076,6009,2816,3186,4430,5097
"COG4666",5753,6343,7407,5805,6221,5694,5318,7011,5863,4668,7179,9331,4484,6808,4109,9554,5002,5052,6012,5913
"COG4667",981,156,235,1519,352,398,631,975,291,999,239,77,612,604,299,265,493,324,1027,589
"COG4668",476,244,322,247,223,157,229,521,145,150,67,196,42,373,185,206,272,72,110,336
"COG4669",40,4,1,16,4,2,87,18,0,2,0,0,31,8,1,0,4,0,1,1
"COG4670",204,145,398,67,604,142,150,413,230,184,239,1,107,103,143,229,186,96,70,50
"COG4671",422,139,88,145,124,113,248,193,189,166,95,694,576,158,17,41,249,166,69,18
"COG4672",122,350,102,337,95,287,97,15,359,798,161,1069,157,220,470,596,1971,229,278,67
"COG4674",847,721,708,383,831,408,807,1343,1410,1217,1163,680,796,523,155,502,1241,1348,595,403
"COG4675",558,88,269,1116,37,410,70,143,335,404,826,1324,191,88,145,606,173,61,742,41
"COG4676",43,3,9,1,168,7,12,32,0,21,2,0,117,9,1,7,6,11,0,2
"COG4677",1145,44,6,198,622,17,936,1936,2,1994,12,61,1322,814,15,10,1160,372,92,1497
"COG4678",25,149,589,165,28,8,6,33,93,14,86,826,79,73,1,592,71,61,488,24
"COG4679",75,25,2,7,70,3,46,199,1,46,17,92,29,30,4,1,45,24,7,7
"COG4680",88,5,0,89,57,6,48,118,7,22,18,124,43,28,0,0,31,18,30,8
"COG4681",515,13,8,578,186,9,332,576,17,381,55,754,322,282,10,6,295,65,374,150
"COG4682",199,9,2,7,60,1,100,187,0,61,0,54,135,57,1,0,52,31,21,14
"COG4683",22,4,4,1,12,1,108,55,1,10,8,105,81,8,1,2,16,1,0,0
"COG4688",383,10,2,238,143,7,323,891,2,816,23,878,306,216,34,3,371,95,125,178
"COG4689",91,60,42,13,36,68,73,42,6,21,165,0,20,23,9,9,38,22,6,65
"COG4690",280,34,45,44,602,17,258,113,18,63,34,31,123,137,12,43,67,103,15,36
"COG4691",12,6,1,0,9,1,19,14,1,3,7,11,15,12,0,0,11,3,5,2
"COG4692",525,186,274,221,710,176,343,404,225,267,137,452,797,239,149,169,1381,845,205,160
"COG4693",12,0,0,18,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4694",238,60,3,150,57,3,41,492,3,151,1,826,51,52,6,0,117,35,159,82
"COG4695",827,205,396,638,385,496,446,1122,811,851,383,3654,430,635,501,610,2624,377,527,252
"COG4696",22,11,19,9,8,12,33,3,24,30,43,36,15,61,12,17,21,90,3,5
"COG4700",116,2,4,16,208,0,288,84,8,47,2,1,201,3,4,1,6,2,6,2
"COG4701",70,0,0,285,1,0,16,7,2,49,7,0,0,67,0,1,1,0,175,3
"COG4702",3,1,0,0,0,0,4,81,0,2,0,117,4,3,0,0,21,0,1,0
"COG4704",227,303,592,608,253,450,256,357,357,296,364,452,310,338,316,655,233,319,711,412
"COG4705",25,13,5,24,11,3,66,103,0,10,18,78,21,11,2,0,18,3,27,5
"COG4706",102,2,0,56,72,0,25,78,0,61,2,142,6,59,1,1,3,0,84,31
"COG4710",0,0,0,0,23,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,35,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",43,26,6,155,22,30,42,25,24,59,27,107,47,68,19,19,88,14,2,11
"COG4713",11,6,7,0,9,0,10,85,11,54,1,1,16,1,0,5,16,5,6,1
"COG4714",21,4,18,27,31,34,15,28,31,20,29,2,34,36,43,39,24,16,71,27
