"","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4191",158,254,480,621,181,240,909,190,397,191,111,359,250,225,175,2055,1086,285,528,706
"COG4193",0,21,5,16,2,33,1,9,2,17,2,2,5,8,4,0,0,4,14,2
"COG4195",116,24,108,48,7,78,10,82,98,33,8,173,85,115,16,0,0,25,105,72
"COG4196",77,195,475,302,158,55,595,93,90,62,75,305,31,53,239,34,9,275,204,745
"COG4198",3245,1008,2730,981,1940,2219,435,1815,2703,827,1384,3333,2308,2284,1387,1499,1505,370,1711,2099
"COG4199",5,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4200",0,3,3,0,0,0,1,0,0,0,2,4,0,1,0,0,3,0,1,2
"COG4206",4557,2791,4109,3753,4026,3810,3109,5137,4251,2617,2478,5077,4253,3367,3056,10210,12206,3281,4950,5773
"COG4208",2,32,111,99,15,9,243,12,4,13,3,83,2,5,10,8,2,82,11,93
"COG4209",21,34,38,26,37,20,6,17,57,42,60,30,73,31,39,41,10,1,17,43
"COG4213",45,83,161,72,60,29,33,79,91,115,78,96,93,35,74,852,289,101,95,78
"COG4214",59,88,138,75,55,35,51,72,105,131,104,74,101,54,117,1255,332,115,85,88
"COG4215",1197,1075,558,1072,1128,1036,490,1118,982,990,2302,1645,1799,2337,1652,1715,1567,460,1295,511
"COG4219",6,50,326,53,9,52,424,272,65,28,6,169,12,13,17,84,5,49,21,466
"COG4220",0,6,44,38,4,0,295,81,3,8,14,5,0,2,9,69,0,255,1,17
"COG4221",3564,1694,3211,1705,1388,2140,1809,2145,4451,1729,1471,3734,1917,1491,1880,1249,1813,939,2440,4429
"COG4222",177,104,373,141,10,62,552,332,148,43,13,69,6,31,32,185,208,55,121,689
"COG4223",56,110,66,60,47,139,37,103,138,66,12,37,127,47,26,683,78,33,247,138
"COG4225",153,67,1009,88,260,123,380,363,569,41,15,507,101,50,351,82,323,156,254,1096
"COG4226",1,12,9,11,4,4,8,10,1,2,4,26,1,1,7,6,1,2,16,31
"COG4227",105,652,426,1349,972,500,13067,219,225,623,94,416,374,151,185,105,35,9748,855,462
"COG4228",0,11,1,4,2,0,10,0,2,5,0,3,0,0,0,0,0,54,2,7
"COG4229",82,52,39,87,4,551,387,68,52,23,3,40,7,12,11,5,0,39,161,126
"COG4230",1170,2287,1798,2202,3518,2076,2241,2115,1950,2263,2386,1940,3951,2520,1829,7630,9885,826,1836,3119
"COG4231",2606,2746,3089,2054,3513,2468,603,2182,3537,2780,1872,2537,2436,1621,1369,1090,403,592,2022,2519
"COG4232",5643,3874,5009,4442,7524,4248,1977,5275,5766,4300,6124,4026,8160,5425,4836,6335,7435,1676,5876,6577
"COG4233",2595,2499,2012,2058,2956,2092,368,2216,2539,2788,3786,1307,3674,2318,2431,2151,536,650,2482,2616
"COG4235",554,532,939,638,359,582,707,549,1001,543,403,910,683,412,370,2024,1144,220,778,1740
"COG4239",1221,1034,1599,1095,1066,1081,350,908,1803,951,1042,1577,1198,958,1054,952,169,233,1135,2268
"COG4240",3197,4005,2268,3595,3224,3634,1762,3194,2143,4143,3713,2003,2999,3202,3933,1854,2260,845,2702,1205
"COG4241",154,1108,567,809,174,863,429,453,79,1507,437,101,84,12,782,0,0,62,212,166
"COG4242",155,78,228,71,108,118,132,79,312,69,26,648,74,59,41,45,162,43,308,653
"COG4243",487,2504,1230,1862,402,2248,1144,1222,249,3352,1039,203,179,33,1823,55,8,299,777,395
"COG4244",44,13,119,163,590,386,395,135,182,16,30,53,257,46,710,3,0,29,232,333
"COG4245",20,9,39,17,16,17,67,13,30,8,7,34,22,9,13,13,14,6,27,48
"COG4246",77,156,144,233,60,97,51,94,160,118,117,170,76,38,108,17,2,35,116,234
"COG4247",1275,585,771,756,1303,666,738,1375,504,594,766,279,1304,817,611,749,229,192,528,1004
"COG4248",21,14,75,24,49,36,7,19,56,13,13,23,47,27,37,27,48,6,29,78
"COG4249",1240,716,1009,937,1116,940,231,920,1108,819,1016,1524,1079,1065,1351,1045,1339,245,1161,1293
"COG4251",84,249,1368,259,43,217,1756,584,248,79,55,992,32,58,135,549,3681,383,193,2123
"COG4252",3369,3554,3000,6637,5719,5228,27241,3669,3669,3052,2214,2662,4331,5137,4164,1956,1847,16946,4270,3144
"COG4253",0,34,25,5,5,5,79,19,25,5,1,43,0,4,12,2,2,999,8,65
"COG4254",503,345,323,420,576,221,2822,278,501,379,254,441,609,631,427,307,184,603,435,494
"COG4255",43,8,25,5,2,9,2,18,78,6,0,53,22,8,8,57,235,49,14,85
"COG4256",0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1
"COG4257",2854,63,988,55,6,330,282,269,3687,45,50,5297,43,53,30,12,15,71,258,2442
"COG4258",36,22,35,183,7,1,112,28,31,37,4,210,9,6,16,4,103,61,19,52
"COG4259",6,6,43,2,10,1,29,47,8,9,0,3,5,3,3,28,44,20,2,35
"COG4260",60,113,203,165,72,99,39,76,152,113,23,64,68,31,81,113,87,49,110,214
"COG4261",14,8,21,61,2,1,59,12,10,10,0,188,0,0,2,3,54,53,3,32
"COG4262",52,23,215,60,5,81,157,22,389,9,18,427,12,9,114,64,82,76,128,669
"COG4263",25,50,69,54,74,8,91,8,19,26,9,62,21,7,103,4,6,36,63,115
"COG4264",21,35,48,157,2,16,284,2,11,7,14,40,9,11,22,37,24,142,80,250
"COG4266",1947,1214,884,1026,1533,2048,598,1414,1478,1032,590,2319,1907,1866,756,1784,1355,521,1491,658
"COG4267",3,13,64,68,11,3,206,5,13,4,1,12,1,13,6,2,0,87,40,101
"COG4268",84,138,256,217,89,104,195,93,230,158,50,165,139,208,103,156,238,53,228,388
"COG4269",105,158,313,236,30,93,143,64,175,173,72,553,47,50,99,223,210,105,144,418
"COG4270",693,347,593,415,1082,525,115,729,661,334,650,280,902,884,550,535,356,205,786,551
"COG4271",3,10,199,108,36,15,96,0,9,6,2,25,3,3,47,2,0,12,7,87
"COG4273",0,3,0,0,1,0,0,1,0,0,1,4,0,0,1,1,0,3,1,3
"COG4274",695,888,406,846,1126,746,362,688,798,905,1296,830,1095,1463,1266,461,1197,248,869,304
"COG4275",2,29,113,76,15,24,276,4,18,11,7,73,3,12,6,99,12,172,8,169
"COG4276",1300,473,2045,572,1745,732,147,965,1631,359,396,894,1041,1377,808,904,761,250,1592,1915
"COG4277",8,45,309,37,17,38,416,15,29,21,8,132,13,9,22,35,1,59,15,246
"COG4278",35,35,70,77,136,34,86,25,95,28,24,78,60,84,38,11,1,8,112,175
"COG4279",120,45,45,23,4,1043,582,86,85,31,0,25,10,8,10,1,0,51,360,93
"COG4280",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0
"COG4281",172,75,190,84,84,83,46,87,116,35,69,199,49,85,75,21,8,41,217,133
"COG4282",9,4,19,15,0,6,0,27,4,2,0,2,0,0,1,0,0,1,8,12
"COG4283",0,3,6,2,3,0,0,11,0,2,1,0,0,0,1,19,4,0,3,4
"COG4284",266,71,362,87,10,188,101,212,318,71,195,212,40,54,70,114,47,38,582,739
"COG4285",1,0,3,3,0,7,1,0,6,0,6,6,1,0,2,12,147,0,0,10
"COG4286",52,4,14,12,5,58,58,17,12,1,1,65,5,2,4,687,147,52,87,10
"COG4287",546,129,608,156,502,240,66,450,728,97,167,571,674,427,303,34,16,143,802,947
"COG4288",8,7,2,0,14,16,1,17,12,2,62,13,25,21,6,3,0,1,6,1
"COG4289",0,0,14,6,0,4,15,19,4,3,101,315,0,1,15,1,1,4,16,45
"COG4290",0,2,1,0,0,0,2,1,0,0,0,4,0,0,1,0,0,15,0,1
"COG4291",2,19,11,0,0,32,2,11,2,5,4,5,0,0,2,1,1,32,5,7
"COG4292",12,1,20,12,1,0,69,3,33,3,2,10,0,0,2,1,0,7,2,102
"COG4293",432,18,301,20,16,68,38,93,543,23,1,623,17,13,54,21,0,20,97,393
"COG4294",477,1730,643,3449,716,2509,21060,1476,706,478,361,150,536,1119,1073,421,96,22682,1907,438
"COG4295",7,0,8,3,1,0,2,3,7,0,1,20,1,1,1,7,19,0,6,20
"COG4297",25,1,35,3,29,1,2,2,46,1,8,17,1,2,30,1,0,2,0,73
"COG4298",7,4,15,19,0,4,11,1,2,3,0,8,0,1,3,1,0,2,12,25
"COG4299",873,326,816,514,1656,711,223,844,689,257,418,431,1348,1235,730,729,101,282,700,770
"COG4300",0,1,29,1,0,0,10,2,7,1,2,19,0,0,6,0,1,0,10,7
"COG4301",1164,694,962,622,371,666,497,619,1401,688,1656,2724,384,361,1228,119,62,190,505,1305
"COG4302",2,39,70,111,10,11,138,24,26,16,9,57,21,18,13,9,2,59,32,232
"COG4303",2,71,111,185,17,11,288,20,52,33,7,102,17,23,29,20,1,105,33,433
"COG4304",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",18,0,0,0,0,0,11,10,24,0,0,0,5,0,0,2,2,2,72,27
"COG4307",57,93,300,158,2,37,131,87,63,50,122,103,6,5,150,11,9,92,59,247
"COG4308",204,42,138,45,47,118,6,138,142,45,7,47,117,134,42,77,255,34,155,98
"COG4310",1307,747,751,784,818,751,676,877,1204,805,1041,1058,842,1220,1032,936,1665,402,716,792
"COG4311",1404,1412,716,1231,1396,1332,445,1391,1242,1306,1542,1158,1564,1766,1236,1899,2209,400,1186,501
"COG4312",6,9,14,2,11,1,53,4,54,13,2,28,0,2,4,3,1,5,11,81
"COG4313",1,23,43,10,26,2,33,17,7,18,0,24,16,1,14,1,0,139,12,31
"COG4314",8,5,17,4,0,1,38,0,2,3,1,11,2,1,4,4,1,6,14,25
"COG4315",62,8,138,14,44,5,14,42,114,18,1,13,42,5,3,90,528,22,55,111
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4318",74,37,4,15,5,543,479,60,55,19,2,9,0,2,4,0,0,38,191,67
"COG4319",47,25,160,30,164,36,169,96,90,21,19,37,76,48,54,6,0,21,31,159
"COG4320",8,27,92,19,6,82,240,142,11,12,4,84,15,12,14,37,30,122,71,274
"COG4321",34,80,53,61,45,62,51,36,57,58,95,52,93,82,60,364,210,39,141,141
"COG4322",16,16,62,17,8,5,117,27,34,8,6,4,14,10,8,0,0,116,58,25
"COG4323",169,210,327,289,492,219,735,237,261,174,490,110,494,406,274,587,262,439,253,367
"COG4324",284,70,488,159,101,74,189,138,354,94,66,876,90,76,199,48,22,106,251,693
"COG4325",10,85,446,244,20,65,606,302,96,59,33,254,16,15,36,36,6,79,76,556
"COG4326",0,0,1,3,0,9,31,0,2,0,0,2,0,0,0,7,0,1,4,2
"COG4327",1158,1075,737,1029,1259,921,443,1159,820,990,1413,445,1295,1337,1239,1022,1558,345,947,591
"COG4328",7,14,19,13,4,43,106,12,33,10,4,1,5,0,6,1,0,7,44,78
"COG4329",1,1,3,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0
"COG4330",2,2,9,3,0,1,1,0,0,2,2,0,0,0,3,0,0,0,3,19
"COG4331",0,0,2,0,0,0,2,0,1,1,0,18,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4333",214,758,494,709,297,577,360,490,197,990,643,332,418,231,1020,690,658,249,390,315
"COG4334",0,0,3,1,1,0,2,2,2,0,5,3,20,4,1,1,0,0,3,7
"COG4335",7,8,36,4,9,6,10,28,56,3,2,52,4,9,6,16,4,20,53,128
"COG4336",378,232,662,237,276,461,156,245,734,221,170,635,366,359,222,515,919,97,247,576
"COG4337",1077,863,931,632,794,880,396,864,749,772,782,111,982,784,684,975,67,527,1300,855
"COG4338",39,63,25,79,315,39,28,46,64,63,83,10,279,187,79,52,14,13,115,65
"COG4339",47,15,66,27,5,50,29,63,81,16,5,76,35,57,10,13,5,45,67,104
"COG4340",19,42,71,123,18,23,332,18,49,25,37,57,31,35,51,49,22,77,49,76
"COG4341",3371,2533,1616,2369,2804,2881,878,2545,2714,2376,2079,2264,2302,2445,1514,1224,1530,524,1573,958
"COG4347",0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2
"COG4352",33,0,2,0,0,22,21,18,1,1,0,0,0,0,0,33,13,6,28,4
"COG4353",7,0,2,0,0,4,1,3,8,0,0,0,0,0,0,0,0,1,0,3
"COG4354",268,138,180,48,20,1525,969,159,194,58,13,103,4,7,44,34,16,155,605,281
"COG4357",3,0,1,0,0,0,4,1,3,0,0,0,0,0,1,0,0,0,0,11
"COG4359",85,0,299,12,1,30,9,15,150,0,0,180,31,18,12,0,0,2,12,86
"COG4360",213,1644,789,1308,368,1062,586,575,146,2173,562,109,120,28,1170,0,0,84,327,256
"COG4362",42,25,91,21,27,13,5,83,76,22,98,4,25,17,55,76,14,10,72,87
"COG4365",723,457,547,509,1130,490,113,1044,591,493,878,263,1321,760,845,2334,1938,473,1515,576
"COG4370",552,4902,2204,4003,1017,3911,1469,2192,354,6486,2007,376,385,109,3564,0,0,265,901,686
"COG4371",168,52,218,19,0,758,530,146,75,17,1,7,2,0,33,17,0,43,344,125
"COG4372",277,1282,772,1055,391,1747,822,886,167,1702,773,122,204,14,1141,1,0,110,455,293
"COG4373",1,16,124,95,8,5,1155,24,33,5,6,18,0,3,4,36,1,62,32,150
"COG4374",0,3,2,0,0,1,0,2,0,0,0,35,0,0,0,0,0,4,0,0
"COG4377",1,6,18,0,0,0,0,0,1,1,0,4,0,0,0,1,0,15,0,3
"COG4379",0,12,1,4,1,0,8,0,3,1,0,1,0,0,1,0,0,49,0,16
"COG4380",24,5,81,12,17,4,65,109,18,9,1,18,4,2,10,67,102,42,6,54
"COG4381",0,4,0,2,0,1,3,0,2,0,0,1,0,0,0,0,0,22,0,8
"COG4382",0,7,42,24,0,2,99,4,7,3,1,11,0,1,1,19,0,1,10,68
"COG4383",1,17,156,96,6,28,1852,29,44,5,5,37,58,16,12,69,1,273,58,205
"COG4384",0,8,0,1,0,0,12,1,2,1,0,0,0,0,0,0,0,20,0,11
"COG4385",0,2,8,23,0,2,47,2,0,1,0,7,0,0,1,7,0,4,3,13
"COG4386",0,9,1,10,4,0,21,0,3,7,0,1,0,2,1,0,0,53,2,16
"COG4387",0,8,30,23,0,1,50,3,4,1,0,8,0,0,0,13,3,2,1,54
"COG4388",1,23,73,18,3,6,1305,3,16,0,2,32,1,3,2,45,0,10,10,101
"COG4389",0,11,24,0,6,3,7,0,0,3,1,77,0,2,2,2,0,138,0,3
"COG4390",6,0,6,0,0,1,5,6,2,0,0,0,0,1,0,35,21,0,0,3
"COG4391",107,25,57,24,47,64,45,56,76,31,22,32,49,62,35,138,112,15,32,75
"COG4392",5,6,32,12,11,3,15,3,7,14,13,10,9,6,13,77,388,20,22,6
"COG4393",4,9,1,0,0,0,2,1,0,0,0,22,0,0,12,0,1,0,19,1
"COG4394",0,15,11,3,8,6,63,2,32,10,0,38,3,10,1,1,2,69,3,60
"COG4395",2629,2243,1508,2114,2302,1968,849,2260,1969,2181,2840,1453,2697,3150,2479,1880,1828,729,2142,982
"COG4396",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",0,12,49,14,2,2,158,5,21,3,0,18,0,0,5,45,0,11,17,91
"COG4398",569,231,893,209,276,1430,838,266,1163,178,64,1744,244,135,155,28,33,148,741,1442
"COG4399",83,64,371,78,8,49,352,199,185,37,70,186,19,20,27,43,14,69,132,627
"COG4401",248,668,621,463,414,563,341,427,435,778,325,225,354,578,593,0,0,170,371,342
"COG4402",19,5,29,4,1,14,12,20,38,1,1,4,5,3,4,54,6,1,63,93
"COG4403",19,66,97,50,16,303,50,40,30,50,1,17,14,7,20,2,13,3,23,43
"COG4405",84,9,36,15,3,45,16,29,36,5,3,29,11,12,3,52,23,11,21,51
"COG4409",536,215,928,294,468,225,85,519,808,241,319,653,411,226,476,332,99,126,655,1818
"COG4412",3423,901,4569,1582,3893,2005,298,2367,2916,585,448,1429,1086,2470,1078,650,170,303,2992,2165
"COG4413",4,5,3,8,0,2,0,16,0,11,9,28,0,3,3,33,9,0,3,1
"COG4420",23,19,78,46,9,36,93,45,31,21,1,19,36,59,9,5,3,25,53,61
"COG4421",1110,1318,764,1550,1182,2500,3336,1148,868,1046,1417,1198,967,1393,1440,503,576,14678,1005,275
"COG4422",8,16,67,56,3,24,126,10,14,7,13,42,0,1,32,11,2,47,43,90
"COG4423",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0
"COG4424",9,3,23,5,1,10,59,156,4,2,11,3,0,1,1,7,0,5,6,30
"COG4425",2,38,8,31,21,2,4,20,8,29,1,10,11,7,30,2,2,0,44,6
"COG4427",8,17,99,17,6,6,24,12,19,9,5,126,3,3,25,59,0,15,21,29
"COG4430",3,103,95,48,90,2,27,29,7,27,9,33,50,14,125,7,4,9,45,83
"COG4445",454,1405,1118,1315,562,1101,918,900,523,1800,701,375,379,186,1209,814,1358,157,642,1195
"COG4446",212,1341,876,1162,642,771,313,611,223,1759,558,296,249,79,1092,60,162,89,333,392
"COG4447",721,2006,1725,1974,938,1548,1374,1470,598,2540,1202,951,633,591,2011,1059,1486,362,952,1488
"COG4448",2051,2360,2075,2031,2526,2698,1020,2124,2165,2526,1487,1509,2034,2543,2187,1348,332,702,2377,1856
"COG4449",0,4,0,1,0,3,3,0,1,0,1,3,0,0,0,2,1,0,0,2
"COG4451",285,1040,583,997,253,654,281,464,131,1379,585,313,112,28,984,561,703,80,597,195
"COG4452",36,30,96,26,57,20,155,79,60,17,10,67,92,18,86,23,15,18,106,179
"COG4453",3,12,16,6,0,5,21,2,1,4,1,22,0,0,1,1,1,15,4,30
"COG4454",864,591,629,772,1129,381,729,787,783,623,619,200,1172,1701,790,240,285,199,938,433
"COG4455",0,0,4,4,0,0,18,4,15,0,0,1,1,2,1,163,16,2,0,27
"COG4456",7,5,8,9,0,5,3,6,3,7,2,18,0,2,6,0,0,1,3,14
"COG4457",9,12,18,19,6,15,6,17,18,24,0,18,20,7,10,84,139,15,13,18
"COG4458",7,8,12,10,8,6,0,10,11,2,1,11,6,7,2,80,107,6,8,19
"COG4459",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,1,3,2,0,5,5,12,2,0,26,1,10,4,52,14,7,5,5
"COG4464",272,85,590,175,369,172,189,312,319,121,109,105,181,151,129,265,149,28,235,319
"COG4468",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4469",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,188,0,1
"COG4474",0,0,0,2,2,0,58,0,0,0,0,0,1,0,2,0,0,9,0,0
"COG4481",2,0,1,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,1
"COG4485",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9
"COG4487",590,2762,1454,2420,1103,1936,1140,1329,629,3570,1653,622,708,505,2473,1180,2842,304,1044,805
"COG4496",87,49,43,63,32,72,9,56,45,38,98,131,45,56,54,315,140,13,62,41
"COG4502",7,0,13,18,4,2,9,16,10,1,2,5,8,12,6,0,0,1,12,10
"COG4517",237,223,262,234,399,246,230,311,311,247,348,219,485,287,237,591,680,57,261,417
"COG4519",0,1,2,20,0,0,44,3,2,1,1,6,0,1,1,1,4,7,3,30
"COG4520",150,129,202,162,72,181,319,121,281,120,98,242,108,101,91,85,20,210,211,441
"COG4521",2425,2327,972,2276,2300,2170,784,2412,1582,2207,2923,2380,2265,2602,2412,3433,3771,791,1926,377
"COG4525",1937,1858,798,1704,1892,1691,624,1893,1267,1633,2202,1964,1792,2437,1769,2324,2344,551,1427,290
"COG4529",98,170,103,113,86,70,34,88,166,117,52,25,109,77,51,23,1,43,138,153
"COG4530",56,78,49,64,67,27,8,73,54,73,68,15,73,56,53,16,1,7,106,65
"COG4531",3374,2932,1719,2971,2891,2465,1076,3012,2461,2650,4185,883,3001,3656,3620,1547,1414,949,2254,1054
"COG4533",0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,58,0,4,0
"COG4535",784,992,751,1116,1488,842,536,1030,1038,1094,1709,892,1724,1040,1081,1869,1601,438,774,1160
"COG4536",2308,2696,1991,2510,3031,2294,1085,2354,2678,2817,4278,1372,3928,2699,2800,3907,3352,815,2522,2816
"COG4538",0,0,4,4,0,0,53,0,4,0,3,5,0,0,0,10,2,2,0,2
"COG4539",80,42,163,103,68,68,254,147,59,20,62,85,57,86,62,125,345,78,63,153
"COG4540",1,0,10,17,0,1,55,2,2,0,0,4,1,5,1,4,0,8,9,11
"COG4541",0,0,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",31,0,142,0,1,2,0,5,41,0,5,166,3,2,3,5,0,0,6,65
"COG4544",99,137,231,120,70,59,30,41,230,112,99,237,96,28,103,7,4,28,149,376
"COG4547",7472,7848,4047,7300,8064,6683,2607,6613,6113,7571,10311,4522,9135,9242,8167,7114,6099,3001,6403,2867
"COG4548",637,167,2140,364,352,547,1690,312,1531,168,217,2794,477,302,567,1346,2360,1185,391,998
"COG4549",5,0,5,6,0,0,14,18,2,1,4,3,0,4,1,30,1,1,40,1
"COG4551",0,9,24,26,3,16,49,10,12,1,2,6,0,1,4,19,0,27,3,69
"COG4552",132,18,633,22,4,109,25,56,495,33,16,684,84,48,61,19,7,6,41,332
"COG4553",78,456,250,266,30,197,85,168,168,378,388,227,41,22,274,123,33,199,113,394
"COG4555",1003,846,900,801,1427,662,433,933,824,740,948,969,1052,1108,991,646,762,210,1072,1061
"COG4558",34,146,460,631,2936,418,259,323,1702,413,678,24,1898,1102,864,324,581,14,1030,1009
"COG4559",46,152,329,593,2590,276,275,127,1373,400,898,42,2488,1590,1097,737,1511,11,1291,1284
"COG4564",23,24,134,92,122,7,158,62,104,21,17,89,31,25,174,97,1751,91,61,312
"COG4565",16,25,28,85,0,18,47,10,7,17,7,115,1,6,26,30,126,9,11,15
"COG4566",39,107,294,86,20,19,201,24,84,67,33,358,14,14,83,112,222,219,102,290
"COG4567",2237,2001,1071,1798,1845,1692,729,1915,1651,1975,2246,1231,2011,2419,2010,1592,1434,680,1679,752
"COG4568",0,5,23,6,0,6,97,0,4,1,0,5,0,1,0,21,0,7,1,65
"COG4569",107,176,130,148,106,129,163,153,153,133,132,121,109,128,110,297,234,65,203,415
"COG4570",43,62,111,226,18,154,4588,91,26,9,2,37,12,16,24,2,0,1884,43,49
"COG4572",0,0,2,2,0,0,2,0,2,0,0,1,0,2,0,0,1,1,0,5
"COG4573",29,25,30,41,27,25,52,51,27,31,21,34,15,23,59,68,51,9,27,24
"COG4574",6,4,18,0,0,137,37,5,22,1,0,0,1,0,1,0,0,1,23,44
"COG4575",0,2,5,24,1,2,27,4,2,2,0,13,0,2,1,0,0,36,2,1
"COG4576",21,6,51,4,3,21,6,11,56,0,2,70,6,4,11,7,10,5,29,86
"COG4577",264,802,760,731,251,923,564,449,354,1148,416,245,98,28,763,10,7,84,407,745
"COG4579",402,232,612,497,39,382,897,564,345,232,216,1612,245,316,173,1699,3493,173,486,836
"COG4580",1,9,23,92,7,1,124,0,14,7,5,32,0,6,4,4,1,26,5,45
"COG4581",2545,7460,4744,6808,2243,6143,3477,4669,1842,8756,3555,1978,1745,2619,6181,678,211,1166,3658,1985
"COG4582",241,66,221,84,79,207,317,266,204,78,94,143,177,162,85,128,304,105,88,370
"COG4583",1708,1499,864,1382,1729,1580,554,1453,1386,1479,1829,1367,1799,2139,1457,2002,1288,397,1348,732
"COG4584",465,512,2245,1133,163,398,3782,2277,424,223,107,2650,54,151,312,688,304,903,390,5535
"COG4585",227,252,1466,500,324,195,1634,443,463,102,146,786,906,207,506,361,272,526,343,1990
"COG4586",355,924,807,866,485,994,423,580,374,1181,729,261,474,286,1398,64,41,137,726,817
"COG4587",312,1059,888,922,437,984,337,621,395,1487,535,184,206,79,1105,0,0,65,304,560
"COG4588",2,7,20,4,0,8,3,0,5,1,0,10,0,0,2,1,1,4,1,23
"COG4589",110,125,277,141,43,72,151,102,137,126,97,73,52,108,72,218,10,101,176,411
"COG4590",494,130,609,377,41,93,1048,589,145,126,114,153,30,46,163,102,114,136,130,879
"COG4591",9435,6603,6897,7006,11689,6910,2792,7928,8702,6459,9617,10153,11189,10222,8660,10203,9466,2749,8652,7595
"COG4592",0,0,3,29,0,0,36,2,0,0,0,1,0,1,1,1,0,0,0,14
"COG4594",0,4,0,0,1,2,19,0,0,0,0,18,0,1,1,37,150,3,2,20
"COG4597",5266,5267,3861,4694,5547,5186,2550,5000,4750,4440,5116,3690,5475,7735,5142,3234,3521,2003,4632,2482
"COG4598",134,294,190,284,165,138,276,126,195,183,190,480,156,95,83,348,231,63,148,169
"COG4603",3664,4751,3069,3371,3223,4188,1522,3769,4236,3823,4259,4111,4151,5040,3437,4180,2826,1561,4134,2559
"COG4604",3,0,30,1,0,3,3,9,12,4,2,8,0,1,10,0,0,2,9,26
"COG4605",0,1,36,1,1,2,3,5,8,3,1,2,0,1,0,0,0,2,0,22
"COG4606",0,0,46,2,0,1,12,8,6,1,0,7,0,2,3,0,1,0,6,32
"COG4607",1,8,59,54,3,3,96,8,13,3,5,24,2,4,9,5,0,5,9,68
"COG4608",3580,2089,5024,2033,1999,2572,749,2150,5112,1844,1853,8783,2218,2465,2332,1778,1153,967,2137,4775
"COG4615",8,27,257,144,76,5,153,14,57,8,15,97,1,4,95,45,13,41,28,145
"COG4618",96,159,166,96,32,63,249,69,182,201,70,114,68,39,55,213,770,91,232,304
"COG4619",33,55,55,34,21,21,6,22,42,34,13,301,12,35,19,0,14,8,48,97
"COG4623",516,401,599,655,653,465,927,832,625,384,446,626,936,730,511,1214,1868,270,616,1180
"COG4624",77,4,28,8,1,71,21,49,9,8,2,10,3,6,5,59,24,7,140,3
"COG4625",346,510,413,419,188,680,218,296,444,480,380,125,323,273,523,317,541,202,754,887
"COG4626",40,64,266,489,79,82,13585,55,101,50,111,48,50,106,58,483,6,6395,159,219
"COG4627",167,339,180,299,373,246,667,225,205,332,320,177,272,302,281,209,398,1165,253,187
"COG4628",0,10,64,38,9,10,150,9,8,6,3,28,14,9,5,439,459,19,2,90
"COG4630",3492,2428,2126,1969,2090,3619,1219,2465,2296,2035,1188,4301,2507,3133,1225,3363,2378,905,2216,1598
"COG4631",5597,3684,3049,3141,3384,5311,2012,3943,3898,3150,1885,6596,4329,4813,2041,4790,3291,1483,3572,2631
"COG4632",207,38,273,74,275,127,12,83,219,31,60,178,189,217,95,5,1,14,212,325
"COG4633",17,20,169,21,13,26,269,112,26,6,4,42,19,10,10,26,6,26,13,238
"COG4634",1,9,8,10,36,4,3,5,2,7,2,11,2,3,57,0,0,2,3,9
"COG4635",198,420,218,795,3107,427,521,344,1574,639,1446,40,2155,2090,1450,966,1821,76,1234,437
"COG4636",4,2,12,6,146,1,4,5,18,1,4,78,2,2,171,0,0,1,6,37
"COG4637",5,32,317,15,4,3,152,19,52,14,16,81,0,4,30,53,4,21,30,266
"COG4638",20550,10785,14993,10790,9302,15239,4408,15176,17457,11759,9240,21672,12469,12361,10009,15657,10884,4519,14276,19242
