"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3"
"COG3543",0,0,2,0,0,0,3,0,0,35,0,0,0,0,0,0,1,1,0,0
"COG3544",802,1662,745,1282,1304,1342,1020,1261,1289,1018,2009,1739,886,1240,1136,2231,2665,640,1621,1750
"COG3545",34,0,52,1,4,3,8,14,10,167,14,4,0,6,3,9,2,6,2,6
"COG3546",9,0,19,0,0,0,0,20,3,22,1,0,1,1,19,0,0,1,2,1
"COG3547",3721,100,2643,39,109,243,258,2659,222,7222,757,261,203,1677,1547,73,1046,1440,250,268
"COG3548",8,4,14,12,7,8,10,7,13,58,4,4,4,29,0,0,6,1,36,3
"COG3549",48,3,260,7,28,13,12,92,10,292,35,7,13,32,35,10,11,60,3,9
"COG3550",1107,9,2685,23,50,36,108,994,68,6260,304,63,77,569,312,67,352,343,62,104
"COG3551",248,107,82,82,179,136,152,201,101,726,264,154,25,195,40,165,77,89,262,95
"COG3552",1454,2618,868,1614,1926,1516,1843,1489,1336,2328,863,1372,1144,747,1480,800,784,1480,1007,654
"COG3553",8,0,46,25,8,15,10,2,6,116,2,0,5,2,1,2,0,2,2,0
"COG3554",3,0,18,0,1,0,5,7,9,153,1,2,1,0,0,0,0,0,0,0
"COG3555",439,490,7061,1412,760,1240,737,470,552,2090,581,500,2168,1593,237,611,542,118,893,390
"COG3556",481,16,274,237,421,229,168,286,1185,95,290,16,7,514,24,71,407,28,275,594
"COG3558",92,3,246,7,22,4,18,65,148,560,141,5,1,69,63,28,18,37,17,188
"COG3559",62,0,10,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0
"COG3560",0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,2,0,0
"COG3561",11,0,0,0,2,1,0,267,0,45,9,0,1,3,2,0,0,0,0,0
"COG3562",92,57,297,255,180,254,57,152,155,808,452,85,23,129,160,355,39,52,140,179
"COG3563",89,0,44,157,128,199,68,167,166,262,308,0,20,167,12,59,33,36,166,149
"COG3564",214,1008,277,424,264,385,526,370,698,199,971,1044,1021,495,19,1150,859,22,496,899
"COG3565",1072,2183,648,1779,1670,1841,1492,1179,1375,840,1310,1333,1251,808,437,1592,1182,188,1065,842
"COG3566",2,2,113,155,9,138,4,1,2,1336,134,0,5,2,0,3,1,0,20,0
"COG3567",4,3,72,204,12,170,11,0,1,2195,135,7,3,5,1,2,0,0,14,0
"COG3568",1153,507,1284,603,461,675,853,804,295,2207,530,634,479,736,1830,606,748,1416,890,360
"COG3569",1188,318,484,341,651,411,1237,706,201,946,225,393,2404,856,1830,198,217,3673,667,128
"COG3570",6,0,21,5,3,7,5,0,2,47,57,4,20,8,78,22,1,12,1,3
"COG3571",303,128,102,20,64,29,88,289,32,246,121,84,10,187,417,30,38,427,166,22
"COG3572",2608,5399,424,5781,5320,5704,4177,2590,4745,1844,5458,6093,5396,3233,2902,6149,4109,3879,3941,5169
"COG3573",90,7,222,1,3,3,10,35,7,235,25,8,2,6,14,0,11,12,12,9
"COG3575",104,1,82,0,9,5,3,84,26,220,17,3,3,39,5,2,27,38,2,7
"COG3576",1348,1178,1242,491,711,475,963,933,782,1599,699,938,1081,561,1767,527,581,3210,557,642
"COG3577",405,27,495,125,73,82,312,533,101,1678,129,32,51,467,284,43,126,264,341,52
"COG3579",1667,1215,118,663,926,666,1560,1240,496,8,673,1973,1427,1382,1706,447,944,1712,1811,719
"COG3580",13,0,2,8,0,47,15,24,0,13,0,6,0,3,34,0,1,231,4,1
"COG3581",12,0,2,8,0,35,15,10,0,9,0,2,0,3,23,0,0,108,6,1
"COG3582",4,3,1,0,0,0,1,37,0,0,0,2,5,1,0,0,0,1,5,0
"COG3583",33,0,10,1,0,0,8,56,1,5,1,0,0,0,12,0,1,11,4,0
"COG3584",54,4,253,7,29,6,21,32,7,166,23,6,17,3,30,9,17,21,15,1
"COG3585",1,0,16,1,0,0,1,1,0,0,1,1,1,3,0,1,0,1,0,0
"COG3586",155,242,118,108,69,102,51,86,84,130,157,156,135,60,103,75,130,97,45,154
"COG3587",420,27,294,43,23,42,71,191,59,503,90,46,47,127,56,10,107,95,42,69
"COG3588",5169,5668,5769,4970,5157,5054,5214,5483,7977,848,4648,5799,5675,6396,4375,5132,5515,4619,5495,6030
"COG3590",1610,612,554,565,440,615,958,1595,260,2279,495,822,850,889,1348,162,532,478,811,216
"COG3591",13,14,16,1,5,2,8,10,5,225,6,8,1,14,8,17,6,0,5,6
"COG3592",0,0,1,0,0,2,1,1,0,73,0,0,0,0,21,0,0,22,0,0
"COG3593",707,36,404,3,119,11,997,352,40,1457,91,50,286,162,1660,10,102,4030,499,37
"COG3594",75,150,576,92,279,148,92,111,43,24,109,58,149,103,75,69,57,15,74,104
"COG3595",12,14,41,4,1,36,32,84,3,174,2,14,2,17,125,1,8,112,0,8
"COG3596",22,0,2,3,3,1,4,8,11,2,26,2,4,11,0,37,1,0,6,6
"COG3597",20,55,37,32,18,37,31,51,33,0,37,63,38,23,19,43,55,16,17,33
"COG3598",61,83,3300,34,80,60,65,75,27,121,78,124,381,86,96,2635,38,45,46,34
"COG3599",67,604,81,381,441,368,66,68,43,128,245,176,7,134,67,69,138,70,158,70
"COG3600",15,4,114,0,0,1,3,27,5,14,1,9,1,40,5,0,17,2,1,9
"COG3602",142,81,90,72,73,85,147,197,37,205,118,78,49,90,77,175,120,57,151,116
"COG3603",88,0,31,1,1,5,43,125,2,2,15,3,6,25,360,8,13,236,21,2
"COG3604",926,1091,1229,70,126,83,385,1146,124,1133,327,616,93,231,969,265,558,816,191,352
"COG3605",1545,244,2000,1291,1078,1008,849,1469,675,7559,1035,286,286,964,2859,675,1055,1691,655,382
"COG3607",30,0,478,1,2,1,3,12,6,122,0,2,7,4,0,0,9,4,7,6
"COG3608",1851,369,2035,836,1585,984,1565,1811,373,4341,460,923,291,2127,3176,383,567,2837,1406,404
"COG3609",166,26,210,19,62,31,95,162,26,793,39,56,15,212,81,9,21,62,103,30
"COG3610",227,0,97,2,1,9,3,348,6,136,28,6,5,90,150,1,90,62,2,11
"COG3612",0,0,0,4,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",223,782,116,273,377,248,349,388,266,196,197,671,1795,151,21,242,257,46,319,189
"COG3614",452,10,2673,14,22,23,41,471,54,1547,41,56,16,47,274,4,61,236,17,60
"COG3615",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3616",3040,1635,1065,1551,1584,1250,1650,1552,963,1293,1426,968,526,1506,2805,823,1638,2691,1431,1273
"COG3617",15,1,65,0,0,0,6,75,13,475,14,0,22,4,0,6,2,8,1,14
"COG3618",5103,1646,1567,3157,2805,2479,3096,3297,2559,2331,2786,1317,1042,2676,5729,2337,2576,5780,2294,3147
"COG3619",20,0,35,1,0,0,5,15,7,27,5,1,0,0,5,1,0,12,9,1
"COG3620",103,37,132,50,61,67,285,33,23,504,4,84,82,184,588,4,221,969,171,57
"COG3621",242,714,179,836,815,862,688,443,664,226,561,396,482,480,303,536,689,222,506,635
"COG3622",1592,1165,729,1001,853,814,1247,1083,594,928,1276,673,444,1149,1611,963,1559,1625,1182,843
"COG3623",291,309,60,298,117,385,271,266,107,71,167,221,275,216,1032,132,256,667,222,229
"COG3624",39,3,23,2,11,6,21,21,35,235,904,3,3,40,5,988,11,13,11,16
"COG3625",33,2,208,6,14,5,30,28,45,218,1196,2,1,37,2,1204,9,12,18,17
"COG3626",95,2,408,17,33,11,41,27,108,433,2417,8,6,68,25,2840,20,32,28,40
"COG3627",71,2,335,18,13,4,45,49,72,444,1789,5,9,66,21,2181,20,18,28,36
"COG3628",166,145,4425,4037,1151,1988,128,581,170,438,148,400,248,254,48,161,153,42,231,80
"COG3629",33,6,13,3,2,13,6,5,7,1774,0,2,0,8,69,2,1,3,6,3
"COG3631",201,78,413,109,136,111,240,154,44,1547,203,82,121,173,248,195,132,175,207,211
"COG3633",160,39,144,30,39,35,77,218,7,972,35,63,14,126,36,1,74,49,38,10
"COG3634",712,1067,1917,455,89,286,391,787,189,827,171,962,608,648,243,100,490,501,342,328
"COG3635",1180,45,22,23,167,76,1124,447,96,32,24,73,203,166,3161,46,24,4279,572,22
"COG3636",12,0,58,0,4,0,3,1,3,482,16,1,7,15,10,6,4,12,0,1
"COG3637",131,8,90,2,14,2,40,101,43,819,52,6,179,18,38,7,8,46,43,34
"COG3638",1752,1343,1413,1096,1840,1217,1435,1413,2852,1539,3145,1558,1439,1525,1514,4196,1340,1212,1424,1580
"COG3639",2582,2577,2269,1678,2755,1903,2841,2570,1417,2256,6817,2804,2199,2961,3322,9144,2207,3709,2731,1589
"COG3640",25,4,10,10,12,23,8,17,9,15,5,1,1,2,18,5,0,4,22,0
"COG3641",0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG3642",512,137,44,134,466,232,755,393,81,0,24,398,90,888,761,100,101,1702,610,64
"COG3643",1243,1749,127,421,1009,543,1466,945,300,10,405,1380,180,1370,1138,192,836,1230,1151,441
"COG3644",17,3,30,9,3,17,9,36,9,1,24,1,1,9,8,6,36,2,5,21
"COG3645",5,0,7,0,3,1,0,3,4,38,2,1,0,0,1,0,0,2,0,2
"COG3646",26,0,6,1,0,2,1,36,2,69,0,3,4,16,0,0,6,8,0,1
"COG3647",49,0,311,28,9,33,21,36,22,135,22,6,4,30,47,12,65,16,1,23
"COG3648",43,1,5,1,8,3,16,2,0,0,4,0,1,138,0,1,1,1,24,2
"COG3649",23,2,476,0,2,1,1,28,0,9,0,3,4,0,8,0,31,10,2,3
"COG3650",88,0,47,9,10,25,37,28,8,5,20,9,1,49,9,5,4,7,13,12
"COG3651",1642,2208,385,2209,2162,2023,2017,1786,2576,211,2447,2327,1997,2199,1202,2662,2190,1137,2143,2734
"COG3652",18,0,31,0,5,0,5,8,8,135,0,0,2,0,1,0,0,1,2,0
"COG3653",10417,6276,1678,4849,4528,4703,7395,6877,3219,13281,2282,2811,1376,2849,9174,2107,1972,9378,3445,2294
"COG3654",37,5,95,14,4,7,12,49,7,388,56,3,12,7,38,35,18,12,6,7
"COG3655",54,16,69,74,50,87,81,64,17,371,40,37,32,15,184,6,25,101,46,4
"COG3656",365,0,361,1,3,18,7,498,22,428,61,18,6,72,4,4,104,67,3,22
"COG3657",25,5,102,0,2,0,2,3,5,722,13,0,4,15,4,7,8,15,0,1
"COG3658",322,49,513,240,170,247,106,372,145,1048,452,61,45,196,155,306,118,91,45,126
"COG3659",301,8,61,7,27,64,103,289,13,249,243,27,34,137,145,250,70,201,93,58
"COG3660",1951,4312,796,4127,3634,4303,3154,2992,3489,1489,4636,4085,4530,2752,1028,6931,3773,2044,3307,4115
"COG3661",135,8,107,2,1,0,22,185,6,505,30,19,9,31,20,4,64,55,22,8
"COG3662",303,1323,1386,291,659,363,595,566,498,616,299,935,1620,139,247,507,315,207,457,255
"COG3663",142,110,286,91,55,92,110,72,19,306,18,99,27,182,552,16,22,377,40,13
"COG3664",234,187,80,184,193,239,270,376,197,47,184,192,292,146,539,258,256,165,271,154
"COG3665",2963,6010,1319,7833,6979,8081,5262,4815,5302,2103,6265,7196,6371,4162,5158,6628,4520,4852,4992,3894
"COG3666",1614,24,1283,24,62,163,167,754,217,4400,302,217,84,151,4646,99,185,1095,82,198
"COG3667",609,11,1496,7,18,9,86,544,122,4278,161,38,25,180,154,26,96,203,32,65
"COG3668",205,9,347,11,45,21,34,222,38,625,49,10,12,83,54,15,47,57,9,5
"COG3669",629,1022,1085,515,447,652,1115,460,517,1345,1606,844,705,579,1161,1965,1794,1301,1424,1105
"COG3670",2876,2284,325,3820,3497,3952,2622,2318,5274,2379,1641,1523,821,3874,2303,1368,2063,2415,2770,2993
"COG3671",23,0,228,2,1,3,4,41,16,714,8,5,1,1,33,2,2,9,1,2
"COG3672",172,12,159,6,16,8,31,224,24,1040,69,28,2,80,134,7,16,66,13,18
"COG3673",56,0,46,13,2,20,18,56,8,983,113,12,16,12,139,44,41,40,33,15
"COG3675",227,259,5905,790,234,700,293,707,211,442,512,201,2202,384,132,718,339,125,437,147
"COG3676",56,1,62,15,7,75,28,24,6,169,90,1,7,12,1158,24,21,224,8,8
"COG3677",55,1,23,14,25,53,28,135,12,14,141,5,28,8,349,29,9,167,4,5
"COG3678",158,0,286,3,2,11,2,185,7,4,23,5,4,70,12,0,31,30,1,5
"COG3679",1,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",112,172,10,94,77,91,88,148,152,10,85,139,415,133,48,45,222,32,111,103
"COG3681",0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1
"COG3682",185,10,155,6,1,6,20,162,3,462,6,7,5,30,41,4,27,25,11,6
"COG3683",36,7,21,7,25,11,11,65,8,246,18,18,7,17,18,2,8,11,2,25
"COG3684",166,67,3,103,169,103,314,90,149,29,125,78,263,122,491,61,124,149,456,161
"COG3685",41,1,94,0,5,0,7,22,9,400,23,0,0,3,17,2,3,2,7,3
"COG3686",420,130,303,344,402,296,227,335,960,553,325,156,75,727,158,156,554,47,397,529
"COG3687",358,25,3748,71,88,61,203,230,29,2298,145,64,395,427,436,128,70,199,109,19
"COG3688",38,4,0,36,13,32,49,21,13,5,51,8,1,63,82,59,32,37,24,38
"COG3689",37,0,6,193,185,182,18,6,19,2,92,0,6,63,1,10,5,2,77,2
"COG3692",0,0,25,0,0,0,1,0,1,46,1,0,1,1,2,0,0,2,1,0
"COG3693",409,560,225,176,265,266,803,363,519,627,2317,285,223,952,578,2342,1604,235,1602,2291
"COG3694",963,45,113,292,508,362,278,654,1476,18,401,79,39,1002,208,102,574,100,498,1049
"COG3695",327,394,297,271,340,335,275,285,127,444,482,198,185,243,455,325,667,289,403,289
"COG3696",6584,387,19565,436,344,657,1038,7033,734,38126,3471,674,1378,2804,4751,2545,1534,2595,934,653
"COG3698",88,31,68,315,108,199,108,79,55,481,73,38,24,131,32,0,248,18,112,26
"COG3700",133,231,6,28,47,24,160,134,13,0,11,210,5,39,81,10,14,186,60,65
"COG3701",96,1,177,0,5,1,14,54,23,739,46,3,4,3,13,0,12,22,8,22
"COG3702",35,0,70,0,1,1,16,9,1,134,6,0,21,0,13,1,1,10,8,1
"COG3703",394,90,51,619,473,398,327,234,337,1163,402,116,109,534,702,247,333,694,223,233
"COG3704",92,0,174,0,6,1,25,43,12,326,18,0,429,0,9,4,2,23,22,3
"COG3705",3633,4366,1565,5418,5198,5468,4067,4060,7104,2364,4941,4793,4825,4397,1731,3643,4481,2431,4418,5972
"COG3706",6215,1298,8843,1977,1543,1934,1734,7258,2259,16386,3592,2001,596,3133,3870,3345,2371,3586,859,3395
"COG3707",382,203,1074,22,72,38,141,380,74,851,158,100,123,219,541,38,83,238,115,41
"COG3708",90,3,55,0,2,6,13,98,4,251,14,5,4,16,27,1,14,18,11,11
"COG3709",72,10,239,15,25,7,40,59,69,311,933,6,7,182,5,785,6,2,29,18
"COG3710",508,8,497,5,3,28,34,855,25,2976,121,13,20,316,88,9,187,159,13,59
"COG3711",5,17,22,0,0,0,12,28,4,13,1,11,0,0,23,5,2,2,6,6
"COG3712",1347,272,5561,282,201,290,541,1039,204,5748,252,232,521,486,1038,162,391,576,536,213
"COG3713",188,5,95,17,43,24,50,288,66,578,50,22,26,120,113,80,62,81,64,18
"COG3714",165,10,222,28,4,42,8,137,7,339,65,7,24,10,268,79,17,86,8,7
"COG3716",1,0,7,0,0,0,1,0,0,0,0,0,0,0,25,0,0,9,0,0
"COG3717",90,2,68,3,9,12,25,96,7,163,164,10,25,52,184,144,77,34,30,38
"COG3718",430,617,39,1306,963,1026,846,504,746,1037,871,547,474,614,1550,571,1185,897,947,743
"COG3719",50,0,46,23,6,13,29,64,15,296,57,13,27,7,8,13,19,43,15,3
"COG3720",139,55,209,7,4,12,39,132,35,397,14,70,8,112,71,5,40,9,68,39
"COG3721",3,0,0,13,0,19,0,1,5,2,0,0,1,0,0,0,0,0,0,0
"COG3723",38,10,1891,5,8,17,29,101,6,493,4,9,39,18,8,13,55,15,20,5
"COG3724",344,352,303,445,239,431,221,674,345,981,283,377,199,438,215,89,479,109,409,297
"COG3725",157,12,142,40,58,65,57,237,31,1012,42,23,42,128,126,25,54,50,26,65
"COG3726",55,0,107,0,4,1,6,74,20,12,11,15,7,10,2,2,6,7,1,10
"COG3727",341,183,159,74,170,126,180,190,258,588,147,217,25,231,122,65,182,212,130,226
"COG3728",29,9,985,17,26,11,13,39,14,1194,15,5,82,16,30,42,16,49,27,5
"COG3729",0,0,7,0,2,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0
"COG3730",12,408,16,63,141,114,98,148,61,1,41,377,560,27,1,80,122,0,81,42
"COG3731",10,276,10,47,111,75,83,83,35,6,32,227,461,19,0,49,78,1,72,30
"COG3732",35,545,18,136,252,213,191,237,110,4,46,321,808,36,3,76,119,0,141,48
"COG3733",808,574,98,1344,649,1143,634,848,849,16,688,563,19,487,645,663,546,1147,502,1002
"COG3734",290,168,117,673,460,451,284,248,387,479,472,155,207,358,261,357,550,172,312,295
"COG3735",443,47,270,155,37,152,151,475,79,1867,222,50,398,169,351,103,261,210,155,158
"COG3736",20,0,124,1,3,0,11,9,7,122,18,1,38,1,5,0,0,4,7,1
"COG3737",87,46,138,103,118,82,91,88,71,144,110,108,213,140,172,62,109,143,151,80
"COG3738",88,51,32,17,9,26,50,69,22,126,19,18,3,57,98,9,110,23,78,57
"COG3739",78,2,83,2,3,2,10,38,12,317,42,3,2,8,10,5,3,15,10,6
"COG3740",180,174,19979,96,188,95,107,167,141,1140,55,235,138,115,40,208,148,23,37,28
"COG3741",691,273,179,1014,692,615,659,451,639,1686,856,276,186,672,1608,487,788,838,561,544
"COG3742",1,0,11,0,0,1,2,4,4,2,0,2,0,1,2,0,0,1,1,2
"COG3743",789,415,263,668,1073,826,756,280,266,2228,283,387,35,1171,45,17,306,54,165,130
"COG3744",28,1,28,42,60,64,19,24,35,25,58,5,7,53,23,28,9,16,10,20
"COG3745",173,2,867,4,6,6,25,51,17,1174,69,6,11,11,57,2,11,98,21,8
"COG3746",683,123,1035,367,418,356,539,325,367,851,556,147,167,325,396,128,185,398,356,359
"COG3747",88,0,1522,2,2,3,1,71,2,29,2,0,3,7,26,6,9,16,2,0
"COG3748",3084,3384,830,5246,4462,4966,4430,3985,3585,1464,3657,3730,3724,2832,4013,4078,3183,4689,4222,2703
"COG3749",220,27,607,124,96,98,79,121,69,1007,246,26,244,74,229,76,75,139,67,74
"COG3750",96,33,50,196,113,103,89,73,80,416,103,22,53,125,15,127,147,32,96,52
"COG3751",861,628,4978,1085,880,1130,734,1412,574,1795,424,597,849,685,392,634,393,400,488,410
"COG3752",2200,5093,905,2526,2845,2543,3116,2678,2034,2235,2737,3701,5888,2997,1340,3095,4004,1297,3963,2827
"COG3753",0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",277,41,91,440,334,499,144,107,194,268,528,72,162,95,119,138,98,39,332,125
"COG3755",23,2,74,2,4,1,9,16,3,119,2,1,0,4,3,0,15,7,8,5
"COG3756",17,18,4532,7,10,16,6,77,16,332,24,11,3,17,11,10,52,4,10,28
"COG3757",102,7,167,25,17,63,59,179,37,687,80,33,65,63,46,8,221,20,39,37
"COG3758",10,0,41,0,8,1,13,13,1,71,5,1,7,0,82,11,0,33,12,3
"COG3759",30,2,58,0,0,0,3,6,2,51,2,1,0,2,10,0,0,4,3,1
"COG3760",353,304,51,759,514,560,401,448,388,499,659,434,118,455,551,423,609,495,394,593
"COG3761",632,1124,135,1112,1052,1038,1020,1100,940,550,1145,1386,1204,783,296,1729,1034,525,929,1075
"COG3762",128,22,358,20,24,40,56,101,27,427,32,21,9,34,102,41,37,43,18,18
"COG3764",342,1831,118,447,1471,657,972,669,541,516,327,1635,933,198,394,1221,380,174,591,320
"COG3765",31,51,17,40,36,54,77,57,6,1192,1,86,45,36,165,0,5,110,56,55
"COG3766",194,12,37,30,75,21,51,160,78,128,95,17,4,87,31,23,73,88,35,103
"COG3768",169,1,92,9,3,11,14,403,7,218,20,7,9,46,65,2,44,28,2,17
"COG3769",1388,172,587,1265,1471,1198,810,705,2943,1097,2712,158,74,1340,22,2482,729,55,916,3169
"COG3770",87,60,16,127,237,97,139,78,121,129,169,73,59,161,12,81,223,3,154,113
"COG3771",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",179,93,10885,751,174,654,180,172,394,4018,142,127,415,227,83,458,377,59,210,65
"COG3773",518,493,12164,2809,781,2454,553,484,807,3065,938,490,1282,622,450,973,794,309,554,448
"COG3774",138,276,1314,623,203,507,217,167,205,309,438,377,3582,1217,108,585,390,57,507,403
"COG3775",1,1,1,0,0,0,0,0,0,8,0,3,0,0,6,3,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",574,293,88,1288,725,802,539,425,820,371,1009,218,127,578,533,559,818,420,450,915
"COG3778",0,0,9,0,3,0,1,40,4,198,10,1,6,0,0,1,0,0,0,1
"COG3779",2,3,70,0,0,0,0,6,3,20,0,1,0,0,0,0,4,1,0,0
"COG3781",189,33,625,141,630,237,290,90,89,252,146,37,43,1079,390,106,194,33,242,47
"COG3782",149,4,570,16,28,33,43,163,23,1245,61,19,24,133,238,60,60,24,30,11
"COG3783",0,0,0,0,0,2,0,37,0,0,0,0,0,2,2,0,0,1,0,0
"COG3784",31,0,42,3,4,5,8,44,3,194,25,7,6,28,4,6,5,10,5,5
"COG3785",918,1756,142,1804,1669,1848,1488,1383,1531,340,1738,1910,1874,1246,1430,3593,1390,1360,1551,1715
"COG3786",844,1697,176,1537,1401,1550,1284,1326,1347,482,1706,2056,1854,992,397,1730,1309,695,1274,1520
"COG3787",77,4,5,2,38,3,24,58,11,6,3,31,16,22,277,2,1,98,26,15
"COG3788",118,144,65,184,78,178,143,175,175,153,288,164,237,148,73,294,193,178,177,192
"COG3789",94,0,73,1,2,1,5,83,6,5,12,5,2,40,38,0,26,51,1,6
"COG3791",2624,3240,931,3706,3604,3453,3150,3557,3154,2944,3871,4046,2502,2794,4405,3357,3845,4301,3123,3571
"COG3793",14,0,24,0,1,0,2,7,1,46,2,3,0,1,3,0,1,1,5,2
"COG3794",2450,2275,3938,5495,3442,4212,2986,2552,2428,484,2133,4324,1300,3560,1860,1817,3301,1857,3951,2783
"COG3795",62,0,640,0,5,0,5,20,13,334,16,2,5,8,9,3,2,2,2,3
"COG3797",44,2,66,1,1,1,9,20,3,285,24,0,4,1,64,1,0,11,5,0
"COG3798",28,0,13,0,0,0,7,8,6,89,2,1,0,1,5,0,2,7,8,0
"COG3799",22,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,22,1,0
"COG3800",1738,3840,1145,4361,4038,4447,3155,2983,2888,1941,4191,4016,4323,2591,1142,5164,2960,2068,3388,4199
"COG3801",13,0,2,0,0,0,13,23,3,49,0,0,0,0,20,0,0,1,26,1
"COG3802",244,41,32,1,29,3,34,226,14,263,2,29,9,46,240,3,3,250,16,5
"COG3803",729,955,661,1843,1596,1795,869,871,993,1447,884,1164,2259,882,855,571,1141,807,968,836
"COG3804",192,808,596,149,291,146,300,176,71,191,13,352,61,201,95,8,70,221,239,13
"COG3805",88,7,267,27,24,17,31,59,36,84,40,15,2,46,5,4,15,19,31,24
"COG3806",650,357,782,583,468,542,445,577,413,2599,801,361,402,480,144,593,559,136,441,512
"COG3807",1036,1783,133,1614,1402,1570,1389,1455,1305,679,2014,2012,1814,1231,382,2172,1575,830,1486,1544
"COG3808",9973,17132,1541,11845,12624,12116,14200,12327,10165,3017,14295,17655,14826,12207,11870,19174,13960,13479,13889,13156
"COG3809",15,0,235,1,3,1,2,11,8,336,9,1,0,5,7,1,4,8,3,3
"COG3811",6,0,13,0,0,0,0,2,8,49,6,0,0,1,0,1,3,2,2,4
"COG3812",140,187,82,161,111,166,82,101,154,288,213,219,128,205,280,107,470,139,137,116
"COG3813",21,0,37,0,1,0,5,24,2,91,42,0,2,6,33,5,9,4,2,5
"COG3814",341,162,71,465,362,281,256,272,381,727,645,190,110,282,70,304,372,140,294,396
"COG3815",128,61,28,72,231,81,211,132,44,0,15,215,1,337,166,1,30,45,169,42
"COG3816",689,639,502,1035,703,890,685,701,660,1190,960,721,540,684,272,1122,984,441,717,971
"COG3817",8,0,20,0,1,0,1,38,2,6,0,1,0,0,3,0,1,6,2,0
"COG3818",374,1799,97,667,1018,756,909,711,589,205,742,1690,1443,795,335,950,1066,386,961,660
"COG3819",5,0,19,0,1,1,1,39,2,2,0,0,0,0,1,0,0,2,3,3
"COG3820",1330,2399,202,2257,1916,2151,2018,2096,1936,1118,1662,1731,1397,1052,378,1542,1403,693,1288,1565
"COG3821",83,4,283,8,13,11,24,66,18,521,41,8,26,38,67,14,11,32,10,16
"COG3822",71,115,12,493,186,388,145,75,138,286,215,123,78,202,129,201,348,50,141,228
"COG3823",753,1375,590,394,734,477,1034,701,382,1212,951,784,409,1124,991,1148,1089,548,1569,746
"COG3824",116,11,36,3,18,9,30,63,27,218,12,4,2,13,206,5,2,184,14,2
"COG3825",1648,1677,1662,2711,2161,2227,1931,1490,2302,2883,2661,2018,1094,1825,1919,2256,2750,1701,1889,2587
"COG3826",4,0,8,0,0,0,3,2,3,31,13,1,0,0,4,1,2,1,3,1
"COG3827",21,6,39,0,6,1,9,18,3,276,23,7,0,3,6,0,2,14,2,2
"COG3828",1222,907,358,485,487,562,1157,781,653,848,1276,498,356,1191,1660,1540,1604,996,955,1183
"COG3829",213,9,984,13,13,25,68,437,27,1637,39,21,10,72,724,16,57,434,27,18
"COG3830",365,430,912,207,359,245,246,173,226,1597,376,243,46,253,778,303,162,358,127,230
"COG3831",2,1,14,3,2,3,4,6,1,9,0,5,2,2,6,1,0,1,7,0
"COG3832",192,24,672,2,2,4,15,147,28,1490,87,21,5,41,141,17,39,52,20,19
"COG3833",258,1076,100,451,976,590,573,285,404,58,148,708,194,512,107,194,238,131,172,213
"COG3835",56,0,56,1,4,3,5,36,10,9,1,13,1,1,2,0,7,7,0,12
"COG3836",7551,2758,1417,3880,3786,3451,3645,5026,3113,892,3200,3151,1936,2974,7241,4837,2794,7422,2935,3102
"COG3837",128,33,66,86,67,78,44,63,74,176,103,62,42,50,73,33,13,68,28,45
"COG3838",52,0,73,0,3,2,7,28,14,312,17,3,3,0,6,0,4,21,9,3
"COG3839",6632,10233,1530,18467,15368,18146,10794,8093,11069,7344,13673,12071,15985,8389,10073,14230,10336,8152,10690,10916
"COG3840",110,78,14,490,306,373,184,130,150,132,160,75,105,215,27,134,334,84,262,67
"COG3842",10101,15469,3444,16589,14427,15518,13799,12263,14013,8661,7740,10485,8600,7945,8585,7032,9601,8884,9565,9374
"COG3843",282,33,508,5,13,2,65,141,69,2532,212,31,22,25,63,10,38,91,48,42
"COG3844",1327,2213,352,1459,1508,1308,1530,1153,770,2738,1152,1365,1027,1075,3490,821,1729,2366,1547,783
"COG3845",4582,7074,740,7578,7872,6901,6226,5237,5522,2128,4474,7660,7049,4430,7167,3195,6078,6326,5899,5301
"COG3846",177,0,355,3,11,1,27,81,47,1231,80,19,4,5,35,1,24,57,19,33
