"","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG4452",196,3,55,55,136,63,54,60,43,51,30,133,34,28,19,17,30,11,20,37
"COG4453",52,0,26,1,1,1,3,101,1,3,8,18,4,0,2,0,0,3,2,2
"COG4454",778,857,462,586,114,758,520,937,660,393,753,409,526,510,881,359,648,646,529,972
"COG4455",71,1,3,1,0,18,0,4,2,32,5,3,0,1,0,0,0,1,1,4
"COG4456",21,0,18,1,0,6,6,4,1,0,7,19,2,0,2,2,4,5,1,4
"COG4457",7,10,10,48,4,18,20,15,34,67,16,10,10,30,28,19,11,28,15,8
"COG4458",6,0,8,35,3,8,10,12,31,54,5,3,4,18,18,9,4,5,11,3
"COG4459",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4461",62,1,3,3,0,13,2,4,2,1,2,2,4,0,5,2,0,3,10,2
"COG4464",263,402,219,246,221,301,141,417,191,296,194,981,122,233,358,182,284,123,331,406
"COG4468",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",77,0,0,0,1,0,8,3,0,0,1,1,0,0,0,0,0,0,11,1
"COG4481",0,0,30,0,7,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4485",0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4487",186,438,399,2756,394,634,2013,3027,1229,3497,2287,258,2377,631,1595,566,868,3574,999,467
"COG4496",1,85,22,49,42,46,45,47,47,57,55,21,53,119,18,161,95,36,46,32
"COG4502",33,10,10,9,47,9,7,22,81,3,8,28,5,74,2,65,7,1,58,18
"COG4517",286,247,279,305,210,297,215,497,349,277,248,661,274,460,473,394,311,274,379,174
"COG4519",45,0,8,0,0,1,0,84,0,1,10,11,0,0,6,1,0,1,4,3
"COG4520",254,46,216,106,156,290,82,120,91,101,157,119,105,67,215,97,133,120,102,71
"COG4521",442,2969,1618,2010,2452,1577,2485,367,2437,1253,2369,1005,2389,2931,2141,2369,2765,2211,2347,3139
"COG4525",398,2104,1492,1541,2158,1190,1767,334,1805,1003,1626,833,1600,2257,1595,1890,2118,1637,1887,2256
"COG4529",123,24,73,95,197,123,131,138,63,101,122,186,183,50,119,53,133,115,122,29
"COG4530",30,31,39,76,10,65,59,24,95,40,67,37,55,135,70,116,36,82,59,32
"COG4531",867,3648,929,2406,777,2444,3185,1014,2851,1600,3025,704,2843,3459,2693,2664,3434,2618,2228,4372
"COG4533",31,2,16,5,2,0,2,0,4,6,1,2,1,0,2,2,1,0,7,0
"COG4535",793,946,918,914,743,997,882,1093,1213,939,1159,1500,936,1584,1560,1529,1074,1068,1276,730
"COG4536",1284,2407,1522,2131,1177,2541,2442,2228,2632,1906,2454,2649,2337,3397,3684,2981,2782,2732,2780,1499
"COG4538",104,1,9,2,0,5,0,3,1,36,5,11,0,0,1,1,0,0,0,0
"COG4539",227,31,80,64,16,46,46,155,28,60,132,772,54,74,109,71,69,14,145,44
"COG4540",79,1,56,4,2,2,0,25,1,2,21,127,0,0,0,0,3,1,4,1
"COG4541",1,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",2,57,178,6,132,32,0,1,6,6,0,114,1,4,0,23,10,0,2,31
"COG4544",32,18,326,69,233,255,115,163,40,84,97,288,91,42,88,99,87,112,57,61
"COG4547",2960,7909,2908,5812,3689,6229,7843,2404,7180,4327,7337,1665,7507,8788,8020,6914,8617,7543,6551,6926
"COG4548",2363,1408,2805,339,2201,1503,338,358,422,275,308,1686,235,729,182,1056,663,173,249,2625
"COG4549",2,0,13,31,10,3,2,3,1,31,12,14,3,2,4,3,2,0,9,2
"COG4551",94,2,29,15,6,11,2,89,2,14,17,199,1,2,5,0,3,0,15,13
"COG4552",46,373,674,66,712,506,57,92,54,49,27,366,53,63,46,123,217,51,19,781
"COG4553",243,49,370,125,169,170,213,499,207,105,279,520,278,126,133,110,119,417,133,88
"COG4555",573,904,898,597,1191,830,820,696,620,699,812,1420,806,831,725,666,1074,762,965,847
"COG4558",358,231,234,336,52,1654,354,1338,282,365,683,93,366,503,2270,19,428,418,1509,229
"COG4559",291,119,206,215,51,1388,293,1135,256,259,532,105,301,375,2024,39,333,381,1216,98
"COG4564",636,20,282,57,299,92,2,555,65,33,80,481,14,36,65,32,35,30,38,81
"COG4565",121,6,184,6,223,17,31,18,5,27,81,43,41,5,0,12,14,15,13,14
"COG4566",320,15,594,56,237,99,37,384,41,58,81,729,15,16,28,46,10,56,45,128
"COG4567",790,2192,946,1540,1029,1681,2074,792,1797,1071,1775,639,1994,1979,1904,1827,2169,1867,1574,2522
"COG4568",79,0,11,6,2,5,2,51,0,16,5,260,1,0,8,0,0,2,5,1
"COG4569",707,133,238,87,92,174,125,741,186,115,145,285,105,236,162,264,119,128,162,90
"COG4570",5525,61,18,29,5,39,34,97,30,19,223,12,27,28,42,29,34,11,78,43
"COG4572",26,0,11,0,1,2,0,1,0,11,0,13,2,0,0,0,0,0,0,1
"COG4573",165,31,54,38,30,22,32,22,104,30,41,17,30,93,69,82,23,27,34,31
"COG4574",40,2,1,72,0,30,15,12,36,72,0,0,22,5,3,29,9,2,9,2
"COG4575",34,1,7,1,1,0,0,8,0,3,35,10,0,0,0,0,1,2,3,0
"COG4576",1,4,61,15,100,57,12,49,19,23,5,52,11,19,5,24,11,1,14,3
"COG4577",13,55,151,1133,194,316,687,2034,379,1367,783,172,1061,126,523,166,251,1117,440,184
"COG4579",1393,331,1683,375,1572,347,257,1295,382,545,430,2888,205,638,209,671,192,213,478,373
"COG4580",147,3,65,13,7,6,12,73,0,11,106,94,1,0,0,0,0,11,3,8
"COG4581",1433,2421,1663,7803,1674,1911,6663,6141,3590,8381,4407,558,4766,1440,2337,1784,2126,5910,1962,1705
"COG4582",387,234,170,209,107,211,109,413,192,152,55,772,59,163,69,173,119,44,186,136
"COG4583",380,1816,849,1287,1142,1429,1590,500,1792,948,1374,577,1376,2102,1545,1781,1904,1462,1412,1589
"COG4584",4051,56,2944,566,529,279,202,7406,70,525,1121,14097,105,18,933,152,37,213,1787,612
"COG4585",2932,141,1751,384,1259,424,151,2279,283,321,491,4831,101,129,372,223,74,111,436,583
"COG4586",60,385,139,2208,132,553,1123,2512,686,2525,1265,113,1375,363,998,454,569,1869,662,284
"COG4587",31,233,119,1362,84,351,840,1855,458,1824,971,85,987,190,665,182,317,1502,424,199
"COG4588",15,1,34,4,16,6,0,14,1,5,6,26,0,0,3,0,0,1,0,15
"COG4589",263,68,156,111,56,146,71,301,124,159,150,116,75,135,80,108,111,121,117,37
"COG4590",1636,189,448,194,52,136,177,1618,118,262,423,2257,72,52,116,177,78,121,287,239
"COG4591",3186,10313,9980,7003,10911,8860,7336,5842,9400,7256,6969,7364,7112,10452,10496,9023,8977,6441,9008,7646
"COG4592",77,0,21,1,0,0,0,39,0,1,29,0,0,0,0,0,0,0,0,0
"COG4594",7,0,10,2,6,0,0,7,0,3,3,31,1,0,1,0,0,1,1,1
"COG4597",1485,6296,2821,4538,3733,4728,5656,3456,5227,4085,4610,1695,5437,5393,4893,5079,6310,4424,5218,6820
"COG4598",351,155,987,87,880,201,148,342,132,99,271,675,196,132,396,146,124,182,250,128
"COG4603",1360,4671,4511,2676,4831,4339,4540,2107,4255,2458,3396,2461,4177,3970,4294,3394,4321,3781,4146,4409
"COG4604",35,47,83,4,27,8,0,18,4,3,5,11,1,0,2,1,1,4,2,33
"COG4605",33,2,106,0,30,2,1,8,2,0,2,12,0,0,1,0,0,4,0,14
"COG4606",31,0,102,6,25,6,0,12,1,2,2,4,0,0,1,0,1,3,3,17
"COG4607",123,6,150,11,30,20,4,25,4,2,48,93,2,0,6,0,0,6,7,16
"COG4608",809,3935,9235,2017,9238,5012,2597,1980,2724,2245,1992,4364,2356,3139,1497,3718,3119,1832,2044,4245
"COG4615",335,16,106,55,35,72,16,115,13,59,126,1114,13,13,37,16,16,11,62,29
"COG4618",384,27,265,41,129,212,66,209,65,35,92,582,57,22,60,74,57,228,36,91
"COG4619",4,12,260,19,258,39,42,12,11,11,40,137,76,14,43,16,34,33,17,24
"COG4623",1599,545,1188,660,402,671,558,1396,759,653,684,2626,400,811,828,811,613,358,850,445
"COG4624",15,2,15,79,2,5,16,12,17,40,9,9,22,58,4,123,65,4,40,6
"COG4625",365,120,310,266,178,518,551,849,173,231,446,282,551,79,194,121,318,473,294,120
"COG4626",21466,44,274,35,87,95,63,463,52,33,470,198,26,10,74,25,39,42,65,136
"COG4627",388,252,155,175,158,198,287,120,137,155,296,86,226,187,257,142,231,340,199,205
"COG4628",193,1,60,22,15,8,5,155,9,41,46,263,1,3,11,20,1,7,11,9
"COG4630",1550,2912,3811,2789,4327,2327,2798,1970,2747,2058,1957,3513,2346,3482,2533,2799,3548,1973,3194,2578
"COG4631",2132,4455,5678,4001,6850,3954,4465,3010,4277,3040,3162,5443,3850,5170,4237,4417,5218,3202,5268,4011
"COG4632",38,151,273,114,364,213,89,192,79,140,86,101,66,39,83,51,155,27,94,145
"COG4633",290,1,119,78,6,16,15,261,0,55,24,996,3,2,34,1,1,6,106,16
"COG4634",5,2,14,0,15,4,7,1,0,1,9,6,12,0,1,0,3,7,5,4
"COG4635",149,442,25,528,30,1515,517,1520,645,502,820,30,526,844,3156,325,501,653,1852,257
"COG4636",26,3,60,0,34,12,3,15,1,0,6,17,5,1,1,4,1,1,1,14
"COG4637",292,3,180,52,75,51,17,325,3,52,15,1451,16,3,27,7,6,12,34,40
"COG4638",4352,15947,18742,17448,22328,17321,12652,10076,18631,16632,11075,13590,12492,20492,8661,21374,16010,11582,13754,16505
"COG4639",435,5,28,58,6,46,137,142,15,55,175,9,375,6,88,0,96,243,22,17
"COG4641",3903,219,293,184,278,460,118,423,147,167,164,173,98,130,171,138,160,93,104,220
"COG4642",572,1706,9828,2038,9676,1817,1703,1359,2110,1870,2705,4856,2314,2519,2141,4589,2732,1756,2583,2396
"COG4643",5088,126,818,166,282,171,364,1443,152,148,1005,961,212,73,262,72,105,383,385,128
"COG4644",5679,107,3972,2555,580,461,515,10155,85,1648,1095,35065,175,18,1668,80,50,326,3736,604
"COG4645",41,1,62,2,104,17,4,35,11,5,14,519,0,1,2,3,1,2,4,17
"COG4646",1376,23,708,201,241,65,44,522,41,238,102,4396,32,21,58,14,8,59,76,120
"COG4647",3,5,3,1,3,12,9,6,5,2,7,6,6,3,0,5,9,2,1,7
"COG4648",79,3,119,7,40,1,0,29,0,15,49,33,2,0,1,1,0,13,0,2
"COG4649",15,215,120,218,68,254,214,153,190,193,169,65,182,290,151,256,306,206,127,171
"COG4650",158,1,70,0,44,22,2,56,2,3,3,56,0,1,1,1,0,4,0,12
"COG4651",1128,130,812,295,100,166,273,1106,150,311,429,2225,231,83,229,144,99,409,329,151
"COG4653",16797,85,300,101,177,120,81,482,52,55,595,244,79,20,136,28,43,133,97,152
"COG4654",263,15,123,33,52,130,71,133,30,42,82,26,60,34,22,35,49,19,40,57
"COG4655",37,0,43,0,19,9,28,14,3,14,1,80,0,0,1,2,0,5,7,7
"COG4656",1392,39,983,250,438,142,117,1357,53,209,374,3463,77,30,114,143,26,75,322,130
"COG4657",437,17,336,84,162,73,84,384,28,65,154,970,46,21,75,53,31,69,127,48
"COG4658",726,54,565,155,226,114,119,718,38,113,238,1624,73,31,140,88,33,121,194,74
"COG4659",500,19,358,82,170,78,76,388,41,78,125,1232,34,23,53,90,14,61,128,44
"COG4660",536,30,374,101,185,69,79,446,21,76,170,1090,58,24,93,70,24,57,130,35
"COG4662",91,489,780,502,764,810,645,380,572,436,623,522,614,596,886,499,662,705,801,404
"COG4663",2727,11712,6857,7950,7705,9583,11220,3591,9804,6074,9870,5254,10872,11991,10515,10844,12748,9813,10376,12757
"COG4664",3188,14986,9453,10502,10832,11651,14402,4489,13176,8066,12293,6390,13615,15258,13967,13378,16506,12824,13437,15743
"COG4665",812,3436,2197,2339,2650,2663,3298,1057,2834,1814,4387,2346,4509,5468,4762,4550,5657,4335,4638,5575
"COG4666",3142,5723,6725,5120,7062,5566,6190,3607,6039,3962,5560,5259,5480,7022,4535,6822,6810,4630,5281,6440
"COG4667",757,280,284,306,47,257,335,623,269,251,362,2384,259,336,396,251,181,316,596,323
"COG4668",335,317,286,54,28,147,284,118,170,50,336,396,223,177,140,106,251,173,214,273
"COG4669",8,1,10,0,4,13,9,16,0,2,2,2,1,1,0,0,4,0,0,0
"COG4670",133,60,387,46,385,130,235,54,80,60,172,195,335,58,136,62,119,228,122,71
"COG4671",515,58,215,200,145,503,171,198,88,191,279,133,99,85,59,162,156,121,31,54
"COG4672",18511,220,17,167,5,193,441,158,111,98,3612,56,326,89,336,30,391,635,509,336
"COG4674",508,251,1067,1708,681,412,1007,1364,692,1989,1308,857,1250,346,242,395,377,1993,428,349
"COG4675",3462,54,80,48,53,153,732,91,63,31,421,36,234,66,192,29,114,186,142,57
"COG4676",28,0,59,12,44,83,2,23,8,19,2,9,6,11,7,6,23,1,5,6
"COG4677",1178,6,504,395,129,92,31,1993,15,193,125,5516,12,2,138,0,0,29,1111,113
"COG4678",459,57,24,385,2,53,86,91,163,470,87,5,413,17,9,203,163,19,60,16
"COG4679",103,0,66,8,21,3,3,45,1,5,6,256,2,0,9,1,0,3,7,10
"COG4680",64,2,52,6,12,3,12,19,3,10,5,170,2,1,5,2,0,1,8,6
"COG4681",583,10,311,69,59,47,24,549,6,77,102,914,6,8,41,40,2,14,154,37
"COG4682",110,0,29,20,27,16,2,190,2,19,7,524,3,1,16,2,2,1,12,12
"COG4683",50,1,24,1,4,20,3,22,1,2,2,29,1,0,0,0,0,1,1,4
"COG4688",527,8,309,146,12,19,1,655,0,85,145,1325,2,0,73,1,1,17,548,42
"COG4689",12,118,40,36,53,48,57,4,58,22,17,15,13,50,4,93,52,51,8,161
"COG4690",67,65,149,99,174,110,20,80,20,34,26,72,45,25,5,97,46,15,11,114
"COG4691",45,0,10,5,3,1,5,57,1,1,2,15,2,0,0,0,0,1,2,0
"COG4692",106,137,498,1879,649,317,324,311,560,1466,132,470,526,401,217,1749,754,19,355,140
"COG4693",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4694",121,7,228,2,121,12,0,184,17,20,5,129,0,1,1,12,0,21,10,39
"COG4695",42234,454,514,341,211,254,645,779,197,234,1447,243,235,105,408,46,248,246,354,296
"COG4696",4350,74,7,4,4,16,10,73,6,2,82,3,13,4,4,4,0,11,22,21
"COG4700",38,1,68,5,88,66,4,4,5,7,1,55,3,11,0,26,5,1,0,1
"COG4701",111,0,3,1,0,5,0,1,0,13,5,0,0,0,0,0,0,0,1,0
"COG4702",4,0,22,1,2,1,1,0,1,0,3,2,0,0,0,1,0,10,0,2
"COG4704",98,333,235,323,208,336,255,255,495,288,192,180,227,562,420,450,387,204,378,223
"COG4705",21,0,28,2,82,5,0,23,4,6,10,23,2,0,1,0,0,4,5,4
"COG4706",63,0,103,11,45,0,1,18,0,13,38,30,1,3,1,1,0,7,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8205,14,28,33,13,29,9,26,15,7,90,6,5,9,14,48,13,6,16,57
"COG4713",3,4,111,1,63,9,1,0,1,1,2,46,6,2,0,0,4,8,1,14
"COG4714",123,36,34,16,32,34,26,24,66,10,10,10,10,27,49,15,23,17,21,24
"COG4715",67,0,11,0,7,0,0,81,0,0,0,16,0,0,0,0,3,0,0,0
"COG4716",119,3,54,1,16,31,28,9,4,3,1,74,0,0,0,1,0,8,20,25
"COG4717",101,4,336,24,233,286,46,127,41,62,14,206,77,18,3,64,31,1,7,12
"COG4718",5184,14,1,41,1,50,39,57,9,14,420,3,25,6,62,3,67,62,101,41
"COG4719",7,1,8,0,25,8,0,7,5,1,3,49,0,0,0,0,0,0,0,15
"COG4720",4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4721",6,0,68,0,32,1,0,8,8,0,0,6,0,0,0,0,0,1,1,5
"COG4723",9558,57,3,63,2,105,258,80,36,52,2056,12,157,25,180,3,125,351,190,136
"COG4724",24,0,19,4,26,2,1,19,3,1,18,2,0,0,0,1,0,0,0,1
"COG4725",8222,192,112,328,51,112,273,128,166,187,1513,162,294,290,289,400,367,207,584,264
"COG4726",34,0,20,1,0,0,0,15,0,1,0,4,0,0,0,0,0,3,0,0
"COG4727",0,0,1,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4728",242,5,112,36,14,34,27,189,10,37,54,470,18,11,24,20,7,20,65,24
"COG4729",46,2,9,0,14,1,3,19,0,0,0,10,1,0,0,0,0,2,3,1
"COG4731",199,133,160,196,178,243,239,247,224,215,244,196,244,212,523,221,183,258,294,126
"COG4733",85337,787,130,670,78,816,2057,1388,497,401,15670,1051,1308,260,1554,97,1390,2331,1657,1182
"COG4734",1009,1,31,20,9,13,7,103,6,7,46,110,3,0,18,7,2,1,83,11
"COG4735",35,0,10,27,0,0,5,92,0,21,14,454,3,0,24,0,0,2,16,3
"COG4736",99,0,33,17,3,1,3,97,0,5,11,186,0,0,4,0,0,0,17,2
"COG4737",107,0,47,8,4,9,4,184,0,7,0,16,1,0,4,1,0,4,4,2
"COG4738",3,5,0,18,0,6,3,1,10,27,5,0,14,26,3,9,6,3,57,2
"COG4741",846,105,245,98,232,75,45,50,50,73,127,55,44,73,51,96,80,14,132,169
"COG4742",0,0,883,0,628,0,1,1,1,0,0,68,0,1,0,3,0,0,0,0
"COG4743",2,5,3,1,0,1,2,4,0,4,2,0,0,2,0,2,7,0,2,7
"COG4744",25,0,17,0,0,0,0,13,0,1,7,2,0,1,0,0,0,0,1,2
"COG4745",67,748,450,81,585,441,120,124,75,103,84,308,110,118,0,125,223,29,41,1286
"COG4746",1,7,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,15
"COG4747",1,28,82,28,83,86,38,64,20,47,22,64,45,24,35,31,37,18,31,27
"COG4748",125,35,60,54,55,72,64,95,73,67,104,20,50,44,108,35,36,105,72,33
"COG4750",22,13,50,3,57,33,7,5,1,2,10,26,3,8,4,14,10,8,15,10
"COG4752",14,108,103,31,72,116,40,15,65,24,22,43,18,25,9,149,36,46,6,122
"COG4753",1816,25,603,351,447,232,121,2421,138,239,194,4511,99,75,374,147,42,37,644,85
"COG4754",16,2,3,0,1,5,4,13,3,0,1,1,0,0,0,0,0,1,1,2
"COG4757",622,14,284,115,30,42,33,740,4,83,93,1279,6,1,62,1,1,19,142,45
"COG4759",14,125,469,72,514,120,42,50,72,123,43,195,43,56,2,96,51,35,30,187
"COG4760",104,1795,1034,1311,1459,1692,1203,1327,2088,2035,1188,599,1380,2025,2196,2025,1838,1078,2581,1195
"COG4762",11,2,51,47,32,43,4,26,8,25,1,15,13,8,1,41,24,2,7,9
"COG4763",35,0,81,6,32,6,0,18,5,1,11,81,0,0,0,2,0,3,6,8
"COG4764",866,2626,1158,1895,1214,1891,2361,1012,2365,1369,2263,1468,2239,2961,2732,2148,2661,2389,2258,2551
"COG4765",283,1130,563,721,689,706,945,282,892,493,886,296,881,1021,877,742,1049,845,634,1181
"COG4766",55,234,645,268,929,115,24,48,440,167,7,331,12,352,60,360,86,1,203,193
"COG4767",3,0,2,0,3,2,8,2,3,0,8,0,2,0,0,0,0,3,0,0
"COG4769",0,4,61,11,62,1,4,0,14,6,0,26,2,24,0,36,1,0,0,0
"COG4770",2998,6218,8355,5541,8248,7095,5916,4876,7449,5719,3587,4992,3766,4737,4899,4843,4285,3745,4848,3867
"COG4771",10770,7121,4141,3954,4869,6664,4105,9116,8004,6873,4350,6064,4211,6941,9499,6270,5533,2170,8518,5339
"COG4772",3723,4213,2472,3484,2210,3651,2530,4343,5567,4688,3000,6302,2443,4922,6722,4024,3037,1953,5893,3157
"COG4773",2785,28,868,219,80,118,134,1863,15,303,528,3205,15,2,190,10,8,66,428,148
"COG4774",1892,1561,847,1176,212,1629,1449,3151,743,1051,1756,4946,1817,1489,2285,1222,2117,2532,2406,1179
"COG4775",4294,13630,8604,12961,9979,12150,13057,13144,13561,13715,12682,6937,13390,13840,16253,11927,13677,13551,13143,11354
"COG4776",51,28,27,5,0,3,10,30,6,10,162,46,4,4,2,7,3,9,16,2
"COG4778",62,11,36,23,11,19,22,53,19,26,29,65,22,21,10,57,23,37,4,14
"COG4779",78,3,48,1,1,33,0,59,2,9,28,4,0,0,2,0,0,3,2,1
"COG4781",0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4782",123,13,108,11,54,78,3,57,16,28,12,119,2,11,25,3,6,1,16,47
"COG4783",1521,2363,2378,1965,1931,2791,2139,2433,2443,2054,2349,3195,2074,2882,3214,2606,2632,2480,2569,1834
"COG4784",274,595,894,475,737,978,535,549,636,483,481,606,477,716,444,728,689,627,464,484
"COG4785",387,1,73,51,9,21,9,292,1,65,25,746,1,0,27,1,1,4,107,12
"COG4786",848,350,1898,686,1460,1272,1145,1593,666,760,1206,1722,1043,439,1185,632,782,1240,915,339
"COG4787",621,107,330,239,71,306,467,777,217,256,527,1259,418,124,563,179,271,530,425,120
"COG4789",36,2,28,1,5,41,39,43,1,2,10,6,5,2,6,3,1,10,5,1
"COG4790",11,0,8,0,2,3,4,8,1,0,1,1,0,1,1,0,2,4,0,1
"COG4791",11,0,17,0,2,14,8,11,0,0,3,2,1,0,1,1,1,0,0,2
"COG4792",17,2,1,0,0,11,5,25,0,1,1,1,0,0,4,4,1,0,1,0
"COG4794",1,0,1,0,1,3,9,3,0,0,1,0,1,0,0,0,0,1,0,0
"COG4795",674,65,393,118,108,109,98,705,84,100,138,1523,63,95,142,137,43,69,247,66
"COG4796",2164,3263,2528,2209,2415,2815,2769,4442,1795,2404,2853,3311,2808,2162,2545,2090,2954,3062,2244,3433
"COG4797",1,1,2,2,2,13,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG4798",924,871,901,830,895,1147,653,1178,1033,825,734,1588,619,1336,1034,1588,1053,852,1071,869
"COG4799",4126,12363,14387,9689,15547,15600,9670,9541,12302,11282,9233,9927,9690,12117,11304,15435,12124,9163,13248,12458
"COG4801",4,7,4,0,2,10,0,1,0,0,0,0,0,0,0,0,1,0,0,19
"COG4802",2,15,99,129,58,26,33,7,40,97,8,64,246,48,4,136,76,10,14,20
"COG4803",1,0,0,68,17,4,6,8,34,54,10,1,10,0,7,45,2,0,14,0
"COG4804",251,2,136,4,17,25,1,300,5,51,68,73,2,6,33,4,1,13,19,12
"COG4805",4622,4470,5086,3312,5291,4311,3846,5336,4160,3684,3555,9011,4143,4764,6712,4246,4708,3486,5380,4093
"COG4806",0,0,10,11,11,4,5,0,35,11,0,16,11,8,4,17,6,0,3,1
"COG4807",307,2,81,75,32,28,16,340,69,72,81,965,5,45,56,47,2,8,128,20
"COG4809",0,0,9,0,21,0,1,0,2,2,0,1,2,0,0,0,0,2,0,2
"COG4813",30,140,133,117,164,349,209,152,198,108,105,62,117,184,205,153,169,131,115,150
"COG4815",37,0,5,1,12,4,1,9,1,0,4,5,0,0,1,0,0,1,3,5
"COG4819",7,153,111,21,60,322,26,44,7,18,44,83,13,14,8,72,36,52,12,533
"COG4821",27,315,248,234,202,374,260,238,437,234,121,138,216,384,399,216,295,124,295,226
"COG4823",129,5,104,32,23,36,14,138,3,42,18,487,1,0,24,1,0,3,34,7
"COG4825",4,38,12,24,25,56,2,16,28,29,0,13,7,14,1,26,20,0,10,40
"COG4826",12,21,115,25,104,94,16,155,30,24,14,81,25,37,6,25,37,7,45,37
"COG4828",3,0,1,38,0,3,2,4,19,44,0,0,2,0,1,0,0,1,7,0
"COG4829",45,2,30,7,6,0,0,49,3,4,2,182,1,1,4,2,1,1,3,6
"COG4830",16,284,355,111,333,218,1,0,79,44,3,37,11,53,1,235,31,1,12,307
"COG4832",22,0,116,1,91,2,1,10,1,1,7,15,0,1,2,1,3,3,3,6
"COG4833",57,1,14,1,35,5,0,16,69,6,0,19,0,39,15,110,0,2,6,1
"COG4834",61,1,0,0,0,0,3,3,9,1,0,1,15,0,1,0,46,0,4,3
"COG4842",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4843",115,287,33,129,26,196,320,98,269,164,179,29,302,229,170,180,244,236,273,243
"COG4845",114,0,13,4,29,4,1,20,1,40,14,50,3,0,4,4,1,2,5,5
"COG4848",9,0,9,0,0,2,4,6,0,0,1,3,0,1,2,0,0,0,0,0
"COG4849",101,1,106,29,12,9,5,280,2,8,22,149,0,0,25,0,0,4,124,15
"COG4850",228,2,244,38,289,44,15,189,46,47,140,310,15,7,14,4,6,13,11,87
"COG4852",78,242,53,182,131,240,231,322,282,144,181,93,175,323,270,259,161,170,235,198
"COG4856",10,46,4,14,7,28,1,42,10,16,0,3,0,9,0,36,4,0,2,50
"COG4857",246,151,210,343,139,316,447,177,486,391,416,169,460,401,489,458,374,295,435,118
"COG4859",8,0,23,0,1,2,5,7,0,0,6,9,0,0,1,0,0,0,1,1
"COG4860",1,39,35,20,46,35,27,32,9,38,21,20,6,12,3,64,14,9,30,33
"COG4861",164,5,133,33,19,12,7,360,4,21,26,188,2,0,49,1,0,6,129,14
"COG4864",52,747,757,332,1154,882,468,675,590,709,359,499,487,472,594,477,594,213,597,611
"COG4865",36,1,37,0,18,18,4,20,0,1,0,14,1,0,0,2,0,1,1,2
"COG4866",10,14,39,4,51,37,0,9,5,3,2,24,1,1,0,11,40,0,0,169
"COG4867",156,819,1081,408,1040,850,386,315,1025,612,326,751,506,692,1149,590,462,349,745,783
"COG4869",2,4,68,54,79,94,55,91,38,53,28,45,24,30,13,33,28,3,22,2
"COG4870",986,386,197,830,68,221,411,421,545,504,889,2281,308,331,381,627,432,234,300,540
"COG4872",53,44,77,11,26,43,16,25,15,7,4,72,0,7,8,10,8,0,2,22
"COG4874",419,801,361,851,486,835,566,744,1169,1073,656,1944,831,1270,2024,1034,1063,621,1455,498
"COG4875",140,275,517,128,545,395,95,119,119,159,99,59,84,83,12,193,81,46,86,257
"COG4877",0,17,0,8,0,7,10,0,7,21,2,0,7,20,0,4,7,4,14,19
"COG4878",45,0,39,3,90,12,0,41,8,1,32,13,0,0,11,0,0,0,3,4
"COG4880",482,1008,873,1140,1416,1419,859,1802,1651,1807,513,1176,746,1500,380,2145,1408,316,2071,768
"COG4886",6659,4008,5020,5739,5945,4704,2264,5184,3673,3750,3493,3909,2062,3584,2666,5697,3942,822,3431,2961
"COG4887",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4888",1,0,0,12,2,1,3,1,3,2,0,0,6,4,0,8,21,0,8,1
"COG4889",22430,765,649,1117,366,931,3789,1870,1064,762,6351,298,2130,429,1542,415,1303,1968,2247,1215
"COG4890",16,0,6,8,0,2,0,28,0,2,2,41,1,0,3,0,0,0,36,0
"COG4891",4,3,5,0,1,10,3,5,0,1,0,3,5,1,0,4,4,1,2,6
