"","X125_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG4693",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4694",153,277,48,9,0,2,50,1,127,70,21,237,3402,1,1631,18,14,21,552,490
"COG4695",308,4075,369,323,541,347,6387,2178,272,384,310,148,9119,193,30313,98,534,119,234,4069
"COG4696",2,62,3,14,14,7,350,91,13,1,17,2,2691,7,348,7,15,3,7,1136
"COG4700",4,1,90,9,1,0,20,43,68,51,1,37,18,7,28,177,3,136,10,170
"COG4701",0,0,1,0,0,1,58,1,2,0,0,125,0,0,0,1,0,24,5,0
"COG4702",0,117,2,1,0,0,0,3,2,14,2,17,6,5,5,0,4,0,2,78
"COG4704",344,376,292,404,266,306,101,577,202,306,231,497,565,206,121,196,317,163,268,498
"COG4705",2,183,91,12,1,0,25,0,47,82,6,9,26,1,45,1,2,4,6,45
"COG4706",0,123,26,0,1,0,24,3,59,47,2,385,557,3,27,15,4,83,2,145
"COG4710",0,25,0,0,0,0,0,5,10,0,0,0,53,0,0,1,0,1,0,0
"COG4711",0,129,1,0,0,0,205,0,1,0,2,1,2,0,1,54,2,0,0,0
"COG4712",8,119,22,11,7,23,1509,31,29,11,58,13,3385,12,2215,20,24,14,10,263
"COG4713",0,64,80,3,6,0,2,0,81,49,17,137,2,0,5,2,0,80,2,1
"COG4714",44,37,36,26,18,13,13,16,31,55,35,22,0,23,66,117,36,27,32,15
"COG4715",0,13,6,3,0,0,6,0,10,15,0,2,0,5,0,38,6,4,3,1
"COG4716",1,563,24,26,0,0,14,0,23,25,24,31,141,39,18,2,6,1,4,7
"COG4717",36,411,200,36,31,6,210,67,336,312,22,55,25,67,54,330,337,244,43,1701
"COG4718",31,695,10,13,47,46,304,67,5,4,23,4,3692,49,9121,8,49,4,22,255
"COG4719",1,15,1,11,0,0,0,0,1,25,12,11,10,0,7,2,2,16,7,83
"COG4720",0,0,1,1,0,0,3,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG4721",3,174,57,4,0,0,2,0,5,60,8,4,20,0,12,0,4,1,0,4
"COG4723",162,3671,22,22,194,140,546,161,15,5,134,2,13764,169,30027,3,363,2,195,696
"COG4724",1,6,30,4,1,0,14,4,1,192,5,51,104,0,20,7,2,10,0,5
"COG4725",198,1625,134,225,397,309,2379,354,117,112,274,63,5207,374,14972,241,719,120,163,1939
"COG4726",1,0,0,0,0,0,0,0,1,0,0,1,463,0,28,0,0,0,5,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4728",12,137,39,20,16,19,327,65,96,46,26,177,456,24,271,18,39,56,72,70
"COG4729",1,81,6,1,0,0,0,1,12,16,1,11,320,9,201,0,1,0,1,41
"COG4731",294,636,172,190,264,254,78,484,100,281,112,255,987,175,210,136,298,127,261,413
"COG4733",1026,34242,267,548,1682,1310,5385,3013,177,84,1195,217,86748,1633,251172,180,2703,186,1002,10535
"COG4734",6,723,8,17,4,3,108,83,8,49,7,28,1301,4,1382,29,32,8,14,1346
"COG4735",2,23,13,0,1,0,28,1,7,10,2,30,1,8,20,0,0,20,15,485
"COG4736",3,22,16,4,0,0,105,0,10,9,4,39,112,2,70,9,3,18,26,2
"COG4737",7,208,20,1,1,1,35,3,21,12,4,34,0,4,17,3,1,7,17,27
"COG4738",8,0,1,40,14,8,2,0,1,0,2,0,0,33,5,2,100,0,28,0
"COG4741",55,194,228,126,46,34,419,186,287,235,169,261,437,70,897,72,130,193,37,113
"COG4742",0,0,905,1,0,0,465,0,864,743,0,1145,0,0,0,41,0,645,0,0
"COG4743",3,0,3,3,3,5,22,0,1,2,3,1,0,4,2,13,6,0,3,0
"COG4744",3,120,3,0,0,0,17,1,1,4,0,15,2,0,159,0,0,5,7,3
"COG4745",118,0,378,247,76,140,105,1,468,502,831,173,0,142,2,108,178,243,29,0
"COG4746",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG4747",65,1,68,60,45,54,41,35,85,71,17,9,0,95,7,175,63,87,115,143
"COG4748",63,526,81,42,46,33,41,29,14,248,45,64,5,41,98,23,113,6,228,160
"COG4750",26,0,78,11,6,6,282,78,61,119,11,97,0,12,6,170,12,56,36,0
"COG4752",23,0,82,70,14,147,25,1,72,66,127,132,0,22,5,197,35,97,8,0
"COG4753",175,397,730,118,58,179,3266,579,217,1440,75,1589,700,109,389,408,367,618,703,743
"COG4754",1,1,0,1,5,5,8,0,3,21,0,1,2,2,18,0,9,0,1,0
"COG4757",31,836,126,26,8,26,910,32,82,145,44,475,1371,28,1079,47,15,145,169,218
"COG4759",22,417,438,182,47,18,16,8,403,345,228,178,8,87,0,223,27,438,27,20
"COG4760",1794,69,1396,1886,1451,1968,915,1331,1033,1058,1187,539,461,1843,185,1069,1976,1344,1395,116
"COG4762",1,15,61,18,7,1,0,9,8,69,8,4,0,46,15,0,55,12,2,171
"COG4763",5,1016,5,4,0,0,15,0,11,83,9,12,22,2,122,2,9,2,14,1459
"COG4764",2656,638,1287,2087,2526,2392,1175,1973,1560,1110,2529,924,90,1414,559,1917,1953,1415,920,675
"COG4765",1056,450,686,858,1013,944,395,555,802,530,1147,310,44,496,97,1200,740,648,318,431
"COG4766",92,4,829,297,17,95,218,239,905,693,112,253,1,58,6,529,34,737,12,0
"COG4767",0,3,1,1,2,11,1,12,1,7,0,0,0,2,5,3,4,0,0,0
"COG4769",4,0,45,9,1,0,18,1,61,44,0,2,0,2,0,31,0,46,4,0
"COG4770",6797,9847,8031,7222,5811,5357,4281,6793,7881,7550,5698,6434,3287,7134,4309,3590,6708,8414,5619,8782
"COG4771",6643,4286,4695,6321,4781,6489,12480,9158,3088,6868,5357,5139,7351,4344,7615,10059,8261,4229,7298,1817
"COG4772",3728,5088,2364,4198,2490,4314,4213,7683,1918,2670,3198,2405,5883,2626,4513,1437,4160,2426,3950,4301
"COG4773",122,5836,385,45,12,15,2506,21,228,341,133,1860,4023,212,2964,107,35,509,587,1508
"COG4774",2011,2125,490,1123,1690,1794,3350,602,502,531,1293,853,2081,1418,997,186,1634,255,1340,1057
"COG4775",14645,7494,9633,12551,13526,14965,11334,12596,9332,9009,11351,12011,4497,10032,4527,15979,12900,9770,14315,8774
"COG4776",1,135,7,1,3,2,24,0,16,9,3,39,24,8,24,4,11,17,12,51
"COG4778",19,246,11,37,19,744,3,65,34,38,20,32,523,29,327,7,14,5,35,352
"COG4779",6,509,0,1,0,0,2,0,8,0,2,28,160,0,9,2,8,4,24,17
"COG4781",0,6,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG4782",7,520,34,12,2,16,18,114,14,84,30,16,30,30,116,16,39,9,24,868
"COG4783",2689,3462,2022,2402,2136,2790,1501,3532,1933,1978,1833,3592,2603,1869,2539,1625,2289,1855,2058,3600
"COG4784",558,1732,780,805,448,870,500,967,830,889,538,279,79,678,264,878,673,633,453,1837
"COG4785",5,74,87,3,1,5,579,1,31,44,11,297,11,20,85,27,3,104,84,9
"COG4786",1085,3119,1561,1027,1032,901,661,1261,1421,1435,359,2966,931,1241,1347,721,1331,1377,1519,3725
"COG4787",341,1097,191,306,357,404,735,501,207,161,121,500,786,376,801,43,490,138,533,523
"COG4789",9,2,25,2,7,3,6,0,38,17,3,3,2,10,816,4,27,1,6,0
"COG4790",1,0,5,1,1,0,1,0,1,6,2,1,1,3,215,1,0,0,1,0
"COG4791",2,0,8,1,0,0,3,0,0,4,3,0,0,4,328,1,18,1,1,0
"COG4792",3,1,6,0,4,1,1,2,16,6,1,0,1,2,450,2,0,0,1,0
"COG4794",1,0,0,0,1,0,1,0,1,2,1,0,0,4,106,0,1,1,2,0
"COG4795",113,787,247,115,50,143,1149,291,156,211,76,520,1044,105,666,74,75,250,243,648
"COG4796",3326,3005,2278,2012,2981,2188,2670,1907,2225,2491,3420,4868,3670,3000,2320,4080,2532,2555,4182,2544
"COG4797",8,0,2,1,0,0,21,11,2,2,0,1,0,1,6,10,19,4,26,38
"COG4798",856,1672,990,1131,629,1200,1782,1359,738,787,832,1604,81,826,233,712,851,1066,490,2592
"COG4799",11949,10679,14685,14397,10168,11197,7848,11688,13280,14341,12593,13214,2256,17267,7127,8743,14056,14725,10573,10226
"COG4801",0,0,3,4,0,0,0,0,3,1,27,3,0,0,0,0,0,1,0,0
"COG4802",38,0,60,33,52,11,55,107,112,98,25,7,0,202,4,25,151,63,47,0
"COG4803",47,82,19,4,7,2,1,52,0,3,0,0,1,6,2,4,4,1,70,0
"COG4804",16,151,41,14,0,4,49,14,83,204,13,199,334,0,190,30,5,22,83,120
"COG4805",5304,5154,5939,3979,3906,4032,8657,5889,4215,6423,4082,7045,643,3519,1864,4278,4684,4405,2799,8921
"COG4806",5,128,9,7,7,10,8,142,20,13,0,0,0,8,0,5,3,18,0,51
"COG4807",10,157,107,12,2,15,610,331,39,155,27,283,489,16,88,20,25,93,97,69
"COG4809",9,0,10,5,2,1,1,0,10,6,7,1,0,0,0,2,1,21,1,0
"COG4813",125,403,119,205,111,190,57,65,143,110,164,27,3,188,8,74,199,114,101,18
"COG4815",1,17,19,1,0,0,1,0,0,92,0,5,1,0,23,0,0,2,4,4
"COG4819",9,0,40,33,27,28,17,3,80,90,522,13,0,55,1,26,59,42,18,0
"COG4821",225,1,174,380,211,202,120,114,161,187,254,111,1,212,14,133,215,185,131,14
"COG4823",9,405,72,23,5,11,661,3,174,91,8,141,32,7,127,49,10,39,45,395
"COG4825",12,0,13,35,3,13,0,2,14,11,41,6,0,29,1,0,16,25,5,0
"COG4826",37,155,121,28,18,19,403,1,125,123,53,69,2,46,17,324,52,74,59,13
"COG4828",24,0,13,3,1,0,3,6,0,2,0,0,0,2,0,0,7,0,39,0
"COG4829",5,119,15,0,0,2,12,5,14,18,5,13,421,1,125,3,6,9,20,17
"COG4830",4,0,451,143,2,0,273,21,371,428,317,615,0,44,0,29,46,308,3,0
"COG4832",1,271,111,2,1,1,975,4,29,106,8,76,0,5,64,1483,11,38,6,16
"COG4833",0,30,46,14,1,1,2,122,8,209,1,2,1,2,8,0,3,3,1,5
"COG4834",1,470,2,4,1,0,99,19,0,1,6,0,740,197,63,0,31,1,0,40
"COG4842",1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,3,0,0
"COG4843",417,14,27,258,310,250,10,190,32,25,254,9,1,227,86,10,408,42,131,3
"COG4845",3,231,37,3,5,1,59,208,9,179,10,294,2,1,21,1,16,39,12,22
"COG4848",1,37,6,0,1,0,24,0,0,1,0,0,7,9,4,4,0,0,5,0
"COG4849",0,32,87,2,1,1,46,0,4,72,11,161,36,8,87,5,0,38,39,22
"COG4850",17,1039,340,52,9,13,106,44,134,955,52,1299,94,11,128,24,53,38,33,162
"COG4852",222,166,96,264,180,207,25,340,162,71,234,339,19,158,70,20,201,80,153,164
"COG4856",0,0,4,23,0,1,1,0,4,6,40,0,0,5,0,16,0,4,1,0
"COG4857",261,130,135,398,406,304,90,378,214,180,53,211,13,370,15,63,313,150,165,27
"COG4859",2,168,10,0,0,0,1,3,21,4,1,14,2,11,13,0,1,0,1,34
"COG4860",30,0,48,27,12,39,35,0,43,38,31,5,0,19,11,29,11,48,27,0
"COG4861",1,41,96,6,0,0,59,2,20,60,20,197,34,5,95,9,2,49,63,22
"COG4864",626,130,985,654,451,590,1134,470,618,869,632,610,1,653,204,1581,826,930,563,600
"COG4865",0,4,17,0,0,0,19,2,14,28,0,0,15,0,4,55,5,5,0,0
"COG4866",7,55,35,16,3,1,15,0,53,51,170,3,0,31,3,11,14,39,4,184
"COG4867",634,142,838,912,478,726,255,1170,1067,1506,808,453,94,559,313,455,1000,859,393,458
"COG4869",10,12,32,41,12,3,15,29,40,44,4,0,0,77,2,6,107,97,55,173
"COG4870",285,414,182,302,229,183,2136,926,232,387,445,151,283,687,857,126,843,137,350,21
"COG4872",9,565,28,18,0,0,81,3,24,151,55,106,2,22,61,17,19,26,30,290
"COG4874",1038,125,511,723,769,836,1327,1600,321,729,516,323,67,617,184,131,1245,515,906,202
"COG4875",114,59,552,184,77,122,461,180,545,477,246,694,521,97,108,126,74,441,113,124
"COG4877",3,0,0,16,8,5,1,3,0,0,21,1,0,12,0,0,19,0,2,0
"COG4878",2,26,56,2,1,0,4,0,3,443,14,90,0,0,36,2,4,13,11,6
"COG4880",976,7,718,1264,591,579,570,407,664,502,810,560,1,2729,227,798,1942,1497,1992,0
"COG4886",2174,5421,5152,4017,2417,2806,3747,4981,4365,5797,2929,4297,2166,6918,7951,6690,5508,4992,2787,3282
"COG4887",1,0,0,0,0,0,58,0,0,0,0,0,0,8,0,132,1,0,1,0
"COG4888",0,0,1,6,5,0,0,7,0,4,1,0,0,25,0,0,19,0,0,0
"COG4889",1905,6721,384,645,3288,1803,1113,895,377,528,1256,224,6659,1321,12967,1077,1576,252,3207,5361
"COG4890",0,0,20,2,0,0,13,0,1,6,2,30,0,4,89,2,5,13,1,0
"COG4891",20,3,0,2,2,1,4,14,9,18,2,5,2,2,0,0,43,4,28,44
"COG4892",0,0,0,0,0,0,4,18,0,0,1,0,0,0,13,0,0,0,1,1
"COG4894",7,7,4,21,14,31,9,126,5,9,16,0,0,13,5,6,8,6,12,1
"COG4895",1,1,10,22,5,0,33,57,23,6,4,43,0,79,17,54,11,17,7,1
"COG4898",63,156,82,29,55,43,9,276,30,154,27,29,36,25,67,7,80,55,127,144
"COG4899",5,13,0,2,0,0,1,0,1,6,0,2,0,0,3,1,8,0,5,9
"COG4901",0,0,0,8,2,1,0,13,0,0,1,0,0,15,0,0,36,0,0,0
"COG4902",14,26,15,1,0,1,13,0,8,30,12,17,34,3,94,0,14,0,24,140
"COG4906",2,0,0,6,8,2,18,0,0,0,7,0,0,19,0,5,8,0,0,0
"COG4907",167,1,137,141,72,164,60,67,80,97,148,141,0,64,9,193,74,132,152,1
"COG4908",2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,28,0,29,0
"COG4909",49,0,7,16,36,5,0,149,37,18,0,2,0,27,1,0,78,23,55,0
"COG4910",10,0,2,3,6,0,1,51,4,0,0,0,0,6,0,0,15,3,7,0
"COG4911",11,1,883,174,10,0,553,35,909,845,220,727,0,60,8,107,88,486,18,87
"COG4912",34,52,318,66,53,11,762,96,225,315,265,177,10,97,61,921,71,315,81,98
"COG4913",99,413,423,69,30,72,65,66,115,341,36,204,168,79,261,4,73,45,323,419
"COG4916",10,0,0,2,0,0,0,0,26,1,2,14,0,0,6,0,1,0,2,1
"COG4922",5,793,32,4,0,3,27,15,28,32,16,359,6,6,660,2,15,18,31,104
"COG4923",240,25,27,197,246,197,27,296,19,164,139,35,0,216,35,35,328,9,255,95
"COG4924",33,151,81,11,0,2,23,0,50,136,15,87,56,12,85,5,24,15,87,104
"COG4925",6,1,14,0,0,7,22,2,7,24,1,57,40,1,20,4,20,13,5,1
"COG4926",1,1,0,0,0,0,25,2,1,1,0,0,1,0,113,0,3,0,0,532
"COG4927",0,62,34,10,0,1,5,1,34,63,31,30,693,2,16,16,1,27,3,215
"COG4928",447,1391,594,286,123,171,561,487,319,634,194,770,37,181,130,884,389,298,766,636
"COG4929",9,256,33,13,4,5,109,1,48,28,33,79,1,28,452,35,19,50,25,125
"COG4930",70,2146,26,17,54,47,78,37,119,82,32,92,202,76,2080,104,86,24,347,275
"COG4932",0,0,146,3,1,78,2,14,17,47,0,12,0,0,1,36,0,20,5,0
"COG4933",1,151,33,1,0,0,50,0,1,58,4,374,76,0,5,27,0,1,2,2
"COG4934",22,1,5,21,16,24,23,77,14,5,43,6,0,30,7,2,63,6,17,0
"COG4935",2023,245,969,1870,909,855,418,378,540,816,626,1257,2,3032,255,729,1837,1054,2848,288
"COG4937",0,0,2,0,0,0,3,0,7,4,0,0,0,0,0,4,0,0,0,0
"COG4938",296,52,34,102,158,98,216,138,60,84,143,247,2,79,78,248,183,42,260,22
"COG4941",23,1823,138,5,2,4,25,21,82,266,43,199,1149,3,1448,11,44,35,103,793
"COG4942",1322,3282,1279,1586,1229,1647,2713,2751,829,1633,917,2177,1429,1003,1604,1847,1857,1098,1875,2473
"COG4943",12,228,155,0,4,4,1250,4,56,152,33,923,5,20,139,46,27,230,126,54
"COG4944",3,295,29,1,0,0,7,14,22,14,6,14,387,0,240,0,0,0,0,46
"COG4945",1939,8,22,689,1290,353,30,115,87,23,355,17,0,1154,247,24,2509,21,1016,0
"COG4946",526,307,1946,750,459,402,511,975,1730,2361,462,2377,181,991,608,737,1441,2335,994,688
"COG4947",1,0,0,0,0,0,5,3,6,0,0,0,1,0,14,0,0,0,3,7
"COG4948",8398,3980,13868,10726,7864,10044,4971,7834,15482,14961,27172,6600,3522,16057,3028,14020,12878,24051,11043,6858
"COG4949",135,1781,216,168,233,204,76,1005,141,138,80,179,423,160,783,318,220,60,181,2169
"COG4950",23,0,65,21,22,24,5,35,86,126,41,1,0,57,7,1,18,56,41,2
"COG4951",32,944,177,28,43,26,1945,100,87,56,94,339,1639,55,480,289,73,76,113,1690
"COG4952",473,178,501,693,428,408,112,497,244,654,321,237,10,409,173,109,502,334,416,461
"COG4953",369,2444,340,256,101,125,823,435,888,1113,166,340,169,214,541,669,435,355,860,1876
"COG4954",57,96,47,16,46,44,4,40,68,92,6,17,6,33,12,5,55,68,48,143
"COG4955",1,0,1,2,0,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",813,88,213,361,1584,1729,74,183,474,283,435,20,1,1570,140,90,582,189,3642,441
"COG4957",49,1217,163,37,18,34,75,12,125,170,51,53,49,87,108,180,83,45,73,1055
"COG4959",26,1221,118,13,9,3,42,1,78,117,43,52,371,18,113,24,49,10,23,1587
"COG4960",7,400,19,3,0,0,7,0,28,61,4,5,7,3,42,3,19,16,12,612
"COG4961",33,2289,173,52,73,68,144,378,196,399,74,95,273,45,808,139,90,91,64,3889
"COG4962",371,5487,754,488,323,270,1306,115,528,842,353,5280,1206,456,1759,988,952,278,575,6388
"COG4963",33,2393,268,32,8,20,82,57,214,353,47,134,536,34,333,63,30,58,38,1982
"COG4964",61,3335,427,124,54,86,146,100,323,418,154,3050,1100,144,1427,159,244,132,225,4528
"COG4965",29,2255,226,53,6,31,88,44,212,262,83,1169,698,45,907,83,110,86,111,2739
"COG4966",31,278,61,45,13,17,72,232,169,109,49,129,1452,52,1170,172,39,123,108,835
"COG4967",3,21,5,0,2,3,51,45,18,5,1,111,737,5,506,4,3,34,17,35
"COG4968",14,167,130,22,6,9,119,87,217,195,29,295,753,23,648,139,24,235,100,385
"COG4969",90,658,331,88,34,66,505,115,536,303,60,320,287,55,488,290,102,513,175,347
"COG4970",19,547,86,27,5,31,109,134,181,151,32,297,1637,48,336,195,28,182,119,558
"COG4972",493,1539,1019,666,510,532,1796,614,1492,1045,485,2205,1701,720,1107,1282,686,1039,1206,2107
"COG4973",1218,1339,1239,1232,935,1584,1981,1871,1322,1082,971,1099,1781,958,1332,1979,1236,1416,873,951
"COG4974",5254,5058,5812,5285,4227,5282,6761,6693,5517,6437,4705,5721,5979,3587,4713,6109,5540,5860,4897,7607
"COG4976",306,711,228,341,329,284,34,1297,312,205,139,562,20,355,67,279,489,354,328,262
"COG4977",622,4422,1088,964,689,662,2427,5059,1128,1425,259,2019,3152,778,2617,859,1074,1308,1257,3619
"COG4978",2,0,45,1,1,1,31,5,0,13,49,0,0,12,74,13,30,0,6,0
"COG4981",3,0,6,0,1,2,0,0,11,0,4,9,0,1,5,0,3,2,0,0
"COG4982",3,0,1,1,1,2,0,2,7,0,4,2,0,4,21,2,4,2,1,0
"COG4983",356,5358,291,564,512,389,4516,1437,379,346,420,150,14826,927,19477,3888,1649,242,194,14220
"COG4984",1,102,26,4,0,0,7,2,27,18,3,26,1,0,4,7,8,29,3,24
"COG4985",51,625,23,239,65,290,158,116,59,26,155,635,1325,50,1010,14,71,95,190,839
"COG4986",0,3,4,0,2,10,17,0,6,31,5,2,0,1,72,6,13,2,6,0
"COG4987",83,1328,232,18,88,50,923,8,108,250,48,886,166,423,870,47,160,224,276,560
"COG4988",83,1336,354,39,36,45,1050,23,118,261,110,897,230,94,958,72,87,230,315,595
"COG4989",358,855,332,490,331,368,1875,1441,210,432,132,568,831,376,238,126,459,275,442,645
"COG4991",0,580,27,21,0,0,0,1,3,51,10,4,2,4,0,0,2,0,2,15
"COG4992",10230,4251,8957,10032,9584,10017,5769,9559,9050,9022,6936,5443,1904,6297,1958,5015,6384,6011,6581,2147
"COG4993",3423,14076,13963,8900,3538,6794,6694,5243,12551,13811,5329,4627,11737,8576,6814,5847,6379,15668,3168,11805
"COG4994",0,16,4,0,0,0,33,0,7,2,1,51,0,0,26,51,2,15,5,0
"COG4995",659,776,1747,843,998,661,1755,750,1158,2209,566,1261,267,1147,6018,4308,592,1474,1870,5228
"COG4997",8,161,29,12,9,9,367,4,117,43,22,40,374,14,161,18,38,26,11,102
"COG4999",4,0,0,0,0,0,12,0,1,0,1,0,0,1,0,0,0,1,3,0
"COG5000",6635,4083,5478,6237,6349,5453,2223,6585,5855,5515,3164,3472,171,2062,1489,4628,3919,3892,2750,2537
"COG5001",1730,43243,7510,1280,526,1333,35020,1643,5444,7563,2564,27257,32584,1392,18545,4561,2622,6989,8529,35977
"COG5002",543,3372,920,486,286,254,550,1093,784,2364,569,2213,6498,359,1476,1042,600,598,952,2653
"COG5004",0,4,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,1,10,7
"COG5005",0,7,7,1,0,0,10,0,1,13,2,3,1,0,133,1,4,1,3,126
"COG5006",54,56,132,77,34,38,637,9,46,125,163,280,1227,99,86,22,122,97,63,3
"COG5007",137,281,183,173,95,164,350,162,178,137,140,185,622,92,299,313,119,221,131,176
"COG5008",99,1342,275,81,34,51,1068,323,452,359,107,686,1264,95,1585,202,78,296,280,1035
"COG5009",13070,7207,8390,11963,11846,12184,8270,11870,8299,7966,11236,9090,4632,8108,4697,10991,11577,8397,7432,6037
"COG5010",19,1012,24,6,2,29,29,25,82,98,13,100,20,20,751,45,34,41,30,982
"COG5011",384,17,53,126,301,48,92,175,73,34,64,345,0,972,229,724,974,67,489,2
"COG5012",462,228,2301,1283,425,741,2225,1582,1888,1556,2172,500,171,698,168,4724,593,2262,471,481
"COG5013",70,1144,117,296,39,21,8887,558,153,140,366,247,2991,399,210,22609,71,239,212,286
"COG5014",25,0,74,43,19,25,320,59,60,70,47,50,3,55,0,380,22,106,23,0
"COG5015",1,0,0,3,1,0,0,0,3,4,0,0,0,1,0,0,2,3,1,0
"COG5016",1570,3069,2305,1706,1127,2022,2129,2669,2062,1756,1733,2045,3416,1110,1608,2788,1546,3013,1301,1683
"COG5017",22,3,6,25,6,4,21,60,11,1,1,13,4,42,0,23,58,2,20,1
"COG5018",8,36,26,5,18,5,63,52,85,36,6,36,6,33,298,20,43,42,59,54
"COG5019",0,0,0,2,2,1,0,3,2,0,2,0,0,17,0,0,3,0,1,0
"COG5020",72,117,2,43,90,29,27,188,10,2,46,1,142,122,350,1,134,2,20,94
"COG5021",169,0,8,615,218,49,2,649,23,10,44,20,0,2183,9,0,2335,4,53,0
"COG5022",224,1,11,296,148,52,3,319,39,9,54,54,0,1429,27,0,716,25,117,0
"COG5023",200,1,16,331,160,40,3,312,33,17,28,23,0,1030,145,1,920,21,57,0
"COG5024",59,0,6,127,55,12,0,171,8,0,14,9,0,370,5,0,364,2,11,0
"COG5026",13,0,8,6,7,29,22,0,19,18,1,2,0,5,0,44,5,3,0,0
"COG5027",37,0,3,106,47,9,0,147,4,0,8,5,0,422,2,0,387,1,6,0
"COG5028",53,1,3,112,41,6,0,176,6,0,12,3,0,454,0,0,362,2,9,0
"COG5029",28,47,17,96,32,10,1,97,22,17,7,0,0,269,2,3,282,33,13,239
"COG5030",19,0,1,40,27,3,0,79,1,0,3,0,0,155,1,0,174,0,6,0
"COG5031",129,139,70,60,70,66,26,248,57,70,30,11,20,124,90,13,147,7,168,546
"COG5032",665,4,18,1260,473,94,8,1610,38,9,156,35,0,3622,60,0,4688,25,218,2
"COG5033",5,0,0,16,5,1,0,21,0,0,0,2,0,57,1,0,52,0,3,0
"COG5034",11,0,0,29,6,3,0,24,2,0,1,0,0,72,1,0,79,0,3,0
"COG5035",38,0,0,30,14,1,1,29,1,0,3,0,0,143,2,0,106,0,5,0
"COG5036",37,0,2,61,35,15,19,81,1,0,3,2,0,252,1,4,190,8,9,0
"COG5038",115,0,8,240,76,14,1,386,7,1,15,0,0,903,10,0,741,2,25,0
"COG5039",4,51,9,8,0,1,38,15,4,9,2,6,6,16,6,5,18,2,5,0
"COG5040",18,0,2,69,29,4,0,56,1,1,7,3,0,196,1,0,226,0,9,0
"COG5041",17,0,0,33,17,4,0,24,1,0,2,1,0,64,1,0,100,0,13,0
"COG5042",37,93,102,69,86,231,505,150,18,47,56,200,19,174,67,27,68,88,108,372
"COG5043",126,0,3,158,35,7,0,109,9,1,6,0,0,247,15,0,972,0,16,0
"COG5044",14,0,1,76,27,13,0,103,3,0,10,1,0,298,0,0,278,0,12,0
"COG5045",9,0,0,14,8,0,0,22,1,0,7,0,0,39,0,0,50,0,2,0
"COG5046",16,0,3,21,5,1,0,27,0,0,0,0,0,71,2,0,86,0,2,0
"COG5047",39,0,1,143,55,12,0,238,2,0,11,4,0,481,2,0,416,2,8,0
"COG5048",18,0,9,64,27,4,16,133,13,7,13,2,16,242,5,21,432,10,8,0
"COG5049",389,61,48,461,315,234,103,2395,159,62,541,245,0,1207,555,29,1310,67,244,20
"COG5050",15,0,391,97,18,8,8,45,381,345,16,172,0,128,0,76,157,435,8,0
"COG5051",1,0,0,7,3,0,0,1,0,0,0,0,0,21,0,0,13,0,2,0
"COG5052",9,0,0,5,5,0,0,15,0,0,1,0,0,82,4,0,23,0,0,0
"COG5053",97,15,6,81,57,50,18,486,37,8,86,48,0,102,59,7,122,23,60,5
"COG5054",145,15,8,112,78,116,57,738,60,31,222,96,0,174,183,6,200,19,104,6
"COG5055",6,412,24,2,18,13,53,14,2,14,2,2,1150,20,5381,14,28,0,9,255
"COG5056",11,0,0,6,1,0,0,0,0,0,0,3,0,7,0,0,13,0,0,0
"COG5057",0,0,0,7,2,1,1,16,0,0,1,0,0,10,0,0,2,0,0,0
"COG5058",27,0,0,30,16,8,0,53,1,0,3,5,0,83,2,0,94,0,3,0
"COG5059",1037,9,51,1751,769,169,10,1791,56,11,133,53,0,6485,57,1,4654,19,294,0
"COG5061",33,0,3,56,23,2,1,89,2,0,7,1,0,265,0,0,213,0,6,0
"COG5062",2,0,1,14,5,0,0,27,1,0,2,0,0,111,0,0,146,0,3,0
"COG5063",2,0,0,21,7,4,3,37,0,0,22,0,0,103,2,0,74,1,0,0
"COG5064",93,0,3,126,69,8,0,127,4,0,13,5,0,527,5,0,221,2,31,0
"COG5065",6,0,0,6,7,0,0,0,0,0,0,0,0,34,0,0,5,0,1,0
"COG5066",10,0,1,34,11,2,0,28,1,0,0,0,0,70,1,0,65,0,3,0
"COG5068",1,0,1,29,1,0,0,47,1,0,2,0,0,50,0,0,86,0,0,0
"COG5069",81,0,0,68,22,7,0,12,3,0,3,5,1,165,6,0,145,2,16,0
"COG5070",17,0,0,28,9,1,0,48,6,0,4,0,0,102,0,0,124,0,5,0
