"","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3"
"COG4136",21,102,50,53,548,52,367,57,18,113,41,199,83,67,66,98,141,29,261,136
"COG4137",236,180,210,216,1422,695,126,291,275,315,353,1188,210,225,144,382,607,250,558,573
"COG4138",0,0,18,20,123,0,0,1,2,11,27,1,3,1,24,101,313,2,63,147
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4143",927,895,941,820,742,266,99,935,1423,711,1467,521,1511,818,843,735,116,1033,846,1447
"COG4145",906,415,715,574,543,92,4,1051,452,491,900,144,527,294,725,1154,2073,478,557,1003
"COG4146",4048,3510,3624,4327,6051,2694,1343,3009,5216,3006,4158,749,3592,3067,3883,3637,7610,4042,4149,4763
"COG4147",8259,8712,6547,4922,4275,7903,3077,6555,7642,7075,2507,3709,6830,10751,6952,4358,1902,8228,5147,3041
"COG4148",275,413,218,380,1757,248,1381,640,438,556,950,1601,410,188,482,1335,620,267,909,1181
"COG4149",281,336,444,364,1357,227,895,578,453,406,544,959,339,133,319,576,302,184,465,627
"COG4150",4,1,24,15,143,12,139,15,0,77,19,1136,10,3,4,85,95,2,59,69
"COG4152",534,388,381,527,177,508,1258,408,648,344,238,1052,788,336,506,505,555,466,354,297
"COG4154",422,692,280,261,269,290,1,482,589,421,488,12,342,774,387,313,24,526,401,493
"COG4158",47,49,38,70,25,23,197,70,103,99,30,259,59,24,73,49,2,47,19,47
"COG4160",1763,1395,1577,938,873,2047,959,1546,1681,1502,1444,737,1267,2469,1450,856,420,1789,1297,1472
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4166",4664,4497,3853,3951,3863,3010,3988,5568,5179,4219,6481,6776,4272,3296,4794,6946,1426,4052,4010,6307
"COG4167",0,7,19,69,680,1,17,5,2,16,38,59,1,1,26,133,428,3,265,138
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",2,1,39,80,859,2,22,2,1,30,37,57,2,2,33,138,476,4,352,154
"COG4171",0,0,26,65,733,7,18,7,1,35,40,61,1,4,27,130,434,3,268,156
"COG4172",2588,3230,2434,2403,2027,2359,1527,2752,3188,3134,2827,3768,3059,2627,2431,2385,458,2706,2140,2617
"COG4174",1335,1229,1365,1144,1206,658,1140,1696,1199,1255,2094,1736,1493,742,1468,2078,440,1164,1235,1987
"COG4175",6970,4844,6297,4022,3517,10142,2304,6083,7556,4724,6751,1941,4017,8970,4807,3817,1393,7171,4787,7099
"COG4176",11751,7886,10631,5955,5533,14861,2082,9767,11769,8123,7105,1035,4649,9972,5658,3647,1044,7970,5095,7461
"COG4177",12049,12799,11888,10733,10301,14288,12070,12273,12027,12520,13991,18649,11162,14488,12890,10109,5623,12519,11219,14332
"COG4178",1164,3722,1844,4417,22,202,1310,2188,1318,3174,3,1058,1355,1104,3430,2137,19,2179,1936,39
"COG4181",1396,1589,964,915,1627,1687,1049,1435,1368,1361,1353,1528,1158,1766,1083,1053,635,1179,1270,1353
"COG4185",5,3,13,20,68,5,42,21,5,11,14,402,17,2,26,28,68,4,44,47
"COG4186",4,5,19,3,7,250,181,9,17,48,4,235,47,9,23,15,1323,7,53,5
"COG4187",1,0,1,0,0,2,304,13,0,1,0,405,1,0,0,20,0,1,1,0
"COG4188",1839,3099,2294,5153,2789,3320,1089,2022,2329,2995,1638,792,2003,1443,2700,2413,2378,2523,2778,1877
"COG4189",1,1,1,0,0,0,244,0,0,0,0,298,14,0,0,7,0,0,2,2
"COG4190",0,2,7,2,7,0,215,3,0,0,6,171,2,0,1,42,101,0,6,9
"COG4191",190,184,244,352,972,257,5167,278,264,615,211,4487,558,129,166,493,1122,200,517,323
"COG4193",3,7,2,1,0,15,2,26,1,21,0,0,9,9,2,5,4,8,10,0
"COG4195",82,24,163,61,97,5,24,92,54,40,125,7,90,33,85,124,7,49,86,187
"COG4196",42,66,126,65,1855,30,423,113,37,296,87,2258,212,29,214,478,822,30,322,454
"COG4198",2791,1037,2642,1803,1636,1090,752,2629,2404,970,3568,192,1679,1929,2492,2742,2211,2107,1727,3389
"COG4199",2,0,2,2,1,33,0,0,2,0,0,0,0,0,8,5,0,0,0,1
"COG4200",0,1,1,0,5,0,0,0,2,0,4,16,4,0,0,4,0,0,1,2
"COG4206",5367,3043,3813,3690,7333,4089,5699,4139,4696,3784,3452,4037,3251,2200,2845,2767,4910,2829,3006,3598
"COG4208",4,8,22,16,127,35,126,68,0,93,12,989,11,11,10,104,116,1,45,67
"COG4209",14,42,17,19,9,7,0,30,50,30,14,622,32,14,44,35,6,30,24,41
"COG4213",23,50,21,29,69,66,1088,71,103,74,82,1626,97,14,80,149,23,44,86,97
"COG4214",36,50,27,35,56,92,1073,47,94,78,70,1633,94,13,92,144,18,53,101,105
"COG4215",1805,1661,1565,896,968,2011,809,1571,1637,1559,1669,816,1283,2622,1403,777,355,1975,1393,1530
"COG4219",6,6,59,138,1284,7,2365,49,25,66,143,1583,19,6,64,314,673,7,508,321
"COG4220",0,27,2,4,88,26,44,7,2,46,7,23,2,7,4,33,28,1,134,4
"COG4221",2579,1539,2167,3406,3730,918,2851,3269,2453,1672,3714,2790,2425,1219,2443,3349,1727,2088,2857,3598
"COG4222",73,98,53,130,1285,18,1270,115,26,134,86,1151,169,16,131,389,890,96,544,367
"COG4223",117,61,69,116,63,75,838,131,226,54,34,425,234,43,20,85,4,144,68,27
"COG4225",102,35,80,152,1739,95,63,364,190,91,555,97,255,72,502,1069,618,158,602,674
"COG4226",1,2,8,12,38,1,12,7,1,7,12,124,18,0,6,8,30,0,25,13
"COG4227",65,258,1318,106,315,371,8058,177,111,1294,108,7309,875,176,300,414,8079,172,493,233
"COG4228",0,0,10,2,2,13,59,2,1,4,0,278,0,2,0,2,52,0,16,4
"COG4229",90,4,24,316,441,6,114,24,115,77,31,570,171,1,11,32,105,84,104,58
"COG4230",1602,2269,1860,2218,6169,6026,4812,1327,2366,2289,1530,5943,1879,2710,1462,1743,2812,1724,3040,3023
"COG4231",2556,2784,2434,2236,2201,1207,3963,3096,2887,2093,3968,4309,3164,2937,2584,3123,3725,2396,2098,3943
"COG4232",5833,5031,4871,5680,5316,4494,5474,4986,6495,4479,5090,5305,5910,4706,5341,4912,4564,5226,4541,5089
"COG4233",2330,2820,2178,2209,629,1456,4235,2398,2809,2174,1356,2438,2499,2492,2051,2008,324,2477,1392,1288
"COG4235",577,448,437,584,1828,368,2225,897,728,596,654,2569,754,338,377,944,864,502,830,939
"COG4239",1037,989,1143,878,1113,537,569,1368,1076,1041,2060,1547,1167,649,1262,1692,394,950,1042,1888
"COG4240",2186,2475,1794,2502,1361,2424,20,2046,2060,2493,1818,473,2567,4353,3706,2299,658,3739,2754,1786
"COG4241",156,1066,361,1150,14,8,1,473,298,898,6,2,223,297,927,543,5,558,531,14
"COG4242",144,53,80,128,512,17,39,237,130,60,487,55,178,8,111,176,599,51,196,597
"COG4243",477,2485,530,2566,11,29,6,1069,700,2034,17,1,805,697,1478,1170,1015,1190,1118,62
"COG4244",65,3,12,638,61,9,67,80,200,155,52,257,242,9,1691,124,127,133,138,25
"COG4245",12,3,11,15,130,4,37,21,12,8,25,21,30,15,28,47,137,3,62,19
"COG4246",69,90,128,97,78,0,831,115,83,233,61,641,70,29,72,92,29,50,65,51
"COG4247",1285,1118,724,583,2531,448,937,599,882,774,353,1277,570,1130,683,714,977,1191,1116,575
"COG4248",9,13,27,26,19,11,70,52,21,23,23,9,43,33,38,80,250,14,23,23
"COG4249",1246,740,1012,587,1230,599,2825,1005,978,980,1699,1810,1168,1046,1137,1076,2730,903,1300,1345
"COG4251",61,72,269,323,3967,46,4293,177,166,225,761,2704,165,32,1078,1372,3353,58,1634,1850
"COG4252",3528,3616,6204,2755,1525,3872,28765,3019,2829,6772,2838,10605,4385,4248,3585,2896,10924,3080,3977,2469
"COG4253",4,3,6,3,16,2,24,42,3,6,17,452,10,10,13,21,53,2,14,23
"COG4254",262,156,256,144,230,54,619,252,112,215,392,942,478,522,480,308,187,259,337,382
"COG4255",15,7,9,21,34,191,0,35,17,10,23,248,15,1,22,28,33,16,9,17
"COG4256",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,2
"COG4257",1403,38,254,852,3057,486,793,2249,1247,49,5839,215,288,36,61,980,185,424,2380,3956
"COG4258",15,24,10,61,398,8,935,6,26,199,314,888,28,3,214,41,168,8,378,354
"COG4259",7,4,2,9,187,5,2,3,4,4,7,9,5,1,3,42,67,3,61,16
"COG4260",52,51,142,133,81,25,306,112,89,168,59,197,135,72,239,189,160,75,124,82
"COG4261",7,2,2,31,197,1,600,7,8,55,125,586,4,0,56,20,81,5,149,147
"COG4262",36,33,11,158,442,373,40,143,78,54,345,195,140,90,60,182,247,28,362,431
"COG4263",10,9,24,7,122,168,1657,18,5,48,50,998,65,8,39,64,243,1,153,57
"COG4264",8,19,24,96,277,6,268,7,1,212,23,337,92,19,5,74,454,4,212,60
"COG4266",1998,775,2030,972,1007,2253,256,1684,1669,1035,1971,556,1480,1514,1325,958,473,1542,1106,2134
"COG4267",7,3,1,31,114,11,6,0,1,69,9,607,33,5,4,50,26,1,89,33
"COG4268",66,103,124,124,291,71,138,93,114,220,185,233,226,55,155,271,263,58,227,157
"COG4269",89,88,130,148,967,14,934,173,82,230,555,330,152,90,161,272,412,79,391,544
"COG4270",853,496,903,796,159,408,63,617,1010,428,357,64,768,441,612,624,146,738,341,384
"COG4271",1,3,6,17,110,2,26,8,5,85,11,74,7,21,9,168,66,1,147,30
"COG4273",0,0,2,4,19,0,11,3,0,0,2,79,1,1,0,8,6,0,8,0
"COG4274",707,907,722,331,372,728,2,717,563,858,754,3,840,1214,765,450,360,725,643,571
"COG4275",2,3,26,46,230,16,166,31,1,62,32,846,5,18,5,96,248,4,85,54
"COG4276",1657,644,1302,1551,488,260,141,1334,1400,568,921,30,1595,332,1160,2022,378,960,530,937
"COG4277",3,12,44,44,188,11,776,68,28,37,68,549,13,22,204,302,433,10,147,233
"COG4278",35,50,95,75,47,2,10,44,49,99,76,33,117,25,42,84,224,31,66,92
"COG4279",199,4,3,359,6,7,320,29,131,25,13,47,332,0,13,45,4,98,10,11
"COG4280",1,1,0,0,2,1,0,0,2,0,6,18,0,0,0,0,0,0,4,4
"COG4281",146,99,114,187,129,141,4,143,99,88,279,159,180,50,89,200,46,75,132,335
"COG4282",8,0,2,15,4,0,1,26,17,6,6,0,10,0,3,19,22,12,9,10
"COG4283",0,1,1,0,0,5,3,1,2,2,0,24,8,0,6,3,1,0,13,3
"COG4284",313,164,200,263,121,41,440,325,129,90,254,137,528,27,116,364,46,229,99,297
"COG4285",0,24,1,0,13,0,0,2,0,0,5,0,0,0,1,0,121,0,8,8
"COG4286",57,31,72,65,100,47,75,30,9,13,3,17,83,3,12,12,566,40,143,8
"COG4287",480,217,390,578,380,334,516,541,809,170,1096,72,830,199,607,628,1211,458,386,913
"COG4288",14,20,7,11,7,34,0,9,54,1,9,0,10,18,1,2,1,31,4,4
"COG4289",4,22,2,1,254,10,55,2,3,4,132,13,9,0,63,17,128,3,136,319
"COG4290",0,0,0,1,4,0,1,14,0,0,2,16,0,1,1,0,1,0,0,3
"COG4291",3,4,0,34,0,1,1,1,5,0,2,39,3,2,3,16,0,7,2,2
"COG4292",6,0,8,4,60,4,104,1,4,11,8,128,5,4,6,16,112,1,35,17
"COG4293",237,9,82,178,331,23,0,331,145,21,744,2,101,8,41,309,54,97,241,424
"COG4294",942,507,3807,560,2,3275,7244,750,632,3332,5,4809,1263,942,383,418,1310,657,805,5
"COG4295",1,1,1,0,24,4,0,2,10,0,63,1,4,0,6,3,0,4,14,24
"COG4297",9,1,2,16,8,1,2,16,6,4,17,63,5,1,12,35,6,2,6,17
"COG4298",2,3,1,1,26,1,1,2,0,19,3,3,11,0,1,13,18,0,8,14
"COG4299",1023,489,949,1013,361,525,295,718,1257,480,755,146,706,562,847,803,1547,854,441,778
"COG4300",1,2,2,3,7,0,0,5,2,0,0,0,6,0,6,25,0,0,20,12
"COG4301",840,972,485,809,1985,251,352,1058,989,682,2554,1353,460,686,962,954,651,646,1327,2037
"COG4302",4,0,65,43,615,8,235,20,2,103,37,335,33,9,70,80,321,2,116,92
"COG4303",6,8,68,67,974,9,465,25,9,169,45,569,42,12,83,120,439,1,223,138
"COG4304",0,0,0,0,4,2,0,6,0,1,0,2,0,0,0,6,1,0,5,0
"COG4305",2,0,2,8,0,0,0,2,3,0,0,0,73,0,0,0,0,7,0,0
"COG4307",56,134,43,77,733,16,163,151,43,159,34,986,65,54,153,303,161,57,132,100
"COG4308",161,23,177,113,49,44,11,149,117,46,96,80,124,47,113,149,32,137,48,76
"COG4310",1108,796,833,634,612,831,291,1100,871,787,1152,86,703,1478,1036,703,1174,1023,751,911
"COG4311",1466,1345,1374,717,547,1488,410,1314,1538,1246,1046,176,1166,1953,1215,676,220,1510,936,1069
"COG4312",1,5,5,0,39,2,317,9,3,0,14,309,16,1,4,9,35,2,27,18
"COG4313",1,7,7,7,489,1,198,22,2,14,5,38,6,4,21,32,34,1,34,36
"COG4314",2,0,4,1,35,0,82,1,0,5,1,183,18,1,1,18,27,0,12,7
"COG4315",69,3,82,56,7,1,25,100,29,17,14,382,52,4,52,138,56,40,17,22
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",122,6,3,226,2,9,1,27,91,14,0,6,216,1,7,7,8,58,9,0
"COG4319",28,22,43,60,370,14,108,55,38,34,61,241,49,19,82,156,280,24,166,145
"COG4320",7,6,20,50,662,5,151,15,11,26,43,104,77,4,72,139,563,36,422,259
"COG4321",50,99,89,53,107,62,340,91,93,75,27,145,81,52,22,54,38,49,52,22
"COG4322",18,15,9,24,0,17,10,54,21,17,3,71,49,7,16,58,22,23,3,1
"COG4323",178,244,274,242,526,239,159,200,254,292,103,492,225,341,207,298,590,217,324,198
"COG4324",167,137,80,244,591,25,23,393,145,169,638,525,145,33,153,338,133,100,278,620
"COG4325",6,12,61,90,1318,9,1053,115,30,162,131,2624,61,19,211,393,806,17,611,380
"COG4326",0,0,0,31,60,1,4,0,0,3,3,0,0,0,0,0,185,0,63,0
"COG4327",1117,1269,922,685,629,1181,502,1021,1151,1047,271,669,984,1656,976,664,298,1147,797,363
"COG4328",7,7,10,32,5,4,1,32,20,21,0,208,34,1,8,18,31,10,9,2
"COG4329",0,0,1,0,0,0,0,1,0,0,0,123,0,1,0,2,0,0,0,0
"COG4330",0,0,0,0,7,4,2,0,7,3,1,10,0,0,16,11,35,1,7,17
"COG4331",0,0,0,0,0,0,25,0,0,1,0,1,0,0,0,0,0,0,19,0
"COG4332",0,0,0,0,0,0,326,0,0,0,0,15,3,0,0,0,0,0,0,0
"COG4333",346,1331,327,1325,211,315,276,652,665,1165,243,434,415,434,831,758,580,842,797,304
"COG4334",1,0,0,0,9,0,1,1,0,1,0,4,3,0,3,6,14,0,6,16
"COG4335",7,4,15,29,65,9,7,34,9,4,2,139,49,1,10,37,100,22,85,8
"COG4336",344,192,272,225,302,1236,328,530,440,224,637,384,258,282,407,681,104,302,238,488
"COG4337",1227,806,736,1051,170,2399,65,828,1095,632,94,52,1269,680,648,930,375,964,366,273
"COG4338",43,83,34,31,81,60,23,37,49,75,0,16,156,93,45,23,30,52,28,2
"COG4339",59,11,65,55,336,5,198,60,29,31,38,92,73,39,87,84,847,47,52,43
"COG4340",30,40,24,50,73,139,47,33,12,112,16,81,42,29,22,58,193,15,81,13
"COG4341",3233,2543,2999,1816,1643,2375,381,2529,3084,2307,3150,718,2363,3318,2358,1656,253,3028,2156,3424
"COG4347",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,1
"COG4352",41,0,44,20,3,0,0,21,17,1,0,0,41,1,3,7,6,22,0,0
"COG4353",3,0,0,7,0,0,0,3,5,0,0,0,0,1,1,1,0,4,0,0
"COG4354",428,31,80,611,23,18,7,104,306,62,68,2,612,0,27,184,39,220,35,46
"COG4357",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4359",37,0,14,28,70,0,1,93,16,4,233,0,14,1,82,283,47,16,50,153
"COG4360",243,1438,214,1986,8,11,10,707,539,1238,0,0,312,461,927,795,12,807,678,5
"COG4362",55,54,20,72,6,28,1,81,41,25,0,0,81,8,51,73,1,80,29,0
"COG4365",1090,760,550,1013,192,916,388,690,1608,555,327,113,1504,443,748,557,220,1037,517,397
"COG4370",610,4327,1667,4875,11,37,9,1702,1427,3928,3,9,841,1349,2614,2273,11,2335,2374,25
"COG4371",183,3,35,785,2,5,1,317,200,22,0,1,315,1,563,209,1,171,16,0
"COG4372",310,1333,608,2120,4,11,4,747,542,1044,0,1,474,436,1133,802,3,961,666,4
"COG4373",3,29,18,58,943,3,813,10,7,69,34,208,43,6,19,144,471,4,125,100
"COG4374",0,0,0,0,24,17,0,1,0,0,22,54,0,5,0,3,2,0,10,3
"COG4377",0,0,12,0,0,4,0,7,0,0,1,0,0,0,0,15,21,0,0,3
"COG4379",0,0,5,0,5,12,91,1,0,4,1,275,1,0,2,0,39,1,19,0
"COG4380",10,0,9,17,469,15,11,14,15,11,15,13,6,1,6,77,119,10,122,20
"COG4381",0,0,0,0,2,6,20,1,0,2,0,78,1,0,0,0,16,0,12,0
"COG4382",1,0,12,17,293,0,143,9,0,21,6,70,7,0,2,40,76,0,59,31
"COG4383",4,18,24,67,701,39,559,19,2,82,31,222,39,11,19,161,560,1,125,116
"COG4384",1,0,9,0,2,1,23,1,0,1,0,125,0,1,0,1,6,0,2,0
"COG4385",1,1,0,2,52,0,94,3,0,19,1,18,2,1,0,5,5,0,5,10
"COG4386",0,0,11,0,4,14,42,0,1,8,2,348,2,1,2,1,687,0,25,2
"COG4387",2,2,4,14,192,1,104,1,0,19,5,37,4,1,1,40,63,2,25,12
"COG4388",1,4,10,45,679,1,28,7,2,17,15,122,9,3,7,77,225,4,114,34
"COG4389",1,1,17,1,13,4,1,114,1,0,2,89,0,2,1,25,68,0,2,7
"COG4390",5,0,0,14,0,91,0,12,16,0,0,0,0,2,7,5,7,11,0,0
"COG4391",105,45,93,55,31,73,190,82,83,36,64,162,53,25,47,52,17,61,34,77
"COG4392",3,26,1,19,38,8,1,19,6,13,8,0,14,3,2,27,7,5,15,7
"COG4393",0,4,1,0,13,0,0,0,0,0,23,0,17,0,4,0,58,0,22,20
"COG4394",0,2,17,3,0,6,0,31,1,3,0,365,2,4,1,12,37,0,0,29
"COG4395",2234,2186,2065,1317,1030,2598,1495,2388,2143,2072,1061,1520,2162,3455,2106,1526,851,2457,1358,1095
"COG4396",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG4397",3,0,11,43,484,0,37,4,2,11,10,125,20,2,7,62,207,2,81,24
"COG4398",492,94,141,773,939,36,722,624,449,184,1764,310,755,43,385,934,161,318,667,1717
"COG4399",49,41,57,144,1028,23,7,147,39,56,186,128,120,22,99,349,636,67,441,348
"COG4401",272,630,324,826,53,836,1,445,400,493,218,12,384,413,759,654,16,555,313,149
"COG4402",11,8,5,36,1,0,550,52,9,1,11,340,67,0,50,30,28,25,21,9
"COG4403",17,10,2,64,32,46,831,58,54,51,12,516,18,25,71,87,15,27,35,6
"COG4405",123,5,23,51,31,58,136,36,68,14,36,49,23,11,40,39,50,29,37,65
"COG4409",581,235,133,632,395,237,32,776,773,274,735,153,629,163,453,927,46,617,403,774
"COG4412",3832,1166,3807,4413,1584,133,18,2876,2878,1501,3244,168,4644,747,2918,4438,5769,2287,1942,3000
"COG4413",7,4,2,0,4,0,3,0,7,8,7,1,3,0,6,1,16,0,9,0
"COG4420",30,4,52,24,54,1,64,26,18,58,3,226,61,29,83,86,868,35,26,37
"COG4421",1154,901,1292,625,625,1229,2456,1009,1026,1611,1204,1060,1025,1731,1448,760,1343,1187,1159,1104
"COG4422",3,9,15,4,40,0,374,13,2,43,23,526,49,5,6,68,551,1,77,27
"COG4423",0,2,0,0,0,0,1,0,0,0,0,50,1,0,0,0,0,0,1,0
"COG4424",3,5,13,26,145,0,62,2,1,7,8,29,5,7,23,13,32,3,139,130
"COG4425",2,3,5,5,1,5,10,10,7,31,0,668,37,5,4,7,5,11,27,5
"COG4427",0,14,7,2,66,11,468,28,7,18,73,875,22,6,9,91,33,1,51,57
"COG4430",4,12,10,2,70,16,417,8,18,50,17,809,58,9,150,94,316,2,136,70
"COG4445",480,1492,452,1707,1449,123,275,870,608,1353,378,752,642,457,1197,1093,632,817,1338,485
"COG4446",153,805,141,1279,120,12,14,487,314,742,185,253,351,413,1044,907,68,833,754,218
"COG4447",627,2425,1094,2542,2180,274,765,1350,965,2047,701,1046,970,942,1791,1761,1327,1437,1897,1065
"COG4448",2431,2304,3122,3614,1009,1942,1130,2215,2305,2049,1830,697,2418,1409,2702,2117,759,2461,1767,1817
"COG4449",0,0,1,0,0,0,24,1,0,1,2,17,4,0,0,1,3,0,3,0
"COG4451",374,998,468,1073,155,76,26,447,347,970,190,13,612,365,768,590,14,531,661,236
"COG4452",30,14,13,61,59,9,659,68,39,17,30,489,79,2,92,57,77,33,76,57
"COG4453",0,1,12,0,42,0,39,3,1,11,2,107,1,1,0,19,52,0,16,18
"COG4454",735,532,543,398,250,89,1309,731,639,750,81,870,885,1065,926,621,254,693,416,148
"COG4455",4,0,1,27,62,0,73,4,0,8,0,9,1,3,3,3,9,2,36,5
"COG4456",1,0,9,1,114,2,30,11,0,9,2,104,6,2,3,8,18,1,13,5
"COG4457",19,3,6,48,4,2,0,18,33,16,4,1,19,2,10,21,70,14,5,12
"COG4458",11,4,11,45,7,1,0,6,18,3,1,0,8,0,1,13,38,12,6,7
"COG4459",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,1,0,0,1,9,1,23,1,0,0,11,7,2,7,1,5,0,2,14
"COG4464",324,119,180,311,661,80,91,245,190,177,216,42,392,125,328,567,346,193,404,275
"COG4468",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0
"COG4474",0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,318,2,4,0
"COG4481",0,0,0,0,11,0,0,1,0,0,27,0,0,0,0,0,6,0,6,18
"COG4485",1,0,0,1,2,0,0,0,1,0,2,26,1,0,0,0,7,0,0,1
"COG4487",816,2568,994,3465,547,347,72,1221,1238,2368,385,40,1028,1078,1910,1412,209,1805,1542,421
"COG4496",91,75,81,44,7,144,34,85,83,51,35,32,53,74,42,52,23,70,180,29
"COG4502",3,2,17,5,13,1216,105,2,77,17,4,29,8,20,43,17,27,15,17,7
"COG4517",313,276,192,301,562,256,69,225,334,246,333,451,269,267,215,287,300,266,310,353
"COG4519",0,0,2,2,53,1,34,1,0,20,2,32,6,2,2,3,8,0,16,0
"COG4520",86,125,153,93,81,30,906,179,87,194,169,544,177,85,85,202,1338,94,134,152
"COG4521",1729,1539,1467,822,780,2393,9,1344,1641,1541,2128,90,1878,3858,1923,962,684,2745,1842,2197
"COG4525",1939,1547,1804,931,999,2692,12,1640,1724,1721,1946,144,1437,2965,1428,758,776,2011,1391,1935
"COG4529",94,154,109,98,80,34,166,100,79,132,9,121,189,48,177,104,112,72,85,30
"COG4530",49,87,28,43,23,77,478,69,99,52,3,305,68,25,24,35,8,77,20,10
"COG4531",3117,3474,2320,1641,843,2768,1027,2774,2909,2937,633,1497,2281,4764,3045,1805,232,3365,1710,651
"COG4533",2,0,2,4,1,0,0,1,4,1,4,0,3,0,0,1,10,5,13,0
"COG4535",930,1181,658,910,1655,1511,165,827,1179,1164,895,1138,816,1359,803,778,653,973,1130,1126
"COG4536",2327,3145,1934,1948,2529,2586,2724,2336,2715,2542,1444,2664,2470,3175,1948,1973,1152,2463,2196,1641
"COG4538",0,1,0,29,75,0,37,7,0,7,6,20,0,2,0,2,59,0,63,0
"COG4539",100,37,65,87,527,80,38,76,41,106,45,355,64,21,64,158,328,59,258,129
"COG4540",2,0,62,2,44,0,74,5,0,24,2,16,9,0,14,4,6,2,5,8
"COG4541",0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,5
"COG4542",8,2,3,8,68,0,0,47,4,2,164,0,3,3,7,145,5,3,39,96
"COG4544",68,91,57,85,335,19,432,156,52,118,251,793,140,34,112,226,46,45,169,237
"COG4547",7450,8169,6283,4314,1793,8683,2831,6689,6993,7450,3893,2512,6423,10593,6565,4093,2169,7564,4606,3649
"COG4548",433,252,379,265,1520,616,1125,926,421,330,2840,771,394,237,892,2130,2387,340,1179,2729
"COG4549",3,2,2,24,10,6,158,5,2,6,6,489,28,0,3,3,2,6,8,3
"COG4551",1,1,16,8,29,9,202,8,3,15,1,142,1,3,4,22,499,1,28,15
"COG4552",78,44,52,58,281,4,59,287,56,25,757,2,42,23,300,676,97,68,196,511
"COG4553",102,290,147,128,686,37,2330,198,189,294,60,1553,118,130,124,211,229,171,261,128
"COG4555",897,732,897,676,1201,279,350,891,658,791,757,96,715,673,663,586,694,559,621,757
"COG4558",59,50,271,411,1291,11,495,205,331,611,23,574,1477,90,1132,457,201,171,558,57
"COG4559",40,119,118,303,474,33,800,134,228,533,9,621,1220,69,810,323,137,148,312,73
"COG4564",36,18,27,18,105,20,527,26,48,54,49,1074,75,8,331,149,553,13,439,245
"COG4565",11,22,10,14,163,0,89,13,8,90,183,118,14,2,10,28,43,7,135,205
"COG4566",24,33,55,58,196,23,775,120,33,72,84,2307,100,35,58,288,132,14,141,133
"COG4567",2102,1963,1769,1079,940,2083,875,1837,1775,1724,983,1326,1664,2890,1915,1022,583,2159,1286,934
"COG4568",0,0,15,14,31,1,0,0,0,7,5,2,2,1,10,29,122,1,28,57
"COG4569",127,99,166,106,1077,446,582,172,202,158,117,869,194,150,76,139,126,140,215,117
"COG4570",27,8,147,18,56,44,266,70,29,183,14,266,46,59,17,106,1941,17,138,24
"COG4572",0,1,1,11,2,0,1,2,0,2,0,19,0,0,0,3,38,0,13,0
"COG4573",25,16,20,33,17,86,20,33,106,54,23,8,33,62,57,26,84,48,28,33
"COG4574",4,0,7,63,7,2,0,11,30,2,3,27,21,0,2,16,1,2,1,0
"COG4575",0,0,2,3,25,0,54,8,0,23,1,135,0,0,0,2,13,0,12,0
"COG4576",22,3,16,18,48,3,0,39,22,10,77,7,39,0,15,50,15,14,28,69
"COG4577",275,956,171,1424,93,7,3,662,419,730,191,23,451,292,1117,745,22,595,548,186
"COG4579",293,176,659,549,2677,416,900,318,360,454,1502,573,522,198,279,635,1222,249,1443,2116
"COG4580",1,40,6,1,87,3,116,3,0,71,5,342,6,1,5,26,41,1,39,10
"COG4581",3262,6903,4227,8354,869,8571,49,4321,3538,6680,1210,175,3655,4213,5990,4694,226,5091,4370,1509
"COG4582",255,86,200,143,784,292,10,188,209,83,138,280,69,175,154,239,423,200,352,312
"COG4583",1741,1474,1512,935,526,2372,693,1379,1786,1406,1166,217,1332,2211,1152,853,240,1758,976,1289
