"","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG4295",0,0,1,1,3,2,10,156,15,3,5,44,4,2,0,0,9,1,58,2
"COG4297",1,8,6,4,19,4,1,1,9,8,0,16,7,6,4,26,35,13,18,0
"COG4298",4,3,1,1,1,0,0,19,26,0,0,13,5,0,0,79,7,4,2,1
"COG4299",1156,373,739,790,687,855,611,354,425,816,806,840,931,487,595,837,891,1032,884,1087
"COG4300",0,121,8,1,0,0,0,0,9,0,0,68,15,0,3,3,0,0,27,0
"COG4301",182,1403,699,501,759,665,369,975,2029,597,68,1584,328,358,297,413,800,505,1436,199
"COG4302",30,172,16,13,25,2,6,804,579,0,8,97,79,3,41,465,2,46,24,1
"COG4303",56,280,31,21,42,3,10,1017,981,0,14,180,122,0,101,744,2,60,41,4
"COG4304",0,2,0,0,1,0,0,103,5,0,0,0,0,0,0,0,0,1,1,0
"COG4305",3,0,11,0,6,4,3,0,0,3,5,0,5,0,0,2,27,9,0,0
"COG4307",25,624,118,55,165,48,77,1116,763,80,12,185,141,69,153,382,68,87,129,4
"COG4308",82,151,101,213,174,118,93,70,42,159,54,107,87,71,81,56,227,98,98,52
"COG4310",643,94,892,698,845,942,412,349,625,1075,963,1025,707,837,317,544,1279,653,1022,616
"COG4311",1341,123,1440,1300,909,1526,1333,231,499,1471,1843,915,1185,1317,1335,359,1310,789,984,1572
"COG4312",1,67,0,3,11,0,5,501,48,3,1,19,58,2,8,33,3,1,17,0
"COG4313",18,10,16,4,13,1,3,109,476,1,4,42,140,10,13,94,0,12,8,18
"COG4314",2,55,0,5,10,0,1,113,33,1,2,5,4,1,2,34,3,2,2,3
"COG4315",18,7,44,56,65,51,9,64,7,31,99,30,16,23,34,83,61,65,18,45
"COG4317",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4318",30,108,230,2,23,64,371,244,2,97,0,7,31,16,115,108,82,224,0,99
"COG4319",108,161,50,41,86,23,12,152,366,35,10,107,102,23,191,295,34,67,62,29
"COG4320",180,63,62,22,79,35,31,89,1031,21,37,90,180,16,580,348,7,92,22,16
"COG4321",75,166,86,75,74,83,138,197,109,73,358,71,99,85,80,172,83,50,35,102
"COG4322",6,38,23,11,41,26,18,51,0,17,1,5,3,8,30,7,19,22,2,5
"COG4323",315,711,243,185,207,204,166,210,486,241,573,263,368,189,292,468,175,230,92,338
"COG4324",108,448,238,84,321,120,155,116,593,194,41,748,277,136,104,464,272,243,959,66
"COG4325",160,3233,107,43,116,14,26,1936,1991,1,28,922,191,5,576,1262,10,113,388,4
"COG4326",0,6,0,0,0,0,0,1,56,0,7,3,4,0,0,3,0,32,2,1
"COG4327",1006,480,1195,884,756,1160,721,664,627,1381,1029,444,1025,1263,1066,532,1112,677,302,1122
"COG4328",26,3,28,5,14,14,44,4,6,14,0,13,34,23,37,29,9,37,1,81
"COG4329",0,1,0,0,1,0,0,0,0,0,3,12,0,0,0,8,1,0,0,0
"COG4330",2,3,4,0,0,0,0,2,15,0,0,15,0,0,1,3,0,1,23,0
"COG4331",0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,2,0,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",589,654,485,331,1174,897,1076,230,214,368,718,357,829,1223,533,968,310,1285,302,702
"COG4334",2,1,5,0,0,0,0,5,10,0,0,21,20,0,0,1,0,0,12,0
"COG4335",3,123,11,1,14,13,8,338,43,4,17,10,94,1,4,27,16,31,6,9
"COG4336",294,155,378,399,511,348,341,662,268,408,551,315,255,258,479,215,396,244,552,240
"COG4337",1171,24,1265,587,979,942,870,303,164,1853,979,200,1055,646,974,472,1078,1000,75,1297
"COG4338",70,7,71,43,26,40,25,10,72,53,49,39,163,68,50,20,34,37,6,32
"COG4339",25,52,61,85,56,29,44,115,337,39,13,99,68,27,28,69,47,41,65,12
"COG4340",14,58,22,40,36,22,21,4,83,36,45,46,37,16,12,32,18,56,16,30
"COG4341",1934,747,1886,2159,1246,1990,1631,534,1122,2020,1903,3138,2593,2391,2153,1105,3376,1857,3354,2409
"COG4347",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4352",8,0,24,18,14,21,19,0,2,27,25,3,8,0,4,2,41,28,0,2
"COG4353",0,0,2,5,5,2,0,0,0,1,0,7,0,0,0,4,10,3,1,0
"COG4354",98,0,704,12,112,243,1105,1,32,359,38,49,91,46,329,84,299,646,49,370
"COG4357",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4359",3,0,39,59,172,17,4,0,76,63,0,82,9,13,18,22,84,18,192,0
"COG4360",345,45,412,236,1327,875,952,44,4,279,1,145,626,1520,309,1656,197,1948,4,464
"COG4362",78,0,49,8,75,78,35,0,2,36,69,10,94,35,85,45,49,79,0,186
"COG4365",1469,208,705,286,830,1058,508,133,185,760,2313,673,1364,497,478,399,713,1121,522,1623
"COG4370",1030,3,1184,2387,3779,2250,4221,2,8,800,0,431,2047,4870,1454,3708,514,4878,1,1508
"COG4371",212,0,302,30,514,195,483,0,3,147,11,41,87,24,157,1359,152,813,1,148
"COG4372",454,3,579,775,1570,901,1472,0,1,351,0,172,849,1305,595,1472,263,2167,0,583
"COG4373",63,916,35,4,50,3,4,225,961,2,47,101,114,1,7,256,2,65,35,7
"COG4374",0,0,2,0,0,0,0,0,26,0,0,16,0,0,0,3,0,1,17,0
"COG4377",0,0,0,0,16,0,0,0,0,0,0,2,0,1,2,3,0,0,1,0
"COG4379",0,146,3,0,0,1,1,91,3,1,0,20,0,0,4,27,0,0,4,0
"COG4380",90,3,13,6,30,21,2,89,462,3,71,21,52,3,37,124,21,18,8,10
"COG4381",0,5,0,1,0,0,0,34,1,0,0,7,0,0,1,12,0,0,1,0
"COG4382",7,208,12,1,5,0,1,8,207,0,19,32,20,0,3,68,0,20,7,0
"COG4383",41,675,16,0,28,1,50,93,468,0,79,57,142,7,7,253,5,67,43,4
"COG4384",0,44,1,2,0,0,0,30,1,0,1,5,0,0,5,5,0,0,1,0
"COG4385",1,25,1,0,0,0,1,22,45,0,4,19,0,0,0,36,0,1,3,0
"COG4386",0,224,5,6,0,1,0,127,11,1,0,22,4,0,7,31,0,0,5,0
"COG4387",17,133,6,0,18,0,0,21,177,0,13,18,21,0,0,68,1,17,10,0
"COG4388",28,470,10,3,21,4,4,32,678,0,37,62,7,0,4,102,3,32,32,1
"COG4389",0,99,0,1,5,0,1,106,15,0,0,1,0,2,0,11,0,1,4,0
"COG4390",2,0,5,0,4,11,1,0,0,4,27,1,3,0,1,1,8,11,3,1
"COG4391",43,105,73,65,61,63,61,230,26,72,214,84,66,40,67,27,109,55,75,43
"COG4392",16,2,4,1,23,4,15,0,29,6,102,6,13,6,13,5,1,16,9,14
"COG4393",1,0,0,1,0,0,9,0,12,0,0,30,25,0,0,0,2,0,27,0
"COG4394",3,28,0,9,3,0,8,3,1,0,1,6,3,3,3,39,0,1,0,6
"COG4395",1938,1575,2447,1980,1675,2359,1692,1214,1041,2711,1773,1317,1967,2416,1371,967,2545,1332,1111,2228
"COG4396",0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,1,0
"COG4397",30,285,16,2,24,0,0,10,530,0,52,26,6,1,7,105,1,41,13,0
"COG4398",200,209,873,243,602,317,1025,336,983,536,29,1286,402,282,410,314,507,774,1598,367
"COG4399",172,188,93,68,177,54,65,428,1044,65,42,162,214,29,585,716,90,133,114,26
"COG4401",336,1,307,459,739,592,559,110,46,352,0,124,317,466,295,512,154,573,107,264
"COG4402",2,315,31,0,31,17,12,673,1,9,59,23,33,8,8,120,21,37,8,34
"COG4403",24,570,111,11,53,25,90,384,31,36,2,60,39,44,16,65,16,39,35,19
"COG4405",9,83,51,36,32,36,11,180,30,49,50,70,16,1,22,36,84,60,59,25
"COG4409",522,46,487,96,671,600,512,1077,348,345,348,688,535,340,644,483,580,672,787,934
"COG4412",3875,97,2888,3457,3401,2232,1276,0,1673,2975,986,2708,2714,1378,1752,3041,3447,4358,3183,1145
"COG4413",1,3,2,1,0,2,6,0,7,1,25,4,9,8,1,56,2,1,12,0
"COG4420",19,160,40,49,25,27,52,20,42,22,3,89,26,15,6,118,20,20,48,3
"COG4421",929,738,997,1064,771,1142,2761,1528,703,1346,461,898,722,1137,599,427,1170,636,1138,1207
"COG4422",11,399,14,4,10,3,5,306,36,4,3,25,32,3,2,62,4,4,19,0
"COG4423",0,0,1,0,1,0,0,0,0,0,0,5,5,0,0,1,0,0,6,0
"COG4424",94,165,6,15,0,0,0,100,111,0,10,42,50,1,11,92,10,29,27,0
"COG4425",2,18,17,15,2,9,49,35,5,3,3,5,35,24,16,10,7,9,2,7
"COG4427",20,1292,15,10,46,0,6,1060,71,2,71,273,35,18,42,67,2,5,124,13
"COG4430",27,290,46,14,12,2,25,625,74,16,5,162,138,46,16,77,4,9,182,4
"COG4445",707,558,594,537,1469,853,1261,417,1401,463,752,555,937,1474,1210,2141,492,1729,299,766
"COG4446",431,147,267,193,1348,873,770,131,164,276,53,419,1112,1343,479,1872,238,1961,264,611
"COG4447",973,1199,776,1301,2114,1371,1592,1602,2170,679,1058,1112,1347,2035,1915,3950,730,2589,779,890
"COG4448",2795,489,2521,3135,2637,2428,2794,574,934,2160,1307,2108,2876,2687,2048,3487,2056,3599,1979,2132
"COG4449",0,7,0,1,2,0,1,9,3,1,1,5,0,1,0,2,0,0,0,0
"COG4451",365,21,290,382,858,561,857,88,143,293,532,259,541,987,334,992,285,1098,186,398
"COG4452",20,402,53,3,24,33,25,718,46,25,13,129,270,22,23,65,45,44,154,41
"COG4453",2,35,3,3,5,0,0,27,54,0,3,17,9,1,25,125,2,2,2,1
"COG4454",526,870,572,471,518,713,272,825,278,655,302,325,767,651,423,970,838,407,103,353
"COG4455",5,0,2,0,3,1,10,34,60,0,165,9,3,0,6,8,0,28,2,5
"COG4456",2,34,4,3,0,2,5,45,90,7,1,6,19,7,7,9,7,1,1,0
"COG4457",19,1,12,14,11,15,14,0,3,13,91,17,8,3,5,18,9,63,5,52
"COG4458",5,0,9,5,5,11,11,0,3,3,66,9,7,3,4,17,6,38,2,26
"COG4459",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG4461",4,2,2,0,0,0,0,100,2,0,65,14,9,1,19,3,0,0,3,0
"COG4464",333,35,186,189,361,173,99,41,627,256,392,204,312,121,360,418,310,277,238,307
"COG4468",0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4469",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4474",12,5,1,20,0,0,1,8,2,0,0,0,4,0,1,7,0,0,2,1
"COG4481",0,0,1,0,1,0,0,0,12,0,0,6,0,0,0,0,1,0,10,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,1,1,0,1,0
"COG4487",973,34,977,1057,2252,1831,1805,14,483,901,1190,590,1535,2934,1064,3099,618,3487,381,1179
"COG4496",48,2,72,59,75,60,91,19,16,109,297,40,30,42,70,43,80,47,36,55
"COG4502",55,9,18,13,6,22,3,22,13,4,0,54,13,1,154,13,5,3,55,12
"COG4517",354,125,344,165,292,293,196,215,574,329,412,160,285,135,268,309,160,203,143,217
"COG4519",2,5,1,1,1,0,0,6,37,0,0,9,2,0,7,80,0,6,0,0
"COG4520",87,387,131,101,166,85,161,614,99,117,75,135,161,79,117,131,139,88,142,117
"COG4521",2332,94,2383,2135,1375,2715,1807,20,1100,2774,3413,2134,1823,2521,2813,388,2457,1302,2437,2697
"COG4525",1172,28,1266,1134,654,1394,895,14,646,1485,2262,1789,1436,1816,1572,342,1924,979,2145,1951
"COG4529",148,208,162,83,104,72,227,894,85,123,30,189,175,157,94,137,107,79,184,87
"COG4530",47,391,46,20,60,73,74,558,16,40,11,55,62,65,109,28,65,49,7,76
"COG4531",2251,891,2661,2218,2110,3320,2284,692,906,3440,1506,1032,2310,3118,2548,968,3394,1600,797,3074
"COG4533",8,0,2,0,2,2,1,0,0,0,1,1,3,1,4,0,0,7,0,3
"COG4535",1278,654,969,623,813,993,794,669,1728,1088,1959,941,1286,1007,1289,1074,746,966,704,1531
"COG4536",2842,2315,2339,1853,2251,2453,2321,3148,2614,2823,3791,1673,2830,2487,2730,2179,2409,1892,1151,3325
"COG4538",0,15,1,0,0,0,1,12,57,0,7,2,2,0,1,5,0,35,0,0
"COG4539",139,262,89,55,84,69,54,66,532,75,121,67,139,39,227,229,80,79,29,77
"COG4540",6,26,1,23,2,3,4,33,44,3,4,23,0,1,6,30,1,1,5,0
"COG4541",0,44,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,2,0
"COG4542",1,0,14,6,62,4,0,0,65,13,9,57,0,0,0,4,23,8,124,0
"COG4544",54,1046,139,88,170,36,158,671,384,82,20,324,94,112,53,177,93,88,233,110
"COG4547",6517,3597,7499,6342,5043,7504,6133,2444,1789,8598,6987,3962,6522,8229,5139,2395,7451,4379,3700,8379
"COG4548",271,913,582,658,1107,290,276,2310,1491,658,1286,1972,338,382,518,373,662,257,2189,195
"COG4549",2,228,1,0,3,8,5,437,16,2,28,19,22,2,10,1,4,29,8,9
"COG4551",14,266,0,5,8,0,7,345,27,3,18,32,16,0,43,94,4,10,2,0
"COG4552",24,244,149,151,301,55,42,5,300,194,23,335,50,43,64,101,96,59,642,51
"COG4553",103,2458,198,96,195,163,415,1823,710,106,128,369,149,232,434,460,93,148,186,178
"COG4555",909,213,946,753,774,835,533,451,1218,1015,433,553,567,554,603,478,712,444,785,306
"COG4558",1498,440,409,353,231,176,249,570,1231,430,484,556,1937,642,324,1287,30,406,53,1505
"COG4559",1243,368,296,225,168,133,132,929,524,331,769,440,1570,555,102,1163,48,249,47,1321
"COG4564",36,229,123,17,51,6,6,594,125,38,108,660,92,3,46,588,26,37,312,37
"COG4565",12,61,38,4,15,11,50,25,165,18,28,113,16,33,7,24,15,16,217,2
"COG4566",37,2825,112,42,125,13,15,1419,207,5,105,509,168,24,101,379,22,58,207,47
"COG4567",1613,781,2239,1756,1260,2135,1584,990,934,2273,1535,1028,1614,2122,1992,816,2319,1071,988,2009
"COG4568",6,1,3,5,6,0,3,1,27,0,20,5,4,0,28,46,0,13,2,0
"COG4569",170,334,153,85,117,132,130,1078,1146,120,362,124,215,110,453,783,98,95,91,202
"COG4570",101,1281,23,91,77,21,156,432,46,31,5,27,33,25,43,97,47,20,10,108
"COG4572",1,3,0,0,0,0,0,0,5,0,0,1,2,1,0,0,1,5,4,0
"COG4573",21,195,17,11,16,32,14,104,8,10,53,91,55,43,100,36,34,32,26,60
"COG4574",8,0,23,3,15,8,31,0,5,10,0,3,17,3,14,14,6,82,0,21
"COG4575",0,12,0,0,2,0,0,6,41,1,1,14,3,0,1,12,0,2,1,0
"COG4576",12,2,20,8,37,21,15,46,47,15,8,53,15,12,17,45,18,24,88,20
"COG4577",394,18,497,215,1030,617,889,155,99,255,10,295,595,893,622,2065,276,1409,190,391
"COG4579",428,454,297,948,386,248,365,1156,2720,189,1677,1500,247,163,1192,1310,410,485,1612,166
"COG4580",6,220,1,7,9,2,5,27,108,2,6,44,5,0,1,95,1,7,8,0
"COG4581",2779,946,3048,5101,7034,5156,6909,53,933,3136,626,2610,4035,7035,3384,5984,2600,8185,1665,3528
"COG4582",249,187,181,177,152,202,90,110,724,191,127,148,136,102,457,426,246,151,125,131
"COG4583",1505,240,1546,1589,1098,1772,1349,287,523,1928,1963,1064,1366,1585,1378,483,1663,971,1177,1732
"COG4584",1801,4901,493,238,876,110,111,4205,7806,37,679,2188,1683,31,4663,10961,445,771,740,66
"COG4585",433,4243,372,222,462,170,203,2037,2946,57,349,1681,1285,72,1443,2307,222,303,1218,206
"COG4586",706,6,591,582,1682,1299,1205,261,69,538,81,359,1237,1494,467,2470,517,2393,133,786
"COG4587",444,0,322,531,1162,809,773,263,69,326,0,235,808,1255,392,1774,288,1779,93,525
"COG4588",0,457,9,2,13,1,1,34,344,0,2,25,2,0,13,14,1,5,13,0
"COG4589",124,11,138,44,168,103,86,66,95,117,205,77,150,67,106,320,95,157,50,99
"COG4590",272,730,130,67,318,256,76,1511,1874,65,102,122,181,83,1330,1613,444,256,57,40
"COG4591",8722,4108,7358,7183,7074,8298,6022,5371,8557,9222,10376,11124,9081,7112,5876,5897,9270,7025,10758,9591
"COG4592",0,4,0,0,0,0,0,0,11,0,1,2,0,0,0,30,0,3,0,0
"COG4594",2,46,1,1,1,0,0,3,14,0,43,5,1,0,0,10,0,2,8,1
"COG4597",5358,1508,6106,6661,4074,5393,5234,2520,1915,6376,3262,3600,5425,5360,4116,3487,5309,4042,3679,5323
"COG4598",240,376,176,85,153,144,308,475,699,108,551,981,245,168,243,324,155,116,830,403
"COG4603",4259,1931,4948,5167,2886,3983,5232,1640,2636,4295,4208,4576,3894,4097,3418,2170,3680,2425,4801,4476
"COG4604",7,208,10,6,15,2,2,235,12,0,0,40,23,1,1,21,5,5,24,9
"COG4605",1,277,6,0,0,0,0,196,9,0,0,43,31,0,1,10,0,3,36,0
"COG4606",3,157,3,0,2,0,0,199,7,0,0,38,25,0,1,11,1,2,38,0
"COG4607",3,358,4,5,8,0,2,347,37,1,2,49,28,2,3,29,1,3,21,1
"COG4608",1311,1313,2283,2225,2346,1477,2524,2001,3477,2099,1894,7830,1948,2234,2024,2023,3527,2298,9023,1935
"COG4615",46,207,26,11,135,7,3,1163,253,13,48,88,37,2,38,103,8,61,27,15
"COG4618",25,1017,56,52,73,19,39,2261,158,36,188,245,98,63,503,207,76,50,133,89
"COG4619",19,46,54,11,40,24,63,222,177,38,0,238,50,53,9,21,37,22,405,29
"COG4623",863,2153,601,263,540,733,463,1626,2583,563,1224,696,1007,454,1329,1419,513,688,428,860
"COG4624",33,177,66,46,30,47,49,112,3,58,52,11,93,5,9,8,82,28,2,11
"COG4625",311,1945,403,319,272,182,479,1220,258,318,304,584,938,448,202,827,313,212,183,357
"COG4626",81,5595,58,72,71,29,123,1089,203,30,518,129,154,25,125,454,26,39,68,144
"COG4627",198,194,174,260,217,212,315,417,94,219,246,125,212,289,145,120,179,128,151,320
"COG4628",8,19,6,3,20,17,3,83,241,0,391,18,33,0,72,157,4,37,10,8
"COG4630",3285,700,3147,3336,2166,2616,3108,834,3437,3445,3380,3122,2475,2217,1908,1953,3597,2041,4313,3092
"COG4631",5296,1090,5345,5009,3307,4117,4907,1113,5221,5330,4845,5062,4009,3475,3452,2867,5528,3086,6709,4787
"COG4632",106,157,134,204,150,71,85,0,147,136,9,386,178,61,39,206,192,182,386,140
"COG4633",113,108,12,17,64,11,5,221,789,1,17,18,72,1,379,282,17,52,8,1
"COG4634",4,13,10,0,2,0,8,2,8,5,0,10,10,13,3,2,2,0,9,1
"COG4635",1810,48,494,224,299,434,282,15,10,519,1421,556,2549,860,182,1571,208,475,32,2130
"COG4636",0,18,5,1,7,1,4,159,35,2,0,28,14,1,2,16,4,0,26,2
"COG4637",28,941,16,6,85,0,10,70,74,3,64,215,66,16,32,302,4,61,87,5
"COG4638",13711,6326,15967,17747,16593,16547,13499,12644,12597,15852,15619,17651,11050,11883,13063,10058,20529,16530,22317,12244
"COG4639",18,132,164,77,71,58,281,666,1,68,0,51,125,120,23,87,36,33,12,32
"COG4641",97,2204,142,317,261,158,181,643,259,184,130,301,104,101,540,425,169,183,253,124
"COG4642",2565,358,2938,2434,2548,2606,3281,337,8439,2783,5532,10602,2059,2463,1817,2136,3384,2749,14501,2163
"COG4643",412,8059,201,83,238,103,456,3005,782,94,151,481,329,270,751,1342,60,122,286,131
"COG4644",2481,2628,381,343,1370,107,194,15443,15502,27,1719,1359,2199,44,9441,10133,697,1626,553,145
"COG4645",3,381,14,5,36,0,2,578,53,1,3,84,34,2,102,32,7,5,110,1
"COG4646",73,2222,92,83,467,14,45,770,1495,7,173,555,720,14,3611,506,14,244,207,32
"COG4647",1,17,11,3,2,1,2,54,4,4,0,2,15,5,31,6,5,3,2,1
"COG4648",0,127,2,2,2,0,0,159,95,0,2,50,1,0,0,25,7,11,50,0
"COG4649",97,268,255,239,312,225,173,366,37,338,28,112,169,200,107,141,390,159,60,124
"COG4650",0,261,45,8,13,0,2,237,65,0,1,63,11,1,4,60,0,3,35,2
"COG4651",380,642,235,97,468,160,244,1245,2923,98,90,247,242,251,1039,1121,166,290,92,239
"COG4653",76,6537,62,100,92,50,309,2082,161,45,99,399,97,80,259,518,22,69,174,220
"COG4654",19,68,72,18,47,22,115,68,50,44,11,46,32,43,79,160,36,63,48,57
"COG4655",5,276,3,2,12,0,0,413,9,0,0,59,85,1,9,21,2,16,22,2
"COG4656",346,1268,115,53,264,56,122,1371,3503,19,742,646,330,61,1068,1332,73,196,478,90
"COG4657",105,451,62,39,101,22,70,458,1053,15,265,224,125,40,380,415,40,77,174,67
"COG4658",188,717,87,62,165,39,108,757,1725,28,464,347,205,69,643,700,58,122,236,92
"COG4659",130,416,51,25,117,23,65,443,1016,17,251,210,116,39,442,439,22,90,199,54
"COG4660",121,516,49,35,126,30,75,505,1096,30,351,249,127,42,456,419,45,80,198,75
"COG4662",785,334,556,519,719,612,931,306,447,651,803,598,662,680,675,361,661,417,827,920
"COG4663",10572,5785,13020,9954,7498,11352,10040,6440,4721,12871,11739,7074,10297,11157,12386,3759,11135,6057,7689,12738
"COG4664",13520,6893,16459,12738,9411,14704,13341,8026,6288,16353,14514,9273,12823,13835,13287,4517,14144,8016,10603,16158
"COG4665",4637,2134,5333,4304,3202,4962,4209,2461,1998,5705,4740,3166,4464,4698,3745,1489,4512,2817,4014,5408
"COG4666",5372,6223,6796,5615,5105,5879,6272,6745,4215,7022,6986,5760,4947,5543,5028,3579,6993,4049,7073,6670
"COG4667",588,100,256,126,335,231,223,36,2507,196,347,121,530,255,1066,646,94,305,54,163
"COG4668",193,373,236,412,73,170,330,90,143,226,6,100,261,178,284,148,130,42,47,176
"COG4669",0,1,2,2,0,0,0,0,1,1,0,5,4,6,0,22,1,0,5,0
"COG4670",116,178,166,32,97,83,275,3,207,135,94,281,146,241,130,47,94,69,427,112
"COG4671",45,401,189,165,242,78,154,919,115,171,117,128,88,109,111,201,224,180,119,46
"COG4672",493,9263,182,1022,215,208,2336,2088,9,390,4,90,239,294,734,167,44,94,15,398
"COG4674",367,1140,517,199,1391,1138,1099,736,1762,394,216,600,531,1552,850,1363,390,1973,712,207
"COG4675",203,939,151,605,66,159,856,1419,666,166,8,181,213,578,824,106,45,40,57,754
"COG4676",8,2,22,3,15,9,34,0,18,25,14,49,19,3,10,11,35,30,39,6
"COG4677",1022,66,107,58,355,17,28,53,5706,1,59,214,424,0,662,2007,8,173,122,12
"COG4678",42,143,254,24,61,113,1324,480,12,183,0,14,56,21,231,101,83,522,3,126
"COG4679",5,31,3,1,22,1,5,120,88,0,5,44,20,2,33,44,2,8,32,0
"COG4680",7,154,9,1,15,4,0,41,69,1,9,33,49,0,194,24,6,6,11,4
"COG4681",164,281,24,26,60,3,10,382,1297,3,436,87,96,4,363,567,9,81,54,4
"COG4682",12,5,10,13,30,4,24,2,89,0,17,28,20,0,238,183,4,18,26,1
"COG4683",2,43,4,0,2,0,1,59,5,0,0,8,9,0,1,26,2,1,5,0
"COG4688",583,122,14,11,110,4,7,181,1686,0,6,43,222,0,545,668,2,97,13,2
"COG4689",7,4,69,34,44,55,22,2,11,55,2,34,14,24,55,8,108,16,41,25
"COG4690",14,131,67,25,89,25,52,31,54,38,56,160,106,32,61,87,57,35,174,6
"COG4691",0,12,1,1,3,1,0,41,15,1,0,9,15,1,2,78,0,3,0,0
"COG4692",331,400,930,144,806,731,666,460,301,827,120,533,280,117,369,327,890,1400,665,209
"COG4693",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",7,430,14,7,28,6,4,484,41,0,126,137,40,0,7,173,49,13,144,0
"COG4695",485,11687,211,805,358,228,2125,6186,291,349,547,514,251,379,1117,782,122,213,188,920
"COG4696",38,194,8,142,87,3,56,1121,4,3,4,3,3,19,31,66,14,5,5,12
"COG4700",1,0,6,1,6,1,9,169,69,4,6,110,2,6,2,3,8,9,95,1
"COG4701",0,3,0,0,0,0,0,0,52,0,9,0,0,0,2,0,0,23,3,0
"COG4702",0,91,1,3,2,0,0,86,5,0,0,8,18,0,0,4,0,1,1,0
"COG4704",405,688,357,370,331,350,334,482,424,367,808,340,380,241,170,310,398,317,211,390
"COG4705",5,155,10,4,3,0,1,70,58,0,6,51,24,0,33,15,1,3,56,0
"COG4706",0,96,0,1,1,1,0,138,82,0,1,53,0,0,0,13,5,8,39,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4712",8,798,3,17,10,7,19,277,29,8,25,13,12,5,21,25,30,10,7,28
"COG4713",0,44,15,11,7,5,6,1,90,0,0,82,1,1,5,4,3,0,58,5
"COG4714",27,69,31,20,15,20,28,14,44,24,55,33,96,21,26,16,38,10,33,42
"COG4715",1,4,2,0,2,0,0,0,12,0,5,7,8,0,2,154,1,1,7,0
"COG4716",12,22,9,12,5,0,1,7,9,2,5,31,114,0,5,14,2,1,17,1
"COG4717",7,224,58,17,102,63,200,1749,242,34,15,237,36,17,168,119,67,52,253,6
"COG4718",90,931,28,166,21,17,423,256,5,55,0,9,37,29,138,57,6,16,1,49
"COG4719",0,64,2,1,5,0,0,83,229,0,1,5,1,0,1,9,0,3,28,0
"COG4720",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0
"COG4721",0,107,11,0,0,0,0,3,2,0,0,66,27,0,0,10,0,0,28,0
"COG4723",223,4798,83,414,87,122,952,700,0,139,0,44,124,180,244,80,19,49,0,207
"COG4724",2,14,17,0,0,0,0,4,13,0,7,44,14,0,22,14,1,2,26,0
"COG4725",621,3872,213,656,280,327,973,1971,36,371,202,139,254,348,476,218,209,278,95,784
"COG4726",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,14,0,1,0,0
"COG4727",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",55,82,14,16,56,8,35,67,402,8,76,29,41,10,158,229,13,40,18,13
"COG4729",2,53,1,0,3,0,1,39,1,0,0,18,22,0,0,19,2,2,13,0
"COG4731",329,575,244,134,192,225,200,413,114,213,559,285,412,241,158,272,161,225,168,449
"COG4733",1744,40459,761,3804,845,854,7108,10536,82,1384,121,365,1058,1353,3583,1414,188,393,67,1888
"COG4734",95,1451,3,2,14,9,24,1343,111,2,6,53,78,3,45,109,15,10,7,8
"COG4735",17,42,7,1,24,0,1,481,60,1,52,10,50,1,0,141,0,47,1,0
"COG4736",12,7,2,0,12,1,0,3,153,0,6,3,13,0,39,85,0,6,2,0
"COG4737",6,72,5,6,8,4,2,42,41,2,4,52,27,1,126,158,0,7,3,1
"COG4738",75,0,9,2,23,26,4,0,0,10,144,0,33,15,30,3,25,33,2,10
"COG4741",121,323,71,136,148,101,176,113,133,88,26,241,37,34,125,46,61,77,219,65
