"","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG4669",7,1,2,0,0,4,0,75,1,2,2,0,6,0,0,5,2,1,3,0
"COG4670",229,129,374,91,102,230,161,187,292,153,285,119,180,13,75,182,224,87,418,59
"COG4671",13,57,98,90,108,342,170,288,57,127,160,62,203,94,33,431,154,234,152,176
"COG4672",108,214,96,202,124,173,255,118,1529,119,702,952,192,337,3,6734,680,51,9,27
"COG4674",292,91,672,1115,915,578,1436,681,243,642,1087,1085,552,92,129,1395,1974,398,723,401
"COG4675",66,274,241,152,96,286,503,103,382,172,151,778,133,323,55,888,214,52,52,48
"COG4676",3,6,12,16,9,23,1,10,78,16,16,24,22,1,19,1,7,23,33,7
"COG4677",817,26,3,10,2,56,7,98,4225,29,1,172,114,17,7,423,34,7,109,3
"COG4678",2,9,602,123,225,158,15,3,80,407,768,705,273,59,1,38,16,107,5,177
"COG4679",26,5,4,1,3,15,1,3,100,4,7,6,4,2,2,75,2,1,37,1
"COG4680",35,1,0,2,1,9,3,9,139,7,15,4,3,0,4,133,1,8,17,3
"COG4681",189,27,8,5,16,51,22,76,480,32,3,24,32,38,498,143,13,8,57,27
"COG4682",73,0,1,3,6,6,0,17,339,5,4,21,19,2,0,0,1,1,29,1
"COG4683",6,0,3,1,0,13,2,116,48,1,5,0,7,0,0,59,0,2,6,0
"COG4688",242,8,5,12,5,13,7,54,804,7,2,34,13,7,0,38,22,1,8,1
"COG4689",9,17,39,41,41,99,191,85,21,77,57,22,66,11,0,21,46,118,46,112
"COG4690",71,12,43,29,19,341,18,282,155,66,69,37,59,3,178,128,13,77,178,99
"COG4691",9,2,3,2,0,3,2,3,2,0,21,0,2,1,0,19,3,0,2,0
"COG4692",159,13,287,716,618,459,167,423,108,596,415,258,928,31,54,214,21,926,634,1774
"COG4693",0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4694",81,8,3,7,8,18,0,14,86,11,38,5,10,4,0,448,17,52,127,21
"COG4695",427,579,398,292,197,785,383,571,6330,321,1222,986,220,1097,40,6654,327,124,207,102
"COG4696",6,3,22,5,13,23,17,34,538,9,12,45,7,65,7,114,15,18,5,6
"COG4700",135,2,1,4,3,14,3,247,38,9,13,7,10,11,14,1,2,4,102,24
"COG4701",3,0,0,0,0,0,0,0,48,0,0,0,0,0,136,0,0,0,1,1
"COG4702",3,0,0,0,0,1,0,4,1,2,0,0,1,0,0,144,1,0,9,0
"COG4704",115,203,348,206,324,179,222,166,69,259,344,441,348,436,655,739,218,388,216,448
"COG4705",4,0,2,1,2,5,0,73,11,8,2,3,7,0,1,378,4,2,79,1
"COG4706",59,0,1,0,1,3,0,3,34,0,0,0,0,1,4,56,10,7,42,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,13,8,11,10,25,17,45,1449,10,42,30,5,2,49,376,6,29,8,43
"COG4713",108,3,7,3,0,18,1,16,0,2,19,6,10,2,0,203,6,4,69,1
"COG4714",56,43,16,23,51,6,24,23,18,37,5,37,27,36,97,100,21,36,33,19
"COG4715",15,0,0,1,0,11,0,0,6,1,0,0,1,0,0,2,0,1,7,0
"COG4716",9,2,5,0,1,24,1,4,15,12,5,0,7,0,0,66,9,1,7,0
"COG4717",98,4,21,65,42,234,12,336,202,53,94,11,55,7,4,153,1,55,284,59
"COG4718",12,39,18,29,18,19,38,11,268,15,143,164,34,32,0,531,70,5,0,1
"COG4719",1,0,2,0,1,5,0,4,2,4,0,0,1,0,0,19,1,0,26,0
"COG4720",0,0,0,0,0,11,0,4,2,1,0,0,0,0,0,0,0,0,0,0
"COG4721",11,0,0,0,0,0,0,20,1,5,0,0,4,0,0,747,5,0,30,0
"COG4723",44,132,49,104,59,21,100,30,580,31,264,469,85,83,1,3850,320,19,1,5
"COG4724",1,0,0,1,1,1,0,8,12,3,0,0,10,11,50,49,0,0,24,0
"COG4725",230,376,263,346,250,228,300,300,2377,223,332,853,252,262,237,3644,209,228,89,407
"COG4726",9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4727",0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1
"COG4728",76,14,13,14,10,35,17,40,339,20,36,29,13,10,203,23,19,8,10,26
"COG4729",23,0,2,0,0,1,0,0,1,1,6,0,1,3,0,30,0,0,10,0
"COG4731",98,300,223,220,257,137,265,139,79,200,321,175,229,82,1624,567,248,206,173,204
"COG4733",463,967,359,881,595,610,1146,516,5441,565,2605,3657,751,1484,325,30954,2340,204,57,76
"COG4734",32,5,0,8,14,15,8,13,117,19,27,22,5,26,2,976,1,17,9,5
"COG4735",74,1,0,1,0,0,0,2,33,0,1,4,4,0,0,33,2,0,0,0
"COG4736",30,1,0,1,0,4,2,3,95,1,1,7,3,3,1,4,3,2,3,1
"COG4737",60,4,9,0,0,11,3,5,37,0,4,2,6,2,0,47,1,0,3,0
"COG4738",0,10,36,33,19,10,2,6,0,40,2,12,6,0,8,0,4,20,0,12
"COG4741",459,53,72,120,57,189,58,192,436,108,31,155,68,102,13,300,7,55,216,88
"COG4742",1352,0,0,0,1,0,0,0,503,3,0,0,2,0,1,0,0,3,614,4
"COG4743",2,7,25,0,0,2,1,3,19,2,1,0,6,0,0,0,0,6,0,0
"COG4744",4,0,0,0,0,0,0,2,8,2,2,1,2,2,1,2,0,0,0,0
"COG4745",108,268,201,123,47,932,174,916,109,229,96,66,194,1,0,0,28,240,594,121
"COG4746",0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4747",32,21,25,44,12,114,42,73,28,50,47,22,85,2,0,2,13,64,66,18
"COG4748",27,83,55,51,84,24,56,46,53,55,27,32,42,24,113,39,72,43,30,23
"COG4750",29,16,1,4,2,7,3,10,205,4,5,14,12,4,13,3,11,19,72,14
"COG4752",36,52,46,29,34,84,145,295,28,53,47,18,51,2,0,0,42,101,84,139
"COG4753",709,59,68,40,101,153,171,213,3381,136,206,307,194,190,234,653,49,44,387,124
"COG4754",6,0,1,1,8,1,9,2,1,0,1,1,0,0,0,5,3,0,3,0
"COG4757",289,17,18,13,7,65,21,104,887,26,7,46,18,19,3,175,27,27,33,2
"COG4759",255,28,170,62,75,399,26,393,16,183,43,26,110,1,6,30,30,124,517,87
"COG4760",979,2008,1452,1656,2131,1771,1778,1371,927,1891,1306,1321,1846,1023,1728,1259,1153,1553,1459,2097
"COG4762",7,1,5,16,6,47,2,54,0,11,7,1,26,0,0,630,0,16,32,32
"COG4763",15,3,0,0,0,1,0,8,14,1,5,1,1,0,0,731,2,3,27,2
"COG4764",1470,3088,2378,2502,2173,1553,2596,1665,1168,2142,2399,2358,2510,2687,2347,268,2398,2195,1245,2142
"COG4765",634,1344,904,1004,773,847,1111,856,408,925,925,900,889,1193,656,650,897,1043,700,727
"COG4766",848,93,13,256,425,177,149,354,197,300,3,15,94,250,1003,5,0,228,924,373
"COG4767",4,0,4,0,3,2,11,1,2,1,2,2,2,0,0,3,8,3,3,1
"COG4769",18,3,2,22,18,0,2,3,17,14,4,4,0,2,32,0,0,0,34,30
"COG4770",7589,6796,7074,5809,7529,7929,5481,6828,4025,7170,6835,5455,7608,3201,6462,10294,5596,7294,8303,7151
"COG4771",4123,8226,3242,5711,8338,5979,5885,6283,12677,6349,6485,3658,4961,4413,11126,3110,2217,6113,4780,6312
"COG4772",2362,4090,1856,4004,5907,2601,4203,4017,4190,4179,2673,2925,2586,4724,8735,3517,1977,2713,2182,3863
"COG4773",750,63,22,15,11,159,13,249,2547,48,27,106,90,44,125,748,69,9,76,7
"COG4774",1012,2217,2034,1254,777,656,1654,917,3410,1066,1969,1695,1906,259,3,3494,2382,1786,177,1181
"COG4775",8306,16116,12239,13738,13314,11057,15336,11870,11195,12526,14264,12299,11555,12925,14666,8501,13703,13231,9852,11921
"COG4776",18,0,8,6,4,3,2,3,34,4,29,5,2,6,66,53,10,9,2,2
"COG4778",26,4,18,125,17,19,806,29,4,39,632,3,16,2,1,88,28,174,17,31
"COG4779",28,1,0,0,2,0,0,23,2,1,1,0,1,0,0,18,3,0,1,0
"COG4781",0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4782",15,0,7,9,12,78,24,24,24,17,38,24,18,14,189,516,3,25,43,5
"COG4783",1526,2631,2478,2221,2405,1937,2673,2311,1489,2414,2705,2216,2452,2676,3011,3472,2606,2313,1967,2772
"COG4784",418,525,548,659,507,804,805,1110,539,754,567,606,710,709,1490,2597,581,663,707,708
"COG4785",96,2,0,4,0,14,2,21,571,2,3,15,12,2,1,22,2,1,8,3
"COG4786",901,599,1461,617,661,1041,772,1281,636,954,1554,1033,1090,240,658,2567,1254,799,1551,573
"COG4787",235,213,544,245,215,206,337,161,718,298,617,474,342,79,580,731,489,184,61,170
"COG4789",14,2,2,2,0,11,7,168,12,3,2,0,11,7,0,23,8,1,6,1
"COG4790",5,0,1,0,1,0,0,50,4,0,2,0,3,0,1,16,0,0,2,0
"COG4791",7,2,4,0,0,6,0,43,4,1,0,0,4,6,0,10,0,0,7,0
"COG4792",3,1,1,0,0,0,0,63,3,0,1,1,2,4,0,1,1,0,0,3
"COG4794",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4795",315,63,62,87,79,98,138,181,1205,110,174,92,85,174,276,353,67,139,101,135
"COG4796",2481,3701,2095,2042,1705,2711,2352,2875,2636,1999,2752,1720,2672,3253,2730,1018,3009,3298,2396,2103
"COG4797",1,0,0,4,0,7,0,7,19,1,1,0,2,4,0,0,0,7,0,5
"COG4798",839,896,836,764,963,955,1162,1000,1790,1168,850,691,1113,931,1069,1951,829,1078,970,1488
"COG4799",15110,12395,13008,10676,11979,16406,10539,15315,7864,14264,9400,8598,15038,6721,9679,11181,9045,14027,15329,15568
"COG4801",1,0,0,0,0,17,0,9,0,3,0,0,0,0,0,0,0,2,3,0
"COG4802",6,1,132,47,64,57,5,24,44,23,316,187,140,3,10,0,18,73,67,137
"COG4803",1,0,1,13,42,0,3,2,2,3,97,51,7,7,0,0,0,19,10,44
"COG4804",75,14,7,2,1,9,1,130,66,20,1,0,16,3,2,41,9,3,18,1
"COG4805",3829,6640,3907,3930,4113,4152,4021,3788,8800,3802,4630,3829,4449,6593,7145,16295,3469,3588,5170,4113
"COG4806",0,2,1,13,42,7,6,15,6,14,8,6,14,17,0,9,0,1,12,17
"COG4807",145,8,6,13,93,31,17,63,664,10,8,33,27,91,725,215,3,8,38,49
"COG4809",0,1,1,1,1,8,0,14,2,6,0,3,1,0,5,0,3,2,22,0
"COG4813",55,137,98,117,184,304,195,287,53,206,178,110,170,43,0,19,142,154,143,140
"COG4815",3,0,0,0,5,0,0,4,0,1,1,0,7,4,0,6,1,2,7,0
"COG4819",21,6,36,11,13,175,26,237,12,24,137,10,39,2,0,3,50,43,69,62
"COG4821",139,210,218,302,433,436,240,297,133,387,224,273,317,79,2,810,135,358,237,230
"COG4823",38,4,14,6,2,68,15,172,651,28,1,13,8,2,2,100,5,4,33,0
"COG4825",15,11,6,15,27,43,26,47,0,35,7,1,43,0,0,0,0,42,33,25
"COG4826",39,41,20,20,29,126,18,63,397,28,9,7,33,1,3,386,6,22,97,23
"COG4828",1,0,0,9,15,0,1,1,5,1,0,18,8,1,0,0,0,2,0,0
"COG4829",41,0,4,1,3,13,0,3,14,2,1,1,10,1,4,20,1,8,11,3
"COG4830",785,1,21,37,63,254,10,207,242,132,9,2,39,37,30,0,3,251,366,206
"COG4832",168,1,5,0,1,7,0,9,958,1,0,2,8,0,5,451,2,1,64,0
"COG4833",10,0,0,1,108,0,0,8,3,4,1,0,8,50,80,12,0,0,36,104
"COG4834",4,0,4,10,34,14,0,3,81,1,29,216,58,1,0,79,2,0,0,0
"COG4842",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",64,482,298,276,238,136,211,142,6,287,268,261,289,698,274,5,237,190,31,160
"COG4845",9,0,0,0,1,4,1,11,61,4,18,2,8,13,93,12,4,2,32,6
"COG4848",1,1,0,0,0,0,0,0,12,0,0,2,1,1,0,0,1,0,0,0
"COG4849",67,0,0,3,0,9,1,14,48,3,2,2,6,0,1,12,2,0,6,0
"COG4850",50,9,25,33,15,97,12,102,71,49,59,7,71,21,3,2457,8,12,280,6
"COG4852",80,194,176,245,294,140,222,192,29,247,254,147,209,225,62,135,178,181,107,234
"COG4856",9,0,1,7,6,136,1,77,0,27,0,0,10,0,0,0,0,38,6,24
"COG4857",121,136,612,455,554,191,312,123,71,451,295,242,340,71,47,137,216,209,89,310
"COG4859",1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,100,0,0,2,0
"COG4860",19,37,29,16,12,98,31,31,42,31,2,9,22,0,0,0,9,33,39,61
"COG4861",70,1,0,0,0,9,1,12,41,2,2,3,18,3,1,31,4,0,19,1
"COG4864",712,907,324,497,492,839,485,705,1191,676,341,466,595,334,7,20,201,616,1141,468
"COG4865",0,0,3,0,2,29,0,14,17,0,6,2,1,3,0,0,1,0,21,1
"COG4866",7,3,3,7,3,129,1,137,20,16,7,0,29,0,0,2,0,16,65,11
"COG4867",597,852,414,695,1157,1199,706,896,224,945,747,352,585,517,1396,366,364,531,1018,596
"COG4869",1,0,8,37,22,93,4,81,29,78,44,11,48,5,0,0,1,55,99,32
"COG4870",336,183,316,397,588,204,174,257,2110,306,266,463,351,2468,1338,104,252,457,59,658
"COG4872",10,1,5,8,6,63,0,53,92,13,12,0,18,8,0,149,0,31,40,19
"COG4874",545,861,779,847,1241,616,764,449,1377,690,1475,587,980,767,1997,100,675,851,450,1034
"COG4875",923,134,104,98,68,395,99,344,515,186,66,71,123,74,5,30,43,307,474,154
"COG4877",0,19,14,12,8,0,6,0,1,12,8,12,5,0,0,0,3,5,0,3
"COG4878",2,6,0,0,0,1,1,32,7,15,0,0,13,1,0,1224,3,0,86,0
"COG4880",1607,1625,1356,1169,1501,2549,788,1352,818,1977,460,962,1587,28,298,4,323,1595,1356,2162
"COG4886",1493,1401,1648,2060,2355,3774,1624,2924,2457,2577,1307,2201,3104,2781,8020,2273,784,4270,6010,5721
"COG4887",0,0,0,0,0,0,0,0,58,0,0,0,6,0,0,1,0,1,0,0
"COG4888",0,0,13,10,2,1,0,2,0,6,0,1,19,0,12,0,0,15,1,9
"COG4889",333,1149,2152,1924,966,935,1672,1122,1089,637,757,3903,494,1430,787,5078,2019,480,365,458
"COG4890",2,0,0,0,0,2,0,2,13,1,0,1,0,0,0,2,0,0,0,0
"COG4891",9,37,0,0,0,4,0,8,4,1,222,3,2,1,51,5,1,7,2,2
"COG4892",3,1,0,0,0,0,0,0,2,0,8,0,0,3,0,3,0,0,0,0
"COG4894",0,1,5,30,114,61,21,18,11,19,34,6,22,9,107,1,29,6,6,33
"COG4895",11,1,13,24,24,1,0,4,26,13,2,1,39,13,40,26,0,32,14,114
"COG4898",11,63,123,26,16,173,30,24,11,35,167,19,60,217,3,622,9,20,88,62
"COG4899",1,1,5,0,1,6,0,1,1,0,0,0,0,0,0,1,0,0,13,0
"COG4901",0,0,13,20,8,1,0,0,0,9,0,1,21,0,20,0,0,29,0,49
"COG4902",52,3,0,0,0,4,0,12,8,3,2,0,1,0,1,44,2,1,5,0
"COG4906",0,4,18,1,0,9,2,8,25,9,2,0,4,0,0,0,0,4,0,0
"COG4907",124,310,38,103,294,169,166,147,59,151,67,117,79,188,0,1,5,111,161,79
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4909",1,12,88,26,38,15,8,11,0,13,60,45,43,8,17,0,6,18,8,15
"COG4910",0,3,18,6,13,6,1,3,0,4,14,3,11,4,5,0,2,7,0,3
"COG4911",1291,8,37,45,67,561,15,613,571,180,29,4,83,48,0,1,0,354,778,235
"COG4912",453,19,60,111,39,482,15,238,798,62,32,9,113,54,0,235,2,97,289,29
"COG4913",525,48,38,41,37,57,60,326,66,57,159,149,153,5,2,326,156,39,71,29
"COG4916",3,1,0,0,0,4,0,0,2,0,0,0,6,0,10,5,1,0,2,0
"COG4922",80,2,3,0,0,23,2,15,30,6,12,0,4,0,49,594,3,0,24,2
"COG4923",31,152,227,166,154,68,96,86,13,130,296,162,268,389,72,212,166,319,64,248
"COG4924",201,18,3,1,6,21,0,141,21,2,11,0,15,2,0,96,17,3,16,0
"COG4925",2,3,5,1,0,5,4,3,16,3,14,2,4,1,1,2,0,1,6,0
"COG4926",0,1,0,1,1,1,5,3,30,0,0,0,0,0,0,4,0,0,0,0
"COG4927",18,0,0,3,2,44,2,62,6,9,1,0,1,2,65,80,0,7,45,0
"COG4928",200,332,91,200,415,200,147,256,545,288,110,174,260,229,247,1224,212,212,228,145
"COG4929",6,0,3,12,12,82,8,59,116,17,27,12,19,4,0,43,0,13,35,13
"COG4930",330,17,31,17,32,124,58,202,91,10,71,45,29,14,66,88,80,30,30,9
"COG4932",5,0,0,0,2,3,63,9,2,4,0,0,0,10,0,0,5,0,80,7
"COG4933",1,0,0,0,0,1,0,4,43,2,3,12,12,0,0,13,1,1,7,2
"COG4934",8,22,24,25,15,32,17,36,17,22,24,36,30,52,349,0,21,16,7,25
"COG4935",942,2168,1601,1253,1715,2429,715,1427,426,1797,234,1159,2011,127,146,73,334,1434,996,2750
"COG4937",1,0,0,0,0,14,0,1,5,0,0,0,0,0,0,0,0,0,3,0
"COG4938",149,278,146,102,87,141,116,154,205,86,86,141,112,570,92,57,138,120,49,64
"COG4941",131,12,8,7,1,75,3,47,32,13,31,0,40,15,16,2374,16,28,55,3
"COG4942",1007,1258,841,1383,2178,1402,1433,1533,2715,1566,1533,1054,1343,1352,3790,2707,778,1319,1204,1511
"COG4943",165,11,7,6,1,25,14,34,1214,2,0,55,17,3,5,45,9,5,15,2
"COG4944",24,0,1,0,0,2,0,5,1,4,0,0,5,3,0,28,7,0,7,0
"COG4945",162,2668,1843,639,230,216,295,121,28,665,760,1258,908,183,0,0,549,623,34,172
"COG4946",1116,317,995,529,395,776,324,622,483,771,360,317,675,100,550,2142,207,730,1581,938
"COG4947",0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,11,0,1,0,0
"COG4948",12459,11823,12956,11802,13380,32107,14951,31099,7596,15991,12008,9677,16441,6251,12822,8529,11190,14342,26142,13297
"COG4949",81,43,262,96,161,64,119,51,56,105,456,475,171,110,720,2551,388,82,72,258
"COG4950",14,3,21,17,16,89,19,69,6,29,23,11,34,3,1,19,21,33,72,39
"COG4951",104,52,43,33,29,221,31,77,1911,24,50,97,45,162,9,1608,35,106,46,33
"COG4952",355,387,519,574,684,351,414,396,133,658,609,499,606,183,254,262,442,552,412,327
"COG4953",244,98,114,140,205,554,108,631,807,249,273,109,254,66,485,1272,78,211,581,226
"COG4954",3,15,57,9,12,32,47,34,5,24,103,18,37,3,0,40,78,37,55,20
"COG4955",0,5,0,37,9,0,0,1,0,0,1,1,3,49,32,0,0,1,0,1
"COG4956",101,61,974,1304,917,499,1499,293,47,377,1227,1571,716,12,0,2,2923,442,241,287
"COG4957",22,8,33,8,21,170,31,124,74,41,54,11,88,2,0,985,49,91,95,40
"COG4959",74,7,1,7,8,44,2,34,48,10,24,1,25,0,2,908,9,19,44,3
"COG4960",2,0,0,0,0,14,0,20,4,5,4,0,4,0,0,196,1,4,21,1
"COG4961",74,4,28,13,20,182,77,187,145,44,23,59,62,233,6,2254,79,54,248,36
"COG4962",279,394,423,322,137,962,263,761,1339,494,168,286,347,39,13,8009,192,404,496,296
"COG4963",51,1,12,8,16,236,29,144,84,51,57,6,54,10,4,2550,18,32,215,16
"COG4964",89,70,37,46,48,379,82,419,156,111,89,38,111,44,13,3315,60,106,292,53
"COG4965",41,17,7,8,7,178,27,126,55,28,51,7,47,21,7,2038,27,36,154,22
"COG4966",62,12,20,42,39,125,29,179,78,36,58,2,43,21,232,68,15,117,54,58
"COG4967",25,3,4,0,2,0,4,1,40,1,16,0,3,7,153,6,3,2,15,1
"COG4968",144,16,11,17,7,65,11,151,112,22,36,13,35,8,40,28,4,43,117,20
"COG4969",131,111,49,47,53,261,55,316,513,91,81,44,95,34,3,138,13,155,349,60
"COG4970",74,8,13,12,22,187,45,110,115,32,42,9,37,4,130,92,33,74,65,25
"COG4972",633,463,350,460,325,1122,421,949,1874,628,273,354,398,84,280,866,261,496,684,306
"COG4973",1257,1312,1100,1166,1478,1287,1483,1146,1934,1189,788,722,880,1071,1555,461,764,702,806,1256
"COG4974",3975,5340,4702,4326,5028,5117,5148,5522,6734,5231,5845,4230,4472,6080,6070,4747,3416,4587,5968,4857
"COG4976",228,151,414,322,430,366,261,252,24,357,459,263,404,267,890,431,276,432,228,369
"COG4977",1157,316,820,846,1135,466,562,416,2461,960,1220,1095,868,813,4335,5404,646,439,932,1047
"COG4978",4,1,2,1,0,30,0,16,26,0,22,0,10,0,0,0,2,5,1,2
"COG4981",0,0,0,2,3,0,1,0,1,0,103,1,0,0,2,0,4,0,2,2
"COG4982",0,0,0,1,4,1,2,1,0,4,149,1,3,0,0,0,7,3,4,1
"COG4983",262,394,576,818,656,345,369,385,4488,547,246,855,473,573,409,8695,532,320,229,881
"COG4984",3,2,0,1,0,42,0,45,8,6,3,0,2,0,0,9,0,1,36,2
"COG4985",110,20,46,114,52,23,188,110,110,146,155,12,69,25,151,80,88,328,26,138
"COG4986",1,2,0,0,10,2,10,2,13,1,3,0,1,0,0,1,0,0,5,0
"COG4987",325,18,324,20,8,77,62,71,937,26,791,332,363,15,7,460,51,74,80,9
"COG4988",249,27,35,25,7,66,32,52,700,28,69,111,89,30,5,3852,52,36,119,17
"COG4989",398,199,471,355,670,400,369,229,1823,495,636,505,384,484,1122,672,240,227,290,577
"COG4991",4,0,0,3,2,1,4,5,1,12,5,0,1,0,0,62,1,0,17,4
"COG4992",7116,6918,6245,6594,7005,6331,6761,6261,3748,6692,8670,9039,9832,8790,11185,6937,9461,9748,9092,10149
"COG4993",7747,3264,3985,5570,6279,8648,6505,11400,6661,8861,3840,3014,8190,3327,5259,5424,2165,8452,14543,9702
"COG4994",1,0,0,0,0,0,0,0,33,1,0,0,0,0,0,6,0,1,2,0
"COG4995",1276,423,1645,529,602,993,524,1032,1778,819,692,787,798,99,1100,4565,1016,593,2157,347
"COG4997",71,29,6,15,5,32,9,58,354,15,12,23,9,5,0,202,11,7,20,12
"COG4999",0,0,0,0,0,1,1,0,10,0,4,0,2,0,0,0,1,0,0,0
"COG5000",4299,7199,6180,6312,6305,5359,6128,6145,2235,6195,6923,5793,5050,7316,7041,5613,5354,6559,5587,5603
"COG5001",10059,1262,784,668,540,4156,1304,4601,35076,1220,1976,1687,1669,1630,496,38479,1766,1343,2790,494
"COG5002",1262,587,253,287,384,793,237,1442,542,486,439,128,521,209,1969,2225,314,441,1176,494
"COG5004",4,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0
"COG5005",6,0,1,0,2,8,0,3,12,1,2,0,1,0,0,127,1,0,2,0
"COG5006",120,127,98,57,39,67,46,90,643,77,77,51,103,2,1,878,27,82,59,35
"COG5007",150,220,105,103,134,188,161,177,365,179,121,161,161,259,259,46,65,171,191,189
"COG5008",466,53,27,63,47,312,48,479,1156,98,146,58,127,49,12,278,56,199,247,93
"COG5009",7956,15098,11268,12188,12347,8931,12690,10249,8227,11633,13121,11323,11252,13538,14114,5960,10384,11195,7991,10834
"COG5010",9,2,7,2,10,59,24,48,29,6,39,3,11,11,4,550,3,21,36,2
"COG5011",79,33,852,295,493,491,64,119,101,110,1772,1162,859,17,0,0,78,409,28,388
"COG5012",1203,362,757,522,754,2370,705,2345,2265,1307,693,416,980,500,1992,280,370,1302,2560,1769
"COG5013",447,54,197,115,210,776,27,531,8785,282,145,35,675,171,0,332,20,555,157,432
"COG5014",106,53,19,24,18,64,28,89,307,51,14,22,53,25,26,1,6,59,125,60
"COG5015",0,0,2,0,1,25,0,18,0,1,8,0,2,0,0,0,0,5,1,1
"COG5016",2631,1598,1410,1069,1297,1816,1896,2493,2071,1685,1374,1045,1358,1730,4063,552,1363,1282,2504,2116
"COG5017",3,8,17,24,22,2,3,1,34,17,5,4,25,4,48,2,7,36,2,66
"COG5018",45,11,22,8,6,33,3,21,65,4,19,3,9,11,100,23,11,8,31,2
"COG5019",0,0,4,5,0,0,1,0,0,2,0,4,1,0,43,0,1,0,0,3
"COG5020",5,48,52,51,61,22,27,18,26,39,28,34,50,506,188,160,82,66,2,23
"COG5021",1,7,1128,858,501,59,45,209,3,638,51,183,987,34,1749,0,46,1334,12,1938
"COG5022",22,39,444,587,411,84,46,88,5,448,54,193,480,197,2909,0,125,586,35,950
"COG5023",7,3,338,427,325,76,34,57,4,348,40,109,381,7,880,0,79,467,34,800
"COG5024",1,1,191,204,124,11,9,16,0,146,12,24,178,36,410,0,9,278,0,425
"COG5026",0,0,1,11,3,1,21,1,28,11,3,5,3,0,40,0,9,0,13,4
"COG5027",0,1,190,163,103,15,2,8,0,96,9,27,193,3,230,0,4,256,0,427
"COG5028",0,2,237,170,98,16,7,4,0,110,10,32,215,4,207,0,6,249,0,512
"COG5029",1,1,95,112,73,131,7,73,0,84,18,27,107,3,82,0,15,168,29,303
"COG5030",0,0,105,69,44,2,5,4,0,52,3,19,74,1,113,0,5,134,0,204
"COG5031",13,5,53,78,136,70,48,36,32,48,406,172,82,16,24,1025,42,160,36,164
"COG5032",29,206,2095,1654,1113,161,82,88,4,1229,99,473,1706,538,1723,0,97,2536,19,3636
"COG5033",0,0,30,21,21,2,0,0,0,17,2,3,26,1,34,0,0,30,0,83
"COG5034",0,0,41,29,31,10,1,2,0,22,1,6,25,1,36,0,9,37,0,66
"COG5035",0,0,63,34,24,3,1,6,0,20,2,0,39,0,51,0,2,33,0,56
"COG5036",2,4,98,93,71,9,11,7,24,69,10,14,83,1,0,0,5,130,0,250
"COG5038",0,3,411,342,254,23,14,15,0,261,30,38,351,1,570,0,7,477,3,1186
"COG5039",12,0,2,7,7,4,1,6,57,5,3,3,4,1,151,23,5,5,5,4
"COG5040",0,1,96,94,65,11,5,7,0,73,4,16,85,1,101,0,14,126,0,171
"COG5041",1,0,28,18,22,3,0,4,0,20,0,6,28,0,41,0,0,57,0,79
"COG5042",118,22,52,51,28,33,187,54,520,68,59,50,85,10,18,2,103,51,14,34
"COG5043",1,3,417,146,38,9,4,13,0,168,7,56,161,2,649,0,8,288,1,214
"COG5044",0,0,104,122,89,4,3,11,0,87,7,17,117,1,209,0,12,173,2,346
"COG5045",0,0,36,17,14,2,0,1,0,17,2,4,15,0,6,0,1,21,1,29
"COG5046",1,0,36,26,21,0,0,2,0,16,1,9,21,0,31,0,0,46,0,94
"COG5047",0,2,224,214,132,13,3,5,0,160,11,20,187,5,125,0,5,261,0,710
"COG5048",4,21,48,140,116,2,2,93,22,62,7,8,71,33,314,0,4,61,2,446
"COG5049",86,734,607,875,751,335,277,305,108,497,140,797,641,7377,723,4,277,803,48,1238
"COG5050",211,0,95,62,29,58,4,90,13,75,9,18,76,3,77,0,5,126,383,149
"COG5051",0,0,2,7,4,0,1,0,0,4,0,1,13,0,30,0,0,14,0,3
