"","X76_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG4458",5,7,17,9,32,28,0,13,0,1,4,2,4,80,14,15,3,1,3,5
"COG4459",0,0,0,0,0,0,0,0,0,0,14,0,0,3,14,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",1,3,1,3,1,13,2,6,428,0,13,0,2,56,12,1,15,2,16,11
"COG4464",225,172,340,208,180,513,39,217,6,96,508,153,162,383,337,253,274,480,415,272
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4469",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4474",0,0,0,0,0,3,5,0,1741,0,1,0,0,0,0,2,0,0,2,0
"COG4481",16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,11
"COG4485",2,0,0,0,0,1,0,0,0,0,75,0,0,0,0,0,0,0,6,5
"COG4487",377,1055,1931,2030,1177,539,37,1068,7,1547,397,2352,1278,1194,1291,1683,988,478,1089,401
"COG4496",34,83,42,50,72,82,2,123,10,74,40,77,28,294,119,69,41,36,77,27
"COG4502",17,17,15,20,71,10,8,277,1,0,5,0,18,0,9,13,188,18,162,8
"COG4517",254,321,348,291,359,412,131,389,7,230,330,348,245,546,290,274,231,198,444,377
"COG4519",7,0,2,2,0,19,6,0,237,1,59,1,1,2,59,0,0,0,11,1
"COG4520",207,137,147,162,89,80,401,167,254,178,185,95,79,66,85,104,137,85,150,168
"COG4521",1653,2429,1861,2611,2371,1839,93,2495,11,2580,1057,2429,3170,3399,2652,2725,1577,3119,2647,2277
"COG4525",1529,1871,1459,1450,1809,1524,54,1787,139,1742,947,1843,2807,2344,1994,2009,1463,2335,1576,1893
"COG4529",75,146,143,128,65,61,204,85,19,284,90,69,40,35,159,180,532,23,109,29
"COG4530",48,39,42,82,105,8,396,79,19,84,26,78,19,12,101,74,69,25,93,11
"COG4531",906,2722,2256,2311,2938,2726,868,2371,1427,3095,1728,3549,4665,1562,2945,3136,673,4372,2506,679
"COG4533",10,1,0,0,5,0,0,1,0,1,417,0,0,1,183,3,0,0,7,0
"COG4535",963,934,1272,1036,1197,1144,633,1288,1272,901,960,1542,1180,1991,1510,1242,674,634,1329,1214
"COG4536",1463,2414,2889,2467,2588,2852,2385,2882,1263,2733,1387,2559,1942,2574,2356,1924,935,1036,1795,1194
"COG4538",9,3,1,1,2,0,12,0,65,0,9,0,1,3,314,0,17,1,0,2
"COG4539",131,87,54,92,50,99,262,76,896,72,129,44,113,131,265,56,54,54,228,122
"COG4540",50,4,4,237,0,2,24,6,4,0,9,1,1,1,39,5,9,2,6,5
"COG4541",5,0,1,0,0,0,39,0,0,0,1,0,0,0,1,0,5,0,0,3
"COG4542",202,23,0,2,7,2,0,10,0,4,127,3,0,2,2,0,42,34,0,98
"COG4544",327,156,92,133,49,83,1052,71,39,128,177,105,55,22,26,69,483,56,60,233
"COG4547",2930,7326,6821,5984,7072,7229,3522,7034,689,7870,4175,9068,10705,6990,8808,8090,4458,7034,5367,3580
"COG4548",2848,603,233,370,435,1351,919,580,5380,277,2572,316,259,1312,200,229,980,2590,516,2708
"COG4549",12,2,20,82,2,0,218,24,5,2,1,2,0,18,4,1,23,1,3,5
"COG4551",18,2,4,5,2,16,267,6,33,1,71,1,5,16,40,0,3,8,53,19
"COG4552",674,172,64,97,52,461,242,62,43,64,754,23,61,14,14,9,222,807,59,509
"COG4553",391,230,88,274,199,121,2444,182,159,356,226,421,104,123,249,239,652,95,475,114
"COG4555",846,961,925,1026,675,1057,236,676,52,1016,622,586,770,428,479,468,547,569,595,722
"COG4558",259,409,1883,1077,308,2217,452,509,68,40,812,1697,140,455,321,1369,628,236,303,71
"COG4559",246,298,1802,827,233,1624,364,439,710,28,644,1472,127,776,361,1279,519,102,95,77
"COG4564",291,138,78,22,46,104,225,40,92,7,303,11,82,122,912,53,2866,85,47,262
"COG4565",186,26,17,14,5,2,64,12,122,117,67,2,11,21,140,10,82,8,5,171
"COG4566",615,107,48,27,48,40,2789,33,155,23,252,19,127,124,100,22,1259,110,83,137
"COG4567",942,2098,1551,1588,1820,2051,768,1697,620,2050,1223,1974,2514,1587,2110,2026,1014,2550,1996,940
"COG4568",12,1,0,2,0,23,1,1,1,0,67,0,2,19,31,0,0,5,27,57
"COG4569",268,134,110,157,184,339,338,287,73,136,328,87,116,356,326,196,195,90,450,118
"COG4570",28,33,17,98,28,90,1265,189,3737,61,35,3,23,9,50,61,16,45,44,24
"COG4572",7,0,3,0,0,1,3,0,0,0,3,0,0,0,19,0,1,2,0,4
"COG4573",57,33,52,61,102,34,269,156,4,19,36,18,39,56,134,34,139,31,98,33
"COG4574",0,15,14,21,17,1,0,9,0,5,15,1,1,0,111,15,3,2,17,0
"COG4575",6,2,0,1,0,3,13,1,351,3,2,0,1,1,1,0,2,0,1,1
"COG4576",64,24,11,9,24,10,2,18,1,9,47,6,1,7,9,13,48,4,20,63
"COG4577",168,443,668,1125,401,82,15,420,0,582,262,614,315,11,336,605,262,142,626,168
"COG4579",1755,275,130,274,310,851,455,485,1722,334,838,188,155,1679,1343,89,690,389,1260,2090
"COG4580",63,2,4,6,2,20,213,3,2009,4,381,6,9,5,205,0,29,9,5,6
"COG4581",1610,3142,4579,6233,3631,1686,934,6214,189,3874,1071,5218,4822,694,1911,4777,3332,2480,3408,1518
"COG4582",173,200,84,158,190,311,190,216,9,121,403,122,140,108,242,105,137,201,456,297
"COG4583",846,1482,1388,1238,1778,1618,242,1691,15,1556,1070,1505,1786,2012,1998,1617,952,1518,1254,1297
"COG4584",4420,557,618,848,97,2376,4939,538,5331,119,4787,245,767,693,1742,90,6526,575,4688,1714
"COG4585",1862,384,1031,364,293,796,4195,225,4240,118,1641,158,443,345,1360,147,4307,573,1489,1443
"COG4586",149,567,1300,1549,691,537,5,609,0,742,352,1245,622,85,458,1281,346,323,489,158
"COG4587",109,332,959,806,479,423,1,384,1,472,278,922,459,0,281,865,279,209,376,120
"COG4588",30,8,0,40,0,0,484,0,10,0,26,0,2,2,11,1,107,9,11,15
"COG4589",178,112,96,111,122,54,14,175,1322,87,196,106,89,217,139,93,35,33,107,78
"COG4590",489,109,39,206,143,371,728,216,2030,111,921,140,102,116,917,31,42,233,1289,462
"COG4591",9989,7386,9643,6569,9568,9977,4079,8755,4414,7683,8483,9274,9973,10261,10310,8641,10096,7541,6010,11333
"COG4592",35,0,0,5,0,0,2,0,0,0,34,0,1,2,4,0,0,5,1,11
"COG4594",16,0,0,1,0,0,45,0,2,0,22,0,1,35,32,0,0,1,0,6
"COG4597",2919,6016,5159,4523,5184,5169,1512,4553,1156,6072,3537,4305,6423,3449,3942,6462,2727,6565,4079,3322
"COG4598",1011,162,270,148,139,92,380,174,751,220,276,262,147,511,424,275,805,127,209,761
"COG4603",4570,5062,3886,3139,4219,3957,1910,3368,1914,5142,2699,3616,3737,4201,2187,4956,3182,4476,3534,4855
"COG4604",84,6,3,3,4,1,217,0,4,0,125,5,27,0,34,8,197,35,1,11
"COG4605",97,4,12,1,2,1,267,2,8,0,112,0,35,0,36,0,263,17,2,16
"COG4606",119,11,9,1,1,0,219,3,8,0,138,2,38,2,41,1,220,13,0,17
"COG4607",108,5,12,2,4,4,236,1,9,1,167,4,53,4,132,2,271,17,2,14
"COG4608",9269,3372,1840,1688,2763,3353,2027,2447,229,4115,6370,1566,1312,1756,1702,1928,6794,4132,2092,8700
"COG4615",101,38,29,46,13,27,216,51,24,7,63,16,29,58,56,8,61,31,28,63
"COG4618",255,85,86,94,35,64,1465,98,521,95,270,62,40,185,126,43,162,110,530,75
"COG4619",347,56,38,32,20,23,52,23,0,159,59,9,47,4,15,50,140,17,8,297
"COG4623",1241,581,707,787,671,814,2166,868,4022,428,1244,606,521,1268,1653,676,848,461,1295,855
"COG4624",15,58,67,88,20,1,162,27,0,48,1,2,3,66,2,10,0,4,10,2
"COG4625",375,423,425,342,161,195,1930,211,112,490,603,314,225,297,134,262,1583,128,190,119
"COG4626",262,48,28,102,35,145,5535,373,4241,80,211,70,70,494,103,46,323,134,129,230
"COG4627",153,185,242,220,171,166,201,213,217,239,116,366,351,213,298,258,158,188,138,126
"COG4628",66,6,14,19,9,40,21,18,470,0,138,6,5,414,381,2,15,11,80,63
"COG4630",3854,3342,2454,1969,2697,3296,696,1492,2354,3647,2801,1289,1740,3262,2243,2770,2849,2598,1978,4384
"COG4631",5687,5443,3669,3292,4275,5007,1111,2327,3478,5349,4295,2073,2580,4799,3276,4662,4271,4125,3488,6521
"COG4632",272,153,195,120,50,307,159,60,1,89,174,60,140,7,11,85,450,135,48,277
"COG4633",105,11,38,77,1,104,115,26,71,1,187,5,9,20,169,8,5,11,352,163
"COG4634",14,9,5,1,1,1,12,5,2,28,4,1,4,0,16,2,16,4,6,2
"COG4635",35,491,2832,1332,602,1781,51,690,0,411,511,2825,588,1452,959,2057,346,259,178,11
"COG4636",59,14,18,1,1,3,17,2,0,3,18,1,7,0,2,4,27,10,1,42
"COG4637",192,28,55,18,14,70,1440,19,64,2,156,18,32,52,14,1,383,38,18,111
"COG4638",18906,15796,10648,12854,18542,15131,6299,16618,6617,13971,14330,8773,9609,15726,13174,10851,15876,16885,13166,22033
"COG4639",23,195,180,37,15,17,156,63,107,215,195,133,70,0,3,73,227,19,52,26
"COG4641",314,153,101,80,129,323,2197,158,1071,100,813,187,171,136,143,72,327,206,491,323
"COG4642",14646,2990,2277,3594,3111,3026,351,3270,2340,5380,3138,2008,2072,5466,1483,1994,6264,2374,1752,13195
"COG4643",892,201,118,170,157,339,8091,416,8644,464,442,147,235,139,198,151,719,133,858,306
"COG4644",3966,582,304,1696,83,2714,3903,831,3723,174,4825,253,912,1675,1720,134,3757,658,9599,3163
"COG4645",54,5,18,2,6,7,377,12,19,7,44,5,8,4,12,2,163,24,123,45
"COG4646",685,87,311,146,28,150,2249,281,469,16,282,26,206,179,184,18,2107,102,3538,239
"COG4647",5,10,4,2,4,13,16,8,0,3,5,3,0,0,12,4,18,6,21,8
"COG4648",113,2,1,1,0,5,131,0,662,1,38,1,2,1,71,3,42,3,1,76
"COG4649",115,251,160,218,215,140,264,175,16,289,174,183,191,15,200,126,183,176,103,72
"COG4650",79,36,7,2,4,11,260,12,7,1,147,0,15,1,8,1,166,17,5,65
"COG4651",850,205,136,357,165,296,655,230,2721,323,699,610,243,76,854,222,313,158,1086,538
"COG4653",293,59,71,110,39,181,6557,244,2796,96,250,46,169,103,172,54,562,159,268,206
"COG4654",119,70,37,88,38,27,68,74,303,37,94,16,36,7,118,43,27,56,81,60
"COG4655",39,5,15,0,0,2,282,9,7,0,21,3,12,1,7,0,14,10,6,20
"COG4656",1025,105,57,304,58,319,1277,154,2197,50,902,49,105,775,842,39,306,131,1071,1214
"COG4657",345,65,37,112,32,109,434,84,588,40,347,56,39,274,313,22,111,51,407,412
"COG4658",555,103,77,196,47,205,710,154,1044,45,503,112,69,461,455,29,150,79,628,619
"COG4659",367,48,32,119,38,101,411,76,670,30,299,73,30,262,338,14,122,35,447,522
"COG4660",391,62,43,124,27,127,485,94,647,26,312,87,58,329,320,21,132,53,465,498
"COG4662",801,536,696,793,615,569,310,567,50,946,562,919,466,791,625,783,440,415,699,791
"COG4663",6957,13118,9805,9040,9789,9082,5773,10117,3701,12631,5898,10680,12928,11886,10562,12161,5259,12786,12285,7334
"COG4664",9197,16093,12320,11583,12970,11889,6940,12378,3135,15875,7414,13930,17097,14254,13420,15467,7485,15728,13260,9761
"COG4665",3225,5282,4299,3601,4267,4115,2109,3953,797,5378,2447,4896,5550,4785,4361,5217,2795,5585,3826,3661
"COG4666",6581,6760,4415,5082,5874,5808,6225,5757,4563,7416,5383,4522,4786,6989,6218,5691,4683,6446,4869,6693
"COG4667",290,256,357,450,234,420,97,419,708,222,579,259,494,345,1083,318,51,250,1049,403
"COG4668",306,239,224,64,135,173,354,219,3959,311,165,61,153,4,76,210,129,152,213,4
"COG4669",5,4,23,3,1,10,1,10,0,0,70,1,3,0,4,7,44,2,0,0
"COG4670",387,175,141,104,80,78,189,69,0,375,142,143,101,97,90,137,184,82,134,452
"COG4671",193,198,67,168,114,118,400,204,224,103,292,82,70,119,89,59,99,80,116,139
"COG4672",13,201,203,320,111,160,9336,1065,23561,120,97,134,441,3,274,264,87,314,763,44
"COG4674",1065,511,432,995,722,250,1155,719,1782,631,859,1834,762,250,596,858,749,368,860,800
"COG4675",64,149,148,227,76,34,916,761,1165,268,90,140,97,6,733,930,266,56,847,60
"COG4676",57,23,64,26,8,0,2,18,2,7,15,0,1,13,0,3,35,4,13,31
"COG4677",492,104,4,382,14,653,73,262,40,5,875,52,80,57,87,14,352,118,651,928
"COG4678",17,139,56,82,110,24,94,227,736,400,6,3,9,4,515,89,6,23,213,11
"COG4679",73,4,9,8,3,8,27,1,7,2,47,4,20,3,12,2,83,14,24,28
"COG4680",49,7,14,0,2,13,139,4,7,0,54,1,10,8,27,6,135,6,202,24
"COG4681",279,40,9,118,9,136,301,98,1059,4,327,25,33,435,347,3,192,44,378,268
"COG4682",31,19,5,9,7,44,3,3,31,0,94,2,5,10,27,1,31,6,257,94
"COG4683",11,0,4,2,1,2,27,2,1,1,108,1,7,0,0,0,147,5,1,3
"COG4688",343,12,8,167,1,202,118,148,3499,4,287,33,39,5,126,6,10,28,556,282
"COG4689",38,68,8,15,54,32,4,17,0,37,82,0,15,1,7,20,47,169,58,62
"COG4690",148,62,44,98,16,94,138,15,2,48,264,6,2,52,15,23,139,112,73,144
"COG4691",20,1,1,1,0,4,14,2,0,2,16,3,2,2,2,1,16,1,0,1
"COG4692",552,955,158,362,580,147,406,489,289,299,356,36,35,109,213,124,639,131,366,537
"COG4693",1,0,1,0,0,0,0,2,0,1,15,0,0,0,3,0,1,0,1,0
"COG4694",228,8,23,7,21,13,437,2,3427,4,43,4,57,113,136,16,141,44,7,40
"COG4695",536,218,155,531,231,315,11644,2588,13637,388,390,116,574,510,522,260,882,485,1073,321
"COG4696",5,10,5,4,6,55,194,59,2708,30,23,2,9,4,0,20,5,6,30,1
"COG4700",108,6,1,1,17,3,0,28,19,3,286,0,3,7,12,0,105,2,2,153
"COG4701",2,1,0,0,0,0,4,0,0,0,25,0,0,11,180,0,0,0,2,0
"COG4702",15,1,3,1,0,0,67,1,5,0,3,1,2,0,1,0,13,3,1,6
"COG4704",254,332,350,321,517,392,697,409,565,537,224,380,180,821,673,311,407,189,176,256
"COG4705",31,9,22,1,3,9,142,4,37,4,59,1,4,13,32,1,151,6,40,22
"COG4706",101,2,1,4,0,6,102,0,567,0,33,1,1,3,71,0,18,5,0,53
"COG4710",0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,3
"COG4712",31,6,5,11,17,25,783,17,3383,8,46,4,37,29,6,9,6,62,15,11
"COG4713",104,13,1,0,2,1,40,0,3,7,7,0,22,0,2,2,162,12,3,100
"COG4714",32,21,35,26,60,25,71,35,0,15,14,98,37,67,67,39,35,33,24,51
"COG4715",30,3,47,1,2,8,4,0,0,1,8,0,0,5,9,0,5,0,7,27
"COG4716",58,12,0,0,7,2,20,12,142,6,7,0,35,6,3,0,87,13,3,42
"COG4717",348,61,27,38,42,15,232,32,29,22,372,6,8,11,30,7,227,17,166,267
"COG4718",0,31,18,43,6,53,912,160,3724,21,10,10,84,0,87,20,21,33,139,8
"COG4719",6,3,2,19,4,2,62,0,9,1,1,0,0,2,6,0,1,11,2,2
"COG4720",0,0,0,0,0,0,0,0,0,0,37,0,0,0,23,0,1,0,6,1
"COG4721",58,10,13,0,3,1,112,3,20,0,8,1,19,0,2,0,222,7,0,7
"COG4723",5,58,80,114,42,71,4769,164,13773,42,27,102,333,0,235,145,38,142,229,5
"COG4724",21,11,80,1,4,0,14,1,107,0,9,2,0,2,10,2,118,7,25,3
"COG4725",169,263,219,241,232,236,3905,1170,5191,205,306,129,404,208,228,278,190,276,483,114
"COG4726",17,0,0,0,0,3,0,0,464,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG4728",105,12,8,65,7,69,81,36,458,9,123,17,16,100,97,1,10,21,179,87
"COG4729",11,2,0,0,2,4,51,3,325,0,2,0,0,1,3,0,22,3,0,9
"COG4731",133,273,462,206,245,227,576,223,963,238,118,317,297,567,338,282,506,122,164,128
"COG4733",142,733,1001,1112,484,831,40401,3715,86787,374,469,826,2274,108,1000,1125,367,1214,3517,175
"COG4734",22,5,11,44,10,19,1454,72,1287,2,48,6,5,10,6,10,70,7,42,14
"COG4735",15,7,0,12,0,41,44,2,1,0,51,1,8,44,68,1,28,0,1,8
"COG4736",29,4,0,7,1,23,5,6,114,1,53,1,2,4,14,0,1,6,54,24
"COG4737",39,7,3,10,1,25,75,3,0,7,46,1,6,2,4,2,68,4,130,75
"COG4738",1,11,41,72,17,1,0,16,0,35,5,0,3,135,0,23,2,3,27,0
"COG4741",251,68,46,121,38,70,310,175,442,86,204,6,20,33,56,55,243,173,114,158
"COG4742",815,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,716,0,0,588
"COG4743",4,4,9,6,1,9,0,0,0,13,6,0,0,0,0,2,1,5,0,5
"COG4744",13,3,0,0,0,1,1,1,2,0,0,0,4,1,6,0,0,0,0,1
"COG4745",457,183,44,98,63,520,0,109,0,213,1160,2,70,0,0,45,72,1343,27,373
"COG4746",3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,6,0,0
"COG4747",75,73,57,58,26,16,0,61,0,25,72,47,2,1,15,21,59,14,60,73
"COG4748",49,79,150,29,74,35,35,49,6,39,54,104,164,189,115,139,494,41,30,26
"COG4750",55,5,6,7,2,9,0,6,0,1,18,23,17,6,17,3,53,15,7,65
"COG4752",81,57,38,14,48,60,0,21,0,37,295,3,24,0,0,26,63,124,10,111
"COG4753",557,172,297,295,140,623,296,364,721,59,1221,116,69,382,770,105,1629,93,1510,1003
"COG4754",3,1,1,10,13,1,0,1,2,0,4,10,2,0,0,0,3,1,8,0
"COG4757",279,28,51,118,4,189,522,43,1365,15,392,16,68,49,223,4,113,45,498,300
"COG4759",470,114,29,36,83,110,79,18,6,152,317,0,6,0,1,12,124,184,10,430
"COG4760",1028,1886,2188,1983,2167,2238,243,1663,457,1490,1361,1864,1715,1993,1005,1872,1002,1277,1275,1491
"COG4762",66,31,38,24,14,3,73,13,0,4,43,5,21,6,0,2,207,16,1,11
"COG4763",73,3,13,1,5,0,1077,3,24,0,20,2,1,5,4,1,70,6,26,12
"COG4764",1197,2364,2244,1921,2293,2635,624,2241,90,2306,1537,2884,3173,2391,2823,2497,1210,2516,1716,1411
"COG4765",543,885,753,658,908,1057,686,773,42,905,661,1011,1640,892,1026,844,780,1214,415,602
"COG4766",686,97,58,116,430,238,10,229,2,11,204,6,33,714,176,82,594,162,145,980
"COG4767",8,1,1,0,4,1,0,17,0,2,3,0,1,0,0,1,9,0,8,0
"COG4769",52,3,4,1,25,0,0,13,0,1,1,0,0,14,24,2,38,0,2,56
"COG4770",8439,7766,6487,6350,7515,6529,10759,5900,3298,7134,6030,5924,4967,9152,5327,6181,7605,5780,6045,8359
"COG4771",4104,4989,8589,4647,7914,10510,3574,7205,7316,3279,7331,5455,4946,11685,8609,6498,5765,5304,6149,4614
"COG4772",2220,2565,4818,4061,5669,5176,5182,6205,5877,1913,4325,4399,3667,8735,6746,4794,1679,3120,5928,2933
"COG4773",887,90,48,281,12,437,1617,135,4069,18,908,84,271,80,1225,12,447,131,1004,740
"COG4774",859,1829,2382,1068,847,2439,3562,604,2088,2020,1510,2182,2178,128,708,2018,928,1213,3121,983
"COG4775",8497,11648,15304,12048,13379,16268,8772,13009,4482,12331,11043,17243,16808,12523,14508,14298,9463,11358,10025,9801
"COG4776",25,5,1,13,2,4,78,14,23,10,167,9,5,5,83,1,10,3,18,23
"COG4778",39,25,13,34,26,15,212,28,531,18,31,15,11,34,25,6,9,23,204,8
"COG4779",55,1,1,12,2,13,7,16,226,0,55,0,4,1,1,5,0,2,0,13
"COG4781",1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,8,0
"COG4782",102,14,33,16,15,23,504,20,33,7,46,11,10,46,53,10,76,46,15,49
"COG4783",2378,2558,2503,2419,2433,2857,4655,2781,2642,2400,1685,2280,1915,2174,2214,1656,1382,1157,1671,1498
"COG4784",875,726,531,657,594,704,2484,689,79,559,1058,825,514,912,387,419,1155,520,657,768
"COG4785",73,5,3,50,0,88,159,38,8,4,162,5,4,21,241,5,2,7,234,68
"COG4786",1298,716,749,809,425,426,2052,641,619,990,1539,1138,397,718,1049,1007,1511,330,1443,1511
"COG4787",332,344,351,472,192,233,908,379,771,543,461,480,162,466,635,375,384,108,845,254
"COG4789",23,8,63,2,1,9,3,15,2,3,160,4,12,0,6,7,115,2,4,1
"COG4790",4,1,3,0,1,1,1,5,1,0,37,3,4,0,1,0,51,4,2,1
"COG4791",3,4,13,0,0,2,0,1,0,1,46,1,6,0,2,1,76,1,1,8
"COG4792",2,1,10,0,1,0,0,10,2,1,95,3,2,0,8,1,10,0,1,1
"COG4794",1,0,6,0,0,5,0,5,0,0,4,2,0,0,2,0,0,0,0,2
"COG4795",419,80,69,188,77,254,576,202,1052,56,502,149,76,467,439,59,154,67,838,411
"COG4796",2446,2643,2770,2286,1857,3804,1733,2200,3648,2075,3046,3441,4802,2361,2236,2123,1949,3493,2317,2557
"COG4797",2,1,5,2,0,0,0,0,0,0,13,1,0,1,6,0,3,0,0,2
"COG4798",940,1115,853,776,1109,1159,2563,1174,83,812,1144,1097,749,1291,1277,896,913,825,1199,1223
"COG4799",14283,15021,12689,13649,12672,12787,11379,11266,2227,12859,13302,11231,8453,13517,6562,10999,12111,12304,10897,14536
"COG4801",8,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,1,21,0,0
"COG4802",113,128,13,43,49,1,0,46,0,139,32,4,10,6,111,6,22,17,78,46
"COG4803",0,9,35,53,46,1,0,62,1,2,0,1,1,0,117,41,11,1,38,2
"COG4804",123,19,88,8,5,81,80,2,330,5,197,13,27,6,131,3,199,3,4,27
"COG4805",3293,2944,3873,2066,2724,4265,9819,3286,434,2749,4229,4068,4726,7605,6132,5206,8690,4144,5996,5634
"COG4806",16,7,11,3,34,2,1,44,0,1,6,13,1,269,102,2,7,2,92,13
"COG4807",81,18,15,64,65,120,76,116,495,4,220,18,21,590,479,18,30,10,345,165
"COG4809",9,0,5,0,1,0,0,2,0,1,3,0,0,0,0,1,2,2,0,15
"COG4813",135,170,143,185,186,189,36,156,4,98,218,271,118,2,198,173,135,167,84,123
"COG4815",4,7,4,0,2,2,15,0,0,0,10,1,2,3,101,0,118,2,0,4
"COG4819",90,25,5,11,6,59,13,3,0,34,252,60,4,0,0,17,42,556,24,51
"COG4821",235,300,277,263,476,491,137,205,1,207,270,217,139,10,331,273,174,221,112,203
"COG4823",129,11,5,26,4,21,121,7,32,13,226,5,11,50,132,0,83,9,313,51
"COG4825",2,54,5,8,28,49,0,9,0,10,52,0,0,0,0,2,16,37,9,20
"COG4826",113,51,140,83,32,103,166,37,2,20,30,2,6,8,3,28,128,31,6,46
"COG4828",0,9,8,13,19,0,1,14,0,1,0,0,0,0,45,7,21,0,11,0
"COG4829",36,8,0,6,5,9,33,0,421,6,24,0,9,1,5,0,24,4,12,33
"COG4830",373,34,11,22,70,1,0,5,0,26,170,1,0,12,0,0,384,311,12,244
"COG4832",116,13,2,1,0,2,109,2,0,5,6,1,38,3,7,0,323,8,4,84
"COG4833",6,11,6,5,102,2,9,34,1,0,7,0,5,212,162,2,316,3,39,9
"COG4834",0,44,0,3,16,0,468,99,727,7,2,0,1,2,193,25,15,7,55,2
"COG4842",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,1
"COG4843",18,250,323,140,278,197,3,235,1,283,77,168,285,140,34,431,39,228,282,46
"COG4845",11,12,1,4,4,3,9,12,2,0,22,2,3,313,278,8,201,10,4,17
"COG4848",10,0,6,0,0,6,0,2,6,0,8,0,0,0,3,0,0,2,9,83
"COG4849",117,16,3,53,3,73,38,27,35,0,130,6,7,1,42,0,83,10,112,43
"COG4850",256,76,45,22,39,20,1544,26,143,22,95,10,84,3,144,6,1335,67,71,110
"COG4852",57,196,236,183,317,297,198,235,19,200,196,257,244,112,209,202,118,210,204,65
"COG4856",5,6,34,2,7,73,0,10,0,2,71,0,0,0,0,0,6,47,2,3
"COG4857",199,553,427,377,443,174,218,446,15,604,138,295,118,133,746,352,176,101,413,193
"COG4859",17,0,1,0,0,2,84,5,2,1,2,0,1,0,2,0,8,1,1,9
"COG4860",32,22,22,29,14,36,0,46,0,26,21,5,2,0,0,1,15,20,1,36
"COG4861",162,17,1,55,3,109,52,27,34,0,178,6,6,0,51,0,140,17,128,43
"COG4864",758,565,780,526,559,1170,20,448,2,324,677,416,683,21,104,544,585,586,610,1064
"COG4865",23,0,0,1,0,26,0,0,14,4,18,1,0,0,55,1,14,2,2,12
"COG4866",38,17,11,1,2,67,14,2,0,3,129,0,1,0,1,4,11,165,0,30
"COG4867",1013,563,871,352,1093,801,157,892,99,406,807,796,441,1319,1166,709,805,810,516,705
"COG4869",52,38,35,61,43,3,0,38,0,10,68,14,1,0,2,17,40,2,50,73
"COG4870",187,352,490,905,480,444,186,1566,278,284,403,283,780,431,420,461,418,527,956,388
"COG4872",65,17,32,21,17,19,335,11,2,4,55,0,12,0,7,1,86,56,0,47
"COG4874",348,963,1568,778,1160,1096,212,1025,71,807,664,1008,729,1928,1622,1184,731,488,532,763
"COG4875",493,107,78,106,93,124,101,88,511,108,315,51,69,16,39,49,420,247,113,388
"COG4877",0,8,1,35,7,14,0,4,0,14,0,0,4,10,0,0,1,13,13,0
"COG4878",38,19,6,3,8,2,572,1,0,0,30,11,10,2,21,0,172,10,4,26
"COG4880",860,1671,1612,2653,1695,1212,0,952,1,1319,1359,86,282,1245,102,604,552,773,1514,1484
"COG4886",4819,3223,3472,7135,3602,6124,1384,3689,2172,2513,5776,1380,2290,4381,1715,2322,3525,2925,1822,5416
"COG4887",0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4888",0,10,0,1,0,0,0,0,0,7,0,0,0,4,0,0,1,1,4,1
"COG4889",660,538,1320,848,996,1857,4745,3605,6663,2122,1135,1076,1861,757,611,1582,1233,1192,3421,260
"COG4890",9,3,1,20,0,7,0,12,0,0,15,3,2,0,10,1,7,1,0,8
"COG4891",11,4,1,0,0,0,9,1,2,3,5,0,3,18,0,1,4,4,5,10
"COG4892",1,0,6,0,0,0,0,3,0,0,0,1,0,0,12,0,0,2,0,0
"COG4894",8,18,5,20,102,0,0,27,0,8,28,103,12,222,47,3,9,13,39,7
"COG4895",10,41,5,8,23,1,11,24,0,11,3,0,1,38,74,0,6,3,5,9
"COG4898",63,63,22,10,12,5,137,13,35,99,39,2,39,5,41,5,231,26,52,56
"COG4899",5,3,0,0,1,2,6,0,0,1,3,4,2,5,0,0,0,1,1,5
