"","DLM001","NLM027","NOM029","DOM003","NOM004","NLM004","DLM006","NLF008","NOF007","NOF009"
"COG1982",39,92,43,113,44,38,39,37,37,24
"COG1983",4,15,7,2,7,2,5,4,12,10
"COG1984",1,13,3,10,3,3,3,2,9,1
"COG1985",42,22,43,33,22,38,33,42,34,31
"COG1986",0,0,1,8,0,0,0,0,3,0
"COG1987",1,0,2,2,1,0,8,2,3,0
"COG1988",1,7,6,6,4,3,1,1,1,1
"COG1989",4,12,8,26,4,7,10,3,5,1
"COG1990",2,0,0,0,0,3,1,1,0,1
"COG1992",1,4,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,2,1,0,1
"COG1994",10,2,3,6,5,8,10,7,5,5
"COG1995",31,4,25,36,32,36,43,46,43,33
"COG2000",4,21,1,0,3,2,7,3,1,4
"COG2001",33,12,17,7,18,20,13,21,12,14
"COG2002",7,24,20,2,4,18,17,4,16,1
"COG2003",40,27,46,59,47,57,35,30,30,38
"COG2005",3,4,3,12,2,1,1,3,1,3
"COG2006",12,9,6,8,4,1,11,21,1,12
"COG2008",35,23,29,26,35,30,21,51,55,50
"COG2009",1,2,3,7,3,0,1,4,4,3
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",16,52,10,21,12,11,6,5,8,4
"COG2013",9,35,7,14,5,25,8,0,10,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,14,12,6,3,7,4,12,5,8
"COG2017",105,80,110,128,118,124,115,123,139,147
"COG2020",2,2,0,0,0,1,0,0,0,0
"COG2021",3,2,1,0,0,1,0,0,0,0
"COG2022",9,2,8,10,6,25,23,31,21,29
"COG2025",58,10,48,48,40,34,31,42,42,43
"COG2026",0,0,0,5,6,1,5,1,2,0
"COG2027",19,8,41,18,43,5,28,38,11,41
"COG2030",7,3,4,12,7,12,36,15,31,30
"COG2031",3,3,3,5,7,0,2,0,5,12
"COG2032",0,6,2,2,4,0,0,1,1,0
"COG2033",4,10,2,16,5,8,7,6,4,5
"COG2035",10,8,15,7,5,6,9,5,10,2
"COG2038",33,26,27,25,49,16,18,52,28,46
"COG2039",3,2,3,10,2,1,0,7,1,3
"COG2040",2,24,9,6,5,0,0,4,2,1
"COG2041",0,2,4,4,1,0,0,0,0,0
"COG2043",1,0,2,1,3,0,1,3,0,0
"COG2045",1,0,0,0,2,0,1,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,14,2,1,1,1,0,3,1,4
"COG2049",4,4,0,6,3,4,1,2,13,1
"COG2050",33,16,26,34,36,17,17,33,24,47
"COG2052",7,4,4,0,0,3,2,1,5,1
"COG2055",5,24,17,18,15,3,5,11,2,6
"COG2056",0,3,1,0,3,2,0,2,1,5
"COG2057",7,7,7,6,7,2,2,0,3,8
"COG2059",67,17,32,68,54,85,91,72,63,64
"COG2060",38,8,47,20,68,0,27,57,68,78
"COG2062",0,2,1,4,0,0,0,0,0,0
"COG2063",1,0,1,4,2,0,0,0,0,1
"COG2064",1,0,2,0,0,1,1,0,0,0
"COG2065",4,21,0,1,2,1,1,4,1,4
"COG2066",22,0,16,7,40,3,21,30,16,39
"COG2067",22,4,7,17,11,2,4,6,7,7
"COG2068",2,20,10,13,9,3,2,5,5,5
"COG2069",1,6,0,0,0,1,2,0,2,0
"COG2070",39,52,49,21,70,41,63,58,52,43
"COG2071",41,27,55,55,50,67,46,47,25,45
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",11,15,14,11,32,13,18,34,24,41
"COG2076",8,4,5,22,12,4,14,11,3,19
"COG2077",2,9,8,1,7,4,10,18,16,13
"COG2078",0,0,0,12,0,1,1,1,0,1
"COG2079",4,0,3,3,2,0,4,2,2,7
"COG2080",22,49,13,40,23,24,8,10,12,22
"COG2081",30,56,37,34,17,21,14,5,3,4
"COG2082",13,14,9,6,11,8,5,11,10,25
"COG2084",12,14,9,38,15,5,9,7,8,13
"COG2085",0,0,1,0,0,0,3,0,0,1
"COG2086",50,17,54,35,33,32,37,38,27,44
"COG2087",9,11,13,8,25,7,15,12,13,22
"COG2088",6,8,8,5,5,12,16,2,9,2
"COG2089",19,3,12,2,29,11,16,27,29,14
"COG2091",1,16,10,15,9,6,11,3,12,3
"COG2094",1,0,0,0,1,0,0,0,0,1
"COG2095",23,22,55,21,55,1,28,45,48,58
"COG2096",21,18,38,0,42,3,12,32,27,33
"COG2099",18,27,26,8,36,11,16,37,38,59
"COG2102",4,0,0,0,0,0,1,5,2,0
"COG2103",23,4,7,18,11,9,8,32,14,13
"COG2104",0,1,2,2,1,0,0,1,0,0
"COG2105",1,1,3,6,1,0,0,0,0,1
"COG2107",8,0,0,0,0,0,0,0,0,0
"COG2108",2,0,2,0,1,2,1,0,0,0
"COG2109",1,1,1,5,1,14,9,21,10,7
"COG2110",23,28,8,12,24,20,29,16,18,17
"COG2111",2,2,0,1,1,0,1,1,0,2
"COG2113",9,1,6,2,15,3,6,9,21,16
"COG2114",0,0,0,0,0,1,6,1,2,0
"COG2115",16,2,22,16,30,2,10,25,22,30
"COG2116",7,22,15,26,7,16,9,9,9,5
"COG2119",0,1,0,1,0,1,5,3,0,1
"COG2120",3,1,2,6,8,6,1,3,14,19
"COG2121",0,1,0,0,2,0,0,0,0,1
"COG2122",0,0,1,0,0,0,0,0,0,1
"COG2127",3,0,3,19,1,14,3,1,1,0
"COG2128",0,14,5,6,2,0,0,2,0,2
"COG2129",1,0,1,1,1,6,6,2,5,2
"COG2130",0,1,1,8,1,0,0,0,0,0
"COG2131",25,22,26,36,20,21,27,16,21,25
"COG2132",0,6,8,12,5,0,0,2,0,1
"COG2133",0,1,3,7,2,0,0,1,0,5
"COG2134",0,0,2,7,3,0,0,1,1,0
"COG2135",5,7,4,1,3,2,5,4,1,1
"COG2137",5,19,5,8,4,7,3,1,5,4
"COG2140",4,1,1,3,3,1,3,5,17,14
"COG2141",2,25,5,15,1,0,2,3,0,0
"COG2142",0,1,1,3,2,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,22,18,35,13,13,11,9,13,6
"COG2146",0,1,1,7,0,0,0,0,0,2
"COG2148",124,94,111,86,124,34,48,42,55,58
"COG2149",1,0,3,3,0,0,0,3,0,0
"COG2151",5,5,4,9,3,17,6,21,6,12
"COG2152",69,6,69,18,137,9,19,23,19,30
"COG2153",1,0,1,8,3,1,0,2,0,3
"COG2155",0,1,2,1,0,7,0,1,5,0
"COG2156",12,5,11,7,14,2,8,15,16,18
"COG2158",0,6,1,1,2,2,2,0,4,0
"COG2159",6,9,10,4,7,5,5,2,4,4
"COG2160",50,24,14,53,43,36,22,58,52,61
"COG2161",1,1,0,4,0,1,0,0,1,0
"COG2162",1,0,3,3,3,3,0,1,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",3,4,3,2,1,3,4,3,0,5
"COG2166",16,1,8,22,21,19,15,18,22,27
"COG2168",2,4,1,4,0,0,0,1,0,0
"COG2169",13,2,8,3,10,0,3,12,9,14
"COG2170",0,2,2,8,1,0,0,1,0,0
"COG2171",6,21,3,7,2,3,2,3,0,3
"COG2172",13,11,14,3,12,13,6,7,9,11
"COG2173",16,8,7,5,20,16,7,20,19,24
"COG2175",0,0,0,1,0,0,0,1,1,0
"COG2176",65,162,52,52,22,66,101,31,58,18
"COG2177",47,27,43,49,34,53,41,35,49,19
"COG2179",4,30,8,3,4,8,10,8,19,4
"COG2180",1,8,4,2,1,1,1,0,0,3
"COG2181",3,3,1,7,2,1,0,1,0,2
"COG2182",11,45,20,19,7,32,41,2,19,4
"COG2183",74,87,60,86,57,108,74,79,77,49
"COG2184",3,4,5,11,2,20,27,11,13,8
"COG2185",92,6,73,31,77,7,19,113,69,111
"COG2186",25,51,43,72,35,21,13,30,20,28
"COG2188",27,85,53,56,43,6,5,8,9,9
"COG2189",26,9,15,50,28,58,39,17,25,21
"COG2190",11,252,31,76,37,46,13,20,30,17
"COG2191",1,0,2,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,6,3,4,4,4
"COG2193",1,1,9,7,19,0,1,7,1,8
"COG2194",56,23,72,141,56,74,64,61,38,80
"COG2195",151,103,133,116,139,156,162,108,116,151
"COG2197",206,58,264,152,308,79,183,227,154,268
"COG2198",4,18,21,55,21,0,0,10,1,6
"COG2199",66,181,142,213,96,179,176,39,150,54
"COG2200",23,68,69,150,53,78,71,36,35,38
"COG2201",1,1,6,4,2,11,9,3,6,7
"COG2202",19,9,53,69,47,3,6,26,24,33
"COG2203",0,8,3,7,4,2,0,0,1,1
"COG2204",278,11,215,146,293,181,279,438,223,341
"COG2205",67,36,57,43,46,71,49,47,81,61
"COG2206",17,26,42,33,15,85,73,4,88,13
"COG2207",882,552,1011,456,1486,639,881,1136,966,1132
"COG2208",21,46,34,9,28,38,26,4,28,21
"COG2209",33,0,17,13,5,22,14,14,8,11
"COG2210",32,0,50,3,89,4,25,38,36,57
"COG2211",117,226,191,206,73,143,91,98,125,76
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",4,33,14,32,5,3,5,26,2,2
"COG2214",29,13,31,28,29,19,30,15,34,36
"COG2215",0,4,5,4,1,0,0,0,0,0
"COG2216",65,19,35,17,58,2,33,59,34,61
"COG2217",193,310,155,139,159,163,217,165,204,161
"COG2220",79,33,58,67,64,37,46,81,68,86
"COG2221",5,25,9,2,3,12,13,7,8,5
"COG2222",10,33,10,21,11,15,9,12,16,10
"COG2223",0,4,3,7,5,2,1,3,0,3
"COG2224",0,3,2,12,1,0,0,0,0,1
"COG2225",2,3,4,19,4,0,0,10,0,1
"COG2226",33,11,15,16,23,27,41,26,10,24
"COG2227",1,0,2,4,1,9,4,8,2,2
"COG2230",6,25,10,6,5,13,2,7,6,9
"COG2231",0,3,0,1,0,2,0,0,0,0
"COG2233",82,115,106,131,74,118,71,78,60,65
"COG2234",41,34,69,13,117,26,20,49,65,94
"COG2235",4,7,0,3,1,2,0,1,0,0
"COG2236",1,0,1,0,2,0,0,0,0,1
"COG2239",68,50,56,7,46,13,7,16,21,14
"COG2240",23,47,29,32,36,29,38,33,21,37
"COG2241",2,4,6,3,11,12,18,24,39,31
"COG2242",16,29,18,8,25,16,19,17,42,33
"COG2243",10,20,25,6,18,6,15,17,11,23
"COG2244",195,228,241,129,233,184,211,162,292,219
"COG2246",4,6,4,0,1,7,16,2,11,3
"COG2247",0,0,0,22,0,0,0,0,0,0
"COG2249",12,31,20,18,8,5,5,19,15,22
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",36,93,42,99,30,43,55,31,17,31
"COG2253",0,0,0,2,2,0,12,5,0,0
"COG2255",48,44,34,28,36,37,41,46,33,43
"COG2256",66,56,54,61,32,60,48,58,33,33
"COG2257",0,0,2,1,0,2,5,0,1,1
"COG2258",1,23,11,14,5,10,2,7,16,5
"COG2259",8,5,9,8,24,1,11,10,15,18
"COG2261",0,10,1,2,2,0,0,0,0,0
"COG2262",56,63,52,53,63,50,67,59,54,41
"COG2264",21,16,12,13,11,28,53,34,36,29
"COG2265",80,140,62,87,48,99,91,57,65,66
"COG2267",17,55,13,27,15,24,31,13,18,9
"COG2268",12,6,16,17,22,15,28,12,5,16
"COG2269",0,6,3,15,4,0,0,1,1,1
"COG2270",12,11,8,12,6,10,7,4,10,0
"COG2271",58,23,13,43,19,18,15,58,39,43
"COG2272",34,21,49,63,3,59,17,11,24,11
"COG2273",44,4,54,29,65,54,77,46,68,31
"COG2274",53,65,68,104,69,188,184,99,82,99
"COG2301",6,21,2,8,6,2,2,1,4,3
"COG2302",13,41,10,1,3,4,5,3,0,1
"COG2303",1,2,6,14,0,0,0,2,0,2
"COG2304",79,10,67,42,72,53,53,79,48,91
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,1,1,0,0,0,0,0,0
"COG2308",6,3,1,1,0,0,0,1,1,1
"COG2309",10,67,21,22,12,37,27,16,26,6
"COG2310",1,24,8,19,2,19,10,35,4,2
"COG2311",45,1,36,26,62,8,19,38,34,42
"COG2312",1,0,5,3,6,2,0,0,7,0
"COG2313",8,0,2,5,3,2,1,1,0,1
"COG2314",0,2,0,0,0,1,1,0,0,1
"COG2315",18,35,27,19,30,24,26,20,27,23
"COG2316",8,4,4,3,9,8,5,2,1,4
"COG2317",4,5,7,11,10,0,2,2,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,0,12,40,9,0,0,2,3,6
"COG2320",2,1,1,0,1,1,1,0,0,4
"COG2321",2,5,3,9,1,2,1,1,0,3
"COG2323",15,28,10,2,1,3,11,5,7,1
"COG2326",11,13,10,9,19,18,17,6,12,10
"COG2327",15,9,10,11,38,9,10,5,12,30
"COG2329",3,2,0,0,0,0,0,0,0,0
"COG2331",0,1,0,1,0,1,1,0,0,1
"COG2332",0,0,1,2,0,0,0,1,1,3
"COG2333",21,93,29,36,25,34,21,29,45,9
"COG2334",2,1,6,17,7,0,0,3,3,2
"COG2335",5,0,0,0,0,11,2,0,0,0
"COG2336",0,0,0,3,1,0,0,0,0,0
"COG2337",15,19,10,17,26,27,21,18,46,7
"COG2339",5,7,0,0,0,9,6,0,0,0
"COG2340",3,4,2,1,3,4,7,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",29,31,37,6,29,12,30,23,38,31
"COG2346",0,0,0,0,1,0,0,0,1,0
"COG2348",11,71,5,9,0,2,1,0,4,0
"COG2350",1,0,3,0,1,0,0,1,0,0
"COG2351",0,2,8,2,0,0,0,1,0,1
"COG2352",6,57,5,24,2,5,0,2,1,1
"COG2353",0,0,2,2,1,1,0,1,0,0
"COG2354",0,1,2,4,1,0,0,0,0,1
"COG2355",56,13,47,54,52,74,59,36,25,35
"COG2356",20,0,2,20,2,2,14,21,0,2
"COG2357",5,26,9,8,10,33,26,7,41,9
"COG2358",12,13,15,3,8,11,25,4,19,15
"COG2359",0,0,0,0,0,1,0,3,1,0
"COG2360",5,0,8,21,5,19,15,15,2,5
"COG2361",7,3,3,18,3,8,11,3,5,7
"COG2362",1,2,1,2,3,4,0,1,2,5
"COG2363",0,4,1,6,0,0,0,2,0,1
"COG2364",17,14,49,18,11,26,16,24,11,11
"COG2365",17,25,27,2,25,8,14,19,31,34
"COG2366",0,0,4,0,0,0,0,0,0,0
"COG2367",22,91,31,43,27,9,36,32,38,29
"COG2368",8,3,4,9,0,1,1,3,1,4
"COG2369",4,1,1,0,1,1,9,6,13,5
"COG2371",0,3,1,0,0,0,1,0,0,2
"COG2372",0,0,2,5,3,0,0,0,0,0
"COG2373",189,9,150,61,127,83,96,141,77,145
"COG2374",2,5,0,0,22,0,3,0,0,1
"COG2375",1,0,3,7,0,0,0,1,0,0
"COG2376",8,65,12,36,22,6,5,32,7,17
"COG2377",0,5,3,6,6,0,0,10,3,2
"COG2378",21,8,28,14,11,9,19,13,26,25
"COG2379",13,1,1,0,0,11,4,5,4,5
"COG2382",43,9,43,72,89,55,37,22,73,60
"COG2384",4,27,5,12,5,18,8,2,8,1
"COG2385",32,46,49,12,43,39,40,43,60,50
"COG2386",1,3,0,2,0,1,0,0,0,0
"COG2388",6,3,8,5,18,0,8,8,5,9
"COG2390",10,25,7,28,7,4,3,15,10,8
"COG2391",0,26,5,21,3,4,0,0,0,0
"COG2404",0,10,0,1,0,0,1,2,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",4,0,3,0,1,0,2,3,1,4
"COG2407",61,62,67,71,76,72,88,87,69,104
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,1,5,10,3,5,4,8,8,5
"COG2421",2,4,0,7,8,2,2,3,0,3
"COG2423",6,8,4,2,1,3,9,1,9,4
"COG2425",15,2,38,37,21,30,31,31,8,19
"COG2426",1,9,2,0,0,2,4,0,3,0
"COG2431",30,5,30,23,51,14,35,41,26,41
"COG2440",0,1,3,2,3,0,0,0,0,1
"COG2452",2,15,15,2,6,9,0,23,7,6
"COG2453",1,0,2,2,2,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,57,8,4,5,11,13,0,6,3
"COG2501",6,18,5,5,6,9,9,1,8,5
"COG2502",43,44,36,32,21,35,33,35,30,34
"COG2503",0,7,2,0,0,0,0,0,0,1
"COG2508",26,115,60,25,13,47,40,9,40,15
"COG2509",86,55,50,63,40,74,93,75,65,52
"COG2510",5,9,4,1,2,13,11,1,5,7
"COG2513",12,2,9,3,7,6,9,0,17,2
"COG2514",0,8,0,0,0,3,0,0,0,0
"COG2515",7,9,2,4,8,2,2,4,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,1,0,0,2,0,0
"COG2519",1,5,0,3,0,0,0,0,0,0
"COG2602",2,18,6,4,5,8,26,7,10,4
"COG2603",1,1,2,8,2,0,0,1,0,1
"COG2604",0,1,5,1,2,9,0,0,21,4
"COG2605",27,7,42,3,73,11,27,25,22,48
"COG2606",24,25,27,19,24,22,14,30,19,26
"COG2607",10,16,14,4,8,24,14,20,24,7
"COG2608",5,34,12,14,4,20,13,7,5,4
"COG2609",0,6,6,15,3,0,0,5,1,1
"COG2610",28,25,23,65,36,17,16,33,29,31
"COG2703",2,0,5,3,2,7,9,0,5,2
"COG2704",26,9,35,39,40,8,20,44,32,59
"COG2706",10,31,26,27,39,24,22,25,31,25
"COG2707",0,3,3,9,2,0,0,1,0,0
"COG2710",14,11,9,8,10,6,14,2,5,7
"COG2715",38,7,45,44,28,60,38,37,49,34
"COG2716",0,1,3,4,2,0,0,0,0,1
"COG2717",1,3,2,4,0,0,8,0,0,20
"COG2718",0,1,5,1,1,0,0,0,0,0
"COG2719",0,2,0,5,1,0,0,2,0,2
"COG2720",6,8,8,8,8,16,13,2,18,5
"COG2721",51,31,40,48,52,45,46,38,30,46
"COG2723",29,116,41,65,35,97,36,26,48,12
"COG2730",29,20,68,90,47,101,75,23,49,23
"COG2731",23,18,31,28,26,29,36,31,24,12
"COG2732",0,2,3,4,3,0,0,0,0,0
"COG2733",3,9,7,15,1,3,1,13,0,0
"COG2738",20,19,30,3,27,9,16,20,20,34
"COG2739",2,12,10,5,4,11,14,2,5,2
"COG2740",7,14,6,6,3,7,5,5,5,1
"COG2746",0,0,2,0,4,6,4,2,5,0
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",147,95,164,83,172,216,151,188,154,167
"COG2759",83,88,62,71,42,65,62,72,47,53
"COG2761",0,4,0,1,0,0,0,0,0,0
"COG2764",0,0,0,5,1,0,0,0,0,0
"COG2766",2,0,5,14,2,0,0,1,0,1
"COG2768",30,18,11,39,16,11,10,42,52,32
"COG2770",1,8,0,0,0,0,0,0,0,2
"COG2771",5,5,11,29,7,1,2,0,1,0
"COG2801",169,195,147,320,108,175,247,137,132,104
"COG2804",13,52,14,23,7,20,29,13,8,12
"COG2805",11,20,8,16,13,16,28,7,11,6
"COG2807",3,25,5,19,3,1,0,1,2,0
"COG2812",93,92,86,112,124,115,107,113,127,104
"COG2813",1,19,4,21,5,8,0,1,1,1
"COG2814",36,24,28,69,23,20,23,46,31,32
"COG2815",14,54,14,10,7,20,13,5,15,6
"COG2816",19,21,26,28,23,31,29,14,18,27
"COG2818",11,20,18,4,19,9,4,6,24,31
"COG2819",13,29,9,8,19,17,18,12,15,7
"COG2820",25,25,36,20,24,34,32,23,38,33
"COG2821",0,5,2,8,4,0,0,7,0,2
"COG2822",0,12,0,3,2,1,1,0,0,0
"COG2823",0,2,6,16,5,1,0,5,0,2
"COG2824",0,5,3,7,3,2,0,2,0,1
"COG2825",1,2,4,8,7,0,4,2,1,4
"COG2826",50,143,44,61,12,144,107,54,46,24
"COG2827",1,23,3,3,5,2,1,2,3,0
"COG2828",4,0,4,1,3,0,0,0,0,0
"COG2829",4,2,1,4,4,0,1,2,5,8
"COG2830",15,1,11,0,23,0,3,18,11,28
"COG2831",5,10,2,4,7,5,1,2,0,15
"COG2832",1,21,6,4,0,6,0,3,0,6
"COG2834",2,2,1,5,3,2,0,3,1,0
"COG2835",0,0,0,1,0,1,0,2,0,0
"COG2836",1,2,0,0,3,2,0,0,0,0
"COG2837",3,28,14,7,11,0,0,2,0,3
"COG2839",4,0,2,0,2,0,0,5,8,5
"COG2840",1,5,1,10,3,0,0,1,0,3
"COG2841",0,0,2,2,1,0,0,0,0,0
"COG2842",6,1,2,0,2,0,8,8,1,0
"COG2843",37,46,25,18,34,29,109,39,39,45
"COG2844",4,12,4,20,11,1,1,3,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,3,14,12,11,1,2,6,11,4
"COG2848",37,48,34,40,10,54,41,14,28,5
"COG2849",14,2,0,0,20,16,6,4,19,47
"COG2850",0,2,1,3,0,1,0,1,0,0
"COG2851",3,0,2,4,6,4,5,4,2,9
"COG2852",3,0,2,1,1,1,5,1,2,0
"COG2853",2,1,6,4,4,3,0,2,1,1
"COG2854",2,1,2,6,2,1,1,1,1,1
"COG2855",47,59,35,29,40,24,38,35,29,56
"COG2856",23,27,45,18,14,63,61,12,26,10
"COG2859",17,0,16,18,13,24,17,12,13,8
"COG2860",16,17,17,20,22,6,7,15,17,30
"COG2861",0,2,11,12,1,1,1,1,0,4
"COG2862",0,1,2,9,1,3,0,4,1,1
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",1,7,2,4,6,3,0,2,1,2
"COG2865",109,76,90,242,107,237,172,162,113,78
"COG2866",15,9,7,5,12,5,34,4,18,11
"COG2867",0,2,0,4,0,0,0,0,0,0
"COG2868",8,14,7,9,2,9,5,1,3,3
"COG2869",26,0,22,7,15,10,16,22,14,15
"COG2870",11,8,5,15,7,8,9,16,9,12
"COG2871",31,5,36,16,39,15,27,31,17,34
"COG2872",9,20,4,11,1,17,9,9,11,2
"COG2873",77,84,73,118,95,106,138,69,87,82
"COG2875",20,11,22,6,37,10,17,39,30,41
"COG2876",46,18,31,35,48,31,48,65,40,59
"COG2877",21,4,28,30,32,24,9,40,33,35
"COG2878",26,17,32,23,21,33,26,21,20,26
"COG2879",0,3,1,3,1,0,0,2,0,0
"COG2882",0,2,0,6,1,0,0,0,0,2
"COG2884",24,31,34,31,25,26,49,27,30,31
"COG2885",68,9,130,131,49,60,95,77,47,67
"COG2887",3,1,0,1,0,1,0,0,0,0
"COG2890",47,38,43,55,33,67,44,38,36,50
"COG2891",0,11,0,1,1,0,0,1,0,1
"COG2893",7,75,13,30,8,19,10,11,6,4
"COG2894",8,25,19,18,12,13,9,8,19,12
"COG2895",25,18,38,12,29,10,21,32,25,44
"COG2896",4,15,7,17,13,11,0,14,11,6
"COG2897",0,7,2,10,6,5,1,4,2,4
"COG2898",1,60,1,10,2,3,3,1,0,2
"COG2900",0,1,2,2,1,2,0,0,0,0
"COG2901",1,3,1,7,3,2,0,1,1,0
"COG2904",1,4,2,14,4,2,0,0,1,2
"COG2906",0,2,0,4,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",26,0,50,37,48,27,25,44,25,37
"COG2909",8,13,4,14,1,12,12,9,3,1
"COG2910",4,1,5,0,1,0,2,0,1,1
"COG2911",19,23,11,31,8,1,2,13,8,2
"COG2912",0,3,2,7,2,2,0,0,0,0
"COG2913",0,1,0,3,3,1,0,2,0,0
"COG2914",0,1,0,3,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,1,0,1
"COG2916",1,3,2,3,2,0,0,2,0,2
"COG2917",1,1,3,8,1,1,1,1,1,1
"COG2918",0,38,4,6,1,3,0,24,0,0
"COG2919",1,14,2,5,2,1,0,0,2,2
"COG2920",0,1,3,4,0,0,0,0,0,0
"COG2921",1,0,1,3,0,1,0,0,0,0
"COG2922",0,0,1,3,0,0,0,0,0,0
"COG2923",0,1,0,3,1,2,0,0,0,0
"COG2924",0,0,1,2,0,0,0,1,0,0
"COG2925",1,5,5,5,6,1,1,0,1,2
"COG2926",0,2,1,3,2,0,0,0,0,2
"COG2927",2,0,4,5,1,1,1,2,0,0
"COG2928",0,0,0,1,1,0,0,4,0,1
"COG2929",1,0,1,3,0,1,2,1,7,0
"COG2931",2,0,7,0,25,1,6,12,2,16
"COG2932",9,31,9,8,10,13,11,11,20,9
"COG2933",2,0,4,4,1,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",24,0,23,2,43,2,8,19,13,28
"COG2937",1,9,6,10,7,3,0,3,2,2
"COG2938",0,0,2,1,0,0,0,0,0,0
"COG2939",1,0,0,5,0,2,0,14,0,0
"COG2942",41,20,36,44,42,45,34,47,47,49
"COG2943",0,5,6,16,1,0,1,1,1,4
"COG2944",3,1,2,5,6,0,2,1,1,1
"COG2945",1,0,0,0,0,0,0,1,1,0
"COG2946",9,80,15,14,17,18,22,12,21,10
"COG2947",0,0,1,0,0,0,0,1,0,2
"COG2948",0,4,0,0,0,0,0,0,0,1
"COG2949",3,1,6,6,5,0,6,5,4,6
"COG2951",0,5,2,8,3,0,0,0,0,1
"COG2954",27,8,21,35,13,46,20,22,30,24
"COG2956",0,4,0,2,5,4,0,0,0,1
"COG2957",34,3,46,18,30,25,60,37,26,35
"COG2958",0,0,0,0,0,0,9,0,0,0
"COG2959",0,4,1,0,1,1,0,0,0,0
"COG2960",0,1,0,2,1,0,0,1,0,0
"COG2961",0,3,5,6,10,0,3,5,0,10
"COG2962",3,2,1,0,2,1,6,2,0,6
"COG2963",16,28,52,80,23,9,12,52,13,21
"COG2964",5,24,12,10,11,9,1,9,4,7
"COG2965",1,2,5,1,1,1,0,1,1,2
"COG2966",51,54,62,47,29,54,50,49,61,49
"COG2967",0,0,1,8,2,0,0,0,0,1
"COG2968",4,2,8,8,5,2,5,7,2,0
"COG2969",1,2,3,4,2,0,0,3,0,0
"COG2971",0,5,2,1,6,3,0,3,4,2
"COG2972",113,550,216,86,142,312,246,97,283,100
"COG2973",0,1,0,0,0,1,0,0,0,0
"COG2974",0,0,3,7,3,3,0,4,0,0
"COG2975",0,1,2,1,1,0,0,0,0,0
"COG2976",0,3,5,4,0,0,1,1,0,2
"COG2977",0,0,3,3,1,0,0,0,1,1
"COG2978",21,6,18,5,34,11,14,25,28,42
"COG2979",3,0,1,1,2,2,0,0,0,0
"COG2980",0,1,3,2,0,1,0,3,1,0
"COG2981",1,2,2,2,1,0,0,0,0,2
"COG2982",4,7,9,23,6,1,0,5,0,3
"COG2983",2,0,3,6,1,0,0,1,0,1
"COG2984",26,84,16,8,19,31,20,11,28,15
"COG2985",144,9,147,120,207,117,155,184,155,241
"COG2986",28,11,16,2,58,3,33,61,57,71
"COG2987",28,14,23,0,43,4,20,33,40,54
"COG2988",0,1,1,3,1,0,0,1,0,0
"COG2989",13,4,2,36,6,3,1,2,0,0
"COG2990",3,7,7,12,1,3,1,0,1,2
"COG2991",0,1,0,0,0,1,0,0,0,0
"COG2992",0,2,5,6,4,0,0,0,0,4
"COG2994",2,0,0,0,0,0,1,0,0,1
"COG2995",3,2,4,14,6,1,0,4,0,0
"COG2996",34,57,44,25,42,29,33,30,44,42
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,1,6,0,0,0,1,0,0
"COG3001",1,0,1,8,3,1,0,0,0,0
"COG3004",23,13,14,20,24,2,12,42,27,30
"COG3005",4,3,11,9,14,1,0,4,8,6
"COG3006",1,4,4,12,2,2,0,1,0,0
"COG3007",0,7,2,2,0,0,0,4,0,1
"COG3008",1,6,8,24,6,5,0,3,1,4
"COG3009",0,1,0,6,0,0,0,0,0,2
"COG3010",4,22,14,7,7,8,3,10,7,1
"COG3012",1,1,2,3,0,1,0,0,0,1
"COG3013",1,2,3,5,1,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",13,1,4,21,12,6,22,14,12,11
