"","NOM012","NLM002","NOM009","NLM017","DLM008","NOM015","DLM003","NOM020","DLM005","NOF005","DOM001","DOM019","DOF009","NLF009","NLM021","DLF010","DLF014","NOM029","NOM016","DLM004","NLF010","DLM014","DLM010","NLM016","NLF001","NLM023","DOF008","DLM012","NOM026","DOM018","DLF013","NLM026","NOF012","DOM026","NLM027","NOM017","DLM022","DLM020","DOM022","DLM006","DOF011","DOF004","NLF007","NLM009","NOF002","DOF006","DOM005","DOM008","DLM009","DLM028","NOF008","NOM022","NLM032","DLF006","NOF010","NLF012","DOM016","NOM001","DLM001","NLM004"
"COG3396",1,44,3,9,3,8,3,74,105,5,34,0,12,5,3,121,0,150,2,20,13,0,465,47,1,56,60,104,290,5,16,0,1,0,66,1,1,11,12,0,1,81,0,3,54,30,180,8,0,142,1,15,10,21,34,5,21,1,0,1
"COG3397",47,0,15,7,47,4,0,3,9,14,6,30,1,1,8,38,38,0,110,2,15,4,2,0,31,1,79,30,7,4,1,30,7,0,3,38,0,8,0,1,3,17,164,3,7,0,213,0,0,33,54,3,16,15,0,13,1,47,3,12
"COG3401",185,15,56,49,808,26,17,4,31,104,313,1396,22,64,86,165,141,156,292,1,77,123,6,0,211,44,8,25,40,30,187,566,33,16,48,169,575,16,19,5748,11,97,1317,124,30,2,19,0,10,547,630,198,210,85,168,1015,50,153,45,344
"COG3402",23,11,3,24,1,7,192,85,71,19,4,78,114,51,14,6,26,524,56,224,240,72,73,1,8,14,37,57,99,368,171,150,84,128,59,15,14,120,73,21,14,261,24,5,38,17,9,352,2,20,119,188,37,14,54,102,117,17,174,7
"COG3404",868,785,731,990,1097,1665,1471,574,1025,1163,1382,1019,1053,1228,1301,796,738,636,1101,1415,1168,1468,625,96,1096,1319,654,224,776,1252,1031,790,1118,1001,576,287,501,1279,1571,1105,494,1340,1079,438,1045,1413,1049,1434,1072,831,1539,1085,935,1434,1038,1452,1329,253,1096,377
"COG3405",727,80,473,689,469,177,554,2745,373,225,309,477,333,348,249,316,128,138,493,102,244,363,510,40,360,186,886,1444,345,784,155,391,269,272,227,799,229,116,432,267,1719,579,788,3428,600,56,212,684,563,841,478,1526,520,263,1155,632,496,2596,774,528
"COG3407",2,23,17,3,13,0,72,2,1,1,0,1,9,3,4,24,73,14,1,4,1,0,0,0,3,12,295,232,40,0,1,0,0,0,706,8,0,3,51,2,0,2,1,0,5,1,0,2,415,0,0,0,23,18,1,3,1,9,4,20
"COG3408",2873,4468,2401,2490,2416,3254,4666,3277,2960,2771,3023,3334,2890,2961,2952,2487,2752,4049,3596,3558,3286,3838,2133,4890,3565,3639,1702,464,1061,3337,2017,3170,3790,2736,351,6216,2305,3205,3177,3166,3736,2740,2603,4657,2418,3003,3471,4658,967,2067,2822,4383,2434,2115,4986,2827,3558,6939,2981,2546
"COG3409",1233,113,780,104,690,901,236,344,505,789,709,631,655,861,938,2198,871,665,692,194,142,441,338,899,535,319,914,219,444,1267,786,1469,1080,436,605,589,2979,324,549,714,254,603,1730,394,943,288,492,375,676,1578,1471,565,1530,854,472,951,378,348,885,957
"COG3410",309,78,242,478,264,63,183,403,174,95,183,135,426,390,754,123,410,993,339,55,295,378,172,1764,156,735,64,434,92,42,218,167,1602,77,483,57,273,520,89,694,42,87,106,19,353,19,1421,39,1038,268,58,267,597,255,226,57,161,39,76,197
"COG3411",193,40,12,74,114,128,499,92,325,123,347,90,161,118,77,174,3,29,77,66,72,128,58,26,75,183,9,26,26,42,128,68,131,28,8,13,208,154,81,197,16,146,103,18,48,72,124,138,19,121,185,77,39,481,78,101,169,14,171,23
"COG3412",12,64,36,84,10,29,62,199,237,35,64,12,62,9,7,158,203,175,4,38,52,4,351,59,66,147,34,240,265,22,24,9,8,1,369,39,76,25,68,8,91,39,3,2,66,85,97,205,294,139,21,80,34,145,18,2,61,10,24,12
"COG3414",17,79,76,56,28,64,107,56,134,65,39,8,73,12,5,158,584,143,55,60,185,24,380,40,182,84,65,145,497,13,96,109,22,106,696,133,94,44,177,12,532,112,43,12,154,126,232,185,554,273,48,55,136,255,35,62,182,91,63,59
"COG3415",0,0,1,0,2,0,0,0,0,0,2,9,1,1,0,255,7,3,0,1,1,0,1,0,0,11,1,63,1,2,8,1,0,16,6,0,0,3,0,0,15,0,0,1,0,1,0,10,51,0,0,2,1,0,0,0,12,0,0,3
"COG3416",0,1,0,0,1,0,1,10,0,0,1,0,0,0,0,24,0,1,0,0,1,0,88,0,0,0,2,1,57,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0
"COG3417",11,24,2,11,8,19,170,27,51,9,47,5,50,19,15,38,0,42,13,14,12,14,115,9,5,33,24,37,80,4,34,9,21,3,25,3,96,11,9,4,1,32,28,0,28,34,83,42,16,160,13,10,4,112,40,15,57,3,19,7
"COG3418",0,11,0,3,0,8,0,7,18,5,12,0,4,4,0,3,0,23,1,5,1,0,0,6,1,12,32,24,0,2,2,1,0,0,23,2,21,7,1,0,0,18,0,0,6,8,85,10,8,38,0,3,1,27,2,1,10,0,7,0
"COG3420",53,0,9,0,1,0,1,17,26,0,22,12,35,48,96,5,0,0,0,198,17,19,53,1,29,80,15,0,19,50,0,3,55,0,0,9,0,8,9,25,0,60,0,5,0,0,0,32,441,0,0,0,5,18,1,0,93,14,54,4
"COG3421",136,4,6,38,20,7,1,351,3,33,207,10,17,70,40,22,0,150,26,7,8,4,21,140,7,80,2,0,1521,1,224,344,1,1,1,27,298,0,3,11,0,19,162,2,164,0,180,0,2744,79,23,4,7,311,17,15,3,62,69,6
"COG3422",5,21,10,13,19,6,6,27,44,3,12,8,8,9,2,82,2,70,6,12,16,3,30,47,0,36,1,47,324,2,6,3,1,0,28,1,121,14,8,2,6,35,3,10,31,18,45,41,23,73,18,49,13,39,13,3,21,3,12,19
"COG3423",0,25,2,14,6,12,1,14,34,3,17,3,15,8,3,63,0,112,2,9,8,0,115,21,2,28,34,28,83,4,11,2,1,0,37,2,40,6,4,2,1,28,0,2,26,19,62,48,9,101,0,11,7,59,4,1,19,1,8,0
"COG3425",0,21,24,2,13,1,123,0,2,3,0,0,18,1,0,23,140,41,1,2,0,0,2,1,2,17,434,333,72,0,0,12,0,4,927,1,87,5,48,6,0,6,0,0,9,1,0,2,540,0,0,0,53,37,0,3,0,9,2,48
"COG3426",1163,988,454,1559,1496,1936,1350,827,944,1338,1162,1385,1718,1257,1549,1445,713,1555,1693,1845,1536,1684,1122,105,1188,1136,321,219,918,1269,1136,1801,944,1287,424,271,1617,1459,1655,906,654,1452,1626,442,1230,2123,1140,1624,128,1174,2056,1195,757,1135,1169,1607,1608,249,1588,388
"COG3428",34,1,7,0,0,3,149,36,44,2,30,137,569,61,147,112,1,3,356,164,187,56,61,4,22,3,2,0,10,369,152,380,117,31,0,13,4,143,54,11,2,238,82,6,71,0,1,379,0,52,141,129,41,17,57,247,91,13,50,5
"COG3429",0,29,4,0,0,0,0,2,66,0,0,1,135,1,0,1,873,3,0,7,3,0,17,0,2,0,364,1483,1,31,96,17,0,3,33,11,0,6,1,0,0,24,0,3,15,0,0,0,0,1,0,0,16,3,4,0,1,16,80,2
"COG3433",0,293,7,62,1,90,7,127,316,42,215,1,32,6,13,41,0,45,12,77,21,3,1341,24,2,39,47,518,95,26,33,6,1,0,277,1,175,137,52,0,7,48,6,1,68,170,99,351,114,311,1,10,49,340,34,17,244,12,115,0
"COG3434",326,3,63,483,129,30,144,18,103,82,118,140,76,131,100,164,162,111,274,32,38,67,32,14,110,64,0,10,41,248,40,464,58,154,2,78,126,56,117,275,13,22,188,76,308,2,8,20,8,256,65,119,142,115,161,148,130,32,15,79
"COG3436",6479,70861,8233,9524,4406,13715,3985,20999,9516,12053,10809,6549,7142,10198,9529,7928,8694,11370,6909,11296,19547,6625,9116,4813,7472,6223,9127,3521,4369,11649,4049,9905,15004,15098,3582,16854,5760,7652,29764,11737,4984,7514,5538,49851,8811,29687,17828,6661,4252,6427,6960,15612,8385,10519,15945,17122,7132,18767,4518,18460
"COG3437",3348,1147,4791,4041,2434,3219,2401,2478,2801,3048,2924,4232,4792,5114,4660,1977,805,3315,4152,4496,3968,5308,1692,3068,3098,4422,3439,362,2138,4449,5269,3133,2903,3384,976,2933,3104,4395,3829,2596,4605,3358,4067,1769,3859,3182,3836,2064,427,3307,4463,6322,3170,2118,4512,4232,2723,2019,3802,2645
"COG3439",23,33,0,173,26,207,784,39,14,159,243,33,55,150,32,47,1,380,39,150,96,141,56,7,91,334,4,60,55,26,84,52,19,42,130,4,158,484,214,25,14,294,127,12,564,1039,769,630,24,21,60,72,29,143,225,29,634,13,245,20
"COG3440",515,1411,144,13,91,39,25,297,167,62,77,54,152,48,12,413,0,382,89,20,42,169,355,546,20,83,316,1849,211,134,128,13,57,4,300,292,65,7,19,37,10,63,39,464,361,26,309,83,436,202,35,255,50,94,31,24,110,21,68,378
"COG3442",254,82,541,86,474,127,165,24,255,244,119,197,323,144,256,872,1021,215,166,102,45,53,114,69,101,109,923,2178,232,223,701,463,161,530,1424,173,987,38,102,233,51,162,337,171,211,73,16,69,777,226,531,57,828,210,68,158,56,165,302,291
"COG3443",55,61,120,33,188,31,119,111,134,27,229,73,146,71,35,65,62,232,28,23,18,17,83,40,16,88,486,135,119,123,55,61,85,157,1587,21,125,20,84,346,49,150,127,45,93,29,107,49,33,126,208,55,293,134,288,46,59,83,55,135
"COG3444",401,452,2109,345,906,417,583,301,1003,724,352,228,533,551,252,489,1620,961,268,460,398,180,1280,256,740,560,1421,1603,1849,277,1091,328,288,682,4214,661,715,438,819,282,878,461,333,142,538,390,428,566,3255,753,231,350,1030,961,468,412,612,584,396,1136
"COG3445",0,27,15,7,4,13,3,27,62,9,28,0,22,5,3,62,1,76,2,11,26,2,152,18,6,33,35,65,288,6,12,1,2,0,52,0,59,16,4,1,7,32,0,18,35,17,61,38,27,123,0,8,27,71,24,3,25,5,7,34
"COG3447",0,69,4,34,5,41,0,27,153,14,41,1,41,12,8,17,0,224,3,28,13,1,1,43,0,76,83,119,8,13,25,2,2,0,12,0,246,20,18,1,5,122,2,4,86,59,362,81,32,383,0,12,18,96,46,7,66,3,32,0
"COG3448",1,3,1,3,7,8,21,27,17,5,15,0,17,5,2,47,0,11,0,4,128,0,156,0,157,4,6,7,166,6,0,1,7,0,47,119,2,6,85,3,277,2,0,1,13,12,3,3,0,24,2,2,18,10,5,0,56,14,1,0
"COG3449",236,100,22,1545,428,645,766,159,282,560,499,1020,557,700,311,322,14,1091,604,823,734,420,1102,83,648,1091,45,242,468,288,828,284,802,895,52,39,773,2250,693,382,178,811,312,68,3793,1340,3327,1905,126,667,939,328,348,709,690,469,1004,119,587,36
"COG3450",2,0,0,7,4,6,6,19,0,2,9,0,8,2,2,34,0,10,0,3,1,0,79,0,4,7,1,2,67,7,0,3,6,1,4,0,2,3,6,5,0,3,1,0,13,10,6,2,1,39,4,4,0,10,2,0,12,0,0,0
"COG3451",16029,7964,7457,11818,15032,20495,10031,12076,12696,16089,13194,15446,11303,14138,15303,16827,6136,7353,15550,9911,7260,15172,11989,11459,14516,11036,8011,4154,5224,18130,17093,21372,17736,16648,6944,6266,21192,14464,12099,12048,9574,11428,15748,6866,13229,11076,6535,13195,5293,13412,22342,7246,12994,16228,10967,22815,8374,12416,15638,11203
"COG3452",1079,102,1273,655,888,183,158,113,211,601,279,241,316,453,605,743,478,249,350,53,98,356,214,50,541,124,1435,179,706,329,411,584,534,655,739,405,240,115,124,516,131,615,931,204,299,62,101,33,1498,707,632,137,700,368,417,424,216,617,107,833
"COG3454",55,118,6,46,66,73,43,66,79,49,156,55,36,30,12,47,2,100,18,19,30,78,154,3,37,195,51,99,125,34,35,20,27,7,119,5,117,111,59,41,4,100,61,4,63,55,105,61,10,255,41,6,13,160,35,90,158,17,98,14
"COG3455",3,38,5,8,5,8,4,40,78,7,21,0,19,2,1,90,4,9,2,17,23,1,319,16,2,10,67,89,243,7,13,1,0,0,83,0,67,14,6,1,3,29,0,6,28,30,170,97,17,121,1,3,6,52,21,1,50,14,14,17
"COG3456",0,67,3,19,2,1,1,18,66,0,8,0,8,0,5,3,0,14,5,16,23,5,3,12,0,14,29,82,155,5,17,0,0,0,46,0,153,23,10,0,6,0,0,1,16,35,81,62,18,188,0,4,4,0,5,8,59,12,0,18
"COG3457",113,47,127,80,141,83,65,39,137,79,248,156,197,275,116,354,199,161,79,28,34,68,52,29,130,72,33,196,32,123,166,149,101,193,7,17,529,95,83,24,22,177,52,29,217,39,20,105,50,277,339,34,77,321,128,60,81,28,169,60
"COG3458",898,2512,861,1865,756,1639,1498,2951,871,1528,1792,1083,1151,1917,1170,529,369,1674,1107,2802,3333,1258,867,2198,1788,1611,187,365,613,1331,1149,701,1016,2153,215,2516,553,2582,1130,1995,1881,874,760,1172,729,3080,1638,1778,201,1106,914,998,909,1668,1869,1213,1243,1300,1049,3273
"COG3459",4477,4092,3864,2519,2817,2351,825,3461,1714,2161,2143,2931,1238,2384,3790,5040,3719,1339,3449,345,996,1440,718,3981,2408,1149,2748,747,1820,3927,1006,7425,6501,2638,2559,5575,6333,1843,1265,3516,2690,1892,5626,4706,2778,293,165,284,1608,4174,4608,2558,5311,1647,2867,2981,1638,6539,1504,5576
"COG3460",0,9,2,3,0,5,1,28,37,0,6,0,7,1,2,28,0,53,0,12,6,0,87,18,1,19,12,26,93,3,5,0,0,0,24,1,0,2,4,1,3,20,0,1,14,6,37,4,1,27,1,3,6,6,14,2,5,0,0,0
"COG3463",269,30,481,30,215,54,83,84,72,151,388,321,40,79,164,94,486,200,287,34,211,118,73,31,77,58,51,7,467,68,68,140,73,396,464,158,68,23,120,582,68,222,321,73,139,25,71,77,5,104,132,18,160,53,79,178,166,34,54,214
"COG3464",2967,667,2098,5689,2964,11590,3111,6488,5980,11081,2516,4566,6581,5125,7117,2034,7558,2416,3154,15296,5695,6459,2694,1327,1528,1602,2488,2881,4300,7438,2980,4210,8590,10982,3212,2074,2764,5843,8966,4282,6565,2065,7037,23678,2868,8736,5056,7416,3453,1071,6453,9645,4416,5818,4512,11442,1807,2787,4538,3545
"COG3467",888,1059,838,1424,2051,1340,1157,769,1115,1184,1127,1238,1451,1032,1240,1077,1135,1304,1452,954,1304,867,943,763,1574,1502,506,1489,682,1374,1391,1009,1010,1359,413,1275,946,1266,902,1177,743,1102,931,1140,1696,835,1917,1552,716,1074,1141,919,1207,1136,1030,1146,1371,802,1154,1263
"COG3468",2369,3126,165,1810,94,1585,1254,716,4415,1497,5345,949,657,1077,1397,187,452,1409,804,1726,911,1642,674,841,742,2288,276,1833,483,989,1014,361,601,15,685,142,4037,3376,2218,1632,281,2651,757,232,979,1445,1085,2074,3874,1612,2239,90,498,7796,685,1238,4086,612,3741,609
"COG3469",5,0,1,0,65,383,0,8,55,191,0,1,2,5,5,10,0,1,35,1,0,1,0,1,9,0,0,0,0,0,16,23,2,1,0,22,7,21,15,0,0,8,112,2,24,0,0,0,0,6,1,0,53,1,0,16,2,1,27,2
"COG3470",0,39,25,35,0,7,1,3,62,2,0,0,81,1,4,1,622,4,5,4,8,0,14,17,1,6,252,1084,93,27,44,7,1,4,49,12,4,25,9,2,8,18,2,11,39,14,9,0,46,0,0,3,17,82,35,2,49,32,44,22
"COG3471",0,1,30,0,0,0,2,1,18,1,5,6,13,2,0,2,2,27,2,0,19,5,1,1,24,2,2,1,131,0,6,0,0,0,31,0,0,3,47,4,10,6,1,26,1,0,0,0,20,0,0,3,23,0,26,0,0,5,0,71
"COG3472",330,5,1193,45,744,91,152,34,410,158,269,339,299,805,502,325,408,1672,306,644,25,412,192,418,246,67,98,133,281,157,593,180,261,114,9,220,393,1,82,97,1075,260,327,123,144,1,348,42,13,386,302,84,897,504,1236,554,54,441,163,187
"COG3473",1,0,2,13,4,17,45,8,0,8,2,7,4,6,0,12,6,5,0,0,0,0,0,2,6,2,0,0,2,0,1,2,54,0,0,2,46,0,9,1,0,6,0,0,0,87,0,0,11,3,33,7,0,0,3,0,16,1,0,3
"COG3475",2056,2784,3299,1779,1662,1552,2103,2169,1658,2530,2353,2108,1996,2928,1385,1932,1578,2469,2433,2293,2545,1406,1314,2925,2262,1939,2712,694,2967,2419,2253,1320,2061,3651,2983,2591,1856,2327,1994,2956,2632,3396,2606,3175,1754,1812,2484,2099,10300,2232,1590,4774,3123,2764,1941,1694,2564,2594,1193,2982
"COG3476",261,29,415,295,280,295,103,97,270,408,364,215,247,466,472,372,180,281,317,632,789,422,222,17,453,188,105,137,715,205,230,240,644,453,165,101,315,195,244,402,261,233,280,74,24,296,79,321,62,360,363,276,268,301,328,284,342,62,141,168
"COG3477",0,17,2,10,3,2,0,5,99,3,19,0,13,0,0,0,2,6,2,10,5,3,1,8,0,13,56,58,24,3,15,0,0,0,332,3,3,10,12,0,1,5,0,4,21,24,4,40,14,2,1,4,10,89,8,3,6,1,9,28
"COG3478",1,5,0,5,8,4,30,3,3,4,12,3,9,4,3,9,0,1,1,0,0,21,33,1,4,34,0,0,65,3,8,41,10,15,8,2,7,4,1,0,5,7,2,1,8,11,45,1,3,4,25,25,31,11,7,2,34,2,6,1
"COG3479",0,22,0,0,8,8,6,24,0,7,15,0,2,2,0,85,140,13,0,0,5,0,248,4,2,2,337,2,273,2,0,0,0,0,59,2,0,4,3,0,1,5,0,0,0,0,65,25,0,41,0,6,0,14,0,4,2,0,23,0
"COG3480",65,47,59,3,25,0,51,4,74,1,2,8,193,12,4,201,931,52,0,11,2,3,13,1,4,26,708,1639,60,54,84,63,362,9,1313,25,118,13,52,9,0,37,23,7,21,0,0,3,866,31,6,8,91,28,2,4,2,45,97,88
"COG3481",1518,276,2149,875,1495,752,660,693,1100,1096,902,886,541,964,1289,2182,985,883,985,341,564,1019,619,379,1063,742,1711,783,1587,1181,894,1411,1273,1152,2706,1007,1597,355,816,1155,840,942,2261,618,1027,509,402,485,1792,1497,1268,747,2108,1370,587,996,911,851,740,1439
"COG3484",0,21,0,0,1,0,0,4,0,0,0,0,6,1,0,58,0,8,0,0,1,0,216,0,0,0,7,5,144,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,7,0,54,0,8,0,14,0,0,2,1,0,0
"COG3485",0,17,2,0,5,1,4,51,0,0,16,0,6,2,0,146,0,17,0,0,5,0,528,6,2,2,22,5,356,6,0,0,0,0,108,1,0,8,0,0,1,2,0,0,0,0,0,10,0,145,0,18,0,21,0,0,1,0,0,0
"COG3486",0,4,1,53,5,9,3,4,414,11,86,0,11,0,1,93,0,0,1,9,2,79,75,34,1,0,40,118,322,5,1,0,0,0,2,0,184,36,11,1,0,4,0,0,8,0,135,104,69,2,0,6,0,17,6,8,8,2,26,0
"COG3487",255,356,79,1044,932,676,845,113,477,535,405,957,1106,505,275,191,1,178,938,730,868,1175,702,162,504,1042,20,52,44,820,557,255,414,434,4,43,348,775,338,606,62,443,458,237,815,464,1025,594,47,274,512,412,120,492,487,612,251,64,760,26
"COG3488",835,5533,213,1047,852,880,1134,1859,1023,657,1138,1318,1121,778,1120,443,8,812,1154,939,682,2145,1220,3004,765,1033,54,64,151,1322,664,868,570,650,8,621,551,1247,1479,2121,3539,718,1001,2649,689,709,866,1027,60,565,724,910,246,566,980,1063,834,2990,1733,1543
"COG3491",1,25,1,0,6,1,4,64,0,0,26,0,11,1,0,148,0,14,0,0,3,2,547,0,2,1,21,16,358,8,0,0,0,0,36,0,0,5,1,0,0,0,0,0,0,0,0,14,0,110,0,19,1,20,0,0,1,0,0,0
"COG3493",62,234,224,58,166,404,66,190,128,298,70,273,87,501,103,174,662,154,150,315,30,130,859,92,122,78,846,47,606,84,40,70,120,200,198,388,62,17,51,69,28,138,221,24,268,210,583,417,34,370,167,132,60,290,77,171,277,27,78,43
"COG3494",89,50,11,45,17,50,52,39,224,44,148,56,58,33,45,73,345,23,13,17,115,84,95,12,152,82,6,14,131,56,32,23,82,1,121,187,51,85,248,76,399,67,45,36,115,114,147,112,208,171,124,88,95,311,39,38,304,117,183,38
"COG3496",0,2,0,0,3,0,0,34,0,0,7,0,4,1,0,45,0,2,0,0,1,0,185,0,1,1,17,4,130,1,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,37,4,0,46,0,1,0,3,0,0,1,0,0,0
"COG3497",121,208,56,272,243,317,892,121,1182,255,436,1060,179,579,251,470,1,178,588,313,45,415,423,99,190,396,25,235,200,161,159,129,292,114,147,131,1135,297,556,340,21,540,458,1981,341,821,1191,509,119,227,279,189,125,712,545,690,413,50,419,139
"COG3498",71,91,50,23,91,34,15,54,716,27,47,54,23,128,41,172,1,71,80,25,6,67,252,69,46,131,4,135,61,50,54,75,100,30,67,33,348,113,162,159,2,143,113,6,98,146,99,100,44,252,117,32,46,326,62,381,153,23,60,12
"COG3499",0,24,1,23,0,14,0,8,136,2,2,1,11,4,2,1,0,45,4,10,7,0,192,20,1,26,1,56,4,7,39,0,0,1,32,1,126,31,1,0,0,57,0,6,26,49,81,71,13,64,0,6,7,0,12,2,11,3,0,0
"COG3500",74,204,45,222,134,265,816,97,1209,170,401,915,117,599,145,311,1,182,456,274,40,445,498,144,200,331,20,235,113,158,114,94,201,87,76,82,645,355,432,304,26,394,395,719,300,724,1423,475,92,227,214,148,47,683,394,631,517,21,262,87
"COG3501",433,287,42,768,1487,3634,808,169,820,2284,432,330,871,1480,1188,439,7,943,377,2066,303,240,1927,118,168,539,235,417,1083,3264,740,1060,3078,1489,437,109,789,1226,233,397,774,1782,222,1119,708,980,1567,1037,131,1362,67,102,111,2016,727,1113,1189,101,379,103
"COG3503",239,31,146,25,295,179,70,74,195,164,260,195,177,246,219,453,134,231,138,20,108,112,50,58,141,153,240,13,103,286,314,380,68,114,13,36,113,59,14,228,29,111,169,51,51,4,1,24,3,93,176,15,180,189,56,139,45,60,152,128
"COG3504",115,28,4,1,12,0,8,222,284,0,19,5,6,70,5,6,332,15,0,24,109,23,284,65,7,56,27,344,42,6,0,8,50,2,53,16,5,0,47,7,415,15,1,3,67,54,22,23,46,1,8,53,40,207,1,0,0,6,31,10
"COG3505",8703,5397,4070,6087,7425,8386,6236,5773,8641,8848,8524,7391,7481,7995,9685,8947,2956,6414,9851,8712,4540,6953,8813,9531,6902,5890,4445,2647,2774,8986,13541,15596,14318,14588,5402,4625,16628,9334,7552,9743,9979,9617,10691,6129,10813,8933,4216,11537,3983,10496,15436,7021,9142,12028,8894,18462,8983,9025,12448,7235
"COG3506",213,133,454,554,325,245,345,207,189,287,257,306,569,252,258,247,12,1122,262,356,319,304,660,27,285,494,127,67,331,200,187,317,219,405,131,1197,148,521,414,192,267,163,315,1518,620,564,931,475,28,236,162,245,232,159,252,234,420,1891,397,407
"COG3507",9117,9332,8158,16350,11735,12972,9796,14052,7097,10801,9838,11398,11719,15758,10353,5139,3657,11711,13460,15660,17983,13253,15692,17755,18379,17127,7032,19823,4833,16718,8654,6669,8524,12924,3654,14302,3251,18750,10991,12365,12091,9702,8214,12458,11756,16947,15285,20672,4437,11650,8377,17731,6662,5962,15413,10092,11705,14841,12352,12959
"COG3509",86,0,291,4,37,17,51,71,71,40,209,80,22,106,289,53,0,12,78,17,4,213,75,803,22,4,229,11,156,209,93,275,87,0,0,395,38,345,519,53,140,70,76,2252,0,2,0,3,4,94,84,218,183,68,405,505,92,2235,366,1464
"COG3512",258,95,299,175,486,286,418,104,210,346,184,287,401,150,377,351,196,250,417,215,157,306,298,330,128,379,190,92,421,117,221,301,374,324,315,63,215,175,178,138,41,161,261,872,553,42,153,370,525,142,415,333,388,403,157,360,127,147,213,232
"COG3513",1770,823,2714,2233,3055,2963,1703,652,1331,3455,1494,3317,2230,955,2310,2879,1292,1061,4711,1210,893,1416,2299,3327,726,1862,1665,870,1884,896,1653,1951,1827,2920,2873,352,1332,1175,1096,811,258,600,1388,7819,4282,1218,585,2244,4746,1128,3211,2235,3784,2691,679,2584,1399,901,1461,1176
"COG3514",0,17,0,5,0,2,0,7,8,3,11,0,4,0,0,1,0,4,0,6,3,0,1,8,0,3,0,9,4,0,1,0,0,0,0,0,1,1,0,1,0,11,1,0,8,0,3,3,14,0,0,3,0,0,2,0,4,0,0,0
"COG3515",8,136,13,68,12,47,11,113,389,26,125,1,75,16,16,143,0,59,13,54,45,5,507,69,9,75,142,314,374,33,29,1,11,0,86,1,221,33,17,5,5,93,3,1,68,88,164,220,27,263,9,7,27,159,33,4,109,19,45,10
"COG3516",5,20,1,32,8,28,8,29,115,20,41,5,46,12,17,76,1,30,0,25,26,6,175,32,11,22,55,60,65,24,12,2,9,0,81,0,75,10,10,7,2,54,4,3,65,67,128,97,19,91,13,12,2,125,27,1,85,7,6,12
"COG3517",9,105,4,42,9,48,11,51,263,35,42,2,60,18,20,104,5,48,6,59,39,5,303,76,12,38,92,178,194,27,38,2,10,0,148,1,176,43,23,15,9,149,4,4,108,88,191,185,53,309,11,21,19,194,62,7,131,25,21,17
"COG3518",1,9,0,11,1,1,1,9,32,0,1,0,5,0,0,15,0,5,1,6,4,0,62,2,0,1,18,11,85,4,7,0,0,0,40,0,61,7,6,0,3,0,0,1,2,24,123,89,6,9,0,3,2,67,1,0,20,9,11,5
"COG3519",16,120,7,43,20,48,13,109,253,28,45,4,73,13,15,163,1,46,3,69,53,6,467,70,9,35,109,154,360,47,38,7,13,0,182,0,184,59,22,17,10,91,7,6,109,112,153,206,54,273,13,11,26,103,47,7,148,19,28,17
"COG3520",1,48,7,37,10,28,10,47,117,13,28,2,26,11,7,120,1,42,4,20,31,2,457,25,4,12,76,77,317,18,27,1,2,0,120,1,111,12,7,7,6,34,2,7,52,63,101,160,18,148,6,9,8,97,36,6,70,19,18,9
"COG3521",0,30,3,21,0,1,7,27,107,1,18,1,17,3,3,67,1,12,0,12,13,0,241,17,0,8,50,79,252,8,11,1,0,0,95,0,66,20,9,0,5,0,0,2,13,10,72,114,18,89,0,5,6,82,7,3,42,8,9,10
"COG3522",7,73,4,24,9,24,13,86,170,29,44,1,52,7,8,187,0,48,2,31,30,3,569,25,9,25,93,139,425,33,20,1,8,0,148,0,155,46,29,3,7,79,3,10,66,65,214,178,35,227,6,14,14,126,28,4,119,25,46,24
"COG3523",4,62,7,35,4,18,5,73,162,5,28,0,40,6,2,217,2,38,10,9,48,4,780,23,2,29,125,94,506,17,57,1,0,0,309,2,349,51,7,0,20,2,3,17,47,93,246,381,32,340,0,21,25,176,36,14,149,52,47,39
"COG3524",5,77,2,28,10,21,8,38,7,5,89,2,7,4,13,4,0,22,3,51,1,47,14,53,36,19,0,160,26,25,8,9,2,0,2,1,157,29,40,11,3,2,3,3,39,74,18,102,50,9,10,8,8,47,15,3,86,7,69,14
"COG3525",8094,4956,3822,16890,8163,16288,16029,12457,10126,14232,13218,12480,17420,15519,15212,5914,4797,23666,14791,28654,21976,19609,10251,12018,15150,21007,3162,4188,5805,13398,14217,8286,10125,15531,1870,3806,10559,22904,14887,9047,21404,16881,7549,4659,18559,25673,26504,21628,2105,10526,13303,20782,7215,10794,13613,13386,15729,4042,16791,10154
"COG3526",0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,19,0,2,0,0,0,0,53,0,0,0,4,0,45,1,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,0,1,0,1,0,0,0,0,0,0
"COG3527",16,34,41,1,12,1,46,36,224,0,10,12,74,0,0,210,1194,9,1,0,4,6,256,1,3,15,59,2,145,29,5,4,12,4,943,3,15,5,39,4,1,12,4,0,6,0,86,11,5,48,2,8,38,60,45,1,3,27,2,36
