"","DLM024","DOM001","NOF010","NLM002","DLM009","DLM013","NOM001","DLM027","DOF008","NOM019","DOM023","DOM003","DLF001","DLF012","DLF006","NOF005","NLM017","DLM021","DLM008","NOM026","NOM008","DLM017","NLM032","DLF003","DLM001","DLM005","NLM004","NOM017","NLF010","DLF010","NLM009","DLM016","NOF014","NLM025","NOM022","NOM002","NOM020","DLF004","DOM016","DLM002","NLF001","NLF007","NLF002","DLM015","NLM006","DOF003","DOM005","DLM019","NLM016","DLM012","DLM006","NOF006","DLM011","DOF006","DLF014","NOF013","NOM007","DLM014","NLM001","NOF008"
"COG4895",0,4,2,0,0,2,0,0,1,1,0,0,14,0,1,0,0,1,1,0,1,0,0,1,3,26,0,0,0,0,0,2,10,2,0,0,2,0,0,0,0,3,0,2,2,2,0,15,0,0,0,0,0,0,0,0,0,1,2,6
"COG4898",1,53,12,0,0,14,3,0,25,43,6,2,34,5,7,13,24,16,11,4,1,1,47,11,7,12,12,9,30,12,13,9,11,6,4,17,1,1,35,9,46,10,35,2,1,13,4,13,16,133,0,6,19,1,90,21,15,7,18,12
"COG4903",2,0,0,1,4,0,0,4,1,7,1,0,3,9,1,0,0,0,13,0,0,5,27,110,0,0,18,0,0,138,0,1,12,7,0,1,0,24,0,0,0,7,1,1,0,0,0,4,0,0,45,0,0,0,0,0,58,1,5,6
"COG4905",1220,1375,1169,354,3687,1834,1197,2700,5490,1799,384,1589,488,1698,1280,1884,1772,1294,1964,2368,758,1508,3569,2872,1057,1493,2217,1139,690,3290,922,1423,3482,1113,661,2369,714,1135,808,2552,1111,2242,1788,1437,637,1392,266,2801,293,6966,1704,465,1087,599,3368,1821,2441,1007,1800,2485
"COG4907",1,6,4,12,2983,327,7,30,380,22,24,294,29,36,42,25,16,6,5,189,0,4,28,81,22,31,16,44,1,40,1,33,59,15,204,7,10,142,255,27,39,1,13,49,65,4,311,131,0,339,4,6,4,155,305,5,18,175,4,15
"COG4908",51,1,0,0,0,4,0,24,12,2,0,1,27,24,1,4,2,0,0,0,4,0,0,1,3,2,0,1,2,1,0,1,0,11,1,0,0,0,0,3,0,2,0,0,0,0,0,21,0,2,0,2,0,1,107,1,0,0,0,1
"COG4909",360,130,76,76,314,520,65,20,141,58,127,26,166,177,76,151,162,18,21,951,31,25,151,20,19,47,103,64,36,352,8,168,15,86,308,250,179,34,100,14,32,17,104,128,220,69,76,14,4,477,24,29,40,334,65,15,40,13,62,30
"COG4910",90,35,15,20,86,124,17,5,37,16,37,5,40,36,14,28,55,6,10,287,8,10,55,5,4,22,24,7,9,73,2,45,3,20,65,49,59,10,23,5,13,13,30,44,51,13,31,6,0,134,5,11,6,88,16,4,8,3,16,5
"COG4912",376,1385,1196,1092,731,1589,735,1045,922,1066,1394,370,1928,1109,1572,1444,872,954,1505,1012,1306,1637,1256,1642,1241,1240,1160,1119,1707,1023,1347,1348,1178,1406,1480,1408,1776,1189,1501,1394,1411,1426,1579,1241,1218,1332,1367,1046,1110,564,1576,1644,1680,1189,788,1214,2224,1358,1361,1801
"COG4913",305,1010,681,225,1,669,310,1680,3233,993,243,1014,90,207,470,1586,137,1159,484,634,864,875,1669,545,412,650,671,681,1415,317,398,1116,296,312,624,747,555,263,1030,486,621,746,536,102,382,842,8,602,134,4285,693,82,1186,2670,840,1125,500,986,381,533
"COG4916",0,32,0,0,11,0,4,0,0,0,3,0,0,9,2,0,0,2,76,0,0,10,0,0,13,122,12,4,57,62,2,0,0,0,3,0,4,11,0,6,0,233,0,0,4,177,0,0,9,1,0,120,8,193,2,0,17,0,0,30
"COG4917",795,195,95,85,77,181,83,127,293,88,60,340,94,635,196,121,124,50,128,441,72,39,200,47,71,139,120,102,69,134,62,117,94,37,189,200,137,69,132,88,52,88,58,109,140,87,88,40,58,244,67,117,80,187,86,72,62,35,104,121
"COG4922",16,4,26,0,634,3,17,168,15,15,2,14,50,0,63,223,239,3,56,48,7,67,21,16,76,162,19,9,7,68,1,39,9,15,10,49,0,6,5,41,10,58,8,8,2,2,5,63,22,5,5,0,9,0,301,1,4,7,3,12
"COG4924",1,120,73,56,0,191,30,131,395,77,39,153,1,53,38,160,31,34,22,0,1,98,35,16,100,157,7,31,359,5,8,155,21,840,163,24,283,15,230,13,87,33,27,2,110,159,0,59,9,1715,81,1,19,808,91,52,27,98,16,32
"COG4925",23,272,328,66,181,215,50,63,22,137,112,49,140,57,189,151,269,146,169,569,83,177,45,45,294,191,26,85,135,186,21,136,186,328,82,86,155,102,267,184,342,94,228,335,136,435,338,58,44,14,176,408,83,177,15,241,68,228,58,258
"COG4926",469,72,47,11,139,158,119,554,12,220,16,55,11,315,37,101,146,61,492,30,42,17,24,192,44,12,106,17,10,65,25,67,183,49,32,60,21,35,49,9,29,62,95,17,17,37,245,168,9,131,59,34,3,1,208,7,153,32,77,66
"COG4927",377,126,32,5,18,39,9,26,425,23,31,8,77,193,291,64,49,69,45,18,58,26,178,28,37,27,63,13,81,13,79,27,51,42,12,12,11,22,28,121,41,17,14,58,52,19,31,0,6,29,14,10,15,36,6,15,417,35,98,108
"COG4928",414,692,133,15,190,440,46,88,393,930,744,1560,258,339,669,104,108,283,230,1070,111,83,730,866,298,606,152,51,378,1107,1079,247,934,4062,193,730,3925,606,894,1233,550,401,269,52,361,311,296,154,4191,172,1397,683,143,162,1445,995,5892,129,466,143
"COG4929",3,60,38,6,17,14,6,3,10,8,19,0,310,0,16,83,202,94,28,15,72,11,9,9,64,92,5,3,58,14,11,53,24,8,21,30,29,98,35,60,68,15,67,106,73,103,366,19,1,14,36,210,49,174,0,144,24,65,15,34
"COG4930",39,1456,381,74,15,194,858,996,574,1554,201,139,894,231,476,476,1528,1636,482,626,118,264,674,500,928,373,693,583,1002,1145,885,184,956,614,3060,288,236,252,671,468,849,628,578,224,519,610,407,698,499,52,1247,1403,977,6,1541,86,1019,350,1498,859
"COG4932",6783,2638,1508,1064,3181,4891,3618,3892,5349,5128,508,2309,1965,15485,4088,4047,1081,1874,4288,1372,954,2132,4342,2689,2591,3401,3887,2314,916,3475,559,3040,6366,1214,2453,4829,581,888,1708,3967,2670,5154,2773,1753,1817,3803,612,9591,614,8687,3327,1358,761,1531,5179,2079,3009,2030,3047,4190
"COG4933",17,149,12,596,0,20,19,425,9,46,178,916,40,0,5,66,4,52,96,20,14,46,141,121,172,206,163,624,283,15,82,9,105,887,1134,17,362,62,86,294,13,111,9,20,56,51,26,144,507,32,27,122,66,1,0,343,45,61,32,42
"COG4936",46,215,179,136,276,181,185,167,241,599,99,147,88,122,178,121,638,138,405,796,91,141,243,251,65,409,465,120,121,403,67,130,733,326,142,382,184,184,182,284,208,530,401,264,133,176,243,220,48,172,529,72,174,117,0,262,446,203,542,212
"COG4937",2,661,898,1461,58,129,1512,789,53,627,1652,1152,409,58,484,365,170,172,97,204,519,867,194,868,592,720,984,1701,687,230,1479,345,202,1050,1301,194,1383,901,547,460,378,263,298,191,755,306,116,85,2050,53,856,242,699,643,138,296,188,580,1083,404
"COG4938",1,235,221,39,17,316,45,1198,29,200,3213,91,56,48,1490,650,222,44,1286,1008,390,177,350,62,666,914,2495,2840,162,407,5586,837,143,65,289,803,77,449,194,540,534,1148,313,818,463,172,461,11,2718,41,503,651,1146,69,507,383,333,719,184,108
"COG4939",10,5,32,0,0,57,1,0,2,5,0,0,56,38,3,10,3,5,7,1,0,3,0,9,20,9,3,0,1,2,0,8,6,0,0,0,1,7,1,2,1,1,0,3,2,9,0,2,0,65,0,2,4,0,0,1,1,0,4,6
"COG4940",0,227,29,109,5,252,49,16,9,26,18,33,70,10,345,71,47,87,89,67,79,47,52,19,170,153,59,33,60,325,9,123,69,14,23,54,16,76,166,148,68,99,23,66,55,100,1,11,32,3,128,61,80,16,49,82,54,59,51,100
"COG4942",772,673,697,3593,531,522,88,145,138,451,342,311,1212,64,379,514,829,915,712,798,1016,288,206,481,1071,513,173,97,688,473,704,568,407,337,483,142,262,608,1117,610,367,417,537,780,1050,878,1745,320,62,105,1267,1073,534,1161,6,733,1401,1039,220,455
"COG4943",2563,152,77,160,88,217,13,28,310,55,20,1050,62,287,334,35,54,15,15,714,54,14,44,8,28,255,1,6,44,349,10,93,2,93,50,30,220,20,139,13,6,2,10,44,324,16,627,23,129,333,6,256,201,136,0,9,20,7,190,1
"COG4946",95,3982,5382,1814,703,1819,3752,2429,441,3007,6269,3176,7989,627,2801,5035,3843,4118,3058,2068,5848,4379,1968,2391,5544,2747,3319,4390,8368,1398,3035,4702,1813,3134,6813,1983,5436,3980,6488,2389,4215,3891,4366,4932,4454,4178,6483,1185,6129,698,1553,4567,6066,10519,1130,5068,1631,6149,4158,4393
"COG4947",9,234,238,11,24,94,322,405,713,353,155,291,78,138,114,466,24,539,323,555,448,498,649,326,222,181,414,518,172,184,268,227,188,152,94,276,245,210,228,429,347,462,436,49,252,182,28,308,59,64,207,50,725,57,325,584,260,248,371,220
"COG4948",9855,2883,2744,3063,836,2391,2282,3140,862,2248,2045,3371,2308,855,2195,1836,4232,3141,1803,1736,3867,2299,1700,1845,2015,2260,1653,2527,1720,1992,1676,2730,1697,1981,2775,1303,2338,2174,2304,1839,1695,2313,1468,2798,2597,2148,3750,1528,2207,1116,1855,3253,3912,2842,3196,2043,1604,2683,2924,2142
"COG4950",526,33,15,41,5,110,1,5,47,11,5,213,7,38,77,10,12,6,1,197,6,3,5,0,19,42,1,0,5,91,1,11,0,27,5,8,61,2,21,4,3,0,0,5,65,9,124,6,19,55,0,43,36,23,0,5,3,1,21,0
"COG4951",252,106,894,300,1804,424,311,807,886,253,1027,1018,937,213,1172,230,1180,1659,372,302,387,426,1711,1302,323,748,1419,3954,344,235,1334,352,994,330,172,250,1196,168,70,274,432,139,404,364,461,488,1244,251,279,233,874,804,1258,608,20,348,441,290,198,129
"COG4952",199,50,31,1,4,46,5,1,0,26,2,0,12,1,37,91,15,61,23,8,32,13,179,15,40,69,41,26,6,15,13,122,7,7,4,18,13,8,9,21,10,70,48,52,9,25,70,50,0,12,26,23,22,33,0,92,25,5,175,13
"COG4953",735,950,872,110,84,400,76,162,103,408,258,515,1011,110,527,448,911,703,200,499,487,221,111,81,1031,730,30,65,331,299,27,637,304,1047,251,168,686,667,1323,468,365,258,522,683,740,1055,2225,223,51,197,222,921,451,1647,4,764,109,941,182,449
"COG4955",6,0,0,0,764,2,0,202,19,0,0,13,0,7,15,0,0,0,5,1,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,70,0,0,0,0,0
"COG4956",7,313,47,68,1182,432,142,636,326,235,139,231,104,135,411,71,54,86,107,402,83,123,114,96,190,415,95,199,175,161,83,77,87,116,96,189,56,73,173,197,219,78,210,103,260,79,12,401,27,113,99,62,89,8,852,64,76,69,108,138
"COG4957",0,10,5,0,0,10,1,0,0,3,4,1,5,0,29,3,6,11,14,0,6,0,0,3,2,37,1,3,3,7,0,11,7,0,11,0,5,0,11,2,8,5,1,9,7,0,10,14,2,0,7,3,2,19,0,0,3,6,1,3
"COG4959",0,5,4,0,0,0,16,0,1,2,13,58,13,0,5,0,0,2,0,35,4,28,0,0,0,4,0,34,79,2,0,2,4,227,21,11,137,1,22,70,0,2,18,21,224,0,1,0,0,0,0,2,0,30,0,0,0,0,0,5
"COG4962",2085,1006,1202,414,2036,1283,1709,1156,2340,1929,346,1153,416,1675,1948,2285,3037,643,2115,1775,438,1062,2564,2205,753,1194,1565,1293,884,2346,678,1395,3777,1349,1068,4299,583,1352,1050,2677,1393,2432,1631,1444,847,1387,348,2078,332,3216,1583,698,341,479,3190,1550,2381,882,2250,1639
"COG4963",83,39,18,0,0,1,98,60,0,163,0,0,5,0,9,107,1,0,29,5,8,5,38,15,77,20,21,36,1,104,118,1,21,260,5,2,0,15,2,20,5,83,34,33,8,106,0,28,92,0,23,21,12,0,86,118,95,4,152,37
"COG4964",0,56,99,1,3,0,92,85,0,154,0,0,38,0,0,0,0,33,1,0,0,432,0,32,32,10,9,88,138,11,40,2,0,105,0,19,0,154,2,33,0,0,43,2,12,0,0,64,0,0,0,2,1,0,49,0,0,37,0,75
"COG4965",365,240,240,87,1238,185,237,561,1128,395,131,157,110,1201,209,600,195,101,468,659,68,137,756,366,143,205,467,218,216,534,197,305,428,333,298,953,82,282,277,511,271,502,575,286,136,387,75,567,89,479,410,45,123,110,428,394,448,234,295,318
"COG4967",470,25,9,25,13,25,0,6,25,8,8,174,10,44,44,3,12,4,1,78,11,1,2,1,10,37,0,1,5,28,1,4,0,10,1,4,29,1,15,1,1,0,3,6,27,1,52,4,13,38,1,15,25,11,0,2,1,0,21,0
"COG4969",544,19,22,48,34,41,7,10,36,19,1,234,14,57,88,17,15,4,7,301,10,8,28,9,18,105,38,6,13,188,20,23,39,21,6,1,26,1,46,2,8,23,17,23,46,9,75,7,21,73,4,42,57,47,2,5,24,9,57,1
"COG4972",178,304,177,101,1059,76,302,173,469,408,60,8,65,611,478,310,631,185,612,618,87,605,428,970,177,297,561,260,105,507,32,233,1129,406,38,415,102,465,203,843,423,861,73,296,81,297,69,774,62,91,1004,135,90,47,284,327,277,334,520,559
"COG4973",946,1256,1734,1793,297,1350,198,361,229,1053,1876,1061,1351,240,1214,1110,1827,1421,1139,951,945,1764,868,1024,1082,1242,148,1255,1624,441,1177,1240,585,929,2011,295,1472,940,921,1006,1475,1014,992,878,2517,1412,1535,330,637,299,770,1565,1907,951,376,1282,887,1707,1684,1818
"COG4974",5507,11247,12142,16120,6661,7377,19018,5229,5391,10296,10513,22835,11127,8917,10741,8909,10169,10907,11859,4956,10584,13947,8741,10776,14478,12909,22402,7370,11797,9388,14232,11637,9877,18625,11383,5683,12321,23652,12437,10114,12583,10241,8241,14323,11390,13707,9397,4906,37927,5090,19078,12382,12882,11681,4185,9576,14441,12425,9288,10377
"COG4975",23,0,1,53,652,0,9,838,614,3,0,20,0,29,31,0,0,2,6,3,0,0,5,0,5,1,0,3,0,2,0,0,0,1,0,1,4,0,0,1,0,0,7,0,0,1,0,10,0,247,0,0,0,0,182,0,0,0,0,1
"COG4977",8,1905,2131,657,356,2411,5320,173,494,1012,2073,251,3331,221,1822,1359,2791,1879,1950,831,2711,480,1459,1299,2574,1688,3753,313,2548,887,294,3115,2785,591,1835,770,1068,5837,1591,2954,2499,2096,2573,2287,5474,8244,7682,1548,2870,324,2637,6756,3073,4218,433,8696,1897,4456,825,2948
"COG4978",1728,658,554,165,600,572,177,142,463,513,245,227,687,720,847,546,430,433,418,976,556,346,568,260,359,529,403,259,511,709,170,599,569,260,481,608,179,331,547,608,491,451,365,516,570,553,874,640,104,742,375,334,209,518,419,388,294,302,483,512
"COG4981",0,3,7,115,1,106,65,903,2889,59,3,1167,1,527,1,0,0,86,0,7,0,14,123,13,644,374,18,48,2,2,22,21,0,3,0,202,8,0,6,5,10,0,7,11,1,0,0,225,0,10387,6,6,2,3,6040,1,7,0,0,0
"COG4982",0,3,13,134,2,83,56,842,2657,59,4,845,0,518,1,0,0,83,0,6,0,10,110,12,595,357,12,43,2,2,16,16,0,1,1,173,13,0,9,3,12,0,7,10,1,0,0,214,0,9602,7,7,2,1,6031,0,10,0,0,1
"COG4983",228,87,6,155,14,158,193,24,166,43,11,0,71,0,534,176,20,6,106,114,15,54,173,289,305,6,42,30,12,66,76,92,101,19,18,80,27,52,39,168,22,64,512,263,27,168,4,103,89,37,44,3,145,8,638,51,37,81,69,91
"COG4984",1,105,121,14,51,71,35,13,13,22,49,0,645,0,33,203,474,159,57,295,133,31,37,24,144,167,80,12,143,35,29,147,69,9,64,61,65,220,84,132,161,39,231,243,149,158,732,38,10,12,107,468,138,427,3,270,36,130,34,77
"COG4985",0,120,191,14,761,33,136,30,111,248,53,71,0,3,93,101,457,115,238,113,15,399,214,32,103,148,132,53,33,243,56,133,644,140,128,47,106,69,97,313,161,383,69,194,74,212,89,265,43,7,312,50,32,2,49,130,238,182,269,308
"COG4986",0,0,1,16,1,0,4,10,97,19,0,6,0,129,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,4,0,0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2249,0,0,0,0,0
"COG4987",1019,49,41,93,1969,340,66,1000,669,27,193,681,118,208,188,18,21,15,5,525,27,113,336,10,35,181,135,206,327,82,38,19,0,21,13,281,63,9,166,287,321,9,362,89,692,11,155,45,16,577,17,81,71,69,129,14,27,1,98,2
"COG4988",1437,428,280,273,546,661,545,2080,3370,569,433,1520,338,1950,590,755,307,554,823,2203,346,495,836,448,594,860,1023,598,523,1002,324,325,296,230,187,1560,154,124,429,525,571,433,1039,342,504,340,144,458,82,4591,192,172,301,169,2278,289,493,191,305,377
"COG4989",710,130,129,113,761,146,237,702,988,40,43,590,78,2068,255,355,109,70,173,493,64,54,494,96,100,189,212,98,70,115,30,124,67,528,61,160,295,115,187,97,293,181,102,73,174,121,239,387,49,1160,122,63,82,66,431,148,254,103,80,119
"COG4990",238,166,124,12,2546,247,164,466,1071,258,71,50,140,2192,240,398,126,154,69,768,91,189,434,267,300,137,243,243,91,240,77,213,591,177,73,200,154,215,71,489,84,389,439,258,91,289,107,877,30,454,610,178,138,34,160,247,925,281,224,336
"COG4992",3605,3713,3164,2222,3274,3585,2864,3535,2816,3745,3207,3357,2277,3721,3675,4063,2558,3417,3150,3448,3303,3515,3522,2534,3101,3575,2525,3330,4341,3069,1349,2262,2010,1675,1657,2738,2387,1960,2529,2241,2619,2227,3023,2342,2261,1945,1284,1865,1330,2297,2187,1975,2429,2456,2861,1948,1394,2310,1881,2176
"COG4993",1837,88,51,160,48,229,5,15,226,34,15,541,34,205,133,16,26,18,21,543,53,8,21,3,26,130,1,3,24,246,7,41,2,82,35,18,170,7,81,4,2,0,2,36,162,21,676,17,68,188,3,112,121,87,0,14,12,3,99,2
"COG4995",2,147,191,19,7,107,34,1,18,105,174,3,869,0,81,1206,549,81,126,90,2224,46,27,853,639,193,79,772,256,114,1963,247,47,422,55,18,53,255,991,531,239,529,433,80,529,175,314,140,1299,28,1364,1874,664,388,3,617,5008,465,568,172
"COG4997",0,42,1,2,0,18,3,1,35,35,3,0,0,873,98,1,10,12,102,23,13,17,25,170,28,208,29,2,2,181,0,7,95,45,1,0,4,3,1,27,28,14,288,7,26,104,0,5,21,5,31,36,9,1,2,1,184,15,17,234
"COG4999",2350,14511,13198,7982,3796,8571,7038,4064,4225,10741,5536,2950,38,5286,11506,13729,15143,8511,14510,6580,12955,8035,9387,5,10540,9515,11046,4121,11084,10258,7432,12526,14984,7297,6213,7428,6513,7,10628,12241,12807,13543,10611,11393,11235,20216,14827,9842,5500,2650,10328,13832,8072,8545,3306,16089,14476,14317,8296,14352
"COG5000",146,3239,3108,2698,1333,1300,1357,1609,388,2042,3556,2090,6028,329,2304,3549,3197,2866,2122,1243,4682,2361,1286,1425,3499,2554,1828,1363,4862,1272,1787,3885,1451,2599,3035,1238,2595,3815,4170,2059,3213,2270,3025,3477,2925,3146,5101,700,3344,682,2325,4609,4330,4876,710,3328,1387,4086,2886,2474
"COG5001",5044,4089,2906,942,3977,2267,3163,2787,3042,5375,1315,2050,2183,13978,4172,4599,6542,2755,5158,6704,1802,2627,6185,5171,1762,2299,6330,3016,2625,4728,2521,2362,8731,4328,2876,12122,2272,2830,4128,7974,4217,6973,6784,3954,1539,3487,2403,4009,520,1932,6439,1733,1906,3311,2757,4587,4419,3061,5136,3997
"COG5002",617,17807,20108,10451,4261,15394,15520,6647,4194,10319,14823,8179,36660,2433,17220,24772,22993,23854,20504,8534,23203,15714,10275,11507,21668,14775,11705,12776,39882,10165,13141,22327,11181,14945,16099,8749,21227,26945,16464,13334,33554,12179,24510,26222,28823,29834,31573,8797,18264,3578,23742,38521,25726,32569,4508,35602,8306,22691,13247,16003
"COG5004",4,1,7,9,1,1,0,0,1,1,0,98,0,17,2,1,4,0,2,2,3,0,2,0,1,43,0,0,1,3,1,1,0,0,3,0,4,1,3,0,0,0,1,5,2,0,39,2,1,13,0,0,19,22,0,1,0,0,12,0
"COG5005",10,69,89,0,3,4,0,0,0,5,1,0,5,0,74,0,5,0,3,38,11,0,0,0,5,0,7,2,3,80,0,0,8,2,0,0,2,19,0,0,1,4,0,1,1,5,0,51,2,0,5,0,13,0,0,7,14,26,5,26
"COG5006",725,41,47,52,17,73,27,48,200,31,9,346,21,173,122,21,19,42,22,185,19,7,15,5,98,117,0,4,14,81,3,50,3,15,14,9,64,10,85,3,23,0,8,36,108,2,109,27,28,757,10,64,51,79,418,6,2,20,37,18
"COG5007",398,18,8,24,14,22,6,5,33,4,5,167,7,41,51,5,12,1,5,140,9,2,15,0,7,43,10,1,6,41,16,9,0,9,10,5,21,1,22,0,0,0,6,11,41,2,76,2,24,54,2,36,24,19,0,2,7,0,26,0
"COG5009",3441,3547,5127,9211,1585,1850,5866,3348,1475,3214,5790,5978,2751,1305,2695,3041,2850,2831,2796,2208,3234,4819,1666,4805,4101,3571,5159,6888,3336,1958,7285,3415,2615,6756,5922,3170,7069,4881,3911,3068,2826,3120,2312,3014,3859,3121,2379,1080,9376,1455,3956,2700,3188,3238,1303,2382,5072,4039,5280,2906
"COG5011",333,564,333,130,474,1234,580,686,762,938,207,253,209,1004,874,626,326,411,874,691,367,403,1064,823,434,494,504,490,348,991,315,520,895,420,316,1134,222,380,427,800,564,799,605,411,526,502,201,1028,158,340,552,253,384,214,915,519,703,317,520,640
"COG5012",14,723,405,85,136,600,116,84,198,520,272,26,1405,2521,739,778,1015,746,553,290,820,276,403,259,620,492,149,205,1020,538,66,724,548,116,248,449,313,318,709,494,1112,295,948,1009,294,642,1206,1128,58,404,429,1277,463,1216,148,1104,340,430,181,713
"COG5013",3474,225,166,449,764,335,55,152,246,173,34,1362,80,411,435,108,105,80,53,623,216,34,426,39,131,358,113,17,113,373,67,139,103,111,103,57,386,43,499,19,34,21,20,187,381,190,647,118,109,620,74,304,255,207,153,28,81,24,326,29
"COG5015",270,231,258,49,717,346,180,148,644,344,145,139,461,1226,225,445,547,277,392,602,343,253,904,539,276,254,357,277,246,491,50,246,488,161,104,1432,139,188,187,458,322,597,523,270,157,320,42,517,135,69,279,262,147,41,738,173,420,234,321,362
"COG5016",771,3925,3983,4579,1724,4364,3878,2859,1844,3738,4394,2343,5317,2727,3867,4902,4826,5220,4000,2685,5555,4319,3033,3342,4610,3351,2562,3745,6518,2920,2734,2986,2545,2013,2634,2501,2601,3101,3320,2420,3218,2842,3136,3275,2351,2674,2780,2556,2741,799,2829,3264,3561,3869,1637,2515,2479,3168,2608,2777
"COG5017",4,137,290,26,62,135,70,162,98,76,60,26,4,90,286,224,792,224,152,144,5,369,310,359,78,138,111,151,267,364,53,75,339,316,59,50,48,107,13,418,230,137,364,45,286,31,68,60,32,129,280,10,24,7,211,32,391,173,79,220
"COG5018",386,562,399,139,1108,359,426,776,937,561,147,109,126,1939,579,678,795,492,724,716,651,436,925,815,272,625,658,539,219,591,237,535,989,311,172,705,253,401,365,899,524,1040,961,536,187,581,169,486,74,138,919,232,431,214,667,724,877,386,734,576
"COG5026",1,223,142,15,40,166,101,786,14,96,248,396,1054,1,183,172,444,213,60,103,209,149,59,23,373,597,25,326,546,68,28,176,112,26,89,457,63,215,526,412,597,76,694,299,655,208,712,149,11,76,145,573,131,349,1119,330,28,95,80,137
"COG5029",0,1,19,0,0,0,0,93,2,4,23,20,98,0,0,0,43,17,0,0,75,0,8,0,109,6,0,0,14,8,0,7,0,0,0,0,0,0,0,17,19,0,2,40,12,20,0,0,7,0,12,0,58,0,1,4,0,0,0,24
"COG5039",0,63,930,164,122,87,78,17,41,135,456,101,511,483,25,100,755,22,56,397,663,204,85,176,82,207,53,13,1369,149,25,40,408,22,38,27,36,149,226,248,317,90,45,61,978,19,299,23,514,0,290,222,75,549,214,87,65,70,177,112
"COG5048",0,28,0,0,0,30,39,0,0,28,0,2,0,0,37,15,45,62,182,17,7,14,27,0,0,4,1,52,18,61,2,3,48,8,318,0,0,13,0,74,31,197,0,45,11,2,5,68,0,1,4,0,3,0,0,35,6,4,7,38
"COG5108",0,2,0,0,0,1532,0,0,1819,0,222,393,1,116,14,1,0,3,26,17,0,0,0,0,2,0,6,17,0,72,16,21,0,54,2,232,2,5,381,192,14,5,0,0,33,0,1,0,0,0,0,0,112,0,0,0,0,80,165,24
"COG5146",1,471,771,1818,54,324,826,356,21,472,945,823,362,21,565,450,488,1043,819,165,1035,842,248,686,600,322,520,894,875,284,833,917,351,954,1271,148,875,753,536,421,620,265,429,838,276,543,140,131,1295,41,791,926,903,323,42,492,1055,615,955,681
"COG5184",0,138,815,13,107,376,561,4,22,498,4,10,0,0,679,265,100,465,2597,193,148,919,4907,531,342,264,1360,793,277,1765,169,18,992,229,86,695,31,104,3,669,467,7810,7,535,211,1237,24,677,35,8,1144,1,56,7,726,578,2804,111,208,2277
"COG5206",1,385,192,1,0,115,34,0,2,39,98,34,0,0,35,33,781,3740,167,108,85,136,38,108,203,273,13,3,89,130,1,137,47,7,0,2,262,264,46,141,38,33,1,507,68,554,0,7,20,9,212,115,148,0,0,153,14,521,6,38
"COG5263",4901,748,1031,762,1694,1664,928,2027,3919,658,253,401,1608,3144,1065,1022,848,785,1860,2027,1053,358,2699,908,528,1530,3398,766,467,959,376,793,1082,397,618,3637,533,782,1360,592,1052,984,782,1402,624,1327,1592,1220,155,960,793,316,739,2794,3768,1345,720,538,924,1336
"COG5265",0,0,0,0,0,0,0,2,3,1,1,0,26,0,2,3,1,8,4,6,216,1,14,0,12,21,3,0,4,2,1,5,1,0,5,15,1,3,81,3,0,7,10,4,0,0,1,8,33,193,1,244,1,0,1,4,1,0,3,2
"COG5266",1811,32,87,31,59,35,22,38,20,80,6,3,28,6,165,22,67,47,31,343,41,12,39,18,39,34,66,7,44,16,53,50,42,2,10,9,32,33,170,36,37,4,14,49,65,30,24,86,38,3,32,83,34,74,5,8,48,67,42,19
"COG5268",0,6,0,0,0,47,0,0,0,0,5,0,0,0,6,0,0,4,0,23,0,0,0,0,0,0,0,24,0,4,0,13,0,196,0,0,60,0,1,1,0,1,0,0,117,0,1,0,16,0,0,2,0,14,0,0,0,0,0,8
"COG5271",0,15,19,0,0,2,2,0,0,24,11,0,0,0,16,11,0,6,3,0,1,5,1,5,8,11,4,1,1,5,1,3,10,5,5,0,7,9,25,14,6,8,46,6,41,8,1,4,3,0,3,26,6,131,0,5,8,8,3,66
"COG5272",2,6,4,0,10,2,0,2,0,1,1,0,1,3,1,33,0,0,2,1,18,1,5,8,3,0,2,2,0,8,0,1,12,4,2,3,1,1,57,5,0,15,4,3,54,4,0,19,0,4,2,3,1,0,0,2,2,10,2,42
"COG5276",0,81,49,8,1,77,10,9,56,12,15,7,70,7,18,245,20,6,5,194,2,5,120,23,10,10,34,15,11,71,8,30,31,15,14,38,36,3,5,7,13,16,8,29,26,32,89,12,3,92,21,0,1,0,10,20,13,3,8,13
"COG5279",512,726,783,143,1920,1154,804,783,2032,1060,236,415,196,4981,1160,1295,1309,639,2266,1992,367,1050,2803,2413,678,888,1749,973,425,2038,1044,915,2982,713,564,2651,425,922,817,2924,1668,2580,1985,972,662,1125,449,3032,130,573,1823,538,265,252,1004,1438,2674,733,1292,2010
"COG5280",296,81,296,62,105,27,125,6,31,55,98,4,10,1032,112,127,11,75,235,98,209,58,289,635,41,245,161,124,107,128,12,266,381,62,81,772,46,180,29,118,424,568,48,239,487,414,34,265,116,173,69,30,91,98,42,274,127,146,342,203
"COG5281",2849,190,182,208,130,110,76,12,51,59,38,844,29,121,941,54,32,18,67,575,81,150,179,54,68,371,24,36,19,75,27,224,166,44,70,22,305,126,453,104,54,302,43,169,1094,328,405,375,122,450,253,600,324,233,13,163,122,34,233,56
