"","DLM019","DLM028","NLF002","NLF001","DOM001","DOF014","DLM014","DLM006","DOM022","NLF005","DLF012","DLM002","DLM003","DLM013","DLM008","DOM019","NOF006","DLF014","NLM028","NOM012","DLM005","NOF013","DLM023","DOM023","NLF009","NLM022","NOM026","DOM013","NOM002","NLM016","NOF005","NOM005","DLF006","NOF009","DOM008","DLM024","NLM017","DLF009","NOM015","DOF004","DLF003","NLF008","NOM013","DLM012","NOM029","NLM009","NOM016","NOM017","NOM014","DOF009","NLM021","DLF013","DOM024","DLM010","NLM024","DLM022","DLM001","NLF015","NLM004","DLM018"
"COG3359",155,746,622,397,196,260,237,508,243,709,779,731,160,176,441,304,161,434,655,667,287,460,210,109,517,759,675,219,992,51,497,549,224,87,120,320,784,55,230,438,613,49,572,123,330,196,463,238,333,116,396,202,309,149,34,323,39,124,557,366
"COG3366",37,33,0,35,53,2,34,11,31,5,0,6,22,23,28,13,16,0,3,12,2,10,27,6,23,5,3,41,2,0,23,4,59,26,0,0,13,2,39,8,10,45,30,0,47,0,0,1,11,53,23,1,11,17,5,11,48,30,4,16
"COG3369",51,65,67,59,183,70,141,12,14,40,3,85,150,31,220,235,20,0,8,79,132,290,61,82,81,24,2,79,7,2,65,7,81,145,11,3,70,203,61,20,21,53,161,3,5,1,127,15,22,106,107,131,115,18,16,148,212,11,8,23
"COG3376",0,84,0,2,11,0,0,0,0,3,2,1,0,46,3,0,0,0,0,0,0,0,0,2,0,4,166,1,3,0,0,22,9,4,6,0,0,2,0,0,1,2,0,7,5,0,0,0,0,2,0,0,0,251,0,0,0,0,0,0
"COG3378",4084,2533,2068,1415,1757,9653,965,1607,986,2367,2626,1728,1153,1958,1519,1718,935,900,3491,2441,1476,2189,6038,892,2535,2779,1698,1924,2391,1390,2035,2098,1768,2294,981,513,465,1522,2182,1327,2798,1265,1331,456,948,3960,1498,1366,1429,1902,1655,1533,2317,1106,312,3390,1399,795,1193,1375
"COG3379",12,25,3,10,0,0,52,5,6,28,0,28,11,6,35,7,9,0,0,5,57,245,0,1,50,11,0,39,0,9,0,3,36,18,0,121,13,2,4,5,73,28,22,1,20,0,29,4,0,17,98,36,13,3,7,11,14,1,0,14
"COG3381",17,283,17,49,77,25,31,5,79,21,161,20,16,75,11,37,110,9,18,3,147,6,25,29,12,184,486,11,18,40,23,754,193,80,113,1042,35,887,40,120,21,167,21,188,177,30,8,10,23,65,104,47,12,557,127,174,66,44,39,6
"COG3382",524,326,384,394,579,516,736,958,430,297,40,406,576,713,603,697,608,607,366,634,511,564,357,1241,467,385,480,578,163,942,514,271,500,834,728,11,579,316,637,590,911,803,459,108,507,1590,711,1155,949,753,544,473,622,978,1478,418,812,658,1000,598
"COG3383",300,110,577,631,470,105,223,258,574,185,3295,490,328,436,418,142,94,117,256,770,475,149,598,324,432,121,503,363,892,49,366,246,475,310,491,539,252,152,208,403,145,860,673,485,235,58,111,444,252,164,220,284,217,248,239,617,379,294,214,192
"COG3384",17,218,6,7,56,11,5,8,40,19,115,5,14,255,8,1,128,630,17,2,338,11,22,25,14,233,485,80,22,30,28,552,215,56,186,610,24,420,42,95,29,67,3,205,229,22,4,38,36,135,16,43,7,524,105,98,69,23,28,262
"COG3385",1990,2198,2639,3390,16841,6054,6791,9334,2695,18001,17750,2867,7484,1260,2751,2971,4294,464,3655,8513,11526,7861,3679,16646,4889,8367,1683,3790,770,26997,1502,3373,3337,831,7739,3736,3811,3787,1473,1821,8089,3598,6168,991,2659,11194,3576,5410,429,7993,1105,7307,3477,2685,6417,4672,8274,1304,6079,7385
"COG3386",348,499,401,339,666,226,589,291,468,193,14,374,654,285,290,260,873,1,530,283,243,652,392,389,653,478,1250,270,195,62,380,546,309,535,485,170,1029,231,632,447,152,488,206,99,198,113,275,119,312,502,400,297,401,1619,176,567,455,439,182,185
"COG3387",225,618,695,1172,535,852,594,518,258,414,54,340,495,320,446,654,1150,127,309,310,296,325,417,283,824,276,104,1186,171,80,308,208,408,662,1322,4,186,144,349,609,313,861,352,80,451,32,462,63,750,319,599,470,665,310,225,1261,369,1184,262,136
"COG3391",353,955,733,575,1654,703,1786,1236,1531,821,109,1118,1677,784,521,1382,2730,11,441,531,1830,2096,407,2867,944,968,648,676,384,2533,935,1161,843,1250,1836,875,1325,2712,1202,1443,545,1749,344,246,1753,626,1187,64,435,1048,662,2340,528,1021,796,1628,1941,836,337,1085
"COG3392",205,507,1071,268,1174,369,388,197,214,270,509,272,383,291,138,192,192,326,226,439,976,18,118,393,422,93,221,1584,390,231,502,114,794,78,133,45,219,942,294,161,371,124,805,50,410,49,143,82,126,362,187,590,284,211,91,344,212,728,118,757
"COG3393",80,25,174,26,18,48,11,5,10,43,539,55,65,30,37,36,3,97,28,109,14,2,45,2,38,53,121,36,116,44,170,33,3,4,13,89,30,95,77,34,15,13,42,77,98,191,15,7,41,24,38,170,39,6,12,142,52,15,93,84
"COG3394",533,441,115,262,563,207,365,180,281,165,495,323,391,609,192,322,320,710,131,393,588,298,2713,94,461,144,325,195,273,115,453,425,640,285,467,493,301,700,476,462,181,212,189,193,155,108,192,314,269,565,419,254,264,389,210,300,293,256,157,350
"COG3395",289,683,525,923,306,237,98,165,989,291,253,653,514,510,274,250,214,1075,785,459,251,802,824,358,276,609,884,555,473,125,613,1342,524,589,632,2992,306,1252,651,338,299,1025,393,318,418,262,227,726,403,209,174,480,157,898,342,486,446,216,405,684
"COG3396",9,144,1,1,32,1,0,1,16,11,104,1,3,85,3,0,90,0,7,1,103,7,2,7,7,164,275,8,14,51,4,328,22,15,9,875,8,3,9,82,1,32,0,101,155,2,3,1,0,14,3,19,5,467,78,0,0,0,1,0
"COG3397",47,32,1,29,6,37,5,1,1,25,13,8,0,26,50,30,0,40,12,48,10,120,69,1,1,14,7,2,37,0,9,7,7,0,0,1,2,8,0,9,12,21,12,23,0,1,73,24,3,1,4,1,0,3,0,0,2,25,8,5
"COG3401",330,510,39,223,300,99,137,5767,20,133,0,2128,13,80,824,1420,1,137,147,183,29,139,303,10,61,255,41,18,168,0,47,35,58,6,0,0,25,85,18,60,944,67,253,20,99,86,193,108,38,15,70,138,69,5,1,405,35,96,252,166
"COG3402",8,24,16,10,4,470,75,23,81,118,28,95,196,132,2,66,349,25,60,22,75,73,150,450,43,234,97,30,29,1,20,4,14,293,349,82,27,29,8,247,28,76,45,57,551,5,59,18,473,126,10,165,3,74,52,9,171,11,6,258
"COG3404",1166,848,925,1103,1390,1013,1467,1086,1595,1059,680,850,1441,818,1102,1041,1159,716,1331,885,1026,1057,1208,675,1226,1018,769,1184,911,86,1188,789,1434,1447,1413,344,1003,600,1654,1311,679,1223,966,203,633,437,1116,297,1742,1076,1339,1055,1156,634,444,520,1096,1439,410,975
"COG3405",372,827,158,545,442,666,534,263,416,868,107,748,828,858,725,740,290,198,246,1087,563,418,426,157,538,686,489,613,616,56,359,779,262,808,678,886,1065,986,263,569,818,232,902,2155,221,3421,783,826,745,498,418,155,649,772,2022,237,806,296,543,459
"COG3407",1,0,5,0,0,2,1,4,62,5,44,3,70,15,9,2,1,71,6,2,1,1,1,0,3,0,45,2,2,0,1,3,29,1,3,8,1,23,0,6,12,0,0,232,10,0,0,10,0,10,2,2,0,0,0,0,5,0,37,2
"COG3408",851,2085,2379,3594,3042,3099,3913,3125,3213,3027,342,3149,4696,1881,2438,3298,3918,2809,2123,2919,2913,3641,1588,6735,2954,2748,1043,3396,2153,4938,1877,776,1374,2739,3115,297,1609,548,2211,1879,2422,2735,1570,313,2791,3157,2370,4132,2308,1941,1922,1348,2294,1383,4879,1585,1958,2690,1712,2086
"COG3409",2571,1543,438,531,714,840,429,734,515,913,20,640,242,2293,683,620,298,902,1297,1192,492,1036,2412,148,833,1019,459,2756,1162,874,824,1046,849,215,393,412,80,523,875,616,1399,436,864,234,682,378,699,582,545,639,906,802,552,320,119,3036,912,443,948,1124
"COG3410",73,271,222,160,183,69,356,682,89,92,277,290,176,382,267,140,569,400,919,307,172,145,202,57,389,483,91,138,69,1765,92,159,255,301,34,145,476,366,63,89,126,122,760,444,987,17,326,58,45,416,776,219,220,188,29,291,86,155,203,629
"COG3411",267,103,37,81,342,89,117,209,83,41,53,128,476,523,108,86,95,1,34,195,331,52,133,95,113,47,26,292,59,25,128,36,479,196,140,164,76,180,123,145,90,128,221,33,35,20,81,16,114,170,75,133,61,60,55,198,174,64,25,69
"COG3412",33,200,202,60,60,11,3,10,100,13,120,53,59,124,8,13,93,190,39,11,238,5,57,47,10,145,278,64,231,59,34,547,221,95,303,1038,85,642,29,76,9,144,38,230,176,2,1,61,73,56,8,33,18,333,85,119,53,25,25,47
"COG3414",190,252,225,269,53,145,37,11,172,36,284,271,156,280,53,11,84,892,67,25,190,105,78,158,20,139,770,185,252,76,135,476,253,95,185,853,78,449,94,94,24,249,154,219,214,11,71,153,67,102,7,100,46,592,150,86,53,65,52,196
"COG3415",2,0,15,0,2,1,0,0,0,2,1,0,0,0,1,9,6,3,3,0,0,0,9,3,1,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,67,1,2,0,0,0,1,0,7,0,0,0,0,0,1,2,1
"COG3416",0,6,0,0,1,0,0,0,0,0,1,0,1,24,1,0,0,0,0,0,0,0,0,1,0,1,58,0,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
"COG3417",14,127,2,8,60,1,18,3,11,8,51,15,250,41,9,8,36,0,8,18,75,23,22,14,26,79,101,16,4,10,20,294,115,66,47,424,23,325,25,30,11,36,12,66,70,0,15,2,8,74,18,34,25,155,49,93,28,18,7,6
"COG3418",2,35,1,1,14,0,0,1,2,0,20,0,0,0,0,0,16,0,1,0,21,2,4,0,4,27,0,1,2,6,7,97,27,6,11,204,4,131,8,15,0,11,0,23,21,0,1,1,2,6,0,2,1,0,13,16,8,7,0,0
"COG3420",0,0,23,25,21,35,19,25,11,14,0,1,2,11,2,18,0,0,4,44,26,0,21,22,47,29,17,31,0,1,0,8,16,155,34,0,0,0,0,56,13,90,52,0,0,5,0,6,0,36,98,0,35,50,66,1,50,55,7,11
"COG3421",172,80,897,8,219,4,4,11,2,28,6,96,1,0,19,8,6,0,7,132,3,0,76,1,71,67,1522,159,58,154,36,57,313,375,0,0,38,4,8,13,128,2,292,0,157,1,26,27,0,17,50,224,47,25,3,289,65,4,8,12
"COG3422",83,69,5,0,15,2,3,2,9,15,31,7,8,1,17,8,37,0,6,6,43,3,3,2,9,57,322,3,3,47,3,218,38,12,35,430,7,309,7,35,6,22,0,52,65,14,6,2,0,5,1,7,3,37,28,110,9,8,21,9
"COG3423",1,95,1,2,14,3,1,2,3,6,52,1,2,23,8,2,36,0,7,0,35,2,4,4,9,47,85,2,6,24,3,223,57,10,48,597,15,221,13,23,1,18,1,26,110,2,2,2,7,14,2,11,4,119,23,56,6,5,0,0
"COG3425",13,0,4,1,0,1,1,11,50,5,22,6,112,0,15,0,0,165,7,0,1,2,2,14,1,1,77,0,4,2,3,2,48,1,4,11,1,22,1,4,13,2,2,336,40,0,1,7,0,17,1,0,6,2,1,144,2,0,69,6
"COG3426",1267,1232,1114,1221,1158,1117,1658,925,1647,1363,148,1042,1359,935,1471,1390,1260,726,1171,1142,941,1244,1111,1243,1284,1033,912,1372,718,106,1326,620,1146,1724,1625,273,1593,774,1947,1468,1231,1407,1302,222,1581,440,1669,259,2084,1715,1639,1140,1261,1104,881,1625,1554,1794,390,1340
"COG3428",406,27,1,10,20,358,43,9,40,378,0,35,102,99,0,80,212,0,27,26,29,28,122,32,31,60,10,63,0,3,2,1,17,281,374,0,0,17,3,260,44,75,41,1,3,5,359,15,301,574,155,145,294,61,7,9,44,13,4,19
"COG3429",42,1,5,2,0,217,0,0,1,1,88,2,0,12,0,1,2,859,5,0,62,0,0,0,1,0,1,0,23,0,0,0,4,0,0,0,0,192,0,18,2,0,1,1470,4,2,0,12,9,137,0,87,0,13,0,1,70,1,4,157
"COG3433",4,325,5,2,231,6,4,0,39,27,177,4,6,293,1,1,283,0,78,0,329,2,114,20,5,310,87,5,3,27,39,1289,338,68,361,814,66,365,89,45,1,63,2,542,55,1,13,0,53,28,7,29,5,1309,56,154,116,107,0,0
"COG3434",417,245,83,111,113,87,72,272,115,421,2,130,142,122,139,153,84,145,13,345,96,6,83,28,132,253,38,21,792,15,75,78,112,44,20,17,487,21,29,18,82,15,103,7,124,78,275,72,21,76,92,42,59,39,11,137,12,61,83,17
"COG3436",3334,6553,8570,7401,10741,3894,6513,11726,29635,13724,11821,12561,4010,3944,4453,6522,5296,8561,8724,6424,9500,6147,7324,15558,10211,4399,4380,5516,11374,4766,12185,4847,10557,13244,6547,12208,9492,8717,13727,7411,8527,7959,6722,3502,11310,49702,6953,16934,7866,7133,9389,4033,8495,9174,28602,5776,4497,6852,18433,3807
"COG3437",2103,3327,2257,3092,2904,2601,5371,2529,3823,3218,834,3328,2398,2053,2435,4151,5243,827,4270,3381,2750,8467,5039,4344,5127,4107,2152,2303,3011,3032,3015,3879,2104,2298,2053,681,4001,1201,3218,3408,4227,2532,3275,342,3250,1735,4118,2939,3770,4808,4643,5284,3314,1651,2141,3130,3799,3861,2687,2513
"COG3439",16,25,190,96,236,88,171,27,193,19,4,73,814,87,29,30,225,1,327,22,13,479,67,38,141,34,55,98,22,5,170,38,147,465,650,311,167,214,211,267,18,105,63,70,382,10,39,3,124,53,32,93,22,56,92,140,255,425,16,23
"COG3440",405,193,84,17,73,529,175,33,19,154,207,39,25,12,100,62,210,0,12,543,176,67,25,31,47,157,212,128,95,533,62,289,92,14,84,229,12,328,38,57,381,130,12,1875,365,461,83,285,42,150,17,123,90,336,43,62,69,11,348,64
"COG3442",461,224,247,110,112,426,44,262,97,260,1288,340,162,560,473,189,45,959,161,260,248,72,192,24,152,138,229,481,226,70,234,206,207,34,71,119,84,487,134,159,522,68,411,2106,200,182,172,164,102,321,238,694,222,125,17,1015,287,46,281,481
"COG3443",17,144,270,17,224,14,15,345,77,76,94,40,114,28,187,72,102,45,727,56,134,70,61,10,68,139,122,25,43,40,33,535,132,21,54,678,29,499,33,149,19,278,11,122,240,48,29,19,12,159,29,55,493,79,50,129,54,7,146,114
"COG3444",642,717,935,761,350,318,178,265,829,232,1429,719,576,1904,906,217,348,1602,943,389,1020,595,1694,347,556,691,1855,358,1065,256,708,1727,963,314,588,2982,330,2553,417,439,307,935,606,1613,914,143,269,651,560,529,252,1097,435,1185,421,670,408,392,1164,838
"COG3445",5,115,10,4,34,0,2,1,5,16,49,3,4,27,5,0,51,1,8,0,70,3,18,3,5,82,288,4,8,19,8,294,71,17,38,392,13,349,12,43,1,31,0,66,74,22,2,0,5,18,1,11,3,151,30,53,7,6,37,0
"COG3447",15,375,3,0,42,4,1,0,15,2,137,2,1,1,6,1,75,1,11,0,157,9,25,5,12,215,6,11,13,49,15,708,97,29,79,796,24,1438,39,129,3,107,0,95,237,4,4,0,12,35,5,25,7,1,109,259,32,13,0,0
"COG3448",5,21,164,160,18,4,0,2,86,5,1,63,23,38,6,0,3,0,1,1,19,4,3,68,4,2,173,55,99,0,3,21,9,9,3,0,4,2,8,2,2,143,85,6,15,0,0,103,0,15,3,0,1,162,37,1,1,21,0,22
"COG3449",258,703,1050,969,737,1956,634,383,722,270,117,700,1175,709,644,1544,2183,15,628,362,459,1773,761,643,1042,352,679,445,352,121,814,704,714,1205,1885,1026,2331,1024,954,834,159,984,203,371,1605,65,884,39,961,824,475,801,780,1655,182,753,597,1562,33,241
"COG3450",2,34,0,5,10,0,0,3,5,1,16,0,5,25,5,0,4,0,0,1,0,0,6,4,2,3,64,11,5,0,3,11,10,5,3,3,8,5,6,3,11,4,8,2,14,0,0,0,0,6,0,0,3,95,2,2,0,1,1,0
"COG3451",25783,13317,9535,14340,13188,13100,15268,12233,12040,15251,11113,12516,10066,11038,14993,15693,10803,6146,16899,15984,12661,12332,17651,7658,14193,14672,5176,12881,12031,11525,16112,9335,16205,7320,13201,9779,11844,7927,20466,11576,8261,18011,16675,4113,7414,6859,15563,6334,14263,11180,15164,17181,18032,12055,10058,21061,15625,15098,11178,10780
"COG3452",377,680,237,538,277,481,377,503,135,569,1349,780,167,132,890,213,137,471,894,1078,208,500,318,155,464,998,717,331,489,51,592,824,362,113,34,7,679,48,186,610,944,62,936,189,242,204,344,414,91,316,611,415,665,205,39,244,141,155,875,478
"COG3454",51,271,20,38,144,2,78,46,57,13,109,31,46,284,66,55,76,3,17,49,82,29,140,27,29,84,117,45,22,3,49,427,156,68,55,748,38,524,72,94,11,78,65,107,99,6,18,8,74,35,16,34,64,155,53,140,96,64,15,16
"COG3455",1,113,8,2,20,0,0,0,9,12,61,0,4,65,5,0,65,2,7,3,73,0,21,5,2,24,240,5,3,18,9,165,52,15,103,566,11,361,8,30,1,10,0,94,18,4,1,0,9,20,3,14,0,322,3,76,9,10,15,0
"COG3456",1,172,11,0,9,0,4,1,12,7,56,0,1,0,1,0,47,0,5,0,63,2,23,1,1,12,147,2,3,11,0,152,0,10,59,837,24,565,1,0,1,6,1,77,10,1,4,0,6,9,6,15,1,2,1,140,0,16,11,0
"COG3457",361,281,20,130,253,105,70,16,87,83,72,136,67,161,142,154,106,193,32,124,138,37,123,81,272,164,42,244,142,32,72,444,316,72,94,841,84,663,82,168,65,57,107,187,154,25,77,15,42,193,123,163,92,55,57,504,172,42,57,44
"COG3458",470,1108,1587,1809,1866,1915,1278,2005,1187,864,223,1068,1494,1169,754,1068,2606,337,1066,912,853,1890,1105,2612,1921,677,599,1009,676,2196,1568,450,1665,2569,1785,9,1864,182,1634,893,1925,1812,1540,347,1648,1175,1090,2498,1746,1173,1155,1140,1484,854,1901,547,1048,2671,3310,1382
"COG3459",5378,4236,1823,2350,2100,2373,1474,3554,1213,4930,1887,4353,800,1059,2740,2966,1006,3714,2936,4457,1706,3214,2902,2328,2387,3825,1845,4515,6777,3948,2225,2286,1645,578,292,176,2576,640,2376,1844,7343,568,3994,764,1330,4724,3497,5476,1105,1216,3931,1016,2489,724,3107,6273,1552,1251,5545,1782
"COG3460",5,30,0,0,4,0,0,0,5,2,32,0,1,27,1,0,30,0,1,0,40,1,0,2,1,44,90,1,2,19,1,100,6,5,4,254,2,0,5,17,0,8,0,30,53,1,0,1,0,6,2,4,3,93,18,0,0,0,0,0
"COG3463",90,102,824,70,391,151,122,617,119,295,27,158,80,233,202,326,38,496,545,279,70,293,156,104,78,414,473,99,945,31,150,174,55,64,79,180,37,14,52,222,108,8,110,4,202,73,287,162,101,38,159,69,301,77,1,61,50,86,220,580
"COG3464",3846,1053,7583,1498,2551,9271,6516,4362,8998,3158,4308,3429,3123,6920,2967,4508,2914,7538,5616,2988,5933,2768,3662,10051,5110,8339,4292,10590,5498,1348,11125,4002,5822,16118,7403,4629,5696,2713,11645,2033,9413,4178,9454,2873,2406,23489,3131,2016,18335,6572,7046,2936,3086,2677,7656,2799,4507,6058,3521,6939
"COG3467",1495,1110,1333,1561,1141,1553,804,1191,894,1024,1031,1173,1158,1619,2026,1263,1866,1160,934,878,1097,841,823,1257,1050,855,700,983,1109,780,1208,553,1134,984,1501,337,1417,706,1360,1116,1346,1253,3546,1501,1328,1147,1465,1277,1419,1447,1205,1410,1216,900,874,900,1147,1171,1227,1399
"COG3468",298,1646,446,755,5429,248,1628,1669,2165,785,1431,2334,1260,543,92,988,3036,441,707,2398,4356,1116,3568,610,1073,1745,468,1734,573,858,1565,6750,7783,3253,2080,13242,1779,9121,1600,2677,94,1490,3033,1797,1349,227,818,143,2999,666,1395,983,1427,663,1470,4038,3779,2173,593,148
"COG3469",100,8,0,12,0,0,1,0,12,0,14,28,0,27,68,0,40,0,0,5,47,378,0,2,6,8,0,42,0,1,179,3,0,3,0,0,0,7,383,13,26,0,17,1,1,2,35,22,0,2,7,17,28,1,0,7,31,1,2,4
"COG3470",28,0,10,1,0,166,0,3,10,7,69,4,1,3,0,1,40,635,9,0,63,0,19,0,1,5,97,3,14,18,1,3,81,0,0,56,25,153,7,9,3,2,1,1087,6,11,5,10,19,85,4,44,0,9,0,3,47,2,21,141
"COG3471",0,0,3,25,4,0,8,4,41,19,0,10,3,1,0,9,1,3,0,0,18,2,22,16,2,24,123,26,0,1,2,0,0,0,0,0,1,0,0,7,5,0,0,1,32,27,2,0,0,16,1,6,19,1,32,0,0,0,76,0
"COG3472",1263,384,255,260,266,357,395,104,67,260,64,160,164,494,735,354,257,418,45,318,406,167,141,43,804,217,301,834,174,416,155,227,505,84,48,1,59,133,86,246,412,23,415,141,1661,121,308,219,4,289,500,583,1218,184,820,417,183,199,176,218
"COG3473",4,2,9,4,1,0,0,2,10,2,0,3,38,61,5,10,1,4,2,1,0,5,0,0,6,1,2,0,33,1,11,0,0,2,0,46,9,3,16,6,78,0,7,0,4,0,0,3,47,3,0,1,0,0,1,35,4,6,3,6
"COG3475",1526,2181,3593,2247,2367,2644,1407,2956,1968,3195,6332,2788,2130,1180,1702,2058,1501,1603,3065,2076,1639,3196,1577,1818,2912,2785,3091,958,2801,2991,2496,2073,2760,2250,2160,459,1814,2125,1577,3391,1930,1836,2840,665,2478,3166,2429,2563,2882,1996,1425,2276,2955,1314,2031,1831,1211,1822,3062,3419
"COG3476",166,365,720,469,355,201,391,407,260,499,529,235,104,126,280,236,307,170,473,272,277,312,202,310,473,314,712,289,530,19,381,304,302,371,335,86,287,178,287,225,211,231,459,141,284,74,312,92,438,247,447,228,448,214,210,302,134,273,172,218
"COG3477",2,1,1,0,18,0,3,0,11,3,57,0,0,0,1,0,35,3,5,1,103,0,0,2,0,38,21,1,3,10,4,186,89,6,44,939,10,201,2,5,0,4,0,54,10,4,3,2,2,12,0,17,2,1,1,1,13,4,24,0
"COG3478",4,2,2,2,6,5,18,0,1,1,12,2,18,23,6,1,1,0,3,0,2,2,19,5,2,4,47,7,1,0,4,14,10,17,1,2,7,26,4,11,5,0,19,0,0,1,0,1,10,9,4,6,0,33,17,1,7,23,1,1
"COG3479",1,33,1,2,14,0,0,0,3,4,5,0,5,53,8,0,0,126,4,0,0,0,1,6,1,8,268,58,1,4,6,35,15,0,27,0,0,1,7,3,0,9,0,3,13,0,0,2,0,2,0,0,0,243,2,0,29,0,0,11
"COG3480",80,34,6,3,2,201,2,9,56,113,107,7,51,22,23,7,0,971,10,66,75,7,3,2,10,0,54,77,25,1,1,2,29,3,5,3,2,209,0,36,299,0,116,1635,55,6,0,30,20,197,5,82,3,19,0,137,104,3,71,190
"COG3481",2042,1480,1664,1085,884,1065,1014,1122,888,1407,2099,1572,674,1412,1521,928,448,996,1244,1499,1104,886,1695,416,963,1352,1593,1708,1874,400,1087,1149,1358,350,493,895,867,615,756,931,1573,746,1378,738,929,628,990,1025,818,552,1234,887,911,638,367,1593,757,520,1412,1318
"COG3484",0,51,0,0,2,0,0,0,1,4,6,1,0,45,1,0,1,0,0,0,0,0,1,4,1,3,149,0,4,0,0,12,14,0,7,0,0,0,0,0,0,2,0,4,8,0,0,0,0,4,0,0,0,199,1,0,0,0,0,0
"COG3485",1,138,0,3,18,0,0,0,1,9,5,1,6,109,5,0,0,0,0,0,0,0,1,2,1,9,358,0,1,6,0,47,20,1,13,0,0,1,1,3,0,3,0,8,15,0,0,1,0,3,0,0,0,505,1,0,0,0,0,0
"COG3486",7,3,0,0,85,1,69,0,11,6,11,0,3,102,5,0,133,0,16,0,407,0,1,8,0,65,315,2,9,39,8,480,17,7,109,2418,53,1021,9,4,0,4,0,110,0,0,1,0,22,11,1,1,1,67,65,170,23,63,0,0
"COG3487",201,262,486,502,385,1084,1151,569,331,503,0,386,853,511,911,934,748,1,87,256,474,615,540,222,523,151,44,131,174,156,555,84,484,608,610,3,1015,92,682,438,116,717,177,50,168,216,925,40,394,1109,277,563,668,688,206,362,755,759,30,270
"COG3488",304,565,461,769,1173,1021,2170,2112,1506,991,0,690,1150,708,846,1304,1016,9,138,801,1002,784,686,2803,791,802,154,208,203,3006,623,362,568,693,1004,5,1059,575,870,717,839,1588,688,62,819,2640,1161,612,611,1095,1102,669,959,1197,3286,530,1729,1478,1528,1034
"COG3491",1,116,0,4,25,0,0,0,1,13,6,0,5,137,7,0,3,0,0,1,0,0,1,11,1,18,356,0,8,0,0,51,20,3,14,1,0,2,1,0,0,6,0,9,14,1,0,0,0,12,0,0,1,570,2,0,0,0,0,0
"COG3493",18,385,287,125,69,43,144,74,42,53,57,131,73,598,163,262,25,666,1723,66,125,85,96,54,507,104,575,74,417,85,328,285,295,220,402,155,58,35,411,135,50,41,97,49,143,26,156,365,746,92,95,36,157,891,182,56,83,798,51,117
"COG3494",128,175,222,221,236,43,141,70,245,59,20,218,85,274,25,97,47,541,25,152,347,45,110,130,53,17,207,248,235,22,65,27,316,161,120,0,64,278,74,75,85,340,307,19,34,30,28,209,113,98,73,29,72,114,178,63,173,163,44,211
"COG3496",1,75,0,1,7,0,0,0,2,1,3,1,0,46,3,0,0,0,0,0,0,0,1,1,1,1,134,0,0,0,0,20,7,0,4,0,0,1,0,2,0,2,0,1,2,0,0,0,0,3,0,0,2,185,1,0,0,0,0,0
"COG3497",1528,235,196,196,433,69,427,337,577,473,107,312,885,232,237,1059,371,2,85,109,1206,1465,1547,83,591,385,186,222,18,98,164,258,471,245,374,250,196,1365,218,345,178,174,181,159,124,1315,422,100,171,121,174,93,200,293,114,714,264,217,86,45
"COG3498",27,251,83,47,44,8,74,165,159,203,75,64,19,77,92,58,48,0,24,68,713,75,538,55,130,148,62,156,2,58,23,235,325,71,103,17,22,1137,37,132,106,63,50,126,66,6,86,37,50,23,53,54,137,240,32,371,62,35,14,40
"COG3499",1,62,1,1,1,0,0,0,0,1,46,1,0,0,2,1,0,0,13,0,132,0,0,0,3,44,6,3,0,16,5,100,0,17,77,11,24,1025,15,53,0,12,0,54,46,6,4,1,10,13,1,34,0,173,8,126,0,10,0,0
"COG3500",1181,237,252,194,401,47,424,291,443,231,81,214,822,120,129,957,506,2,47,74,1210,740,1194,90,593,284,112,316,28,146,174,300,679,518,509,246,216,2316,274,408,200,217,147,248,212,707,461,92,242,115,138,120,208,512,129,653,269,267,93,53
"COG3501",33,1334,372,169,406,109,244,401,247,638,420,388,817,1293,1442,329,680,5,1664,440,857,601,103,913,1446,697,1063,806,1750,116,2287,1390,2019,968,1032,2662,808,2001,3621,1832,93,2769,99,447,949,1110,400,124,1592,877,1204,753,684,1978,676,835,387,299,106,349
"COG3503",456,137,311,138,259,130,115,307,22,343,582,213,71,353,306,207,48,138,344,245,193,118,538,42,265,287,103,178,80,61,104,138,198,34,15,0,19,93,125,100,51,53,151,8,152,60,97,32,42,118,153,311,97,54,13,117,147,56,119,149
"COG3504",2,0,46,8,18,9,18,7,56,38,118,34,7,255,10,8,6,340,10,104,279,0,41,19,65,122,41,89,20,70,0,446,203,21,23,136,0,12,0,10,1,4,272,327,17,2,0,20,0,5,5,0,33,273,39,5,26,11,11,13
"COG3505",19139,10567,7767,10232,12816,9879,10496,9737,7580,12785,12915,9634,9590,9760,11146,11137,10290,4381,14019,12983,13046,9444,15832,6174,12032,11557,4077,10473,10446,14285,13397,7234,12009,6057,11600,7222,9088,6371,12641,9647,7081,16098,16132,3846,9470,6160,14697,4594,9351,11324,14680,13563,12056,13042,7745,16515,12584,12292,7297,7514
"COG3506",71,147,441,204,178,208,214,140,300,207,410,224,221,172,225,219,321,15,127,140,113,263,103,419,166,361,229,191,277,19,290,243,156,346,492,30,597,156,250,160,125,300,617,66,1073,1479,253,1199,104,574,291,184,137,638,129,159,367,217,408,999
