"","NLM004","NLM001","DLM012","DLF012","DOM003","DOF008","NOM025","NLM032","DLF009","NOM020","NOF010","DOF012","NLM021","DLM017","DLM018","DLM004","DOM021","NOF002","NLF010","NLM026"
"COG3710",1,12,73,45,103,15,9,2,239,12,6,48,0,3,0,13,6,16,2,0
"COG3711",276,205,454,915,458,719,151,465,445,67,113,447,103,122,186,136,134,244,245,215
"COG3712",725,705,248,157,380,148,1756,549,670,963,1438,767,1425,1090,657,3434,1897,1939,2598,643
"COG3713",0,10,6,12,60,5,16,3,94,9,3,13,2,1,0,0,3,14,4,0
"COG3714",0,7,4,8,28,3,19,0,52,6,4,12,1,1,0,0,4,2,0,0
"COG3715",139,52,182,170,253,202,112,109,254,36,48,405,38,44,105,49,56,73,43,40
"COG3716",139,54,197,190,312,192,111,121,304,42,54,379,36,38,127,39,59,59,52,40
"COG3717",173,105,48,28,116,68,181,129,82,210,200,81,162,166,132,183,246,151,174,116
"COG3718",20,29,2,6,61,16,2,12,3,7,9,5,6,23,14,10,41,10,81,25
"COG3719",1,4,13,10,27,6,18,4,44,8,2,16,0,1,0,4,1,3,3,1
"COG3720",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG3721",0,0,11,0,0,1,0,0,0,6,4,0,4,0,1,1,1,9,0,0
"COG3722",0,13,14,18,60,12,21,1,90,9,2,20,1,3,0,3,5,3,1,1
"COG3723",12,15,13,2,1,15,36,18,6,36,36,36,13,24,42,44,70,5,1,35
"COG3724",0,2,6,10,28,8,19,0,40,9,1,9,1,0,0,1,3,2,1,0
"COG3725",0,3,9,5,22,6,8,0,34,8,4,5,0,1,0,0,2,3,0,0
"COG3726",0,2,1,3,3,1,3,1,9,1,1,5,0,0,0,1,6,0,1,0
"COG3727",72,52,99,37,53,62,103,106,74,25,82,66,42,83,58,85,19,50,47,55
"COG3728",7,3,20,61,9,9,38,29,133,13,2,47,15,6,45,11,22,16,8,7
"COG3729",0,4,3,1,4,3,3,0,19,1,1,5,0,0,0,2,1,1,0,0
"COG3730",1,5,5,8,65,5,13,8,31,9,2,7,1,11,5,3,10,7,26,1
"COG3731",1,4,3,6,42,14,9,12,21,3,1,1,0,3,0,1,4,0,7,2
"COG3732",4,9,14,21,55,14,9,10,29,4,0,5,1,18,16,2,13,8,30,7
"COG3733",0,15,13,9,44,10,20,0,1,6,5,19,0,1,0,3,5,8,1,0
"COG3734",3,6,8,5,20,2,4,4,13,7,6,15,0,2,2,8,9,13,4,32
"COG3735",49,27,15,18,29,5,38,14,52,16,35,14,25,40,64,58,34,69,27,11
"COG3736",0,0,27,7,0,4,0,6,1,2,0,0,0,0,0,0,0,1,1,0
"COG3738",21,7,2,5,17,38,21,21,52,12,3,11,4,8,2,0,1,0,3,5
"COG3740",8,12,8,2,13,33,61,23,52,16,39,11,48,20,20,7,10,35,18,14
"COG3741",1,1,1,9,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,0,0,0,3,3,0,1,0,2,3,0,1,0
"COG3745",1,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6
"COG3746",3,26,6,6,3,16,79,30,37,32,52,22,60,26,49,192,97,95,173,103
"COG3747",2,0,9,0,0,2,4,2,9,5,7,12,9,0,4,1,13,6,5,6
"COG3753",0,2,3,8,24,0,7,0,30,2,2,4,0,0,0,2,2,3,0,0
"COG3754",75,96,20,40,78,42,86,101,84,105,146,84,162,74,91,217,150,88,216,132
"COG3755",0,4,0,1,20,0,7,1,26,2,1,16,0,1,0,1,1,3,2,0
"COG3756",0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,1,0,0
"COG3757",543,318,170,281,320,379,233,362,85,323,324,317,297,318,379,99,98,301,84,467
"COG3758",0,3,7,11,17,2,7,3,30,4,0,11,7,2,4,1,1,7,0,1
"COG3759",7,0,4,2,0,13,0,5,0,0,1,22,0,0,8,0,0,1,0,0
"COG3760",58,34,35,103,22,104,20,85,35,36,15,14,18,14,22,8,18,26,16,31
"COG3762",2,2,0,0,0,2,0,1,1,0,3,0,1,1,0,1,3,0,1,1
"COG3763",6,0,1,1,5,9,0,4,1,0,0,19,0,0,1,0,0,1,0,0
"COG3764",109,73,862,121,204,320,82,182,162,29,47,218,86,82,210,24,27,130,19,295
"COG3765",0,20,17,28,69,16,40,2,157,11,4,21,0,1,0,7,7,16,4,0
"COG3766",0,1,5,5,22,1,4,0,0,0,1,8,1,0,0,1,0,4,0,0
"COG3767",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,5,6,7,26,2,11,4,42,3,5,8,0,2,0,2,0,3,2,0
"COG3769",0,2,2,4,12,3,10,1,7,1,1,0,0,0,0,1,0,2,0,0
"COG3770",3,3,9,9,23,6,18,3,48,18,0,10,1,0,0,0,1,4,2,0
"COG3771",1,3,6,1,10,1,4,1,25,0,1,8,1,0,1,0,2,2,0,0
"COG3772",5,6,10,11,52,5,17,4,296,25,8,67,10,5,2,27,4,10,1,8
"COG3773",112,136,36,121,35,91,70,168,26,38,81,61,136,60,103,14,43,81,41,181
"COG3774",422,119,53,56,77,132,181,167,54,210,105,409,146,94,127,277,203,155,204,115
"COG3775",197,77,48,66,167,37,123,97,27,231,163,168,80,198,147,179,232,126,203,81
"COG3776",0,1,3,2,8,1,1,0,10,0,0,0,0,0,0,2,1,1,0,0
"COG3778",0,1,0,1,0,0,0,0,1,19,7,1,6,0,0,1,1,1,0,2
"COG3779",0,3,0,1,17,0,12,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3781",0,0,5,0,31,3,10,1,40,6,1,1,0,0,0,1,3,2,1,0
"COG3783",0,1,1,2,13,2,7,3,23,3,0,7,0,0,0,1,1,1,1,0
"COG3784",0,2,6,4,23,2,4,0,30,0,2,6,0,0,0,5,1,2,3,0
"COG3785",0,3,2,5,19,3,8,1,23,3,2,6,0,1,0,0,0,2,0,0
"COG3786",9,14,0,0,0,13,1,20,22,5,2,3,10,10,0,2,6,16,0,3
"COG3787",1,5,8,7,25,3,4,4,27,7,7,6,8,5,2,6,5,5,1,0
"COG3788",0,2,5,7,15,3,5,2,33,10,2,7,1,0,0,1,0,4,1,0
"COG3789",0,1,6,6,12,0,8,1,1,0,1,6,0,0,0,0,0,4,1,0
"COG3790",2,5,2,2,12,0,2,1,24,1,2,5,0,0,0,1,0,1,0,0
"COG3791",0,1,0,1,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0
"COG3793",0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0
"COG3794",3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",4,1,6,5,0,3,0,3,6,0,1,13,0,1,1,0,2,1,0,9
"COG3799",2,4,5,11,0,0,1,0,2,2,1,0,3,5,3,1,0,0,0,2
"COG3804",14,14,98,16,5,16,6,40,16,1,7,15,25,7,14,9,3,19,4,63
"COG3808",177,330,60,18,101,120,175,150,140,115,265,91,244,163,211,255,383,251,210,188
"COG3811",0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG3815",0,2,3,0,0,2,1,0,1,0,0,0,4,1,0,1,0,2,1,2
"COG3817",21,12,16,7,11,31,12,17,12,14,3,94,5,1,10,3,7,6,4,9
"COG3819",23,6,10,4,12,17,11,13,2,3,3,68,4,6,6,2,5,8,1,4
"COG3822",4,11,18,7,1,6,10,5,12,9,9,5,5,11,3,7,1,9,2,22
"COG3823",2,4,0,0,0,2,0,3,27,17,10,0,10,10,2,2,5,0,3,6
"COG3824",0,0,30,0,1,14,0,1,4,0,0,0,0,0,2,0,0,1,0,1
"COG3825",3,20,0,0,0,0,6,17,1,3,8,1,9,6,3,0,4,8,1,10
"COG3828",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG3829",77,63,53,52,161,125,112,151,109,69,182,99,93,52,115,69,73,340,98,63
"COG3830",75,133,108,76,79,85,121,101,54,111,166,81,156,157,145,161,212,125,203,150
"COG3831",1,11,52,19,106,1,51,4,164,15,11,12,6,3,1,41,13,51,12,4
"COG3832",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",87,76,222,186,64,166,92,117,67,52,48,154,74,54,68,16,26,108,33,202
"COG3835",22,19,38,171,46,90,22,25,59,23,17,25,13,11,22,6,17,34,12,28
"COG3836",3,12,13,16,50,56,27,20,68,23,18,10,16,8,18,6,11,14,9,6
"COG3837",0,0,2,5,0,7,0,0,11,4,1,1,3,8,0,0,3,0,0,0
"COG3839",207,257,409,265,161,590,217,244,288,164,198,491,227,152,208,90,111,203,82,425
"COG3840",2,6,2,5,18,6,9,1,35,6,1,3,0,1,0,1,1,1,2,0
"COG3842",260,362,212,234,322,360,323,255,296,355,343,296,305,316,274,263,293,303,263,390
"COG3843",121,82,70,312,59,166,129,200,55,51,229,168,384,314,321,131,182,472,162,799
"COG3845",112,119,135,203,41,252,136,215,149,49,132,109,185,150,128,58,96,139,42,362
"COG3846",3,0,0,0,10,0,0,1,0,11,3,2,0,8,3,0,4,6,0,0
"COG3848",48,16,44,5,29,104,100,94,13,51,12,31,21,20,24,1,5,16,9,27
"COG3850",11,21,35,12,113,15,68,8,140,13,28,34,12,4,5,23,13,16,9,3
"COG3851",10,19,8,113,48,6,34,17,56,17,6,11,11,1,4,1,13,6,13,15
"COG3852",1,10,11,15,61,8,39,4,90,28,8,14,6,1,4,9,7,90,6,2
"COG3853",76,46,171,208,35,188,54,130,27,20,48,65,58,54,79,8,21,45,24,150
"COG3854",72,104,39,143,23,141,75,132,28,21,47,51,76,62,83,13,26,65,25,158
"COG3855",108,102,23,116,99,74,87,108,40,118,376,104,285,352,311,328,389,297,308,226
"COG3856",8,6,73,5,24,19,2,19,16,6,0,39,2,6,16,0,3,3,9,24
"COG3857",320,284,207,425,161,513,233,480,91,99,180,459,342,205,301,67,122,230,127,460
"COG3858",179,127,137,236,42,149,83,200,48,26,95,152,122,46,155,16,46,117,66,203
"COG3859",23,60,32,135,14,85,61,97,13,15,18,82,53,48,58,13,18,40,17,110
"COG3860",2,0,2,6,0,2,0,0,7,0,2,9,1,0,0,0,0,3,0,1
"COG3862",28,27,15,15,18,43,33,34,18,17,12,10,28,37,25,9,31,30,11,46
"COG3863",9,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",13,3,7,1,3,23,1,10,2,2,7,61,8,0,21,4,6,12,1,4
"COG3866",357,28,2,1,178,29,7,36,3,4,100,0,24,17,354,2,27,41,14,17
"COG3867",197,219,21,26,169,35,109,255,8,178,195,54,118,134,129,169,140,264,135,290
"COG3868",9,9,0,0,0,0,10,12,0,0,5,0,5,5,1,2,0,14,4,18
"COG3869",17,19,6,51,19,22,23,77,40,8,10,55,39,58,47,18,25,26,24,54
"COG3870",12,4,15,12,12,29,14,23,9,6,9,71,10,4,10,10,9,12,1,23
"COG3871",2,18,9,19,1,11,62,38,22,23,23,10,14,9,7,47,13,24,39,7
"COG3872",84,127,73,172,45,164,69,185,30,29,58,81,107,99,133,29,53,99,51,185
"COG3874",19,14,2,23,2,24,17,42,16,2,12,29,24,27,31,2,4,32,3,57
"COG3875",46,38,16,214,38,20,43,31,42,28,39,16,56,27,73,25,66,39,39,54
"COG3876",9,52,13,6,4,4,86,64,62,51,145,30,143,94,67,194,254,189,141,92
"COG3877",1,0,1,6,0,0,28,3,7,1,13,3,15,6,2,15,20,21,9,2
"COG3878",4,5,6,15,0,2,1,5,2,1,3,0,12,3,6,0,0,9,0,24
"COG3879",16,28,365,37,105,84,0,50,55,6,4,167,10,10,69,2,7,11,14,56
"COG3880",14,12,7,27,15,9,6,48,37,3,1,14,10,11,8,5,3,6,3,5
"COG3881",0,1,0,0,6,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0
"COG3882",16,20,6,0,1,0,33,16,8,39,27,24,65,24,23,1,41,130,27,85
"COG3883",30,25,27,49,11,35,3,68,28,1,18,26,22,21,26,3,3,8,1,68
"COG3884",149,186,75,138,106,162,141,162,80,116,138,159,188,146,137,171,119,161,133,175
"COG3885",7,2,0,11,0,14,0,0,7,4,0,2,7,0,14,11,1,3,1,0
"COG3886",254,73,520,194,207,341,40,208,69,311,104,287,74,36,235,43,29,111,70,42
"COG3887",253,222,169,391,175,452,190,406,74,80,116,360,261,163,263,55,94,177,107,382
"COG3892",4,1,1,0,0,1,0,0,0,3,4,0,0,0,0,0,3,1,3,2
"COG3893",0,3,3,0,1,0,2,4,29,11,15,24,34,16,10,13,34,0,9,37
"COG3894",74,43,86,409,24,104,23,106,20,24,36,52,57,43,46,11,10,66,59,162
"COG3895",0,1,4,2,8,3,4,0,21,3,0,2,0,1,0,1,2,0,1,0
"COG3896",0,0,0,0,0,0,0,1,17,0,0,0,1,14,0,0,0,0,0,2
"COG3899",1,13,1,30,0,0,4,7,6,0,8,1,4,6,14,0,1,6,3,2
"COG3901",4,1,0,0,0,13,2,19,0,0,2,20,4,2,3,2,4,1,0,6
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",9,2,16,7,6,26,3,3,2,0,3,44,0,0,4,0,0,1,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3910",31,26,18,74,22,100,34,117,18,10,44,33,29,22,37,21,14,34,21,67
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3915",0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3919",47,54,13,0,9,33,17,5,10,1,17,135,28,68,35,170,45,119,52,77
"COG3920",11,13,254,17,61,57,2,16,32,10,9,114,10,12,51,11,16,38,21,15
"COG3921",0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3923",4,3,3,4,14,1,7,0,28,0,2,11,0,0,0,0,1,3,1,0
"COG3924",0,2,5,2,8,4,2,0,12,1,1,7,0,1,0,1,0,1,5,0
"COG3925",2,4,17,10,22,1,21,0,65,7,5,12,0,0,0,1,5,4,0,0
"COG3926",14,12,3,1,0,2,44,45,2,2,17,3,5,94,4,49,14,30,14,14
"COG3933",58,38,62,177,270,136,65,96,81,19,57,59,7,46,90,62,95,34,147,11
"COG3934",3,9,19,8,2,0,1,1,1,0,2,0,19,3,7,0,0,7,0,1
"COG3935",115,92,85,228,62,206,85,169,36,32,44,140,82,53,74,27,36,74,45,116
"COG3936",37,4,0,0,10,9,55,7,12,0,7,29,2,4,27,0,3,0,3,14
"COG3937",11,2,48,4,3,25,2,7,5,0,2,27,4,1,11,0,2,2,3,4
"COG3938",1,1,2,9,5,8,1,3,5,3,1,1,11,4,10,3,3,8,5,8
"COG3940",32,66,403,110,77,124,206,119,174,26,93,82,119,71,122,154,118,395,159,75
"COG3941",2,5,0,0,0,0,4,7,0,0,9,0,0,0,3,0,1,4,5,13
"COG3942",33,2,383,35,57,113,0,45,40,1,2,84,1,2,64,4,0,8,0,5
"COG3943",393,408,75,173,417,195,238,306,174,503,356,112,291,487,284,341,506,253,272,365
"COG3944",111,60,347,182,65,297,70,257,107,30,48,277,120,74,122,43,41,132,34,167
"COG3945",0,0,0,13,10,2,0,0,3,0,0,5,0,1,13,0,5,1,11,0
"COG3947",21,11,5,0,1,14,10,16,20,8,14,1,12,14,4,0,3,14,5,11
"COG3948",6,7,26,10,53,0,52,9,142,9,30,3,13,20,6,2,32,32,2,9
"COG3949",20,31,3,2,9,95,22,69,33,9,10,22,31,4,15,13,29,86,13,34
"COG3950",396,279,54,255,24,245,224,192,42,277,301,48,177,227,148,314,177,215,509,88
"COG3951",1,48,15,7,32,6,23,4,55,22,42,19,9,4,0,16,3,6,1,3
"COG3952",0,3,3,0,0,0,3,4,8,0,19,0,22,1,0,20,61,52,6,1
"COG3953",1,0,0,0,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3954",0,5,8,8,34,2,24,2,59,3,7,14,0,0,0,3,5,3,4,0
"COG3955",16,5,4,4,0,6,0,22,2,2,2,25,25,9,12,22,1,15,6,8
"COG3956",82,122,7,52,125,55,55,59,24,117,81,42,57,95,125,63,76,70,62,98
"COG3957",80,34,425,30,71,163,37,79,74,8,27,234,140,31,122,17,17,94,22,42
"COG3958",133,155,100,382,90,239,130,266,108,93,116,164,214,133,209,76,95,176,104,303
"COG3959",45,36,32,114,28,83,48,75,32,22,85,144,217,128,195,84,98,169,172,265
"COG3960",0,5,15,10,15,1,8,0,37,4,2,7,0,1,0,3,0,4,1,0
"COG3961",0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG3962",14,12,4,11,39,24,10,14,7,12,3,0,8,17,23,10,39,1,25,6
"COG3963",0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,4,0,0
"COG3964",1,2,0,1,1,3,0,5,6,0,19,1,18,9,20,20,24,9,52,8
"COG3965",18,22,24,19,11,7,6,21,7,0,6,57,12,2,14,3,2,11,0,12
"COG3966",12,21,37,4,0,60,1,9,5,0,2,119,0,0,2,0,0,15,1,8
"COG3967",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,7,1,0,0,0
"COG3968",864,718,202,482,577,338,619,496,327,708,649,208,620,708,511,556,674,483,538,627
"COG3969",8,96,53,71,44,14,197,71,265,100,188,63,157,253,59,335,258,200,398,105
"COG3971",0,13,15,10,93,7,49,1,50,2,1,4,1,1,0,0,4,9,0,0
"COG3972",5,10,12,147,15,5,1,32,4,36,2,4,9,10,10,169,2,3,1,8
"COG3973",98,108,504,186,124,371,103,186,116,25,85,372,130,87,92,193,152,156,213,112
"COG3975",1,2,0,0,0,0,0,0,1,0,2,0,11,0,3,0,0,0,0,0
"COG3976",25,22,5,1,12,83,10,60,2,13,25,82,36,15,20,40,4,14,15,17
"COG3977",0,17,14,25,82,8,30,4,128,14,5,10,3,20,0,2,5,15,0,0
"COG3978",0,4,2,2,11,0,2,0,13,1,2,2,0,0,0,0,2,1,0,0
"COG3979",58,1,0,2,0,15,6,1,0,2,2,5,4,3,13,3,6,0,5,50
"COG3980",33,54,10,1,9,2,24,9,26,26,40,26,30,31,12,19,36,70,50,47
"COG3981",22,13,11,25,39,48,29,78,8,16,20,34,16,12,12,1,8,9,11,37
"COG4001",194,157,94,506,119,153,253,370,246,519,279,147,254,471,360,427,314,271,483,266
"COG4012",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,4,2,1
"COG4021",1,0,0,0,4,0,0,1,0,2,0,0,7,6,1,8,1,0,0,2
"COG4032",6,15,9,2,0,9,20,15,15,26,8,27,18,4,3,1,4,57,8,8
"COG4034",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4043",0,8,0,23,1,4,0,2,0,0,1,0,4,0,5,0,0,1,0,18
"COG4085",0,11,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,4
"COG4086",40,8,45,168,19,101,12,34,7,13,9,83,28,14,17,15,6,34,14,24
"COG4087",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,1,0
"COG4091",4,3,1,3,29,0,1,5,2,2,4,3,3,11,2,2,3,10,27,1
"COG4095",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4096",200,284,166,29,512,757,367,96,93,182,64,129,311,230,394,176,235,80,417,188
"COG4097",6,3,8,0,1,3,0,12,0,0,0,66,9,0,0,2,0,3,0,0
"COG4098",23,3,32,21,8,45,1,16,7,0,1,92,0,0,4,0,1,0,6,2
"COG4099",107,23,12,68,31,56,41,62,18,77,76,45,44,90,76,40,41,50,53,42
"COG4100",105,105,99,180,55,239,99,200,37,50,60,253,108,112,126,32,42,102,51,230
"COG4104",1,3,2,1,0,0,7,1,14,3,1,21,1,1,1,6,6,40,4,0
"COG4105",4,11,7,10,40,5,10,6,62,29,4,14,17,1,0,8,4,13,4,2
"COG4106",0,1,37,2,21,14,3,0,35,7,0,10,0,1,8,2,4,5,2,8
"COG4107",0,6,2,8,17,5,13,0,158,8,2,4,1,1,1,0,2,2,1,0
"COG4108",339,398,141,305,293,321,258,353,148,364,328,350,313,318,353,244,262,257,183,347
"COG4109",5,0,7,4,0,2,0,5,4,0,0,3,13,0,0,0,2,3,0,0
"COG4110",18,1,0,3,68,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6
"COG4112",0,0,0,1,0,0,0,0,15,0,0,0,0,8,0,1,0,0,0,0
"COG4114",1,7,8,9,25,5,11,2,32,5,1,7,0,0,0,2,2,4,1,0
"COG4115",18,22,106,37,20,25,14,52,26,10,44,18,11,12,14,42,3,11,23,14
"COG4116",6,1,11,14,7,35,1,7,7,0,0,71,3,0,10,1,1,1,3,2
"COG4117",0,6,10,4,25,0,10,0,42,0,0,23,0,0,0,0,1,1,0,0
"COG4120",49,43,42,64,8,76,51,67,21,26,86,166,175,114,94,32,84,113,44,216
"COG4121",3,31,27,9,52,14,74,32,100,49,66,48,57,41,53,93,129,82,60,33
"COG4122",162,168,181,76,123,120,128,128,65,68,123,114,122,102,141,155,197,157,154,110
"COG4123",158,161,74,196,139,174,139,189,105,116,105,200,162,132,184,124,161,128,146,160
"COG4124",427,110,5,0,183,30,65,55,19,242,174,122,145,112,131,95,65,134,101,134
"COG4125",0,0,2,0,0,4,0,8,0,2,0,19,0,0,0,0,5,5,0,0
"COG4126",3,7,2,0,2,5,1,4,5,8,6,1,8,9,1,0,2,2,1,4
"COG4127",2,3,1,0,1,0,1,4,13,0,1,0,9,5,11,1,1,2,1,14
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",29,28,17,7,17,41,2,12,10,8,23,26,14,4,12,3,1,10,9,55
"COG4130",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4132",2,2,96,5,8,53,0,2,29,0,1,35,7,1,11,4,1,7,1,1
"COG4133",4,7,4,4,21,3,4,2,27,7,8,3,8,0,0,5,1,5,3,0
"COG4134",3,1,2,7,8,5,6,5,16,2,4,16,3,3,2,2,9,6,2,2
"COG4135",0,4,6,4,44,10,32,2,66,5,0,7,0,0,0,0,0,0,1,0
"COG4136",0,2,7,5,15,2,13,0,34,2,3,5,0,0,0,3,2,2,0,0
"COG4137",2,7,15,7,28,10,19,5,49,4,7,11,6,1,0,9,1,7,4,0
"COG4138",0,6,5,4,23,1,18,0,38,4,1,15,0,0,0,2,5,6,0,0
"COG4139",0,1,6,3,23,3,15,0,30,3,1,6,0,0,0,2,2,3,0,0
"COG4143",5,8,7,5,22,2,13,4,52,6,0,11,1,0,0,2,3,5,4,0
"COG4145",27,34,13,102,69,27,27,23,66,23,13,18,29,25,18,14,20,15,24,22
"COG4146",179,190,45,43,197,23,252,93,137,337,217,99,220,229,169,379,257,181,429,74
"COG4147",0,4,15,7,42,9,26,2,64,10,5,15,0,0,0,5,4,9,1,0
"COG4148",11,15,11,11,35,4,21,7,54,12,9,14,13,3,1,17,6,10,6,3
"COG4149",53,18,38,68,61,95,59,88,50,29,28,62,51,33,35,29,20,43,17,50
"COG4150",0,3,6,6,24,4,14,3,29,7,4,8,0,0,0,0,6,5,2,0
"COG4152",25,66,28,9,6,14,21,31,52,31,49,111,65,37,92,36,101,8,15,67
"COG4154",9,9,23,44,22,36,20,9,29,7,4,8,2,7,4,0,2,4,4,10
"COG4158",23,31,25,130,14,17,5,32,5,36,14,6,34,19,4,15,11,37,9,47
"COG4160",3,10,17,18,54,8,23,4,81,12,1,20,0,3,0,2,9,6,2,0
"COG4161",0,7,7,5,20,1,17,4,46,3,3,7,0,0,0,1,6,4,2,1
"COG4166",254,172,1152,151,382,828,419,405,674,164,206,592,232,266,247,28,95,221,65,256
"COG4167",4,3,7,9,33,6,16,1,49,6,2,5,1,0,0,1,2,2,0,0
"COG4168",2,8,7,6,28,2,12,5,46,4,2,12,0,0,0,2,2,4,1,1
"COG4170",2,9,7,6,22,0,13,2,43,9,1,13,0,1,0,2,0,5,1,0
"COG4171",6,4,7,6,19,3,12,3,28,3,0,3,0,0,0,0,2,0,1,0
"COG4172",8,18,155,24,50,94,34,56,87,15,16,66,14,2,17,3,16,18,9,11
"COG4174",0,7,5,7,30,9,16,2,63,3,0,10,2,28,1,1,3,2,0,0
"COG4175",3,31,23,16,34,21,117,36,61,43,94,68,96,34,23,165,167,156,195,27
"COG4176",3,18,31,16,10,8,68,27,50,58,60,39,65,36,8,135,112,121,122,19
"COG4177",96,73,248,93,136,160,86,82,128,101,53,106,110,127,106,42,66,102,78,175
"COG4178",12,15,15,6,56,2,26,11,72,42,21,16,0,25,15,14,17,9,43,1
"COG4181",2,6,103,10,44,36,20,3,60,3,3,12,1,3,13,4,2,9,1,4
"COG4185",96,111,6,73,53,8,54,27,23,149,116,16,70,126,27,92,64,11,86,25
"COG4186",28,37,127,77,9,31,34,29,45,22,11,52,69,25,38,80,115,5,13,21
"COG4187",8,26,0,1,0,1,2,4,12,34,2,0,9,5,21,26,9,10,5,2
"COG4188",0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,6,2,2
"COG4189",27,7,17,219,15,27,9,76,9,2,12,6,18,17,14,7,20,38,34,13
"COG4191",48,11,2,0,4,1,22,15,6,4,12,0,14,19,1,51,52,34,25,27
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",90,96,5,62,24,55,38,96,31,20,35,22,64,55,32,2,21,43,14,109
"COG4194",2,0,3,3,3,8,1,0,17,0,0,7,0,0,6,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",154,204,34,149,130,35,116,107,107,175,200,44,176,193,202,205,240,139,174,169
"COG4199",6,2,3,3,4,2,37,7,1,0,1,19,1,0,0,0,0,2,1,0
"COG4200",9,5,9,96,0,9,25,47,0,8,2,7,16,8,3,0,4,13,9,33
"COG4206",824,854,89,115,895,87,787,331,503,1370,1178,377,873,1046,975,1228,1115,683,1096,607
"COG4208",26,28,30,160,28,30,26,57,54,14,14,6,34,15,38,12,4,50,16,11
"COG4209",73,89,29,120,30,221,83,203,35,30,220,458,193,175,201,50,55,210,127,444
"COG4211",80,99,23,134,45,104,83,124,74,34,49,67,71,61,72,10,39,83,26,176
"COG4213",14,48,167,262,45,73,22,30,96,80,33,25,9,20,18,8,9,33,7,122
"COG4214",11,19,142,152,66,79,37,11,93,38,22,21,2,12,16,5,4,20,5,49
"COG4215",2,4,17,8,37,5,27,4,69,4,1,5,0,0,0,0,2,2,1,0
"COG4219",157,223,105,470,83,234,99,312,118,47,115,85,204,117,105,54,57,303,69,454
"COG4220",0,4,10,2,28,0,0,2,142,1,0,4,0,3,0,1,1,2,0,2
"COG4221",57,115,74,15,94,38,89,53,107,120,105,58,95,77,94,126,128,117,138,43
"COG4222",101,35,0,7,92,6,1,3,1,38,53,1,1,54,37,0,1,4,1,1
"COG4224",26,18,15,25,13,56,28,52,11,14,20,58,25,15,17,7,10,20,20,20
"COG4225",509,307,126,59,24,115,832,320,180,743,451,134,475,484,439,1463,720,483,1104,380
"COG4226",9,9,22,7,1,10,4,19,12,37,34,12,10,33,4,3,2,20,2,16
"COG4227",289,42,9,24,1468,19,53,21,104,591,154,58,103,118,54,247,171,34,43,108
"COG4228",4,1,0,2,0,0,0,1,0,29,1,2,4,1,3,0,0,0,1,0
"COG4229",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4230",15,5,13,14,73,9,16,6,112,12,3,10,0,0,0,2,11,6,4,0
