"","DLM016","DLM011","NLM006","NLM023","NOF012","DOF007","DLF008","NOM001","NLM026","NLM025","DLM017","DLM005","NOM009","DOM018","NLF007","DOF009","DOF003","DLM018","DOM016","DLM027"
"COG3533",814,1056,872,1334,699,938,816,591,461,753,959,574,449,871,590,785,1208,644,985,535
"COG3534",532,442,572,653,350,597,550,1190,322,690,219,113,128,171,113,183,201,140,144,176
"COG3535",6,0,4,2,1,0,1,7,11,15,2,8,13,3,1,18,2,7,2,39
"COG3536",1,1,1,4,1,0,0,0,0,0,0,2,0,3,0,5,2,1,3,0
"COG3537",2407,2467,2154,2957,1267,3605,3430,301,1052,1063,1461,1033,325,1338,934,2006,2107,1384,1927,579
"COG3538",383,187,200,373,150,344,344,146,148,149,341,99,16,136,53,199,357,84,185,51
"COG3539",11,73,125,49,3,93,113,6,0,26,3,137,4,5,0,35,6,0,52,6
"COG3541",10,7,40,4,5,7,49,4,19,18,3,20,5,7,18,8,5,11,8,74
"COG3542",1,0,12,1,3,1,1,6,27,1,3,13,0,3,14,3,23,14,5,5
"COG3543",17,34,5,6,2,2,1,10,41,16,17,4,22,19,23,13,13,21,7,18
"COG3544",3,0,25,1,0,5,12,1,1,0,7,3,0,2,4,0,3,3,4,0
"COG3545",0,2,0,1,26,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2
"COG3546",76,18,22,34,138,51,55,18,86,32,28,53,69,46,58,29,64,36,27,26
"COG3547",596,581,690,517,682,445,619,670,556,835,325,929,1187,1147,588,742,492,663,632,427
"COG3548",0,0,2,0,0,0,17,0,0,0,0,0,0,1,0,4,1,6,0,67
"COG3549",2,1,5,6,0,0,0,2,0,3,1,7,2,2,0,7,5,0,9,0
"COG3550",328,413,308,276,252,370,340,371,152,416,212,444,205,254,474,193,314,143,285,237
"COG3552",0,1,0,7,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,1,59,4,1,3,3,2,0,0,2,1,0,1,1,0,0,2
"COG3558",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3560",75,104,82,83,45,105,97,8,21,0,30,73,7,70,41,47,80,16,80,72
"COG3561",62,23,2,6,13,23,18,2,5,154,14,49,1,4,25,4,68,14,3,15
"COG3562",4,6,9,2,3,10,9,1,0,0,0,0,0,3,0,3,1,0,5,0
"COG3563",4,3,8,0,0,12,9,1,0,1,0,0,1,2,0,6,1,1,5,0
"COG3566",2,5,30,1,4,2,0,6,1,3,11,7,8,18,25,1,7,5,5,0
"COG3567",6,5,24,1,5,2,0,10,15,0,17,10,11,49,20,4,5,3,3,0
"COG3568",441,337,353,481,284,749,726,56,169,98,354,272,69,195,139,376,284,117,324,144
"COG3570",2,12,2,4,48,1,0,0,5,3,1,0,0,4,0,3,0,0,3,6
"COG3572",4,1,3,19,7,2,0,11,20,1,16,23,16,8,8,26,8,35,2,17
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,6,1,1,3,1,2,0,0,0,3,1,8,0,8,2,10,1,50
"COG3579",287,343,231,256,486,254,203,256,143,223,252,252,79,298,114,308,191,267,303,438
"COG3580",245,195,191,183,516,103,213,758,485,298,488,288,611,316,413,261,400,481,309,553
"COG3581",233,108,202,178,509,118,194,751,386,290,463,258,551,290,356,210,313,410,271,443
"COG3583",28,39,45,43,98,5,8,39,107,45,66,50,34,53,62,51,29,81,27,70
"COG3584",48,72,57,31,104,12,58,40,124,32,80,76,75,55,90,61,33,66,34,79
"COG3585",0,1,2,0,2,0,1,3,0,0,1,1,20,1,2,0,2,2,2,2
"COG3586",6,7,77,19,5,57,7,7,8,4,5,36,14,1,1,29,7,8,28,0
"COG3587",98,365,134,141,199,35,89,166,141,163,211,51,121,215,190,135,22,185,109,294
"COG3588",0,0,0,4,11,2,21,0,17,0,0,4,0,0,0,0,2,0,0,0
"COG3589",3,10,27,22,4,5,25,9,11,7,11,33,30,26,6,2,4,19,14,150
"COG3590",280,284,313,247,131,238,216,861,147,386,395,322,131,228,210,314,190,315,221,638
"COG3591",12,32,11,9,1,5,6,12,9,4,10,35,12,14,18,5,4,1,4,11
"COG3592",3,4,7,5,0,6,7,2,0,0,0,6,0,1,1,2,1,0,1,0
"COG3593",32,39,94,52,115,50,90,22,103,167,56,134,178,37,80,71,44,98,67,101
"COG3594",87,160,225,274,77,370,298,221,148,143,166,175,69,143,161,175,160,45,105,57
"COG3595",3,0,1,8,3,0,0,0,6,6,0,1,3,5,4,0,0,1,7,0
"COG3596",1,16,26,8,6,19,23,10,0,6,1,19,1,2,24,2,0,3,12,1
"COG3597",0,0,2,0,0,1,0,8,0,1,1,0,5,2,8,4,0,0,2,1
"COG3598",0,8,2,1,7,3,0,9,2,5,41,17,13,13,14,25,17,2,15,23
"COG3599",20,23,17,12,115,2,2,18,66,24,31,36,30,35,33,27,23,38,3,135
"COG3600",35,6,26,18,14,20,39,30,21,13,82,18,31,4,28,21,16,34,20,12
"COG3601",13,12,4,13,13,7,8,21,41,14,48,59,147,95,109,89,56,77,38,101
"COG3602",3,1,1,9,4,2,1,1,0,0,0,1,0,0,0,6,7,0,0,1
"COG3603",1,4,3,2,4,5,16,1,5,3,1,4,2,1,0,2,5,14,10,4
"COG3604",170,102,203,185,73,103,66,131,112,69,122,96,10,196,105,69,72,84,186,19
"COG3605",2,5,20,8,0,8,9,0,1,111,0,7,0,3,10,1,32,0,8,2
"COG3608",48,16,30,49,35,35,68,32,98,67,45,48,134,28,102,21,50,43,58,25
"COG3609",0,1,0,3,2,2,0,0,4,0,1,8,0,1,0,4,3,1,0,0
"COG3610",49,53,59,88,42,93,108,45,45,45,69,68,108,37,70,51,81,56,60,66
"COG3611",1,0,0,2,61,0,7,5,9,5,3,1,28,0,4,3,2,5,2,89
"COG3613",1,2,0,4,2,6,1,2,7,0,2,11,0,3,1,8,1,11,7,72
"COG3615",1,4,2,3,0,2,3,4,0,3,0,6,7,0,0,3,0,0,2,0
"COG3616",16,11,17,42,9,8,41,7,13,7,16,6,13,13,12,15,11,8,26,7
"COG3617",148,81,77,65,54,92,117,248,86,204,251,137,107,22,143,131,78,84,113,102
"COG3618",4,1,4,2,3,2,15,2,2,1,0,2,0,4,2,0,3,2,3,0
"COG3619",61,55,41,48,56,19,73,60,93,51,66,79,132,82,132,72,62,101,52,85
"COG3621",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0
"COG3622",11,18,19,29,8,22,10,0,4,3,4,21,4,2,12,7,34,2,27,8
"COG3623",1,7,7,3,3,12,7,0,3,2,1,12,10,4,5,5,9,0,11,5
"COG3624",1,2,5,4,0,1,2,0,3,1,1,3,1,0,0,0,0,0,10,0
"COG3625",5,3,7,10,1,9,13,0,0,1,2,5,0,4,1,3,1,1,11,0
"COG3626",8,10,6,21,1,13,17,0,4,2,2,5,0,8,4,3,5,2,18,2
"COG3627",14,10,15,19,0,11,8,4,0,2,1,12,0,7,4,4,7,2,25,2
"COG3628",4,10,0,13,8,10,4,0,6,0,0,31,0,0,2,1,19,1,4,2
"COG3629",12,2,2,2,10,0,22,3,2,4,11,30,7,7,5,14,23,11,1,0
"COG3630",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3633",43,72,85,61,66,23,16,85,55,168,74,82,133,123,62,99,56,70,76,107
"COG3634",182,194,102,150,101,191,125,25,77,21,105,86,24,164,98,115,167,114,126,31
"COG3635",176,183,113,140,78,148,155,188,97,118,181,119,56,131,87,104,108,136,144,86
"COG3636",0,1,2,0,3,1,0,1,0,1,0,2,0,5,0,4,7,2,4,0
"COG3637",1,23,5,9,0,11,12,1,0,3,1,29,2,1,0,6,17,0,10,2
"COG3638",23,14,15,25,12,8,14,5,17,6,6,31,15,10,19,5,27,9,25,41
"COG3639",45,15,16,29,20,18,20,10,45,16,17,23,20,22,36,11,42,19,40,92
"COG3640",42,8,1,14,17,3,3,16,82,17,25,12,129,36,37,24,69,43,17,27
"COG3641",52,35,32,48,40,20,45,24,76,26,46,31,123,47,66,49,70,40,47,103
"COG3643",117,84,35,98,44,115,78,8,59,5,65,40,6,107,34,62,73,17,66,8
"COG3645",191,152,49,50,49,100,122,251,99,174,238,204,87,38,165,61,105,63,79,95
"COG3646",63,130,35,13,3,7,7,5,15,10,65,49,13,9,45,10,31,8,56,4
"COG3647",0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,2,5
"COG3649",37,29,19,42,32,7,65,34,24,27,34,111,31,38,48,55,38,31,14,54
"COG3650",0,0,0,0,1,0,0,0,1,0,2,0,5,3,1,0,3,1,7,0
"COG3653",32,11,27,66,30,14,184,12,42,10,28,32,51,33,15,37,47,21,68,33
"COG3654",28,23,64,26,19,23,24,6,47,22,17,85,55,41,57,40,29,42,35,12
"COG3655",43,61,55,64,56,38,28,32,94,43,38,76,84,67,59,66,61,68,43,59
"COG3657",0,2,2,0,0,0,0,0,0,0,1,0,1,3,0,3,6,6,0,0
"COG3659",1,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,3,13,0,0,0,3,0,11,0,0,0
"COG3661",48,111,122,104,45,128,243,248,39,187,161,52,70,161,95,108,66,88,73,109
"COG3662",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",80,121,103,70,65,101,85,83,65,108,120,106,111,97,108,105,72,117,96,96
"COG3664",25,12,27,91,43,15,3,14,53,19,18,40,48,36,42,15,134,19,33,15
"COG3665",3,2,0,0,2,1,15,3,1,3,1,0,0,0,12,0,6,0,4,0
"COG3666",683,929,937,219,526,550,323,488,817,1931,284,226,508,259,183,388,347,444,249,1011
"COG3667",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3668",11,4,2,1,2,10,2,2,2,2,4,10,4,9,10,2,4,0,4,1
"COG3669",836,1316,1189,912,474,1844,951,393,551,544,701,690,440,918,605,1261,821,511,1280,209
"COG3671",0,1,0,5,0,2,0,0,1,2,0,2,3,1,0,2,2,0,1,0
"COG3672",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0
"COG3675",0,0,30,0,0,0,0,6,0,0,8,5,0,0,0,0,0,8,12,0
"COG3676",123,117,42,58,10,84,88,4,30,2,51,15,10,9,41,69,30,8,56,6
"COG3677",14,13,37,62,26,19,21,8,24,24,47,70,45,4,20,47,95,59,74,16
"COG3678",5,8,16,4,0,5,12,0,0,7,0,11,1,4,0,1,0,0,4,1
"COG3679",0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,38
"COG3680",1,11,4,4,1,0,0,0,1,3,0,8,5,0,1,1,0,38,0,0
"COG3681",201,351,283,269,157,288,261,245,148,203,228,253,259,219,171,251,205,234,278,222
"COG3682",55,53,40,85,61,73,50,39,125,58,41,103,113,81,96,78,114,57,37,54
"COG3683",4,0,4,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG3684",0,8,4,5,1,13,13,4,0,0,0,0,0,0,0,3,0,0,2,0
"COG3685",0,5,5,6,0,12,13,0,0,4,3,14,0,0,1,6,1,0,5,2
"COG3688",102,103,82,57,87,29,59,110,217,76,127,86,328,203,248,89,120,170,89,171
"COG3689",30,12,15,18,33,17,40,16,50,24,12,23,74,10,59,40,28,16,22,33
"COG3691",3,2,8,2,0,5,5,4,1,4,1,11,2,1,0,1,0,0,2,2
"COG3692",0,2,0,0,0,3,3,0,0,0,0,5,1,0,0,0,0,0,3,0
"COG3693",42,81,166,66,59,92,128,193,61,148,107,34,101,168,170,133,104,85,111,84
"COG3694",5,2,4,1,1,4,12,20,15,2,2,3,7,7,8,2,1,12,1,1
"COG3695",69,74,44,57,39,74,67,7,33,12,34,50,19,50,27,24,65,27,58,17
"COG3696",590,550,482,646,209,1091,726,402,309,231,379,271,126,524,351,722,493,376,805,287
"COG3697",16,18,10,23,5,9,48,5,9,12,1,10,17,11,9,8,24,8,22,32
"COG3698",1,7,3,5,0,4,5,0,0,1,1,5,1,1,0,2,0,0,1,3
"COG3700",1,8,8,22,0,4,7,1,1,3,0,12,0,1,0,4,0,0,4,0
"COG3701",9,3,18,1,0,2,0,1,1,46,4,12,0,0,0,0,8,4,0,0
"COG3703",1,5,5,0,0,3,1,0,0,0,0,5,0,0,1,0,0,0,4,0
"COG3704",0,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3705",16,5,18,12,9,13,14,25,36,15,48,60,140,113,126,25,58,95,61,92
"COG3706",1592,1380,1925,2160,1172,2278,3030,1861,882,1209,1581,1171,845,1031,1128,1516,2551,828,1366,659
"COG3707",25,31,38,20,19,12,26,21,39,15,28,42,21,47,24,39,16,37,18,51
"COG3708",13,2,11,29,18,7,57,7,33,25,5,18,34,16,29,8,32,14,4,4
"COG3709",1,9,3,2,0,5,7,0,0,2,1,3,0,3,0,6,0,0,7,0
"COG3710",3,45,21,10,1,62,64,1,0,14,4,31,1,3,0,8,2,0,18,1
"COG3711",63,74,140,78,49,52,220,54,59,28,126,198,556,142,160,94,132,181,172,325
"COG3712",1630,1741,1997,2449,1364,3984,3080,587,593,499,1142,1433,315,714,751,1905,1705,643,1561,427
"COG3713",0,9,6,26,0,7,24,0,0,1,2,10,2,0,0,1,1,0,22,2
"COG3714",1,7,7,4,2,4,12,0,1,3,0,7,0,1,1,4,2,0,3,3
"COG3715",65,56,102,68,38,71,136,77,50,33,37,85,265,47,36,63,52,110,85,126
"COG3716",60,55,117,70,40,80,151,83,48,25,47,137,311,33,55,63,50,143,80,162
"COG3717",161,233,149,199,89,206,145,202,93,103,136,127,104,196,156,162,111,115,141,111
"COG3718",13,5,17,3,12,5,9,17,24,18,26,20,16,8,7,6,10,18,20,1
"COG3719",0,6,8,4,1,9,12,1,0,2,1,8,2,3,0,4,1,0,11,1
"COG3720",0,4,11,0,0,4,7,0,0,2,0,1,0,2,0,0,0,0,5,0
"COG3721",4,5,3,6,3,5,17,1,1,18,0,0,0,4,1,2,2,2,7,1
"COG3722",5,11,7,6,0,10,9,2,0,5,1,10,1,2,0,4,2,0,8,1
"COG3723",60,26,11,2,8,84,31,9,36,13,25,26,22,31,89,12,26,42,31,23
"COG3724",0,4,8,2,0,3,4,0,0,2,0,5,0,2,0,5,1,0,4,0
"COG3725",2,2,4,2,0,2,1,0,0,0,0,4,0,0,0,1,0,0,6,1
"COG3726",0,1,3,1,0,1,5,0,0,4,0,3,0,0,0,2,0,0,0,0
"COG3727",59,148,77,30,63,23,56,66,63,75,89,95,50,52,56,85,101,72,66,90
"COG3728",13,7,26,5,13,3,6,4,8,4,11,17,8,19,21,5,5,30,13,3
"COG3729",0,3,1,2,0,5,5,1,0,1,0,3,0,0,0,1,1,0,0,0
"COG3730",3,6,18,7,1,5,3,11,5,0,17,13,3,1,0,4,2,8,15,0
"COG3731",1,0,27,2,4,4,8,5,0,1,2,14,7,0,0,0,3,8,13,2
"COG3732",1,1,10,0,1,3,0,4,2,2,23,9,8,3,1,6,3,17,33,3
"COG3733",1,11,7,5,0,6,10,0,0,2,2,16,1,2,0,4,1,0,2,1
"COG3734",9,15,20,5,12,9,19,2,45,6,0,25,8,4,8,6,7,3,7,5
"COG3735",28,23,28,52,40,57,100,7,6,13,31,49,4,16,13,32,72,67,30,4
"COG3736",1,3,1,1,5,1,0,0,1,0,0,0,0,2,0,1,3,0,0,0
"COG3738",3,12,13,10,35,8,7,9,6,13,22,10,16,4,18,22,6,7,9,13
"COG3740",19,59,24,20,21,38,25,21,17,20,26,21,12,18,30,27,15,25,16,68
"COG3741",0,0,0,1,2,1,2,1,0,8,0,0,1,0,7,0,7,9,0,0
"COG3744",0,4,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1
"COG3745",0,1,3,1,0,3,1,0,7,5,0,4,6,0,8,0,2,3,1,2
"COG3746",79,116,93,98,42,76,101,4,109,33,32,58,17,82,96,114,46,33,88,15
"COG3747",5,0,3,20,9,1,16,3,6,4,1,19,6,10,18,5,33,6,2,6
"COG3753",0,3,1,2,0,2,5,0,0,1,0,7,0,0,0,1,0,0,5,0
"COG3754",53,156,89,211,81,157,234,367,159,324,72,94,126,38,90,64,162,100,87,42
"COG3755",1,3,0,4,0,0,0,0,0,1,2,10,0,2,0,1,0,0,1,0
"COG3756",0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",275,134,337,92,416,114,151,508,483,342,361,227,375,299,440,217,183,369,98,494
"COG3758",12,4,2,5,1,0,15,1,1,2,0,5,1,1,0,1,5,7,2,0
"COG3759",1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,0,8,0,14
"COG3760",56,17,39,72,56,56,71,32,105,67,49,56,90,58,77,52,71,64,30,57
"COG3762",1,0,1,1,0,0,0,3,0,0,1,1,4,1,1,3,5,0,4,0
"COG3763",0,0,0,0,19,1,2,2,5,0,0,1,4,0,1,2,1,2,0,14
"COG3764",78,32,59,107,118,13,47,110,301,61,93,93,181,86,153,142,43,218,39,179
"COG3765",6,17,30,31,0,10,31,0,0,4,1,16,3,2,0,9,0,0,10,0
"COG3766",0,8,1,1,0,1,4,0,0,0,0,3,0,0,0,0,0,0,5,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,4,4,4,0,4,2,1,0,4,1,7,0,1,0,3,1,0,3,1
"COG3769",0,0,1,2,0,4,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3770",0,5,9,3,0,8,5,1,0,41,1,6,1,1,0,5,1,0,3,0
"COG3771",0,1,3,1,0,1,3,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3772",4,10,15,12,13,11,50,2,3,4,3,45,13,32,15,7,14,2,18,2
"COG3773",78,11,27,45,164,22,34,68,176,60,62,53,166,82,153,41,87,114,76,46
"COG3774",49,88,96,91,30,102,49,5,43,49,98,123,69,145,98,155,82,137,109,145
"COG3775",130,204,270,115,88,178,238,257,71,77,198,125,83,140,43,164,90,135,143,111
"COG3776",0,1,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3778",0,2,0,2,2,0,0,0,1,0,0,0,3,6,0,1,0,0,0,3
"COG3779",0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0
"COG3781",0,1,1,1,0,2,0,0,0,0,1,8,0,0,0,2,4,0,1,1
"COG3783",1,1,8,1,0,4,3,0,0,2,0,6,0,0,0,2,0,0,1,1
"COG3784",1,4,3,4,0,3,5,0,0,1,0,4,0,0,0,4,0,0,2,0
"COG3785",3,6,4,5,0,0,4,1,0,2,0,4,0,0,0,1,2,0,2,0
"COG3786",2,2,2,2,10,7,23,4,8,9,17,6,10,1,14,3,14,2,10,0
"COG3787",3,12,3,2,1,3,5,0,0,1,4,14,0,2,1,3,2,1,4,0
"COG3788",2,6,7,4,0,9,6,0,1,0,0,5,0,0,0,0,0,0,1,0
"COG3789",0,6,2,2,0,5,10,0,0,1,0,6,0,0,0,1,0,0,0,1
"COG3790",1,3,3,2,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3791",2,0,7,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG3793",1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,1,1,1,3,5,0,4,0,0,0,4,0,2,1,3,3,2,0
"COG3799",2,5,2,22,4,5,26,1,5,1,3,4,0,1,1,2,0,2,20,0
"COG3804",7,3,2,11,112,11,27,4,53,2,14,12,24,4,11,6,13,21,12,6
"COG3808",355,312,219,263,177,308,274,47,171,183,176,160,121,330,189,280,247,236,272,84
"COG3811",2,2,1,0,1,4,2,0,0,2,0,0,0,1,0,0,1,0,4,0
"COG3815",3,0,0,5,28,2,4,0,1,0,1,6,0,0,2,3,2,0,2,0
"COG3817",4,7,6,14,5,6,25,3,10,6,3,5,33,14,3,5,8,10,20,5
"COG3819",2,9,6,13,6,3,20,6,3,3,2,7,14,3,4,2,1,3,17,5
"COG3822",30,21,22,47,25,13,17,3,34,9,20,30,18,9,8,16,37,6,20,6
"COG3823",22,3,1,5,13,0,0,1,6,4,14,23,0,4,1,21,17,3,9,0
"COG3824",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,4,0,1
"COG3825",19,0,1,3,8,0,3,0,17,4,1,16,2,5,9,1,14,1,3,0
"COG3828",0,0,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG3829",219,94,181,220,138,106,795,95,73,39,63,241,129,124,66,127,164,118,255,247
"COG3830",202,204,167,161,120,186,126,68,119,94,138,157,89,153,160,198,175,152,134,94
"COG3831",15,30,31,51,5,70,189,3,3,2,1,42,3,4,3,19,20,2,48,2
"COG3832",1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG3833",12,3,8,20,11,3,7,15,84,11,71,43,114,168,146,37,36,72,54,82
"COG3835",28,4,21,27,14,25,109,11,30,19,12,55,50,9,15,23,31,25,21,55
"COG3836",32,13,17,6,26,11,65,11,11,12,7,25,14,18,12,36,32,18,24,16
"COG3837",2,1,0,3,2,1,0,0,0,3,8,7,0,0,3,1,10,0,1,0
"COG3839",196,150,125,137,102,108,214,195,449,197,162,189,293,279,336,161,155,222,224,212
"COG3840",0,1,3,4,0,2,3,1,0,3,0,2,1,0,0,2,0,0,4,0
"COG3842",327,320,269,309,188,378,425,299,350,374,304,282,363,279,331,297,266,248,274,337
"COG3843",331,276,280,371,406,89,165,298,788,158,305,301,385,341,606,282,417,302,414,301
"COG3845",166,104,77,106,142,101,140,108,350,88,59,61,62,49,68,54,79,43,36,20
"COG3846",9,2,34,0,0,3,0,0,0,33,5,17,0,0,0,0,7,5,0,6
"COG3848",34,67,12,35,33,13,21,38,79,9,67,71,63,70,85,75,26,60,40,149
"COG3850",3,15,28,34,9,21,22,5,1,14,4,39,13,21,0,32,9,4,23,9
"COG3851",4,8,19,13,0,1,10,1,13,3,4,7,6,4,0,8,2,2,6,2
"COG3852",5,5,15,35,5,29,27,1,1,66,1,10,5,5,0,3,16,4,47,8
"COG3853",60,61,51,65,61,15,14,54,135,23,42,75,158,79,91,82,48,69,40,109
"COG3854",55,60,32,44,124,7,32,56,159,55,70,51,132,72,122,57,70,71,46,71
"COG3855",356,360,357,272,171,344,241,453,271,365,323,282,332,398,347,338,282,357,313,323
"COG3856",5,0,8,6,41,2,2,3,19,0,6,13,2,0,1,12,0,11,2,5
"COG3857",58,37,91,48,118,23,36,68,151,67,232,269,441,263,366,156,191,363,196,467
"COG3858",109,8,50,46,200,43,77,82,212,44,67,76,274,102,168,57,121,158,103,102
"COG3859",53,31,14,25,43,4,9,31,94,29,59,34,66,51,61,39,37,40,20,51
"COG3860",0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3862",25,22,12,35,17,18,32,22,53,13,35,51,66,25,27,27,32,25,40,26
"COG3863",0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0
"COG3864",10,3,0,11,79,3,1,3,3,2,1,33,7,2,2,15,9,18,7,71
"COG3866",17,21,10,46,34,42,73,302,14,97,13,27,50,40,45,22,37,382,47,57
"COG3867",108,80,104,125,55,146,125,197,265,105,160,94,202,213,351,68,125,119,141,45
"COG3868",3,0,3,0,1,0,0,6,17,6,8,4,0,8,13,8,0,2,3,0
"COG3869",16,4,43,12,127,11,22,23,48,36,49,48,28,22,32,11,37,49,31,39
"COG3870",11,4,4,13,18,12,3,11,28,8,4,3,8,7,7,6,7,3,2,18
"COG3871",45,62,42,110,53,180,110,5,17,5,31,51,9,13,22,34,68,6,52,6
"COG3872",69,46,68,53,67,20,40,71,177,75,94,94,166,139,139,63,73,111,64,66
"COG3874",12,6,2,6,12,0,0,10,31,10,26,21,14,34,29,25,13,30,2,37
"COG3875",69,56,45,58,67,65,117,58,57,36,32,132,55,69,37,54,63,68,76,145
"COG3876",158,192,135,162,107,173,104,12,94,36,95,95,17,202,141,133,147,61,147,19
"COG3877",9,7,7,14,2,24,5,0,2,2,5,6,5,11,2,2,3,2,4,0
"COG3878",5,3,13,7,65,0,2,0,15,1,11,8,0,6,15,4,8,5,8,2
"COG3879",3,4,10,6,61,5,4,5,13,3,12,26,2,18,5,46,6,47,11,38
"COG3880",12,8,21,8,45,6,18,18,27,20,35,32,10,20,17,8,19,26,14,13
"COG3881",0,0,12,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3882",11,8,7,65,15,0,2,8,27,23,28,33,5,34,69,33,28,15,18,7
"COG3883",22,4,6,8,125,4,10,19,56,29,23,32,17,15,18,17,11,22,8,17
"COG3884",66,46,44,41,68,53,32,44,44,64,161,107,215,133,152,154,144,140,130,179
"COG3885",2,2,3,2,17,7,24,8,0,12,0,1,0,1,0,3,0,5,3,13
"COG3886",77,28,114,93,39,48,121,59,51,288,48,262,231,59,89,163,42,230,133,326
"COG3887",150,109,152,96,306,50,55,215,362,112,184,182,420,224,257,132,144,266,130,377
"COG3892",8,0,9,0,0,1,0,2,0,4,1,0,0,3,0,4,1,0,3,0
"COG3893",34,8,37,43,20,20,1,1,38,32,24,66,1,6,100,36,63,9,38,14
"COG3894",35,17,7,22,49,16,3,47,168,41,29,39,198,82,69,80,46,56,38,84
"COG3895",2,1,3,3,0,3,4,0,1,2,0,2,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,3,1,11,1,2,0,0,0,0,0,0,0
"COG3899",15,2,7,3,8,0,53,0,0,3,2,20,4,8,1,15,22,19,2,0
"COG3901",2,0,5,0,1,0,0,2,5,5,0,0,15,6,14,4,5,2,2,3
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3906",0,0,0,1,1,2,1,2,1,1,0,3,16,1,1,1,2,6,0,18
"COG3907",0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,2,8,2,0,3
"COG3910",40,49,37,25,88,14,5,46,68,12,28,38,48,50,59,39,22,34,56,57
"COG3911",0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,3,1,0,3,0
"COG3915",1,0,6,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG3919",27,50,43,48,61,19,23,18,62,80,85,49,17,27,13,82,84,42,25,137
"COG3920",7,6,42,13,17,15,57,16,8,9,7,51,4,16,2,45,4,51,24,80
"COG3921",2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,6,4,1,0,1,1,0,0,1,0,2,0,1,0,1,1,0,4,0
"COG3924",1,0,3,1,0,0,3,0,0,0,2,2,1,0,0,1,0,0,0,0
"COG3925",1,8,4,7,1,8,8,2,0,0,1,4,1,0,0,2,0,0,5,1
"COG3926",2,14,11,160,20,1,3,1,13,13,104,10,5,16,9,16,36,5,35,0
"COG3933",35,12,279,17,33,62,76,58,15,17,64,124,202,42,12,23,47,73,86,19
"COG3934",0,5,0,0,0,0,0,3,3,5,2,3,0,6,27,13,34,6,0,4
"COG3935",61,22,42,31,147,26,18,56,151,44,51,61,179,95,116,54,100,85,65,95
"COG3936",8,10,3,16,48,23,0,1,15,9,9,17,17,6,14,22,1,21,28,9
"COG3937",0,0,1,3,3,3,2,0,0,0,1,6,15,3,2,7,4,4,3,2
"COG3938",9,2,8,7,10,24,5,5,1,4,1,6,3,7,14,14,4,5,11,36
"COG3940",89,151,185,252,119,244,187,52,71,35,66,106,56,72,86,133,168,113,122,79
