"","DOF007","NOM018","NOM026","NLF015","DLF009","DOF009","NLF001","NLM032","NLF012","DLM012","NLF009","DLM023","NLM006","NOM009","DOM023","NOM027","DOM008","DLF003","NLF005","NOF014"
"COG3479",0,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG3480",0,0,5,0,22,25,1,11,0,169,0,0,0,1,0,15,1,11,2,4
"COG3481",45,145,173,57,70,49,108,209,101,96,98,163,68,215,40,208,52,152,152,172
"COG3484",0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3485",0,0,38,0,0,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0
"COG3486",5,0,34,8,90,1,0,0,2,13,0,0,15,0,0,0,10,0,0,0
"COG3487",136,27,7,72,8,104,58,12,65,6,17,17,18,2,12,0,21,3,16,10
"COG3488",140,72,12,124,62,144,70,18,107,11,78,64,90,21,268,3,117,88,100,49
"COG3491",0,0,57,0,0,4,0,0,0,2,0,0,2,0,2,0,4,0,1,0
"COG3493",21,38,57,79,3,8,13,4,17,7,56,9,29,24,7,104,40,3,7,6
"COG3494",3,0,6,3,10,1,12,3,2,0,9,12,32,1,10,127,11,5,11,6
"COG3496",0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3497",58,4,15,26,193,21,23,4,64,26,58,179,30,3,5,3,48,27,33,35
"COG3498",5,6,4,3,135,2,3,5,28,16,14,58,10,3,7,4,14,15,22,9
"COG3499",2,0,1,0,94,2,0,1,0,7,0,0,0,0,0,0,5,0,0,0
"COG3500",30,2,5,25,213,18,25,5,67,23,71,130,25,1,10,4,47,15,27,29
"COG3501",50,292,108,26,219,79,18,11,107,33,147,11,123,3,91,11,109,7,63,70
"COG3503",2,27,10,9,14,12,9,26,17,1,22,54,2,16,2,9,6,10,44,7
"COG3504",1,3,4,0,2,0,1,8,0,35,10,3,38,1,1,22,4,0,6,11
"COG3505",653,1063,418,1271,662,1147,991,921,1828,393,1191,1577,846,631,584,457,1164,705,1238,1237
"COG3506",35,19,8,9,6,23,10,11,9,2,26,16,77,49,59,70,50,8,36,16
"COG3507",1419,774,471,2250,456,1176,1827,649,995,1947,1570,823,1241,876,1820,906,2085,1037,1058,1053
"COG3509",0,43,21,5,26,2,4,18,49,1,12,4,9,25,134,0,0,96,3,17
"COG3512",62,35,43,17,5,28,9,39,30,11,23,16,45,22,40,30,39,56,25,17
"COG3513",313,124,197,194,97,221,72,403,257,75,88,116,247,256,143,53,192,342,314,47
"COG3514",2,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",17,15,34,2,163,4,0,3,0,23,1,5,30,0,1,2,31,1,2,0
"COG3516",0,3,4,2,35,7,3,0,1,7,1,2,11,0,2,0,13,0,1,1
"COG3517",11,14,18,6,80,6,1,0,1,16,3,6,15,1,2,0,12,2,1,0
"COG3518",2,5,18,2,3,0,0,0,0,3,0,2,9,0,0,0,11,0,1,0
"COG3519",14,16,32,1,96,3,1,2,0,12,2,1,21,1,1,2,20,0,2,0
"COG3520",10,12,26,0,44,5,0,1,0,8,0,4,11,1,0,0,17,0,2,0
"COG3521",4,5,19,0,35,0,0,0,0,4,0,1,7,0,1,1,7,0,1,0
"COG3522",9,6,34,6,57,10,1,1,0,18,1,4,17,0,2,1,22,0,1,0
"COG3523",7,25,76,5,134,8,0,3,1,19,1,9,18,1,1,0,41,0,3,0
"COG3524",7,12,1,6,0,0,4,1,0,19,0,6,14,1,4,1,8,0,0,1
"COG3525",2666,1605,579,2234,1070,1715,1481,708,1324,413,1519,901,1535,366,1735,175,2186,850,1189,707
"COG3526",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,16,0,1,8,1,6,0,1,0,0,3,5,0,4,0,13,0,0
"COG3528",0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",1,1,3,0,10,1,0,1,0,3,1,0,6,0,1,0,3,0,0,0
"COG3530",0,1,4,2,20,3,0,0,0,3,1,0,2,1,0,0,1,0,0,0
"COG3533",954,567,288,1577,375,747,1809,532,815,980,1277,574,833,426,1039,645,1338,603,562,547
"COG3534",587,264,163,892,241,501,705,314,348,887,579,338,553,397,785,386,625,529,310,417
"COG3535",0,1,1,1,7,9,1,5,3,211,6,5,4,18,3,2,2,5,2,11
"COG3536",0,10,4,0,0,4,3,0,0,0,2,1,0,4,2,0,0,2,0,2
"COG3537",3542,1572,803,3119,895,2163,1991,743,1433,314,2253,1271,2175,305,2212,64,2673,772,1197,890
"COG3538",334,138,27,390,103,177,216,114,172,259,273,130,185,13,173,129,266,85,150,184
"COG3539",84,18,159,11,596,29,3,12,7,103,11,29,126,7,7,3,57,2,9,0
"COG3541",7,4,8,7,9,11,9,17,4,7,9,3,43,7,5,1,11,86,13,23
"COG3542",1,0,3,8,13,5,4,0,0,50,14,0,15,0,2,0,1,3,5,29
"COG3543",2,27,20,12,1,13,5,30,29,3,13,5,8,17,1,20,3,12,26,16
"COG3544",10,3,54,5,6,3,10,4,3,2,1,2,16,0,4,88,8,0,5,7
"COG3545",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,10,3,1
"COG3546",34,67,113,26,32,19,23,70,39,45,46,42,25,63,7,34,19,95,76,92
"COG3547",482,514,571,511,638,730,534,701,583,482,572,733,701,1199,927,372,436,597,804,948
"COG3548",0,0,3,0,5,3,1,3,0,18,0,1,1,1,0,0,8,1,0,0
"COG3549",5,1,10,0,0,3,2,5,0,8,0,1,1,1,0,2,7,6,0,3
"COG3550",357,200,142,375,188,215,777,223,399,71,506,153,315,219,428,52,675,552,348,380
"COG3552",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3555",0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG3557",3,0,5,0,4,1,0,10,2,3,1,1,1,1,0,1,1,24,9,4
"COG3558",0,0,15,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3560",41,14,15,31,5,19,25,12,35,7,85,66,80,14,48,64,103,10,41,46
"COG3561",26,14,22,2,101,0,1,9,26,14,31,8,3,0,10,11,2,39,13,8
"COG3562",7,11,1,5,0,2,4,0,0,14,1,5,12,1,1,1,7,1,0,2
"COG3563",7,7,13,7,0,6,6,1,0,16,0,2,12,0,3,0,11,2,0,0
"COG3566",0,13,167,18,268,3,1,15,11,0,0,2,43,4,6,4,0,0,7,16
"COG3567",0,28,113,13,263,6,0,18,0,1,0,4,35,11,14,6,0,2,11,7
"COG3568",766,242,163,472,175,396,323,157,334,50,375,275,314,73,325,32,431,120,217,211
"COG3570",0,0,0,3,0,1,0,0,2,8,3,0,1,0,4,0,4,1,0,2
"COG3572",0,9,7,1,37,24,8,25,1,236,2,7,2,10,1,112,1,10,6,2
"COG3575",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,4,0,3,7,1,2,1,21,1,2,2,3,0,43,1,5,0,0
"COG3579",248,199,107,403,109,325,287,137,237,636,236,206,249,90,382,232,364,201,251,130
"COG3580",118,387,387,235,171,246,339,597,272,526,327,367,215,646,242,855,137,438,412,465
"COG3581",100,361,378,182,151,203,325,606,263,527,274,285,223,512,250,751,122,416,359,369
"COG3583",3,44,55,34,24,47,66,117,35,25,50,122,29,49,23,186,16,68,55,29
"COG3584",13,47,107,38,32,62,59,132,61,26,64,125,61,68,25,213,44,68,56,53
"COG3585",1,2,7,0,0,1,3,6,0,2,1,4,0,12,1,3,1,1,3,0
"COG3586",54,4,7,7,135,36,18,29,6,20,33,3,77,17,8,68,41,5,17,8
"COG3587",19,143,133,139,47,119,111,129,59,48,136,67,134,104,358,226,171,366,107,121
"COG3588",2,0,1,0,3,0,0,3,0,2,0,0,0,0,0,1,3,6,4,10
"COG3589",11,0,27,1,40,5,31,24,25,86,32,4,28,24,25,88,14,3,6,1
"COG3590",228,176,81,291,144,302,208,113,197,495,197,137,286,129,555,179,290,309,194,124
"COG3591",4,11,29,5,41,5,4,27,23,11,20,29,14,14,0,16,2,9,12,9
"COG3592",5,2,5,1,16,1,0,1,0,5,1,3,5,0,0,0,3,0,0,0
"COG3593",52,39,151,41,382,42,42,97,58,55,121,58,97,177,31,31,109,312,104,80
"COG3594",363,119,174,143,77,153,301,166,208,48,167,100,243,68,210,46,310,92,165,193
"COG3595",0,2,2,0,5,2,14,1,4,3,4,1,0,1,0,0,1,0,1,2
"COG3596",21,36,50,7,1,6,5,1,20,18,5,2,32,2,1,0,1,51,13,15
"COG3597",0,46,18,2,3,1,4,0,12,0,0,0,3,10,0,3,0,4,6,14
"COG3598",11,3,3,7,18,13,3,72,37,83,15,43,6,14,10,116,1,8,33,14
"COG3599",2,16,29,11,21,18,10,80,19,37,49,70,8,27,7,21,7,76,49,80
"COG3600",17,31,15,37,12,16,56,46,12,6,19,16,26,20,62,0,1,58,39,29
"COG3601",20,111,122,30,51,68,73,119,60,148,60,120,23,143,15,139,34,50,77,116
"COG3602",3,1,0,16,1,3,0,1,0,0,3,4,0,0,1,0,4,0,1,5
"COG3603",6,11,4,3,5,1,0,4,2,0,3,7,1,2,2,7,9,0,2,2
"COG3604",106,159,45,218,293,76,101,52,146,49,119,141,215,9,69,10,97,35,135,48
"COG3605",7,0,34,2,67,0,1,0,0,22,0,3,19,0,2,0,20,1,9,1
"COG3608",9,18,24,8,5,7,13,22,15,8,48,52,18,148,20,89,14,119,68,111
"COG3609",2,0,0,2,1,5,0,0,5,4,0,1,2,1,3,0,0,0,3,0
"COG3610",74,89,119,53,95,51,47,84,57,45,74,102,58,103,30,44,48,40,61,83
"COG3611",3,4,8,1,6,0,0,22,0,41,1,1,0,10,0,2,0,11,6,1
"COG3613",8,2,1,1,8,3,1,2,0,87,2,0,2,0,0,15,0,26,1,4
"COG3615",3,4,37,0,26,0,0,5,0,10,0,1,3,5,0,1,4,0,1,0
"COG3616",19,11,51,4,4,10,21,3,5,3,32,6,13,11,17,5,31,8,13,12
"COG3617",88,122,79,28,94,116,28,84,137,31,60,120,74,83,189,66,154,290,182,128
"COG3618",0,1,1,1,0,1,1,1,2,0,1,4,2,0,0,0,11,1,0,0
"COG3619",17,99,122,34,44,55,82,173,62,182,82,120,49,168,11,60,44,93,92,110
"COG3621",0,1,10,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG3622",24,4,9,3,87,16,8,2,2,12,10,15,13,1,5,0,29,1,3,11
"COG3623",26,8,33,3,85,4,3,5,8,25,4,11,20,14,2,3,14,3,3,1
"COG3624",4,1,12,1,102,1,0,0,1,10,0,1,11,0,0,0,1,0,1,0
"COG3625",6,0,0,10,92,5,2,0,14,3,1,8,7,0,0,2,7,0,4,4
"COG3626",8,0,13,5,204,3,3,0,20,4,1,14,11,0,3,4,8,2,0,2
"COG3627",11,1,19,11,173,3,3,5,12,7,2,8,18,0,1,2,6,2,4,2
"COG3628",7,1,3,4,86,0,3,0,6,6,6,0,2,0,3,0,12,0,5,3
"COG3629",0,3,1,6,8,10,2,3,1,0,8,2,1,5,1,2,45,6,5,7
"COG3630",0,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,67,160,48,73,99,72,122,75,160,53,192,73,140,47,328,51,77,53,41
"COG3634",173,128,73,192,130,150,103,78,149,32,145,83,112,20,108,8,166,25,93,76
"COG3635",134,178,55,178,42,115,98,78,153,53,109,92,123,62,180,35,181,120,83,137
"COG3636",1,0,0,1,4,0,0,0,0,7,4,2,2,1,0,0,1,1,3,0
"COG3637",12,17,34,3,337,8,2,2,2,34,2,2,15,2,2,1,22,2,6,0
"COG3638",14,10,17,17,34,5,11,9,22,26,19,15,11,16,3,3,5,7,25,25
"COG3639",9,14,35,16,35,17,17,22,27,55,26,29,11,24,3,4,11,20,45,25
"COG3640",2,18,72,10,8,33,21,69,26,57,18,43,4,125,9,14,8,22,26,48
"COG3641",19,60,100,43,12,43,24,99,50,26,65,108,32,139,17,54,24,44,66,39
"COG3643",113,32,19,125,7,64,92,35,84,5,88,59,26,7,38,3,97,12,30,47
"COG3645",87,39,107,34,78,76,21,50,115,68,62,76,61,85,195,71,119,308,155,111
"COG3646",6,26,28,30,196,17,13,34,3,8,4,51,33,11,20,64,73,67,13,26
"COG3647",0,0,0,0,10,2,0,0,1,2,0,1,2,0,0,0,2,0,0,0
"COG3649",6,37,43,70,22,46,23,82,52,25,55,122,24,26,51,35,65,64,48,53
"COG3650",0,4,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3653",12,10,104,32,15,15,14,6,6,3,47,21,22,52,22,15,32,34,15,21
"COG3654",16,18,53,15,105,35,39,46,42,31,16,12,40,52,48,5,18,41,29,17
"COG3655",47,53,57,19,57,61,84,97,64,55,81,60,54,78,37,23,61,52,58,101
"COG3657",0,0,0,0,0,6,0,0,0,6,1,0,3,1,0,0,1,0,1,0
"COG3659",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3661",121,37,11,166,13,104,88,28,120,6,28,39,39,23,52,1,58,67,19,35
"COG3662",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",108,109,102,63,98,117,70,87,89,24,120,93,88,91,107,45,78,126,95,81
"COG3664",12,59,67,40,3,13,37,120,41,46,120,37,34,31,14,9,11,15,33,46
"COG3665",2,8,0,2,0,0,13,3,2,1,2,1,1,0,0,1,1,3,1,5
"COG3666",546,455,641,490,356,1136,330,419,535,243,499,465,886,1663,2931,156,473,1493,454,689
"COG3667",0,0,38,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3668",6,7,7,0,34,3,4,1,9,12,5,31,10,1,0,8,1,3,1,7
"COG3669",1927,1117,467,1133,479,1233,955,507,972,295,869,555,1144,461,1038,94,1011,407,902,400
"COG3671",0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0,0
"COG3672",0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,4,3,1,0,24,2,0,0,0,0,39,0,21,148,9,0,0,0
"COG3676",88,25,1,58,63,69,159,10,51,12,35,139,43,6,46,3,69,29,12,12
"COG3677",15,35,91,28,354,54,95,11,8,40,39,17,39,37,38,24,184,16,63,23
"COG3678",7,3,62,1,60,3,2,1,0,9,1,0,18,1,2,1,10,0,2,0
"COG3679",0,1,5,0,0,0,0,1,0,7,0,1,0,4,0,0,0,1,1,1
"COG3680",0,2,11,0,1,2,1,2,4,0,1,0,7,4,0,0,0,3,3,14
"COG3681",95,69,76,73,63,74,74,52,93,47,228,250,246,237,285,230,248,207,210,131
"COG3682",82,87,75,25,59,91,37,113,80,51,92,87,53,123,65,36,34,55,81,121
"COG3683",0,5,33,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3684",8,4,1,5,42,1,0,2,1,22,0,5,7,2,0,0,10,0,1,0
"COG3685",4,1,71,2,80,2,1,4,3,11,1,3,8,1,0,0,1,0,1,0
"COG3688",31,198,183,55,29,86,110,298,181,72,166,251,66,350,34,149,40,165,188,226
"COG3689",20,25,40,19,24,31,19,43,14,37,24,30,10,63,7,41,24,17,35,76
"COG3691",2,16,46,2,37,5,1,3,0,4,0,1,5,1,0,0,4,0,2,0
"COG3692",5,0,0,0,14,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3693",87,78,11,150,13,104,136,47,128,2,63,38,132,109,109,21,125,124,177,122
"COG3694",5,2,8,1,1,3,1,8,4,13,0,3,2,2,0,5,0,14,0,1
"COG3695",75,30,29,85,52,30,53,22,57,53,63,47,37,27,37,46,106,15,36,42
"COG3696",1164,428,169,785,373,670,458,134,410,69,397,354,458,116,644,22,1063,287,380,266
"COG3697",5,22,33,22,14,9,10,41,11,14,10,9,9,18,6,53,23,14,37,11
"COG3698",7,5,14,0,47,1,0,7,1,7,1,0,5,1,0,1,0,0,1,0
"COG3700",8,9,37,3,64,1,0,1,1,6,1,2,6,1,0,1,8,0,3,0
"COG3701",1,0,2,0,0,1,0,1,0,0,1,0,9,0,3,14,0,0,0,0
"COG3703",1,1,3,0,16,1,0,1,0,1,1,1,2,0,0,1,3,0,1,0
"COG3704",2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,6,0,6,8
"COG3705",33,98,92,34,34,34,87,152,77,46,63,69,67,136,33,140,43,83,117,171
"COG3706",2145,804,648,2873,436,1502,2361,715,1517,143,1984,874,1944,812,1228,105,2509,918,1016,818
"COG3707",20,16,21,15,35,36,20,61,30,123,23,67,35,32,11,102,12,22,23,19
"COG3708",11,14,37,3,22,12,10,33,19,23,58,26,11,41,10,1,10,13,19,53
"COG3709",5,0,13,0,30,3,0,0,1,9,1,0,6,2,0,2,3,0,0,1
"COG3710",48,14,106,3,249,5,2,4,2,71,2,9,17,4,0,1,16,1,5,0
"COG3711",189,270,495,110,414,102,369,429,223,454,57,136,130,194,31,370,70,42,53,48
"COG3712",3979,834,603,2057,671,1929,1838,571,1210,244,1775,962,2008,293,1492,68,2525,430,674,761
"COG3713",9,1,45,8,90,9,0,1,0,6,0,1,1,0,0,0,2,0,1,0
"COG3714",2,0,6,0,11,1,0,0,0,4,1,6,7,0,2,0,4,0,1,0
"COG3715",71,73,211,76,274,80,96,155,51,171,59,240,107,261,31,470,73,51,26,24
"COG3716",92,68,188,61,295,61,96,124,54,229,54,238,92,302,50,505,77,46,28,29
"COG3717",214,192,138,296,64,175,257,116,204,43,203,147,151,106,223,46,235,148,159,90
"COG3718",3,19,55,3,3,7,70,20,11,2,8,12,17,27,22,206,4,9,2,33
"COG3719",10,6,32,0,46,0,0,6,1,14,0,3,8,4,0,1,9,0,5,0
"COG3720",6,0,15,1,0,0,0,0,0,14,0,3,9,0,0,0,9,0,1,0
"COG3721",10,7,10,3,0,1,1,3,2,7,0,3,3,1,0,0,4,1,0,2
"COG3722",9,0,30,2,94,3,0,1,1,23,2,5,11,0,3,1,7,0,1,0
"COG3723",92,29,28,14,6,8,14,16,18,15,75,39,12,20,20,17,94,21,26,72
"COG3724",1,0,34,0,46,5,0,2,2,4,0,1,10,0,0,0,4,0,2,0
"COG3725",5,0,16,0,35,1,0,0,1,6,0,1,5,0,0,0,6,1,0,0
"COG3726",4,2,27,0,16,1,0,4,0,4,0,2,5,1,1,0,2,0,3,0
"COG3727",11,71,30,95,73,67,82,103,59,114,114,29,78,42,93,78,8,62,74,99
"COG3728",6,34,12,21,151,4,14,35,16,18,9,34,28,10,1,13,3,12,11,22
"COG3729",0,1,9,0,27,2,0,0,0,4,1,0,1,0,0,0,1,0,0,0
"COG3730",4,3,29,4,31,2,34,7,0,7,0,5,22,11,10,206,7,1,2,0
"COG3731",2,3,32,1,26,2,30,8,4,7,0,3,26,5,10,107,5,2,1,0
"COG3732",4,5,51,7,36,0,47,10,5,14,1,7,27,9,8,234,6,2,3,1
"COG3733",4,4,23,0,0,6,0,1,4,8,2,0,6,0,0,1,2,0,1,0
"COG3734",14,5,46,9,56,7,2,5,5,28,4,2,21,10,3,1,32,7,8,33
"COG3735",74,15,18,101,36,20,26,13,26,16,46,18,27,4,5,2,30,16,12,57
"COG3736",2,4,0,0,0,1,0,5,0,25,4,3,0,0,0,0,0,0,4,11
"COG3738",6,23,15,2,59,21,21,22,12,11,19,16,9,19,2,4,6,37,15,13
"COG3740",37,14,16,13,57,35,15,17,38,11,36,54,24,12,7,147,32,18,7,24
"COG3741",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0
"COG3744",3,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,6,1,0,3
"COG3745",1,6,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0
"COG3746",76,80,45,80,36,100,90,23,112,2,80,41,86,22,75,2,143,50,46,53
"COG3747",2,11,18,2,17,6,3,8,13,11,7,11,2,5,1,2,4,2,8,2
"COG3753",5,1,0,1,36,1,0,0,1,4,2,0,5,0,0,0,2,0,1,0
"COG3754",149,110,137,86,74,64,154,136,101,14,137,37,56,104,187,20,232,150,58,102
"COG3755",0,0,9,0,42,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG3756",0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",99,426,263,101,91,238,119,343,270,175,277,203,352,334,387,167,77,551,359,508
"COG3758",7,1,8,2,27,2,0,1,0,11,3,1,4,0,0,0,9,3,0,0
"COG3759",0,1,6,0,3,0,2,2,2,3,0,0,1,4,0,0,0,0,0,0
"COG3760",54,43,38,48,29,72,96,80,42,29,78,51,38,89,29,86,18,106,85,97
"COG3762",0,6,31,0,1,0,0,0,1,0,1,1,1,1,0,2,2,0,2,2
"COG3763",1,1,1,0,1,0,0,4,0,3,0,0,0,6,0,2,0,7,5,2
"COG3764",21,78,76,17,173,149,78,190,71,854,56,79,54,191,14,412,36,113,97,182
"COG3765",15,6,56,9,184,6,0,3,1,26,4,4,33,1,0,0,17,0,2,0
"COG3766",4,0,0,0,0,1,0,1,0,5,1,1,2,1,0,0,3,0,0,0
"COG3767",0,3,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,5,2,22,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0
"COG3769",2,0,1,0,15,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3770",4,11,25,1,32,1,0,2,0,8,1,3,9,0,2,0,4,0,2,0
"COG3771",1,1,13,1,24,0,0,1,1,5,1,0,2,1,0,0,4,0,0,0
"COG3772",16,4,78,7,350,3,5,3,13,23,28,8,23,20,12,8,27,79,25,6
"COG3773",23,179,124,39,20,29,72,156,97,44,121,94,31,164,21,42,40,108,195,233
"COG3774",291,71,138,139,58,154,155,173,175,63,57,30,95,27,43,2,65,72,47,47
"COG3775",163,143,43,147,33,183,187,69,112,55,79,97,293,87,272,425,210,136,60,75
"COG3776",4,1,25,1,12,0,0,0,0,5,0,0,10,0,0,1,1,0,0,0
"COG3778",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG3779",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,0,15,1,31,2,1,1,1,7,2,0,4,0,0,0,5,0,0,0
"COG3783",2,1,15,0,17,2,1,0,3,3,1,1,14,0,0,0,8,1,0,0
"COG3784",2,1,11,0,30,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG3785",2,1,10,1,35,1,0,1,0,3,1,0,3,0,0,1,8,0,0,0
"COG3786",8,1,51,1,30,4,8,26,7,0,5,3,1,13,0,8,6,2,5,22
"COG3787",2,0,3,0,10,0,0,1,1,3,1,1,5,0,4,1,2,1,1,3
"COG3788",5,0,9,1,31,2,0,1,0,5,0,0,4,0,0,0,6,0,0,0
"COG3789",6,0,1,0,0,2,0,1,0,6,0,3,4,0,0,1,10,0,1,0
"COG3790",2,3,10,2,26,1,0,1,0,2,0,2,2,0,0,0,3,0,1,0
"COG3791",0,1,37,0,0,2,0,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG3793",0,0,30,0,27,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3794",0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,7,0,7,2,1,9,1,11,0,2,0,3,1,3,1,1,0,1
"COG3799",6,0,20,12,2,3,0,0,0,7,0,3,5,1,5,1,1,2,0,1
"COG3804",7,6,19,4,20,7,15,26,14,84,5,13,3,22,2,17,7,48,19,31
"COG3808",281,218,103,410,166,264,221,141,298,63,193,214,183,143,209,52,330,134,259,136
"COG3811",5,1,5,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG3815",1,1,10,1,1,2,1,0,2,2,1,2,0,0,0,2,1,0,0,2
"COG3817",7,5,67,12,6,1,13,14,3,18,15,2,4,27,9,17,8,3,2,4
"COG3819",9,6,43,8,5,3,11,9,2,5,10,3,9,33,6,16,0,4,1,2
"COG3822",18,3,10,40,8,19,11,1,16,14,20,4,16,21,8,0,23,7,6,25
"COG3823",0,0,0,1,18,16,3,4,16,0,12,4,4,0,9,0,1,3,5,8
"COG3824",0,0,0,0,8,1,0,0,0,30,0,0,0,0,0,1,0,0,0,0
"COG3825",3,5,1,4,1,3,1,13,1,0,5,0,2,2,1,1,12,4,3,5
"COG3828",0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG3829",111,89,279,187,107,131,132,136,130,51,94,316,201,149,99,561,230,81,59,68
"COG3830",161,130,88,162,54,184,158,110,184,80,156,125,161,87,183,83,144,160,110,122
"COG3831",84,4,3,44,140,21,18,2,16,48,16,10,43,0,1,2,56,5,6,10
"COG3832",0,0,6,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG3833",6,127,158,18,80,52,79,166,63,221,90,26,36,125,20,121,22,62,109,213
"COG3835",23,43,99,7,75,24,6,31,26,30,16,27,34,43,11,16,40,9,7,33
"COG3836",17,10,69,20,46,33,15,25,19,14,12,14,22,24,9,1,31,12,9,5
"COG3837",3,0,9,1,5,1,2,0,1,0,0,0,2,0,0,0,0,1,0,4
"COG3839",119,229,483,151,286,164,136,255,186,423,220,209,136,311,46,200,126,236,272,380
"COG3840",2,5,23,1,39,0,0,1,0,3,0,1,7,0,0,0,3,0,3,0
"COG3842",339,383,476,302,286,256,302,262,289,217,281,308,257,379,371,277,276,287,227,317
"COG3843",44,108,67,58,48,92,136,161,175,93,369,624,265,388,63,388,140,261,403,550
"COG3845",107,136,127,68,131,143,112,200,162,141,190,324,72,254,44,123,94,185,149,284
"COG3846",2,0,3,0,1,0,0,0,0,0,0,0,34,0,1,71,0,0,0,1
"COG3848",8,68,58,49,22,71,35,88,85,44,43,180,18,52,12,27,26,99,71,45
"COG3850",25,43,62,10,154,26,6,7,2,28,7,16,29,6,10,0,19,5,5,6
"COG3851",6,31,34,3,60,6,3,30,13,8,4,12,23,7,2,0,16,1,8,23
"COG3852",33,15,14,4,78,8,16,3,1,13,13,7,19,3,6,4,42,3,0,4
"COG3853",18,49,73,26,37,88,56,109,47,161,74,160,53,156,29,133,12,48,82,140
"COG3854",14,107,92,35,29,44,47,130,90,43,75,125,32,110,19,69,24,128,105,137
"COG3855",328,344,199,265,100,335,309,324,383,97,338,341,360,298,426,369,285,310,358,252
"COG3856",2,3,9,4,11,6,5,10,0,76,3,2,9,0,3,56,2,8,2,4
"COG3857",63,260,331,118,100,162,279,495,236,211,81,108,78,143,21,227,39,110,89,157
"COG3858",38,127,154,40,48,63,114,216,100,133,117,77,64,263,38,110,78,82,198,199
"COG3859",9,49,64,12,18,33,41,93,42,48,52,73,21,80,13,29,22,45,67,84
"COG3860",2,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG3862",18,42,55,11,18,37,52,31,23,10,33,49,15,60,7,36,21,23,28,41
"COG3863",0,6,9,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3864",1,12,47,2,1,9,6,19,2,7,1,0,0,11,5,8,7,102,29,1
"COG3866",41,21,17,13,4,15,51,37,62,1,42,71,19,51,189,0,14,238,38,24
"COG3867",142,121,106,92,17,59,196,216,157,11,129,84,92,178,97,273,101,140,250,236
"COG3868",0,3,3,1,1,2,9,10,10,0,9,0,1,2,0,0,0,1,26,47
"COG3869",10,28,32,18,34,16,55,78,35,5,15,12,31,22,14,148,13,32,24,50
"COG3870",12,6,16,3,13,7,7,14,8,15,8,16,7,14,3,16,6,19,11,19
