"","NOF007","NOM008","NLM007","DLM004","NOM010","NOM005","DLM016","DLF006","DOM022","NLM021","DLF013","DLM021","NLM016","DLF008","NLF001","NOF006","NLM023","DOF012","DLM023","DLM010"
"COG3589",1,4,3,2,6,34,3,23,12,9,12,1,3,22,26,0,20,236,4,10
"COG3590",248,352,235,264,202,82,269,163,289,216,197,300,818,223,198,298,266,380,122,211
"COG3591",27,32,30,0,16,35,19,7,2,7,8,8,11,8,5,10,6,10,36,19
"COG3592",1,2,1,1,0,14,5,5,1,0,1,1,2,9,1,3,3,6,2,13
"COG3593",47,32,200,40,88,169,41,160,27,44,89,42,30,110,41,35,49,83,44,73
"COG3594",197,142,79,156,242,129,95,97,205,141,236,159,273,273,311,311,253,53,88,213
"COG3595",0,0,0,1,8,0,1,1,0,2,3,0,2,0,12,3,11,0,1,0
"COG3596",4,37,7,13,3,34,1,38,20,17,6,5,147,34,0,20,6,3,8,1
"COG3597",2,14,0,0,1,4,0,0,12,8,0,0,2,0,0,0,0,0,0,2
"COG3598",13,5,4,13,12,27,1,0,4,38,14,1,3,3,2,0,2,93,53,3
"COG3599",7,13,34,5,46,22,15,35,16,38,32,19,11,2,23,6,11,147,59,8
"COG3600",3,178,7,9,17,5,43,23,3,30,3,18,2,34,55,55,20,90,14,2
"COG3601",62,56,64,22,70,78,60,85,50,64,93,63,32,29,65,33,44,144,89,32
"COG3602",1,6,0,21,1,2,1,1,7,0,7,1,0,2,0,14,4,0,2,2
"COG3603",3,3,9,8,2,5,2,5,2,4,2,2,0,19,3,5,5,4,7,4
"COG3604",128,162,106,116,59,236,167,143,218,93,75,152,61,84,101,158,192,79,129,121
"COG3605",0,4,3,2,1,68,6,14,2,0,4,0,2,10,1,8,9,11,1,64
"COG3608",71,32,60,49,68,78,46,67,23,73,72,15,5,59,42,13,55,11,44,43
"COG3609",0,0,0,0,1,25,0,10,0,0,2,0,0,0,0,0,5,0,0,0
"COG3610",54,33,44,49,62,104,53,79,41,50,99,109,16,130,48,62,84,137,85,80
"COG3611",0,0,1,3,1,3,0,5,8,1,1,1,0,6,5,0,5,86,5,4
"COG3613",2,10,7,6,4,3,1,4,2,0,7,0,0,1,0,3,1,101,1,0
"COG3615",0,0,0,0,0,6,0,2,1,1,2,0,0,6,0,4,2,15,0,32
"COG3616",7,14,23,18,5,16,22,25,50,13,11,18,1,48,29,16,46,17,10,38
"COG3617",166,123,21,95,17,39,149,122,152,106,22,44,229,114,32,75,60,135,119,23
"COG3618",0,1,2,1,1,16,3,0,5,1,6,1,0,17,4,1,1,78,2,2
"COG3619",78,60,71,33,93,95,64,87,71,95,130,45,21,71,104,37,42,104,103,62
"COG3621",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,33,0,68
"COG3622",11,19,28,14,1,72,8,27,7,4,9,5,9,7,5,23,19,39,11,28
"COG3623",5,5,11,5,3,53,5,20,6,1,11,3,3,45,0,32,8,17,6,62
"COG3624",1,0,2,1,1,22,3,4,1,0,0,0,0,1,0,3,0,2,0,7
"COG3625",2,7,3,3,3,16,6,15,4,2,0,4,0,12,1,13,8,2,4,8
"COG3626",4,3,2,1,10,35,14,18,2,2,5,9,0,19,8,19,13,3,9,18
"COG3627",3,15,3,5,4,50,13,25,7,2,2,13,1,6,4,14,17,17,13,14
"COG3628",4,0,8,4,1,9,3,42,2,3,4,0,1,7,5,2,12,1,0,13
"COG3629",0,3,1,0,2,2,15,37,20,4,3,3,2,14,0,4,3,5,2,1
"COG3630",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG3633",65,52,180,29,42,128,48,72,78,49,23,30,3,4,29,5,18,24,73,28
"COG3634",162,246,185,238,178,129,172,116,123,134,119,185,2,117,133,152,143,95,98,131
"COG3635",136,193,106,186,115,41,163,125,112,116,169,200,251,167,108,183,142,47,90,107
"COG3636",1,1,3,7,0,0,1,0,0,0,6,0,0,0,0,0,0,18,1,2
"COG3637",0,2,0,2,1,21,0,4,1,0,9,1,12,18,2,30,4,21,4,65
"COG3638",15,10,7,2,18,29,22,36,9,9,7,12,0,13,12,12,21,80,15,18
"COG3639",39,12,3,6,26,31,28,42,5,32,20,20,1,19,15,10,19,159,37,35
"COG3640",26,8,37,7,20,75,27,46,4,28,42,7,10,5,18,10,25,73,33,24
"COG3641",49,26,84,11,63,93,61,35,27,60,58,48,3,35,25,11,40,46,107,48
"COG3643",77,115,93,108,82,25,104,83,53,67,52,102,4,93,56,127,87,29,52,43
"COG3645",49,112,1,27,17,27,64,62,53,46,43,30,195,109,19,121,56,43,78,23
"COG3646",67,438,5,6,42,32,69,39,43,37,7,13,10,6,11,24,22,61,71,4
"COG3647",0,0,1,0,2,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3649",54,51,55,3,63,29,32,40,46,69,32,31,10,70,33,40,46,61,126,13
"COG3650",21,0,0,1,1,1,1,1,0,3,0,0,0,0,6,0,0,0,0,0
"COG3653",10,16,16,21,13,27,40,39,20,52,32,30,3,191,28,17,66,14,22,67
"COG3654",23,2,17,27,26,53,26,14,104,36,38,27,12,21,38,26,39,2,9,74
"COG3655",83,44,40,63,78,77,56,76,38,56,63,47,13,21,70,43,58,38,60,35
"COG3657",1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,21,0,0
"COG3659",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,27
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",133,112,164,111,170,28,61,22,83,82,96,179,299,256,74,120,116,9,82,114
"COG3662",0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,29
"COG3663",86,73,85,117,119,95,61,123,119,126,65,83,143,90,98,88,75,86,91,90
"COG3664",28,8,13,73,27,92,20,53,92,51,54,24,3,3,42,64,76,79,32,50
"COG3665",9,2,0,0,1,1,4,2,14,2,0,3,0,9,11,0,0,1,0,0
"COG3666",907,956,702,965,348,246,652,496,1219,601,476,1866,2522,295,328,791,172,560,467,938
"COG3667",0,0,0,0,0,11,2,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG3668",5,0,0,2,6,35,6,11,3,11,10,1,4,2,5,9,4,6,45,4
"COG3669",1047,1196,812,1375,833,604,834,620,1161,990,906,734,849,923,898,971,924,396,525,967
"COG3671",2,2,0,5,0,0,2,1,5,2,0,1,0,1,4,0,1,0,2,3
"COG3672",0,0,0,1,2,0,2,4,2,1,0,0,0,0,1,1,1,0,2,0
"COG3675",0,0,0,0,0,0,0,11,18,0,0,0,0,0,35,0,0,0,0,0
"COG3676",15,47,38,184,12,33,122,53,73,67,22,71,12,115,136,113,93,29,115,7
"COG3677",11,13,26,30,12,266,12,65,151,7,15,28,16,32,95,37,84,76,13,21
"COG3678",0,5,1,2,0,64,4,19,4,0,3,4,4,2,0,8,9,15,4,83
"COG3679",0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,0,31,0,0
"COG3680",0,0,0,0,0,21,0,6,0,6,1,4,8,0,0,0,2,7,1,42
"COG3681",239,287,326,312,170,218,232,225,273,222,197,257,306,239,224,207,252,148,293,279
"COG3682",70,26,54,48,76,80,53,87,70,94,85,61,18,48,32,30,82,126,95,38
"COG3683",0,0,4,0,0,1,7,0,0,0,0,0,0,0,0,0,4,0,0,19
"COG3684",1,3,4,2,0,32,0,4,6,1,2,2,1,15,0,9,3,49,0,0
"COG3685",3,4,0,2,1,54,1,21,1,0,8,1,6,8,0,13,6,16,2,49
"COG3688",133,61,146,40,140,168,122,77,86,202,146,109,16,63,106,29,65,128,271,79
"COG3689",23,15,30,16,53,39,28,44,30,25,27,11,8,40,24,10,14,91,26,19
"COG3691",2,0,3,2,2,35,1,9,0,0,2,0,3,6,0,6,1,11,0,17
"COG3692",0,1,0,0,0,30,0,0,1,0,1,0,0,10,0,5,3,8,0,0
"COG3693",171,79,72,73,139,29,50,37,43,161,84,205,117,100,128,87,68,10,35,106
"COG3694",0,0,0,0,16,10,1,3,2,2,4,0,1,27,0,0,1,11,13,0
"COG3695",70,71,66,85,62,31,64,79,37,50,46,84,2,65,68,75,57,17,51,39
"COG3696",549,581,597,735,387,221,605,282,505,425,393,561,461,750,450,865,587,188,346,600
"COG3697",20,8,51,5,10,34,10,18,33,5,17,9,0,46,9,9,20,17,17,35
"COG3698",1,0,2,2,0,12,0,1,0,0,4,2,4,8,0,5,2,10,1,6
"COG3700",1,1,7,1,0,71,0,10,0,0,4,1,3,12,0,6,15,15,2,28
"COG3701",1,0,2,0,0,2,7,19,12,1,0,1,0,0,2,0,3,0,0,0
"COG3703",1,4,2,1,0,31,2,8,0,0,2,0,0,2,0,4,3,14,1,7
"COG3704",0,1,1,0,2,2,0,0,0,0,0,0,8,0,0,0,2,0,1,0
"COG3705",79,33,54,35,87,78,54,97,71,79,113,43,22,44,76,37,47,117,75,25
"COG3706",1260,1745,1013,2345,1665,827,1505,1022,1664,1313,1469,1959,1686,2980,2292,2933,2160,456,905,2029
"COG3707",22,22,57,6,30,19,31,41,24,31,62,34,8,26,32,17,24,76,73,5
"COG3708",6,16,21,1,3,15,9,69,11,12,12,10,10,19,1,2,14,0,9,3
"COG3709",0,0,1,2,1,17,2,9,1,0,1,0,0,4,0,5,2,5,3,21
"COG3710",2,11,4,21,2,147,1,24,6,0,11,2,25,74,1,69,12,56,4,61
"COG3711",248,180,166,140,117,403,205,194,204,120,278,158,69,703,411,93,265,485,423,285
"COG3712",1640,1558,1449,3470,1373,575,1583,1501,1214,1408,1689,1609,716,3190,1897,2659,2406,785,980,1362
"COG3713",1,5,1,2,3,82,1,13,1,5,4,2,7,23,0,8,24,11,1,54
"COG3714",0,3,0,1,2,37,0,10,0,1,1,2,4,9,1,6,2,10,1,27
"COG3715",66,62,127,56,31,182,60,103,122,47,145,40,18,139,88,34,72,368,247,158
"COG3716",62,70,107,56,34,203,60,104,115,39,141,39,46,157,92,38,61,371,242,157
"COG3717",188,194,206,222,162,163,172,83,117,156,121,232,294,159,225,221,198,81,162,140
"COG3718",3,16,10,5,20,13,13,27,27,9,39,22,11,12,61,9,2,0,10,37
"COG3719",0,1,1,6,0,52,0,10,2,0,2,0,1,13,0,13,5,10,2,19
"COG3720",0,0,0,3,0,1,1,9,2,0,0,0,1,7,0,6,0,0,1,23
"COG3721",8,1,5,6,0,1,4,6,13,8,0,3,2,22,0,6,10,1,6,6
"COG3722",0,4,1,5,4,82,4,15,2,1,3,1,9,13,0,10,7,21,2,29
"COG3723",120,135,4,32,77,41,51,6,36,17,50,33,8,37,10,14,5,29,46,6
"COG3724",0,0,2,1,0,38,2,9,1,0,1,0,1,2,0,8,6,11,1,49
"COG3725",0,7,0,1,0,31,3,6,2,0,0,0,4,4,2,1,3,7,1,11
"COG3726",0,2,4,1,1,32,4,7,0,0,1,0,0,4,1,2,0,2,0,34
"COG3727",62,105,55,77,18,64,56,97,29,35,49,104,68,71,73,24,32,56,30,62
"COG3728",26,10,7,9,4,19,14,14,20,15,20,3,5,13,11,10,6,60,31,2
"COG3729",0,2,0,1,0,27,1,3,1,0,1,0,0,1,1,2,2,8,0,6
"COG3730",0,3,6,6,1,35,5,7,9,1,2,0,4,4,30,2,4,9,6,19
"COG3731",2,1,3,4,1,17,2,6,6,2,5,1,1,7,24,1,4,4,2,18
"COG3732",1,1,9,10,3,37,1,14,9,0,6,2,3,6,44,7,2,7,5,55
"COG3733",0,2,0,3,2,31,0,1,2,1,2,3,8,18,0,15,1,22,0,39
"COG3734",4,4,6,6,2,90,7,29,9,0,12,3,4,27,3,14,6,13,3,75
"COG3735",28,41,7,67,42,42,39,42,26,24,49,42,59,107,38,137,65,20,25,30
"COG3736",0,6,6,0,0,19,0,0,1,0,0,0,3,0,0,0,0,0,5,25
"COG3738",2,11,40,2,9,61,1,13,4,9,8,17,10,6,24,7,8,32,15,11
"COG3740",14,376,5,11,5,23,23,45,59,40,21,14,4,19,16,46,24,12,60,6
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3744",1,2,2,0,6,0,11,3,1,0,0,0,0,0,1,0,6,3,0,1
"COG3745",6,3,0,1,1,0,0,0,1,0,0,0,3,2,0,2,0,0,0,0
"COG3746",134,85,73,182,83,33,57,43,88,49,112,92,42,89,105,112,103,22,51,55
"COG3747",2,7,5,3,8,4,2,18,4,7,8,6,0,16,3,2,23,14,14,3
"COG3753",1,3,0,0,0,35,0,2,0,0,2,1,4,4,0,2,5,9,1,0
"COG3754",138,112,87,212,178,105,55,80,148,150,116,88,292,244,176,254,201,71,35,32
"COG3755",0,2,0,0,1,30,1,3,0,0,0,1,2,0,0,0,3,9,0,11
"COG3756",0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,6,2,1,0,0
"COG3757",164,94,125,98,264,245,251,221,187,288,205,112,390,176,127,146,110,309,203,141
"COG3758",1,0,1,0,3,31,7,12,5,5,2,2,1,28,0,3,4,12,2,18
"COG3759",0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,16,0,8
"COG3760",26,19,23,38,53,50,44,69,59,59,69,55,13,77,82,52,66,76,54,20
"COG3762",0,1,3,5,3,0,1,0,0,2,1,0,0,0,0,0,1,0,1,1
"COG3763",0,0,0,1,2,1,0,2,0,0,2,0,1,1,1,0,0,28,0,0
"COG3764",53,44,40,24,77,117,69,126,31,65,181,92,16,30,84,20,113,196,91,56
"COG3765",0,6,3,6,2,128,3,35,1,0,2,2,4,36,0,22,21,25,6,31
"COG3766",0,3,1,1,0,16,0,10,0,0,0,0,1,7,0,3,0,7,2,1
"COG3767",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,6,0,0,46,0,4,0,1,1,1,0,2,0,2,5,10,1,20
"COG3769",0,2,2,2,0,13,0,5,0,0,0,0,1,2,0,3,3,2,1,0
"COG3770",1,0,5,1,0,26,0,10,1,0,1,0,0,7,0,8,3,8,3,18
"COG3771",0,1,1,0,0,11,0,6,0,1,0,1,2,2,0,3,1,11,0,6
"COG3772",13,8,12,28,0,50,6,47,29,11,17,8,12,34,5,25,14,78,17,23
"COG3773",163,28,56,23,141,105,74,76,64,103,75,48,22,29,84,47,35,56,80,34
"COG3774",205,146,46,292,151,118,217,158,105,185,33,96,215,169,152,183,275,399,115,114
"COG3775",186,163,137,173,105,87,147,103,146,65,121,173,326,242,213,175,131,172,87,274
"COG3776",0,0,2,1,0,13,0,2,0,0,3,0,1,1,0,0,0,3,0,13
"COG3778",0,0,2,0,2,15,0,1,2,4,0,1,0,0,0,1,0,0,0,0
"COG3779",0,0,1,0,1,6,0,6,0,0,0,0,0,0,0,0,2,0,1,0
"COG3781",3,1,0,2,0,21,0,14,0,0,1,0,0,4,0,5,4,13,0,24
"COG3783",0,1,0,1,0,26,3,8,2,0,1,0,3,0,0,2,0,7,1,18
"COG3784",0,3,0,1,0,25,0,4,0,1,1,1,0,5,0,5,3,5,0,6
"COG3785",0,2,0,0,0,7,1,2,0,0,2,0,1,6,0,4,3,2,2,8
"COG3786",7,3,10,6,16,4,4,10,2,11,5,3,1,13,3,0,1,3,4,3
"COG3787",4,2,1,3,6,30,3,12,2,5,5,7,1,8,2,4,7,12,1,21
"COG3788",0,2,3,2,0,25,2,8,2,0,1,0,3,8,0,5,3,10,2,11
"COG3789",0,0,1,2,2,38,0,4,0,0,4,2,1,11,0,4,2,11,0,0
"COG3790",0,3,2,1,1,22,0,5,1,0,0,0,4,4,0,3,4,7,0,10
"COG3791",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,9
"COG3793",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,31
"COG3794",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,1,3,0,0,1,2,0,2,1,2,1,0,3,1,1,3,24,0,1
"COG3799",0,1,2,3,0,1,1,4,0,0,2,0,3,33,0,5,17,0,2,13
"COG3804",5,4,22,13,21,8,7,20,8,27,11,1,3,17,14,2,13,20,7,8
"COG3808",295,277,234,252,244,168,419,171,359,267,259,351,30,252,212,357,263,88,214,219
"COG3811",0,1,0,1,0,5,1,0,0,0,0,1,6,3,0,0,1,1,0,11
"COG3815",3,4,5,2,3,0,2,0,1,2,2,0,1,2,0,0,2,0,0,0
"COG3817",0,1,5,4,0,6,1,1,3,3,9,10,5,20,11,2,16,96,0,33
"COG3819",2,2,10,6,2,15,2,4,1,4,6,4,2,18,9,3,10,56,1,26
"COG3822",10,37,21,18,14,14,26,32,16,12,26,25,3,17,11,14,42,28,3,8
"COG3823",1,0,0,4,5,1,17,15,4,17,16,21,0,0,6,1,5,0,2,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",10,2,1,1,8,1,10,15,6,7,9,3,3,0,1,4,2,0,1,2
"COG3828",0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,1,0
"COG3829",84,138,166,82,97,193,199,184,269,102,180,98,41,749,151,63,197,115,366,90
"COG3830",170,210,125,184,172,77,176,177,98,151,171,188,94,132,144,168,173,79,124,138
"COG3831",12,21,12,51,14,78,8,26,23,13,38,31,7,184,16,85,38,12,16,15
"COG3832",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,19
"COG3833",65,24,21,13,57,106,41,66,45,64,64,43,14,19,69,35,53,162,18,93
"COG3835",11,22,17,6,21,87,23,20,34,13,35,17,2,95,5,8,21,27,28,56
"COG3836",6,13,7,6,3,55,30,25,13,16,16,15,11,63,16,18,13,10,15,59
"COG3837",0,1,0,0,0,4,1,3,0,1,0,0,1,2,0,2,1,0,0,6
"COG3839",56,48,87,21,76,104,59,62,56,72,276,143,68,233,147,83,146,509,214,303
"COG3840",0,1,4,0,0,35,1,4,1,0,0,1,0,5,0,5,2,7,1,18
"COG3842",249,327,405,287,366,296,303,287,270,312,336,321,292,441,281,280,297,297,312,379
"COG3843",333,218,497,120,405,399,288,412,177,439,549,227,106,160,372,125,361,160,659,166
"COG3845",111,144,187,50,123,111,181,238,155,194,224,156,33,159,120,70,102,104,328,62
"COG3846",0,0,0,0,0,5,12,17,8,0,0,4,0,0,2,0,0,1,0,0
"COG3848",78,54,105,1,50,49,40,79,38,85,33,80,7,20,46,28,45,133,214,23
"COG3850",16,9,24,22,10,132,6,26,24,14,11,6,5,28,9,23,33,28,11,32
"COG3851",31,9,1,6,5,45,4,22,13,3,9,15,2,9,1,19,13,9,11,38
"COG3852",10,19,4,10,5,49,5,11,26,8,3,27,3,32,9,16,40,15,4,30
"COG3853",69,46,121,8,76,80,64,50,31,59,62,49,7,22,46,9,65,65,151,36
"COG3854",84,37,86,17,120,74,50,74,35,93,95,57,19,27,58,26,43,36,114,36
"COG3855",340,366,353,310,299,224,335,194,419,252,321,344,373,250,280,281,294,80,322,250
"COG3856",0,1,2,2,6,1,3,3,8,1,6,0,0,2,3,1,2,50,3,4
"COG3857",170,73,240,67,305,315,189,286,224,368,322,164,52,63,258,76,143,428,398,131
"COG3858",121,23,88,11,103,129,113,106,85,101,79,57,12,64,108,49,64,131,104,46
"COG3859",53,28,58,6,28,37,40,49,33,48,70,33,22,9,34,30,34,66,60,23
"COG3860",2,0,0,0,1,0,0,2,1,1,0,0,0,2,2,1,1,7,1,0
"COG3862",23,27,11,9,10,35,31,67,20,32,41,36,6,35,38,27,38,11,43,11
"COG3863",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3864",5,0,2,2,1,5,14,28,31,13,3,1,0,1,0,5,9,26,0,4
"COG3866",15,19,50,6,89,31,9,5,12,27,2,21,247,62,50,26,37,0,67,6
"COG3867",201,81,60,163,85,89,87,76,120,94,127,44,213,117,164,142,120,56,80,74
"COG3868",4,0,0,0,4,5,6,14,2,13,1,1,1,0,5,8,1,0,3,0
"COG3869",7,20,28,16,45,19,13,35,35,26,52,28,14,18,51,10,13,52,9,8
"COG3870",4,11,11,9,9,12,18,31,2,19,9,6,2,1,5,1,1,29,5,2
"COG3871",68,129,117,167,54,20,53,49,45,56,56,47,2,124,92,88,88,26,36,47
"COG3872",74,51,82,28,128,94,104,110,100,123,127,71,27,44,104,45,72,89,174,45
"COG3874",10,7,17,5,39,9,18,18,7,29,34,15,3,0,11,5,12,15,60,5
"COG3875",56,69,91,33,41,30,69,98,111,56,65,53,18,146,26,52,56,25,82,36
"COG3876",222,191,187,187,125,51,160,84,119,122,143,228,15,107,108,216,150,26,94,111
"COG3877",6,7,39,16,1,11,11,14,6,9,8,7,2,4,17,20,19,5,5,1
"COG3878",3,0,1,0,1,0,7,10,0,8,2,3,3,6,5,0,20,0,6,7
"COG3879",11,6,1,2,37,4,9,23,14,4,25,17,15,22,13,3,12,184,5,8
"COG3880",6,8,14,8,14,18,6,18,17,14,34,16,4,9,15,7,8,40,7,4
"COG3881",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0
"COG3882",51,64,2,0,6,24,21,26,26,69,20,16,9,10,71,50,220,18,23,14
"COG3883",27,4,4,0,20,7,13,25,10,23,25,3,1,3,2,1,4,5,7,5
"COG3884",149,127,144,147,165,114,140,114,196,151,44,42,50,39,37,36,53,53,47,27
"COG3885",2,9,8,12,0,3,1,8,8,10,2,4,0,16,0,1,2,1,0,0
"COG3886",65,36,171,53,104,56,65,77,84,71,78,60,112,121,106,18,93,277,41,67
"COG3887",169,84,209,58,201,214,164,213,146,257,212,136,49,58,219,62,121,336,291,102
"COG3892",0,0,2,1,2,3,4,3,0,2,0,3,1,0,1,0,0,0,1,54
"COG3893",12,18,23,9,25,2,35,25,1,20,35,16,8,4,14,17,34,15,10,1
"COG3894",61,7,33,13,59,89,43,75,27,59,65,27,12,3,34,19,20,65,78,27
"COG3895",0,2,0,3,1,13,0,3,0,0,0,0,2,4,0,2,0,3,1,15
"COG3896",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3899",0,5,0,0,4,1,16,31,27,2,4,3,3,59,2,6,1,5,5,0
"COG3901",1,8,12,1,1,4,2,31,0,5,2,4,3,0,1,6,0,26,3,5
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,2,1,0,4,2,1,1,0,2,0,0,2,41,1,2
"COG3907",0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3
"COG3910",53,42,47,27,35,49,37,34,80,25,14,11,4,3,6,7,5,6,23,5
"COG3911",1,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,1,0,0,21
"COG3915",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,14
"COG3919",6,22,42,125,67,14,24,96,50,21,56,29,97,18,25,28,61,142,41,25
"COG3920",5,6,14,7,4,4,10,18,24,6,19,10,4,47,24,6,10,121,11,26
"COG3921",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14
"COG3923",0,2,5,0,0,19,0,3,1,0,0,2,1,3,0,1,3,5,0,8
"COG3924",0,2,3,0,0,15,0,4,1,0,0,0,1,2,0,2,0,4,0,1
"COG3925",0,1,3,2,2,55,0,7,2,2,3,0,1,8,0,5,2,10,4,5
"COG3926",541,12,3,52,30,1,4,44,25,5,10,13,2,4,16,82,171,6,13,3
"COG3933",36,13,32,52,29,82,31,32,104,6,50,33,30,71,130,6,13,74,55,182
"COG3934",0,4,0,0,0,0,0,0,2,1,9,9,7,0,0,2,0,0,2,1
"COG3935",101,27,46,23,95,73,76,108,38,92,102,48,14,21,83,24,46,147,144,52
"COG3936",4,6,25,0,2,2,3,10,0,0,36,3,6,0,6,0,14,28,3,2
"COG3937",6,2,4,2,10,10,11,6,2,8,11,1,0,7,2,0,6,19,11,5
"COG3938",5,3,5,3,4,4,9,17,5,16,15,5,1,3,0,0,10,2,5,32
"COG3940",161,219,59,143,76,55,80,95,94,126,148,136,19,170,139,249,260,92,51,105
"COG3941",3,14,0,0,2,22,21,2,26,0,1,16,2,0,8,17,5,0,1,6
"COG3942",2,0,1,5,0,2,4,2,32,2,24,3,10,0,3,2,3,82,1,3
"COG3943",276,348,317,329,490,210,405,515,465,293,348,255,542,225,475,253,328,129,303,330
"COG3944",26,9,16,14,28,36,21,39,13,41,148,63,19,59,96,16,65,275,141,36
"COG3945",0,0,0,0,0,0,0,3,4,0,1,1,0,14,9,1,0,2,0,0
"COG3947",8,20,0,0,19,23,7,12,10,8,13,16,5,5,6,18,24,1,27,7
"COG3948",59,7,6,1,5,26,5,48,32,17,9,20,5,3,9,14,5,2,91,42
"COG3949",15,11,24,9,14,16,22,35,43,29,17,19,5,52,16,4,16,30,29,11
"COG3950",279,228,373,359,204,84,153,134,178,142,152,215,218,136,245,218,181,58,267,321
"COG3951",1,0,3,7,6,37,0,5,4,14,20,6,7,13,1,12,16,26,3,1
"COG3952",5,11,0,10,3,18,9,1,12,29,2,2,0,14,1,6,10,0,1,11
"COG3953",0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,14,0,0
"COG3954",0,1,2,2,0,52,0,8,0,0,4,0,5,8,0,9,6,13,7,38
"COG3955",0,9,7,15,27,3,12,9,9,16,9,3,12,0,10,12,47,12,2,3
"COG3956",71,85,97,72,104,35,74,105,61,67,85,86,128,64,67,85,63,39,123,93
"COG3957",21,9,68,10,50,72,43,53,32,128,102,40,1,3,57,13,26,232,35,32
"COG3958",175,185,238,70,195,154,198,171,106,196,236,130,38,126,188,112,200,134,203,124
"COG3959",218,173,211,88,171,139,187,229,92,249,195,130,32,132,207,93,184,145,202,129
"COG3960",0,3,1,2,0,39,0,8,1,0,4,0,3,9,0,18,1,7,3,0
"COG3961",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,18
"COG3962",7,7,6,5,6,25,11,27,22,9,61,10,13,0,39,8,2,0,24,47
"COG3963",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG3964",13,29,8,14,21,12,14,34,44,16,23,7,1,84,16,52,28,0,14,43
"COG3965",16,2,3,1,23,6,16,12,13,10,17,5,2,1,4,4,6,65,11,1
"COG3966",12,0,0,0,2,1,16,33,9,1,14,3,0,1,0,4,1,124,0,2
"COG3967",0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,31
"COG3968",625,640,613,503,644,389,704,443,578,642,554,773,863,425,576,704,601,218,575,462
"COG3969",262,279,189,373,275,98,226,181,116,162,150,268,12,253,208,295,207,79,150,212
"COG3971",1,3,3,1,1,56,3,1,2,2,3,5,0,6,0,3,8,32,8,34
"COG3972",142,0,32,224,7,60,53,8,31,8,7,12,12,0,36,0,5,6,5,5
"COG3973",322,134,122,207,131,140,158,151,137,115,156,60,10,120,133,155,102,362,137,73
"COG3975",18,0,3,0,2,0,4,3,1,15,1,4,0,0,4,1,9,0,0,15
"COG3976",29,22,27,47,61,38,23,15,60,44,28,22,2,83,35,7,31,76,49,24
"COG3977",2,2,3,4,2,95,1,25,1,1,4,5,11,20,0,13,8,28,0,39
"COG3978",0,0,1,1,1,13,0,2,2,0,0,0,4,3,0,2,1,3,0,14
"COG3979",4,0,54,3,0,20,0,4,9,3,3,2,0,0,6,0,13,3,9,0
"COG3980",81,61,39,7,74,8,76,55,18,44,4,9,2,9,14,12,25,8,6,1
"COG3981",50,26,39,1,33,14,24,18,13,24,13,20,12,34,8,11,7,23,52,14
"COG4001",232,173,314,420,213,236,195,311,229,257,254,235,262,132,556,307,249,149,215,166
"COG4012",0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4021",0,0,0,8,0,22,6,47,3,4,0,0,0,0,1,0,1,0,2,6
