"","DOF009","NLF002","DLF010","NLM032","NOM013","DLF014","DOM026","NOM014","NOF014","NLF007","NLM009","DOM022","DLM009","DOM015","DLM001","NLM031","NLM006","DOF003","DLM023","NOF002"
"COG3459",126,182,530,479,433,361,242,98,788,576,465,118,162,228,160,410,69,141,332,273
"COG3460",1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3463",3,75,9,11,11,44,34,10,15,40,8,13,0,17,3,5,0,26,13,17
"COG3464",636,749,219,443,932,741,1114,1813,420,682,2398,863,339,147,445,549,284,403,376,291
"COG3467",147,117,103,129,379,100,130,146,89,103,120,80,87,78,113,95,87,141,82,165
"COG3468",66,43,16,55,293,61,2,293,87,70,18,210,418,148,395,74,178,224,387,100
"COG3469",0,0,3,7,1,0,0,0,2,15,0,1,0,1,4,0,0,0,0,0
"COG3470",15,1,0,0,0,65,0,2,0,1,1,0,6,4,2,0,0,1,2,1
"COG3471",3,0,0,3,0,1,0,0,0,0,1,1,3,0,0,0,3,0,3,0
"COG3472",29,21,28,92,52,36,10,0,42,31,9,8,0,32,18,8,26,104,20,14
"COG3473",1,1,1,0,1,0,0,5,0,0,0,1,1,5,0,21,0,0,0,0
"COG3475",181,364,173,312,293,147,364,287,248,274,319,198,1023,163,127,378,136,315,168,170
"COG3476",25,67,29,31,41,22,42,51,26,29,13,32,8,35,5,19,26,27,26,1
"COG3477",1,0,0,1,0,1,0,0,0,0,1,1,4,0,1,0,6,0,0,1
"COG3478",3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0
"COG3479",0,0,7,0,0,11,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG3480",23,1,17,12,12,97,0,1,7,6,0,3,90,0,7,0,0,0,0,5
"COG3481",49,155,223,220,158,100,131,84,183,233,65,98,182,97,57,136,80,96,157,101
"COG3484",1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3485",1,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0
"COG3486",2,0,12,0,0,0,0,1,0,0,0,0,4,1,2,0,7,2,0,1
"COG3487",116,57,30,10,24,0,38,36,34,54,20,34,6,22,78,85,55,84,50,73
"COG3488",122,44,42,26,62,3,59,60,44,103,305,147,7,116,154,118,101,94,51,67
"COG3491",0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0
"COG3493",3,10,2,2,3,12,6,19,1,9,3,4,5,11,9,1,23,17,9,29
"COG3494",7,20,11,11,21,57,0,13,4,5,5,28,25,9,20,7,33,11,9,9
"COG3496",0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3497",22,19,49,14,24,0,6,30,45,42,179,63,18,10,41,126,26,105,163,32
"COG3498",3,11,19,4,4,0,5,2,5,7,0,12,5,2,6,14,9,37,79,8
"COG3499",2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,4
"COG3500",9,29,34,4,11,1,11,22,24,47,71,44,10,9,30,50,25,98,113,22
"COG3501",102,36,45,12,10,0,154,156,54,21,101,20,11,141,53,108,125,265,8,86
"COG3503",15,30,55,27,23,11,17,8,12,19,7,1,1,49,30,17,8,13,67,10
"COG3504",0,5,1,7,32,39,0,0,8,0,0,4,3,4,3,12,39,15,1,4
"COG3505",1086,763,1300,956,1639,470,1490,930,1255,1087,577,777,371,1715,1295,1015,863,1121,1605,1021
"COG3506",59,79,19,20,61,1,37,8,15,32,48,22,0,6,12,3,34,17,3,18
"COG3507",1192,1341,545,675,697,376,1269,1477,985,812,1238,1129,454,1362,1168,996,1218,1588,830,1224
"COG3509",4,22,7,20,29,0,0,5,20,9,245,47,0,3,35,6,6,1,3,1
"COG3512",32,11,50,38,26,20,30,10,18,16,105,15,54,36,18,28,36,17,11,41
"COG3513",211,127,282,362,192,125,261,95,56,133,252,43,157,45,45,66,76,61,36,123
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3515",7,1,11,3,0,0,0,2,0,0,0,2,2,4,7,0,23,3,4,4
"COG3516",4,1,12,0,0,0,0,1,0,1,1,0,3,2,1,2,12,1,3,2
"COG3517",7,2,15,3,0,0,0,0,0,1,1,2,5,1,4,0,13,1,0,17
"COG3518",0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,7,1,0,0
"COG3519",6,0,11,5,2,0,0,2,0,0,0,1,8,4,1,0,16,4,3,11
"COG3520",3,4,11,1,0,0,0,2,0,0,4,0,0,1,2,0,12,2,4,5
"COG3521",2,1,4,0,0,0,0,0,0,0,0,1,1,4,0,0,13,0,1,0
"COG3522",9,2,15,2,1,0,0,2,0,1,0,2,1,1,3,0,16,4,6,7
"COG3523",10,4,28,3,1,0,0,4,0,0,3,1,3,9,4,0,18,6,3,8
"COG3524",0,4,0,0,1,0,0,1,3,0,0,5,12,3,4,0,11,0,3,3
"COG3525",1753,1295,587,705,952,479,1594,1713,701,763,477,1547,194,2030,1647,1380,1506,1277,942,1855
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",10,0,10,7,0,115,0,0,1,0,0,6,0,1,0,2,2,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4
"COG3530",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,6
"COG3533",275,352,164,150,240,131,364,360,193,212,862,764,192,1000,931,721,878,1135,581,734
"COG3534",476,504,358,303,393,236,577,480,426,405,1105,599,121,595,752,458,575,691,365,594
"COG3535",7,0,35,6,4,1,1,4,14,4,2,5,48,12,4,23,3,1,8,5
"COG3536",5,1,0,0,0,0,0,0,2,0,0,5,31,0,1,0,1,1,2,0
"COG3537",2212,2074,546,738,1012,393,1841,1627,957,965,432,2060,218,1995,2569,1532,2245,2171,1292,2363
"COG3538",204,181,128,130,68,102,169,163,183,54,27,186,45,251,256,145,222,396,112,246
"COG3539",34,4,73,19,0,0,0,21,0,0,8,8,35,16,33,5,123,1,21,77
"COG3541",7,2,8,18,7,11,8,4,35,19,76,47,18,0,7,16,46,7,7,17
"COG3542",2,1,5,1,4,10,0,2,31,9,1,5,0,1,5,4,18,19,2,3
"COG3543",7,32,23,38,9,7,51,7,16,17,29,3,1,33,11,15,9,9,11,20
"COG3544",1,10,13,3,11,1,0,0,3,7,0,15,2,5,2,1,20,0,3,8
"COG3545",0,3,0,23,0,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3546",20,67,128,97,65,26,76,25,105,64,15,26,36,67,32,79,19,55,40,85
"COG3547",718,491,807,694,962,275,558,258,927,586,946,506,485,666,727,816,663,478,737,598
"COG3548",1,0,2,2,2,5,0,1,0,1,0,2,0,0,0,2,3,0,1,0
"COG3549",6,0,7,5,3,0,0,0,1,0,0,1,5,0,1,1,3,0,0,1
"COG3550",197,408,203,271,431,70,383,301,336,485,695,408,491,292,295,334,304,270,139,237
"COG3552",0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG3555",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3557",0,3,18,8,3,2,3,0,3,2,0,5,45,0,0,0,0,1,2,1
"COG3558",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3560",44,72,18,28,63,68,64,111,41,34,3,60,67,81,86,56,86,61,67,76
"COG3561",5,13,5,5,2,0,9,1,12,23,3,30,18,29,9,30,1,51,5,17
"COG3562",1,5,0,2,2,0,0,1,1,0,0,9,3,0,12,0,4,0,0,3
"COG3563",6,2,1,1,0,0,0,0,0,0,0,16,8,0,14,0,6,0,3,1
"COG3566",0,1,7,15,1,0,2,265,21,25,1,81,1,12,1,4,40,6,0,5
"COG3567",7,0,12,12,0,0,2,196,14,21,1,77,0,8,0,0,43,8,10,11
"COG3568",127,99,86,48,102,15,148,145,68,46,111,354,208,344,303,300,343,290,278,275
"COG3570",4,0,0,0,0,0,0,6,0,1,0,6,4,0,0,0,0,0,0,1
"COG3572",23,3,5,27,5,111,3,1,3,8,2,5,10,22,12,8,3,11,11,8
"COG3575",0,0,0,1,0,0,0,0,0,0,0,2,59,0,0,0,0,0,0,0
"COG3576",5,0,2,0,0,11,0,3,0,0,1,0,0,2,2,0,7,1,3,2
"COG3579",332,198,122,141,138,367,235,362,129,128,194,263,257,289,294,229,228,201,225,192
"COG3580",256,539,516,611,368,735,353,193,468,405,418,241,741,237,247,325,202,353,388,346
"COG3581",225,462,494,538,398,713,334,204,373,382,378,240,723,177,210,294,195,313,256,342
"COG3583",57,75,112,103,53,141,70,16,29,52,43,26,22,90,46,43,50,27,114,45
"COG3584",58,82,130,124,158,110,101,33,52,76,44,65,108,34,55,57,66,41,145,66
"COG3585",0,6,1,5,1,0,3,0,1,1,4,2,11,1,2,0,2,0,3,0
"COG3586",44,38,33,26,22,51,29,5,10,4,5,17,19,5,16,2,80,7,4,96
"COG3587",129,253,121,152,81,126,410,144,130,204,447,123,428,47,144,82,148,29,63,187
"COG3588",0,1,3,2,1,0,4,0,6,0,1,4,0,0,0,0,1,2,2,2
"COG3589",11,20,7,23,19,72,18,3,1,2,2,19,1,4,22,6,32,2,2,8
"COG3590",313,154,142,98,226,344,131,294,127,197,564,282,168,224,375,198,317,189,142,211
"COG3591",1,11,11,35,3,0,5,1,3,26,48,4,3,12,4,20,19,4,26,11
"COG3592",1,0,1,1,2,0,0,2,1,0,0,2,1,0,0,0,6,1,0,5
"COG3593",63,40,123,116,99,165,93,305,60,98,493,26,78,23,38,22,95,46,53,99
"COG3594",164,191,108,160,236,55,188,50,181,166,194,182,16,243,113,185,227,129,93,263
"COG3595",1,30,31,2,2,0,2,1,4,6,0,1,0,10,7,1,1,2,1,3
"COG3596",4,1,22,0,3,1,6,1,8,15,0,10,3,14,1,2,10,0,0,0
"COG3597",3,2,10,1,3,3,4,3,8,11,4,6,0,2,2,3,4,2,0,4
"COG3598",25,26,19,83,3,26,6,12,12,10,1,5,153,10,1,24,7,20,51,12
"COG3599",20,13,123,78,36,73,34,10,60,44,30,12,82,14,17,20,16,19,67,19
"COG3600",20,23,17,42,31,33,48,17,39,26,7,0,2,8,2,9,8,6,3,13
"COG3601",73,101,99,148,73,132,72,54,111,88,40,58,133,103,54,93,37,64,110,89
"COG3602",7,0,1,0,1,0,1,1,5,2,2,4,0,2,1,0,2,11,3,1
"COG3603",3,2,6,5,14,5,0,18,5,3,2,6,0,1,4,2,2,6,6,3
"COG3604",71,121,65,60,91,26,51,194,48,100,55,237,21,110,114,150,186,91,129,145
"COG3605",2,2,15,2,0,0,1,3,0,6,0,6,7,4,3,0,17,19,4,4
"COG3608",27,56,100,71,83,53,54,69,113,91,18,20,184,50,11,45,23,65,60,48
"COG3609",3,0,2,2,2,0,0,0,0,0,1,0,2,0,0,1,1,1,1,2
"COG3610",49,79,49,77,51,48,58,51,72,69,25,46,91,49,65,55,48,77,100,118
"COG3611",1,4,26,22,26,16,8,1,14,4,1,1,93,3,3,2,0,3,3,2
"COG3613",9,9,13,3,7,8,14,11,6,1,1,1,94,0,3,2,0,1,1,3
"COG3615",1,1,7,6,0,1,1,1,0,0,1,3,3,0,0,0,6,0,1,8
"COG3616",13,10,28,3,10,0,6,19,4,10,3,35,31,5,15,8,9,13,10,12
"COG3617",111,38,60,94,190,45,48,367,116,119,252,143,83,60,214,78,63,89,133,71
"COG3618",1,1,1,4,4,108,0,0,0,0,0,0,2,1,2,1,0,0,0,1
"COG3619",69,103,113,184,99,81,91,32,110,89,59,37,92,93,50,101,46,48,114,65
"COG3621",0,0,1,0,28,0,28,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG3622",10,16,13,7,10,1,3,8,10,10,2,8,3,1,11,4,13,16,4,11
"COG3623",3,10,24,10,7,24,25,20,2,4,0,4,13,10,3,5,11,4,10,11
"COG3624",1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,2,2
"COG3625",1,1,3,0,6,0,0,8,3,3,1,1,1,4,3,3,1,4,3,2
"COG3626",3,0,6,1,12,0,0,9,3,2,0,1,1,8,14,0,12,4,16,3
"COG3627",4,2,9,4,10,0,0,5,8,5,0,7,0,11,12,1,11,4,12,4
"COG3628",2,2,5,2,2,0,0,0,8,5,0,3,1,0,1,26,1,22,0,3
"COG3629",9,1,39,8,7,0,0,9,9,3,0,17,13,4,5,6,1,16,5,3
"COG3630",0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",92,85,93,119,74,109,29,55,36,78,46,83,192,55,43,46,76,50,169,57
"COG3634",143,107,47,79,51,48,152,188,62,118,13,122,18,148,134,128,108,166,97,135
"COG3635",128,103,101,81,95,57,119,169,126,82,143,107,15,253,214,193,110,125,97,126
"COG3636",0,0,1,0,0,6,0,0,0,0,1,1,5,0,0,0,2,8,0,0
"COG3637",8,1,15,5,0,1,0,2,1,4,4,3,7,0,1,0,15,17,5,11
"COG3638",9,3,35,16,23,6,11,13,22,18,1,2,24,4,12,19,1,14,11,8
"COG3639",15,11,81,11,34,13,19,10,27,31,4,9,114,22,46,92,10,46,37,21
"COG3640",44,46,56,67,32,37,49,9,43,28,11,6,129,15,30,62,13,54,37,23
"COG3641",49,53,68,103,40,53,34,49,47,63,27,34,189,45,26,69,23,65,138,45
"COG3643",68,58,40,23,33,11,62,130,39,38,7,71,12,86,65,91,23,61,51,52
"COG3645",80,39,59,64,118,33,48,34,117,151,439,154,57,56,154,78,66,92,63,85
"COG3646",12,9,24,41,11,55,7,4,19,53,222,34,13,10,9,7,31,31,57,3
"COG3647",4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0
"COG3649",50,36,83,82,94,12,24,13,58,48,2,58,37,60,26,40,32,39,111,72
"COG3650",0,1,0,0,3,0,0,0,1,3,7,0,0,9,0,13,0,1,0,0
"COG3653",19,11,52,10,29,56,5,32,22,12,11,27,7,6,48,38,34,52,28,27
"COG3654",43,9,49,35,34,3,8,36,21,42,35,100,34,68,34,64,54,25,16,6
"COG3655",71,40,100,67,86,58,61,67,94,65,14,46,34,44,41,65,46,55,46,66
"COG3657",3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0
"COG3659",1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,8,0,0
"COG3661",104,60,43,30,56,3,187,120,108,108,218,93,1,104,181,131,123,60,79,66
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",105,87,109,85,118,91,101,77,103,122,107,120,79,118,101,87,102,91,80,97
"COG3664",13,48,103,127,35,52,93,10,58,51,43,99,65,32,30,36,30,140,41,92
"COG3665",0,2,0,0,0,0,0,0,1,17,3,9,1,9,0,0,0,2,0,0
"COG3666",1130,582,706,435,818,1088,477,859,665,542,2081,1282,130,811,790,530,934,1125,459,242
"COG3667",1,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2
"COG3668",3,3,1,5,3,0,0,0,5,2,1,0,0,0,4,5,7,4,39,1
"COG3669",1272,836,401,503,651,398,1005,926,418,634,309,1193,206,1394,915,736,1244,864,520,971
"COG3671",2,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,1,2,1,0
"COG3672",1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3675",0,25,0,1,25,0,0,0,0,0,0,17,0,0,1,0,44,0,0,0
"COG3676",23,21,1,3,5,1,18,4,10,18,0,73,7,53,37,74,35,31,116,2
"COG3677",46,26,19,10,34,1,1,23,15,21,30,176,32,92,14,15,43,103,11,106
"COG3678",4,0,28,1,0,0,0,1,0,0,0,0,2,3,2,3,14,1,4,4
"COG3679",0,1,10,4,0,8,0,0,0,0,0,1,13,0,0,0,0,0,0,0
"COG3680",4,1,8,4,6,8,0,0,12,1,21,0,0,0,1,0,7,0,1,3
"COG3681",246,206,129,190,174,307,252,296,143,160,239,295,150,211,239,239,255,204,274,187
"COG3682",83,53,166,117,116,41,69,49,112,108,32,57,98,109,54,72,38,100,103,151
"COG3683",1,1,8,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2
"COG3684",1,1,3,2,1,0,0,3,0,0,1,1,96,1,3,1,6,0,5,8
"COG3685",3,1,15,2,0,0,0,2,0,0,0,1,3,1,3,0,17,1,3,9
"COG3688",80,198,155,295,133,138,206,58,232,238,88,78,275,153,74,187,79,107,294,130
"COG3689",34,22,30,57,45,95,30,39,74,53,7,24,69,19,10,35,15,28,36,28
"COG3691",5,3,7,2,0,0,0,0,0,0,4,0,6,3,1,0,8,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG3693",119,55,44,49,50,3,114,103,109,169,157,51,11,100,107,112,151,82,38,50
"COG3694",0,0,44,3,12,0,61,0,7,9,0,3,3,4,7,2,2,2,18,9
"COG3695",37,38,43,29,46,36,63,110,41,25,15,44,15,51,42,51,40,60,58,44
"COG3696",705,470,243,128,228,32,374,495,294,366,98,503,42,612,707,346,499,433,337,979
"COG3697",8,16,12,41,8,38,22,40,8,10,19,26,32,15,8,8,15,35,12,19
"COG3698",1,0,3,1,0,0,0,2,0,0,1,0,1,0,3,0,3,0,2,6
"COG3700",4,1,1,7,0,0,0,1,0,0,3,1,2,2,2,2,17,0,3,9
"COG3701",0,6,1,0,17,34,0,0,0,0,0,7,0,0,3,1,24,9,0,10
"COG3703",3,1,2,2,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0
"COG3704",0,0,0,0,3,0,0,0,4,0,0,0,8,1,0,0,0,1,1,0
"COG3705",49,85,91,153,120,181,123,61,146,103,43,64,201,90,63,100,51,64,72,99
"COG3706",1520,1782,674,680,1207,245,1458,1420,850,1105,1739,1610,282,1858,1531,1312,1865,2544,837,1540
"COG3707",35,35,51,60,30,117,48,32,20,26,27,26,25,26,41,39,39,28,78,52
"COG3708",15,36,45,27,66,7,74,8,51,35,13,12,76,8,20,33,10,29,23,20
"COG3709",2,0,2,2,0,0,0,1,0,0,0,1,0,1,2,3,7,0,3,4
"COG3710",11,0,18,3,0,0,0,5,0,0,2,3,36,7,6,3,18,0,5,18
"COG3711",107,258,115,415,177,531,374,120,138,179,92,203,212,76,114,308,425,115,391,246
"COG3712",1961,1724,673,559,1286,331,1907,1718,788,741,451,1255,216,1458,1388,1047,2022,1727,983,1876
"COG3713",0,0,2,0,0,0,0,2,0,0,1,0,29,0,1,0,11,0,2,15
"COG3714",5,0,8,1,0,0,0,0,0,0,0,1,2,1,3,0,10,0,2,2
"COG3715",69,127,63,140,87,202,87,65,29,52,18,96,285,41,57,49,97,46,227,78
"COG3716",75,124,60,127,76,184,67,56,27,28,21,135,348,44,67,44,105,39,236,68
"COG3717",165,196,80,120,102,32,112,202,111,153,153,138,89,268,200,206,131,139,160,146
"COG3718",3,67,29,15,33,28,5,12,19,11,3,24,49,40,5,32,25,19,19,19
"COG3719",1,0,5,3,0,0,0,0,0,0,2,0,4,2,0,1,6,0,0,6
"COG3720",1,0,9,0,0,0,0,0,0,0,0,2,2,4,1,0,12,0,1,2
"COG3721",2,0,0,1,1,0,0,3,0,0,0,10,25,0,5,0,6,1,5,5
"COG3722",4,0,6,2,0,0,0,1,0,0,0,1,5,2,3,2,9,1,2,11
"COG3723",10,7,34,23,27,17,4,14,77,79,2,41,12,50,17,33,15,22,34,6
"COG3724",2,0,6,0,0,0,0,2,0,0,0,0,6,1,0,0,7,0,0,1
"COG3725",3,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,3,3
"COG3726",2,0,5,4,0,0,0,1,0,0,0,1,1,1,0,0,7,0,0,4
"COG3727",77,74,90,104,130,109,25,145,118,61,56,38,71,82,57,61,77,84,33,48
"COG3728",1,20,13,38,18,71,23,11,19,17,4,25,82,24,1,20,24,3,23,27
"COG3729",1,0,6,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,3
"COG3730",3,44,10,10,28,21,0,3,3,2,2,8,2,3,4,1,19,1,7,7
"COG3731",3,28,9,10,18,33,0,2,2,0,0,12,35,1,2,0,17,2,2,3
"COG3732",1,12,4,6,4,12,0,0,0,1,1,15,5,4,4,0,35,5,6,3
"COG3733",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,5
"COG3734",5,4,16,10,2,16,7,9,38,4,0,11,25,6,14,7,24,5,3,14
"COG3735",28,22,19,18,9,1,43,31,47,11,7,22,7,31,28,28,28,60,22,60
"COG3736",0,0,0,3,0,0,0,0,7,0,0,2,2,4,0,0,2,10,1,1
"COG3738",16,6,23,27,36,36,5,3,9,16,5,2,14,12,9,15,15,4,9,2
"COG3740",43,1,6,12,21,34,0,30,18,29,4,44,39,10,23,18,13,14,57,35
"COG3741",0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0
"COG3744",1,0,0,0,5,0,1,0,0,1,0,0,8,0,6,1,0,0,0,0
"COG3745",0,0,8,1,3,1,0,0,0,5,0,3,0,40,5,10,1,5,0,0
"COG3746",100,101,15,36,62,19,94,117,54,93,26,85,8,61,91,95,94,47,44,69
"COG3747",4,0,6,14,19,6,3,14,10,21,3,3,6,2,4,25,4,41,12,8
"COG3753",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",60,63,27,110,82,272,157,140,127,83,28,40,5,40,50,39,20,48,16,26
"COG3755",4,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",232,276,446,363,295,277,237,89,530,403,604,164,362,326,208,265,328,205,215,328
"COG3758",2,0,8,1,0,0,0,1,1,1,0,3,6,0,2,1,6,2,0,6
"COG3759",0,0,1,0,0,4,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3760",57,74,80,78,88,79,88,43,90,62,57,69,115,50,36,57,40,56,59,39
"COG3762",2,0,0,2,1,0,0,1,2,2,2,0,3,1,0,0,3,3,1,0
"COG3763",2,0,8,2,2,2,1,1,1,0,0,1,15,0,0,0,0,0,0,0
"COG3764",152,66,282,189,98,409,133,36,156,148,55,32,188,25,94,90,55,46,80,159
"COG3765",2,1,18,4,0,0,0,3,0,0,1,1,8,5,5,0,15,1,5,15
"COG3766",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,5,3,0,1,0,3,0,0,1,0,2,1,0,0,5,2,1,5
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG3770",1,2,3,2,0,0,0,0,0,0,1,0,2,1,0,0,3,0,1,1
"COG3771",0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,4,23,3,11,19,7,33,5,12,0,22,20,4,6,24,16,10,14,6
"COG3773",47,155,199,145,120,55,102,65,281,148,49,45,161,124,43,144,28,94,92,73
"COG3774",148,131,122,180,100,83,133,176,130,130,61,72,110,178,155,185,248,98,113,124
"COG3775",184,120,62,76,126,105,102,182,68,37,254,158,138,129,119,142,279,87,93,126
"COG3776",0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1
"COG3778",2,0,3,0,0,1,0,3,2,0,0,0,47,0,0,0,1,0,0,2
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",1,0,3,1,0,0,0,1,0,0,0,1,5,1,0,0,2,0,0,1
"COG3783",2,0,3,0,0,0,0,1,0,0,1,1,0,0,1,1,8,2,2,2
"COG3784",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2
"COG3785",2,0,5,3,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2
"COG3786",5,4,12,31,26,13,6,12,13,17,2,3,33,3,6,0,3,6,3,6
"COG3787",4,0,16,3,8,0,0,3,2,1,0,3,2,3,11,2,6,7,2,2
"COG3788",4,0,10,2,0,0,0,0,0,0,1,2,3,0,0,0,3,1,1,4
"COG3789",4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4
"COG3790",0,2,2,2,0,0,0,0,0,0,1,0,6,1,0,0,2,0,0,1
"COG3791",2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0
"COG3793",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,3,2,9,1,1,3,0,1,1,0,1,4,0,3,0,0,4,0,1
"COG3799",1,0,12,0,1,3,0,3,2,0,1,0,2,8,4,0,4,1,2,4
"COG3804",7,17,73,27,10,13,8,27,46,5,1,13,11,21,9,7,3,8,20,12
"COG3808",256,184,167,145,136,39,199,351,157,183,91,382,282,294,364,287,212,268,200,254
"COG3811",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2
"COG3815",3,5,2,0,5,4,2,1,1,2,0,0,5,0,0,0,0,0,3,3
"COG3817",5,3,12,15,5,17,2,20,4,2,0,6,42,3,2,23,8,7,1,10
"COG3819",4,1,7,17,5,8,3,35,2,3,1,2,33,9,4,7,10,3,3,3
"COG3822",11,30,37,7,2,4,6,20,18,10,2,19,9,2,19,17,22,36,9,28
"COG3823",16,1,8,7,20,0,1,0,7,2,0,2,0,1,26,0,6,22,2,0
"COG3824",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,6,19,11,10,1,12,3,5,1,2,12,0,4,6,11,1,17,7,7
"COG3828",0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,2
"COG3829",138,117,150,135,163,474,116,196,74,85,16,303,90,70,135,120,193,172,355,316
"COG3830",181,157,118,90,106,106,133,222,125,162,75,113,84,164,191,173,162,163,123,145
"COG3831",20,22,4,1,2,0,31,20,11,4,0,6,0,6,10,1,17,5,5,18
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3833",45,104,76,129,56,186,103,22,218,134,36,27,199,74,15,79,28,48,39,119
"COG3835",5,2,3,4,7,54,5,4,13,9,4,34,140,11,6,41,19,25,20,42
"COG3836",38,1,60,14,52,23,8,9,5,11,3,12,5,43,18,21,22,12,11,16
"COG3837",1,0,7,0,0,0,1,0,4,1,2,3,0,0,0,3,0,8,2,0
"COG3839",163,195,291,252,193,334,235,169,361,349,104,143,390,222,157,233,160,169,266,209
"COG3840",0,0,5,1,0,0,0,2,0,0,6,0,4,1,1,1,7,0,2,1
"COG3842",66,121,98,96,89,109,103,137,100,114,105,246,412,324,336,272,260,300,297,312
"COG3843",270,333,631,643,585,427,720,222,593,592,182,167,222,453,224,405,257,414,647,447
"COG3845",137,81,369,202,190,163,92,149,262,247,65,142,235,190,169,214,70,183,324,120
"COG3846",0,5,12,0,23,31,0,2,0,0,0,11,0,0,3,6,35,2,0,10
"COG3848",72,45,35,99,73,82,8,24,32,75,47,41,125,46,44,61,14,36,181,36
"COG3850",16,3,10,12,4,0,0,10,10,0,6,35,67,6,17,0,24,11,15,22
"COG3851",2,2,33,27,9,0,1,10,28,0,2,15,6,6,8,0,30,4,9,5
"COG3852",14,14,19,4,5,0,1,9,5,0,3,20,50,1,19,0,11,20,5,71
"COG3853",86,65,77,106,65,85,38,29,118,74,28,22,33,48,58,65,63,71,145,39
