"","NLF001","NOF011","DOF003","DLM003","NOM022","DOM022","NOF009","NOF006","NLM022","DOM016","DLM014","DLM010","NOM028","DOF014","DOF012","NOM027","DLF013","DOM026","NLF009","NLM016"
"COG3799",0,0,0,5,10,1,13,10,0,19,15,10,0,0,1,0,0,0,1,3
"COG3804",12,12,12,14,2,10,3,2,20,19,4,7,31,13,27,17,11,5,5,4
"COG3808",227,278,253,290,401,356,300,307,209,261,311,224,280,211,101,46,311,182,228,34
"COG3811",1,1,0,0,0,0,3,0,0,2,0,13,0,0,4,0,0,0,0,2
"COG3815",0,3,1,0,1,2,10,0,1,3,0,1,2,3,1,3,2,1,0,1
"COG3817",10,7,6,5,16,3,6,3,11,20,12,45,12,3,89,21,21,6,17,3
"COG3819",8,1,4,8,13,4,6,2,5,15,4,27,18,0,52,14,7,2,13,0
"COG3822",23,10,41,46,8,19,23,17,7,29,24,11,2,6,29,2,31,17,20,3
"COG3823",8,9,14,36,3,1,8,0,5,6,17,3,1,5,0,0,19,0,16,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3825",3,3,16,10,2,13,1,6,0,5,3,4,0,6,0,1,13,7,6,1
"COG3828",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",154,108,157,186,99,267,314,67,107,244,124,105,271,90,108,553,192,88,119,32
"COG3830",150,149,165,138,156,121,178,172,131,120,205,161,122,194,105,86,172,126,169,88
"COG3831",11,20,15,8,11,24,27,87,23,43,19,16,36,9,18,1,37,35,29,10
"COG3832",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",78,53,40,17,60,41,19,41,172,54,43,87,81,78,169,107,53,132,103,18
"COG3835",7,7,37,31,7,37,31,6,47,16,22,68,37,25,23,18,26,24,21,3
"COG3836",17,15,19,41,3,18,27,12,30,19,20,70,20,8,9,1,14,3,19,14
"COG3837",0,4,14,3,2,1,3,3,0,2,5,21,0,0,0,0,0,0,3,2
"COG3839",148,167,157,137,103,143,130,89,249,202,153,283,216,193,496,227,279,204,211,60
"COG3840",0,0,0,1,0,0,2,6,9,2,0,13,8,0,9,0,2,0,0,1
"COG3842",278,311,282,251,283,284,274,240,359,279,311,403,294,247,317,247,344,246,235,311
"COG3843",345,382,401,176,197,168,116,126,690,426,256,182,269,379,159,364,585,711,349,120
"COG3845",124,177,194,132,59,138,66,69,134,93,86,69,168,177,100,105,206,98,170,52
"COG3846",0,7,5,0,0,13,0,1,1,0,2,0,0,0,3,80,0,0,0,0
"COG3848",39,43,33,11,32,43,15,21,72,38,29,23,11,35,136,39,29,11,52,11
"COG3850",7,3,7,2,4,21,24,17,30,26,14,39,24,5,22,1,6,0,7,6
"COG3851",0,1,2,2,18,8,4,18,17,9,1,35,7,10,6,2,6,1,6,7
"COG3852",5,6,7,1,2,19,26,22,14,47,6,40,15,8,14,1,10,0,20,2
"COG3853",58,57,67,32,27,28,23,12,62,47,42,35,87,40,57,132,69,58,74,9
"COG3854",53,80,72,27,40,43,23,33,105,37,57,31,58,71,49,57,94,90,77,19
"COG3855",335,321,274,285,362,417,332,281,320,263,339,225,320,302,93,380,346,323,277,367
"COG3856",6,7,0,4,3,6,2,1,0,2,3,2,6,11,45,54,5,5,2,4
"COG3857",89,83,80,37,32,63,14,31,121,57,144,101,218,262,420,691,302,312,225,54
"COG3858",107,67,126,70,45,116,38,48,206,91,73,56,157,90,130,87,78,170,112,9
"COG3859",34,45,35,30,24,19,9,16,33,18,12,27,37,51,90,31,63,85,48,15
"COG3860",0,1,0,3,2,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0
"COG3862",13,10,4,4,10,8,1,7,10,14,17,17,26,22,18,26,43,17,30,6
"COG3863",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3864",10,18,9,4,3,15,5,11,0,10,2,11,8,2,56,6,7,6,1,1
"COG3866",52,49,36,42,153,13,16,28,70,43,58,5,12,55,1,0,2,27,49,200
"COG3867",176,141,158,100,156,147,119,148,166,120,112,78,137,141,40,301,126,116,149,207
"COG3868",6,7,2,0,1,4,0,6,11,5,4,1,0,6,0,0,1,11,8,2
"COG3869",47,27,28,8,14,24,10,14,35,31,14,6,27,41,50,153,45,44,14,11
"COG3870",4,6,11,10,3,12,6,4,11,8,4,4,20,17,70,10,27,10,7,6
"COG3871",94,70,74,77,52,45,148,93,35,51,66,49,83,52,27,3,36,102,67,0
"COG3872",95,77,79,37,59,73,31,41,100,57,61,43,90,93,94,158,128,138,93,29
"COG3874",11,32,17,6,2,5,3,3,25,7,14,6,9,26,28,15,40,24,19,4
"COG3875",30,43,60,70,52,117,58,39,24,71,41,40,57,66,21,217,71,10,37,11
"COG3876",108,200,160,221,115,94,231,220,104,156,191,85,103,189,27,6,137,98,118,15
"COG3877",13,10,2,26,8,2,33,19,4,2,25,1,14,2,4,0,2,1,22,1
"COG3878",7,13,4,9,12,0,4,1,17,4,5,5,1,14,0,4,9,8,6,2
"COG3879",15,20,4,5,10,16,5,4,5,21,4,7,21,61,155,219,22,3,6,5
"COG3880",18,15,21,13,5,13,1,6,20,11,12,0,9,33,43,62,29,38,14,5
"COG3881",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,51,0,0,0,0
"COG3882",68,16,32,25,4,32,17,45,44,27,60,10,22,127,24,0,28,33,105,5
"COG3883",10,42,13,6,2,12,5,2,15,14,2,3,4,3,9,2,25,6,5,4
"COG3884",156,156,177,158,173,177,136,112,148,143,172,117,141,108,162,46,130,168,146,145
"COG3885",0,2,8,7,0,12,13,0,0,5,0,1,9,6,2,1,1,5,0,1
"COG3886",112,95,39,49,145,101,68,10,204,113,58,79,124,137,330,392,85,219,86,110
"COG3887",210,167,140,120,94,160,54,69,293,152,118,113,210,178,348,522,186,229,184,29
"COG3892",2,0,0,1,2,1,0,0,0,3,2,54,0,0,0,0,1,0,0,0
"COG3893",13,6,58,131,4,4,20,17,7,39,70,3,13,9,19,0,36,4,13,8
"COG3894",40,50,58,31,22,13,16,13,67,41,16,34,122,28,73,24,54,72,46,3
"COG3895",0,0,0,0,0,0,0,3,5,1,0,5,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3899",1,1,8,4,1,3,1,1,2,0,5,2,1,2,3,0,7,1,6,0
"COG3901",2,6,3,2,0,2,0,7,5,4,4,2,0,10,24,0,4,5,2,2
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,3,1,0,0,0,0,0,0,1,4,0,40,4,0,1,0,0
"COG3907",0,1,12,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3910",26,40,35,43,29,95,17,43,64,53,21,16,19,35,27,23,38,93,50,15
"COG3911",0,2,2,27,0,0,2,1,0,3,1,21,0,3,0,0,4,0,0,0
"COG3915",0,0,0,0,1,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0
"COG3919",18,136,98,38,20,46,53,29,36,18,54,15,13,71,135,0,49,22,48,104
"COG3920",27,3,8,23,19,27,29,6,7,26,13,15,27,44,97,277,12,9,6,4
"COG3921",0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,1,0,2,2,10,3,0,6,6,0,10,0,2,0,0,0
"COG3924",0,0,0,0,1,0,0,2,7,3,1,7,2,0,4,0,1,0,0,2
"COG3925",0,0,0,0,2,1,3,5,9,8,0,10,13,0,5,0,3,0,1,3
"COG3926",19,43,28,5,30,36,38,84,7,46,32,4,13,51,6,2,13,211,9,6
"COG3933",146,13,36,57,14,98,19,7,44,73,13,160,182,21,72,1040,50,65,21,27
"COG3934",6,4,42,2,0,2,0,5,9,0,2,0,1,39,0,0,10,1,2,3
"COG3935",69,71,90,37,37,55,28,34,119,47,67,34,140,78,128,61,114,103,89,17
"COG3936",3,3,0,23,3,2,0,1,2,33,28,1,2,2,26,1,41,31,25,5
"COG3937",3,2,3,8,3,2,4,2,5,2,4,9,19,7,19,6,10,8,2,0
"COG3938",3,2,10,3,7,7,7,3,2,18,3,24,5,3,3,11,8,1,4,0
"COG3940",138,281,153,103,35,80,164,260,116,163,77,107,154,94,74,306,157,192,154,24
"COG3941",10,0,22,6,1,25,13,9,66,6,25,3,3,0,0,1,3,0,5,5
"COG3942",3,5,9,40,0,24,0,0,1,3,0,4,20,31,84,110,18,1,2,14
"COG3943",467,226,317,410,514,452,277,230,321,338,485,375,232,251,128,41,373,330,429,530
"COG3944",84,73,89,44,22,37,17,18,155,58,54,53,94,146,284,221,146,231,90,26
"COG3945",10,0,0,2,1,4,1,1,0,6,0,0,0,0,3,49,0,0,0,0
"COG3947",15,8,32,6,8,10,12,17,20,2,16,6,7,8,2,0,11,2,34,3
"COG3948",16,3,52,8,1,36,16,9,31,23,21,39,1,3,0,2,11,5,24,9
"COG3949",4,8,8,16,4,20,5,5,3,7,12,11,36,10,34,39,27,35,13,0
"COG3950",231,139,106,126,431,165,224,207,146,260,152,328,177,129,50,62,162,263,190,225
"COG3951",2,10,1,0,4,2,3,8,16,12,3,3,4,1,9,0,7,0,2,0
"COG3952",2,3,4,38,12,12,12,6,14,15,8,4,13,0,0,0,0,0,3,0
"COG3953",0,0,0,4,0,0,0,0,0,0,1,0,0,0,13,0,4,0,2,0
"COG3954",0,0,0,0,4,1,2,11,13,7,1,28,14,0,9,3,6,0,1,4
"COG3955",12,22,3,33,5,10,4,14,8,5,8,2,3,4,25,3,3,15,3,12
"COG3956",65,123,77,76,95,59,74,75,70,45,78,90,46,93,44,176,96,38,67,122
"COG3957",53,79,61,23,43,39,15,17,133,59,31,21,57,101,228,166,87,57,63,5
"COG3958",220,168,95,92,105,103,119,115,184,120,43,43,50,44,50,17,90,86,54,20
"COG3959",69,59,26,30,39,39,47,39,37,43,85,123,167,118,134,81,173,282,163,43
"COG3960",0,0,0,0,0,1,0,14,14,6,1,0,12,0,8,0,0,0,0,3
"COG3961",0,0,11,0,1,0,0,0,0,1,0,23,0,0,0,0,0,0,1,0
"COG3962",45,13,15,12,4,24,0,7,7,22,7,57,11,16,0,198,64,15,8,7
"COG3963",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0
"COG3964",6,5,14,4,2,7,13,16,1,10,30,33,16,9,0,130,29,7,21,2
"COG3965",2,3,8,6,4,12,2,4,2,1,3,9,12,7,65,4,24,18,3,3
"COG3966",0,2,0,2,1,5,0,0,0,0,1,2,2,6,140,0,18,30,1,1
"COG3967",0,0,3,0,0,0,1,0,2,4,0,34,0,0,0,0,0,0,2,0
"COG3968",613,608,602,606,741,607,735,684,559,640,685,476,560,564,214,175,622,600,583,862
"COG3969",198,167,181,217,107,132,362,281,85,195,178,248,177,236,69,14,149,185,220,19
"COG3971",1,0,3,3,3,2,4,10,18,10,0,40,14,3,24,1,4,0,3,1
"COG3972",31,3,199,5,34,22,3,0,12,6,0,3,63,3,7,288,6,7,20,10
"COG3973",116,102,172,127,130,149,195,159,85,105,94,77,143,196,376,173,175,301,145,11
"COG3975",11,9,0,3,1,3,2,2,0,0,1,11,0,2,0,0,1,0,0,0
"COG3976",27,28,39,7,18,59,67,7,25,39,19,29,14,26,74,5,19,19,9,3
"COG3977",0,1,1,0,2,0,3,15,25,12,2,52,15,3,13,2,5,0,3,10
"COG3978",0,1,1,0,0,0,0,1,0,1,0,9,4,0,1,0,1,0,1,4
"COG3979",4,1,4,0,3,17,5,0,10,5,23,0,3,9,5,0,2,3,2,0
"COG3980",49,52,40,28,23,26,42,40,44,21,38,8,24,44,20,2,11,39,65,5
"COG3981",12,13,13,22,11,13,8,9,13,8,15,8,17,28,27,56,16,22,27,5
"COG4001",542,228,288,279,250,212,303,296,229,254,254,151,246,177,144,534,261,345,319,266
"COG4012",2,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,0
"COG4021",1,0,2,1,11,0,0,0,1,0,5,5,13,0,0,11,4,1,3,1
"COG4032",10,37,22,61,35,30,4,86,4,42,16,8,26,1,35,7,4,2,21,3
"COG4034",0,7,0,0,0,0,0,9,0,1,0,0,0,6,0,0,0,0,0,1
"COG4043",4,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG4085",6,1,0,5,2,40,5,5,0,5,4,1,0,3,0,0,1,0,1,0
"COG4086",46,23,13,11,21,15,3,11,25,17,14,13,43,15,91,25,23,42,12,2
"COG4087",0,0,2,0,0,3,0,2,0,0,2,2,3,2,0,0,5,0,0,0
"COG4091",21,1,4,1,0,10,4,1,1,16,6,3,5,2,2,159,20,0,3,0
"COG4095",0,2,9,0,0,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG4096",287,243,133,227,210,491,295,153,158,325,238,235,179,181,119,530,114,184,404,125
"COG4097",5,0,0,2,0,27,1,1,1,0,1,6,0,4,101,3,0,0,1,0
"COG4098",3,1,4,26,1,10,1,0,0,0,1,4,8,0,84,2,7,8,0,3
"COG4099",52,74,67,77,40,75,72,129,35,41,43,51,79,56,35,5,34,52,56,84
"COG4100",96,107,109,62,35,82,33,42,164,71,63,47,57,99,251,185,114,118,101,30
"COG4104",4,5,10,10,0,3,14,6,1,21,2,4,10,11,16,0,0,0,3,0
"COG4105",2,4,9,0,3,9,5,7,17,13,1,38,8,2,15,1,3,0,2,4
"COG4106",0,1,5,3,3,3,0,2,5,8,0,19,5,1,6,2,5,30,0,1
"COG4107",3,7,1,5,0,3,5,6,7,18,6,19,6,0,8,1,7,0,2,1
"COG4108",257,244,215,259,321,285,177,257,349,246,255,241,246,253,365,305,270,261,266,358
"COG4109",2,0,1,11,0,2,1,0,0,0,0,2,2,0,4,3,2,0,0,0
"COG4110",0,0,1,7,116,1,5,0,0,11,0,44,0,0,0,0,0,0,0,80
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,0,1,4,4,3,0,22,5,1,8,0,0,0,0,1
"COG4115",20,38,70,86,12,65,3,106,21,59,43,93,21,47,36,31,39,41,56,12
"COG4116",1,0,0,16,2,1,0,0,0,1,0,0,5,1,16,1,1,9,0,0
"COG4117",0,0,0,0,0,0,0,2,1,1,0,0,7,0,13,0,2,0,2,3
"COG4120",135,108,118,85,65,85,65,55,175,112,87,72,120,115,150,115,193,171,132,30
"COG4121",47,52,67,73,57,70,100,89,86,108,72,74,76,66,53,2,54,20,48,13
"COG4122",146,136,138,129,175,135,166,158,133,172,147,126,140,129,116,128,112,137,128,111
"COG4123",50,50,50,64,72,52,46,41,59,49,156,144,140,155,195,176,141,157,128,159
"COG4124",19,37,21,30,9,27,21,17,36,16,96,52,115,188,105,14,43,217,112,334
"COG4125",0,0,0,0,1,3,1,0,3,0,0,2,0,0,12,0,0,0,0,0
"COG4126",0,2,18,10,4,6,0,1,2,2,0,7,1,0,0,0,0,0,0,3
"COG4127",11,12,2,0,0,1,0,0,11,0,6,1,0,6,0,7,5,1,3,1
"COG4128",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4129",3,10,9,17,10,13,17,9,29,16,13,15,15,6,13,4,4,10,15,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG4132",13,1,3,6,4,3,7,0,0,9,9,13,0,22,25,1,10,0,0,0
"COG4133",1,0,2,0,2,7,3,7,9,9,0,18,2,2,6,0,0,0,2,1
"COG4134",2,4,1,2,2,1,3,4,9,8,0,49,7,0,13,1,9,0,1,1
"COG4135",0,0,2,0,0,0,1,9,15,1,0,9,4,0,2,1,1,0,0,0
"COG4136",0,0,0,0,0,0,0,1,4,2,0,16,1,0,4,0,0,0,1,2
"COG4137",4,1,4,1,2,12,5,4,20,8,5,30,12,4,15,0,1,0,4,5
"COG4138",0,0,0,0,1,1,0,11,10,6,0,9,9,1,7,1,0,0,1,3
"COG4139",0,0,1,0,0,0,2,2,5,0,1,22,5,0,10,0,2,0,0,0
"COG4143",2,1,1,4,1,0,3,5,9,9,1,46,8,0,11,1,2,0,0,5
"COG4145",29,20,23,18,23,43,28,22,20,56,25,70,46,17,12,146,23,25,15,6
"COG4146",340,335,167,203,247,184,357,268,93,229,254,245,217,134,107,11,115,301,258,268
"COG4147",2,0,0,1,1,2,2,11,21,3,0,35,15,0,14,0,3,0,2,2
"COG4148",6,6,7,4,1,18,17,14,29,7,2,36,13,5,13,0,2,0,7,5
"COG4149",54,22,38,26,25,57,32,20,64,36,19,56,45,25,62,104,44,50,59,6
"COG4150",0,1,0,1,0,1,0,5,11,3,3,32,3,0,5,0,3,0,3,0
"COG4152",16,27,64,119,25,19,24,11,55,27,112,65,30,28,103,0,47,14,44,17
"COG4154",16,9,5,25,13,9,14,4,8,10,3,10,7,7,7,17,11,8,0,3
"COG4158",5,8,3,1,3,6,2,2,18,6,16,19,44,13,5,30,19,28,29,3
"COG4160",0,1,0,0,1,1,1,11,22,8,0,35,6,1,18,3,0,0,1,1
"COG4161",2,0,0,0,1,1,1,5,14,3,0,20,5,0,10,0,2,0,0,4
"COG4166",161,215,147,127,105,154,76,99,343,98,127,289,237,229,612,777,290,137,268,70
"COG4167",1,0,0,0,2,2,2,1,10,3,0,20,11,2,14,0,1,0,0,1
"COG4168",0,0,0,0,1,0,3,9,8,7,0,5,6,0,3,0,0,0,0,1
"COG4170",0,0,0,1,2,1,5,7,10,0,0,20,8,0,5,0,2,0,0,1
"COG4171",0,0,2,0,0,0,3,3,7,6,0,15,2,0,4,0,2,0,0,1
"COG4172",8,6,24,10,18,26,17,16,26,29,18,43,13,39,101,28,22,11,15,8
"COG4174",0,1,14,1,1,1,6,6,10,3,4,33,6,0,4,0,1,0,0,7
"COG4175",117,80,59,98,83,66,168,179,34,128,91,78,114,98,62,4,88,136,122,3
"COG4176",94,58,41,57,70,69,125,124,34,89,78,79,90,70,38,6,66,89,68,7
"COG4177",91,116,86,89,47,90,54,33,106,89,79,169,81,134,108,293,108,33,78,21
"COG4178",52,18,22,12,10,35,14,14,16,45,7,12,13,0,22,155,8,0,6,4
"COG4181",1,1,1,1,1,3,1,8,13,8,2,4,14,7,15,76,6,0,1,0
"COG4185",57,48,42,44,78,81,53,25,19,56,71,31,66,72,20,3,36,91,74,134
"COG4186",12,24,43,53,29,31,80,17,21,44,21,7,18,28,65,44,28,64,27,6
"COG4187",0,7,14,6,4,15,17,4,4,12,7,5,12,1,0,22,6,0,10,1
"COG4188",3,2,0,3,0,5,1,2,1,6,0,46,3,0,0,0,0,0,2,0
"COG4189",50,12,16,26,13,8,9,11,39,34,5,6,80,10,1,146,8,46,20,6
"COG4191",39,23,113,8,17,25,69,52,2,17,30,93,9,47,1,0,29,9,13,84
"COG4192",0,0,0,0,0,0,0,1,0,1,0,28,0,0,0,0,0,0,0,0
"COG4193",32,62,11,5,15,26,7,21,44,17,25,11,41,24,15,10,91,91,32,4
"COG4194",0,0,1,0,0,0,1,1,0,2,0,0,3,0,5,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,0
"COG4198",161,171,201,221,227,196,198,199,144,185,236,145,160,174,55,36,199,164,177,230
"COG4199",1,4,8,11,0,3,19,0,0,0,8,0,6,4,14,6,0,1,1,3
"COG4200",6,7,6,4,6,7,5,10,7,1,4,3,9,10,10,10,9,18,26,6
"COG4206",979,1114,1139,1371,1226,1035,1301,1432,518,908,1064,946,823,874,392,509,1093,692,934,1334
"COG4208",26,28,22,6,12,9,9,2,65,21,8,28,54,22,10,21,37,65,13,6
"COG4209",225,133,185,475,162,76,36,111,322,133,106,107,163,196,441,90,113,263,327,28
"COG4211",66,63,54,29,38,35,32,19,92,48,39,66,75,53,59,45,62,89,95,13
"COG4213",10,24,29,15,16,35,20,21,31,17,11,48,43,19,22,109,39,35,15,13
"COG4214",8,5,14,2,4,18,16,11,19,10,2,28,24,22,30,65,32,13,8,8
"COG4215",1,0,1,0,4,0,4,10,18,4,0,44,15,2,14,3,2,0,1,4
"COG4219",84,149,138,124,97,89,55,88,233,56,87,61,152,147,72,115,162,234,216,36
"COG4220",0,3,0,0,0,0,0,7,14,11,0,0,4,0,5,1,0,0,0,4
"COG4221",111,94,82,126,118,108,134,101,62,97,106,117,82,87,63,35,72,90,75,133
"COG4222",35,7,0,14,61,24,3,1,9,23,10,0,0,3,2,0,1,0,0,71
"COG4224",20,21,19,13,16,11,6,6,46,10,6,3,7,3,10,8,8,12,17,0
"COG4225",753,764,925,562,562,604,885,1033,499,633,735,658,545,651,115,79,647,731,802,267
"COG4226",6,21,11,5,4,9,5,13,2,1,7,9,7,4,12,7,20,5,10,54
"COG4227",98,56,36,206,910,115,75,166,120,108,109,175,114,147,66,60,110,83,163,381
"COG4228",2,3,0,0,0,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,2,0,1,7,15,4,0,69,23,0,12,1,3,0,2,4
"COG4231",180,226,245,172,107,148,260,200,113,204,228,156,163,217,46,25,208,162,195,26
"COG4232",76,207,220,297,297,278,192,164,139,216,262,235,113,124,54,7,136,95,115,310
"COG4233",6,1,45,2,0,29,7,0,7,11,4,55,0,2,0,1,1,0,3,0
"COG4235",12,2,11,2,0,40,8,15,28,20,4,31,21,9,14,0,7,0,9,1
"COG4237",5,9,5,5,6,3,5,5,8,10,2,5,3,3,6,2,6,0,2,8
"COG4238",0,0,0,0,0,1,2,9,2,0,0,2,9,0,10,0,0,0,0,4
"COG4239",0,0,11,0,2,0,3,3,11,5,2,18,4,1,7,1,0,1,1,0
"COG4241",7,6,10,8,0,4,12,6,3,15,11,13,2,4,0,31,2,0,5,3
"COG4242",0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,2,3,17,30,73,5,0,0,0
"COG4245",1,2,12,24,307,33,3,20,8,22,1,102,3,14,1,0,4,0,4,295
"COG4248",0,1,17,6,0,18,3,24,15,5,2,0,9,3,15,0,1,0,3,7
"COG4249",2,58,56,25,68,155,14,23,6,38,55,4,23,75,24,0,71,0,10,178
"COG4251",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,15,4,0,8,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG4253",1,0,3,3,3,0,1,0,0,1,0,101,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,3,0,0,1,9,2,0,4,0,0,0,0,1
"COG4258",5,3,21,0,0,20,1,3,2,35,6,11,0,7,0,0,0,0,1,164
"COG4260",109,78,101,41,33,22,18,46,122,59,60,57,78,77,63,70,74,69,79,71
"COG4261",74,13,43,17,27,46,79,55,12,85,44,43,45,39,5,1,14,95,55,61
"COG4262",0,0,0,1,0,11,6,0,1,0,0,0,5,0,8,0,0,1,0,0
"COG4263",0,0,11,0,0,0,14,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,2,1,0,3,2,35,11,4,1,0,1,0,0,0,0,0,0,7
"COG4267",11,4,13,1,10,1,0,1,27,5,9,7,58,17,40,148,44,43,33,4
"COG4268",32,22,53,11,11,28,10,65,76,14,35,21,42,78,103,106,90,35,19,190
"COG4269",0,2,0,0,2,2,6,12,15,4,0,0,14,0,23,0,4,0,1,5
"COG4271",5,23,0,18,4,83,11,1,13,2,7,1,3,1,2,0,45,10,49,33
"COG4277",123,245,182,166,94,126,194,149,257,136,177,143,110,193,64,65,148,163,140,13
"COG4279",12,2,0,7,106,29,1,1,0,1,3,14,0,5,0,3,0,11,3,0
"COG4282",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG4283",13,12,27,36,5,11,9,11,46,14,13,35,40,29,2,9,23,32,21,11
"COG4284",42,52,34,2,17,10,4,16,81,34,24,10,15,89,50,122,16,58,64,4
"COG4286",42,25,20,2,24,22,9,10,58,20,6,3,2,7,12,3,8,15,16,5
"COG4288",0,0,1,0,0,1,0,0,0,0,0,2,6,0,1,0,2,1,1,0
"COG4289",326,208,233,189,167,152,279,487,134,128,283,193,224,254,32,47,206,176,279,186
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",16,22,16,16,8,8,21,0,6,1,4,39,2,2,42,2,13,30,4,0
"COG4294",0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4295",20,16,24,5,114,9,4,9,26,3,5,9,8,14,105,11,33,26,14,5
"COG4296",21,8,29,12,7,22,8,8,5,11,7,10,9,4,8,3,51,8,25,4
"COG4299",202,205,257,239,214,136,348,372,122,218,249,182,239,207,82,4,181,206,189,154
"COG4300",0,0,1,4,0,2,1,0,1,1,0,1,4,1,11,1,1,0,0,0
"COG4302",7,6,13,4,3,12,17,21,6,10,7,52,19,5,11,3,20,2,3,3
"COG4303",11,12,9,4,4,9,25,14,16,12,12,76,33,13,8,4,30,9,4,5
"COG4310",2,44,46,0,0,0,3,0,0,0,0,36,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,1,2,0,0,2,1,3,0,2,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,1,1,0,2,0,21,100,0,15,1,0,0
"COG4325",0,1,0,0,0,0,3,1,12,1,0,0,0,0,22,0,0,0,3,0
"COG4330",0,0,0,5,0,2,0,0,0,0,0,0,0,0,6,0,0,4,0,0
"COG4332",10,22,31,18,4,13,20,28,0,1,13,11,20,6,4,1,7,16,13,1
"COG4333",5,6,7,3,1,0,3,2,4,1,8,9,0,39,0,7,36,5,17,1
"COG4335",10,11,9,25,4,15,19,32,5,3,9,9,24,7,0,0,16,34,14,3
"COG4336",12,5,12,5,3,6,1,4,7,5,7,3,2,11,8,3,29,2,7,2
"COG4354",141,281,205,57,50,58,87,194,75,25,115,37,91,229,28,1,103,109,185,6
"COG4357",0,0,1,0,0,0,1,0,1,0,0,0,8,0,7,0,2,4,0,0
"COG4359",0,0,2,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4372",30,0,4,8,8,26,5,3,2,18,4,6,2,9,60,162,1,0,2,4
"COG4373",0,1,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,1,0
"COG4377",12,14,31,7,6,9,1,1,38,14,14,15,16,33,15,4,27,11,20,2
"COG4379",4,2,0,2,2,2,1,4,1,2,0,2,2,3,1,1,0,0,0,0
"COG4380",0,3,0,4,2,0,0,0,0,0,6,46,0,0,0,0,0,0,0,0
"COG4381",4,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4382",2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4383",3,17,0,97,31,12,13,104,3,43,44,10,4,17,0,2,37,8,13,5
"COG4384",1,1,0,0,0,2,3,0,1,0,5,1,0,1,0,0,1,0,0,0
"COG4385",3,2,26,1,1,17,11,0,17,12,9,35,3,8,0,2,6,0,23,4
"COG4386",0,3,0,0,0,1,0,0,2,1,3,5,4,3,2,1,7,1,1,0
"COG4387",1,2,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0
"COG4388",0,3,4,1,0,13,1,0,22,11,7,1,1,5,0,1,12,0,12,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
