"","NOM016","DLM014","NOM022","DLF004","DOF008","NLM008","NOM012","NLM002","DLF009","DLM008","NLM001","DLM027","DOM010","NLM025","NLM017","NLF015","DOF003","DLF013","DLM020","NLF001"
"COG3708",5,11,4,8,47,74,38,2,21,11,30,1,18,29,13,2,37,43,18,7
"COG3709",0,0,0,0,5,1,0,6,25,0,3,0,0,2,0,1,0,0,0,0
"COG3710",1,0,3,3,18,6,0,33,234,2,5,0,0,9,7,5,3,9,9,2
"COG3711",130,80,107,73,751,312,181,127,424,231,222,322,158,92,118,120,100,251,132,379
"COG3712",1596,1501,1050,1549,179,1024,1016,651,655,803,752,441,1308,497,2144,2110,1767,1741,2590,1966
"COG3713",1,10,6,7,8,4,0,6,91,1,13,0,11,5,4,7,1,2,3,0
"COG3714",5,0,0,0,6,0,0,7,35,1,7,0,1,3,3,2,1,1,7,0
"COG3715",32,19,45,36,226,45,54,65,253,145,65,146,97,30,34,80,43,142,44,96
"COG3716",33,18,33,41,165,38,66,56,309,140,57,176,78,32,45,54,32,136,50,109
"COG3717",198,170,253,249,80,112,137,285,75,193,50,38,65,36,63,124,50,52,88,75
"COG3718",4,8,6,3,20,4,31,3,3,6,22,0,13,20,1,2,18,36,6,63
"COG3719",1,0,0,0,1,0,0,5,44,0,10,0,2,3,1,1,0,5,5,0
"COG3720",1,0,0,0,3,0,0,10,1,1,0,0,1,2,3,1,2,0,2,0
"COG3721",2,2,0,2,0,0,0,6,0,0,1,1,5,14,3,8,3,1,2,2
"COG3722",0,0,1,0,8,6,0,8,78,0,5,2,2,5,2,5,1,5,5,0
"COG3723",15,24,33,22,13,2,24,8,10,14,8,23,16,18,0,23,22,58,48,10
"COG3724",0,0,2,3,9,0,0,4,40,0,3,2,0,3,1,1,0,1,4,1
"COG3725",0,0,1,0,8,2,0,9,34,0,4,1,0,2,2,3,2,4,1,0
"COG3726",0,0,2,1,4,1,0,4,18,0,2,1,0,1,0,1,0,0,6,1
"COG3727",52,54,78,58,69,60,89,46,81,59,51,86,51,86,53,88,93,51,76,62
"COG3728",9,7,8,2,7,37,47,2,147,21,10,0,14,2,5,17,3,23,3,14
"COG3729",0,0,0,0,0,1,0,3,30,0,4,0,0,0,1,0,1,1,0,1
"COG3730",0,1,2,0,10,3,1,5,32,2,3,1,2,2,3,1,2,5,1,31
"COG3731",0,0,4,0,8,0,2,5,20,0,5,2,2,3,4,2,2,6,2,16
"COG3732",0,0,3,1,11,1,0,6,37,2,8,2,6,8,4,5,2,7,2,45
"COG3733",0,0,1,0,2,3,0,4,1,1,10,0,1,3,3,0,0,1,1,0
"COG3734",3,0,5,1,3,1,41,17,50,5,14,6,4,1,12,12,3,8,6,0
"COG3735",57,38,10,35,10,15,20,132,44,16,5,1,19,1,25,22,22,9,23,15
"COG3736",0,0,1,0,6,0,12,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3738",0,1,1,5,14,14,4,1,10,6,11,14,6,10,2,6,8,5,7,17
"COG3740",11,54,19,22,34,5,14,7,42,8,19,86,5,13,15,12,19,12,20,26
"COG3741",0,3,0,0,0,0,0,1,1,0,0,0,0,14,1,0,10,0,0,0
"COG3744",3,9,0,13,0,4,4,0,0,0,0,0,3,0,2,0,0,1,0,2
"COG3745",2,1,1,4,0,0,0,0,0,2,12,3,0,8,0,0,4,0,0,0
"COG3746",119,133,57,44,9,49,32,6,32,89,24,12,72,27,44,87,50,111,113,93
"COG3747",4,3,6,3,2,28,6,6,25,21,3,16,4,2,7,8,36,8,4,2
"COG3753",0,0,0,0,0,1,0,1,26,0,2,1,1,0,0,1,0,0,1,0
"COG3754",102,170,198,67,38,122,110,32,78,48,93,33,93,271,74,83,156,121,99,151
"COG3755",0,1,1,0,4,6,0,0,41,0,5,0,0,3,1,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,5,38,0,0,0,0,0,0,0,0,0,0,0
"COG3757",264,195,250,336,371,517,548,315,114,265,296,497,131,336,321,92,181,210,123,116
"COG3758",7,2,0,0,3,0,0,9,18,3,4,0,1,4,2,2,5,3,0,1
"COG3759",0,0,0,0,19,0,0,0,4,0,0,14,0,0,0,0,2,0,0,1
"COG3760",13,14,12,9,38,29,18,14,10,31,41,56,42,62,33,43,64,86,24,87
"COG3762",0,0,0,0,2,0,4,0,0,1,5,0,1,0,2,1,1,0,0,0
"COG3763",0,0,1,3,10,1,1,1,0,2,0,8,0,0,0,0,0,1,1,0
"COG3764",63,36,39,29,326,153,133,30,202,108,64,165,28,47,23,26,44,177,31,69
"COG3765",1,1,5,0,25,2,0,17,202,3,21,2,0,6,6,2,2,3,9,0
"COG3766",0,0,0,0,0,4,0,2,0,0,3,0,0,0,2,2,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3768",0,0,1,0,1,1,0,3,49,1,6,0,0,1,0,3,0,0,4,0
"COG3769",0,0,0,0,1,0,0,1,5,0,1,0,0,0,1,1,0,0,1,0
"COG3770",1,0,1,2,8,0,0,4,29,0,4,1,0,25,1,0,0,2,1,0
"COG3771",1,0,2,0,3,1,0,3,13,0,3,0,0,1,1,0,0,0,1,0
"COG3772",24,11,8,11,9,7,18,9,316,33,2,1,0,1,2,2,6,3,1,4
"COG3773",102,77,45,72,102,111,150,10,40,142,130,49,78,64,190,33,81,61,51,74
"COG3774",110,183,309,64,131,191,103,35,55,153,99,160,107,163,99,125,83,31,128,137
"COG3775",99,81,250,202,46,103,116,234,29,83,81,133,162,68,135,137,83,106,158,188
"COG3776",0,0,0,0,3,0,0,3,5,1,1,0,0,1,0,0,0,1,2,0
"COG3778",1,2,0,0,0,3,0,2,0,0,3,1,1,0,0,0,0,0,1,4
"COG3779",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3781",0,0,1,0,8,0,0,5,31,1,3,1,0,0,0,2,2,0,1,0
"COG3783",0,0,3,1,4,1,0,3,25,1,3,1,0,2,2,0,1,2,1,0
"COG3784",0,0,0,0,2,1,0,3,23,1,1,0,0,0,1,2,1,1,3,2
"COG3785",0,0,0,0,4,0,0,2,23,0,3,1,0,1,0,1,0,1,0,0
"COG3786",5,7,0,12,19,4,4,0,27,3,15,0,3,9,3,1,10,2,5,3
"COG3787",4,8,0,1,3,0,1,3,17,3,1,0,4,2,1,0,3,10,1,4
"COG3788",0,0,1,0,4,1,0,3,36,0,4,1,0,0,2,2,0,1,0,0
"COG3789",0,0,0,0,0,2,0,3,1,0,3,0,0,0,2,1,0,3,0,0
"COG3790",0,0,2,0,3,0,0,3,15,0,2,0,0,2,0,0,0,0,1,0
"COG3791",0,0,1,0,3,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,5,3,0,5,9,3,0,2,0,1,3,0,0,2,0,0
"COG3799",0,18,8,12,0,1,3,7,1,1,3,0,35,1,0,4,0,0,1,0
"COG3804",1,5,9,4,25,19,3,6,29,18,12,3,17,4,12,2,14,5,1,11
"COG3808",309,338,359,163,105,155,164,566,167,268,374,83,295,161,228,426,235,293,346,225
"COG3811",0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1
"COG3815",6,1,0,0,1,1,0,1,2,0,2,0,0,1,10,1,3,0,1,1
"COG3817",2,9,10,10,31,7,6,2,8,10,5,5,19,1,2,9,6,11,2,14
"COG3819",0,4,4,3,8,3,1,0,1,2,4,2,17,1,2,7,4,11,1,10
"COG3822",19,22,7,14,5,7,27,7,8,11,10,8,12,8,35,41,39,27,25,20
"COG3823",5,18,1,3,0,1,8,1,30,10,4,0,30,3,0,4,16,9,0,4
"COG3824",0,0,0,0,9,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0
"COG3825",9,5,1,1,0,3,9,0,0,23,17,0,5,6,1,2,11,6,1,3
"COG3828",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3829",65,135,100,126,156,197,81,38,92,137,56,248,200,37,108,194,163,167,48,164
"COG3830",169,194,177,117,79,128,108,118,62,169,141,82,185,105,163,182,156,157,173,143
"COG3831",22,16,9,28,2,13,9,18,162,8,7,1,5,0,19,22,8,8,17,3
"COG3832",0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0
"COG3833",91,51,66,61,181,215,112,10,88,60,84,92,57,38,124,18,35,45,56,76
"COG3835",27,24,7,37,93,14,36,16,69,18,22,62,29,14,21,5,32,25,8,8
"COG3836",5,16,10,15,42,8,19,11,48,13,11,19,34,23,14,13,24,30,5,18
"COG3837",0,5,0,0,6,0,2,0,7,2,1,0,1,2,1,3,11,1,1,0
"COG3839",200,173,90,148,580,241,307,90,296,281,270,230,222,201,348,157,166,261,92,154
"COG3840",0,0,0,0,3,1,0,2,29,1,3,1,0,3,0,0,0,1,0,0
"COG3842",311,273,299,324,373,256,338,94,292,333,340,330,310,354,292,352,286,324,317,285
"COG3843",332,228,180,164,485,601,496,108,142,461,299,314,325,173,337,136,395,623,112,394
"COG3845",140,116,62,134,220,104,284,30,138,253,130,75,142,96,307,90,179,168,80,110
"COG3846",0,1,0,4,0,5,0,11,0,0,0,3,5,31,0,0,5,0,0,0
"COG3848",48,29,35,30,90,43,64,9,23,45,26,172,47,10,3,52,38,27,53,44
"COG3850",1,11,3,5,16,3,12,19,144,1,8,0,2,3,5,2,3,1,4,1
"COG3851",17,3,16,10,3,48,0,14,60,2,27,1,2,7,62,6,2,6,20,0
"COG3852",0,9,2,9,11,1,1,14,69,1,1,0,0,21,4,1,6,0,10,3
"COG3853",66,36,23,21,183,37,76,16,42,66,49,109,25,26,77,33,60,76,22,56
"COG3854",75,33,38,39,124,72,91,12,36,128,88,66,78,47,66,47,71,105,27,61
"COG3855",318,352,364,290,262,345,300,420,107,298,302,290,383,366,297,284,294,274,285,265
"COG3856",0,2,1,0,18,3,1,1,9,0,3,11,2,0,0,6,0,4,2,5
"COG3857",239,149,94,141,509,364,307,59,95,322,263,472,178,182,164,136,234,335,100,213
"COG3858",126,68,45,75,152,283,90,18,50,120,110,109,103,54,201,38,106,84,53,101
"COG3859",47,18,17,22,84,35,78,5,20,69,17,13,17,7,3,6,9,24,5,7
"COG3860",0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,4,1,1,1,1
"COG3862",24,17,24,19,33,43,59,15,26,47,36,33,32,8,39,24,23,43,33,39
"COG3863",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,3,3,4,22,6,37,0,2,6,4,88,6,7,2,2,6,3,2,6
"COG3866",45,56,186,223,22,70,170,677,4,56,29,69,35,86,18,26,49,4,35,41
"COG3867",203,88,153,120,57,676,171,262,11,129,199,47,167,108,158,112,153,118,156,171
"COG3868",12,8,11,6,0,7,23,0,0,11,6,0,0,3,60,1,1,0,1,3
"COG3869",9,15,8,22,15,27,33,9,46,36,15,52,31,30,7,17,34,62,10,33
"COG3870",7,9,6,3,35,9,15,2,4,22,8,17,12,10,8,8,24,23,1,5
"COG3871",57,67,48,67,4,47,27,7,14,22,17,14,42,2,105,80,70,41,106,97
"COG3872",71,58,47,64,148,101,146,21,22,155,116,73,103,67,86,48,81,124,57,118
"COG3874",5,13,2,5,23,12,31,0,8,22,14,27,7,26,5,14,14,31,8,8
"COG3875",7,12,23,13,4,17,27,16,14,19,33,124,108,38,35,37,60,67,60,30
"COG3876",202,189,111,81,8,58,95,28,72,191,58,17,150,27,123,141,152,147,184,105
"COG3877",4,21,2,1,0,13,2,1,8,8,2,0,5,4,8,14,8,4,22,22
"COG3878",6,5,13,6,0,4,11,2,2,17,8,3,38,2,1,10,3,3,0,4
"COG3879",5,7,7,3,114,8,14,14,56,5,26,31,7,2,5,8,5,23,11,13
"COG3880",4,7,2,8,15,11,18,2,28,38,13,28,13,16,4,6,17,30,5,10
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",79,50,2,43,0,11,51,102,19,93,15,2,14,81,110,132,29,20,69,67
"COG3883",11,3,2,21,31,3,10,5,50,58,25,12,16,25,35,6,9,64,4,15
"COG3884",158,179,186,143,185,198,136,178,81,193,195,176,128,171,184,113,158,141,105,140
"COG3885",0,0,1,0,12,6,0,0,4,4,3,46,3,12,1,6,8,1,0,0
"COG3886",36,47,168,56,301,198,134,77,75,104,78,332,165,286,18,74,42,73,51,95
"COG3887",200,123,96,93,444,295,239,44,102,260,199,374,149,138,150,104,155,189,110,223
"COG3892",1,0,2,1,0,1,0,1,0,0,0,1,0,5,0,1,1,1,1,1
"COG3893",12,71,11,6,0,8,37,4,26,16,1,11,27,26,6,1,73,34,38,11
"COG3894",76,13,18,35,136,71,103,14,25,110,48,69,34,26,77,21,54,47,22,50
"COG3895",0,0,0,1,2,1,0,1,9,0,1,1,0,2,2,0,0,0,0,0
"COG3896",15,0,0,1,0,0,0,0,18,0,1,0,0,3,0,0,0,0,0,0
"COG3899",0,3,0,1,0,3,5,0,6,6,1,0,1,1,1,3,4,2,0,0
"COG3901",2,2,0,1,3,1,10,0,0,4,1,3,1,5,0,1,3,5,1,3
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3906",0,0,1,0,15,0,1,0,4,8,1,20,0,1,1,0,3,2,2,0
"COG3907",0,0,0,0,6,1,0,2,0,2,0,8,0,0,1,0,15,0,0,1
"COG3910",29,24,21,13,107,214,73,54,24,39,23,59,29,14,62,17,25,42,22,25
"COG3911",2,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0
"COG3915",0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3919",61,55,18,38,104,13,50,2,25,129,113,163,15,66,46,17,97,65,19,23
"COG3920",4,17,14,10,64,2,6,11,28,4,16,81,18,18,17,19,10,13,7,25
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3923",0,0,0,0,2,0,0,3,23,0,4,0,1,1,3,0,0,1,3,0
"COG3924",0,0,0,1,6,0,0,5,13,1,2,0,0,1,0,0,0,0,2,0
"COG3925",0,0,0,0,3,0,1,6,74,0,1,0,0,0,1,4,0,1,3,0
"COG3926",34,35,19,105,0,25,22,6,1,50,3,0,5,6,25,4,12,3,1,6
"COG3933",13,19,28,12,135,31,22,28,94,32,28,17,42,25,161,18,32,45,27,136
"COG3934",14,3,0,4,0,1,2,0,0,8,8,9,0,5,1,0,27,2,0,3
"COG3935",92,57,46,45,202,105,117,22,38,116,95,93,50,29,112,25,84,109,57,75
"COG3936",2,19,10,1,8,13,4,2,14,27,6,9,0,10,5,1,0,35,3,1
"COG3937",2,1,1,0,27,12,3,4,7,4,4,4,2,2,5,1,4,11,0,3
"COG3938",0,1,4,2,2,6,0,0,0,11,3,36,0,2,3,0,3,14,1,2
"COG3940",75,65,42,72,134,62,82,14,175,95,55,71,157,22,186,191,171,135,247,153
"COG3941",14,19,6,5,1,4,3,505,0,6,11,33,9,3,1,7,18,1,0,6
"COG3942",0,0,0,1,116,0,0,12,48,25,2,32,0,2,1,0,4,30,5,0
"COG3943",272,463,525,608,147,281,314,588,176,283,448,315,299,379,515,263,279,397,496,487
"COG3944",64,47,28,51,295,207,112,16,96,142,70,152,64,76,80,33,93,155,11,90
"COG3945",0,0,0,0,2,0,0,0,0,0,1,24,0,0,0,1,0,0,6,11
"COG3947",1,2,3,2,3,2,6,0,7,5,9,2,17,7,6,3,25,9,6,11
"COG3948",9,26,2,11,1,59,8,6,161,13,6,36,18,13,3,11,44,10,16,15
"COG3949",28,15,13,7,106,8,19,10,33,40,35,1,12,9,5,15,16,15,2,10
"COG3950",179,162,412,94,226,137,87,39,50,90,317,182,147,51,235,175,110,147,281,245
"COG3951",3,4,2,0,4,4,21,4,55,4,34,0,6,69,3,11,5,18,7,1
"COG3952",0,32,19,4,0,10,9,0,14,6,0,0,7,6,1,3,3,6,10,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,7,0,0
"COG3954",0,0,2,0,2,2,0,9,64,1,7,2,0,5,3,2,0,6,3,0
"COG3955",3,21,2,7,3,3,20,47,3,54,1,1,12,6,0,8,2,7,0,11
"COG3956",61,92,85,84,59,63,74,151,29,97,118,100,82,93,49,85,74,97,72,54
"COG3957",53,38,39,38,151,41,63,6,93,83,40,187,30,47,23,33,56,95,17,64
"COG3958",152,116,99,67,243,220,165,28,114,266,158,220,190,109,319,180,99,234,69,213
"COG3959",173,128,99,97,228,202,208,19,91,243,152,173,185,124,328,126,93,245,63,205
"COG3960",0,1,1,0,0,0,0,3,27,0,4,1,0,0,1,2,0,7,4,0
"COG3961",0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,15,0,0,0
"COG3962",3,10,7,7,15,8,24,7,3,6,12,2,10,33,5,7,13,81,0,40
"COG3963",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3964",18,32,4,23,3,7,35,13,14,8,12,62,27,4,23,35,56,23,36,18
"COG3965",13,1,3,1,7,17,6,0,7,22,6,0,4,6,0,0,3,7,0,4
"COG3966",7,1,0,1,68,0,2,0,2,1,15,97,5,6,0,1,5,8,0,1
"COG3967",0,0,0,0,2,0,6,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG3968",716,712,766,693,350,514,694,1039,339,614,710,386,677,663,676,720,611,610,721,566
"COG3969",161,197,122,110,18,72,86,52,275,148,104,18,209,13,176,230,227,158,204,204
"COG3971",0,0,0,3,7,1,0,3,50,0,7,20,2,1,1,2,3,7,5,1
"COG3972",11,1,31,7,13,55,15,1,7,9,11,34,26,19,8,14,174,3,3,36
"COG3973",95,94,108,75,398,140,229,23,110,74,95,244,102,13,146,153,173,149,126,121
"COG3975",0,5,2,3,0,2,0,11,0,0,0,5,0,1,0,0,0,0,0,1
"COG3976",18,16,19,18,78,6,38,20,3,14,22,26,27,6,7,26,34,24,9,25
"COG3977",0,1,2,5,7,5,0,13,129,0,11,2,0,7,4,3,1,4,3,0
"COG3978",0,0,0,0,2,0,0,0,3,0,1,0,0,1,2,0,0,1,3,0
"COG3979",1,14,2,7,16,1,0,5,0,1,7,3,24,12,11,0,5,1,3,5
"COG3980",48,34,23,17,3,15,42,5,26,76,50,15,86,58,118,51,28,18,11,47
"COG3981",16,16,19,10,47,36,11,6,13,29,11,20,12,14,1,8,10,12,13,8
"COG4001",216,240,247,0,129,460,359,51,206,313,174,236,187,123,208,394,262,312,304,529
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1
"COG4021",0,13,3,0,2,1,6,0,0,21,3,0,1,13,0,1,5,2,0,1
"COG4032",4,20,35,20,5,15,13,0,22,16,18,2,9,1,10,6,15,4,18,10
"COG4034",0,2,0,0,0,6,19,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",8,1,0,1,5,2,7,0,0,1,5,0,0,0,0,0,1,0,0,5
"COG4085",1,4,0,0,0,6,2,0,0,0,12,0,2,1,18,1,0,0,31,9
"COG4086",17,10,16,16,109,36,10,7,7,45,13,65,22,14,9,10,11,40,20,41
"COG4087",1,0,1,2,2,4,6,0,0,0,0,1,0,1,1,0,0,3,0,0
"COG4091",0,3,0,1,1,6,3,1,5,3,2,1,3,0,4,3,10,15,0,21
"COG4095",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0
"COG4096",201,247,216,163,755,356,150,317,95,183,303,213,345,327,46,239,143,100,255,303
"COG4097",0,3,1,0,1,0,0,2,0,0,0,0,4,1,0,4,0,1,0,5
"COG4098",1,0,0,1,48,2,2,1,6,4,2,72,2,0,0,0,6,4,2,1
"COG4099",64,42,50,99,51,68,51,141,20,32,8,34,12,18,18,31,12,10,20,17
"COG4100",104,65,41,73,226,133,142,24,32,121,128,202,75,64,77,59,87,135,45,94
"COG4104",1,4,3,4,1,1,0,0,18,0,2,8,3,1,15,0,7,2,7,7
"COG4105",0,2,1,3,0,1,0,5,16,0,7,4,3,46,4,0,18,3,4,3
"COG4106",0,0,0,0,4,2,1,0,11,0,5,2,0,3,1,0,0,2,1,3
"COG4107",2,6,1,1,2,0,7,8,151,3,5,2,7,2,14,5,2,5,8,0
"COG4108",326,334,327,295,318,296,318,362,164,241,364,356,274,375,204,289,279,318,241,288
"COG4109",0,0,0,6,0,1,0,2,6,2,0,0,0,2,0,0,0,1,0,0
"COG4110",0,1,91,77,0,0,0,0,0,1,2,0,1,2,0,0,3,0,0,0
"COG4112",0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,6,1,0,3,23,2,4,0,0,1,3,0,0,3,1,0
"COG4115",117,37,21,94,25,127,74,30,39,66,15,24,94,10,57,30,61,44,43,15
"COG4116",4,0,1,0,41,0,1,1,5,14,3,17,0,3,1,1,4,1,2,0
"COG4117",0,0,1,1,0,2,0,7,54,0,5,0,1,0,4,2,0,0,6,0
"COG4120",131,92,75,88,211,232,174,45,44,241,108,201,148,84,117,106,109,175,82,159
"COG4121",70,96,56,49,16,31,28,25,121,56,18,28,63,8,61,99,52,53,101,67
"COG4122",156,156,185,86,125,138,102,224,62,158,174,102,139,110,182,152,115,109,129,146
"COG4123",161,176,206,129,151,185,153,180,101,186,148,155,176,131,106,110,131,108,98,118
"COG4124",182,90,35,231,23,89,151,6,18,130,100,216,29,126,247,209,60,59,149,60
"COG4125",0,0,2,0,4,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG4126",7,3,2,6,3,1,5,0,4,3,4,0,4,11,2,1,10,2,0,4
"COG4127",1,7,0,0,0,18,11,0,14,13,9,5,0,3,5,4,2,3,17,14
"COG4128",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,15,6,13,36,12,56,1,11,18,23,26,6,8,65,10,11,8,1,4
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",1,5,8,6,53,1,0,4,28,3,0,15,18,0,3,9,1,10,1,8
"COG4133",1,0,1,3,1,1,0,5,28,0,4,3,3,4,0,0,5,2,0,0
"COG4134",1,0,3,1,19,5,4,2,50,3,6,2,3,6,3,5,3,11,8,2
"COG4135",0,0,0,0,0,0,0,3,16,0,7,1,0,2,4,2,1,0,0,0
"COG4136",1,0,0,0,1,1,0,5,28,0,3,0,0,2,1,2,1,3,0,0
"COG4137",0,6,3,2,9,2,8,7,58,0,8,0,7,1,2,3,3,3,4,2
"COG4138",0,0,0,1,3,1,0,3,48,0,1,1,0,2,1,0,0,0,0,0
"COG4139",0,0,0,1,2,2,0,1,27,0,2,0,0,1,0,2,0,0,4,0
"COG4143",0,2,6,2,2,1,0,5,31,0,5,1,10,2,2,1,1,3,0,0
"COG4145",40,29,32,29,22,14,46,20,74,43,28,8,56,15,14,31,15,29,10,37
"COG4146",181,253,258,279,26,354,172,54,134,135,187,109,276,348,228,321,170,140,334,360
"COG4147",1,0,3,1,8,2,0,12,80,0,12,0,1,9,3,2,0,9,9,0
"COG4148",0,3,2,3,10,3,2,10,56,1,16,8,10,5,3,4,5,3,2,8
"COG4149",26,21,29,16,97,61,28,19,46,36,26,64,35,15,13,28,39,42,24,49
"COG4150",0,1,1,2,5,1,1,6,41,1,5,0,0,3,1,0,0,4,0,0
"COG4152",39,89,32,19,32,30,54,20,60,37,42,72,49,51,13,8,52,43,19,21
"COG4154",6,2,11,13,32,22,14,2,34,23,3,7,8,3,2,2,3,9,0,2
"COG4158",37,10,21,27,14,16,42,4,4,31,32,1,3,44,51,8,22,20,4,37
"COG4160",1,0,4,1,4,0,0,8,67,0,6,0,0,6,7,2,0,2,4,2
"COG4161",0,0,0,0,5,2,0,5,50,1,3,0,0,0,1,1,1,4,3,0
"COG4166",123,122,82,103,804,208,237,56,686,239,151,552,101,98,98,150,177,277,101,182
"COG4167",0,0,1,0,8,1,0,11,44,0,2,4,0,2,2,2,1,3,2,0
"COG4168",0,0,0,0,4,0,0,4,22,0,5,0,1,0,6,3,0,2,3,0
"COG4170",0,0,3,0,3,1,1,8,33,0,4,1,0,3,1,0,0,1,4,0
"COG4171",0,0,1,0,2,2,0,9,29,1,5,0,0,5,1,3,0,1,4,0
"COG4172",15,14,16,17,61,17,19,6,72,29,20,22,29,8,5,16,24,24,23,8
"COG4174",0,1,2,8,8,3,6,7,74,3,5,1,0,5,2,1,8,0,1,0
"COG4175",69,113,84,97,17,50,37,20,75,26,10,12,28,5,37,47,19,24,62,36
"COG4176",53,97,76,52,9,37,34,5,53,39,18,19,56,4,77,82,45,62,164,88
"COG4177",96,80,51,67,164,58,115,40,138,129,60,59,85,180,80,59,91,101,56,72
"COG4178",6,7,12,8,3,1,16,19,76,4,18,4,14,88,9,20,15,4,13,59
"COG4181",3,1,1,0,27,0,0,8,69,1,6,6,3,3,1,1,0,2,1,3
"COG4185",22,19,33,10,3,33,10,3,11,24,104,82,51,14,72,22,27,43,44,41
"COG4186",20,28,27,32,46,21,41,5,51,43,18,22,31,41,16,17,46,33,21,10
"COG4187",6,4,1,4,3,6,6,6,11,37,20,59,3,94,2,7,18,8,0,1
"COG4188",0,2,1,2,0,1,2,0,2,4,0,0,3,0,0,1,0,0,0,1
"COG4189",8,2,3,2,7,17,2,0,2,11,10,9,6,4,12,3,15,10,7,60
"COG4191",10,36,13,14,3,16,11,3,5,27,7,0,35,0,21,31,109,22,41,30
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",59,25,27,45,52,72,125,4,27,76,109,5,47,37,113,7,5,71,29,44
"COG4194",0,0,0,0,9,0,0,0,13,0,0,0,0,0,2,0,0,2,0,0
"COG4197",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",199,237,219,208,52,99,200,281,101,201,197,128,209,172,160,175,173,196,192,173
"COG4199",0,9,0,1,3,0,0,0,1,0,2,47,0,6,2,1,8,0,3,0
"COG4200",8,4,11,5,12,27,12,1,0,12,3,1,9,5,2,5,8,7,14,9
"COG4206",812,1036,1206,1162,103,531,706,1352,492,626,870,525,969,743,1019,1533,1136,1089,1396,924
"COG4208",18,17,15,11,32,46,18,8,39,36,19,37,14,28,11,9,24,37,13,31
"COG4209",186,134,159,150,690,374,593,18,120,367,200,135,168,91,515,60,165,102,100,227
"COG4211",74,42,42,48,108,194,87,14,51,131,104,42,85,64,32,34,54,75,27,66
"COG4213",21,16,25,25,93,22,49,24,85,41,45,22,20,195,65,16,33,42,26,11
"COG4214",12,2,5,7,56,13,12,14,97,43,21,25,6,59,48,5,10,37,7,4
"COG4215",0,0,5,2,5,0,0,4,70,0,12,1,1,6,2,5,1,1,4,0
"COG4219",186,87,80,118,267,448,316,42,118,252,233,31,83,90,660,51,135,181,94,72
"COG4220",1,0,0,0,0,1,0,2,151,0,0,0,0,0,4,1,0,1,1,0
"COG4221",108,112,114,98,23,54,65,204,126,67,124,45,96,127,92,105,73,70,92,103
"COG4222",3,2,12,20,0,2,25,38,0,0,43,75,32,34,0,0,0,1,5,38
"COG4224",23,13,11,23,59,62,26,1,10,44,26,39,10,14,28,7,20,23,5,17
"COG4225",650,714,560,616,103,378,336,1250,173,414,307,62,610,197,981,968,915,661,947,754
"COG4226",7,4,4,34,16,1,38,1,8,10,9,44,1,9,45,7,16,18,3,5
"COG4227",179,106,906,169,20,72,92,38,100,84,45,28,157,1030,155,19,29,105,143,99
"COG4228",0,5,0,0,0,1,0,5,0,0,1,7,0,0,0,0,0,0,2,0
