"","NLF012","DLM002","DLM022","DLM010","DOF014","NOF013","DLM012","NOM020","DOM023","NOM015","NOM004","NLM004","NLM010","NLM025","NOM022","NLM023","DLF013","NLM026","NLM006","NOM001"
"COG3491",0,0,0,58,0,0,2,4,4,1,1,0,0,6,2,0,0,0,7,0
"COG3493",10,12,3,85,6,9,3,22,3,50,35,3,8,11,17,10,2,11,22,6
"COG3494",2,22,3,9,3,5,3,3,12,8,3,2,5,5,12,16,4,2,28,5
"COG3496",0,0,0,22,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3497",25,6,39,9,2,51,10,8,6,11,70,18,56,18,17,36,10,9,17,2
"COG3498",48,7,43,20,0,6,16,6,5,5,17,0,37,14,4,12,6,6,8,1
"COG3499",0,0,12,20,0,0,10,1,0,2,2,0,2,1,0,2,1,0,2,0
"COG3500",59,20,68,51,3,74,21,9,11,39,66,9,68,20,25,31,11,10,19,0
"COG3501",109,39,72,196,7,54,43,13,100,359,67,14,69,9,8,56,80,93,132,12
"COG3503",12,16,17,4,14,12,2,6,1,15,3,15,13,15,2,17,45,67,2,5
"COG3504",0,3,0,8,0,0,8,11,1,0,3,3,2,55,3,4,0,1,32,0
"COG3505",1883,939,1794,1333,920,982,403,949,605,1225,361,705,1247,943,733,867,1325,1515,841,917
"COG3506",24,31,8,53,31,42,7,21,74,25,44,50,40,8,32,51,24,28,75,178
"COG3507",971,978,345,1580,1330,1800,1930,1333,1767,1298,1571,1320,1533,714,1754,1670,913,641,1251,1487
"COG3509",53,22,4,5,13,5,1,11,166,1,0,146,5,27,18,0,4,29,10,220
"COG3512",34,21,26,22,37,33,14,10,35,28,24,18,6,77,42,34,25,31,49,17
"COG3513",255,120,147,267,281,217,79,72,146,279,203,130,148,513,187,172,171,188,252,90
"COG3514",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3515",0,0,38,50,1,0,24,7,2,8,10,2,3,2,4,4,5,0,25,1
"COG3516",0,0,6,17,0,0,4,4,0,3,4,0,0,2,1,0,3,0,10,0
"COG3517",2,0,23,32,0,1,20,4,0,7,12,2,0,4,1,5,7,0,20,1
"COG3518",0,0,5,10,0,0,0,2,0,1,5,0,1,1,1,1,0,0,6,1
"COG3519",1,3,16,49,0,1,15,11,0,4,18,1,3,2,0,6,5,1,16,3
"COG3520",0,0,9,43,0,0,4,6,1,1,6,2,1,1,0,1,2,0,12,0
"COG3521",0,0,6,22,1,0,7,0,0,0,6,1,0,1,1,0,1,0,3,2
"COG3522",2,0,10,63,1,0,9,5,1,0,13,3,0,3,1,0,2,0,17,1
"COG3523",2,3,38,120,0,0,13,15,2,2,14,1,0,12,0,1,8,0,26,3
"COG3524",1,0,16,1,0,1,12,3,4,0,12,2,3,0,1,1,4,1,9,2
"COG3525",1372,758,1054,1090,1356,1869,422,1200,1680,1623,2170,972,1399,952,2028,2026,1407,823,1531,415
"COG3526",0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3527",0,1,2,16,19,0,0,2,0,0,0,1,0,4,2,1,0,0,4,2
"COG3528",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3529",0,0,1,11,0,0,1,0,0,0,3,0,1,1,1,3,0,0,4,0
"COG3530",0,0,5,11,0,0,5,1,1,2,2,0,0,1,0,1,1,0,5,0
"COG3533",787,615,415,1032,643,1431,973,1236,1094,1208,1715,534,992,645,810,1270,599,473,789,610
"COG3534",381,458,282,460,436,727,872,1014,721,530,603,1003,600,718,810,659,409,328,593,1202
"COG3535",3,12,40,6,1,1,226,0,0,1,0,10,1,11,0,3,0,12,4,9
"COG3536",0,1,0,7,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG3537",1370,1230,968,2003,1719,2480,344,1304,2243,1943,3518,536,1769,1043,1558,2854,1750,1125,2175,307
"COG3538",198,95,66,97,331,250,253,220,179,253,205,119,78,159,293,360,239,108,184,162
"COG3539",4,2,94,262,4,3,145,73,7,22,92,0,9,28,12,51,37,2,104,2
"COG3541",1,19,53,11,7,16,2,107,3,1,71,34,1,11,10,14,10,12,35,2
"COG3542",2,4,10,1,6,13,43,0,0,4,1,0,2,0,1,4,4,19,9,3
"COG3543",24,14,35,7,13,24,6,11,2,21,0,10,20,12,16,10,25,25,14,10
"COG3544",5,11,0,0,0,1,3,0,5,3,5,2,4,0,0,5,0,2,22,1
"COG3545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3546",40,61,101,41,54,62,37,16,17,36,41,42,87,28,32,40,71,111,21,23
"COG3547",614,636,843,592,776,436,475,449,953,333,243,628,667,845,3042,560,659,627,692,773
"COG3548",1,3,18,0,0,0,16,4,0,1,6,3,3,0,0,0,1,2,2,0
"COG3549",2,0,12,0,0,0,1,0,0,1,7,2,0,6,2,4,0,0,2,1
"COG3550",372,357,231,426,246,457,63,310,416,658,291,468,515,403,695,274,308,158,282,352
"COG3552",3,1,29,0,0,0,0,0,0,0,0,2,0,1,0,9,1,24,0,0
"COG3555",0,0,0,30,0,0,0,2,1,0,0,0,0,1,4,0,0,0,5,0
"COG3557",0,2,7,2,0,2,5,0,1,2,2,14,2,4,0,1,2,4,0,5
"COG3558",0,0,1,24,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1,0
"COG3560",32,20,12,11,15,30,13,7,17,21,91,7,55,3,54,67,65,16,83,7
"COG3561",33,18,53,10,43,7,23,4,8,9,8,6,23,151,11,10,11,10,1,3
"COG3562",0,0,10,1,0,0,8,3,8,0,3,2,6,0,0,0,0,0,10,0
"COG3563",1,0,13,1,0,0,11,4,2,2,5,1,13,0,0,0,2,1,11,1
"COG3566",11,41,10,0,0,2,0,12,8,1,1,1,6,0,0,2,3,0,11,2
"COG3567",0,11,0,1,6,0,0,7,4,0,0,0,17,1,1,4,0,14,30,7
"COG3568",337,209,218,282,363,315,45,118,290,332,166,24,98,39,76,143,146,62,115,21
"COG3570",3,1,0,36,0,18,5,9,2,0,6,0,0,5,1,5,3,4,1,0
"COG3572",7,5,1,2,39,3,228,0,1,3,0,10,15,2,1,16,15,24,5,12
"COG3575",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3576",6,1,0,19,8,1,94,6,0,2,0,0,1,3,0,0,7,2,4,0
"COG3579",215,174,100,193,375,189,648,215,345,273,312,214,180,217,319,265,249,153,215,273
"COG3580",283,539,415,209,271,348,562,599,242,280,158,577,382,302,156,199,303,495,209,798
"COG3581",290,442,418,164,282,268,554,531,255,252,131,533,327,307,133,169,264,396,166,743
"COG3583",33,63,88,13,56,57,24,15,23,64,2,46,41,35,21,46,112,118,39,48
"COG3584",54,67,163,30,77,62,30,26,25,69,18,57,35,37,18,39,135,142,57,52
"COG3585",1,3,0,1,2,0,3,0,3,1,4,3,4,1,0,6,5,1,0,1
"COG3586",2,34,67,38,15,11,13,0,9,11,40,38,17,7,11,23,75,11,88,7
"COG3587",64,246,151,203,203,174,47,287,360,500,348,203,53,169,112,134,131,127,168,138
"COG3588",0,9,29,0,1,0,3,2,2,0,3,2,2,0,1,5,0,18,1,0
"COG3589",12,23,6,5,0,5,68,5,28,4,3,17,2,2,7,14,20,8,32,5
"COG3590",221,215,112,218,241,182,483,547,592,227,227,275,199,391,445,238,189,150,286,822
"COG3591",17,10,25,22,3,24,8,4,0,1,4,8,15,7,1,4,11,8,11,4
"COG3592",1,0,1,5,0,1,5,1,0,2,5,0,1,4,1,2,2,1,3,0
"COG3593",52,177,90,71,84,65,48,254,38,33,16,8,11,68,26,18,34,31,26,6
"COG3594",210,222,93,219,190,260,35,39,239,115,120,141,212,119,272,284,241,106,237,195
"COG3595",2,13,18,0,3,1,8,3,0,1,4,9,1,6,1,10,4,9,0,0
"COG3596",16,6,10,1,1,3,31,47,0,4,11,10,45,8,18,6,3,4,28,13
"COG3597",6,0,2,5,1,1,0,8,0,0,0,6,8,1,1,2,0,0,2,5
"COG3598",34,6,13,2,17,14,87,1,12,8,26,23,28,11,0,3,24,3,5,13
"COG3599",25,45,116,12,34,35,43,6,13,26,3,49,38,25,13,10,46,71,14,26
"COG3600",19,51,13,2,9,8,3,166,72,16,94,22,11,5,26,28,4,15,18,26
"COG3601",76,88,91,35,95,66,199,23,19,47,33,85,67,36,35,35,100,105,48,48
"COG3602",0,4,3,2,1,12,0,0,1,2,11,0,12,0,0,9,6,1,3,0
"COG3603",2,10,6,1,1,2,0,0,4,5,5,6,1,2,3,1,0,0,3,4
"COG3604",146,102,90,127,38,35,50,142,55,252,177,147,86,85,68,180,62,113,206,127
"COG3605",0,0,16,49,0,0,14,66,1,8,11,0,3,124,2,7,2,1,17,0
"COG3608",68,86,44,37,51,38,22,33,21,29,37,81,64,53,24,41,59,89,19,23
"COG3609",1,2,3,0,0,0,8,2,1,4,2,0,0,0,0,6,7,3,4,0
"COG3610",54,70,54,81,30,81,40,62,29,61,64,53,51,63,42,69,93,75,43,39
"COG3611",0,1,17,4,0,3,48,2,1,1,3,23,0,6,0,2,1,13,2,6
"COG3613",0,0,3,0,0,0,43,0,0,0,1,0,0,0,0,0,4,4,2,3
"COG3615",0,0,9,13,0,0,5,2,1,2,5,6,0,2,4,4,0,0,3,3
"COG3616",4,3,13,36,3,5,5,10,14,17,26,8,13,5,8,48,13,12,22,7
"COG3617",152,156,251,32,127,105,22,242,186,38,44,127,117,205,185,61,34,106,76,230
"COG3618",1,0,1,1,22,0,0,1,0,2,10,0,3,0,0,0,9,2,1,1
"COG3619",82,144,78,50,71,73,175,23,18,58,30,90,92,47,47,50,119,87,43,70
"COG3621",6,45,0,60,0,0,0,0,0,12,0,2,0,0,0,0,3,0,0,0
"COG3622",2,9,35,20,11,7,16,3,5,17,15,1,5,6,6,21,12,5,12,3
"COG3623",5,4,20,45,15,6,28,15,4,6,19,6,5,7,0,10,17,10,18,6
"COG3624",1,0,16,20,1,0,8,8,1,2,9,0,0,0,0,0,1,2,4,1
"COG3625",5,2,25,7,1,4,6,2,1,3,4,1,2,2,0,11,0,2,5,5
"COG3626",11,2,39,17,1,1,2,11,2,12,11,2,7,1,0,16,5,3,19,3
"COG3627",2,5,27,29,1,1,10,3,2,4,8,0,6,1,3,20,1,1,12,1
"COG3628",4,2,18,15,2,20,8,5,6,3,14,0,1,0,1,13,6,0,1,1
"COG3629",2,4,6,1,5,7,0,1,0,8,10,4,4,5,0,2,13,3,0,3
"COG3630",0,0,0,7,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3633",76,109,24,106,61,58,155,105,52,70,22,82,80,149,42,53,70,52,67,73
"COG3634",137,65,77,113,149,149,36,61,119,200,144,19,133,24,83,139,108,62,115,16
"COG3635",167,87,164,96,133,157,47,207,198,140,134,117,108,109,215,135,164,125,118,190
"COG3636",0,0,1,0,8,0,6,1,0,0,0,0,1,1,0,0,4,0,1,0
"COG3637",2,1,32,52,0,1,27,11,4,2,11,2,5,2,5,9,7,1,16,1
"COG3638",20,15,32,32,24,19,29,8,2,14,7,17,35,5,8,21,16,20,17,5
"COG3639",26,20,70,39,27,13,54,16,7,32,5,27,51,9,19,25,21,40,3,14
"COG3640",24,33,65,25,29,25,42,8,17,13,9,43,38,23,14,17,41,101,12,17
"COG3641",48,82,72,41,41,54,22,30,14,56,27,56,72,20,22,37,67,75,20,32
"COG3643",82,41,40,37,68,72,8,27,29,99,88,8,71,6,50,93,63,51,31,6
"COG3645",98,182,129,22,105,103,58,214,190,35,47,135,92,170,194,60,36,104,63,258
"COG3646",3,35,28,8,25,28,8,5,17,3,30,42,26,12,0,22,8,12,47,7
"COG3647",0,0,7,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,2,0
"COG3649",54,106,65,8,56,43,20,119,23,30,26,101,33,33,30,43,40,42,29,25
"COG3650",0,1,0,0,7,2,0,0,2,1,0,6,4,0,8,0,0,1,0,1
"COG3653",8,24,114,55,22,13,4,21,10,26,44,15,8,15,10,47,26,44,28,5
"COG3654",29,41,35,88,22,20,32,19,52,16,55,26,37,21,38,32,30,43,54,11
"COG3655",46,93,90,52,97,34,49,20,44,50,60,42,47,33,39,42,61,88,54,27
"COG3657",0,1,0,0,8,0,6,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3659",0,0,0,33,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0
"COG3660",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",128,101,20,99,103,187,2,257,154,135,60,299,122,194,154,99,100,58,116,239
"COG3662",0,0,0,19,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0
"COG3663",98,120,77,112,74,86,29,106,111,90,130,100,119,129,140,84,69,97,105,85
"COG3664",41,29,61,43,32,64,47,6,29,33,105,66,105,15,44,73,57,51,30,29
"COG3665",0,1,15,0,3,2,0,2,0,3,6,2,2,1,18,0,1,1,1,2
"COG3666",460,1651,720,948,689,227,222,3208,2859,514,392,1249,1020,1969,2404,171,484,724,926,469
"COG3667",0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,4,4,0,2,0
"COG3668",8,7,14,1,1,0,7,0,0,2,1,15,3,4,6,2,8,1,2,2
"COG3669",998,460,781,930,826,1216,285,553,996,1106,1232,523,1063,588,1109,898,977,540,1161,439
"COG3671",0,2,1,1,1,0,0,2,3,0,0,0,3,0,0,1,0,0,0,1
"COG3672",0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0
"COG3675",0,24,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,41,6
"COG3676",56,24,28,10,32,45,7,13,43,36,36,6,53,4,42,74,28,15,39,3
"COG3677",16,19,182,39,12,125,40,28,28,45,26,48,16,18,13,74,10,18,35,8
"COG3678",0,1,14,89,0,0,10,10,1,1,7,0,0,12,4,10,6,0,18,0
"COG3679",1,0,6,0,1,1,16,0,0,0,0,4,1,0,0,0,1,0,0,4
"COG3680",3,0,0,55,9,0,0,6,0,1,0,0,9,4,193,5,0,1,8,0
"COG3681",239,192,191,290,185,208,90,269,292,249,286,237,192,204,327,247,233,131,269,237
"COG3682",72,81,104,38,56,71,53,31,59,34,31,56,54,42,63,86,71,123,39,36
"COG3683",0,0,0,29,0,0,1,1,0,0,1,2,0,2,2,3,0,0,5,0
"COG3684",0,0,17,0,0,1,14,0,2,0,9,1,0,2,1,5,3,0,4,1
"COG3685",1,1,12,49,0,1,9,4,2,2,11,0,1,4,3,4,3,1,14,0
"COG3688",187,197,161,65,129,170,74,78,44,160,33,173,233,79,48,69,162,262,54,106
"COG3689",20,19,29,17,24,30,38,7,7,13,18,31,39,18,11,18,37,48,15,23
"COG3691",0,0,7,16,0,0,8,5,0,1,1,6,2,5,2,4,1,0,10,4
"COG3692",1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3693",125,67,40,114,111,70,5,155,120,48,53,286,116,141,157,67,96,80,152,185
"COG3694",2,9,58,2,10,4,12,0,0,0,1,8,2,4,2,1,9,19,1,19
"COG3695",18,9,9,17,24,24,13,5,6,25,86,13,52,13,42,66,40,36,41,2
"COG3696",422,281,327,639,455,928,74,226,617,482,766,264,529,181,518,665,406,331,474,364
"COG3697",18,18,15,33,9,47,7,20,3,20,15,6,5,6,21,24,9,4,13,4
"COG3698",0,1,7,7,0,0,9,1,0,0,10,1,0,0,2,2,0,0,8,0
"COG3700",1,0,11,22,0,1,10,6,0,1,4,9,1,2,0,17,3,0,11,1
"COG3701",0,6,1,0,0,0,0,16,1,0,2,0,4,35,0,4,0,3,23,2
"COG3703",1,0,5,12,0,0,7,1,0,3,4,0,1,1,0,1,3,0,2,1
"COG3704",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3705",76,118,75,45,82,66,51,26,34,55,43,88,97,56,35,32,115,85,59,68
"COG3706",1431,1145,645,2085,1182,3137,177,2203,1257,1778,2575,1366,1863,1195,1683,2252,1507,807,1963,1819
"COG3707",36,43,55,8,61,27,108,21,16,30,22,20,24,19,9,23,49,48,36,19
"COG3708",15,59,78,10,22,7,16,2,17,15,12,35,39,29,10,28,40,30,7,5
"COG3709",0,0,6,13,0,0,4,5,0,3,7,1,1,0,0,3,1,0,1,0
"COG3710",0,2,20,63,0,2,58,16,4,5,43,0,2,10,4,20,9,0,18,1
"COG3711",238,243,176,252,165,205,473,99,102,170,224,249,94,98,111,296,265,211,410,206
"COG3712",1294,1195,1519,1398,1320,2053,229,999,1469,1735,3065,713,1575,472,1166,2534,1652,614,2028,611
"COG3713",1,0,9,66,0,0,10,5,2,2,10,0,1,3,5,21,5,0,6,2
"COG3714",1,0,12,14,0,0,9,6,1,2,8,0,1,5,1,5,5,0,12,1
"COG3715",49,108,94,157,46,80,162,46,42,80,71,125,47,40,38,66,144,44,105,80
"COG3716",51,100,95,161,36,77,194,42,56,71,86,139,59,33,52,65,137,40,116,74
"COG3717",183,136,69,143,156,228,37,200,231,171,134,163,157,87,303,191,113,114,154,226
"COG3718",15,44,22,36,22,10,3,7,22,8,0,21,19,15,5,4,41,24,18,20
"COG3719",1,0,3,9,0,0,1,1,0,1,7,5,0,2,1,5,0,1,8,0
"COG3720",0,0,7,4,0,0,1,3,0,0,7,0,1,0,0,0,0,0,8,0
"COG3721",1,0,7,3,2,0,10,8,3,3,8,1,3,14,0,11,0,0,2,1
"COG3722",5,0,12,21,1,1,11,7,1,4,4,0,1,0,0,1,3,0,2,0
"COG3723",30,41,20,7,38,15,7,41,12,20,11,10,10,11,24,6,53,42,21,16
"COG3724",0,1,5,41,1,0,9,10,0,5,1,0,2,2,3,3,2,0,6,0
"COG3725",0,0,5,27,0,0,6,8,1,0,7,0,0,2,0,2,2,0,9,0
"COG3726",0,1,4,19,0,0,2,3,0,1,3,0,0,2,1,2,0,0,4,2
"COG3727",48,87,32,56,108,42,119,47,72,45,91,84,51,75,95,40,43,70,93,81
"COG3728",31,29,33,3,6,4,12,13,7,11,8,13,11,6,7,5,19,15,30,5
"COG3729",1,0,1,7,0,0,4,1,0,0,2,0,0,0,2,5,0,0,0,0
"COG3730",1,10,4,17,2,1,8,2,7,0,1,5,0,5,3,8,3,2,23,16
"COG3731",2,9,4,20,4,4,10,9,10,4,2,3,0,1,6,1,5,2,32,6
"COG3732",0,2,4,16,0,1,4,4,9,3,4,2,2,3,2,3,9,5,23,19
"COG3733",1,0,0,42,0,0,14,6,1,0,2,0,1,2,2,14,0,0,6,0
"COG3734",2,1,27,86,1,2,23,17,3,6,22,4,2,8,4,5,7,29,19,2
"COG3735",17,40,29,48,47,45,19,9,7,55,33,30,40,12,8,68,48,9,26,4
"COG3736",0,0,0,18,0,1,33,0,4,0,0,0,1,0,0,1,0,0,1,1
"COG3738",8,11,14,3,12,22,10,9,1,21,10,18,11,9,12,7,9,9,15,12
"COG3740",32,1,42,8,13,16,5,20,9,9,35,6,24,17,14,26,18,16,15,13
"COG3741",0,0,3,0,0,0,2,0,0,0,0,0,0,12,0,2,0,0,0,0
"COG3744",1,0,0,4,0,3,0,0,6,2,0,0,0,0,1,1,0,0,4,0
"COG3745",0,7,0,0,0,18,0,0,0,10,0,1,0,13,0,0,1,10,2,0
"COG3746",102,37,17,63,71,65,8,32,83,73,195,1,81,30,60,102,91,78,74,7
"COG3747",13,4,9,2,12,1,19,13,2,4,2,3,3,1,2,12,8,0,1,0
"COG3753",0,0,1,0,1,1,5,1,1,0,6,0,1,0,1,1,1,0,2,0
"COG3754",125,123,59,53,147,291,34,106,167,166,297,75,158,325,186,189,81,148,69,356
"COG3755",1,0,0,4,0,0,0,3,0,1,2,0,0,3,0,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3757",293,430,306,142,630,188,188,310,386,196,72,490,334,318,265,110,203,483,317,518
"COG3758",0,0,17,26,1,0,9,0,1,1,7,3,0,0,1,10,2,2,3,0
"COG3759",0,1,0,6,0,0,2,4,0,0,0,4,0,0,0,1,0,0,0,0
"COG3760",60,86,67,25,72,31,36,33,22,45,37,40,70,74,40,67,69,86,42,42
"COG3762",1,1,0,0,0,0,0,1,1,2,0,4,3,1,0,3,0,0,1,1
"COG3763",0,0,6,0,0,0,2,0,0,0,1,3,0,1,0,0,0,1,1,0
"COG3764",79,86,389,55,206,36,895,30,13,59,19,138,95,48,36,112,164,254,56,101
"COG3765",1,2,44,38,1,5,32,15,2,2,21,2,0,8,3,14,3,0,36,0
"COG3766",1,0,7,0,0,1,6,1,0,0,9,0,1,0,1,1,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",2,1,4,11,0,0,5,6,0,2,4,2,0,1,0,2,0,0,3,0
"COG3769",0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG3770",0,0,7,21,0,1,9,22,1,0,4,6,1,27,3,3,0,0,11,2
"COG3771",0,0,3,7,0,1,2,2,0,0,5,3,0,1,1,0,0,0,3,0
"COG3772",16,7,51,26,4,8,17,11,17,14,15,5,21,2,4,9,12,5,18,0
"COG3773",89,139,217,30,70,93,52,37,20,46,4,42,34,22,9,13,23,67,17,23
"COG3774",146,119,88,90,118,168,48,209,111,103,178,386,157,139,304,307,36,119,253,28
"COG3775",96,149,27,293,210,126,44,225,288,126,127,201,50,49,278,114,105,67,331,247
"COG3776",0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,1,1,0,5,0
"COG3778",0,0,0,1,3,0,0,22,1,3,8,0,7,1,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3781",0,1,5,23,0,0,9,7,1,0,5,0,1,0,1,4,1,0,1,0
"COG3783",0,0,7,14,0,0,8,6,1,2,4,0,2,2,2,1,2,0,5,0
"COG3784",0,0,4,6,0,1,6,3,0,0,4,0,1,0,0,3,0,0,3,0
"COG3785",0,0,3,10,0,0,4,2,0,0,2,0,1,1,0,3,1,0,5,0
"COG3786",6,6,12,2,12,1,1,7,0,4,11,3,30,5,4,1,2,2,2,3
"COG3787",4,4,6,21,1,0,9,6,2,4,2,1,2,3,0,6,8,0,5,0
"COG3788",0,0,8,15,0,0,6,3,1,1,6,0,1,2,3,0,0,0,2,1
"COG3789",0,0,5,1,0,0,9,0,1,3,5,0,0,0,0,2,2,0,6,0
"COG3790",0,0,2,10,0,0,2,0,0,0,2,1,0,2,1,3,0,0,3,1
"COG3791",0,0,0,12,0,0,1,4,0,0,1,0,1,6,0,0,0,0,7,0
"COG3793",0,0,5,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG3797",0,0,14,2,0,0,10,0,1,0,3,4,0,0,0,5,1,8,0,0
"COG3799",0,3,16,12,0,0,12,3,1,1,3,2,0,4,7,19,1,2,3,1
"COG3804",13,13,105,17,15,2,102,4,0,4,29,17,7,6,5,6,8,51,5,8
"COG3808",298,167,266,254,221,307,85,123,214,301,226,196,277,166,367,266,306,187,195,65
"COG3811",0,1,0,5,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG3815",1,0,5,0,5,0,0,0,1,2,0,1,4,1,1,3,2,0,0,0
"COG3817",3,8,3,42,5,0,12,13,9,5,1,5,1,1,3,5,9,5,1,3
"COG3819",1,2,2,26,1,2,9,7,5,0,4,12,1,1,10,11,10,5,4,9
"COG3822",13,10,71,11,7,31,9,6,11,23,15,8,34,10,2,47,28,57,22,4
"COG3823",14,5,2,3,2,0,0,8,8,15,0,0,6,2,3,8,13,6,9,0
"COG3824",0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3825",4,5,6,2,6,21,1,2,2,15,0,1,2,3,0,4,18,14,3,1
"COG3828",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",125,119,224,95,116,143,49,78,105,184,309,90,99,36,96,186,158,72,218,77
"COG3830",188,121,114,171,186,121,85,80,175,161,147,74,119,92,165,174,188,124,176,72
"COG3831",8,13,25,17,8,23,53,12,6,17,55,0,23,1,16,52,38,4,38,1
"COG3832",0,0,0,19,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0
"COG3833",70,106,69,88,83,35,206,54,19,39,30,84,64,55,53,49,56,208,29,57
"COG3835",14,19,32,58,28,22,28,20,3,9,31,26,42,15,15,32,28,36,23,12
"COG3836",17,19,16,74,11,9,12,19,9,12,20,4,27,20,5,21,13,5,20,8
"COG3837",0,3,7,15,0,9,1,3,0,1,2,0,8,4,2,2,0,0,1,0
"COG3839",182,260,299,325,176,144,441,189,56,156,145,211,183,186,101,138,236,449,137,175
"COG3840",2,0,11,19,0,0,3,8,0,1,2,0,0,2,0,1,3,0,3,0
"COG3842",315,303,311,384,271,299,272,355,368,294,367,261,316,350,322,304,333,348,275,320
"COG3843",496,527,660,187,365,264,257,134,57,259,65,420,494,186,186,330,585,823,295,269
"COG3845",58,45,123,22,62,45,36,15,15,61,95,138,132,86,65,90,188,362,68,104
"COG3846",0,7,17,0,1,0,1,10,2,1,5,2,4,36,0,1,0,2,29,2
"COG3848",88,84,22,19,30,75,55,43,11,93,0,15,18,5,10,13,12,29,4,11
"COG3850",2,6,38,35,6,2,28,13,10,10,35,6,4,7,5,25,8,0,20,3
"COG3851",7,3,31,33,8,6,11,22,0,2,5,8,0,4,10,12,8,19,12,0
"COG3852",2,6,12,37,10,6,18,27,7,15,34,3,15,68,2,37,8,2,15,2
"COG3853",16,27,40,10,12,16,57,9,8,13,20,71,43,25,21,68,78,135,71,52
"COG3854",76,123,155,32,86,65,47,31,30,57,37,70,80,62,36,36,83,154,32,45
"COG3855",358,329,288,231,280,292,95,370,396,356,311,306,276,340,322,286,323,258,350,441
"COG3856",0,9,28,6,13,2,81,3,1,0,2,8,2,1,2,6,5,11,8,2
"COG3857",242,417,503,112,279,195,231,95,115,205,101,307,333,194,110,127,307,428,281,222
"COG3858",66,115,169,61,72,156,117,25,38,98,72,201,84,53,43,63,70,211,54,87
"COG3859",37,47,103,22,55,43,52,18,16,33,19,33,44,22,21,34,78,101,20,23
"COG3860",0,0,7,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3862",29,39,23,20,24,27,14,20,8,25,25,23,30,20,18,30,44,51,14,16
"COG3863",0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,1,0,2,0,1
"COG3864",1,1,22,16,2,1,9,0,4,1,6,11,9,3,4,3,10,3,0,4
"COG3866",65,65,8,6,77,87,0,8,179,10,14,399,48,106,163,33,4,13,14,293
"COG3867",177,202,46,68,148,92,18,153,115,48,61,198,67,131,166,152,102,270,102,178
"COG3868",11,16,1,1,4,8,1,0,0,1,0,3,4,3,5,0,0,21,0,4
"COG3869",21,45,77,6,40,9,10,6,18,10,27,15,40,34,8,8,54,52,35,21
"COG3870",16,7,19,3,20,7,21,5,5,5,8,9,14,5,4,13,18,17,5,7
"COG3871",43,26,29,39,66,76,14,20,58,113,88,1,77,7,57,77,44,18,35,3
"COG3872",96,140,153,42,91,75,42,30,31,81,48,100,100,80,57,63,123,159,65,63
"COG3874",19,27,71,4,20,22,2,8,5,20,0,16,23,21,3,15,31,50,2,11
"COG3875",39,81,118,38,57,45,14,25,32,57,78,47,44,29,46,51,65,57,51,52
"COG3876",221,64,70,119,162,153,15,62,119,129,107,9,97,33,105,158,141,114,135,18
"COG3877",2,3,5,0,2,7,0,1,3,0,7,2,10,1,4,10,3,2,3,0
"COG3878",0,21,6,4,23,6,3,1,2,1,14,5,11,2,22,16,5,22,8,0
