"","DOF003","NLF010","DOM005","DOM001","NLM026","DLM002","DLM001","DOF009","DOM019","DLM017","NOF007","DOF014","DOM018","DLF003","DOM022","DLF006","DOF012","NLM016","DLF001","DLM008"
"COG3885",12,1,4,1,0,0,5,10,0,0,1,11,0,2,14,12,4,0,0,1
"COG3886",33,74,151,132,52,146,62,139,35,42,100,155,56,176,106,81,296,119,37,91
"COG3887",140,124,30,136,366,296,130,150,186,190,155,147,190,267,168,215,336,34,72,224
"COG3892",0,5,1,2,0,0,0,5,0,0,0,0,4,0,1,3,0,0,0,0
"COG3893",68,4,34,66,39,18,39,41,77,18,10,12,4,6,9,23,16,13,10,12
"COG3894",57,65,35,27,170,65,39,62,45,25,56,32,91,98,22,48,57,7,27,101
"COG3895",0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0
"COG3896",0,0,0,0,4,0,0,0,2,8,0,1,0,2,0,0,0,0,0,0
"COG3899",10,2,0,22,2,9,3,8,13,2,0,7,3,3,17,29,3,3,27,13
"COG3901",2,0,0,0,5,15,3,5,2,3,0,0,0,4,0,5,7,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",2,0,1,3,1,3,1,1,1,0,0,0,0,2,2,0,52,0,3,8
"COG3907",6,0,10,1,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0
"COG3910",19,19,17,42,58,71,32,53,50,26,59,33,74,32,79,31,30,10,15,47
"COG3911",0,0,0,0,0,0,4,1,12,2,0,2,0,0,0,0,0,0,0,3
"COG3915",0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",95,43,181,56,74,52,52,78,99,79,2,80,25,91,40,92,130,82,33,132
"COG3920",1,5,14,9,1,9,11,11,2,6,4,41,20,17,25,16,124,6,11,4
"COG3921",0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3923",0,2,7,1,0,0,2,0,0,0,0,0,0,0,0,9,7,0,0,0
"COG3924",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,4,2,0,0
"COG3925",0,2,9,4,0,0,2,1,0,4,0,0,2,0,4,9,6,2,0,0
"COG3926",29,13,37,12,12,9,46,7,55,79,552,56,21,97,31,46,4,3,13,32
"COG3933",32,128,18,41,10,176,17,27,15,50,33,31,60,11,112,26,74,17,53,58
"COG3934",32,0,4,18,3,3,7,8,34,1,1,47,14,6,0,0,0,1,0,11
"COG3935",86,24,32,79,131,101,42,52,56,42,103,71,75,135,50,101,141,14,29,138
"COG3936",0,3,24,24,16,76,12,23,11,11,11,3,7,21,4,19,20,7,10,25
"COG3937",2,1,0,4,4,1,3,3,1,2,5,8,1,3,2,9,13,0,2,7
"COG3938",11,1,8,14,8,1,1,16,1,4,12,2,5,5,7,23,5,1,4,12
"COG3940",178,152,572,128,62,122,151,161,150,56,176,105,79,35,87,107,79,25,340,92
"COG3941",27,3,0,6,13,2,3,27,18,0,2,0,20,2,32,3,0,2,0,6
"COG3942",3,0,0,0,4,4,23,32,0,0,0,30,4,9,25,4,74,11,0,22
"COG3943",326,281,152,420,368,338,364,350,299,464,286,238,244,416,475,452,124,579,368,278
"COG3944",77,36,30,76,180,141,69,88,85,93,37,41,43,36,10,40,91,14,6,37
"COG3945",0,9,0,1,0,8,2,5,0,4,0,1,0,0,1,2,4,0,2,0
"COG3947",23,7,3,14,10,21,13,6,16,18,7,4,17,11,9,11,1,2,6,6
"COG3948",48,3,14,8,13,32,11,13,16,23,49,0,18,20,39,45,0,4,3,7
"COG3949",27,8,23,17,34,22,42,9,83,9,4,9,15,20,19,12,7,2,3,11
"COG3950",117,527,121,183,117,179,116,128,115,204,254,145,350,210,143,145,40,251,158,108
"COG3951",3,6,10,17,1,3,13,7,2,4,5,3,1,0,2,11,15,4,2,4
"COG3952",4,5,24,5,1,1,5,1,1,0,8,3,5,1,8,1,0,0,14,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,7,16,0,0,1
"COG3954",0,0,2,3,0,0,2,3,0,0,0,0,3,0,0,16,17,6,4,1
"COG3955",2,3,24,19,3,9,22,7,3,5,0,3,0,70,9,6,27,8,14,44
"COG3956",69,59,91,85,85,78,139,98,85,94,80,92,91,76,68,99,34,113,75,111
"COG3957",62,28,0,75,46,74,58,96,63,32,20,84,121,108,39,54,217,3,4,78
"COG3958",89,91,139,145,304,155,109,125,218,138,67,47,72,64,30,71,51,18,14,80
"COG3959",95,152,133,151,283,151,80,128,158,126,200,119,143,156,105,234,149,65,98,240
"COG3960",0,0,2,9,0,0,1,1,0,1,0,0,0,0,2,12,5,0,0,0
"COG3961",11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3962",9,40,0,11,5,39,19,7,13,13,5,10,12,14,29,25,0,10,8,13
"COG3963",0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,2,3,1,0,0
"COG3964",58,36,35,35,8,37,23,16,21,4,21,10,21,4,41,32,2,1,25,7
"COG3965",9,0,0,2,19,19,2,3,2,2,9,4,2,52,8,11,55,3,2,25
"COG3966",9,3,0,9,13,3,2,6,1,0,7,6,1,2,11,25,122,0,1,3
"COG3967",0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG3968",600,535,563,587,598,601,742,576,692,709,621,535,677,564,562,443,185,913,567,659
"COG3969",226,357,175,168,94,78,135,165,279,261,296,226,164,32,107,200,82,23,332,145
"COG3971",3,1,13,1,0,0,0,3,0,1,0,1,2,1,1,2,25,3,4,1
"COG3972",210,3,1,13,6,6,10,89,103,8,146,0,10,127,15,7,7,5,188,4
"COG3973",163,190,105,77,139,165,70,101,157,75,299,191,257,190,115,135,428,6,158,73
"COG3975",0,0,0,4,1,1,9,9,5,1,16,2,2,4,5,3,0,0,0,0
"COG3976",47,13,18,9,23,22,28,20,10,15,40,40,53,15,49,19,73,2,8,18
"COG3977",2,0,15,6,0,0,0,5,6,22,2,0,0,3,0,19,12,9,5,2
"COG3978",1,0,6,3,0,0,1,0,0,1,0,0,0,0,0,4,3,2,3,0
"COG3979",10,4,48,3,35,2,2,5,10,3,4,7,8,0,21,1,7,0,0,2
"COG3980",25,41,40,54,45,12,15,17,73,23,96,44,7,17,22,63,31,3,79,84
"COG3981",9,13,8,17,29,24,11,22,9,14,46,16,11,29,10,20,27,7,6,25
"COG4001",257,518,82,269,293,484,220,183,256,473,261,184,342,1,226,280,153,261,0,353
"COG4012",0,2,0,1,2,1,0,1,1,1,1,0,2,0,3,2,0,0,0,1
"COG4021",4,1,0,3,7,59,1,0,4,4,0,1,0,5,2,54,0,3,0,31
"COG4032",22,7,37,2,8,8,10,8,52,5,11,6,2,3,44,13,35,0,16,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,13,0,1,0,0
"COG4043",0,0,0,0,4,2,0,4,2,1,2,2,3,11,0,12,0,0,0,5
"COG4085",0,0,0,0,2,1,14,0,0,2,1,2,0,1,29,0,0,1,0,0
"COG4086",11,11,4,22,17,23,8,10,19,8,24,18,41,24,12,20,90,3,4,53
"COG4087",0,0,2,1,2,0,0,1,0,0,0,0,0,2,8,3,1,0,0,2
"COG4091",11,28,13,2,3,0,2,3,2,8,1,2,2,0,13,4,1,0,9,1
"COG4095",10,0,0,1,0,0,0,0,3,2,2,4,0,0,1,0,0,1,0,1
"COG4096",156,410,234,183,193,274,222,252,153,244,191,181,491,230,490,288,139,131,553,201
"COG4097",0,0,0,0,0,1,2,0,0,0,5,6,0,2,21,1,101,0,0,0
"COG4098",3,0,0,1,2,2,1,0,0,0,0,2,1,1,10,4,96,1,0,8
"COG4099",56,56,119,51,53,66,64,37,60,95,51,59,19,57,77,55,41,87,91,38
"COG4100",68,49,11,119,215,155,62,84,104,82,95,95,118,175,79,118,232,18,24,142
"COG4104",11,8,18,10,1,8,0,3,3,2,2,7,0,0,4,22,17,0,83,0
"COG4105",18,3,16,7,1,3,7,8,3,1,7,2,13,2,19,9,18,5,2,2
"COG4106",0,1,11,7,8,0,6,6,0,2,1,1,1,2,1,6,3,0,4,1
"COG4107",7,0,7,14,0,2,10,3,5,0,3,1,2,3,3,12,4,0,2,5
"COG4108",246,186,200,247,317,288,310,313,271,353,236,235,341,330,291,221,343,362,188,265
"COG4109",0,0,0,0,0,0,1,4,2,0,0,0,0,2,2,0,4,0,0,1
"COG4110",7,0,0,11,7,0,3,1,0,0,0,0,0,0,0,0,0,73,0,0
"COG4112",0,0,0,0,0,1,3,0,1,8,0,0,0,2,0,0,0,0,0,0
"COG4114",1,1,13,3,0,0,0,3,0,0,0,0,1,0,0,11,7,1,0,1
"COG4115",76,57,18,51,55,33,17,112,257,40,51,55,12,23,58,299,45,8,192,60
"COG4116",1,3,0,1,0,5,0,0,4,0,1,9,1,3,2,0,62,2,0,4
"COG4117",0,1,1,4,0,0,1,1,0,0,1,1,0,0,1,12,13,6,2,0
"COG4120",126,44,58,123,206,137,101,102,125,131,48,41,58,48,28,56,54,8,14,71
"COG4121",53,61,69,61,26,31,81,64,78,38,96,64,80,8,67,66,41,5,51,66
"COG4122",139,133,142,100,111,126,126,153,144,85,172,144,140,147,146,110,99,104,112,150
"COG4123",133,141,112,155,183,169,150,124,148,143,159,131,172,198,164,166,206,147,138,189
"COG4124",68,96,184,130,185,185,129,195,80,128,37,199,141,268,83,57,124,323,123,121
"COG4125",0,1,8,0,0,0,0,0,0,0,0,0,0,1,3,0,12,0,0,0
"COG4126",11,1,0,11,11,10,9,4,8,4,3,4,2,6,4,25,0,3,2,8
"COG4127",0,1,0,7,8,2,0,0,2,1,1,6,11,4,1,0,0,2,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4129",12,15,19,19,53,9,3,9,11,10,19,6,2,12,15,12,15,1,8,15
"COG4130",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,6,0,0,0,3,7,0,1,10,20,4,3,5,6,26,0,2,1
"COG4133",3,0,0,5,0,1,5,4,1,1,6,2,3,0,13,7,7,1,0,0
"COG4134",1,1,3,0,1,1,1,0,0,0,0,1,4,3,3,9,14,0,3,3
"COG4135",1,2,11,8,0,0,1,2,0,0,0,0,0,0,0,7,18,1,1,0
"COG4136",0,0,8,2,0,0,4,0,0,0,0,0,0,0,0,5,7,1,1,0
"COG4137",4,3,24,8,1,6,7,8,1,1,1,1,4,2,18,13,18,7,0,1
"COG4138",0,0,7,0,0,0,3,1,0,2,0,0,0,0,1,10,12,1,1,0
"COG4139",0,0,11,4,0,0,2,2,0,1,0,0,0,0,1,1,2,0,0,0
"COG4143",0,1,31,6,1,0,0,2,0,0,1,0,1,0,0,6,11,5,2,0
"COG4145",10,22,48,43,30,66,35,18,20,15,13,13,14,13,50,47,13,8,13,44
"COG4146",178,422,261,197,72,149,181,218,149,230,172,154,134,156,180,133,78,281,330,131
"COG4147",1,2,19,3,0,0,3,3,0,2,0,0,2,1,0,16,9,3,1,1
"COG4148",6,7,18,17,1,1,11,12,3,2,8,12,13,3,32,12,10,5,1,1
"COG4149",39,24,26,37,47,35,28,34,22,25,54,22,86,27,78,36,78,3,9,50
"COG4150",1,1,9,3,0,0,2,0,1,1,0,0,1,0,0,13,5,1,2,0
"COG4152",64,8,33,72,64,68,53,104,53,50,18,23,25,87,20,61,107,12,11,29
"COG4154",6,15,11,13,7,18,12,10,18,17,7,20,9,19,17,26,29,10,7,23
"COG4158",32,8,16,19,54,15,6,9,31,18,26,13,8,16,5,17,5,5,6,28
"COG4160",1,7,21,2,0,0,3,4,0,0,0,1,0,0,0,4,6,1,2,0
"COG4161",0,1,7,2,0,0,0,2,0,0,0,0,0,0,0,8,5,3,1,0
"COG4166",161,68,128,196,261,223,169,232,166,285,212,238,268,220,190,262,642,66,66,212
"COG4167",1,1,9,4,0,0,2,1,1,1,0,1,1,0,0,4,12,2,0,2
"COG4168",0,2,10,5,0,0,5,1,1,1,0,0,2,0,0,9,9,1,0,0
"COG4170",0,2,15,4,0,1,1,2,0,0,0,1,1,1,3,7,3,1,4,0
"COG4171",0,3,9,4,0,0,2,1,0,0,0,0,0,0,1,8,6,0,0,0
"COG4172",24,12,25,9,11,12,14,39,19,2,26,31,9,6,15,21,89,7,9,25
"COG4174",15,0,13,2,1,0,2,0,6,17,0,0,0,6,2,7,6,2,1,3
"COG4175",62,163,178,119,26,58,48,52,54,28,126,109,54,12,78,106,54,11,196,28
"COG4176",40,128,123,72,14,47,54,42,45,31,92,57,27,13,50,75,55,13,133,22
"COG4177",91,77,95,137,173,93,129,106,136,149,73,118,118,115,92,170,111,19,52,124
"COG4178",12,42,3,34,0,35,23,4,7,20,23,0,7,16,23,34,20,6,17,3
"COG4181",0,1,2,2,0,0,0,11,1,0,1,5,9,2,2,10,8,0,4,3
"COG4185",39,71,27,119,35,92,35,24,87,102,81,103,27,131,84,80,13,141,56,55
"COG4186",47,16,13,25,12,77,34,88,26,24,15,37,36,12,15,107,72,4,63,50
"COG4187",13,7,6,26,2,4,13,20,2,1,4,3,13,8,10,23,0,0,0,42
"COG4188",0,3,2,1,0,0,1,2,1,2,0,1,3,6,7,0,0,0,1,2
"COG4189",12,39,14,5,13,20,3,9,17,22,16,10,40,12,10,16,3,7,11,33
"COG4191",111,17,46,15,46,9,14,14,40,21,23,16,43,1,7,30,1,28,6,12
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,18,0,14,129,84,11,10,43,36,51,29,48,189,34,14,17,8,4,66
"COG4194",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,1,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",169,186,133,162,142,167,180,175,218,186,168,170,188,237,193,218,50,214,186,197
"COG4199",13,1,75,0,0,1,0,1,0,0,0,7,0,0,3,5,12,3,24,2
"COG4200",1,2,0,0,8,2,3,4,0,2,21,8,13,6,6,11,1,7,0,13
"COG4206",1162,1027,935,1171,551,822,1165,1145,1048,1059,903,867,851,730,1065,854,373,1476,1335,634
"COG4208",28,14,14,16,10,55,13,12,13,21,24,26,44,13,3,15,5,4,0,21
"COG4209",175,96,51,77,460,318,87,220,185,210,94,64,71,54,22,44,142,14,93,123
"COG4211",59,21,49,43,191,110,34,49,61,43,79,38,84,141,41,71,72,15,32,122
"COG4213",16,12,38,41,95,15,24,23,13,16,28,23,20,24,22,50,20,9,15,50
"COG4214",5,1,9,8,17,10,8,8,0,0,6,12,9,13,17,26,17,10,7,41
"COG4215",0,1,16,6,1,0,3,6,0,0,0,0,2,1,1,10,16,4,3,1
"COG4219",129,79,41,133,417,212,104,81,195,95,239,148,260,121,109,204,82,42,63,266
"COG4220",0,1,2,3,0,1,1,2,0,1,1,0,4,0,4,25,5,7,0,0
"COG4221",80,131,122,78,56,75,117,115,63,82,93,89,103,86,136,99,64,136,143,80
"COG4222",1,0,20,22,0,19,4,2,2,61,1,2,2,44,31,3,1,74,13,1
"COG4224",29,12,6,20,26,43,15,18,24,17,34,17,20,38,18,22,53,4,6,29
"COG4225",879,1186,766,452,348,503,528,673,690,447,755,625,547,205,606,429,102,250,1007,448
"COG4226",12,2,22,17,13,24,5,7,17,28,4,2,2,3,6,15,1,12,5,6
"COG4227",32,43,42,236,109,335,230,72,139,97,82,167,12,20,104,103,51,410,514,98
"COG4228",0,0,0,0,0,1,4,2,0,0,0,2,4,0,0,0,0,0,0,0
"COG4229",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,20,3,0,0,3,1,0,0,0,1,3,0,2,11,12,1,2,1
"COG4231",204,188,181,231,197,180,218,287,311,149,172,199,162,256,162,223,60,19,260,166
"COG4232",230,171,162,172,111,128,260,218,200,157,111,121,129,186,279,107,61,317,232,146
"COG4233",64,6,0,7,1,3,5,7,4,3,14,0,11,3,30,4,0,0,0,3
"COG4235",7,12,4,8,0,2,11,11,8,4,22,9,19,5,37,22,20,6,5,1
"COG4237",4,3,1,10,1,11,8,1,3,7,3,0,3,0,5,21,4,1,2,5
"COG4238",0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,4,12,2,1,0
"COG4239",17,0,14,3,0,0,6,2,2,22,0,0,2,3,0,5,10,0,0,2
"COG4241",7,7,0,14,1,17,14,21,2,2,3,2,6,10,4,27,0,3,4,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0
"COG4243",0,0,0,0,2,0,1,12,0,0,0,17,5,1,0,0,24,0,0,0
"COG4245",7,1,2,17,39,2,7,4,0,0,0,12,16,10,28,6,4,321,3,6
"COG4248",20,4,9,5,0,5,11,3,0,1,0,1,0,54,16,17,13,6,0,14
"COG4249",47,25,42,7,25,28,49,43,18,80,118,58,11,157,169,9,22,217,10,41
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",13,6,8,0,16,0,0,0,0,0,1,0,0,8,9,0,0,0,0,0
"COG4253",5,4,1,2,0,0,4,3,0,0,0,0,0,0,1,13,1,1,0,0
"COG4256",0,1,2,2,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG4258",20,0,28,4,1,3,35,4,3,0,16,3,8,1,11,7,0,144,0,0
"COG4260",75,34,60,83,215,118,96,54,103,69,69,76,103,134,16,82,73,84,14,134
"COG4261",60,132,18,35,6,13,45,26,33,25,59,33,23,4,45,41,8,45,70,8
"COG4262",1,1,11,1,0,0,0,0,1,0,0,0,0,2,4,1,10,0,0,0
"COG4263",12,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4264",1,1,33,12,0,0,5,1,0,0,0,0,1,0,1,6,1,7,0,0
"COG4267",28,10,7,12,7,16,6,27,10,16,37,22,21,22,5,11,34,1,1,25
"COG4268",46,35,1,27,42,49,69,82,24,58,91,71,15,50,27,34,90,172,28,54
"COG4269",0,3,3,4,0,0,2,5,0,0,1,1,0,0,1,11,31,8,5,0
"COG4271",2,5,61,17,25,4,27,4,6,3,8,2,17,1,70,13,0,32,3,6
"COG4277",179,147,164,131,165,163,149,190,229,160,76,49,81,33,32,29,16,5,48,78
"COG4279",0,0,0,11,2,0,17,12,11,25,18,3,37,57,35,8,0,0,1,5
"COG4282",0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4283",24,13,6,16,27,50,9,12,9,11,29,33,14,24,17,95,3,8,11,33
"COG4284",37,19,5,35,128,129,20,37,43,56,57,61,68,120,22,23,45,15,1,40
"COG4286",25,14,1,19,50,45,12,21,20,21,51,19,52,61,18,9,37,7,6,20
"COG4287",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,3,0,0,1,2,2,2,0,0,0,0,0,1,4,0,0,1
"COG4289",261,402,323,119,232,137,113,191,174,212,130,267,157,77,146,104,50,187,232,298
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",16,11,9,4,3,10,9,15,3,0,6,14,1,0,11,0,61,0,89,4
"COG4294",0,1,0,1,6,0,0,1,0,0,0,1,0,14,0,0,2,0,1,0
"COG4295",20,47,10,34,28,46,2,8,32,56,24,9,4,96,9,27,99,1,6,14
"COG4296",35,7,0,42,6,30,8,21,18,5,57,17,57,12,27,23,12,3,4,4
"COG4299",267,451,510,155,118,139,179,256,186,166,294,201,247,43,142,128,66,171,348,162
"COG4300",1,0,5,0,0,0,0,2,0,0,0,0,0,0,6,0,15,0,0,1
"COG4302",8,0,3,22,7,2,3,7,15,5,4,11,7,10,6,30,9,2,8,16
"COG4303",8,5,2,24,27,3,3,10,21,3,7,17,15,21,10,39,13,2,13,29
"COG4310",20,0,0,0,0,0,0,0,0,0,29,0,0,0,0,23,0,0,0,30
"COG4314",1,1,0,2,0,0,2,5,2,3,8,2,4,1,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,5,3,0,0,0,31,0,0,0,0,94,0,0,0
"COG4325",0,1,0,1,0,0,0,3,0,0,2,1,0,1,0,0,8,0,3,1
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1
"COG4332",33,13,36,5,1,8,2,16,9,0,1,7,0,4,19,6,1,0,60,6
"COG4333",16,14,3,22,25,9,12,10,21,15,13,13,5,2,3,2,0,1,12,3
"COG4335",6,3,17,2,1,13,10,11,5,1,0,6,2,0,12,8,1,0,74,1
"COG4336",10,4,0,8,16,10,5,7,8,12,2,13,6,17,2,28,9,5,1,29
"COG4354",200,25,232,162,111,52,23,147,252,214,247,216,87,30,56,106,29,8,144,143
"COG4357",0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,5,0,0,0
"COG4359",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2
"COG4372",2,23,0,9,2,26,13,15,0,13,1,8,6,6,30,13,60,5,5,1
"COG4373",0,0,0,3,0,0,0,1,7,0,0,0,0,1,1,2,0,0,0,1
"COG4377",26,24,4,32,43,47,4,14,37,8,20,33,24,13,7,7,13,3,5,15
"COG4379",0,0,3,0,3,3,3,8,1,0,0,2,6,0,1,1,4,0,0,1
"COG4380",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4383",1,16,12,26,16,14,86,16,58,210,54,17,6,5,12,14,1,5,5,17
"COG4384",0,0,1,0,3,2,0,1,1,0,0,0,5,0,0,3,0,0,0,0
"COG4385",16,1,7,8,5,21,12,10,0,5,21,5,2,12,14,24,0,6,4,1
"COG4386",2,3,0,4,2,5,10,7,2,1,0,4,8,1,4,2,1,1,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4388",1,0,1,12,2,0,2,2,0,1,0,0,2,0,8,12,0,0,1,3
"COG4389",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,2,0,1,0,0,0,1,4,4,1,0,0,3
"COG4393",0,2,1,0,3,0,11,23,0,1,0,25,4,1,3,20,41,3,0,0
"COG4394",7,4,19,2,1,3,6,2,1,2,16,1,10,4,5,2,0,0,0,1
"COG4395",14,2,2,0,1,4,8,4,3,1,9,3,9,9,18,3,0,1,1,1
"COG4396",2,0,0,13,2,3,4,1,1,1,0,1,0,1,0,19,0,0,0,3
"COG4397",0,1,1,4,4,0,1,3,0,1,1,3,3,1,3,6,0,0,1,6
"COG4399",3,0,15,0,0,0,16,1,8,0,1,0,0,0,0,0,1,128,2,1
"COG4401",0,11,0,0,0,12,0,0,1,1,0,0,0,0,5,0,1,0,4,6
"COG4403",41,12,0,51,10,2,4,13,10,1,15,13,84,3,17,17,14,2,2,9
"COG4405",4,1,8,3,1,4,6,4,1,1,0,4,5,4,5,3,33,2,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",142,176,225,205,48,187,188,289,258,266,131,145,80,150,287,159,115,142,225,100
"COG4412",79,5,24,30,96,96,60,19,28,114,6,18,3,457,395,15,0,395,3,25
"COG4413",48,60,3,36,10,16,46,15,61,23,42,67,54,8,30,53,21,3,91,40
"COG4420",3,0,0,11,13,4,3,3,9,2,0,6,4,15,4,17,2,2,0,8
"COG4421",3,28,0,2,18,0,0,6,2,1,17,2,4,0,0,7,0,0,94,0
"COG4422",242,340,101,186,190,172,149,208,213,180,315,215,259,125,177,260,80,87,377,237
"COG4430",36,15,49,16,8,24,21,47,49,38,1,34,8,11,17,35,6,1,93,27
"COG4443",12,6,17,10,31,17,10,22,11,10,18,16,22,25,13,26,26,4,3,33
"COG4445",2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,20,0,4,22,61,2,14,7,12,0,0,1,61,26,6,1,0,8,5
"COG4452",58,43,104,29,13,25,31,33,58,4,3,6,3,4,2,7,7,1,20,3
"COG4453",0,0,7,3,0,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0
"COG4456",7,0,0,1,0,4,0,0,2,1,0,1,0,1,0,0,0,1,0,3
"COG4457",2,4,32,5,4,2,4,5,2,3,1,0,6,1,10,10,0,0,3,6
"COG4458",0,2,24,7,4,0,0,11,1,3,1,0,9,2,8,7,0,0,2,4
"COG4460",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",10,11,1,16,19,21,24,15,9,19,2,19,9,21,17,46,52,7,12,28
"COG4464",86,132,65,157,140,154,87,75,80,120,145,92,206,171,79,98,218,64,57,123
"COG4465",28,39,15,25,63,89,13,18,29,18,51,41,39,41,39,53,52,9,15,57
"COG4466",1,0,0,0,8,10,4,1,0,2,1,1,1,12,2,7,40,1,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,63,0,0,0
"COG4468",70,98,60,66,246,176,89,80,98,107,109,137,203,136,80,120,232,32,45,170
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,80,0,0,1
"COG4470",1,0,0,0,2,1,0,1,0,1,0,0,0,12,1,4,69,0,0,1
"COG4471",1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,0,0,2
"COG4472",23,26,9,48,51,55,25,24,37,37,26,49,47,74,26,43,71,9,12,66
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,84,0,0,1
"COG4474",40,34,22,49,81,41,29,60,75,34,18,30,14,6,4,41,15,4,58,15
"COG4475",22,7,5,51,44,41,31,19,36,34,27,27,34,64,18,42,82,3,5,45
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG4477",1,0,1,1,17,0,1,1,0,7,2,0,0,37,8,4,136,6,2,13
"COG4478",8,4,0,8,2,2,2,7,2,0,4,6,2,3,4,8,51,2,2,7
"COG4479",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0
"COG4481",17,11,0,13,26,28,15,12,12,10,23,27,20,24,16,37,64,5,12,25
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG4485",166,93,63,198,369,453,87,86,240,125,215,319,271,392,96,156,342,38,41,300
"COG4487",4,0,0,14,8,5,5,9,14,6,1,11,3,21,3,3,3,4,0,18
"COG4492",38,31,23,51,57,68,39,43,32,29,49,61,49,40,21,56,68,14,20,97
"COG4495",4,3,1,1,2,16,2,1,2,4,1,1,3,8,3,9,0,1,2,4
"COG4496",25,29,5,54,87,73,27,32,32,22,38,36,33,57,45,68,53,6,12,70
"COG4499",0,4,0,7,6,0,0,0,3,1,0,0,0,1,1,5,0,0,1,1
"COG4502",12,1,0,6,6,9,6,0,1,0,0,0,0,2,3,23,0,0,0,2
"COG4506",55,38,11,56,98,85,36,39,52,60,49,72,69,90,36,63,79,9,13,91
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",111,72,45,121,426,269,127,172,223,99,149,156,158,230,71,207,104,41,64,320
"COG4512",4,11,7,12,21,14,0,2,3,3,3,0,0,34,1,2,0,1,1,2
