"","DOM018","NOM020","DOM016","DLM017","NOM029","DLM021","NOF013","NLM024","NOF011","DLM006","NOF012","DLM018","DOM013","DOM015","NLF015","NLM008","DLF003","DOF009","DOM023","NOM012"
"COG3694",7,0,0,2,12,1,5,1,3,0,3,15,9,1,1,0,14,0,1,8
"COG3695",57,22,72,32,35,69,56,35,51,27,60,16,53,55,68,20,19,28,27,32
"COG3696",562,220,817,417,720,587,946,529,504,382,223,410,351,566,784,205,313,682,603,316
"COG3697",13,8,31,1,5,11,28,19,7,15,8,19,23,6,16,9,17,12,3,9
"COG3698",0,5,4,1,10,1,1,4,1,0,0,0,0,0,2,1,0,2,0,0
"COG3700",1,11,4,1,14,0,0,4,1,0,0,0,2,3,1,1,1,4,1,0
"COG3701",0,22,0,2,2,1,0,6,3,3,0,2,5,0,1,0,1,0,0,1
"COG3703",0,3,6,0,8,0,0,3,1,0,0,0,0,1,1,2,1,0,0,0
"COG3704",0,3,0,0,0,0,0,1,0,0,1,0,3,5,0,0,0,0,0,4
"COG3705",91,25,60,43,64,45,55,21,48,97,66,126,92,104,35,99,94,33,31,112
"COG3706",1037,2190,1387,1635,1645,1993,3057,1943,2066,1553,1147,844,910,1919,2820,1202,873,1378,1263,1145
"COG3707",46,21,15,36,15,28,24,9,23,10,19,64,37,33,19,20,32,52,14,42
"COG3708",26,4,2,6,21,22,8,4,8,52,23,16,34,3,5,67,13,17,13,41
"COG3709",2,3,4,1,6,2,0,3,1,0,0,0,2,0,0,0,2,4,0,0
"COG3710",0,19,23,1,26,3,2,16,1,1,4,1,3,5,4,14,0,13,4,0
"COG3711",153,105,157,136,219,137,196,126,122,88,133,180,239,65,107,304,99,108,131,147
"COG3712",747,1005,1605,1141,1821,1625,2027,1610,2339,1200,1374,627,951,1476,2043,1015,434,1933,1428,972
"COG3713",4,4,11,2,19,1,1,24,1,0,0,1,1,1,10,3,0,5,1,0
"COG3714",1,7,1,0,12,0,0,6,4,0,2,0,0,1,1,1,0,4,0,0
"COG3715",48,47,89,34,101,38,93,67,45,28,43,107,48,40,88,37,48,85,40,73
"COG3716",49,49,95,31,100,42,81,48,45,36,34,111,42,53,75,55,49,68,61,56
"COG3717",208,216,175,151,166,213,237,311,225,208,75,139,67,266,297,133,145,158,211,140
"COG3718",4,3,9,7,5,7,1,3,5,1,14,18,46,49,4,8,11,5,22,25
"COG3719",0,3,9,0,13,1,1,3,0,0,0,1,1,2,1,1,0,0,0,0
"COG3720",1,8,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3721",4,8,7,0,3,3,0,0,2,0,6,0,1,0,2,0,0,2,5,1
"COG3722",0,5,2,1,4,0,1,3,0,0,0,0,1,4,5,4,1,3,1,0
"COG3723",31,39,36,32,14,33,14,5,16,0,7,38,17,37,19,4,19,12,26,22
"COG3724",1,2,2,1,2,0,0,0,0,0,0,0,0,2,1,5,0,2,0,0
"COG3725",0,4,0,1,9,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0
"COG3726",3,5,5,0,5,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0
"COG3727",60,42,74,102,102,126,35,89,94,88,25,20,33,32,29,20,13,25,29,26
"COG3728",21,5,21,18,18,7,8,1,11,8,12,57,50,18,13,40,6,6,6,40
"COG3729",0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,6,29,6,8,3,5,6,0,1,4,14,6,1,5,1,1,0,7,1
"COG3731",1,7,14,5,8,1,4,6,1,0,4,7,8,1,3,0,0,4,10,0
"COG3732",1,2,24,11,16,0,2,13,2,0,3,15,3,4,5,3,1,3,5,3
"COG3733",0,1,0,0,7,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG3734",3,16,10,2,23,1,5,6,0,4,10,5,7,7,16,4,3,7,2,45
"COG3735",16,11,26,35,27,45,52,28,61,86,34,89,33,37,71,20,17,25,5,14
"COG3736",2,1,0,0,0,0,0,0,1,0,7,0,3,4,0,0,0,1,2,19
"COG3738",10,10,8,24,14,17,18,6,22,14,50,15,15,25,2,27,34,27,2,15
"COG3740",17,24,13,19,15,12,13,8,29,16,29,25,12,8,11,10,10,36,10,19
"COG3741",0,0,1,0,0,0,0,0,2,4,1,8,0,0,0,0,0,0,0,3
"COG3744",0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,4,0,3,3,4
"COG3745",2,0,0,0,3,0,13,0,2,0,0,3,5,29,0,0,2,0,0,0
"COG3746",102,41,113,26,264,94,56,37,95,67,43,44,79,73,96,46,46,99,82,48
"COG3747",10,17,8,2,5,5,4,2,3,1,9,2,10,4,2,39,5,6,3,8
"COG3753",0,3,1,0,8,0,0,3,0,0,0,0,0,0,1,2,0,2,1,0
"COG3754",37,94,90,81,244,89,270,198,200,76,82,97,57,145,91,101,154,68,221,127
"COG3755",0,2,0,2,13,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",307,320,94,362,228,136,195,346,196,458,401,405,269,349,110,568,558,228,388,515
"COG3758",3,4,1,2,7,5,0,1,4,0,1,1,1,4,6,2,1,2,2,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0
"COG3760",49,26,44,51,61,66,31,10,44,52,78,56,57,33,41,61,70,48,21,66
"COG3762",2,2,5,1,1,0,0,0,1,1,1,0,3,2,1,0,0,1,2,2
"COG3763",0,0,0,0,0,0,2,0,0,3,13,2,1,0,0,1,9,1,0,2
"COG3764",96,25,25,86,42,70,24,2,80,30,127,231,228,28,25,137,100,165,13,127
"COG3765",3,11,18,1,21,1,5,11,2,0,1,0,1,7,2,5,0,3,2,0
"COG3766",0,2,1,0,1,2,1,5,1,0,0,0,0,1,2,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,5,1,10,1,1,4,0,0,0,0,1,2,0,2,0,2,0,0
"COG3769",0,1,2,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",2,24,4,0,11,0,0,6,0,0,0,0,0,1,0,0,0,4,2,0
"COG3771",1,1,0,0,10,0,0,5,0,0,0,0,1,1,1,3,0,1,0,0
"COG3772",25,17,15,4,9,11,7,13,13,5,19,2,9,4,7,11,100,5,8,19
"COG3773",71,36,73,73,61,34,97,8,67,111,156,82,166,103,32,109,111,31,24,147
"COG3774",146,233,107,97,380,110,193,34,154,113,109,130,154,157,114,178,238,129,108,99
"COG3775",133,268,141,202,252,162,126,281,126,105,83,146,100,112,146,103,124,178,285,111
"COG3776",1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",5,18,0,0,0,3,0,3,1,0,0,2,1,0,0,0,0,1,0,0
"COG3779",0,0,2,0,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3781",0,2,0,1,6,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0
"COG3783",1,3,1,0,5,1,1,3,1,0,0,0,0,0,1,1,0,0,1,0
"COG3784",0,0,0,1,12,1,1,4,0,0,0,0,1,4,0,0,0,1,0,0
"COG3785",1,2,1,0,8,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3786",6,4,7,24,3,4,2,0,4,9,12,4,1,2,1,4,6,2,0,5
"COG3787",0,6,4,4,12,6,1,4,7,0,2,0,3,1,0,1,0,6,0,0
"COG3788",1,7,1,1,9,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0
"COG3789",1,0,2,1,14,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG3790",0,3,1,1,4,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0
"COG3791",2,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,7,0,0,1,0,0,1,1,1,0,0,1,1,2,1,0
"COG3799",1,2,25,3,1,2,0,14,2,0,2,2,2,5,22,1,1,0,2,2
"COG3804",3,7,17,7,16,5,5,2,9,7,28,7,19,10,0,6,11,5,0,1
"COG3808",329,124,259,174,265,378,280,125,271,313,161,208,183,292,400,108,137,268,234,202
"COG3811",0,0,2,0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2
"COG3815",0,0,2,1,1,0,0,1,1,0,35,0,5,1,2,1,0,1,1,0
"COG3817",8,6,23,3,1,4,7,6,7,3,6,8,8,7,10,3,5,8,7,6
"COG3819",4,7,9,2,3,6,2,6,4,1,5,8,8,3,10,5,1,1,7,7
"COG3822",8,5,28,26,11,19,27,12,7,13,25,3,21,1,20,15,15,10,6,24
"COG3823",3,9,5,8,0,7,2,7,5,3,11,0,17,1,2,1,3,21,9,3
"COG3824",1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0
"COG3825",4,2,2,0,0,7,19,2,7,6,10,1,10,5,2,4,4,3,2,4
"COG3828",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",36,33,79,27,43,42,47,50,32,27,136,117,153,50,182,198,76,132,107,90
"COG3830",162,114,123,155,169,177,131,96,168,155,147,142,151,167,179,146,142,200,180,114
"COG3831",1,15,46,1,71,30,26,19,11,15,11,3,11,26,53,16,1,25,8,6
"COG3832",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3833",187,58,62,54,63,62,43,8,43,80,4,39,16,14,1,70,15,12,14,29
"COG3835",14,26,17,16,14,12,19,14,11,27,15,25,10,11,6,12,7,22,10,37
"COG3836",27,21,17,4,39,9,6,11,17,2,24,17,28,28,26,3,15,33,7,15
"COG3837",0,2,0,9,1,0,3,1,3,6,3,0,0,1,5,0,0,0,0,1
"COG3839",236,171,172,130,158,149,157,95,166,223,128,227,141,210,164,282,210,169,56,308
"COG3840",1,1,3,1,8,0,0,2,0,1,0,0,1,2,1,3,0,3,0,0
"COG3842",320,378,295,309,283,321,294,394,328,204,152,253,267,315,287,280,328,275,349,304
"COG3843",338,133,370,299,187,247,262,56,336,266,449,337,361,454,139,594,257,267,73,514
"COG3845",131,48,103,151,96,138,131,51,175,122,147,106,177,196,91,96,169,154,32,267
"COG3846",0,13,0,5,7,1,0,8,6,2,3,4,5,0,0,0,1,0,0,0
"COG3848",56,58,33,66,26,84,57,8,51,76,34,67,57,55,43,45,110,63,7,64
"COG3850",18,17,27,2,34,7,2,41,2,7,9,3,11,6,8,6,5,21,7,15
"COG3851",4,21,8,7,21,17,12,7,4,5,5,4,1,8,8,51,0,1,1,2
"COG3852",5,35,38,3,55,18,8,14,9,4,3,2,7,5,4,2,4,9,7,2
"COG3853",86,16,41,56,35,45,38,15,58,42,69,80,53,67,37,48,51,89,24,86
"COG3854",83,33,42,63,51,53,63,7,73,81,115,87,127,97,44,81,112,50,17,93
"COG3855",395,371,311,346,283,367,278,443,304,339,191,337,304,256,276,342,300,345,436,290
"COG3856",1,3,2,10,0,1,1,1,2,0,38,13,40,3,2,1,10,6,2,3
"COG3857",273,91,173,191,185,135,218,48,207,291,401,303,466,287,119,301,343,153,102,347
"COG3858",116,32,81,65,91,58,123,21,63,108,180,149,180,90,53,254,100,57,39,99
"COG3859",61,13,23,67,33,29,38,3,41,53,34,57,44,44,17,38,36,28,9,60
"COG3860",0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0
"COG3862",30,21,51,35,23,38,22,11,25,17,15,31,58,17,17,54,23,27,11,50
"COG3863",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3864",7,2,7,0,1,8,2,4,15,2,91,22,74,10,2,3,83,13,3,42
"COG3866",31,2,32,22,7,14,95,371,51,229,36,362,24,37,19,65,236,20,172,170
"COG3867",188,173,157,181,72,39,89,92,141,101,56,145,86,116,105,651,137,69,117,176
"COG3868",16,1,6,8,7,0,5,0,5,4,2,3,1,5,1,4,3,3,1,25
"COG3869",10,4,13,16,8,5,4,4,3,20,112,40,106,63,17,18,34,15,17,36
"COG3870",4,2,3,2,3,1,3,2,6,5,11,14,16,23,7,11,17,8,2,16
"COG3871",18,24,59,13,34,42,86,30,60,28,53,6,28,43,67,54,15,47,56,30
"COG3872",117,28,62,92,58,77,102,19,88,103,63,118,122,113,45,106,103,82,35,147
"COG3874",29,6,5,21,8,11,15,4,15,12,35,30,58,26,8,10,33,16,6,23
"COG3875",70,28,72,40,26,57,37,37,48,47,75,72,102,50,44,67,40,58,40,70
"COG3876",200,54,170,103,175,230,149,52,202,46,118,73,131,132,151,57,46,141,109,80
"COG3877",9,0,2,5,4,9,15,1,11,5,8,3,2,24,9,11,1,2,17,4
"COG3878",8,0,9,7,0,8,4,7,11,6,61,3,7,1,8,4,14,3,6,16
"COG3879",5,2,2,6,2,5,2,4,6,5,191,52,134,9,6,3,36,55,9,8
"COG3880",18,4,14,26,15,13,7,7,18,17,37,35,66,26,15,8,15,7,15,19
"COG3881",0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,3,0
"COG3882",8,4,6,6,35,4,29,1,3,24,48,17,20,23,104,18,34,36,11,56
"COG3883",5,5,7,25,26,13,4,2,29,23,118,28,96,86,2,2,58,29,3,13
"COG3884",139,132,144,170,173,113,168,121,156,178,174,133,143,112,117,186,193,157,141,163
"COG3885",1,2,3,2,1,0,2,0,1,1,21,7,11,1,3,4,3,5,9,2
"COG3886",84,333,141,32,39,65,97,88,90,370,38,245,79,64,66,173,161,136,204,147
"COG3887",238,73,149,172,145,127,194,51,180,196,381,253,346,164,85,288,271,151,93,269
"COG3892",2,10,2,0,3,1,0,2,0,2,0,0,4,1,2,1,0,1,0,1
"COG3893",6,15,37,15,5,17,5,14,1,11,21,11,27,1,1,6,3,40,32,30
"COG3894",107,22,40,27,42,29,38,2,47,28,51,54,44,61,14,83,94,48,13,117
"COG3895",0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3899",2,1,3,4,1,5,6,1,1,3,6,11,14,0,5,3,2,11,1,3
"COG3901",7,0,2,1,1,0,0,0,3,1,5,2,31,0,0,1,8,8,0,20
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,4,1,1,0,0,1,2,3,0,1,1,0,2,3,0,0
"COG3907",2,2,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,2,0,0
"COG3910",73,15,43,25,26,33,36,6,38,46,78,29,31,35,13,212,51,45,6,78
"COG3911",0,0,5,1,0,0,0,0,0,0,3,2,1,0,1,0,0,2,0,0
"COG3915",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3919",35,4,24,70,14,25,70,5,155,4,58,42,103,5,19,13,97,64,27,52
"COG3920",26,11,21,10,7,9,7,12,4,3,19,42,40,14,20,8,13,52,22,1
"COG3921",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3923",0,5,2,1,3,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0
"COG3924",0,1,1,1,5,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,4,0,4,0,0,2,0,0,0,0,0,1,0,2,0,1,2,1
"COG3926",21,9,33,84,12,12,15,0,47,50,19,4,82,20,15,27,104,18,2,20
"COG3933",48,16,81,63,32,30,21,47,9,53,43,97,87,56,24,29,16,31,124,24
"COG3934",7,0,0,0,0,1,0,0,3,71,0,16,11,6,3,4,7,12,0,3
"COG3935",79,46,52,54,51,53,70,1,65,77,135,90,155,102,32,102,118,53,19,112
"COG3936",4,2,30,15,9,2,29,25,9,12,52,23,16,2,5,9,17,20,1,3
"COG3937",1,1,3,1,5,6,1,0,4,3,9,4,3,1,1,15,2,6,5,5
"COG3938",4,4,14,0,4,2,2,2,7,6,10,13,28,2,2,2,2,17,10,3
"COG3940",87,32,130,59,205,123,264,29,286,81,112,117,76,174,197,65,36,151,88,83
"COG3941",16,0,7,0,0,12,6,0,1,4,0,0,5,0,2,2,0,23,0,3
"COG3942",9,0,2,0,15,4,1,2,4,6,0,54,0,22,1,0,11,40,1,2
"COG3943",231,496,313,501,248,246,510,392,238,549,353,305,340,407,282,221,429,405,506,273
"COG3944",34,5,18,26,26,22,26,1,25,28,263,148,159,115,29,192,127,92,33,104
"COG3945",0,0,3,4,0,0,0,3,0,0,0,9,11,4,0,0,0,9,3,0
"COG3947",27,1,5,13,2,16,24,3,13,2,15,11,18,0,2,8,10,6,4,15
"COG3948",16,5,35,17,9,27,12,14,8,25,19,15,22,8,3,47,23,6,14,5
"COG3949",68,7,23,7,23,19,5,2,36,7,68,14,79,10,18,11,57,8,6,26
"COG3950",333,288,241,206,300,207,202,132,132,414,48,41,44,44,44,42,47,50,70,36
"COG3951",3,18,9,6,7,10,5,6,10,4,7,1,2,0,5,4,0,12,2,13
"COG3952",8,1,18,2,20,5,1,3,4,0,4,0,6,32,3,7,3,1,22,8
"COG3953",7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3954",3,6,9,0,13,1,0,5,2,0,0,0,0,3,3,2,0,1,0,0
"COG3955",0,4,3,8,29,5,1,1,25,1,1,10,6,27,7,1,61,8,1,13
"COG3956",91,132,67,108,88,98,75,60,111,118,67,128,139,107,73,48,78,88,109,84
"COG3957",125,23,46,33,69,34,57,5,93,41,267,144,71,59,37,39,109,99,29,47
"COG3958",192,65,120,138,128,153,154,64,171,140,226,229,238,218,170,201,198,123,36,185
"COG3959",171,80,123,130,134,145,137,76,177,126,215,201,249,211,142,175,168,120,51,208
"COG3960",0,4,5,1,14,0,0,4,0,0,0,0,0,1,3,2,0,2,0,0
"COG3961",0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3962",13,15,25,9,20,17,11,13,16,6,16,15,50,84,5,12,12,4,18,25
"COG3963",1,1,3,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0
"COG3964",18,9,20,6,9,6,13,14,18,109,26,26,39,34,36,6,7,13,29,22
"COG3965",1,0,3,4,5,4,10,1,1,3,5,10,8,0,5,9,47,3,2,10
"COG3966",4,1,0,0,13,2,2,1,10,0,3,3,3,0,2,1,4,3,0,5
"COG3967",2,1,4,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,3
"COG3968",704,719,617,703,515,783,549,915,577,743,413,510,521,598,756,526,628,600,734,685
"COG3969",148,83,180,265,152,272,199,104,195,94,123,74,124,286,245,79,34,156,137,76
"COG3971",2,11,16,3,37,2,2,10,0,0,1,1,0,1,2,1,0,3,0,1
"COG3972",8,31,1,8,15,21,4,3,6,54,7,11,9,15,14,60,146,103,1,12
"COG3973",88,11,35,31,29,20,33,18,46,38,511,80,72,115,135,135,149,120,29,222
"COG3975",7,0,0,1,0,10,0,14,1,1,4,4,0,0,0,0,5,8,7,0
"COG3976",48,21,50,11,13,12,12,4,32,9,28,20,37,9,23,7,19,19,17,40
"COG3977",0,7,12,24,23,2,1,8,0,0,2,0,1,3,4,2,3,2,0,0
"COG3978",0,3,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3979",7,3,7,3,1,2,1,0,3,0,5,7,6,31,1,0,3,6,0,0
"COG3980",13,31,16,31,17,23,25,3,26,13,16,4,2,2,20,3,3,7,8,19
"COG3981",3,7,1,6,7,6,9,0,7,12,111,18,40,13,13,27,23,9,1,15
"COG4001",304,448,297,488,0,239,239,207,237,452,238,336,289,313,411,450,0,189,206,392
"COG4012",1,2,1,1,2,0,0,0,3,2,0,1,2,0,1,0,2,0,0,2
"COG4021",0,2,3,4,0,0,0,4,0,1,2,0,1,0,2,0,0,0,0,3
"COG4032",7,37,52,4,16,54,15,2,38,7,20,0,48,42,8,14,4,6,11,7
"COG4034",2,3,0,0,0,0,0,0,3,0,0,1,12,0,0,2,4,0,0,8
"COG4043",2,1,0,1,0,2,0,0,10,7,74,4,14,1,0,3,15,7,0,1
"COG4085",0,1,4,0,6,0,0,0,0,3,0,0,7,0,2,5,0,0,1,1
"COG4086",38,10,20,14,40,9,25,2,16,19,19,11,14,11,3,54,18,7,5,19
"COG4087",1,0,0,1,2,2,0,0,0,2,1,1,0,0,0,3,0,3,1,4
"COG4091",5,3,22,12,3,5,4,2,1,3,0,0,1,1,0,2,1,1,1,1
"COG4095",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG4096",435,167,331,212,264,313,265,228,244,351,255,417,434,181,243,353,248,253,134,141
"COG4097",0,0,0,0,27,3,0,2,0,0,0,0,0,0,4,0,1,0,1,0
"COG4098",1,0,1,1,8,1,2,0,0,4,2,3,1,2,2,4,0,0,1,0
"COG4099",29,97,49,90,93,15,58,97,59,90,46,78,31,47,77,83,81,34,115,63
"COG4100",109,51,67,102,64,55,88,22,116,110,297,132,216,114,47,137,187,72,31,151
"COG4104",0,2,23,0,19,0,15,1,0,1,1,0,5,3,1,2,0,5,4,0
"COG4105",5,27,15,1,17,5,2,8,1,4,4,1,2,4,4,2,2,11,7,4
"COG4106",2,4,2,1,5,2,0,2,1,0,0,7,2,2,2,4,0,6,1,2
"COG4107",2,8,20,0,4,3,1,3,4,1,2,0,3,4,4,1,4,1,1,4
"COG4108",292,369,250,346,297,251,291,330,247,323,182,317,230,274,278,277,337,282,307,325
"COG4109",0,0,0,0,6,1,0,0,0,1,0,0,5,3,0,0,2,5,0,0
"COG4110",1,2,14,0,0,1,0,0,0,12,1,0,0,0,0,0,0,2,3,0
"COG4112",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4114",0,7,5,0,12,0,0,9,0,1,0,0,0,6,0,0,0,4,0,0
"COG4115",13,13,52,45,176,173,58,23,31,34,53,42,129,82,46,133,33,119,33,68
"COG4116",0,2,0,0,2,1,0,0,0,2,3,10,1,1,0,1,5,0,0,1
"COG4117",0,2,3,0,11,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0
"COG4120",192,82,105,119,95,124,134,41,118,105,30,33,49,53,36,66,41,34,17,54
"COG4121",87,46,99,33,126,105,61,30,46,23,31,41,48,79,73,46,9,50,101,23
"COG4122",143,70,154,96,162,143,112,85,143,164,172,130,172,136,139,151,145,154,113,106
"COG4123",174,102,167,141,148,150,141,96,146,173,182,160,201,155,105,145,198,127,138,167
"COG4124",131,229,46,103,191,24,87,340,131,184,47,118,69,50,194,84,246,207,248,166
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",2,4,4,9,3,3,0,2,6,1,3,1,2,13,1,4,4,2,8,5
"COG4127",11,0,1,0,0,0,5,3,9,1,3,11,11,1,2,18,2,0,2,12
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,6,8,10,7,4,5,6,5,8,9,16,7,6,10,5,6,11,1,51
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4132",2,1,7,0,0,6,3,0,2,1,2,13,0,0,6,0,2,16,8,1
"COG4133",1,4,7,1,5,2,1,13,0,0,3,2,3,1,2,2,2,4,3,1
"COG4134",2,6,10,4,8,2,0,9,1,2,1,2,1,3,4,2,1,5,2,6
"COG4135",2,7,7,1,11,1,0,5,0,0,0,0,0,1,1,0,0,2,3,0
"COG4136",1,2,0,1,8,0,0,5,1,1,0,0,2,1,1,0,1,0,0,0
"COG4137",4,5,8,1,16,3,0,14,0,4,4,0,2,0,3,1,3,9,5,4
"COG4138",0,7,3,1,4,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG4139",0,6,1,1,10,0,1,5,0,0,0,0,0,0,3,1,0,3,0,0
"COG4143",2,7,3,0,13,2,0,8,0,0,0,0,1,3,2,1,0,0,2,0
"COG4145",12,26,50,20,33,17,21,40,27,9,10,21,23,14,28,8,15,13,29,37
"COG4146",41,129,73,92,50,51,90,153,108,43,173,163,114,215,347,320,138,253,267,169
"COG4147",1,14,7,1,12,1,0,6,0,0,0,0,1,2,4,2,0,5,0,0
"COG4148",13,8,9,1,11,5,0,18,3,3,13,4,9,4,5,1,3,10,7,2
"COG4149",73,25,47,26,26,40,41,22,26,15,33,36,38,19,20,35,37,39,10,50
"COG4150",1,7,6,0,9,1,0,6,0,0,0,0,0,0,1,0,0,4,0,0
"COG4152",31,36,33,45,13,31,33,13,35,75,43,98,101,54,8,24,92,98,63,46
"COG4154",13,6,14,25,16,3,8,3,15,6,10,13,20,30,7,20,14,11,5,11
"COG4158",6,35,24,9,19,2,17,4,14,12,17,6,6,14,21,18,17,5,3,31
"COG4160",1,10,11,0,10,1,0,7,1,1,0,0,0,2,3,1,0,2,1,0
"COG4161",0,3,4,0,11,0,2,4,1,2,0,0,1,3,1,3,0,2,0,0
"COG4166",300,146,105,273,218,268,314,77,199,192,144,264,259,273,147,190,203,246,40,244
"COG4167",1,5,7,0,11,0,1,10,2,0,0,0,1,0,1,1,1,1,1,0
"COG4168",0,2,9,0,8,1,1,5,2,1,0,0,0,0,1,1,0,1,0,0
"COG4170",1,4,3,0,9,1,0,3,0,1,0,0,1,3,2,1,0,0,0,0
"COG4171",0,4,3,0,5,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0
"COG4172",17,16,19,5,26,11,11,15,9,6,6,8,7,8,20,16,12,29,7,14
"COG4174",1,2,3,30,6,2,1,5,1,0,2,0,0,0,0,1,1,0,1,3
"COG4175",42,53,118,42,60,121,90,74,86,65,64,16,91,115,115,62,9,55,62,44
"COG4176",34,37,100,14,53,93,65,47,70,33,32,13,57,102,89,39,8,31,56,36
"COG4177",86,97,107,139,65,109,86,34,86,105,36,49,38,34,27,20,33,36,8,38
"COG4178",6,38,51,22,17,16,6,26,12,17,11,7,27,13,16,5,8,11,24,21
"COG4181",4,6,8,3,8,3,1,3,0,0,1,16,1,0,3,2,1,17,0,0
"COG4185",29,153,68,95,6,29,37,116,57,53,82,30,30,56,23,144,102,29,138,53
"COG4186",54,28,38,17,39,20,44,9,29,33,48,30,52,9,15,18,14,103,21,43
"COG4187",9,34,9,1,6,4,3,2,15,2,18,23,19,0,9,4,6,11,2,14
"COG4188",2,1,3,1,5,2,0,2,2,0,3,0,1,0,2,0,2,0,1,0
"COG4189",45,2,23,20,16,18,4,2,6,16,3,13,16,10,3,55,14,5,8,8
"COG4191",90,6,18,19,33,99,24,4,24,11,25,3,43,29,30,14,3,22,6,4
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",46,18,16,42,25,36,59,1,60,16,300,21,72,16,7,98,157,5,2,138
"COG4194",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3
"COG4198",196,181,173,200,160,220,174,199,184,223,147,196,184,251,158,130,215,167,220,205
"COG4199",0,0,0,0,2,0,10,1,5,1,1,0,0,0,0,0,0,0,0,0
"COG4200",8,9,5,9,19,17,5,3,4,5,6,4,12,10,2,19,9,10,4,11
"COG4206",833,1340,900,1075,776,1257,1011,1271,1150,892,667,1023,827,927,1456,567,702,1139,1433,688
"COG4208",43,11,21,25,26,10,12,4,20,20,7,45,21,11,11,49,16,18,3,14
"COG4209",284,77,134,200,186,176,183,24,150,182,175,219,101,223,67,328,189,234,40,542
"COG4211",71,34,37,59,65,68,76,20,55,45,25,68,52,98,26,184,132,48,12,95
