"","DOM026","DLF014","DLM028","NOM027","NLM025","DOM019","NLM026","DLM021","DLM005","NLF010","DLM004","DOM010","DLF009","DLM023","DLM002","DLM008","DLF013","NOF010","DLM016","NLM010"
"COG3683",0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,14,0,1,0,0,0,1,1,1,0,42,5,0,0,6,4,0,0
"COG3685",0,0,33,1,4,0,1,1,19,0,4,2,80,7,0,2,8,6,0,2
"COG3688",214,148,157,166,79,122,266,127,78,57,25,84,31,253,176,122,156,94,109,220
"COG3689",5,33,21,12,6,11,22,10,9,4,16,20,15,20,26,57,46,35,22,35
"COG3691",0,0,20,1,3,0,0,0,6,1,1,0,26,1,0,0,0,4,3,2
"COG3692",0,0,3,0,0,0,0,0,2,2,1,1,21,0,0,0,1,2,0,0
"COG3693",110,8,110,13,136,95,83,210,27,85,70,67,7,37,73,257,83,82,47,120
"COG3694",65,0,19,9,1,5,22,0,2,0,0,4,1,3,0,3,5,0,0,1
"COG3695",63,23,50,41,12,55,33,74,46,96,100,55,58,52,30,43,36,48,57,39
"COG3696",379,50,297,19,213,532,367,576,299,520,722,510,360,349,272,313,420,572,582,537
"COG3697",16,43,12,43,17,20,8,9,7,15,6,36,16,15,20,5,5,26,16,6
"COG3698",0,0,20,0,0,0,0,2,8,0,0,0,37,2,0,0,5,5,0,0
"COG3700",0,0,23,0,3,0,0,0,8,2,1,0,59,4,0,1,3,2,2,1
"COG3701",0,40,0,47,36,0,1,1,11,1,0,4,0,0,4,0,0,0,9,1
"COG3703",0,0,7,1,2,0,0,0,11,0,0,1,31,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG3705",112,167,85,139,56,63,111,44,47,48,41,58,38,71,95,136,126,49,65,102
"COG3706",1458,222,1375,113,1227,1539,884,1992,1112,2400,2306,1470,448,901,1160,1662,1462,1663,1527,1815
"COG3707",40,122,11,127,17,20,43,34,41,15,10,23,22,65,38,27,46,20,35,40
"COG3708",77,8,18,6,29,18,39,31,22,7,0,18,10,37,50,10,34,10,12,46
"COG3709",0,0,7,1,0,0,0,1,2,0,2,0,33,1,0,1,1,1,0,0
"COG3710",0,0,52,1,12,1,0,0,42,4,3,0,81,4,1,1,6,1,1,1
"COG3711",379,548,185,1142,86,79,198,151,188,268,130,141,380,394,278,236,272,126,198,96
"COG3712",1884,324,713,67,489,1218,635,1559,1463,2724,3332,1285,679,979,1151,840,1705,1413,1613,1620
"COG3713",0,0,37,0,4,1,1,0,11,1,0,17,83,2,0,1,1,2,0,1
"COG3714",0,0,23,1,5,0,1,1,5,1,1,0,55,3,0,1,1,1,0,0
"COG3715",32,61,31,189,4,6,12,12,35,22,55,86,262,229,102,133,149,59,75,36
"COG3716",35,75,31,160,9,7,12,16,42,18,54,107,304,237,91,124,128,59,56,59
"COG3717",115,32,131,61,87,141,105,216,106,177,200,189,72,150,136,183,140,182,149,162
"COG3718",5,18,15,192,14,21,22,15,15,75,8,12,3,11,27,5,28,12,12,18
"COG3719",0,0,14,0,1,0,0,2,10,4,5,0,58,1,0,1,1,5,0,0
"COG3720",0,0,9,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,4,1
"COG3721",0,0,1,0,9,1,1,3,1,2,5,6,0,4,1,0,1,4,5,4
"COG3722",0,0,24,1,3,0,0,0,12,1,4,0,91,6,0,1,1,2,7,3
"COG3723",2,13,16,21,6,7,30,23,26,4,32,29,5,49,43,22,57,42,57,8
"COG3724",0,0,21,0,5,0,0,0,4,0,0,0,38,3,0,1,1,1,0,2
"COG3725",0,0,19,0,2,0,0,0,3,0,2,0,62,1,0,0,1,1,2,0
"COG3726",0,0,16,0,1,0,0,0,5,1,2,0,28,1,1,0,2,1,1,1
"COG3727",9,29,27,24,29,8,30,30,24,16,76,52,75,33,82,70,44,97,53,35
"COG3728",21,87,29,12,7,17,12,6,25,8,12,13,121,30,19,21,10,2,8,10
"COG3729",0,0,6,0,2,0,0,0,9,1,0,0,21,0,0,0,1,0,0,0
"COG3730",1,30,22,201,4,0,3,2,9,22,4,3,39,3,7,1,2,5,2,2
"COG3731",1,41,27,108,5,1,2,0,9,15,8,2,28,3,6,0,5,3,3,4
"COG3732",2,49,38,243,5,1,8,0,8,21,7,1,37,7,12,2,2,6,4,6
"COG3733",0,0,13,0,5,0,0,1,13,2,4,0,0,0,0,1,1,2,2,0
"COG3734",4,15,41,3,1,1,32,2,27,5,3,3,44,7,3,8,6,9,5,3
"COG3735",46,0,29,0,12,44,17,39,48,33,60,51,55,21,38,16,47,44,37,43
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3738",5,40,28,3,6,8,6,15,12,7,3,4,53,8,13,15,7,12,2,5
"COG3740",3,42,5,151,19,23,18,9,35,12,9,3,52,69,11,8,22,25,16,30
"COG3741",0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3744",2,0,0,0,0,2,0,2,2,1,4,5,0,0,0,0,0,2,11,0
"COG3745",0,1,1,0,10,3,6,0,4,0,0,0,0,0,4,5,1,16,0,0
"COG3746",77,19,50,4,28,68,83,105,59,167,200,74,23,52,36,79,90,52,61,75
"COG3747",1,5,2,6,0,2,7,2,15,1,1,7,16,8,7,18,6,9,2,12
"COG3753",0,0,6,0,1,0,0,0,8,2,4,0,40,1,0,0,1,2,0,0
"COG3754",148,221,59,10,288,134,126,100,112,201,232,97,89,43,106,69,115,157,54,179
"COG3755",0,0,14,0,0,0,0,0,11,0,0,0,41,0,0,0,0,4,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG3757",253,230,246,160,317,156,485,152,260,104,89,131,107,223,448,300,198,267,262,327
"COG3758",0,0,13,2,2,2,3,2,5,0,2,1,30,0,1,2,3,1,9,2
"COG3759",0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG3760",84,66,87,71,72,38,87,57,63,57,30,34,34,50,81,98,70,38,56,63
"COG3762",0,1,0,0,0,0,0,0,0,2,3,0,1,4,1,0,1,1,1,1
"COG3763",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3764",132,404,100,406,53,70,276,69,72,17,29,30,182,96,75,120,185,39,76,98
"COG3765",0,0,37,1,3,0,0,2,26,7,6,1,183,6,0,1,6,11,4,0
"COG3766",0,0,9,2,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,20,1,2,0,0,1,4,1,2,0,33,1,0,0,1,3,0,1
"COG3769",0,0,4,0,0,0,0,0,4,0,0,0,13,0,0,0,2,0,0,0
"COG3770",0,0,20,0,24,0,0,0,7,2,0,0,30,0,0,1,6,0,0,1
"COG3771",0,0,5,0,1,0,0,0,0,0,1,0,13,0,0,0,1,3,0,1
"COG3772",11,22,18,4,0,19,10,8,54,4,25,10,324,15,9,32,19,10,10,22
"COG3773",83,64,164,40,79,92,202,37,69,46,15,102,32,86,127,144,88,70,79,107
"COG3774",44,17,36,7,55,20,48,26,44,59,294,110,67,123,97,166,47,103,191,178
"COG3775",136,106,79,422,54,129,78,153,111,195,171,137,31,83,121,80,108,133,162,64
"COG3776",0,0,6,0,0,0,0,0,2,0,0,0,12,1,0,1,0,2,0,0
"COG3778",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,4
"COG3779",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,14,0,2,0,0,0,3,0,0,0,33,0,0,0,0,1,0,0
"COG3783",0,0,2,0,0,0,0,0,1,1,3,0,8,1,0,0,0,0,0,0
"COG3784",0,0,4,0,1,0,0,0,6,1,1,0,32,0,0,0,0,0,0,1
"COG3785",0,0,6,0,0,0,0,0,6,0,1,0,23,0,1,0,3,1,2,0
"COG3786",5,8,23,12,6,11,3,3,4,0,8,5,31,2,8,4,5,0,5,37
"COG3787",0,0,19,0,3,3,2,8,12,0,2,4,44,1,4,0,6,6,5,1
"COG3788",0,0,13,0,3,0,0,2,5,4,1,0,22,1,0,0,0,4,4,1
"COG3789",0,0,4,0,0,0,0,2,5,0,2,1,0,3,0,0,1,2,0,1
"COG3790",0,0,4,0,0,0,0,0,3,0,3,0,21,0,0,0,2,0,0,0
"COG3791",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,5,0,3,1,1,5,0,2,0,1,1,6,0,0,2,1,3,0,0
"COG3799",0,0,6,0,1,1,1,0,5,0,3,23,2,4,0,1,0,0,3,0
"COG3804",4,13,3,16,3,7,66,5,18,0,14,17,28,5,10,14,10,9,4,5
"COG3808",161,41,188,48,175,317,187,375,162,195,302,316,169,205,182,253,295,228,360,283
"COG3811",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,3,0,0,1,0,5,0,0,5,2,2,0,0,2,1,4,8
"COG3817",4,22,4,12,5,3,14,12,10,0,5,20,3,1,2,20,10,9,0,1
"COG3819",1,4,3,11,4,3,4,11,5,2,11,28,3,5,4,8,7,6,3,3
"COG3822",10,2,15,0,9,26,42,28,22,8,24,17,10,4,14,11,25,19,33,29
"COG3823",0,0,17,0,5,2,7,10,28,0,2,17,18,1,5,10,16,9,13,6
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,3,0,0,0
"COG3825",21,2,9,0,7,11,19,2,9,0,0,6,0,5,5,13,9,7,10,2
"COG3828",0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,0,1,0
"COG3829",96,482,108,568,34,79,65,99,251,90,25,85,31,114,48,50,67,70,59,30
"COG3830",159,83,118,86,101,179,128,196,173,170,157,183,60,125,114,190,197,160,212,110
"COG3831",35,0,30,1,3,2,5,30,35,15,54,16,158,17,8,4,23,8,7,26
"COG3832",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",114,185,115,107,48,49,248,66,61,38,17,44,83,22,137,58,63,34,46,60
"COG3835",28,141,31,27,14,3,23,11,55,20,8,18,68,18,20,26,32,24,25,47
"COG3836",8,21,52,0,24,15,10,10,25,3,2,15,19,2,3,3,9,5,8,6
"COG3837",2,0,15,0,3,4,0,2,7,1,0,0,13,1,4,1,1,0,1,3
"COG3839",209,318,352,237,210,206,423,130,222,89,82,285,262,229,275,286,278,187,205,175
"COG3840",0,0,11,0,1,0,0,1,6,3,2,0,31,1,0,0,0,4,2,1
"COG3842",283,369,301,233,372,262,352,317,292,275,306,306,289,321,307,305,316,300,310,301
"COG3843",741,418,449,356,170,383,805,199,293,162,107,315,133,649,511,428,619,228,339,452
"COG3845",91,153,164,115,79,213,347,145,155,36,13,39,34,120,51,68,70,47,46,50
"COG3846",0,11,0,32,12,1,0,0,3,0,0,5,1,0,12,0,1,1,9,4
"COG3848",15,59,69,34,12,51,89,71,60,18,1,50,15,204,88,42,41,23,39,46
"COG3850",0,0,55,2,8,6,1,5,29,7,14,12,136,14,7,2,5,22,4,16
"COG3851",0,0,32,0,6,1,13,12,14,14,1,1,56,5,2,0,12,4,6,4
"COG3852",1,1,15,0,54,7,1,21,12,11,9,9,74,7,7,2,6,10,15,9
"COG3853",47,90,97,126,20,42,139,54,68,28,4,20,26,153,94,81,60,57,68,61
"COG3854",100,58,84,53,51,82,155,61,48,19,18,69,27,157,89,110,94,45,55,98
"COG3855",376,302,228,395,341,317,237,371,315,302,321,393,119,350,350,291,321,359,357,281
"COG3856",1,31,1,70,1,0,21,0,13,8,0,4,7,3,6,2,10,0,4,2
"COG3857",292,422,311,679,204,245,444,166,300,135,75,176,103,441,397,301,296,164,195,310
"COG3858",149,114,100,101,58,91,230,57,68,52,21,86,44,85,131,123,78,83,96,94
"COG3859",71,20,42,32,31,47,98,44,35,19,12,35,11,82,47,65,70,26,44,59
"COG3860",1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,2,6,2,0
"COG3862",21,35,35,28,20,34,42,27,46,4,12,30,18,37,28,52,49,13,25,27
"COG3863",0,9,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3864",8,97,2,3,4,14,5,2,32,1,1,9,0,1,2,5,8,7,11,3
"COG3866",28,106,12,1,72,100,15,14,36,20,5,43,6,64,70,46,5,74,8,55
"COG3867",96,363,126,302,124,165,282,45,77,123,156,166,9,86,221,160,125,194,93,78
"COG3868",1,5,4,1,0,0,6,1,4,1,2,0,0,4,14,8,0,8,1,5
"COG3869",45,77,31,144,31,33,51,24,51,28,13,29,47,10,39,51,54,3,10,38
"COG3870",3,26,9,13,12,6,21,8,14,5,11,15,12,11,10,23,11,8,16,12
"COG3871",93,21,38,6,5,49,24,48,47,164,133,45,28,39,35,15,56,67,48,71
"COG3872",150,108,122,177,71,86,181,101,108,43,36,101,21,172,120,159,134,61,83,104
"COG3874",33,37,25,10,18,23,64,15,25,2,3,11,8,55,20,24,39,6,13,18
"COG3875",16,213,15,197,45,49,59,58,117,39,30,83,40,86,89,50,52,37,75,39
"COG3876",88,13,82,0,30,193,95,235,90,170,184,157,70,90,69,186,114,130,170,106
"COG3877",2,0,6,1,5,11,2,9,11,6,9,8,6,4,8,1,7,10,13,11
"COG3878",13,0,16,2,1,15,27,3,7,0,0,42,2,1,21,20,5,0,8,6
"COG3879",3,261,4,229,6,2,62,8,37,11,4,11,57,17,36,1,26,4,7,6
"COG3880",49,59,17,89,22,23,25,9,29,14,7,18,34,11,17,25,40,8,6,20
"COG3881",0,0,0,55,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG3882",39,2,31,0,81,92,64,19,23,27,6,20,12,23,29,86,10,16,19,60
"COG3883",15,22,26,9,34,25,65,16,35,3,0,14,35,22,42,65,68,11,22,9
"COG3884",168,73,149,47,175,161,192,130,132,134,162,125,62,144,163,196,143,175,177,130
"COG3885",2,54,1,2,7,1,1,3,8,0,13,4,2,3,2,2,2,0,1,0
"COG3886",258,240,54,376,276,41,36,61,218,68,51,169,42,41,143,84,85,146,68,63
"COG3887",213,263,189,523,116,190,379,159,191,148,55,160,80,319,289,230,179,123,175,187
"COG3892",0,0,9,0,2,0,1,3,0,3,1,0,0,2,0,0,0,3,3,2
"COG3893",4,0,13,0,32,73,38,22,53,9,13,32,18,8,14,13,43,14,27,20
"COG3894",25,42,31,6,12,9,51,6,24,17,11,25,28,74,67,98,67,28,45,48
"COG3895",0,0,1,1,0,0,0,0,1,2,0,0,18,0,0,0,1,0,1,0
"COG3896",0,0,17,0,3,3,5,0,2,0,0,0,17,0,0,0,0,0,0,0
"COG3899",1,0,0,0,2,11,1,5,12,0,0,5,8,3,10,5,2,7,15,3
"COG3901",0,16,2,0,3,5,5,0,1,0,0,3,0,0,13,12,3,1,4,2
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,9,0,2,1,1,3,0,1,1,1,1,3,1,1,5,5,0,0,0
"COG3907",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",69,49,22,19,19,44,55,39,37,17,19,38,19,77,64,39,36,32,38,24
"COG3911",0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,2,4,0,0,2
"COG3915",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3919",14,22,17,2,67,111,63,29,52,47,143,15,19,36,60,132,56,21,30,41
"COG3920",2,194,1,240,16,14,8,11,50,22,15,15,31,8,22,6,17,11,6,5
"COG3921",0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3923",0,0,9,0,0,0,0,0,5,0,0,0,33,1,0,0,0,1,0,0
"COG3924",0,0,6,0,2,0,0,2,2,1,0,0,13,0,0,0,1,1,1,3
"COG3925",0,0,17,0,1,0,1,1,7,1,0,0,60,1,0,0,4,0,0,1
"COG3926",92,0,0,1,1,15,4,3,3,3,40,11,2,19,8,33,16,13,5,11
"COG3933",87,127,41,1065,18,22,14,34,111,126,53,43,73,37,202,43,47,63,41,10
"COG3934",2,117,5,0,2,37,2,2,2,0,0,0,0,6,6,13,6,1,0,45
"COG3935",113,124,115,50,78,71,136,43,54,44,24,56,30,128,114,132,89,52,79,112
"COG3936",21,1,4,1,11,5,19,3,20,3,4,1,8,4,72,24,28,13,11,0
"COG3937",8,30,5,10,0,1,2,3,7,3,0,5,8,7,3,4,16,1,8,4
"COG3938",1,42,13,8,3,2,6,5,6,1,4,1,7,5,4,6,16,3,16,2
"COG3940",204,67,66,280,23,141,70,134,103,162,139,133,173,68,118,113,147,102,81,110
"COG3941",0,0,4,1,2,5,8,17,2,5,0,10,0,0,7,6,3,10,24,0
"COG3942",3,155,1,97,2,3,6,6,21,0,2,1,46,1,1,23,24,5,0,4
"COG3943",337,71,320,62,362,268,356,228,405,275,116,102,62,76,123,92,119,122,138,148
"COG3944",243,296,59,218,56,66,165,58,109,31,51,68,92,136,138,118,150,39,82,73
"COG3945",1,24,0,52,0,0,0,1,17,12,0,1,1,0,11,0,0,0,0,0
"COG3947",0,0,22,0,13,17,10,22,31,7,0,24,17,24,20,12,19,14,5,21
"COG3948",6,0,27,5,16,9,12,30,94,0,2,11,156,100,37,11,9,27,11,51
"COG3949",31,113,17,40,17,66,27,11,12,9,6,12,13,35,30,52,20,15,22,11
"COG3950",298,104,85,84,47,131,101,229,239,509,345,150,40,292,221,113,151,261,142,140
"COG3951",0,0,19,3,59,1,1,7,19,9,10,4,46,4,3,6,28,43,0,11
"COG3952",4,0,4,0,3,1,2,4,10,4,24,3,10,0,5,4,3,14,6,8
"COG3953",0,66,0,0,0,0,0,2,4,0,0,0,0,0,0,0,9,1,0,0
"COG3954",0,0,20,0,4,0,0,0,5,3,5,0,83,5,0,2,3,2,2,1
"COG3955",13,12,10,1,5,1,4,4,15,4,22,18,3,0,8,45,6,4,12,7
"COG3956",34,86,58,181,83,79,66,106,102,66,73,82,34,107,67,119,104,91,85,58
"COG3957",59,330,55,162,50,53,44,25,50,31,15,35,81,35,59,76,91,30,42,60
"COG3958",76,79,72,33,43,82,116,41,56,35,87,181,98,227,159,246,256,131,221,181
"COG3959",276,231,154,58,141,170,257,125,197,164,92,150,81,211,150,225,206,90,199,168
"COG3960",0,0,26,0,0,0,0,0,9,3,3,1,39,0,0,0,1,0,0,0
"COG3961",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3962",11,32,14,207,21,7,6,12,15,24,11,9,2,20,24,10,84,7,13,12
"COG3963",0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0
"COG3964",4,26,37,142,5,25,1,6,24,41,13,17,20,17,36,6,22,12,16,30
"COG3965",25,3,10,0,10,3,15,5,10,2,0,7,4,7,25,20,14,1,24,13
"COG3966",27,21,2,0,2,7,6,2,5,1,0,2,1,0,1,1,13,0,28,3
"COG3967",0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,1
"COG3968",567,207,611,156,615,629,626,815,530,554,545,673,331,523,563,638,626,659,661,633
"COG3969",172,34,152,12,21,214,95,235,146,376,335,181,259,131,88,161,143,153,248,172
"COG3971",0,7,18,0,3,0,0,0,12,3,3,7,47,5,2,1,2,13,1,1
"COG3972",5,6,5,278,27,103,14,23,4,4,191,36,1,5,12,2,6,1,45,34
"COG3973",347,352,144,162,17,137,122,71,97,200,193,104,128,148,150,78,172,102,134,107
"COG3975",0,0,0,0,6,4,0,4,4,0,1,4,0,0,1,0,0,5,1,9
"COG3976",20,38,86,2,10,11,25,15,23,15,21,9,5,25,12,6,5,5,10,12
"COG3977",0,0,50,0,10,5,0,4,15,5,4,0,119,3,0,0,5,4,2,0
"COG3978",0,0,9,0,0,0,0,0,2,1,0,0,14,1,0,0,0,2,0,0
"COG3979",1,31,5,0,11,11,35,2,2,2,1,26,0,12,4,0,3,5,1,2
"COG3980",43,0,45,2,83,90,48,10,25,50,13,70,28,9,13,66,15,30,80,49
"COG3981",24,29,29,61,8,12,41,33,22,6,2,12,11,67,15,32,12,26,18,15
"COG4001",340,483,357,584,137,244,265,277,387,555,411,195,239,230,463,347,292,255,173,318
"COG4012",0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,2,1,1
"COG4021",3,9,0,21,19,0,7,0,2,1,6,0,0,4,45,30,4,2,7,2
"COG4032",1,0,1,1,5,56,5,37,2,9,2,18,17,8,6,15,8,9,19,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,2,0,0,3,11,0,2,0,0,2,1,0,8,2,0,2,1,5
"COG4085",1,0,2,0,0,0,1,0,0,1,0,4,0,11,1,0,0,0,2,0
"COG4086",40,35,24,28,15,20,17,6,14,11,8,19,2,25,19,51,28,7,9,25
"COG4087",3,4,0,0,0,0,2,2,3,1,1,2,0,3,0,2,1,0,0,1
"COG4091",1,0,3,145,0,1,2,6,7,21,3,1,6,2,0,7,22,0,2,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",175,32,362,487,367,176,171,283,286,435,178,347,80,417,260,164,128,48,243,228
"COG4097",0,0,0,1,0,4,1,4,0,0,0,3,0,0,0,0,2,0,2,5
"COG4098",9,10,0,5,3,0,2,0,2,2,1,2,5,3,1,8,4,1,1,0
"COG4099",37,74,21,12,50,50,45,19,67,38,51,47,17,31,71,40,32,73,106,61
"COG4100",122,141,132,157,69,99,212,79,107,57,21,83,33,160,148,143,123,75,73,133
"COG4104",1,0,0,0,1,4,0,0,0,9,1,0,5,2,1,1,0,0,2,2
"COG4105",0,1,14,1,50,0,0,3,18,4,8,2,59,7,2,3,4,12,6,6
"COG4106",39,66,14,0,5,0,11,2,3,4,6,5,33,8,0,0,1,0,2,2
"COG4107",1,0,13,2,0,6,2,3,8,3,1,8,164,7,4,4,4,2,9,7
"COG4108",81,72,82,108,129,92,108,87,87,61,238,273,179,298,286,247,252,300,319,343
"COG4109",0,8,0,1,1,2,0,0,0,0,0,0,4,1,0,2,1,1,1,1
"COG4110",0,0,0,0,1,0,4,1,1,0,0,1,1,0,1,0,0,1,2,0
"COG4112",0,0,12,0,0,2,0,1,0,0,1,0,21,0,0,0,0,0,22,0
"COG4114",0,0,15,0,2,0,0,1,5,2,1,0,25,1,0,1,0,2,2,0
"COG4115",38,57,61,44,23,276,71,161,60,62,86,83,26,51,38,64,35,114,117,24
"COG4116",35,1,0,4,0,1,1,0,0,1,1,1,3,3,3,13,0,0,0,1
"COG4117",0,0,10,1,0,0,0,1,9,0,1,0,40,1,0,0,0,1,0,0
"COG4120",149,109,169,118,87,117,233,109,86,52,47,145,48,287,126,220,179,89,113,148
"COG4121",6,0,25,0,3,30,6,32,19,22,92,55,109,41,24,67,54,63,61,50
"COG4122",147,166,126,126,114,126,124,132,139,161,153,158,64,86,141,149,131,123,148,118
"COG4123",144,120,119,167,146,136,188,163,139,166,124,171,90,177,159,190,137,138,134,140
"COG4124",245,30,129,17,138,83,156,31,105,110,107,29,23,42,183,114,49,155,100,128
"COG4125",0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4126",0,0,13,1,7,5,5,1,16,1,2,1,2,0,4,2,0,3,5,0
"COG4127",8,73,7,4,3,1,11,0,10,2,1,3,11,4,4,4,6,1,1,0
"COG4128",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,6,33,2,6,6,48,4,14,18,0,8,6,6,14,17,7,28,15,3
"COG4130",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4132",1,74,0,2,0,1,3,2,9,0,5,20,23,0,0,1,17,0,3,4
"COG4133",0,0,2,0,1,2,0,1,2,0,9,3,45,2,0,0,4,5,1,2
"COG4134",0,1,30,1,5,4,2,3,16,4,1,6,40,4,0,3,8,6,3,4
"COG4135",0,0,27,0,0,0,0,0,12,1,1,0,64,2,0,0,2,1,1,2
"COG4136",0,0,12,0,2,0,0,0,4,0,4,1,26,1,0,1,2,2,0,0
"COG4137",0,0,28,1,6,1,0,3,14,2,9,5,47,3,1,1,3,4,5,10
"COG4138",0,0,11,0,1,0,0,3,7,0,2,0,46,2,0,0,0,1,0,1
"COG4139",0,0,13,0,3,0,0,0,5,1,1,0,29,2,0,0,0,1,1,1
"COG4143",0,0,20,1,2,0,0,1,9,3,2,13,39,1,0,0,0,6,1,2
"COG4145",29,20,49,145,8,24,33,16,38,29,15,50,55,29,64,55,23,13,33,36
"COG4146",309,54,178,16,316,128,87,157,166,454,382,259,133,125,139,137,142,275,140,199
"COG4147",0,0,37,0,4,0,0,0,5,3,4,0,70,3,0,0,1,4,2,1
"COG4148",0,0,22,2,6,4,0,8,11,7,14,6,53,10,3,1,2,7,9,10
"COG4149",39,76,36,102,16,19,46,48,53,15,19,32,48,105,30,42,48,34,19,30
"COG4150",0,0,23,0,1,0,0,0,3,1,1,0,29,1,1,0,1,8,3,1
"COG4152",15,0,53,1,49,50,78,35,74,11,27,59,60,17,48,26,63,42,52,71
"COG4154",11,37,33,55,12,16,26,9,18,14,1,10,21,15,16,30,23,5,11,10
"COG4158",26,47,28,41,41,34,42,8,15,13,12,5,8,16,15,40,14,18,11,13
"COG4160",0,0,42,0,7,1,0,1,11,1,0,1,69,0,1,0,1,1,1,1
"COG4161",0,0,21,0,2,0,0,0,9,1,4,0,50,6,0,1,2,0,0,4
"COG4166",148,590,422,800,111,205,251,248,308,85,45,103,659,687,226,241,262,178,181,208
"COG4167",0,0,15,0,3,0,0,1,15,2,3,0,19,1,0,0,0,0,0,0
"COG4168",0,0,16,1,1,0,0,1,5,2,1,0,44,1,0,1,1,1,0,0
"COG4170",1,0,19,0,2,0,0,0,6,1,1,0,49,3,0,0,2,3,0,2
"COG4171",0,0,14,0,3,0,0,0,1,3,2,0,33,2,0,1,3,4,0,0
"COG4172",20,162,40,33,4,16,6,15,25,9,3,23,70,12,12,23,14,16,15,3
"COG4174",0,0,46,0,6,8,0,3,5,1,3,0,92,1,0,2,1,1,2,2
"COG4175",127,36,78,3,10,50,22,136,89,165,211,86,75,86,64,29,103,94,102,81
"COG4176",86,13,58,3,5,35,18,81,48,125,122,50,47,66,41,28,62,50,86,85
"COG4177",34,216,147,254,185,125,191,128,117,68,29,89,144,229,92,117,95,67,106,117
"COG4178",0,11,16,146,73,4,2,22,54,49,10,13,76,21,43,5,3,16,11,21
"COG4181",0,0,14,69,0,2,7,2,12,3,3,2,67,6,2,0,2,5,4,0
"COG4185",84,26,23,3,19,81,28,20,76,75,87,40,28,27,87,53,34,127,54,50
"COG4186",81,67,23,48,54,35,19,16,82,11,93,34,52,14,105,52,41,14,48,27
"COG4187",0,108,5,19,85,2,1,5,48,12,32,5,14,15,2,44,6,3,12,5
"COG4188",0,0,2,0,1,0,1,5,0,1,2,2,1,2,0,1,1,1,2,0
"COG4189",51,26,26,161,5,16,12,14,5,40,1,5,6,12,22,25,10,5,6,13
"COG4191",7,0,44,0,0,35,45,119,8,14,50,34,3,48,6,20,26,24,58,16
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",87,51,111,10,26,46,117,23,9,15,7,36,23,19,119,74,71,39,32,55
"COG4194",1,9,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
