"","DLF014","DLM024","NLF013","NOM019","DLM004","NOF008","NLF001","DLF001","DLM023","NLM004","NOM005","DLM028","NOM015","NLM010","NOM009","DLM002","DLM012","NOF012","DLM009","DOM022"
"COG3678",0,82,0,1,2,0,1,0,1,0,62,52,3,2,1,0,13,0,4,2
"COG3679",7,0,0,0,1,0,0,0,0,2,1,0,0,2,1,1,23,0,39,0
"COG3680",11,161,56,0,0,0,0,0,2,0,25,0,0,9,10,0,0,0,0,0
"COG3681",272,212,172,220,294,186,208,244,276,281,199,202,250,163,237,166,103,155,142,274
"COG3682",39,50,80,150,52,126,47,49,102,77,91,90,37,64,120,87,51,66,101,51
"COG3683",0,0,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,3,1
"COG3684",0,77,0,0,2,1,0,0,2,0,42,6,2,0,0,1,21,0,87,3
"COG3685",0,81,0,2,1,4,1,3,2,0,54,28,1,4,0,0,15,1,5,1
"COG3688",141,92,195,140,39,173,103,28,296,192,171,149,157,230,324,200,65,84,280,65
"COG3689",93,79,43,47,7,19,13,19,15,39,33,45,22,40,64,31,51,19,59,33
"COG3691",1,58,0,2,2,0,1,4,1,4,30,16,0,1,3,1,7,0,3,2
"COG3692",0,16,0,0,0,0,0,0,0,0,24,7,0,0,0,0,1,0,0,0
"COG3693",2,16,118,48,90,113,133,91,41,241,37,111,40,141,86,53,7,46,9,56
"COG3694",4,5,8,3,0,14,1,4,14,5,5,17,1,2,4,5,11,2,2,5
"COG3695",24,38,25,42,92,59,57,83,39,12,34,41,55,46,16,27,67,45,13,38
"COG3696",35,99,356,231,749,282,458,834,366,247,192,319,546,526,130,306,73,220,45,505
"COG3697",47,43,10,13,10,15,9,4,18,10,45,23,27,3,17,16,16,9,31,49
"COG3698",0,106,1,1,2,0,0,1,1,1,39,21,1,0,4,0,7,0,2,0
"COG3700",0,114,0,1,1,0,1,1,4,4,62,16,1,0,0,0,9,0,5,0
"COG3701",49,0,0,0,0,2,0,1,0,0,3,0,0,3,0,8,0,0,0,13
"COG3703",0,39,0,0,0,0,0,3,0,0,27,13,3,0,1,0,2,0,1,0
"COG3704",0,10,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3705",151,45,141,110,43,68,73,21,84,109,69,79,54,105,147,125,45,65,236,64
"COG3706",218,127,1784,952,2325,1117,2365,2781,819,1392,854,1379,1744,1871,885,1115,154,1178,246,1676
"COG3707",125,4,21,44,5,34,31,20,78,17,16,10,24,27,33,39,107,17,33,26
"COG3708",8,40,31,49,0,16,3,23,29,29,28,19,11,43,38,42,10,14,83,12
"COG3709",0,41,0,1,0,0,0,1,1,0,23,15,0,1,0,0,7,0,0,0
"COG3710",0,323,1,5,15,0,0,13,10,0,134,62,2,1,1,3,63,0,22,4
"COG3711",544,886,101,136,137,90,378,209,430,220,351,175,163,98,596,250,485,109,221,191
"COG3712",321,8,1033,887,3380,1292,1924,4070,1008,699,558,773,1679,1611,281,1183,248,1302,239,1228
"COG3713",0,137,1,1,1,0,0,1,0,0,62,36,3,0,1,1,7,0,27,1
"COG3714",0,63,0,4,1,0,1,1,6,1,37,12,3,2,1,0,7,1,2,1
"COG3715",200,361,32,43,40,26,105,45,228,132,177,89,85,41,268,104,167,38,296,112
"COG3716",182,353,60,45,50,28,111,57,222,138,222,85,90,65,321,100,199,34,326,120
"COG3717",35,122,139,126,195,131,218,148,156,159,167,131,180,167,104,144,28,91,88,128
"COG3718",16,13,10,32,11,18,49,18,12,18,8,11,5,13,22,36,1,15,64,28
"COG3719",0,94,1,0,1,0,0,3,2,5,53,25,3,0,1,0,11,0,3,0
"COG3720",0,8,0,0,2,0,1,0,2,0,6,10,0,0,0,0,4,0,5,1
"COG3721",0,3,5,5,3,0,5,2,4,1,2,0,4,6,2,1,6,1,27,12
"COG3722",0,143,0,2,6,0,1,2,3,0,66,31,1,0,1,1,18,0,7,1
"COG3723",16,80,14,29,40,38,6,3,50,11,32,12,13,12,13,37,5,10,8,42
"COG3724",0,69,0,2,2,0,0,1,2,0,44,9,5,0,0,0,10,0,2,1
"COG3725",0,39,0,0,2,0,0,2,2,0,33,20,1,1,0,0,6,0,1,1
"COG3726",0,38,0,1,0,0,0,0,3,4,8,4,1,0,1,0,2,0,2,0
"COG3727",39,9,15,22,27,24,19,11,9,35,49,67,37,64,57,95,115,73,69,31
"COG3728",64,19,4,7,11,16,13,3,23,11,35,16,7,13,9,17,17,7,76,22
"COG3729",0,21,0,1,1,0,0,3,1,0,22,7,0,0,0,0,6,0,0,0
"COG3730",23,42,1,1,2,0,42,6,7,3,32,25,3,1,3,4,5,2,1,4
"COG3731",37,29,3,1,5,1,18,4,4,5,14,26,0,0,6,7,8,4,38,6
"COG3732",45,46,0,2,3,2,40,10,6,3,38,49,3,2,7,6,8,6,2,15
"COG3733",0,121,0,2,1,1,0,4,0,0,9,5,0,0,0,1,9,0,0,0
"COG3734",8,184,1,0,5,5,2,7,6,6,89,50,1,0,11,1,30,10,30,19
"COG3735",0,83,16,7,66,41,44,61,23,33,47,42,44,37,5,42,11,24,5,14
"COG3736",0,9,1,1,0,0,0,1,4,0,27,0,0,0,1,3,24,4,3,3
"COG3738",57,41,11,21,5,12,20,3,19,11,67,43,17,8,21,18,10,30,16,2
"COG3740",41,27,7,5,5,23,19,48,73,6,20,8,5,31,16,5,6,18,46,40
"COG3741",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3744",0,1,2,0,1,2,1,2,0,0,0,4,1,0,0,0,0,3,8,0
"COG3745",0,11,2,32,1,0,0,0,0,1,1,2,15,0,4,6,0,0,0,1
"COG3746",10,1,31,45,179,88,99,207,42,1,42,44,76,81,12,33,8,53,6,81
"COG3747",12,9,4,9,1,12,4,0,7,7,8,2,4,13,4,0,9,14,2,7
"COG3753",0,50,0,0,1,0,0,0,0,0,28,5,0,0,0,0,2,0,4,0
"COG3754",278,4,114,98,208,123,170,113,44,55,37,16,50,62,46,24,10,18,0,59
"COG3755",0,60,0,0,0,0,0,4,0,0,41,11,1,0,0,0,2,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",235,154,379,362,84,289,141,108,220,524,229,214,184,314,385,459,172,456,384,148
"COG3758",0,13,1,1,0,4,0,4,2,0,22,13,0,4,2,1,10,1,6,4
"COG3759",13,0,0,0,1,0,0,0,1,4,1,1,0,0,2,1,2,0,1,3
"COG3760",67,36,69,102,26,83,94,17,41,30,42,74,52,77,108,95,39,65,127,69
"COG3762",0,0,4,2,2,0,1,0,3,5,0,1,0,3,1,0,0,2,1,1
"COG3763",2,0,0,2,0,0,0,0,0,7,0,2,0,1,6,0,1,13,18,1
"COG3764",386,34,71,109,28,110,82,56,85,114,110,88,57,98,172,89,807,140,191,22
"COG3765",0,163,3,3,9,0,1,3,3,1,129,31,3,1,0,1,24,0,10,1
"COG3766",0,27,0,0,1,0,0,3,1,0,28,6,0,0,0,0,4,0,3,0
"COG3767",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3768",0,57,1,0,3,0,0,3,0,2,44,16,3,0,0,0,7,0,1,1
"COG3769",0,28,0,3,0,0,0,3,0,0,18,5,0,0,0,0,3,0,2,1
"COG3770",0,45,2,3,2,0,1,0,2,2,36,17,0,1,1,1,4,0,0,2
"COG3771",0,25,1,0,0,0,1,0,0,1,12,3,1,2,1,0,3,0,3,0
"COG3772",29,79,16,22,30,15,7,9,13,4,57,14,7,12,26,14,14,19,30,30
"COG3773",64,63,201,93,15,129,81,11,86,121,89,137,49,111,152,144,43,159,153,50
"COG3774",67,13,90,142,282,110,164,308,113,378,123,79,112,144,68,115,53,92,123,81
"COG3775",88,152,123,67,169,126,212,173,76,200,83,69,147,52,100,124,41,86,149,130
"COG3776",0,18,0,2,0,0,0,0,0,0,8,6,1,1,0,0,1,0,2,0
"COG3778",0,0,0,0,1,0,0,0,0,1,14,0,2,7,1,1,0,2,39,1
"COG3779",0,41,0,0,0,0,0,3,1,0,6,9,0,0,1,0,0,0,0,1
"COG3781",0,43,0,1,0,0,0,1,0,0,33,14,1,0,1,0,10,0,2,0
"COG3783",0,27,0,2,4,0,0,1,2,0,26,4,0,1,0,0,8,0,1,0
"COG3784",0,32,0,2,2,0,0,1,0,0,17,4,0,0,0,0,3,0,0,0
"COG3785",0,44,0,0,1,0,0,0,1,0,27,9,2,0,0,0,7,0,2,0
"COG3786",11,19,27,12,6,12,6,4,5,9,12,26,4,28,8,7,0,6,33,4
"COG3787",0,45,0,8,0,3,1,0,1,0,31,18,3,4,0,5,6,3,0,1
"COG3788",0,14,0,0,0,0,0,0,0,0,22,15,0,0,0,0,7,0,1,1
"COG3789",0,46,0,0,3,0,0,3,1,1,41,8,1,1,1,0,8,0,2,0
"COG3790",0,21,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,2,0
"COG3791",0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG3797",6,13,0,0,0,5,1,7,1,1,0,0,0,0,2,1,7,0,5,2
"COG3799",1,1,1,11,2,5,0,1,2,3,3,0,0,0,1,0,10,5,8,1
"COG3804",10,36,30,10,11,50,12,8,20,23,6,6,3,2,22,17,102,117,8,5
"COG3808",45,132,185,129,232,247,226,225,190,209,129,213,305,262,141,185,70,150,250,401
"COG3811",0,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0
"COG3815",8,1,0,0,3,2,1,3,5,1,0,0,2,11,0,0,0,31,2,0
"COG3817",11,7,7,3,8,6,10,4,3,23,16,3,9,1,23,3,13,3,40,6
"COG3819",8,1,4,4,7,2,8,3,4,17,12,0,4,4,17,1,15,4,32,5
"COG3822",3,15,11,19,21,35,20,21,5,5,5,10,11,8,6,4,2,7,4,7
"COG3823",0,0,2,26,3,15,8,0,2,1,0,12,10,11,0,12,0,15,0,1
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0
"COG3825",2,18,2,8,2,8,4,3,2,1,3,3,26,1,2,8,0,3,1,9
"COG3828",0,1,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1
"COG3829",465,751,54,102,81,131,163,118,358,81,167,113,191,106,122,132,56,124,113,283
"COG3830",90,20,167,138,170,161,148,161,116,67,68,90,163,115,82,95,92,103,66,110
"COG3831",0,100,7,4,49,9,17,86,13,2,76,35,16,20,1,12,49,9,2,21
"COG3832",0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
"COG3833",177,116,105,44,17,39,74,9,13,90,114,125,49,78,120,139,217,29,211,32
"COG3835",157,192,32,14,5,19,6,28,21,17,94,24,16,50,50,24,27,18,151,36
"COG3836",25,94,9,49,10,58,15,12,19,8,72,41,9,17,17,15,12,19,6,15
"COG3837",0,5,0,2,0,4,3,1,0,0,1,15,1,7,0,3,0,2,0,1
"COG3839",326,468,266,238,82,219,144,106,229,218,321,344,163,164,316,284,478,141,372,158
"COG3840",0,76,1,2,1,0,0,1,0,0,35,7,2,0,0,0,8,0,2,0
"COG3842",366,436,310,297,293,322,259,277,291,287,337,309,296,310,342,312,233,178,383,242
"COG3843",414,123,389,565,116,578,362,125,613,433,376,472,271,470,398,487,231,449,226,169
"COG3845",164,262,168,269,49,308,101,66,283,123,99,172,176,148,244,159,116,152,203,150
"COG3846",47,0,0,1,0,0,1,0,0,2,7,0,0,6,0,9,1,0,0,6
"COG3848",87,3,61,67,4,69,30,21,172,45,46,57,90,48,56,78,53,23,144,37
"COG3850",1,218,17,18,15,0,4,6,16,7,132,49,10,12,12,11,27,12,60,19
"COG3851",1,92,9,14,0,6,0,3,5,10,70,41,2,2,7,3,9,3,2,11
"COG3852",0,97,7,7,4,0,8,20,5,1,58,19,12,12,4,6,13,7,50,28
"COG3853",88,43,62,70,11,77,53,28,142,78,84,101,48,51,145,76,163,56,26,43
"COG3854",70,47,123,125,19,133,63,21,122,77,77,103,71,91,131,103,39,116,90,43
"COG3855",277,90,286,243,351,273,284,321,373,308,219,216,364,261,298,326,71,174,203,379
"COG3856",35,1,9,1,1,12,9,2,4,4,1,1,2,1,0,13,60,40,4,10
"COG3857",419,118,443,378,68,393,244,94,389,318,301,325,210,364,439,398,200,421,769,197
"COG3858",97,177,138,72,19,122,123,40,72,202,131,130,77,93,244,133,135,209,256,81
"COG3859",34,23,54,59,7,60,34,10,66,30,32,54,41,52,74,55,40,32,76,18
"COG3860",0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,4,0,2,0
"COG3862",38,28,37,41,8,29,29,12,34,31,33,20,26,23,53,26,19,24,18,19
"COG3863",15,0,1,0,0,0,0,0,0,13,0,0,0,0,7,0,0,1,0,0
"COG3864",83,0,5,11,1,5,4,0,3,15,10,1,1,6,9,0,9,85,62,15
"COG3866",112,0,37,45,2,29,58,13,69,401,30,8,11,57,46,77,3,27,133,13
"COG3867",360,0,172,58,160,64,184,170,90,213,87,121,63,69,183,224,17,66,27,135
"COG3868",7,0,15,3,2,6,6,0,1,11,3,20,1,1,1,7,0,2,0,4
"COG3869",91,16,37,67,20,71,36,14,6,15,30,35,10,41,23,40,12,123,112,31
"COG3870",31,12,10,13,10,14,5,6,11,5,10,12,14,5,14,11,12,7,39,7
"COG3871",20,17,26,32,153,31,102,171,36,3,27,35,98,81,10,25,7,49,9,51
"COG3872",113,62,129,135,27,120,110,26,149,104,126,113,77,110,153,140,38,82,133,66
"COG3874",31,0,27,48,6,53,11,2,47,21,6,26,10,24,16,14,1,40,12,10
"COG3875",221,140,44,110,28,84,32,40,84,38,35,19,55,44,70,80,16,66,96,109
"COG3876",9,0,86,70,211,151,98,199,91,14,35,82,161,123,14,65,16,96,14,116
"COG3877",0,0,3,9,17,10,9,0,6,3,4,6,2,12,6,5,1,8,0,7
"COG3878",0,0,35,14,1,5,2,0,6,4,2,12,1,8,0,20,2,71,5,0
"COG3879",267,0,28,7,2,61,21,4,14,17,2,2,4,6,0,31,389,188,14,13
"COG3880",31,16,21,41,13,38,17,4,5,14,8,14,5,27,14,35,6,48,51,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,12
"COG3882",2,19,19,29,5,30,55,21,28,12,3,7,17,21,3,14,1,13,1,8
"COG3883",23,3,21,80,0,61,10,11,18,19,7,18,9,7,22,36,16,116,90,14
"COG3884",90,31,154,127,165,157,139,162,139,110,129,136,164,142,195,148,81,202,204,188
"COG3885",44,25,7,18,12,1,0,6,2,11,2,0,0,1,2,0,2,7,2,13
"COG3886",230,90,150,156,47,37,113,29,35,241,55,45,45,52,208,169,500,45,94,112
"COG3887",272,132,271,236,53,281,187,60,310,262,202,212,207,202,399,256,193,365,395,141
"COG3892",0,0,1,1,0,0,0,0,0,4,3,11,1,0,1,0,2,0,3,0
"COG3893",0,0,4,15,2,10,3,0,4,0,6,16,23,22,1,14,2,16,2,9
"COG3894",136,3,79,60,11,74,37,19,81,76,88,88,39,61,201,77,63,55,57,25
"COG3895",0,20,0,0,0,0,0,1,1,0,9,3,1,0,0,0,6,0,1,0
"COG3896",0,0,0,3,0,3,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG3899",3,86,3,25,1,1,2,33,3,1,2,0,3,2,9,10,0,13,12,15
"COG3901",13,0,2,3,0,2,0,0,0,16,0,1,1,0,1,8,0,1,3,1
"COG3906",6,0,0,0,0,0,1,0,1,5,6,0,1,0,6,1,8,1,24,2
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0
"COG3910",42,8,48,43,22,34,27,15,94,29,46,26,24,33,51,62,27,68,11,104
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG3919",31,2,13,105,136,54,22,17,23,178,8,23,47,31,17,47,44,59,0,48
"COG3920",185,10,6,29,11,11,37,12,9,8,1,3,9,6,4,22,280,27,38,20
"COG3921",0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3923",0,42,0,1,1,0,0,1,0,4,19,13,0,0,0,0,2,0,5,1
"COG3924",0,23,0,1,0,0,0,0,0,0,12,4,1,0,1,0,5,0,5,0
"COG3925",0,78,2,1,0,0,0,1,2,3,18,6,0,0,2,0,2,0,1,0
"COG3926",0,0,45,13,50,8,12,8,17,21,4,10,17,6,2,13,4,23,4,21
"COG3933",127,64,46,25,64,30,144,65,40,66,97,53,21,11,216,167,70,45,261,99
"COG3934",41,0,0,0,0,2,1,0,3,0,0,7,0,38,0,4,24,3,0,1
"COG3935",140,61,118,114,28,120,74,24,140,102,65,88,52,101,207,111,82,171,168,47
"COG3936",0,0,8,18,1,11,5,14,3,28,12,8,0,0,13,75,0,65,3,5
"COG3937",32,10,4,3,2,2,5,4,7,5,8,1,3,3,20,0,39,4,3,7
"COG3938",46,20,5,11,1,7,2,9,9,3,3,4,9,6,10,6,6,9,14,5
"COG3940",59,12,70,72,147,85,137,345,61,35,55,67,158,118,52,111,418,120,67,91
"COG3941",0,0,19,5,0,4,10,0,1,0,17,1,2,0,16,1,0,0,2,26
"COG3942",146,0,0,19,5,3,3,0,2,27,1,0,2,6,22,3,384,0,2,34
"COG3943",66,36,236,326,344,592,472,376,281,392,214,288,402,369,250,371,74,345,215,457
"COG3944",250,91,91,84,43,135,108,28,131,110,129,82,81,80,192,159,354,278,227,38
"COG3945",33,1,0,1,3,0,14,4,0,0,0,0,1,0,0,6,3,1,1,2
"COG3947",1,16,18,23,1,22,8,4,29,21,27,12,5,21,24,19,4,16,3,9
"COG3948",0,27,39,18,1,15,15,5,89,2,24,48,6,45,10,22,16,17,16,31
"COG3949",128,43,10,24,9,54,13,4,42,28,19,15,6,10,30,20,1,57,22,53
"COG3950",100,3,134,164,328,138,249,157,267,401,113,71,208,155,181,193,52,144,146,158
"COG3951",0,64,1,13,12,5,4,1,2,2,41,13,10,5,1,5,12,5,1,4
"COG3952",0,1,5,11,12,8,4,17,1,1,15,1,2,9,2,4,0,0,0,8
"COG3953",84,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3954",0,99,0,4,5,0,0,1,2,0,73,21,3,2,1,0,8,0,6,2
"COG3955",9,0,3,1,17,8,8,14,3,19,1,2,6,1,5,4,0,0,0,2
"COG3956",81,15,81,111,71,96,66,64,101,89,30,60,96,49,60,80,8,84,16,65
"COG3957",332,4,108,95,11,97,52,3,48,74,64,45,43,45,101,63,405,251,195,41
"COG3958",236,211,138,227,59,260,186,57,201,139,147,205,197,177,259,160,126,231,92,92
"COG3959",237,190,172,201,97,239,194,105,186,130,129,173,184,134,250,142,107,207,96,106
"COG3960",0,65,0,2,2,0,0,0,2,0,44,31,2,0,0,0,13,0,2,1
"COG3961",0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,0,0,0,0,0
"COG3962",24,1,5,36,8,13,35,11,15,10,21,19,11,5,29,30,4,12,4,22
"COG3963",0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG3964",18,44,24,7,14,15,18,20,20,6,15,45,32,20,2,40,3,19,13,32
"COG3965",1,1,10,12,6,17,1,5,6,17,5,9,9,6,19,19,26,4,42,13
"COG3966",29,1,1,1,0,0,1,0,0,9,0,1,2,1,7,2,48,2,124,4
"COG3967",0,0,2,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG3968",240,135,689,625,599,606,588,571,556,814,412,616,709,658,602,576,177,414,342,559
"COG3969",38,132,112,105,351,172,219,326,135,9,114,132,210,162,17,90,55,143,29,125
"COG3971",5,83,0,3,2,2,0,4,3,0,21,9,4,0,0,1,6,1,1,0
"COG3972",2,0,33,31,185,6,26,206,15,9,55,4,1,44,26,7,2,6,3,31
"COG3973",298,155,114,58,190,162,137,186,151,129,33,59,30,30,61,60,179,183,181,49
"COG3975",0,0,10,6,0,0,10,0,0,1,0,0,7,14,5,5,0,1,66,3
"COG3976",28,0,53,44,43,8,25,14,56,25,40,93,15,31,61,11,8,43,174,74
"COG3977",0,123,0,15,3,4,1,0,2,0,82,49,5,3,0,1,17,0,7,0
"COG3978",0,30,1,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0
"COG3979",29,0,2,0,1,4,5,0,9,41,8,1,0,1,8,2,1,12,0,19
"COG3980",0,2,21,54,10,62,41,93,14,26,6,52,37,37,5,16,13,49,3,24
"COG3981",27,29,49,24,1,33,3,7,64,20,25,28,24,9,28,15,18,119,11,11
"COG4001",502,20,215,481,383,264,516,0,203,170,239,344,328,329,300,473,96,241,272,203
"COG4012",0,0,0,1,0,2,2,0,2,0,0,0,3,0,0,1,0,2,0,0
"COG4021",14,0,0,2,3,3,0,0,2,6,13,2,0,0,6,66,0,5,1,4
"COG4032",0,24,23,1,1,5,15,15,19,6,4,5,12,4,34,10,8,15,1,40
"COG4034",0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,8,7,0,6,3,0,0,4,0,3,2,4,1,6,0,75,7,0
"COG4085",0,0,7,0,0,4,7,0,8,0,0,3,10,0,0,0,0,1,0,35
"COG4086",49,0,36,12,14,25,48,3,34,40,26,17,16,21,75,20,34,18,21,8
"COG4087",1,4,0,0,1,0,0,2,1,0,2,0,6,0,5,0,2,0,7,2
"COG4091",0,24,0,4,2,3,35,14,4,2,7,1,3,2,1,0,1,1,1,13
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4096",8,4,395,263,197,294,297,551,468,188,206,374,326,243,134,297,172,263,101,498
"COG4097",1,2,0,0,1,0,7,0,0,7,1,0,0,10,1,1,7,0,66,24
"COG4098",27,1,2,1,0,2,1,4,1,24,5,0,1,1,13,2,33,2,95,5
"COG4099",91,5,25,58,52,60,63,102,25,112,24,18,60,51,58,49,19,38,30,81
"COG4100",146,63,150,157,22,153,103,33,159,122,106,127,86,131,142,158,109,263,195,79
"COG4104",0,0,0,0,2,0,7,69,5,1,2,1,1,3,0,3,0,2,3,6
"COG4105",0,71,13,9,8,0,7,2,6,4,40,21,3,6,5,2,8,5,29,13
"COG4106",77,38,8,2,2,1,2,5,8,0,19,13,4,2,0,0,40,0,0,3
"COG4107",0,38,0,4,0,6,1,2,8,1,41,10,5,3,1,3,5,0,1,1
"COG4108",230,186,296,319,189,282,286,181,310,318,308,263,261,326,309,275,135,202,425,288
"COG4109",3,0,0,0,0,0,3,0,0,7,0,1,0,0,3,0,6,0,1,4
"COG4110",0,0,0,28,0,3,0,0,1,21,2,0,0,0,0,1,0,1,0,1
"COG4112",0,0,2,4,1,3,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG4114",0,75,0,0,2,0,0,0,1,0,35,18,1,1,1,0,10,0,0,3
"COG4115",67,31,101,23,109,103,21,184,56,12,39,29,110,14,54,30,96,67,2,60
"COG4116",2,0,1,1,0,0,1,1,2,9,4,1,1,3,16,0,22,1,0,2
"COG4117",0,67,1,2,1,0,0,1,0,0,28,13,0,0,1,0,6,0,3,3
"COG4120",136,59,139,167,29,130,145,31,299,134,137,189,127,141,223,137,121,69,126,88
"COG4121",5,123,44,32,96,50,43,49,29,4,132,51,45,40,21,27,20,29,11,58
"COG4122",153,48,143,85,169,149,160,111,72,178,104,108,156,135,124,119,179,169,68,156
"COG4123",134,143,170,174,114,174,110,140,157,155,150,130,145,130,196,183,84,199,181,172
"COG4124",49,47,58,83,79,73,49,152,61,404,4,39,11,43,26,63,2,20,5,34
"COG4125",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,5,5
"COG4126",0,8,3,9,0,4,2,1,4,4,2,3,1,1,2,4,1,0,0,1
"COG4127",70,0,1,8,1,1,12,0,3,7,0,8,0,0,0,1,3,6,92,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4129",11,31,44,10,3,2,7,12,5,25,5,30,4,3,36,22,18,10,3,11
"COG4130",0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0
"COG4132",75,6,2,1,1,5,7,2,0,1,11,3,0,10,0,0,100,1,24,2
"COG4133",0,41,6,2,6,0,2,3,0,4,25,15,4,4,3,1,6,3,30,16
"COG4134",0,191,2,3,1,1,0,5,3,10,86,28,3,5,4,0,4,1,4,4
"COG4135",0,78,0,3,1,0,0,0,0,0,51,16,1,1,0,2,12,0,2,2
"COG4136",0,36,1,1,1,0,0,1,2,0,18,15,1,0,0,0,0,0,3,0
"COG4137",0,79,3,8,7,1,3,0,4,3,51,27,2,9,3,5,13,1,38,18
"COG4138",0,56,0,1,2,0,0,0,1,1,43,19,3,0,0,0,3,0,1,0
"COG4139",0,46,0,2,0,0,0,1,2,0,22,13,2,2,0,0,12,0,0,0
"COG4143",1,84,1,0,2,0,1,6,1,6,13,5,2,0,0,0,3,0,1,0
"COG4145",21,103,32,20,17,27,34,16,31,35,31,18,15,14,13,26,5,2,2,10
"COG4146",56,148,168,165,406,164,317,317,120,174,171,190,281,209,120,157,50,169,37,154
"COG4147",0,132,2,3,2,0,0,5,2,0,70,41,2,0,0,0,12,0,4,1
"COG4148",0,91,15,15,16,0,3,6,10,4,79,31,7,8,6,3,9,2,70,25
"COG4149",75,90,48,37,23,16,58,16,84,47,88,46,46,45,88,25,35,24,50,62
"COG4150",0,31,0,3,0,0,1,1,0,1,9,7,0,0,0,0,1,0,0,0
"COG4152",0,3,70,76,30,74,21,11,14,34,34,54,38,79,26,60,24,53,128,24
"COG4154",37,47,7,37,7,18,17,11,9,9,19,33,6,9,32,21,28,8,8,11
"COG4158",46,30,44,10,8,19,22,0,15,29,32,37,8,24,70,17,17,13,2,10
"COG4160",0,107,1,0,1,0,0,3,5,1,64,47,5,2,4,1,22,0,6,2
"COG4161",0,82,0,1,3,0,1,2,0,2,32,16,1,2,1,0,12,0,2,1
"COG4166",543,650,214,318,30,154,181,71,682,225,517,408,338,191,257,236,1206,143,1035,127
"COG4167",0,68,0,1,4,0,0,3,1,4,38,23,2,1,1,0,7,0,6,0
"COG4168",0,66,1,0,4,0,1,0,0,5,45,24,0,1,1,0,10,0,6,0
"COG4170",1,70,0,0,2,0,1,3,0,2,39,23,1,4,3,0,12,0,3,2
"COG4171",0,37,0,2,1,0,0,2,1,3,6,4,1,1,0,0,0,0,0,0
"COG4172",160,106,25,24,3,20,3,2,14,11,25,20,2,1,2,5,43,1,10,6
"COG4174",0,57,0,9,1,6,0,2,2,0,34,45,0,0,1,1,11,1,6,1
"COG4175",18,34,50,52,183,98,104,192,100,4,78,87,89,103,10,62,31,50,13,67
"COG4176",12,53,50,33,137,49,73,115,75,5,41,40,74,75,7,30,18,31,17,46
"COG4177",234,265,78,138,42,138,79,43,230,81,116,135,94,105,156,83,251,83,106,107
"COG4178",17,85,11,17,11,8,40,14,20,14,38,11,11,20,12,43,12,5,16,22
"COG4181",0,77,0,1,4,5,1,3,8,1,29,16,2,1,2,3,111,1,2,1
"COG4185",24,3,52,93,85,73,59,62,27,90,26,14,55,37,42,80,6,72,18,87
"COG4186",22,2,8,24,23,25,5,20,2,6,19,25,27,27,36,78,142,47,57,32
"COG4187",98,36,9,3,26,1,3,0,11,7,1,0,2,6,5,1,0,11,127,6
"COG4188",0,0,0,0,0,7,2,0,2,0,1,0,1,1,0,0,0,0,0,1
"COG4189",28,53,12,2,6,7,69,8,5,26,26,18,11,13,43,15,10,3,2,17
