"","NOM019","NOM001","NLM010","DLM011","DLM024","NLM031","DOM001","NOM005","DOM005","DLM018","NOM017","NOF013","DOF006","DLM006","DLF001","NOF009","DOF014","NOM016","NOM009","NOF014"
"COG3604",109,120,88,70,324,130,158,252,82,84,17,36,81,110,62,122,50,56,9,50
"COG3605",4,0,0,5,36,0,1,23,2,0,3,0,9,0,2,0,0,0,1,0
"COG3608",56,33,80,23,26,36,52,84,13,48,47,37,50,86,24,35,53,54,154,94
"COG3609",5,0,0,2,39,2,5,12,0,1,1,0,0,0,0,2,0,0,1,0
"COG3610",46,43,62,45,126,65,84,114,127,52,40,64,99,50,93,71,34,42,99,57
"COG3611",0,1,0,0,0,2,1,2,0,1,1,0,0,15,4,1,0,0,33,7
"COG3613",5,3,0,1,5,2,1,3,0,12,0,0,0,1,1,0,1,0,0,0
"COG3615",0,2,0,2,37,1,2,26,6,0,0,1,0,0,0,0,0,0,1,0
"COG3616",16,4,15,11,39,9,20,8,53,3,3,7,16,5,18,25,4,10,14,11
"COG3617",86,279,128,94,45,77,118,26,69,94,183,123,56,179,66,62,123,55,95,119
"COG3618",2,1,0,2,1,0,0,31,3,3,0,0,6,1,2,2,9,0,0,0
"COG3619",104,70,87,43,65,120,61,107,18,107,51,81,38,85,33,16,63,73,162,131
"COG3621",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,15,0,0
"COG3622",18,1,10,20,111,6,34,89,17,2,6,14,4,2,11,24,10,5,3,9
"COG3623",8,3,5,10,130,5,8,67,13,0,3,3,31,2,4,7,18,2,10,1
"COG3624",2,0,1,2,40,0,2,24,4,0,0,1,2,0,0,1,0,0,0,0
"COG3625",1,1,8,4,23,3,14,16,5,1,0,0,6,6,4,7,0,1,0,3
"COG3626",4,1,10,6,66,0,19,26,15,0,2,4,0,8,2,4,0,4,1,4
"COG3627",3,3,12,10,80,1,25,46,20,1,0,4,2,7,4,5,0,2,1,3
"COG3628",2,0,3,3,0,19,13,6,36,1,1,16,18,0,1,7,1,1,0,3
"COG3629",36,4,4,1,105,9,20,0,3,16,1,12,1,2,14,7,3,8,4,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",92,76,88,79,87,57,63,143,25,101,118,56,21,70,14,23,58,24,114,34
"COG3634",93,17,124,171,104,139,130,108,189,91,10,154,242,62,164,172,147,183,31,67
"COG3635",155,194,96,138,66,186,131,64,125,157,163,148,169,113,123,131,153,133,57,124
"COG3636",3,2,0,1,0,0,0,1,0,8,0,0,1,1,0,6,10,0,1,0
"COG3637",7,3,4,12,316,0,5,85,10,0,1,1,10,1,2,3,1,0,4,0
"COG3638",6,5,25,9,42,44,29,26,10,5,6,14,3,29,13,11,29,12,13,18
"COG3639",16,6,50,8,55,86,45,42,19,20,3,7,2,15,10,5,9,13,4,12
"COG3640",56,18,43,8,16,50,42,62,10,58,22,23,18,49,13,6,42,29,107,35
"COG3641",59,32,62,52,32,64,54,95,14,54,37,61,30,49,15,24,41,28,142,42
"COG3643",64,5,63,85,20,97,77,25,74,21,5,76,98,39,105,98,74,85,8,43
"COG3645",98,261,103,141,48,77,117,72,35,76,231,96,50,148,65,127,123,46,82,109
"COG3646",27,2,39,162,9,8,24,30,20,8,4,7,13,22,0,43,6,3,3,13
"COG3647",0,0,0,0,4,0,0,1,2,2,0,0,1,0,0,2,1,0,0,0
"COG3649",35,35,39,37,70,56,28,26,8,32,19,45,5,166,19,39,76,35,32,46
"COG3650",0,1,0,0,0,12,0,1,1,1,2,4,0,1,0,0,9,2,7,2
"COG3653",63,10,8,10,52,49,51,25,57,14,9,15,80,33,26,29,17,14,63,21
"COG3654",39,9,42,35,23,88,38,40,30,63,21,27,60,30,38,19,18,13,54,15
"COG3655",88,30,46,69,18,57,51,65,21,86,25,36,35,71,61,63,91,51,66,92
"COG3657",1,0,0,2,0,0,0,0,0,8,1,0,5,0,0,2,10,0,1,0
"COG3659",0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3661",96,284,116,116,12,121,72,27,55,94,326,177,123,45,320,143,123,197,68,111
"COG3662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",118,74,90,116,87,101,98,95,76,109,154,115,103,131,113,86,86,103,115,89
"COG3664",49,17,105,13,8,51,85,94,26,12,36,68,50,38,20,40,30,49,35,65
"COG3665",1,2,1,0,1,0,1,0,0,0,4,2,0,0,0,2,3,5,0,3
"COG3666",765,498,982,1040,289,497,502,225,376,1278,4208,240,891,1365,1519,902,685,699,1596,682
"COG3667",0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",5,3,7,1,41,5,8,28,0,0,1,0,2,0,0,1,3,1,4,2
"COG3669",700,409,1011,1317,92,718,613,661,1131,500,202,1220,1610,525,1221,1279,752,1070,464,415
"COG3671",1,0,4,2,0,0,1,0,0,1,0,0,0,1,0,4,0,0,1,1
"COG3672",0,0,1,0,0,0,3,0,4,1,0,0,2,0,1,1,0,0,0,0
"COG3675",0,12,0,0,0,0,0,0,0,8,17,0,0,0,14,0,0,0,0,0
"COG3676",26,3,57,101,0,62,24,29,152,3,1,45,5,25,27,52,42,45,3,20
"COG3677",17,6,15,13,304,28,40,269,13,51,35,91,18,4,1350,35,13,113,54,13
"COG3678",5,1,1,10,115,1,7,59,27,0,0,0,1,0,1,2,0,0,0,0
"COG3679",0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0
"COG3680",0,0,5,12,145,0,1,24,0,31,0,0,7,0,0,3,9,1,2,13
"COG3681",229,256,197,351,240,221,254,208,244,227,261,170,282,236,270,316,200,222,236,125
"COG3682",145,41,65,46,84,77,68,98,59,55,41,83,37,54,52,39,68,69,120,115
"COG3683",0,2,0,0,0,0,0,1,14,0,0,0,0,1,2,7,0,0,0,0
"COG3684",0,0,0,8,77,1,6,36,13,0,0,0,5,3,5,1,1,0,0,0
"COG3685",1,1,2,6,92,0,8,74,16,0,0,0,3,0,6,4,0,0,2,0
"COG3688",143,111,198,84,116,182,133,173,27,180,132,149,50,126,18,32,121,150,305,228
"COG3689",39,25,38,13,62,30,16,31,12,17,9,28,18,17,12,3,32,18,70,78
"COG3691",0,0,2,6,56,0,1,35,2,0,0,1,3,1,1,3,0,1,0,0
"COG3692",1,0,0,3,37,1,1,28,1,0,0,0,0,0,2,0,0,0,0,0
"COG3693",55,195,125,98,27,105,90,37,41,108,176,92,51,53,96,116,92,171,109,105
"COG3694",2,22,3,3,5,2,5,6,6,16,1,2,16,1,5,2,13,1,4,5
"COG3695",47,7,46,88,34,55,59,37,41,20,5,52,87,45,70,91,64,63,12,53
"COG3696",222,376,564,567,79,333,479,212,1071,383,390,918,1020,460,899,1069,453,546,128,276
"COG3697",5,1,2,7,21,2,6,16,6,1,20,36,7,17,10,15,11,12,18,13
"COG3698",3,0,0,11,99,1,2,49,1,0,0,0,2,1,3,0,0,0,1,0
"COG3700",3,0,2,12,95,2,5,66,12,0,1,0,4,0,4,2,0,0,0,0
"COG3701",1,3,4,1,0,1,1,5,1,0,6,0,2,1,0,0,0,0,0,0
"COG3703",2,0,1,4,37,0,1,26,5,0,0,0,1,0,1,2,1,1,0,0
"COG3704",2,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
"COG3705",107,89,91,28,57,89,76,76,8,94,64,61,10,100,13,29,86,82,122,150
"COG3706",892,1828,1851,1419,112,1279,1500,872,2386,838,1666,3152,2408,1513,2654,1762,1166,1966,861,835
"COG3707",43,32,25,26,14,28,36,18,17,57,32,24,18,17,20,21,48,23,20,21
"COG3708",42,4,41,9,50,23,26,30,6,15,8,9,10,54,26,11,10,7,38,53
"COG3709",4,1,0,1,54,2,1,27,3,0,0,0,1,0,1,3,0,0,2,1
"COG3710",3,2,3,32,331,3,15,131,19,0,1,4,27,0,11,6,0,0,3,0
"COG3711",118,211,99,202,852,284,109,405,160,183,192,211,143,73,228,170,180,149,615,130
"COG3712",905,543,1511,1795,11,1065,1855,563,3319,639,659,2041,2845,1205,4172,2720,1352,1546,302,802
"COG3713",1,0,0,2,50,0,4,18,11,0,1,2,9,0,4,16,0,1,0,0
"COG3714",1,0,2,5,57,0,4,45,11,0,0,0,5,0,2,1,0,8,0,0
"COG3715",35,70,44,59,354,59,46,184,58,100,102,86,51,22,41,48,42,54,275,24
"COG3716",50,75,50,57,386,49,48,198,61,104,85,85,36,39,65,52,46,33,297,32
"COG3717",125,226,195,241,123,185,110,190,237,118,206,222,187,235,176,192,120,194,124,95
"COG3718",24,15,21,6,15,28,17,12,8,23,27,6,4,19,22,11,25,2,20,36
"COG3719",1,2,1,8,74,0,6,49,8,0,0,0,2,0,1,3,1,0,1,0
"COG3720",0,1,0,8,10,0,4,3,15,0,0,0,3,0,0,1,0,0,0,0
"COG3721",5,1,5,1,3,0,2,1,1,2,0,0,7,1,3,7,3,0,2,1
"COG3722",4,1,0,20,161,3,6,73,16,0,0,0,10,0,6,4,0,0,0,0
"COG3723",29,9,3,19,69,22,42,24,22,30,3,10,15,1,9,62,35,11,24,60
"COG3724",1,0,0,6,75,0,5,45,13,0,0,0,5,0,0,0,0,0,0,0
"COG3725",1,0,2,5,57,0,2,33,5,0,0,0,3,0,0,1,0,0,0,0
"COG3726",1,1,1,5,30,2,2,23,10,0,0,0,1,0,0,0,0,0,2,0
"COG3727",55,68,41,154,49,55,67,61,28,67,116,39,60,71,45,35,108,50,39,96
"COG3728",8,6,14,11,22,34,23,23,1,45,28,3,9,6,4,4,9,3,8,20
"COG3729",1,0,0,0,24,0,1,14,3,0,0,0,0,0,2,2,1,0,0,0
"COG3730",1,7,3,7,37,0,1,44,6,12,10,1,4,0,15,2,1,1,4,0
"COG3731",0,5,1,5,28,1,2,19,2,6,4,2,3,0,3,3,2,0,2,0
"COG3732",0,17,4,7,44,0,6,41,6,11,18,1,2,1,6,5,4,0,10,1
"COG3733",2,0,2,5,122,0,2,40,19,0,1,3,2,0,2,3,0,0,1,0
"COG3734",2,1,4,12,237,3,22,94,27,0,2,5,28,4,15,25,2,1,5,37
"COG3735",7,8,31,23,62,25,28,57,76,91,6,44,46,90,46,23,54,44,2,43
"COG3736",0,0,0,5,3,0,2,14,0,0,0,0,2,0,0,0,0,0,0,6
"COG3738",29,13,6,8,69,8,12,49,1,12,17,25,2,7,3,13,14,5,26,11
"COG3740",7,14,27,85,47,22,9,28,66,20,17,19,25,9,53,17,21,15,13,18
"COG3741",3,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,2,0,0
"COG3744",1,0,0,3,0,1,0,1,3,0,0,9,0,5,1,0,0,1,1,1
"COG3745",28,0,0,2,11,9,0,0,0,0,4,10,0,0,1,0,0,2,3,1
"COG3746",23,13,98,134,1,73,52,40,81,35,3,48,174,58,232,155,65,113,8,67
"COG3747",2,4,9,0,10,14,9,12,1,2,6,6,9,1,1,9,12,5,9,11
"COG3753",1,0,0,3,43,0,3,23,0,0,0,0,2,0,0,0,1,0,0,0
"COG3754",99,387,160,130,2,121,192,94,278,102,104,274,161,84,125,194,136,96,125,110
"COG3755",0,0,1,1,57,1,5,36,8,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",374,503,329,131,167,287,256,245,86,387,518,173,71,445,114,51,579,247,388,513
"COG3758",6,1,1,5,40,3,8,21,18,6,0,1,14,0,6,8,1,6,1,0
"COG3759",0,0,1,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,2,0
"COG3760",80,39,58,14,26,59,53,51,18,56,15,16,13,20,6,14,24,14,23,38
"COG3762",2,1,1,0,0,1,2,0,0,0,0,0,0,5,0,9,1,1,1,3
"COG3763",1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,4,1
"COG3764",94,119,99,22,33,75,41,100,2,255,46,35,26,28,52,13,201,61,170,156
"COG3765",2,1,0,20,167,0,15,150,66,0,0,5,19,0,11,3,0,0,2,0
"COG3766",0,0,0,3,25,0,3,26,0,0,0,1,2,0,2,1,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,3,43,1,4,41,12,0,1,0,7,0,4,1,0,0,1,0
"COG3769",1,0,0,2,25,0,2,20,9,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,2,0,2,42,0,2,50,4,0,0,0,5,0,2,3,0,1,1,0
"COG3771",1,0,0,2,28,0,2,19,4,0,0,0,2,1,0,0,0,1,1,0
"COG3772",9,0,11,3,20,4,3,14,15,1,1,4,7,8,11,11,6,18,20,8
"COG3773",99,55,114,17,68,158,71,96,25,89,67,95,30,103,22,19,62,96,144,267
"COG3774",153,19,151,208,18,186,108,119,198,132,120,157,160,98,341,203,103,134,75,148
"COG3775",63,257,64,200,166,123,116,82,148,138,287,112,186,103,172,165,205,115,85,73
"COG3776",0,0,0,1,20,0,1,13,7,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,7,1,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,42,0,0,13,0,0,0,0,1,0,1,2,0,0,0,0
"COG3781",0,0,0,4,65,1,3,27,10,0,0,0,3,0,0,1,0,0,0,0
"COG3783",2,1,2,2,23,1,3,21,10,0,0,0,1,0,0,1,0,0,0,0
"COG3784",0,0,0,0,31,0,0,18,5,0,0,0,3,0,1,3,0,0,0,0
"COG3785",2,0,0,4,42,1,2,15,5,0,0,1,1,0,1,1,0,0,0,0
"COG3786",15,4,41,6,16,4,1,15,6,2,13,2,5,9,6,1,14,5,6,12
"COG3787",8,0,4,6,50,1,17,26,7,0,4,1,1,0,0,2,5,4,0,3
"COG3788",0,1,0,2,46,0,3,17,6,0,0,1,6,0,2,1,0,0,0,0
"COG3789",0,0,1,8,45,0,2,36,2,0,0,0,0,0,3,1,0,0,0,0
"COG3790",1,0,1,2,24,0,2,21,1,0,0,1,1,0,0,3,0,0,0,0
"COG3791",0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,2,8,16,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3797",0,0,0,0,12,1,1,1,1,1,2,0,0,8,4,3,1,0,2,2
"COG3799",8,1,0,2,2,0,15,1,16,2,0,0,19,0,1,7,1,1,1,5
"COG3804",7,9,5,4,46,3,13,5,8,25,9,2,5,6,8,6,17,5,18,30
"COG3808",146,47,279,281,117,278,211,126,272,220,88,274,311,304,206,351,209,322,129,135
"COG3811",0,0,0,0,1,0,2,3,1,0,0,1,1,0,0,1,0,0,0,0
"COG3815",1,0,6,0,0,0,2,0,0,1,0,2,6,0,1,1,2,7,0,1
"COG3817",2,3,1,4,2,4,2,5,5,9,5,2,16,5,2,11,3,3,26,2
"COG3819",4,10,0,5,1,9,2,13,13,6,6,1,16,1,5,4,2,6,21,1
"COG3822",22,4,19,8,9,21,35,21,17,9,17,24,2,10,16,22,8,28,15,23
"COG3823",27,0,5,3,0,2,29,1,0,3,3,1,0,2,0,2,2,5,1,5
"COG3824",1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0
"COG3825",14,0,1,2,13,6,7,2,0,4,4,21,0,6,4,4,6,11,0,7
"COG3828",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3829",112,78,95,83,787,127,242,189,242,119,84,142,308,62,128,312,98,69,114,83
"COG3830",124,77,123,209,15,166,157,72,120,135,84,113,156,155,183,205,230,200,71,99
"COG3831",3,2,15,34,120,5,14,75,31,0,1,12,85,9,84,18,8,19,1,5
"COG3832",0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG3833",37,58,58,16,97,104,28,122,21,79,49,43,13,82,14,14,73,76,143,199
"COG3835",10,13,41,19,198,36,24,80,56,25,10,21,25,35,17,28,24,19,32,32
"COG3836",54,10,19,11,130,14,47,46,42,18,6,11,30,2,24,24,13,4,17,9
"COG3837",2,0,2,0,7,2,2,4,8,0,0,5,0,3,3,0,0,0,0,1
"COG3839",264,164,168,158,492,219,235,317,176,240,150,167,115,190,112,122,190,168,328,360
"COG3840",0,0,1,5,53,0,4,20,6,0,0,0,1,1,4,0,0,2,1,0
"COG3842",284,319,314,325,451,297,293,336,370,259,320,293,297,188,277,280,250,305,341,269
"COG3843",526,310,419,250,119,401,395,397,96,341,263,261,78,291,127,116,350,318,411,583
"COG3845",269,110,123,105,276,211,225,121,85,118,99,125,73,149,57,58,172,130,244,248
"COG3846",1,1,12,5,0,7,0,9,3,6,4,0,0,2,4,1,1,0,0,0
"COG3848",56,45,62,78,2,75,60,35,1,59,65,56,1,67,21,17,36,71,51,51
"COG3850",18,6,13,17,233,0,22,135,37,2,3,1,17,6,6,22,6,0,19,10
"COG3851",20,0,0,12,91,2,3,57,10,3,1,8,8,4,3,3,7,25,4,36
"COG3852",5,1,14,8,78,0,5,52,67,4,1,5,39,3,27,24,9,0,2,9
"COG3853",81,48,59,52,35,60,67,64,5,68,65,59,14,50,35,22,29,39,173,127
"COG3854",128,47,109,52,48,90,76,63,6,90,46,84,25,80,20,10,72,90,120,125
"COG3855",88,149,100,122,37,107,94,68,108,126,401,307,309,346,290,350,308,310,308,280
"COG3856",1,0,1,0,0,2,7,1,0,7,4,0,0,1,3,1,14,0,0,10
"COG3857",409,241,363,112,96,288,276,288,9,338,228,197,70,275,77,77,243,251,470,422
"COG3858",81,95,101,24,182,145,93,138,34,157,82,140,59,102,45,34,80,113,278,213
"COG3859",68,23,37,26,19,68,36,38,8,46,32,35,6,41,14,10,47,44,71,76
"COG3860",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",41,18,36,16,31,46,38,37,20,23,25,26,15,16,10,18,31,27,63,37
"COG3863",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3864",21,5,8,4,0,3,5,6,1,22,163,2,0,6,1,2,3,22,10,4
"COG3866",53,271,56,13,0,158,78,31,65,400,162,88,2,191,9,11,74,47,56,30
"COG3867",63,192,67,82,2,185,108,74,118,130,234,111,64,117,175,142,151,207,186,246
"COG3868",2,4,5,1,0,0,6,3,0,3,6,3,0,7,0,1,3,14,2,41
"COG3869",66,31,37,9,23,42,14,22,12,33,38,14,13,28,19,5,48,9,15,42
"COG3870",27,16,7,6,12,12,11,11,6,12,2,7,10,22,10,3,16,5,18,15
"COG3871",30,2,70,58,22,52,57,22,139,8,4,104,137,31,165,154,60,39,8,28
"COG3872",136,69,98,60,56,155,81,106,33,109,59,78,45,81,28,31,90,90,151,202
"COG3874",52,10,16,11,0,24,25,9,0,28,20,13,0,12,3,0,27,17,15,32
"COG3875",129,58,46,73,109,31,120,40,48,58,49,43,40,59,42,58,56,30,56,40
"COG3876",69,11,126,197,0,210,112,38,235,53,16,137,190,47,182,266,168,204,14,139
"COG3877",10,0,9,12,0,5,9,7,32,0,0,22,0,10,0,32,2,6,1,8
"COG3878",17,0,13,8,0,9,9,2,0,4,4,3,1,1,1,1,24,12,1,39
"COG3879",4,9,2,2,0,7,22,3,0,48,13,1,3,6,8,5,63,1,4,36
"COG3880",41,10,25,4,20,38,6,11,7,37,13,9,13,23,5,3,37,5,16,18
"COG3881",0,3,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0
"COG3882",19,18,61,28,13,211,88,15,109,20,12,53,21,71,24,19,135,68,7,100
"COG3883",75,22,10,9,3,24,12,8,1,32,10,11,1,17,12,11,7,14,20,70
"COG3884",107,140,148,182,45,168,129,109,114,135,189,136,131,208,153,133,117,182,171,125
"COG3885",24,11,2,3,26,1,6,5,7,13,5,0,3,0,1,7,5,0,1,0
"COG3886",139,67,60,29,84,116,132,54,150,252,231,124,18,424,24,67,168,52,232,58
"COG3887",268,194,192,104,128,210,182,199,36,258,193,177,69,180,53,51,175,181,410,337
"COG3892",2,1,3,0,0,0,4,8,0,1,0,0,2,0,0,1,0,0,3,0
"COG3893",55,1,31,11,0,1,71,6,22,10,3,10,10,11,10,31,19,8,0,6
"COG3894",74,54,38,15,1,63,42,82,25,53,40,39,22,26,9,16,26,67,185,74
"COG3895",0,0,0,1,21,0,1,9,5,0,0,0,1,0,0,2,0,0,0,0
"COG3896",4,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,7,1,1
"COG3899",29,3,3,0,99,2,28,4,2,19,4,5,2,1,22,5,2,0,10,5
"COG3901",3,6,3,0,0,4,0,2,0,5,2,1,0,3,0,0,4,1,5,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,4,3,0,4,0,1,0,1,1,0,0,1,12,0
"COG3907",0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,1,1,0,0,0
"COG3910",28,56,32,52,13,29,48,53,14,41,38,37,10,55,20,11,44,37,47,77
"COG3911",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,2
"COG3915",0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0
"COG3919",89,14,32,47,0,108,60,18,163,47,14,58,134,1,36,49,91,67,19,35
"COG3920",22,20,8,6,5,10,13,3,37,53,29,5,3,4,18,17,43,1,3,0
"COG3921",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,5,40,0,1,20,6,0,0,0,5,0,0,1,0,0,0,0
"COG3924",0,0,2,3,28,0,2,20,7,0,0,0,0,1,0,0,0,0,1,0
"COG3925",2,3,0,5,79,1,8,48,25,0,0,0,1,0,0,1,0,1,0,0
"COG3926",6,0,11,17,1,22,4,3,42,6,0,13,26,56,11,46,35,28,4,31
"COG3933",22,66,10,20,58,26,48,69,16,77,28,5,7,17,26,8,6,4,76,26
"COG3934",3,3,44,9,0,0,8,1,2,6,2,2,0,96,0,0,58,19,0,4
"COG3935",138,59,99,23,58,103,82,94,59,99,45,62,27,94,20,36,72,105,179,152
"COG3936",15,1,1,13,0,47,36,9,26,18,4,30,0,6,23,2,0,3,22,21
"COG3937",2,7,2,1,11,6,0,8,1,6,0,2,4,1,2,3,8,0,20,2
"COG3938",11,3,4,2,21,10,10,5,3,11,1,3,17,3,12,7,2,0,2,5
"COG3940",87,69,96,124,8,161,133,57,594,121,56,239,241,67,350,150,108,102,60,73
"COG3941",7,1,1,12,0,8,6,16,1,3,0,3,12,4,0,19,0,7,26,0
"COG3942",7,4,3,0,0,3,0,0,0,12,5,1,0,9,0,0,27,0,24,3
"COG3943",333,337,357,437,31,340,427,214,185,303,285,514,311,554,377,270,239,267,230,327
"COG3944",110,112,77,35,78,79,65,121,31,134,113,74,20,84,24,25,122,60,183,148
"COG3945",0,2,0,3,1,0,1,0,0,14,6,0,0,0,5,3,1,0,0,0
"COG3947",19,5,26,6,18,18,11,27,4,8,7,27,0,3,5,7,9,4,10,12
"COG3948",18,4,63,17,28,17,4,25,10,12,6,11,20,25,4,11,1,12,9,12
"COG3949",21,7,6,28,51,19,15,25,21,13,16,8,7,9,6,10,17,20,21,16
"COG3950",163,127,136,226,3,122,156,106,109,146,350,182,362,417,130,244,130,190,177,115
"COG3951",12,2,11,9,67,6,13,44,10,0,10,6,5,2,0,3,4,5,3,8
"COG3952",8,0,4,13,0,6,4,12,43,0,0,6,25,2,17,13,2,1,6,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3954",0,0,1,9,90,0,5,68,3,0,0,0,6,0,4,1,0,0,0,0
"COG3955",4,3,7,24,0,32,32,6,13,8,3,1,0,1,9,2,2,2,19,9
"COG3956",34,42,16,44,2,25,28,12,27,38,174,77,61,125,78,76,106,74,58,78
"COG3957",86,30,54,14,0,27,77,71,3,125,59,62,9,38,5,18,70,50,111,79
"COG3958",247,146,151,149,213,188,141,142,138,221,182,171,46,161,63,136,120,170,239,222
"COG3959",198,129,151,172,183,183,145,121,138,188,152,127,104,111,104,144,131,160,231,197
"COG3960",1,0,0,5,67,1,8,36,1,0,1,2,5,0,2,1,0,0,0,0
"COG3961",0,0,0,0,0,0,1,6,13,0,0,0,0,0,0,0,0,0,0,0
"COG3962",30,23,10,5,0,25,3,21,0,14,29,11,2,12,11,5,6,2,34,10
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3964",5,1,25,13,50,7,26,25,25,26,24,12,35,94,27,19,5,17,2,7
"COG3965",10,6,9,2,1,11,7,6,0,11,15,10,4,4,5,1,11,14,33,20
"COG3966",2,3,0,0,1,0,3,0,0,0,5,6,0,0,2,0,4,11,1,5
"COG3967",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,2
"COG3968",614,907,657,603,165,692,590,394,587,538,721,550,684,780,576,752,568,717,574,584
"COG3969",117,11,165,286,162,156,162,103,171,73,15,201,251,108,327,370,245,158,22,109
"COG3971",8,0,2,10,77,0,3,65,14,1,0,0,13,0,7,5,3,0,1,2
"COG3972",35,381,49,4,0,9,8,66,1,7,33,2,16,46,170,4,3,5,30,3
"COG3973",56,61,108,130,130,137,89,114,107,87,53,91,186,87,185,142,193,112,160,157
"COG3975",6,0,14,3,0,0,2,1,0,3,1,0,0,1,0,1,5,0,3,1
"COG3976",44,17,24,9,0,24,8,37,18,21,16,7,35,14,8,59,32,16,61,29
"COG3977",12,1,1,8,160,1,9,84,16,0,0,0,7,0,1,5,1,0,1,0
"COG3978",1,0,0,1,26,0,1,11,6,0,0,0,7,0,0,1,0,0,0,0
"COG3979",2,7,1,4,0,0,2,16,49,10,5,0,0,0,0,3,8,1,11,106
"COG3980",42,11,42,20,0,41,59,5,39,6,5,23,22,14,92,24,39,61,7,69
"COG3981",23,15,11,31,21,8,19,14,12,24,29,39,15,31,4,5,31,23,21,30
"COG4001",456,143,316,186,31,235,275,236,76,306,229,303,408,453,0,292,170,242,265,271
"COG4012",1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,11,0,16,0,3,0,0,0,0,0,1,0,0,3,2
"COG4032",0,2,5,3,26,30,2,7,41,0,10,18,0,7,21,2,3,3,41,31
"COG4034",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4043",11,1,8,0,0,0,0,0,0,3,0,0,0,8,0,0,0,6,5,7
"COG4085",0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0
"COG4086",14,19,16,2,0,20,14,36,4,21,21,26,2,23,4,6,9,33,93,17
"COG4087",1,5,0,1,8,1,0,3,3,1,3,0,1,0,3,1,1,1,8,1
"COG4091",1,2,0,0,12,0,0,1,6,0,1,1,3,1,14,4,3,1,1,0
"COG4095",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4096",245,604,207,405,4,194,201,209,219,429,185,285,394,315,601,314,170,198,124,225
"COG4097",0,1,8,0,0,0,0,2,0,1,0,0,3,0,0,0,4,0,1,0
"COG4098",2,4,2,0,1,4,3,4,0,7,1,2,2,4,1,0,1,1,14,4
"COG4099",56,113,60,50,5,82,60,27,105,79,114,43,82,68,79,50,53,58,51,20
"COG4100",173,93,118,73,65,128,90,96,8,143,99,83,26,125,25,34,95,92,154,200
"COG4104",1,0,4,2,0,11,10,0,21,1,0,15,3,0,72,7,9,0,0,2
"COG4105",12,4,6,12,78,0,9,44,23,2,2,1,5,3,3,6,5,2,4,0
