"","DLF005","NOM025","NLM032","NLM022","NLM023","NOF014","DLM020","NOM027","NOM004","NOM008","DOM010","NOF005","NOM015","DLM023","DLF013","NLM029","NOM017","NLF012","NOF008","DOM008"
"COG3862",23,39,38,20,23,50,29,31,28,28,28,33,24,42,56,25,29,28,36,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3864",3,3,14,3,3,3,3,12,2,2,3,4,1,0,7,11,198,1,3,11
"COG3866",51,6,11,27,17,12,11,0,7,6,38,23,10,72,4,36,175,64,32,7
"COG3867",92,95,262,185,150,250,144,288,54,100,158,89,46,108,114,134,220,163,56,102
"COG3868",3,4,5,15,0,42,0,0,0,0,2,1,1,0,0,6,5,17,9,0
"COG3869",52,22,59,42,18,46,6,140,20,8,38,29,4,12,44,46,32,18,46,8
"COG3870",15,9,19,10,14,20,2,16,16,12,8,9,12,13,17,8,4,6,13,5
"COG3871",10,57,31,36,78,25,88,1,117,145,38,106,118,46,44,17,4,37,38,75
"COG3872",146,89,176,119,55,193,52,149,51,41,94,113,79,148,140,176,85,106,96,37
"COG3874",53,11,40,22,19,35,6,12,2,13,5,25,20,62,36,34,22,19,35,3
"COG3875",45,40,38,26,50,37,58,201,69,53,96,75,62,93,54,77,54,20,78,72
"COG3876",18,37,15,38,59,43,65,2,44,58,157,101,132,117,140,94,13,206,153,232
"COG3877",4,44,0,7,16,7,15,1,4,6,2,7,1,7,4,4,1,3,11,5
"COG3878",34,1,4,11,17,35,0,0,11,3,40,2,1,4,7,4,2,4,5,0
"COG3879",61,2,62,1,17,30,21,229,5,5,7,4,2,13,22,49,28,1,57,5
"COG3880",39,8,44,21,4,17,1,72,7,8,13,19,8,14,35,22,10,7,33,6
"COG3881",1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",91,31,15,51,201,95,70,1,9,93,15,45,51,20,21,22,9,72,21,2
"COG3883",95,6,62,18,4,60,5,9,7,9,21,24,13,17,71,48,9,24,55,2
"COG3884",178,138,152,144,157,149,116,44,200,134,152,178,153,156,134,195,132,146,143,123
"COG3885",3,1,0,4,1,0,0,1,1,6,3,2,2,3,2,4,8,1,2,27
"COG3886",95,44,181,172,101,47,55,369,98,37,162,104,57,40,76,210,207,34,43,46
"COG3887",308,198,390,280,107,345,92,480,78,63,166,287,161,307,188,307,208,205,288,75
"COG3892",1,1,2,3,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0
"COG3893",6,0,5,9,35,25,27,0,26,13,29,18,28,4,37,3,4,16,24,31
"COG3894",60,22,93,57,28,70,22,23,12,4,30,46,34,67,56,106,47,35,69,49
"COG3895",0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3896",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,2,8,1,3,0,0,0,1,7,4,9,5,3,17,0,0,4,32
"COG3901",8,1,17,5,0,0,1,0,0,3,1,4,1,0,5,1,4,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",4,1,3,0,0,0,1,6,0,0,1,0,1,1,2,0,1,1,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3910",67,34,117,51,24,58,36,27,22,37,37,41,29,85,39,65,30,49,29,34
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3915",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",19,33,12,36,54,25,21,1,39,14,9,56,46,39,46,21,7,42,50,90
"COG3920",17,2,20,3,16,2,12,244,13,5,27,10,7,17,16,12,26,4,18,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,1,2,1,0,2,0,5,1,0,0,0,2,2,0,0,0,0,2
"COG3924",0,5,1,6,1,0,0,0,4,2,0,0,2,1,1,1,0,0,0,2
"COG3925",0,19,1,12,3,0,1,0,7,4,1,1,3,3,1,0,0,2,0,10
"COG3926",3,37,43,8,152,26,17,3,2,6,17,7,16,11,13,8,0,3,15,24
"COG3933",152,45,91,35,13,78,12,1065,42,9,13,20,8,11,17,13,19,8,4,10
"COG3934",69,0,0,5,0,7,0,0,0,18,1,0,0,8,7,17,2,50,7,0
"COG3935",210,83,155,149,34,152,37,54,34,32,65,89,60,131,112,128,47,70,125,33
"COG3936",14,49,7,5,6,25,6,1,9,8,0,0,0,0,8,10,1,3,4,13
"COG3937",10,3,4,3,4,2,0,5,7,2,2,11,7,10,10,5,0,9,3,5
"COG3938",6,5,2,0,5,6,0,8,4,0,1,14,8,7,8,6,3,3,2,9
"COG3940",94,200,125,101,250,81,263,288,262,204,139,150,170,58,143,127,60,61,80,213
"COG3941",2,4,1,67,5,1,0,0,2,24,10,3,2,2,2,8,0,15,1,0
"COG3942",5,1,39,1,0,1,3,104,1,1,0,1,0,0,8,0,0,0,0,0
"COG3943",368,218,302,337,306,317,546,63,252,351,299,402,429,265,382,284,335,376,599,476
"COG3944",133,68,269,163,54,143,20,227,28,39,60,140,74,146,167,139,101,107,135,24
"COG3945",0,0,0,0,0,0,2,16,0,0,0,2,0,0,1,0,6,0,0,2
"COG3947",23,16,15,9,18,8,5,1,8,11,13,11,5,15,13,22,7,19,17,2
"COG3948",7,67,5,27,6,7,18,3,18,14,8,6,7,95,8,24,7,67,13,7
"COG3949",49,14,72,9,18,25,6,32,32,20,6,5,6,9,3,9,3,10,14,14
"COG3950",119,233,172,159,147,112,292,69,250,210,136,240,170,250,166,124,364,146,135,138
"COG3951",5,26,4,14,8,6,14,2,8,4,8,3,5,3,19,0,8,1,8,6
"COG3952",1,10,3,10,12,3,6,1,13,13,10,2,2,0,1,0,1,20,10,19
"COG3953",4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3954",0,8,2,17,10,0,5,1,12,2,0,2,2,3,8,1,0,1,0,13
"COG3955",5,1,27,7,32,8,2,6,0,8,20,20,11,2,15,48,6,12,6,7
"COG3956",119,60,67,62,61,72,58,160,37,91,73,75,99,118,102,80,190,96,82,57
"COG3957",101,53,63,119,23,72,16,170,23,9,29,67,41,34,86,159,55,72,87,21
"COG3958",186,155,275,189,199,179,60,76,39,152,181,174,157,181,258,197,162,139,239,123
"COG3959",181,147,247,166,201,187,64,87,114,202,149,225,204,210,194,183,150,159,245,91
"COG3960",0,13,0,9,4,0,4,0,7,0,0,0,4,2,1,0,1,1,1,22
"COG3961",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3962",19,23,14,9,1,17,2,221,7,14,11,11,10,12,66,12,30,24,13,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",21,7,10,10,17,6,45,125,69,34,21,32,25,13,22,34,27,8,13,26
"COG3965",8,4,19,0,3,11,4,1,11,2,7,12,18,3,10,25,10,7,15,15
"COG3966",1,0,8,0,5,6,1,2,1,0,3,4,0,0,12,3,4,3,0,2
"COG3967",0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3968",554,591,481,566,584,644,678,180,580,644,679,616,682,516,618,590,774,617,614,591
"COG3969",89,191,67,78,227,113,214,5,277,289,214,178,206,152,131,102,19,182,188,260
"COG3971",0,62,1,18,5,1,2,1,6,5,2,9,4,2,2,0,1,0,1,3
"COG3972",56,2,26,17,6,1,0,298,7,0,33,7,3,7,7,6,29,11,3,0
"COG3973",107,102,182,79,109,156,127,181,205,123,119,123,120,130,184,156,48,105,153,163
"COG3975",3,0,1,1,10,1,0,0,7,0,3,5,13,0,0,4,1,0,0,0
"COG3976",71,12,70,19,36,16,7,6,23,26,35,18,22,47,26,22,13,22,12,7
"COG3977",0,33,6,25,15,0,0,0,9,5,0,1,4,4,8,0,0,3,11,13
"COG3978",0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3979",1,10,0,6,12,114,1,0,12,1,18,1,2,11,2,3,4,14,2,2
"COG3980",19,32,13,49,88,66,13,2,34,45,76,38,43,16,12,28,1,25,73,49
"COG3981",33,36,75,30,4,31,21,46,9,25,19,24,24,68,16,32,25,15,26,4
"COG4001",367,240,362,276,282,281,314,535,239,174,158,436,321,237,290,253,272,368,253,344
"COG4012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,1,1,1,5,0,12,8,2,0,0,0,0,2,2,1,2,0,0
"COG4032",8,19,15,5,6,28,31,3,13,44,17,20,17,16,7,3,14,14,2,23
"COG4034",0,0,0,0,0,6,0,0,0,6,0,1,2,0,0,1,0,0,2,0
"COG4043",19,0,4,2,1,6,0,0,0,0,2,0,1,0,0,25,0,4,5,0
"COG4085",0,0,2,0,0,4,39,0,12,0,11,12,8,7,0,0,3,0,3,0
"COG4086",18,11,45,20,8,25,23,28,3,0,15,44,14,22,35,25,31,30,18,6
"COG4087",1,3,4,0,1,0,0,0,1,1,1,4,2,3,3,0,0,3,1,2
"COG4091",1,3,6,1,0,1,0,167,0,5,0,0,4,1,15,0,2,5,2,8
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",355,336,92,150,195,210,205,544,352,210,328,330,310,482,124,467,203,352,286,227
"COG4097",6,0,9,0,11,0,1,1,8,0,2,0,0,0,1,1,1,0,0,8
"COG4098",4,1,15,0,0,0,2,8,2,0,2,2,0,1,5,0,2,0,0,1
"COG4099",45,33,59,46,83,22,62,16,30,70,52,39,53,41,32,64,113,52,49,44
"COG4100",205,91,183,159,49,200,40,180,41,48,97,120,90,130,114,234,89,121,162,40
"COG4104",0,10,1,0,4,2,10,0,10,7,2,4,0,9,2,3,0,0,0,6
"COG4105",2,1,0,4,6,0,1,0,3,1,7,2,6,4,4,1,2,4,0,9
"COG4106",0,4,0,0,1,1,1,0,2,4,4,2,3,4,4,2,0,1,1,2
"COG4107",0,12,0,8,14,2,10,1,5,4,8,5,0,10,4,9,0,9,5,4
"COG4108",333,228,333,343,256,258,223,280,173,235,289,239,282,296,270,338,421,264,252,255
"COG4109",1,0,4,0,1,1,1,3,1,0,0,1,0,0,4,4,2,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,3,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,18,1,14,5,0,1,0,7,2,0,2,0,0,2,0,0,0,0,8
"COG4115",159,13,43,26,86,51,45,38,34,231,100,124,112,57,43,15,24,183,108,161
"COG4116",2,1,4,0,0,1,2,0,0,1,2,2,0,3,1,0,1,1,0,0
"COG4117",0,16,0,6,1,0,1,0,7,3,0,3,1,2,1,0,0,0,0,7
"COG4120",147,176,238,165,74,211,76,138,64,79,153,158,157,261,187,165,110,160,99,33
"COG4121",65,61,27,87,64,50,115,3,53,90,58,36,42,41,62,30,10,74,45,116
"COG4122",151,121,140,147,154,136,134,136,149,162,48,50,53,25,36,55,34,49,58,38
"COG4123",162,116,179,148,152,168,125,198,139,104,158,162,128,145,142,181,140,157,190,139
"COG4124",264,83,62,102,108,150,164,13,93,35,27,52,54,46,48,69,322,154,58,47
"COG4125",0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4126",3,0,5,4,2,2,1,0,3,3,2,3,2,5,0,5,0,4,10,2
"COG4127",9,1,5,6,3,8,16,3,0,1,4,1,0,2,5,0,0,1,1,0
"COG4128",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",23,9,9,42,17,58,0,4,17,5,14,9,4,7,6,7,12,4,5,4
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,0,12,1,4,1,5,0,24,0,0,0,11,0,1,1,2,0
"COG4133",0,6,2,9,7,1,4,0,7,3,1,0,2,1,3,0,0,0,0,5
"COG4134",0,8,5,15,8,1,2,0,4,3,4,3,1,2,1,1,0,1,0,1
"COG4135",0,28,2,18,4,0,0,1,1,3,0,0,0,2,1,0,1,1,0,3
"COG4136",0,7,0,0,2,0,0,0,1,2,0,1,1,1,2,0,0,0,0,5
"COG4137",2,19,5,17,9,4,4,2,14,4,9,4,3,3,4,0,0,0,0,7
"COG4138",0,14,1,12,1,0,2,0,3,2,0,0,1,0,0,0,0,0,0,6
"COG4139",0,7,1,8,3,0,1,0,5,1,0,0,1,1,2,0,1,1,0,8
"COG4143",0,21,3,14,7,0,1,0,10,0,12,0,4,0,2,0,0,0,0,4
"COG4145",33,23,26,23,27,10,10,142,28,10,57,64,48,33,26,26,34,16,31,8
"COG4146",122,262,78,98,229,110,297,14,463,214,245,265,262,117,132,83,267,175,159,250
"COG4147",0,21,0,21,4,0,2,0,11,5,0,2,3,4,2,0,0,0,0,1
"COG4148",3,18,2,13,26,6,6,1,17,12,8,4,7,9,0,3,1,0,0,8
"COG4149",34,59,84,58,29,34,19,97,25,27,39,44,62,83,36,31,51,46,21,25
"COG4150",0,10,2,15,2,0,1,0,4,0,0,0,1,0,1,0,0,0,0,6
"COG4152",114,14,33,68,45,67,19,1,18,21,55,37,32,17,42,84,15,49,72,13
"COG4154",19,7,14,9,25,13,1,45,9,15,23,16,7,14,24,14,7,6,20,10
"COG4158",5,4,36,45,9,30,4,29,16,7,2,15,8,24,11,34,24,25,28,17
"COG4160",0,3,1,9,3,0,0,0,2,1,1,0,6,1,1,1,0,1,0,14
"COG4161",0,12,0,17,3,0,0,1,4,3,1,1,0,0,0,0,0,0,0,3
"COG4166",75,118,128,148,53,75,24,275,39,109,112,286,325,657,272,269,223,239,140,95
"COG4167",0,18,0,5,8,0,1,0,3,2,0,1,1,3,1,0,0,0,0,8
"COG4168",1,17,0,11,1,0,0,0,5,2,0,1,2,3,3,0,0,1,0,7
"COG4170",0,13,3,14,0,0,2,0,5,2,0,0,0,0,1,0,0,0,0,1
"COG4171",0,12,3,4,1,0,0,0,6,1,0,0,1,3,0,0,1,2,0,5
"COG4172",8,44,49,26,18,18,16,36,19,14,35,4,14,16,23,11,9,15,15,4
"COG4174",0,17,1,14,2,0,1,0,5,4,0,1,2,1,1,0,0,0,5,5
"COG4175",12,106,36,33,111,43,200,7,179,82,72,88,102,84,86,34,5,87,76,171
"COG4176",12,83,25,32,72,38,145,3,127,70,51,74,77,62,64,26,7,72,54,143
"COG4177",151,101,96,96,49,125,75,253,37,115,99,77,116,212,104,120,77,81,142,52
"COG4178",18,15,7,19,12,4,14,136,17,16,12,10,10,14,8,9,18,5,4,6
"COG4181",3,15,7,12,4,0,4,72,1,3,0,3,4,8,0,0,5,0,8,7
"COG4185",20,51,27,23,75,54,26,1,80,92,35,63,57,24,36,38,126,49,61,29
"COG4186",10,31,25,13,41,113,26,62,42,68,26,49,33,7,36,14,15,11,79,13
"COG4187",1,6,4,8,4,14,0,41,3,6,3,6,2,7,13,14,1,1,5,17
"COG4188",0,0,0,1,0,2,0,0,0,0,2,1,3,2,0,3,0,0,8,0
"COG4189",49,10,58,33,18,13,7,150,13,5,5,32,5,9,7,21,39,16,6,22
"COG4191",40,11,21,2,27,40,56,0,2,31,7,17,16,13,9,1,0,5,12,15
"COG4192",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",108,51,80,45,4,85,33,16,2,7,40,26,13,19,70,198,34,43,89,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4197",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",142,108,99,151,151,202,195,34,158,157,231,175,148,126,210,207,230,199,169,166
"COG4199",0,11,4,0,0,0,1,0,0,0,0,5,5,0,0,0,4,1,0,2
"COG4200",6,26,37,3,12,21,14,10,2,2,12,3,2,59,7,21,4,19,13,0
"COG4206",237,301,109,192,369,192,490,150,303,423,1040,901,1065,588,1056,565,1093,984,902,1284
"COG4208",33,22,57,70,16,17,13,22,11,4,14,40,16,18,34,77,21,28,16,9
"COG4209",318,263,556,324,137,524,78,99,53,88,151,209,123,227,118,252,156,195,139,25
"COG4211",78,80,128,96,83,116,23,44,32,45,81,82,87,133,67,149,47,53,78,50
"COG4213",13,20,27,35,35,69,19,105,20,24,18,28,11,50,52,27,22,23,29,22
"COG4214",7,27,10,28,18,53,8,74,17,13,8,11,9,20,24,4,7,7,8,26
"COG4215",0,10,0,2,3,0,1,0,1,1,0,2,1,2,2,0,0,2,0,9
"COG4219",183,104,333,229,75,380,82,107,32,42,71,113,57,133,190,200,95,187,246,47
"COG4220",0,0,0,11,5,0,1,0,6,0,0,0,3,2,1,6,2,0,1,23
"COG4221",56,89,50,59,118,59,85,43,136,128,109,84,128,45,85,67,87,82,98,101
"COG4222",32,1,2,6,4,3,5,0,3,6,30,3,3,7,1,0,119,0,3,3
"COG4224",27,24,47,48,9,37,12,15,6,14,10,30,34,48,28,46,15,33,25,7
"COG4225",441,838,353,481,864,468,947,90,1103,973,628,645,747,473,601,401,235,643,570,744
"COG4226",21,8,13,10,32,24,5,4,6,16,2,3,1,17,3,10,7,1,1,3
"COG4227",85,50,30,152,62,83,128,49,12,113,176,217,218,213,81,31,59,249,97,87
"COG4228",0,1,1,0,1,8,4,0,6,0,0,1,2,0,1,0,0,0,0,7
"COG4229",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,9,15,18,8,0,3,1,9,5,0,1,3,2,2,0,0,2,1,10
"COG4231",202,217,123,126,206,215,249,13,240,254,249,243,309,161,195,285,69,240,327,242
"COG4232",142,101,61,116,165,86,164,2,181,172,145,132,157,109,122,117,226,138,122,177
"COG4233",4,0,0,6,10,1,6,0,16,1,7,1,1,5,2,5,1,0,0,5
"COG4235",1,8,2,7,9,4,1,0,18,3,11,6,5,15,5,2,2,0,0,13
"COG4237",3,6,5,3,5,4,9,3,3,6,17,3,2,14,7,3,0,10,13,0
"COG4238",0,8,0,6,2,0,3,0,4,1,0,0,3,0,1,0,0,0,0,4
"COG4239",0,5,0,0,3,0,1,0,2,0,0,1,1,2,1,0,0,0,7,1
"COG4241",1,0,0,0,0,2,3,7,5,1,9,5,9,11,4,8,11,6,8,5
"COG4242",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,2,49,0,0,0,0,0,0,9,0,1,0,0,0
"COG4245",3,5,0,5,5,20,1,0,65,0,0,1,2,0,3,0,1,6,18,6
"COG4248",13,28,3,18,5,7,4,0,44,2,1,3,3,0,2,9,2,9,6,11
"COG4249",38,0,8,1,65,57,36,0,2,6,5,5,9,10,70,60,9,10,3,19
"COG4251",0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4252",0,1,0,1,0,38,18,0,0,2,2,0,0,0,0,0,1,0,0,5
"COG4253",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,22
"COG4256",0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4258",7,0,1,2,15,0,1,0,15,0,1,0,1,1,0,0,4,0,0,0
"COG4260",136,94,151,121,33,148,38,64,8,14,34,104,91,132,81,152,81,123,109,15
"COG4261",7,84,29,12,49,12,31,2,130,48,33,64,63,31,28,13,5,28,33,40
"COG4262",0,0,0,1,1,4,0,0,4,7,1,0,0,0,0,0,0,0,0,7
"COG4263",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
"COG4264",0,1,0,19,0,0,13,0,6,0,0,1,4,0,0,0,0,0,0,30
"COG4267",29,28,83,41,40,28,13,123,6,7,11,23,18,107,42,27,23,30,14,1
"COG4268",79,13,51,87,10,85,23,126,18,30,32,31,12,22,72,32,82,21,36,30
"COG4269",0,21,2,11,11,0,6,1,13,1,0,0,1,5,3,0,1,2,0,8
"COG4271",21,11,3,10,0,17,0,0,4,3,1,2,1,2,33,39,2,7,10,4
"COG4277",156,176,147,231,138,191,177,51,110,192,142,190,199,209,145,197,84,192,222,152
"COG4279",5,0,12,0,17,1,5,1,15,0,7,0,3,2,0,0,3,5,4,0
"COG4282",0,8,0,0,0,2,0,0,0,1,0,0,0,0,2,2,1,1,0,0
"COG4283",46,26,54,34,10,32,12,5,2,8,21,28,10,52,15,36,19,19,33,8
"COG4284",143,31,172,92,13,113,36,116,1,10,20,57,31,13,18,123,33,55,124,0
"COG4286",42,79,98,72,17,23,25,15,0,15,11,43,42,75,29,61,29,31,27,0
"COG4288",1,2,0,0,0,0,1,2,0,0,1,2,3,5,0,0,0,0,2,2
"COG4289",102,273,89,140,244,184,309,35,325,365,194,234,251,254,223,131,55,185,153,269
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",3,6,3,7,21,3,36,3,0,0,0,4,0,10,10,7,3,11,0,31
"COG4294",11,0,4,0,0,6,0,1,0,0,0,1,0,1,0,17,0,0,1,1
"COG4295",33,4,20,27,1,53,0,10,1,3,17,5,0,9,40,18,137,25,12,2
"COG4296",19,41,27,7,20,19,13,12,14,41,20,14,8,108,57,42,4,10,17,4
"COG4299",34,52,29,28,105,47,84,1,61,111,163,180,261,114,189,125,26,210,262,307
"COG4300",2,0,6,0,1,0,3,0,0,2,2,1,1,0,0,0,0,0,0,2
"COG4302",1,16,6,9,9,3,11,0,7,8,7,9,9,15,16,0,3,5,14,10
"COG4303",3,23,8,9,8,17,19,4,17,8,9,9,18,15,40,5,3,4,20,8
"COG4310",0,0,0,1,0,0,0,0,3,0,25,0,0,0,1,0,0,0,0,0
"COG4314",1,0,1,3,9,5,2,0,4,0,1,0,0,2,0,0,0,0,0,0
"COG4316",1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4325",0,0,1,10,5,0,0,0,7,2,1,1,1,1,1,0,0,0,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4332",2,8,2,3,14,8,34,0,23,7,4,6,17,3,7,9,1,4,6,14
"COG4333",17,12,17,19,2,15,9,10,0,9,11,24,14,74,30,15,10,11,30,31
"COG4335",1,12,2,5,18,0,37,0,20,7,10,6,10,10,20,6,1,3,3,27
"COG4336",7,9,13,5,4,7,2,0,1,6,6,4,4,4,22,16,3,6,7,15
"COG4354",45,56,37,71,185,147,92,1,53,264,246,90,103,81,110,113,9,163,202,88
"COG4357",1,0,2,0,3,0,2,0,0,0,0,0,2,3,1,0,1,1,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,3,0,1,0,1,57,0,2,7,1,1,4,3,14,23,0,1,22
"COG4373",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG4377",27,31,19,59,9,36,22,1,17,8,22,29,18,8,26,75,18,24,22,3
"COG4379",0,1,0,1,1,0,5,0,9,0,8,1,2,0,0,0,0,0,0,8
"COG4380",21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",43,144,12,4,18,25,110,0,50,38,14,21,38,0,35,30,6,23,29,23
"COG4384",0,0,1,2,2,0,2,0,5,0,2,1,3,0,0,0,0,0,0,5
"COG4385",17,32,4,15,8,12,12,5,14,9,8,4,9,84,5,5,0,31,14,5
"COG4386",2,0,1,2,1,3,3,0,14,0,2,4,6,2,6,0,0,1,2,8
"COG4387",0,0,0,0,1,0,4,1,0,0,0,0,2,1,0,1,0,0,1,0
"COG4388",3,3,20,34,2,4,29,3,0,0,3,2,1,4,7,1,1,1,4,0
"COG4389",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0
"COG4393",0,3,4,0,0,0,4,111,1,0,1,0,2,3,17,1,4,2,0,0
"COG4394",0,0,3,4,10,4,3,0,13,0,26,2,4,2,0,2,0,0,0,2
"COG4395",7,0,1,6,11,8,1,0,13,3,8,1,10,6,2,0,0,0,1,2
"COG4396",0,0,5,0,0,3,0,0,0,2,1,2,0,0,8,6,0,0,8,0
"COG4397",2,0,4,11,4,3,15,1,0,2,13,3,4,1,6,0,0,0,2,2
"COG4399",3,1,2,2,5,0,1,0,8,12,13,1,1,1,0,3,0,0,1,0
"COG4401",4,1,0,0,1,0,0,55,0,0,0,0,0,4,0,1,9,0,0,1
"COG4403",39,10,66,1,32,4,6,59,12,0,2,18,3,33,66,4,27,4,12,9
"COG4405",2,3,5,15,18,2,1,0,4,3,0,0,2,1,13,2,0,2,7,1
"COG4408",0,0,0,0,3,0,0,1,3,0,5,0,1,0,0,0,0,0,0,0
"COG4409",154,164,88,124,230,75,302,19,250,342,158,145,143,120,207,116,40,174,161,277
"COG4412",87,27,21,22,15,32,0,2,11,63,38,19,19,8,99,116,176,23,28,3
"COG4413",5,2,18,7,96,39,71,4,23,58,56,27,39,16,41,45,4,51,39,125
"COG4420",15,5,3,2,0,16,0,5,0,3,1,2,0,0,6,8,1,4,8,0
"COG4421",0,20,0,2,10,0,17,15,0,0,0,3,1,2,0,0,1,11,0,6
"COG4422",246,197,223,171,217,271,291,97,190,257,67,116,138,61,77,73,27,90,105,111
"COG4430",35,12,12,12,37,12,48,12,12,68,46,33,32,9,25,34,3,5,34,35
"COG4443",19,14,36,21,13,20,10,11,14,12,8,21,14,24,19,26,13,17,22,8
"COG4445",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4448",13,1,1,2,4,1,0,158,0,3,6,7,2,1,3,2,20,0,26,0
"COG4452",8,47,2,18,69,29,79,3,48,14,40,19,17,16,39,11,3,14,17,27
"COG4453",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4456",2,0,0,1,0,1,0,3,0,0,0,11,4,0,1,0,1,2,1,3
"COG4457",36,0,1,2,8,0,0,0,2,5,3,4,4,2,1,1,384,1,3,0
"COG4458",2,2,0,1,4,0,0,0,0,1,4,3,2,3,0,2,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",30,7,34,9,11,16,6,78,7,6,19,11,4,12,35,18,19,6,27,7
"COG4464",160,92,182,122,111,124,92,55,56,110,105,115,89,144,119,121,75,148,218,178
"COG4465",42,37,56,81,22,78,23,100,32,8,38,55,17,26,36,41,42,41,39,21
"COG4466",20,0,13,1,5,9,0,0,0,0,0,0,0,0,1,11,3,0,17,0
"COG4467",0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4468",185,143,242,141,87,255,50,339,41,76,122,153,129,171,207,173,146,140,149,36
"COG4469",1,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG4470",3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4471",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4472",78,25,75,49,27,91,18,54,14,32,28,42,22,70,46,78,33,39,53,16
