"","DLF006","NOF010","DLM009","DLM020","NOM001","NLM001","DOF009","DOF011","NOF013","DLM022","NOM008","NLM008","NOF014","DOM003","NLM004","NLM016","DLM024","NLM002","NLM029","DOM001"
"COG3683",0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3684",5,2,75,4,0,5,3,1,1,13,1,1,0,46,0,1,75,12,0,5
"COG3685",12,7,6,2,0,7,5,1,2,11,5,3,0,29,0,6,95,5,0,8
"COG3688",77,127,223,77,105,121,85,82,151,170,72,163,202,95,173,12,109,16,242,114
"COG3689",39,29,57,4,19,35,29,9,20,50,12,26,89,7,39,6,58,11,76,17
"COG3691",3,2,3,0,5,2,2,0,1,7,0,1,0,25,5,3,60,2,0,1
"COG3692",0,3,0,0,0,3,0,0,0,0,0,1,0,23,0,1,39,1,0,2
"COG3693",27,101,10,95,227,88,118,150,69,38,80,130,107,147,255,145,21,15,69,88
"COG3694",3,1,5,1,26,4,0,1,4,59,3,1,9,14,3,1,11,4,21,5
"COG3695",80,49,7,69,5,18,22,29,40,34,103,28,50,11,13,4,36,17,36,70
"COG3696",268,536,38,1127,388,422,710,462,913,319,566,207,258,268,243,460,89,763,196,456
"COG3697",18,24,40,2,11,20,10,10,29,21,8,12,6,17,10,0,47,30,16,27
"COG3698",11,3,4,0,0,9,1,0,0,10,1,2,0,31,6,1,93,6,0,5
"COG3700",3,5,3,1,1,8,3,1,1,10,1,1,0,37,3,10,84,6,0,4
"COG3701",27,0,0,0,1,0,0,10,0,0,0,0,0,10,2,1,0,5,0,0
"COG3703",4,1,3,5,0,5,1,0,0,9,1,0,0,14,0,1,50,5,0,1
"COG3704",0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,5,14,0,3,0
"COG3705",98,47,232,26,72,81,38,50,54,69,27,96,152,55,91,17,36,29,125,74
"COG3706",1000,1694,274,2961,1815,834,1514,500,3036,664,1719,1177,820,1070,1487,1726,136,616,1163,1430
"COG3707",38,32,25,21,22,17,38,41,24,43,33,17,21,57,25,4,13,9,31,34
"COG3708",53,14,75,16,14,20,14,6,19,80,8,84,51,3,29,20,40,2,37,26
"COG3709",2,0,0,1,0,3,0,0,1,2,1,0,0,21,0,0,31,5,0,2
"COG3710",23,9,29,15,1,9,9,1,2,15,8,10,0,103,0,25,361,28,0,12
"COG3711",186,108,207,124,179,235,124,558,204,197,174,280,116,447,255,55,823,143,140,107
"COG3712",527,490,80,833,169,189,687,341,698,524,1602,1024,851,369,696,688,10,644,614,1872
"COG3713",9,5,21,3,0,11,5,0,1,5,2,0,0,48,0,4,136,4,0,13
"COG3714",14,2,2,3,0,4,1,0,0,6,3,1,0,26,0,6,56,8,0,5
"COG3715",79,63,300,51,91,64,63,106,91,77,63,59,30,304,139,23,338,56,40,46
"COG3716",112,60,338,55,86,38,62,111,83,75,62,41,36,270,144,25,363,55,37,39
"COG3717",102,193,69,252,239,107,168,149,229,69,57,38,27,47,61,102,37,88,32,35
"COG3718",12,16,59,4,19,20,8,46,9,29,12,3,21,50,26,11,12,5,9,14
"COG3719",5,3,4,3,1,8,1,1,1,13,1,0,0,36,6,5,77,3,0,3
"COG3720",17,0,3,3,0,0,1,0,0,13,0,1,0,0,0,2,7,12,0,2
"COG3721",6,3,22,2,1,0,3,0,0,10,0,0,0,0,0,1,3,5,0,1
"COG3722",17,7,6,7,0,2,1,0,0,23,2,4,0,55,1,6,126,12,0,8
"COG3723",19,42,11,42,7,11,19,7,20,22,104,2,71,1,11,6,69,5,58,29
"COG3724",10,4,1,1,0,7,1,0,2,11,1,2,0,26,0,0,56,2,0,0
"COG3725",5,3,1,1,0,3,1,0,0,5,1,0,0,19,0,7,57,4,0,5
"COG3726",6,3,1,5,2,1,1,0,0,2,2,1,0,13,1,0,48,4,0,2
"COG3727",82,89,80,61,67,52,79,79,38,43,94,60,123,69,69,60,48,49,21,71
"COG3728",8,3,63,4,6,8,9,21,6,39,6,9,11,5,3,2,6,0,24,7
"COG3729",1,0,0,0,0,1,1,0,0,1,2,1,0,8,0,1,30,1,0,1
"COG3730",11,3,2,5,20,7,3,68,4,7,3,2,1,64,1,2,42,5,0,2
"COG3731",6,2,27,1,7,4,3,45,3,5,2,2,1,34,3,3,18,13,1,3
"COG3732",9,1,0,6,14,6,2,70,2,12,2,2,3,54,2,3,40,9,1,10
"COG3733",1,4,0,0,0,10,4,0,3,0,4,0,0,61,0,12,118,4,0,6
"COG3734",25,7,24,8,3,7,10,2,2,27,4,1,42,40,8,4,200,21,2,13
"COG3735",41,41,8,59,2,33,26,1,39,25,50,13,46,26,40,37,67,133,31,34
"COG3736",0,0,5,0,0,0,1,0,0,0,0,0,13,0,0,4,10,0,1,1
"COG3738",13,13,16,9,6,11,22,4,24,18,9,36,16,18,21,9,53,11,12,8
"COG3740",43,39,60,19,14,12,36,132,16,51,413,4,12,13,2,8,33,4,13,6
"COG3741",0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3744",3,4,2,0,1,0,1,0,4,0,3,8,2,0,0,0,0,0,0,0
"COG3745",0,8,0,0,0,9,0,0,11,4,3,0,1,0,2,10,4,0,1,2
"COG3746",13,21,7,43,6,6,33,17,21,8,87,44,39,2,5,45,0,5,18,54
"COG3747",6,9,1,10,7,8,5,2,5,7,7,33,13,1,7,0,4,1,1,7
"COG3753",1,2,1,3,0,2,0,0,0,5,1,1,0,27,0,1,45,2,0,4
"COG3754",91,170,19,103,415,99,73,129,299,57,121,118,122,70,67,290,2,33,67,201
"COG3755",1,4,0,0,0,4,0,0,0,0,2,4,0,23,0,1,49,0,0,4
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9
"COG3757",194,297,368,123,494,316,204,254,205,320,104,585,554,333,464,388,159,317,417,264
"COG3758",13,3,10,4,1,1,4,0,1,20,2,2,0,19,0,1,59,4,0,7
"COG3759",1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG3760",57,33,135,17,45,37,40,33,33,61,24,75,105,16,52,13,42,57,109,66
"COG3762",0,1,3,0,2,1,4,1,0,0,2,2,3,0,3,0,0,0,0,2
"COG3763",0,1,5,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,1,0
"COG3764",116,43,192,23,100,84,153,21,25,392,39,156,159,201,123,15,21,31,98,50
"COG3765",37,7,8,3,0,20,5,0,3,43,4,4,0,73,3,14,159,16,0,12
"COG3766",1,0,0,0,0,1,1,0,0,9,1,2,0,23,0,3,22,1,0,2
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3768",4,4,3,3,1,7,3,0,0,7,1,2,0,30,2,1,50,3,0,1
"COG3769",7,1,1,0,0,4,0,0,0,5,1,0,0,8,0,2,41,2,0,2
"COG3770",6,0,2,5,1,6,2,1,0,13,1,0,0,22,3,0,36,9,0,2
"COG3771",4,1,3,2,0,4,1,0,0,3,0,0,0,14,2,3,26,3,0,4
"COG3772",47,4,20,4,2,10,4,0,7,47,8,4,8,43,3,11,73,16,4,11
"COG3773",77,58,154,57,64,118,38,25,95,223,25,111,252,39,118,16,74,9,162,55
"COG3774",128,86,116,150,26,107,159,173,192,92,124,188,142,64,393,190,12,24,46,121
"COG3775",99,154,136,130,257,71,184,189,124,40,192,90,66,153,198,317,178,252,85,113
"COG3776",1,1,0,0,0,0,1,0,0,3,0,0,0,5,0,0,27,2,0,2
"COG3778",3,4,29,0,0,1,2,0,0,0,0,1,0,0,1,0,1,5,0,0
"COG3779",5,0,0,0,0,3,0,0,1,4,0,0,0,18,0,0,49,0,0,0
"COG3781",6,2,1,2,1,7,1,0,0,5,2,1,0,20,0,3,57,2,0,2
"COG3783",3,0,3,0,0,0,0,0,0,2,0,0,0,13,0,2,41,1,0,3
"COG3784",3,2,2,0,0,5,3,0,0,0,3,3,0,14,0,3,32,2,0,2
"COG3785",11,1,1,1,0,5,1,0,0,4,2,2,0,12,0,3,40,5,0,2
"COG3786",12,6,30,3,2,16,3,1,0,12,2,2,19,0,14,0,19,3,36,6
"COG3787",8,7,2,0,0,4,2,0,0,5,0,1,4,17,1,3,45,8,1,10
"COG3788",5,0,2,0,1,4,1,0,0,10,4,1,0,26,0,0,58,8,0,3
"COG3789",5,2,4,2,0,2,2,0,0,4,1,2,0,20,0,3,53,3,0,3
"COG3790",1,0,1,0,0,0,0,2,0,1,2,1,0,18,0,1,24,5,0,3
"COG3791",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,4,8,0,0,1,3,1,1,17,0,2,5,0,2,0,18,1,2,1
"COG3799",4,0,6,3,1,1,3,1,0,17,0,0,4,0,3,1,1,8,0,9
"COG3804",5,3,5,1,1,5,8,1,3,53,6,16,42,0,14,2,33,3,22,23
"COG3808",171,235,244,369,56,318,280,344,275,242,263,142,146,102,179,33,113,485,192,220
"COG3811",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1
"COG3815",0,0,3,2,0,1,3,2,0,12,2,0,0,0,1,1,0,0,6,4
"COG3817",3,2,39,1,5,4,2,3,2,2,5,3,7,15,17,6,3,3,7,6
"COG3819",4,4,35,3,7,5,1,1,2,0,5,5,3,9,19,1,4,1,2,4
"COG3822",33,21,7,28,5,5,15,48,31,47,41,11,22,2,7,3,16,8,20,23
"COG3823",25,15,0,0,0,0,19,1,1,6,0,0,9,0,1,0,0,0,7,28
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3825",21,4,0,0,3,10,3,0,14,3,3,4,5,0,1,1,17,1,4,7
"COG3828",1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1
"COG3829",203,190,91,61,73,65,122,161,137,207,117,227,79,137,101,25,779,40,84,258
"COG3830",172,148,79,161,67,129,194,147,135,91,198,133,107,85,83,89,18,111,106,154
"COG3831",27,12,5,57,3,12,22,0,24,30,13,17,6,82,1,12,108,20,8,21
"COG3832",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",53,37,227,58,71,55,46,30,45,79,27,247,186,57,80,16,112,23,69,35
"COG3835",31,25,131,9,9,19,25,12,23,42,20,15,38,50,21,5,208,10,17,18
"COG3836",27,19,6,3,10,17,29,4,8,30,16,5,6,37,3,16,111,13,12,38
"COG3837",2,0,0,1,0,1,1,0,4,5,1,0,6,0,0,2,6,0,4,1
"COG3839",229,192,388,106,145,252,143,87,170,304,165,285,403,167,212,62,468,81,223,195
"COG3840",3,1,3,1,0,4,2,0,0,4,0,2,0,14,0,1,49,3,0,3
"COG3842",292,315,399,322,316,379,261,338,298,290,316,229,280,328,268,312,447,102,310,260
"COG3843",358,232,238,92,302,312,305,161,257,653,215,598,577,180,401,106,115,105,553,388
"COG3845",212,129,209,77,97,158,132,43,132,384,137,109,262,28,136,32,268,30,141,227
"COG3846",28,1,0,0,2,1,1,35,0,18,0,1,1,5,2,0,0,6,0,0
"COG3848",66,29,145,53,34,25,81,39,72,43,58,36,35,20,48,7,0,8,49,56
"COG3850",30,27,71,10,3,20,19,3,3,35,14,5,12,106,13,10,229,35,2,16
"COG3851",21,4,5,15,0,30,7,8,7,26,4,32,36,37,10,4,110,10,5,4
"COG3852",18,8,40,21,2,8,7,0,10,13,16,3,2,59,3,4,90,13,2,8
"COG3853",58,47,34,19,52,56,77,74,58,126,14,13,41,14,15,5,12,3,16,20
"COG3854",78,43,105,32,47,84,48,23,75,117,30,88,110,21,73,14,48,12,142,79
"COG3855",235,372,171,306,460,285,334,416,294,237,401,358,234,290,277,344,99,435,253,282
"COG3856",10,2,12,1,1,6,7,17,1,28,0,3,5,21,8,1,0,1,8,5
"COG3857",283,172,783,116,210,272,161,199,205,558,70,356,454,149,332,55,136,52,446,271
"COG3858",114,85,246,50,89,121,66,65,113,170,25,265,188,43,216,11,170,13,159,113
"COG3859",47,21,80,29,30,47,44,24,32,88,13,13,24,3,8,3,4,1,21,20
"COG3860",0,1,0,2,0,0,1,0,0,7,1,2,0,0,0,0,0,0,0,0
"COG3862",67,18,11,38,17,21,24,10,33,32,24,60,32,13,26,7,34,9,30,22
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0
"COG3864",32,6,41,1,1,3,13,6,3,27,1,2,4,3,9,0,0,0,15,2
"COG3866",5,90,112,33,318,30,11,8,102,6,24,70,36,191,401,233,0,657,32,74
"COG3867",96,212,35,154,201,205,59,235,99,55,71,611,217,180,209,221,5,280,116,106
"COG3868",8,12,0,2,6,7,1,2,7,1,2,4,36,0,10,0,0,0,7,4
"COG3869",31,10,105,9,28,25,9,40,16,71,17,10,54,17,22,11,30,10,46,15
"COG3870",25,4,43,2,5,10,7,0,8,17,4,6,13,5,5,6,13,4,9,19
"COG3871",49,69,10,76,6,18,46,51,96,55,155,45,34,4,2,1,13,9,22,68
"COG3872",123,75,146,53,71,101,65,56,80,139,59,101,185,50,92,24,57,18,175,94
"COG3874",22,12,17,8,21,11,18,4,6,66,9,13,38,2,22,4,0,0,22,21
"COG3875",116,40,86,71,62,29,47,82,38,106,45,57,45,41,41,13,132,42,73,117
"COG3876",94,140,14,168,11,49,160,60,154,76,206,54,114,4,11,14,0,27,88,113
"COG3877",29,14,1,18,1,0,2,7,18,17,5,7,9,0,2,0,0,1,1,8
"COG3878",7,3,2,0,1,12,4,3,8,2,4,3,34,1,5,1,0,1,3,5
"COG3879",22,2,13,12,12,25,70,25,0,129,5,8,37,99,20,6,0,14,42,20
"COG3880",22,10,66,7,13,20,6,19,6,71,8,6,14,10,15,5,25,1,22,15
"COG3881",0,0,0,0,2,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3882",18,26,0,81,27,30,40,3,79,21,95,16,98,1,14,4,22,115,25,91
"COG3883",24,19,79,9,13,17,17,6,9,124,9,2,71,11,17,19,4,8,38,14
"COG3884",130,158,169,128,142,173,165,188,157,110,119,196,135,89,148,108,35,179,170,167
"COG3885",12,0,2,0,11,3,8,2,1,5,13,5,0,0,12,0,30,0,2,3
"COG3886",87,141,103,61,58,66,151,173,92,87,27,204,57,193,218,108,79,74,181,116
"COG3887",188,117,392,85,192,226,115,179,184,377,75,286,301,159,256,40,162,47,301,170
"COG3892",1,0,8,0,3,2,2,0,0,13,0,2,0,1,5,0,0,4,1,3
"COG3893",20,14,2,40,0,0,39,6,12,48,8,10,17,2,1,11,0,2,5,67
"COG3894",60,30,55,15,52,41,79,22,32,89,5,69,63,21,73,8,3,14,101,33
"COG3895",2,0,0,3,0,0,0,0,0,3,0,0,0,10,0,1,22,1,0,1
"COG3896",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3
"COG3899",21,10,13,0,3,10,12,0,9,1,4,6,4,0,1,0,93,0,10,16
"COG3901",27,0,18,0,1,0,6,0,0,33,2,0,1,0,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,41,1,2,1,0,1,0,1,0,1,3,2,9,0,1,0,2,1
"COG3907",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3910",35,37,6,30,53,34,30,26,32,101,41,191,84,19,40,9,13,54,76,50
"COG3911",1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3915",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",87,17,2,15,9,134,71,4,71,53,17,13,22,26,153,99,0,4,17,63
"COG3920",20,12,47,14,23,12,47,44,6,13,3,4,2,50,7,6,11,13,9,27
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3923",1,1,1,1,1,2,3,1,1,3,1,0,0,12,6,0,36,5,1,0
"COG3924",4,0,1,1,0,1,1,0,1,3,4,0,0,10,0,1,23,3,0,2
"COG3925",7,1,2,3,2,7,1,0,0,12,2,2,0,28,0,1,85,7,0,8
"COG3926",62,20,0,16,1,11,11,3,14,12,5,27,39,0,19,2,0,6,11,8
"COG3933",28,45,245,23,62,26,26,294,22,27,22,32,88,309,66,23,55,26,39,48
"COG3934",0,1,0,0,3,2,14,0,3,9,3,1,3,1,0,1,0,0,5,1
"COG3935",99,42,169,34,55,94,57,19,78,134,30,99,150,50,97,13,62,30,145,76
"COG3936",22,11,3,8,0,5,27,2,28,40,6,9,31,13,48,2,0,2,23,35
"COG3937",4,0,1,0,6,0,3,0,3,18,0,20,1,2,5,0,8,2,1,5
"COG3938",23,9,13,1,9,2,16,1,5,25,0,3,5,9,1,0,18,0,3,9
"COG3940",103,96,57,315,50,65,123,14,244,69,55,23,14,33,12,6,3,6,32,35
"COG3941",2,10,5,0,0,10,36,0,3,3,17,7,0,0,1,4,0,497,10,9
"COG3942",5,3,1,5,20,0,31,0,0,1,0,1,0,54,34,9,0,18,0,0
"COG3943",162,122,69,181,118,136,108,166,171,92,361,257,309,387,430,535,51,569,315,399
"COG3944",103,61,243,18,103,69,96,31,98,156,31,170,145,66,86,27,85,7,148,76
"COG3945",3,0,0,5,5,3,6,19,0,0,0,0,0,4,0,0,1,0,0,1
"COG3947",10,16,4,6,8,8,7,1,22,16,11,15,13,8,21,5,14,1,17,7
"COG3948",32,24,9,24,2,5,8,1,14,54,17,57,10,42,4,6,26,19,37,5
"COG3949",10,5,3,2,6,12,0,1,2,24,16,8,22,3,28,2,53,10,25,19
"COG3950",147,292,135,277,129,301,155,236,184,41,208,152,113,18,415,244,4,41,131,179
"COG3951",8,37,5,5,3,36,8,1,4,22,2,3,9,27,4,8,67,4,3,7
"COG3952",3,13,0,8,0,4,6,6,4,3,11,6,4,0,1,3,0,0,0,5
"COG3953",11,1,0,0,0,0,0,0,0,0,0,1,0,43,2,0,0,0,0,0
"COG3954",10,3,3,5,1,4,3,0,0,4,0,2,0,38,0,6,112,10,0,2
"COG3955",8,0,2,0,3,7,8,1,2,12,7,0,9,0,20,8,0,47,45,21
"COG3956",82,92,17,73,96,119,79,168,58,54,79,59,86,85,93,117,17,161,77,83
"COG3957",74,22,161,12,29,41,106,16,47,80,8,45,81,56,81,0,3,11,154,63
"COG3958",165,109,76,71,163,168,134,109,180,243,171,207,213,82,127,44,206,28,191,138
"COG3959",243,103,89,66,122,155,128,99,122,210,176,184,196,72,135,47,214,20,192,134
"COG3960",9,1,5,7,0,3,2,0,2,20,0,3,0,34,0,2,64,9,0,6
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3962",27,7,1,0,27,7,2,64,11,42,15,6,12,43,21,10,1,8,10,13
"COG3963",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG3964",29,28,7,27,3,12,11,3,9,5,21,3,7,2,8,3,45,12,38,35
"COG3965",5,3,32,1,4,18,2,1,12,24,0,4,6,4,9,0,0,0,5,1
"COG3966",28,0,117,0,2,22,2,0,8,0,0,1,6,3,12,1,2,3,0,10
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3968",469,639,334,689,862,683,572,661,574,587,622,539,653,545,814,864,147,1016,572,566
"COG3969",172,153,29,218,18,95,167,128,216,244,289,78,107,46,14,15,168,50,104,188
"COG3971",4,10,1,6,0,9,8,0,1,6,4,3,1,92,0,2,75,6,1,4
"COG3972",7,2,2,1,412,8,90,2,3,6,0,58,1,12,3,12,0,5,4,10
"COG3973",139,90,470,113,53,78,129,57,89,174,139,127,134,107,120,10,135,20,179,81
"COG3975",0,11,78,2,1,0,11,0,0,0,0,1,1,0,2,0,0,8,3,11
"COG3976",21,40,188,11,18,23,32,9,12,15,19,3,26,12,34,3,0,18,18,9
"COG3977",17,5,5,0,0,4,4,1,1,12,2,4,0,65,0,7,156,8,1,15
"COG3978",6,0,2,0,0,3,0,0,0,3,1,0,0,7,1,2,26,2,0,0
"COG3979",0,3,0,1,8,7,2,1,0,1,1,1,92,0,50,0,0,4,6,5
"COG3980",20,13,0,1,2,14,8,4,8,9,56,8,58,10,29,5,0,5,32,55
"COG3981",23,18,12,11,10,8,15,6,44,89,20,30,33,27,23,3,32,6,34,21
"COG4001",319,260,261,336,162,165,176,332,233,301,163,414,283,130,163,263,31,60,287,274
"COG4012",2,3,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,1,3
"COG4021",47,2,0,0,0,1,0,0,0,31,0,0,1,3,0,0,0,0,1,0
"COG4032",12,8,6,34,2,9,9,3,16,18,46,16,18,3,10,3,24,1,6,1
"COG4034",22,0,0,0,0,2,0,0,0,0,7,7,3,0,0,4,1,0,1,0
"COG4043",6,2,9,0,1,6,13,0,0,34,0,0,2,0,1,0,0,0,5,0
"COG4085",0,0,0,43,0,15,0,0,0,5,0,3,1,0,0,0,0,0,2,0
"COG4086",12,7,17,24,38,10,9,10,20,57,3,43,23,20,52,1,0,8,26,31
"COG4087",4,0,15,0,2,0,2,1,1,17,3,4,0,4,0,0,11,0,0,1
"COG4091",3,2,1,1,5,4,2,60,1,0,4,7,2,34,1,1,23,2,0,2
"COG4095",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG4096",291,48,114,220,609,285,243,419,260,218,241,351,231,496,180,134,7,324,492,185
"COG4097",1,0,59,1,0,0,0,1,0,1,0,0,0,3,6,0,1,1,0,1
"COG4098",7,3,114,0,3,3,1,1,1,3,0,2,2,6,13,1,1,2,1,2
"COG4099",62,66,34,70,113,27,36,34,46,24,55,66,16,17,118,85,2,154,55,51
"COG4100",130,48,204,36,86,106,68,78,100,265,41,134,206,78,116,19,52,25,229,110
"COG4104",34,5,0,10,2,3,0,0,13,3,6,0,1,0,0,0,0,1,0,8
"COG4105",15,9,24,4,2,5,9,2,3,12,4,5,0,40,6,2,79,5,2,8
"COG4106",4,1,1,0,2,3,6,0,0,6,2,1,2,17,0,0,28,4,4,13
"COG4107",11,4,1,5,0,7,3,0,2,42,5,1,1,12,1,0,29,10,8,14
"COG4108",246,318,394,273,412,375,327,372,249,226,80,90,77,86,101,121,54,145,84,101
"COG4109",0,1,0,2,5,0,3,0,1,2,0,0,1,0,9,0,2,3,3,0
"COG4110",0,2,0,0,0,3,2,0,0,0,1,0,0,70,27,71,0,0,0,9
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4114",12,4,1,1,0,2,3,0,0,8,0,2,0,18,0,0,75,9,1,5
"COG4115",313,117,3,50,23,22,107,45,72,54,59,32,21,11,4,1,7,12,5,31
"COG4116",2,3,0,2,1,0,1,1,1,3,1,0,2,10,16,2,0,0,0,3
"COG4117",4,1,1,1,1,3,1,0,0,6,5,3,0,34,0,4,67,4,0,2
"COG4120",196,90,132,70,171,124,112,45,159,134,89,226,197,62,126,32,60,35,195,113
"COG4121",62,57,16,103,5,23,82,31,57,53,35,9,22,23,4,1,33,7,7,21
"COG4122",110,106,58,119,70,181,157,196,120,125,141,152,130,119,183,122,32,232,155,91
"COG4123",158,133,197,138,123,152,112,176,132,167,129,183,171,132,171,146,129,181,192,155
"COG4124",58,189,5,160,286,107,187,91,73,30,26,87,179,200,378,277,52,7,86,137
"COG4125",1,1,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4126",22,5,0,0,2,7,3,1,1,20,3,1,5,1,6,4,7,0,13,20
"COG4127",0,0,84,15,0,4,0,0,6,5,1,18,7,3,4,1,0,0,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",19,32,4,0,17,31,10,16,5,7,8,4,60,23,25,4,40,2,10,24
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4132",3,1,26,5,2,1,21,0,4,0,0,0,1,7,2,1,4,6,0,0
"COG4133",3,3,21,1,1,4,3,2,0,9,3,2,3,16,2,0,37,4,0,6
"COG4134",11,2,6,1,2,8,3,0,3,15,2,0,0,28,6,1,154,5,0,5
"COG4135",7,4,2,4,0,8,2,0,1,9,6,2,0,25,0,0,101,2,0,6
"COG4136",6,1,1,0,0,3,1,0,0,9,1,0,0,12,0,2,34,6,0,0
"COG4137",4,2,15,0,0,3,0,1,0,3,9,0,4,30,6,2,97,7,0,3
"COG4138",5,0,3,1,0,1,0,0,1,8,2,0,0,7,0,0,31,2,0,0
"COG4139",8,0,1,3,0,6,2,0,0,4,2,1,0,7,0,0,50,5,0,0
"COG4143",9,0,3,0,1,6,1,1,1,11,2,0,0,12,3,0,61,9,0,2
"COG4145",43,12,5,7,10,31,21,55,19,29,24,16,11,70,31,14,113,17,28,41
"COG4146",161,206,41,309,313,197,241,285,274,67,196,309,121,221,154,296,140,59,68,191
"COG4147",11,7,3,2,0,10,4,0,1,26,4,2,0,34,0,4,122,13,0,4
"COG4148",9,15,49,3,4,5,15,0,1,10,7,3,4,37,4,6,93,23,2,6
"COG4149",26,32,64,16,42,26,26,35,28,53,31,51,38,71,56,6,93,14,36,25
"COG4150",8,6,3,1,0,2,1,0,1,17,0,2,0,25,0,0,34,2,0,8
"COG4152",58,42,125,16,4,58,91,17,37,99,24,28,66,1,24,13,0,14,100,77
"COG4154",21,8,8,2,18,13,9,16,5,31,19,20,10,13,13,8,54,6,12,11
"COG4158",9,15,3,7,16,35,9,7,18,9,6,24,47,16,20,4,45,6,41,18
"COG4160",14,4,6,3,2,5,6,1,0,9,3,0,0,42,1,5,117,10,1,5
"COG4161",6,1,0,2,0,8,0,3,0,7,3,1,0,32,2,0,60,6,0,2
"COG4166",270,204,1084,88,201,175,243,158,296,266,341,186,197,401,258,65,658,47,262,200
"COG4167",6,0,3,3,1,7,0,1,1,9,1,2,0,44,2,1,63,5,0,3
"COG4168",11,3,1,2,0,8,3,0,0,10,4,0,0,21,6,2,64,9,0,6
"COG4170",9,4,4,3,0,9,3,2,0,11,3,0,0,28,5,2,68,6,0,3
"COG4171",7,3,2,3,2,6,3,1,1,5,2,0,0,10,2,1,37,6,1,1
"COG4172",14,11,28,12,5,16,24,9,4,29,19,19,19,39,11,5,100,8,16,10
"COG4174",5,1,0,4,0,8,2,1,0,13,2,3,0,30,1,0,71,3,0,6
"COG4175",99,88,18,186,11,22,56,49,72,60,82,63,40,24,7,11,34,24,28,111
"COG4176",61,46,8,141,5,22,40,39,59,37,24,12,10,5,0,2,10,5,6,23
"COG4177",149,55,105,63,61,76,99,49,71,203,111,62,128,133,81,27,277,31,103,138
"COG4178",27,22,11,20,19,21,8,66,6,2,24,3,6,72,21,2,81,16,14,29
"COG4181",12,3,0,3,0,6,18,1,1,9,0,1,1,52,3,0,55,3,0,3
"COG4185",60,131,15,34,116,90,39,138,53,24,101,135,49,54,100,133,3,5,35,122
"COG4186",95,16,61,36,5,17,95,38,48,46,62,19,106,2,19,3,11,4,12,27
"COG4187",20,2,134,0,3,12,12,0,2,8,12,6,11,1,7,0,29,4,13,34
"COG4188",6,0,0,0,0,1,3,1,0,3,0,0,1,0,1,0,0,0,2,4
"COG4189",13,13,4,6,33,7,3,5,3,18,1,48,16,12,24,0,44,1,14,15
"COG4191",66,32,1,42,2,15,14,9,17,31,31,19,41,6,58,87,8,1,14,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4193",25,37,1,25,43,112,11,16,69,160,3,100,75,27,110,8,2,4,181,14
"COG4194",0,0,0,0,0,0,9,3,0,0,0,0,0,1,2,0,0,0,0,0
