"","DOF006","NOM014","DLF007","NLF015","NOM027","NOM026","NOM007","NOM018","DOF004","NLM021","DOM022","DLM022","NOF002","NLF013","NLM008","NLM016","DOM005","DOM019","NOF008","DLM021"
"COG3793",4,0,2,0,0,26,1,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,18,1,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",1,1,1,0,2,8,0,1,0,0,2,20,0,0,0,0,0,0,6,0
"COG3799",11,1,4,16,0,17,4,0,0,0,0,14,1,4,1,4,27,2,9,2
"COG3804",8,24,11,2,22,8,31,1,22,13,8,114,14,27,20,2,8,10,62,3
"COG3808",318,370,214,443,41,95,276,207,324,256,362,252,268,183,141,25,254,320,255,409
"COG3811",2,1,0,0,0,7,0,0,1,0,2,0,1,0,1,2,0,0,0,0
"COG3815",7,0,0,0,6,1,0,2,0,5,0,9,1,0,0,0,0,0,2,0
"COG3817",11,23,2,4,21,63,6,8,10,5,10,3,11,6,5,5,26,4,8,8
"COG3819",19,18,5,7,11,32,2,9,5,1,4,1,5,5,3,3,14,2,3,5
"COG3822",2,13,10,26,0,11,4,3,24,10,25,51,21,6,21,4,20,24,28,19
"COG3823",0,0,0,1,0,0,2,0,4,16,0,7,0,2,3,0,1,5,20,7
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,3,1,5,0,2,6,6,7,10,14,9,10,0,4,1,0,17,11,7
"COG3828",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0
"COG3829",297,205,225,190,587,278,38,69,127,108,264,204,328,61,211,35,262,73,130,111
"COG3830",142,204,121,174,72,91,105,120,127,150,124,92,106,163,126,99,149,184,147,194
"COG3831",24,8,18,13,0,1,1,2,13,0,25,32,50,11,17,12,32,3,9,21
"COG3832",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3833",16,23,37,16,134,134,121,115,49,59,40,55,110,118,248,10,12,38,42,45
"COG3835",6,0,25,2,10,33,4,11,15,3,36,44,37,24,7,5,59,6,13,13
"COG3836",38,14,21,17,2,73,7,9,16,18,7,11,6,2,4,7,15,5,10,2
"COG3837",0,0,2,5,0,24,1,0,0,4,5,1,0,1,0,2,12,3,1,1
"COG3839",114,173,117,157,179,483,214,230,173,203,148,337,165,266,256,55,181,198,252,141
"COG3840",7,2,1,1,0,28,2,8,1,0,0,7,3,0,2,1,5,0,0,0
"COG3842",273,368,311,332,268,525,210,352,323,282,254,329,304,287,270,296,367,276,305,354
"COG3843",100,234,160,152,353,164,504,322,262,353,157,680,400,405,615,115,102,349,592,239
"COG3845",28,50,36,31,47,48,39,51,49,76,135,402,133,181,109,39,71,197,252,137
"COG3846",0,1,1,1,72,2,0,0,0,2,10,18,11,0,2,1,2,0,1,2
"COG3848",1,18,4,38,42,54,49,69,26,71,38,28,29,61,43,11,2,72,68,83
"COG3850",3,4,5,2,0,23,0,12,15,2,23,34,11,16,11,5,45,5,0,11
"COG3851",11,10,3,14,0,38,6,39,7,6,14,39,6,13,36,4,13,0,5,15
"COG3852",13,1,23,3,0,13,0,5,6,3,20,21,94,14,3,3,64,6,2,22
"COG3853",19,27,17,37,151,70,47,60,88,61,27,122,51,74,48,7,12,41,57,46
"COG3854",25,45,25,36,46,97,102,106,71,93,42,124,70,129,79,15,12,70,136,60
"COG3855",346,321,275,288,382,170,431,319,300,283,433,255,327,285,336,341,309,336,269,363
"COG3856",1,3,2,2,65,8,12,1,5,2,4,23,6,13,0,1,0,1,15,2
"COG3857",74,151,87,106,681,314,358,300,269,316,219,533,206,440,347,57,15,247,393,178
"COG3858",66,67,96,50,115,131,131,125,102,131,84,166,106,135,270,10,40,99,131,55
"COG3859",4,17,14,21,35,75,58,55,57,45,18,95,48,52,37,10,3,45,47,41
"COG3860",0,0,0,2,0,0,1,0,1,0,3,8,7,0,0,0,0,0,0,0
"COG3862",15,29,11,28,25,46,26,49,25,33,6,8,9,8,22,1,1,7,11,13
"COG3863",0,0,0,0,0,16,2,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,5,8,1,7,50,2,14,10,15,21,28,12,3,5,1,0,23,10,4
"COG3866",0,13,39,22,0,10,26,25,102,23,16,8,45,43,78,233,69,102,37,14
"COG3867",54,112,27,90,317,96,181,121,66,111,142,51,285,168,651,201,112,191,51,55
"COG3868",0,1,0,1,1,3,13,3,2,5,6,3,9,29,3,0,0,5,2,0
"COG3869",12,30,31,9,146,28,60,42,40,31,27,64,41,39,10,8,9,24,49,17
"COG3870",7,26,4,8,12,2,13,7,17,17,2,25,19,10,7,6,3,8,14,3
"COG3871",147,54,227,77,6,50,12,22,68,51,47,43,64,31,45,1,137,43,39,46
"COG3872",46,67,51,55,147,122,101,101,107,121,83,147,127,127,120,21,27,83,142,74
"COG3874",0,1,5,11,9,25,37,18,15,25,9,87,16,29,8,3,1,18,43,22
"COG3875",48,97,79,40,207,39,27,48,60,53,109,117,36,50,51,14,39,62,74,55
"COG3876",179,232,153,138,1,36,77,116,204,114,122,69,184,73,41,11,226,172,164,244
"COG3877",0,10,45,17,0,7,1,1,3,11,6,17,19,4,9,2,34,5,6,8
"COG3878",0,3,1,19,3,32,4,13,10,11,0,4,6,29,8,4,0,12,5,5
"COG3879",2,10,4,7,246,26,40,4,18,5,19,107,10,25,11,9,0,2,52,7
"COG3880",0,9,15,3,34,6,12,7,6,8,13,71,26,20,8,9,11,14,43,11
"COG3881",0,0,0,0,38,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG3882",17,86,91,147,0,13,32,8,18,64,6,8,41,6,8,4,30,37,7,6
"COG3883",2,0,3,5,15,25,44,23,27,28,10,148,7,29,3,16,0,28,58,21
"COG3884",130,115,127,114,58,156,197,169,163,157,156,128,151,167,164,139,112,162,161,108
"COG3885",1,2,12,4,0,21,1,4,2,5,12,4,4,8,3,0,8,0,1,0
"COG3886",8,11,23,25,121,46,17,38,41,27,97,71,103,160,179,103,153,33,45,60
"COG3887",67,104,105,97,488,269,258,254,204,246,162,385,170,320,284,44,37,195,246,124
"COG3892",4,0,0,0,2,40,1,15,0,1,1,23,1,3,1,0,1,0,0,1
"COG3893",9,4,14,2,0,0,3,2,20,30,5,16,0,5,4,2,5,30,13,7
"COG3894",24,24,21,14,16,74,71,84,40,59,19,72,64,73,82,9,28,43,77,8
"COG3895",0,1,1,1,0,10,0,0,1,0,0,4,4,0,1,1,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1
"COG3899",3,6,7,5,0,0,2,1,13,4,20,1,1,4,10,2,3,11,3,10
"COG3901",0,0,5,0,0,2,2,0,0,1,1,37,1,2,8,0,0,1,1,0
"COG3903",2,0,2,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,10,2,2,4,1,4,2,1,0,1,0,0,1,1,0
"COG3907",0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,12,0,0,0
"COG3910",6,14,16,16,24,42,175,76,44,29,96,84,32,52,199,12,17,37,35,30
"COG3911",0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,0,0,11,1,1
"COG3915",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3919",129,11,1,24,1,17,22,6,68,26,37,52,124,16,10,96,149,107,60,33
"COG3920",3,31,32,21,237,16,6,6,15,9,28,5,25,3,9,4,32,13,14,13
"COG3921",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3923",3,2,1,1,0,25,0,5,2,0,2,5,3,1,1,0,6,0,0,1
"COG3924",2,0,2,0,0,15,0,1,1,0,0,1,2,0,0,3,5,0,0,0
"COG3925",4,1,3,4,0,10,0,9,3,2,2,13,6,1,2,2,15,0,0,1
"COG3926",26,223,2,17,2,9,9,23,34,3,34,14,33,38,17,2,50,55,8,8
"COG3933",41,67,17,17,1083,151,18,42,12,12,98,23,37,49,39,25,21,19,37,27
"COG3934",0,0,0,0,0,0,4,0,3,16,1,6,7,3,4,3,15,34,11,1
"COG3935",31,63,64,37,51,133,127,152,114,93,45,140,67,144,83,18,42,65,117,60
"COG3936",0,2,2,1,0,17,40,9,11,4,3,42,0,8,11,1,19,5,6,1
"COG3937",4,3,0,0,5,12,2,4,4,4,3,13,0,2,15,0,0,0,1,3
"COG3938",12,0,1,2,9,9,2,8,3,13,8,24,5,2,7,2,7,1,5,1
"COG3940",230,82,340,184,272,66,40,88,190,136,96,89,430,93,69,15,559,149,67,121
"COG3941",15,0,23,7,1,0,7,0,0,0,24,2,2,7,4,2,1,9,0,14
"COG3942",1,0,2,0,111,24,2,11,3,0,28,1,8,1,0,13,0,2,3,3
"COG3943",330,213,385,255,63,176,467,222,243,311,450,282,217,241,283,582,192,265,629,249
"COG3944",18,53,62,25,227,150,132,119,73,96,49,169,119,102,188,32,34,83,114,35
"COG3945",0,0,1,1,55,15,1,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG3947",1,6,1,1,1,18,8,15,11,21,7,21,15,8,3,3,7,13,16,9
"COG3948",25,17,2,9,8,7,16,7,27,12,32,71,19,31,60,6,8,11,15,21
"COG3949",8,29,60,18,39,54,52,26,62,23,52,77,90,23,11,5,22,82,57,11
"COG3950",347,182,275,174,65,158,82,143,181,169,44,13,75,61,43,79,32,37,37,78
"COG3951",7,6,3,11,1,1,1,0,13,14,1,18,5,1,4,6,7,5,1,3
"COG3952",19,19,34,2,0,13,2,4,15,22,11,1,57,1,10,0,41,1,6,5
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4
"COG3954",8,1,9,3,0,16,2,1,5,0,3,2,3,0,0,0,2,0,0,1
"COG3955",0,4,6,4,1,6,6,2,3,4,6,11,13,5,2,6,12,3,6,4
"COG3956",51,77,38,88,174,62,61,48,87,49,69,58,63,86,63,128,97,81,82,108
"COG3957",3,21,11,29,170,81,92,107,55,123,38,72,95,98,39,1,2,53,91,22
"COG3958",76,94,74,185,92,147,167,146,91,200,99,261,191,138,215,40,136,184,238,149
"COG3959",107,141,125,137,65,181,159,139,101,228,32,79,51,53,55,19,44,69,91,47
"COG3960",4,0,4,3,0,0,1,1,7,0,1,33,3,0,0,3,4,1,2,0
"COG3961",0,0,2,0,0,13,7,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3962",2,1,1,6,222,53,19,32,10,6,33,30,0,6,9,10,0,14,11,16
"COG3963",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3964",31,36,15,30,135,30,7,13,25,14,11,3,2,13,2,0,15,9,8,4
"COG3965",4,7,0,4,0,22,10,8,8,14,13,20,4,8,9,1,0,3,13,4
"COG3966",0,2,0,2,2,7,2,2,7,2,11,2,11,1,3,0,0,1,1,3
"COG3967",0,0,0,2,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG3968",635,780,490,722,172,347,637,579,646,643,581,566,465,626,511,892,555,720,571,805
"COG3969",283,240,339,242,12,181,65,135,178,151,127,264,208,116,80,26,184,265,148,265
"COG3971",11,3,3,3,0,22,0,2,17,1,0,1,4,1,0,1,5,0,0,0
"COG3972",6,15,13,12,314,31,4,21,3,11,18,6,3,27,54,16,0,107,4,16
"COG3973",186,115,169,120,179,123,167,120,156,150,148,193,161,125,146,9,97,140,173,55
"COG3975",0,11,7,0,0,6,0,14,17,11,3,2,0,9,0,0,0,4,0,5
"COG3976",8,6,6,6,2,11,4,5,3,11,70,28,17,48,9,3,13,16,11,23
"COG3977",9,1,5,5,1,30,2,5,12,3,0,25,7,1,2,8,21,9,4,7
"COG3978",2,1,0,0,0,9,0,0,1,0,0,6,0,0,0,1,4,0,0,0
"COG3979",0,8,4,1,0,4,5,29,21,4,18,0,0,4,1,1,43,8,3,0
"COG3980",20,18,48,47,4,14,90,24,31,27,6,17,20,8,3,1,15,39,17,7
"COG3981",13,16,15,18,48,15,9,24,15,21,14,88,5,49,29,6,6,15,38,19
"COG4001",367,212,495,364,585,294,299,290,138,217,197,281,253,217,479,289,95,270,263,242
"COG4012",4,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0
"COG4021",0,4,0,2,14,1,0,0,1,6,0,31,0,0,0,2,1,2,2,0
"COG4032",0,7,11,13,3,10,7,21,9,10,37,20,58,22,17,3,40,57,5,43
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0
"COG4043",0,0,5,0,0,7,16,1,0,9,0,38,0,3,2,0,0,3,5,0
"COG4085",0,6,0,0,0,0,1,1,1,0,32,7,0,8,2,0,0,0,7,0
"COG4086",5,12,8,8,27,62,25,44,20,38,5,20,10,12,22,1,1,5,8,7
"COG4087",2,1,6,0,0,7,1,4,1,0,5,22,2,0,4,1,3,2,0,0
"COG4091",2,1,16,5,170,10,2,3,2,1,12,1,9,1,7,0,9,2,1,6
"COG4095",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4096",382,266,292,235,514,161,538,322,235,353,480,212,81,401,330,108,241,153,296,294
"COG4097",0,0,8,1,0,9,0,14,9,12,22,0,7,0,1,0,0,1,0,4
"COG4098",1,1,1,0,3,5,1,3,3,0,6,3,0,0,3,1,0,0,2,0
"COG4099",87,65,41,75,14,64,119,43,47,50,79,36,66,22,79,98,106,48,52,24
"COG4100",27,59,46,41,196,107,131,140,91,136,65,217,100,179,152,28,21,100,167,74
"COG4104",8,2,3,1,0,13,1,3,12,0,2,5,34,0,0,0,30,3,1,0
"COG4105",5,4,7,5,0,38,3,14,10,21,13,7,14,2,4,3,21,3,0,6
"COG4106",5,3,2,2,0,14,4,2,3,1,1,3,6,7,1,0,3,0,0,2
"COG4107",3,3,0,4,2,12,0,0,12,1,2,32,2,1,0,0,5,2,4,2
"COG4108",132,210,171,295,247,271,239,313,279,324,304,196,242,303,275,353,199,253,283,255
"COG4109",0,0,0,0,1,8,1,0,0,8,2,1,1,0,0,0,0,4,0,0
"COG4110",0,0,2,0,0,43,81,0,0,0,1,1,0,0,0,91,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,6,0,1
"COG4114",5,2,2,0,0,16,1,2,6,0,0,10,5,1,1,1,14,0,0,0
"COG4115",9,34,109,41,31,18,39,43,44,35,68,63,26,82,118,10,10,246,100,181
"COG4116",1,0,2,0,3,9,0,1,1,2,1,2,2,0,0,2,0,1,0,0
"COG4117",3,1,3,1,0,0,0,1,6,0,1,8,3,0,0,5,0,0,0,2
"COG4120",57,90,40,83,112,158,137,198,93,171,96,126,117,144,233,42,44,132,109,128
"COG4121",62,104,61,66,3,69,33,74,90,52,53,71,79,41,37,12,60,72,54,98
"COG4122",131,186,151,147,138,128,168,151,156,130,151,148,136,135,173,109,156,123,154,132
"COG4123",145,179,115,100,175,228,219,147,149,163,176,179,122,154,183,129,106,126,187,172
"COG4124",91,12,67,184,23,33,86,66,65,138,32,14,46,25,22,115,58,34,15,8
"COG4125",0,0,1,1,0,15,0,3,0,0,6,0,1,0,0,0,10,0,0,0
"COG4126",1,3,2,2,0,16,0,1,3,4,5,13,0,4,2,7,0,7,5,2
"COG4127",0,0,0,3,4,2,5,5,0,6,2,6,1,0,16,0,0,3,1,3
"COG4128",0,0,12,0,1,7,0,0,11,1,0,0,0,1,0,0,0,0,0,1
"COG4129",18,8,10,7,1,77,19,26,15,18,12,10,6,43,7,3,20,10,4,7
"COG4130",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,2,6,0,20,2,12,3,9,2,1,5,0,0,0,18,2,3,3
"COG4133",6,6,4,2,1,27,2,12,8,10,5,5,3,3,2,3,0,1,0,4
"COG4134",4,0,4,6,1,92,6,14,5,1,2,7,2,0,0,0,6,0,0,2
"COG4135",4,3,0,0,1,12,0,0,5,0,0,12,7,0,1,3,9,0,0,2
"COG4136",1,0,2,2,0,8,0,0,4,0,0,8,1,0,1,2,5,0,0,0
"COG4137",9,2,4,1,0,46,1,23,16,12,14,11,3,4,1,6,18,2,0,1
"COG4138",2,0,2,1,0,5,0,1,6,0,1,4,4,0,0,0,7,0,0,1
"COG4139",1,0,2,0,0,10,0,0,6,0,1,11,2,0,2,1,12,0,0,0
"COG4143",8,4,6,2,1,48,1,17,6,1,0,8,5,1,1,2,29,0,0,0
"COG4145",25,17,22,31,153,103,7,23,32,34,46,24,19,33,10,9,54,26,30,16
"COG4146",404,256,223,328,15,127,75,175,134,244,191,69,187,148,338,295,265,135,152,134
"COG4147",8,3,4,2,0,27,1,4,15,0,1,12,3,0,3,7,10,0,0,2
"COG4148",4,12,7,11,1,36,3,26,16,12,32,7,4,17,2,6,16,5,0,11
"COG4149",31,39,18,37,97,87,16,54,36,49,70,54,44,35,47,5,24,24,20,34
"COG4150",2,1,6,0,1,17,0,3,8,0,0,10,4,0,2,3,13,1,0,1
"COG4152",8,28,14,5,0,39,55,43,43,65,25,95,6,76,25,19,26,58,95,26
"COG4154",13,10,17,7,49,32,11,17,14,9,12,35,2,7,23,12,14,14,18,4
"COG4158",13,15,10,19,29,28,12,32,17,32,8,5,27,37,21,3,18,33,22,5
"COG4160",9,3,5,5,2,38,1,6,6,0,1,11,11,0,3,5,22,0,0,1
"COG4161",4,1,0,2,0,23,0,13,7,0,1,6,6,1,0,5,7,0,0,2
"COG4166",73,47,75,154,763,394,232,235,233,254,151,292,209,192,221,74,119,196,162,281
"COG4167",3,0,3,1,0,31,1,8,7,1,0,14,5,2,0,4,5,0,0,0
"COG4168",6,2,1,3,2,19,4,20,4,2,1,11,1,0,0,4,17,0,0,2
"COG4170",5,1,1,1,0,27,4,8,7,0,0,13,4,0,3,1,6,0,0,1
"COG4171",1,0,3,1,1,32,1,7,4,1,0,5,3,1,0,4,14,0,0,0
"COG4172",10,10,3,18,40,28,28,35,25,13,30,19,19,17,21,11,29,17,11,14
"COG4174",3,2,5,0,0,12,2,0,7,2,1,10,4,2,5,2,8,10,3,1
"COG4175",187,196,192,138,0,49,26,81,189,80,63,65,141,40,48,16,176,43,86,117
"COG4176",148,138,133,96,7,38,9,39,91,72,23,17,36,11,7,3,42,10,20,45
"COG4177",72,100,65,55,273,122,64,92,61,109,112,204,108,78,78,17,99,141,142,119
"COG4178",5,17,24,10,112,80,12,43,29,3,15,6,11,15,4,10,5,8,8,10
"COG4181",8,5,1,2,71,8,4,1,11,1,1,8,4,1,2,0,9,2,4,4
"COG4185",80,81,143,13,2,37,117,20,37,44,87,31,14,55,151,140,20,67,83,29
"COG4186",31,27,69,6,40,11,34,40,9,82,17,53,10,17,30,2,7,30,73,15
"COG4187",9,21,10,7,25,7,1,7,3,7,15,2,10,13,4,0,12,5,1,4
"COG4188",3,0,0,1,0,1,1,0,0,1,3,5,3,0,1,0,0,0,3,1
"COG4189",0,1,3,2,46,7,6,18,11,2,13,14,31,14,72,0,13,7,9,21
"COG4191",29,64,1,28,0,4,17,24,49,11,22,45,23,26,12,84,48,37,34,107
"COG4192",0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,11,1,6,16,73,82,76,24,65,26,181,54,82,92,6,0,41,107,32
"COG4194",0,0,2,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4198",187,238,155,169,36,121,234,165,172,149,197,141,132,182,133,249,126,207,209,213
"COG4199",63,0,0,0,3,6,2,1,2,0,1,1,5,0,0,0,73,0,0,0
"COG4200",3,7,2,4,7,7,25,24,11,7,7,3,15,6,24,3,1,4,5,12
"COG4206",1043,961,1199,1455,504,287,577,556,989,865,1042,479,668,708,567,1478,971,1028,932,1300
"COG4208",3,10,17,16,17,57,20,32,42,31,8,29,46,32,49,0,12,13,18,11
"COG4209",25,132,100,72,107,253,382,365,169,172,68,526,196,381,344,43,40,179,155,188
"COG4211",32,40,36,30,34,90,88,104,57,75,52,77,93,78,181,14,59,60,74,57
"COG4213",23,8,46,23,101,61,13,4,36,12,29,23,20,32,22,6,51,9,20,16
"COG4214",28,12,29,15,85,53,6,6,14,4,14,16,19,10,14,10,37,7,8,9
"COG4215",3,1,1,5,0,55,2,7,7,0,0,15,2,1,1,2,24,0,0,0
"COG4219",45,90,70,53,89,150,188,159,96,173,100,253,306,258,456,42,36,175,252,96
"COG4220",0,1,1,0,0,0,0,2,2,0,1,13,1,0,2,5,1,2,3,4
"COG4221",106,119,150,122,47,106,98,93,77,111,120,49,106,32,58,140,140,75,78,96
"COG4222",10,6,2,1,0,10,0,1,5,1,27,0,1,4,16,68,23,0,1,2
"COG4224",4,10,11,7,18,30,27,31,23,20,12,15,20,40,51,4,12,14,27,24
"COG4225",928,888,820,1028,80,308,274,593,498,532,559,271,477,704,387,259,723,686,546,762
"COG4226",4,0,11,3,6,32,8,7,4,12,2,6,15,4,1,15,10,3,1,4
"COG4227",181,79,519,27,62,56,74,122,164,117,91,107,20,90,73,385,46,139,79,142
"COG4228",0,7,5,0,0,0,0,0,0,5,0,0,2,0,4,0,1,0,0,2
"COG4229",0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4230",6,0,5,2,1,89,9,22,16,0,0,14,8,7,3,3,25,0,0,2
"COG4231",340,198,215,249,14,106,117,132,229,267,51,83,74,87,31,7,65,87,83,97
"COG4232",181,131,207,169,4,103,267,159,157,208,301,115,172,125,90,322,156,215,138,156
"COG4233",0,9,2,6,0,19,3,13,8,14,29,0,0,9,2,0,0,5,0,5
"COG4235",6,7,17,10,2,47,3,46,16,15,35,12,13,7,1,5,3,7,0,16
"COG4237",4,6,1,11,0,16,3,8,16,13,1,4,4,4,2,4,0,7,10,2
"COG4238",2,0,4,1,0,1,0,0,0,0,1,4,2,0,0,2,1,0,1,0
"COG4239",4,1,3,2,0,11,1,0,0,1,0,10,4,2,0,2,9,5,5,2
"COG4241",2,9,6,3,41,9,5,1,9,7,3,4,1,1,4,3,0,5,2,5
"COG4242",0,0,0,0,0,10,0,0,4,0,0,5,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,51,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2
"COG4245",31,10,2,47,0,126,174,2,8,6,20,7,3,0,3,321,11,2,8,4
"COG4248",42,0,5,2,0,1,10,1,12,18,24,34,9,1,8,7,6,2,6,3
"COG4249",2,44,3,3,1,6,261,5,43,10,171,5,9,2,8,182,48,15,4,11
"COG4251",0,0,3,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0
"COG4252",5,3,14,2,0,0,10,0,1,0,6,3,3,11,0,0,5,1,1,2
"COG4253",0,1,2,0,0,15,3,5,0,0,0,2,0,0,0,0,2,0,0,0
"COG4256",0,0,1,0,0,7,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4258",2,8,4,0,1,45,7,17,7,37,24,7,1,4,1,129,15,1,0,7
"COG4260",7,87,27,34,66,87,117,62,96,108,16,190,97,131,98,78,59,110,99,74
"COG4261",121,54,72,43,3,53,8,31,16,58,41,15,38,27,15,49,21,31,38,22
"COG4262",5,0,22,1,0,0,0,0,0,0,13,0,2,0,0,0,12,0,0,0
"COG4263",0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4264",0,1,5,0,2,94,2,1,1,0,5,24,1,0,0,6,38,0,0,1
"COG4267",32,24,12,7,133,34,39,41,24,18,5,7,29,39,15,2,2,15,13,8
"COG4268",18,18,33,3,123,94,166,66,15,23,28,28,19,52,290,173,0,35,49,21
"COG4269",5,0,5,2,0,2,0,3,6,0,0,12,8,0,5,8,3,1,0,1
"COG4271",1,0,2,0,0,67,2,2,4,9,96,45,28,2,10,28,67,2,8,7
"COG4277",168,208,167,169,53,120,100,157,234,186,112,122,225,220,192,20,164,195,216,225
"COG4279",0,3,11,0,3,6,0,30,20,32,39,6,1,1,2,0,0,10,7,16
"COG4282",0,37,0,1,0,2,0,0,0,0,4,0,0,0,0,2,0,1,0,0
"COG4283",0,10,17,10,10,18,54,26,27,10,11,73,16,26,76,5,10,6,24,16
"COG4284",0,7,23,13,101,42,125,80,27,42,18,179,44,130,117,10,1,36,166,21
"COG4286",0,15,3,18,23,35,46,43,25,35,21,6,37,32,101,11,0,25,19,33
"COG4288",0,1,1,0,1,6,0,0,0,0,2,4,4,1,2,0,0,2,3,0
"COG4289",288,226,210,448,33,79,78,177,113,194,125,174,134,380,99,162,337,181,154,209
"COG4290",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",4,18,21,12,2,7,0,1,1,4,12,3,3,7,4,0,18,4,1,1
"COG4294",0,0,1,0,0,20,12,3,4,0,0,2,1,1,0,0,0,1,1,0
"COG4295",15,25,24,3,8,9,12,39,18,7,8,3,3,2,25,4,0,8,1,1
"COG4296",0,2,0,4,3,4,2,12,2,8,15,12,11,25,23,1,1,17,30,9
"COG4299",291,306,287,306,6,71,141,255,214,225,131,116,311,143,77,191,485,172,255,372
"COG4300",1,0,4,2,1,17,3,2,0,0,3,0,3,0,0,0,8,0,1,1
"COG4302",10,8,4,11,1,27,1,6,10,4,1,5,6,3,4,0,1,5,5,0
"COG4303",11,14,7,9,2,42,2,9,13,6,15,40,36,14,4,4,3,23,13,8
"COG4310",0,0,0,4,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,7,1,0,5,0,9,5,4,3,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,26,1,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,2
"COG4325",1,0,2,2,0,0,0,0,6,0,0,0,1,0,3,0,0,0,2,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",37,7,26,24,0,4,3,3,0,4,20,4,11,7,4,0,34,7,7,10
"COG4333",0,1,4,7,10,10,13,10,13,21,5,24,0,12,9,3,7,18,16,14
"COG4335",34,5,38,41,1,0,0,2,2,3,17,4,3,5,8,1,16,5,2,5
"COG4336",0,5,3,4,4,5,9,11,11,13,4,7,6,8,4,4,1,13,21,6
"COG4354",74,126,71,176,1,31,89,150,152,136,48,84,223,59,44,9,232,246,215,169
"COG4357",0,3,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG4359",4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4372",1,9,12,8,183,8,0,4,7,2,25,5,13,0,5,3,0,1,4,3
"COG4373",0,2,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,9,0,1
"COG4377",3,10,27,5,8,51,19,40,46,32,9,17,6,42,35,5,7,40,19,13
"COG4379",0,9,2,0,1,0,1,0,1,5,2,6,0,0,1,0,3,1,2,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4381",0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4383",8,7,4,78,0,8,4,37,11,22,10,19,5,24,83,8,10,46,24,79
"COG4384",0,7,1,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,1,0
"COG4385",13,5,1,4,3,7,3,2,15,6,7,12,4,7,0,5,1,1,2,1
"COG4386",1,12,11,0,0,0,7,1,1,16,4,2,5,0,3,1,0,3,3,12
