"","DLM011","DLM024","NLM031","DLF005","NLF001","NOM013","NOF005","DOM008","NLF015","NOM014","NOF002","NOM020","DLF003","NLM032","NLF009","NOM028","NLM021","NLF005","NOM022","DLF014"
"COG3515",22,228,1,1,1,0,1,34,5,4,8,12,0,0,1,38,1,2,3,0
"COG3516",6,43,1,1,0,0,3,13,2,0,1,2,0,1,0,2,1,0,0,0
"COG3517",13,165,1,1,1,0,2,13,4,0,5,2,0,0,1,7,0,1,0,0
"COG3518",0,8,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0
"COG3519",12,290,2,1,1,1,3,16,4,2,14,8,0,3,1,19,4,5,1,1
"COG3520",7,160,0,0,0,0,0,21,1,1,2,5,1,1,1,11,0,0,0,0
"COG3521",6,58,0,0,0,0,0,14,2,0,0,3,0,1,0,0,0,1,2,0
"COG3522",8,113,0,0,0,1,1,21,2,0,2,9,0,3,1,16,2,5,2,0
"COG3523",12,192,0,0,1,0,2,38,3,1,6,19,0,5,0,1,1,6,2,0
"COG3524",4,8,0,0,6,3,1,7,3,2,9,7,3,1,0,0,1,0,0,0
"COG3525",2061,180,1433,1013,1541,999,1375,2218,2092,1625,654,437,264,246,499,573,466,411,701,160
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,36
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3529",3,29,0,0,1,0,0,3,2,0,1,0,0,2,0,2,0,1,0,0
"COG3530",2,26,0,0,0,0,0,4,1,0,4,1,0,0,0,1,0,0,0,0
"COG3533",1065,85,723,686,1742,689,1010,1411,1594,1023,709,1295,607,463,1222,1270,870,599,733,366
"COG3534",430,91,502,414,730,378,482,597,841,467,595,1034,584,273,609,706,453,367,830,217
"COG3535",0,22,19,5,1,3,4,1,2,4,4,4,6,6,2,0,5,4,0,0
"COG3536",0,0,0,3,8,1,0,1,4,0,0,1,1,1,2,0,6,1,0,0
"COG3537",2469,7,1583,1349,2071,988,1585,2680,3240,1533,2302,1437,777,702,2274,1663,2094,1228,1602,359
"COG3538",179,20,141,92,232,66,172,280,434,172,260,256,87,108,249,169,151,155,281,110
"COG3539",89,835,2,1,3,0,11,52,21,11,67,74,2,22,10,154,6,10,22,0
"COG3541",11,50,12,18,7,9,3,9,2,8,12,110,76,22,7,12,11,6,7,10
"COG3542",1,1,2,0,2,1,5,1,4,0,3,0,3,2,8,1,5,8,1,8
"COG3543",31,6,25,20,8,18,27,6,13,9,14,5,20,37,6,19,8,34,13,4
"COG3544",0,25,1,13,7,6,0,4,6,0,19,1,0,3,2,4,4,8,0,0
"COG3545",2,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,0,0,0,6
"COG3546",15,51,78,81,26,60,52,26,27,36,88,14,95,70,59,54,104,59,25,45
"COG3547",585,853,818,512,560,940,494,401,494,255,630,463,614,671,633,929,510,790,3103,259
"COG3548",0,1,0,1,1,0,0,2,0,1,0,2,0,1,1,0,0,1,0,13
"COG3549",3,3,0,1,1,1,3,5,1,2,4,2,3,3,2,1,2,2,0,0
"COG3550",378,69,325,338,764,422,598,693,366,320,81,94,146,89,188,70,98,105,202,14
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",0,1,2,13,0,2,2,0,0,0,2,1,12,9,0,3,1,10,0,5
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",95,0,77,37,68,51,56,97,97,117,81,19,12,24,82,70,57,31,37,69
"COG3561",20,12,22,135,2,5,10,5,3,1,15,1,45,6,32,31,31,17,15,0
"COG3562",6,8,0,0,7,2,1,6,3,0,7,3,2,0,1,0,1,1,0,0
"COG3563",7,18,0,0,3,2,1,10,5,1,5,1,1,0,0,0,1,0,0,0
"COG3566",8,0,9,6,1,0,2,0,17,226,5,10,5,11,1,0,6,5,0,2
"COG3567",7,0,3,4,0,1,1,1,11,213,10,11,1,11,0,0,7,17,1,0
"COG3568",340,37,318,173,293,332,280,444,474,442,311,100,100,140,313,344,323,220,203,58
"COG3570",1,0,0,0,0,0,0,2,1,1,3,7,0,0,4,2,0,1,0,0
"COG3572",2,0,4,5,9,3,3,5,5,1,13,2,6,17,1,27,3,7,2,139
"COG3576",1,0,1,3,1,0,0,0,3,14,3,2,6,1,0,2,1,2,0,55
"COG3579",364,0,218,185,227,143,230,379,336,312,191,222,235,172,236,213,182,239,307,370
"COG3580",179,147,330,499,327,394,340,141,201,209,377,529,395,635,303,337,338,422,133,771
"COG3581",105,157,275,451,310,368,322,131,163,204,331,578,434,600,285,238,336,324,139,775
"COG3583",41,0,49,63,51,59,57,15,25,14,48,14,54,107,38,20,54,45,8,140
"COG3584",67,50,75,93,60,144,67,48,45,42,51,26,83,127,63,68,74,46,19,113
"COG3585",1,0,4,4,2,1,1,0,0,0,1,0,2,7,2,6,3,0,0,2
"COG3586",4,0,2,17,21,25,18,35,5,8,89,0,4,22,33,16,8,14,17,60
"COG3587",327,0,89,123,103,73,435,177,162,156,179,283,353,131,129,48,318,113,122,132
"COG3588",0,13,1,14,0,0,0,9,1,1,2,1,9,5,0,3,1,2,1,0
"COG3589",12,18,10,11,26,26,3,20,5,3,5,8,3,15,27,17,7,7,5,72
"COG3590",309,56,238,185,180,206,161,320,271,260,62,179,96,36,52,72,84,71,157,103
"COG3591",27,58,24,22,3,4,2,3,2,1,13,6,9,45,22,5,10,11,0,0
"COG3592",8,30,0,0,0,2,1,1,0,1,1,2,0,0,1,6,0,0,0,0
"COG3593",34,481,24,121,45,114,52,86,25,313,91,283,275,93,114,77,34,99,86,173
"COG3594",146,22,200,224,295,218,94,262,135,61,256,35,102,147,160,137,155,188,290,41
"COG3595",0,4,4,0,4,9,0,1,1,6,1,0,4,0,8,1,6,14,1,1
"COG3596",17,242,11,5,2,6,2,0,8,3,17,45,56,2,4,23,19,14,18,7
"COG3597",2,0,5,6,5,5,2,0,0,0,2,7,2,2,2,0,9,13,1,3
"COG3598",19,26,9,14,2,1,6,0,4,17,18,1,5,76,10,13,23,45,0,29
"COG3599",16,3,27,71,16,46,18,8,14,5,22,5,82,66,38,22,48,36,10,57
"COG3600",5,0,18,58,50,33,33,0,20,13,58,172,59,44,23,48,25,37,41,36
"COG3601",45,58,108,110,59,78,79,25,23,41,106,18,46,136,73,66,80,73,22,125
"COG3602",4,0,0,0,0,0,4,2,13,0,0,0,0,1,0,14,0,2,1,0
"COG3603",4,12,2,3,2,8,3,8,1,17,6,4,1,7,9,12,3,1,0,7
"COG3604",92,335,123,38,101,76,141,110,192,191,165,140,33,47,113,185,110,132,42,29
"COG3605",7,104,1,0,0,1,1,11,1,3,2,67,2,3,1,10,0,7,2,0
"COG3608",7,22,56,61,29,96,59,17,27,85,44,32,103,53,73,92,63,60,30,64
"COG3609",2,31,1,1,0,1,0,0,0,0,2,1,1,2,1,7,0,0,1,0
"COG3610",53,106,41,45,55,58,76,71,58,44,104,36,37,69,82,88,54,51,46,43
"COG3611",0,0,3,29,4,18,0,1,1,0,3,0,47,15,1,5,0,13,1,15
"COG3613",1,2,1,2,2,11,1,0,0,14,3,3,24,2,1,2,0,3,0,8
"COG3615",3,34,0,2,0,0,0,3,1,0,3,3,2,2,1,4,1,1,1,0
"COG3616",13,41,12,5,17,7,7,30,12,19,8,14,5,2,33,13,16,9,3,0
"COG3617",102,45,79,172,28,182,49,125,27,366,70,252,317,94,54,123,109,166,189,40
"COG3618",2,1,0,6,0,1,5,8,2,0,3,2,1,4,1,1,1,0,1,114
"COG3619",51,60,108,133,71,79,95,37,46,51,68,31,103,155,90,76,80,110,36,83
"COG3621",0,0,0,22,0,28,19,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3622",23,127,4,4,7,6,17,41,4,7,11,9,2,1,16,26,8,6,12,0
"COG3623",17,167,7,7,0,4,5,18,7,15,11,15,4,7,3,29,3,6,3,24
"COG3624",1,31,0,1,0,0,2,1,1,2,2,4,0,0,0,3,0,2,0,0
"COG3625",6,26,3,0,3,5,3,3,6,13,3,5,0,2,0,3,0,4,0,0
"COG3626",4,51,3,1,6,10,8,4,11,7,8,7,0,1,2,1,2,2,0,0
"COG3627",14,62,0,1,6,7,5,4,7,7,6,6,3,4,4,9,1,4,1,0
"COG3628",7,0,28,1,3,0,5,10,2,0,3,3,0,1,9,4,1,1,2,0
"COG3629",4,117,9,1,3,3,3,49,2,14,3,3,1,7,9,5,10,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3633",76,97,49,80,90,71,43,28,55,45,69,86,67,125,52,89,67,43,48,99
"COG3634",196,109,123,73,125,69,175,169,205,170,39,15,4,29,43,35,46,43,33,14
"COG3635",146,48,167,107,97,103,115,181,178,163,120,193,115,92,107,148,108,89,195,49
"COG3636",1,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,1,2,0,7
"COG3637",18,342,1,0,1,0,2,15,11,3,22,11,0,1,3,19,1,10,5,1
"COG3638",14,40,47,7,14,21,17,5,5,16,21,8,12,13,17,11,12,25,13,8
"COG3639",14,53,80,8,16,38,30,10,6,10,26,13,20,25,22,10,25,46,20,19
"COG3640",7,10,67,31,8,39,38,15,7,15,11,2,12,24,8,30,8,5,1,10
"COG3641",37,29,73,72,33,46,77,27,37,39,44,35,36,93,67,71,48,64,29,43
"COG3643",80,29,82,16,59,22,72,124,125,135,60,18,19,25,82,69,65,35,46,10
"COG3645",161,38,74,98,31,116,43,110,29,36,78,228,321,50,68,138,163,157,215,21
"COG3646",66,8,1,19,1,2,4,29,13,4,4,2,53,36,8,31,40,11,3,61
"COG3647",2,15,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0
"COG3649",32,74,43,38,27,88,38,68,50,21,66,114,61,83,52,99,58,62,18,15
"COG3650",0,0,17,0,5,1,3,0,4,0,0,0,1,0,3,0,3,7,13,0
"COG3653",9,48,35,21,20,28,20,34,36,46,30,20,35,5,51,15,44,16,16,45
"COG3654",25,16,63,54,42,32,16,8,15,28,4,28,37,32,22,44,26,22,28,0
"COG3655",70,12,65,100,75,89,80,58,27,61,79,17,54,93,79,48,58,72,47,59
"COG3657",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3661",129,11,142,54,83,49,102,211,191,140,72,259,135,25,84,129,68,65,160,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3663",113,86,110,92,86,115,103,71,76,88,106,108,133,94,97,98,154,118,142,85
"COG3664",9,9,43,25,32,50,34,10,36,10,35,6,10,43,43,17,20,15,15,15
"COG3665",0,4,0,0,15,2,5,2,1,0,1,0,1,1,0,0,8,5,19,0
"COG3666",1079,286,545,1151,338,818,456,488,503,923,227,3200,1481,434,530,424,598,482,2360,1135
"COG3667",1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0
"COG3668",1,38,3,3,4,0,0,0,0,0,1,2,1,0,4,2,5,3,2,0
"COG3669",1327,126,715,908,980,638,891,1008,1163,951,290,181,136,204,287,321,307,310,353,117
"COG3671",1,0,0,1,1,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3672",0,0,1,2,3,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3675",0,0,0,19,32,22,0,14,4,3,0,0,0,2,0,0,0,0,0,0
"COG3676",136,0,69,11,164,11,50,63,50,19,0,20,27,12,54,58,63,15,40,2
"COG3677",23,332,20,6,82,30,27,201,29,33,94,14,12,7,42,25,10,69,14,3
"COG3678",13,89,0,0,0,0,2,10,1,2,10,12,0,2,2,14,0,1,5,0
"COG3679",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8
"COG3680",9,167,0,48,1,10,0,0,0,0,6,0,0,1,1,0,5,8,177,10
"COG3681",349,201,225,159,252,203,231,243,204,319,210,272,199,191,211,257,246,215,331,288
"COG3682",48,55,82,103,38,120,56,33,17,60,131,22,67,136,79,111,102,74,69,50
"COG3683",0,0,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,2,0,0
"COG3684",6,84,1,0,0,2,0,9,2,3,6,3,0,1,0,12,0,1,1,0
"COG3685",7,91,1,0,0,1,0,2,0,1,9,9,0,4,1,11,1,2,2,0
"COG3688",93,100,192,197,109,142,162,40,70,68,119,79,166,283,135,154,215,202,53,125
"COG3689",11,65,31,40,15,41,18,22,13,38,19,4,24,58,28,47,37,54,7,109
"COG3691",5,48,0,0,1,0,1,8,2,1,4,3,0,2,1,7,0,1,1,0
"COG3692",0,39,0,0,0,0,1,1,0,0,3,0,0,0,0,9,0,1,0,0
"COG3693",83,20,129,171,140,46,71,133,133,95,53,152,116,30,69,89,134,182,168,2
"COG3694",4,4,3,14,1,15,2,1,0,5,9,0,25,8,3,3,3,5,2,0
"COG3695",93,43,62,14,59,42,58,88,71,90,46,14,20,23,51,75,64,27,31,27
"COG3696",490,88,308,289,474,221,372,1091,761,476,939,224,333,126,426,466,427,412,575,44
"COG3697",21,45,8,7,9,16,30,24,23,40,18,8,16,47,17,15,15,27,18,50
"COG3698",5,89,0,0,0,0,1,0,0,1,6,7,0,3,0,8,1,1,1,1
"COG3700",17,95,0,1,1,0,0,12,4,2,7,4,0,6,0,12,0,4,0,0
"COG3701",1,0,0,0,2,15,0,0,0,0,5,17,0,0,2,0,0,1,0,30
"COG3703",10,46,1,0,0,0,1,7,1,0,1,6,0,1,0,5,0,1,1,0
"COG3704",0,10,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG3705",31,37,108,95,75,102,71,46,43,58,67,27,81,148,73,101,83,96,47,187
"COG3706",1411,118,1372,963,2443,1189,1574,2482,2809,1481,1564,2142,947,740,2063,1634,1425,994,1720,252
"COG3707",43,11,32,51,30,29,32,15,28,25,54,15,36,55,30,20,35,18,12,110
"COG3708",4,48,22,24,6,59,20,7,6,5,22,9,15,31,40,11,19,23,2,5
"COG3709",5,43,1,0,0,2,1,4,3,1,4,4,0,2,0,1,1,0,1,0
"COG3710",35,332,5,2,1,0,2,14,2,4,22,13,1,3,1,29,0,1,3,0
"COG3711",159,922,335,463,390,190,328,206,92,137,230,102,103,440,149,697,100,107,112,571
"COG3712",1666,8,1111,848,1885,1274,1686,2498,2205,1721,1802,998,454,561,1811,1566,1472,622,1088,298
"COG3713",1,59,0,0,0,0,2,3,1,3,15,6,0,1,3,14,4,2,0,0
"COG3714",7,70,0,0,0,0,1,2,3,4,5,7,0,1,1,7,0,0,0,0
"COG3715",47,335,42,120,82,90,115,79,87,64,59,40,44,146,63,175,57,29,47,221
"COG3716",50,366,47,127,88,82,108,89,55,69,65,51,32,127,71,238,41,24,43,207
"COG3717",248,99,185,96,207,89,148,216,308,189,139,227,105,116,192,229,187,139,249,37
"COG3718",3,15,22,30,47,48,13,4,5,9,19,8,13,13,10,18,6,8,9,17
"COG3719",8,81,0,0,0,0,2,7,2,1,5,4,0,3,0,11,1,2,1,0
"COG3720",4,6,0,0,1,0,0,6,2,0,1,6,0,0,0,0,0,1,2,0
"COG3721",0,3,1,0,6,1,0,5,3,2,3,10,1,0,1,0,3,2,0,0
"COG3722",11,138,2,0,1,0,1,8,1,1,8,8,0,3,0,12,0,0,0,0
"COG3723",28,83,22,237,14,27,6,88,16,10,5,51,19,15,70,46,17,27,36,17
"COG3724",5,54,0,1,0,0,3,1,2,2,2,8,0,0,1,6,0,1,0,0
"COG3725",3,59,0,0,0,0,0,1,3,1,3,7,0,0,0,8,0,1,3,0
"COG3726",2,31,0,0,1,0,1,2,0,0,3,5,0,4,0,0,0,0,0,0
"COG3727",155,55,63,100,85,124,27,12,94,131,59,35,57,108,126,112,43,99,78,108
"COG3728",12,27,21,35,11,21,12,7,15,12,17,11,6,42,7,30,17,18,10,83
"COG3729",4,34,0,0,0,0,1,2,2,1,1,0,1,0,2,6,0,0,0,0
"COG3730",2,40,2,15,33,30,4,7,6,4,5,2,0,10,0,16,2,2,0,33
"COG3731",4,30,0,12,14,14,5,7,4,5,3,4,1,16,1,15,0,0,4,31
"COG3732",2,37,2,13,37,25,2,15,8,2,5,12,1,10,0,21,0,4,1,34
"COG3733",9,135,0,0,0,0,0,0,0,0,8,9,0,1,1,17,0,1,2,0
"COG3734",10,210,8,5,2,1,12,26,13,7,18,18,3,5,2,21,0,4,3,19
"COG3735",28,66,38,34,41,5,36,38,108,31,15,7,8,5,15,17,9,10,3,0
"COG3736",1,9,0,0,0,2,0,2,1,0,1,4,0,6,5,0,0,2,0,0
"COG3738",9,59,7,29,24,32,27,8,1,5,5,16,39,25,15,9,8,21,11,52
"COG3740",66,37,22,20,32,19,4,27,7,31,35,20,12,12,32,12,54,9,20,39
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG3744",2,0,3,1,2,1,0,4,0,0,1,0,1,0,1,1,0,1,0,0
"COG3745",0,11,10,2,1,1,9,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3746",112,0,76,77,102,56,90,158,94,118,96,27,50,28,91,82,47,55,69,19
"COG3747",1,7,20,26,5,26,2,5,7,9,8,15,2,8,7,18,5,11,7,5
"COG3753",2,40,0,0,0,0,0,3,0,1,2,1,0,1,1,13,0,0,0,0
"COG3754",136,5,112,72,174,85,198,210,111,126,73,103,162,125,125,105,184,43,181,291
"COG3755",2,47,0,0,0,0,1,0,0,0,2,0,0,1,1,4,0,0,2,0
"COG3756",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",149,175,295,595,138,306,226,67,111,91,337,323,512,360,282,164,316,372,239,276
"COG3758",6,47,1,4,0,2,2,13,4,4,5,3,3,4,2,4,6,1,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,9
"COG3760",16,36,69,73,90,70,62,21,53,46,61,25,98,77,64,42,59,84,42,65
"COG3762",0,0,1,2,0,1,0,1,0,0,0,2,0,1,3,0,1,1,0,0
"COG3763",0,0,0,5,0,2,0,0,0,0,0,0,2,1,1,1,0,7,0,2
"COG3764",40,43,71,198,88,86,157,42,20,27,165,20,113,181,50,78,80,100,38,413
"COG3765",14,176,2,1,1,0,2,21,4,7,19,13,1,0,2,23,0,3,6,0
"COG3766",3,29,0,0,0,0,0,3,2,0,3,0,0,0,2,5,0,0,0,0
"COG3768",3,68,2,0,0,0,0,5,0,1,2,3,0,3,0,11,0,1,0,0
"COG3769",2,31,1,0,0,0,0,0,0,1,1,3,0,0,0,4,0,0,1,0
"COG3770",5,49,0,1,1,0,0,7,5,0,2,11,0,2,3,5,0,1,0,0
"COG3771",1,29,0,0,0,0,1,3,1,1,4,1,0,0,0,4,0,1,0,0
"COG3772",7,69,25,8,8,7,5,28,9,26,7,17,91,2,21,16,16,13,9,17
"COG3773",17,67,147,234,88,122,92,23,29,50,90,47,114,158,125,82,131,194,49,58
"COG3774",241,14,167,188,174,137,125,242,162,176,156,195,227,158,121,157,141,113,327,78
"COG3775",228,151,123,170,185,105,108,204,151,213,136,205,116,68,85,182,89,84,280,99
"COG3776",1,19,0,0,0,0,1,2,0,0,2,2,0,0,0,2,0,0,0,0
"COG3778",0,0,0,0,3,0,0,4,0,12,1,22,0,0,0,2,4,1,0,0
"COG3779",0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3781",8,50,0,0,0,0,1,8,0,1,2,4,0,0,0,0,0,1,1,0
"COG3783",1,34,1,1,0,0,0,10,0,1,0,3,0,1,0,3,0,0,3,0
"COG3784",7,40,0,0,0,0,1,1,1,0,2,1,0,1,1,6,0,1,1,0
"COG3785",5,37,0,0,0,0,1,2,0,0,5,3,0,0,0,7,0,1,1,0
"COG3786",5,18,1,19,3,22,10,3,2,11,1,3,2,3,2,0,3,0,0,5
"COG3787",5,52,0,0,2,5,6,4,0,1,2,6,0,2,4,2,1,4,2,0
"COG3788",3,47,0,0,0,0,0,5,3,0,3,6,1,0,0,6,0,2,0,0
"COG3789",6,49,0,0,0,0,0,4,0,0,7,1,0,1,0,5,0,0,0,0
"COG3790",1,27,0,0,0,0,0,3,1,0,3,1,0,1,0,2,1,1,1,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3797",0,18,0,3,0,0,2,2,0,0,1,1,0,5,1,9,1,2,2,9
"COG3799",8,0,1,6,0,0,0,1,22,3,3,2,2,0,0,0,2,1,11,0
"COG3804",3,32,4,59,18,18,7,13,6,30,10,2,36,28,15,24,36,13,7,13
"COG3808",318,98,295,201,195,162,228,321,398,378,249,123,128,144,190,279,230,269,402,56
"COG3811",0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG3815",0,0,0,3,0,0,0,0,1,1,3,0,3,0,2,2,2,3,2,3
"COG3817",12,6,12,4,10,9,6,4,16,22,7,7,4,11,21,15,9,3,17,15
"COG3819",5,4,13,2,9,2,6,1,3,17,4,9,3,12,10,18,2,1,9,12
"COG3822",22,14,26,8,23,7,15,24,26,11,15,12,11,6,23,10,9,6,9,2
"COG3823",3,0,2,5,5,19,8,0,2,0,0,7,0,3,16,0,19,4,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3825",3,12,9,2,5,10,14,11,7,2,6,3,6,16,6,1,5,3,1,0
"COG3828",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",71,708,123,144,168,182,173,219,168,198,323,73,67,145,108,269,107,62,94,493
"COG3830",201,14,171,147,185,123,138,166,202,186,119,111,141,104,148,120,149,139,168,91
"COG3831",36,106,7,5,16,3,24,56,39,16,53,13,4,2,24,41,5,3,8,0
"COG3832",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3833",18,105,81,53,72,66,68,12,19,23,100,50,45,140,104,82,74,116,62,189
"COG3835",2,60,20,10,1,8,6,14,1,6,30,21,9,35,26,42,17,8,5,159
"COG3836",12,97,19,5,7,52,18,23,14,17,26,25,15,23,15,21,18,6,5,26
"COG3837",1,3,3,0,1,0,0,0,4,0,0,2,0,0,2,1,2,1,2,0
"COG3839",141,498,226,230,134,198,225,134,156,191,194,174,245,281,222,230,211,270,118,308
"COG3840",2,69,0,0,0,0,0,2,1,2,0,3,0,7,1,6,1,3,1,0
"COG3842",320,459,286,227,286,262,294,293,329,347,282,323,289,259,274,299,315,281,294,367
"COG3843",305,121,402,384,379,614,494,130,148,233,426,138,250,563,335,227,416,382,177,402
"COG3845",108,256,185,188,97,180,147,93,92,171,140,58,171,219,167,201,201,172,67,131
"COG3846",1,0,7,1,1,28,0,0,0,0,7,6,1,0,0,0,1,0,0,49
"COG3848",77,1,74,52,47,54,71,19,46,19,38,55,94,95,46,12,60,75,23,76
"COG3850",19,266,0,5,9,3,10,15,13,8,9,10,3,10,9,23,13,7,5,0
"COG3851",11,96,1,0,0,8,3,12,6,9,7,15,0,26,9,11,2,9,10,0
"COG3852",1,31,0,2,4,4,2,17,3,4,93,39,3,3,15,10,14,2,1,0
"COG3853",46,41,71,72,55,73,67,22,34,22,51,25,57,119,85,103,55,82,15,94
"COG3854",54,35,92,136,60,85,75,17,37,54,56,29,129,127,82,61,91,125,34,49
"COG3855",130,23,133,103,106,127,90,100,92,115,330,359,300,285,283,293,331,323,383,285
"COG3856",0,0,7,19,2,12,0,3,1,2,2,0,7,4,0,1,0,0,0,14
"COG3857",116,120,272,481,278,348,301,104,115,137,195,87,309,485,222,201,313,326,94,476
"COG3858",16,198,164,155,111,137,147,76,42,57,124,39,101,241,109,125,135,182,47,109
"COG3859",38,26,71,60,29,32,54,19,13,17,56,12,41,84,55,40,34,67,27,37
"COG3860",1,1,0,0,0,1,0,2,1,0,2,0,0,0,1,2,0,0,0,0
"COG3862",18,29,45,20,31,36,31,15,22,24,8,2,18,8,8,10,14,12,8,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"COG3864",4,0,3,12,9,5,4,7,1,5,9,2,95,4,0,2,14,28,3,112
"COG3866",21,0,160,158,62,39,20,9,20,15,41,6,245,47,36,7,15,46,167,117
"COG3867",76,3,205,84,177,156,79,114,118,105,250,172,145,255,115,144,103,275,155,339
"COG3868",0,0,3,2,3,7,4,0,4,0,9,1,4,12,10,0,6,22,9,14
"COG3869",11,25,33,67,37,52,26,15,14,43,27,12,29,67,19,24,30,36,7,86
"COG3870",5,7,8,28,9,20,10,2,4,26,14,2,15,21,2,11,10,5,2,25
"COG3871",56,19,53,11,100,66,85,94,76,69,63,21,18,25,84,77,38,18,37,25
"COG3872",65,61,143,146,94,121,107,32,45,60,90,40,106,171,96,84,124,96,51,94
"COG3874",17,0,28,46,11,20,8,5,9,8,21,4,23,48,17,8,31,23,3,36
"COG3875",61,150,17,51,28,120,62,65,46,94,46,29,43,27,29,61,59,21,54,214
"COG3876",203,0,177,85,95,79,102,224,150,184,193,49,39,59,127,95,120,101,117,11
"COG3877",14,0,3,2,9,13,1,9,13,8,15,1,1,2,17,17,12,0,8,0
"COG3878",6,0,7,25,1,30,3,0,9,2,4,2,13,5,3,0,11,10,12,0
"COG3879",9,0,3,83,17,38,5,6,10,14,7,8,27,57,4,27,7,21,6,239
"COG3880",8,13,38,29,11,24,22,8,11,17,9,1,4,11,2,7,9,5,0,17
"COG3882",22,16,188,89,56,30,39,1,121,80,132,37,28,25,108,19,67,54,4,2
"COG3883",6,4,28,78,13,41,13,4,5,4,5,3,69,58,12,16,18,45,4,32
"COG3884",158,31,173,187,121,147,157,105,130,145,160,128,190,183,167,137,161,145,169,94
"COG3885",2,32,0,2,0,14,0,15,0,3,4,1,6,0,0,7,13,1,0,44
"COG3886",26,66,125,107,98,150,99,60,65,24,93,313,180,188,103,129,67,89,166,218
"COG3887",98,128,255,322,234,248,253,71,103,140,174,85,287,388,202,219,248,243,83,272
"COG3892",0,0,1,1,3,0,2,0,1,0,1,4,2,1,0,0,2,3,0,0
"COG3893",9,0,2,5,9,35,15,36,5,6,0,12,6,7,24,11,35,15,7,0
"COG3894",11,1,60,72,57,83,50,49,16,20,61,22,96,101,44,119,61,88,19,137
"COG3895",0,14,0,0,0,0,0,4,0,1,2,2,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
"COG3899",1,93,0,0,1,3,7,33,5,7,4,0,2,5,4,2,6,2,2,5
"COG3901",0,0,2,3,1,5,2,0,0,1,2,1,8,13,0,1,1,2,1,10
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,1,2,2,1,0,1,1,0,0,0,0,1,4,0,1,1,1,1,7
"COG3907",0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3910",37,10,32,52,24,58,38,32,15,15,26,14,42,119,69,16,35,78,24,57
"COG3911",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",54,0,104,20,23,65,50,102,22,12,105,7,95,17,34,15,20,13,24,33
