"","DLM014","DLM002","DLM005","DLF010","NOF013","DLF001","NLM031","NLM029","NOF007","NOM002","DOM001","NLF005","NOF005","DOM005","DLM010","NOM019","DOM003","NOM017","DLM017","NOF010"
"COG3657",0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG3659",0,0,0,13,0,0,0,0,0,0,1,2,0,0,39,0,0,0,0,0
"COG3660",1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,5,0,0,7,0
"COG3661",129,78,49,52,168,311,128,38,154,20,72,48,94,55,106,61,175,334,134,155
"COG3662",0,0,0,6,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0
"COG3663",122,109,114,99,103,106,109,90,98,77,95,110,93,90,81,126,110,124,116,104
"COG3664",35,24,44,106,58,17,32,48,26,313,91,51,37,25,58,46,3,31,38,42
"COG3665",0,3,0,0,3,0,0,4,12,0,7,5,10,0,0,5,0,6,1,0
"COG3666",567,1660,618,726,280,1479,544,677,915,387,518,465,469,403,937,743,452,4279,762,2395
"COG3667",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,8,9,3,1,0,4,4,4,11,9,3,3,0,1,2,0,0,1,2
"COG3669",1417,445,651,392,1181,1237,749,481,1001,504,613,966,886,1177,968,687,366,167,730,816
"COG3671",0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,3
"COG3672",2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3675",0,23,6,1,0,10,0,0,0,26,0,0,0,0,0,0,21,20,10,0
"COG3676",38,20,20,12,56,25,66,36,17,2,17,16,54,145,11,20,1,2,50,31
"COG3677",35,14,54,26,102,1341,20,205,11,31,44,61,16,16,40,16,46,18,59,53
"COG3678",0,0,11,21,1,2,2,0,0,1,4,1,2,24,82,6,36,0,0,2
"COG3679",0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",2,0,7,5,0,0,0,1,1,0,3,5,0,0,45,0,0,0,1,0
"COG3681",316,185,271,155,188,238,225,158,222,126,234,200,251,226,291,193,233,274,235,241
"COG3682",69,115,89,171,76,61,99,84,92,115,93,81,42,84,31,131,8,44,60,73
"COG3683",2,0,0,5,0,1,0,0,1,0,0,0,0,14,18,0,0,0,0,0
"COG3684",0,0,6,2,1,1,0,0,0,0,6,0,1,8,0,0,43,0,0,1
"COG3685",0,1,13,21,1,3,0,1,1,1,4,0,2,20,51,1,26,0,5,7
"COG3688",92,197,72,166,145,27,184,254,135,251,38,70,70,9,26,65,31,37,42,39
"COG3689",13,21,28,37,18,17,24,70,16,31,17,42,30,14,13,50,8,7,13,21
"COG3691",0,0,1,10,0,1,0,1,2,0,2,4,0,6,16,1,23,0,0,3
"COG3692",0,0,6,1,0,1,1,0,1,0,2,0,1,1,0,1,21,0,0,2
"COG3693",75,71,34,39,85,69,115,57,168,250,85,165,58,37,113,67,123,180,107,95
"COG3694",2,6,8,35,4,8,2,11,0,3,6,7,1,3,6,3,10,2,2,1
"COG3695",68,31,58,33,41,74,59,31,64,52,66,27,63,50,32,35,21,8,28,52
"COG3696",598,265,260,252,961,864,305,214,526,132,417,421,392,1014,584,208,290,383,398,541
"COG3697",16,12,8,18,31,5,9,26,23,14,26,24,22,13,29,19,21,23,2,23
"COG3698",0,0,10,0,1,3,0,0,0,1,2,2,1,0,3,0,34,0,0,1
"COG3700",0,0,17,7,1,2,0,0,1,1,6,2,0,7,23,2,28,0,0,4
"COG3701",3,9,17,1,0,2,3,1,1,2,2,2,0,1,1,0,14,3,4,0
"COG3703",0,0,4,3,0,5,1,0,0,0,4,0,0,8,9,0,17,0,0,2
"COG3704",0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,1,0
"COG3705",34,119,64,97,69,24,107,142,92,153,63,103,69,13,38,130,63,58,33,53
"COG3706",1843,1080,1161,727,3126,2855,1303,1105,1248,799,1408,942,1516,2388,2062,882,1113,1630,1544,1591
"COG3707",9,41,45,49,21,17,28,43,23,24,39,29,26,19,8,49,48,33,35,20
"COG3708",5,51,18,31,16,37,22,50,3,50,24,26,21,3,17,43,0,10,2,8
"COG3709",0,1,1,5,0,3,0,0,0,0,1,0,1,8,23,2,10,0,1,0
"COG3710",0,1,36,19,3,12,5,0,2,3,10,1,2,24,58,1,122,0,2,5
"COG3711",77,250,193,119,227,216,330,123,242,438,91,113,353,153,272,118,441,185,160,139
"COG3712",1536,1158,1517,666,1997,4080,1073,542,1632,588,650,235,547,1052,457,325,114,225,377,434
"COG3713",9,0,12,13,2,3,1,1,0,1,10,2,1,23,71,4,59,1,4,5
"COG3714",0,0,8,6,0,2,1,0,1,1,1,0,0,4,8,1,5,0,0,3
"COG3715",27,87,122,72,96,54,45,27,60,161,45,46,101,62,135,46,284,110,37,54
"COG3716",27,112,108,60,76,50,57,32,58,134,51,36,130,69,186,54,285,99,38,60
"COG3717",189,136,137,88,270,159,176,110,183,116,115,168,138,201,150,146,112,209,162,202
"COG3718",3,40,19,32,11,17,38,8,4,57,19,10,8,10,25,30,40,31,23,8
"COG3719",1,0,12,5,0,3,1,0,1,0,6,1,1,3,19,2,40,1,1,2
"COG3720",0,0,1,6,0,0,0,0,0,0,0,1,0,14,25,0,0,0,0,0
"COG3721",2,0,0,0,0,0,1,0,0,0,1,0,0,5,5,2,0,0,0,0
"COG3722",0,1,14,16,2,1,0,1,3,1,3,0,3,14,30,2,50,0,0,3
"COG3723",22,44,22,39,11,3,37,55,108,31,33,25,8,25,14,25,2,5,19,42
"COG3724",0,0,4,9,0,1,1,0,0,0,1,0,0,4,23,0,13,0,0,1
"COG3725",0,0,3,6,0,1,0,0,0,1,1,1,1,7,23,1,26,0,0,2
"COG3726",0,0,3,4,1,2,0,0,1,1,1,2,1,17,26,1,9,0,1,1
"COG3727",55,100,85,88,43,41,45,24,51,50,84,88,44,23,67,70,64,110,85,73
"COG3728",5,25,25,20,2,8,24,39,22,27,19,15,9,1,3,8,15,19,11,4
"COG3729",0,0,4,6,1,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0
"COG3730",1,11,13,8,1,10,2,1,5,37,3,1,2,7,10,4,56,10,12,2
"COG3731",0,8,8,5,2,8,0,1,2,20,3,0,2,2,21,1,38,5,5,4
"COG3732",0,12,21,16,4,12,0,2,5,65,5,5,4,6,62,5,58,17,17,0
"COG3733",0,0,9,6,0,3,0,0,3,0,6,0,1,22,39,2,47,0,3,2
"COG3734",4,1,9,6,0,2,4,0,0,0,15,4,12,31,99,1,36,0,0,10
"COG3735",38,42,41,21,44,42,32,35,26,10,17,11,14,21,13,4,14,2,5,18
"COG3736",1,1,2,0,0,0,0,0,0,0,2,0,0,0,21,1,0,1,0,0
"COG3738",4,16,8,19,23,3,9,16,3,1,8,19,20,2,6,21,14,16,23,13
"COG3740",60,8,25,4,17,59,23,14,22,8,10,4,5,56,6,6,12,22,22,46
"COG3741",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0
"COG3744",15,0,1,0,2,4,1,0,0,0,0,0,0,4,4,0,0,0,0,3
"COG3745",3,2,8,6,20,0,10,1,1,0,0,0,3,0,0,7,0,0,0,2
"COG3746",150,33,64,20,54,204,91,10,120,26,53,63,66,95,43,27,2,5,20,61
"COG3747",4,4,13,6,3,2,18,3,3,26,15,8,8,1,1,8,6,5,1,16
"COG3753",0,0,6,1,0,2,0,0,1,2,2,1,0,0,0,1,14,0,0,3
"COG3754",175,109,110,18,280,98,126,56,147,74,204,61,150,252,41,95,68,94,84,141
"COG3755",1,0,7,2,2,3,0,0,1,0,5,0,0,7,10,0,23,0,1,2
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3757",184,452,233,441,196,98,300,413,141,333,275,332,252,106,127,376,327,561,335,295
"COG3758",2,2,3,9,0,4,2,0,4,1,9,0,3,21,18,3,23,0,0,3
"COG3759",0,1,0,3,1,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG3760",46,79,59,84,39,22,71,94,21,69,72,87,83,13,23,74,18,54,61,44
"COG3762",0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,1,1
"COG3763",1,0,0,2,1,1,0,2,0,0,0,3,2,1,2,1,4,0,1,1
"COG3764",44,88,83,267,22,54,84,88,51,116,55,108,128,3,51,99,194,43,59,39
"COG3765",1,0,20,18,3,4,0,0,2,0,13,2,5,66,36,4,73,0,0,10
"COG3766",0,0,4,0,0,2,1,0,0,0,1,0,1,2,0,1,15,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,7,12,1,0,2,0,0,2,2,1,0,11,27,4,27,0,2,1
"COG3769",0,0,2,1,0,1,0,0,0,0,3,0,0,9,0,0,13,0,0,0
"COG3770",1,0,2,6,0,3,1,0,0,0,0,2,2,7,21,2,27,0,2,0
"COG3771",0,0,1,4,0,1,0,0,0,0,3,2,0,4,17,1,12,0,0,2
"COG3772",11,17,36,24,3,6,19,7,8,10,10,20,2,38,15,11,56,1,3,4
"COG3773",77,124,54,172,91,17,124,202,141,236,44,155,120,22,32,101,37,68,65,67
"COG3774",176,83,114,141,160,305,164,46,213,46,110,122,114,219,98,154,78,114,112,98
"COG3775",83,144,115,61,129,179,136,75,175,137,103,90,111,158,271,77,165,293,204,143
"COG3776",0,0,0,5,0,1,0,0,0,0,3,0,0,5,9,0,9,0,0,0
"COG3778",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,20,0,0,1
"COG3781",0,0,2,9,0,1,1,0,0,0,0,0,0,5,13,0,12,0,0,0
"COG3783",0,0,5,8,0,0,1,0,0,0,1,2,0,5,15,1,11,0,0,3
"COG3784",0,0,5,2,0,1,0,0,0,1,4,0,2,7,10,0,17,1,1,1
"COG3785",0,0,3,1,0,1,1,0,1,1,4,1,2,4,4,1,17,0,0,3
"COG3786",6,9,11,18,1,2,2,44,10,4,2,3,4,2,1,5,0,4,7,2
"COG3787",4,3,10,14,1,0,2,3,1,0,16,0,4,8,14,2,22,1,4,8
"COG3788",0,0,10,6,1,1,0,0,0,2,1,0,0,10,10,0,23,0,1,0
"COG3789",0,0,12,0,1,1,0,0,0,0,1,0,0,1,0,1,21,0,2,0
"COG3790",0,0,4,5,1,1,0,0,0,2,1,2,0,2,9,0,11,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,0,0,0,0,0
"COG3793",0,0,6,6,0,0,0,0,0,0,4,0,0,12,29,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3797",0,0,2,5,0,5,0,0,0,6,0,0,3,1,1,0,0,0,0,1
"COG3799",20,0,6,12,0,1,0,1,0,1,14,2,1,28,10,11,1,0,2,1
"COG3804",2,18,9,55,2,9,3,12,8,16,17,14,8,7,8,6,4,4,10,4
"COG3808",320,183,141,189,303,238,286,184,267,74,212,269,222,258,214,168,97,80,183,244
"COG3811",0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG3815",0,0,8,5,0,4,0,4,3,9,1,1,5,0,0,3,0,0,0,1
"COG3817",6,3,9,13,4,6,20,9,3,20,6,4,6,24,33,3,25,1,3,6
"COG3819",10,2,10,5,2,7,13,3,2,16,4,6,7,16,25,2,7,2,0,1
"COG3822",21,16,30,32,31,28,21,16,17,10,7,1,10,8,1,5,0,3,6,7
"COG3823",17,8,34,17,1,0,1,4,0,0,27,4,2,0,3,26,0,4,7,9
"COG3824",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",3,4,9,17,24,7,5,5,2,4,9,1,12,0,3,4,0,4,3,2
"COG3828",2,2,1,4,1,1,1,0,0,0,1,0,0,0,0,4,0,0,1,1
"COG3829",122,147,208,176,164,117,128,64,74,134,258,57,169,283,125,122,140,69,61,176
"COG3830",203,116,159,95,129,178,171,119,151,96,156,145,130,149,162,118,75,71,125,184
"COG3831",13,13,23,3,15,83,7,4,15,2,27,3,15,38,15,1,94,2,3,18
"COG3832",0,0,0,8,0,0,0,0,0,0,0,1,0,8,15,0,0,0,0,0
"COG3833",19,50,18,24,15,2,22,23,25,71,31,121,68,26,84,50,61,40,58,42
"COG3835",28,21,54,22,22,16,36,15,17,14,20,8,21,52,42,16,35,10,22,23
"COG3836",22,12,22,59,11,16,27,18,5,6,34,9,16,29,68,47,39,9,6,22
"COG3837",2,3,9,6,6,1,0,4,0,0,1,0,0,5,13,4,0,0,6,1
"COG3839",173,300,224,322,148,103,260,240,135,281,188,307,218,190,300,255,159,153,181,169
"COG3840",0,0,6,5,1,0,1,1,0,0,4,1,0,9,20,0,17,0,1,1
"COG3842",302,289,309,352,292,280,300,287,300,314,287,257,303,330,410,254,337,323,296,290
"COG3843",226,490,315,580,241,98,404,543,341,684,385,442,474,110,181,563,167,267,290,242
"COG3845",109,172,161,382,120,82,191,131,124,181,211,166,157,61,65,286,25,97,143,117
"COG3846",0,7,17,7,0,2,2,0,0,2,0,0,0,3,0,4,11,6,1,1
"COG3848",28,68,63,33,68,26,63,57,81,124,55,85,60,1,17,73,27,59,69,23
"COG3850",8,13,38,9,0,8,1,0,18,2,9,2,1,8,14,12,28,1,1,13
"COG3851",1,1,14,30,8,1,2,5,23,4,8,12,1,14,41,15,37,1,5,7
"COG3852",4,7,9,11,5,31,1,2,15,4,8,0,5,63,39,3,47,2,3,7
"COG3853",44,67,75,81,43,30,80,64,79,130,68,66,47,7,37,70,44,69,47,52
"COG3854",42,88,40,160,74,12,112,165,85,135,76,100,73,5,40,119,22,46,50,49
"COG3855",346,327,362,222,282,296,355,231,340,350,264,351,343,300,250,270,297,398,349,354
"COG3856",1,7,12,28,0,1,2,6,2,7,4,0,1,0,4,0,21,5,0,1
"COG3857",166,404,288,581,157,70,282,501,173,471,269,346,283,17,113,422,161,213,214,129
"COG3858",59,157,87,171,127,44,166,147,131,307,32,63,42,18,17,28,10,24,17,28
"COG3859",15,57,23,84,55,11,78,55,60,57,31,78,53,3,17,74,12,29,50,23
"COG3860",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3862",27,43,37,33,28,17,35,35,26,42,10,5,18,9,12,12,2,9,13,10
"COG3863",0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0
"COG3864",0,0,36,26,2,0,1,14,9,6,5,35,2,0,15,14,1,179,4,3
"COG3866",60,77,42,35,90,9,151,42,8,159,81,41,22,69,8,45,166,139,24,99
"COG3867",99,241,91,163,102,154,186,134,210,356,105,240,97,115,76,78,158,211,140,195
"COG3868",4,9,4,12,4,0,2,10,6,26,6,29,5,1,0,2,0,8,2,11
"COG3869",10,52,49,104,11,10,37,61,11,31,8,28,31,12,8,60,14,34,61,9
"COG3870",4,11,12,22,9,5,15,9,6,9,9,10,9,0,3,29,10,2,12,6
"COG3871",60,36,53,18,87,152,47,22,61,24,70,16,81,131,39,22,2,1,28,68
"COG3872",74,144,86,152,79,25,136,168,66,136,89,112,125,45,41,149,36,67,86,57
"COG3874",5,20,33,66,7,6,32,21,14,8,26,26,10,0,1,54,2,13,17,10
"COG3875",35,85,117,91,42,48,28,74,47,48,111,27,58,38,35,117,47,56,28,35
"COG3876",188,68,89,41,151,179,178,95,231,26,115,89,88,230,119,74,7,18,110,127
"COG3877",15,5,10,20,22,0,5,2,2,0,10,5,6,22,2,12,0,0,3,16
"COG3878",6,13,11,11,3,3,12,2,1,5,8,9,4,0,4,15,1,4,4,0
"COG3879",5,41,38,107,1,9,7,36,11,23,18,13,6,0,10,7,108,18,14,4
"COG3880",10,31,28,77,11,1,32,25,3,22,15,14,21,13,1,38,11,18,39,11
"COG3881",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0
"COG3882",54,45,32,54,73,23,186,27,57,12,107,63,38,97,8,25,3,12,14,33
"COG3883",6,35,32,169,9,15,27,49,19,62,13,45,11,1,10,77,14,9,15,14
"COG3884",191,159,128,154,135,145,183,195,153,158,155,174,158,112,119,121,102,143,131,158
"COG3885",0,1,9,7,0,3,2,0,0,2,2,0,0,3,0,5,0,1,1,1
"COG3886",54,125,225,103,94,38,156,214,86,140,116,88,77,139,72,148,209,216,34,131
"COG3887",138,280,190,367,169,68,225,278,165,407,169,234,265,31,114,259,163,193,158,121
"COG3892",0,1,0,13,1,0,0,1,0,0,2,4,0,0,48,0,0,0,0,1
"COG3893",75,14,59,31,12,4,1,6,8,2,50,11,16,22,2,38,2,6,16,17
"COG3894",17,69,61,112,28,19,55,116,57,147,5,40,21,6,8,25,7,10,7,12
"COG3895",0,0,2,1,0,0,0,0,0,0,1,0,0,6,12,1,10,0,0,0
"COG3896",1,0,2,1,0,0,1,0,0,0,4,0,0,0,0,8,0,3,10,0
"COG3899",2,5,16,36,5,21,2,12,1,4,16,2,4,2,1,13,1,1,7,6
"COG3901",6,11,1,41,0,0,2,1,1,0,0,2,4,0,2,5,1,1,1,1
"COG3903",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,2,2,12,1,0,0,0,0,0
"COG3910",19,72,40,43,37,17,39,84,73,65,53,90,40,12,16,35,19,31,27,32
"COG3911",0,0,2,1,0,0,0,0,0,0,0,0,0,1,15,1,0,1,0,0
"COG3915",0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0
"COG3919",48,38,52,49,78,18,103,21,4,3,53,17,52,168,26,117,27,13,62,22
"COG3920",11,28,52,17,7,13,8,9,4,39,24,4,7,22,15,42,71,30,10,11
"COG3921",0,0,0,8,0,0,0,0,0,0,0,0,0,11,13,1,0,0,0,0
"COG3923",1,0,3,0,0,0,0,0,0,0,1,0,1,5,6,0,15,0,0,1
"COG3924",0,0,2,3,0,1,0,1,1,0,1,0,0,5,10,0,8,0,0,1
"COG3925",0,0,4,4,1,2,1,0,0,1,0,1,0,3,1,0,6,0,0,2
"COG3926",28,9,4,7,11,7,13,12,535,3,6,25,10,39,4,8,0,1,92,16
"COG3933",16,184,111,57,22,71,26,42,41,250,54,24,51,16,164,16,269,87,52,49
"COG3934",2,3,1,14,2,0,1,20,1,0,17,23,0,4,0,4,1,2,0,0
"COG3935",55,128,51,166,89,29,111,147,88,156,72,124,83,58,33,116,49,46,70,70
"COG3936",20,80,17,63,30,7,49,25,11,0,24,27,2,19,1,13,11,4,11,6
"COG3937",0,2,6,2,4,4,5,5,1,9,5,3,10,2,3,3,2,2,1,0
"COG3938",3,2,6,8,5,4,7,4,11,9,13,1,15,1,41,9,7,6,1,9
"COG3940",75,84,102,89,251,387,150,147,149,138,125,85,151,562,105,78,99,51,76,86
"COG3941",6,2,0,1,1,0,0,3,2,0,6,6,1,0,6,12,0,0,0,7
"COG3942",0,2,20,12,0,0,15,0,3,11,0,3,3,0,0,25,67,10,1,0
"COG3943",462,320,452,260,516,358,384,318,309,193,418,375,420,190,358,354,420,337,480,357
"COG3944",53,134,103,182,87,30,81,139,66,147,73,103,137,36,52,142,61,112,98,47
"COG3945",0,11,15,1,0,2,0,0,0,7,0,0,1,0,0,1,14,5,2,0
"COG3947",15,14,24,10,27,7,15,11,7,8,8,11,5,8,5,23,0,3,16,14
"COG3948",15,28,97,21,9,5,20,28,47,1,3,25,4,9,31,15,35,6,26,23
"COG3949",11,29,12,99,10,5,23,24,17,78,12,21,16,20,15,21,12,21,10,11
"COG3950",155,170,248,83,197,152,156,118,294,106,171,111,205,133,291,142,21,335,214,289
"COG3951",3,4,18,4,3,0,3,1,4,0,11,1,3,12,4,9,19,8,5,30
"COG3952",25,3,1,0,3,20,5,3,3,2,3,2,4,26,9,5,0,0,2,14
"COG3953",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,35,0,0,1
"COG3954",0,0,5,4,1,2,0,0,1,1,4,3,0,1,43,2,45,0,0,1
"COG3955",7,8,17,7,0,19,22,33,1,3,19,17,19,23,4,7,0,5,6,3
"COG3956",78,88,106,101,64,70,106,74,70,34,80,60,76,110,91,104,105,173,106,89
"COG3957",46,55,55,97,70,11,33,144,18,177,80,141,75,4,27,96,72,55,31,28
"COG3958",91,159,148,269,151,62,190,212,156,310,131,182,226,143,97,217,92,169,125,115
"COG3959",116,128,166,290,119,83,167,195,215,262,103,135,198,144,143,196,79,139,133,106
"COG3960",0,0,7,3,2,4,1,0,0,1,3,0,3,2,0,0,24,0,1,5
"COG3961",0,1,0,6,0,0,1,0,0,0,1,2,0,12,28,0,0,0,0,0
"COG3962",4,32,20,49,15,7,14,19,14,36,9,1,13,0,60,39,35,37,12,2
"COG3963",1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG3964",36,36,22,15,17,26,5,33,18,11,20,5,27,49,32,3,2,31,5,16
"COG3965",4,18,6,13,6,7,9,17,15,3,6,3,31,0,6,12,14,6,0,3
"COG3966",0,4,7,28,2,0,0,2,9,0,6,0,4,0,0,0,2,2,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,1,0,0,0,0
"COG3968",723,581,535,463,572,546,670,607,654,510,576,641,637,539,466,616,508,769,685,676
"COG3969",188,88,149,83,207,313,146,86,285,72,168,115,164,171,235,107,43,19,266,154
"COG3971",0,3,13,12,1,0,2,0,2,1,6,0,11,7,42,2,90,0,3,11
"COG3972",2,7,6,10,3,201,9,6,170,28,10,11,10,0,6,27,13,25,11,3
"COG3973",74,159,96,159,93,178,139,153,293,164,93,131,151,119,75,54,116,52,75,92
"COG3975",2,3,4,1,0,0,0,1,18,0,5,0,3,0,12,4,0,4,5,6
"COG3976",12,30,15,3,13,9,22,15,41,7,8,52,22,14,20,41,6,7,11,29
"COG3977",1,0,14,13,3,4,1,0,2,3,7,0,0,25,38,11,61,1,25,3
"COG3978",0,0,3,2,0,0,1,0,0,0,1,0,0,8,11,0,5,0,0,0
"COG3979",19,1,3,8,0,0,1,2,7,25,2,7,0,47,0,1,0,2,4,5
"COG3980",34,11,31,41,29,65,39,29,88,40,55,58,34,40,11,49,15,1,30,45
"COG3981",9,16,23,63,36,8,7,26,40,11,21,21,24,7,8,28,23,26,7,17
"COG4001",247,467,416,309,260,0,212,240,240,452,78,93,149,34,58,137,43,79,156,87
"COG4012",3,1,1,3,1,3,1,0,0,0,2,0,0,2,0,3,0,0,1,0
"COG4021",6,75,1,2,0,0,12,3,0,0,1,1,0,1,3,1,10,2,5,0
"COG4032",17,2,3,8,9,19,15,5,14,12,2,8,10,49,7,2,0,7,1,9
"COG4034",1,0,0,8,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0
"COG4043",0,10,1,28,0,0,0,19,2,0,0,3,1,0,0,8,0,1,0,3
"COG4085",1,0,0,1,0,0,0,0,0,0,0,2,15,1,0,0,0,0,2,0
"COG4086",8,13,23,21,31,6,18,27,25,96,21,22,26,3,11,11,22,28,8,12
"COG4087",0,0,3,1,0,3,2,0,0,2,3,1,1,9,1,3,4,1,0,3
"COG4091",3,1,10,1,2,6,0,0,3,27,1,2,0,14,2,3,33,0,13,4
"COG4095",4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4096",279,269,294,225,277,571,170,512,189,285,207,437,331,223,249,285,469,194,232,65
"COG4097",0,0,0,0,0,0,0,0,9,1,0,3,0,0,9,0,3,2,0,0
"COG4098",1,1,0,1,4,0,5,1,0,0,3,2,6,0,7,0,11,0,0,1
"COG4099",47,63,65,42,47,73,70,63,49,39,59,50,39,100,42,74,29,135,86,80
"COG4100",50,147,78,237,89,30,111,214,81,188,88,131,109,16,38,156,69,94,86,70
"COG4104",3,5,1,7,13,66,4,1,5,0,6,0,3,27,1,1,0,0,1,3
"COG4105",2,3,10,8,2,2,0,1,2,0,7,7,5,12,39,12,32,2,2,7
"COG4106",1,0,4,14,1,3,4,2,0,1,5,3,1,10,26,2,13,0,0,4
"COG4107",2,5,8,3,2,2,1,9,2,2,11,0,4,9,12,2,12,0,0,2
"COG4108",317,288,302,266,270,207,266,302,228,260,235,282,239,171,242,311,289,409,330,315
"COG4109",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4110",0,0,1,7,0,0,3,0,0,1,19,61,3,0,36,22,72,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0
"COG4114",0,0,4,9,0,3,0,1,0,1,7,0,0,19,23,0,20,0,0,1
"COG4115",44,27,63,39,60,168,89,21,55,31,67,41,134,12,101,30,23,18,32,106
"COG4116",0,5,1,3,2,1,0,2,0,2,1,0,0,0,1,1,3,0,0,0
"COG4117",0,0,6,0,0,2,0,0,0,0,2,0,0,1,0,2,29,0,0,1
"COG4120",90,114,101,205,109,38,124,167,150,230,93,178,152,53,84,200,43,100,109,95
"COG4121",78,32,53,37,61,45,73,21,90,21,48,52,44,61,78,33,62,14,38,66
"COG4122",54,42,43,41,43,48,49,49,49,54,121,150,118,138,145,97,140,94,90,107
"COG4123",169,185,157,189,117,158,162,161,147,209,140,196,143,95,138,171,137,156,123,115
"COG4124",86,199,106,91,79,144,61,96,31,97,129,151,44,175,31,106,170,279,107,165
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0
"COG4126",4,11,13,22,1,0,8,10,1,4,11,3,0,0,16,12,2,1,7,4
"COG4127",4,0,8,1,1,0,10,0,2,18,6,17,0,0,1,7,0,0,1,0
"COG4129",9,16,21,19,7,6,13,8,23,11,18,23,9,17,16,9,25,7,11,38
"COG4130",0,0,0,3,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0
"COG4132",6,2,13,1,3,3,1,1,10,4,0,1,1,13,14,0,6,0,1,1
"COG4133",0,2,6,3,0,2,0,1,6,0,4,1,1,1,14,3,17,0,1,10
"COG4134",0,2,13,17,0,1,4,0,1,3,6,3,7,7,44,3,33,1,2,4
"COG4135",0,0,5,6,1,5,1,0,0,0,5,3,1,8,28,3,44,0,0,4
"COG4136",0,0,0,1,0,1,0,0,0,0,1,0,1,5,13,1,12,0,0,0
"COG4137",0,2,8,8,0,4,0,1,6,0,5,0,1,22,29,4,39,2,3,8
"COG4138",0,0,7,5,0,5,1,0,0,0,4,0,0,9,16,0,35,0,0,3
"COG4139",0,0,3,6,0,0,0,0,0,0,2,0,1,11,29,0,12,0,0,0
"COG4143",0,0,2,3,0,0,0,0,0,1,2,2,2,28,34,1,24,0,0,2
"COG4145",20,69,36,52,22,9,28,24,14,21,43,5,59,42,64,21,64,37,25,15
"COG4146",232,144,172,65,265,305,185,62,186,99,201,118,280,237,207,155,196,238,223,242
"COG4147",0,0,14,7,0,4,1,0,0,0,5,0,1,15,35,3,46,0,0,6
"COG4148",5,1,15,8,1,4,0,1,7,1,8,2,0,14,28,14,28,2,0,6
"COG4149",18,47,40,30,38,9,40,39,51,99,42,43,54,24,36,37,66,43,34,31
"COG4150",1,3,5,13,1,1,0,0,0,2,5,0,3,12,21,2,14,0,0,3
"COG4152",123,60,63,54,35,9,49,114,19,33,66,59,26,14,80,71,3,18,41,44
"COG4154",6,13,17,25,11,9,13,10,3,16,8,5,11,14,22,35,17,21,18,11
"COG4158",14,13,21,47,21,6,40,35,22,110,14,70,19,18,14,6,13,22,20,17
"COG4160",0,0,8,12,1,4,0,0,1,0,3,4,1,15,23,2,46,0,1,6
"COG4161",0,0,13,9,1,0,1,0,0,0,3,1,0,5,19,3,30,0,0,3
