"","DLM017","NLF009","DLM019","DLM028","NLM016","NLM024","DLF010","NOM005","DOF007","NOF011","DLM003","DLF004","DOF014","DOM024","NOF005","NOF006","NLM025","DOF004","NLM021","NLM008"
"COG3885",0,1,22,0,0,2,10,3,7,1,3,1,6,0,3,0,15,8,6,3
"COG3886",38,97,89,41,134,89,110,43,58,99,50,68,167,86,101,7,334,129,73,199
"COG3887",168,177,403,219,30,52,380,201,43,163,125,106,179,158,259,79,108,199,262,287
"COG3892",0,0,0,11,0,3,9,5,0,0,1,0,0,0,2,2,4,0,0,0
"COG3893",12,18,6,14,7,18,23,7,21,5,55,3,4,6,5,7,8,10,9,5
"COG3894",26,38,167,93,11,4,102,82,15,57,23,30,33,34,56,24,27,49,66,80
"COG3895",0,0,0,11,2,0,6,11,3,0,0,0,0,1,0,0,3,3,0,1
"COG3896",8,0,3,19,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3899",7,4,2,2,1,1,24,3,0,4,9,4,2,7,4,2,4,5,5,9
"COG3901",2,2,31,4,1,0,31,4,0,6,1,2,7,4,3,10,2,6,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,6,0,0,0,0,5,1,0,7,2,0,1,1,0,1,4,2,0
"COG3907",0,0,2,0,0,0,0,1,0,1,0,0,1,2,3,2,0,0,0,2
"COG3910",16,50,90,22,13,4,44,53,26,29,43,22,36,40,39,33,11,38,31,228
"COG3911",1,0,1,0,0,0,0,0,0,2,23,1,1,4,0,0,0,0,0,2
"COG3915",0,0,1,3,0,0,8,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",79,45,51,21,98,8,30,16,24,129,47,35,86,13,47,33,79,58,24,13
"COG3920",15,6,22,1,5,14,21,1,7,6,22,11,41,9,5,3,24,10,8,2
"COG3921",0,0,1,8,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,1,8,1,4,0,25,1,0,0,1,0,0,0,2,0,3,0,0
"COG3924",0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,2,2,2,0,1
"COG3925",0,0,1,4,0,3,1,21,0,0,0,1,1,0,0,4,2,6,0,0
"COG3926",98,16,10,9,2,1,3,2,2,62,1,86,45,57,9,90,4,31,3,22
"COG3933",39,25,33,36,21,53,44,79,55,13,44,9,31,23,54,3,17,17,12,22
"COG3934",3,3,4,7,5,0,14,0,2,2,3,3,41,44,0,4,6,5,15,2
"COG3935",64,79,128,104,13,2,150,93,18,68,45,51,83,58,98,31,49,116,80,106
"COG3936",12,25,3,12,1,18,80,11,20,10,23,3,2,27,1,0,12,16,4,13
"COG3937",3,3,0,0,0,0,1,11,4,3,9,2,6,2,18,1,2,3,3,19
"COG3938",2,7,5,11,0,3,7,2,11,4,2,7,0,8,12,0,2,3,16,5
"COG3940",66,171,67,79,17,29,72,48,250,245,106,77,109,55,155,270,20,181,117,67
"COG3941",1,3,4,1,6,0,17,17,14,1,5,3,0,0,2,17,0,0,1,5
"COG3942",0,2,8,1,20,0,11,2,3,2,58,1,37,5,1,1,3,5,0,2
"COG3943",472,407,241,322,562,357,287,196,269,235,433,556,284,355,411,264,385,221,292,260
"COG3944",100,74,234,84,19,12,152,122,23,87,51,52,135,98,146,24,69,81,121,178
"COG3945",3,0,0,0,0,1,1,0,2,0,4,0,0,1,1,0,0,1,0,0
"COG3947",19,33,11,15,5,2,10,16,5,13,8,5,7,9,3,13,8,12,14,9
"COG3948",18,28,3,38,6,9,16,16,5,4,5,17,4,17,5,12,16,26,13,57
"COG3949",4,18,45,17,4,2,104,19,13,27,27,6,11,18,17,11,12,59,28,15
"COG3950",191,190,41,84,272,148,72,106,146,160,109,115,141,191,195,206,44,216,122,118
"COG3951",5,3,5,11,4,12,10,47,5,6,3,1,7,4,3,3,63,13,21,3
"COG3952",1,14,0,0,0,3,3,16,29,3,33,11,5,14,3,8,6,19,20,9
"COG3953",0,2,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0
"COG3954",0,2,1,24,4,7,10,62,6,1,0,0,0,0,2,7,3,6,0,2
"COG3955",5,5,5,6,9,0,10,4,5,28,35,7,8,37,13,7,7,4,14,0
"COG3956",105,58,113,53,107,71,99,38,59,106,90,72,96,85,75,86,83,104,56,68
"COG3957",35,53,102,48,1,5,106,92,5,71,16,42,84,67,46,17,40,66,123,52
"COG3958",102,169,273,205,55,80,292,123,72,172,92,71,141,107,204,114,151,71,217,192
"COG3959",119,190,280,151,51,63,303,136,91,158,27,41,59,59,63,45,50,34,67,70
"COG3960",1,0,1,19,3,4,1,42,8,1,0,0,0,0,0,8,1,5,0,1
"COG3961",0,0,1,11,0,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG3962",15,7,5,23,16,16,41,14,1,16,8,6,15,6,10,11,24,15,11,8
"COG3963",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3964",7,24,18,47,0,14,15,7,20,11,14,10,6,24,36,54,6,27,16,9
"COG3965",2,3,5,9,1,2,10,5,2,6,5,4,4,5,24,2,4,4,8,4
"COG3966",2,0,4,3,0,1,32,2,0,8,10,0,7,3,3,4,4,1,2,1
"COG3967",0,3,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG3968",718,571,589,599,880,969,453,384,589,593,631,746,512,729,631,655,643,600,632,534
"COG3969",253,181,53,118,17,93,67,102,245,193,211,102,257,270,180,280,20,183,164,77
"COG3971",1,0,2,33,0,16,10,66,2,1,1,1,2,1,10,5,1,16,1,1
"COG3972",11,14,45,4,11,5,21,45,11,4,4,2,2,10,1,0,21,11,7,53
"COG3973",77,173,53,124,5,29,151,99,127,133,41,21,71,42,53,46,12,55,54,43
"COG3975",1,0,4,1,0,12,1,2,0,3,2,0,4,1,3,0,3,15,10,0
"COG3976",16,17,19,76,4,8,6,35,8,31,8,18,28,17,27,3,12,15,28,8
"COG3977",30,4,8,53,9,11,13,86,8,1,0,4,0,0,2,12,5,11,1,3
"COG3978",0,0,0,10,2,1,3,12,2,0,0,0,0,0,0,1,2,3,0,0
"COG3979",3,4,110,1,0,0,7,11,1,2,2,8,4,11,2,0,15,16,7,0
"COG3980",31,62,13,58,5,4,44,3,49,41,32,27,42,47,46,36,66,43,33,14
"COG3981",9,20,50,18,6,1,79,27,10,9,16,10,11,15,29,13,11,10,25,29
"COG4001",451,282,268,366,276,239,308,220,253,269,262,0,181,393,407,275,139,124,247,418
"COG4012",1,0,4,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4021",5,7,2,0,3,1,1,16,5,1,2,3,2,0,1,1,16,0,8,0
"COG4032",4,9,4,1,0,0,1,3,4,13,68,19,8,45,18,79,1,20,13,14
"COG4034",0,0,0,0,2,0,11,0,0,2,0,0,9,2,3,2,1,0,0,3
"COG4043",0,2,1,2,0,0,35,0,0,5,0,1,1,13,1,0,1,0,6,2
"COG4085",0,2,0,0,0,0,0,0,47,0,3,0,0,0,5,3,0,0,0,1
"COG4086",11,6,43,20,4,0,26,46,2,16,12,12,13,17,32,5,9,32,38,50
"COG4087",1,2,7,0,0,0,2,2,2,2,0,0,0,2,1,0,0,0,1,1
"COG4091",10,3,2,1,1,1,0,1,6,2,2,1,2,3,0,1,1,0,2,5
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4096",237,431,211,353,113,235,223,220,43,224,216,132,200,314,340,171,362,233,348,366
"COG4097",2,0,0,0,0,1,0,2,3,0,3,0,1,0,1,0,0,10,12,0
"COG4098",0,0,1,0,0,0,1,4,0,1,13,1,1,3,6,0,1,2,0,1
"COG4099",91,50,45,21,97,104,44,34,54,68,76,86,49,75,42,127,40,45,42,68
"COG4100",95,106,226,129,26,24,235,106,26,106,49,72,89,81,120,40,74,95,129,148
"COG4104",0,5,0,2,0,4,1,1,7,1,12,4,8,0,0,8,0,13,2,0
"COG4105",0,0,3,7,2,1,4,13,4,2,2,2,3,2,1,14,45,5,21,4
"COG4106",2,0,7,12,2,2,4,14,2,3,6,1,3,2,2,4,0,4,0,1
"COG4107",1,1,2,9,0,3,7,26,7,4,3,1,2,3,4,9,0,5,0,2
"COG4108",307,248,237,292,372,328,237,300,243,246,243,307,253,273,243,195,362,254,295,284
"COG4109",0,0,1,0,0,0,5,1,0,0,8,0,0,6,0,0,0,0,16,0
"COG4110",0,0,0,0,78,3,10,7,0,0,6,94,0,0,0,0,2,0,0,0
"COG4112",9,0,6,5,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1
"COG4114",0,0,0,18,0,1,4,52,6,0,1,0,1,0,1,4,2,2,0,1
"COG4115",35,51,27,41,4,20,39,48,207,46,86,82,46,424,127,106,15,40,38,122
"COG4116",0,2,4,1,1,0,4,4,1,0,10,1,3,0,2,0,1,1,0,3
"COG4117",1,1,0,11,5,2,3,23,1,1,0,1,0,1,1,5,1,1,0,1
"COG4120",115,155,250,183,39,44,230,146,45,134,78,98,109,131,174,76,77,103,160,252
"COG4121",47,40,17,53,15,45,33,116,91,38,103,52,73,81,47,89,13,95,67,41
"COG4122",101,129,65,112,122,82,129,91,124,151,147,102,155,155,146,131,121,111,129,160
"COG4123",109,139,167,138,160,102,188,163,115,148,151,148,134,174,172,127,141,173,152,161
"COG4124",113,100,118,134,279,330,95,13,149,136,74,212,198,152,44,54,144,62,141,83
"COG4125",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",12,4,4,19,2,1,18,4,1,7,0,0,5,6,1,4,0,2,1,0
"COG4127",0,4,19,5,0,3,6,1,0,6,2,0,5,0,0,0,1,3,7,13
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0
"COG4129",10,31,68,31,1,7,18,6,5,8,14,21,7,4,4,11,8,15,21,12
"COG4130",0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG4132",0,0,5,2,0,1,0,14,0,1,4,6,21,0,1,1,0,1,6,0
"COG4133",0,0,0,5,0,0,1,10,2,0,2,2,3,1,2,5,4,5,3,2
"COG4134",0,0,2,29,1,2,15,62,4,3,2,2,4,1,9,2,6,11,2,4
"COG4135",0,0,1,25,0,10,6,53,3,0,0,2,0,0,2,2,0,7,0,0
"COG4136",1,2,0,11,1,3,2,26,1,0,0,0,0,0,2,4,0,3,0,0
"COG4137",1,4,1,20,6,12,11,43,5,0,2,3,2,1,0,6,3,10,7,2
"COG4138",0,0,3,14,1,5,9,32,4,0,0,0,1,0,3,2,1,6,0,1
"COG4139",0,0,0,15,1,6,5,30,4,0,0,0,0,1,1,3,0,3,0,2
"COG4143",0,1,0,19,3,7,14,49,3,0,1,5,0,1,1,4,2,8,0,0
"COG4145",15,9,17,47,7,32,60,66,19,15,15,23,13,29,49,18,7,26,41,7
"COG4146",230,259,50,209,299,421,87,144,281,323,205,299,108,233,238,289,302,113,259,337
"COG4147",0,0,1,29,5,6,9,68,8,0,0,0,0,0,2,11,2,15,0,2
"COG4148",0,10,7,26,2,15,10,71,13,2,1,4,6,3,4,12,5,17,15,4
"COG4149",35,49,18,35,5,20,21,75,15,27,19,18,21,42,50,14,13,39,43,44
"COG4150",1,0,1,16,2,6,14,38,3,0,0,2,0,0,1,3,2,3,0,2
"COG4152",43,48,52,45,10,15,69,47,63,27,94,25,18,49,28,13,63,49,78,27
"COG4154",30,8,35,46,7,5,34,27,4,13,11,6,23,5,16,4,9,7,12,26
"COG4158",10,28,13,29,4,5,48,28,14,8,12,25,15,12,20,6,50,16,24,17
"COG4160",0,2,1,41,7,8,13,56,9,3,0,1,1,1,3,9,6,6,0,3
"COG4161",1,2,1,13,2,3,4,26,5,1,0,0,0,0,1,7,1,2,0,2
"COG4166",273,219,507,452,61,87,279,556,73,209,116,112,228,226,260,95,101,273,230,196
"COG4167",1,0,0,26,0,8,4,39,8,0,1,0,0,1,0,5,1,5,1,0
"COG4168",1,0,1,15,4,3,6,40,4,0,0,0,0,0,2,12,3,5,0,2
"COG4170",1,1,0,30,1,7,10,33,3,0,1,0,0,0,2,7,2,7,1,1
"COG4171",0,0,2,16,0,4,6,20,1,0,0,0,0,0,0,2,3,7,0,0
"COG4172",4,18,16,56,10,29,33,86,9,7,3,11,31,10,5,20,4,22,13,17
"COG4174",21,0,8,27,2,3,13,36,5,0,2,5,0,0,0,5,5,6,2,1
"COG4175",33,115,20,95,8,65,16,71,195,79,94,88,83,151,110,165,8,165,85,51
"COG4176",20,79,14,49,10,51,16,48,140,63,72,51,64,102,83,128,8,112,64,32
"COG4177",128,65,328,140,20,41,206,119,59,89,75,64,114,111,100,42,197,63,110,65
"COG4178",20,4,0,15,7,34,19,51,22,5,5,7,2,9,10,18,69,31,3,5
"COG4181",1,2,6,14,0,4,6,47,6,0,2,0,2,2,6,5,2,7,3,1
"COG4185",121,60,56,13,135,107,43,25,87,40,53,30,101,63,50,23,14,39,60,148
"COG4186",20,33,52,18,1,9,24,17,8,34,20,10,19,31,12,10,13,5,27,14
"COG4187",1,10,8,1,0,0,2,0,6,11,9,4,2,5,5,6,88,5,7,6
"COG4188",2,0,2,1,1,1,4,1,0,2,4,0,0,2,0,1,0,0,1,0
"COG4189",19,19,4,18,4,1,6,28,11,14,22,10,8,10,29,9,3,22,22,65
"COG4191",21,10,9,48,74,2,13,21,28,20,13,16,39,29,58,51,2,52,12,13
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG4193",45,27,21,109,6,1,174,46,5,66,4,64,29,21,29,14,33,19,65,86
"COG4194",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4198",218,182,95,168,204,187,159,100,180,186,242,190,153,204,153,181,178,174,172,123
"COG4199",0,0,0,0,4,0,0,1,20,4,6,0,5,1,6,0,3,0,0,0
"COG4200",6,31,11,20,2,0,7,14,0,9,9,3,10,3,4,7,2,12,9,23
"COG4206",1094,924,310,585,1440,1295,463,371,1409,1160,1424,1189,851,937,911,1389,709,983,874,560
"COG4208",16,12,21,33,3,5,18,77,5,18,6,18,20,25,29,10,19,50,31,57
"COG4209",189,287,260,353,54,31,329,212,30,168,427,153,214,147,183,98,82,174,177,382
"COG4211",53,110,173,109,14,22,91,103,18,67,42,54,53,49,104,29,74,49,83,181
"COG4213",12,23,7,59,11,8,42,132,34,21,4,22,20,11,26,22,179,41,6,29
"COG4214",8,7,9,46,11,8,21,109,16,8,7,7,15,4,7,18,71,11,4,15
"COG4215",1,0,2,34,3,8,15,55,9,1,1,0,0,0,0,1,1,2,0,0
"COG4219",105,175,510,271,36,21,358,180,36,127,128,169,139,110,105,70,94,94,205,435
"COG4220",5,1,2,9,7,1,0,21,3,1,0,0,0,0,0,7,0,4,0,4
"COG4221",31,30,13,30,43,33,18,19,35,45,105,90,79,103,86,115,140,88,95,63
"COG4222",45,0,0,8,65,82,13,22,0,13,17,69,2,0,3,0,39,6,0,12
"COG4224",9,46,14,27,6,2,28,29,9,13,18,24,15,23,28,9,24,29,23,51
"COG4225",425,821,232,542,289,380,178,234,1421,725,534,594,694,669,653,1017,199,400,510,359
"COG4226",24,28,3,14,52,9,32,14,10,15,5,40,6,5,6,19,6,6,8,8
"COG4227",109,164,167,36,360,51,59,38,181,56,245,166,139,195,248,161,1032,159,123,62
"COG4228",0,0,4,0,0,2,1,24,0,3,1,0,1,1,0,1,1,1,2,0
"COG4229",0,0,2,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",1,1,1,56,2,7,14,77,9,0,0,1,0,0,2,13,1,8,1,5
"COG4231",159,170,265,193,29,142,189,87,213,217,219,136,202,175,230,224,152,194,279,106
"COG4232",141,140,66,159,336,204,104,140,288,199,252,262,124,177,125,177,277,172,205,102
"COG4233",2,8,2,8,0,10,12,4,4,2,3,1,1,7,1,2,1,18,18,0
"COG4235",5,7,2,26,3,20,11,85,15,3,1,4,5,6,1,7,8,19,23,3
"COG4237",0,1,15,10,2,6,6,12,6,8,8,7,5,2,2,4,0,9,15,0
"COG4238",0,0,1,5,3,1,2,18,1,0,0,0,0,0,0,2,0,1,0,1
"COG4239",19,0,5,50,1,4,8,44,3,0,0,3,0,0,2,4,3,2,0,1
"COG4241",0,0,9,0,6,4,12,2,9,3,9,4,8,2,2,3,14,10,6,2
"COG4242",0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4243",1,0,3,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0
"COG4245",0,1,1,22,302,3,34,34,2,1,22,275,9,99,1,19,8,12,9,5
"COG4248",1,4,3,52,2,6,2,68,5,5,4,11,1,8,4,23,8,7,19,3
"COG4249",77,12,51,32,174,7,25,2,1,60,31,8,57,10,10,16,141,34,9,7
"COG4251",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,1,56,0,0,1,1,1,5,0,1,0,0,0,0,0,4,0,0,0
"COG4253",0,1,0,0,0,0,17,10,0,0,1,0,0,2,0,0,1,0,0,0
"COG4256",0,0,0,7,0,2,3,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG4258",3,1,8,0,160,7,0,1,2,7,2,0,2,1,1,2,110,14,35,0
"COG4260",66,82,296,120,100,6,190,91,10,77,41,50,70,92,80,36,158,83,133,118
"COG4261",25,65,10,30,57,42,19,12,53,18,13,21,35,43,57,49,56,27,57,22
"COG4262",0,1,0,2,0,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4264",0,0,5,0,5,0,32,113,3,1,0,0,0,0,1,2,0,2,0,0
"COG4267",15,35,25,14,1,1,10,34,10,8,14,7,21,18,14,1,4,31,27,7
"COG4268",23,2,21,16,50,3,24,18,14,10,18,39,88,31,31,80,486,20,31,297
"COG4269",0,2,1,20,12,3,0,79,11,0,0,0,0,0,1,6,0,2,0,2
"COG4271",1,39,14,5,20,2,47,6,1,19,25,7,1,48,3,0,25,3,2,9
"COG4277",149,157,132,137,10,50,122,99,171,196,143,132,190,172,184,143,40,207,164,220
"COG4279",14,0,4,15,0,30,4,5,0,4,2,5,7,0,1,3,9,14,32,0
"COG4282",0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4283",18,24,13,12,7,3,50,30,3,11,30,15,37,12,40,23,15,22,14,70
"COG4284",66,59,25,84,10,0,259,43,2,47,3,33,80,23,58,26,41,25,50,134
"COG4286",20,42,17,30,6,0,22,53,1,31,3,11,18,34,49,12,70,15,48,103
"COG4288",7,2,2,4,0,2,2,0,3,0,0,0,0,0,5,0,1,1,0,0
"COG4289",237,250,102,223,165,111,87,125,302,204,188,233,260,348,221,531,109,113,199,98
"COG4290",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,10,3,1,0,1,4,4,84,20,15,6,11,0,0,0,2,0,2,1
"COG4294",1,0,0,3,0,0,19,2,1,7,0,6,2,1,0,0,1,7,1,1
"COG4295",46,19,3,33,2,2,4,13,7,13,3,48,12,15,5,11,37,23,15,77
"COG4296",8,23,11,26,2,2,7,8,0,8,10,6,12,3,17,6,5,9,25,16
"COG4299",174,183,76,158,155,144,39,84,378,224,254,148,196,222,177,329,153,258,205,86
"COG4300",0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG4302",2,4,39,18,5,9,27,23,5,2,2,0,13,2,5,13,7,14,3,5
"COG4303",10,8,61,21,6,15,32,50,9,6,3,3,18,3,5,21,4,24,6,10
"COG4310",1,0,0,0,0,0,0,0,9,45,2,2,0,0,0,0,0,0,2,0
"COG4314",2,3,0,0,0,8,0,1,0,0,0,1,2,4,0,0,1,4,5,0
"COG4316",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,1,0,0,32,0,0,0,0,3,0,0
"COG4325",2,2,0,0,0,2,2,32,0,0,0,9,0,0,0,2,0,7,0,4
"COG4330",0,0,0,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0
"COG4332",4,11,1,10,1,0,3,5,52,19,25,6,4,5,7,26,0,1,1,4
"COG4333",14,24,18,18,3,0,17,9,0,14,10,6,31,28,14,4,11,16,16,13
"COG4335",1,6,3,1,1,0,0,11,57,14,24,2,6,8,12,22,0,1,11,2
"COG4336",10,4,23,8,5,2,15,6,3,4,0,4,9,7,11,6,6,10,13,1
"COG4354",223,192,22,86,6,27,97,39,82,272,50,54,202,131,98,182,16,172,154,51
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG4372",8,3,20,0,2,5,14,3,4,2,15,3,7,2,2,3,10,0,6,9
"COG4373",0,0,1,0,0,0,0,1,11,1,0,0,0,0,1,0,0,0,8,1
"COG4377",11,26,17,29,2,7,15,36,3,14,5,27,30,19,24,3,10,49,23,43
"COG4379",0,0,4,0,0,3,1,29,0,4,2,0,6,2,2,0,0,1,7,1
"COG4380",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,14,0,0,0
"COG4381",0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",217,19,20,16,12,14,30,16,10,10,94,42,20,6,23,93,3,14,12,78
"COG4384",0,0,0,0,0,6,1,10,0,1,1,0,0,4,0,0,0,1,2,1
"COG4385",7,21,168,11,6,5,29,13,3,0,1,0,8,16,13,0,9,16,8,2
"COG4386",1,0,1,2,0,9,1,13,0,0,0,0,2,3,4,0,4,3,11,2
"COG4387",0,0,1,0,0,0,0,1,3,0,1,1,0,1,0,1,0,0,3,1
"COG4388",0,4,8,1,0,0,23,1,0,2,2,2,6,18,1,1,1,0,16,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4393",0,0,7,1,5,0,1,0,2,4,0,0,32,0,0,13,0,5,0,0
"COG4394",0,6,0,0,0,8,0,0,2,1,5,2,2,1,0,0,28,1,3,0
"COG4395",0,7,2,1,0,1,2,1,2,3,0,0,2,2,0,0,0,0,1,0
"COG4396",2,4,9,1,0,0,13,0,0,5,1,0,2,0,2,0,2,1,8,0
"COG4397",1,1,4,3,0,2,9,4,4,3,3,2,0,9,1,1,0,0,8,1
"COG4399",0,0,0,0,131,3,0,4,0,3,7,6,0,0,1,2,1,1,2,2
"COG4401",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG4403",7,10,11,10,3,1,25,33,14,10,16,2,14,1,20,4,10,12,7,214
"COG4405",0,3,6,9,2,0,10,11,19,14,5,3,5,2,0,20,8,2,2,4
"COG4408",1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4409",72,65,20,33,57,57,22,28,144,34,207,187,135,144,126,209,188,166,184,130
"COG4412",96,43,30,41,426,123,125,5,2,36,34,428,11,8,14,18,182,8,29,36
"COG4413",34,79,12,42,4,1,24,24,29,29,65,24,61,99,39,105,3,24,22,17
"COG4420",0,6,60,5,2,0,29,1,0,13,3,0,5,7,2,2,4,1,4,3
"COG4421",0,2,21,0,0,0,1,0,1,9,0,0,2,0,1,0,0,0,8,0
"COG4422",156,317,163,184,101,138,165,120,188,203,206,176,266,371,320,190,89,174,242,133
"COG4430",45,34,12,33,0,10,19,2,42,58,21,21,31,23,25,60,17,7,14,8
"COG4443",5,15,29,18,3,0,28,15,5,16,12,13,18,21,15,12,15,10,25,29
"COG4445",0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",11,5,22,9,1,15,9,0,0,7,6,2,1,0,3,0,1,0,16,0
"COG4452",7,48,8,52,8,20,31,91,102,58,78,28,11,15,21,90,5,17,22,20
"COG4453",0,0,0,0,2,0,26,10,1,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,5,0,3,0,0,53,8,0,1,0,1,3,1,6,0,0,0,2,3
"COG4457",3,14,9,2,0,15,5,0,1,2,4,261,1,14,2,64,230,3,3,4
"COG4458",1,2,9,4,0,7,4,0,2,10,3,3,0,1,1,3,93,1,1,1
"COG4460",0,0,0,1,1,0,5,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4463",14,4,31,11,6,1,50,10,4,16,14,9,17,5,11,6,14,7,12,3
"COG4464",37,53,55,36,21,20,32,41,43,28,111,72,103,121,110,135,104,130,140,143
"COG4465",28,43,15,44,16,11,39,57,29,27,41,41,45,38,63,15,17,62,52,78
"COG4466",2,0,3,0,0,0,29,1,0,2,5,0,1,0,0,0,1,1,2,1
"COG4467",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG4468",109,129,259,169,27,31,180,121,27,97,57,81,165,120,133,54,77,80,122,167
"COG4469",0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0
"COG4470",0,0,1,1,0,0,2,0,0,7,5,2,0,0,1,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4472",27,39,62,56,14,4,112,41,11,39,9,7,14,17,12,7,10,9,13,17
"COG4473",0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1
"COG4474",38,38,103,64,14,12,49,5,24,18,33,16,56,34,39,46,22,63,76,11
"COG4475",21,38,64,30,3,6,34,23,13,32,10,21,28,21,35,8,16,23,33,15
"COG4476",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG4477",7,5,3,3,3,3,39,1,5,14,14,12,1,2,4,0,9,4,0,2
"COG4478",1,3,1,1,0,0,6,5,1,1,9,0,3,3,12,2,1,6,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",10,16,36,15,6,7,34,22,10,14,13,15,14,16,14,18,9,20,11,23
"COG4483",0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4485",128,218,429,247,49,11,325,256,39,182,91,150,342,277,245,67,192,341,262,308
"COG4487",2,6,14,11,4,1,40,12,0,2,7,3,5,13,1,6,7,3,5,1
"COG4492",29,37,96,50,11,19,66,39,15,37,32,40,44,52,61,19,40,45,46,87
"COG4495",4,2,2,1,1,0,18,7,0,15,3,2,0,0,14,0,6,2,3,77
"COG4496",31,68,94,39,16,12,76,42,14,36,11,21,53,42,63,21,36,56,43,60
"COG4499",0,0,1,7,0,0,2,0,1,9,0,0,1,0,3,0,7,0,1,3
"COG4502",2,10,4,0,0,0,3,22,0,0,0,1,0,18,1,7,1,0,4,0
"COG4506",49,55,112,68,12,7,79,73,20,53,37,39,73,47,69,25,48,60,70,103
"COG4508",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,6,1,2
"COG4509",106,136,488,190,38,19,272,117,53,107,79,86,164,131,183,55,114,122,155,202
"COG4512",2,2,3,9,0,0,45,2,2,8,0,1,0,2,3,0,11,17,2,5
"COG4521",2,5,1,26,5,5,10,51,5,2,4,5,14,4,10,8,10,35,11,3
